"","DLF013","DOF011","NLM028","NOM016","DOM001","DOF004","DLF006","DLM008","DOM015","NLM007","NOF011","NLM024","DLM017","DLF007","NLM009","DLF001","DLF014","NOF005","NLM023","DLM020","NLF009","NOM001","NOM017","DLM018","DOM010","DOM018","NLM017","NOM013","DLM014","DLM009","NLM004","DOM016","NLF010","NLF002","DLF005","NOF007","NLM031","NLM001","NLM022","DLM023","NLM027","DOF009","DOF003","NOF002","DLM028","NOM009","DLM002","NOM012","DLM011","NLF012","NLM032","DOF007","NOM005","NLF001","NOM007","DLM003","DLM021","NLM025","NOM015","NOM019"
"COG4487",8,1,8,14,22,11,8,27,3,5,3,7,9,1,2,0,29,5,4,0,19,10,74,125,2,13,10,8,22,2,308,8,0,47,59,4,5,9,16,4,63,11,7,6,10,105,3,15,3,11,16,1,18,5,25,15,1,11,1,21
"COG4492",106,71,137,68,90,90,125,183,115,61,79,31,57,59,66,35,164,124,73,48,111,78,82,124,105,101,53,117,70,160,85,90,61,114,131,81,108,69,130,158,133,79,104,113,79,171,127,130,61,109,177,37,99,136,93,51,70,63,51,102
"COG4495",5,1,12,3,4,5,22,11,5,6,23,0,11,13,7,2,0,19,1,0,4,29,3,10,0,2,2,12,1,52,9,1,2,1,33,4,13,7,23,6,32,2,16,7,3,4,34,3,0,4,28,0,9,32,28,3,1,11,6,6
"COG4496",134,58,139,75,106,114,142,131,96,113,67,19,61,43,58,31,110,89,57,48,147,78,78,92,68,112,79,132,43,86,93,61,65,121,146,92,99,96,107,152,87,63,66,97,87,153,127,148,78,95,173,25,117,98,119,49,57,54,64,140
"COG4499",2,0,19,0,14,1,6,6,3,6,11,0,1,1,1,0,2,9,18,0,2,7,1,6,0,0,11,16,5,24,5,2,3,1,0,0,3,0,0,13,59,0,0,0,9,12,2,14,0,2,1,3,0,0,2,2,0,8,1,3
"COG4502",5,0,0,1,9,0,38,2,0,0,1,0,2,0,0,0,0,0,2,4,24,0,3,14,2,1,1,0,10,0,1,0,4,0,0,1,6,1,0,0,0,0,25,0,0,0,15,19,1,8,0,5,33,11,5,1,0,3,0,16
"COG4506",130,95,158,107,108,100,132,158,137,98,78,14,88,74,84,38,149,141,126,43,113,117,113,130,93,129,134,140,67,136,112,73,64,167,150,94,129,124,163,169,166,107,92,107,118,233,200,167,69,121,193,40,131,121,136,79,98,83,75,130
"COG4508",0,2,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG4509",479,79,430,308,215,261,432,563,410,281,262,34,206,153,152,141,336,472,242,94,277,219,196,419,288,337,395,513,153,485,423,117,127,386,484,282,413,348,337,250,755,343,247,309,351,544,557,569,89,279,570,78,278,236,635,170,160,260,287,447
"COG4512",2,9,1,5,17,35,6,9,1,2,13,0,9,6,0,0,6,3,6,0,3,0,6,40,0,0,7,25,3,0,19,6,21,21,65,1,1,16,2,5,1,4,5,1,12,27,32,11,2,2,28,0,4,2,45,2,4,19,2,13
"COG4521",10,1,16,13,4,60,27,9,48,43,1,17,3,14,1,9,7,13,32,6,17,13,9,1,24,0,2,7,3,4,7,40,11,27,17,29,7,22,48,6,55,8,13,18,48,13,9,43,20,34,20,12,105,19,7,11,6,14,9,7
"COG4525",2,4,4,1,3,15,12,0,7,4,0,8,1,3,9,0,0,1,5,3,0,2,0,1,1,2,0,0,0,4,2,2,0,0,0,0,0,0,9,4,4,2,0,0,14,0,0,0,2,0,3,1,7,0,2,0,0,1,0,0
"COG4529",6,0,3,0,14,14,37,0,3,3,1,14,2,5,0,3,0,0,13,9,3,0,0,0,0,4,4,0,0,4,0,9,1,0,0,2,2,16,37,4,22,13,3,16,74,2,0,0,15,1,2,23,148,1,0,0,2,6,5,3
"COG4531",1,0,3,1,11,10,20,1,6,9,1,8,1,8,4,4,1,2,7,3,1,2,1,0,2,2,1,0,0,6,14,8,4,2,0,1,0,5,29,3,19,6,2,14,28,1,0,0,10,1,1,12,77,2,4,3,3,7,4,0
"COG4533",0,0,2,0,6,11,10,1,2,1,1,9,1,7,0,1,0,0,8,8,1,0,0,0,0,2,1,0,1,4,1,34,2,1,1,1,6,27,70,14,42,10,1,25,166,1,1,0,23,4,6,31,224,1,3,8,8,15,16,9
"COG4535",3,5,5,2,18,26,40,4,2,25,12,27,5,20,6,3,0,4,27,7,13,4,1,4,8,21,9,4,11,81,8,29,10,6,6,11,3,18,32,15,19,19,9,27,50,9,4,9,11,0,16,15,99,9,8,5,6,104,18,18
"COG4536",42,483,108,64,137,46,142,20,83,160,59,345,171,230,459,193,65,169,56,41,108,301,358,175,103,31,78,226,150,35,159,140,315,123,151,138,83,330,122,68,37,136,48,14,101,104,174,172,224,75,65,97,126,130,308,111,30,370,148,119
"COG4537",5,1,0,0,1,0,0,14,0,0,1,0,0,0,1,2,3,1,1,0,2,8,0,4,1,1,0,1,0,0,18,1,1,1,3,0,4,2,0,0,96,1,0,1,3,19,0,0,1,0,14,2,7,0,1,9,0,3,0,0
"COG4540",14,0,2,8,3,20,18,6,9,2,4,7,16,1,1,6,1,3,1,20,11,0,7,4,0,4,3,3,0,13,0,25,3,1,1,48,1,2,5,8,11,12,12,9,22,1,24,0,23,0,2,6,16,3,3,3,16,5,2,11
"COG4541",0,0,0,0,0,0,5,0,0,0,1,0,1,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,29,1,0,0,3,0,6,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,4,0,0,4
"COG4542",6,69,2,0,6,1,2,1,8,13,2,9,11,16,15,3,77,3,7,1,1,19,36,26,0,9,0,35,0,51,12,16,27,35,23,0,0,3,3,1,22,20,3,13,20,5,23,1,1,0,22,0,11,27,5,9,0,24,1,21
"COG4545",0,1,0,1,2,0,0,2,0,4,0,5,1,1,2,0,0,0,0,0,0,0,0,0,17,0,0,0,8,2,2,7,2,1,0,0,0,1,4,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,18,1,46,1,0,0,0,0,6,0,33,0,0,0,0,0,0,1
"COG4548",64,31,90,54,47,57,76,97,73,100,56,3,38,49,5,74,100,51,49,10,70,37,51,42,27,97,14,54,38,149,56,22,17,99,58,56,68,50,44,72,396,130,56,87,59,185,60,160,18,30,122,26,131,35,47,44,40,37,35,99
"COG4550",0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,6,0,1,2,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,49,1,1,2,0,4,1,0,0,1,4,0,0,1,0,5,0,0,0,0
"COG4552",153,57,226,268,190,275,192,305,134,165,278,57,108,276,50,221,264,266,225,246,230,144,76,170,170,211,236,176,238,361,136,202,118,156,143,203,226,134,259,307,130,173,245,370,132,187,213,158,147,185,234,288,176,213,164,256,210,64,223,147
"COG4555",3,1,16,1,4,3,3,19,2,11,6,4,7,3,0,9,13,7,15,4,6,1,0,1,5,0,10,46,4,10,14,6,6,5,18,5,0,20,3,2,97,2,0,2,14,0,0,7,2,3,8,12,2,0,14,11,0,27,4,31
"COG4558",0,0,0,0,5,0,17,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,5,0,9,0,0,0,0,0,0,1,2,11,2,2,0,7,0,2,0,8,0,0,12,7,0,3,0,0,7,0,0
"COG4559",1,0,0,0,4,0,26,0,2,0,1,0,0,2,0,0,0,0,0,6,0,1,0,0,0,2,6,0,2,11,0,5,0,0,1,0,0,0,1,2,10,1,0,1,4,0,0,0,10,0,0,19,5,0,0,1,0,3,1,0
"COG4564",39,1,0,161,172,8,69,155,2,0,99,42,45,0,1,0,0,40,39,0,161,8,5,166,142,11,0,73,125,0,2,4,6,13,166,1,153,57,110,1,0,200,66,0,41,32,21,46,68,147,24,0,14,16,20,116,33,26,63,35
"COG4565",15,7,11,11,21,31,59,14,9,14,7,30,8,12,0,5,1,12,28,11,24,3,5,7,15,9,31,8,13,15,1,37,5,27,3,3,13,28,51,23,48,15,15,28,98,4,10,7,33,7,9,31,180,5,3,22,3,13,12,13
"COG4566",14,10,21,5,61,78,65,1,2,86,34,97,9,83,31,7,1,27,139,43,53,16,10,22,55,88,19,50,62,508,14,133,33,73,47,123,2,52,48,28,0,73,114,0,4,59,53,66,33,3,31,44,13,59,23,48,61,30,64,124
"COG4568",1,0,0,0,1,3,3,1,0,0,0,1,0,3,1,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,5,8,0,5,5,0,1,13,0,0,0,7,1,3,6,43,1,0,0,0,2,3,0
"COG4569",5,0,4,0,12,32,1,1,3,2,0,15,2,5,0,6,0,4,19,4,2,0,0,0,4,2,3,0,1,5,0,11,3,1,0,2,1,12,29,6,1,8,4,18,50,1,0,0,15,2,0,17,99,3,0,1,2,3,10,6
"COG4570",32,2,8,14,21,19,71,19,46,3,8,0,30,6,5,11,21,15,16,11,16,14,5,1,7,8,10,14,12,6,12,5,2,38,45,79,28,4,20,42,20,43,24,21,17,13,31,13,15,19,56,10,89,2,20,7,3,22,22,13
"COG4571",11,0,0,0,5,0,37,0,5,0,1,0,1,0,0,3,0,2,2,6,0,0,0,0,0,0,0,0,1,8,0,5,0,0,2,0,0,0,27,2,0,6,0,10,0,0,0,0,13,0,1,4,117,0,0,1,0,0,2,0
"COG4572",5,0,0,0,3,1,2,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,14,1,8,3,0,3,9,0,0,0,5,1,0,7,28,0,1,0,1,3,0,0
"COG4573",43,19,134,13,45,49,61,24,39,134,34,30,12,17,3,12,0,33,24,21,66,12,47,20,19,12,9,16,15,10,53,31,7,32,34,22,25,17,94,189,35,17,21,26,92,36,15,28,55,25,62,23,216,23,22,10,15,12,58,68
"COG4574",5,1,3,0,4,7,21,0,3,1,1,7,0,6,1,6,0,0,8,3,0,0,0,0,0,1,1,0,0,1,0,6,1,0,1,0,1,6,10,1,12,1,1,8,21,0,0,0,7,0,1,10,48,0,0,1,0,1,5,1
"COG4575",6,1,4,1,15,17,30,0,5,5,3,13,0,12,1,4,0,3,12,6,6,2,0,1,3,3,5,2,1,11,0,7,3,0,0,1,0,6,13,2,5,2,2,5,17,1,0,1,11,1,2,9,48,0,1,1,2,2,2,1
"COG4576",18,9,22,9,12,16,22,27,5,8,10,7,16,11,18,17,14,20,45,21,8,13,7,10,27,23,17,10,6,11,5,18,5,5,11,7,16,12,7,40,39,14,19,38,15,37,12,8,11,5,21,9,43,10,6,11,18,1,12,22
"COG4577",62,28,75,41,74,50,61,52,26,60,35,36,41,65,51,41,56,54,140,47,21,38,40,22,132,46,60,42,14,47,51,62,14,25,43,31,34,32,77,120,230,51,57,90,96,164,48,41,38,19,56,42,170,31,39,42,56,17,47,55
"COG4578",2,81,1,0,4,9,17,1,1,0,1,8,12,4,0,10,0,2,7,2,0,6,13,1,4,3,5,37,0,2,0,8,9,17,0,0,0,7,4,0,2,1,0,1,14,0,5,0,2,1,1,2,22,13,0,1,0,2,0,1
"COG4579",9,1,2,2,9,12,20,0,5,6,2,16,0,13,1,4,0,0,16,5,2,1,1,0,0,1,3,0,0,7,0,20,6,0,1,3,2,14,49,6,27,4,2,9,97,2,0,0,25,3,6,9,163,1,2,1,3,9,4,6
"COG4580",15,3,13,2,41,25,117,5,19,12,5,36,3,38,4,13,0,5,40,12,6,7,3,1,3,11,20,1,0,10,0,22,15,0,2,2,4,55,124,7,87,40,8,27,210,6,2,0,55,4,5,57,377,0,12,4,8,608,17,14
"COG4581",94,1,8,0,2,20,7,1,1,0,3,0,4,0,7,0,788,7,3,11,2,14,20,162,1,26,1,10,1,0,7,2,0,0,5,1,0,1,1,0,50,99,18,7,0,7,2,0,0,1,21,2,1,2,7,0,22,1,0,18
"COG4582",4,2,1,1,16,23,15,0,2,10,0,23,1,13,1,2,0,0,3,4,11,1,4,2,3,8,6,1,4,7,0,13,10,0,1,1,1,20,35,3,15,10,6,11,44,6,2,8,19,1,2,20,121,0,4,2,2,82,3,22
"COG4584",481,1552,630,868,712,1962,492,652,2297,2009,401,777,1300,1043,61,918,2948,1332,530,649,898,192,3762,699,1071,737,542,440,1048,346,910,1570,2330,667,556,1480,1616,1081,487,448,278,995,886,624,601,1605,1076,405,939,1261,373,403,542,924,1046,1346,925,147,1794,612
"COG4585",244,369,384,197,117,285,165,295,166,345,167,95,108,305,37,128,1087,162,156,183,252,175,169,677,270,379,207,240,315,403,318,333,198,359,464,306,323,429,257,132,694,356,278,381,168,355,260,264,271,206,232,82,164,204,180,477,307,424,83,132
"COG4586",15,4,11,2,7,20,5,27,3,3,5,6,0,23,2,5,5,4,4,3,8,52,5,29,25,28,18,26,1,9,10,5,3,1,29,1,9,1,2,25,179,5,2,46,21,4,13,22,1,19,7,8,9,0,43,50,8,13,5,9
"COG4587",6,0,5,1,1,3,4,2,3,0,0,2,0,7,0,5,1,1,2,0,0,10,3,7,16,7,4,4,2,0,15,10,0,2,23,1,7,3,1,20,86,0,7,35,51,6,8,18,3,12,8,13,8,1,33,50,6,9,1,6
"COG4589",29,5,42,10,23,47,28,3,33,26,29,22,7,161,15,155,0,34,86,85,29,3,3,9,19,26,87,12,19,69,10,58,19,60,5,34,7,24,22,19,9,28,35,69,28,14,11,16,31,21,4,145,46,42,5,22,45,9,49,20
"COG4590",0,0,0,0,5,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,9,2,0,18
"COG4591",156,345,100,178,149,179,118,196,157,229,157,195,111,180,159,194,35,128,164,147,129,78,112,181,182,215,108,103,266,49,558,676,557,356,411,489,444,717,386,327,244,515,412,400,343,215,450,404,711,635,248,725,326,367,632,728,577,894,472,381
"COG4592",1,0,0,0,3,11,16,0,2,2,0,12,2,1,0,7,0,2,3,2,1,1,0,0,1,1,3,0,0,5,0,7,1,0,0,3,3,9,21,1,15,4,2,1,31,0,0,0,5,0,4,6,57,1,2,1,2,4,6,5
"COG4594",2,2,5,3,0,6,0,0,4,3,0,0,1,3,4,1,2,2,0,5,0,5,0,2,1,0,3,1,0,2,9,11,2,3,3,0,0,6,4,4,1,0,0,1,0,1,0,0,0,0,4,1,39,0,4,0,0,0,1,0
"COG4597",9,2,1,0,23,38,24,1,1,18,6,30,5,18,4,0,0,2,31,7,9,0,3,11,7,9,4,9,6,97,0,26,7,7,4,19,1,17,31,11,3,22,21,10,26,9,7,9,15,3,3,16,81,9,5,1,13,7,10,8
"COG4598",3,1,1,1,7,9,18,2,6,2,1,6,2,8,3,3,0,3,5,2,1,1,0,0,1,1,0,0,0,2,0,8,2,0,1,0,0,10,18,3,11,2,1,5,67,0,0,0,19,1,0,7,69,0,2,1,1,8,0,2
"COG4603",298,77,236,200,326,217,298,362,301,213,214,52,185,176,93,103,258,200,145,125,277,130,121,179,182,213,282,263,160,367,192,176,59,138,296,180,258,203,193,450,517,254,288,186,241,363,261,318,171,223,276,160,191,162,208,177,230,128,213,389
"COG4604",8,18,39,3,26,12,11,4,17,25,10,20,28,7,8,16,7,28,27,6,8,9,3,55,32,12,16,2,11,162,12,32,19,11,9,5,25,5,17,3,41,12,14,10,34,43,10,13,3,7,7,12,12,6,6,12,1,9,16,11
"COG4605",10,18,61,1,20,17,19,2,18,29,13,17,55,6,4,17,6,30,25,8,12,10,0,24,28,15,20,1,13,193,15,23,18,12,15,3,46,12,33,9,53,13,30,16,44,45,12,30,2,3,4,23,5,4,4,8,9,6,16,32
"COG4606",14,7,44,0,23,12,3,1,8,23,11,15,47,8,14,10,8,29,24,11,9,2,1,48,28,7,39,4,20,100,18,33,22,7,10,10,19,6,18,8,26,8,16,19,42,49,27,12,6,7,3,6,10,5,5,11,8,8,11,33
"COG4607",5,13,39,3,31,13,12,5,9,15,3,14,21,8,7,18,7,38,31,7,10,3,0,39,37,11,11,2,29,109,18,32,19,11,7,4,18,13,18,8,129,7,13,11,37,43,19,15,6,5,6,13,5,1,2,11,5,11,9,26
"COG4608",389,312,516,298,434,368,477,522,298,463,383,141,351,338,193,226,646,429,391,191,335,280,338,356,418,424,242,397,235,802,373,410,203,382,512,363,453,302,394,640,1129,457,411,518,686,642,427,361,390,396,773,206,632,347,370,271,331,176,350,452
"COG4615",3,0,2,0,10,18,32,3,6,7,0,17,1,12,1,5,0,2,15,2,2,0,0,0,0,2,7,0,0,9,0,11,6,0,0,2,0,15,53,6,23,4,2,15,65,0,1,0,17,4,1,20,139,0,4,2,2,5,5,4
"COG4618",0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,52,0,0,1,0,0,0,0,0,0,3,0,0
"COG4619",11,0,3,1,7,13,26,0,3,2,1,7,1,6,2,4,97,1,9,7,2,1,3,4,0,7,3,1,0,145,2,11,0,1,1,2,0,7,23,1,122,10,2,8,31,0,1,0,5,1,16,9,95,0,3,0,2,4,4,2
"COG4623",262,109,127,331,219,284,174,209,319,229,324,110,150,231,31,357,32,172,286,374,244,19,26,128,215,291,256,119,316,29,34,218,357,183,145,272,210,95,213,172,58,290,218,196,209,26,131,91,367,255,93,354,232,280,127,334,375,44,247,101
"COG4624",326,147,342,303,356,313,414,258,241,271,308,165,275,303,66,280,374,344,320,290,276,163,157,295,385,260,355,308,324,306,539,1011,764,920,847,707,999,659,1028,1112,652,924,1004,979,769,1082,923,984,733,922,899,937,668,957,588,1064,738,343,971,1004
"COG4625",20,2,7,4,15,59,0,5,16,50,8,70,92,12,20,9,0,6,35,1,6,17,1,13,32,33,30,9,88,62,9,69,8,6,4,21,2,13,45,18,9,26,91,38,124,8,18,43,25,6,15,18,149,16,10,2,31,20,17,106
"COG4626",183,109,258,292,175,149,323,197,39,51,160,39,136,191,22,370,409,127,276,139,218,112,106,251,87,230,179,259,287,427,110,176,69,105,415,135,257,182,319,148,77,199,173,217,116,106,78,192,121,336,252,200,136,138,255,258,132,113,80,222
"COG4627",0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0
"COG4628",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4631",1,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,5,1,1,1,0,0,4,1,1,0,0,0,0,2,0,1,0,0,0,4,0
"COG4632",270,256,157,224,222,170,213,149,160,312,537,66,196,590,52,703,164,366,283,399,220,72,105,223,214,108,368,405,182,267,93,234,382,354,285,104,195,194,166,284,268,200,301,473,212,125,335,299,313,209,225,757,114,276,143,217,172,111,477,345
"COG4633",21,4,5,6,3,9,12,10,6,14,2,1,3,0,8,1,506,10,3,0,4,9,8,43,0,8,0,9,4,0,10,17,0,2,8,11,3,0,0,7,238,17,16,24,2,34,8,5,4,7,23,16,7,9,17,23,5,2,4,47
"COG4635",4,4,2,2,14,9,12,10,6,10,12,5,1,72,8,26,0,2,22,9,7,4,6,5,11,22,22,5,7,59,10,10,8,17,3,8,4,11,28,20,18,14,6,9,30,9,21,18,13,0,7,12,61,9,5,10,15,6,11,14
"COG4636",44,40,186,24,39,95,43,20,48,49,32,7,18,54,29,66,52,54,43,44,54,34,61,83,46,60,24,68,20,223,61,51,46,102,67,85,84,47,134,43,134,25,77,32,51,161,63,29,11,65,128,24,75,58,51,30,23,29,14,50
"COG4637",75,348,61,22,175,156,132,34,67,74,26,215,266,49,47,0,0,199,56,3,303,23,16,55,216,17,84,69,119,3,29,126,271,78,148,160,156,126,63,43,39,190,129,2,42,74,88,93,90,119,115,90,51,147,72,26,9,61,229,60
"COG4638",5,0,3,0,11,17,8,3,7,8,0,12,1,8,1,4,0,3,11,6,2,0,0,0,1,5,2,0,0,3,0,12,5,1,0,1,0,14,33,4,39,10,7,10,110,0,0,0,6,1,4,8,138,0,4,1,0,14,5,8
"COG4639",3,1,1,2,6,1,138,34,1,97,17,1,1,6,10,1,0,23,11,0,13,4,5,27,13,3,4,32,11,5,33,0,1,0,13,7,30,3,10,2,21,4,13,3,11,1,97,38,16,7,13,2,39,2,27,7,2,38,20,12
"COG4640",0,2,6,1,0,12,7,5,0,2,0,0,1,1,0,1,15,1,0,2,0,5,1,2,0,0,2,0,0,1,13,0,1,0,3,0,0,0,0,1,189,1,1,5,0,8,0,0,0,1,13,0,0,0,0,10,0,1,0,0
"COG4641",20,89,413,145,157,280,27,133,111,25,148,4,79,161,129,1,0,156,32,149,87,51,91,370,40,174,52,331,152,1074,303,218,429,566,67,234,422,166,502,8,3,54,187,264,81,390,297,84,4,119,136,93,203,108,115,43,50,154,62,166
"COG4642",169,95,117,191,153,170,99,200,187,141,223,404,223,245,455,246,43,136,152,230,150,428,301,241,209,155,158,153,265,14,273,208,168,110,156,131,199,105,115,95,121,198,150,201,86,92,193,209,253,203,64,287,55,137,356,181,192,290,205,112
"COG4643",4,1,11,4,52,59,45,7,0,15,1,18,8,15,3,0,0,2,17,4,14,1,5,4,15,11,5,25,15,128,3,11,8,9,1,15,1,17,22,20,0,31,41,17,762,16,5,10,33,7,9,14,158,9,5,6,35,1,4,21
"COG4644",5,0,6,2,25,28,10,19,23,14,11,59,3,14,6,2,14,8,31,32,1,6,3,1,1897,4,55,11,31,11,9,29,32,1,5,1,6,19,917,15,71,38,5,71,1,2,2,0,29,1,23,3,304,10,3,13,1,22,9,13
"COG4646",2558,1090,3695,1930,1762,1420,2473,2197,4018,2601,1423,555,2050,1124,2479,1387,673,2531,1251,1574,1807,2683,1211,1501,3388,1586,1276,1435,2090,476,2051,1374,933,946,1986,1292,2046,1096,2979,4027,980,2198,1997,1788,1756,1664,2100,2449,1492,2737,1778,1128,1425,1704,1828,1097,1861,899,2653,3005
"COG4648",0,1,0,0,1,3,7,0,3,1,2,1,1,2,0,0,0,4,6,1,0,0,0,0,6,1,1,0,1,7,0,9,0,2,0,2,0,0,0,1,7,3,16,1,0,0,0,0,0,0,0,6,0,1,6,0,2,47,2,2
"COG4650",3,1,8,1,15,14,29,5,2,6,1,13,3,7,8,4,1,8,8,8,5,1,0,7,2,8,11,10,0,6,1,34,5,1,2,3,2,11,39,7,24,9,15,18,30,0,0,2,15,2,4,19,119,2,1,2,12,2,17,13
"COG4651",7,7,4,0,24,35,39,4,3,37,2,50,71,17,4,12,2,8,35,13,32,5,3,6,34,41,10,17,27,106,9,61,18,19,5,33,4,22,52,24,24,25,33,27,146,14,9,26,20,1,3,22,168,18,8,8,26,7,12,70
"COG4652",2,3,3,0,0,0,13,10,2,0,1,0,0,1,0,3,0,68,1,0,3,1,0,1,2,3,0,0,0,0,26,2,0,1,0,0,0,1,0,13,150,16,1,0,0,12,10,2,0,0,32,0,1,0,0,5,0,2,17,0
"COG4653",30,10,103,54,92,48,205,47,8,46,43,33,27,18,20,159,134,49,58,76,69,82,8,55,76,44,45,116,23,12,44,84,27,59,113,83,115,16,36,51,51,37,74,18,25,40,34,44,54,131,19,36,63,32,72,36,34,30,37,75
"COG4656",542,375,584,491,568,501,555,674,493,589,531,533,449,324,287,357,436,548,443,431,398,463,457,582,669,599,443,622,623,304,422,484,367,413,520,437,559,534,583,684,637,604,535,448,501,795,508,569,513,620,492,372,607,391,367,499,557,531,591,549
"COG4657",259,253,310,276,322,259,403,339,243,331,287,283,321,215,206,173,154,236,257,220,253,308,301,302,296,264,257,290,296,156,257,249,195,221,372,286,334,252,299,371,115,337,280,277,252,272,272,322,339,324,263,225,219,195,205,268,288,289,307,297
"COG4658",393,307,558,410,428,400,501,545,439,631,451,394,433,255,263,256,248,454,374,413,426,409,393,472,500,543,296,434,512,190,403,431,377,430,473,414,444,394,411,691,155,519,426,369,421,491,380,468,534,495,406,267,394,352,293,368,516,398,540,476
"COG4659",80,104,99,85,112,81,98,133,103,119,103,114,91,79,91,92,58,95,98,100,108,108,107,93,87,98,58,94,127,47,221,327,279,320,258,307,304,227,316,369,112,264,264,264,279,244,249,317,332,324,228,322,253,306,194,300,324,228,271,256
"COG4660",287,289,429,302,300,321,407,445,343,493,371,288,359,272,311,246,221,380,337,332,340,329,345,336,339,425,326,305,372,196,282,239,290,309,403,317,381,324,372,548,129,367,302,285,353,354,366,397,451,378,353,244,276,320,252,270,412,343,469,353
"COG4662",1,2,0,0,3,5,4,16,2,3,1,1,3,0,0,0,2,2,0,0,8,0,1,1,4,5,0,4,5,0,1,13,1,3,1,1,1,1,3,8,0,4,5,9,3,6,5,34,0,4,3,5,0,4,0,1,4,2,0,3
"COG4663",20,0,2,4,10,3,2,7,6,1,11,3,4,0,2,0,1,5,4,0,5,4,8,1,4,6,2,15,3,1,2,2,0,4,11,2,9,1,5,8,2,13,9,2,3,4,12,14,3,3,0,0,4,2,3,10,5,6,7,8
"COG4664",10,1,4,5,19,4,6,10,4,9,8,5,1,0,0,0,0,7,5,0,5,7,7,3,9,8,0,12,3,1,2,5,0,3,12,2,2,0,2,10,2,8,13,1,5,5,14,10,7,4,4,0,6,7,3,9,8,5,5,9
"COG4665",2,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,3,0,0,1,2,0,0,4,0,8,3,5,7,2,5,1,1,1,4,3,5,3,1,2,0,3,0,4,10,1,2,1,7
"COG4666",134,56,279,75,198,90,225,108,150,379,164,78,68,65,57,47,101,165,130,55,124,108,156,87,104,141,72,163,105,26,68,195,62,99,62,83,202,87,104,149,112,114,181,141,75,111,158,178,99,100,109,50,72,73,65,112,110,130,189,274
"COG4667",375,471,361,367,332,418,304,416,369,322,398,410,379,382,544,238,417,381,301,319,319,444,418,487,336,449,371,338,328,490,410,379,437,312,387,437,427,441,429,327,336,365,320,418,265,479,387,400,336,381,432,328,346,314,511,267,368,394,293,435
"COG4668",82,197,38,29,52,70,78,32,24,33,13,82,42,33,20,37,77,36,76,14,11,47,116,52,39,87,19,95,27,28,63,102,88,158,121,51,67,94,125,41,199,15,25,60,205,171,94,39,51,34,56,53,372,111,32,30,19,35,23,70
"COG4669",3,1,1,1,6,7,6,3,2,1,1,8,0,12,1,9,0,3,11,1,1,1,0,0,4,3,3,3,3,10,0,13,3,0,2,2,0,7,14,5,0,6,0,5,0,0,1,0,17,1,2,17,32,3,0,3,5,1,4,1
"COG4670",103,11,54,15,76,52,177,50,15,44,34,78,27,64,9,40,739,47,60,38,43,47,17,80,83,30,52,47,59,58,57,93,14,30,92,21,45,29,76,72,86,113,54,104,109,236,74,28,58,42,42,66,229,36,23,25,67,18,43,64
"COG4672",4,2,6,1,10,163,82,1,19,2,7,6,2,5,1,1,46,3,12,6,0,1,0,0,0,4,7,22,0,10,1,6,0,0,0,0,0,8,25,4,8,13,3,6,22,0,0,30,9,4,3,11,50,0,1,0,7,0,6,1
"COG4674",0,0,0,14,3,0,3,0,6,2,3,0,12,0,1,14,17,0,0,0,0,0,1,4,0,0,0,35,0,0,2,27,42,0,33,2,1,0,12,11,0,2,1,10,12,0,1,0,6,0,9,0,4,0,3,6,0,185,0,1
