"","DLM005","DLM027","DOF008","NOM014","NLM022","DLM018","NOF012","NOM005","NOM002","DOM016","NOM026","NOM007","NLM006","DOM021","DOM013","DOM008","DOF009","NOF007","NLM004","DLF006","NLM009","NOM029","DLM008","NOM013","DLM014","NOF013","NOF009","DLM002","NLF001","NOM012","NLM023","DOM005","NLM008","NOF005","DLF001","DOM018","DLF012","NOF008","DLM003","NLM028","DOF004","DLM001","DLM017","DLF007","NLF007","NLF012","NLF015","DOF003","DOF012","DLM016","NLM027","NLM001","NLM010","NLF005","DLF003","NLF008","NOM008","DLM015","DLM020","NOM020"
"COG4325",1,2,5,0,12,0,0,79,0,2,0,0,2,1,0,0,3,2,0,0,0,6,2,2,0,1,3,0,0,0,10,2,5,1,8,0,7,14,0,0,15,0,0,8,0,1,8,0,21,2,20,11,3,0,0,5,1,2,5,10
"COG4330",0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,3,0,6,0,0,0,0,1,0,0,0,0,13,0,75,0,0,0,0,0,0,1,1,0
"COG4332",17,0,0,11,4,0,14,13,7,3,6,4,4,17,8,36,25,6,1,11,2,18,10,7,21,78,37,27,18,6,43,84,15,12,109,0,2,10,40,4,1,11,0,70,8,9,53,55,5,10,0,7,22,6,2,47,14,13,53,4
"COG4333",12,14,42,3,39,32,18,18,9,7,13,25,8,8,34,42,20,33,12,16,10,3,33,25,22,42,9,29,27,49,7,13,19,32,42,45,39,49,21,71,32,17,22,6,26,28,14,47,0,27,21,34,16,17,15,16,14,5,21,23
"COG4335",6,2,1,14,8,3,8,10,12,5,2,2,11,10,6,49,24,4,1,11,3,11,5,4,16,13,33,16,12,11,36,34,15,24,127,4,0,5,51,6,3,28,1,100,7,8,88,25,1,23,0,2,23,4,0,33,14,16,66,4
"COG4336",21,5,1,5,10,46,20,8,10,10,4,12,7,14,50,12,11,6,22,65,5,15,66,17,11,8,7,24,20,26,14,1,7,12,2,13,163,23,11,13,17,9,17,3,12,15,10,29,27,23,4,14,7,4,44,5,9,4,4,6
"COG4354",246,10,10,238,151,32,468,81,80,83,56,178,72,507,69,184,329,503,38,223,17,58,261,87,212,176,178,99,247,227,350,425,106,172,255,186,0,430,93,19,312,61,444,125,173,305,322,431,63,430,22,248,96,287,49,171,536,671,170,39
"COG4357",0,3,2,3,0,0,0,1,1,1,4,1,2,0,0,2,1,3,2,0,0,4,1,0,0,1,1,0,2,1,8,1,1,1,0,2,76,0,0,6,0,0,0,1,0,1,3,1,8,0,25,0,2,0,2,3,0,0,0,0
"COG4359",0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,3,0,1,0,0,0,2,3,3,0,1,0,1,11,2,0,0,1,0,4,1,2,3,0,0,0,0,0,0,0,1,11,1,0,0,0,1,6,2,1,0,1,0,2
"COG4372",81,94,6,20,3,53,19,3,51,29,21,7,80,28,56,22,31,2,13,37,18,5,1,58,4,6,5,57,71,3,10,0,7,4,15,10,6,6,18,2,6,28,21,16,1,3,19,4,119,10,31,19,5,3,17,81,3,19,10,17
"COG4373",0,0,0,3,0,0,0,0,0,34,8,0,4,0,0,0,2,0,0,1,0,0,3,3,3,1,0,0,0,2,3,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,2,1,0,2,1,0,0,0,0,0
"COG4377",21,43,54,20,121,59,29,70,60,25,95,35,10,7,8,7,24,42,57,24,6,43,32,32,43,79,6,87,17,90,6,7,30,18,9,12,44,4,3,31,18,6,7,17,23,16,2,16,9,7,27,21,17,36,10,2,5,13,9,5
"COG4379",0,12,1,17,5,2,6,46,1,1,2,3,1,1,2,14,11,0,8,0,0,3,1,2,8,0,3,8,9,2,4,4,1,8,0,19,1,1,0,0,1,6,0,11,0,2,0,0,4,0,4,3,13,4,3,23,1,0,4,64
"COG4380",0,0,0,0,0,67,3,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,3,0,0,26,1,0,0,0,0,1,0,11,2,0,0,0,0,0,0,0,1,0,2,2,7,0,3,1,0,0,0,0,0,0,3,0,0,8,1,4,0,0,0,0,0,1,0,0,0,1,0,11,0,0,2,6
"COG4382",0,0,0,3,0,0,0,1,1,10,1,0,3,0,1,0,3,0,0,0,0,1,3,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4383",2,0,1,4,4,27,341,42,0,103,15,6,12,19,12,33,27,133,14,28,15,24,42,83,110,49,33,21,17,16,26,16,144,41,23,17,0,60,172,33,24,191,425,5,65,43,140,2,1,29,2,11,70,14,15,294,77,218,254,572
"COG4384",1,5,1,13,1,2,6,25,2,1,2,0,0,0,4,13,1,0,0,2,0,0,1,3,6,1,4,3,10,0,1,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,22
"COG4385",84,0,1,16,30,10,3,23,0,18,9,7,9,23,18,16,11,43,12,51,1,24,8,5,22,13,20,43,9,4,12,10,2,19,6,3,20,27,3,4,26,30,9,3,22,72,8,50,3,12,6,13,74,28,23,10,15,14,33,7
"COG4386",3,0,1,24,5,3,7,19,2,4,1,4,1,1,1,16,19,1,3,4,0,3,5,4,6,0,8,10,0,2,8,2,3,4,0,16,2,2,2,1,5,22,1,14,1,0,1,2,3,5,6,4,17,9,2,41,0,1,11,102
"COG4387",0,0,0,0,1,2,3,2,0,14,0,0,3,0,4,0,1,2,1,5,0,1,0,1,1,0,4,0,0,1,0,3,0,1,1,2,0,4,2,0,0,0,0,0,14,0,0,0,0,5,0,1,1,0,0,3,0,2,11,0
"COG4388",5,1,0,0,53,1,4,4,0,23,2,10,1,0,3,0,5,1,8,28,9,1,8,32,12,4,4,0,1,4,3,0,1,1,2,1,0,8,2,4,1,1,0,2,5,1,0,0,0,1,0,0,1,1,1,0,0,1,5,1
"COG4389",0,2,1,0,3,0,0,0,0,0,79,5,1,2,0,0,0,0,14,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,23,8,1,5,0,0,1,1,0,0
"COG4390",0,1,0,0,1,0,0,0,0,0,43,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4392",0,0,2,0,3,0,0,2,1,0,8,3,1,0,2,3,1,0,5,2,1,2,12,5,0,0,0,1,2,0,1,0,0,0,0,0,2,1,17,1,3,1,0,2,4,3,0,0,6,1,115,0,0,5,6,0,1,0,0,0
"COG4393",19,41,119,12,1,53,1,0,16,20,48,6,0,1,0,0,42,1,4,28,5,3,0,0,0,0,0,1,1,0,1,4,0,0,0,8,22,0,0,11,6,26,0,2,0,2,1,1,70,1,25,4,2,1,6,0,0,10,17,4
"COG4394",4,15,2,21,6,5,2,0,0,23,36,8,7,1,9,4,4,20,1,3,7,0,1,4,25,0,26,4,11,7,33,37,3,2,2,19,0,0,10,1,4,7,2,10,0,0,15,7,0,2,4,3,10,2,5,10,3,10,4,42
"COG4395",10,12,3,10,8,3,6,1,4,28,10,3,2,2,3,5,8,16,4,8,6,4,4,34,11,0,10,6,10,27,20,3,0,5,1,21,0,0,3,1,5,11,3,12,6,0,2,23,0,7,0,0,16,6,10,20,2,1,4,8
"COG4396",2,0,0,0,0,2,0,1,0,14,4,2,0,0,10,1,0,0,3,30,0,1,4,21,2,0,0,6,0,4,0,0,0,1,0,0,0,19,2,1,0,7,2,0,0,1,1,4,0,1,0,1,0,0,0,0,2,1,0,0
"COG4397",1,0,0,0,37,1,3,1,0,36,5,8,4,3,6,1,6,0,2,12,9,3,8,20,9,4,17,1,3,3,9,1,1,3,3,6,0,10,4,7,2,3,2,4,36,2,2,1,0,7,0,1,14,2,5,14,3,9,33,4
"COG4399",0,1,14,3,5,0,1,4,4,23,65,2,8,0,0,4,1,1,120,0,2,3,2,4,13,0,18,0,5,0,11,31,2,4,3,2,12,2,12,3,3,23,1,2,0,0,16,1,6,1,10,2,1,3,1,0,24,7,2,1
"COG4401",8,2,15,0,0,4,0,2,15,5,26,1,42,12,11,2,0,2,6,1,0,2,9,8,0,2,0,26,23,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,1,3,1,0,1,0,0,2,0,11,0,2,0,0
"COG4403",6,33,58,29,8,12,63,65,177,9,132,7,33,86,255,27,28,31,62,21,25,36,11,34,1,15,42,6,117,21,54,3,437,34,8,173,423,25,38,131,25,3,8,6,70,9,9,96,26,19,206,8,30,3,6,93,0,14,14,0
"COG4405",38,46,61,2,22,20,14,18,3,6,31,8,3,5,13,2,9,1,20,11,2,6,5,0,2,29,5,10,9,0,37,14,0,1,1,11,16,10,16,7,8,14,3,2,6,2,2,7,90,3,110,4,12,10,9,6,11,10,1,6
"COG4408",0,0,0,4,0,0,0,0,0,0,8,0,2,0,0,0,0,2,0,0,0,0,0,0,16,0,5,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG4409",283,161,59,277,227,173,296,156,157,383,334,505,345,479,236,610,520,268,166,280,471,419,194,345,512,462,457,362,305,160,497,469,253,303,459,166,17,324,403,295,349,376,533,589,164,373,619,265,227,466,102,610,391,448,271,280,708,348,567,528
"COG4412",87,101,5,39,44,625,35,14,67,195,13,788,315,18,157,2,26,10,1380,43,637,13,49,81,373,144,17,183,31,442,29,43,87,34,4,7,10,62,93,9,13,119,212,6,311,42,32,166,1,32,18,419,28,506,965,202,116,8,1,854
"COG4413",25,5,0,154,19,21,129,44,15,164,85,35,56,108,69,223,45,96,4,112,3,124,83,33,111,78,109,40,213,39,170,7,35,58,169,137,3,75,133,48,58,70,55,94,104,95,210,106,50,168,2,16,102,42,19,153,123,175,177,19
"COG4420",8,2,1,0,3,4,69,1,0,2,9,11,0,5,34,0,1,0,17,26,0,3,9,2,6,1,0,10,6,27,1,0,5,6,0,10,3,25,7,1,4,11,9,0,5,9,0,4,7,3,91,7,3,7,24,0,8,4,0,4
"COG4421",0,0,0,0,2,37,0,0,5,0,0,0,49,7,2,10,26,67,0,8,0,212,0,0,15,10,2,2,0,3,33,0,1,6,148,6,0,0,0,30,3,1,0,0,0,14,3,8,0,0,0,0,0,0,10,20,0,26,34,33
"COG4422",344,194,223,616,284,193,514,262,370,355,210,323,310,737,426,704,478,644,153,533,114,212,510,398,592,503,581,326,738,424,409,216,271,659,703,571,214,656,385,478,337,322,391,401,514,599,511,483,165,401,155,200,381,332,247,602,575,527,590,389
"COG4430",73,16,5,38,18,71,71,3,44,23,10,21,132,46,17,56,80,0,4,61,0,77,48,74,47,99,74,49,56,22,86,109,26,49,157,22,6,77,24,7,33,30,86,156,5,27,98,88,12,89,0,47,59,31,34,71,130,61,76,12
"COG4443",33,57,39,13,36,55,72,47,63,23,55,57,30,14,24,27,33,41,31,24,18,20,56,61,23,9,10,38,17,50,14,19,61,31,12,65,78,26,11,33,25,26,21,42,46,48,8,22,43,19,82,39,62,59,45,10,24,17,20,12
"COG4445",0,0,9,0,1,0,0,4,3,1,40,1,14,5,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,27,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,6,15,0,0,1,0,0,0,0,1,5
"COG4448",17,0,0,1,2,29,6,0,52,26,13,15,84,20,33,0,33,1,15,17,0,0,14,68,1,0,2,133,66,42,2,0,1,8,17,1,0,51,12,0,6,6,21,1,15,2,8,7,1,7,0,10,1,9,128,78,0,13,0,0
"COG4452",79,3,5,24,31,4,42,157,21,66,93,15,84,49,31,70,65,15,1,51,5,73,27,25,64,126,94,69,51,24,131,194,29,44,167,14,15,25,147,13,28,53,14,88,21,24,144,105,30,43,27,18,72,18,9,83,33,62,159,41
"COG4453",29,0,2,0,3,0,0,15,2,1,120,1,7,6,0,8,2,1,0,5,0,4,1,0,0,0,1,0,2,0,3,8,0,0,1,2,7,0,0,0,0,0,0,6,0,1,0,4,0,3,4,3,2,2,0,4,0,0,2,10
"COG4456",5,7,3,10,4,5,3,26,6,3,2,5,3,4,0,5,2,1,4,3,2,0,12,2,1,5,0,10,10,1,0,0,8,12,0,0,4,2,0,3,1,0,5,1,3,1,1,4,0,1,0,3,0,4,9,2,0,1,0,0
"COG4457",29,2,15,8,2,1,12,3,1,27,37,6,12,69,15,0,11,3,241,53,13,14,7,12,127,3,16,5,9,4,8,46,10,9,3,14,0,5,7,0,4,0,7,0,4,1,5,3,0,24,7,13,9,10,5,11,22,9,0,98
"COG4458",8,1,8,4,1,3,8,5,0,17,28,2,10,3,10,0,11,1,11,19,8,11,7,6,12,7,14,1,9,2,6,35,2,9,2,18,0,6,4,0,3,2,3,0,2,1,7,2,0,21,6,6,9,3,4,11,2,3,0,85
"COG4460",0,0,8,0,0,0,0,6,0,0,31,0,5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,2,3
"COG4463",18,19,11,4,2,16,44,5,14,8,32,32,15,10,53,6,7,1,16,35,8,4,16,19,1,6,1,19,7,12,23,1,21,24,9,20,34,54,25,10,23,37,24,9,34,15,9,36,101,24,201,17,11,13,49,23,22,16,13,9
"COG4464",210,315,271,210,213,177,486,234,270,228,327,228,188,250,260,338,132,291,193,233,295,310,235,429,328,268,307,344,272,181,203,144,288,220,109,417,284,430,175,204,267,165,240,223,305,287,192,188,467,245,403,243,210,252,322,209,240,214,165,271
"COG4465",95,67,200,68,133,104,51,122,206,102,226,84,82,67,45,37,33,93,104,98,33,79,125,130,67,59,32,161,111,128,14,7,68,29,8,32,69,21,25,59,47,12,23,40,47,26,11,27,30,13,110,35,39,34,32,19,3,29,16,16
"COG4466",3,37,40,0,3,7,46,2,1,0,17,14,1,0,63,0,7,2,19,6,0,5,0,6,0,0,1,9,0,4,10,0,5,2,2,2,9,26,17,2,1,4,4,0,0,1,0,4,88,3,137,6,0,8,22,0,0,0,0,0
"COG4467",0,62,40,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,5,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,110,0,80,0,0,0,2,0,0,0,0,0
"COG4468",176,379,559,176,289,342,143,283,532,186,276,324,210,131,313,75,146,245,288,211,152,210,327,276,145,258,78,355,294,340,60,27,108,89,20,113,203,111,41,127,77,67,86,16,131,88,61,45,160,76,226,86,125,124,104,76,45,54,37,31
"COG4469",0,107,71,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,11,3,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,20,0,0,1,0,0,0,0,0,0,194,0,188,1,0,1,1,1,0,1,1,0
"COG4470",0,98,47,0,0,1,53,1,0,0,10,12,0,0,8,0,1,0,9,2,1,3,1,23,0,0,0,0,0,3,0,0,1,0,0,0,1,2,8,1,0,0,1,1,0,0,0,0,118,0,132,0,1,6,20,0,0,0,0,0
"COG4471",0,20,3,0,0,0,1,0,1,0,8,0,0,1,0,0,2,0,8,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,0,0,0,0,0,15,0,103,0,0,0,0,0,0,0,1,0
"COG4472",82,102,117,47,92,94,153,67,142,52,122,114,33,34,137,21,53,63,89,104,47,65,135,131,27,74,28,110,91,122,44,10,163,107,20,83,154,92,25,113,62,64,63,44,131,69,39,60,167,64,127,78,70,129,141,39,49,47,26,22
"COG4473",0,125,90,0,0,4,1,0,0,0,17,0,1,0,0,2,1,0,10,10,0,12,4,0,0,2,0,1,0,0,2,0,1,0,0,0,8,0,15,0,0,1,0,0,0,2,0,1,159,0,246,0,2,3,2,0,0,0,3,0
"COG4474",25,21,14,13,27,19,16,4,20,14,35,26,21,49,11,29,38,18,7,86,5,19,25,36,24,21,15,30,7,14,123,74,35,68,416,112,7,75,81,31,113,64,74,58,87,177,134,74,167,125,122,29,58,96,32,42,99,38,59,40
"COG4475",42,41,83,64,71,54,38,43,25,24,38,83,27,36,69,14,64,49,46,92,43,32,85,64,41,77,22,84,36,71,35,8,26,80,14,74,72,78,33,104,43,75,55,25,91,74,45,46,164,82,143,37,38,75,115,27,34,50,22,28
"COG4476",1,9,3,1,0,1,0,0,1,0,5,0,0,0,0,1,2,0,9,1,1,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1,9,0,1,1,1,0,0,0,2,0,1,0,17,0,66,0,0,1,0,0,0,1,1,0
"COG4477",7,167,114,2,2,12,248,11,5,2,15,46,4,4,29,4,4,0,69,12,1,17,23,32,0,7,1,2,3,15,3,0,5,5,1,1,46,9,46,10,10,9,2,8,6,2,2,2,239,1,438,10,5,48,83,0,0,4,5,1
"COG4478",7,66,87,2,4,5,14,15,11,1,63,2,1,2,8,1,9,6,18,10,4,19,19,11,2,2,6,7,5,4,6,0,2,5,3,5,21,6,16,7,14,5,7,4,1,9,1,16,103,10,170,3,2,1,5,2,0,10,7,0
"COG4479",0,25,9,0,0,0,0,0,0,0,10,0,0,1,0,2,1,0,1,3,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,64,0,55,0,0,0,1,0,0,0,0,0
"COG4481",38,70,95,36,36,35,74,39,87,29,86,82,30,24,46,13,23,32,63,55,20,33,65,71,20,36,8,58,40,54,14,5,57,34,24,36,98,50,28,48,33,35,18,26,56,33,17,38,109,28,136,37,19,44,56,27,10,39,14,15
"COG4483",0,34,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,68,0,56,0,0,1,0,0,0,0,1,0
"COG4485",341,634,710,185,881,699,511,566,1030,335,656,558,100,130,682,111,191,394,539,292,278,543,610,479,308,505,62,948,348,765,129,117,514,512,118,514,923,549,206,707,740,171,263,327,807,607,152,343,697,314,1371,664,625,858,802,30,157,441,170,118
"COG4487",86,2,3,4,16,130,9,17,5,3,0,22,27,18,18,0,8,6,310,6,4,14,37,4,23,18,0,3,5,26,7,0,1,7,0,21,4,14,19,6,8,11,11,0,42,20,2,10,2,15,69,6,33,21,31,5,0,4,0,5
"COG4492",115,100,125,74,132,120,74,88,195,86,223,91,68,47,93,52,60,91,97,119,59,78,178,114,66,56,40,125,118,140,69,66,223,127,43,119,83,88,46,118,102,69,66,52,146,106,37,94,165,70,131,89,125,135,96,38,52,81,38,38
"COG4495",13,4,1,2,34,13,68,10,7,5,0,24,13,1,80,12,2,8,5,22,7,4,10,11,1,0,2,33,19,1,2,0,165,15,3,6,4,5,1,15,5,2,10,20,22,4,0,5,2,1,30,2,22,11,18,1,0,0,0,0
"COG4496",107,101,128,50,118,111,46,100,134,63,128,109,67,44,103,31,70,113,68,125,55,57,150,98,50,95,17,144,97,141,55,15,121,83,30,101,78,85,35,157,111,66,62,43,128,110,36,74,77,93,86,112,91,104,93,48,58,66,45,35
"COG4499",1,52,2,0,2,7,7,0,10,4,14,4,2,2,0,1,0,0,5,5,1,5,3,9,5,0,2,0,0,7,15,0,3,6,0,0,0,0,1,19,0,0,3,1,2,1,2,0,1,4,68,1,2,0,0,6,0,1,0,0
"COG4502",0,0,0,3,0,19,20,45,1,1,0,4,1,1,2,0,0,0,3,36,0,0,2,0,10,8,0,19,5,15,1,0,0,2,0,0,0,2,0,0,0,3,1,0,7,8,4,24,0,13,0,1,1,6,4,0,1,0,5,2
"COG4506",140,140,193,105,178,141,74,130,207,79,180,154,81,67,126,41,84,91,103,132,79,107,157,144,57,92,45,191,112,168,116,33,195,132,40,150,271,130,72,168,100,75,104,87,153,118,38,90,157,88,168,118,87,159,153,47,40,85,42,51
"COG4508",0,1,3,0,0,0,4,3,3,1,21,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,4,5,1,0,16,0,3,0,9,0,0,0,2,0,0,0,6,1,2,2,3,0,2,0,0,0,0,0
"COG4509",265,326,584,190,337,409,486,261,448,109,403,627,136,132,451,164,323,286,422,426,150,269,571,535,179,267,86,564,215,633,85,27,118,149,50,110,350,118,60,159,88,76,62,42,164,94,33,94,76,104,255,95,64,124,146,24,46,85,30,26
"COG4512",3,35,0,1,2,47,120,2,43,6,11,52,0,2,54,1,1,3,32,6,1,20,10,26,6,0,1,28,1,14,4,5,16,2,1,0,11,26,1,1,35,0,4,12,11,1,3,5,0,0,1,12,22,18,56,0,1,4,0,0
"COG4521",22,5,7,30,35,2,15,108,13,33,48,9,24,12,8,23,9,30,6,26,2,32,11,5,2,13,12,6,21,35,22,20,6,11,8,5,23,17,11,21,47,8,4,11,7,28,6,15,28,7,57,12,4,11,14,18,11,5,14,27
"COG4525",3,1,6,1,9,1,0,45,2,5,61,2,10,3,0,7,5,3,12,9,4,15,0,1,0,0,2,1,1,0,7,9,2,1,2,0,14,0,1,2,15,3,2,1,0,0,0,0,11,0,20,7,2,2,34,4,3,1,5,4
"COG4529",35,1,7,2,50,1,0,149,5,16,66,0,28,12,2,15,6,1,0,30,0,33,1,0,0,3,7,0,1,0,13,41,4,1,8,1,24,0,0,5,22,4,1,10,0,1,5,3,38,10,15,14,1,2,0,8,9,4,4,20
"COG4531",11,1,11,3,24,0,1,78,2,7,58,1,21,6,1,5,4,2,6,26,3,24,1,0,0,0,2,0,0,0,8,12,4,3,1,0,14,0,1,1,7,9,1,7,1,0,2,1,19,3,20,7,2,3,0,14,3,4,3,11
"COG4533",36,5,31,9,61,0,0,240,7,31,86,7,42,26,2,36,9,2,0,34,1,44,2,0,1,3,15,1,3,0,20,87,5,1,9,5,48,0,11,8,33,6,3,11,0,5,11,4,55,5,40,24,7,5,0,37,20,11,10,45
"COG4535",27,13,12,13,36,3,9,134,4,30,65,11,22,7,12,19,22,9,9,31,4,42,4,5,10,4,16,2,9,8,46,40,6,4,4,24,18,4,3,3,23,17,4,12,1,3,11,8,23,22,19,14,15,8,4,24,19,7,5,52
"COG4536",151,200,25,126,133,176,80,125,58,123,168,317,291,87,122,81,146,134,173,134,524,278,16,197,124,106,151,150,137,186,65,53,166,163,214,29,36,80,83,98,68,98,184,259,66,73,62,47,45,55,27,301,64,183,280,67,91,55,44,243
"COG4537",0,1,1,1,0,7,0,3,4,0,6,1,1,0,0,0,1,0,20,0,2,3,9,0,0,3,1,1,0,1,0,0,2,2,1,0,12,1,9,2,0,0,0,2,1,3,0,1,4,0,95,4,2,1,10,0,0,3,0,0
"COG4540",75,43,2,3,12,2,3,11,0,15,1,5,6,1,7,25,16,58,0,12,0,7,8,4,3,1,11,18,4,0,2,18,2,1,4,0,8,4,1,1,18,0,7,2,3,0,10,10,2,2,5,1,45,2,8,5,2,8,19,13
"COG4541",0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,10,2,2,0,0,0,0,2,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,3,2,0,1,0,4,7,0,0,0,0
"COG4542",31,51,37,0,8,16,16,9,30,19,56,5,68,12,28,21,16,0,13,5,10,6,3,29,0,2,1,25,33,0,7,3,7,2,13,6,6,0,7,3,4,10,14,9,0,0,6,2,99,0,27,5,0,2,7,32,0,7,1,3
"COG4545",0,0,0,0,2,0,0,0,0,8,30,0,4,0,0,0,0,0,4,0,0,1,2,0,7,1,0,2,0,0,0,2,0,1,0,1,0,7,0,1,0,0,0,1,0,0,4,0,0,1,3,1,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,0,0,0,5,0,0,0,0
"COG4548",110,17,142,44,39,43,51,119,123,25,47,46,14,37,99,59,145,69,41,76,6,47,105,51,32,19,28,68,42,208,49,16,59,53,69,93,389,166,32,78,69,78,44,48,123,44,12,55,126,101,370,52,44,56,33,34,18,30,17,6
"COG4550",0,0,1,0,0,1,0,0,1,0,8,1,0,0,0,0,0,0,3,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,7,2,0,1,0,0,0,3,0,0,8,0,53,0,1,0,0,0,0,0,2,0
"COG4552",216,248,278,184,215,139,142,177,204,217,208,138,160,148,180,233,162,210,143,203,31,178,314,191,197,242,200,181,214,178,253,346,221,245,226,212,31,193,262,223,256,213,122,238,242,212,151,232,393,196,118,107,264,155,112,154,175,190,242,76
"COG4555",0,0,92,1,2,2,1,3,16,6,38,9,2,1,9,14,1,3,17,3,0,6,15,46,4,0,2,0,1,11,12,2,1,14,6,0,29,9,12,14,2,1,2,5,17,2,1,0,27,5,74,24,37,12,25,0,2,3,4,2
"COG4558",2,0,7,4,0,0,0,4,0,8,25,0,17,2,0,8,3,0,0,22,0,0,1,0,0,0,2,1,0,0,1,10,0,0,0,3,12,0,1,0,1,1,0,3,0,0,8,3,1,3,8,1,0,2,0,1,0,0,4,11
"COG4559",1,0,6,1,0,0,0,3,1,15,20,1,16,1,1,18,0,0,0,24,0,1,0,0,0,0,2,0,0,0,0,16,0,0,0,4,5,0,2,0,0,3,0,3,0,0,6,1,2,1,10,1,1,2,0,2,1,2,8,7
"COG4564",107,0,10,1,133,154,69,8,0,7,12,18,285,67,39,5,210,0,2,80,0,261,162,80,110,27,6,38,18,42,39,10,57,41,0,6,0,53,126,0,10,165,57,0,60,150,0,48,0,75,0,55,20,20,24,62,0,0,0,32
"COG4565",41,6,23,14,52,11,8,183,11,42,185,8,40,30,5,29,13,2,2,53,1,52,14,8,18,4,23,3,4,11,34,93,2,9,6,9,25,9,10,9,52,13,5,17,6,9,44,23,62,27,34,27,8,7,4,16,25,14,11,33
"COG4566",60,67,43,88,42,19,79,12,6,132,42,15,49,29,35,61,88,120,14,75,27,17,3,61,54,3,185,67,63,76,154,67,9,21,11,86,0,8,41,24,86,65,10,81,7,5,44,105,23,53,0,58,106,24,35,87,69,31,56,30
"COG4568",7,0,3,1,4,0,0,47,0,2,21,1,12,2,2,6,5,1,0,11,1,8,2,0,1,1,0,0,0,0,2,7,5,0,2,1,6,0,0,0,5,2,0,2,0,0,1,1,7,0,7,4,0,2,0,7,1,0,1,6
"COG4569",11,4,1,3,29,0,1,111,3,13,16,1,3,6,1,4,6,2,0,3,0,45,0,0,2,1,9,1,3,0,13,1,0,2,5,2,21,0,0,3,24,0,0,7,2,0,4,1,26,3,2,9,0,1,1,9,5,4,4,16
"COG4570",52,7,4,118,31,2,98,71,8,10,15,25,11,30,123,22,42,70,19,78,5,22,19,19,9,20,4,24,1,18,19,1,11,10,17,12,15,9,6,9,14,12,28,7,32,36,3,24,91,13,16,8,21,18,16,1,9,24,19,31
"COG4571",1,0,1,4,28,0,0,117,0,13,4,0,15,0,0,59,11,0,0,53,0,0,0,0,0,0,15,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,2,1
"COG4572",8,2,4,0,7,0,1,35,0,4,17,1,9,2,0,4,2,1,0,10,0,10,0,0,0,1,2,1,0,0,1,9,1,2,0,2,9,0,0,0,1,0,1,3,0,1,0,0,15,1,11,5,0,0,0,4,0,2,1,1
