"","DOF009","NOM002","NOM029","NLM027","NOF012","DOF003","DLM013","NLF007","DLM022","DOM008","NOF006","DLM018","NLM004","DLF009","NOM007","NLM024","DLM012","DLM003","NOF002","DOF011","DLM011","DOF008","NLF009","NLM001","DOM019","NOM016","DLM019","NLM028","NLF015","DLF010","NOF014","NLM031","NLF013","NOM026","NOM008","DOM016","NLM007","DOM023","DOF004","NLM016","NOM027","NOM022","NLF002","NOM012","NOF009","DLM020","NOM014","NLF005","DLM001","DLF014","DLM027","NLF001","NOF010","DOF007","NLM002","DOM010","NLM021","DLM010","DLF005","NLM025"
"COG3835",58,16,39,57,33,63,63,34,71,71,15,59,52,144,18,26,70,52,83,17,23,163,32,51,14,43,115,106,15,37,63,82,67,199,44,37,19,17,99,8,48,20,14,67,61,29,35,24,14,310,107,8,54,56,21,52,32,137,50,33
"COG3836",63,10,74,19,48,34,104,28,48,44,16,38,15,111,13,22,33,80,41,3,23,101,31,25,33,11,62,8,22,123,12,44,12,122,27,31,14,11,35,23,6,19,2,34,51,11,30,15,54,38,36,27,33,26,22,73,30,140,13,42
"COG3837",0,1,2,13,2,25,18,1,9,1,12,0,0,13,0,2,1,9,0,0,1,8,7,1,9,0,1,0,11,14,4,4,3,27,2,2,0,1,0,4,0,1,1,8,2,0,0,0,0,0,0,3,2,2,0,1,0,39,0,11
"COG3839",323,559,321,631,262,345,452,665,667,226,177,448,415,563,466,238,872,275,395,191,303,1201,440,490,392,370,1046,653,305,620,782,485,546,942,274,365,581,116,348,130,450,228,411,597,235,194,384,578,321,651,498,297,385,208,153,473,435,575,454,375
"COG3840",1,2,14,17,0,0,10,1,24,6,3,0,2,65,3,3,7,1,7,0,10,8,2,9,0,0,1,2,1,12,0,0,0,55,2,2,1,0,9,0,0,1,0,0,2,2,1,1,4,0,1,1,2,6,7,0,0,38,0,2
"COG3842",542,632,595,747,341,591,695,652,663,585,490,505,506,553,418,724,479,484,617,686,621,750,547,700,539,627,722,723,628,666,624,612,623,967,656,550,767,720,675,570,493,651,618,655,653,590,722,529,708,717,666,579,666,686,227,698,606,827,485,717
"COG3843",551,1349,320,639,858,840,1040,1122,1315,276,286,661,784,273,948,119,480,402,893,378,546,1047,720,601,757,620,2044,1519,308,1270,1145,829,815,343,442,823,989,129,594,238,694,408,618,1037,202,188,453,785,445,811,626,783,470,181,223,623,752,374,759,356
"COG3845",269,381,207,741,315,439,631,499,828,151,141,243,246,273,286,77,295,268,258,94,216,501,383,338,438,301,1219,333,187,796,549,406,328,266,283,185,389,68,261,71,243,129,185,547,136,146,322,316,357,310,160,238,234,189,60,254,377,136,391,177
"COG3846",2,6,10,0,1,14,52,0,28,0,4,5,2,1,0,11,1,0,15,83,2,0,1,3,2,0,0,1,1,20,1,17,0,0,0,1,6,1,1,0,122,1,10,0,0,0,1,0,4,100,10,3,5,7,17,15,0,0,0,70
"COG3848",151,183,59,138,59,59,135,154,63,42,44,140,80,25,103,20,96,24,63,62,131,193,86,43,117,120,58,278,85,71,62,148,121,90,97,68,240,26,56,18,64,84,69,142,38,107,33,130,96,153,294,79,53,30,13,98,160,43,91,27
"COG3850",15,3,20,23,7,8,3,0,20,12,14,5,4,98,8,21,29,2,10,0,12,6,5,11,4,1,6,4,6,14,9,1,39,121,27,34,41,19,89,10,2,3,18,15,36,16,19,12,31,0,27,7,50,36,43,10,29,72,7,25
"COG3851",6,5,37,20,9,7,22,1,69,25,34,8,29,104,12,14,27,2,10,12,17,17,12,51,2,34,6,48,15,42,18,1,8,21,1,5,1,0,7,1,1,16,1,1,1,7,8,4,2,0,0,0,1,4,8,0,3,26,0,3
"COG3852",20,2,110,16,10,25,23,0,16,71,39,2,8,162,4,27,28,4,177,2,30,25,32,22,13,0,18,76,8,19,9,1,23,46,30,75,14,7,60,6,4,7,30,4,48,41,28,2,37,0,16,17,17,61,24,18,13,59,8,156
"COG3853",152,303,78,323,124,135,80,175,224,50,28,144,138,77,118,40,336,75,73,139,108,387,165,103,94,110,258,216,57,136,255,143,151,141,70,67,247,47,166,18,253,47,137,179,35,43,52,170,92,181,237,132,99,20,31,60,104,93,171,42
"COG3854",115,274,112,142,235,123,215,239,273,41,63,158,133,49,235,12,88,53,127,52,100,260,148,159,150,157,304,235,61,356,275,226,242,189,78,82,181,54,150,28,119,65,205,210,33,47,110,223,94,115,133,119,87,29,26,139,186,57,236,112
"COG3855",637,659,582,486,412,601,441,662,540,570,587,639,596,213,821,839,202,577,666,811,683,481,573,604,636,629,404,634,599,429,547,622,517,352,774,612,739,808,619,729,770,719,585,617,723,607,745,676,631,557,639,593,758,681,839,784,601,499,557,739
"COG3856",28,14,2,14,82,2,12,0,57,6,0,31,13,18,28,3,141,8,8,38,1,45,0,12,3,0,3,2,7,49,19,11,15,29,3,6,4,10,10,4,121,6,26,3,3,6,2,5,9,71,14,8,0,2,4,2,2,8,52,2
"COG3857",271,975,351,1182,813,472,808,741,1059,216,147,661,651,186,718,123,414,242,437,391,216,1013,475,513,457,521,1061,839,212,1155,848,570,797,633,157,398,513,210,546,119,1427,202,746,658,129,208,301,625,376,901,950,513,312,119,113,351,665,212,907,392
"COG3858",107,610,186,352,412,210,160,291,375,171,98,327,358,80,265,41,264,148,234,119,36,311,245,252,163,207,167,357,75,301,432,313,299,304,54,193,177,85,234,16,212,93,351,189,75,95,137,370,94,204,217,234,174,94,39,189,255,86,297,109
"COG3859",84,109,58,274,50,80,171,119,168,42,29,124,72,24,109,7,90,50,85,35,87,173,112,97,92,84,267,143,33,211,154,156,109,150,82,41,136,19,114,40,65,30,132,132,25,50,33,118,78,61,81,65,42,10,12,67,88,51,111,59
"COG3860",1,1,10,1,1,3,0,0,12,3,1,0,1,3,0,3,8,2,8,1,1,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,2,6,0,0,0,0,0,1,5,1,0,2,1,0,0,0
"COG3862",44,104,60,42,42,46,253,64,67,19,32,56,54,52,50,13,33,35,35,20,30,91,54,70,59,58,98,77,41,93,82,80,64,109,66,68,32,28,53,17,56,53,31,118,26,59,60,56,44,83,52,62,36,34,17,66,64,39,51,31
"COG3863",1,7,2,17,4,2,0,0,0,0,0,1,16,1,0,0,0,0,0,2,0,17,0,0,0,0,0,0,1,0,1,0,2,18,0,0,0,0,1,0,0,5,0,3,0,0,0,2,0,18,0,0,0,0,0,0,0,1,1,0
"COG3864",30,6,7,59,173,20,47,2,51,17,28,29,27,1,7,6,14,8,27,7,7,61,3,5,42,28,20,3,4,51,6,5,7,75,3,11,9,6,22,1,13,5,17,83,8,4,11,56,31,216,153,12,9,0,0,14,12,13,8,4
"COG3866",33,355,14,13,57,79,32,101,13,19,49,712,785,12,33,640,1,77,74,18,46,45,76,55,189,80,95,51,43,46,56,360,84,37,47,92,90,384,225,422,1,331,36,332,28,76,26,70,70,241,139,106,172,89,1314,74,50,13,317,181
"COG3867",134,753,120,96,128,311,181,593,84,196,318,267,420,34,356,207,46,176,579,450,174,90,270,439,326,442,92,177,208,268,471,390,336,176,169,296,122,210,135,488,616,297,287,361,248,293,246,490,177,705,111,337,411,310,528,314,171,172,187,201
"COG3868",7,32,10,0,2,5,6,29,6,0,16,4,17,0,22,0,0,0,29,2,2,0,20,13,6,29,1,5,3,17,81,7,46,9,2,4,4,0,2,0,1,8,13,53,1,2,0,40,1,24,0,16,25,0,1,0,21,0,0,5
"COG3869",38,64,34,40,231,44,199,72,150,26,21,84,43,75,117,9,16,16,78,75,25,30,54,46,57,30,117,46,23,238,86,81,68,45,27,51,61,43,90,20,273,13,95,66,15,17,67,56,41,183,101,85,29,17,11,71,74,10,119,52
"COG3870",18,30,37,12,29,23,99,23,41,12,9,16,21,12,8,4,28,17,34,0,10,70,13,20,26,11,96,7,12,43,13,10,4,10,6,4,4,0,13,1,12,3,3,5,0,1,12,13,7,21,23,6,3,3,2,4,12,6,26,13
"COG3871",103,38,77,5,84,164,53,55,76,162,202,16,8,47,23,82,32,144,146,91,127,6,153,43,87,110,28,149,176,30,70,74,48,77,254,119,162,122,123,4,9,95,108,58,304,146,92,39,69,48,13,191,129,324,10,98,104,91,16,11
"COG3872",158,315,139,206,145,169,373,276,277,78,78,222,188,51,208,42,105,75,225,128,107,305,196,226,170,178,420,257,104,336,354,269,229,277,130,121,131,62,211,39,306,112,218,227,67,101,135,231,154,244,119,200,112,57,32,185,232,98,273,149
"COG3874",28,15,25,19,57,31,47,48,137,8,3,52,33,31,58,2,9,16,47,5,32,36,30,28,45,35,199,51,20,139,65,42,55,46,13,4,39,9,31,11,26,8,28,40,7,22,7,50,37,95,70,13,14,3,1,16,48,6,107,38
"COG3875",122,92,70,47,141,112,267,70,215,128,86,144,71,65,58,65,32,154,84,151,112,34,84,86,99,71,342,85,75,177,83,45,96,54,138,159,169,89,119,27,411,98,67,148,108,136,184,53,186,462,252,52,63,150,104,198,123,62,70,82
"COG3876",284,41,339,3,213,312,220,268,139,439,432,135,34,132,168,123,15,445,348,103,391,13,257,113,363,405,158,199,323,90,86,129,43,24,159,85,102,99,141,15,2,74,73,54,155,119,154,62,136,11,13,72,102,148,21,103,83,62,52,21
"COG3877",3,3,10,1,10,7,3,11,29,15,36,1,6,14,3,2,1,41,29,18,16,0,30,3,4,10,5,4,30,51,12,10,5,14,7,4,56,26,13,0,0,4,18,22,69,27,20,9,9,0,0,36,21,58,1,9,30,0,11,10
"COG3878",2,2,0,4,47,6,1,8,4,1,0,2,0,1,3,8,0,11,6,2,3,0,1,6,5,5,39,16,7,3,68,11,85,61,6,16,5,9,27,10,3,33,0,18,2,0,10,8,6,2,4,5,8,2,6,71,20,9,35,6
"COG3879",114,42,6,26,343,8,28,3,225,20,9,103,25,116,88,13,761,12,21,66,10,191,5,55,6,11,26,8,10,210,58,7,75,45,7,27,5,20,44,9,473,13,55,15,7,32,20,21,44,514,75,30,6,15,29,12,5,18,118,6
"COG3880",16,40,20,26,88,36,119,34,124,18,14,57,31,70,54,5,16,21,50,29,12,30,25,31,36,9,69,30,21,147,35,80,36,28,22,23,22,24,58,14,178,16,52,32,12,11,29,38,30,105,51,31,19,10,5,40,30,7,74,30
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,5,7,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",65,23,170,2,80,59,48,136,39,0,101,27,31,22,76,23,12,38,283,5,37,4,230,39,167,112,55,54,252,105,235,366,67,46,169,47,6,14,40,12,3,3,114,117,34,123,177,132,35,8,8,123,65,0,210,41,141,32,177,184
"COG3883",42,113,39,180,265,26,119,33,291,1,7,61,46,59,108,1,36,31,12,7,14,68,21,52,54,21,91,13,8,308,141,70,51,44,14,19,3,8,51,32,17,7,10,34,13,14,6,109,40,62,30,16,39,4,15,27,42,32,154,67
"COG3884",321,293,309,354,355,296,187,310,266,227,218,292,299,148,374,232,136,257,283,404,306,400,321,379,316,301,245,322,218,271,271,342,376,283,265,288,277,255,301,261,101,345,333,320,282,242,310,318,270,166,327,295,360,273,317,287,298,253,380,384
"COG3885",13,2,2,0,24,10,45,1,5,47,1,17,25,9,3,1,2,7,8,2,5,24,2,10,0,0,29,1,3,26,0,2,16,36,11,5,21,11,7,1,3,5,0,3,21,1,3,1,11,98,99,1,1,9,0,2,14,1,3,17
"COG3886",280,311,94,497,95,83,203,110,170,122,18,469,488,129,132,179,984,123,185,358,53,591,213,139,62,80,157,165,152,182,87,242,334,251,70,236,327,349,281,232,739,339,413,272,124,110,63,183,106,479,645,242,256,91,161,307,150,130,215,628
"COG3887",258,750,283,1129,706,304,610,551,784,175,140,510,547,163,486,94,372,234,343,359,199,914,422,420,393,373,778,707,195,762,669,488,532,586,154,289,438,164,395,82,1018,167,601,492,105,180,283,473,222,538,694,403,252,97,112,323,518,214,663,241
"COG3892",6,3,5,17,0,1,25,2,38,3,2,0,5,1,7,0,1,2,3,3,0,4,1,5,1,1,1,0,2,24,0,1,3,111,1,7,10,3,0,1,0,3,0,1,2,0,0,3,0,1,2,2,1,5,5,0,4,103,1,8
"COG3893",63,7,9,0,44,104,18,224,104,63,32,17,2,41,11,36,4,297,0,4,16,0,30,3,166,25,21,4,13,32,44,12,13,4,26,63,41,31,44,19,0,13,7,61,58,80,13,20,85,0,21,23,32,37,5,53,60,8,16,57
"COG3894",158,318,98,433,101,98,122,105,183,97,38,116,171,52,123,9,161,68,124,39,25,212,99,74,75,159,363,104,31,202,154,133,142,142,16,98,51,11,96,16,58,33,69,211,41,42,37,173,91,278,137,84,77,23,16,55,141,66,125,40
"COG3895",1,1,7,5,0,0,8,0,7,5,6,0,0,32,0,5,8,0,4,0,4,3,1,2,0,1,0,0,0,8,0,0,1,15,0,4,1,0,6,3,1,1,0,0,0,0,1,1,2,0,0,0,0,4,3,0,0,32,0,2
"COG3896",0,0,0,0,0,0,0,0,2,0,0,1,1,26,0,0,0,0,1,0,0,0,0,2,12,39,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3899",18,6,5,99,26,29,78,6,4,71,10,32,2,9,5,6,2,19,10,3,7,0,13,26,36,3,5,3,10,56,8,7,7,1,9,3,0,1,15,8,0,1,2,7,2,0,11,1,8,6,1,2,13,0,0,9,10,4,0,10
"COG3901",6,0,5,3,6,14,114,31,63,0,23,6,6,0,2,0,0,0,9,2,4,25,3,2,5,11,64,3,1,77,7,5,5,2,8,1,25,1,1,1,0,1,2,47,0,2,1,3,3,20,1,2,3,0,0,5,4,10,9,5
"COG3903",2,2,0,0,0,3,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,136,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",1,2,6,135,2,2,2,1,4,1,0,4,12,4,0,0,27,16,2,2,0,37,0,3,1,0,9,3,0,4,3,2,0,21,0,0,1,0,2,1,3,4,2,0,0,2,1,2,3,10,47,0,5,4,0,1,1,2,7,2
"COG3907",1,0,0,0,6,16,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,9,1,0,0,3,0,0,0,0,0,1,0,1,0,8,8,1,0,11,0,0,0,4,0,1,2,0,0
"COG3910",86,114,76,48,129,55,99,105,178,37,64,87,72,33,383,13,46,98,63,45,100,226,111,48,87,81,162,154,26,94,140,94,114,69,83,102,104,18,88,24,56,56,53,152,28,67,26,191,70,91,124,47,68,41,104,58,60,40,120,26
"COG3911",5,0,0,0,6,1,0,2,17,0,2,2,0,1,1,1,0,46,0,0,0,0,0,0,19,2,0,0,3,1,1,0,0,0,0,5,0,0,0,0,0,0,1,1,4,0,0,0,7,0,0,0,0,0,0,0,2,33,0,0
"COG3915",1,1,3,5,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,1,2,0,0,1,0,0,21,0,0,0,45,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,43,0,3
"COG3919",156,11,28,123,98,185,269,43,98,180,58,77,346,44,48,15,123,78,244,10,91,196,79,267,219,111,94,5,40,88,45,180,28,18,29,43,63,66,133,178,1,32,19,105,107,28,14,30,109,56,322,35,55,39,7,18,51,55,40,139
"COG3920",90,87,12,74,38,16,40,2,24,40,12,101,14,55,9,30,528,60,67,80,22,127,14,21,15,5,57,18,37,39,2,16,8,36,10,47,31,44,29,7,501,27,65,2,53,24,66,6,38,398,170,52,19,17,24,38,18,37,36,28
"COG3921",0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0,0,14,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2
"COG3923",2,0,15,17,0,0,3,1,14,5,5,0,4,42,1,3,11,0,5,0,3,5,1,2,0,0,0,3,2,2,0,2,2,40,2,3,5,0,7,0,0,1,0,0,2,1,0,3,1,0,1,0,4,4,8,0,1,17,0,0
"COG3924",1,0,5,6,0,0,10,0,7,4,5,0,0,27,2,3,11,0,4,1,7,1,1,1,0,2,0,2,1,3,0,0,0,27,3,2,4,0,3,4,0,1,0,0,1,2,0,0,0,0,1,0,0,3,1,0,0,14,0,2
"COG3925",6,0,19,4,2,0,5,0,20,24,13,0,5,111,1,8,24,1,9,3,6,5,0,7,0,0,1,3,3,5,0,2,3,21,4,14,5,0,12,3,1,2,1,1,4,4,2,3,9,0,3,0,2,5,12,1,4,17,0,2
"COG3926",14,1,2,7,18,25,2,9,9,24,58,0,11,2,4,0,2,4,24,0,9,2,10,3,32,29,5,4,11,6,65,38,62,23,19,69,9,8,67,3,4,53,42,48,92,26,485,37,90,0,1,28,30,0,12,31,4,5,6,18
"COG3933",62,504,65,201,71,70,160,26,42,66,8,147,141,185,46,117,141,91,58,624,26,282,57,63,31,24,67,75,33,121,160,56,89,289,24,176,70,191,28,40,2165,46,337,66,34,47,129,30,47,233,57,242,109,127,57,77,18,361,351,33
"COG3934",20,0,2,1,3,62,19,39,13,0,3,18,4,5,9,0,46,14,21,0,19,0,4,16,67,30,6,0,4,26,14,1,5,0,20,0,0,0,18,5,0,1,0,5,0,0,0,51,21,246,4,6,0,1,0,0,32,3,147,5
"COG3935",108,363,136,373,306,181,211,241,297,51,53,173,212,65,215,11,151,71,126,65,42,388,167,193,151,160,206,276,76,304,302,233,272,310,49,125,110,43,242,34,102,102,204,215,69,82,109,195,96,284,197,157,84,47,47,117,182,68,403,118
"COG3936",51,0,15,6,77,1,3,19,59,53,0,43,56,21,78,47,0,46,1,4,22,25,42,29,13,4,6,14,2,126,53,100,19,33,19,67,111,4,31,7,2,13,15,8,1,3,3,49,18,0,25,8,17,37,5,4,9,5,20,19
"COG3937",8,20,17,64,10,8,2,10,28,13,2,11,14,14,6,2,74,18,4,1,0,44,7,7,2,1,9,19,3,1,8,6,3,29,2,6,8,4,11,0,5,3,9,7,5,0,3,5,7,59,9,9,5,5,7,4,5,13,18,1
"COG3938",33,15,11,47,19,9,59,22,38,12,3,21,3,16,4,5,9,6,19,0,8,5,8,4,8,3,9,12,1,10,6,11,3,19,2,22,4,10,11,1,13,15,4,5,19,1,3,1,5,93,85,8,12,22,0,3,19,59,4,6
"COG3940",272,352,400,221,198,325,162,160,149,393,496,230,50,319,125,59,904,191,763,44,268,249,280,91,284,204,144,256,362,137,61,102,63,54,136,82,43,50,113,9,215,21,105,62,103,186,46,53,105,45,45,93,58,173,11,98,74,53,55,13
"COG3941",65,4,0,2,1,35,4,6,6,0,29,3,1,0,4,0,0,8,6,0,36,1,6,13,15,23,12,3,17,26,0,18,12,0,41,16,0,1,0,4,0,9,0,1,25,0,0,7,7,0,65,20,14,18,999,20,0,6,2,6
"COG3942",64,18,20,1279,1,7,21,6,5,2,3,99,77,99,13,1,804,87,19,0,1,247,2,1,3,2,14,11,0,17,4,20,0,77,0,3,5,1,12,25,224,3,5,2,0,8,5,13,38,312,70,6,3,5,31,0,0,9,16,6
"COG3943",760,411,494,160,653,654,286,764,585,1106,484,600,774,345,894,763,152,843,504,996,846,397,829,876,565,534,523,473,540,535,653,700,517,336,698,657,617,1043,495,1069,101,1068,509,589,492,1051,444,772,711,133,660,919,726,540,1143,594,568,737,699,757
"COG3944",65,103,55,147,164,50,141,87,89,16,21,108,69,51,78,9,231,34,80,16,19,219,52,50,60,53,169,64,24,137,261,154,236,311,82,95,92,56,150,42,460,46,246,195,44,27,116,198,133,537,265,183,91,66,24,121,212,79,309,122
"COG3945",10,24,0,1,0,0,11,0,0,3,0,18,0,6,0,2,5,15,1,41,6,6,0,4,0,0,0,2,1,1,0,0,0,19,0,6,1,8,11,0,113,1,26,0,4,10,0,0,9,58,44,16,0,1,0,1,0,0,13,0
"COG3947",19,15,5,22,40,40,150,34,42,0,28,6,26,28,25,1,7,17,40,9,31,19,61,21,19,12,21,13,2,21,28,43,17,26,21,11,0,15,15,5,1,20,5,22,29,17,10,22,35,0,9,18,18,6,4,35,30,13,33,18
"COG3948",19,1,20,11,30,99,34,45,83,38,9,15,7,309,35,33,41,5,48,5,34,6,57,20,15,36,4,8,17,47,28,48,60,18,34,54,10,9,38,10,11,7,33,8,30,41,39,46,14,1,52,23,43,10,34,10,32,65,29,31
"COG3949",14,131,53,123,131,45,60,48,172,81,16,33,56,60,104,11,1,66,180,10,47,196,29,55,150,42,76,36,27,174,39,51,38,129,26,36,53,14,117,6,74,33,22,61,24,6,36,39,90,218,8,25,29,27,24,35,56,34,110,31
"COG3950",249,223,506,103,276,243,185,179,82,266,417,299,833,71,152,279,97,206,386,479,466,466,407,607,237,392,68,714,296,165,243,270,240,335,404,496,734,507,345,413,135,872,260,195,479,582,401,229,226,191,376,507,527,259,72,270,292,599,270,84
"COG3951",19,1,15,22,14,9,6,8,33,5,9,1,8,88,4,25,25,3,16,2,26,5,2,85,10,15,10,5,12,8,14,11,1,3,7,23,4,13,27,16,3,6,5,33,6,20,11,7,17,1,1,4,65,13,11,21,29,7,18,132
"COG3952",6,1,51,3,5,13,2,24,5,28,15,0,1,18,5,8,3,50,126,8,26,0,20,4,1,3,0,33,7,4,2,11,2,27,27,39,6,40,24,2,4,24,18,11,22,13,21,2,13,0,0,6,26,74,1,15,35,15,2,16
"COG3953",0,3,1,477,0,0,0,1,0,1,0,0,2,0,0,0,0,5,0,0,0,1,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,174,152,0,2,0,0,0,1,0,0,0
"COG3954",7,3,32,12,0,1,16,0,20,17,19,0,0,144,1,14,22,1,16,0,19,10,2,7,0,0,2,1,7,21,0,0,0,30,5,22,6,2,15,8,4,4,1,0,6,8,4,3,6,0,5,1,9,12,11,1,0,60,0,1
"COG3955",17,9,29,33,3,6,9,29,25,17,22,15,34,8,37,0,11,66,22,3,68,14,7,5,6,5,17,4,8,14,10,51,6,43,21,13,10,7,10,19,9,7,11,29,4,0,21,38,30,23,3,15,6,17,92,32,29,4,21,12
"COG3956",150,63,187,40,129,142,346,123,112,138,174,266,171,47,116,137,20,143,148,267,211,143,143,254,159,177,272,134,168,173,173,204,170,127,172,135,199,249,176,214,346,231,153,171,141,150,147,89,244,149,211,126,181,141,357,171,120,173,214,159
"COG3957",193,382,124,635,531,111,160,194,156,49,29,285,164,148,190,10,837,35,202,28,22,315,112,74,111,128,208,185,68,218,153,61,171,177,14,99,134,42,131,3,337,80,275,87,28,36,65,264,101,600,447,106,56,10,18,64,242,67,182,80
"COG3958",297,615,287,425,403,191,551,392,547,223,234,398,248,187,322,138,207,162,378,221,290,446,336,331,378,326,583,360,358,596,377,360,306,325,296,263,446,71,183,82,161,179,300,385,216,138,204,340,257,462,415,408,185,155,49,405,414,231,333,259
"COG3959",256,535,258,382,412,214,579,400,464,200,217,356,303,183,260,158,215,178,284,234,348,470,366,301,345,307,532,278,246,605,400,369,337,331,390,259,405,89,183,81,140,185,275,385,281,141,254,326,209,487,341,414,213,159,33,380,489,282,346,260
"COG3960",3,0,24,0,0,0,16,0,47,45,22,0,0,82,4,8,29,1,6,0,21,1,2,12,1,1,3,1,7,2,0,1,2,1,0,9,2,2,17,5,0,4,1,0,3,9,2,1,3,0,5,1,9,14,15,0,0,1,1,0
"COG3961",2,1,2,20,0,17,5,0,0,0,0,0,0,0,8,0,1,0,0,0,0,12,0,2,0,0,0,0,0,13,0,0,0,22,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,47,0,4
"COG3962",16,74,44,62,18,21,261,24,59,4,12,40,25,6,31,27,8,23,0,127,7,61,12,17,19,4,13,18,11,120,19,39,12,125,9,41,11,62,19,20,413,12,92,46,5,1,1,9,28,60,2,77,10,3,13,25,15,102,48,42
"COG3963",1,1,2,0,1,0,9,0,0,0,1,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG3964",28,23,14,21,53,108,131,11,15,58,105,53,8,21,11,30,4,23,10,5,19,19,49,25,46,37,24,14,60,32,15,11,51,68,50,38,21,46,38,2,296,7,32,47,59,61,59,9,41,47,139,49,30,36,38,52,34,78,53,14
"COG3965",3,17,8,64,10,15,10,25,44,19,12,23,49,13,11,5,60,9,15,2,5,15,10,34,6,21,11,4,4,26,28,22,25,41,4,8,2,2,18,3,2,9,15,28,4,4,4,2,1,7,7,6,4,4,0,15,18,4,32,21
"COG3966",2,2,14,295,2,8,76,1,3,1,6,5,15,10,10,0,81,20,23,0,0,128,2,30,3,23,8,1,4,53,6,0,0,8,0,1,1,1,11,1,1,1,1,4,4,1,2,3,9,30,180,1,2,1,8,8,3,3,1,15
"COG3967",0,0,0,0,2,4,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,2,2,4,0,0,0,0,4,0,1,0,4,0,4,8,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,55,1,1
"COG3968",1132,989,1020,595,795,1213,993,1253,1121,1170,1311,1050,1723,663,1193,1861,386,1255,992,1309,1256,695,1149,1392,1368,1332,1216,1192,1433,926,1241,1228,1248,684,1287,1220,1228,1371,1265,1810,349,1596,1078,1323,1537,1434,1459,1200,1391,473,771,1184,1381,1134,2014,1309,1329,973,1090,1253
"COG3969",340,106,311,21,276,440,258,161,508,577,575,143,16,512,156,209,106,409,404,230,570,49,411,194,494,341,87,254,480,166,229,295,262,359,547,382,357,307,382,29,20,251,378,173,759,389,537,233,322,85,37,373,340,481,79,365,301,476,192,42
"COG3971",10,2,65,10,3,7,21,0,15,4,12,0,1,109,2,35,34,1,21,1,21,18,4,12,3,0,5,3,5,26,1,2,5,60,8,15,3,5,31,1,0,6,1,1,8,7,5,1,1,6,39,0,24,21,7,2,4,66,0,2
"COG3972",185,51,20,28,13,366,274,9,9,1,1,27,15,11,5,5,20,7,9,6,7,11,41,25,237,12,83,28,28,29,1,18,65,55,0,8,55,0,19,17,591,67,14,30,12,6,31,16,27,10,58,65,4,16,4,60,18,13,123,29
"COG3973",206,322,127,719,969,320,278,217,356,321,342,177,229,249,359,62,1017,229,338,117,233,753,289,185,278,206,126,203,271,312,314,306,253,275,259,207,298,66,314,17,367,225,253,406,347,237,215,246,129,631,555,226,173,247,53,211,238,152,239,36
"COG3975",12,2,1,0,9,0,9,0,4,0,2,9,3,0,0,30,0,6,0,1,1,0,0,1,9,0,7,0,0,3,6,0,17,12,0,1,6,16,34,0,0,5,15,0,2,4,24,2,12,1,20,24,11,0,17,7,10,26,4,8
"COG3976",37,31,26,51,74,101,42,65,49,28,13,34,71,3,38,16,16,13,49,17,28,156,37,37,15,37,49,42,36,12,65,58,92,64,42,107,45,30,38,6,10,42,61,68,118,18,38,101,78,71,67,48,53,14,26,51,69,47,107,13
"COG3977",15,5,49,27,1,1,15,1,45,15,29,2,0,233,1,22,34,2,21,0,21,15,4,21,10,1,4,3,6,24,0,2,0,46,5,22,6,1,23,17,1,1,0,0,5,5,6,1,6,0,4,1,11,20,23,1,5,83,1,14
"COG3978",4,0,6,11,0,2,5,0,6,5,2,1,0,21,0,3,5,0,1,0,2,6,0,6,0,0,1,0,0,5,0,0,1,20,2,2,2,0,4,4,0,0,0,0,2,0,0,0,1,0,0,0,2,3,2,0,0,17,0,1
"COG3979",4,25,1,30,4,5,3,4,0,1,1,16,24,0,4,0,0,1,0,0,0,9,1,5,12,3,64,5,1,5,186,0,9,13,3,15,113,1,42,0,0,6,5,0,7,3,16,13,5,62,4,19,3,1,12,68,10,2,9,19
