"","DOM016","NOM014","NLF002","DOF006","DLF012","DLM019","DOF009","DOM013","DLF001","DLF010","DOM023","DOM024","NOF012","NLM007","DOM001","NOF007","DLF007","NOM020","NLM001","NOF010","NLM004","NOF006","NLM027","NLM028","NLM031","DLM005","NOF005","DLF005","NOM002","NLF010","DOM010","NOF009","DLM028","NLM016","DOM026","NLM026","NOF011","DLM009","DLM012","NOM008","DLM022","DLM001","NOM013","DOM005","DLM008","NLM029","NOM009","DLF014","NLM032","DLM010","NOM015","NLM025","DOM015","DLF006","DOM021","NOM016","NLF005","NOM019","DLM027","DLF009"
"COG4152",58,42,64,13,32,104,188,227,21,124,110,95,77,40,166,37,41,70,121,78,66,20,124,79,91,166,60,222,51,21,111,33,122,38,42,127,54,281,49,47,195,99,141,34,55,190,80,0,56,134,63,114,106,105,172,68,126,136,138,104
"COG4154",26,27,32,18,79,70,24,46,26,76,12,14,21,31,23,10,34,16,15,21,19,14,70,19,28,33,22,47,40,28,33,22,74,20,17,34,28,16,62,21,61,36,27,34,52,31,79,60,25,47,11,28,91,40,21,11,13,70,38,65
"COG4158",41,51,94,23,260,37,12,16,5,96,9,33,31,59,21,42,36,63,74,41,48,14,155,40,80,41,37,18,195,14,11,19,74,3,49,79,32,1,36,16,26,15,60,37,55,78,145,88,68,39,28,102,47,33,22,81,118,10,5,7
"COG4160",5,5,2,12,21,4,5,3,6,26,3,2,0,8,11,1,13,17,10,4,1,28,35,3,2,28,3,0,1,1,1,5,79,7,0,0,3,13,38,8,25,8,0,55,3,2,1,0,2,85,3,10,10,34,19,2,7,5,3,140
"COG4161",8,1,2,15,9,0,2,0,4,7,0,2,1,7,5,0,6,8,11,2,7,19,17,2,1,16,1,1,0,5,0,1,31,2,1,1,0,6,25,4,10,3,0,24,0,0,2,0,3,24,4,1,8,19,11,1,2,3,1,100
"COG4166",184,100,374,125,347,1018,524,492,141,573,95,403,297,969,391,356,174,277,337,361,471,185,2221,956,406,525,557,432,449,160,231,168,819,130,284,545,411,2125,2455,634,597,325,213,252,465,518,518,1141,879,613,654,209,524,582,171,327,502,643,1140,1309
"COG4167",11,4,2,9,15,1,1,0,2,15,1,1,1,10,8,0,9,13,13,9,5,11,20,4,2,17,3,0,1,2,0,2,45,6,1,0,1,6,15,7,22,4,0,24,2,0,3,0,2,38,3,4,2,13,3,0,3,4,2,91
"COG4168",8,3,3,11,20,0,2,0,2,8,2,3,0,12,6,0,8,10,12,2,5,16,25,1,1,22,2,2,3,3,0,3,28,4,0,0,0,11,19,3,27,4,0,49,1,0,3,0,6,24,2,6,2,24,9,1,6,1,2,97
"COG4170",4,2,2,3,14,1,7,0,3,17,0,1,0,13,5,0,7,8,12,5,3,7,16,3,0,15,2,0,2,3,0,6,39,5,0,0,0,6,10,6,20,3,0,25,0,1,5,0,8,37,4,4,5,14,7,0,4,2,2,83
"COG4171",4,3,2,3,9,0,5,0,3,11,1,0,0,11,3,1,5,9,4,2,7,7,16,1,1,7,1,1,1,1,0,5,21,0,0,0,1,2,13,2,8,3,0,27,1,0,2,0,3,30,2,5,3,9,6,0,4,2,2,56
"COG4172",50,27,29,15,50,29,81,17,5,56,13,20,19,33,27,31,19,39,47,14,23,31,25,54,21,46,10,11,20,20,59,23,96,25,31,24,12,42,276,30,48,38,16,63,51,24,18,302,107,87,19,28,16,35,17,35,23,42,22,171
"COG4174",7,1,0,6,23,6,6,1,1,25,1,1,1,1,7,0,6,11,8,4,0,8,10,1,1,6,5,0,2,1,1,10,84,6,0,1,1,3,16,2,27,14,1,16,2,0,1,0,1,62,4,11,4,18,7,1,9,27,4,140
"COG4175",234,355,153,309,40,23,112,174,350,41,151,297,98,294,225,272,351,106,65,184,11,374,20,121,105,159,215,23,73,365,135,316,153,17,224,46,155,35,56,181,112,115,163,350,64,56,20,56,85,133,195,15,255,207,368,139,70,105,44,143
"COG4176",220,270,145,264,23,24,75,131,246,28,101,217,76,233,145,152,254,94,51,103,3,255,15,118,62,112,173,14,60,254,113,248,110,10,157,50,126,29,59,137,90,84,107,250,56,59,17,33,45,128,147,14,183,165,240,92,54,68,34,89
"COG4177",208,215,100,128,175,669,177,240,103,394,75,205,185,174,232,156,169,190,116,115,174,78,399,163,219,216,190,300,325,151,210,126,296,48,62,373,200,208,484,272,382,205,246,194,273,227,283,444,184,337,208,354,142,328,136,178,169,268,145,271
"COG4178",116,35,121,11,17,1,18,50,50,29,42,15,9,52,60,39,35,82,40,51,35,30,27,3,10,89,22,27,84,80,26,17,30,13,0,5,18,32,16,26,13,46,104,7,6,26,31,27,28,17,16,150,26,82,47,8,16,27,8,143
"COG4181",11,9,2,15,20,21,38,2,4,9,0,3,0,3,6,2,1,15,13,9,1,14,15,4,0,16,3,2,11,4,1,7,24,0,0,5,1,4,221,4,21,4,4,14,4,2,1,0,10,14,3,3,1,16,2,8,12,7,16,110
"COG4185",136,161,71,178,169,114,51,77,118,74,305,124,153,104,224,163,280,301,194,238,176,50,191,62,141,153,107,45,73,160,66,112,39,283,174,72,83,50,15,221,68,67,133,47,109,73,83,30,53,64,120,33,122,149,135,142,143,175,199,56
"COG4186",73,87,145,57,150,119,185,118,145,47,37,155,95,33,55,35,124,42,42,33,55,45,82,25,29,128,98,22,78,29,64,164,47,7,142,37,66,131,241,122,107,60,71,21,103,21,45,156,38,28,57,70,30,203,221,39,72,86,42,92
"COG4187",26,45,2,15,0,64,23,53,2,15,4,28,23,35,55,3,21,64,30,9,17,4,61,8,16,63,15,1,25,14,5,34,3,1,2,2,27,243,0,17,6,24,19,17,80,24,11,216,5,5,10,180,4,38,7,13,2,12,127,23
"COG4188",10,2,0,11,0,6,5,1,2,5,0,3,4,0,7,2,0,3,0,2,1,1,0,0,0,2,2,0,0,1,4,7,8,0,0,2,4,0,0,1,7,1,2,4,4,4,0,0,0,65,1,0,0,3,0,0,0,7,0,1
"COG4189",55,14,34,28,480,8,18,26,11,11,15,14,7,35,16,45,40,7,16,15,47,19,221,55,52,11,54,100,177,80,14,18,39,4,143,24,17,2,15,11,40,8,21,18,74,44,80,62,125,12,17,5,21,31,32,31,59,14,22,7
"COG4191",27,130,31,47,0,25,46,108,50,21,15,56,81,35,33,140,1,17,17,41,100,100,46,10,45,23,82,87,4,44,69,123,93,151,16,63,45,5,1,88,73,32,15,77,55,25,2,0,37,187,117,0,50,141,78,55,29,85,1,6
"COG4192",0,0,0,0,7,1,1,0,0,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,63,0,2,2,0,1,0,0,1,0,0
"COG4193",24,27,62,2,85,32,26,143,7,386,9,50,660,5,23,106,4,39,222,63,212,38,55,106,113,46,49,254,120,52,64,8,170,17,183,225,116,5,8,5,347,22,230,1,142,396,107,87,152,25,26,72,46,34,35,123,147,99,15,48
"COG4194",2,0,0,0,5,0,9,0,0,1,0,0,0,1,1,0,4,0,0,0,7,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,4,0,0,0,0,1,1,1,3,31,0,0,0,0,4,4,0,0,0,0,0,14
"COG4197",0,0,0,0,1,0,0,0,0,0,0,1,8,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4198",381,452,330,318,288,223,361,384,369,322,457,372,279,308,358,331,306,406,402,412,322,366,94,259,384,393,361,278,364,332,407,392,319,452,346,303,356,154,60,286,300,455,407,306,345,427,266,152,209,291,343,353,405,448,446,383,386,388,214,203
"COG4199",0,0,1,152,2,1,3,1,57,2,0,1,5,2,0,1,2,1,3,1,7,0,265,2,1,15,14,1,0,0,1,53,0,5,2,0,8,281,5,0,2,0,1,136,0,0,12,38,20,0,12,8,0,4,0,0,3,2,87,1
"COG4200",11,8,5,6,228,22,16,19,6,26,10,18,16,1,10,45,3,18,9,0,18,8,55,25,16,10,6,14,27,21,20,2,39,7,39,52,15,0,15,7,10,18,17,0,21,38,62,7,104,11,9,14,12,15,8,17,10,30,3,4
"COG4206",1778,1897,1531,2120,267,651,2357,1666,2596,881,2907,1881,1298,1621,2325,1728,2291,2738,1768,2274,1604,2819,105,807,1461,1904,1741,1512,724,2053,1981,2711,1179,2919,1411,1137,2181,320,209,2395,940,2501,1652,2036,1307,1158,654,304,688,1972,2175,1496,1720,1744,2190,1730,1253,1324,1139,1036
"COG4208",43,30,78,13,308,39,29,35,5,34,17,52,24,38,30,52,45,18,49,23,61,13,98,98,67,47,59,57,163,24,33,19,70,7,157,31,46,81,38,15,71,20,75,30,54,161,134,127,103,59,32,47,41,45,18,29,83,70,77,102
"COG4209",268,236,437,57,643,515,494,209,442,685,67,282,329,413,139,630,185,177,423,367,424,203,539,635,425,380,394,544,923,189,338,86,771,92,481,882,351,943,151,256,1105,174,384,99,682,552,530,911,1062,205,243,165,473,275,108,357,843,316,312,228
"COG4211",90,76,110,72,345,338,87,117,47,166,29,72,74,161,62,152,64,58,187,86,192,71,106,237,116,103,196,168,176,49,167,62,227,21,158,349,116,149,51,99,198,70,222,119,233,281,273,159,261,132,175,113,192,144,59,134,153,198,89,136
"COG4213",60,28,33,69,548,20,54,33,30,79,9,19,37,39,85,53,85,187,70,60,37,38,293,76,23,87,40,19,87,23,45,47,121,21,61,222,42,16,327,49,41,36,69,102,105,43,199,30,56,109,32,400,40,114,26,37,69,26,45,169
"COG4214",4,5,5,20,94,3,13,5,2,20,2,2,1,13,16,7,24,20,12,8,8,5,64,7,9,21,4,6,14,2,13,28,91,17,38,80,9,9,262,25,49,33,15,50,82,13,82,21,16,78,14,139,17,47,14,26,27,24,43,193
"COG4215",13,3,2,10,19,4,8,1,4,30,3,1,0,7,12,0,10,23,14,7,3,14,28,2,1,16,5,3,2,5,0,11,55,10,0,0,1,7,28,10,34,7,0,48,1,0,3,0,6,88,5,6,5,49,11,1,3,0,2,140
"COG4219",128,200,177,85,900,945,165,245,126,687,48,199,259,184,253,404,150,114,472,244,351,133,518,270,417,312,215,380,575,148,139,60,556,89,431,895,302,513,194,74,492,160,441,78,539,376,573,425,672,123,105,186,456,373,145,356,401,448,54,217
"COG4220",14,6,0,6,8,2,2,1,0,0,2,0,0,2,4,7,3,1,2,3,0,29,0,5,0,22,6,0,0,0,0,1,19,15,1,4,5,2,13,0,32,4,0,3,0,16,0,0,2,0,2,0,0,47,2,1,1,8,2,292
"COG4221",227,252,183,298,37,114,225,146,241,107,251,220,149,168,190,169,270,248,225,213,109,216,183,143,156,243,190,123,57,266,211,257,137,270,183,100,201,57,151,268,80,230,163,267,167,113,54,42,95,223,227,300,181,201,281,226,189,192,91,219
"COG4222",41,7,1,6,9,2,0,25,16,17,174,1,2,6,38,1,1,101,72,95,156,2,2,6,2,34,2,64,61,1,57,5,13,149,0,0,15,0,1,8,3,16,79,28,2,0,35,14,8,0,5,75,2,4,2,9,5,39,137,2
"COG4224",29,22,60,6,58,35,25,37,9,47,10,39,36,57,38,60,20,15,61,39,50,20,113,87,68,32,51,53,69,25,26,13,57,10,66,54,50,113,41,24,40,18,39,18,87,80,68,66,102,26,51,41,52,54,19,45,52,54,77,19
"COG4225",1286,1906,1511,1880,159,483,1369,786,1937,384,823,1376,921,1668,1004,1530,1538,1401,624,914,1029,2155,98,1260,1108,858,1341,870,793,2336,1174,1794,1120,548,1413,779,1497,497,248,1858,600,1025,753,1480,890,838,427,377,634,1305,1561,350,1290,776,1366,1259,814,692,117,353
"COG4226",5,11,4,4,10,16,19,11,12,79,76,14,20,4,32,34,36,80,22,40,12,40,4,9,13,43,10,38,4,5,7,8,32,102,7,28,39,18,49,28,23,20,19,53,22,44,38,0,33,41,20,13,6,59,7,9,25,23,97,40
"COG4227",216,159,184,355,47,292,137,259,974,112,769,403,445,469,497,137,1013,1196,99,330,526,336,100,120,131,530,451,167,69,91,365,147,79,789,197,225,114,25,13,231,161,495,470,117,191,57,41,137,55,339,496,2010,538,216,378,349,155,75,79,207
"COG4228",1,16,0,0,1,7,9,2,0,4,0,2,11,1,0,0,17,68,1,5,3,3,4,0,0,0,5,2,0,0,1,4,0,0,0,6,3,142,0,0,0,13,1,0,0,0,6,0,1,2,4,1,0,0,1,1,1,1,14,0
"COG4229",1,0,0,0,1,0,2,0,0,11,1,1,0,0,1,0,0,7,0,0,0,0,6,0,1,0,0,0,2,0,0,0,9,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,33,0,0,0,1,2,0,0,0,0,0
"COG4230",14,3,1,15,26,1,3,1,4,53,4,0,2,12,6,1,13,32,14,15,27,13,45,7,0,18,6,0,3,6,1,5,92,7,0,2,1,15,26,11,21,8,0,45,1,1,5,0,23,135,8,9,26,17,11,4,17,2,7,237
"COG4231",410,416,440,658,49,594,545,395,469,377,211,374,364,387,447,314,417,286,302,331,153,397,49,365,353,400,477,429,231,436,157,175,106,16,102,145,152,139,25,174,137,155,126,125,117,166,90,125,79,115,239,128,121,146,125,125,132,155,84,72
"COG4232",464,259,186,374,32,134,474,263,424,211,578,387,232,218,302,200,398,446,394,458,327,349,43,176,285,324,238,244,57,289,105,138,98,194,68,52,150,48,26,126,68,160,92,112,73,82,54,4,26,169,96,183,104,87,161,132,131,112,71,167
"COG4233",19,7,6,0,1,2,8,23,0,18,14,8,7,20,12,22,8,18,8,12,2,1,22,0,0,2,1,6,0,13,14,22,21,1,0,0,3,134,1,10,0,20,3,0,2,4,14,0,4,86,3,12,2,7,6,2,24,21,5,0
"COG4235",41,13,27,16,20,4,25,23,6,17,26,16,14,44,18,55,24,24,31,27,28,24,27,3,2,42,7,10,1,25,9,9,15,1,0,0,1,68,9,8,10,12,0,2,0,2,5,0,8,11,2,2,0,20,2,1,5,4,4,53
"COG4237",18,13,11,5,7,27,7,11,5,9,7,7,17,10,42,6,1,16,6,12,8,15,7,4,10,15,6,2,1,0,20,9,20,2,0,14,14,5,9,8,5,24,25,2,5,2,1,1,6,9,12,2,13,29,11,7,9,10,5,44
"COG4238",2,1,0,3,4,0,3,1,4,0,0,1,0,1,2,1,7,0,2,2,0,3,4,2,0,9,0,0,0,0,0,3,15,7,0,0,0,4,7,4,8,0,0,4,0,0,0,0,0,7,3,0,0,11,0,0,1,1,0,43
"COG4239",10,1,0,11,16,7,3,0,1,14,2,1,0,3,8,0,6,15,12,5,0,6,13,1,0,10,4,0,0,1,0,2,96,3,0,1,0,6,10,4,15,6,0,30,4,0,0,0,3,58,6,4,1,11,5,2,8,27,4,165
"COG4241",27,30,24,2,1,20,23,20,15,20,20,11,15,26,37,7,8,3,9,6,12,9,0,3,9,74,5,12,24,20,16,11,0,3,0,7,16,1,0,13,2,26,58,0,0,16,4,103,6,21,3,17,16,55,12,5,13,36,96,5
"COG4242",0,0,0,0,1,17,4,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,1,0,0,0,0,10,0,1,0,0,0,1,0,0,2,0,3,4,0,0,0,1,0,3,0
"COG4243",0,3,0,0,12,8,26,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,14,1,0,6,0,0,11,0,0,0,0,0,0,3,2,0,275,0,0,8,0,0,0,1,0,122,0,2,0,0,0,0,0,0,0,2,24,35
"COG4245",46,18,0,52,13,2,10,3,4,78,2,214,5,5,42,1,5,5,11,3,168,44,1,8,1,10,2,12,3,0,1,7,41,624,0,84,6,2,14,0,15,6,14,10,17,0,7,23,3,193,7,13,2,15,0,25,253,244,1,110
"COG4248",10,4,0,54,25,7,8,4,8,2,0,17,5,4,12,0,5,14,15,11,5,37,1,8,2,24,11,27,1,3,3,6,110,9,0,0,11,6,29,7,60,33,5,19,39,15,6,48,3,0,4,12,1,34,3,29,42,48,1,233
"COG4249",59,69,12,2,2,86,70,31,32,56,54,12,18,0,17,194,4,17,155,120,170,43,1,21,42,46,11,71,11,53,4,28,67,361,0,30,127,0,3,28,28,83,151,88,92,100,52,10,21,17,15,299,7,33,14,130,230,37,0,13
"COG4251",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4252",1,3,3,6,0,120,0,0,1,0,0,1,0,1,0,0,22,0,1,3,0,0,0,4,0,0,1,1,1,13,5,6,0,0,1,43,0,0,0,5,1,1,2,16,0,1,7,0,1,1,0,19,1,0,0,3,8,0,0,0
"COG4253",4,0,0,0,2,0,5,0,0,39,2,1,0,1,2,0,5,11,3,0,4,0,46,1,0,12,0,0,0,4,0,0,0,2,0,0,0,0,2,0,2,2,0,3,0,1,0,0,0,185,1,17,5,30,2,1,3,0,0,0
"COG4256",1,0,0,0,2,0,1,0,1,4,2,0,0,0,2,1,1,0,2,0,0,1,3,0,0,6,0,0,0,1,0,1,3,3,0,0,0,0,2,1,3,2,0,6,0,0,0,0,0,15,0,1,1,7,2,0,0,0,0,23
"COG4258",60,12,9,14,0,17,10,0,0,3,7,0,7,7,11,24,14,3,3,8,6,4,38,0,1,24,5,12,1,0,15,2,0,321,0,1,7,145,0,0,11,82,0,26,0,0,3,0,2,23,16,211,4,10,5,1,2,16,17,0
"COG4260",106,156,316,23,224,599,163,285,39,354,50,188,460,164,147,122,60,66,139,135,167,70,171,258,207,227,219,256,356,69,60,28,232,181,148,425,163,286,259,45,376,190,189,125,292,307,382,386,315,101,162,379,225,167,44,192,319,209,247,131
"COG4261",149,108,130,261,19,10,55,67,185,26,47,71,69,142,65,136,124,50,30,60,7,115,27,119,35,89,136,15,53,230,55,151,47,101,188,17,53,101,8,93,22,67,65,51,16,30,19,38,55,75,139,105,78,76,48,57,35,39,8,20
"COG4262",2,2,1,9,21,0,0,0,0,0,1,1,1,4,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,12,0,0,0,24,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG4263",15,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,6,0,1,0,0,0,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,20,0,1,8,0,0,0,1,0,0,3,0,0,0,0,4,0,0,6,0,0
"COG4264",6,4,2,0,9,3,7,1,2,67,2,0,0,6,34,0,6,3,0,4,1,50,2,11,1,133,2,0,4,0,0,2,0,15,0,0,0,37,42,0,61,16,0,60,1,0,0,0,0,1,5,0,1,13,2,2,6,2,1,519
"COG4267",49,61,40,30,331,46,72,15,4,22,6,62,46,29,27,79,32,36,31,38,43,14,108,48,71,35,42,61,124,19,21,11,25,6,69,26,22,95,244,26,16,11,38,14,56,30,233,346,129,11,31,7,46,28,10,36,97,38,37,38
"COG4268",27,34,75,60,30,170,166,131,42,117,343,72,53,36,63,154,82,210,34,47,171,163,147,85,44,301,67,149,72,64,59,29,115,362,81,84,56,13,79,53,53,144,107,1,85,91,138,15,96,35,26,853,140,63,35,99,238,102,284,149
"COG4269",10,4,3,11,29,2,7,5,6,4,4,0,0,1,14,0,8,6,17,2,0,23,1,3,0,27,2,1,4,5,0,7,41,7,0,0,2,18,34,3,38,1,0,4,0,0,1,0,0,1,6,1,3,19,8,0,0,1,4,198
"COG4271",4,0,24,0,106,24,8,8,2,108,13,83,14,9,29,21,3,360,15,9,13,2,1,4,20,6,5,47,32,13,9,18,15,41,10,46,42,0,7,8,70,30,37,147,5,78,21,0,7,4,3,33,3,13,18,25,13,213,26,7
"COG4277",313,389,350,312,41,212,383,242,317,231,225,371,282,408,237,402,317,182,244,301,187,304,109,412,493,212,363,326,358,301,322,359,321,24,310,316,439,390,109,339,239,322,249,341,399,414,357,261,343,312,379,112,340,267,376,445,329,325,234,131
"COG4279",1,4,20,1,4,9,24,1,0,7,16,3,2,2,13,37,29,1,7,18,17,11,0,0,1,21,4,11,2,1,16,1,29,2,20,1,5,221,0,2,11,27,4,0,8,0,37,21,13,33,7,23,3,19,0,1,1,10,2,57
"COG4282",0,53,0,0,0,2,0,0,5,4,0,1,0,0,71,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",25,13,36,2,110,49,31,31,17,94,19,29,50,19,43,55,42,7,41,9,35,31,80,54,52,58,83,91,176,15,21,25,13,16,74,40,28,281,16,5,118,14,49,17,66,67,135,2,88,72,29,37,25,190,19,27,132,36,29,118
"COG4284",54,18,144,0,31,64,67,407,1,440,29,48,403,2,51,124,49,32,188,32,132,31,37,152,132,59,102,325,269,47,50,8,179,22,151,278,66,222,464,11,359,41,143,6,100,275,87,267,318,22,59,81,39,43,18,122,226,124,103,175
"COG4286",44,39,27,1,1,19,32,128,18,40,15,47,262,106,29,104,10,75,36,40,87,32,17,134,81,33,96,85,163,21,44,9,55,14,75,127,59,29,2,31,18,22,40,2,52,120,157,68,213,27,68,138,57,21,21,72,92,66,49,5
"COG4288",0,0,0,0,0,11,3,2,0,2,3,0,0,6,5,0,2,0,0,1,0,0,1,2,2,0,9,1,3,2,0,3,4,0,1,0,0,20,12,3,4,1,2,0,1,0,0,1,0,2,8,3,4,4,1,0,0,8,1,0
"COG4289",332,414,483,571,32,234,364,153,491,159,288,708,334,358,249,272,430,488,190,300,383,1016,46,329,223,346,464,237,103,847,378,610,422,322,364,433,428,33,40,736,341,267,185,584,602,276,150,105,197,385,516,228,631,252,532,426,256,291,23,63
"COG4290",0,2,0,0,0,2,4,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,9,0
"COG4292",0,15,41,3,0,4,25,8,190,6,2,1,5,4,3,13,54,7,2,2,22,0,122,9,11,1,2,6,8,29,3,41,2,0,56,1,33,0,19,0,6,18,1,15,13,11,2,23,5,76,8,1,2,1,9,8,0,0,63,6
"COG4294",0,0,0,0,6,0,2,8,5,23,0,4,126,4,1,0,1,1,5,3,8,0,0,1,2,1,1,24,5,1,0,2,1,0,3,9,11,0,1,0,9,1,23,0,3,27,4,1,5,0,0,5,5,1,1,0,30,9,0,6
"COG4295",2,22,5,10,0,4,1,8,6,5,40,8,4,5,14,19,13,3,14,31,10,5,38,19,2,9,2,19,21,24,31,7,62,11,63,52,33,257,3,10,7,3,63,35,30,21,87,65,69,13,7,58,6,40,17,44,71,54,152,20
"COG4296",9,10,13,5,4,17,31,39,11,17,23,12,121,56,85,121,7,0,56,21,38,10,14,67,20,22,32,50,12,13,36,13,52,3,8,20,24,27,6,78,26,14,36,1,6,95,2,21,45,29,28,11,42,45,22,12,19,54,47,12
"COG4299",489,604,374,582,24,123,544,406,773,105,411,419,380,441,295,539,550,234,350,352,61,709,7,273,418,272,351,205,103,883,340,722,272,345,405,237,476,33,32,633,228,368,272,1026,315,271,85,38,146,334,519,261,402,220,823,393,321,204,73,241
"COG4300",0,0,4,3,3,2,0,1,1,3,0,2,2,3,2,0,12,0,2,2,17,0,132,1,0,0,0,7,1,1,2,0,0,0,0,0,0,5,2,3,1,0,0,8,0,0,10,13,15,1,2,0,2,1,3,0,1,0,72,4
"COG4302",22,18,4,11,23,71,14,32,7,42,10,7,6,3,50,7,12,19,15,20,6,21,2,10,10,14,12,5,1,5,14,45,37,4,8,34,12,7,18,13,36,9,11,6,29,11,3,0,8,88,20,8,6,42,11,9,2,18,1,65
"COG4303",32,22,7,24,28,143,16,85,12,76,4,14,12,6,52,4,22,33,22,33,14,48,9,17,13,18,15,13,9,7,14,48,69,13,13,68,30,8,23,30,69,13,16,7,70,14,8,4,9,152,31,5,9,76,30,17,6,24,5,132
"COG4310",0,0,3,0,0,0,0,5,0,0,0,2,0,0,1,43,0,48,12,3,3,0,0,3,0,0,0,0,0,0,49,4,0,0,0,2,103,0,18,0,7,0,0,0,44,0,0,0,0,76,0,0,57,36,50,0,35,2,0,0
"COG4314",7,0,7,0,0,0,7,7,0,3,2,3,5,5,4,7,3,0,2,0,3,0,0,0,0,4,0,3,0,3,3,5,0,0,0,1,0,61,0,5,0,4,2,0,0,1,0,0,2,13,0,5,0,2,0,0,1,3,0,0
"COG4316",0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,4,2,0,5,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,3,1,0,0,3,0,2,0,0,1,3,0
"COG4319",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,22,4,8,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,12,0,0,0,0,1,0,1,0,1,4,1,0,193,0,0,20,0,0,0,1,0,264,2,6,0,0,0,0,4,0,0,4,159,16
"COG4325",3,0,1,3,7,0,5,3,4,1,0,1,0,0,5,0,5,8,14,3,0,3,17,0,1,0,3,0,0,6,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,1,1,1,0
"COG4330",0,0,0,0,6,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,62,0,0,0,0,0,0,1,0,0,0,0,7,0,0,63,0,0,0,1,0,0,0,0,0,18,4,0,0,0,1,7,0,1,0,0,31,5
"COG4332",1,20,27,61,2,5,29,11,109,9,10,4,19,6,10,4,79,4,4,7,1,45,0,4,6,26,13,1,4,22,6,41,14,0,41,4,26,2,0,13,13,6,4,77,7,18,0,0,4,18,18,4,18,13,17,18,1,0,2,9
"COG4333",3,2,19,0,38,47,23,32,35,37,7,51,21,117,26,39,3,20,31,12,15,11,23,71,45,15,25,33,12,26,21,16,42,3,11,38,29,0,4,11,47,25,24,8,42,36,37,0,39,22,39,11,30,18,3,17,17,31,16,1
"COG4335",3,19,25,81,2,4,41,14,126,4,4,6,13,9,9,4,94,4,3,11,1,42,1,3,11,9,26,1,13,19,13,35,4,1,68,6,25,1,1,11,10,29,6,47,8,6,1,0,2,12,15,0,39,10,15,25,4,2,1,10
"COG4336",6,4,7,1,162,49,22,56,2,27,3,13,19,4,25,5,4,5,12,7,22,6,2,17,10,17,11,14,7,1,13,6,14,5,9,58,14,0,133,5,18,11,23,0,68,26,11,7,24,9,9,8,51,56,21,10,3,37,5,23
"COG4354",84,210,156,134,0,54,297,52,316,208,125,266,481,87,308,440,126,50,279,259,29,408,25,33,611,247,169,90,72,54,487,170,145,23,221,227,483,19,70,546,132,59,85,465,285,238,65,0,79,75,219,20,330,210,483,407,230,140,7,44
"COG4357",0,2,1,0,86,0,1,1,0,0,0,3,0,0,1,1,0,0,0,1,2,0,35,10,4,0,2,0,0,1,1,1,2,0,6,1,1,0,1,0,0,0,2,0,0,0,13,8,5,3,0,0,0,1,0,0,0,0,3,0
"COG4359",2,0,0,5,0,0,4,3,0,1,0,0,2,0,3,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,2,0,1,4,0,0
"COG4372",35,12,52,0,7,35,24,49,18,33,43,11,23,24,24,0,16,15,16,6,7,4,41,0,13,71,7,23,51,46,12,13,0,7,0,4,3,37,9,2,6,21,56,0,0,15,8,131,31,13,4,26,9,37,26,2,5,45,100,3
