"","DOM001","NLM001","NOM026","NOM022","NLM004","DOM023","DLF012","DOM018","DLM003","DOM015","DLF010","NLM006","NOF002","DOM013","NLM031","NOM016","NLM026","NOF013","NOF007","NLM017","NLM028","NLM007","NOM029","DOM022","NLF005","DOM024","DLF001","DLM021","NOM019","NOM018","DLM004","DOF012","DOF004","DLM016","NOF005","DOF008","DLM015","DLM020","DLM023","NLM002","DOF009","NOM013","DLM022","DLF004","DOM003","NOM020","NOM010","DOF011","NLF012","DOF014","DLM017","DOM019","NLM010","DLM010","DLM006","NLF007","NLM021","DLM014","NLF015","DLM027"
"COG3507",2000,2251,928,3561,2628,3477,661,3342,1962,2872,978,2469,2329,1937,2016,2687,1324,3580,2938,3287,2325,2629,2375,2257,2102,2776,3190,3821,1171,1474,3125,1088,1988,2224,2207,1438,3654,3742,1576,1849,2290,1345,649,2462,1843,2841,1908,2390,1947,2669,2135,2295,3046,3137,2542,1657,2044,2706,4587,1767
"COG3509",34,19,24,51,298,336,0,38,11,4,9,13,0,4,8,15,47,6,1,1,7,5,1,76,7,18,0,46,129,77,4,0,9,23,6,38,29,69,14,0,3,33,5,148,118,17,19,28,78,34,235,21,8,10,8,12,60,45,7,108
"COG3512",31,44,82,73,46,82,67,18,80,70,64,87,111,41,58,65,57,72,64,40,37,24,53,35,66,86,16,9,46,65,52,96,38,43,77,37,19,33,31,22,68,60,40,24,13,21,75,7,56,52,25,57,23,55,24,48,70,56,32,25
"COG3513",296,350,391,469,240,272,571,166,303,307,604,532,828,279,421,936,384,421,482,434,246,209,231,222,608,582,66,32,346,227,254,386,113,448,683,302,114,239,240,174,444,340,303,149,59,128,671,56,509,537,808,658,337,474,172,289,449,317,322,123
"COG3514",1,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,3,0,1,0,0,0,0,4,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",28,15,78,3,6,4,53,4,0,13,27,47,24,5,2,3,1,1,0,10,5,8,16,4,2,0,6,2,9,31,14,100,25,9,3,27,4,7,12,21,14,0,72,0,35,26,2,1,4,2,3,1,11,88,2,0,3,1,8,6
"COG3516",10,0,16,3,1,2,12,4,2,4,19,28,12,3,1,0,0,3,1,7,0,1,12,2,2,1,1,8,1,9,9,51,8,6,5,7,8,1,4,5,10,2,10,0,32,9,1,1,1,0,0,1,2,33,3,1,3,3,4,0
"COG3517",15,3,34,4,6,3,25,3,4,5,21,31,21,5,3,1,0,2,1,5,3,5,8,2,6,1,3,5,3,34,11,84,35,10,9,11,12,4,7,19,13,0,30,1,59,4,0,1,1,1,2,0,0,60,0,0,4,2,9,1
"COG3518",1,0,28,2,0,0,5,0,0,2,3,16,1,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,6,1,1,2,5,1,0,10,0,5,4,0,0,0,0,0,0,0,13,0,0,0,0,1,0
"COG3519",11,2,78,3,2,5,31,7,1,7,24,31,19,15,2,0,0,0,0,3,2,6,11,6,5,2,3,7,3,30,11,92,14,17,9,16,5,12,8,18,10,3,37,1,51,22,6,4,3,1,4,0,2,92,5,0,4,1,13,0
"COG3520",6,1,69,2,4,0,19,2,1,6,27,24,8,3,0,2,2,1,0,8,0,7,8,2,2,2,0,5,4,18,2,65,7,5,2,19,4,2,5,12,8,0,17,0,0,13,2,2,2,0,1,0,2,89,0,0,1,1,3,0
"COG3521",3,3,58,1,4,2,19,2,0,4,19,17,5,1,0,0,0,0,0,4,2,2,3,1,2,0,0,2,1,7,1,4,0,0,0,14,4,5,3,10,4,0,12,0,0,3,0,0,0,0,2,0,1,55,0,1,0,1,3,1
"COG3522",5,1,78,3,6,6,17,8,3,4,40,43,11,3,0,1,0,0,2,6,3,6,8,6,5,0,1,6,0,29,9,92,11,8,5,20,9,10,3,12,15,1,25,2,0,16,1,2,1,0,0,0,1,118,1,0,2,1,7,0
"COG3523",6,5,163,2,12,0,26,7,2,14,58,44,7,0,2,1,0,0,1,6,3,12,10,2,8,1,1,6,2,58,1,3,1,5,1,34,9,13,15,19,11,0,77,1,46,21,1,4,4,0,6,0,5,240,0,0,0,2,8,4
"COG3524",14,1,9,3,4,7,8,4,1,1,1,27,8,4,1,1,1,2,7,7,2,1,3,8,0,2,5,13,3,14,8,5,1,6,3,0,10,6,11,27,4,1,24,1,0,7,2,1,0,1,1,1,15,1,1,2,2,8,11,0
"COG3525",2741,3107,1129,4228,2134,3410,676,2667,3183,4002,1178,3089,3747,2870,2687,2961,1638,3628,3372,3414,2606,2880,4782,3080,2472,3141,4835,2837,1943,3160,5758,1200,3416,2812,2881,658,3157,4667,1773,982,3434,2057,2141,2335,1371,2437,2276,4342,2742,2786,2660,2563,2786,2028,1763,1506,3131,3901,4325,634
"COG3526",0,1,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3527",2,1,26,3,3,1,26,3,4,3,41,8,2,1,10,1,2,0,0,1,0,1,2,10,2,7,0,0,22,4,0,126,6,7,0,8,0,1,0,6,16,0,6,3,4,4,0,0,0,36,0,1,1,53,2,1,0,1,0,78
"COG3528",2,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,37,15,0,0,0,0,3,1,0,0
"COG3529",4,3,9,2,0,1,1,1,0,3,5,5,0,1,0,0,0,1,0,5,0,1,7,1,2,0,1,0,0,1,0,8,6,1,1,5,1,0,1,2,1,0,5,0,20,0,1,0,0,0,0,0,0,16,0,0,0,0,0,2
"COG3530",2,4,12,2,0,0,3,0,0,1,5,7,4,0,1,0,0,0,0,2,2,0,9,0,0,0,3,0,1,2,1,1,5,0,0,3,0,1,2,4,0,0,9,12,16,3,0,0,0,0,2,0,0,8,0,0,0,0,2,0
"COG3533",1888,1057,557,1524,984,2154,1281,1676,1548,1970,897,1642,1453,956,1432,1715,932,3009,1569,2064,1708,1705,1830,1613,1211,1953,2727,2277,1286,1161,2048,755,1365,1537,2093,887,2505,3153,1119,566,1545,1311,821,1187,1436,2424,1496,1647,1667,1345,1851,1562,1961,2205,1605,1152,1790,1701,3155,1234
"COG3534",1066,1555,359,1806,2073,1523,1161,890,925,1195,621,1133,1261,548,987,1098,603,1461,799,1324,869,898,982,1241,697,966,1263,1238,826,553,945,496,821,1036,990,834,1191,1366,697,224,997,731,596,1794,1818,2035,886,2322,766,914,1395,1017,1163,922,817,763,929,1079,1815,1064
"COG3535",29,11,0,2,17,3,5,8,10,27,63,3,0,3,29,7,23,2,1,0,12,41,1,14,4,10,6,2,28,5,1,30,1,16,9,122,11,0,8,13,17,13,102,7,10,0,4,0,7,14,8,35,4,9,5,3,8,6,2,50
"COG3536",3,1,6,0,3,5,0,4,3,0,0,2,0,4,0,0,0,0,7,0,0,9,3,14,1,2,0,3,4,10,10,0,4,6,0,1,1,1,5,0,1,2,1,0,0,2,0,0,0,2,2,4,7,6,0,0,8,2,3,1
"COG3537",3319,2812,1667,3040,1106,4704,441,2686,4166,3836,1165,4309,4589,2687,3097,3635,2196,4995,3187,5473,2343,4039,5747,4199,2405,3697,6647,3558,1606,3179,6675,1440,3472,4783,3023,527,4719,6629,2716,3258,4075,1986,2086,2138,1332,2728,3206,3446,2849,3349,2896,4701,3588,4209,2472,1898,4025,3959,6253,1143
"COG3538",541,521,66,571,233,327,91,316,506,496,223,439,477,239,250,399,307,436,587,685,151,152,622,387,311,419,811,355,149,328,494,178,556,775,339,179,654,648,241,569,382,129,153,380,249,485,338,565,382,718,706,565,195,174,312,115,340,387,818,111
"COG3539",84,90,323,36,0,17,244,19,9,41,129,240,113,17,8,3,3,14,10,48,33,31,249,16,14,7,51,17,39,38,53,295,120,14,17,102,28,35,49,121,78,1,193,8,559,149,16,5,9,3,14,1,12,463,1,1,6,3,36,18
"COG3541",19,3,21,20,77,4,2,18,37,0,8,85,31,25,26,18,27,32,7,18,18,0,8,99,16,10,23,9,12,7,17,32,21,22,6,69,20,11,18,5,18,10,96,3,102,225,39,2,7,11,6,12,9,15,48,22,24,8,7,132
"COG3542",5,16,5,0,3,2,2,2,6,3,14,18,9,7,10,15,47,14,6,13,1,0,2,8,19,3,0,3,2,0,2,19,3,11,4,65,17,0,6,2,9,2,17,10,4,3,3,2,0,11,1,8,0,7,8,19,12,25,4,6
"COG3543",28,27,27,25,22,3,190,23,6,70,45,22,37,43,51,36,67,36,42,9,66,83,17,12,52,46,2,27,43,50,13,6,22,31,39,78,16,1,16,1,14,15,62,21,15,8,9,14,46,52,34,35,30,10,22,33,28,11,21,40
"COG3544",4,4,82,2,5,12,22,0,13,3,11,55,19,5,1,5,4,4,2,4,2,3,6,25,11,1,19,7,0,7,0,6,2,7,1,6,10,2,3,0,3,29,6,4,25,3,2,53,13,1,13,15,4,0,52,10,2,0,5,0
"COG3545",0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2
"COG3546",129,89,204,38,74,20,175,70,54,142,236,62,167,193,170,115,217,160,83,139,96,51,76,62,137,100,67,47,112,119,38,78,101,152,89,149,99,49,92,18,61,141,248,85,23,39,65,45,90,102,53,128,133,83,108,123,260,46,67,53
"COG3547",1253,4099,1211,6067,1226,1842,3137,2250,1707,1311,1639,1341,1215,1265,1583,824,1151,835,3001,2540,1397,742,633,996,1537,1524,992,824,1983,1050,626,1007,1872,1251,987,1996,823,1218,1416,2866,1536,1827,1582,3864,1365,826,894,3330,1212,1477,706,887,1389,1218,2269,1138,1048,1131,984,718
"COG3548",13,0,4,0,10,1,11,1,14,0,4,4,0,0,2,0,3,0,2,0,1,0,3,4,1,0,0,1,7,0,0,125,2,0,2,65,2,15,2,0,6,3,37,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,132
"COG3549",1,2,10,1,2,0,0,4,4,0,17,11,5,1,0,1,0,3,1,4,2,6,7,4,4,0,0,2,1,2,5,14,4,4,4,7,10,1,7,2,8,8,19,8,1,2,0,0,0,0,2,4,0,1,0,1,6,0,2,1
"COG3550",668,797,308,1231,986,873,675,496,864,517,391,615,512,246,644,651,307,924,779,1087,382,404,514,772,737,1249,1602,357,520,392,344,513,653,724,1284,264,559,1628,248,814,416,850,443,1204,1250,682,1059,1591,783,510,415,400,960,841,463,959,598,1190,773,521
"COG3552",0,0,0,0,2,0,0,5,0,0,5,0,0,0,0,2,42,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,3,1,0,5,0,0,0,54,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0
"COG3555",2,0,11,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,56,0,0,0,0,0,0
"COG3557",3,0,13,0,19,1,20,1,17,1,22,1,4,5,1,0,5,2,1,2,4,1,15,8,21,0,1,2,3,1,0,27,0,0,1,0,2,0,0,1,0,3,7,1,1,0,1,0,1,0,1,0,0,2,7,1,1,0,0,0
"COG3558",0,0,17,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,37,0,0,0,0,0,0
"COG3560",149,43,77,92,12,103,15,152,200,192,29,157,171,125,142,138,40,159,183,176,81,168,109,114,67,190,199,206,63,74,243,99,170,133,160,13,189,220,117,28,92,128,86,101,28,56,138,108,160,133,74,102,135,68,62,65,146,164,206,116
"COG3561",7,8,37,35,16,29,16,12,79,57,12,4,20,258,42,17,14,20,4,9,222,0,22,59,34,56,4,10,22,26,0,3,29,107,27,3,14,25,13,0,12,3,76,233,19,2,13,16,36,96,30,7,34,21,2,25,56,16,6,32
"COG3562",16,3,3,2,1,8,1,7,0,1,1,20,15,7,1,0,2,1,18,8,0,1,3,13,1,1,4,9,5,28,5,1,0,10,3,1,5,5,4,10,4,3,35,1,0,5,1,1,1,1,1,0,20,3,2,0,5,8,6,1
"COG3563",29,2,21,2,3,3,5,8,1,2,1,10,11,8,1,0,1,1,16,6,5,1,3,22,1,1,1,5,2,15,2,0,0,4,0,0,3,5,2,7,6,1,10,1,0,4,1,0,0,0,0,0,4,0,1,1,0,4,6,0
"COG3566",43,2,342,1,0,14,0,17,17,16,6,86,9,29,7,54,1,0,226,2,15,16,0,216,11,17,8,2,2,26,28,0,1,5,1,2,92,0,13,19,2,4,5,18,0,29,3,0,17,1,27,5,24,0,34,52,9,1,16,2
"COG3567",41,6,210,4,4,28,1,91,14,23,28,55,10,36,1,34,21,0,124,4,6,7,1,151,15,10,9,0,8,55,36,1,0,21,0,1,39,0,7,9,10,0,12,12,0,35,5,1,3,57,39,9,20,2,23,31,9,10,23,0
"COG3568",729,265,332,436,180,622,61,382,709,714,396,675,609,581,600,667,365,668,654,966,498,615,589,697,405,726,1167,825,455,448,1147,333,698,924,568,173,844,930,553,426,681,626,409,552,44,238,590,265,665,711,726,823,621,534,331,297,651,786,1017,262
"COG3570",5,0,0,0,0,9,7,9,8,0,5,6,3,0,1,62,13,20,0,0,0,16,0,28,0,1,0,0,0,0,29,0,4,0,0,3,14,2,0,8,7,0,0,1,1,14,6,0,4,0,2,2,0,85,0,1,1,6,8,6
"COG3572",7,4,24,2,33,2,30,22,16,51,4,4,20,9,10,12,40,3,3,0,11,0,26,11,10,7,0,9,25,9,3,93,19,7,4,126,4,6,14,13,50,17,5,1,67,4,22,3,7,64,18,8,18,6,5,21,3,30,6,35
"COG3575",0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",4,0,33,1,2,1,10,11,0,1,26,8,8,2,0,1,2,2,7,0,4,3,3,0,1,10,0,5,3,1,11,203,3,2,3,74,1,1,3,9,30,1,0,0,37,7,0,2,4,23,0,6,1,23,0,1,0,0,1,96
"COG3579",360,425,170,669,446,713,105,609,527,481,223,484,455,387,466,584,289,364,598,473,326,467,651,553,485,613,509,726,289,413,703,1393,488,573,409,800,653,680,434,839,611,283,193,501,466,455,525,524,467,740,541,499,330,356,517,238,370,508,700,876
"COG3580",788,593,781,293,1125,527,840,702,263,527,1031,405,768,767,664,661,948,729,615,436,1520,969,377,499,830,534,197,421,808,722,225,540,556,509,726,1128,471,352,736,151,487,835,824,695,963,1104,726,482,578,541,952,754,694,435,770,816,710,508,387,1139
"COG3581",691,549,760,268,968,509,612,590,231,374,978,375,701,813,568,587,787,607,533,500,943,440,388,494,676,483,166,334,759,691,210,538,525,476,647,853,502,323,526,152,422,819,856,633,830,1138,669,392,550,569,907,700,680,306,735,747,632,429,348,882
"COG3583",73,62,107,40,77,52,224,111,14,158,216,82,83,363,111,55,254,81,65,23,122,166,76,71,95,48,37,96,229,97,37,144,74,71,120,127,59,30,236,15,93,102,206,26,83,29,93,131,51,119,141,62,80,34,41,89,99,35,49,106
"COG3584",95,147,207,35,120,64,241,128,61,70,298,115,99,226,146,69,264,108,87,27,197,198,58,133,83,117,199,158,286,81,33,207,116,106,114,186,83,68,255,19,145,265,258,45,70,64,81,134,118,109,158,119,126,45,135,162,128,45,78,171
"COG3585",2,0,24,2,11,3,74,2,1,1,3,2,2,1,1,3,2,0,10,3,2,5,11,10,2,0,3,1,2,4,4,32,3,3,0,11,2,2,4,3,1,0,0,1,0,0,2,4,0,1,2,2,6,6,4,1,5,1,1,4
"COG3586",41,68,23,37,75,21,142,8,6,10,61,160,182,126,3,10,30,27,33,59,61,124,125,40,21,4,155,37,62,12,21,36,53,9,45,18,33,70,8,4,91,50,123,26,165,2,208,90,6,26,10,14,35,66,11,6,17,4,5,1
"COG3587",221,204,288,226,449,776,83,422,119,108,206,323,340,233,169,247,263,331,335,256,115,892,127,241,197,329,308,361,172,265,694,175,255,224,889,223,324,117,128,850,245,144,226,508,393,599,229,1377,139,439,424,408,152,376,659,365,663,389,347,637
"COG3588",0,16,1,1,1,2,30,0,15,1,4,2,9,132,0,0,39,0,9,4,1,2,1,11,6,1,3,4,1,1,0,1,2,3,2,0,1,1,2,0,0,1,58,0,1,0,1,0,1,2,1,0,2,1,0,0,5,0,2,1
"COG3589",63,14,61,12,41,41,60,66,23,11,9,63,11,93,14,7,16,7,2,2,5,8,13,41,14,9,25,4,34,5,2,523,17,6,22,113,11,3,8,1,17,40,6,5,68,10,4,75,39,3,22,5,2,13,3,11,14,7,6,299
"COG3590",529,792,144,925,574,1084,74,465,574,463,325,571,390,388,432,565,326,447,454,390,261,432,478,578,396,450,343,588,501,362,553,892,489,534,329,710,517,564,288,1483,645,399,198,1120,1313,1073,386,982,430,514,813,506,387,417,669,418,428,694,531,1199
"COG3591",63,24,65,2,15,1,11,35,0,22,31,24,20,34,46,28,5,38,52,10,38,61,20,4,21,22,0,14,31,19,1,18,24,22,3,122,3,14,44,13,13,9,52,0,54,11,21,18,54,14,22,22,25,44,25,49,19,16,18,20
"COG3592",9,8,10,0,0,1,5,0,5,2,7,6,8,2,0,1,0,0,0,3,1,3,8,2,0,4,2,2,0,1,3,8,2,5,2,3,0,1,1,8,4,6,10,2,25,8,2,0,0,0,1,1,5,18,2,0,0,5,2,0
"COG3593",202,337,254,164,53,52,236,60,176,44,271,205,187,126,47,103,240,125,108,505,115,392,433,56,169,177,179,98,245,69,52,201,125,77,122,193,106,283,97,585,111,218,172,262,125,545,227,13,110,139,132,53,84,129,210,149,64,125,47,265
"COG3594",436,285,354,547,279,465,489,320,174,497,211,443,536,370,417,314,259,535,386,568,226,144,329,383,347,322,539,321,328,297,286,109,220,182,245,346,189,462,178,466,317,462,204,224,240,78,491,266,368,339,332,248,411,423,340,326,278,504,239,127
"COG3595",0,20,2,4,9,1,126,21,3,21,62,1,0,3,2,17,17,0,0,0,16,20,0,0,27,0,4,1,1,6,1,0,15,3,1,0,4,4,4,4,6,9,33,1,0,0,38,0,10,1,2,6,1,0,1,8,6,1,1,0
"COG3596",9,38,93,33,18,2,26,11,6,53,39,64,23,39,10,55,6,4,8,10,56,7,30,32,36,15,3,9,98,83,11,11,58,1,4,0,6,7,3,41,7,10,27,11,113,89,9,2,49,2,8,20,75,2,101,38,45,6,15,3
"COG3597",2,7,33,0,15,0,1,10,0,7,24,8,10,14,8,33,1,2,3,0,4,0,1,11,17,1,0,0,1,60,0,0,2,1,2,2,0,0,0,0,3,13,1,9,14,19,2,0,12,2,5,4,23,4,110,16,20,0,1,0
"COG3598",41,5,5,0,44,19,49,13,0,32,42,9,26,53,42,11,10,28,39,4,11,2,12,18,56,91,24,0,9,5,4,53,20,0,4,24,3,14,44,0,10,1,6,7,1,0,6,0,29,10,18,8,18,2,0,12,25,5,2,23
"COG3599",69,63,64,25,62,15,46,66,51,48,236,19,47,179,69,62,163,57,24,19,73,59,40,33,99,61,23,55,162,45,21,287,64,49,47,158,25,17,139,13,66,86,238,34,29,27,81,17,46,101,59,46,67,31,37,88,71,24,28,234
"COG3600",161,139,47,49,49,164,2,14,46,52,21,39,108,34,31,45,43,10,2,29,95,9,29,5,81,24,6,44,44,37,21,188,11,81,71,89,23,12,19,27,36,77,19,148,77,316,36,163,30,24,199,43,17,4,160,42,45,56,63,36
"COG3601",96,109,231,54,158,33,294,181,81,189,222,81,175,119,169,131,251,116,147,167,207,138,104,102,177,127,35,130,167,182,35,286,128,95,151,351,111,60,190,26,143,137,173,74,138,45,132,107,137,162,112,150,121,90,122,179,134,90,49,196
"COG3602",3,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,1,15,0,25,0,0,0,4,1,0,11,5,0,0,46,0,0,4,8,2,6,51,7,0,6,0,8,0,0,1,9,2,1,2,0,8,18,1,2,5,0,19,28,0
"COG3603",19,6,8,5,16,2,16,14,10,5,16,9,9,9,4,7,3,7,10,8,3,15,4,10,2,12,8,6,5,10,15,14,3,4,11,31,4,5,17,4,4,22,11,6,0,4,4,3,8,6,1,6,5,3,4,6,8,4,5,4
"COG3604",342,133,100,102,313,136,67,390,140,225,119,411,352,123,277,130,254,59,247,86,347,207,204,475,267,248,108,285,213,296,245,114,393,341,283,47,240,210,282,132,145,162,228,124,367,280,136,54,263,83,227,242,197,255,209,212,213,375,437,36
"COG3605",10,9,70,6,0,3,24,4,3,3,27,44,4,1,1,3,1,2,2,5,2,5,21,8,16,2,3,1,15,3,2,7,4,0,1,3,3,3,1,10,2,0,10,1,24,46,1,0,1,0,1,0,0,23,0,3,0,0,2,2
"COG3608",93,138,207,52,138,43,492,78,49,72,183,39,73,55,124,122,191,80,116,303,165,128,54,37,150,127,39,56,116,140,86,33,103,91,84,155,107,65,106,46,62,153,100,91,14,58,114,46,129,110,77,96,159,85,169,176,124,79,57,58
"COG3609",6,6,0,0,0,3,1,1,9,1,2,3,3,14,1,0,3,0,0,0,0,0,0,0,3,0,0,0,14,0,0,4,4,1,1,0,0,4,0,2,8,3,3,1,0,0,4,1,9,0,1,0,0,0,0,0,0,1,2,0
"COG3610",180,67,262,98,101,50,157,93,135,107,112,88,232,156,118,79,104,134,111,125,193,99,174,110,99,75,189,189,96,153,96,216,118,118,148,281,104,177,213,25,103,114,99,84,94,93,125,66,109,75,113,88,115,152,81,149,99,119,96,140
"COG3611",4,4,18,2,53,5,47,0,23,0,50,3,5,35,10,0,25,3,3,2,2,5,8,11,24,2,8,2,14,6,3,201,3,1,11,102,3,2,8,7,3,46,48,8,36,2,8,4,5,0,0,2,3,11,18,10,2,1,1,153
"COG3613",1,1,3,3,1,0,39,8,5,2,30,2,6,15,4,5,9,0,5,1,2,12,1,3,3,0,2,0,7,6,6,230,5,1,1,202,2,6,1,2,7,22,24,0,2,5,5,1,1,5,1,1,0,7,2,0,0,2,1,114
"COG3615",5,9,66,7,12,3,4,0,9,2,9,6,9,0,1,0,0,1,0,1,0,4,19,3,2,0,2,1,1,21,2,18,3,2,1,5,4,5,2,4,4,0,13,2,29,5,0,2,1,0,0,0,2,50,0,0,0,0,1,0
"COG3616",35,13,106,21,15,33,1,33,79,15,54,29,17,26,15,17,23,9,30,26,4,45,9,78,24,22,20,27,37,29,25,28,35,37,15,9,23,50,14,9,24,23,36,14,7,21,13,15,4,10,12,11,37,91,9,27,33,30,15,17
"COG3617",224,382,169,377,248,402,110,59,100,105,114,171,124,229,161,114,211,241,310,118,140,37,263,309,329,264,117,102,175,239,243,293,319,304,103,138,105,210,242,197,234,358,479,281,440,465,43,493,260,248,546,186,252,62,320,278,239,166,55,170
"COG3618",3,0,2,1,1,2,26,3,5,0,1,2,9,0,0,0,1,0,1,3,1,2,9,11,0,1,4,5,7,2,4,105,0,6,8,21,2,0,9,8,5,3,0,1,0,4,1,0,4,35,2,1,1,3,1,1,4,0,1,1
"COG3619",99,150,288,91,184,46,253,174,77,185,237,87,150,151,215,179,171,141,162,78,230,185,142,99,189,185,66,109,214,190,53,212,136,119,194,332,98,49,224,33,127,172,192,95,71,64,169,50,166,167,135,133,185,85,167,231,182,115,77,203
"COG3621",1,0,13,0,3,0,1,0,1,0,0,0,0,0,0,20,0,0,0,4,1,1,0,1,1,1,1,0,0,2,0,70,4,0,35,10,0,0,0,0,3,67,0,0,0,0,1,21,12,0,1,3,0,137,0,0,1,0,0,0
"COG3622",62,32,38,16,2,9,30,4,40,3,24,23,16,10,12,4,13,21,21,20,8,55,41,23,15,9,18,8,25,16,21,99,70,22,25,3,25,24,16,12,20,20,62,16,124,19,9,3,6,18,7,22,24,38,4,22,11,12,11,21
"COG3623",23,12,64,7,4,5,37,2,16,23,48,40,24,11,12,3,13,10,9,12,18,26,60,14,7,1,23,5,14,11,11,23,26,20,15,40,19,14,18,33,4,11,38,5,82,31,6,4,7,26,5,15,17,113,6,5,3,4,13,4
"COG3624",4,1,4,0,0,0,4,0,0,0,3,4,2,2,0,0,0,0,1,0,2,0,3,1,1,0,0,0,0,1,0,6,8,6,3,5,4,1,2,5,4,2,25,0,18,13,1,2,4,1,0,2,4,29,3,0,2,1,1,1
"COG3625",31,12,11,1,1,2,12,7,7,9,9,13,6,11,6,4,4,3,4,15,2,8,8,8,4,7,5,11,6,1,3,5,17,21,4,4,13,14,19,13,4,12,45,8,34,9,6,1,7,0,4,12,7,16,9,4,5,9,18,7
"COG3626",42,14,26,2,6,1,13,14,20,7,15,18,10,12,4,7,7,10,9,22,8,11,20,15,4,10,15,21,4,0,4,8,18,17,16,7,8,19,22,31,7,20,89,10,29,19,9,5,21,2,1,11,17,40,20,6,6,7,15,2
"COG3627",34,29,38,1,2,2,12,13,15,19,13,23,9,7,2,8,5,7,6,21,5,10,23,9,9,16,6,28,3,6,4,15,27,23,15,10,12,18,25,21,5,19,85,4,45,11,12,4,15,1,4,17,13,49,11,4,5,10,19,7
"COG3628",5,2,3,1,1,0,7,0,13,2,3,2,3,6,4,4,2,9,2,10,2,3,1,4,1,0,0,0,1,3,14,7,6,8,10,1,7,13,1,9,2,3,28,1,30,7,5,1,15,1,1,7,13,27,1,5,4,4,10,3
"COG3629",40,33,1,3,7,2,55,13,24,5,98,2,8,18,15,10,4,12,0,6,3,2,4,38,4,17,23,13,91,7,1,3,16,26,16,0,19,0,6,1,28,7,8,6,1,1,11,1,1,6,18,54,8,3,3,3,9,6,14,1
"COG3630",0,1,18,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG3633",110,115,303,89,149,89,377,232,60,89,162,140,123,163,105,57,134,128,141,185,268,335,93,177,103,107,21,143,264,117,56,137,165,88,122,252,55,56,376,64,172,152,67,88,233,183,87,191,133,110,131,83,202,214,131,107,148,100,122,231
"COG3634",230,119,140,187,42,238,51,250,334,292,98,211,261,182,258,385,153,292,319,350,205,391,281,218,197,267,369,375,155,274,390,180,324,368,302,39,380,361,207,54,279,145,149,165,113,106,344,124,308,285,193,254,246,238,92,218,290,378,361,78
"COG3635",240,288,89,413,231,417,212,308,254,450,180,236,240,233,366,292,245,266,301,238,177,261,310,209,163,338,246,382,290,322,310,99,293,367,244,49,316,405,208,466,245,189,339,296,229,403,265,371,307,295,339,352,203,196,253,192,245,320,380,197
"COG3636",3,1,0,1,1,0,0,9,0,0,0,4,1,8,0,0,0,0,0,0,1,5,0,0,2,2,0,1,4,0,8,43,1,0,0,22,5,0,2,2,3,1,1,0,40,1,0,0,0,12,0,0,2,1,3,0,3,0,1,0
"COG3637",12,23,61,8,4,4,38,6,3,8,20,32,27,3,2,0,0,1,2,7,5,5,27,7,10,0,12,1,7,22,10,29,15,5,7,22,8,9,6,25,14,0,50,3,69,22,1,0,2,0,3,1,3,134,1,8,2,6,4,2
"COG3638",53,34,40,33,16,9,36,24,14,33,74,25,29,23,82,26,35,19,45,17,20,19,23,13,53,25,25,21,20,23,4,201,74,74,35,95,27,30,46,28,13,53,52,19,49,13,28,6,34,57,20,43,68,45,65,40,30,25,25,107
"COG3639",107,56,78,53,26,12,32,51,42,69,162,17,46,30,175,66,68,29,71,18,30,27,54,16,78,38,37,43,39,24,3,362,101,79,53,197,40,39,73,28,34,66,112,45,54,29,61,9,44,63,44,87,102,85,103,57,57,43,31,179
