"","DLM024","DOM013","DOM023","DLF013","DLF001","NLM001","NOM007","NLM027","NOF002","DOF012","DOF009","DOF003","NOM028","DOM003","NLM029","NLM017","DLM027","NLM021","NOM015","NLF001","DOF007","DLM017","DLF008","NLM031","DLM019","NLF005","NOM014","DOF014","NLF009","NLM025","NOF005","DLM013","NOM016","DLM018","NOM027","DOM016","NOF012","NOM002","NOM029","NLM023","NLF012","NOM019","DLM020","NOF009","DLF004","DOM026","DLM021","DLF010","NLF013","DLM022","NLF015","NOM004","NOF007","NLM002","DLF003","NLM032","DLM001","DOF006","DOM024","DLF014"
"COG4123",92,142,99,92,103,97,150,168,73,138,61,87,94,87,136,73,115,117,78,91,100,86,89,109,93,130,115,103,97,88,333,346,355,338,371,326,389,381,216,257,290,341,277,279,248,316,284,428,331,344,220,270,298,372,372,367,290,267,299,228
"COG4124",92,190,503,106,267,213,172,64,271,251,422,131,255,330,164,533,472,252,103,128,264,228,226,136,229,285,22,404,202,254,101,102,347,241,18,82,126,244,402,198,261,205,344,138,449,402,47,215,169,61,406,225,57,12,497,93,221,197,301,110
"COG4125",0,0,1,0,0,2,0,39,8,27,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,12,0,0,0,0
"COG4126",19,0,8,3,1,18,7,10,6,2,6,32,0,6,8,2,1,13,7,5,2,24,3,6,5,8,8,13,6,12,4,55,15,3,3,8,8,2,4,6,4,14,0,3,11,1,4,52,13,32,3,8,1,0,11,3,15,0,9,0
"COG4127",0,24,0,17,0,9,12,3,7,0,0,5,0,1,0,6,6,20,4,24,1,1,15,17,42,25,7,6,4,0,0,7,0,34,6,2,6,39,0,2,3,22,30,0,3,3,3,10,3,12,4,0,2,0,6,17,1,0,1,131
"COG4128",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4129",65,3,0,7,21,54,46,175,13,35,18,19,38,46,16,140,34,25,6,5,14,16,70,31,133,49,15,12,42,14,23,15,50,19,9,39,14,26,10,40,9,13,4,29,26,26,4,31,82,18,26,24,32,5,18,18,7,29,8,11
"COG4130",0,0,0,0,0,0,3,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0
"COG4132",16,0,13,24,5,2,3,25,9,58,41,3,3,7,2,3,33,13,0,11,0,2,2,1,12,4,10,36,0,1,0,2,0,30,0,19,6,11,1,25,1,4,8,18,13,0,8,2,3,1,12,5,11,3,3,4,25,0,1,160
"COG4133",81,7,6,2,1,14,3,7,9,18,9,7,7,44,0,1,11,5,12,7,8,2,8,1,3,2,7,4,5,3,2,9,1,2,0,13,9,1,18,18,0,10,4,11,3,0,6,6,6,6,4,17,10,12,2,4,7,6,7,0
"COG4134",316,3,1,18,9,13,6,20,17,17,16,9,24,49,4,6,4,0,13,6,18,3,16,16,4,8,3,5,7,8,4,9,1,1,2,4,1,6,8,1,1,1,4,2,0,0,4,19,0,8,4,5,0,4,1,4,6,5,1,1
"COG4135",178,1,0,4,5,8,0,7,19,27,3,3,20,63,0,10,5,0,4,0,13,1,15,0,3,1,3,1,0,2,5,14,0,0,2,19,0,0,19,11,1,4,5,8,0,0,0,8,0,19,1,7,1,9,1,1,3,9,0,0
"COG4136",83,1,0,1,3,3,0,12,3,3,2,0,2,33,0,3,0,0,1,0,5,0,6,0,1,0,0,0,0,1,0,5,0,0,0,6,0,0,9,1,0,1,2,0,0,0,0,6,0,13,3,3,1,6,0,0,0,6,1,0
"COG4137",160,8,12,5,5,19,5,16,13,26,17,18,19,87,1,7,2,10,6,8,16,1,15,1,4,6,3,3,5,13,1,24,1,1,4,18,4,1,19,24,2,12,8,13,3,0,5,20,11,19,3,34,14,13,3,9,10,12,1,0
"COG4138",124,2,2,1,2,10,1,13,7,25,4,0,17,50,0,4,1,0,6,0,5,0,9,0,3,2,1,0,0,2,1,5,0,0,0,11,0,1,17,9,0,5,3,1,1,0,0,1,0,16,2,9,1,4,0,2,6,7,1,0
"COG4139",92,0,1,1,3,10,1,10,7,12,0,1,10,31,0,3,1,1,1,0,3,0,5,1,0,0,0,0,1,2,1,8,1,0,1,8,0,2,14,8,0,2,4,3,0,0,0,14,0,8,3,12,0,9,0,1,4,9,2,0
"COG4143",130,2,1,6,6,8,5,25,19,20,3,1,11,29,0,7,1,0,4,2,9,2,49,0,3,5,8,0,2,11,0,18,1,0,0,18,0,0,21,35,0,6,6,22,2,0,3,20,3,20,4,37,4,10,0,1,1,24,1,2
"COG4145",206,64,49,42,23,65,30,69,44,25,34,25,86,128,65,30,19,42,112,61,38,38,101,87,35,16,43,41,33,16,136,84,60,36,308,107,37,60,43,81,33,39,18,54,43,61,41,120,57,60,86,63,32,34,34,47,51,41,66,32
"COG4146",277,254,528,250,649,414,152,42,326,178,447,356,403,389,158,444,205,478,546,671,597,481,777,360,102,268,482,263,513,598,520,188,413,310,23,463,343,188,266,452,332,287,595,706,600,575,286,183,297,167,667,840,346,100,258,148,340,774,429,138
"COG4147",259,4,2,5,7,21,1,22,15,33,5,1,33,88,0,2,0,0,6,1,17,2,21,0,4,4,6,0,4,4,6,29,0,0,2,10,0,1,38,13,5,5,6,6,2,0,1,20,0,36,5,26,2,23,0,2,8,16,3,0
"COG4148",177,12,13,3,7,21,15,27,26,30,21,19,16,69,4,5,23,26,20,11,15,5,18,1,7,6,14,13,19,17,5,25,1,5,4,20,15,7,21,31,0,22,10,27,8,0,15,17,28,20,8,40,19,21,7,6,14,16,10,1
"COG4149",169,85,39,77,17,63,50,130,89,138,66,67,91,130,79,21,101,83,97,112,38,71,72,67,75,70,65,58,92,30,86,88,53,93,223,83,51,225,76,57,73,70,43,57,47,94,74,46,75,96,58,54,112,30,61,174,38,64,56,172
"COG4150",70,0,2,1,2,7,2,18,10,11,1,4,12,47,1,3,1,0,5,2,10,1,10,2,1,0,1,1,1,2,0,11,0,0,1,5,1,0,19,5,0,4,2,5,5,0,2,16,0,17,1,16,0,5,0,3,5,9,0,0
"COG4152",2,247,105,91,16,113,97,115,14,227,186,135,56,4,202,25,118,154,68,36,109,90,4,73,88,142,48,50,86,106,49,45,76,222,1,53,109,58,24,77,129,134,43,50,41,42,67,133,132,207,12,32,36,37,167,66,112,7,66,0
"COG4154",95,37,17,38,24,15,23,67,20,40,34,10,48,37,29,18,40,10,11,29,18,39,37,26,80,9,21,54,13,28,20,84,8,19,102,27,19,41,34,32,17,80,3,15,21,24,11,80,12,67,11,16,13,6,31,21,27,16,16,61
"COG4158",80,16,7,34,12,77,38,137,68,16,19,34,80,37,68,135,9,52,20,49,19,38,33,84,27,105,40,33,58,114,36,19,71,16,64,39,30,174,25,23,51,19,2,18,60,44,7,89,65,19,29,18,43,19,33,73,21,16,39,53
"COG4160",217,3,4,1,5,12,5,20,20,40,8,2,22,84,0,8,1,1,7,1,25,1,23,0,0,5,3,1,2,9,5,15,1,0,2,16,0,2,30,26,5,5,3,10,1,0,3,28,4,27,2,17,0,24,1,4,5,11,0,1
"COG4161",43,0,0,1,0,2,2,7,0,6,1,0,2,17,0,1,0,0,2,0,4,0,7,0,2,1,1,0,0,0,6,8,0,0,1,6,0,3,26,5,2,1,2,3,0,0,1,9,2,19,4,11,1,10,1,7,3,13,0,0
"COG4166",1309,489,96,538,141,315,422,2214,444,1192,512,333,433,778,553,222,1170,449,708,316,138,570,388,419,1027,498,94,452,521,209,553,935,317,540,1597,218,254,500,391,331,514,635,195,164,205,279,553,596,380,599,286,224,385,119,395,865,359,134,432,1109
"COG4167",116,0,1,3,5,15,6,16,14,33,3,0,20,72,0,3,0,0,2,3,18,1,10,1,1,4,1,1,5,4,1,9,2,0,3,9,0,1,16,10,1,2,5,6,1,0,1,12,2,16,10,16,0,8,0,6,6,3,1,1
"COG4168",125,0,1,5,3,16,2,18,9,22,5,0,12,67,0,2,2,0,3,1,9,0,16,3,2,2,2,1,2,3,0,7,2,0,0,12,0,0,11,7,0,3,6,4,0,0,1,7,2,25,3,13,1,5,1,6,1,8,1,0
"COG4170",122,0,4,4,3,11,6,17,7,21,3,0,14,51,0,2,2,1,6,1,7,1,13,1,2,2,2,0,1,1,1,15,0,0,0,8,0,1,12,5,0,4,3,4,1,0,1,12,0,11,1,9,1,4,0,5,2,6,1,0
"COG4171",81,0,1,4,1,9,4,13,5,15,4,0,10,41,0,3,0,1,4,0,3,0,8,1,3,3,0,0,3,5,1,14,1,0,1,8,1,1,18,10,2,1,4,2,0,0,0,15,2,13,2,8,2,7,0,2,1,11,0,1
"COG4172",211,11,10,39,11,38,31,35,43,181,59,63,37,94,20,10,21,34,10,13,21,10,51,10,26,28,26,62,33,12,13,29,31,38,84,40,8,19,47,31,20,44,36,28,33,35,39,64,38,49,27,36,37,16,21,96,39,21,19,284
"COG4174",115,1,1,1,6,13,4,11,5,16,2,25,10,60,0,3,1,2,7,0,14,49,11,2,11,7,1,0,2,6,3,13,3,2,0,8,0,2,19,11,2,25,2,6,11,0,2,23,0,29,5,8,1,11,7,2,7,6,0,0
"COG4175",77,167,163,178,356,56,42,23,385,116,117,122,235,58,56,210,39,155,211,222,317,62,363,105,31,73,357,190,216,19,202,151,155,28,15,231,123,77,127,256,167,103,379,326,182,256,264,44,83,133,235,344,263,41,22,65,129,302,306,43
"COG4176",77,111,119,123,296,53,24,13,264,64,76,93,178,31,40,185,41,135,157,167,287,46,222,66,21,69,235,132,168,16,129,112,93,23,11,185,77,57,98,157,140,67,310,257,116,168,207,29,76,85,208,296,183,28,13,55,105,263,224,22
"COG4177",525,248,57,222,115,108,131,425,234,222,208,209,138,260,216,155,152,219,203,178,123,293,302,206,627,184,209,242,131,388,201,407,172,213,533,243,174,296,134,132,161,263,158,122,130,50,204,403,157,376,105,100,159,81,224,168,215,133,181,466
"COG4178",188,59,48,15,54,44,26,19,17,31,11,34,24,121,27,17,12,8,17,101,48,41,63,9,5,17,37,3,12,147,25,27,9,36,274,95,4,90,46,28,11,22,19,32,27,0,27,32,26,10,26,30,50,20,34,24,38,12,12,21
"COG4181",136,4,1,6,2,15,2,15,10,26,35,0,32,95,0,2,21,7,2,3,5,1,16,2,11,11,6,7,4,2,1,33,8,25,151,13,3,8,16,10,3,5,4,7,1,0,3,13,0,31,7,7,2,9,2,9,0,12,0,0
"COG4185",4,48,347,56,126,220,209,158,18,45,54,66,101,93,77,146,168,115,121,114,147,218,93,148,104,133,135,183,106,31,102,33,140,46,3,148,156,67,27,97,87,177,70,117,52,170,46,91,83,79,35,139,156,5,224,67,48,187,116,40
"COG4186",11,103,47,76,139,39,57,110,17,125,182,94,39,13,27,30,37,154,52,24,16,52,41,42,93,61,93,55,63,92,89,111,40,63,94,73,101,52,84,102,20,74,60,175,67,142,38,47,27,116,29,83,29,10,32,54,69,63,132,124
"COG4187",69,49,2,25,3,42,5,52,19,0,23,35,20,3,30,1,129,21,10,2,20,6,50,21,47,7,42,5,27,167,16,73,18,37,67,23,19,22,13,12,10,9,0,27,13,8,8,19,35,6,9,5,8,12,11,8,24,18,20,212
"COG4188",0,5,1,0,1,0,0,0,10,0,4,0,3,0,10,3,0,2,1,2,0,4,0,2,4,2,2,0,5,0,1,3,0,1,1,7,3,0,8,2,0,2,0,5,2,0,12,3,0,8,2,0,0,0,6,0,1,8,3,0
"COG4189",79,22,5,22,15,17,51,218,69,5,22,29,149,16,34,14,23,35,14,111,13,33,40,36,6,54,11,12,35,2,44,15,39,22,268,60,13,206,43,47,22,14,13,24,17,136,34,17,27,32,10,15,39,5,23,106,10,31,19,52
"COG4191",25,107,15,52,53,20,30,55,47,4,28,205,17,10,34,43,1,23,98,65,27,35,0,48,18,28,132,82,26,1,106,55,33,6,0,38,67,3,86,58,47,91,118,105,36,21,213,17,50,68,71,9,122,3,11,30,26,59,58,0
"COG4192",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,20,0,0,0,3,0,2,2,0,0,1,1,0,0,0,0,14,0,0,0,0,0,1,0,0,7,0,0,0
"COG4193",7,179,10,131,7,207,160,48,98,35,14,24,85,59,404,184,17,139,28,70,10,89,2,117,23,140,34,45,68,61,64,44,100,60,28,24,668,126,46,11,71,109,60,17,117,180,51,395,169,338,11,7,113,4,352,162,27,4,45,100
"COG4194",0,0,0,3,0,0,0,1,1,7,10,1,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,13,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20
"COG4197",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0
"COG4198",62,379,500,433,390,450,488,95,293,90,352,368,300,259,396,313,251,314,327,283,433,382,255,399,206,415,437,321,364,326,338,444,406,419,94,399,271,342,279,297,386,391,374,407,400,349,404,322,396,281,329,294,298,553,463,205,443,299,377,159
"COG4199",0,0,0,1,77,2,7,286,10,37,2,25,10,10,0,0,90,0,9,0,51,0,11,1,0,3,0,12,1,6,17,2,0,1,1,0,0,1,6,2,3,3,1,59,0,3,0,4,0,3,1,8,0,8,2,14,0,145,2,24
"COG4200",0,17,10,11,2,7,42,47,27,17,24,10,15,0,34,9,3,17,6,20,11,21,0,10,27,17,11,13,51,5,12,16,16,25,28,7,11,45,35,30,39,19,27,3,13,35,20,15,16,7,8,4,50,2,25,99,11,3,13,5
"COG4206",338,1677,2806,2139,2574,1785,1131,91,1322,757,2207,2355,1557,1778,1123,2093,1112,1720,2202,1931,2840,2142,2333,1450,589,1254,1949,1746,1882,1486,1774,1227,1772,2092,1053,1845,1359,649,1576,2341,1896,1248,2905,2741,2371,1392,2587,898,1458,900,3005,1978,1740,2691,1417,678,2558,2146,1902,302
"COG4208",53,41,10,84,6,59,35,100,106,10,31,43,103,54,138,25,91,58,33,56,9,36,6,63,56,66,27,60,29,41,66,26,39,79,39,47,13,162,58,25,63,57,20,16,29,150,15,34,85,54,15,15,31,12,34,92,16,11,60,122
"COG4209",106,73,29,88,164,145,251,162,127,338,147,123,123,69,177,380,90,129,86,141,21,130,20,132,191,277,51,143,204,65,368,199,373,415,191,245,282,927,325,243,431,293,183,72,316,476,370,685,671,1103,132,118,657,46,347,1073,213,58,306,870
"COG4211",257,93,37,143,43,181,188,118,150,135,109,109,134,103,283,97,90,165,183,137,57,114,106,120,315,160,74,84,199,116,179,81,148,134,80,92,81,179,138,125,106,195,39,63,87,153,107,195,199,176,75,71,144,24,273,283,72,56,83,174
"COG4213",289,30,8,100,22,78,24,321,79,42,45,55,95,101,47,151,52,18,32,23,79,24,160,28,19,51,38,43,46,368,45,64,46,49,189,42,25,78,60,68,37,40,34,52,51,70,33,76,63,34,26,40,50,45,43,53,51,59,26,24
"COG4214",321,18,5,64,15,52,20,171,38,43,34,17,43,129,16,112,37,5,20,8,38,18,80,13,18,27,12,35,10,126,13,72,23,30,136,24,9,50,54,42,20,18,13,24,14,35,14,47,24,42,17,19,17,43,26,15,36,45,10,18
"COG4215",207,1,1,1,5,12,1,26,14,35,2,0,32,72,1,7,2,1,7,0,19,2,14,1,2,7,4,0,0,9,3,19,3,0,0,20,0,2,32,11,2,4,6,10,0,0,2,27,1,28,7,22,0,10,1,2,4,14,0,1
"COG4219",287,240,48,336,138,451,403,559,513,150,159,330,282,106,428,1295,62,394,116,180,66,213,129,409,985,414,152,273,416,204,244,153,374,198,235,103,285,536,332,156,357,476,171,76,268,471,169,717,562,455,119,63,425,75,283,628,174,81,207,414
"COG4220",161,0,1,2,0,1,0,1,6,6,3,0,8,48,9,7,0,2,2,0,5,3,10,1,2,0,5,1,2,0,1,0,0,0,0,17,1,1,9,3,3,3,1,3,0,0,14,0,1,28,2,9,5,4,0,1,3,5,1,0
"COG4221",140,154,244,146,255,215,183,161,214,114,208,143,174,222,150,175,86,216,249,220,231,159,214,163,113,175,238,182,188,315,176,95,192,156,79,229,156,57,217,232,198,144,177,281,166,198,172,110,69,91,252,266,135,390,164,102,206,291,186,50
"COG4222",7,34,172,2,22,73,2,0,2,4,2,0,0,166,0,0,143,4,5,73,0,112,0,1,2,4,9,3,1,73,4,0,11,107,0,44,6,63,0,5,0,37,14,4,139,0,3,16,8,1,2,3,4,296,83,4,11,6,1,9
"COG4224",24,32,15,45,11,72,58,95,39,107,30,43,35,12,81,52,69,37,48,44,10,36,18,61,36,62,27,51,74,28,56,22,46,60,42,27,41,83,45,19,53,42,19,16,35,64,33,50,69,38,23,21,49,8,63,109,26,10,36,41
"COG4225",190,751,830,1276,1977,613,530,98,976,258,1301,1812,1113,57,837,1984,140,1027,1458,1486,2764,883,1829,1117,483,857,1873,1367,1607,367,1354,989,1204,908,141,1217,909,799,1299,1690,1282,683,1893,1838,1203,1344,1592,356,1381,553,2090,2259,1389,2552,467,633,1023,1906,1336,402
"COG4226",1,20,80,32,18,21,11,7,53,17,9,28,24,5,51,81,78,23,18,15,30,53,18,11,15,24,6,12,26,13,8,11,17,8,10,5,23,4,12,59,5,22,9,12,64,9,8,63,26,21,14,14,48,8,51,35,14,7,15,0
"COG4227",17,270,681,207,972,93,146,108,32,111,119,61,217,3042,62,328,69,193,469,213,360,226,186,123,313,144,140,302,326,2069,450,121,297,117,112,231,445,85,507,153,504,83,242,171,338,173,284,100,200,161,46,19,124,73,45,51,482,364,422,143
"COG4228",3,1,0,0,0,1,1,4,2,2,3,0,4,0,0,0,7,6,10,1,0,0,0,0,9,2,15,3,0,0,2,4,1,3,0,0,7,2,0,1,1,1,1,4,0,0,8,1,0,0,0,12,0,16,0,0,10,0,1,0
"COG4229",0,0,2,0,0,2,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,2,0,0,0,0,0,0
"COG4230",354,0,4,4,3,22,10,46,14,27,3,8,33,125,2,4,9,1,10,2,13,2,14,1,3,10,2,0,4,9,7,49,6,0,1,19,2,4,24,11,3,3,11,3,0,0,1,40,7,26,9,21,0,18,0,21,8,15,1,0
"COG4231",179,399,200,399,448,292,207,48,387,87,513,465,347,29,560,351,231,502,623,357,438,356,392,373,601,351,447,393,354,296,486,510,419,441,29,419,372,284,233,382,497,523,463,527,273,352,503,377,538,409,572,463,316,75,513,231,428,610,389,409
"COG4232",263,295,584,263,426,408,496,55,376,113,458,460,244,376,229,255,231,347,308,124,530,283,339,360,115,414,298,244,259,510,263,200,373,358,5,432,236,56,393,339,312,313,351,405,446,224,324,188,230,195,325,330,216,927,385,111,481,338,380,21
"COG4233",0,21,11,2,0,3,10,16,0,0,10,106,0,0,7,0,2,30,4,10,6,4,0,0,6,30,3,2,15,11,1,14,2,4,0,17,9,1,5,21,0,26,2,14,0,0,9,19,21,0,4,16,26,13,7,1,14,0,14,0
"COG4235",281,23,28,10,9,24,10,30,21,59,15,26,31,102,0,12,17,42,17,15,36,5,38,0,3,7,10,24,22,9,7,14,1,6,2,43,11,1,58,68,0,28,9,34,6,1,35,9,29,37,22,59,43,26,13,23,34,13,19,1
"COG4237",52,8,7,16,7,7,14,6,5,6,5,5,9,30,5,6,3,16,6,7,18,5,21,7,28,7,11,5,0,0,3,3,2,1,2,8,1,1,5,0,3,4,4,7,6,0,4,3,1,2,7,3,0,2,0,1,10,1,1,0
"COG4238",86,2,0,1,3,4,0,3,5,17,0,1,9,29,0,1,0,0,1,0,5,0,7,0,1,1,1,0,0,0,0,3,1,0,0,1,0,0,6,6,0,1,1,0,1,0,0,4,1,6,0,10,0,4,0,0,1,0,0,0
"COG4239",120,1,2,3,2,8,4,16,5,17,7,15,11,57,0,5,1,2,3,0,2,42,9,3,12,9,0,0,0,10,2,10,1,0,1,6,0,1,12,5,1,30,2,4,2,1,7,15,2,10,6,8,0,13,4,2,7,7,1,0
"COG4241",0,29,18,8,21,7,13,0,0,0,24,12,1,29,11,7,88,15,9,13,16,6,29,7,26,9,19,12,1,25,9,57,7,25,73,28,21,36,2,2,6,49,19,19,10,0,10,17,9,10,14,8,5,18,13,2,23,2,8,128
"COG4242",0,0,0,1,0,7,0,0,0,9,4,0,2,0,0,0,1,1,0,0,0,0,0,0,20,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,6,0,0,0,3,1,22,7,0,6,19,0,0,3,0,0,1,0,0,1,0,1,0,0,11,0,0,0,1,0,27,125,0,0,4,0,0,0,2,1,0,0,1,4,0,0,0,0,0,1,3,0,2,10,0,0,115
"COG4245",73,5,8,4,1,20,338,2,7,9,14,25,5,436,0,1,0,16,6,5,4,1,9,0,2,240,19,14,7,19,4,48,17,3,0,49,9,4,12,35,9,220,2,6,501,0,10,56,2,16,118,121,2,7,38,2,10,59,163,15
"COG4248",215,0,1,5,7,14,13,2,21,25,5,25,28,84,17,10,1,34,8,3,12,2,23,1,11,42,4,6,8,20,11,0,14,2,0,12,8,2,38,12,21,50,6,6,36,0,9,4,1,66,6,99,2,10,112,6,26,46,10,51
"COG4249",0,27,50,136,29,170,449,0,11,37,65,123,51,17,114,255,2,24,23,4,4,177,0,52,107,249,78,114,19,276,21,16,123,90,0,75,29,14,197,140,28,30,78,22,15,0,22,60,11,23,6,3,225,150,319,19,93,7,13,9
"COG4251",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,5,0,0,0,0,0,16,0,0,1,0,0,1,0,0,9,0,0,0,5,0,0,1,1,2,0,1,0
"COG4252",24,0,0,0,1,0,19,1,7,0,0,31,8,0,0,2,0,0,0,0,6,0,24,0,132,8,5,0,2,22,0,0,2,5,1,0,0,0,0,1,0,0,31,4,1,0,0,0,30,0,4,1,0,1,26,1,0,4,0,0
"COG4253",22,0,1,0,0,1,1,58,0,0,2,4,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,3,11,1,43,1,2,0,3,0,1,4,0,1,0,3,0,0,0,0,40,2,3,0,4,0,1,0,1,10,0,0,0
"COG4256",17,0,0,0,0,5,0,4,0,6,1,1,3,13,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,18,1,0,3,8,36,0,0,9,31,2,0,0,2,9,69,8,16,7,3,7,1,14,5,17,4,2,247,4,1,1,5,0,69,9,1,9,45,0,9,3,1,1,0,20,0,20,7,1,23,25,17,9,2,83,9,0,0
"COG4260",35,285,46,140,30,169,239,165,178,146,153,163,169,246,302,180,290,237,175,206,18,120,79,217,571,279,165,143,185,333,216,261,160,349,110,126,459,342,107,76,265,195,69,31,97,133,132,389,264,378,59,10,116,46,261,306,179,18,166,419
"COG4261",1,66,40,64,170,28,12,36,74,20,45,104,102,3,30,101,9,136,127,145,101,46,148,25,21,38,111,66,120,96,127,35,73,4,8,138,76,70,41,81,65,38,64,156,45,179,53,24,56,19,84,234,131,10,8,68,67,236,76,45
"COG4262",51,0,1,0,2,0,0,0,4,19,0,1,8,0,0,3,0,0,0,0,3,0,39,0,0,0,3,0,0,0,0,2,0,0,3,1,0,2,1,0,1,0,0,6,0,0,3,1,0,0,4,6,0,0,4,0,1,7,0,0
"COG4263",0,0,0,0,0,20,0,0,0,0,0,28,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,9,2,0,0,0,0,1,0,30,8,0,0,0,0,12,0,38,0,0,0,0,32,0,11,0,0,0,0,0,0,0,0,0
"COG4264",1325,2,3,1,1,1,4,0,6,0,6,7,1,0,1,4,0,1,4,0,12,0,100,0,5,2,3,0,0,1,2,59,0,0,3,2,0,9,1,0,2,0,19,2,0,0,1,61,0,69,0,8,0,1,0,0,8,1,0,0
"COG4267",0,18,3,79,3,20,69,121,58,110,86,59,110,112,36,9,40,34,34,42,9,25,111,85,44,83,62,37,61,9,49,60,32,77,257,40,51,98,39,66,57,36,21,8,22,73,24,21,78,17,19,22,72,27,53,141,7,33,56,353
"COG4268",28,111,352,156,49,35,331,144,31,179,197,94,75,229,69,116,282,41,29,50,99,102,14,54,176,246,26,168,40,838,20,10,36,20,69,6,14,25,8,6,15,21,13,2,16,34,18,38,22,9,5,13,62,1,35,34,46,19,27,4
"COG4269",286,3,3,7,8,18,0,1,12,41,5,0,28,82,1,9,5,1,7,1,22,0,27,0,3,3,4,2,2,2,1,1,0,0,0,6,0,1,17,1,1,2,1,3,0,0,0,2,0,15,1,8,1,6,0,2,2,4,0,0
"COG4271",38,14,19,89,1,20,13,4,37,4,12,4,5,2,86,110,29,6,3,22,4,7,0,22,26,13,1,5,85,45,2,15,31,15,0,4,19,35,1,0,17,174,0,22,7,13,17,132,1,71,2,5,19,1,8,6,29,0,89,0
"COG4277",116,315,231,293,302,254,219,97,444,124,385,356,194,59,425,319,243,384,432,264,309,317,232,488,237,313,379,398,341,111,378,185,407,361,112,279,281,389,373,274,374,318,321,353,209,349,469,245,444,262,292,252,381,82,196,328,297,293,358,248
"COG4279",0,0,14,0,2,4,0,0,0,2,28,0,0,9,0,1,5,75,6,13,8,37,0,2,9,0,6,5,7,29,6,8,0,13,1,2,7,0,15,44,15,14,6,0,14,17,35,3,6,13,0,31,32,5,107,16,27,0,2,26
"COG4282",11,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,1,0,51,1,3,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,3,0,1,0,1,0,0,1
"COG4283",16,47,14,50,14,33,103,113,32,7,27,58,90,18,57,12,35,31,35,32,5,36,7,59,52,144,14,71,53,32,85,149,29,104,15,31,52,158,29,20,25,51,19,20,27,63,23,95,58,117,19,16,56,1,53,99,21,6,32,2
"COG4284",0,434,26,48,0,197,250,21,126,98,74,70,25,90,228,125,100,87,65,96,3,100,1,122,58,212,18,141,111,71,104,23,110,178,208,62,396,279,61,32,90,142,55,11,65,121,47,447,235,350,16,0,117,9,242,305,45,0,46,320
"COG4286",0,140,17,74,6,48,87,17,70,67,46,39,17,36,108,4,51,84,82,83,1,46,0,70,21,117,42,35,76,114,73,30,75,46,34,41,258,146,38,32,81,75,69,11,28,71,77,42,56,21,33,0,100,1,85,184,20,3,58,48
"COG4288",0,2,2,4,2,0,1,1,3,1,3,1,9,0,0,2,1,0,3,0,3,8,3,3,11,1,0,0,1,1,3,0,1,0,0,0,1,3,2,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG4289",48,165,297,417,494,204,178,43,295,89,357,460,454,27,301,504,23,421,530,594,581,432,840,216,227,260,438,560,565,216,411,287,401,196,92,310,351,135,464,450,372,292,637,611,504,341,392,150,790,366,900,591,247,143,185,190,265,538,637,95
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,7,0,0,0,0,0,4,0,1,3,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0
