"","DOM018","NLM027","DOM016","NLM024","DOM026","NLM017","DOF011","DLM018","NLM002","NOM010","DLF014","NOM016","NOM001","NLM006","DLM008","DLM003","DLM017","NLF012","NOF011","DLF012","DLF010","NLM008","DLM019","NOM014","NOM027","NOM022","NLM016","DOM024","DOF009","DOF003","DOM019","DLF006","NLF001","DLF005","DLM021","NLF005","DLM014","DLF004","NLM007","DLF013","NOM020","DLM020","DOF006","DOM023","NLF013","NLF015","DLM028","NOF014","DOM001","NLM025","DLM004","NLM004","DLM012","DLM022","NLM010","DLF003","NOM002","DLM010","NLM032","NOM029"
"COG3829",232,144,487,260,207,265,343,217,83,200,989,135,151,397,248,416,104,236,215,84,313,431,243,416,1133,187,51,192,261,318,144,363,319,329,211,133,256,265,357,318,150,107,634,203,125,344,256,143,511,80,147,164,126,416,199,145,252,227,257,309
"COG3830",307,146,285,214,286,302,271,317,207,335,208,339,165,348,370,319,260,355,340,138,219,272,219,372,179,306,189,372,389,324,392,338,305,332,348,234,358,219,273,358,215,354,361,354,293,405,193,243,295,223,380,153,191,178,218,312,202,302,222,334
"COG3831",5,6,102,28,61,132,4,9,32,40,1,43,5,88,8,29,4,16,38,67,11,30,17,35,3,23,27,15,50,29,10,48,30,15,47,9,28,56,29,58,22,135,158,13,19,117,75,12,37,5,120,0,103,55,44,7,17,41,10,131
"COG3832",0,12,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,33,0,1
"COG3833",308,317,105,14,216,286,82,136,32,121,355,172,145,51,138,37,129,156,96,365,164,460,151,45,266,112,24,70,106,74,107,112,153,131,98,208,99,137,65,120,126,116,33,53,216,34,244,386,60,105,28,205,407,134,111,106,455,147,253,166
"COG3835",35,64,34,22,50,41,22,44,25,38,317,48,20,55,38,62,18,35,22,336,35,17,98,27,46,21,11,29,52,52,16,50,13,56,21,20,67,62,24,77,44,29,50,9,55,22,76,73,38,33,12,59,51,75,77,7,24,134,71,47
"COG3836",49,28,34,29,21,29,2,33,24,11,42,8,11,42,25,67,12,47,25,29,126,3,60,35,6,14,33,20,84,50,22,54,21,6,15,15,35,38,21,45,40,8,51,14,11,29,83,18,75,45,13,15,25,38,53,31,7,140,41,52
"COG3837",3,9,1,4,1,6,0,0,2,1,0,0,0,0,1,9,17,1,2,10,16,0,10,0,0,2,1,1,1,31,11,2,4,0,4,0,12,1,1,0,6,1,1,0,2,3,34,9,6,9,0,0,1,7,13,7,1,34,0,0
"COG3839",494,627,390,194,391,711,158,430,170,379,613,355,297,278,599,286,311,383,307,588,627,526,1016,340,441,215,107,324,341,335,408,484,312,492,274,596,314,302,578,537,344,191,241,124,560,313,688,719,420,370,139,451,813,630,355,465,519,561,523,339
"COG3840",0,17,4,2,0,0,1,0,10,1,0,1,2,12,0,1,3,2,1,13,16,5,1,1,0,0,0,0,2,1,0,11,0,0,1,2,0,0,5,2,9,3,3,0,2,3,14,0,7,5,2,5,12,19,2,0,1,43,2,19
"COG3842",575,670,588,770,541,593,615,538,204,651,725,623,610,536,678,466,599,544,647,469,661,537,775,754,476,627,575,680,486,563,184,182,190,152,206,178,191,208,253,220,245,188,198,205,207,213,209,191,188,263,171,174,173,188,188,207,203,290,184,198
"COG3843",645,633,819,120,1498,611,310,652,221,804,777,657,574,507,878,347,618,1043,646,2075,1261,1252,2141,491,711,359,205,971,551,823,726,787,754,744,483,821,479,295,988,1195,246,198,181,132,844,284,984,1179,698,299,240,791,477,1323,904,496,1338,378,1188,355
"COG3845",305,745,191,77,156,544,112,246,57,262,315,298,189,156,460,247,271,308,345,399,779,226,1203,288,251,111,70,311,286,356,398,476,220,382,245,347,217,227,362,402,109,188,182,71,363,180,371,544,488,163,89,275,291,729,255,264,380,141,385,184
"COG3846",1,0,0,6,0,0,85,3,12,0,92,0,5,75,1,0,9,0,10,0,16,0,0,0,130,2,2,0,0,8,3,42,2,1,2,0,3,5,4,1,25,0,0,1,0,0,0,1,0,70,1,3,1,32,8,0,4,0,2,6
"COG3848",111,141,62,20,25,13,58,112,14,130,167,115,78,35,95,16,116,169,96,10,68,96,76,43,56,97,27,113,125,56,137,131,91,127,172,142,50,54,208,74,116,114,5,28,119,89,164,60,116,34,10,92,81,61,103,217,208,42,188,49
"COG3850",10,10,17,26,0,4,2,3,10,1,0,0,3,18,1,4,3,0,2,17,9,2,5,5,1,1,2,3,12,6,13,64,10,6,13,9,15,23,40,16,28,20,31,14,33,26,122,10,43,21,33,18,64,71,29,8,3,64,16,77
"COG3851",13,22,15,17,0,125,16,3,12,6,0,33,0,31,0,2,10,21,5,189,48,79,9,26,1,40,7,13,6,5,0,32,1,2,24,16,8,24,4,9,38,38,11,2,28,11,67,43,16,7,2,31,26,84,7,0,8,86,40,51
"COG3852",10,25,85,21,4,31,5,0,25,14,1,1,2,28,5,5,3,3,8,18,22,4,9,20,5,6,4,6,21,29,10,25,20,5,39,2,10,7,17,8,78,57,94,13,24,6,23,16,17,134,23,7,32,21,23,2,7,78,8,114
"COG3853",144,297,87,29,106,158,140,159,25,153,184,111,122,110,149,83,109,110,108,404,178,82,231,46,292,42,15,89,151,118,75,94,108,185,112,148,68,55,212,151,53,53,55,48,147,51,186,267,136,42,15,144,337,230,116,109,314,81,205,90
"COG3854",176,139,99,17,174,123,50,176,22,200,130,147,101,60,217,49,146,179,132,256,342,150,333,102,111,55,29,135,96,143,156,154,102,249,116,223,84,89,183,181,44,47,47,37,242,70,219,247,117,97,43,148,86,242,173,242,276,66,258,108
"COG3855",787,487,641,822,617,618,842,648,807,656,566,603,937,644,648,559,696,724,573,623,433,718,439,681,772,767,725,621,676,621,619,499,646,578,710,699,685,604,724,636,761,614,643,810,521,563,502,541,531,729,667,607,161,531,633,619,648,517,637,533
"COG3856",2,15,7,2,6,3,44,29,7,8,87,0,4,22,2,5,12,3,6,13,60,1,2,7,123,2,6,9,26,2,2,12,13,41,0,5,5,1,0,14,7,3,0,9,16,4,2,14,6,1,5,9,153,50,2,15,15,4,41,1
"COG3857",531,1268,327,138,572,333,376,625,119,606,852,504,437,515,643,236,439,506,411,827,1151,684,1070,306,1358,184,122,485,292,452,463,579,517,923,316,653,314,265,517,574,185,219,126,195,820,248,648,913,550,405,140,607,396,1045,650,626,902,245,993,342
"COG3858",230,409,182,41,330,407,113,331,27,200,216,217,170,111,212,152,111,173,126,506,302,533,147,130,214,103,22,106,105,196,180,202,220,291,119,374,137,173,169,169,78,103,117,88,277,73,248,406,180,133,32,345,286,363,195,173,635,108,449,186
"COG3859",102,255,47,10,154,42,39,101,6,66,56,96,40,24,119,48,104,70,74,276,201,81,250,30,63,53,33,87,87,77,92,115,72,114,82,167,38,44,130,158,32,44,11,28,88,41,122,149,85,60,25,64,83,178,95,70,113,51,174,55
"COG3860",0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,3,0,0,4,8,1,3,0,0,1,4,0,1,3,2,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,2,0,0,3,11,15,1,1,0,0,0,3
"COG3862",40,34,60,14,41,88,19,58,15,25,95,55,49,26,113,24,58,63,60,30,91,98,104,69,54,57,13,44,48,50,48,118,71,48,63,66,45,45,30,85,30,74,31,18,63,33,82,107,62,39,19,56,26,67,66,58,110,41,99,44
"COG3863",0,20,0,0,0,0,0,1,0,0,13,0,4,0,0,0,1,0,1,0,0,0,0,0,0,4,0,7,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,20,0,0,1,0,10,0,2,1
"COG3864",9,55,8,3,22,1,6,32,0,3,200,28,8,1,7,8,3,2,33,1,40,8,17,7,19,7,0,11,20,20,36,61,11,13,6,67,3,9,4,19,3,9,1,3,3,2,3,2,2,6,4,31,26,44,7,198,6,21,43,5
"COG3866",60,8,81,688,62,33,19,750,1235,170,266,85,640,29,89,93,36,118,80,3,50,126,81,45,0,315,424,104,44,85,189,11,94,301,33,75,140,405,105,6,15,58,5,387,80,31,15,80,160,176,12,786,2,16,127,475,323,9,84,7
"COG3867",424,113,260,204,250,401,452,260,569,174,688,423,378,183,270,152,326,310,309,40,265,1242,70,221,594,302,489,165,124,282,340,169,359,160,108,522,189,278,137,248,375,284,111,252,333,192,243,468,188,229,368,401,38,105,142,312,694,125,460,124
"COG3868",29,0,9,0,8,135,4,3,0,9,17,39,5,0,23,0,8,23,6,0,22,9,4,2,1,9,2,6,2,6,6,14,14,5,2,57,10,22,1,3,2,1,0,0,32,10,30,72,7,5,3,16,0,3,6,9,35,0,26,15
"COG3869",49,42,47,16,106,16,70,84,9,90,175,19,55,95,78,21,112,65,49,136,203,40,117,71,293,11,29,51,27,69,50,60,82,127,34,63,31,43,65,106,21,20,24,28,73,31,67,86,22,62,38,40,19,148,62,86,60,9,146,37
"COG3870",14,11,18,4,15,11,2,23,9,28,45,16,19,8,62,22,16,26,13,36,41,14,95,33,35,4,7,27,20,41,23,54,15,45,10,23,13,7,10,44,9,0,12,5,18,11,21,43,27,21,7,18,30,38,17,26,16,6,36,24
"COG3871",26,1,125,70,194,200,87,12,6,126,60,94,12,86,36,156,37,92,149,50,32,90,15,107,6,98,4,121,89,133,92,110,184,20,86,39,113,139,171,104,53,176,312,115,48,134,58,55,103,7,297,6,26,77,125,34,45,84,66,68
"COG3872",277,216,118,36,265,160,137,217,42,221,221,190,137,114,285,96,184,199,179,358,270,233,420,145,341,102,63,201,135,157,182,227,189,283,143,225,134,127,151,252,70,97,89,76,283,83,217,314,171,145,53,185,121,261,216,233,327,120,325,136
"COG3874",52,23,2,4,48,6,10,52,0,59,86,30,34,13,63,17,57,41,49,56,154,25,187,10,24,3,10,28,28,26,45,25,19,81,30,53,15,7,57,76,12,20,1,4,65,21,42,75,42,46,5,36,5,151,36,53,16,6,85,25
"COG3875",132,31,129,56,34,82,169,139,85,73,449,71,103,97,99,154,63,66,104,428,147,124,326,193,388,102,18,106,114,111,102,242,53,75,85,59,88,83,188,111,41,148,101,84,106,93,45,90,258,98,46,82,28,197,76,82,110,65,71,73
"COG3876",412,8,310,117,186,253,110,149,52,282,14,425,31,257,355,436,184,357,376,14,94,108,164,454,4,258,28,382,261,332,322,178,217,182,501,188,385,152,332,264,120,345,430,224,173,298,166,262,211,76,397,28,19,154,224,86,63,216,112,346
"COG3877",14,0,6,4,6,8,19,1,2,3,1,17,0,14,15,46,15,15,25,9,47,32,5,26,0,11,4,14,6,7,13,49,28,8,20,5,38,7,75,9,1,29,0,19,7,21,13,13,16,3,27,2,1,24,15,3,4,0,12,7
"COG3878",14,5,10,17,27,6,1,11,7,4,2,11,1,13,30,32,16,3,17,23,22,7,124,14,7,30,7,28,15,15,18,19,9,40,7,13,12,10,6,14,3,1,1,9,84,20,35,69,15,5,2,9,1,19,23,27,12,7,12,4
"COG3879",25,35,27,13,5,13,60,103,27,57,523,5,26,45,4,7,25,4,36,54,192,13,37,11,454,16,15,8,99,10,7,55,34,149,14,21,9,6,5,53,13,23,1,20,67,16,6,62,36,7,9,39,709,234,11,82,45,16,107,8
"COG3880",50,30,23,8,65,13,41,71,0,36,99,12,27,44,57,13,75,24,29,71,148,27,63,36,176,11,13,22,14,37,14,18,18,28,6,8,8,8,13,25,4,3,6,8,13,9,14,18,8,10,8,6,3,51,17,10,13,0,33,8
"COG3881",0,0,0,4,0,0,1,3,0,0,0,0,6,23,0,0,0,0,0,0,0,0,1,0,106,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",18,2,15,3,24,71,1,10,74,8,1,38,11,7,46,12,18,45,8,0,37,8,20,55,1,0,6,36,26,21,168,54,114,181,36,113,120,60,6,40,74,144,41,15,71,261,71,224,171,191,1,27,6,54,129,71,20,32,43,208
"COG3883",24,189,27,2,36,69,7,63,11,51,61,23,31,7,127,31,52,36,55,106,318,6,116,3,12,4,32,25,41,26,57,50,15,160,32,98,13,28,4,135,2,13,10,7,55,10,43,143,38,46,3,51,43,269,16,130,111,30,121,32
"COG3884",246,319,291,247,318,379,405,327,332,340,191,307,241,275,337,278,305,297,298,290,308,404,226,274,92,373,277,324,305,299,309,273,270,369,237,356,385,274,262,285,232,248,284,272,353,221,269,236,273,340,317,271,141,279,288,390,294,215,337,293
"COG3885",6,0,10,0,2,2,4,14,1,1,79,0,24,9,1,12,2,1,4,18,18,7,33,4,1,6,0,2,18,16,0,20,2,1,7,0,0,1,16,2,1,1,6,10,7,6,0,0,11,15,14,16,0,8,2,15,5,1,2,3
"COG3886",178,497,283,165,430,57,342,497,183,203,493,80,122,217,165,104,69,64,189,423,229,398,176,61,754,319,246,175,334,80,63,156,220,197,115,169,119,125,337,173,638,106,48,342,349,130,89,103,250,628,96,469,1019,178,114,371,273,127,340,96
"COG3887",434,1174,271,111,462,331,378,540,90,366,575,370,384,321,486,210,393,359,351,768,714,629,827,257,1009,182,73,350,242,332,336,387,477,613,281,450,258,235,409,374,159,160,113,162,552,187,423,619,302,257,106,476,371,704,352,546,781,231,865,301
"COG3892",9,26,8,1,0,1,4,1,8,1,0,1,0,15,3,1,1,0,0,1,23,1,0,0,0,4,1,0,9,3,0,2,2,0,0,3,0,0,4,0,3,0,1,1,0,0,8,0,1,1,0,3,1,20,1,1,1,33,0,3
"COG3893",13,0,77,34,8,14,6,23,7,35,1,14,2,87,21,279,41,38,12,0,60,10,21,15,0,14,25,54,68,116,156,57,14,8,44,28,130,22,60,83,32,60,19,43,12,14,35,33,125,51,25,3,6,92,57,9,4,5,9,13
"COG3894",194,432,61,7,163,128,30,123,26,146,287,141,77,34,208,65,55,93,113,772,245,150,339,41,46,41,15,62,147,126,85,118,91,110,38,193,44,63,62,129,50,36,50,13,122,24,180,173,54,64,20,162,136,166,107,149,308,47,191,79
"COG3895",1,3,2,2,0,2,0,0,5,1,0,1,0,4,0,0,0,0,1,2,10,2,0,0,0,1,1,0,1,1,0,5,0,0,1,2,0,2,0,1,6,2,1,0,0,1,12,0,8,1,0,0,7,9,0,0,1,23,2,15
"COG3896",0,0,0,0,0,0,0,1,0,2,0,26,0,0,0,0,20,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,20,0,2,3,0,0,0,1,0,1,0,0,7,0
"COG3899",10,81,5,4,1,6,1,28,0,6,8,4,4,12,13,9,12,2,2,52,61,19,3,16,1,2,5,12,16,24,18,63,4,5,18,4,9,6,1,11,1,0,4,0,4,7,4,9,43,10,0,5,1,3,9,6,9,5,7,3
"COG3901",15,1,3,1,7,0,1,3,0,4,24,4,7,9,22,2,2,3,16,0,69,8,73,1,0,2,5,12,13,7,4,51,3,8,3,3,5,2,32,7,2,1,0,2,4,0,11,9,0,10,1,12,0,57,2,15,0,5,39,0
"COG3903",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,8,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG3906",0,140,0,0,3,1,1,7,6,0,23,2,4,0,7,10,0,3,2,19,2,2,13,2,5,2,0,4,0,3,4,3,3,3,0,3,0,1,0,4,0,0,0,1,1,0,0,3,2,0,0,16,30,2,1,0,1,8,9,10
"COG3907",11,0,0,0,0,0,0,4,7,6,1,0,1,2,1,0,0,0,5,0,1,1,3,6,0,0,0,2,1,22,1,0,1,1,0,4,2,0,3,0,3,0,0,0,12,0,0,0,1,0,0,0,0,0,2,2,1,2,0,0
"COG3910",141,39,87,18,167,150,47,64,97,55,90,86,109,62,77,102,36,62,76,155,76,410,154,17,46,43,16,82,79,54,75,62,44,117,81,187,49,32,103,68,21,59,16,16,104,25,44,131,97,19,54,71,63,207,77,71,141,40,231,75
"COG3911",0,0,7,0,0,3,0,0,0,1,0,3,1,2,6,47,1,0,1,0,0,1,0,2,0,0,0,19,6,1,15,2,0,3,2,0,1,0,0,10,0,0,0,0,1,0,0,2,1,0,0,0,0,16,7,0,0,33,0,0
"COG3915",0,13,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,15,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,4,0,0,3,0,0,0,1,42,0,0
"COG3919",59,136,57,8,38,81,7,64,11,163,55,119,25,88,242,83,159,105,293,9,88,23,88,12,1,36,206,33,158,213,241,182,36,34,82,17,107,67,77,98,14,31,215,55,30,34,40,59,89,129,304,389,90,92,78,182,9,49,33,16
"COG3920",42,66,45,22,7,21,81,85,31,9,436,6,43,86,10,52,22,6,12,41,41,13,51,54,501,39,11,18,82,9,5,10,19,13,6,3,8,8,10,6,9,9,2,16,7,11,3,1,18,6,7,3,163,8,3,16,28,17,12,2
"COG3921",0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,2,12,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,7,0,0,3,0,0,1,0,1,0,0,33,0,1
"COG3923",1,20,4,6,0,1,2,0,12,0,0,1,2,8,0,0,3,0,0,9,3,1,1,2,0,3,0,0,4,0,0,13,0,0,2,2,0,2,8,0,4,2,4,1,3,3,34,0,4,0,0,9,15,11,0,0,1,19,4,12
"COG3924",0,3,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,8,0,0,2,0,0,0,3,2,4,0,1,0,0,1,25,0,5,4,0,0,7,5,0,1,0,17,2,14
"COG3925",2,8,8,17,0,2,1,0,12,0,0,0,2,13,0,3,1,2,0,17,3,2,1,4,0,2,1,0,7,0,0,8,0,0,1,3,0,2,11,2,9,4,5,3,1,2,34,0,2,3,1,3,16,26,0,1,0,19,1,18
"COG3926",23,21,70,1,488,139,8,5,10,79,0,73,2,33,85,8,173,13,112,4,6,62,15,468,10,48,9,105,26,62,93,113,33,4,18,46,52,206,9,22,17,25,36,14,64,44,25,63,11,15,85,23,12,29,19,191,5,4,68,20
"COG3933",85,214,168,117,141,246,642,162,57,53,241,40,114,536,89,104,109,47,29,397,134,65,60,146,2102,44,46,49,43,75,43,62,267,351,71,26,30,21,68,115,44,39,79,211,90,35,64,145,114,42,108,128,131,36,18,33,486,364,176,57
"COG3934",5,1,0,0,3,1,0,5,0,3,86,9,0,0,14,1,3,36,1,2,7,2,4,0,0,1,6,32,3,14,67,0,4,169,4,40,4,13,0,13,1,0,0,0,4,3,16,12,25,5,2,5,50,17,94,9,0,2,2,0
"COG3935",162,422,118,15,213,221,60,159,59,224,288,186,131,72,248,95,122,141,116,489,361,199,207,123,109,92,49,103,95,186,36,83,54,135,29,67,36,36,29,64,28,34,24,11,96,21,62,80,40,34,14,68,50,120,64,90,113,25,114,58
"COG3936",7,8,76,34,58,14,5,36,4,3,0,4,5,3,36,47,20,14,19,1,117,19,7,3,0,10,9,48,41,3,14,37,6,24,3,45,44,7,92,80,1,7,0,6,16,6,21,53,57,19,6,70,0,81,4,39,0,5,19,17
"COG3937",6,76,1,0,12,8,4,10,3,16,54,2,8,5,12,15,3,8,8,10,3,21,5,5,18,8,0,3,9,7,0,8,6,21,2,2,3,2,6,18,1,0,6,1,6,2,10,5,6,1,2,14,71,23,4,6,22,18,13,6
"COG3938",13,36,28,3,1,7,1,16,1,8,84,0,11,11,11,7,7,6,4,19,7,9,11,2,12,18,0,14,27,12,2,39,5,11,9,1,8,8,6,23,10,2,31,9,5,3,22,9,19,11,4,5,11,45,6,14,15,62,7,12
"COG3940",158,201,259,56,386,356,39,236,37,188,149,174,105,374,157,189,116,130,521,247,143,148,139,155,595,72,38,109,266,311,274,222,313,212,291,152,138,151,152,281,62,563,468,153,188,356,139,139,222,41,305,70,820,143,204,69,342,202,246,369
"COG3941",36,2,19,0,0,3,0,6,954,8,0,26,0,0,4,6,0,50,1,0,33,7,16,0,0,10,2,0,68,43,18,4,12,4,27,4,36,0,0,1,0,0,31,2,15,15,4,2,15,8,0,1,0,7,0,2,3,6,3,0
"COG3942",20,1329,2,1,9,2,0,123,16,1,300,0,45,2,37,94,1,4,9,63,20,1,16,7,252,1,19,7,74,7,0,7,6,10,9,5,1,2,4,61,1,10,2,2,1,1,2,4,2,7,1,82,763,1,5,14,16,10,94,14
"COG3943",512,152,683,695,731,1039,983,571,1157,977,138,551,690,715,594,839,956,808,448,326,524,510,524,433,102,1104,1158,802,758,642,585,970,913,682,492,774,953,1241,624,749,1049,1088,662,1013,522,544,607,568,803,740,626,827,175,574,710,849,429,747,609,479
"COG3944",283,408,91,22,441,143,48,291,22,172,548,120,209,46,285,70,192,192,159,409,373,385,494,106,467,53,51,183,210,168,148,217,198,312,112,177,105,119,109,316,45,44,47,47,224,51,123,260,148,135,83,193,667,266,156,248,339,102,532,175
"COG3945",0,0,6,9,1,0,26,21,0,1,75,0,4,32,1,14,6,0,0,20,1,0,0,0,88,3,0,1,10,0,0,3,6,3,0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,1,0,2,0,0,0,7,1,0,0
"COG3947",46,23,6,5,3,10,7,17,6,31,0,15,9,18,20,17,31,38,23,1,19,10,24,12,2,19,5,29,10,37,25,18,20,34,26,34,34,16,0,22,18,13,6,15,18,3,30,27,17,21,0,37,14,46,41,14,13,14,25,4
"COG3948",26,12,67,22,11,7,2,15,31,3,1,25,7,35,33,11,32,118,12,15,46,105,7,46,6,8,17,40,15,103,8,35,6,8,12,15,12,9,3,5,5,12,17,2,17,9,19,8,5,2,2,1,11,33,42,14,0,30,0,10
"COG3949",125,105,36,7,69,12,13,43,12,24,219,47,16,24,101,83,22,47,48,2,185,17,79,32,74,34,6,47,19,43,150,65,20,107,23,26,32,22,46,46,11,10,20,12,28,25,25,38,28,22,18,62,7,167,12,96,135,24,123,51
"COG3950",631,117,483,279,560,544,500,299,86,429,184,363,233,506,197,239,419,313,287,509,151,257,68,350,151,816,453,318,233,244,254,293,500,264,405,224,305,194,717,292,547,532,691,478,236,354,150,246,333,84,631,811,79,99,294,366,192,632,374,565
"COG3951",6,20,33,13,4,9,3,3,11,3,0,20,1,36,3,2,16,7,21,10,6,9,11,7,3,10,15,5,15,4,10,16,4,16,10,1,8,0,4,50,47,34,21,10,5,12,44,11,27,129,14,7,18,31,14,0,0,6,5,21
"COG3952",17,1,29,3,5,16,9,0,1,6,0,3,0,6,8,63,1,25,7,0,8,21,0,28,0,19,1,19,4,9,4,3,3,2,14,3,39,16,4,5,3,23,28,43,4,9,2,3,15,12,31,1,7,4,13,1,0,12,5,45
"COG3953",22,457,0,0,0,0,0,0,0,0,178,0,1,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,23,1,3,6,0,4,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1
"COG3954",1,11,10,14,0,7,0,0,10,1,0,0,0,23,2,0,0,2,2,22,20,6,1,2,3,1,5,0,6,0,0,8,0,0,0,0,0,0,2,1,7,0,2,0,0,0,17,0,2,1,3,0,8,8,0,0,0,25,0,14
"COG3955",3,22,10,0,28,0,5,18,91,50,26,6,9,17,85,57,14,37,58,15,11,0,12,15,6,5,28,56,14,4,7,13,19,15,3,32,25,11,7,10,6,1,0,5,12,9,11,19,42,11,45,36,4,23,16,127,19,5,51,41
"COG3956",212,42,117,136,60,96,321,227,328,179,131,169,222,277,194,135,211,160,224,97,203,117,288,165,342,186,228,160,181,141,151,200,133,216,186,83,160,172,176,198,244,132,122,221,173,160,116,156,181,189,115,157,20,115,100,170,82,194,132,174
"COG3957",287,643,92,18,117,46,35,250,21,97,606,101,69,19,129,44,60,115,154,62,226,90,217,69,336,91,1,159,202,112,90,122,122,189,86,260,76,87,118,188,32,41,11,37,172,67,100,156,134,79,31,160,781,151,92,221,363,66,142,126
"COG3958",355,454,256,156,511,656,199,418,48,381,451,335,272,168,531,162,280,284,329,761,567,430,584,198,176,167,93,232,278,190,387,433,407,345,306,366,204,184,450,493,151,151,120,78,290,361,403,427,282,270,146,282,224,538,326,395,547,216,508,295
"COG3959",321,377,237,126,545,646,233,405,21,403,471,323,279,170,462,166,248,308,365,678,603,411,534,249,134,212,74,255,232,176,334,460,395,366,267,300,208,160,423,423,155,131,246,104,329,230,303,380,291,235,194,271,209,440,304,356,531,255,505,290
"COG3960",1,0,11,11,0,6,0,1,12,2,0,0,1,12,0,1,0,2,0,23,2,2,1,2,0,3,7,0,5,0,1,18,1,1,1,3,2,3,3,4,4,6,14,3,1,5,50,0,4,0,5,0,37,40,0,0,2,0,3,31
"COG3961",2,27,1,0,0,0,1,0,4,0,0,0,1,6,0,1,0,0,0,0,18,0,0,0,0,1,0,0,1,17,0,2,0,0,0,8,0,0,0,0,7,0,0,0,0,0,15,0,1,4,0,0,2,0,0,0,0,47,0,1
"COG3962",25,71,41,19,16,7,149,35,13,10,50,7,41,47,14,23,36,28,34,18,112,6,13,5,447,14,14,13,5,21,5,14,23,11,3,3,5,6,8,44,10,1,2,14,7,3,13,4,4,8,11,9,1,25,1,11,31,47,11,13
"COG3963",3,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,4,0,1,1,0,0,2,0,2,0,1,0,2,0,1,0,0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3
"COG3964",46,28,43,26,11,49,4,55,27,32,46,34,1,68,15,20,12,21,29,9,29,6,32,62,265,2,2,50,15,111,20,29,10,24,8,5,21,7,6,15,8,18,18,13,11,22,25,4,13,3,8,3,0,3,13,1,10,23,6,4
"COG3965",4,74,5,4,36,2,5,19,2,36,2,29,11,10,35,18,5,8,8,53,23,19,10,6,2,5,5,12,5,14,8,15,5,25,10,2,3,6,2,30,1,2,5,6,14,3,31,14,8,22,2,44,43,42,25,90,14,10,49,13
"COG3966",2,352,1,1,48,0,0,6,3,6,36,23,6,4,3,18,2,1,8,21,54,2,6,2,5,2,0,12,3,6,6,55,3,1,6,2,1,2,3,27,1,0,0,0,1,1,2,6,14,12,3,16,86,3,3,3,3,4,15,14
"COG3967",4,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,4,0,3,0,0,0,5,2,1,2,0,1,14,0,0,0,0,1,0,64,0,0
"COG3968",1454,553,1256,1974,1128,1200,1259,1023,2066,1252,441,1402,1740,1058,1242,1242,1433,1297,1086,971,995,1082,1145,1470,351,1634,1744,1355,1184,1145,1362,935,1165,1085,1532,1289,1412,1454,1224,1159,1413,1427,1405,1348,1323,1524,1241,1285,1250,1197,1136,1711,386,1129,1340,1234,942,943,998,1045
"COG3969",324,20,367,208,341,389,253,127,86,545,84,352,28,244,336,380,491,380,421,119,168,177,89,477,14,232,37,559,334,364,505,386,431,185,479,233,410,224,400,294,208,403,501,266,261,451,281,238,309,29,639,27,105,557,322,69,130,516,150,324
"COG3971",2,15,13,19,0,3,0,2,13,2,14,0,1,9,3,0,3,1,1,23,22,4,2,5,1,1,2,2,7,8,2,7,0,2,4,2,1,5,4,13,8,10,24,4,4,4,52,1,12,6,6,1,24,17,2,2,3,87,2,54
"COG3972",26,29,8,2,18,15,9,28,4,18,12,14,815,203,25,9,16,27,8,310,34,129,85,23,649,60,12,30,207,362,224,13,71,115,37,22,1,9,56,8,56,1,19,2,72,24,12,3,30,35,343,14,19,12,80,258,44,13,62,25
"COG3973",178,255,75,28,226,94,36,65,19,78,202,72,46,63,62,77,50,68,75,160,105,90,35,67,131,86,9,78,63,95,346,315,265,237,114,262,190,163,257,315,52,228,426,46,267,251,275,321,182,34,367,191,1044,376,214,315,364,160,367,162
