"","DOM010","NOM018","NOM029","DOM003","DLM019","DLM023","DLF014","NLF009","DLF009","DOM001","NLF012","NOM019","DLF003","DLM002","NLF002","NOF006","NLF007","DOM026","NOM014","DLM016","NOM007","NOF007","NLF001","DOF003","DLM006","DOF009","NOM009","DOM005","NLF008","NLM004","NLM001","DLM003","NLM031","NLM002","NLM025","DLM001","DOM018","NLF013","DOF007","NOM025","DLM013","NOF010","NOF012","DLM008","NOM013","DLM004","NLM009","NLM006","NLM021","DLF006","NLF010","NOM010","NOM005","NLM008","DOM021","NOF009","NOF014","DOF006","DOF012","NLF005"
"COG4279",21,62,10,15,8,0,25,3,50,11,13,11,101,0,17,9,1,24,4,9,0,31,20,0,2,21,38,0,41,12,0,0,0,4,6,7,16,2,1,0,6,5,2,7,4,3,2,1,13,7,0,0,3,0,0,0,2,0,1,0
"COG4282",0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,1,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4283",39,62,33,13,39,89,3,66,126,41,17,42,54,95,36,32,69,67,6,33,100,55,23,66,17,17,138,18,3,46,37,66,62,3,42,17,25,76,6,25,160,14,46,62,50,6,74,57,25,197,19,34,74,136,20,18,54,2,5,122
"COG4284",41,169,63,86,68,12,312,88,185,62,92,116,227,201,152,34,189,137,25,64,244,117,92,64,109,76,104,9,0,152,175,13,101,10,77,34,113,245,3,77,15,45,388,90,139,10,48,14,119,48,34,175,78,281,20,10,197,0,106,212
"COG4286",39,118,46,35,30,149,47,58,2,35,72,55,83,99,38,21,60,69,39,37,74,111,95,42,63,44,139,1,35,112,36,7,77,1,119,37,112,63,0,121,24,36,286,49,35,6,59,28,92,29,26,67,125,231,22,12,61,1,66,114
"COG4287",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4288",0,0,7,0,4,2,3,1,0,4,0,5,0,0,0,0,0,3,2,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3,1,5,0,0,2,2,0,0,0,1,0,0,0,1,2,5,0,0,5,0
"COG4289",407,351,460,21,215,520,85,552,56,235,390,291,193,292,472,1018,467,353,412,349,168,256,635,483,257,342,139,625,497,383,226,423,257,153,217,244,295,771,636,584,265,266,356,645,204,639,51,581,427,235,878,733,244,198,564,548,300,579,73,226
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,2,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4292",0,2,13,0,4,4,3,3,3,3,8,0,0,14,12,1,1,20,8,5,0,2,8,5,3,16,1,12,9,3,6,35,11,6,1,19,3,6,139,20,7,4,4,11,2,110,2,9,2,0,31,2,5,7,12,43,7,2,104,2
"COG4294",1,5,0,0,2,1,1,1,7,1,0,7,27,0,1,0,1,4,0,1,29,0,0,0,10,2,6,0,0,13,7,0,0,0,8,1,0,3,1,0,0,1,122,3,18,0,0,1,0,0,0,2,5,1,1,0,4,0,10,34
"COG4295",29,65,27,25,11,17,61,29,10,47,38,47,180,88,9,13,50,49,46,17,31,58,36,53,108,16,94,36,92,29,40,12,22,7,74,5,17,11,5,13,76,80,13,25,54,5,70,65,24,41,98,4,34,151,12,5,95,25,224,66
"COG4296",43,53,10,7,26,224,20,45,15,95,28,45,12,68,10,15,35,8,14,42,13,130,37,67,22,37,5,0,19,25,68,24,18,1,4,13,111,72,3,70,33,15,150,14,37,15,22,14,41,38,14,72,25,25,12,14,50,7,18,17
"COG4299",350,486,267,107,127,280,39,375,226,363,440,221,108,294,385,709,201,377,619,461,292,598,394,489,181,570,75,957,505,73,348,472,418,74,273,379,468,294,709,329,275,346,370,338,290,758,36,244,376,265,849,376,179,167,754,698,251,566,116,331
"COG4300",1,8,3,0,0,0,14,1,6,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,1,4,9,0,13,3,5,1,3,1,1,0,1,4,0,1,1,0,3,0,0,2,2,0,3,2,0,0,0,2,3,0,2,21,0
"COG4302",1,2,5,16,26,9,0,3,23,6,4,5,9,1,0,6,1,3,5,8,1,2,3,2,0,7,0,2,7,1,8,5,10,7,6,14,13,29,10,28,152,17,11,34,12,6,2,18,4,48,4,9,73,11,14,47,3,20,13,1
"COG4303",25,14,41,77,138,30,5,12,140,46,24,27,35,9,4,45,12,10,22,39,11,7,22,21,5,21,10,4,29,9,23,6,12,16,14,13,30,25,13,45,286,31,17,64,21,14,4,38,12,87,7,7,103,18,29,63,28,27,24,11
"COG4310",47,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,14,67,39,3,93,0,0,1,0,0,4,7,4,0,13,0,1,0,0,27,0,3,2,0,58,0,0,0,1,2,45,0,5,0,0,48,4,0,0,0,21
"COG4314",3,24,0,0,0,2,0,6,0,2,0,1,3,0,5,0,0,0,0,4,3,9,7,5,2,6,0,0,13,2,3,0,0,0,3,5,5,9,2,0,4,0,6,0,4,12,0,2,19,3,5,0,2,0,0,11,2,0,0,2
"COG4316",0,16,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,1,2,0,0,0,3,0,0,0,0,2
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,16,3,0,238,0,13,0,0,8,1,0,0,0,0,3,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,8,0,27,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,199,3
"COG4325",1,1,3,0,0,0,0,3,0,5,0,1,2,0,0,5,0,0,0,2,0,3,0,0,0,7,0,1,7,0,11,0,1,9,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,1,2,80,5,6,7,0,2,32,1
"COG4330",0,0,0,2,0,1,9,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,10,0
"COG4332",5,6,15,0,2,8,0,30,6,10,7,1,3,19,21,40,8,49,11,12,4,4,19,66,15,23,0,79,46,1,3,33,5,2,0,7,0,7,116,13,20,9,17,9,6,72,1,2,3,16,24,8,14,13,9,40,14,52,7,3
"COG4333",22,18,3,3,55,133,4,39,1,32,35,33,15,31,14,5,17,9,3,31,27,57,30,37,11,34,45,15,20,19,26,22,36,0,7,22,33,25,0,37,24,23,17,40,19,27,14,10,37,20,41,23,21,12,7,12,32,0,0,22
"COG4335",9,5,22,0,3,20,0,14,11,9,10,2,3,15,19,58,5,71,13,15,3,2,22,10,26,26,2,50,34,0,0,51,14,0,0,19,5,15,121,14,16,12,8,5,10,99,2,10,17,7,17,12,15,14,18,30,5,68,2,2
"COG4336",3,10,7,3,22,5,4,5,4,8,6,12,11,1,3,2,2,1,5,7,5,3,5,9,3,4,4,0,1,4,14,3,9,3,13,9,19,5,9,8,121,5,22,65,19,2,5,10,21,52,2,31,13,7,18,3,20,0,17,3
"COG4354",489,319,59,1,33,189,1,330,29,300,324,128,53,105,178,387,171,205,257,421,170,456,255,428,87,306,73,452,168,19,284,104,622,17,20,59,154,134,154,141,90,229,493,260,78,276,7,88,299,223,28,376,87,113,508,167,303,150,72,249
"COG4357",0,1,2,0,0,4,6,0,0,0,1,1,1,1,3,0,0,6,1,0,0,1,2,0,1,1,4,0,1,4,1,0,5,1,0,0,5,3,1,0,0,1,1,1,1,1,0,0,1,0,2,1,1,1,0,1,0,0,14,0
"COG4359",0,0,1,1,1,1,0,2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,10,1,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,3,2,0,0,4,1,3,1,0,0,0,0,2,0,4,4,5
"COG4372",10,4,5,66,28,4,123,10,1,26,0,52,16,43,62,3,2,0,9,4,8,0,59,5,3,26,10,0,79,3,17,16,9,5,22,24,13,7,6,1,49,11,25,3,55,0,21,83,15,37,45,4,3,8,19,3,1,1,118,6
"COG4373",5,0,0,0,6,0,0,0,0,4,1,0,2,0,0,3,0,0,6,8,1,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,29,0,0,2,0,0,1,0,0,3,8,3,0,0,0,1,0,0,0,0,1,1
"COG4377",24,102,38,8,45,17,14,40,5,56,66,66,28,66,113,7,76,23,12,21,45,33,25,46,96,24,75,10,6,59,51,17,36,3,16,11,40,97,8,58,11,47,32,37,37,3,7,9,49,16,31,46,61,67,8,7,63,4,16,107
"COG4379",6,2,2,0,6,0,0,0,1,0,1,2,1,6,0,3,0,0,13,0,3,0,14,0,0,15,8,5,15,7,2,4,0,17,0,9,13,0,0,3,3,21,5,3,2,0,0,0,8,0,2,8,61,2,0,4,1,0,2,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,0,14,0,0,0,10,4,0,20,23,2,0,0,0,0,4,0,2,0,17,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,10,0,8,0,0,0,0,0,5,0,1,0,0,0,0,7,0,0,0,22,0,1,1,5,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,5,3,1,2,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG4383",28,75,28,1,32,5,0,33,6,60,43,14,7,34,37,167,65,16,12,33,11,124,10,1,23,24,10,23,273,10,13,164,88,107,6,183,9,70,17,322,39,94,331,33,79,86,24,13,41,36,37,132,44,154,22,24,68,14,0,9
"COG4384",5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,10,0,0,0,10,0,0,1,2,1,12,0,1,1,0,17,0,1,3,1,0,1,2,6,6,4,0,0,0,0,13,4,0,1,28,1,0,1,0,0,1,0
"COG4385",12,4,16,59,337,161,0,41,285,5,72,19,33,42,18,2,17,2,14,12,4,46,9,44,42,14,3,29,14,17,6,3,44,16,12,36,3,41,10,78,3,22,8,7,5,3,1,11,20,58,0,4,25,2,16,28,20,36,1,14
"COG4386",4,3,1,1,8,4,0,0,0,6,4,6,2,6,0,5,0,1,26,3,3,1,4,1,0,14,6,1,42,5,5,0,1,13,4,15,13,0,0,0,2,17,6,6,2,0,1,4,44,4,1,7,20,3,1,7,15,0,1,5
"COG4387",0,8,1,0,0,1,0,0,0,0,0,3,1,1,0,0,11,0,0,3,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,7,0,0,15,1,0,4,2,0,3,2,3,0,4,3,0,0,5,0,9,0,0
"COG4388",18,50,5,0,17,2,0,9,1,26,1,1,2,0,0,3,18,0,0,1,7,0,0,5,2,7,0,3,1,5,2,3,36,0,0,3,2,1,2,2,4,36,0,12,26,5,15,1,33,28,0,5,3,0,0,3,13,4,0,1
"COG4389",0,46,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,2,1,5,0,0,22,3,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,9,1,0,0,5,0,0,0,2,0,0,0,0,5
"COG4390",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4392",1,2,2,0,3,0,1,4,4,3,5,1,1,0,0,0,3,0,0,0,3,0,0,1,2,2,4,0,0,6,1,12,1,1,0,0,1,0,0,1,4,0,3,6,4,0,0,0,4,4,0,0,5,0,1,0,0,0,6,3
"COG4393",0,18,3,56,14,10,204,0,82,0,0,3,1,2,5,13,0,1,14,3,1,0,1,1,3,41,8,3,1,7,3,1,0,6,2,25,10,1,8,5,4,10,1,0,0,5,5,2,3,34,2,0,0,0,0,0,0,1,70,1
"COG4394",52,8,1,0,2,2,0,8,0,9,0,6,6,3,10,1,0,0,15,5,1,20,13,9,1,4,6,36,8,3,3,15,0,10,147,8,19,16,2,0,2,9,9,0,6,13,1,12,13,1,6,2,3,0,2,27,8,14,0,0
"COG4395",15,21,3,0,2,3,0,11,0,4,0,31,14,9,12,1,10,0,8,11,2,18,10,27,0,9,6,1,17,2,1,0,0,14,1,13,14,30,4,0,0,11,9,6,35,12,4,2,12,8,8,4,0,1,2,14,13,6,0,11
"COG4396",3,0,0,0,15,2,0,8,0,16,3,3,1,3,0,0,1,0,0,2,2,0,0,3,2,2,0,0,0,6,3,5,30,0,1,2,0,1,0,0,0,3,0,3,21,0,0,1,10,31,0,0,0,0,1,0,1,0,1,5
"COG4397",13,18,0,0,3,1,0,1,0,0,0,0,3,0,0,0,14,1,0,5,3,0,0,1,1,2,0,0,1,1,1,2,24,0,1,3,4,3,10,0,4,35,3,11,16,7,6,3,15,13,5,7,4,1,2,12,6,10,0,2
"COG4399",7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,9,0,55,2,11,0,0,5,26,1,4,0,5,5,0,2,0,2,0,0,8,5,0,2,0,7,4,0,13,2,19,5,2
"COG4401",2,0,0,22,2,3,10,2,0,0,0,1,0,22,16,0,3,1,0,0,2,0,23,5,0,0,2,0,43,5,1,4,0,0,0,0,0,3,0,2,0,0,0,5,8,0,0,39,2,1,20,1,1,0,12,1,0,0,3,7
"COG4403",7,50,38,328,22,68,26,17,5,100,4,3,6,6,13,6,52,416,37,17,9,26,136,84,199,30,121,6,118,58,9,33,17,8,10,4,165,5,27,15,25,4,62,6,35,15,22,29,8,37,28,27,70,401,69,40,2,10,25,2
"COG4405",2,3,6,8,14,2,4,4,21,12,3,2,8,4,7,30,10,4,2,5,15,0,8,1,8,19,7,25,4,14,3,15,3,3,10,8,5,1,40,6,4,4,16,4,3,4,3,6,6,7,1,1,19,1,3,4,5,4,82,8
"COG4408",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,10,0,0,0,0
"COG4409",343,479,455,135,96,246,474,337,291,407,339,208,266,428,365,389,161,367,281,454,535,266,317,242,370,486,170,481,283,173,634,390,316,360,375,358,151,205,914,327,125,407,292,202,364,765,497,339,406,264,361,299,138,280,491,422,154,662,228,461
"COG4412",87,18,7,215,64,9,28,100,51,70,42,67,976,188,14,36,308,34,44,32,789,7,22,160,1039,28,156,49,178,1439,380,96,79,2092,330,110,10,20,13,78,51,550,42,43,89,27,584,277,37,37,9,18,9,75,17,8,65,1,1,446
"COG4413",89,24,121,0,16,41,2,141,23,67,88,28,16,59,141,250,97,68,144,156,33,87,218,103,81,39,6,6,164,5,14,148,88,4,4,70,139,37,69,9,55,96,120,75,29,115,5,57,59,115,121,113,37,27,100,98,51,79,34,44
"COG4420",1,4,1,0,115,1,4,7,3,36,8,26,28,3,0,9,6,1,1,4,7,0,4,5,2,2,6,0,1,22,7,3,3,4,14,9,5,19,0,11,63,0,63,15,3,0,1,2,5,28,0,1,1,5,12,0,32,0,5,3
"COG4421",1,0,234,0,39,5,0,2,3,0,10,2,3,1,1,0,0,3,0,0,0,53,0,12,5,22,1,0,17,0,0,1,0,0,0,1,8,4,1,44,1,1,0,0,1,14,0,54,14,7,37,0,0,0,6,3,0,0,0,0
"COG4422",427,305,224,232,325,437,167,678,123,356,549,313,261,354,454,400,521,587,600,438,317,654,752,448,529,484,251,214,580,140,219,380,599,123,187,294,504,385,343,406,215,311,486,516,432,368,127,329,442,511,619,800,244,281,739,593,501,536,141,367
"COG4430",78,16,71,3,18,12,0,70,68,50,29,68,30,59,63,108,11,70,56,88,25,2,54,80,50,79,19,112,72,1,47,40,70,35,13,18,21,76,97,22,58,38,67,50,90,50,0,147,42,68,48,53,6,19,51,65,18,144,11,27
"COG4443",10,76,31,19,36,44,48,23,11,26,50,56,46,27,39,15,60,54,10,21,50,38,26,22,46,40,77,28,16,33,37,14,59,3,29,17,76,56,8,34,51,16,60,60,56,5,26,25,42,35,13,45,38,57,13,11,43,11,44,53
"COG4445",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,1,0,1,0,12,0,1,0,0,5,0,4,0,0,0,0,3
"COG4448",10,0,0,68,33,1,0,10,6,10,3,16,112,101,69,6,12,0,3,2,13,0,66,4,0,33,3,0,88,15,7,21,1,0,1,1,0,6,0,1,1,1,2,8,74,0,0,88,22,27,39,10,2,3,20,3,1,0,2,6
"COG4452",83,11,50,112,22,35,0,78,177,81,25,21,8,44,43,167,19,68,29,57,15,14,52,102,48,70,4,190,99,4,28,150,32,18,10,62,23,20,218,83,42,54,39,27,24,120,2,86,26,50,55,41,180,36,55,99,39,115,29,15
"COG4453",0,1,5,0,0,0,0,0,95,7,0,0,0,0,0,3,0,0,0,6,2,0,1,3,0,2,1,9,5,0,2,1,0,4,5,0,1,1,4,0,18,0,0,1,0,3,0,1,0,4,2,0,19,0,6,0,0,2,1,2
"COG4456",0,5,0,0,4,1,8,3,1,5,0,0,9,12,5,0,5,0,11,0,7,2,19,4,2,1,5,0,0,2,1,2,1,0,4,0,1,0,0,0,2,4,5,9,1,3,1,6,5,3,1,3,24,8,5,1,1,2,1,7
"COG4457",13,44,13,2,23,6,0,18,6,7,1,13,6,2,2,117,2,0,7,16,4,4,8,1,30,12,10,55,17,228,4,6,2,0,431,3,17,14,7,3,7,59,9,9,13,8,9,22,3,36,8,6,1,8,74,15,4,25,0,13
"COG4458",8,26,9,1,11,8,0,2,8,10,0,11,4,0,1,5,3,0,6,13,9,0,10,0,12,15,8,39,14,9,6,0,1,0,187,1,17,4,2,5,5,55,8,5,7,12,7,12,6,20,2,6,3,1,3,12,3,23,0,5
"COG4460",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,7,0,1,0,0,4,0,2,0,0,0,0,0
"COG4463",36,31,22,19,49,27,91,11,23,46,13,79,45,37,39,17,41,44,13,31,79,10,31,24,15,34,24,1,20,32,22,23,32,12,28,37,20,25,14,7,100,5,121,63,74,12,35,38,25,88,21,31,10,22,25,15,42,1,100,27
"COG4464",218,206,276,129,367,289,265,281,185,332,248,255,291,342,279,224,310,216,232,262,240,299,276,196,165,146,311,178,209,190,238,191,174,39,199,207,415,207,277,234,253,159,520,245,417,117,299,173,253,222,281,244,220,272,273,290,231,347,477,255
"COG4465",63,127,88,64,20,59,93,99,34,68,78,22,106,157,163,32,154,92,81,66,99,102,115,82,106,42,200,31,50,96,123,81,114,25,39,25,69,140,38,71,66,58,62,109,112,22,38,73,93,95,72,48,107,190,62,32,172,32,104,120
"COG4466",0,1,2,1,8,0,15,2,24,0,0,1,29,10,1,0,1,2,0,5,14,1,0,4,4,8,13,0,0,22,6,9,0,2,4,2,0,18,0,2,20,2,40,5,5,0,0,0,2,5,0,5,4,3,0,1,20,0,78,9
"COG4467",0,0,1,2,0,0,13,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,9,0,0,6,0,8,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,8,0,0,0,0,1,0,0,0,89,1
"COG4468",274,329,164,203,485,360,576,280,97,132,276,318,317,359,369,95,435,398,178,201,330,237,316,152,256,143,483,107,190,282,231,125,239,60,181,198,329,301,70,273,405,159,142,309,272,93,151,216,266,215,163,221,276,347,103,91,458,110,483,318
"COG4469",0,1,5,1,1,0,23,0,7,0,1,0,1,3,1,0,0,3,0,0,0,0,0,0,0,2,4,0,1,8,0,12,0,3,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,8,0,0,0,0,1,0,1,0,177,0
"COG4470",0,2,9,3,4,0,18,0,5,0,0,7,12,3,1,0,1,0,0,0,12,0,0,2,4,1,6,0,0,15,0,9,0,3,3,0,0,0,0,0,0,0,69,2,15,0,0,1,0,9,0,0,1,0,2,0,6,0,130,14
"COG4471",0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,9,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,1
"COG4472",56,97,62,39,148,103,88,85,28,80,87,105,124,110,113,30,126,76,46,65,116,76,81,63,70,52,131,10,39,83,86,47,75,21,70,47,81,97,29,57,95,31,145,140,123,25,69,52,77,105,54,88,70,153,36,22,146,23,161,118
"COG4473",0,2,15,1,0,1,26,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,0,0,11,0,20,0,6,0,0,1,0,1,1,4,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,163,1
"COG4474",41,126,41,11,216,79,22,73,23,123,156,98,41,69,73,95,86,28,46,95,95,80,11,72,96,111,16,64,33,22,34,82,57,7,29,81,98,28,56,120,61,117,48,94,83,123,7,60,160,191,80,143,12,28,124,34,112,13,148,98
"COG4475",41,25,43,14,160,162,74,96,26,70,71,98,120,89,67,24,79,104,75,61,86,62,33,47,46,57,58,7,36,51,54,25,66,22,30,72,62,58,27,80,60,51,42,103,66,25,46,24,65,70,12,66,48,29,35,17,78,7,160,61
"COG4476",0,1,4,2,0,0,7,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,4,0,0,2,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,3,0,0,1,0,12,1
"COG4477",4,5,20,41,5,2,49,5,14,5,4,21,94,3,4,1,7,18,2,1,48,2,5,3,27,2,66,0,0,51,5,32,4,5,15,13,1,2,8,2,12,11,275,27,39,2,1,3,3,9,1,3,19,4,0,1,28,2,288,44
"COG4478",6,7,22,1,5,5,25,3,10,15,16,5,3,4,5,3,2,6,8,16,1,7,3,19,3,17,16,0,2,19,2,15,4,5,3,5,7,0,1,6,11,5,17,12,9,7,5,2,5,14,5,2,9,3,0,4,4,0,111,1
"COG4479",0,0,2,1,0,1,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,52,0
"COG4481",38,46,31,27,82,34,85,27,11,27,27,46,59,56,54,14,40,76,38,33,65,42,45,44,56,20,63,3,21,70,17,3,13,3,7,9,12,27,6,8,17,6,30,20,26,6,10,10,6,8,5,9,16,19,5,7,20,6,35,12
"COG4483",0,0,2,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,6,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,64,2
"COG4485",309,788,585,146,873,277,543,499,123,366,588,433,833,968,712,149,918,664,176,320,585,420,358,348,831,181,892,129,37,574,592,222,743,81,436,171,490,708,74,300,711,198,597,619,481,103,269,113,529,282,200,369,544,566,129,79,792,95,696,828
"COG4487",4,47,14,240,23,4,31,11,43,26,23,17,28,1,50,12,35,2,1,11,22,6,4,6,47,10,105,0,3,300,4,18,5,4,9,14,21,10,1,14,99,7,6,39,2,0,4,27,14,10,0,1,20,4,4,0,49,0,6,28
"COG4492",90,126,86,48,170,163,151,105,25,80,99,113,84,128,127,33,134,70,66,73,99,113,116,99,106,74,161,63,47,86,76,61,105,20,63,55,123,144,28,89,83,50,66,170,90,19,45,65,91,111,62,67,96,189,51,52,142,44,140,114
"COG4495",0,2,5,1,12,10,0,4,8,1,6,11,15,26,2,0,14,33,4,2,24,4,29,13,23,1,12,0,1,10,2,1,10,0,15,0,0,2,2,2,1,3,80,14,12,1,6,12,19,20,2,3,13,176,1,1,18,2,2,8
"COG4496",58,85,68,29,147,149,129,125,39,97,111,130,102,122,141,32,118,113,61,102,115,86,77,79,88,65,128,10,57,81,84,44,113,12,72,63,110,113,24,78,141,53,62,147,112,28,46,63,98,122,60,75,103,144,42,34,151,20,71,118
"COG4499",0,1,6,4,3,3,1,3,0,20,1,1,1,4,1,2,3,2,0,4,4,0,0,0,0,0,16,0,8,4,1,6,1,0,11,0,0,1,1,1,0,5,6,1,8,10,0,6,3,3,4,0,0,2,0,1,20,4,0,0
"COG4502",0,0,1,0,10,0,0,25,5,9,9,16,6,11,0,11,3,0,3,5,7,0,13,23,0,0,0,0,0,0,1,1,9,0,1,3,0,4,4,0,0,16,18,2,0,2,0,3,11,32,1,1,46,0,4,0,11,13,0,5
"COG4506",107,156,96,60,209,174,159,110,26,116,99,151,144,199,157,39,133,161,96,93,147,100,124,94,108,80,233,29,47,103,113,84,134,23,79,79,142,144,42,99,180,68,64,151,134,35,67,72,131,156,58,81,118,194,71,30,192,30,150,155
"COG4508",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,8,0
"COG4509",315,309,243,143,1072,262,331,277,261,209,309,463,439,548,380,109,473,725,208,318,634,293,221,208,407,313,563,86,94,378,362,168,383,70,205,260,299,415,106,242,783,184,546,548,533,109,145,139,287,388,110,255,256,409,141,100,716,92,233,384
"COG4512",1,12,17,1,5,6,10,1,14,22,0,7,53,31,19,0,14,0,1,4,38,2,2,4,26,4,40,10,0,20,8,3,4,0,22,0,0,17,1,4,4,0,116,8,23,1,0,0,5,4,19,19,5,11,3,0,21,0,0,29
"COG4521",32,5,27,60,4,8,6,19,112,12,26,13,12,3,36,14,6,7,29,7,6,45,12,20,2,11,14,17,18,6,21,10,0,11,8,8,2,38,3,21,19,32,18,6,7,8,2,18,20,25,4,5,98,10,9,8,34,12,35,10
"COG4525",0,2,6,13,1,1,0,0,22,1,1,2,13,0,0,7,0,0,1,3,4,0,0,1,0,3,0,3,2,1,6,2,1,4,8,3,1,2,4,16,12,2,0,0,1,1,4,15,0,10,1,0,44,3,3,1,0,2,12,7
"COG4529",0,2,34,81,2,5,0,1,179,16,1,3,0,0,2,26,0,0,1,9,0,0,1,2,0,5,1,50,16,1,12,0,0,21,8,7,3,0,23,39,28,9,1,1,0,7,0,27,0,37,3,2,137,6,8,4,0,20,28,0
"COG4531",0,20,24,51,1,2,0,3,103,13,2,3,2,0,0,15,0,0,2,10,5,2,1,2,0,5,1,23,6,17,6,0,2,13,5,4,2,4,10,30,16,5,1,1,0,2,3,31,0,26,2,0,90,3,4,2,0,8,20,3
"COG4533",2,9,55,161,4,11,0,1,321,21,5,6,1,0,2,25,0,0,9,10,6,2,1,2,0,10,3,74,20,0,27,12,2,28,13,1,3,0,27,95,40,8,0,6,0,5,2,29,2,40,5,2,257,12,21,8,0,37,49,9
