"","DLM008","DLM018","NLM016","DOF011","NOF002","NLM032","DOF004","DOM019","DLM020","NOM001","NLF015","DLM021","DLM011","DOM026","DOM005","DOF008","DLF010","NOF010","DOM016","NLM021","DLF014","DLF001","NOM012","NOM002","DOF009","NLM026","DOF007","NLM006","DOM018","NOF006","NOM013","NLM027","NOM018","NLF008","DLF013","DLM014","NOF009","NOM014","DOF014","NLF002","NOM020","NLM002","DLF005","DLM019","NOM025","DOM015","NLF001","NOF007","DOM023","DOF003","NOM007","NOM015","NLM008","DOF012","NLM029","NLF012","DLM002","NOM008","DLF006","NLF005"
"COG4721",3,54,0,0,13,9,17,1,7,10,7,10,0,4,2,149,3,4,16,1,164,1,0,9,58,4,1,7,16,1,0,25,0,1,32,13,12,14,44,2,1,8,1,24,1,1,2,1,4,2,3,2,0,148,0,0,1,0,1,4
"COG4722",29,29,2,0,23,43,14,12,0,4,4,12,0,2,0,0,1,3,3,24,15,0,19,18,13,1,1,2,0,0,8,5,5,0,48,1,1,10,25,11,2,1,11,62,2,2,0,3,1,3,1,7,6,29,1,3,0,4,19,1
"COG4723",0,0,3,0,2,2,116,0,6,1,5,3,9,0,1,6,12,2,9,1,0,0,1,0,3,0,8,36,3,20,0,2,1,5,9,0,8,18,0,0,8,8,1,14,0,0,0,0,0,1,0,3,3,7,0,0,0,5,106,0
"COG4724",92,98,129,6,74,5,27,868,10,65,10,26,33,104,205,2,72,81,357,68,4,21,60,261,123,165,60,129,11,39,42,67,72,43,52,89,30,6,108,22,57,2889,10,40,28,64,71,97,18,96,1980,19,63,175,470,30,430,19,10,1128
"COG4725",148,122,21,28,58,145,73,121,23,31,27,44,61,104,20,28,215,22,53,52,41,37,121,133,92,159,23,24,66,32,176,38,82,30,148,83,16,23,55,93,17,21,138,477,58,34,101,40,10,137,137,85,176,11,111,119,62,43,184,87
"COG4728",84,78,113,213,54,82,68,33,15,245,30,52,83,137,40,38,126,98,51,91,104,86,89,140,71,91,18,25,84,23,138,40,97,76,25,43,14,47,48,149,164,57,118,74,139,52,48,32,74,59,82,170,146,24,97,91,98,50,66,104
"COG4729",0,13,1,0,1,0,1,0,0,2,1,2,0,1,0,1,1,6,0,1,0,0,3,2,4,1,0,2,3,2,2,0,5,0,1,1,1,1,2,0,0,3,1,2,2,0,0,0,1,8,0,3,1,3,2,1,4,2,13,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG4732",101,78,10,25,65,95,67,52,39,79,40,73,62,82,14,106,60,36,61,73,145,12,64,139,51,35,35,30,117,34,87,95,103,22,39,51,23,75,45,65,58,29,74,37,77,53,70,57,25,64,66,71,170,74,63,84,58,47,98,74
"COG4733",0,2,30,2,37,13,543,0,27,4,31,32,58,0,10,34,76,12,75,5,273,1,89,5,24,9,54,138,12,93,38,5,3,10,3,1,11,12,1,0,25,36,1,10,1,12,0,0,4,3,1,10,7,5,3,4,0,5,177,8
"COG4734",89,31,19,35,49,157,62,83,188,24,243,118,131,67,184,51,27,91,34,92,48,77,79,69,33,103,39,84,87,50,94,53,55,200,65,79,59,167,117,154,13,31,104,37,114,130,60,127,36,96,67,98,200,81,97,148,65,184,81,94
"COG4735",13,7,11,1,70,8,48,9,7,1,4,14,25,0,33,6,8,6,7,0,0,4,26,0,112,20,16,34,3,26,45,1,2,15,35,47,9,3,0,3,17,5,0,2,17,5,11,7,24,48,10,3,9,19,10,13,19,5,75,8
"COG4737",0,0,7,0,1,1,0,2,4,0,1,0,14,0,2,1,7,6,9,0,0,0,0,0,0,0,10,2,0,21,0,1,0,9,1,1,2,1,0,2,4,17,0,1,13,5,0,0,1,0,0,3,0,1,0,0,2,0,1,0
"COG4739",144,74,9,43,156,26,133,184,189,16,201,176,163,127,99,7,45,79,133,105,31,139,34,41,148,62,121,100,137,197,63,1,106,175,104,110,226,188,173,91,76,38,75,36,89,116,149,128,109,115,54,155,49,31,69,148,59,199,124,68
"COG4744",45,7,81,104,142,28,59,67,83,68,115,81,107,32,107,7,29,75,65,70,6,71,53,40,68,26,71,42,55,115,52,0,33,58,52,56,114,54,60,73,79,6,16,20,105,50,74,63,94,94,25,123,54,19,31,59,43,122,102,40
"COG4747",226,135,18,85,138,122,129,248,180,44,166,209,204,204,147,61,128,167,160,166,155,195,109,102,222,152,167,157,164,226,140,78,153,133,135,161,253,238,213,152,79,71,186,159,135,153,184,226,96,144,111,166,121,121,105,157,90,297,246,166
"COG4748",38,28,5,30,31,9,79,13,11,3,9,164,99,12,4,1,16,38,110,17,191,3,48,53,18,49,0,140,164,3,22,29,1,3,40,107,47,4,8,0,8,322,12,9,1,0,49,2,8,48,20,89,11,71,2,70,27,30,38,17
"COG4750",193,197,71,64,309,361,271,141,183,156,50,153,165,283,203,488,126,116,327,184,338,158,310,322,195,228,121,108,193,173,207,296,212,155,40,126,96,208,157,118,164,28,84,219,181,62,147,447,56,153,150,210,508,189,108,246,252,109,103,150
"COG4752",5,20,3,1,17,9,11,3,14,10,22,10,7,0,11,1,15,12,38,7,77,3,8,2,19,3,7,5,7,1,23,17,1,4,1,24,23,12,3,2,16,14,0,18,2,6,7,4,13,9,3,8,1,67,13,3,9,8,23,3
"COG4753",3982,2135,1248,1605,3782,3089,3085,3251,4813,1380,3346,3103,3248,4635,4767,3268,2521,2954,3280,3115,2191,6119,3269,3991,2614,3332,4860,2483,3687,5141,2469,3505,3065,2882,3670,2847,3911,3534,3658,2993,1413,1720,2073,2265,2925,3181,3140,4891,1837,3773,2531,3123,3357,2081,2864,3526,2620,4002,2194,3078
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,14,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4758",1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,1,1,0,0,5,0,0,1,1,0,0,0,1,1,0,152,0,0,0,0,1,0,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,1,0
"COG4760",0,4,0,59,0,1,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,23,0,9,0,25,10,4,20,0,0,36,0,0,0,0,0,81,41,0,17,8,2,0,20,4,15,10,39,0,0,0,6,0,24,0,0,6
"COG4763",2,2,9,3,5,8,5,4,0,0,0,11,10,0,25,9,12,22,4,10,0,1,23,0,1,2,15,55,0,6,43,11,2,35,18,39,0,42,0,0,8,3,11,4,23,2,0,5,9,0,2,5,5,103,2,1,9,0,56,5
"COG4766",1,2,0,0,16,3,14,2,8,0,8,10,6,3,2,2,9,12,15,3,13,8,1,7,13,1,15,18,3,25,4,3,4,10,4,2,25,17,4,5,12,7,1,25,20,5,6,2,2,4,6,6,3,21,1,4,1,4,16,3
"COG4767",109,159,57,60,182,406,178,116,93,130,49,85,29,297,50,401,301,84,72,116,553,42,156,271,145,244,46,65,129,29,157,281,273,7,76,156,40,67,204,247,55,33,348,163,183,91,163,150,30,181,293,73,368,493,226,216,237,26,216,194
"COG4768",1,0,0,0,0,5,1,0,2,1,0,0,0,1,0,40,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,4,0
"COG4769",69,49,9,46,27,56,24,32,6,30,14,24,19,25,12,57,53,13,30,41,49,8,46,52,30,43,8,21,39,12,165,76,128,43,82,83,37,67,98,129,43,12,155,195,75,132,95,98,42,95,98,98,196,72,157,105,161,66,146,142
"COG4770",26,87,0,0,4,16,19,5,9,22,14,14,0,1,2,191,0,4,17,12,295,0,17,12,60,18,0,4,28,1,2,28,22,0,52,1,0,7,57,12,3,17,3,27,9,54,22,98,3,9,2,3,1,88,10,2,0,8,2,6
"COG4771",645,731,853,1562,1679,614,1488,1609,2706,686,2175,2053,1722,1433,2333,164,631,1310,2046,1089,253,2462,717,551,1222,503,2016,1256,1509,2462,930,259,882,2145,1406,1360,2520,1763,1551,1490,1046,1889,556,363,1442,1350,1885,1557,1138,1735,1286,1514,499,1011,969,1192,925,2520,1209,1129
"COG4772",2,0,3,2,112,12,54,5,49,2,0,16,4,2,138,0,46,12,60,5,0,58,0,2,12,0,38,34,2,16,6,0,0,1,4,1,30,10,17,35,4,9,0,12,34,6,19,15,4,9,3,10,4,0,0,4,3,28,12,3
"COG4773",0,0,9,0,26,3,17,4,12,0,10,2,24,0,50,11,1,12,17,0,0,9,0,0,5,0,18,21,2,17,0,0,1,6,2,2,1,0,0,0,1,9,1,1,20,1,0,1,1,0,0,2,0,14,1,0,1,3,8,0
"COG4774",1,1,16,0,20,4,23,0,8,1,8,2,23,0,8,6,31,16,21,1,0,5,0,1,11,1,23,21,5,20,0,1,6,17,7,2,7,2,1,1,28,31,0,3,90,8,1,2,3,0,2,6,6,36,3,2,0,11,33,2
"COG4775",416,632,1558,1135,444,213,511,582,731,1021,843,679,753,337,738,79,372,774,666,502,219,604,623,166,646,370,695,881,557,717,565,104,459,820,470,758,728,668,508,476,1026,1435,428,214,474,580,643,544,1186,569,583,572,406,221,331,510,470,695,487,527
"COG4776",5,0,0,4,7,9,2,0,3,9,1,1,0,0,41,9,19,2,2,1,1,0,0,0,0,0,3,4,4,5,0,33,38,5,1,0,4,1,0,3,95,7,0,0,13,8,0,0,1,2,10,0,1,7,0,0,0,3,4,7
"COG4778",5,2,0,1,4,4,26,6,17,3,13,10,19,2,18,12,4,5,27,2,0,4,22,5,3,4,17,22,4,11,19,22,0,13,10,11,15,24,2,3,14,21,1,10,32,12,5,8,2,14,3,10,1,10,19,14,14,17,47,8
"COG4779",2,0,0,1,8,3,11,0,2,0,7,3,10,0,27,5,13,7,13,1,0,3,0,2,6,0,8,14,1,7,0,8,0,9,7,0,2,2,0,0,13,7,0,6,41,4,1,0,0,1,0,7,1,9,0,2,2,3,10,1
"COG4781",1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,176,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,205,1,0,0,21,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,220,0,2,1,0,5,0
"COG4783",8,56,14,137,40,41,70,16,38,40,31,29,28,0,42,28,43,35,79,26,176,34,44,56,44,8,40,104,56,36,106,57,42,125,11,19,50,46,24,82,70,59,31,33,60,16,81,34,51,53,17,32,16,140,20,10,62,25,115,25
"COG4784",17,111,9,23,226,12,62,53,37,0,39,38,134,16,129,13,9,49,68,62,0,26,50,4,41,74,100,105,32,41,12,0,83,81,13,92,31,44,140,48,26,2,74,12,44,75,31,22,213,105,3,38,77,0,30,35,31,59,24,14
"COG4785",5,0,3,2,2,6,2,0,1,4,1,0,2,0,27,16,32,0,2,0,1,0,0,2,2,0,5,19,3,1,0,16,16,3,4,0,1,0,0,5,45,10,0,1,11,3,0,0,0,2,5,0,3,8,1,1,1,2,13,6
"COG4786",195,120,27,56,173,142,150,126,84,139,50,67,26,118,65,128,126,106,115,188,58,17,167,384,45,128,30,42,165,66,61,8,113,8,19,46,17,21,24,87,48,10,48,9,74,33,65,41,17,75,57,17,99,22,128,48,53,5,31,128
"COG4787",1,0,2,0,5,1,9,1,0,0,3,0,8,0,17,1,1,0,8,0,0,1,0,0,0,0,8,1,2,7,0,5,1,10,1,0,6,5,0,0,48,8,0,1,32,1,0,0,1,0,0,1,5,23,0,1,0,3,11,0
"COG4789",9,1,7,3,11,0,4,3,6,1,11,12,35,0,4,2,4,6,43,1,0,10,1,0,17,8,40,8,7,49,5,1,1,15,2,9,13,12,1,1,16,13,0,10,0,2,1,0,11,0,0,9,2,2,4,2,1,2,12,3
"COG4790",5,1,8,0,5,0,7,0,2,0,4,2,10,0,5,1,4,5,12,1,0,4,1,0,9,3,17,1,5,21,4,0,3,14,5,1,5,2,0,0,3,7,2,2,1,2,1,0,4,0,1,3,7,40,1,1,0,6,5,2
"COG4791",2,1,7,0,6,0,5,2,6,0,4,3,9,0,4,0,2,5,9,1,0,8,0,1,10,4,15,1,3,16,4,1,2,11,1,3,4,2,0,0,4,6,0,4,0,2,5,2,2,1,1,2,4,31,0,1,0,3,3,1
"COG4792",10,0,1,0,9,0,2,2,0,0,2,4,0,0,4,0,1,2,10,1,0,4,2,0,4,4,5,4,2,0,3,0,0,2,0,3,7,4,0,1,4,0,1,6,0,0,4,1,4,0,0,5,0,0,0,0,3,0,7,4
"COG4794",0,0,1,0,5,0,3,1,3,0,1,0,3,0,2,0,0,1,6,0,0,2,0,0,1,0,8,1,1,4,2,0,2,5,1,1,1,0,0,0,7,3,0,1,1,0,1,0,1,0,1,0,3,10,1,0,0,0,2,1
"COG4795",1,0,9,3,14,5,24,0,5,3,4,2,21,0,28,5,14,7,11,3,0,0,0,4,4,0,8,25,1,14,0,18,17,10,2,2,6,2,1,3,13,16,0,2,49,7,1,1,2,0,2,5,2,44,0,3,0,9,31,6
"COG4796",8,38,8,56,43,49,36,8,30,34,22,21,32,0,29,18,55,35,71,21,148,24,23,34,51,8,27,137,24,28,54,78,37,73,17,21,41,18,13,40,29,53,32,56,43,26,48,8,44,49,24,46,23,183,24,12,57,15,133,20
"COG4797",0,0,0,0,7,22,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0
"COG4799",545,883,692,675,939,701,930,1066,1212,708,1334,932,1112,1032,831,472,556,941,1186,977,644,970,603,796,955,777,1033,820,778,987,765,221,896,991,944,948,1275,1084,929,932,840,736,733,574,1050,975,1077,788,949,879,726,1250,721,543,762,879,813,1161,889,832
"COG4803",1,1,0,0,6,0,1,0,0,1,3,1,0,1,0,0,0,2,7,0,0,2,0,0,2,2,1,2,2,2,3,0,0,1,1,0,2,0,0,0,4,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4804",510,516,2385,3674,534,597,850,647,1035,1739,832,993,1253,904,381,285,769,872,954,805,208,1002,938,591,687,596,821,1011,949,1160,1075,181,827,852,588,976,1315,713,1058,653,1047,1815,902,407,887,908,1004,1086,816,563,1761,810,1503,218,418,819,897,948,775,1196
"COG4805",192,244,20,54,240,442,205,142,69,101,66,82,35,284,54,454,147,130,134,185,271,52,227,517,81,200,81,65,190,82,206,374,347,30,200,122,56,182,124,290,68,40,184,144,130,129,103,231,50,164,150,112,234,112,306,141,260,30,90,188
"COG4806",230,354,342,266,255,166,298,244,370,53,306,404,437,307,351,189,224,189,359,281,71,330,167,268,342,206,324,450,373,458,207,70,271,340,226,261,427,429,424,339,380,477,269,220,368,266,308,406,243,282,141,309,180,120,111,288,269,433,208,177
"COG4807",0,0,1,0,7,0,2,0,2,0,10,0,1,0,34,5,14,1,7,0,0,1,0,0,2,0,3,7,1,5,0,15,1,1,0,4,10,0,0,1,3,2,0,0,9,4,0,1,4,1,0,0,2,2,0,0,0,0,5,0
"COG4808",0,0,3,0,9,2,6,0,2,0,1,0,12,0,2,0,4,6,3,0,0,4,0,0,5,0,7,5,1,10,0,65,0,3,2,0,3,0,0,0,3,8,0,0,21,1,0,0,0,1,0,1,3,22,0,0,0,1,21,0
"COG4809",4,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,11,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,23,0,1,0,0,0,3,0,0,1,12
"COG4810",19,9,6,22,45,31,33,7,21,13,22,11,12,43,18,81,25,21,21,9,37,19,23,34,14,27,11,21,20,23,16,147,12,16,48,13,36,26,8,20,23,14,15,3,25,14,17,28,10,18,17,16,53,54,4,22,16,12,34,9
"COG4811",2,0,4,1,7,0,6,0,2,0,0,0,11,0,10,9,12,5,5,0,0,1,0,0,5,1,7,11,1,9,0,13,0,1,2,0,2,1,0,1,5,7,0,0,9,1,1,1,0,0,1,0,0,19,0,1,0,4,15,1
"COG4812",12,2,4,1,26,2,12,4,9,3,8,7,3,7,3,2,14,10,15,10,0,10,21,1,8,21,7,17,9,9,8,1,2,10,6,8,21,3,3,3,4,4,1,53,13,1,0,5,0,3,1,8,2,6,3,9,7,3,18,3
"COG4813",16,11,0,2,4,35,7,20,0,8,1,2,1,12,0,41,18,5,1,16,22,2,1,13,4,24,0,2,17,2,4,61,0,0,1,4,0,3,11,4,1,0,15,70,2,0,5,6,0,9,1,2,1,52,11,7,1,4,5,9
"COG4814",3,1,0,0,0,11,4,0,0,2,1,0,0,1,0,282,0,1,0,0,59,0,0,0,2,0,2,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,693,0,1,0,0,14,3
"COG4816",20,21,5,8,40,46,34,19,23,21,23,17,15,26,27,83,31,24,22,9,8,25,18,53,32,49,9,30,28,14,20,117,19,14,43,10,41,27,15,21,31,36,10,69,29,21,12,19,11,30,12,17,10,34,9,10,18,10,36,17
"COG4819",34,10,2,4,43,6,32,41,29,15,14,13,9,14,4,10,56,23,29,9,0,14,47,12,10,36,11,35,22,28,13,8,13,15,48,10,40,8,26,3,24,16,2,99,44,3,7,0,6,9,2,20,14,18,12,14,3,25,54,5
"COG4820",8,9,4,3,47,32,32,6,17,9,15,13,27,16,19,13,18,21,28,11,22,17,10,27,10,9,13,16,17,19,11,78,16,15,25,7,22,22,4,8,21,23,14,3,36,9,6,6,10,15,5,10,16,37,8,5,6,6,22,7
"COG4821",38,45,4,0,28,40,37,37,7,4,44,28,7,12,21,1,8,34,8,19,20,24,3,5,21,11,11,4,17,24,6,0,7,6,19,29,11,33,64,28,2,6,8,19,9,18,40,15,7,84,11,31,1,8,36,19,25,38,14,11
"COG4822",108,60,17,91,101,137,181,138,152,55,138,169,163,113,99,120,76,90,155,89,125,120,99,192,82,79,71,67,195,158,334,276,293,348,347,301,567,562,416,470,171,70,147,247,375,377,425,539,136,341,230,387,270,427,358,420,276,462,323,312
"COG4823",518,259,654,735,161,256,235,247,109,449,48,114,236,357,199,362,280,686,257,256,66,194,278,64,183,160,88,316,84,384,492,206,226,240,161,223,354,177,216,204,721,428,353,116,141,126,235,216,262,575,989,313,443,147,261,190,347,227,142,626
"COG4824",45,44,8,34,23,37,35,29,3,21,15,10,16,23,18,36,120,29,46,58,20,16,43,62,21,41,15,78,51,4,46,58,21,26,44,25,28,63,70,56,6,10,166,80,17,14,45,67,32,33,31,32,37,56,25,104,50,30,38,63
"COG4825",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4826",129,109,355,196,72,194,42,184,46,142,51,37,14,137,64,103,174,144,104,133,359,9,116,140,103,90,21,62,73,28,102,86,140,16,123,72,13,24,97,84,258,482,114,324,28,104,123,85,138,143,426,60,58,148,127,40,228,28,70,314
"COG4828",12,3,2,20,75,22,21,22,75,5,80,36,62,70,84,3,12,38,61,24,26,183,13,13,27,5,149,24,15,104,43,1,19,41,29,25,107,65,27,72,11,0,2,8,45,34,81,49,13,75,5,47,28,25,16,25,33,39,52,29
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4832",82,100,21,15,42,121,31,23,19,45,10,36,42,73,10,170,88,40,19,38,160,9,97,21,51,89,12,16,56,18,57,100,58,5,51,36,16,13,115,64,29,4,86,44,54,19,63,64,19,51,70,52,116,216,119,75,109,45,61,66
"COG4833",196,487,32,30,886,155,381,464,952,41,1295,369,622,742,1351,86,167,345,199,414,6,1475,226,187,348,371,1524,646,105,1020,197,11,414,476,473,322,618,357,590,537,70,30,439,136,573,346,514,403,740,503,76,746,358,23,377,297,319,415,305,92
"COG4834",9,7,8,1,25,4,7,17,0,20,35,1,9,3,4,0,11,6,4,11,0,6,20,1,11,10,0,50,47,18,5,13,3,0,3,4,4,20,51,3,28,8,8,60,54,15,1,13,22,3,19,5,18,0,16,1,13,2,28,10
"COG4835",0,0,0,0,1,4,0,0,0,3,0,0,0,1,0,45,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,71,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,126,1,0,0,0,2,0
"COG4839",7,0,0,0,3,2,0,0,0,1,1,0,0,0,0,3,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,72,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,8,0,2,0,0,0,2
"COG4842",41,8,0,2,8,15,2,3,0,52,2,0,0,36,0,0,3,9,5,17,1,0,1,1,9,0,1,9,0,0,2,9,5,0,0,1,1,0,0,0,0,0,20,8,0,0,27,1,0,3,0,9,0,0,5,2,11,0,0,2
"COG4843",11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG4845",222,179,159,101,248,138,222,265,326,42,186,255,320,131,300,96,202,296,266,183,24,560,341,65,261,197,241,296,168,283,238,34,133,237,218,297,274,302,313,151,290,100,237,205,154,232,281,221,300,333,111,195,212,96,150,210,173,208,338,170
"COG4849",1,2,560,0,0,5,0,2,0,0,2,0,0,0,0,0,0,2,22,0,0,1,0,0,0,27,0,3,0,4,0,0,0,0,0,7,0,0,0,16,0,394,0,11,0,0,0,1,0,12,249,0,0,0,2,10,0,0,2,94
"COG4850",0,27,0,0,1,4,9,0,3,5,1,6,0,1,0,125,0,1,1,0,196,0,0,6,17,0,0,0,8,1,0,15,0,0,28,0,0,0,53,1,1,9,0,9,0,0,0,1,0,0,0,0,1,76,0,0,1,0,1,1
"COG4851",5,5,4,1,1,22,4,0,3,2,0,1,0,10,0,99,0,8,0,1,20,3,2,3,0,2,7,1,0,0,4,103,2,0,8,1,1,2,0,1,2,1,5,1,2,1,5,3,0,3,0,1,5,205,1,1,1,0,7,0
"COG4853",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,20,0,0,0,1,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,161,0,0,0,0,4,0
"COG4856",233,281,34,162,290,427,269,193,88,177,122,210,171,282,33,427,354,146,178,257,294,69,266,474,172,318,48,140,283,69,277,446,226,142,299,126,58,119,226,361,90,27,300,418,252,175,229,198,79,216,235,233,185,419,348,202,295,199,294,339
"COG4857",22,3,0,2,24,29,12,20,14,4,10,16,9,18,77,18,16,11,26,9,1,11,68,17,4,23,26,44,5,12,12,99,3,9,44,21,25,17,15,10,10,5,14,11,4,11,10,5,5,17,4,17,4,3,8,4,6,13,12,6
"COG4858",2,1,0,0,1,17,0,0,1,4,0,1,0,0,0,92,2,0,0,0,27,0,0,0,2,0,0,0,0,1,2,225,5,1,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,191,0,1,2,0,7,1
"COG4859",8,16,7,2,23,20,37,15,10,12,8,11,1,4,4,10,19,10,10,12,23,1,23,28,28,14,11,4,39,34,46,2,39,3,15,23,2,3,22,10,5,2,33,18,17,20,3,20,11,30,24,11,15,2,31,7,7,7,6,6
"COG4861",0,0,208,0,0,7,0,3,7,0,0,0,1,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,19,0,0,0,17,0,477,0,8,0,0,7,4,0,35,244,5,0,1,0,15,0,0,4,77
"COG4862",106,106,11,45,70,209,88,41,41,77,27,32,11,103,30,280,151,35,85,81,92,19,101,258,26,115,23,24,76,22,132,381,142,9,66,37,22,52,63,157,30,22,143,32,74,52,95,92,41,61,85,47,252,246,207,59,134,18,73,116
"COG4864",229,148,6,172,213,139,321,284,328,41,365,328,354,215,261,42,107,217,252,236,128,307,106,109,263,132,280,207,255,319,219,27,187,325,225,308,404,403,276,224,133,60,143,162,198,225,259,243,260,266,108,300,110,141,134,285,153,319,228,156
"COG4865",5,8,2,2,16,0,3,3,12,2,22,3,10,0,56,0,46,0,45,1,0,7,6,7,3,4,17,10,0,19,1,17,2,5,5,33,26,12,1,1,1,23,7,24,2,11,0,0,5,0,5,0,4,2,7,2,2,0,4,4
"COG4866",341,378,72,226,308,316,347,378,375,97,407,378,416,394,317,181,345,317,380,395,272,410,265,289,368,321,396,449,358,353,346,92,380,379,417,414,462,445,439,435,159,82,342,429,387,370,354,442,303,329,263,362,253,186,257,349,253,422,373,271
"COG4868",258,283,598,308,194,326,209,190,92,672,117,187,108,176,92,353,420,272,178,250,97,57,465,294,177,429,65,151,196,88,337,453,254,70,288,198,72,112,193,255,492,630,176,425,236,310,119,147,348,191,368,220,267,121,422,151,372,147,272,296
"COG4869",89,43,25,19,88,81,57,67,45,35,51,67,44,115,37,100,120,37,32,40,64,38,71,57,34,100,22,32,53,36,74,178,62,19,125,28,51,64,80,41,47,38,108,180,40,84,27,32,19,48,51,50,80,50,43,55,59,57,97,75
"COG4870",174,186,68,68,344,530,235,134,107,141,56,86,64,343,31,211,214,113,147,279,336,20,429,502,79,139,51,59,393,70,231,135,414,31,306,92,45,161,332,330,62,28,485,177,115,112,200,225,39,105,312,58,237,19,379,281,318,43,103,335
"COG4871",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4874",7,0,0,43,4,18,16,29,28,1,94,34,61,62,23,5,5,32,64,41,19,50,6,34,20,4,12,37,21,42,37,4,20,45,9,17,91,66,26,57,26,9,2,7,101,57,87,29,23,19,5,88,8,14,7,46,7,56,23,28
"COG4877",32,9,3,8,11,37,14,13,4,9,13,27,30,15,2,44,19,10,7,11,2,1,16,9,10,21,0,6,23,2,14,19,22,8,7,14,4,4,15,14,7,0,15,48,18,12,8,14,2,13,6,32,15,0,46,24,21,20,14,16
"COG4878",30,49,3,51,98,178,34,26,71,46,12,61,7,62,10,125,17,43,7,36,507,0,33,18,101,33,14,16,60,7,24,205,102,14,96,14,14,54,44,44,29,21,78,57,105,12,25,71,4,40,72,86,27,166,28,14,26,88,12,48
"COG4880",68,53,19,16,59,59,30,38,5,102,17,24,16,168,3,132,147,27,61,97,103,18,54,282,37,108,9,47,60,15,52,94,83,1,60,22,17,17,58,34,4,1,123,190,25,181,82,97,8,67,70,85,182,38,80,25,61,15,40,72
"COG4884",1,0,5,0,11,1,8,0,25,0,21,2,4,9,0,0,2,1,3,1,0,5,0,1,4,2,12,1,0,13,1,4,1,2,1,7,3,1,4,0,2,0,0,0,0,0,3,2,4,0,0,3,3,3,2,4,0,5,2,0
"COG4886",820,541,1390,111,452,382,424,610,820,714,285,951,484,357,360,332,510,347,339,690,66,574,693,150,496,650,845,542,675,1093,629,245,486,708,714,710,241,757,378,283,1056,1041,913,752,161,575,287,236,830,424,350,541,287,87,426,868,536,446,342,347
"COG4887",22,117,10,117,18,50,37,44,58,97,115,50,108,76,26,18,18,72,85,84,101,66,47,73,119,67,80,120,86,80,100,10,99,113,36,80,121,154,45,122,59,32,102,27,86,106,196,57,145,41,40,83,69,32,32,62,48,77,71,75
