"","DOM023","NOM002","DOF014","NOM014","NOF007","NLM026","DOM016","DLM009","NOM012","NLM009","NLF010","NLM022","NLM025","NLM023","NOF005","DLM018","DLM028","DOM019","DLM014","NLM004","DLM013","DLM019","DOM005","NOM029","DLM016","DLM023","DLM008","NLF007","NLM031","DLM022","DLM001","NOF010","DOF009","DOM003","NLM002","DLM004","NLF012","NOM008","DOM024","NLM021","NLM028","NOF006","DLM002","DLM011","NLF002","NOF009","NOM016","NLM016","NLF013","DOF003","NOF013","DLF003","DLF009","DLF004","DLF005","DLF007","DOF004","NOF008","NLM024","DOM008"
"COG3594",459,349,346,114,389,246,261,29,240,395,168,245,250,499,240,84,131,249,509,249,268,190,551,343,197,202,412,329,436,183,227,169,294,206,464,313,403,289,347,271,230,580,470,286,414,220,337,559,324,290,520,220,156,233,411,403,202,483,290,577
"COG3595",0,1,6,9,0,17,10,0,3,0,4,22,4,21,2,0,4,7,1,17,0,5,0,0,4,4,7,12,0,37,16,11,2,0,3,0,11,0,0,5,13,7,13,1,54,2,12,1,28,4,1,3,9,0,3,4,9,14,0,3
"COG3596",1,153,3,6,9,3,15,8,13,1,10,81,17,12,1,4,41,13,9,28,35,4,16,23,0,4,42,47,12,36,13,6,4,105,27,17,37,74,20,44,49,30,14,41,3,9,57,282,25,4,6,88,4,8,17,7,43,8,10,1
"COG3597",0,14,0,0,1,1,4,0,1,4,0,12,2,1,3,0,1,1,0,2,15,1,0,1,0,0,10,9,2,0,2,0,4,17,0,0,8,21,1,16,4,1,0,1,3,0,26,6,10,6,1,7,1,6,16,0,1,4,0,0
"COG3598",9,3,14,14,12,7,8,109,2,2,1,10,7,1,7,4,11,8,1,14,18,10,1,9,1,46,8,7,14,9,6,15,40,6,0,28,79,16,83,64,14,5,12,34,54,1,12,3,17,46,36,1,36,34,22,3,44,39,10,2
"COG3599",35,48,74,17,44,150,5,185,104,47,13,74,50,15,29,96,59,63,18,71,101,219,3,34,37,123,130,90,81,226,44,52,47,28,9,20,59,32,72,80,75,6,80,48,17,11,59,12,81,34,53,168,45,27,138,32,50,137,6,10
"COG3600",153,99,22,29,1,42,27,10,40,49,108,37,38,59,73,69,39,30,36,40,47,24,8,28,74,16,72,53,35,27,11,3,16,27,9,6,11,136,8,18,30,40,31,7,17,3,16,1,18,7,3,47,7,49,25,54,4,3,22,0
"COG3601",27,234,133,103,130,246,65,241,170,69,65,176,82,78,157,163,130,128,67,149,181,270,21,106,119,233,200,171,197,179,98,101,156,138,20,51,131,92,128,132,239,34,190,91,204,39,122,56,148,128,116,94,109,77,193,69,131,120,18,53
"COG3602",2,3,2,1,2,4,1,1,0,3,10,2,0,13,12,0,1,11,18,1,2,1,10,0,2,4,1,3,1,3,1,2,7,0,0,44,1,11,4,2,2,33,15,4,0,2,4,0,6,19,34,0,5,0,0,15,0,2,0,9
"COG3603",1,12,3,30,10,6,20,6,17,4,15,6,4,5,12,36,6,5,5,13,14,6,6,2,9,11,29,13,4,13,8,4,5,0,9,26,6,14,15,6,7,0,28,5,2,18,4,1,15,11,4,3,15,4,13,9,10,2,5,12
"COG3604",131,93,84,395,252,231,331,29,140,118,292,261,177,376,261,145,456,204,419,282,123,106,163,243,340,278,144,240,275,216,215,173,140,326,136,257,290,288,230,201,390,284,216,177,222,239,136,102,166,190,78,64,592,146,87,183,357,292,187,210
"COG3605",0,0,0,3,1,0,16,12,21,1,4,30,236,11,2,0,47,0,6,0,32,0,28,22,8,7,4,20,1,26,13,5,10,81,18,4,0,5,0,3,4,19,0,17,1,5,2,9,2,55,2,3,120,2,0,8,24,0,19,16
"COG3608",27,165,88,177,110,192,94,361,185,24,38,184,132,90,92,99,143,101,85,135,58,58,26,63,97,95,162,181,88,87,42,88,35,12,54,70,122,59,125,115,168,35,173,30,108,96,126,14,203,130,84,230,30,113,113,67,114,138,37,32
"COG3609",5,0,0,0,0,6,1,3,0,0,1,7,0,4,0,1,1,1,4,0,2,4,0,0,3,1,1,0,3,3,0,2,9,0,2,2,3,0,0,0,0,0,0,3,1,0,1,0,0,8,0,2,7,1,0,3,1,7,1,0
"COG3610",57,162,72,94,109,103,147,171,116,75,66,162,120,149,138,108,180,91,131,112,149,117,233,158,97,196,120,135,110,134,119,132,120,96,38,83,107,78,92,109,219,136,151,95,159,96,99,26,110,149,132,94,185,80,112,174,139,120,39,116
"COG3611",2,5,0,2,1,28,1,178,14,1,1,1,18,7,12,10,11,1,0,49,2,20,0,11,2,6,22,10,8,53,6,11,4,32,6,2,5,1,2,4,1,0,0,1,3,1,0,7,2,4,7,86,12,13,42,3,2,0,3,4
"COG3613",1,3,10,25,10,10,16,174,3,0,1,1,1,0,0,16,2,1,4,0,1,0,2,1,1,1,3,4,4,15,11,0,12,7,4,4,0,20,2,0,3,5,16,4,24,2,3,0,3,4,1,48,17,1,2,2,5,4,2,3
"COG3615",2,2,1,0,0,0,2,7,0,3,3,18,6,2,1,0,31,0,0,10,8,1,25,18,0,0,0,0,0,14,2,1,3,31,2,1,1,4,2,1,1,5,0,6,2,2,0,3,0,0,0,0,46,0,0,4,6,0,3,11
"COG3616",25,36,10,41,27,29,45,74,14,5,9,15,12,84,11,12,21,20,31,16,38,13,90,5,41,11,20,24,18,23,43,23,29,5,20,34,12,30,17,34,6,30,14,28,12,53,13,2,32,29,8,15,16,20,10,65,41,50,41,64
"COG3617",393,76,208,653,343,223,234,207,388,472,49,121,415,138,122,198,90,193,146,257,164,359,166,265,321,261,249,285,192,476,434,382,227,469,210,234,256,226,278,251,139,158,298,186,63,149,93,453,96,180,238,604,169,290,367,189,307,203,458,256
"COG3618",0,3,34,1,0,0,5,15,3,0,5,0,0,2,4,5,22,0,1,0,24,16,18,11,4,11,0,1,0,1,9,4,3,0,10,3,8,2,0,1,0,0,1,8,2,8,0,0,0,1,1,0,0,1,17,25,2,6,3,21
"COG3619",28,276,177,84,160,189,111,189,173,85,61,257,113,86,188,180,154,99,95,167,254,137,42,128,106,224,229,224,193,185,112,95,133,66,29,56,152,106,157,183,239,61,273,102,204,45,167,49,178,136,157,182,109,92,244,90,148,187,16,71
"COG3621",0,0,0,0,0,0,0,0,0,3,0,1,0,1,21,0,0,0,0,5,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,1,0,0,0,90,1,1,8,22,0,0,0,0,1,1,0,55,1,4,0,0,0
"COG3622",13,16,13,12,28,5,40,3,8,2,16,43,9,45,28,8,67,21,15,5,49,12,29,49,29,12,8,16,9,64,28,21,12,109,13,23,9,24,12,10,9,37,18,36,20,28,7,15,16,41,24,3,203,16,3,22,61,11,31,72
"COG3623",5,36,26,30,9,18,27,20,27,2,9,30,7,19,11,1,60,23,2,10,15,33,25,52,19,23,29,8,8,29,12,12,8,103,36,16,11,11,5,2,15,35,8,26,16,13,6,6,7,6,11,10,173,5,17,33,29,23,21,27
"COG3624",0,3,0,6,0,6,16,2,0,0,2,11,0,5,1,0,18,2,1,0,9,3,8,8,4,3,2,0,0,24,2,2,4,21,10,1,3,1,1,0,0,12,2,3,0,8,0,2,1,2,0,0,234,0,0,1,6,0,9,10
"COG3625",4,4,0,7,7,4,31,3,12,5,5,7,3,24,6,0,19,6,12,2,12,3,9,11,18,24,8,9,8,44,19,1,4,27,23,2,11,12,9,2,2,20,5,11,6,17,3,0,0,13,3,1,178,6,0,2,16,10,4,10
"COG3626",5,6,1,19,10,5,50,1,21,0,6,18,3,37,9,2,33,14,11,6,62,5,24,21,26,20,8,4,2,84,21,6,11,24,19,1,22,15,7,4,12,30,7,17,2,17,10,0,1,10,6,2,382,9,1,3,22,14,19,21
"COG3627",3,8,4,22,9,3,46,5,21,0,9,19,8,41,12,2,36,13,14,2,41,12,28,26,22,26,11,3,1,74,29,9,7,50,22,2,22,21,14,4,11,25,12,20,4,19,7,2,0,8,7,6,367,11,3,4,27,10,19,11
"COG3628",7,0,0,6,2,4,9,6,12,2,1,12,0,27,7,2,34,9,7,2,0,1,89,5,9,1,4,13,33,36,0,9,3,45,10,14,7,4,5,2,5,22,5,20,3,14,6,2,11,32,29,0,169,2,4,4,9,3,1,25
"COG3629",3,10,6,21,1,8,4,26,9,3,0,12,16,4,18,29,1,44,7,4,85,7,2,2,23,7,12,8,14,7,14,12,27,2,2,0,5,6,15,12,3,9,11,5,3,10,6,4,6,31,12,10,14,4,4,13,14,7,10,91
"COG3630",0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",83,223,109,90,121,113,119,356,125,103,84,195,346,133,115,157,118,75,101,122,116,148,64,99,70,380,81,114,121,88,68,106,189,227,62,62,146,118,96,144,234,39,204,146,198,39,54,21,116,95,124,144,155,82,143,124,149,83,114,75
"COG3634",229,79,308,368,310,134,274,48,108,22,432,202,44,307,310,207,202,218,374,35,159,99,371,315,351,180,222,183,258,136,254,258,259,104,56,388,298,467,281,334,178,345,141,381,205,371,375,19,129,304,282,54,249,173,136,275,340,267,157,327
"COG3635",369,127,273,369,305,220,272,30,308,289,279,181,225,253,206,312,149,398,312,229,366,313,235,302,318,209,290,172,349,324,377,352,254,210,450,322,311,342,343,268,149,340,183,325,214,272,286,434,215,227,273,233,110,332,226,210,266,273,499,418
"COG3636",0,0,14,0,1,0,4,5,5,0,4,4,0,2,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,3,2,31,2,6,0,9,2,3,1,0,0,3,0,5,0,0,7,8,0,1,18,0,3,0,5,0,4,3
"COG3637",3,1,0,4,2,2,7,19,13,6,3,54,5,16,4,0,50,1,4,3,15,4,27,36,8,8,7,5,1,43,5,6,13,81,18,7,4,9,4,1,4,48,2,35,2,8,0,14,4,36,3,4,690,2,1,8,21,0,14,31
"COG3638",8,77,55,23,44,39,51,157,40,10,16,65,12,39,42,24,43,54,28,20,73,53,32,21,57,57,43,36,77,73,58,18,14,49,25,6,42,13,16,25,20,19,53,29,6,27,19,4,18,44,21,26,64,21,27,50,85,53,10,18
"COG3639",11,163,62,19,71,85,74,223,66,6,11,108,23,51,59,25,52,96,39,29,161,133,25,45,86,72,64,70,169,113,97,29,20,54,23,4,51,41,36,53,30,20,69,32,13,21,53,2,53,67,41,37,85,48,35,58,118,77,23,23
"COG3640",16,127,61,25,58,189,33,251,164,30,30,86,51,49,70,88,23,53,29,78,147,236,17,50,57,79,116,61,108,118,67,17,81,4,20,21,42,19,38,49,141,21,84,15,119,15,42,22,51,119,49,51,14,37,52,43,75,77,2,22
"COG3641",31,136,76,71,90,144,80,347,95,44,34,194,50,94,141,103,92,97,106,118,87,243,38,51,91,229,118,113,132,144,58,73,84,47,18,30,109,25,87,131,250,15,133,98,117,45,67,8,133,125,94,96,35,73,121,53,149,156,38,48
"COG3643",62,50,116,253,155,112,144,24,79,5,148,55,10,226,129,42,88,166,164,7,148,82,171,65,207,101,184,65,178,83,98,142,103,3,11,215,179,254,163,164,53,225,78,164,131,224,200,6,70,182,150,46,18,96,23,122,149,177,51,240
"COG3645",425,132,264,65,243,190,174,145,362,913,49,131,344,102,85,153,96,170,140,284,154,378,55,104,408,150,195,317,150,300,315,406,143,267,385,221,243,577,188,317,98,251,325,313,72,201,103,376,86,195,182,661,150,831,198,234,161,265,386,274
"COG3646",36,40,44,21,106,22,106,31,21,473,6,29,12,31,18,21,24,10,17,75,15,13,53,24,125,107,36,112,11,41,28,4,28,34,200,16,3,857,90,73,10,34,63,279,12,243,8,22,17,65,61,129,401,362,81,15,110,22,27,167
"COG3647",0,1,2,2,0,0,1,0,1,1,1,0,0,1,1,1,9,0,0,0,0,5,17,4,0,1,0,0,1,9,4,0,6,21,10,0,0,1,0,0,0,4,0,3,1,1,0,0,1,0,0,1,14,11,0,3,0,3,2,2
"COG3649",86,95,125,36,110,75,33,65,76,10,62,72,72,89,81,60,99,89,76,177,128,217,23,59,75,234,94,101,108,129,46,77,95,137,93,7,84,96,161,129,142,96,198,59,109,64,77,28,74,67,83,120,48,49,69,80,33,94,85,132
"COG3650",2,18,4,0,8,3,10,0,0,2,0,7,0,0,0,0,3,3,1,0,0,0,1,0,1,0,4,1,6,0,2,3,0,13,1,0,1,1,9,1,1,0,4,0,3,0,14,0,8,5,6,3,0,0,0,13,0,1,0,0
"COG3653",35,43,35,59,20,75,125,7,49,8,17,74,24,122,38,46,57,63,97,23,101,273,119,10,92,56,109,36,77,225,83,102,62,16,18,24,7,35,43,90,244,34,32,24,25,57,34,9,47,102,33,66,42,64,24,47,63,115,76,60
"COG3654",91,33,44,72,42,67,61,75,89,51,14,41,32,67,42,97,37,59,135,55,51,67,95,42,58,17,70,101,132,82,56,78,83,18,163,69,77,6,21,69,16,58,100,61,23,36,31,21,36,66,52,81,222,25,146,54,51,54,15,23
"COG3655",86,75,172,153,188,180,91,67,236,26,143,96,73,128,147,154,120,112,110,85,180,199,57,141,115,119,195,150,127,195,97,92,135,54,40,123,121,102,124,136,137,104,168,112,95,119,122,23,166,102,61,110,136,75,172,159,94,131,50,85
"COG3657",0,0,15,0,0,0,2,4,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,9,0,3,0,0,5,0,1,0,0,2,2,0,4,0,0,0,9,0,1,0,0,2,0,1,1,4,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,29,0,0,0,12,5,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG3660",0,0,1,0,0,0,0,1,5,0,0,0,4,0,0,0,33,7,3,0,0,4,0,0,0,0,1,6,0,5,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,3,42,9,0,0,0,9,0,0
"COG3661",335,40,163,268,272,84,144,6,262,455,276,86,392,199,199,188,125,180,295,660,203,257,110,395,104,154,391,194,283,37,326,306,199,327,54,212,274,239,346,146,108,222,186,217,133,310,381,516,218,142,348,322,22,327,113,187,168,209,646,364
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,12,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",220,144,178,188,196,172,222,133,173,203,232,195,236,178,213,291,196,180,257,213,174,163,168,178,179,175,272,232,207,157,215,221,204,242,273,213,193,143,277,276,196,189,246,228,206,171,218,261,234,161,188,240,217,210,180,291,215,193,249,183
"COG3664",44,578,60,17,58,102,68,128,123,72,44,67,44,139,61,29,164,104,69,119,152,104,56,237,43,84,70,80,73,152,73,67,20,1,1,119,76,10,91,92,18,115,52,19,77,71,106,10,108,307,117,40,8,35,73,30,78,113,2,15
"COG3665",0,0,7,0,25,3,15,1,7,6,1,31,2,0,17,1,14,0,1,3,1,6,3,6,4,1,18,35,0,26,1,0,1,0,3,0,2,6,4,16,7,0,4,0,10,3,10,0,9,6,4,1,1,1,0,13,0,7,0,2
"COG3666",1972,207,520,584,663,530,493,115,479,1395,834,180,1363,107,317,897,337,1261,402,807,508,553,262,576,438,301,355,387,373,484,1588,4797,2261,922,1501,1822,1008,1874,1058,1096,1703,1561,3153,1952,1189,1755,1337,5133,2086,2144,516,2991,651,2267,2228,775,1879,796,1212,898
"COG3667",1,2,0,1,1,0,0,0,0,1,0,2,0,5,0,0,1,0,0,0,15,0,1,5,2,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3668",0,11,9,0,6,1,4,1,12,0,0,6,2,4,4,2,52,8,4,42,3,9,0,0,7,80,7,9,9,26,3,3,12,0,6,4,16,3,1,15,1,24,11,6,9,3,1,11,3,6,0,3,77,3,4,3,3,8,7,2
"COG3669",2138,1011,1516,1855,1923,1152,2377,436,1003,601,2601,1268,1129,1791,1779,1097,1307,1887,2855,948,1407,645,2339,2397,1662,1081,1206,1143,1503,1617,1884,1577,2609,759,960,2818,1907,2424,1763,1959,1809,1986,857,2608,1607,2476,2109,1753,1603,1650,2436,835,999,1744,1802,2358,1755,1728,1505,2038
"COG3671",7,0,5,0,5,1,3,41,4,0,0,1,3,9,0,1,0,1,0,1,0,0,0,0,2,3,0,0,0,0,1,5,8,0,0,6,0,5,1,4,2,0,2,2,6,4,0,1,6,4,0,1,0,4,2,0,8,0,8,3
"COG3672",0,0,0,1,0,2,3,0,2,0,2,0,0,2,0,1,1,1,0,0,2,4,3,1,1,4,2,0,0,3,1,1,1,0,0,2,0,1,5,1,0,0,0,1,1,4,0,1,0,0,2,0,0,1,0,0,2,0,2,0
"COG3675",32,62,4,3,0,0,27,0,0,0,64,0,0,0,0,19,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,0,0,0,0,1,46,0,62,0,0,0,0,0,0,0,0,0,21,0,0,0,16,26
"COG3676",90,1,65,35,30,44,99,12,50,1,47,17,3,144,131,9,39,57,81,15,74,6,300,53,278,237,111,101,145,61,117,60,142,0,54,370,108,118,207,136,120,230,33,259,120,137,96,15,69,71,85,54,125,90,14,13,30,38,26,161
"COG3677",52,84,22,56,22,37,157,48,42,49,33,96,47,117,62,109,385,146,54,91,83,59,29,137,21,21,29,45,46,462,20,86,100,117,189,62,21,25,272,31,24,52,25,49,56,62,253,29,14,209,179,41,680,11,14,25,160,19,54,338
"COG3678",2,0,1,2,0,0,10,8,0,0,4,34,16,8,2,0,98,0,0,0,30,1,47,28,15,1,2,0,0,16,2,5,9,71,13,3,2,6,0,3,6,16,2,21,0,3,3,9,0,1,0,1,127,2,0,5,16,0,5,16
"COG3679",0,0,1,0,0,3,1,85,0,0,0,0,1,2,0,1,0,0,0,8,0,1,0,5,0,1,1,0,0,24,0,0,2,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0
"COG3680",1,0,30,0,1,2,1,0,3,51,0,9,5,1,0,86,1,18,3,0,5,8,2,4,0,2,0,9,0,1,0,0,1,0,17,0,6,0,31,16,0,0,3,21,0,5,1,13,98,0,0,5,1,3,76,0,2,1,1,0
"COG3681",560,314,414,598,435,296,568,336,410,506,608,376,386,474,449,466,387,371,621,532,440,341,462,379,481,549,415,340,459,386,477,493,506,463,680,558,459,556,469,441,551,419,392,751,390,584,381,635,351,442,419,431,324,507,354,489,461,416,674,539
"COG3682",116,209,121,102,149,261,63,172,192,73,78,164,94,168,115,118,152,130,142,127,83,327,133,169,129,181,255,190,182,186,112,132,179,29,29,81,160,38,110,173,149,80,192,112,124,67,140,28,170,178,160,113,123,74,222,149,135,287,27,53
"COG3683",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,2,6,0,9,3,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,4,0,1,1,0,2,2
"COG3684",1,0,0,1,0,0,5,51,0,0,0,9,0,3,1,0,9,0,0,1,2,0,9,1,0,1,0,0,1,9,1,2,3,82,23,7,2,6,0,0,2,20,1,11,3,2,0,9,0,0,1,0,80,1,2,5,8,3,8,18
"COG3685",2,1,0,2,3,1,14,13,0,0,1,31,6,8,1,0,42,0,4,0,19,0,36,43,2,6,0,0,1,17,5,12,9,62,10,5,2,12,3,2,5,26,0,10,1,4,1,11,1,3,0,0,148,1,1,11,12,3,14,3
"COG3688",76,499,249,134,284,466,156,523,326,184,103,468,139,152,375,387,272,243,165,337,197,638,44,188,211,556,263,433,391,379,159,168,169,163,54,81,359,134,275,376,597,77,378,174,404,68,306,39,385,234,297,366,59,169,389,149,290,375,42,100
"COG3689",10,64,46,64,54,102,23,122,92,12,17,37,34,18,52,33,88,47,41,57,36,45,28,61,58,58,102,113,60,48,0,19,33,4,9,8,13,11,8,26,12,3,20,6,19,4,17,7,28,13,12,14,8,11,23,11,16,16,7,6
"COG3691",0,1,1,2,2,1,5,10,0,3,4,18,9,6,2,0,29,0,0,8,7,1,8,30,4,0,1,0,1,12,3,2,4,64,12,6,0,3,4,1,1,21,0,7,2,5,0,2,2,2,0,0,53,1,0,6,9,0,8,10
"COG3692",1,0,0,1,2,0,2,0,0,0,5,11,0,2,4,0,16,0,0,0,0,0,2,16,0,0,0,0,0,0,0,2,1,44,1,3,0,2,0,1,0,7,0,2,0,2,0,3,0,0,0,0,34,0,0,5,7,0,4,1
"COG3693",261,504,193,203,329,166,195,14,227,333,138,197,288,133,100,202,252,223,150,520,165,296,76,295,98,78,482,310,245,97,253,192,215,270,55,154,244,159,381,251,61,191,124,177,128,201,334,297,212,200,187,244,16,291,352,113,134,231,260,241
"COG3694",2,17,22,3,1,33,1,5,13,1,2,0,8,4,1,25,40,9,1,11,5,19,2,16,9,20,26,8,11,112,9,2,2,22,1,0,6,3,4,4,10,3,12,2,2,4,1,5,21,6,6,36,8,2,28,19,16,40,2,1
"COG3695",17,38,37,60,43,22,43,7,31,9,59,13,8,27,34,14,19,42,36,6,52,47,40,24,32,38,36,24,38,23,94,103,54,33,33,170,107,169,124,122,86,149,58,146,100,184,110,3,46,134,85,29,122,67,30,194,101,123,57,156
"COG3696",1264,278,897,931,1078,616,1635,100,565,226,1066,625,402,1280,761,783,649,1000,1250,516,728,248,2073,1381,1235,712,614,687,613,705,1378,1119,1379,564,1475,1444,918,1156,977,830,873,1755,626,1103,869,2049,1091,940,711,945,1854,562,793,1158,554,1582,1087,597,1086,2189
"COG3697",7,31,22,60,34,19,47,65,25,39,18,40,33,37,35,25,30,20,41,13,57,44,19,21,30,37,17,28,25,23,5,10,3,13,16,4,9,4,5,9,44,0,5,12,8,17,11,0,9,17,23,8,17,5,2,6,8,4,12,15
"COG3698",0,0,0,5,2,0,9,10,0,3,3,30,3,9,1,0,31,0,0,5,2,0,2,19,0,1,1,0,0,14,1,3,5,62,8,4,1,5,0,1,0,20,0,12,1,2,0,7,0,0,2,0,91,0,0,8,11,0,14,1
"COG3700",3,0,0,3,1,0,6,5,2,7,0,26,0,18,0,0,30,0,0,4,12,0,10,39,1,4,1,1,0,16,2,8,6,65,10,3,1,1,0,0,3,24,0,16,1,3,1,10,1,0,2,0,128,1,1,8,18,1,8,12
"COG3701",3,1,0,0,3,3,0,1,2,0,14,0,81,10,1,1,0,0,5,2,34,0,1,3,12,0,0,0,2,1,7,0,0,23,6,0,0,0,6,3,4,0,11,3,11,0,0,1,0,9,0,0,1,0,0,0,0,4,5,0
"COG3703",0,1,0,2,1,0,4,1,0,0,2,18,0,2,1,0,14,1,0,0,2,0,13,10,1,1,0,0,0,15,3,2,5,42,9,7,0,1,0,0,1,6,0,8,0,4,1,4,0,0,0,0,60,2,0,7,13,0,12,13
"COG3704",0,0,0,0,0,0,0,11,4,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,8,2,0,1,0,4,2,0,0,0,7,8,5,0,0,0,0,0,0,1,0,0,3
"COG3705",25,109,67,48,57,64,38,138,65,30,34,68,43,23,53,75,52,46,22,77,104,62,13,40,36,52,67,94,68,50,108,112,88,133,49,56,159,62,151,164,187,63,217,32,207,58,161,41,254,136,142,178,61,99,237,86,165,156,29,68
"COG3706",2437,1491,2407,2946,2425,1668,2718,658,2353,3432,4911,1799,2459,4336,2974,1680,2744,3187,3638,2749,2358,1369,4813,3259,3074,1690,3097,2255,2644,1338,3081,3168,2830,2131,1327,4562,2987,3528,3906,2768,2380,5746,2179,2923,3604,3375,3905,3375,3399,5004,6158,1706,908,4773,2003,4181,2519,2303,3800,4973
"COG3707",40,61,93,66,42,76,28,46,96,50,44,66,41,33,52,94,41,51,31,44,37,108,38,42,59,139,61,61,69,118,76,42,74,111,14,20,58,49,54,52,79,22,76,57,94,38,39,7,40,35,51,62,46,34,85,29,62,79,16,29
"COG3708",26,104,35,11,19,62,8,164,68,14,13,34,54,77,57,21,37,46,30,51,91,96,20,47,25,56,38,73,67,166,40,16,25,4,8,4,29,28,22,30,51,12,82,8,71,31,19,43,38,79,25,34,40,17,55,71,31,41,8,11
"COG3709",2,1,0,2,1,1,9,4,1,0,1,8,2,6,0,0,32,0,0,1,7,1,19,14,2,6,1,0,1,14,4,2,2,23,8,1,1,1,1,1,0,10,0,7,0,3,0,0,0,0,2,1,61,1,0,7,10,0,2,7
"COG3710",1,7,1,15,2,0,34,51,0,6,5,63,14,21,4,0,117,0,3,1,12,3,31,45,4,17,6,0,2,34,11,15,11,228,70,33,3,13,1,0,7,135,4,79,2,11,1,42,1,3,4,1,480,3,0,43,23,0,27,36
"COG3711",204,865,368,231,460,399,355,430,298,180,512,377,171,548,640,340,416,168,177,511,436,300,294,427,409,819,447,324,636,325,185,227,221,838,264,252,454,343,249,223,508,192,547,349,583,337,278,94,212,209,474,190,797,146,1032,362,418,180,235,445
"COG3712",2886,1198,2674,3422,3311,1226,3188,467,2053,959,5142,1470,952,5027,3309,1305,1461,2424,2940,1459,1461,859,6526,3754,3166,1983,1702,1395,2176,3008,2820,2902,3903,761,1314,6727,2525,3140,3330,2966,2305,5421,2439,3563,3503,5510,3095,1421,2091,3567,4028,919,1297,3043,1810,6810,2837,2506,3328,4972
"COG3713",5,4,0,13,2,1,25,49,0,0,3,41,11,43,3,1,63,2,16,0,8,1,67,57,7,1,4,0,2,21,4,8,14,93,15,3,2,7,1,11,3,11,0,17,1,19,0,8,0,1,1,0,190,15,1,11,28,0,28,11
"COG3714",0,0,0,1,0,0,4,1,0,0,0,7,1,3,0,0,15,0,2,0,2,3,5,5,0,2,0,0,0,11,6,11,4,62,10,2,0,7,0,1,1,20,0,14,0,1,8,4,0,3,0,0,76,0,0,8,7,1,10,16
"COG3715",73,315,83,135,119,94,138,591,122,39,94,157,48,140,218,210,180,45,53,280,530,154,130,186,132,447,252,78,84,152,125,111,125,557,116,106,118,147,84,94,303,74,198,90,252,78,77,53,99,98,183,98,535,62,184,127,118,58,130,144
"COG3716",85,266,70,108,122,78,156,682,114,40,87,196,57,139,231,220,187,62,54,278,590,185,124,188,116,449,259,89,89,168,116,140,166,551,119,109,122,137,113,81,283,72,210,103,258,88,76,58,85,91,164,89,631,65,202,131,127,85,130,139
"COG3717",444,234,262,392,356,216,349,154,302,384,346,380,218,374,299,266,259,258,372,314,202,125,403,412,311,317,365,280,392,118,374,395,303,233,518,390,396,407,392,342,328,454,270,532,366,348,377,588,264,226,475,250,139,476,168,316,352,308,572,418
"COG3718",25,123,56,24,3,52,55,107,49,2,135,41,30,4,21,23,14,22,12,34,172,43,17,32,30,18,14,27,85,40,6,13,1,31,5,7,9,7,3,7,5,4,33,4,35,8,3,3,7,17,4,8,2,2,20,7,13,12,5,2
"COG3719",2,0,0,4,0,0,9,5,0,3,4,22,0,8,6,1,43,0,0,3,11,0,12,21,0,3,1,0,0,22,2,5,6,67,8,6,1,5,0,0,2,17,0,13,2,7,1,5,0,0,3,0,117,0,0,10,20,0,10,6
"COG3720",3,3,0,1,0,0,8,5,0,0,0,1,3,0,0,0,17,0,2,0,8,0,26,3,1,5,1,0,0,23,5,1,0,0,13,5,0,0,1,2,1,22,0,10,0,1,0,3,0,4,0,0,0,0,0,3,0,0,0,21
"COG3721",4,1,4,10,10,2,17,59,5,1,0,5,20,25,3,3,2,5,5,2,3,0,8,2,9,7,0,1,2,18,6,5,4,0,11,10,0,2,4,6,1,11,0,6,9,15,1,4,7,6,0,1,0,5,2,15,3,0,4,13
