"","NLM008","DOM018","DLF013","DOM021","DOM010","DLM013","NLM017","DLF010","NLM028","NOM020","DOM001","DLM011","NLM016","DLM006","NLM027","DLM023","DLM021","DLM014","NLF010","NOM005","DLM004","NLF008","DLF014","DLM008","NOM001","NLM031","DOM016","DLF012","NLM004","DOF008","NLM010","DLM009","NOM018","NLF002","DLM019","NOM008","DLF008","DOF014","NLM001","NOF010","NLM021","NLF013","DOM024","NLM006","DLM020","DOM008","NOM027","NLM023","DOF012","NLF001","NLM032","DLF001","NLM024","NOF008","NOF002","NOM013","DLM027","NLM026","DLF009","DOF004"
"COG3341",258,271,200,269,201,101,262,86,215,90,144,294,115,221,192,161,238,213,289,150,323,230,103,210,68,210,208,154,242,201,172,311,233,238,46,192,184,227,222,180,189,226,211,281,244,228,127,179,334,199,227,186,160,169,180,181,188,110,44,247
"COG3343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,71,1,1,0,0,0,0,0,5,1,1,0,0,1,5,21,1,137,3,0,0,0,2,0,0,2,1,0,0,0,1,1,2,0,93,0,10,0,0,1,1,1,49,0,5,1
"COG3344",3911,1708,1852,4458,3811,2081,2375,1834,2377,4281,3090,3934,2975,2678,1478,4289,5240,2560,2901,1106,2202,3119,1313,2091,4077,1815,1121,2372,2575,1625,2002,1505,3771,2427,2082,3367,2912,3800,2236,2791,2448,1991,1673,3915,3085,3627,916,2784,1841,1993,2586,3819,1850,2050,1160,3625,1483,2202,1860,2106
"COG3345",1651,877,1169,786,1127,708,1585,903,818,925,964,802,958,1114,1400,820,908,1037,989,991,1269,973,1538,677,1212,1115,1013,1098,1529,1948,963,879,963,1164,979,940,1049,1023,1005,1078,1098,997,744,1331,1405,879,2907,1367,1401,1332,1135,1426,1104,854,1422,1026,1278,973,627,1151
"COG3347",20,9,20,0,2,19,5,53,16,0,19,2,2,9,61,13,3,6,2,25,0,3,2,7,7,10,5,229,5,23,14,0,3,5,73,5,0,9,2,8,23,13,4,3,3,1,6,9,2,6,14,4,2,26,5,26,2,12,6,11
"COG3350",2,0,0,1,0,0,3,0,3,4,0,6,5,1,6,8,0,3,1,1,0,1,0,0,1,0,21,2,10,3,1,8,16,5,0,0,30,0,2,1,3,1,0,0,9,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3359",208,58,49,25,39,38,153,102,142,27,42,18,13,106,112,50,33,58,59,105,27,17,89,102,52,111,65,155,105,87,91,75,139,124,32,13,35,48,106,47,61,150,63,22,37,19,81,21,47,91,123,25,8,75,58,126,49,136,18,97
"COG3366",3,2,0,3,6,6,2,3,1,6,20,0,0,3,0,3,10,7,2,1,5,6,0,9,0,0,19,0,1,0,2,0,0,0,7,0,0,1,1,6,7,0,2,3,0,0,1,7,0,6,0,3,4,8,19,11,0,5,0,5
"COG3369",0,2,19,16,17,5,11,11,2,8,30,5,0,2,0,14,11,38,5,1,9,10,0,47,1,21,7,2,1,1,15,2,0,7,7,0,44,12,3,36,27,1,18,16,1,1,0,16,0,10,5,30,4,31,2,32,0,8,38,5
"COG3376",0,2,0,3,0,15,0,11,0,5,4,0,0,0,13,0,0,0,0,6,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3378",263,378,315,439,115,357,91,632,715,200,352,425,300,332,233,1222,390,185,204,397,118,271,200,326,258,403,189,558,226,631,317,87,354,398,794,441,180,1884,201,330,351,273,428,194,239,184,313,136,365,289,500,212,73,434,174,244,337,472,282,259
"COG3379",1,7,9,0,0,2,3,12,0,1,0,0,2,2,0,0,9,8,0,1,8,7,0,7,0,0,6,0,0,0,0,0,0,0,0,0,5,0,24,1,27,3,1,4,0,0,2,3,0,2,0,6,1,8,12,6,0,0,0,2
"COG3381",2,3,11,16,7,11,6,22,3,11,13,26,8,3,33,4,13,5,2,144,9,30,1,2,6,0,18,38,6,7,15,88,27,3,0,10,21,4,18,15,14,1,0,35,5,18,1,46,45,8,7,4,22,7,14,4,3,4,155,21
"COG3382",114,124,109,196,132,149,117,86,75,211,123,141,229,228,76,73,179,166,104,56,164,157,136,108,295,108,114,6,207,24,107,31,94,74,101,141,134,104,78,218,108,124,125,166,141,127,5,117,126,61,58,142,316,120,104,96,225,88,79,121
"COG3383",33,85,49,44,87,71,45,106,47,46,101,28,12,46,259,125,51,47,79,45,32,171,26,98,36,37,127,678,40,87,41,83,42,114,61,66,111,24,74,41,43,24,45,119,60,85,377,97,75,122,39,77,40,43,42,131,34,188,31,84
"COG3384",4,12,6,18,2,63,3,41,2,24,13,29,6,2,42,2,1,0,8,107,3,12,136,2,4,0,20,12,1,22,3,13,29,1,4,6,45,2,26,12,1,2,1,17,11,32,9,17,88,2,8,5,20,1,24,1,65,1,73,17
"COG3385",3751,346,2213,704,1216,260,1172,1207,721,6179,3340,2037,5474,1944,286,738,1309,1367,409,977,589,1089,85,533,3082,1460,1100,3584,1808,368,245,163,2031,560,390,472,300,1203,3850,874,341,612,1096,2010,241,2329,126,628,1748,677,398,230,1918,762,1623,1819,2862,2035,1109,494
"COG3386",64,81,61,118,31,57,215,79,122,58,134,127,8,46,22,82,83,112,39,113,200,116,0,59,8,70,76,2,44,93,188,10,30,66,68,86,183,39,22,98,74,42,85,48,166,96,39,148,125,75,40,67,22,119,82,33,79,42,45,88
"COG3387",72,76,100,78,153,54,33,382,57,27,105,133,16,94,0,77,171,112,213,52,113,192,27,79,4,178,95,15,57,9,113,46,41,137,41,187,68,158,55,136,103,70,124,78,188,232,4,238,93,225,102,169,44,156,2,62,21,125,37,124
"COG3391",140,51,466,173,177,164,287,107,86,831,307,271,478,242,52,93,180,341,128,230,276,330,3,98,19,79,233,19,65,50,200,29,189,159,78,322,610,128,54,428,145,87,114,233,552,374,11,366,126,124,40,740,149,130,204,78,76,185,551,279
"COG3392",54,64,112,45,52,46,63,130,41,22,220,25,37,32,24,26,47,58,299,20,42,26,58,30,400,15,63,92,24,12,6,113,58,226,45,6,101,79,38,27,30,42,58,166,25,28,2,38,39,55,75,18,14,109,27,151,103,50,197,46
"COG3393",4,2,40,2,10,4,7,20,7,1,4,3,4,0,2,12,2,5,7,5,13,3,22,13,1,85,2,106,23,18,4,1,17,29,9,5,3,7,5,1,9,2,8,9,0,0,8,0,9,9,76,12,1,4,17,8,0,24,17,9
"COG3394",29,50,52,44,78,123,52,80,27,40,107,70,23,36,65,546,68,79,18,74,30,56,139,44,27,80,99,90,38,115,116,37,23,24,92,63,50,44,49,49,76,81,66,34,53,103,18,89,196,47,140,24,38,36,31,39,152,15,140,95
"COG3395",80,34,31,43,20,27,22,34,63,45,23,29,4,13,27,59,33,3,41,86,13,64,66,21,37,19,29,13,26,31,112,123,72,92,59,132,413,47,47,87,34,31,36,267,39,145,751,61,58,179,84,83,57,55,180,86,158,56,260,58
"COG3396",5,1,5,5,1,22,1,31,1,12,8,6,7,0,16,0,0,0,1,60,4,7,0,0,0,3,3,23,1,12,2,0,3,0,1,5,21,0,14,6,1,1,0,8,1,2,1,16,33,0,1,9,16,0,11,0,2,0,0,15
"COG3397",7,0,0,3,0,7,2,4,3,0,1,1,0,0,2,20,0,2,1,2,1,9,10,8,12,9,0,8,3,14,2,0,4,0,9,2,0,7,1,0,1,3,1,3,0,0,0,1,0,4,3,0,0,7,1,4,0,6,3,2
"COG3401",21,6,36,11,4,18,9,39,31,1,48,3,0,1165,6,47,42,33,10,10,0,22,27,170,34,29,11,0,72,2,42,2,74,6,74,2,0,27,12,40,19,43,15,7,5,0,12,10,133,40,55,0,1,130,5,71,0,113,21,21
"COG3402",25,72,38,71,18,24,4,3,8,19,1,97,0,3,10,27,4,14,42,3,33,22,7,1,7,31,18,5,1,5,3,0,49,1,0,28,6,102,13,12,3,4,2,38,43,76,1,5,16,1,7,10,8,32,10,15,0,39,5,48
"COG3404",102,257,206,298,269,161,226,146,271,126,286,259,19,224,97,242,302,331,249,163,303,256,147,232,39,232,265,149,93,124,68,70,34,63,80,96,67,69,60,72,89,58,76,31,90,79,21,84,56,69,57,72,29,116,78,50,43,51,39,100
"COG3405",181,209,34,229,137,184,210,90,44,811,82,135,18,48,39,93,216,110,82,135,33,57,35,135,494,182,116,14,126,277,149,99,83,27,69,96,23,151,235,234,95,362,147,169,25,141,253,52,211,112,106,3,393,112,99,193,146,68,203,115
"COG3407",0,0,0,0,0,6,1,4,0,0,0,0,0,1,202,0,0,0,0,0,0,0,12,1,8,1,0,10,7,72,1,109,1,1,0,1,3,0,0,1,0,0,0,0,2,0,6,2,160,0,7,0,0,1,1,0,97,0,6,1
"COG3408",725,655,400,784,645,370,476,494,404,671,603,770,1010,640,73,294,697,796,665,210,691,844,586,503,1366,525,726,62,540,321,551,207,559,482,188,645,309,619,588,1043,544,450,697,643,636,996,34,731,429,688,471,581,1438,578,483,471,683,634,151,561
"COG3409",449,253,162,51,106,480,15,449,254,73,145,129,182,133,104,509,168,85,32,217,46,66,166,136,69,257,66,3,185,176,45,55,48,30,156,46,16,55,30,22,50,82,38,28,17,21,45,25,31,35,108,24,9,112,66,50,25,97,40,37
"COG3410",120,8,37,4,14,72,88,23,170,88,37,35,361,127,103,34,10,71,62,32,10,17,75,48,9,75,31,51,38,14,52,236,102,48,11,6,38,16,522,51,171,36,44,33,93,7,7,145,196,30,106,8,5,13,90,151,159,32,70,12
"COG3411",10,10,24,24,45,100,9,35,8,19,71,13,4,36,0,21,26,27,14,9,13,19,0,24,2,13,38,10,1,0,16,4,5,10,43,31,31,19,18,13,12,13,17,9,24,31,2,36,27,16,12,22,13,41,8,33,9,16,39,24
"COG3412",9,6,5,6,28,29,17,40,4,44,11,25,11,2,111,14,3,0,16,116,13,29,47,2,3,1,22,22,7,4,0,67,3,44,12,13,85,2,14,2,0,2,2,32,5,56,84,26,29,10,11,12,18,7,19,8,79,5,125,12
"COG3414",4,9,12,27,19,60,20,39,9,15,8,22,18,2,152,15,3,11,62,118,15,61,187,12,27,13,25,67,13,20,7,114,18,41,33,8,95,32,36,4,3,6,10,112,6,33,310,35,148,55,29,27,28,6,36,25,10,27,82,14
"COG3415",3,0,2,0,0,0,0,51,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,12,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,2,0,5,0,3,0,4,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,1,4,0,5,2,4,0,0,4,1,2,0,2,1,1,1,0,19,0,0,0,1,1,0,7,0,1,2,8,4,3,1,2,2,11,0,7,5,5,2,4,11,4,9,0,11,13,1,0,2,6,3,4,4,2,3,57,8
"COG3418",0,1,0,0,0,0,1,2,0,2,4,3,0,0,6,1,0,0,0,21,0,3,0,0,0,0,3,5,0,3,0,0,0,0,0,1,5,0,3,0,0,1,0,4,4,3,0,1,7,0,0,2,4,0,0,0,0,0,29,4
"COG3420",0,7,0,4,7,2,0,1,1,2,5,3,0,6,0,7,11,4,2,0,41,18,0,1,3,0,22,0,4,2,16,92,22,4,0,20,6,8,11,0,24,27,5,2,1,7,0,17,0,6,2,0,13,0,0,13,1,1,0,9
"COG3421",4,0,49,4,6,0,10,6,2,65,37,5,28,2,0,16,4,2,1,12,2,0,0,4,15,6,1,1,3,0,40,561,48,192,31,2,0,0,6,4,7,1,13,41,0,0,0,15,0,2,1,3,1,6,29,56,0,80,1,4
"COG3422",2,0,0,0,0,0,1,14,4,4,2,6,12,0,7,0,1,1,4,52,3,4,0,3,1,2,4,7,4,0,0,5,7,1,17,3,15,0,7,3,1,5,1,7,2,9,1,4,15,0,2,4,3,3,8,0,1,0,64,5
"COG3423",2,0,2,3,0,1,3,9,1,2,2,7,3,0,8,1,1,0,1,35,2,7,0,3,0,2,3,16,0,6,0,4,1,0,0,0,10,1,8,2,1,0,1,12,0,10,0,6,13,0,0,4,6,0,4,1,1,0,49,4
"COG3425",0,0,0,0,0,0,0,8,4,0,0,0,0,3,272,0,1,0,1,0,0,1,29,2,2,0,0,4,15,84,0,160,1,4,4,0,7,0,0,0,1,0,1,0,1,1,6,3,207,0,12,0,0,1,3,0,163,3,7,1
"COG3426",139,285,198,351,306,198,310,308,262,156,212,323,27,186,82,200,354,333,290,117,381,298,157,302,50,283,316,32,80,64,293,20,241,209,221,313,290,240,226,234,331,247,229,221,302,332,49,260,55,245,144,224,170,418,233,267,38,363,146,291
"COG3428",3,73,28,67,34,30,0,28,6,5,6,45,2,4,0,28,0,8,46,0,50,17,0,0,1,31,15,0,2,0,43,0,135,0,135,28,0,114,10,11,37,46,53,25,22,63,0,0,0,3,13,0,2,24,16,6,0,83,3,59
"COG3429",0,10,24,0,0,3,0,0,1,1,0,0,0,0,10,0,5,0,0,0,1,0,159,0,1,0,1,15,1,69,0,0,0,0,10,0,1,39,0,1,0,0,0,0,4,0,104,1,68,0,2,0,0,0,1,0,33,6,31,5
"COG3433",2,6,4,7,2,69,15,16,16,27,45,52,4,0,49,21,6,1,7,270,21,14,0,1,1,3,53,33,0,9,3,20,5,1,0,13,28,1,15,3,3,2,0,57,30,65,4,8,68,0,8,4,15,0,14,0,0,1,72,9
"COG3434",5,50,4,0,13,22,90,37,2,4,23,10,4,55,0,17,3,21,7,18,6,4,27,20,6,15,23,1,17,0,11,0,36,14,77,0,6,14,42,29,16,71,16,3,14,2,6,15,5,18,32,4,3,11,64,27,0,84,5,6
"COG3436",1620,2317,808,1523,2797,783,1986,1661,1751,4240,2190,2529,1021,2305,767,1488,2391,1337,3981,960,2231,1543,1747,897,3791,1355,1408,2336,3714,1820,1982,922,2234,1698,643,2159,1249,742,1050,3152,1935,815,1696,1215,1497,1337,569,1248,1913,1521,1694,4106,5779,1318,1810,1354,3065,2045,1777,1467
"COG3437",550,787,992,1299,524,391,752,396,829,469,620,844,674,514,184,1003,665,1062,814,765,947,540,158,497,400,598,547,182,534,686,841,83,889,449,440,655,996,517,914,905,917,452,727,964,853,427,264,928,122,593,644,620,420,945,751,665,311,589,253,645
"COG3439",5,4,16,16,33,25,44,10,59,7,34,16,0,4,19,13,27,22,17,6,33,17,1,9,2,8,110,1,4,1,57,5,7,38,2,58,124,19,4,39,5,12,7,11,82,136,3,76,37,19,6,50,14,17,106,12,40,12,47,56
"COG3440",17,30,23,7,0,4,4,80,3,56,13,8,116,4,62,3,14,36,6,59,1,20,0,21,3,32,23,50,77,65,25,101,13,20,67,18,2,109,12,4,4,44,13,74,4,24,94,21,98,4,12,2,9,11,73,2,43,5,53,17
"COG3442",31,35,133,9,23,113,17,167,31,5,24,10,7,51,266,40,24,11,8,38,24,13,209,90,39,50,12,286,54,154,20,50,9,17,30,4,3,27,16,5,14,9,13,9,2,4,57,7,81,5,53,4,1,44,17,26,38,37,33,11
"COG3443",22,27,8,8,2,7,6,15,149,33,51,11,11,81,315,21,5,4,1,104,3,61,10,42,10,10,7,28,25,88,3,7,37,42,1,33,18,2,9,45,11,5,88,15,6,13,69,11,34,4,43,9,17,51,19,3,58,10,105,27
"COG3444",98,58,226,100,102,364,67,103,184,57,70,92,58,53,788,378,54,46,82,363,105,213,313,199,122,66,111,282,241,284,20,213,45,59,46,31,67,17,36,34,8,19,32,48,26,32,249,44,255,65,80,37,24,24,23,37,98,19,178,32
"COG3445",2,0,3,2,0,6,0,11,1,6,5,11,5,1,11,3,1,0,4,58,1,7,0,3,0,0,7,8,6,8,1,8,13,1,1,4,18,0,7,2,3,2,1,5,7,10,0,11,19,0,4,2,7,0,3,0,0,1,70,4
"COG3447",5,3,7,5,2,0,3,6,4,7,11,17,11,1,2,5,1,1,1,146,7,19,0,1,1,0,10,25,0,14,5,7,4,0,5,8,23,1,22,11,4,1,3,19,4,16,2,16,39,0,2,4,25,0,19,0,3,0,308,28
"COG3448",0,2,0,11,1,5,1,13,0,3,2,0,0,0,11,0,0,0,23,3,1,35,0,1,2,3,9,0,0,1,0,0,0,34,0,0,0,0,4,1,1,1,0,46,2,1,156,1,0,27,1,7,8,0,4,17,0,0,0,0
"COG3449",77,87,155,261,143,143,446,108,128,56,153,125,28,92,11,149,291,133,202,137,250,225,4,144,24,223,181,25,7,21,151,35,51,220,49,381,394,373,101,125,102,219,150,220,445,375,12,340,90,206,71,526,33,167,760,35,42,54,215,170
"COG3450",3,1,0,0,1,5,0,6,1,2,1,0,0,0,1,2,10,0,1,3,1,1,0,0,0,0,5,3,0,1,2,0,9,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,3,0,1,0,1,2,2,0,0,2,1
"COG3451",2815,3696,3391,3533,3718,2184,2322,3249,3354,2425,2617,2565,2294,2426,1402,3495,3922,3076,1450,1856,1928,3668,1205,3066,2486,2285,1680,2209,2263,1635,3180,1128,3158,1945,5262,3464,1815,2654,1925,2174,3086,1920,3516,2147,2930,2614,1268,2253,1191,2883,2523,2087,2000,4270,2668,3318,1122,4302,1582,2281
"COG3452",197,59,87,40,17,40,137,146,186,18,52,18,9,100,158,51,26,76,19,169,12,13,107,179,131,247,45,290,160,268,195,313,116,46,61,10,11,86,124,83,131,194,118,46,29,8,19,29,2,109,152,8,7,131,56,192,130,124,12,132
"COG3454",3,8,4,11,12,55,6,9,1,14,29,17,2,7,17,32,14,14,9,96,4,19,0,16,1,1,21,21,3,11,11,2,1,4,12,26,33,0,15,6,2,1,17,26,18,17,3,42,10,10,1,2,13,8,15,12,2,2,110,17
"COG3455",3,1,1,2,0,13,2,18,0,3,3,13,4,0,18,3,2,0,4,32,4,2,0,1,2,1,10,8,2,8,2,3,9,0,0,5,15,0,2,6,0,1,0,15,4,17,1,0,42,1,1,0,0,0,1,0,0,0,65,9
"COG3456",2,1,2,2,0,0,3,0,3,5,1,12,4,0,7,5,2,1,4,35,1,1,0,1,2,0,10,8,3,4,0,3,14,0,1,9,15,0,1,1,0,0,0,0,2,14,0,6,4,0,0,0,0,0,3,0,1,0,110,0
"COG3457",6,17,33,12,16,42,15,57,6,4,54,20,6,4,1,30,36,10,8,74,5,9,44,25,5,40,23,8,11,4,9,6,7,6,71,13,24,19,27,35,19,15,16,38,22,26,2,20,30,21,16,11,13,65,51,15,11,28,139,37
"COG3458",152,250,213,264,354,240,366,98,230,571,352,423,433,385,38,226,301,273,687,82,554,353,88,134,248,172,258,43,676,35,246,36,171,313,94,412,509,390,223,382,230,131,286,286,535,377,20,340,109,367,179,506,385,182,151,329,241,181,33,182
"COG3459",1560,769,188,169,263,192,480,1029,578,752,400,197,789,693,474,598,299,327,209,512,72,111,749,534,1271,803,341,366,1083,550,849,307,748,377,1037,265,7,497,1085,586,734,1259,526,143,351,60,107,224,368,468,1001,111,623,972,565,816,367,1464,162,365
"COG3460",0,0,1,1,0,8,0,10,0,3,2,0,4,0,3,0,2,0,2,19,2,3,0,0,0,2,0,8,0,1,2,0,3,0,0,3,7,0,6,1,0,0,0,1,0,1,1,3,7,1,1,5,6,0,3,0,2,0,0,1
"COG3463",55,11,8,3,30,42,8,20,122,19,82,7,6,121,90,33,14,28,41,38,6,0,110,49,9,4,35,3,40,8,47,1,50,189,21,5,38,29,62,22,36,72,58,3,3,25,0,10,2,16,37,2,0,34,38,28,72,38,3,49
"COG3464",2253,1510,582,3575,966,1392,1129,432,1086,1320,509,4465,249,882,650,723,1759,1249,1089,776,3086,815,1555,561,577,1062,394,869,692,500,249,238,276,538,245,584,640,641,251,287,455,350,206,167,407,497,54,130,486,84,318,459,525,412,222,671,326,266,201,131
"COG3467",463,274,327,205,272,363,284,211,171,156,252,205,127,218,83,162,265,177,274,105,174,240,221,409,164,210,279,177,239,98,184,154,245,265,290,299,228,304,172,223,241,293,240,187,272,323,254,314,324,323,251,217,193,241,332,694,145,193,132,220
"COG3468",129,230,188,473,618,108,363,41,153,140,1052,584,189,330,140,692,339,333,168,1282,326,339,83,22,117,143,770,314,115,57,245,759,144,95,54,385,1401,46,399,146,287,170,279,381,662,401,50,453,442,163,103,237,295,412,188,578,115,79,1723,549
"COG3469",0,0,6,0,5,9,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,18,1,1,0,3,0,0,0,0,1,0,21,9,0,0,4,0,2,0,5,0,2,0,0,0,19,2,8,0,0,1,4,7,0,5,3,2
"COG3470",0,5,9,0,0,0,7,0,3,0,0,3,1,0,5,3,4,0,3,1,1,0,122,0,8,0,10,15,4,48,1,10,11,3,1,1,17,34,0,5,1,1,0,0,5,0,72,1,42,0,2,0,0,0,7,0,18,1,39,4
"COG3471",0,0,1,0,6,0,0,0,0,0,0,0,0,1,7,5,2,0,2,0,0,0,1,0,2,2,0,0,21,0,0,4,15,0,0,0,0,0,0,9,1,3,3,2,0,0,0,0,0,7,5,0,6,0,0,0,0,0,0,2
"COG3472",175,35,117,18,6,98,10,68,3,9,46,80,96,18,2,22,63,81,4,41,135,1,86,145,75,26,10,15,38,27,46,5,6,42,262,22,0,78,39,232,96,34,244,71,0,7,30,9,0,49,189,3,163,68,33,89,113,33,30,41
"COG3473",0,0,0,1,4,17,1,4,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,41,4,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,8,0,2,0,2,0,2
"COG3475",556,533,443,253,249,251,370,399,591,407,440,300,624,592,603,287,332,266,523,421,450,341,297,314,520,721,507,1239,593,540,489,2066,511,702,314,297,472,560,506,388,264,559,590,276,438,394,318,373,412,487,633,551,362,309,359,565,766,244,397,690
"COG3476",89,41,44,79,47,26,54,72,113,15,64,80,6,73,31,32,30,79,164,57,109,52,40,57,16,42,66,88,32,19,50,12,88,130,33,49,38,38,29,65,98,58,94,31,36,67,5,50,46,86,46,73,40,64,3,85,34,59,42,35
"COG3477",3,0,5,1,1,0,0,0,1,2,6,8,3,0,50,0,0,0,0,35,1,0,2,0,0,1,3,8,2,13,3,4,5,0,0,6,8,0,2,3,0,0,1,6,3,8,0,7,106,0,5,1,1,0,4,0,17,0,48,1
"COG3478",0,0,1,0,15,7,0,1,1,0,2,0,0,0,0,4,0,3,0,1,0,0,0,0,0,1,7,2,1,0,1,1,1,3,1,0,6,0,1,1,0,1,0,2,1,0,1,4,0,1,3,3,10,6,0,3,0,8,2,2
"COG3479",0,1,0,6,0,10,0,16,0,6,4,0,0,0,14,0,0,0,1,9,0,0,24,3,0,0,0,1,0,61,2,0,0,0,0,0,5,0,1,0,0,0,0,15,2,6,0,1,65,1,0,0,0,0,0,0,0,0,0,0
"COG3480",0,10,14,0,0,5,0,41,0,1,0,0,0,2,272,1,5,0,1,1,2,0,180,6,10,0,0,24,15,130,0,169,1,2,14,0,10,37,1,0,1,3,1,0,3,1,89,5,265,1,21,0,1,3,5,25,165,15,37,4
"COG3481",282,239,153,126,194,269,181,445,263,124,183,95,92,228,533,329,137,209,100,234,70,172,198,282,179,281,184,405,306,345,300,368,290,284,392,123,144,206,270,113,248,349,163,109,63,94,447,132,273,216,387,77,78,237,214,259,247,288,120,175
"COG3484",0,1,0,2,0,6,0,14,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,3,0,5,0,24,0,33,0,9,5,0,1,0,15,0,0,0,1,5,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3486",0,0,0,3,16,21,12,26,4,0,12,7,9,0,0,1,0,9,0,101,3,0,0,1,0,0,3,3,0,7,0,3,0,0,1,0,8,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,3,0,0,0,0,0,70,1
"COG3487",29,143,131,125,145,86,206,28,14,22,84,151,22,123,1,102,100,234,196,20,169,144,0,198,11,155,48,0,15,2,89,12,97,96,45,187,151,206,50,84,64,120,126,104,136,132,5,189,36,97,23,252,50,89,163,39,18,56,11,87
"COG3488",142,259,141,316,274,141,212,80,28,379,229,231,595,388,2,127,180,416,132,73,208,326,2,179,592,216,164,0,314,10,43,5,50,35,23,84,69,62,129,61,69,33,53,43,82,69,3,74,28,51,26,55,200,45,59,49,11,61,47,62
"COG3491",0,2,0,3,0,30,0,28,0,10,6,0,0,0,4,0,1,1,0,10,0,0,0,5,0,0,1,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",31,15,8,38,69,112,14,27,322,46,18,15,19,13,44,12,9,36,10,63,71,6,122,31,12,6,58,8,12,195,12,6,69,59,3,58,88,10,16,14,25,11,22,54,3,55,221,15,9,38,12,19,36,38,54,11,121,15,6,28
"COG3494",4,14,8,29,58,51,16,28,8,8,54,13,6,15,23,21,16,25,31,3,7,75,108,8,20,3,59,6,6,1,11,46,2,44,24,14,64,8,13,6,13,3,9,64,17,33,254,29,74,35,15,24,32,23,25,60,62,7,63,18
"COG3496",0,1,0,1,0,11,0,8,0,6,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3497",77,26,37,96,61,54,64,79,19,26,93,101,20,67,16,344,56,86,8,79,61,58,1,56,11,262,90,16,16,5,120,24,13,43,319,75,133,16,29,101,51,89,47,49,58,104,7,101,85,38,22,48,36,52,73,53,118,27,391,116
"COG3498",1,7,9,31,15,17,7,37,6,12,13,24,14,29,16,102,24,13,1,45,4,9,0,13,4,21,25,15,5,2,26,7,1,6,1,13,2,1,5,4,3,12,10,5,8,10,0,5,6,2,1,1,3,9,10,7,17,3,76,7
"COG3499",0,1,6,2,0,0,4,1,5,1,0,15,3,0,12,0,2,0,1,21,1,1,0,0,0,0,3,9,0,0,0,2,4,1,0,0,10,0,8,2,0,0,0,2,4,16,0,7,25,0,2,0,3,0,3,0,0,0,226,9
"COG3500",22,11,4,20,9,9,15,25,0,9,27,18,12,25,5,73,17,29,2,20,19,17,0,12,1,43,40,3,5,2,145,15,5,58,227,65,36,10,23,81,25,70,37,53,70,93,7,70,73,46,5,40,26,33,59,41,67,22,451,99
"COG3501",41,643,142,235,17,259,163,90,337,33,84,369,29,86,77,16,348,44,60,263,404,558,0,313,21,203,236,79,21,43,156,31,512,76,6,406,202,21,81,147,231,47,136,261,231,194,25,89,274,30,19,96,135,12,136,21,50,206,396,391
"COG3503",40,47,98,10,54,73,2,78,76,13,44,53,10,57,1,93,64,22,25,56,3,13,19,63,14,52,12,104,27,59,35,3,45,59,86,18,10,30,37,21,47,33,26,14,19,2,25,22,28,30,55,17,1,58,14,45,8,122,31,33
"COG3504",1,0,0,4,10,58,1,0,5,46,1,6,15,1,11,9,2,4,19,94,7,0,64,3,1,27,0,27,4,11,7,7,5,12,1,8,0,1,0,0,2,10,6,67,0,6,39,9,1,3,8,3,6,3,17,55,0,0,0,0
"COG3505",2314,2644,2769,2200,2728,1943,1881,2714,2757,1751,2538,2718,2862,1911,1093,3228,2836,2170,1346,1395,2585,3225,925,2198,1801,1984,1832,2609,1489,1285,2513,749,2186,1560,3773,2694,1372,1964,1351,1720,2973,1807,2357,1803,1853,2284,969,1788,1023,2058,1861,3652,1498,3131,2196,3117,1095,3227,1244,1859
"COG3506",61,37,33,57,42,50,120,55,39,31,53,82,8,40,34,40,29,70,54,47,63,74,1,74,378,31,88,120,67,24,73,7,119,115,12,133,145,58,32,31,60,84,28,170,99,98,130,109,81,58,49,161,22,27,121,112,56,60,33,31
