"","DLM022","DOF006","DLM023","DOM010","NLM009","DOF011","DLM013","NLM004","NOM004","DOM008","DLF009","NLF013","NLM025","DOF008","NOM027","DLM015","NOM012","DLF014","NOM028","NLF001","DOF009","NOM020","DOM013","NLF008","NOF011","NOM005","NOM013","NOM001","DOM026","NOF005","NOF013","DLF007","NOF002","DLM011","DLM010","DOM018","DLM017","DLM024","NOF007","DOM023","DOM001","DLM009","NLM024","DLM027","DLM020","NOF009","NOM014","NOM017","NLM008","NOF012","DLF012","DLF010","DLM016","DLF013","NLM002","NOM009","DLM008","NOM025","NLF015","DOM022"
"COG3481",324,83,352,172,135,156,235,278,108,95,124,378,292,319,430,139,286,182,195,209,107,155,319,134,168,216,255,174,247,215,156,91,244,111,116,230,202,171,239,90,186,353,94,264,61,87,167,177,266,260,409,438,165,177,45,457,305,171,91,174
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,38,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,11,1,0,3,0,0,0,0,0
"COG3485",0,0,1,0,0,0,27,0,4,5,1,0,4,7,0,0,0,0,0,0,1,10,0,2,0,11,0,0,0,0,0,1,0,0,95,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,38,4,0,3,2,2,0,0,0
"COG3486",38,0,0,14,0,0,20,0,5,17,202,0,0,5,1,0,0,0,0,0,3,1,1,0,2,90,0,2,0,2,0,5,2,8,19,3,2,504,0,2,22,5,13,2,10,0,7,0,1,0,2,17,0,1,0,1,1,0,9,3
"COG3487",81,91,109,145,59,12,95,2,123,132,16,118,21,2,8,114,48,0,70,86,222,21,41,152,277,20,43,16,90,131,139,153,178,155,134,177,95,2,218,57,69,8,42,14,152,124,75,9,42,72,0,32,161,113,58,12,197,68,146,52
"COG3488",114,138,111,238,515,714,135,288,118,186,117,150,340,8,5,173,176,1,195,162,241,387,41,320,254,72,158,618,123,137,150,119,131,222,286,266,317,1,253,565,227,19,654,30,249,141,128,126,144,111,0,82,216,104,1125,43,180,65,265,294
"COG3491",0,0,0,0,0,1,32,0,1,5,0,0,6,3,0,0,1,0,0,2,4,18,0,1,1,9,0,0,0,0,0,0,0,1,93,1,0,0,0,1,3,0,1,0,4,0,0,0,0,0,4,34,8,0,2,0,1,0,0,0
"COG3493",13,50,19,77,5,7,104,9,89,72,5,17,18,158,224,18,14,128,61,30,14,39,8,12,15,52,16,5,43,70,19,7,55,15,167,12,9,32,12,13,17,10,30,130,5,40,160,70,31,24,12,36,40,8,43,36,31,16,160,10
"COG3494",12,28,21,47,9,69,59,6,19,24,42,6,12,2,246,25,30,114,6,48,17,10,61,63,16,0,72,24,0,15,9,16,23,17,25,15,54,0,10,27,49,44,36,70,15,32,27,38,10,18,2,14,20,2,18,4,4,3,38,43
"COG3496",0,0,0,0,0,0,10,0,2,1,1,0,2,10,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,1,0,0,46,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,3,0,0,0,0,0,0,1
"COG3497",215,140,283,56,393,5,47,21,147,86,383,94,34,7,12,38,16,1,51,37,40,27,56,46,34,70,50,9,15,60,287,41,78,103,110,22,68,66,144,13,89,24,28,106,50,69,56,27,83,74,18,89,54,26,34,5,46,256,61,100
"COG3498",65,32,114,14,2,0,24,1,30,25,223,21,24,1,4,8,12,0,3,13,3,10,36,15,2,42,8,4,6,3,18,4,20,25,61,10,29,6,44,16,8,10,5,32,18,17,13,8,0,23,15,30,9,8,20,9,15,72,8,25
"COG3499",31,9,0,0,2,0,0,0,6,12,213,0,0,0,0,2,0,0,1,0,2,1,1,2,0,18,0,0,1,2,0,7,4,10,33,0,1,4,0,1,1,3,4,0,8,1,3,1,0,0,12,0,0,9,6,0,0,29,2,0
"COG3500",146,141,241,45,151,4,28,18,140,88,482,80,42,0,11,36,16,0,34,36,20,21,75,45,26,67,43,6,17,41,141,30,61,66,89,34,47,72,122,18,84,20,29,86,65,87,48,21,58,39,15,63,44,28,42,8,29,203,60,78
"COG3501",185,178,14,21,218,155,255,20,131,201,391,42,23,49,23,789,84,1,77,38,175,35,159,525,93,264,18,19,301,456,111,405,143,398,367,622,36,516,737,174,89,14,154,53,261,179,314,29,43,651,82,101,223,144,50,14,287,1064,56,40
"COG3503",35,1,109,39,13,12,66,33,3,7,25,34,27,52,20,11,57,32,3,31,28,13,43,12,35,35,37,21,42,31,23,2,19,45,15,61,38,1,24,4,51,1,6,8,13,8,10,11,43,27,111,89,31,93,6,28,61,54,17,6
"COG3504",1,2,3,4,0,31,11,1,2,1,0,3,31,5,10,0,4,21,0,2,1,16,4,0,6,21,18,1,0,0,0,2,10,5,50,0,15,31,0,1,3,11,9,1,0,9,0,2,0,13,18,1,12,0,8,0,1,0,1,7
"COG3505",3300,1875,3115,2694,1234,1903,1935,1495,803,2323,1268,1800,1967,1372,918,2663,2632,937,1930,2033,2098,1691,1969,3273,2238,1421,3170,1808,2984,2670,1895,3465,2180,2611,2581,2553,1864,1416,1686,1252,2581,838,1455,1012,1852,1244,1831,944,2316,2839,2585,2657,2716,2689,1647,1223,2209,1574,2436,1437
"COG3506",25,115,33,43,294,51,55,72,85,99,24,94,27,23,126,75,50,0,73,40,106,42,51,64,96,47,122,389,73,57,85,145,108,95,126,38,30,7,52,120,57,6,30,54,109,74,22,238,56,41,115,43,49,36,34,89,64,60,38,82
"COG3507",620,3447,1598,2458,2506,2375,2067,2542,3125,4129,955,2760,1467,1472,1887,3789,1874,747,3125,3604,2378,2758,1977,3220,2799,1151,1351,2972,2584,2180,3634,2612,2395,2709,3186,3346,2113,210,3014,3404,1957,859,3910,1824,3748,3810,3008,2835,1803,1689,676,1009,2239,1757,1925,1636,2396,2409,4703,2195
"COG3509",11,0,7,79,410,36,3,306,0,0,42,8,54,44,0,19,20,0,7,4,2,15,5,4,6,68,39,405,0,6,11,0,0,10,20,48,251,0,0,312,44,1,57,125,63,5,26,81,80,19,0,11,22,20,0,45,8,1,8,115
"COG3512",43,8,30,29,184,13,29,41,44,61,12,74,146,37,53,25,52,35,12,20,69,20,39,71,90,43,55,33,63,53,70,33,105,139,85,23,34,1,70,91,48,95,16,29,26,26,26,11,117,73,69,68,35,40,17,55,100,19,25,26
"COG3513",278,246,210,219,1560,57,297,252,358,477,189,655,1000,358,114,111,362,242,94,132,427,133,303,379,718,298,327,162,581,668,445,243,840,596,491,172,853,1,455,272,304,970,89,119,220,372,205,79,611,353,569,577,420,317,153,552,594,246,332,228
"COG3514",1,0,0,0,0,0,0,0,2,0,40,0,0,1,0,0,0,0,0,0,2,4,0,4,0,24,0,0,0,0,0,2,0,2,0,0,0,22,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3515",64,29,7,1,0,2,34,4,18,73,324,2,6,27,4,9,1,0,68,4,21,21,2,12,5,176,1,6,0,5,0,14,5,13,37,2,1,159,0,0,6,1,6,0,3,1,2,2,0,2,15,7,2,0,6,1,1,1,2,3
"COG3516",9,15,8,0,1,0,14,2,14,12,71,0,1,15,4,2,1,0,28,1,8,6,1,1,3,26,4,3,0,2,5,8,10,11,37,6,3,73,1,4,10,1,1,0,3,4,1,0,3,3,11,11,5,3,5,0,1,0,4,2
"COG3517",34,20,6,0,1,3,15,6,23,36,184,0,6,30,3,8,0,1,64,1,11,8,6,9,2,84,1,4,0,8,4,27,19,22,67,4,3,279,0,3,12,9,2,1,11,8,3,0,9,2,46,26,7,6,17,0,3,2,13,5
"COG3518",7,1,1,0,1,0,6,0,2,19,6,0,3,6,0,0,0,0,0,0,3,1,1,1,0,9,0,1,0,0,0,1,0,5,24,0,0,29,0,1,2,2,0,1,1,1,0,0,0,0,3,2,1,2,2,0,0,0,0,0
"COG3519",27,29,9,0,1,3,27,2,21,54,200,1,7,27,3,9,3,0,32,3,21,25,10,9,3,74,5,6,0,3,2,25,19,26,102,8,4,590,0,2,10,18,2,2,14,9,1,0,8,6,35,24,15,11,22,0,4,2,11,3
"COG3520",16,8,5,0,1,1,21,3,9,23,89,0,4,16,2,7,0,0,13,1,10,7,0,2,0,42,0,5,0,2,0,20,7,12,83,4,4,301,0,3,3,2,3,0,2,2,1,0,1,0,13,23,5,2,16,2,3,1,2,2
"COG3521",12,3,1,0,1,0,11,1,7,24,80,0,3,12,1,3,0,0,0,0,4,5,0,0,1,22,0,4,0,0,0,1,3,9,39,4,2,123,0,0,4,3,0,1,4,0,2,0,1,0,17,10,3,2,10,0,0,0,2,1
"COG3522",34,10,9,0,1,0,33,5,19,31,165,0,7,17,1,8,3,1,35,4,10,15,5,9,2,49,1,5,0,4,2,23,13,22,96,8,4,221,2,2,9,7,2,1,8,7,2,0,4,2,22,33,12,5,18,2,0,0,3,6
"COG3523",31,6,6,1,1,0,19,3,12,31,77,1,4,16,2,5,0,0,0,0,1,5,0,2,0,40,0,4,0,1,1,10,11,15,223,11,3,381,2,5,10,9,8,2,16,4,9,0,5,0,37,51,4,13,12,3,2,1,13,4
"COG3524",20,13,5,2,0,0,0,0,18,14,0,1,0,1,0,10,0,0,1,8,1,6,4,3,0,63,2,3,0,0,1,11,7,19,1,4,0,15,7,4,23,12,1,1,9,9,4,0,1,1,11,0,3,2,13,0,4,0,9,6
"COG3525",2037,5141,1893,2682,930,4278,2533,2101,4414,4354,2082,1611,1951,624,319,3302,1669,1024,3435,3121,3546,2563,2795,3267,3262,1501,2052,782,3165,2891,3717,4689,3805,4092,1999,2718,2730,342,3426,3489,2778,458,2606,664,4582,4414,3309,792,1956,1958,677,1140,2801,2810,972,740,1645,3456,4355,3003
"COG3526",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0
"COG3527",2,0,0,2,0,0,9,10,0,1,5,3,0,14,9,0,2,253,4,0,15,7,0,0,7,6,1,3,1,0,1,9,0,3,51,3,0,0,0,1,2,1,1,61,0,5,0,1,0,0,30,40,6,0,9,3,4,0,0,10
"COG3528",8,0,0,0,0,0,0,0,0,0,66,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",6,1,1,0,0,0,4,0,4,2,16,0,2,0,0,0,0,0,7,1,1,1,0,0,0,19,0,0,0,1,1,2,6,7,10,0,2,34,1,2,2,0,5,0,0,1,0,1,1,0,3,4,0,0,1,0,1,1,0,2
"COG3530",9,4,4,0,0,0,3,0,6,5,32,0,0,3,0,3,0,0,3,0,2,5,1,1,0,34,0,0,0,0,1,1,1,4,18,2,1,59,0,0,4,1,3,1,2,1,1,0,0,0,4,3,1,1,3,0,0,12,1,1
"COG3533",780,3341,1153,1566,1843,1644,1585,1012,3486,2937,727,2268,1444,874,1246,2496,1071,707,2551,3445,1581,2439,990,2308,2058,739,1279,1190,2264,2083,2987,2335,1497,2199,2148,1730,1904,187,1626,2156,1863,370,2177,1145,3041,2749,2053,2140,1003,1321,1316,909,1570,1336,508,891,1647,2092,3227,1644
"COG3534",584,1474,710,1046,2186,2227,872,2045,1128,1196,517,1042,1354,845,750,1197,1162,429,1382,1411,974,2035,538,1434,1317,429,732,2312,1095,978,1544,1053,1198,832,939,861,1433,178,836,1587,1079,240,2952,1016,1428,1229,950,2230,844,739,1167,593,1057,833,236,785,1031,1210,1819,1233
"COG3535",96,15,9,6,3,0,30,7,0,1,25,5,14,113,4,10,8,1,11,6,14,2,6,8,30,11,16,15,6,4,1,2,3,4,9,12,12,28,0,1,25,76,5,59,0,6,12,3,5,5,12,56,25,2,8,39,18,3,6,7
"COG3536",1,0,4,2,0,0,1,2,15,1,0,7,1,3,1,1,7,0,0,9,7,2,1,7,0,0,1,1,0,0,0,3,0,3,2,5,1,0,3,5,5,57,6,1,0,5,0,2,0,3,0,0,4,0,0,4,0,0,0,12
"COG3537",2125,7147,2681,4367,772,3491,1721,1106,7211,5433,1787,2949,2007,509,139,4623,1532,745,3284,3989,4189,2721,2682,4382,5566,1060,2054,611,3699,2972,4960,6517,4580,5006,4161,2663,2811,25,3008,4541,3383,432,2509,1129,6910,6224,3173,738,1926,2721,376,1165,4857,3391,3338,649,1938,3800,6266,4253
"COG3538",151,696,221,606,83,565,223,259,395,501,186,206,291,170,242,669,245,187,322,519,398,460,214,417,797,101,90,327,355,329,436,334,505,417,173,311,676,27,527,356,498,128,150,136,652,538,327,103,193,287,88,244,769,394,513,44,491,368,828,401
"COG3539",190,123,58,11,12,4,93,1,168,105,1205,11,44,94,7,32,1,0,275,4,67,128,10,121,7,1055,1,3,0,23,4,89,113,188,488,14,9,1666,11,15,85,93,102,12,45,53,37,3,64,3,242,137,21,62,113,13,8,281,33,18
"COG3541",95,63,15,27,136,3,44,66,121,23,24,31,36,65,2,23,57,12,41,16,24,235,17,144,38,36,14,7,38,7,23,28,25,18,17,15,13,85,6,5,21,24,6,141,10,39,16,225,18,13,2,11,27,14,10,12,28,9,10,110
"COG3542",23,15,6,5,2,0,15,2,1,2,55,19,1,61,2,23,38,15,1,7,9,2,7,3,14,3,4,6,1,4,17,1,13,3,6,0,2,2,1,3,6,0,1,9,0,4,1,1,1,8,1,11,6,7,3,2,19,0,10,4
"COG3543",44,5,18,21,29,20,64,22,4,13,1,31,15,62,34,20,29,6,41,22,18,11,54,27,29,37,15,23,99,40,44,4,30,48,13,21,27,11,42,3,25,2,4,26,2,10,11,22,21,9,187,42,36,59,3,36,61,32,17,9
"COG3544",3,9,4,1,2,52,18,7,6,9,21,1,0,10,145,8,3,0,9,25,5,3,17,18,3,6,28,2,0,4,5,22,19,3,0,1,9,67,1,21,6,5,9,0,1,8,1,26,1,4,18,15,5,2,4,3,21,0,2,29
"COG3545",12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,1
"COG3546",220,40,77,152,30,33,187,85,78,59,90,130,53,163,48,98,112,68,141,53,57,43,154,19,156,105,132,38,139,94,152,98,174,30,81,107,53,109,89,30,135,85,25,56,47,41,79,57,71,269,164,271,131,135,18,147,163,70,62,50
"COG3547",1601,923,1434,1077,2169,3311,1361,1285,449,815,1244,968,1749,2036,768,781,1820,584,1905,1194,1408,892,1221,1133,1099,867,1843,1391,1087,1013,873,2326,1301,1208,1214,2166,674,1743,2963,1818,1372,871,1607,839,1234,1525,496,2345,1779,1350,3283,1599,1189,1230,2965,2346,1575,1782,1027,990
"COG3548",37,3,1,0,1,0,7,10,10,13,10,0,1,73,3,3,1,14,2,2,5,2,1,1,0,0,3,0,1,2,0,0,0,1,1,2,1,2,1,0,10,0,0,121,13,30,2,0,2,0,3,5,2,0,0,2,0,1,1,11
"COG3549",19,4,2,1,1,0,5,3,15,14,0,1,8,4,1,4,6,0,1,1,6,1,2,1,3,1,4,2,0,3,2,0,8,8,3,3,1,9,3,0,0,17,3,1,1,1,0,1,1,2,0,11,6,6,7,7,0,12,2,4
"COG3550",464,230,270,995,1439,1582,284,1013,529,1338,426,315,868,272,89,538,785,134,523,1497,421,624,250,1004,571,491,865,763,702,1190,863,707,520,810,800,488,413,158,816,854,681,896,1109,557,1670,581,656,1303,957,503,598,404,753,615,782,475,716,615,751,838
"COG3552",51,0,5,0,0,0,0,2,0,0,0,0,1,1,3,0,17,0,0,0,0,0,0,0,3,2,0,3,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,1,3,0,0,10,0,0,0
"COG3555",0,0,0,0,0,0,11,0,2,0,0,0,3,5,0,0,0,0,0,0,2,7,0,1,0,6,0,0,0,0,0,1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3557",16,0,1,2,0,1,4,20,6,2,6,0,2,2,5,0,6,9,11,0,2,0,3,1,12,4,8,3,4,3,3,1,3,0,2,2,2,1,0,0,2,100,0,3,1,1,0,1,1,98,21,31,0,3,1,10,4,1,0,8
"COG3558",0,0,0,0,0,0,8,0,1,1,0,0,1,4,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,27,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0
"COG3560",115,174,138,122,7,95,94,12,170,214,71,37,3,13,171,183,75,140,146,151,94,49,95,185,171,77,116,12,124,145,55,61,47,66,32,53,18,1,68,29,53,32,17,35,81,78,82,9,22,36,5,11,52,30,11,3,47,30,54,46
"COG3561",87,11,17,14,3,11,18,11,26,7,227,47,259,3,27,9,50,0,67,4,12,4,275,33,13,129,9,9,5,19,20,25,24,45,28,8,26,19,5,23,10,39,2,39,18,3,6,18,58,34,21,14,112,30,1,4,14,42,4,50
"COG3562",37,20,8,7,0,0,0,1,9,9,0,0,1,0,4,1,0,0,0,9,3,4,5,7,2,39,2,0,0,0,1,8,4,11,0,7,2,11,25,9,10,5,6,0,5,6,3,0,2,5,7,1,12,1,9,1,2,0,7,7
"COG3563",22,22,1,8,0,0,2,2,19,31,0,1,0,0,1,14,0,0,0,9,7,6,8,14,2,54,1,4,0,1,1,8,4,11,1,0,0,39,14,4,19,8,16,1,13,8,4,1,0,2,7,2,9,0,21,0,1,1,9,37
"COG3566",7,25,9,4,1,0,3,0,1,2,509,28,4,1,3,70,54,2,0,1,1,28,20,0,20,12,0,11,2,4,2,3,18,10,1,27,27,0,240,16,37,0,17,0,0,29,536,0,2,3,1,12,9,15,12,10,1,84,23,219
"COG3567",9,9,3,1,0,0,0,2,0,0,166,9,0,1,1,11,33,0,0,0,2,10,15,1,6,5,1,12,1,1,0,3,17,9,3,91,28,0,156,22,42,0,9,0,0,18,448,2,0,10,0,30,12,1,9,43,7,117,25,168
"COG3568",406,1269,552,631,207,263,654,162,975,896,355,439,189,182,53,864,459,129,755,598,710,222,588,742,705,336,581,99,831,558,656,1020,635,695,564,414,700,96,664,603,735,445,356,268,854,938,886,70,350,554,63,366,928,955,438,141,375,610,974,709
"COG3570",0,10,0,2,0,0,7,1,8,11,1,0,6,3,0,5,5,0,8,0,3,7,0,5,2,66,0,0,0,0,36,0,2,10,78,5,2,5,0,3,9,6,0,8,0,2,12,1,0,88,9,2,1,1,6,2,1,1,5,19
"COG3572",4,0,10,34,1,0,33,23,0,0,74,4,7,119,224,9,18,260,46,19,45,2,9,4,17,16,15,17,3,4,4,3,17,6,6,14,25,1,6,3,10,24,0,43,4,1,7,16,3,14,31,9,11,39,12,30,16,19,6,9
"COG3575",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,104,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,7
"COG3576",0,4,2,0,0,1,22,1,0,1,17,0,5,69,95,0,0,90,12,3,26,6,4,0,1,4,2,5,2,3,3,8,3,1,32,8,0,0,3,1,1,0,0,130,2,1,19,2,0,1,5,23,4,11,11,6,5,0,4,2
"COG3579",185,597,417,520,432,534,275,445,511,774,201,227,402,742,454,607,269,774,460,542,608,453,416,556,547,137,314,499,465,445,356,540,481,679,384,585,531,5,588,766,380,439,692,931,696,739,672,513,300,981,104,225,550,428,804,168,439,385,787,555
"COG3580",838,275,794,712,857,468,630,1147,328,251,317,888,589,1191,1723,464,684,1514,615,676,471,1140,794,520,533,654,809,1569,761,715,724,351,734,379,365,649,995,322,595,527,745,1637,870,1108,351,257,428,995,871,992,798,1011,543,572,176,1237,548,619,376,516
"COG3581",812,284,539,596,753,416,497,1030,261,249,285,837,573,868,1594,430,722,1494,553,604,425,1001,786,355,513,531,806,1521,607,637,568,302,689,222,331,634,902,284,531,503,698,1454,768,876,342,253,421,965,814,1026,615,1001,448,534,166,1094,476,400,312,480
"COG3583",205,4,213,61,88,135,320,81,6,28,32,79,80,149,364,71,118,291,24,108,95,37,346,120,92,107,99,93,155,90,85,22,77,92,28,115,130,0,61,44,85,55,20,126,34,20,27,122,39,207,204,219,71,222,9,95,113,117,48,73
"COG3584",268,39,274,115,105,153,391,119,18,95,61,106,68,174,373,82,179,256,93,136,134,60,231,120,122,147,303,106,173,128,97,92,117,147,47,134,143,98,102,55,121,235,25,196,44,50,65,168,53,205,230,302,88,270,12,124,112,177,76,128
"COG3585",0,2,4,3,2,4,3,7,4,2,0,2,1,11,2,3,2,4,13,2,1,0,1,3,2,14,1,2,9,0,0,3,6,2,3,7,3,0,12,1,4,15,1,1,1,2,0,4,2,1,58,3,4,14,1,21,3,1,2,7
"COG3586",105,87,8,22,9,91,40,73,80,58,272,18,11,24,161,23,12,118,15,44,77,3,109,42,33,20,55,7,54,44,15,133,193,14,59,5,11,0,35,24,50,35,16,5,62,51,9,1,3,4,139,57,8,152,5,29,13,101,4,45
"COG3587",235,250,135,167,880,1474,188,413,767,316,88,347,341,231,458,356,294,247,77,207,265,617,248,204,318,165,142,304,806,926,354,831,333,653,370,418,427,2,312,769,238,931,102,623,120,602,300,1010,244,374,98,217,209,292,829,244,89,859,323,228
"COG3588",68,5,3,1,2,0,1,2,1,11,8,3,0,0,0,1,0,0,7,1,0,0,111,2,3,0,1,0,5,2,0,15,8,1,1,0,0,29,6,0,4,0,0,2,1,4,2,2,10,15,40,3,2,0,1,0,2,1,2,13
"COG3589",4,2,2,6,5,29,40,11,2,17,14,5,5,40,68,8,6,41,1,11,9,6,33,25,1,17,14,5,15,10,5,24,13,19,22,45,24,48,1,39,53,8,13,322,5,13,5,22,9,8,61,21,6,27,0,60,31,47,11,35
"COG3590",202,466,246,548,1087,1004,310,552,399,617,240,406,772,758,357,482,675,765,488,407,623,1072,399,553,520,152,433,1676,324,343,419,371,371,566,423,470,787,94,472,1148,552,356,1299,1203,512,541,566,1143,421,264,80,296,535,376,1499,270,382,253,531,590
"COG3591",53,6,54,5,70,8,15,17,12,8,80,22,8,108,31,2,20,0,6,7,6,21,20,25,46,66,6,13,9,4,45,4,32,58,42,31,32,124,63,1,56,2,16,14,10,7,0,44,92,12,18,25,39,25,7,19,23,50,11,3
"COG3592",8,4,1,1,0,0,1,0,6,4,40,0,1,6,1,2,3,0,6,0,2,2,0,3,1,36,4,0,0,2,2,2,5,8,22,1,0,64,3,1,6,1,3,3,3,1,2,0,2,1,10,5,3,5,8,0,0,2,1,5
"COG3593",159,299,95,160,941,13,181,63,102,196,747,161,328,172,48,85,105,346,148,85,120,503,119,68,106,328,217,60,188,131,112,146,201,81,141,53,132,981,100,64,194,148,203,238,277,141,606,35,196,227,240,291,90,168,586,333,235,198,47,45
"COG3594",183,307,215,466,420,308,280,261,246,548,152,326,276,338,116,184,240,101,258,596,333,82,338,255,464,231,484,394,367,245,543,422,497,308,410,298,309,39,381,435,490,27,304,115,409,228,104,237,224,161,528,189,195,426,486,156,426,304,290,356
"COG3595",32,0,1,48,0,1,0,15,10,6,11,28,10,0,0,3,2,0,1,15,4,2,4,0,3,3,14,2,2,1,0,4,0,1,0,20,2,5,0,0,0,0,0,1,0,5,2,2,0,3,135,54,2,5,4,3,6,3,1,0
"COG3596",25,21,6,0,2,6,55,21,19,1,3,33,16,2,1,18,10,9,53,5,7,113,34,11,37,77,11,25,7,3,6,3,25,30,6,14,10,461,10,6,19,13,13,2,16,11,5,5,6,6,37,39,1,10,29,7,46,16,14,27
"COG3597",1,0,0,0,9,2,46,17,0,0,2,10,2,4,2,0,8,3,0,11,4,14,13,0,18,3,7,9,0,6,2,1,5,6,4,14,4,0,0,0,3,0,0,0,0,0,1,4,0,0,1,24,2,0,0,9,20,0,2,16
"COG3598",26,0,89,29,2,2,55,38,40,2,31,16,24,49,222,7,11,57,20,6,33,3,43,4,16,64,4,43,7,11,13,2,36,24,9,13,77,42,38,27,36,340,10,42,42,3,28,23,24,57,33,33,2,49,0,28,21,32,9,14
"COG3599",224,1,138,14,48,20,122,72,9,11,38,68,70,136,58,20,105,181,52,24,54,20,159,50,77,26,98,66,70,38,65,28,54,42,26,72,54,5,53,25,62,206,6,234,21,18,22,37,30,264,58,248,63,84,8,56,106,56,19,42
"COG3600",27,1,26,117,33,192,45,50,162,1,22,87,31,66,3,33,33,79,92,93,50,356,40,5,52,27,75,66,68,76,13,136,97,6,5,16,176,0,4,134,144,11,62,37,10,22,34,19,130,22,2,27,69,11,32,53,72,44,84,3
"COG3601",172,40,237,97,79,83,160,151,63,48,106,159,92,391,270,112,168,264,149,132,157,39,138,72,100,173,122,100,156,181,125,64,178,93,72,192,126,103,155,38,107,205,30,230,58,38,98,115,179,116,303,209,113,182,30,287,240,134,70,80
"COG3602",9,27,3,3,1,1,4,0,23,7,3,5,1,2,0,4,1,0,21,2,8,1,4,1,4,4,1,0,1,8,14,19,1,6,5,0,0,0,2,0,10,0,0,1,44,3,1,1,2,9,0,0,1,21,0,0,2,13,20,11
"COG3603",24,6,13,10,3,7,14,15,12,11,11,6,5,35,12,10,10,12,21,2,4,4,13,1,7,13,16,3,2,8,3,10,10,4,10,5,4,25,9,2,19,5,2,4,2,10,37,5,5,12,17,5,3,8,8,8,23,3,5,12
"COG3604",219,152,264,306,93,51,128,325,291,217,604,151,143,44,19,254,146,41,375,233,148,264,103,646,202,510,178,245,104,283,72,203,316,160,234,374,237,624,239,127,295,35,189,35,204,246,403,32,165,134,80,124,335,161,131,25,141,746,478,462
"COG3605",31,5,7,2,0,1,30,0,19,24,98,0,237,23,1,9,13,0,25,0,8,124,2,11,3,118,3,3,0,6,0,8,16,16,110,5,0,199,0,1,13,6,14,2,8,3,2,1,3,2,25,33,7,2,21,0,5,41,8,5
"COG3608",109,66,92,126,26,43,59,140,59,34,17,200,148,159,160,123,195,115,202,75,44,60,46,35,94,170,187,67,110,75,81,61,80,32,84,76,74,44,113,32,90,388,27,52,52,75,169,90,89,57,502,197,73,98,39,282,161,51,59,31
"COG3609",0,0,1,4,0,0,1,0,2,0,4,1,2,0,0,1,1,0,8,0,9,1,7,6,0,26,7,0,0,1,0,1,2,4,0,3,0,69,0,5,8,3,1,0,0,1,0,0,2,14,1,2,3,9,1,1,6,23,1,0
"COG3610",121,180,209,152,61,56,160,98,160,111,175,112,98,257,106,106,117,92,165,117,119,100,139,123,142,197,118,101,116,112,131,190,232,88,121,85,100,241,118,48,159,145,56,178,152,120,112,77,218,66,180,111,124,202,32,170,127,154,113,99
"COG3611",39,1,2,6,1,5,1,63,8,3,15,2,10,93,8,3,23,31,17,1,2,0,23,0,15,4,35,4,10,4,0,0,6,2,8,1,5,4,1,0,2,205,3,166,4,2,4,3,3,166,40,50,1,7,3,57,31,5,0,11
"COG3613",30,5,1,7,1,1,2,0,0,1,24,2,0,153,18,2,8,12,5,5,11,2,13,1,10,3,14,4,20,3,0,2,5,4,4,12,0,8,2,0,1,170,2,135,6,2,24,1,0,0,56,25,1,10,1,1,1,0,0,3
"COG3615",13,3,1,0,1,3,12,10,7,6,56,0,6,8,1,3,0,5,7,2,2,5,1,6,1,50,0,10,1,0,2,6,7,5,38,0,1,61,0,1,6,6,6,0,5,5,0,0,2,0,11,14,0,1,4,5,1,15,0,7
"COG3616",34,38,9,57,5,9,28,18,41,65,14,24,12,4,7,20,21,0,25,36,24,23,27,26,15,15,19,9,6,15,7,68,10,31,96,41,16,82,20,22,41,81,41,26,43,72,35,3,5,15,0,59,45,26,16,26,18,20,7,75
