"","NLM027","NLF013","DLM015","NLF002","NOM014","DLM011","DLM016","DLF006","NOF010","DOM016","DLM022","DOF006","DOF009","DOM022","DLM008","DOF008","NOM004","NLM004","DLF008","DLM006","NLM001","NOF013","DLM021","NOF008","DOM013","NOM028","DLF004","NOM025","NLM007","NLM009","NOM010","NLM010","DLM005","NOF002","DOM003","NLF005","NOM018","DLF013","DOM008","NLM025","NLF015","NLM016","DOF004","NLM026","NLM017","NLM029","DOF007","NLM024","DOF003","DLM018","NOM007","NOM002","DLM002","DOF011","DOM026","DLM014","NLF007","DLM023","NOM005","NLF008"
"COG3402",7,6,1,4,87,105,35,3,10,18,1,2,23,14,0,4,4,1,8,5,9,11,3,28,7,13,29,0,34,0,18,6,18,11,0,25,44,28,80,0,1,0,50,36,6,14,2,9,1,43,31,3,11,1,26,15,3,42,0,14
"COG3404",48,42,80,54,101,81,98,102,69,95,52,89,68,98,66,38,77,27,71,70,56,75,101,103,84,68,47,90,110,27,234,226,212,222,27,221,143,217,271,95,274,17,273,134,182,232,254,106,306,208,248,155,175,97,197,293,222,237,167,240
"COG3405",36,343,126,16,149,124,51,54,216,111,41,12,99,87,156,256,32,96,29,38,231,83,195,99,132,102,278,39,114,676,78,135,129,110,344,194,78,29,142,651,63,10,139,72,226,69,10,366,177,98,123,120,144,348,53,97,152,93,139,48
"COG3407",218,0,0,2,0,0,0,5,0,0,0,0,1,12,1,64,1,8,3,1,0,0,0,0,0,2,0,0,1,0,0,1,1,2,3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3408",68,477,792,466,672,748,672,397,995,677,431,550,609,655,491,344,619,561,259,656,628,713,725,566,670,535,1000,517,516,929,612,538,612,469,555,646,491,374,942,706,854,993,560,641,512,459,706,1510,660,612,757,424,632,763,531,827,501,287,251,836
"COG3409",144,261,61,87,108,124,150,182,77,70,596,57,127,102,159,196,50,167,49,141,104,220,160,284,578,105,252,223,264,79,440,167,101,178,166,167,149,159,51,137,86,187,128,279,14,291,42,23,107,244,201,230,131,55,93,99,348,507,230,102
"COG3410",80,30,80,48,8,33,54,50,49,35,63,2,80,20,54,18,80,47,18,128,485,30,13,13,34,29,26,119,3,5,49,57,33,80,8,14,102,42,7,14,33,370,13,37,126,28,157,8,10,129,31,12,74,16,16,104,25,45,32,26
"COG3411",1,9,12,10,21,16,40,109,12,27,45,7,29,16,23,0,34,2,36,37,9,11,30,39,66,9,23,5,23,2,21,20,79,12,7,7,2,24,23,13,11,7,31,11,15,20,36,10,38,17,8,10,34,0,4,19,27,31,9,22
"COG3412",114,3,13,33,15,17,7,42,6,23,26,30,15,15,0,7,35,6,73,1,17,1,0,2,5,17,3,30,3,1,3,2,50,18,82,3,2,8,45,49,3,14,14,3,15,0,20,14,5,12,3,49,11,20,1,0,1,6,108,28
"COG3414",56,1,7,14,4,5,1,18,2,15,9,8,8,17,2,3,6,1,34,1,12,7,4,4,11,30,5,5,6,0,6,5,35,35,120,6,17,22,44,5,18,13,19,26,14,1,42,29,2,39,16,68,61,92,21,7,7,19,86,38
"COG3415",0,0,1,3,0,0,3,0,0,4,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,2,0,0,2,0,0
"COG3416",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3417",8,1,4,0,0,4,3,22,9,13,14,8,16,3,1,10,7,1,11,0,6,3,4,6,6,8,3,19,1,0,3,3,14,6,43,0,2,4,10,3,7,1,8,2,4,1,2,15,6,3,3,1,3,0,0,4,9,6,53,5
"COG3418",11,0,0,0,1,2,0,6,0,2,4,3,1,0,0,8,2,0,5,0,1,0,0,0,0,4,1,11,0,0,0,0,6,2,17,0,0,1,3,0,0,3,2,0,1,0,4,4,0,0,0,1,0,0,0,0,0,0,20,1
"COG3420",0,25,6,1,0,2,6,3,0,15,0,0,13,0,0,5,8,0,2,6,11,0,7,0,8,0,1,0,7,1,0,16,6,0,0,2,11,0,6,6,10,0,15,1,0,1,1,16,27,0,2,0,0,0,0,5,0,6,0,17
"COG3421",0,1,3,197,0,5,2,66,9,0,63,0,3,1,9,0,0,3,0,2,8,0,5,3,35,16,2,0,0,0,12,25,1,31,15,8,65,39,0,22,0,34,5,70,9,69,0,2,23,3,14,11,27,0,0,1,30,14,11,0
"COG3422",8,3,1,1,0,10,1,3,4,3,31,6,1,3,4,0,4,2,9,0,9,1,2,2,0,6,1,13,3,5,0,0,15,5,51,5,5,1,6,1,4,11,3,0,1,1,5,7,2,2,2,0,2,0,0,0,2,0,44,5
"COG3423",11,0,2,0,2,10,3,12,1,2,10,3,2,1,0,4,9,0,11,0,2,1,0,0,0,11,0,2,1,1,0,0,13,8,14,0,3,3,15,3,1,4,5,0,3,0,5,4,3,0,1,2,0,0,0,1,0,2,51,3
"COG3425",270,0,0,0,0,0,0,7,0,0,31,0,2,16,1,104,1,13,8,2,0,0,3,0,0,4,0,0,1,0,0,0,0,3,2,0,2,0,0,0,0,1,1,1,0,0,1,0,3,4,0,0,1,0,0,0,0,1,0,0
"COG3426",22,99,88,77,166,114,118,86,71,111,96,140,115,114,106,13,114,21,105,59,71,110,122,137,80,93,45,112,117,24,375,325,203,276,13,249,286,217,304,124,383,20,258,309,322,290,276,174,247,242,345,155,189,128,268,343,300,204,143,259
"COG3428",0,43,0,0,48,55,18,4,9,22,3,0,103,9,0,0,0,4,0,3,15,10,1,36,19,13,33,2,37,2,7,52,8,12,0,117,116,35,78,1,3,2,52,62,0,7,0,3,0,3,92,0,19,0,6,12,21,28,1,14
"COG3429",7,0,0,1,0,0,0,0,0,0,0,0,30,0,0,75,0,0,0,0,0,0,2,0,0,13,0,0,0,2,0,1,8,4,41,0,0,23,0,0,0,0,7,6,0,0,0,0,0,32,1,11,2,0,0,0,0,0,0,0
"COG3433",56,0,15,1,7,50,3,59,3,53,33,40,9,11,1,16,52,0,23,1,12,1,4,1,0,79,2,37,1,0,1,4,69,11,89,4,2,7,68,4,22,6,11,0,19,0,47,12,1,0,3,0,2,0,0,0,0,27,271,15
"COG3434",0,26,13,8,2,1,8,10,9,14,11,0,7,9,15,0,2,5,2,19,14,0,0,9,1,5,6,3,2,5,4,17,19,55,13,100,41,5,2,6,14,2,3,86,104,22,2,2,16,2,15,146,23,0,37,13,26,27,10,5
"COG3436",225,263,381,556,503,824,437,697,1059,476,383,1975,482,1949,285,628,1300,1207,393,770,351,376,784,417,356,392,943,1239,1937,3289,1643,2052,1895,1792,1875,2727,2149,746,1307,3626,1379,916,1528,1990,1876,611,2335,5775,1138,768,2951,2246,2506,992,3016,1332,1086,1435,1018,1598
"COG3437",215,505,419,447,788,876,776,428,879,547,590,625,948,785,492,693,644,533,978,539,864,1722,683,925,479,813,727,846,547,344,680,842,569,791,564,643,834,1031,426,876,779,581,650,626,784,773,1452,409,1210,499,518,627,645,965,697,1051,807,1005,739,505
"COG3439",17,12,73,34,29,21,47,29,52,128,26,191,10,45,10,1,78,1,105,5,4,113,23,12,19,73,23,66,42,3,14,43,2,120,2,4,6,16,135,1,81,0,62,11,32,5,73,21,28,6,4,6,17,2,11,27,22,17,5,16
"COG3440",59,43,9,18,9,7,6,17,4,15,19,4,18,1,11,65,16,64,3,9,9,14,17,11,23,45,1,28,12,80,6,28,30,67,22,28,28,24,20,177,2,101,8,6,5,28,0,5,75,9,32,16,10,1,1,36,5,2,54,19
"COG3442",260,67,27,63,15,16,32,50,9,11,198,8,72,17,91,188,11,60,6,53,40,12,23,104,124,84,21,9,28,31,60,67,56,45,69,50,20,142,10,50,18,16,29,101,20,89,5,3,38,80,105,35,63,9,108,14,70,39,42,10
"COG3443",309,3,14,64,0,14,19,20,64,14,32,6,32,16,32,88,7,25,19,78,16,8,5,48,3,22,4,24,187,11,3,5,26,19,55,18,28,11,15,11,0,5,33,12,6,4,13,10,25,26,14,11,8,8,34,2,28,15,104,52
"COG3444",813,84,73,173,123,90,83,166,77,127,147,77,109,154,182,297,130,231,209,65,86,115,64,53,71,321,63,165,149,32,45,69,196,102,492,40,124,222,125,49,90,57,67,70,69,42,165,72,78,157,78,238,141,171,122,53,56,355,365,180
"COG3445",10,0,5,0,1,11,3,12,4,7,12,5,1,0,3,4,11,5,12,0,8,0,0,1,1,16,1,18,4,3,1,3,9,10,53,0,12,4,9,5,3,4,9,0,3,0,8,6,2,0,1,1,1,2,0,1,0,0,66,5
"COG3447",4,1,6,1,1,14,2,18,8,7,45,13,12,7,0,24,15,0,22,1,24,2,2,2,2,32,1,38,2,0,2,3,28,16,74,0,4,5,21,0,4,17,30,0,7,2,17,38,0,0,0,2,1,0,0,1,0,7,132,26
"COG3448",4,0,0,14,0,0,2,1,0,2,1,1,2,10,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,2,0,30,0,0,0,0,1,6,0,0,0,0,0,1,6,0,5,0,28,14,53,0,0,0,1,3,25
"COG3449",12,207,374,200,192,139,264,146,127,175,135,264,162,118,116,16,305,6,415,71,120,331,268,183,94,207,126,173,111,10,254,180,101,741,65,49,40,157,370,9,339,21,183,52,486,162,425,35,352,59,51,70,151,36,176,126,53,138,128,207
"COG3450",0,0,0,0,0,0,4,4,0,4,1,0,3,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,2,1
"COG3451",1364,1942,3194,1885,2958,2675,3037,3226,2114,1699,4154,2161,2328,2321,3003,1562,1239,2256,1882,2478,1899,2492,3790,4457,2626,1929,1774,2433,3392,1408,2774,3132,2635,2580,1890,3050,3124,3456,2673,2144,3037,2317,2261,4230,2303,3130,1160,2008,3176,2141,3472,2374,2489,1893,3376,3025,3135,3511,1880,3668
"COG3452",146,193,71,50,14,23,62,79,89,48,52,12,66,29,188,292,14,168,6,97,134,86,37,127,65,17,77,64,60,34,202,169,49,62,52,128,124,85,6,107,32,10,121,122,137,202,31,9,95,92,75,108,133,27,138,81,180,62,164,16
"COG3454",33,0,15,4,11,18,10,19,5,26,26,7,11,11,21,7,24,4,18,9,20,4,3,13,9,9,7,34,2,3,11,16,11,20,51,2,1,5,13,2,16,0,24,4,8,32,16,11,14,2,2,3,8,1,1,17,8,38,86,17
"COG3455",14,1,4,3,1,10,2,12,8,12,12,6,5,1,0,17,10,3,11,0,0,0,0,0,0,12,1,2,2,2,0,2,6,2,0,2,5,0,4,0,2,1,3,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,16,1
"COG3456",11,0,1,2,5,12,0,0,2,10,25,6,3,1,0,6,16,1,20,0,1,1,1,0,0,0,0,0,5,0,0,0,9,4,0,1,11,4,15,2,2,3,0,0,5,1,11,0,0,0,1,0,0,0,0,1,0,7,33,2
"COG3457",2,15,14,3,16,19,29,58,23,18,104,5,36,12,28,11,33,11,21,5,21,3,31,71,49,37,32,49,5,8,7,10,23,42,57,13,8,32,23,13,6,7,29,26,13,21,8,10,25,11,5,26,22,5,49,11,14,26,104,8
"COG3458",50,131,317,299,371,413,204,310,360,223,89,594,247,221,148,27,533,607,513,405,227,378,290,183,213,327,303,345,370,244,184,276,172,154,189,164,167,227,363,303,522,436,171,140,373,185,505,362,369,275,100,153,222,376,437,243,161,203,98,338
"COG3459",502,1201,327,360,213,229,316,352,551,329,1301,71,268,242,552,547,124,1122,3,732,1034,645,317,930,959,227,689,464,304,935,1031,819,343,511,581,1061,766,195,52,711,259,805,360,1488,465,1366,61,636,325,362,648,1313,866,511,502,290,1158,585,473,116
"COG3460",5,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,4,0,4,0,5,0,0,1,0,11,0,20,0,0,2,1,9,2,19,1,3,2,2,3,0,4,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,23,2
"COG3463",73,70,47,161,19,11,41,12,25,34,13,3,11,35,36,12,19,42,42,130,61,63,25,29,28,16,5,38,54,20,4,44,8,35,2,66,62,11,18,34,14,7,40,29,9,66,8,0,66,116,28,207,30,14,74,21,74,35,22,2
"COG3464",663,998,836,1483,3715,4534,933,1156,909,359,517,1764,1291,1810,578,481,2673,647,1885,858,716,529,1735,1313,2050,1520,1021,1202,878,4727,1179,825,1157,581,617,617,813,567,1486,1469,1213,253,405,859,1150,210,1916,1566,791,1436,1248,1044,682,1300,2145,1265,1483,735,777,812
"COG3467",84,300,281,267,275,247,294,240,225,277,184,170,282,179,420,103,160,254,246,239,171,162,270,227,192,232,174,218,209,212,177,180,215,384,114,216,268,256,301,173,240,152,214,177,273,201,200,173,285,276,236,236,228,152,245,167,193,152,122,239
"COG3468",143,184,325,73,593,567,647,1509,141,784,824,293,160,437,22,34,519,125,1439,303,454,230,333,420,349,443,463,1441,269,39,239,297,902,175,614,164,152,180,398,52,413,152,530,78,356,895,797,273,446,32,138,140,472,58,3,328,145,727,1372,295
"COG3469",0,0,0,0,0,0,2,0,0,1,0,0,1,3,10,0,0,0,1,0,2,70,2,0,8,0,0,1,0,0,8,0,7,2,0,0,1,5,0,1,0,1,2,5,0,4,0,0,0,1,4,0,6,0,0,1,26,0,1,0
"COG3470",4,2,5,0,7,2,0,18,11,9,0,3,19,1,0,50,0,2,22,0,0,0,1,0,0,4,0,1,9,0,0,0,6,3,31,3,15,9,0,0,2,1,1,1,4,1,5,0,0,29,2,4,1,2,0,0,0,3,0,0
"COG3471",9,0,3,0,0,0,2,0,2,0,0,0,2,5,0,0,3,16,0,1,1,0,6,0,4,0,2,1,9,6,1,0,3,1,0,6,19,1,0,0,0,0,0,0,0,1,5,7,0,0,3,0,0,1,0,2,0,4,0,0
"COG3472",0,34,16,52,0,93,43,91,253,13,81,1,53,16,137,14,1,42,1,29,39,35,64,64,169,41,35,6,11,23,185,51,95,22,4,61,10,137,7,26,37,83,50,29,6,277,29,181,236,45,44,29,30,204,24,77,56,24,59,6
"COG3473",0,0,1,2,9,2,6,0,0,5,6,22,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,3,5,8,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG3475",608,542,491,707,578,324,548,573,401,492,348,379,372,386,330,551,612,613,467,587,530,599,370,303,174,459,423,298,260,629,734,516,311,334,508,608,500,471,432,406,341,590,688,251,343,933,264,391,601,636,410,511,566,511,693,274,525,329,412,389
"COG3476",8,21,19,52,21,27,10,13,18,16,23,16,20,15,18,6,37,13,16,33,13,23,12,28,21,27,13,36,17,5,53,49,54,3,3,91,83,51,59,23,49,4,43,48,49,63,65,35,44,50,66,112,37,58,82,89,52,44,59,49
"COG3477",68,0,5,0,0,10,1,21,1,0,0,0,2,7,0,13,17,6,8,0,0,0,0,0,0,22,0,0,2,1,0,0,20,3,42,0,3,4,7,0,1,1,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,35,0
"COG3478",2,0,2,0,2,1,0,1,2,2,2,3,3,0,1,0,1,0,14,0,0,0,2,2,1,2,3,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,2,10,0,1,1,10,1,0,5,1,1,2,4,2,0,4,2,0
"COG3479",11,0,0,0,0,0,4,6,0,1,0,0,1,1,1,65,1,0,2,0,0,0,0,0,12,3,1,0,3,0,0,0,0,0,0,1,1,0,4,3,0,0,2,0,0,0,0,0,2,3,2,1,0,0,1,0,0,0,6,1
"COG3480",263,1,1,3,3,0,1,5,0,0,33,0,41,9,4,134,1,11,9,2,0,3,4,0,9,11,9,0,1,1,2,1,16,3,70,25,3,18,2,0,2,0,5,11,0,17,1,1,2,33,27,4,3,0,0,0,4,0,1,0
"COG3481",566,362,166,342,169,102,149,281,124,183,320,95,111,179,320,362,104,287,141,221,299,147,158,241,376,191,154,191,138,135,241,302,252,193,161,278,283,206,110,280,92,72,194,255,165,467,93,82,168,258,282,380,313,187,232,212,432,336,209,151
"COG3484",0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3485",14,0,0,0,0,0,2,4,0,0,0,0,1,1,1,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,4,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,4,3
"COG3486",0,0,0,0,5,9,0,2,2,4,42,0,2,3,1,4,8,0,49,1,1,0,3,0,1,0,11,0,3,0,1,0,87,1,0,1,0,1,20,0,4,4,0,0,15,1,8,10,1,0,4,1,0,0,0,8,0,0,94,1
"COG3487",0,113,115,101,67,129,173,113,88,51,58,78,213,72,175,6,110,7,150,105,50,119,114,94,15,102,37,71,49,36,131,114,87,155,0,96,84,136,117,24,156,33,87,55,216,72,276,41,152,58,94,41,86,16,89,231,105,101,17,145
"COG3488",2,139,165,106,134,259,219,123,191,157,104,148,198,288,165,14,111,302,133,437,364,163,160,152,40,180,325,59,73,531,188,177,198,140,348,200,138,124,193,321,312,563,153,201,239,148,279,635,203,202,253,42,152,706,108,424,200,121,73,298
"COG3491",10,0,0,0,0,0,5,6,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,6,8,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,17,1
"COG3493",36,14,17,70,141,11,35,62,13,66,11,46,19,13,26,172,97,15,94,15,25,15,16,36,12,60,33,21,126,9,6,13,30,66,23,12,53,2,79,19,140,16,28,15,8,62,49,27,32,24,10,80,22,7,50,22,37,18,56,9
"COG3494",24,4,25,44,15,16,25,69,13,54,10,26,19,51,2,2,27,9,46,10,13,9,21,20,50,3,28,2,21,3,3,4,20,11,22,2,2,2,9,4,13,2,5,1,7,6,7,13,9,17,5,25,9,28,0,8,1,10,1,30
"COG3496",1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2
"COG3497",27,85,40,45,50,89,42,152,116,86,201,170,36,109,51,3,123,30,134,62,14,301,61,65,45,52,44,212,39,396,23,135,236,73,120,90,10,35,105,32,77,18,108,24,58,66,107,28,211,15,37,9,62,4,19,89,86,311,77,43
"COG3498",14,18,7,16,10,32,5,72,11,33,65,26,8,25,10,2,23,1,8,29,17,19,26,19,29,1,19,88,4,2,8,66,138,25,69,44,4,15,18,19,9,17,28,10,3,28,15,6,59,9,30,0,13,1,7,13,17,109,53,14
"COG3499",10,0,5,0,2,18,0,0,0,2,22,6,2,0,0,1,8,0,12,0,10,0,0,0,0,1,0,31,2,1,0,1,26,9,66,1,0,10,11,0,3,2,16,0,4,0,11,1,0,0,0,0,0,0,0,0,0,0,21,1
"COG3500",10,86,24,45,47,71,52,139,84,95,122,142,25,92,27,3,143,17,33,63,17,141,55,35,84,39,37,215,51,144,21,160,238,58,76,44,4,22,109,44,49,33,91,20,34,62,89,26,184,6,45,3,53,4,16,95,73,232,56,39
"COG3501",82,50,781,70,316,388,194,398,140,271,163,216,170,43,309,50,124,24,200,82,90,120,333,18,130,89,33,1006,256,208,114,135,196,141,134,122,537,166,179,16,64,26,363,203,156,175,134,127,531,76,110,315,72,159,279,52,35,22,279,589
"COG3503",3,37,15,65,18,39,34,57,16,19,40,0,38,11,58,49,2,30,20,55,35,18,52,61,38,3,9,57,28,12,25,36,45,13,4,69,47,97,4,26,26,17,38,119,3,72,5,5,22,47,91,15,43,9,36,22,59,100,45,13
"COG3504",14,11,2,10,0,8,17,43,0,0,1,11,0,12,2,2,12,1,0,2,0,0,3,1,19,1,2,0,10,0,0,2,23,5,5,5,1,0,1,42,1,10,2,1,0,2,3,2,10,1,2,0,3,33,0,1,0,3,26,0
"COG3505",1064,1802,2761,1536,1889,2687,2684,2427,1819,1784,3378,1758,2257,1509,2251,1311,738,1439,1423,1967,1346,1872,2881,2967,2112,1942,1735,1583,2528,1259,2031,2522,2647,1974,1459,2482,2298,2742,2178,1994,2522,2835,2001,3146,1716,2394,1269,1551,2203,1494,3101,2092,1934,1967,2975,2119,2073,3194,1441,3159
"COG3506",25,94,68,140,22,78,38,30,49,69,25,91,116,78,51,15,106,83,169,42,26,76,23,33,61,74,38,74,20,320,40,72,40,113,26,77,121,40,84,22,32,7,34,69,107,56,169,26,105,202,47,80,57,53,72,63,52,25,42,56
"COG3507",706,2860,3797,2699,3076,2755,2212,1216,3033,2401,647,3373,2402,2207,2343,1371,3220,2668,3378,2444,2301,3718,3806,1777,2039,3153,2459,2453,2635,2471,1908,3064,1410,2331,1837,2083,1509,1725,4103,1434,4765,3557,1915,1303,3276,1485,2835,3948,2929,2226,1304,2186,1936,2440,2620,2680,1650,1603,1196,3337
"COG3509",0,8,24,44,19,5,18,16,87,14,7,2,7,98,6,53,0,297,0,11,17,8,49,19,9,6,143,1,4,484,27,16,15,0,141,4,79,18,0,66,6,160,6,51,0,16,0,41,15,6,23,1,45,31,0,48,14,12,56,2
"COG3512",56,71,26,33,19,116,29,88,29,28,51,11,70,33,85,42,34,34,81,25,53,64,9,70,37,15,25,30,30,157,65,21,40,98,5,59,39,44,75,159,29,81,29,48,37,41,120,20,36,88,50,53,49,9,90,56,45,23,45,51
"COG3513",597,713,114,261,191,566,438,524,130,285,274,242,420,214,641,314,355,232,588,172,363,453,33,640,277,108,142,236,177,1529,693,374,259,866,72,601,236,335,453,1000,332,660,114,345,438,537,641,91,331,444,372,328,311,55,570,264,273,217,282,385
"COG3514",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,1,0,0,1,3,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,19,0
"COG3515",21,0,5,3,2,38,5,50,8,34,69,20,8,6,4,41,23,5,79,3,12,0,3,4,3,84,3,1,7,0,3,4,84,15,36,6,14,8,78,6,10,7,38,0,11,3,23,14,4,1,7,0,1,2,0,2,1,17,164,6
"COG3516",14,0,2,2,1,13,10,27,5,16,19,9,5,3,2,11,6,3,17,3,3,3,8,4,1,24,1,0,0,2,2,3,23,13,35,3,7,2,12,1,6,12,10,0,4,2,9,0,0,2,1,1,1,1,0,1,1,1,31,6
"COG3517",25,0,10,3,0,29,6,34,18,21,36,25,10,5,2,16,25,5,35,3,2,3,10,3,4,65,2,3,4,1,1,0,21,8,15,2,7,3,9,1,5,11,10,0,2,2,6,0,2,1,1,1,0,0,0,0,0,2,27,3
"COG3518",15,0,1,0,1,2,0,16,0,2,7,6,2,1,0,2,6,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,10,1,8,2,9,1,11,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,3,14,1
"COG3519",36,0,13,1,3,17,8,12,10,28,36,25,15,6,4,15,26,2,29,3,2,3,5,1,8,30,1,2,4,0,7,3,54,19,71,5,32,4,32,8,5,9,15,0,12,3,40,1,3,2,7,0,3,2,0,1,1,7,84,11
"COG3520",30,0,3,3,2,15,7,16,8,9,25,11,5,3,5,10,9,4,18,1,0,1,2,1,1,18,2,2,6,4,1,1,24,9,0,2,19,7,43,7,2,9,8,0,5,0,13,0,6,0,2,2,1,1,0,0,1,6,40,3
"COG3521",16,0,4,1,0,19,0,12,3,9,11,1,2,0,0,7,17,1,3,0,1,0,1,0,0,0,0,0,1,0,1,2,26,3,0,2,11,2,20,3,1,5,0,0,3,0,5,0,1,0,2,2,0,1,0,0,0,1,30,0
"COG3522",29,0,10,5,3,21,12,25,8,28,30,12,10,3,1,20,18,9,18,1,1,3,5,2,6,24,1,2,7,2,4,4,33,16,0,4,16,7,30,13,4,3,12,0,5,0,20,0,6,0,7,1,1,0,0,1,1,4,54,5
"COG3523",54,0,15,8,2,23,9,30,6,30,72,15,14,0,1,31,21,10,22,0,8,0,1,0,0,2,0,0,13,1,4,2,49,10,53,3,54,13,84,24,12,4,2,0,6,0,12,14,6,1,9,3,1,4,0,0,0,11,113,5
"COG3524",0,0,6,7,4,14,7,11,3,17,24,19,2,10,3,0,28,2,26,0,1,3,9,2,3,2,3,0,2,1,2,17,1,9,1,0,20,1,16,2,9,9,0,0,8,3,11,2,0,0,0,1,0,0,0,11,0,9,65,5
"COG3525",360,1595,3312,2630,3369,4030,2909,2182,2764,3187,2067,5213,3523,2994,1644,634,4463,2043,4433,1794,3068,3614,2753,2683,2835,3505,2304,3320,2905,929,2360,2736,2005,3637,1365,2611,3168,2824,4375,1984,4330,2331,3397,1648,3428,1150,5376,2535,2486,1584,2076,1159,1606,4274,3161,4000,1551,1856,1432,3145
"COG3526",7,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",190,2,0,2,0,3,8,14,11,0,6,0,19,11,1,7,1,11,4,1,1,1,0,0,2,1,1,0,0,0,0,2,39,0,3,0,3,1,6,7,0,1,2,2,0,0,4,0,0,22,3,7,5,1,0,1,1,0,4,0
"COG3528",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3529",6,1,1,0,0,5,0,5,0,2,8,1,1,0,1,4,7,0,3,0,1,1,0,0,0,3,0,2,0,0,1,0,5,8,11,1,1,1,5,0,1,3,5,0,0,0,3,2,1,0,0,0,0,0,0,0,0,3,31,0
"COG3530",3,0,1,0,2,4,0,4,0,2,9,5,5,1,0,3,4,0,6,0,2,0,1,1,2,3,7,12,1,0,1,0,8,5,24,1,0,0,7,3,2,0,4,0,2,0,2,3,1,0,0,1,0,0,0,0,0,1,26,6
"COG3533",410,2275,2499,2105,2051,2133,1613,1252,2087,1918,838,3552,1543,1583,1657,893,3471,980,1625,1617,1044,2956,2367,1182,912,2496,1160,2093,1703,1827,1499,1892,1194,1509,1500,1162,1132,1268,2825,1395,3153,1592,1297,932,2079,868,1945,2100,2457,1324,513,1327,1245,1693,2232,1743,1192,1222,731,2307
"COG3534",483,946,1163,912,970,834,1049,668,1552,921,608,1536,987,1243,1078,870,1120,1989,1062,812,1578,1445,1201,670,577,1437,1776,1195,920,2140,858,1166,815,1219,1786,708,541,919,1233,1394,1791,2997,805,669,1287,696,1172,2896,1429,867,466,1005,939,2260,1079,1101,793,704,408,1408
"COG3535",5,2,11,1,11,2,25,38,2,3,107,17,22,8,22,111,1,16,1,6,9,2,1,23,4,4,12,3,60,1,9,6,17,7,14,5,1,1,4,15,1,8,3,17,0,8,1,0,6,16,7,3,18,1,2,5,2,8,12,1
"COG3536",0,9,0,10,0,2,4,1,2,4,0,0,4,14,0,3,10,1,0,0,0,0,2,0,6,0,2,0,3,0,0,7,4,0,0,2,13,1,0,2,0,0,11,2,0,1,6,7,3,3,2,0,1,0,0,2,0,5,1,13
"COG3537",120,3045,4696,4089,3161,4902,4817,2344,3092,3799,2109,7057,4196,4260,1992,505,6941,1179,7019,2486,2811,5162,3497,2954,2670,3511,2103,3899,4044,778,3155,3583,1977,4716,1246,2448,3041,3409,5283,2130,6426,3807,3477,2163,5592,1965,7123,2522,4134,2684,2329,1354,2511,3479,3683,3973,1957,2782,1087,4321
