"","DLM003","DOM024","DLM008","DOF012","NLM009","NLF012","NOM008","NOF008","NOM017","DOF007","DLM013","DLM028","NOM029","NOF005","NOF007","DLM010","DLF005","NOM010","DOM015","NOM014","DOM019","NLF009","NLF007","DLF003","DLM022","NLM016","DLM015","DOF009","NLM007","DLM020","NOF009","DLM009","DOM022","NOM022","DOM023","NLM032","NLM026","NOM026","NOM025","DOM008","DLM002","NOM018","DOF006","DLM024","DOF004","DLM016","NLM022","DLM001","NLM031","DOF011","DLM006","NLM027","NLF010","NLM029","NLF002","NOM005","NOM027","NLF001","DOM003","DOM013"
"COG4760",4,0,0,0,0,0,0,7,22,0,0,0,0,0,4,0,11,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,6,0,17,0,7,6,2,0,24,0,0,0,0,0,0,4,1,72,0,0,21,11,71,0,140,25,21,9
"COG4763",12,8,3,93,12,3,3,1,1,10,0,14,9,2,7,0,7,7,4,52,8,58,6,3,37,6,0,0,1,3,4,3,1,0,12,9,2,1,10,8,9,1,6,89,7,1,5,26,5,1,7,8,3,0,2,41,1,0,25,3
"COG4766",4,2,4,24,1,1,2,10,1,17,18,13,19,3,2,38,4,0,1,14,3,4,2,0,17,5,15,11,3,10,15,8,8,12,4,2,2,24,32,14,3,1,30,102,20,4,15,10,5,0,3,2,1,1,2,61,1,4,42,4
"COG4767",80,151,122,471,73,201,29,177,111,41,120,120,136,162,129,77,334,232,100,97,106,98,171,239,253,60,109,161,72,94,28,430,99,85,37,367,228,358,191,44,255,307,31,141,186,94,244,46,148,51,191,336,89,198,246,190,85,146,84,119
"COG4768",5,1,1,137,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,67,4,0,0,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,98,0,0,1,1,1,0,0,0
"COG4769",51,101,167,74,45,110,74,114,54,34,188,110,83,110,119,70,157,118,115,74,94,106,147,111,113,21,73,91,94,57,40,123,58,41,44,174,171,169,93,34,168,140,37,59,105,94,154,59,131,80,113,95,59,160,115,92,189,116,64,126
"COG4770",0,6,19,85,17,0,6,4,22,1,6,0,2,10,96,7,2,0,68,8,4,4,35,0,16,0,1,67,0,6,0,0,1,39,5,11,16,0,12,1,0,24,0,0,19,2,50,27,0,0,2,25,0,10,11,0,347,17,107,2
"COG4771",1648,1443,680,973,826,1210,2400,1387,654,1986,1129,995,1427,1172,1599,1514,611,1149,1303,1715,1541,1425,714,776,797,842,2319,1259,1596,2662,2383,473,1833,1556,1225,607,546,763,1433,2604,914,853,2127,272,1481,1847,579,1419,1281,1489,1384,256,2043,945,1581,668,929,1899,698,1190
"COG4772",3,0,5,1,0,3,14,1,0,52,31,0,70,5,12,154,0,12,5,9,2,16,0,1,3,4,41,8,19,39,40,2,11,30,2,10,0,110,43,61,4,1,96,0,42,0,3,18,1,2,2,1,16,0,31,89,3,10,1,0
"COG4773",0,1,1,26,4,1,3,0,0,14,1,50,39,9,3,0,0,2,3,5,1,0,0,0,41,12,8,6,2,7,11,4,1,1,2,2,0,0,49,27,7,1,11,246,21,6,46,11,0,0,0,0,2,0,1,164,2,0,112,1
"COG4774",1,0,1,36,1,2,8,0,0,17,31,91,41,2,3,94,1,1,3,7,0,1,0,0,32,11,10,12,5,15,4,7,1,7,1,6,0,55,85,20,1,4,28,328,21,4,46,8,2,0,0,2,7,3,0,206,2,0,140,3
"COG4775",689,643,420,226,1224,526,676,411,1095,697,492,551,846,441,538,840,450,469,555,678,600,525,460,665,294,1580,601,650,571,732,747,217,717,1069,1152,259,400,431,452,766,494,424,694,490,494,643,467,828,515,1127,749,115,690,343,472,484,361,675,1008,533
"COG4776",5,0,2,7,5,0,1,0,0,0,26,29,9,1,1,71,0,0,5,0,0,1,0,0,15,3,6,3,9,4,2,2,0,1,1,6,0,106,11,2,0,33,0,34,5,3,8,2,0,5,1,34,4,0,5,27,0,1,11,0
"COG4778",13,11,5,13,1,18,12,12,2,21,51,23,30,3,11,44,0,5,9,15,9,3,4,2,20,0,7,3,5,19,12,4,7,0,1,5,1,30,33,7,8,0,11,108,27,21,25,27,0,0,10,19,7,17,1,63,2,4,34,8
"COG4779",1,0,3,8,0,2,0,0,0,13,9,51,25,3,1,36,0,0,1,1,0,2,0,0,27,0,4,2,1,7,8,9,3,2,0,3,0,26,36,7,0,0,6,139,9,1,11,6,0,2,0,8,1,1,2,94,1,0,59,2
"COG4781",14,0,2,225,0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,9,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,220,0,0,1,0,0,0,1,27
"COG4783",25,20,8,135,14,8,36,15,49,37,61,60,60,35,32,68,21,13,23,39,12,25,14,32,40,5,30,53,36,31,46,144,110,3,40,33,3,76,51,72,67,38,21,222,54,50,56,65,2,133,18,49,71,26,84,160,336,80,158,66
"COG4784",17,14,19,2,15,52,63,50,0,94,30,44,344,22,24,10,63,35,67,57,40,75,48,14,8,3,58,41,9,47,41,12,49,41,200,11,58,30,43,71,36,102,92,0,52,20,162,93,73,21,14,1,34,35,55,36,2,38,0,12
"COG4785",3,1,1,8,3,0,2,0,0,3,15,23,6,1,1,74,1,1,3,1,0,0,0,0,10,7,3,3,7,4,1,3,1,6,1,6,0,77,9,7,1,15,1,37,2,12,10,1,0,1,0,10,5,0,1,32,0,0,17,0
"COG4786",50,117,204,63,95,147,40,120,79,30,62,182,130,119,166,43,116,225,117,74,123,158,287,105,97,19,125,45,75,86,51,553,137,79,45,142,108,301,203,41,174,342,32,236,143,60,358,28,212,69,218,23,89,364,217,235,21,193,77,47
"COG4787",0,0,0,20,1,0,6,0,0,4,0,21,11,0,1,0,0,2,0,4,0,1,0,1,3,0,6,3,3,2,5,3,0,1,1,0,0,1,38,6,0,1,10,104,6,1,11,2,0,0,0,5,1,0,0,68,1,0,45,2
"COG4789",2,3,3,2,0,1,0,6,1,43,2,1,3,5,0,7,0,2,2,7,5,7,3,2,3,7,11,9,2,9,9,18,60,1,5,0,12,2,0,0,2,1,19,452,4,11,9,1,1,4,4,0,0,2,0,5,0,6,2,8
"COG4790",1,0,3,26,2,0,5,2,0,18,3,5,1,2,1,4,0,1,0,1,1,5,1,1,3,8,6,7,1,6,7,7,24,3,3,2,0,1,2,0,0,3,8,154,8,3,16,0,0,0,1,1,1,2,0,51,2,2,0,1
"COG4791",0,1,3,25,0,1,3,2,0,15,1,2,3,1,0,1,1,1,3,1,1,3,0,3,0,6,10,8,0,5,0,3,13,0,0,1,0,0,0,0,0,0,4,40,1,0,8,0,0,0,1,0,1,1,0,13,1,0,0,0
"COG4792",0,2,6,0,0,0,1,0,0,2,3,1,4,1,0,3,1,5,0,4,1,2,0,1,1,0,2,3,0,0,3,0,19,2,2,0,3,0,0,0,1,1,8,0,3,3,0,0,0,1,3,0,2,1,0,1,1,5,1,3
"COG4794",0,0,0,15,2,0,3,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,23,1,0,1,0,0,0,0,0,1,0,0,8,0,0,0,3
"COG4795",2,0,2,44,3,2,4,1,0,12,17,61,52,4,0,39,1,3,6,3,0,2,0,0,41,14,6,7,9,4,8,10,1,5,4,12,1,57,54,30,0,19,8,226,24,2,37,4,1,6,0,12,4,0,1,169,2,0,127,0
"COG4796",117,14,4,159,18,9,15,46,70,25,46,69,41,25,7,79,29,10,21,14,12,14,18,16,45,15,20,56,41,15,37,64,63,3,40,33,8,100,45,51,58,43,16,290,47,102,37,53,18,47,15,74,38,31,54,179,209,44,169,70
"COG4797",0,0,0,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61,15,0,0,16,0,0,1,4,0,4,0,0,0,0,1,0,0,0,0,34,1,1,0,0,1,0,1,0
"COG4799",824,874,633,500,667,896,1105,912,675,1019,582,732,967,1028,864,808,769,851,928,1015,1160,987,739,692,630,683,998,1038,1114,1188,1230,358,873,628,990,693,752,420,1110,1042,782,914,1094,259,977,1187,768,1054,836,701,811,244,1000,809,965,423,653,1108,479,688
"COG4803",0,0,2,0,0,0,0,1,1,1,1,1,0,2,0,3,2,1,0,0,0,1,0,1,0,0,4,3,0,0,6,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,2
"COG4804",1040,665,496,226,1728,814,935,876,1768,846,622,644,736,863,1082,589,875,676,882,724,673,752,790,1156,586,2345,935,669,790,1037,1280,332,715,2489,804,573,623,502,883,1382,885,882,930,339,891,816,446,759,616,3644,824,193,1004,456,659,385,158,1023,1879,767
"COG4805",93,157,187,126,107,153,40,154,117,84,77,202,208,231,214,86,166,148,110,138,142,179,222,195,210,20,209,85,143,70,49,469,109,113,57,431,208,319,130,69,252,339,90,199,205,166,287,39,207,66,192,387,116,285,295,285,207,108,105,73
"COG4806",260,314,234,110,59,274,404,194,218,330,215,225,355,250,423,385,242,256,294,428,253,298,162,183,152,415,296,363,365,427,458,253,227,387,255,164,198,239,314,401,274,264,423,254,308,358,300,308,355,271,324,57,416,124,353,194,17,336,202,186
"COG4807",9,0,0,2,0,0,0,0,0,3,6,13,2,1,3,44,0,0,0,2,0,1,0,0,3,3,2,0,0,3,12,3,0,6,4,1,0,75,10,7,0,0,6,50,5,1,10,1,0,1,0,4,0,0,1,19,0,0,16,0
"COG4808",6,2,0,28,1,1,1,0,1,7,0,18,18,1,0,1,0,0,1,0,1,0,0,0,9,4,2,3,0,4,3,1,3,1,0,0,1,2,26,11,0,3,4,85,9,0,7,1,0,0,0,59,1,0,0,64,0,0,40,3
"COG4809",0,0,0,0,1,3,0,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1
"COG4810",11,14,27,46,7,10,15,17,17,22,36,28,42,29,21,85,14,9,11,28,14,17,16,9,35,4,25,23,30,26,19,23,21,19,9,41,18,82,17,34,12,16,31,92,34,34,16,8,15,10,17,148,18,12,18,81,24,14,43,8
"COG4811",0,0,2,18,0,1,2,0,0,10,6,18,20,0,2,29,1,1,3,2,0,1,0,0,7,4,1,4,0,6,4,3,0,2,0,0,0,19,10,9,0,1,4,79,5,1,7,2,2,0,0,9,1,0,1,58,0,0,29,1
"COG4812",5,2,4,6,2,8,2,13,3,3,16,17,7,6,3,22,2,2,1,10,6,3,7,8,21,0,20,11,0,7,22,1,9,4,4,3,26,8,15,6,3,10,15,64,19,13,15,1,4,1,6,2,3,1,0,35,1,3,24,7
"COG4813",6,1,21,44,0,3,1,12,7,0,0,7,6,2,5,4,18,0,8,6,20,5,10,10,26,1,5,1,0,0,0,37,0,0,0,33,15,8,4,0,2,1,0,0,1,11,3,3,5,4,3,64,0,4,1,9,0,2,1,1
"COG4814",6,1,4,675,0,0,0,0,0,2,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,267,17,0,0,12,0,4,0,1,1,2,0,1,5,2,0,0,0,0,2,381,1,0,1,0,1,0,7,0
"COG4816",12,18,27,33,6,6,8,25,15,10,60,52,42,30,22,90,17,14,11,29,17,17,24,9,49,7,35,25,19,23,53,46,46,22,17,53,54,79,33,51,16,17,39,97,24,24,31,7,16,14,12,108,19,9,17,95,10,16,42,12
"COG4819",1,3,17,8,0,1,5,10,1,5,56,12,3,5,3,20,0,0,2,8,10,3,2,15,15,2,8,5,1,4,32,8,16,6,8,4,46,13,35,22,7,14,14,181,20,22,34,6,6,5,4,4,8,10,4,98,5,9,76,80
"COG4820",14,8,10,42,3,7,7,13,14,12,27,39,29,15,14,44,11,3,11,23,8,11,5,3,31,5,16,9,21,15,42,15,40,36,9,24,4,43,33,34,10,11,49,120,28,15,27,12,13,5,8,75,7,7,7,164,9,11,45,13
"COG4821",26,19,31,11,0,17,38,36,2,7,29,37,3,21,15,8,6,31,22,35,42,34,12,4,58,1,34,26,4,7,18,6,15,5,6,32,15,0,8,9,18,6,23,3,34,29,4,12,45,0,8,0,15,44,21,5,8,52,22,6
"COG4822",94,118,110,136,41,128,186,103,64,84,115,89,79,133,176,94,48,99,119,190,127,124,98,44,59,17,189,76,206,143,582,248,295,405,180,439,249,266,400,560,244,285,280,92,455,495,219,190,374,260,200,320,485,348,498,229,297,380,95,374
"COG4823",249,177,515,132,1077,193,246,156,633,63,55,117,64,338,231,132,328,225,122,166,231,354,199,352,175,655,127,191,452,120,343,717,557,309,257,250,170,231,129,251,329,215,174,36,298,150,193,237,297,682,648,165,342,250,213,130,7,229,536,191
"COG4824",54,76,48,48,9,103,27,30,29,6,36,30,17,22,61,16,185,31,11,58,36,29,84,53,163,12,24,14,21,6,38,76,30,13,27,44,40,33,20,15,48,13,37,19,29,23,27,19,48,32,49,64,19,28,51,36,68,39,14,27
"COG4825",0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,41,3,0,0,2,0,0,3,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0
"COG4826",148,64,111,159,259,29,43,137,273,21,116,98,53,94,79,20,129,59,102,29,192,71,116,319,214,376,49,104,16,45,19,60,229,377,161,195,95,75,33,21,226,128,11,91,35,91,51,203,147,240,248,74,35,167,93,33,36,118,196,81
"COG4828",54,41,16,32,2,25,66,29,6,123,14,34,56,63,49,41,4,38,32,67,29,90,22,3,22,0,51,29,52,79,111,13,44,23,16,20,13,17,50,78,21,21,82,0,16,31,7,30,13,35,47,0,128,15,77,17,4,77,0,23
"COG4829",0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG4832",31,38,86,234,22,80,55,64,33,18,88,116,54,56,57,31,99,95,19,11,37,39,130,67,90,27,36,57,7,30,7,150,24,31,21,108,117,38,49,26,84,46,16,55,36,55,57,26,68,13,22,81,28,142,66,61,37,56,38,38
"COG4833",446,243,198,23,33,265,454,311,42,1511,216,188,654,544,387,280,444,329,338,325,465,603,165,235,183,30,717,414,102,947,630,40,335,93,710,158,397,76,564,556,346,394,931,7,395,552,475,541,333,31,310,8,416,334,562,150,11,539,5,168
"COG4834",10,4,9,2,2,2,2,6,0,0,2,18,0,2,16,5,8,7,18,23,10,9,38,9,13,6,0,12,9,0,2,0,55,2,22,10,3,19,58,1,8,3,0,1,6,17,5,3,14,0,7,8,1,11,1,13,7,1,0,22
"COG4835",7,0,2,131,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,72,0,0,1,0,1,0,0,0
"COG4839",3,0,4,5,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,7,1,0,0,1,1,0,1,1,4,0,0,6,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,66,0,0,0,1,1,0,0,0
"COG4842",4,0,41,0,0,12,0,2,0,1,1,7,0,46,2,0,57,2,0,0,2,0,1,36,14,0,4,9,9,0,6,18,5,1,3,13,1,1,0,5,14,25,1,19,2,0,0,0,2,4,31,15,1,6,1,32,1,90,0,44
"COG4843",0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4845",378,360,198,88,48,225,209,249,75,295,192,177,364,174,210,447,221,162,234,289,288,288,160,128,234,151,366,296,226,305,266,47,180,143,292,147,204,120,129,333,205,140,275,94,279,365,183,240,218,99,102,42,330,143,159,168,146,261,322,235
"COG4849",23,0,1,0,82,14,0,1,2,0,4,0,0,0,0,0,0,0,0,0,3,1,12,0,0,534,0,0,0,0,0,0,3,0,0,2,32,0,0,0,0,0,0,0,0,0,0,54,16,0,62,0,0,1,12,3,0,1,171,1
"COG4850",0,0,0,85,1,0,0,0,9,1,11,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,22,0,4,0,0,0,0,0,5,5,0,0,0,0,1,0,0,10,0,0,21,0,0,0,19,0,0,0,0,204,0,34,1
"COG4851",11,1,10,221,1,1,0,1,1,2,3,0,2,5,1,9,10,1,1,4,0,1,2,0,5,3,5,0,0,0,0,207,1,0,1,18,5,2,4,1,3,1,0,2,2,0,3,1,4,1,4,119,2,0,0,14,5,1,26,0
"COG4853",0,0,0,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,4,0
"COG4856",114,179,238,367,138,218,178,260,199,47,346,226,166,297,188,99,319,163,194,117,193,214,312,379,327,30,136,168,264,100,58,533,161,74,73,424,327,270,275,82,263,209,36,67,260,204,323,156,259,151,220,413,115,320,311,246,362,247,117,310
"COG4857",16,9,15,5,1,6,8,16,10,21,34,17,19,12,5,38,10,7,2,16,13,9,4,7,12,2,10,2,4,11,23,4,23,22,9,30,28,34,6,21,6,4,63,60,19,19,5,8,20,3,9,79,8,6,10,21,6,10,1,16
"COG4858",16,0,2,187,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,3,0,0,106,7,1,0,7,0,10,0,0,1,3,0,3,0,0,0,1,0,0,2,240,0,0,1,0,11,2,2,0
"COG4859",14,12,8,4,8,11,10,15,8,5,9,12,6,16,14,10,37,18,15,4,25,26,12,5,8,7,13,21,12,13,4,4,5,4,10,22,22,12,25,3,8,30,0,2,36,21,13,10,72,6,14,2,10,26,13,13,17,6,4,33
"COG4861",19,0,4,0,76,18,0,0,0,0,7,0,0,3,3,16,0,0,0,0,9,0,8,0,0,675,2,0,3,10,0,0,7,0,0,9,0,1,0,0,0,0,0,0,0,29,61,66,14,0,56,0,0,0,14,1,1,4,220,6
"COG4862",43,51,99,252,56,60,13,104,69,32,42,80,107,116,91,50,140,111,56,52,47,81,119,143,127,11,86,45,55,44,21,353,63,68,27,213,121,170,58,36,150,140,41,108,111,48,168,14,116,39,101,396,54,191,163,94,46,115,38,141
"COG4864",316,311,227,122,57,319,351,295,53,276,196,174,200,277,257,209,149,290,260,359,273,221,161,65,178,15,276,256,287,326,423,239,281,219,244,138,126,84,206,329,172,182,348,1,323,292,182,266,262,178,179,28,326,164,242,87,222,237,32,265
"COG4865",4,0,5,1,1,0,1,24,0,16,17,4,0,3,1,17,12,1,13,13,4,3,0,10,40,1,15,8,2,5,39,22,4,26,6,0,2,43,3,1,6,0,45,3,3,6,3,11,6,3,1,28,0,1,4,2,0,1,0,5
"COG4866",446,463,373,191,134,371,452,406,128,378,420,231,423,338,413,351,365,331,426,431,436,332,243,238,326,76,392,347,369,381,471,146,275,244,276,318,294,342,353,424,233,414,418,151,344,361,265,332,343,217,206,83,453,297,406,172,290,352,55,404
"COG4868",122,144,310,127,648,187,103,255,669,46,421,265,140,247,148,168,183,212,269,127,164,219,408,611,315,616,165,179,218,91,72,289,267,338,365,343,415,320,225,42,368,269,88,144,187,186,282,229,298,316,487,471,73,431,256,206,132,104,364,260
"COG4869",62,62,89,50,66,54,40,87,37,27,153,91,41,67,27,96,105,31,81,52,51,25,61,75,163,32,75,42,48,51,45,33,48,66,13,83,101,98,42,33,57,45,50,98,48,60,35,65,60,22,56,151,18,57,36,84,40,37,9,105
"COG4870",43,349,177,28,313,329,37,164,90,57,104,128,208,245,208,61,472,289,133,171,133,154,292,129,255,55,161,74,102,100,45,352,119,89,36,500,140,163,97,22,317,416,39,85,228,76,374,86,248,73,189,149,70,361,307,236,128,188,37,299
"COG4871",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0
"COG4874",33,31,11,10,3,38,45,25,0,18,10,30,22,52,37,31,1,41,44,66,29,41,15,4,13,0,49,16,66,23,99,11,20,33,25,21,8,23,97,47,10,31,129,0,23,31,14,9,9,38,25,1,100,4,48,8,6,76,0,15
"COG4877",3,14,43,0,6,22,23,9,14,0,1,14,5,18,14,7,21,23,12,1,14,30,23,12,11,2,4,11,35,8,3,38,6,4,3,38,30,15,15,0,22,29,1,0,14,12,21,6,18,10,18,23,5,31,19,22,14,4,8,14
"COG4878",20,18,26,160,11,17,95,15,29,17,67,49,19,59,60,12,68,21,9,50,23,59,39,45,10,5,5,100,29,73,20,148,17,41,7,179,32,56,116,4,19,76,25,0,48,35,59,6,38,43,25,207,29,36,41,37,281,19,49,21
"COG4880",51,65,58,33,22,21,11,118,45,11,33,45,65,144,81,29,141,62,191,17,46,42,81,56,179,21,20,36,29,5,16,92,14,44,5,73,135,52,23,20,68,86,6,63,33,87,106,49,64,14,25,85,13,73,24,69,18,87,49,62
"COG4884",8,3,0,1,0,1,5,1,0,5,4,17,25,3,1,11,1,0,1,1,0,9,1,2,0,3,0,5,4,17,2,0,17,6,3,0,1,2,2,12,0,1,26,0,12,0,5,0,2,1,0,2,1,2,0,64,0,6,84,0
"COG4886",838,427,786,79,219,792,442,905,499,764,243,369,535,526,257,348,891,648,552,720,585,401,506,668,781,1392,520,484,311,810,227,306,431,457,844,395,698,457,156,425,548,485,271,411,443,453,541,1022,736,125,815,239,336,484,311,322,65,258,677,583
"COG4887",55,90,27,24,30,60,96,69,65,76,36,50,115,106,48,90,99,49,119,164,47,96,40,30,16,10,87,109,96,61,96,29,94,94,141,66,68,54,93,76,46,122,116,32,39,76,73,48,51,122,44,5,137,35,112,61,191,201,30,100
"COG4889",134,68,95,43,6,310,60,23,13,351,21,2,605,296,25,106,144,34,12,1,342,26,164,26,47,10,116,161,70,407,78,4,172,76,704,17,18,24,39,133,52,129,82,0,10,65,81,239,75,1423,11,1,82,31,11,105,39,314,664,105
"COG4890",1,0,0,2,0,0,1,0,0,1,0,5,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,1,0,20,1,0,4,0,0,0,0,0,0,0,0,16,0,0,6,0
"COG4892",0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,2,0,42,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,2,0,0,0,0,0,0
"COG4894",29,66,123,53,21,52,22,65,38,19,51,76,48,69,77,26,71,57,53,33,88,110,87,92,75,16,44,57,14,24,3,24,28,43,9,107,103,73,29,8,83,55,9,17,18,43,68,31,91,17,50,82,25,93,72,69,36,43,22,41
"COG4895",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1
"COG4898",6,0,2,9,1,4,1,6,0,0,2,3,4,3,17,5,2,0,0,0,1,0,3,5,7,2,0,8,0,0,0,0,5,2,1,4,1,1,9,1,2,13,0,0,3,2,1,2,20,8,0,0,6,7,7,0,0,12,0,0
"COG4903",0,0,6,0,0,0,0,2,0,2,0,1,2,0,0,0,16,0,0,0,0,0,2,25,10,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,14,0,0,0,0,0,0
"COG4905",143,297,391,500,168,329,147,493,226,71,392,441,266,354,324,156,679,381,323,193,259,363,467,585,705,64,308,327,365,163,97,717,132,118,80,687,681,467,349,88,493,442,114,263,373,283,593,227,463,116,342,334,147,585,336,355,844,224,269,564
"COG4907",11,0,3,30,0,1,0,2,11,1,92,0,1,9,7,30,67,3,0,16,0,5,0,17,88,0,12,42,3,1,33,894,8,47,9,8,45,60,2,3,10,0,28,1,6,6,1,11,0,2,2,218,0,2,3,1,5,3,104,0
"COG4908",15,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",21,1,4,68,1,2,10,6,12,21,97,48,37,32,7,285,8,1,14,26,7,4,3,3,3,2,33,8,28,15,48,58,45,72,33,32,16,195,8,69,4,9,77,81,13,51,22,4,3,9,9,102,8,8,22,57,12,8,1,6
"COG4910",4,2,1,24,0,0,0,1,2,3,23,18,11,8,3,73,0,1,0,8,3,6,3,0,2,0,10,10,9,7,12,23,8,15,5,10,2,55,3,15,0,5,18,15,4,11,5,0,3,1,2,18,2,1,3,24,7,4,0,4
"COG4912",225,305,306,184,286,295,280,313,230,297,283,213,210,270,336,195,223,249,300,238,221,251,248,305,262,210,252,195,289,295,339,149,307,311,284,258,243,202,288,286,291,245,240,64,230,257,218,248,284,267,314,233,354,251,326,153,67,319,68,285
"COG4913",54,414,102,7,94,172,182,105,158,91,111,133,204,307,263,78,217,232,118,23,112,163,140,129,108,26,20,164,626,74,480,1,522,127,50,344,206,134,387,8,88,128,530,66,193,223,169,81,139,240,141,131,288,277,94,247,741,101,182,332
"COG4916",0,0,17,1,1,0,0,6,0,0,0,3,1,0,0,0,25,0,15,0,0,4,51,0,16,1,0,0,1,0,0,3,1,0,0,0,1,0,1,18,0,0,35,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0
"COG4917",9,17,28,43,15,12,13,24,23,20,34,53,54,26,17,74,15,17,10,29,20,15,17,4,49,15,22,18,20,16,36,25,25,30,9,43,21,86,28,45,15,13,34,155,29,25,29,12,24,7,15,74,10,9,11,127,17,16,64,12
"COG4922",7,2,11,0,1,4,1,4,1,1,0,7,2,48,5,1,19,22,0,4,5,4,9,4,2,4,1,8,3,0,0,117,3,1,1,1,0,14,14,2,5,1,0,3,6,7,3,16,4,3,1,37,0,3,3,3,4,3,1,0
"COG4924",1,38,4,0,1,0,1,3,7,25,29,1,70,31,43,3,19,42,0,1,1,3,8,2,10,2,1,31,75,13,142,0,180,39,9,10,29,0,28,0,3,10,149,0,37,29,1,13,9,31,17,13,67,60,8,1,112,15,27,16
"COG4925",40,47,42,16,1,14,13,40,14,37,50,35,13,22,29,73,10,37,48,12,103,40,16,11,29,9,75,19,27,100,55,36,46,12,20,7,9,132,20,56,35,10,40,7,36,28,10,59,11,8,30,1,31,15,47,44,48,73,11,46
"COG4926",9,7,106,38,6,6,6,14,7,7,30,8,4,15,2,9,182,6,8,8,9,17,16,36,260,3,3,16,0,0,4,13,19,2,1,3,14,4,2,10,1,1,0,30,4,4,6,5,13,1,10,16,2,5,11,104,17,2,1,1
"COG4927",53,14,10,68,22,29,7,34,4,7,12,10,20,17,43,1,19,8,12,7,13,7,0,3,19,3,19,7,16,2,2,1,28,2,6,35,30,5,22,9,23,6,8,73,7,6,4,7,6,0,5,5,18,9,1,7,5,16,2,5
"COG4928",44,29,46,40,202,67,25,32,11,121,97,41,223,21,49,90,128,218,38,22,40,74,89,190,231,820,11,38,24,79,211,42,50,39,159,115,22,187,38,54,241,87,31,89,55,48,107,67,147,75,284,150,86,282,42,189,26,116,294,225
"COG4929",11,3,6,0,0,6,14,8,0,66,6,2,10,22,6,8,6,10,13,15,6,21,5,2,13,0,23,20,1,55,21,6,19,6,3,2,2,2,12,15,19,6,36,0,6,9,2,13,9,1,12,0,15,3,19,4,0,15,0,4
