"","NOM002","DOM026","NOM012","NLM017","DLM003","NLM001","NOM005","NLM022","NLF015","DOM021","DLF006","NOF011","DOF014","NLM016","DLF009","NLF001","NOM018","NOF013","NOM014","DLM018","DOM016","NLF005","DOM022","DLM010","DLM021","DLM004","NOM020","NOF006","NOF007","NOF012","NLM028","NLM023","NLM006","DOF012","DLF010","DOM023","DOM010","NOM029","NOM015","DLM027","DLM009","DLF004","NOF009","NLF009","DLM014","NOM004","DLM011","NOM008","DLM015","NOM001","NLM025","NLM008","NOF014","DLM022","NOF010","NLF007","DOM001","NOM007","NLM007","NOF008"
"COG3505",2062,2927,2613,1786,1915,1364,1451,2301,2470,2134,2447,2320,1896,2764,1288,2107,2210,1833,1844,1480,1823,2597,1491,2602,2819,2685,1711,2093,1607,2920,2796,1816,1804,1022,2628,1193,2758,1937,2531,1079,757,1722,1212,2472,2104,788,2658,2677,2811,1789,1915,2372,2539,3343,1756,2154,2580,3334,2536,3043
"COG3506",96,92,48,104,78,27,51,112,39,54,38,88,70,4,34,59,130,93,20,191,77,65,102,140,27,72,38,110,60,34,37,91,150,81,54,126,51,231,43,55,7,31,78,44,67,98,90,144,74,364,36,58,33,35,51,60,48,38,19,36
"COG3507",2118,2668,1762,3322,1917,2415,1187,2221,4687,2525,1229,2824,2656,3573,905,3601,1509,3641,3153,2205,2326,2114,2154,3090,3806,3124,2896,4164,2947,1664,2277,3489,2373,1137,986,3481,2499,2328,2625,1761,895,2391,3712,3135,2651,3233,2725,2729,3782,2988,1444,1836,2019,624,3027,1679,1910,1300,2673,1747
"COG3509",3,0,12,0,6,19,59,6,9,6,14,12,32,174,34,4,74,4,30,6,18,6,112,7,49,2,11,3,3,14,7,0,26,0,12,312,97,2,4,140,1,160,4,31,39,0,9,0,16,465,42,85,31,12,84,17,40,25,7,17
"COG3512",31,80,47,33,91,50,37,37,31,80,72,104,59,62,6,23,52,68,35,68,26,54,35,57,5,49,13,32,62,75,33,78,81,105,61,85,26,53,58,31,95,21,28,28,62,48,123,40,20,24,129,145,26,31,25,49,40,59,23,90
"COG3513",314,590,368,485,344,354,302,406,363,288,537,709,524,654,208,155,246,451,182,439,265,604,205,457,36,259,149,221,478,367,262,391,496,369,512,260,226,200,636,112,970,135,386,185,268,365,587,271,98,191,1003,656,113,257,133,289,295,384,168,671
"COG3514",1,0,0,2,0,0,18,2,0,2,0,0,0,0,30,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,17,0,1,0,2,1,0,1,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG3515",3,0,1,16,0,15,181,30,4,5,38,0,1,11,297,1,26,1,4,1,32,4,8,105,7,8,22,38,0,2,6,11,46,99,23,2,0,11,12,3,8,0,7,0,0,35,35,13,6,7,13,23,1,72,9,2,32,4,12,2
"COG3516",0,0,0,2,1,2,39,8,9,6,30,0,0,2,52,0,11,1,1,0,20,1,4,26,8,9,6,23,2,3,2,4,24,59,10,1,0,12,7,1,2,4,6,3,1,7,12,3,9,1,2,2,0,12,5,3,10,1,0,3
"COG3517",0,0,1,11,0,2,70,8,11,4,41,4,0,11,209,2,20,4,2,1,27,4,4,63,5,5,4,33,1,4,4,12,29,91,16,3,0,9,17,1,5,1,8,2,0,25,31,15,8,6,5,9,0,36,17,1,7,6,4,4
"COG3518",0,0,0,8,1,2,11,1,1,1,16,0,0,1,12,0,10,0,0,0,1,0,0,11,0,1,3,1,0,0,0,0,10,1,5,0,0,0,0,1,0,0,2,0,0,7,1,1,1,2,2,1,0,13,0,0,3,1,2,0
"COG3519",1,0,2,9,1,3,73,6,9,4,20,2,1,11,177,3,28,3,4,2,29,5,4,109,4,13,24,37,1,0,4,7,35,110,34,0,0,10,10,1,8,2,7,4,1,25,20,3,19,1,7,10,0,31,9,0,4,3,3,2
"COG3520",0,0,0,5,1,2,35,4,6,2,16,0,1,4,112,1,19,0,3,0,15,0,0,93,4,6,12,11,0,1,2,2,22,69,25,3,0,7,8,0,2,1,4,3,1,10,11,3,10,1,6,2,0,20,7,0,9,1,5,1
"COG3521",1,0,0,5,1,2,29,4,3,11,16,0,0,7,88,0,7,0,0,0,7,1,3,44,0,1,2,8,0,0,1,1,8,5,15,4,0,2,0,0,6,1,2,0,1,19,18,1,3,2,2,2,1,20,1,0,4,1,0,0
"COG3522",2,0,0,6,4,1,53,12,4,8,24,0,1,7,153,2,32,1,2,1,20,8,8,113,1,6,23,30,1,1,3,4,32,105,41,1,0,10,5,0,5,2,7,1,1,16,22,7,4,3,5,2,1,27,4,1,9,6,4,0
"COG3523",2,0,1,11,3,7,124,11,10,9,38,1,0,7,259,1,37,3,6,0,34,12,3,230,3,5,25,18,1,0,4,4,46,7,66,4,1,10,9,5,9,1,3,1,1,24,24,11,14,10,22,4,0,65,9,0,5,8,14,0
"COG3524",0,0,0,5,0,2,54,0,6,1,12,1,0,11,0,6,22,0,3,0,16,1,11,2,10,9,9,17,6,1,1,2,22,0,0,6,2,3,5,0,9,2,7,0,6,15,12,1,7,1,0,2,0,28,0,0,26,0,0,3
"COG3525",1155,3199,1617,3433,3302,3199,1516,2060,4345,4840,2095,3296,2781,2336,2078,3050,3069,3634,3336,1555,3074,2499,2999,2056,2784,5697,2332,4979,3379,2053,2606,4111,2999,1202,1146,3332,2670,4694,3362,625,394,2319,4406,3091,3960,4451,4098,3841,3436,800,2008,1960,1382,2100,2672,1490,2669,2156,2873,2723
"COG3526",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",4,1,2,1,11,0,6,0,0,3,11,4,26,0,2,0,1,0,0,13,1,0,7,70,0,0,6,0,0,3,0,3,10,142,56,0,3,3,0,76,1,0,2,0,2,0,2,0,0,5,4,3,0,5,8,1,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,4,0,0,10,0,0,1,0,1,4
"COG3529",1,0,0,1,0,6,25,4,0,1,8,0,0,4,16,1,2,1,0,0,5,0,0,18,0,1,4,8,1,0,0,2,6,8,1,1,0,5,0,0,0,1,1,1,0,3,6,1,0,0,1,2,0,5,0,0,2,0,0,0
"COG3530",1,0,0,0,0,1,22,7,3,1,9,1,0,3,40,0,1,0,0,0,4,0,0,12,1,2,2,4,0,0,0,1,5,4,6,1,0,12,2,0,3,1,1,2,0,8,5,1,1,0,3,2,0,8,1,0,4,0,0,3
"COG3533",1337,2095,1039,2129,1556,1102,765,1110,3090,1197,1227,2069,1331,1571,777,3463,1182,3020,2005,1314,1937,1188,1605,2133,2249,2111,2594,2744,1573,1333,1682,2582,1626,779,928,2183,1583,1851,2569,1151,356,1204,2769,2428,1709,3527,2168,2206,2428,1175,1447,1073,1118,775,2092,1163,1865,525,1725,1209
"COG3534",1042,1108,1253,1311,914,1574,431,658,1817,750,717,1269,916,2896,514,1450,534,1512,997,888,931,665,1129,884,1275,1018,1960,1454,828,819,926,1381,1137,484,638,1511,995,1012,1011,1071,234,1790,1314,1182,1023,1172,889,895,1167,2317,1398,913,865,568,1555,835,1056,435,919,713
"COG3535",8,6,7,1,11,8,9,6,1,10,30,19,10,8,18,8,2,1,6,7,4,7,10,11,2,1,2,1,2,2,7,11,8,32,67,4,1,0,5,56,79,8,4,11,6,0,1,4,17,17,11,3,21,101,3,3,34,11,42,14
"COG3536",0,0,7,0,1,1,0,3,1,0,1,0,1,0,0,6,16,0,0,2,3,2,16,6,4,13,3,0,10,5,1,8,3,0,1,3,7,1,0,0,45,1,3,6,3,9,3,2,0,0,3,0,4,1,6,0,3,0,8,0
"COG3537",1349,3750,1537,5595,4126,2763,1083,2497,6290,4066,2419,5593,3441,3842,1727,3966,3146,4928,3127,2704,3901,2536,4125,4145,3560,6554,2764,6117,3080,2640,2412,5890,4375,1480,1116,4492,4296,5920,3961,1181,426,2101,6262,4402,3950,7037,4963,4214,4617,615,2007,1954,1835,2032,3091,1957,3345,2432,4012,2919
"COG3538",260,346,261,723,472,516,93,194,822,497,421,830,709,653,185,464,343,471,366,180,359,314,391,196,365,526,463,696,531,279,174,740,426,197,224,378,673,577,488,128,121,362,541,539,342,386,384,546,651,319,265,175,371,131,388,110,473,269,168,356
"COG3539",14,0,1,66,6,95,1064,303,20,69,310,10,3,94,1232,3,46,4,46,0,149,18,22,506,24,67,132,221,8,4,23,119,223,308,125,31,11,265,36,10,92,8,62,15,11,153,173,38,26,8,61,66,1,186,64,1,99,3,28,3
"COG3541",6,34,52,9,33,9,47,15,11,6,145,32,16,78,26,13,7,30,17,15,15,17,92,10,8,20,238,27,6,12,24,14,103,30,13,7,38,8,2,128,28,10,42,16,8,132,20,7,30,9,30,21,70,111,19,40,22,12,2,17
"COG3542",2,0,21,13,10,22,0,2,12,8,12,12,10,0,63,5,1,24,4,13,6,12,12,3,4,0,2,13,2,3,0,8,23,31,12,3,7,5,4,8,0,13,5,16,17,3,2,1,16,6,1,3,61,23,10,20,11,8,0,8
"COG3543",55,91,32,9,11,28,38,49,28,8,32,39,43,14,3,22,50,54,10,40,14,58,7,12,21,10,11,15,42,4,59,15,22,9,67,2,27,21,45,34,3,14,7,24,23,6,44,43,15,27,20,30,25,40,18,37,34,61,77,27
"COG3544",17,0,1,7,12,3,7,1,1,13,3,2,6,0,23,22,6,4,1,5,17,12,18,1,8,0,1,1,1,2,1,5,53,5,22,16,4,7,3,1,2,3,6,5,1,6,3,7,6,4,0,0,7,6,5,10,10,5,5,2
"COG3545",0,0,0,0,0,2,1,1,0,0,0,19,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,63,0,4,0,12,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,2,17,0,4,0,24,0,0
"COG3546",185,152,144,123,61,95,94,106,67,35,103,160,107,21,95,50,129,157,77,83,40,151,50,100,48,39,28,78,69,286,99,92,46,82,228,26,151,81,69,58,86,76,48,85,55,90,40,163,72,40,59,72,189,259,75,130,121,106,57,137
"COG3547",952,1089,1791,2488,1714,4058,861,1461,943,2006,1188,1049,1498,6375,1293,1151,1030,876,475,1466,1205,1608,1052,1204,792,596,885,2662,2987,1296,1457,1104,1296,957,1598,1830,1115,659,759,839,934,3829,1514,1213,1087,488,1175,1410,860,1429,1669,1681,1875,1548,2810,1116,1345,1634,769,1068
"COG3548",0,6,0,0,8,1,0,0,1,0,13,0,0,0,14,2,0,0,1,18,2,0,4,0,0,0,8,13,1,0,0,2,2,147,1,0,0,5,0,155,0,1,28,0,0,13,0,0,0,2,1,1,1,32,6,1,9,0,0,2
"COG3549",2,3,5,2,2,2,7,6,1,2,11,2,0,0,0,2,3,1,1,1,16,4,4,1,1,1,0,0,2,1,0,5,8,11,18,0,0,5,2,0,13,8,0,1,0,16,5,2,5,0,10,2,1,19,8,0,0,0,2,3
"COG3550",305,679,779,1155,833,792,522,509,790,1403,911,614,493,1411,400,1469,400,913,628,300,615,643,829,807,353,377,654,509,769,532,383,592,597,501,404,865,953,488,1382,517,884,1177,597,1053,1136,525,804,602,538,709,855,914,737,441,837,984,663,887,415,1332
"COG3552",1,0,6,0,0,0,4,0,0,1,0,2,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,16,49,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,8,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,43,0,0,5,0,0,0,0,0,22,0,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0
"COG3557",2,13,4,1,18,2,4,1,0,0,8,11,0,0,7,0,4,2,1,1,0,14,7,6,1,1,1,0,1,99,4,4,1,59,27,0,1,14,1,3,87,4,1,1,1,5,0,0,0,4,8,4,5,20,5,7,2,18,1,1
"COG3558",0,0,0,0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,8,0,0,0,0,0,2,0,12,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG3560",64,138,62,183,200,47,54,61,177,232,165,188,140,6,71,150,62,154,215,50,181,69,124,73,223,248,41,197,177,97,107,153,159,114,27,104,139,128,156,103,101,96,234,161,168,161,199,148,177,6,12,77,81,108,130,86,132,47,160,140
"COG3561",5,10,47,3,82,8,127,7,4,24,236,17,89,20,211,1,28,16,2,43,2,39,59,29,21,1,2,29,5,36,202,9,4,1,20,36,16,18,17,34,43,239,4,58,23,21,35,51,14,3,245,66,13,82,7,27,8,53,2,25
"COG3562",0,0,0,8,3,1,30,0,4,1,17,1,0,14,0,13,25,2,3,1,12,2,14,3,15,7,7,15,21,1,0,2,12,2,1,12,6,7,2,2,6,1,5,2,12,12,12,2,10,0,0,2,8,36,2,2,11,0,3,5
"COG3563",0,0,0,4,0,1,50,0,8,1,17,3,0,13,1,9,19,1,0,1,14,0,37,1,16,6,5,10,14,1,8,2,14,3,1,1,7,3,3,1,12,1,9,1,12,27,9,2,8,1,0,1,0,28,5,2,21,0,3,2
"COG3566",2,2,66,1,27,1,10,7,34,38,27,21,2,7,527,2,23,1,488,12,5,17,211,0,1,31,24,19,227,0,5,5,76,3,15,16,8,0,5,1,0,14,29,6,4,2,17,1,79,10,3,1,29,13,16,43,40,16,11,1
"COG3567",10,1,89,4,9,10,12,8,34,81,46,22,77,14,518,0,62,1,437,8,5,22,147,0,0,23,37,29,150,10,5,10,65,1,16,21,3,2,1,0,0,17,25,1,9,0,14,2,37,28,0,3,26,9,14,34,36,32,6,1
"COG3568",258,830,407,996,671,269,376,355,928,965,683,695,681,68,366,602,450,692,909,254,673,451,696,510,808,1110,228,1074,664,589,505,898,649,276,392,617,665,557,660,263,405,554,896,664,791,989,757,807,853,117,202,327,397,365,753,303,711,459,597,662
"COG3570",0,0,4,0,10,0,71,25,7,5,8,0,0,1,1,1,7,23,21,0,9,4,24,88,0,41,20,1,0,109,0,15,4,0,4,5,4,0,0,5,4,1,0,7,2,7,15,9,15,0,6,0,6,0,3,1,3,1,24,0
"COG3572",12,4,16,0,11,4,19,14,9,18,8,11,67,1,58,17,12,3,5,51,2,10,9,6,9,1,3,3,5,23,14,35,8,99,7,2,28,24,2,53,15,0,1,3,34,1,3,0,5,20,4,2,3,10,7,18,8,21,0,13
"COG3575",0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",20,1,0,0,1,0,6,1,2,4,0,2,26,0,21,2,0,5,24,16,3,0,3,36,3,10,8,0,2,3,6,1,7,168,15,0,1,7,4,108,0,0,2,7,0,1,1,0,0,6,4,0,1,0,1,1,2,1,5,0
"COG3579",230,437,298,527,526,441,154,301,744,633,353,583,725,586,220,541,413,370,669,519,521,515,511,380,733,637,461,676,589,1020,345,572,458,1335,194,712,519,595,523,896,483,565,756,500,519,532,697,732,649,484,349,307,230,195,549,239,406,519,481,398
"COG3580",1408,705,751,457,257,606,659,963,364,264,602,545,555,321,328,665,775,746,416,997,616,869,471,364,460,218,1158,237,600,1045,1515,403,418,533,1074,508,721,374,553,1091,1623,719,268,616,481,348,376,231,460,1661,609,855,894,871,599,764,729,680,888,916
"COG3581",1266,678,749,529,219,563,522,988,333,273,553,522,539,331,305,614,710,556,389,899,562,726,461,312,350,229,1074,231,554,1041,982,338,391,552,974,527,584,392,430,897,1424,656,242,499,455,284,207,200,468,1509,603,828,793,803,522,717,740,538,486,757
"COG3583",128,142,88,24,19,71,81,93,64,44,131,99,109,49,46,101,76,88,23,161,40,91,81,37,112,27,25,28,67,177,128,79,74,131,223,55,80,71,129,131,57,38,26,84,27,4,79,107,65,85,62,55,69,226,49,111,81,169,150,138
"COG3584",151,165,193,46,62,128,142,131,81,104,172,121,139,48,66,118,100,124,76,155,65,85,143,56,150,35,72,46,85,221,204,74,125,201,324,40,106,69,133,171,256,49,44,136,47,23,129,120,70,115,82,62,103,259,64,166,124,183,212,171
"COG3585",10,4,3,4,0,1,8,1,2,1,4,1,0,0,0,6,6,1,1,3,3,0,10,5,1,3,0,0,6,1,4,13,0,19,3,0,3,5,1,0,35,2,0,1,1,8,3,0,4,3,2,8,0,0,1,2,0,2,5,0
"COG3586",36,64,16,54,13,67,15,19,5,27,94,28,24,2,285,37,11,19,12,14,58,23,49,61,28,25,9,64,41,7,57,48,166,56,61,24,25,117,26,1,36,44,48,71,2,71,7,22,28,9,8,6,11,128,26,9,54,41,92,23
"COG3587",352,771,278,239,117,199,153,83,330,351,362,350,410,621,96,210,258,343,321,368,200,230,256,377,340,723,639,234,285,398,113,319,289,175,198,753,163,129,1004,605,873,568,595,237,404,705,647,561,304,310,348,246,261,211,315,393,210,109,844,604
"COG3588",1,7,0,2,11,18,0,2,2,2,3,4,0,2,8,1,0,1,2,0,0,4,11,0,3,0,1,0,7,16,0,5,2,0,0,0,1,1,0,3,2,0,4,0,0,0,1,2,0,0,0,6,4,17,2,0,2,3,1,1
"COG3589",51,23,23,5,25,16,50,18,7,18,31,4,4,3,58,43,5,6,8,47,33,15,16,22,2,5,11,2,5,9,3,37,62,528,13,39,18,7,6,299,4,14,5,58,8,9,12,16,8,18,14,2,9,12,4,12,50,4,6,20
"COG3590",216,267,666,398,587,781,140,312,517,695,318,481,501,1561,246,411,383,456,543,622,451,402,605,444,612,511,1077,592,475,246,230,453,586,844,317,1124,542,475,451,1169,349,1122,599,416,752,435,613,664,515,1707,714,430,247,199,848,431,538,558,401,375
"COG3591",22,7,19,17,0,15,70,40,9,4,22,43,12,15,81,8,21,41,1,12,8,40,6,56,13,2,18,26,58,7,35,10,25,14,17,1,3,17,2,20,2,0,5,44,13,9,70,53,3,11,6,71,8,53,19,42,56,17,55,8
"COG3592",1,0,3,2,1,6,30,7,2,7,18,0,0,10,44,0,1,0,0,0,8,0,1,19,2,3,2,7,4,0,0,0,3,2,1,0,2,5,1,1,1,1,2,0,1,2,3,2,0,0,0,0,0,1,0,0,7,0,1,0
"COG3593",239,193,104,554,230,383,340,150,62,100,319,97,152,64,703,106,70,117,609,214,141,184,41,142,86,45,543,63,108,229,118,89,208,195,273,71,156,433,76,261,145,264,127,240,108,91,68,57,108,62,313,186,141,172,322,174,204,258,394,135
"COG3594",331,392,260,618,195,276,238,246,269,413,224,440,357,580,166,621,270,530,134,105,226,347,371,399,313,337,82,600,373,165,219,492,455,101,201,500,434,327,174,116,43,230,208,376,504,255,275,302,193,363,279,213,421,196,186,310,456,364,162,493
"COG3595",0,0,0,1,1,23,6,19,1,1,0,0,0,2,9,19,6,1,6,2,8,39,2,1,2,0,2,5,0,5,13,13,1,0,71,0,48,1,1,0,0,1,1,18,3,9,2,0,2,4,8,2,13,41,13,14,1,23,13,16
"COG3596",150,12,10,10,11,37,68,67,14,4,61,39,3,342,3,6,76,8,7,4,31,30,27,6,7,18,83,30,3,2,57,12,59,9,35,2,0,17,8,3,10,11,13,4,2,19,31,82,14,33,17,4,14,15,8,40,23,21,17,8
"COG3597",45,2,7,0,0,8,1,25,2,1,0,18,2,5,2,8,78,0,2,0,4,18,14,5,0,0,18,1,0,0,3,1,8,0,23,0,0,1,4,0,0,11,0,5,0,0,1,23,0,10,4,0,13,3,2,11,4,6,0,4
"COG3598",10,16,14,4,0,4,68,24,7,19,3,21,24,4,38,2,2,25,20,10,21,63,15,2,1,22,2,2,31,44,17,2,6,165,43,28,28,16,8,45,328,41,2,23,11,52,31,21,7,43,19,14,23,26,13,32,34,24,8,44
"COG3599",39,70,106,21,61,50,41,48,24,9,77,72,79,16,44,38,34,63,24,75,9,89,44,39,43,23,23,17,40,239,77,30,23,306,220,27,20,39,44,263,197,30,11,76,33,14,41,30,27,44,59,29,120,210,43,85,83,125,71,144
"COG3600",97,64,34,33,34,137,19,37,74,95,48,60,17,7,18,92,43,17,26,82,47,76,7,12,47,27,343,104,3,28,117,54,51,175,28,130,142,30,37,24,4,160,20,35,64,207,11,355,26,69,26,139,69,29,10,48,168,66,12,10
"COG3601",243,165,174,161,77,123,150,197,49,61,157,108,137,49,89,130,182,134,106,170,64,160,91,73,147,43,44,65,125,91,219,71,63,269,218,41,93,107,113,198,263,93,45,149,77,68,62,82,106,106,91,218,217,179,110,183,101,148,138,133
"COG3602",3,0,2,38,2,1,2,1,26,2,4,3,6,0,4,0,3,33,2,1,3,3,13,3,7,31,0,25,1,7,0,18,2,0,1,3,3,0,7,0,1,2,2,3,18,22,5,9,2,0,0,3,10,5,5,4,13,0,0,2
"COG3603",23,2,16,4,17,5,11,7,5,5,10,10,2,0,13,3,11,7,27,23,12,5,9,6,8,19,4,7,7,8,6,4,5,6,12,5,10,1,6,3,6,9,13,14,3,11,2,15,9,3,5,3,12,10,3,12,12,4,17,2
"COG3604",115,107,145,114,147,124,500,276,468,324,297,220,93,115,624,213,300,75,416,180,344,283,471,273,313,293,272,308,235,148,381,358,413,119,124,123,324,192,524,31,28,146,262,235,382,333,167,279,224,247,174,156,86,232,193,187,343,225,187,257
"COG3605",3,0,16,5,4,13,117,39,7,14,19,1,0,9,126,1,5,0,5,0,14,9,7,103,1,4,128,25,1,0,0,13,35,20,31,2,1,33,9,0,12,1,5,2,8,16,18,3,10,1,271,1,0,32,10,22,7,2,7,0
"COG3608",191,110,194,279,41,150,201,176,55,63,150,88,105,16,18,80,137,77,147,97,86,166,39,75,49,81,60,24,114,62,164,92,41,28,181,46,132,64,49,49,358,106,72,122,100,74,29,64,118,62,140,102,220,95,93,169,82,110,139,165
"COG3609",0,0,0,0,5,3,25,11,2,2,12,0,0,0,4,0,0,0,0,2,4,3,0,0,0,0,3,1,0,8,0,8,2,3,2,5,9,0,3,1,1,2,0,1,2,4,3,0,0,0,1,4,0,3,1,0,7,0,0,9
"COG3610",161,117,105,127,121,76,202,151,115,102,183,144,86,27,204,121,149,132,111,98,135,107,87,120,197,74,105,118,105,80,71,63,41,88,38,14,59,74,37,53,47,34,49,51,41,40,39,36,37,26,50,54,56,33,40,40,50,28,35,37
"COG3611",3,13,19,3,29,11,4,3,2,0,4,15,0,4,16,2,4,5,1,11,0,33,9,8,3,5,0,1,1,150,4,3,1,206,59,3,1,12,0,181,218,16,2,3,0,6,1,2,4,12,14,3,19,57,11,5,3,29,3,6
"COG3613",1,30,5,0,9,0,4,1,0,0,11,7,6,1,18,3,5,0,25,12,6,3,3,2,0,7,2,4,0,4,0,3,0,67,6,0,3,2,0,35,55,0,2,0,1,0,0,5,0,1,1,1,2,13,0,1,1,7,5,2
"COG3615",0,0,0,2,6,6,52,18,4,4,22,1,0,6,39,1,15,0,2,0,4,4,6,47,0,0,7,6,0,1,0,4,10,20,17,3,0,20,1,0,6,2,3,2,0,8,7,2,2,12,8,3,0,10,6,1,5,4,9,0
"COG3616",24,6,20,18,73,21,14,10,8,32,31,17,7,0,20,49,31,7,38,12,39,11,90,93,37,30,22,29,28,16,4,73,40,29,60,23,55,4,25,19,84,19,64,58,25,36,33,32,29,4,12,5,18,35,42,25,50,9,57,45
"COG3617",76,96,382,112,111,376,75,138,58,101,238,114,251,472,187,48,247,257,682,176,230,306,305,62,109,221,489,142,335,81,138,115,148,264,116,386,391,288,74,164,212,278,122,110,178,86,233,209,99,503,450,127,278,470,383,287,246,385,37,221
"COG3618",1,0,1,5,3,0,34,1,4,0,5,2,32,0,0,2,1,1,1,3,10,0,16,1,5,4,0,0,2,10,2,1,0,129,4,0,1,9,8,1,18,3,6,1,2,15,5,5,2,0,3,7,1,0,3,1,4,1,3,5
"COG3619",304,214,178,96,92,148,196,254,77,81,198,136,144,44,98,164,199,163,76,209,103,220,90,95,104,49,51,57,187,128,228,79,84,215,225,32,119,151,137,205,207,99,66,181,88,72,95,94,102,157,88,264,201,162,90,234,109,201,158,171
"COG3621",0,77,0,0,0,0,7,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,118,0,0,0,0,0,0,1,1,0,20,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3622",16,10,10,18,35,27,184,39,10,20,62,16,17,19,185,8,14,22,12,2,48,10,18,29,7,24,21,42,36,23,5,61,31,96,17,10,24,39,26,23,9,16,30,16,12,39,37,23,16,4,11,19,16,53,27,16,65,6,46,12
"COG3623",29,34,27,19,18,16,117,30,5,9,45,5,27,5,172,3,14,14,28,1,24,2,9,123,6,14,22,52,8,9,19,19,37,30,33,6,24,40,14,5,18,3,18,5,3,45,28,10,10,7,10,6,2,46,18,10,17,7,23,19
"COG3624",0,0,0,3,0,4,33,11,1,3,8,3,0,1,217,0,3,0,2,0,11,2,0,22,3,1,4,13,0,2,3,6,14,10,4,2,1,7,6,0,2,0,6,1,1,5,6,1,1,0,1,1,0,35,1,0,6,0,2,0
"COG3625",3,0,10,8,7,6,35,8,16,15,30,6,0,1,168,4,3,3,22,0,27,4,10,24,13,4,13,18,5,5,1,9,5,4,0,1,4,4,3,1,2,3,3,2,2,5,5,3,2,0,2,0,0,11,0,3,10,1,1,2
"COG3626",5,2,10,27,13,13,62,9,19,4,36,11,1,0,399,7,2,10,23,2,64,6,16,49,18,6,15,28,5,2,8,34,20,9,9,1,22,14,24,2,3,8,19,5,14,17,17,21,14,2,4,1,7,95,8,3,33,9,9,15
"COG3627",5,2,14,23,11,13,80,21,12,13,66,11,2,0,358,11,3,7,23,1,51,14,8,48,27,4,11,35,8,1,12,40,23,19,18,1,23,21,15,1,2,7,24,3,18,26,25,30,16,4,2,2,9,82,8,6,40,6,12,10
"COG3628",0,3,7,10,35,7,16,12,5,10,60,0,0,1,164,4,1,34,2,1,12,9,8,32,1,13,6,16,3,13,3,30,4,6,9,10,4,14,14,3,3,3,22,14,12,24,22,4,8,0,1,0,14,33,8,12,29,5,11,2
"COG3629",9,0,9,8,19,37,10,15,8,6,60,3,6,4,16,1,8,13,19,20,3,3,44,1,13,0,2,9,0,30,7,4,4,4,96,2,12,5,11,1,16,3,13,18,5,24,6,10,15,7,16,12,25,3,12,10,43,9,6,11
"COG3630",0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,3,0,0,0,1,1,1,17,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG3633",217,67,103,158,70,97,275,178,113,95,126,104,100,24,170,177,146,121,91,153,124,92,165,195,131,66,209,43,114,117,234,108,159,168,133,106,110,98,153,240,383,88,57,146,118,52,165,102,67,147,342,91,81,78,104,131,124,99,338,75
"COG3634",103,246,100,360,317,111,241,218,395,352,225,303,274,22,268,269,260,276,338,167,293,189,220,244,338,385,118,347,303,200,191,284,192,156,93,183,334,280,417,70,54,200,349,237,365,276,379,500,370,38,36,105,141,169,260,171,229,129,337,232
"COG3635",144,283,292,258,247,292,94,183,379,360,231,293,273,428,94,205,290,288,350,293,302,160,211,214,376,323,376,367,269,161,161,277,246,116,194,374,297,291,294,174,51,327,297,173,341,266,325,367,304,361,243,153,235,323,337,185,234,177,262,294
"COG3636",0,0,10,1,0,2,1,5,2,2,0,1,16,0,6,0,2,0,0,12,8,2,0,1,0,6,1,0,1,4,1,1,5,51,1,0,0,0,0,0,5,0,7,7,0,0,5,7,3,1,1,0,1,2,1,0,1,5,4,1
