"","DLM024","NLF013","NOF014","DOF003","DLM015","DOM022","DLM013","NLM017","DLM005","NLM016","NOM012","DOF006","NLM021","NOF005","DOM005","NOM001","NOM004","DLF012","DOF008","NOF010","DOM001","DLM021","NOM029","NOM018","NLM010","DLM020","DOF012","NOM013","NLF008","DLM004","DLF007","NLM028","DOM008","DOF009","NOM017","NLM025","NOM019","NLM023","DOM021","DLF014","NOM026","NOF009","DLM014","DOM013","NOF011","DLM002","NLM009","NOF006","NLM031","NLM032","NLM002","DOF007","NLF009","NOM010","NOF007","NOM016","NOF012","DLF006","NLF001","DOM003"
"COG3539",1626,3,1,8,33,12,96,60,304,76,2,109,10,22,323,4,174,192,101,69,95,22,270,44,17,42,298,1,125,61,75,26,100,71,2,46,33,98,67,0,341,44,6,12,10,6,13,240,10,33,116,186,17,9,10,2,3,284,2,577
"COG3541",106,29,75,14,25,95,49,15,40,77,50,60,25,6,21,8,121,4,77,25,19,10,8,14,11,6,28,10,131,12,24,24,20,23,234,27,17,25,8,25,16,37,7,21,34,34,162,34,33,67,7,12,13,28,9,13,7,141,10,90
"COG3542",4,20,40,38,28,16,11,13,24,0,35,10,8,2,4,2,4,0,49,7,7,6,3,1,3,0,23,6,2,1,1,1,3,14,0,2,7,13,8,14,2,5,20,6,11,13,0,15,7,2,1,8,12,1,3,16,5,11,8,2
"COG3543",10,22,30,21,16,7,76,15,5,8,42,8,22,51,2,25,3,197,50,28,25,22,19,52,39,1,20,19,31,10,2,16,0,11,10,7,13,6,5,1,7,4,3,21,11,11,11,5,8,26,2,1,6,3,13,7,2,8,3,6
"COG3544",59,0,10,1,5,17,25,0,9,0,1,11,6,2,7,3,8,19,7,8,4,3,7,2,2,0,5,18,26,0,19,2,9,3,15,0,1,4,7,0,73,6,2,10,1,13,2,0,1,7,1,8,0,1,0,9,2,3,20,26
"COG3545",0,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,11,1,0,12,0,0,0,1,13,1,0,0,0,52,0,0,0,2,0,0,78,1,0,1
"COG3546",110,117,172,106,86,57,182,134,106,11,160,45,235,100,163,53,78,178,169,89,117,58,73,125,93,49,74,131,20,55,104,104,52,55,68,64,95,83,47,74,186,50,58,170,162,119,39,79,178,171,8,75,81,81,84,106,277,93,50,27
"COG3547",1730,1051,1870,977,861,1002,1288,2448,1845,6254,1790,1005,1076,995,532,1410,471,3205,1979,2781,1281,782,652,1009,1367,1223,1036,1834,1193,575,2290,1480,822,1457,2472,1723,1989,1072,2058,571,1168,1513,1087,1191,1090,1167,2088,2663,1601,1389,2891,919,1189,956,2847,857,1360,1223,1195,1424
"COG3548",4,0,0,0,5,6,9,1,1,0,1,1,0,3,2,1,14,2,58,5,9,4,8,0,2,10,145,5,1,0,1,0,13,2,0,0,7,1,0,19,6,26,0,0,0,4,0,17,2,3,0,1,0,0,2,1,1,18,2,1
"COG3549",6,0,7,2,10,6,6,1,16,0,7,4,9,1,1,1,14,0,4,6,0,2,6,2,1,1,14,8,0,3,1,0,5,7,1,13,3,6,3,0,3,0,2,0,1,2,0,1,0,14,6,5,1,0,0,1,3,19,0,0
"COG3550",141,330,662,576,551,808,287,1162,863,1418,760,261,579,1268,578,740,508,603,286,823,684,354,525,402,1047,1603,492,794,996,385,711,432,1353,414,1266,875,516,546,1414,118,308,587,1156,283,609,783,1425,488,654,537,799,749,1039,1137,776,665,530,915,1468,1178
"COG3552",0,1,10,1,0,0,0,0,0,0,13,0,2,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,5,17,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,32,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG3557",1,2,8,0,2,6,4,3,1,1,5,0,1,4,0,5,3,21,3,3,0,0,15,1,4,4,67,10,1,0,1,2,1,3,3,5,5,3,0,8,12,4,1,4,12,1,1,0,1,21,1,2,0,1,2,0,111,6,0,1
"COG3558",1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,41,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0
"COG3560",2,64,84,134,177,81,81,179,167,5,73,186,128,137,173,14,187,13,14,118,166,202,113,47,132,223,97,123,160,240,197,96,235,94,21,6,73,174,242,129,67,233,182,114,166,106,11,211,128,61,28,213,153,140,186,146,97,160,152,33
"COG3561",15,58,26,100,10,67,20,1,90,18,53,14,61,26,10,6,24,20,4,11,13,30,18,28,40,15,5,13,46,1,25,213,11,9,25,243,9,16,21,0,48,1,16,244,9,45,4,26,59,16,0,30,59,10,3,16,39,232,5,29
"COG3562",11,1,5,0,11,5,1,6,1,7,0,15,9,3,3,0,8,3,0,2,23,14,5,19,16,7,1,5,8,11,3,2,8,1,0,0,1,2,3,0,6,4,12,9,0,2,0,12,1,2,10,12,0,2,23,0,4,18,5,0
"COG3563",44,1,0,0,13,38,2,4,3,11,0,22,1,1,2,1,17,4,0,4,18,13,5,23,27,13,1,3,9,11,10,5,33,17,0,0,6,1,1,0,28,11,11,2,3,1,0,13,0,3,26,17,0,1,13,0,1,13,9,0
"COG3566",2,24,34,11,84,217,1,1,13,11,51,11,5,3,1,10,4,1,2,15,44,1,0,29,30,0,1,2,0,32,3,4,0,2,2,4,3,6,25,1,329,23,2,21,21,74,3,16,8,36,14,6,1,3,241,57,2,31,0,0
"COG3567",2,28,29,16,38,155,0,1,14,12,63,22,7,1,0,20,0,0,3,13,53,0,3,64,10,0,0,1,0,22,10,6,1,14,2,2,6,8,75,2,264,23,6,38,17,40,3,19,1,27,15,1,2,5,126,44,5,51,0,0
"COG3568",119,422,411,642,844,740,681,945,493,68,423,1251,626,593,1112,117,945,53,184,731,704,784,591,439,628,851,296,618,753,1209,1024,509,925,700,77,182,462,910,1026,130,313,882,772,606,672,413,169,1015,527,304,453,1407,687,618,672,597,580,687,626,50
"COG3570",8,0,6,0,13,18,2,0,0,1,6,8,1,0,0,0,7,4,4,1,5,0,0,2,0,3,0,0,9,42,3,0,16,7,1,7,1,9,6,0,0,1,3,0,1,4,0,0,0,0,4,6,10,6,0,55,103,5,0,4
"COG3572",1,7,7,22,10,12,41,0,23,0,11,1,8,5,0,16,1,55,124,9,4,9,24,14,18,1,106,10,2,0,1,12,1,53,8,5,17,33,17,222,34,2,30,13,8,15,2,5,6,40,12,2,8,23,6,12,10,7,15,52
"COG3575",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG3576",0,0,1,1,0,1,6,0,2,0,0,0,0,0,0,1,0,1,24,0,1,0,2,1,1,0,54,1,0,2,8,3,1,21,5,3,8,0,2,89,34,1,1,2,2,0,3,0,1,2,8,5,0,0,5,1,4,2,0,44
"COG3579",2,104,81,130,193,202,101,170,177,183,77,224,134,143,133,159,182,37,278,198,117,239,200,166,113,243,454,104,168,223,573,330,728,634,467,377,285,557,622,780,156,708,524,398,548,340,408,653,445,362,784,435,460,522,588,612,1019,416,506,479
"COG3580",302,883,907,731,470,568,661,469,564,301,731,301,699,701,486,1569,339,819,1125,532,805,465,409,759,730,350,566,831,536,219,324,1556,274,498,962,604,778,402,247,1537,762,249,509,757,567,967,857,250,680,1266,149,231,603,723,616,650,995,617,657,964
"COG3581",273,839,788,625,489,500,496,499,582,312,680,264,636,622,449,1559,283,657,844,516,687,357,376,716,671,355,527,769,364,199,345,983,246,409,904,574,707,344,251,1469,765,222,420,753,524,997,808,228,576,1114,160,185,494,613,502,612,988,547,628,881
"COG3583",1,71,57,68,61,65,351,19,83,45,106,2,109,94,1,102,6,205,143,36,85,88,68,79,81,40,141,110,106,25,23,133,36,95,143,79,218,78,47,305,102,23,32,347,81,109,114,39,109,204,10,6,87,110,78,53,193,148,112,70
"COG3584",33,36,36,18,33,36,121,11,44,16,59,16,42,37,16,30,5,79,64,19,29,54,28,25,37,21,80,105,34,14,91,169,87,101,163,71,272,58,115,231,196,46,43,219,117,166,122,51,121,259,18,40,125,100,114,84,217,180,123,77
"COG3585",0,4,0,5,2,9,2,3,3,0,2,4,4,2,0,2,8,58,6,2,4,5,5,13,7,1,32,0,5,3,7,8,1,2,2,2,1,8,2,2,22,4,1,1,0,3,3,0,6,11,2,1,1,2,7,3,2,2,7,0
"COG3586",0,8,15,15,44,48,22,80,50,1,11,85,28,45,158,16,69,178,25,38,45,24,112,11,42,72,43,52,48,24,112,65,83,73,3,12,66,44,35,116,23,38,4,123,35,77,5,62,3,38,4,92,62,207,30,9,6,96,47,145
"COG3587",0,330,248,52,340,249,174,252,133,670,253,262,681,947,308,299,713,101,197,320,215,381,160,268,142,122,161,126,187,714,815,93,334,246,1037,400,169,278,331,247,307,608,391,232,335,495,864,226,171,281,845,52,235,235,317,275,404,381,216,411
"COG3588",27,5,13,2,0,10,1,2,4,3,0,4,9,2,17,0,5,32,1,4,1,4,2,0,0,2,2,1,2,0,21,1,10,1,0,0,0,11,1,0,2,6,0,111,2,18,1,0,2,6,0,9,0,0,4,0,17,2,1,0
"COG3589",43,13,4,4,11,22,114,3,65,5,19,4,14,15,14,14,8,54,150,9,47,7,5,2,1,3,503,35,48,2,27,9,32,18,27,12,33,33,22,122,53,11,6,100,4,35,11,0,13,36,2,8,51,10,2,11,8,36,58,59
"COG3590",97,416,266,373,505,608,329,413,716,1623,694,476,398,295,444,1716,447,79,708,841,531,591,512,384,343,535,806,375,600,517,362,255,569,627,1176,828,462,471,694,661,140,583,664,395,493,380,1156,607,423,215,1548,493,379,431,485,553,305,323,410,1200
"COG3591",109,15,11,11,3,6,13,12,64,10,26,9,26,1,31,12,9,14,103,26,67,16,25,18,29,6,21,6,21,0,5,41,6,4,39,10,40,6,7,0,78,5,11,27,45,21,87,28,34,61,6,14,35,25,51,30,10,20,9,57
"COG3592",64,0,3,0,3,0,4,2,4,2,1,3,0,3,14,0,9,7,5,3,19,1,9,3,1,2,9,7,4,3,1,0,5,4,0,0,0,1,3,0,8,3,1,3,0,1,1,8,0,1,6,12,2,3,4,1,0,19,0,30
"COG3593",976,152,151,95,95,40,189,489,246,53,94,269,64,106,778,45,84,246,184,351,176,95,392,69,97,275,188,221,77,59,144,110,195,124,30,329,257,71,93,352,251,130,108,102,96,344,935,77,39,216,605,89,259,217,101,111,217,354,73,116
"COG3594",36,386,392,320,185,389,246,617,325,585,234,303,272,244,587,394,280,492,354,180,440,353,333,268,376,473,107,442,248,350,460,229,569,343,223,245,313,512,430,109,318,187,487,365,473,479,432,603,428,296,492,713,325,463,387,308,173,213,578,230
"COG3595",1,13,6,4,0,0,0,0,3,2,1,0,4,1,0,1,5,50,0,4,0,2,0,1,0,2,0,0,0,0,3,12,3,3,2,10,1,15,0,0,3,4,0,4,1,17,0,4,5,1,3,0,8,48,0,21,2,0,13,0
"COG3596",458,36,21,4,10,39,45,11,33,316,14,14,43,2,16,18,16,32,1,6,11,6,27,68,73,10,11,9,4,16,8,59,0,9,8,16,138,12,7,8,98,13,2,41,29,17,0,28,18,5,33,30,6,2,2,69,3,50,7,110
"COG3597",0,4,5,1,0,6,14,0,0,2,2,0,12,2,0,6,0,0,1,1,0,0,0,20,10,0,0,3,0,0,1,6,0,1,3,4,1,0,2,4,31,0,0,14,12,0,8,0,12,3,0,0,4,1,2,24,0,0,6,14
"COG3598",39,13,28,32,4,9,53,2,39,7,18,0,75,14,1,38,47,31,41,11,28,0,22,3,59,39,153,4,4,24,5,11,1,44,26,25,18,1,22,50,4,2,9,47,23,11,1,1,39,131,0,12,20,13,25,15,47,2,2,2
"COG3599",5,90,123,40,36,28,101,17,58,20,94,2,100,51,0,40,8,61,149,39,63,53,50,41,74,11,282,87,41,12,25,68,8,54,43,67,115,22,22,145,73,16,26,185,73,98,50,14,59,124,13,9,69,88,34,49,238,81,35,30
"COG3600",0,82,83,32,25,4,44,24,27,5,30,0,48,64,10,61,179,0,83,16,140,48,35,50,21,13,192,70,3,24,141,87,1,35,25,24,56,59,102,63,52,18,43,47,62,102,38,120,34,78,22,39,37,27,4,41,28,44,98,81
"COG3601",33,58,83,42,34,26,61,59,37,21,59,12,41,68,4,39,26,106,128,36,39,34,36,68,42,16,91,52,26,14,61,218,49,177,110,78,156,67,50,265,234,31,78,127,86,158,77,48,182,269,34,40,162,129,130,126,113,158,126,132
"COG3602",0,7,8,26,3,11,2,56,2,0,1,23,0,6,7,0,28,0,1,2,12,6,0,0,11,60,0,3,2,39,22,0,5,11,1,0,0,9,3,0,0,3,14,3,0,6,0,31,2,2,0,10,3,2,2,4,8,5,2,0
"COG3603",28,14,14,10,7,7,10,7,8,2,21,1,9,4,9,5,9,18,35,2,19,7,5,17,6,6,4,24,1,17,10,2,13,2,4,3,2,4,6,15,5,13,3,10,10,27,3,4,4,7,9,6,11,9,7,8,10,12,4,0
"COG3604",708,143,117,168,249,475,127,102,180,105,146,127,235,261,185,274,311,83,38,222,349,322,207,285,167,246,113,189,650,266,242,349,207,150,35,161,221,367,361,40,87,213,428,111,213,226,74,315,274,100,115,213,217,117,224,133,117,281,166,381
"COG3605",184,1,2,50,4,6,26,4,13,9,11,15,1,3,28,0,18,24,33,5,10,2,30,5,3,6,19,2,15,5,8,6,22,7,3,249,23,16,11,0,62,8,11,3,0,1,2,15,0,1,15,14,1,2,3,1,0,19,0,82
"COG3608",36,219,228,141,118,46,73,256,93,10,174,65,114,96,25,69,69,466,167,88,88,58,48,108,161,40,28,187,49,77,77,161,25,45,89,126,112,84,49,106,185,74,81,69,83,193,17,31,89,119,57,52,124,134,99,121,66,138,77,11
"COG3609",77,1,0,13,0,0,2,1,18,0,0,0,0,1,0,0,3,0,0,8,8,0,0,2,1,2,2,11,5,3,2,0,0,12,0,1,17,7,3,0,0,0,1,9,0,0,1,0,1,3,3,3,2,6,0,0,7,17,0,0
"COG3610",235,103,136,161,106,88,145,123,172,29,104,159,88,141,234,84,129,156,264,115,171,186,194,131,105,143,250,119,110,79,184,215,122,120,82,84,99,176,101,104,266,137,135,136,138,122,69,127,114,197,36,161,121,101,142,82,73,161,119,95
"COG3611",4,2,23,3,4,10,3,3,6,2,16,0,2,4,1,13,13,40,95,9,2,3,16,6,3,2,200,37,1,0,0,6,2,3,3,16,18,3,0,36,16,1,2,31,19,2,0,0,12,41,4,5,2,5,0,0,164,12,4,41
"COG3613",6,2,3,1,0,4,0,1,12,0,13,2,0,1,1,4,1,63,192,1,0,2,1,3,1,4,218,15,1,5,2,4,1,9,1,0,6,5,0,12,3,2,1,13,8,16,1,2,3,3,0,7,7,3,6,2,1,10,3,8
"COG3615",81,0,0,0,4,7,11,0,8,5,0,2,1,0,17,6,3,6,13,2,6,1,17,10,3,5,23,0,6,1,5,1,4,4,1,7,0,3,8,6,76,4,0,1,1,0,4,4,0,6,5,10,2,0,0,1,1,13,2,37
"COG3616",87,22,8,28,30,71,39,22,14,0,26,39,19,13,83,6,44,1,8,21,42,33,7,36,31,41,23,18,18,30,21,2,20,5,1,2,18,29,8,0,34,28,9,10,1,5,2,5,4,3,6,12,8,4,4,2,6,13,14,1
"COG3617",80,85,270,157,92,332,166,117,279,453,351,114,242,105,142,521,94,104,133,370,223,91,261,243,277,225,263,351,94,235,179,139,234,240,437,392,198,122,106,91,142,124,186,244,113,283,462,162,179,176,228,214,113,55,347,91,101,215,53,416
"COG3618",1,0,0,1,2,6,8,1,0,0,0,3,0,0,4,1,6,6,6,0,2,0,4,1,0,0,36,0,1,1,29,0,20,2,1,4,3,5,1,220,3,5,2,3,0,0,0,1,0,10,7,3,0,2,1,0,7,6,2,0
"COG3619",129,141,193,124,104,88,254,117,125,34,185,74,143,159,46,127,66,256,350,99,93,108,145,210,169,53,207,182,54,47,95,219,76,118,124,112,221,88,60,175,282,47,91,157,135,278,113,52,249,331,28,31,170,162,168,145,118,193,175,72
"COG3621",0,0,1,0,0,0,3,0,0,0,0,0,0,42,0,0,0,1,20,0,0,0,0,0,0,0,67,74,0,1,1,1,0,2,2,0,0,0,0,0,24,7,0,0,0,121,6,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG3622",249,12,18,39,20,21,37,15,32,14,6,20,14,21,30,3,35,18,3,17,76,7,48,10,19,28,87,20,40,25,25,9,83,28,10,3,35,49,18,2,39,40,16,9,12,21,8,39,12,7,9,35,29,4,26,8,17,52,9,104
"COG3623",257,6,3,7,12,13,13,17,30,9,31,55,2,14,24,5,29,62,53,17,12,8,50,7,12,11,35,8,20,9,33,22,25,9,6,11,14,12,10,53,71,14,3,20,3,5,0,45,13,16,37,44,5,6,9,4,12,43,1,106
"COG3624",88,0,0,0,3,5,12,6,7,0,0,8,1,0,10,1,7,3,8,2,10,3,5,0,4,0,6,0,5,0,5,1,8,4,0,1,1,5,2,0,23,5,0,4,1,3,0,13,1,0,13,4,2,1,0,2,1,10,0,19
"COG3625",44,0,1,5,9,7,14,14,10,0,19,6,1,4,19,1,17,12,9,2,23,13,10,0,4,20,5,15,14,3,4,4,9,5,0,5,5,20,7,0,14,12,12,7,3,11,3,19,9,3,18,22,0,7,2,3,4,25,4,29
"COG3626",111,1,8,9,8,10,55,20,17,1,13,2,0,16,22,1,15,20,8,8,32,18,20,0,18,27,6,27,13,3,3,7,18,12,3,5,7,40,7,0,29,12,7,10,13,13,0,20,2,5,31,22,6,12,8,9,3,35,11,33
"COG3627",132,0,8,12,18,7,53,18,26,0,16,9,5,12,29,5,14,22,9,9,25,12,23,2,16,25,23,18,23,5,4,9,10,10,2,7,7,46,14,1,52,17,12,12,9,17,0,21,0,5,27,24,2,10,12,7,3,48,3,41
"COG3628",3,5,12,39,11,8,0,20,45,2,11,29,5,11,80,0,24,5,0,13,22,1,7,5,5,13,4,4,4,14,7,6,27,1,1,0,2,28,12,0,11,21,11,17,3,5,2,16,30,2,4,19,20,3,3,7,11,56,3,33
"COG3629",205,4,14,35,19,34,108,6,70,0,11,2,11,11,0,9,29,52,0,13,33,14,5,5,9,0,6,11,4,0,16,9,87,18,0,18,87,3,6,0,1,13,7,27,1,17,1,9,16,4,3,0,18,11,0,8,23,67,5,2
"COG3630",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,27,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0
"COG3633",172,127,88,98,68,181,116,133,168,17,118,32,143,117,51,145,54,328,274,102,115,126,80,138,149,56,175,147,202,66,108,250,57,168,184,306,257,105,99,219,300,53,111,162,103,232,76,33,120,248,71,38,134,107,127,72,106,114,159,246
"COG3634",212,102,128,334,383,229,166,374,191,19,83,438,319,313,380,41,265,53,41,267,258,351,269,271,248,341,164,143,321,415,113,69,121,93,9,19,50,100,122,34,49,110,122,72,94,41,7,104,84,63,31,122,84,106,111,105,72,59,108,33
"COG3635",125,218,259,260,359,193,382,255,235,489,293,343,252,246,239,344,280,172,55,331,240,383,300,310,201,355,95,211,361,352,214,175,383,233,319,212,271,248,369,102,111,265,315,255,313,198,276,368,380,135,458,275,198,220,250,283,176,234,204,219
"COG3636",0,11,1,19,1,0,0,0,1,0,8,2,1,0,0,0,0,0,23,0,2,1,0,0,1,0,39,1,0,4,0,2,6,1,0,1,2,0,2,14,0,8,0,12,1,1,1,0,0,1,2,0,6,1,0,0,5,0,0,39
"COG3637",680,4,0,27,12,10,4,8,56,24,20,20,1,5,30,4,27,32,14,5,13,5,33,29,2,13,41,0,18,18,2,4,10,2,0,2,3,4,3,0,23,4,0,0,0,0,4,16,0,4,8,14,2,0,2,0,0,14,2,15
"COG3638",36,2,21,18,7,5,25,6,15,1,17,5,14,10,4,2,6,9,31,6,14,3,6,10,28,7,53,18,9,2,39,15,17,20,15,18,16,40,22,14,44,17,20,13,21,45,11,18,75,30,27,27,38,30,43,28,13,76,23,46
"COG3639",121,39,66,85,37,20,146,21,64,1,52,11,59,65,31,17,14,32,179,41,87,42,44,27,102,39,338,65,19,6,66,35,16,25,17,25,31,45,37,32,64,23,53,34,36,75,6,18,184,25,26,23,55,48,78,65,36,65,39,43
"COG3640",41,60,85,137,57,21,149,33,40,25,159,16,52,85,17,42,33,407,254,20,53,23,51,54,85,34,148,91,16,21,45,151,16,75,35,35,123,38,25,68,139,19,48,82,47,71,30,18,120,108,18,17,44,32,57,19,44,102,38,8
"COG3641",65,123,88,99,64,63,84,34,67,6,98,62,126,149,28,63,45,225,338,78,90,99,69,113,138,47,100,86,60,23,46,272,54,81,58,54,104,79,30,110,197,62,102,68,83,156,45,13,146,193,17,38,129,114,89,66,72,86,59,55
"COG3643",47,75,88,165,192,121,136,169,52,6,63,191,161,143,151,14,167,26,3,143,118,252,65,61,150,202,44,61,185,198,101,61,234,115,6,13,113,210,242,24,41,214,181,113,206,84,9,198,184,72,24,200,150,166,167,185,89,146,152,5
"COG3645",88,75,219,201,109,269,141,91,389,368,360,118,337,76,50,512,96,111,95,359,194,111,112,101,194,207,97,257,98,223,225,92,264,147,436,334,197,132,212,57,184,216,155,472,88,372,868,246,154,117,423,190,128,123,250,84,96,459,39,293
"COG3646",25,27,62,55,20,60,15,19,118,16,19,59,76,19,61,10,61,91,40,8,22,28,25,61,74,18,138,16,59,14,11,10,156,26,15,25,61,28,130,122,43,211,15,109,12,49,439,31,13,64,201,15,13,98,123,8,6,100,18,37
"COG3647",27,3,0,0,1,0,0,0,1,2,1,2,3,1,20,0,2,0,9,0,1,1,5,0,0,2,4,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,9
"COG3649",128,82,118,79,97,81,132,158,205,23,84,9,122,72,33,65,52,20,291,69,57,52,68,58,84,79,154,179,165,11,84,141,124,109,44,71,96,83,133,40,52,72,77,78,90,163,8,88,90,158,81,13,102,136,117,67,66,105,51,120
"COG3650",0,8,0,5,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,2,0,4,13,3,0,0,4,0,2,9,2,0,0,5,0,0,0,0,0,1,0,2,1,4,3,7,2,22,0,1,0,6,5,32,13,3,1,21,15
"COG3653",103,37,45,91,67,38,99,39,65,3,42,144,106,35,125,23,100,2,119,89,103,63,5,24,19,20,24,43,24,31,48,240,81,54,10,34,128,114,37,106,152,67,92,129,78,39,14,29,71,25,14,21,104,23,18,28,57,69,45,11
"COG3654",39,39,52,66,36,221,52,13,134,28,81,100,73,47,76,18,75,187,52,77,72,52,48,42,63,35,5,70,58,61,39,16,28,90,32,36,96,76,41,0,119,29,143,95,27,78,58,62,139,69,129,51,43,47,22,26,60,35,78,10
"COG3655",34,171,202,105,104,80,186,147,140,17,204,95,121,135,65,55,112,184,169,63,125,91,120,158,89,63,70,166,62,150,163,133,109,145,62,64,127,116,137,135,104,117,82,204,111,160,30,94,131,200,16,78,138,139,179,119,104,170,152,46
"COG3657",0,0,0,9,0,0,0,0,3,0,0,1,0,0,0,1,0,0,10,1,0,0,0,0,0,0,42,1,0,0,0,0,1,10,0,0,1,0,0,0,0,6,0,7,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG3659",0,0,0,5,1,0,18,0,0,0,0,0,0,0,0,0,3,2,2,0,2,0,1,0,1,0,0,0,1,0,2,0,1,2,0,7,0,0,1,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG3660",0,0,0,16,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",18,219,226,134,282,136,180,394,92,537,285,269,154,233,105,495,99,14,11,319,207,361,366,69,224,203,9,111,337,223,202,122,387,194,631,353,153,234,227,8,14,302,304,173,318,183,438,249,240,55,51,257,153,347,262,372,92,47,153,325
"COG3662",0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3663",161,216,174,192,187,233,176,195,172,240,193,169,298,185,186,159,219,96,135,231,194,200,199,197,182,197,170,201,181,221,271,231,204,208,223,245,234,147,209,188,192,159,236,200,205,238,261,196,210,212,306,229,183,217,194,249,133,203,168,235
"COG3664",28,83,114,295,17,190,158,54,79,0,116,102,94,80,72,43,240,483,102,70,175,50,213,122,237,24,152,95,132,133,37,29,12,30,68,39,94,136,31,112,135,51,62,45,97,55,60,117,58,223,2,19,272,57,53,104,56,77,72,3
"COG3665",13,3,4,9,2,20,4,4,0,1,5,1,7,9,1,9,8,0,3,1,14,6,3,21,9,1,3,1,1,0,15,2,3,1,10,2,2,0,3,0,1,2,1,2,3,1,11,2,0,1,1,6,4,4,26,10,3,0,19,0
"COG3666",559,2139,1344,2170,1551,2474,1506,1536,1154,5070,1563,1797,1111,928,724,942,747,1372,852,4779,997,3922,1808,951,1993,1711,1153,1687,1317,1842,785,1652,937,2336,8418,4059,1502,364,1668,2196,1298,1853,1227,3204,905,3287,4230,1552,1080,859,1361,1093,977,767,1801,1385,983,910,666,956
"COG3667",0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,3,2,14,2,2,0,6,0,2,1,1,0,1,1,3,0,0,3,0,1,0,6,4,0,78,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3668",98,1,9,5,0,7,1,1,20,11,5,0,7,3,1,2,4,0,0,3,13,0,0,16,7,9,18,3,4,1,4,2,0,9,0,2,10,5,1,0,16,4,5,15,13,12,2,17,13,5,4,9,16,14,8,4,6,24,7,0
"COG3669",215,1635,808,1620,1808,2369,1408,2048,1300,1736,1025,3091,1939,1852,2293,874,2409,933,795,1557,1223,1504,2471,2271,2120,2412,779,1402,1632,2788,2464,1818,2075,2577,388,1110,1270,1845,2835,799,1021,2498,2863,1402,1658,851,576,2101,1551,1059,967,3948,1783,1677,1996,2145,988,1190,1957,812
"COG3671",0,7,3,10,3,15,1,0,3,0,4,0,5,0,0,1,14,0,1,6,2,3,1,4,6,0,0,2,3,4,2,0,2,7,2,4,2,7,0,0,6,7,2,2,0,3,1,0,0,1,0,3,1,1,8,0,1,2,4,0
"COG3672",0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,6,1,0,0,0,0,2,1,0,0,0,0,2,0,0,3,2,1,0
"COG3675",0,0,0,0,9,37,52,0,13,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,41,70,0,0,0,23,0,46,0,0,0,20,0,19,0,0,26,3,46,0,1,0,5,0,1,0,1,0,0,0,13,65,61
"COG3676",0,68,42,47,84,169,70,115,48,25,41,15,102,141,343,2,90,1,1,82,36,119,81,44,104,168,63,20,240,348,9,101,157,151,7,7,36,155,51,4,8,143,87,214,129,31,0,247,123,35,45,190,117,24,27,88,21,99,283,0
"COG3677",650,23,27,209,55,307,110,99,109,24,44,28,13,48,39,11,70,78,118,96,64,70,150,71,27,66,148,55,152,62,36,27,368,91,51,44,26,124,207,3,177,76,68,29,19,37,55,73,50,20,205,29,61,37,18,266,45,130,156,110
