"","NLM024","NOM016","DOM001","DOM008","NOF008","NLM028","DOM021","DLM018","DOF007","DOF014","NOM004","NLM009","NLM010","DLM010","DOF006","NOM025","DLM017","DLM024","DLM015","DLM027","DOM003","DLM011","DOM015","NOF013","DLM008","NLF005","NLF009","NOM012","DOM018","NLF015","DLM003","NOM022","NLM017","DOF009","DLM023","DLM022","NOF002","NOF006","NOM002","NLF001","DOM010","NOM005","DOM023","DLF013","NLM027","DLM014","DLF014","NLM031","DLM028","DLM002","DLF006","NOM017","NLF013","NLM004","NOM008","DLM020","DLF007","DLM001","NOM026","DLM012"
"COG3275",745,839,807,1333,779,571,1424,1106,1435,995,1231,469,711,1081,1170,878,468,537,1045,423,1000,1221,895,1123,598,557,856,586,708,991,1174,769,1116,1118,506,715,1161,1406,234,804,902,541,1036,889,104,1171,143,686,542,577,600,396,650,842,1084,1420,1422,903,447,209
"COG3276",45,17,52,51,31,47,24,35,49,27,61,11,19,139,84,59,16,368,46,168,57,21,30,11,47,12,32,28,22,51,40,33,37,72,26,102,41,21,30,24,85,123,9,71,105,49,160,23,71,12,80,21,18,45,29,12,44,29,271,46
"COG3279",704,2095,1602,1578,1627,2329,1483,1977,1578,2126,1456,1335,2239,1226,1221,1794,1390,883,1599,1507,937,1533,1495,2068,2000,2242,2080,2197,1665,1335,1486,1248,2006,1691,1560,1523,2175,1837,1895,2071,1488,1628,1229,1611,2299,1467,1051,1791,1941,2125,1726,1151,2224,2298,1661,1797,2374,1110,2148,1123
"COG3283",35,1,10,16,0,3,26,7,9,2,11,0,0,52,4,44,42,195,20,0,133,14,8,1,1,2,2,0,1,18,9,2,7,3,6,17,14,7,61,51,12,104,27,7,26,0,0,0,58,46,16,43,4,6,4,8,9,3,77,25
"COG3284",15,2,18,21,7,2,18,11,11,0,6,1,9,50,9,3,9,12,15,2,25,5,4,2,18,4,5,9,14,9,57,31,19,44,43,79,37,15,67,101,39,33,50,18,56,26,16,26,65,71,105,72,26,12,18,23,5,39,91,20
"COG3287",0,18,14,1,3,17,2,26,0,7,5,6,16,5,0,6,1,0,8,24,2,1,20,5,11,29,3,4,38,6,1,40,0,7,1,22,98,19,245,21,18,43,23,5,0,5,95,40,32,32,19,41,67,27,6,3,21,7,83,0
"COG3288",13,4,18,13,0,4,6,41,11,58,12,8,2,82,7,41,4,180,10,39,132,17,6,2,2,14,3,13,15,5,5,8,6,42,26,33,18,16,6,0,1,99,1,24,46,3,227,1,61,1,29,3,1,16,3,13,3,27,88,424
"COG3290",19,19,45,18,36,12,21,8,17,4,35,2,23,79,12,42,21,190,18,2,75,14,35,23,19,40,22,28,7,45,54,44,42,38,63,122,57,85,34,47,63,358,23,51,65,43,19,55,203,241,164,10,70,65,80,62,89,62,363,75
"COG3291",70,161,92,119,85,93,67,44,63,113,97,434,129,70,107,126,89,2,79,2,53,101,138,230,86,446,175,61,50,111,548,30,52,129,39,282,56,77,364,129,128,28,62,159,22,102,24,49,48,171,51,32,50,163,55,90,54,219,45,2
"COG3292",3611,3869,2754,4434,2185,1807,3184,2082,5441,2632,5437,2409,3537,2991,4650,2798,2877,18,3611,1232,1627,3133,3301,5429,2859,1331,3981,1930,2066,5410,8082,8645,12950,8558,5227,4142,8214,17282,2823,11506,8163,3508,9526,8653,154,10165,1413,9737,7170,6979,5525,9444,8354,10292,10349,16359,13839,10502,2381,1002
"COG3293",107,91,62,140,58,39,383,200,37,101,8,197,63,389,131,23,65,3,21,52,6,65,15,49,82,142,158,123,37,7,241,271,156,876,191,214,72,14,12,58,470,32,102,66,70,218,46,311,96,54,100,55,1348,35,93,56,62,115,21,109
"COG3294",2,16,39,5,43,53,11,8,11,4,22,15,89,6,8,12,5,23,7,9,1,3,2,3,9,17,15,30,37,3,6,2,69,8,24,8,8,4,15,59,8,11,3,18,46,5,10,4,18,21,12,13,63,18,1,1,10,2,40,36
"COG3296",1,1,1,1,1,0,4,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,49,0,0,1,1,4,0,0,0,3,1,0,2,4,0,0,0,0,16,1,1,0,3,2,0,0,0,2,16,0
"COG3297",1,0,6,27,0,1,6,0,7,2,14,1,1,51,9,14,1,100,5,1,52,14,2,1,0,2,1,0,0,3,2,3,10,2,3,15,7,14,1,0,2,52,0,1,0,0,0,0,33,0,35,0,0,1,3,6,4,7,22,10
"COG3299",39,50,68,58,61,97,124,114,14,78,31,33,80,16,21,114,108,31,64,29,52,88,122,84,77,111,73,78,162,90,27,47,40,39,212,299,162,45,97,108,94,127,47,141,45,36,189,144,63,89,136,94,65,45,79,63,29,104,331,61
"COG3301",33,2,10,32,0,7,15,4,15,24,45,17,39,26,7,56,8,157,24,12,73,24,9,1,1,15,10,26,16,22,1,2,5,15,24,25,17,17,2,24,19,95,25,13,13,18,3,2,34,7,32,10,47,7,36,9,21,31,63,28
"COG3302",9,0,3,2,1,2,2,0,7,0,7,1,2,9,5,15,1,69,2,0,46,7,1,1,0,0,1,1,1,1,2,4,7,10,8,34,26,23,3,2,0,162,2,8,15,1,0,1,80,1,29,1,1,1,8,4,9,5,46,40
"COG3303",94,132,159,204,103,59,137,115,383,122,286,18,172,179,329,212,44,311,170,57,145,81,116,308,94,40,150,62,74,319,219,44,235,227,57,194,198,302,44,135,253,226,38,148,24,129,14,123,109,91,135,11,223,18,225,318,234,120,61,65
"COG3304",47,105,81,132,80,74,162,34,128,115,131,17,89,81,130,92,54,85,104,67,48,129,108,74,143,53,114,74,113,95,31,49,21,40,22,23,53,53,15,38,25,13,59,37,15,38,11,40,23,25,38,35,32,15,31,44,78,28,30,82
"COG3306",9,2,14,3,14,0,53,1,19,12,58,3,4,16,8,66,15,2,9,41,0,24,8,31,7,6,1,4,7,12,53,2,44,14,9,67,6,50,5,50,10,20,1,1,29,3,3,4,0,0,1,1,19,12,86,5,94,1,92,21
"COG3307",81,18,89,67,41,17,70,68,52,36,52,26,19,49,18,58,68,324,40,112,215,66,111,16,45,25,18,58,33,90,48,26,20,47,61,89,45,70,60,59,128,200,47,30,95,57,214,30,99,61,130,68,17,65,22,43,72,46,343,47
"COG3309",0,2,1,4,4,0,3,0,256,3,0,0,1,25,1,9,0,0,17,52,0,2,0,1,0,1,1,7,1,4,36,124,1,0,0,2,0,2,1,10,1,1,179,9,0,1,0,3,1,75,3,269,0,107,0,10,21,11,0,0
"COG3311",7,0,2,11,0,0,1,0,19,0,8,1,0,8,16,16,1,134,8,0,41,14,5,0,2,2,2,0,1,3,0,0,1,3,9,15,7,17,3,0,1,42,1,4,2,1,0,2,37,0,28,0,0,0,6,6,7,6,41,17
"COG3312",4,1,5,7,0,2,3,0,4,0,10,3,0,41,8,14,1,132,4,1,48,8,6,1,3,1,0,0,0,2,1,2,1,4,0,3,2,1,0,0,0,32,0,1,3,0,1,0,6,0,8,0,0,2,3,1,0,2,28,4
"COG3313",1,1,3,2,0,1,0,0,5,0,3,1,1,16,2,10,0,49,1,0,16,4,2,0,0,1,0,0,1,1,0,2,1,1,0,3,4,7,2,0,0,34,0,3,5,0,0,0,15,1,7,0,0,0,0,1,5,1,13,8
"COG3314",52,147,201,121,297,180,68,145,65,162,89,89,215,68,69,149,137,491,128,107,96,72,213,110,222,202,184,194,165,70,103,59,99,112,232,331,151,79,271,164,151,241,62,173,145,101,177,203,226,220,230,111,261,162,73,79,120,138,302,92
"COG3315",7,204,120,112,225,246,102,109,41,160,37,59,202,53,52,90,95,21,115,80,36,73,72,169,250,139,118,159,122,89,98,91,114,141,147,81,136,75,118,144,68,143,41,128,96,92,74,112,182,235,98,45,242,147,77,110,86,78,92,31
"COG3316",26,2,22,56,2,10,2,11,49,6,6,4,5,1,26,204,5,2127,31,8,31,88,57,3,31,3,4,2,5,26,14,27,19,25,18,86,61,24,11,46,4,353,7,13,55,9,1,9,36,26,53,36,5,4,40,89,14,18,105,178
"COG3317",24,1,10,18,0,3,6,6,11,12,28,5,18,58,15,37,6,140,5,8,46,10,6,2,1,6,12,9,17,6,3,1,2,18,9,16,10,13,0,10,12,90,11,5,15,5,0,1,35,6,18,4,11,13,5,10,13,18,85,13
"COG3318",2,0,3,5,0,1,3,0,5,2,17,10,12,18,3,12,2,44,7,1,19,8,2,2,1,2,0,0,0,2,0,1,2,3,1,8,7,5,2,5,7,46,9,6,10,6,0,0,16,10,7,0,4,14,1,3,8,6,37,21
"COG3319",18,7,65,113,1,18,7,0,75,2,92,0,4,429,52,82,2,480,35,2,98,35,12,1,0,14,2,0,9,33,2,3,28,17,25,106,22,105,3,0,2,465,7,12,100,3,0,2,65,0,128,1,3,0,25,33,15,52,49,185
"COG3320",5,19,20,54,56,75,13,104,25,15,52,51,41,34,36,8,46,0,56,19,2,7,36,7,82,32,19,40,65,36,52,18,39,21,87,132,100,10,275,49,21,62,0,330,745,26,79,48,80,28,39,53,31,47,6,48,70,10,82,251
"COG3321",35,3,133,83,0,27,0,7,56,23,69,0,40,332,36,4,0,215,20,4,0,37,8,0,6,34,0,0,11,34,29,4,18,17,53,4,6,65,0,52,46,364,46,6,300,21,0,4,7,5,333,2,3,8,15,37,61,168,18,130
"COG3323",86,155,105,261,154,82,268,109,250,184,160,19,125,162,147,92,89,21,236,130,89,196,180,134,155,79,132,67,187,140,230,107,141,196,102,61,223,235,69,163,161,37,165,128,28,194,122,156,67,132,104,48,119,16,152,193,230,148,79,25
"COG3324",4,18,37,58,15,17,26,4,130,16,68,3,43,57,80,34,7,0,33,10,1,32,9,68,16,11,28,18,6,60,146,8,66,12,13,25,58,86,7,15,69,20,22,19,7,35,0,10,18,22,22,2,8,2,22,79,77,26,21,3
"COG3325",81,240,211,167,294,100,320,14,114,244,149,9,189,124,229,179,253,45,333,7,4,195,355,207,125,142,257,61,162,454,80,98,254,146,134,82,202,246,79,249,287,101,124,119,91,206,63,303,221,72,241,30,77,25,426,113,120,72,134,20
"COG3326",8,47,48,24,98,48,19,27,18,66,20,59,54,49,28,83,43,5,52,49,102,59,27,34,67,135,38,57,31,9,19,63,38,32,29,91,19,19,78,25,23,33,34,63,66,18,53,64,54,77,66,59,73,61,45,27,22,30,105,32
"COG3327",8,0,3,0,0,0,2,0,8,1,7,0,2,32,2,29,0,129,0,1,65,3,0,0,2,1,2,0,3,0,0,1,1,3,0,0,5,13,1,1,0,39,0,2,9,0,0,0,14,0,0,0,0,0,4,0,5,0,18,9
"COG3328",131,916,1282,549,561,621,598,1738,504,867,522,997,719,262,402,706,1785,280,681,2815,1654,635,633,535,1537,689,784,625,817,459,1039,460,623,1284,624,740,1535,501,973,841,701,500,4634,774,883,694,1458,1293,482,1972,700,235,522,1318,773,774,1104,522,744,1610
"COG3330",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,56,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,11,5,0,0,0,0,2,0
"COG3331",5,67,34,19,76,230,33,59,18,71,31,29,62,39,29,45,37,47,49,143,51,12,35,74,117,137,76,90,65,21,48,32,54,25,87,111,66,53,144,63,43,59,25,50,264,50,73,95,78,92,54,32,83,99,35,29,45,70,107,81
"COG3333",95,100,303,173,124,430,82,119,61,112,256,139,202,118,234,372,83,324,161,176,136,175,131,223,163,85,231,165,208,201,100,85,96,124,420,110,266,97,133,230,163,177,63,266,33,98,38,123,139,179,158,170,136,111,240,111,100,72,156,12
"COG3335",35,99,164,161,135,379,37,55,117,173,147,46,104,122,82,70,59,359,65,10,26,33,149,24,87,302,262,290,133,33,84,145,151,58,217,190,40,95,550,130,68,197,40,78,318,91,119,45,262,53,194,62,194,180,57,21,141,32,574,430
"COG3338",0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,1,0,1,0,0,1,3,0,6,2,0,0,0,0,13,2,0,4,1,0,0,0,0,0,0,0,0,0,103,0,6,0,0,0,0,1,0,8,0,1,1,2,56,5
"COG3339",9,25,19,24,7,3,13,14,14,9,10,0,7,1,6,1,6,0,8,26,12,6,1,9,4,4,12,14,3,6,28,6,5,10,39,30,12,5,36,11,10,6,22,4,14,2,55,5,0,26,25,6,18,6,15,15,8,16,46,2
"COG3340",206,149,244,39,232,237,166,267,189,219,113,168,207,173,78,150,163,201,225,114,268,253,217,175,282,326,288,292,232,69,109,100,170,173,164,184,130,100,212,256,136,314,66,268,178,126,160,226,231,304,305,111,228,315,72,134,122,170,200,381
"COG3341",158,231,138,218,180,216,276,201,255,208,245,131,201,180,231,252,140,21,253,196,145,272,197,225,209,256,202,175,258,180,183,227,271,178,142,74,171,201,232,186,221,135,189,206,160,215,95,206,134,183,130,91,218,291,218,261,210,241,226,128
"COG3343",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,46,0,1,0,1,7,0,0,0,0,0,15,0,0,4,0,11,1,0,1,0,0,1,0,0,199,0,23,0,0,1,11,0,0,16,0,0,0,0,16,41
"COG3344",1928,2677,3197,3743,2048,2412,4582,3456,1302,3781,1237,3891,2006,3282,1505,2335,4796,2358,3690,1508,2445,3974,1811,2339,2185,3344,2518,1450,1756,1423,3128,3303,2428,2982,4334,2430,1203,2025,1734,1947,3706,1143,3518,1862,1499,2554,1373,1877,1894,2224,3347,2703,1965,2678,3210,3083,2596,2820,1079,817
"COG3345",1148,1086,943,864,853,771,784,1043,1047,979,1015,1124,989,855,1123,789,1032,811,1023,1255,921,768,1226,902,664,826,885,951,882,1331,805,977,1571,1117,875,781,1414,1186,1716,1339,1127,1072,1142,1159,1393,1000,1472,1088,800,1432,738,1241,1018,1469,989,1430,655,973,839,2732
"COG3347",3,8,18,2,32,17,0,12,3,7,5,5,8,3,5,2,22,0,5,1,0,3,37,3,12,4,10,13,12,4,20,3,9,1,23,10,5,0,10,6,3,30,1,19,49,5,4,9,11,25,21,9,7,2,2,7,4,8,10,16
"COG3350",1,0,0,0,0,1,1,0,5,0,2,0,1,0,3,1,0,15,4,1,0,7,3,1,0,1,0,0,1,0,0,0,13,0,2,1,3,15,0,0,1,1,0,0,5,0,0,1,0,0,28,0,1,6,0,11,2,0,49,0
"COG3359",8,90,45,17,93,130,16,73,29,59,18,42,93,30,34,46,49,62,64,49,21,16,57,84,78,133,97,132,75,18,41,59,155,22,41,54,65,30,200,72,41,114,34,49,99,48,87,108,147,137,41,41,181,94,15,31,69,7,139,26
"COG3366",3,0,10,0,4,0,1,3,2,0,2,0,4,3,12,0,0,0,4,0,0,0,0,2,5,2,9,2,7,3,4,0,2,7,4,2,22,1,1,9,11,1,3,0,0,6,0,2,3,1,9,0,0,0,1,0,0,12,0,0
"COG3369",4,26,36,1,28,2,21,2,25,10,10,0,17,8,46,14,13,1,24,0,0,9,3,43,43,7,19,19,3,3,25,2,19,17,9,27,4,5,2,15,12,0,11,24,0,32,0,17,14,17,21,3,3,1,1,2,0,44,0,0
"COG3376",0,0,0,3,0,0,2,0,0,0,1,0,0,55,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,11,0,0,0,26,0,2,0,0,0,0,1,0,0,28,0
"COG3378",20,112,125,88,135,229,153,77,94,588,35,259,112,86,61,271,120,31,55,116,79,127,91,135,101,147,173,186,129,63,225,227,113,406,1182,679,170,171,452,271,123,448,180,324,200,182,171,394,526,331,396,276,234,233,441,231,471,295,302,75
"COG3379",2,10,0,0,9,0,0,0,2,0,0,0,0,1,13,0,0,31,2,0,0,0,0,47,6,4,12,0,12,0,0,4,1,4,0,2,5,0,0,3,1,2,1,6,0,15,0,1,6,8,7,2,5,0,1,0,0,3,0,0
"COG3381",34,3,17,26,4,5,9,0,23,4,34,8,13,115,10,46,6,197,7,4,141,17,9,0,1,2,4,1,4,10,3,5,8,12,5,32,22,20,4,9,8,148,4,12,23,8,1,0,58,7,44,3,0,11,6,8,18,10,91,33
"COG3382",277,130,124,137,117,70,175,112,183,101,143,319,95,200,143,78,145,1,129,202,184,150,109,108,127,60,87,122,130,124,117,78,107,140,73,78,99,122,41,84,152,51,215,80,100,142,120,101,54,88,89,253,144,175,148,127,119,143,96,16
"COG3383",50,25,89,110,38,52,62,47,96,22,79,11,70,45,46,33,50,113,79,40,71,34,29,28,107,37,84,171,71,63,56,33,46,39,121,116,49,17,155,124,89,43,62,61,245,42,29,28,28,100,89,76,24,38,78,45,72,72,107,115
"COG3384",13,0,8,24,0,1,12,56,11,2,23,4,2,101,25,59,4,118,3,64,130,34,1,4,2,5,4,1,11,8,0,2,1,14,0,7,5,10,0,0,0,44,1,4,13,0,45,1,13,0,21,0,1,0,3,5,7,3,39,13
"COG3385",1971,1008,3298,2331,757,741,773,2185,256,1226,308,3337,256,805,345,266,4394,1077,540,2933,2372,2006,392,1638,547,3723,960,1634,334,376,1493,5244,1181,2487,734,1350,1549,903,157,674,1241,1010,3348,2240,296,1374,88,1547,468,602,1059,1640,603,1851,489,235,1366,2462,367,259
"COG3386",32,55,124,95,111,101,151,33,261,42,146,23,193,332,51,129,58,36,43,62,15,131,155,124,46,37,135,53,69,90,111,72,195,111,76,110,89,195,34,74,38,102,82,61,20,130,1,58,99,75,59,28,40,38,101,153,101,92,278,17
"COG3387",47,91,123,292,158,47,76,30,141,167,126,5,107,48,215,106,81,0,124,25,3,130,276,63,95,72,161,46,79,251,37,14,15,16,19,77,0,75,16,70,47,16,25,26,1,49,9,58,43,32,32,2,30,11,64,79,36,16,7,6
"COG3391",41,75,117,125,47,28,43,76,178,48,85,34,66,76,87,92,45,62,52,24,73,75,93,132,40,48,57,40,20,47,365,164,258,194,79,369,244,553,83,112,181,233,585,460,58,343,2,100,183,211,142,12,78,67,317,527,492,374,126,42
"COG3392",13,32,237,22,94,39,43,142,10,76,5,6,8,43,130,5,105,20,80,131,2,23,91,3,26,65,85,74,58,137,85,28,28,65,25,79,26,42,71,55,49,22,91,109,22,75,74,19,95,43,156,18,49,26,5,28,214,36,45,8
"COG3393",1,6,1,2,4,3,3,20,0,10,1,33,4,2,0,2,32,17,10,0,0,3,49,0,5,8,7,17,5,2,21,3,7,7,7,26,17,0,27,5,15,8,0,35,0,3,26,53,3,7,1,0,4,18,5,0,2,14,23,12
"COG3394",45,38,108,96,35,29,41,75,45,39,62,21,95,69,39,37,72,99,51,142,83,63,54,63,41,33,87,70,54,56,90,39,51,114,535,63,40,61,56,56,77,95,15,56,57,84,131,73,81,59,114,64,88,32,84,57,31,59,58,36
"COG3395",57,36,69,142,58,125,87,135,75,49,104,54,120,196,104,229,108,616,65,128,247,76,61,167,55,47,64,92,83,49,120,32,64,41,176,105,164,37,105,197,48,243,60,110,65,12,230,69,137,133,109,171,23,80,94,40,148,86,177,79
"COG3396",18,0,7,3,0,2,6,0,8,1,9,0,2,90,2,38,2,163,0,1,74,12,4,3,0,2,1,0,4,0,0,1,0,0,0,0,10,20,4,0,1,58,1,1,14,0,0,1,31,0,5,0,0,0,7,2,14,0,56,21
"COG3397",0,19,2,0,7,2,5,3,0,6,0,0,2,0,0,2,0,1,8,0,0,0,1,24,8,4,0,9,0,2,0,0,2,0,11,0,1,0,11,6,0,0,0,0,0,1,9,5,9,1,3,8,6,4,2,1,0,3,1,5
"COG3401",1,57,64,0,143,30,11,52,0,22,0,24,47,2,1,34,7,0,32,0,0,6,154,28,194,21,6,31,8,27,1,48,6,7,71,110,5,0,30,49,5,7,2,45,16,41,34,33,103,445,16,31,41,81,6,5,0,5,8,5
"COG3402",14,10,1,76,30,11,83,49,1,77,3,2,6,17,3,0,6,21,2,0,1,96,18,20,1,18,14,4,69,4,33,39,2,27,28,3,5,77,6,1,19,1,95,37,7,12,5,30,8,19,0,3,13,2,39,20,0,33,12,11
"COG3404",95,219,273,297,307,269,312,194,255,210,246,101,238,156,292,242,183,62,259,124,26,253,285,223,223,208,242,153,252,274,294,203,205,223,234,108,216,230,146,219,228,147,123,217,108,301,130,227,183,169,311,50,126,73,291,251,261,216,156,43
"COG3405",381,143,89,125,100,58,210,90,11,123,36,707,135,143,6,42,277,169,99,140,348,146,20,86,144,175,113,242,231,66,156,308,213,98,89,48,138,56,135,105,132,147,34,19,51,111,38,172,165,143,62,171,358,103,109,20,21,145,112,448
"COG3407",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,88,2,0,0,0,2,1,1,0,0,0,13,0,1,1,0,0,3,0,1,1,0,1,0,1,208,0,13,0,0,0,11,1,0,5,0,1,0,0,13,39
"COG3408",1474,661,638,927,548,447,792,592,676,642,624,965,529,447,599,576,717,81,734,745,520,720,626,679,501,584,584,546,650,843,938,874,498,579,300,451,480,767,437,737,711,234,1351,372,71,792,535,569,428,642,395,1213,488,516,679,625,417,565,209,105
"COG3409",27,157,127,76,298,249,56,216,39,154,49,71,146,63,56,237,183,80,48,76,171,114,212,227,139,186,170,231,253,90,56,134,11,122,493,604,218,60,222,123,121,189,31,158,133,82,166,265,291,133,179,103,250,193,132,52,66,191,91,48
"COG3410",4,68,35,8,14,193,13,118,146,18,84,3,45,31,4,124,20,30,100,159,11,34,48,33,59,23,95,59,10,33,35,52,103,76,33,52,65,94,13,34,12,38,14,49,102,78,68,91,48,67,45,10,33,40,7,119,18,15,17,94
"COG3411",15,12,65,27,53,4,28,19,26,19,23,3,18,13,7,3,28,26,12,8,2,20,13,9,23,9,21,39,9,16,85,14,16,28,24,38,13,15,10,15,34,8,19,30,3,29,0,11,27,27,86,2,11,4,32,47,16,39,4,7
"COG3412",14,1,12,50,6,14,10,9,18,1,45,1,6,70,28,30,13,181,9,58,69,21,8,1,0,3,0,1,3,1,11,20,17,18,12,22,20,13,58,12,32,99,9,11,103,3,36,1,41,13,43,15,2,2,13,4,14,10,58,38
"COG3414",23,16,14,32,9,13,26,37,32,28,22,3,10,122,26,32,3,189,25,8,100,23,9,17,9,5,6,1,9,12,39,12,16,20,17,20,30,11,49,59,14,95,30,18,160,5,206,4,43,50,55,28,4,12,11,10,32,12,167,39
"COG3415",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,12
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,12,1
"COG3417",9,4,11,9,3,1,15,1,11,0,12,0,7,31,3,22,2,102,4,3,45,11,3,6,2,1,3,4,2,0,50,4,0,15,5,22,6,11,1,2,3,57,4,6,9,2,0,0,27,0,22,0,4,0,4,2,2,4,23,13
"COG3418",1,1,2,4,0,0,1,0,0,0,4,0,0,0,1,11,0,42,0,0,20,2,0,0,0,0,0,0,0,1,0,0,2,2,0,9,0,4,1,0,0,20,0,0,4,0,0,0,5,0,6,1,0,0,3,1,2,1,0,4
"COG3420",4,0,2,11,0,0,3,1,1,7,9,3,14,17,0,0,0,0,6,0,0,1,0,0,0,3,11,12,8,13,0,0,0,7,2,1,0,0,0,4,6,1,11,0,0,6,0,0,0,0,1,4,31,4,19,4,2,9,3,0
"COG3421",2,6,46,0,2,4,4,2,0,0,0,0,37,4,0,0,32,0,5,0,7,2,0,0,7,12,12,34,0,0,1,1,8,2,12,45,38,1,10,0,7,10,0,44,0,1,0,9,20,19,57,4,2,1,1,0,2,11,282,0
"COG3422",3,0,0,1,2,0,0,2,1,1,2,0,0,1,1,6,0,24,0,0,12,5,0,0,0,0,0,0,1,0,1,8,1,2,0,20,7,10,0,0,0,37,1,1,6,1,0,3,12,0,6,0,6,5,3,4,4,4,54,6
"COG3423",9,0,4,11,0,2,1,0,4,2,3,0,1,18,4,6,0,121,1,0,16,10,0,1,1,0,1,0,2,1,0,3,5,3,0,12,4,5,0,0,0,47,1,0,8,0,0,0,14,0,10,1,0,0,2,2,6,1,19,5
"COG3425",0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,3,0,148,5,0,0,2,2,1,1,0,0,0,10,0,0,3,0,9,1,0,0,0,0,0,2,0,85,0,4,0,0,1,5,0,0,3,0,0,0,0,4,22
"COG3426",174,324,232,350,394,230,344,255,309,207,329,89,267,201,396,290,154,57,284,42,9,329,300,257,312,278,250,216,243,379,277,212,305,341,234,322,233,280,149,235,323,132,244,253,85,314,149,266,255,208,243,43,259,68,296,303,271,305,192,47
"COG3428",3,66,8,83,27,4,56,5,1,108,0,1,54,7,0,2,13,0,0,0,0,41,23,7,0,112,10,7,55,6,37,24,0,116,36,2,11,62,0,6,27,0,13,24,0,12,1,19,6,10,6,3,50,3,29,33,0,10,4,0
"COG3429",0,0,0,0,0,1,0,7,0,14,0,0,0,0,0,0,0,0,0,10,14,0,2,0,0,0,0,0,1,0,0,0,0,35,0,0,1,1,4,2,0,0,0,14,10,0,156,0,0,0,0,7,0,1,0,1,0,22,0,275
"COG3433",8,0,52,74,0,17,1,0,46,3,49,0,2,275,38,28,1,167,23,1,98,46,6,1,0,6,1,0,3,22,2,3,12,4,19,32,12,49,4,0,0,263,4,3,66,1,0,1,61,1,65,0,0,0,10,26,9,20,18,121
"COG3434",5,49,26,2,13,3,1,4,1,13,4,16,14,2,0,10,15,4,29,0,20,5,32,1,26,79,26,59,57,18,21,24,99,18,21,30,67,23,162,25,8,13,7,5,0,9,25,10,43,35,24,10,64,12,4,10,18,1,10,1
"COG3436",5717,1401,2157,1345,1372,1742,1610,734,2290,766,3849,9952,2056,1879,5961,3752,3745,2452,1165,2999,1905,2473,956,1260,883,2694,2085,1311,2245,1366,799,3118,1829,1393,1460,1159,1807,1084,2273,1488,2937,1009,3109,800,775,1310,1701,1529,1349,2542,2147,3426,892,3652,2125,1509,3952,912,840,706
"COG3437",434,798,592,391,914,819,1259,508,1532,531,715,378,830,329,638,824,369,137,462,301,620,848,1167,1714,523,626,1065,680,876,776,168,426,275,321,317,204,240,331,197,191,177,252,310,350,76,365,53,225,206,201,145,188,169,193,213,328,244,260,176,21
"COG3439",14,6,47,125,10,80,16,4,76,20,82,2,45,14,224,54,7,67,73,34,0,23,8,97,3,6,31,5,3,76,177,17,39,12,13,28,92,44,3,13,25,9,8,15,30,26,0,9,7,11,35,0,11,4,51,99,124,62,10,16
"COG3440",8,19,16,9,6,1,11,22,1,102,14,107,28,71,3,33,5,47,4,35,17,10,109,17,14,36,4,90,26,5,3,39,8,26,8,13,59,39,19,3,1,58,4,20,74,27,0,30,41,6,18,61,49,60,9,0,5,12,42,373
"COG3442",4,37,22,10,120,27,12,100,6,77,10,38,62,19,20,10,41,24,35,106,77,14,98,12,91,40,34,62,57,8,29,9,17,68,34,212,37,10,45,17,24,44,6,158,293,10,205,69,52,61,39,26,54,64,11,7,11,65,57,419
"COG3443",9,9,54,9,34,149,6,28,15,3,10,8,5,14,7,24,3,148,15,42,70,15,38,16,39,11,21,13,20,1,26,9,6,26,21,36,20,17,9,4,5,124,3,12,284,1,8,6,19,4,28,2,3,17,24,5,14,7,21,26
"COG3444",82,54,75,125,47,185,94,165,132,52,130,37,73,271,81,173,51,621,84,323,493,85,80,111,198,48,107,70,46,75,111,74,68,107,339,138,93,77,214,158,119,343,70,232,834,31,329,73,149,154,202,129,82,240,79,108,78,75,377,286
"COG3445",6,1,6,11,0,0,3,0,12,0,10,5,3,28,6,17,2,73,5,0,56,7,5,1,2,2,1,0,0,2,2,4,3,8,2,12,6,6,1,0,1,61,2,2,7,1,1,0,18,0,9,0,1,4,3,4,9,1,62,14
"COG3447",23,1,6,15,0,3,5,0,15,0,18,0,1,0,11,47,2,157,3,2,77,18,2,2,1,1,1,0,0,3,0,0,9,11,3,59,17,16,5,0,0,116,2,8,1,0,0,0,79,0,15,0,1,0,11,8,9,4,1,24
