"","NOM029","DLF010","DOM019","NOM002","DOM003","DLF006","NLM008","NLF009","DLF001","NOM022","DLM011","DOM001","DLM027","DLF014","DLM001","NOM017","DOF011","NLM032","NOM028","NLM001","NOM001","DOM016","NOF006","NOF008","DOM008","NLM022","NLF015","NOF013","DOM022","NLF008","DOF014","DLM012","DLM009","DOM021","NOM014","DLF004","DLM018","NOM016","DLM008","NOM018","NLM010","NOM026","DLM004","DOF009","NLF013","NLF002","NLM024","NOM020","NLF010","DLM015","NLM006","NOM009","DOM024","NOM007","DOF008","DOF004","DOM013","NLM016","DLF008","NLM028"
"COG3420",0,2,7,0,0,6,0,15,0,0,7,8,0,0,11,0,0,1,0,7,2,16,0,0,14,8,11,0,2,16,5,0,76,5,0,0,5,0,0,14,15,4,46,7,16,2,18,1,7,6,2,3,3,6,5,10,9,1,7,0
"COG3421",29,3,6,10,17,69,5,9,1,1,4,46,0,0,8,6,0,1,12,11,15,0,1,6,0,12,0,0,1,0,1,0,530,6,0,0,1,5,4,63,35,302,2,3,2,186,1,64,2,7,28,0,10,14,0,1,34,26,0,2
"COG3422",13,19,0,1,40,12,1,2,4,12,8,1,2,0,2,1,3,2,12,8,0,4,6,6,10,13,1,0,1,5,0,12,1,1,0,1,4,0,1,5,1,51,2,0,4,0,3,4,4,2,4,1,1,2,0,0,0,14,5,2
"COG3423",16,15,0,1,20,17,1,2,3,4,11,3,0,0,3,0,0,1,12,4,0,3,5,0,10,15,1,1,0,3,1,9,3,2,1,0,0,0,1,1,3,20,1,2,0,0,5,2,2,0,5,0,1,0,10,6,0,6,10,1
"COG3425",6,2,0,1,3,5,0,0,0,0,0,0,149,27,0,1,0,10,2,0,5,0,0,0,2,0,0,1,6,0,0,65,172,0,0,1,1,0,2,1,3,11,0,2,0,1,0,0,1,0,1,6,2,0,93,2,0,0,7,3
"COG3426",290,269,262,132,7,228,139,274,212,226,327,245,45,137,305,66,103,167,265,245,40,334,251,388,319,207,380,280,361,280,233,35,20,365,450,151,264,343,278,277,314,164,358,330,250,217,160,171,281,283,241,96,216,288,62,290,270,18,267,225
"COG3428",0,23,16,0,0,3,5,16,0,27,51,7,0,0,5,1,0,6,10,11,5,21,78,41,76,18,2,13,12,11,106,0,0,59,51,19,2,72,1,148,40,4,34,116,40,1,2,7,29,1,21,0,53,81,1,56,18,1,0,7
"COG3429",0,0,0,2,16,0,0,0,0,0,0,0,7,64,9,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,53,291,0,0,1,0,29,0,0,0,0,0,4,24,0,0,0,2,1,0,0,3,0,0,71,8,0,0,1,3
"COG3433",11,7,0,0,107,59,7,2,3,3,46,48,1,0,19,1,0,12,84,13,3,46,54,0,65,64,28,3,5,12,3,107,21,4,10,0,0,4,0,2,2,15,15,4,2,1,15,24,4,21,40,0,1,4,8,6,1,3,19,14
"COG3434",32,36,30,165,20,20,4,22,1,28,11,16,0,29,5,20,4,22,16,36,7,29,17,14,9,55,14,1,24,4,19,1,0,1,4,24,6,55,20,36,10,9,3,14,58,21,0,7,13,32,5,16,6,9,0,6,4,5,6,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3436",2261,1596,1313,2239,1954,2051,1639,2049,4198,3012,2521,2147,2947,1676,873,3328,944,1718,1252,1083,3711,1428,1034,1448,1356,939,1412,1227,5926,1504,799,696,876,1634,1605,2789,731,1407,843,2220,1944,831,2218,1465,857,1684,5799,4275,3918,1150,1192,1684,1745,2843,1793,1445,1121,902,1169,1678
"COG3437",678,387,795,601,594,443,618,1041,679,1245,854,547,346,158,742,593,934,655,821,919,411,568,1055,889,398,834,779,1735,743,505,542,74,81,1368,734,710,505,823,485,853,858,411,878,939,452,445,412,537,813,473,917,923,640,527,721,704,471,590,1020,857
"COG3439",71,8,9,4,0,29,3,28,67,14,18,44,38,0,35,0,4,3,81,4,3,141,49,7,136,5,92,88,40,16,22,14,6,16,34,28,2,9,9,3,46,7,32,12,11,50,7,8,22,75,16,0,2,3,0,53,22,0,102,55
"COG3440",82,72,18,20,20,18,25,10,4,45,10,12,37,0,12,55,3,9,29,11,2,17,43,9,16,30,0,20,3,23,98,397,96,9,11,1,10,24,14,20,33,50,5,22,36,18,13,68,8,4,65,37,17,27,64,13,32,113,2,1
"COG3442",42,170,40,47,87,46,29,27,14,13,16,29,106,205,62,30,9,171,93,47,37,13,7,120,10,23,6,19,15,9,75,434,178,14,13,15,82,28,86,27,63,50,20,57,67,52,3,5,8,26,25,97,43,96,152,32,102,19,7,28
"COG3443",64,16,15,14,61,21,16,17,12,15,16,38,41,14,7,5,8,58,13,14,16,15,13,48,12,28,1,15,12,60,2,29,7,4,3,3,25,9,32,28,2,20,5,37,3,48,12,14,6,6,18,18,101,4,86,34,6,11,30,130
"COG3444",211,85,39,236,487,175,79,107,81,57,90,82,282,312,93,117,173,199,307,97,132,135,72,55,114,144,83,130,176,204,64,312,677,106,117,61,168,54,193,135,78,394,97,113,64,194,95,61,74,81,183,388,90,62,282,95,77,53,206,182
"COG3445",13,16,0,1,52,12,1,2,4,2,13,6,5,0,1,0,2,6,15,9,0,4,14,0,3,24,2,0,2,8,0,10,2,5,2,0,0,0,0,10,1,50,6,3,1,1,5,6,4,2,5,5,1,2,12,9,0,3,18,2
"COG3447",46,1,0,3,68,23,8,1,6,1,7,13,4,0,4,0,1,6,34,26,1,10,20,0,21,42,2,0,3,23,0,20,4,3,2,2,0,0,2,8,2,1,8,9,1,0,21,5,4,5,14,0,2,0,12,24,3,7,25,4
"COG3448",4,7,0,32,19,1,0,2,8,0,0,1,0,0,0,18,50,3,0,3,6,9,1,1,1,0,4,0,23,21,0,2,0,14,0,1,2,0,0,0,0,30,0,0,0,30,13,9,23,5,39,0,0,0,2,1,13,0,0,0
"COG3449",308,77,282,49,72,139,78,206,557,67,124,155,50,5,110,13,30,84,181,103,18,192,423,191,360,73,314,353,129,184,390,62,31,293,173,122,53,166,120,56,165,126,256,169,201,209,35,53,219,401,196,1,133,50,17,161,87,15,400,125
"COG3450",5,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,2,2,0,0,0,2,0,0,0,0,1,6,1,17,1,3,0,0,1,7,0,0,3,0,1,0,1,1,2,0,0,0
"COG3451",544,1112,988,806,675,1045,909,960,740,516,885,863,393,426,1028,424,621,848,588,631,817,550,754,1507,852,981,1048,859,830,1186,2575,839,1054,3570,2865,1844,2198,3146,2949,3163,3252,1034,2000,2293,1926,1936,1969,2470,1463,3168,2200,1451,3623,3607,1608,2198,2577,2328,1889,3379
"COG3452",46,162,39,103,53,74,201,112,10,33,23,52,141,92,27,72,23,148,20,117,138,37,32,118,3,201,36,96,23,13,105,35,334,41,16,73,78,56,178,109,193,137,12,63,194,51,6,18,26,53,32,272,130,99,270,143,75,9,9,157
"COG3454",21,11,11,4,52,34,6,7,2,1,19,27,4,2,27,2,1,2,10,21,2,34,16,6,11,14,22,5,9,14,0,26,4,9,11,12,4,4,7,0,10,25,4,11,0,5,10,19,5,10,24,2,14,2,6,14,8,2,27,2
"COG3455",1,13,0,0,0,5,1,0,0,0,13,2,0,2,4,0,0,2,17,1,4,12,14,0,21,3,3,0,1,2,0,6,3,1,1,1,0,0,0,2,1,18,1,1,0,0,0,4,0,2,5,0,0,2,3,1,1,0,7,0
"COG3456",5,1,0,0,0,0,1,0,0,1,10,3,2,0,0,0,3,0,3,1,4,12,7,0,14,3,2,0,3,1,0,22,4,3,1,1,0,4,0,16,2,26,3,4,0,2,0,3,8,8,0,1,0,0,1,0,0,3,23,1
"COG3457",29,69,35,20,61,68,3,59,5,6,14,44,8,47,26,2,7,17,37,29,7,20,20,82,14,35,5,7,14,8,19,47,12,11,10,35,7,12,26,5,6,11,4,40,16,6,11,5,7,14,25,25,12,6,5,33,45,5,22,5
"COG3458",337,106,228,144,174,345,175,386,518,185,420,345,213,71,233,480,383,190,286,220,265,273,538,195,339,147,537,394,231,338,399,73,39,249,348,325,283,227,151,174,272,125,571,244,126,323,409,577,699,279,285,177,282,88,29,183,200,402,499,211
"COG3459",266,991,554,1379,541,311,1452,500,102,497,219,433,387,738,304,1042,537,1069,237,1028,1365,326,219,923,54,779,259,655,236,111,474,143,315,162,222,743,353,673,513,764,812,360,81,244,1251,356,599,685,175,335,149,776,502,631,550,339,908,807,6,575
"COG3460",15,4,0,2,31,2,2,0,0,0,1,3,0,0,0,0,1,1,5,3,0,0,2,0,1,6,0,1,1,0,0,10,0,0,0,0,0,0,0,0,2,17,1,0,0,0,5,6,2,0,1,1,0,0,2,4,0,4,5,0
"COG3463",36,19,60,196,0,11,49,17,1,0,15,67,77,95,8,35,17,34,10,59,7,29,7,28,15,102,13,55,21,2,25,0,1,4,27,10,115,65,41,59,48,97,5,10,68,160,0,21,43,54,4,87,63,29,9,54,14,7,37,118
"COG3464",492,398,933,1050,585,1147,2293,1032,1539,1883,4517,544,989,1567,911,410,1315,838,1455,741,574,376,592,1343,1487,1666,1196,573,1802,880,1816,609,682,3719,3741,1006,1402,689,573,869,789,817,3117,1323,1017,1488,1480,1277,1171,852,530,459,608,1192,495,413,2091,267,1876,1112
"COG3467",283,218,234,220,120,205,490,200,237,172,248,246,149,216,216,286,155,247,233,160,144,303,364,222,280,170,238,177,209,246,320,298,144,203,272,165,269,263,420,258,173,131,182,266,298,266,178,158,262,259,214,165,220,241,97,202,195,148,269,208
"COG3468",273,28,189,117,627,1516,137,202,233,25,598,1060,105,109,733,22,51,96,479,431,97,819,655,436,409,324,471,223,456,316,42,390,828,451,625,440,28,161,16,139,268,92,331,137,183,99,303,131,160,332,365,35,279,112,54,531,328,182,1470,135
"COG3469",0,1,0,1,0,0,0,2,0,0,0,0,0,0,9,8,0,10,0,0,0,0,10,0,0,3,0,89,4,0,0,0,0,1,0,2,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,11,0,0,0
"COG3470",1,0,0,3,34,21,0,0,0,0,0,0,24,141,7,3,2,3,3,0,4,9,7,0,0,0,0,0,0,0,32,182,9,1,4,0,39,1,0,14,1,23,3,20,1,3,0,1,2,9,0,4,0,1,44,4,0,1,20,1
"COG3471",7,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,5,0,0,2,0,1,0,0,4,0,0,5,0,0,0,1,0,0,6,0,0,0,23,0,26,0,6,3,0,6,1,4,0,2,8,1,3,1,1,8,1,0,0
"COG3472",353,66,72,44,3,95,205,168,12,15,75,57,109,77,43,51,212,187,27,42,88,11,52,55,7,47,34,35,11,5,78,24,5,13,1,41,45,63,133,10,55,54,141,54,35,46,140,11,4,7,69,227,260,43,16,59,167,80,1,9
"COG3473",2,1,0,7,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,1,0,2,0,3,0,0,1,2,0,0,0,0,3,1,11,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,2,1
"COG3475",512,394,421,531,477,555,519,591,505,935,336,470,730,312,238,481,516,650,443,500,499,538,309,342,392,532,367,637,391,395,519,136,2108,289,532,399,631,478,333,457,505,527,427,405,560,702,389,448,508,476,265,641,631,424,514,715,178,568,436,561
"COG3476",58,88,43,102,2,56,100,105,74,75,88,75,32,33,33,16,49,55,58,26,16,69,58,70,56,58,61,60,44,45,48,30,16,73,91,39,44,53,51,70,70,137,142,58,65,147,35,23,166,66,38,70,81,61,16,45,53,3,39,89
"COG3477",0,0,0,0,7,3,2,0,0,0,4,1,7,0,0,0,0,0,7,0,0,1,5,0,4,2,0,0,0,0,0,11,3,1,0,0,0,0,1,6,0,1,2,3,0,0,0,3,0,3,10,1,0,0,12,2,0,3,3,1
"COG3478",0,2,1,1,0,3,0,1,6,8,1,2,0,0,2,1,0,8,0,0,0,5,0,5,0,1,5,0,0,0,0,1,1,0,2,2,0,0,2,0,0,12,0,2,2,0,5,0,0,0,2,0,0,8,0,3,1,0,12,1
"COG3479",5,11,0,0,1,3,1,1,0,2,0,1,2,31,3,0,0,0,5,0,0,0,0,0,8,0,0,0,1,1,0,2,0,4,0,0,4,0,0,0,0,49,0,1,0,1,0,7,3,0,11,0,0,0,74,0,15,2,3,1
"COG3480",15,48,2,5,49,7,0,3,0,0,0,0,115,197,18,6,0,22,17,1,9,0,0,4,2,0,0,2,9,0,36,345,162,1,5,6,36,0,2,2,4,10,1,35,4,1,0,0,0,0,0,12,0,19,153,6,18,0,8,4
"COG3481",177,449,196,377,147,266,266,192,79,153,100,165,276,190,145,210,167,416,213,274,176,200,92,282,119,271,118,182,188,154,197,152,331,138,167,166,255,199,330,283,285,330,73,105,319,321,75,129,105,154,137,475,186,257,363,192,380,76,152,248
"COG3484",0,7,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23,0,2,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0
"COG3485",2,31,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,75,0,1,0,0,0,8,0,0,8,0,0,2,3,1,0,2,0,0
"COG3486",0,25,0,1,0,5,1,0,2,0,13,21,0,0,8,0,0,0,0,1,0,2,23,0,30,13,18,0,3,1,0,18,14,1,4,12,0,0,1,1,1,59,1,1,1,0,11,0,0,0,14,0,0,2,7,2,1,9,44,3
"COG3487",40,47,177,31,1,97,35,93,231,83,179,68,16,0,179,8,8,25,83,54,17,47,138,101,132,21,141,141,72,154,198,6,14,133,77,45,55,195,194,62,104,5,147,233,127,109,44,26,173,107,108,22,151,74,4,85,21,26,164,22
"COG3488",159,91,259,45,358,92,149,159,159,173,242,236,23,1,361,137,732,49,174,333,634,154,201,155,201,146,284,165,311,323,201,12,9,300,117,356,197,229,164,139,157,23,160,222,144,96,692,372,143,171,168,45,181,245,11,122,45,609,161,23
"COG3491",2,28,0,3,0,3,0,0,1,2,1,6,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,4,0,5,0,0,0,0,3,1,2,59,0,2,0,0,0,15,1,0,8,0,0,2,5,0,0,0,0,0
"COG3493",30,29,46,82,23,54,25,103,18,31,12,11,120,139,15,80,10,13,49,15,8,53,5,34,101,18,167,12,11,7,6,13,13,29,153,36,22,32,35,57,13,110,63,19,12,67,32,33,5,23,61,40,30,8,191,24,11,9,94,354
"COG3494",9,20,15,44,48,60,9,11,14,25,21,61,48,121,42,49,93,19,3,5,19,51,8,22,22,2,41,7,38,73,6,2,46,27,17,29,31,5,8,4,13,46,4,17,10,39,35,12,25,36,65,8,11,17,0,11,40,2,67,0
"COG3496",0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,27,0,2,0,0,0,3,0,0,3,0,1,0,4,1,0,0,1,0
"COG3497",32,80,190,2,110,151,89,126,45,34,97,69,106,0,78,20,5,25,37,20,10,76,79,60,83,74,72,303,116,56,11,50,35,85,50,42,9,114,40,11,141,51,60,46,104,50,36,23,7,36,47,12,58,44,5,105,43,25,140,17
"COG3498",12,36,11,0,92,62,2,22,8,6,27,7,31,0,12,5,1,14,5,15,7,26,10,23,13,33,7,19,35,9,2,35,2,30,5,21,6,16,18,12,69,12,5,3,19,17,7,13,2,8,19,7,25,26,2,26,33,10,8,8
"COG3499",6,1,0,0,76,0,3,0,0,1,6,1,1,0,0,1,0,0,0,7,0,3,0,0,17,15,2,0,0,1,0,12,1,1,2,0,0,0,0,0,1,3,4,1,0,0,0,2,2,1,1,0,0,0,0,4,1,6,6,3
"COG3500",51,68,185,4,91,137,72,111,46,34,67,77,75,0,55,17,8,11,28,19,5,115,102,46,91,54,50,135,91,41,7,43,16,71,52,38,9,94,28,6,146,19,41,25,83,43,34,14,7,27,48,8,38,34,5,78,57,26,44,13
"COG3501",62,27,27,132,47,141,17,97,36,9,151,36,27,1,27,10,44,9,32,37,11,70,40,12,76,33,18,46,19,168,27,83,21,237,327,32,65,56,297,531,130,208,445,178,50,63,133,32,61,780,293,3,161,108,50,354,147,26,199,335
"COG3503",45,92,51,11,4,52,44,48,11,2,47,70,9,21,50,7,12,54,3,47,20,10,10,47,4,56,16,22,5,16,21,1,1,11,17,12,52,24,52,61,33,20,4,25,33,58,0,16,22,13,20,27,26,92,45,34,27,12,7,70
"COG3504",5,0,3,3,1,46,2,13,8,6,6,4,0,63,5,2,87,6,0,0,4,0,1,1,2,20,1,0,12,0,1,59,7,3,0,0,3,0,3,10,3,3,4,3,7,10,5,42,16,4,64,0,7,5,3,2,16,12,0,2
"COG3505",1932,2722,2298,2106,1440,2321,2345,2390,3605,1418,2610,2589,1025,893,2482,976,1898,1793,1978,1382,1782,1794,2054,3093,2235,2176,2514,1780,1475,3303,1954,762,801,2181,1879,1682,1424,2947,2275,2220,2508,813,2755,2296,1792,1542,1504,1710,1366,2779,1760,1283,2404,3238,1322,1959,2047,2805,1434,2875
"COG3506",230,41,56,84,31,32,54,52,170,52,88,57,54,2,67,245,66,52,82,25,380,77,91,27,107,114,50,86,85,62,60,13,5,51,17,47,210,65,62,136,59,61,55,106,90,139,37,36,53,66,167,95,23,39,36,30,60,1,136,40
"COG3507",2358,1035,2260,2179,1870,1186,1845,3146,3198,3565,2827,1879,1813,747,2443,2905,2396,1348,3011,2289,2898,2281,4263,1653,4108,2182,4809,3566,2252,3322,954,1369,302,869,1051,782,744,858,734,477,1066,335,1082,792,976,864,1300,924,1157,1223,787,522,894,437,429,642,663,1202,1211,775
"COG3509",5,8,15,2,137,12,81,13,0,47,16,39,119,0,60,81,26,57,6,18,467,14,2,20,1,3,13,6,98,1,37,2,0,5,16,161,8,15,11,73,13,28,7,5,11,33,40,15,1,23,8,57,22,32,49,15,6,160,0,7
"COG3512",49,76,62,28,11,75,124,29,18,72,138,39,20,41,33,12,7,67,18,44,26,28,33,84,65,48,26,72,33,60,60,15,126,87,22,11,78,91,93,42,21,105,58,87,73,28,18,20,28,25,73,50,66,39,43,33,42,75,73,38
"COG3513",210,563,605,313,74,521,586,206,67,471,591,322,121,269,298,81,40,775,123,356,171,248,243,635,409,363,331,419,229,372,491,168,934,247,193,148,452,971,642,269,361,386,235,424,749,255,81,134,168,126,556,527,570,367,319,133,283,658,596,245
"COG3514",2,1,0,0,19,0,1,0,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,12,0
"COG3515",16,25,0,1,34,42,20,5,7,1,38,31,7,0,15,0,4,9,73,8,7,29,38,0,74,27,10,1,6,14,0,65,3,7,2,1,2,3,4,33,7,73,8,10,2,3,14,27,11,15,37,8,1,2,29,36,8,12,75,3
"COG3516",10,16,1,0,29,28,6,3,2,2,8,8,0,1,1,0,0,0,22,2,0,13,20,4,23,8,7,1,1,6,0,7,3,4,1,4,0,0,3,16,2,12,6,6,0,0,2,4,4,9,29,0,2,3,10,6,3,8,7,0
"COG3517",9,21,1,2,58,36,11,2,3,9,27,12,1,1,5,0,4,7,43,1,1,23,38,1,45,10,10,3,5,6,0,34,8,6,2,2,0,0,0,30,3,47,10,16,1,2,0,11,11,13,34,2,3,4,20,27,11,14,33,2
"COG3518",1,0,0,0,4,7,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,1,0,0,1,0,3,3,3,0,1,0,0,1,10,1,30,0,1,0,0,0,4,3,2,14,0,0,0,7,0,0,0,2,2
"COG3519",9,30,2,3,75,17,11,3,3,0,25,18,4,0,5,0,2,7,30,4,2,28,27,1,42,8,15,4,6,13,0,33,15,9,2,2,3,0,7,27,2,77,17,13,0,4,2,17,8,15,32,4,1,9,18,16,10,17,42,2
"COG3520",5,13,1,2,0,20,2,0,2,0,15,5,0,0,7,0,0,4,20,1,4,16,13,1,26,4,1,0,3,5,0,20,4,2,1,0,0,2,2,16,2,64,4,5,0,1,1,12,6,10,16,3,1,4,18,9,2,5,11,2
"COG3521",0,15,0,0,0,16,3,0,0,2,8,5,1,0,2,0,2,1,0,0,2,8,8,0,22,4,3,0,0,0,1,11,4,4,0,0,0,0,0,13,2,64,0,4,0,3,0,3,2,3,16,0,0,1,9,0,0,4,12,3
"COG3522",10,50,0,1,0,24,4,2,5,3,27,5,0,1,5,0,3,3,36,2,6,20,21,3,35,9,4,1,3,7,0,28,10,8,1,2,1,0,3,18,2,84,2,17,1,6,2,21,6,13,34,1,0,3,17,17,5,5,15,2
"COG3523",10,66,0,4,51,40,6,0,1,2,20,4,4,2,11,2,1,6,1,4,7,22,12,0,67,14,12,2,2,4,0,33,9,13,6,1,0,4,3,70,4,142,2,15,0,6,9,23,9,11,59,1,0,3,43,0,2,3,18,5
"COG3524",7,0,1,1,3,6,0,1,1,2,13,15,0,0,12,0,0,1,2,1,0,21,26,1,22,0,8,0,7,8,1,25,9,3,3,2,0,0,2,14,8,4,7,1,0,6,0,11,1,11,12,1,2,0,0,0,6,10,28,3
"COG3525",4609,1143,2522,1129,1318,2144,1993,3131,4896,3995,4182,2648,689,1005,3364,811,4224,1438,3493,3158,808,3209,5021,2569,4450,2103,4409,3736,2958,3208,2760,859,404,4854,3392,2233,1551,2969,1615,3116,2806,1119,5686,3460,1667,2742,2484,2457,4425,3486,3162,774,3114,2021,666,3401,2803,2498,4344,2694
"COG3526",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3527",3,42,2,5,3,13,1,0,0,2,6,4,69,215,1,1,0,13,3,1,1,1,1,0,1,0,0,0,11,1,30,0,1,2,0,3,18,0,4,0,2,25,0,19,10,0,0,6,2,0,7,13,6,4,11,3,2,0,4,0
"COG3528",0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,2,0,0,12,8,1,1,2,2,2,1,0,0,0,0,0,0,3,0,0,1,7,0,1,2,0,0,0,2,0,3,1,1,1,0,0,0,0,2,0,10,0,1,2,1,0,2,0,0,7,0,0,0,2,6,0,4,9,0
"COG3530",10,3,0,1,20,11,2,2,0,4,3,2,0,0,1,0,0,2,3,3,0,1,4,2,6,5,0,0,2,1,0,6,1,3,1,6,0,0,0,1,1,12,0,5,0,0,0,2,0,0,11,0,2,0,3,4,1,3,3,0
"COG3533",1826,913,1577,1336,1444,1212,1037,2451,2684,1528,2209,1870,1220,748,2000,2193,1675,989,2495,1080,1185,1923,2717,1195,2832,1079,3128,2925,1633,2298,1325,1946,375,1212,2022,1200,1340,1732,1679,1177,1979,592,2104,1500,2365,2127,2192,2490,3369,2499,1630,818,2049,533,885,1345,971,1594,1620,1616
"COG3534",1053,602,1030,1045,1926,672,900,1267,1255,1701,870,1046,1081,441,1543,2200,2304,596,1388,1563,2382,954,1497,686,1230,683,1830,1497,1182,1393,902,1728,229,735,961,1691,819,1123,1043,552,1207,381,975,1003,972,932,2914,1967,1157,1169,1088,791,947,408,833,789,549,2912,1018,970
"COG3535",0,61,39,2,16,23,3,7,8,0,5,24,65,1,12,2,0,15,12,12,13,5,5,13,3,3,2,3,10,3,10,414,75,11,6,6,10,6,19,3,1,1,2,20,3,0,7,3,4,10,5,27,12,7,111,3,2,9,2,11
"COG3536",1,1,1,0,0,1,0,4,0,0,2,8,0,0,3,1,0,3,0,1,0,4,0,0,1,6,1,0,13,10,4,0,58,0,0,2,2,0,0,15,9,8,8,2,2,6,14,2,8,1,1,1,2,1,1,9,3,0,2,0
"COG3537",5660,1155,4658,1336,1285,2427,1951,4491,6685,3092,4898,3360,1138,729,5053,752,3517,1483,3396,2888,596,3812,6227,2831,5420,2514,6274,5071,4358,4349,3427,586,496,3974,3252,2096,2695,3602,1983,3053,3734,1639,6653,4169,3018,4119,2483,2870,6509,4635,4283,619,3692,2435,481,3521,2685,3758,6909,2402
"COG3538",627,252,535,248,248,432,187,536,795,582,398,492,124,179,437,106,579,219,322,484,328,330,744,370,504,191,797,451,407,458,641,498,103,541,367,334,155,437,522,332,195,53,525,389,206,336,154,471,269,685,432,26,385,301,174,478,224,671,633,156
"COG3539",252,167,1,14,523,294,50,13,56,41,196,86,20,0,42,3,5,28,246,105,6,135,222,2,102,295,26,10,15,119,3,231,77,80,28,8,1,7,9,28,19,329,57,71,9,8,96,119,32,49,242,11,6,9,97,113,18,102,199,28
"COG3541",5,8,14,4,103,155,15,12,22,22,22,16,144,15,18,231,5,52,42,5,7,13,32,11,22,19,14,30,98,152,19,6,36,8,18,8,21,12,19,8,10,19,17,18,21,3,5,241,9,29,100,16,6,8,76,13,27,84,90,24
"COG3542",3,16,6,1,1,14,1,19,1,0,2,4,5,10,9,2,0,3,0,16,3,4,25,9,0,2,5,22,12,4,9,79,0,7,1,17,15,16,7,1,2,5,1,16,12,2,1,0,2,14,11,1,2,9,64,5,4,2,2,2
"COG3543",19,53,34,66,6,33,27,18,2,32,42,19,32,4,23,47,11,57,39,26,23,8,15,22,6,38,34,52,12,25,45,6,2,5,14,14,39,33,50,43,47,22,16,12,29,57,1,6,7,11,19,39,47,61,74,22,41,10,4,76
"COG3544",5,13,13,34,25,4,1,1,18,7,4,9,0,0,3,13,68,6,7,7,7,15,1,4,11,1,5,4,23,24,1,5,1,10,3,4,1,7,15,5,2,86,1,2,1,23,11,1,30,6,52,2,1,3,9,2,11,1,29,1
"COG3545",0,0,0,0,0,0,0,0,0,0,4,0,1,9,0,2,0,50,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,1,25,2,0,0,0,0,0
"COG3546",74,233,123,169,20,117,69,90,53,38,27,105,60,73,67,61,32,147,136,94,35,60,72,171,51,104,59,152,55,26,96,76,89,32,73,74,89,90,142,117,141,216,38,47,112,127,32,40,35,93,45,150,71,111,170,97,164,22,100,95
"COG3547",613,1613,857,992,1407,1202,1671,1177,1056,6103,1247,1314,795,566,1480,2446,3292,1370,1998,4107,1428,1283,2629,1015,829,1522,989,858,1028,1165,1467,973,928,2035,485,3818,1430,808,1571,1020,1438,1171,650,1489,1001,951,1597,879,496,793,1362,2397,1451,1643,1968,1859,1282,6507,1275,1422
"COG3548",5,2,0,0,3,23,2,1,0,1,0,8,129,14,0,0,0,7,1,0,1,0,15,1,13,0,0,1,3,1,0,38,0,0,5,1,20,0,1,0,0,4,0,6,0,0,0,3,1,4,3,1,0,0,65,1,0,0,43,1
"COG3549",5,13,1,4,0,10,1,0,0,0,9,0,0,0,10,1,0,3,2,2,1,14,2,1,11,5,1,1,4,1,2,7,22,4,1,2,0,0,3,3,0,6,4,8,0,0,4,1,1,9,7,3,1,1,2,2,1,0,1,1
"COG3550",488,400,370,314,1285,910,924,1029,1630,1296,842,695,505,108,597,1281,1550,527,494,823,751,617,474,1371,1313,563,786,894,860,959,485,159,986,1419,578,1219,298,701,716,387,959,291,363,412,334,738,1097,622,491,526,600,434,1306,889,271,593,286,1477,686,410
