"","NLM002","NLM010","NOM022","NOM020","DLF007","NOF002","DLF014","NOF007","NLM008","NLM022","DLM021","NOM019","DOF003","NLM029","NOF008","NOM005","NLF012","DOF007","DLM001","DOF014","DLM005","NOM001","NLF009","DLM019","DLM009","DOM016","DLM006","DLM008","NOF014","NLM028","DLM016","DLM013","DLF005","NOM009","DLF008","DLM002","DOF009","DOM026","NOM029","NLM032","DOF008","DOM015","NOF013","NOM025","DOM021","NOF006","NLF001","DOM013","NLF015","NLM006","DLM011","NLM031","NOM007","NOM015","DOM008","NOM004","NOM017","NLM025","DOM022","NLM007"
"COG4448",0,1,0,0,0,6,0,0,0,2,4,4,4,2,20,0,0,0,1,2,6,2,2,9,0,5,0,1,1,0,3,1,40,5,0,128,22,0,0,16,0,1,1,0,18,2,61,31,5,98,3,4,9,5,0,0,59,0,31,0
"COG4452",15,75,27,35,139,113,2,13,31,40,68,22,107,25,32,150,18,194,47,31,66,8,78,25,11,72,46,35,29,20,13,14,5,2,92,17,27,27,14,4,2,11,41,19,19,45,20,12,43,27,21,9,4,15,20,41,0,3,20,6
"COG4453",4,1,5,6,6,3,0,0,0,5,0,3,1,0,0,21,1,3,0,0,24,2,0,0,1,3,0,1,0,0,7,15,0,0,5,0,1,0,3,0,10,3,1,0,4,2,1,0,0,7,11,0,1,0,7,8,0,7,0,0
"COG4456",0,2,2,1,1,4,16,2,6,2,0,0,7,2,5,17,3,0,3,18,10,1,7,3,0,3,3,12,1,8,2,5,14,4,0,8,1,2,1,0,1,0,9,0,8,1,19,1,0,5,0,1,8,4,6,0,1,5,0,1
"COG4457",1,10,3,130,0,16,0,2,9,3,12,15,2,11,1,1,2,3,0,0,33,2,19,24,18,21,26,13,2,0,23,5,76,14,1,4,10,0,13,1,8,80,1,4,63,121,6,13,11,12,4,3,6,9,0,1,777,417,7,14
"COG4458",1,7,2,64,1,15,1,3,3,2,5,5,1,3,1,4,0,2,1,0,11,4,1,14,27,19,5,9,3,2,11,3,4,3,0,0,15,0,11,0,8,3,3,0,3,5,11,17,8,9,1,3,4,10,0,3,1,148,16,18
"COG4460",1,0,2,5,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,3,0,4,4,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,4,0,0
"COG4463",10,13,12,11,13,18,110,9,8,20,16,67,19,45,57,8,12,15,37,28,63,28,12,56,156,25,15,61,40,8,18,104,58,12,16,49,36,47,19,69,28,59,16,12,20,18,32,136,16,34,16,31,73,10,23,13,24,31,26,11
"COG4464",49,191,186,277,224,208,259,301,317,263,229,275,179,207,381,215,257,246,195,232,237,115,337,366,430,209,153,216,269,204,248,239,329,295,170,343,155,246,300,360,322,196,287,226,278,224,262,263,180,202,313,210,234,165,334,133,124,200,168,152
"COG4465",36,83,72,44,93,67,90,95,204,130,41,42,92,100,95,117,73,34,29,81,76,88,116,21,205,78,124,110,163,138,61,77,94,193,54,154,42,102,74,185,217,64,68,64,64,34,125,59,42,80,13,134,98,45,49,66,84,36,72,67
"COG4466",3,0,2,0,1,2,22,0,6,1,0,0,0,6,27,1,1,0,2,0,2,2,1,4,57,0,1,3,15,0,6,17,42,8,5,14,5,0,4,34,48,0,0,2,0,0,1,59,0,0,0,0,19,0,1,2,4,6,9,1
"COG4467",0,2,0,0,0,0,14,0,1,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,65,0,0,2,0,1,0,0,0,2,3,0,1,0,4,6,38,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,4,0
"COG4468",47,346,152,93,71,293,609,253,352,292,189,309,161,375,270,260,293,75,191,308,202,243,278,460,586,216,278,318,466,350,186,418,407,489,169,350,144,401,162,413,604,291,258,254,123,94,283,286,143,207,163,266,307,251,82,92,269,154,163,276
"COG4469",4,0,0,0,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,0,1,2,0,1,0,1,1,5,6,1,2,0,2,8,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,1
"COG4470",5,1,0,0,0,1,22,0,0,0,1,3,0,10,1,0,1,0,1,0,0,1,0,0,102,0,5,1,7,1,0,0,6,4,9,2,0,0,9,6,59,0,0,1,0,0,0,10,0,0,0,0,13,0,1,0,0,0,7,1
"COG4471",1,1,0,0,0,0,15,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,67,0,1,3,0,0,1,0,1,0,1,1,2,0,4,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,1
"COG4472",11,75,33,28,36,67,107,80,157,83,51,92,58,140,87,85,71,27,50,92,92,59,85,136,152,50,87,149,177,96,56,99,158,128,34,113,67,93,60,138,123,68,82,51,34,34,85,141,29,41,49,89,132,40,19,26,59,68,51,60
"COG4473",7,2,0,0,2,0,21,0,0,0,0,0,2,0,0,1,2,2,0,0,1,3,0,1,49,0,1,5,1,0,0,6,1,5,8,3,2,2,9,13,97,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,11,1
"COG4474",7,61,21,42,74,4,37,66,30,73,32,103,85,53,57,8,159,40,97,96,73,33,62,224,88,67,100,88,120,30,124,56,107,24,10,73,124,34,37,33,42,170,35,137,135,77,12,27,127,59,96,64,86,62,70,36,28,34,46,132
"COG4475",19,39,15,32,23,59,66,49,35,69,67,105,55,76,74,49,71,30,64,62,46,35,80,142,128,32,49,96,66,92,68,71,62,69,40,96,52,95,22,127,103,46,75,68,40,17,35,45,33,25,77,62,103,89,22,25,52,27,41,108
"COG4476",0,0,2,0,0,0,9,0,1,1,0,0,1,0,1,0,0,2,1,0,1,2,1,0,64,0,1,0,3,0,0,0,3,4,0,0,1,1,10,10,2,1,1,2,1,0,2,0,1,0,0,1,0,1,1,1,1,0,2,0
"COG4477",2,1,2,1,2,2,21,0,3,1,1,11,1,26,1,2,2,2,3,0,2,5,2,3,108,2,7,14,6,4,2,10,64,68,16,1,3,16,12,52,137,5,2,3,0,2,1,35,1,7,0,5,41,6,4,11,5,12,19,3
"COG4478",4,3,0,0,0,9,30,4,6,4,4,7,14,0,3,12,7,2,2,7,4,6,2,3,112,1,2,7,5,13,12,12,10,15,5,5,20,3,10,21,89,2,14,5,2,2,2,9,1,2,1,8,1,6,2,5,2,2,6,2
"COG4479",0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,43,0,1,0,0,0,0,0,0,3,1,0,1,0,2,4,18,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG4481",8,27,22,12,31,45,102,39,59,40,18,43,36,70,36,47,36,19,22,45,43,36,29,78,95,43,58,53,80,44,24,58,86,71,15,68,19,59,37,81,90,19,27,20,21,14,36,65,17,25,8,47,74,23,16,19,31,24,23,20
"COG4483",1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,38,0,0,1,0,1,0,2,0,0,2,0,0,0,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4485",32,190,54,33,118,135,166,134,172,250,77,141,114,244,179,198,194,18,43,222,105,105,125,265,877,93,276,218,278,230,326,689,912,878,97,999,168,633,502,908,744,851,478,302,130,141,356,673,142,118,102,783,598,280,106,183,329,411,202,263
"COG4487",6,30,0,8,1,9,26,6,1,19,1,14,4,32,18,19,18,0,12,12,90,8,20,23,3,8,41,30,43,9,10,112,57,120,8,4,14,4,14,10,1,1,10,25,11,19,5,9,3,40,8,8,28,0,0,0,82,14,4,7
"COG4492",6,34,27,14,21,40,54,32,74,49,22,43,29,44,28,26,27,9,22,39,27,31,41,58,39,48,45,56,35,55,80,65,110,185,97,103,62,80,80,169,106,118,62,100,42,31,125,85,56,69,56,108,98,69,43,48,75,68,61,83
"COG4495",0,17,1,0,18,4,0,7,157,31,3,12,10,5,8,7,3,1,1,4,13,27,6,7,47,1,15,11,14,9,3,0,45,8,14,31,2,28,10,28,0,6,0,2,0,0,26,76,2,14,2,7,21,11,13,5,1,9,4,6
"COG4496",12,104,49,39,45,99,132,92,113,125,73,117,80,132,104,95,101,31,54,87,98,79,144,153,103,68,104,130,145,124,81,133,129,143,43,111,57,112,68,185,129,96,81,70,34,31,72,90,42,62,76,105,110,53,29,31,80,66,48,104
"COG4499",0,1,0,0,2,1,1,0,0,1,0,4,0,9,0,0,2,2,0,0,0,11,2,6,28,7,0,4,19,13,3,0,2,13,13,0,0,3,1,0,6,0,0,1,0,2,0,0,0,2,0,2,7,2,1,18,0,5,3,6
"COG4502",0,1,0,0,0,0,0,1,0,1,0,14,24,0,1,38,11,3,5,0,0,0,14,6,0,0,0,2,14,0,4,0,0,0,25,27,0,0,0,1,1,0,19,0,4,11,5,5,3,1,2,7,3,3,0,30,2,4,2,0
"COG4506",20,119,65,49,89,133,149,100,201,178,103,139,91,165,125,122,122,40,71,107,142,126,112,230,158,72,112,167,173,156,106,180,132,237,45,198,77,159,90,186,208,121,73,88,73,36,132,139,55,85,81,121,110,79,53,53,89,87,60,93
"COG4508",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,1,0,0,2,0,6,0,1,0,0,1,0,6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4509",63,274,134,86,167,313,331,260,417,351,156,445,217,544,410,271,307,107,239,321,278,224,282,1038,462,107,397,579,752,399,327,801,451,554,204,535,362,741,249,553,680,394,293,270,155,135,231,416,87,132,84,401,591,271,155,139,195,236,157,302
"COG4512",0,14,3,0,6,0,8,7,15,4,2,14,4,37,36,2,1,0,0,0,2,1,0,3,0,8,34,15,15,0,4,6,60,19,0,35,1,1,18,20,0,0,0,6,0,0,2,44,0,0,1,1,39,0,0,0,5,19,1,3
"COG4521",15,7,28,14,7,14,6,40,13,50,5,11,19,8,13,89,31,12,6,18,30,4,10,5,4,31,2,12,36,30,6,29,18,11,16,7,13,2,27,7,13,46,13,34,12,14,17,8,5,23,16,3,6,14,18,68,10,14,8,38
"COG4525",8,2,0,7,2,8,2,1,2,18,0,5,0,0,0,49,1,4,4,0,12,3,0,0,4,3,1,1,0,0,2,7,0,1,9,1,3,1,13,9,7,4,0,19,1,9,1,0,3,15,5,1,5,2,11,5,0,3,1,4
"COG4529",11,1,4,19,8,22,0,1,2,41,4,5,2,0,0,126,0,22,6,1,32,0,2,1,8,11,0,1,0,4,7,26,1,1,32,0,6,0,43,5,9,9,0,36,7,28,1,1,11,30,23,2,0,2,22,15,1,2,2,2
"COG4531",5,1,4,11,9,12,1,2,3,27,2,0,1,0,0,76,0,13,3,0,11,3,2,1,7,6,0,2,0,1,3,11,1,1,20,1,7,0,17,4,13,3,3,30,1,8,0,0,0,23,13,1,3,4,7,10,0,7,2,9
"COG4533",25,4,7,20,22,16,0,3,9,64,2,10,4,2,0,250,5,24,6,1,33,1,1,3,13,36,1,4,0,4,7,40,0,1,38,0,11,0,63,3,34,15,3,77,18,22,2,2,15,33,30,1,1,9,25,39,0,13,5,5
"COG4535",17,12,11,61,18,21,0,6,5,34,14,14,9,6,0,106,3,10,7,5,34,4,16,10,95,22,6,2,11,5,15,15,6,3,14,3,25,0,39,7,15,0,1,37,11,14,11,14,7,25,13,3,7,15,22,36,2,97,34,26
"COG4536",190,77,343,257,235,5,65,138,164,128,38,127,44,88,102,153,64,84,96,107,156,289,117,9,18,170,135,19,31,99,71,47,143,104,107,152,98,158,258,73,32,89,96,172,77,93,154,132,61,247,218,76,305,158,75,241,388,369,263,156
"COG4537",4,0,2,0,3,2,3,0,1,0,0,0,0,2,0,3,1,0,0,1,2,3,0,0,1,1,2,17,2,3,2,1,1,17,7,1,1,2,4,9,2,0,1,0,0,1,1,0,0,1,1,3,1,0,1,4,0,4,0,1
"COG4540",27,24,2,8,0,10,0,59,0,8,9,14,10,19,4,17,1,8,2,2,63,2,9,4,9,26,1,3,4,2,2,1,3,2,3,17,19,0,6,1,1,7,3,17,1,1,6,9,9,6,26,4,4,3,21,41,12,4,5,1
"COG4541",0,1,0,0,3,0,0,7,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,40,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,1,0
"COG4542",4,1,1,9,12,14,63,0,10,4,0,34,5,2,0,11,0,1,8,13,28,23,1,15,46,12,0,4,0,2,3,19,19,4,4,24,13,0,4,26,28,7,1,5,13,1,31,27,6,69,1,0,3,1,20,3,41,27,33,13
"COG4545",0,0,0,0,0,0,0,0,0,2,1,1,0,9,1,0,0,0,0,0,0,2,1,0,0,5,0,1,0,1,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,1,10,3,0,0,1,0,0,0,0,0,0,4
"COG4547",0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,17,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",14,46,28,8,40,100,88,73,65,51,33,71,61,59,165,126,44,27,59,32,101,47,81,242,149,20,60,115,65,78,97,58,76,217,27,53,133,127,57,162,160,62,30,39,27,24,35,111,19,20,21,85,43,29,67,38,49,40,40,104
"COG4550",2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,5,0,0,0,0,0,4,3,0,2,1,2,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4552",39,237,98,73,263,397,288,215,232,220,241,172,243,228,160,182,189,242,238,169,199,123,212,271,348,188,161,337,216,198,244,168,155,212,302,192,173,240,152,241,268,118,244,145,147,214,171,174,172,132,170,213,154,211,224,207,92,66,173,185
"COG4555",3,27,6,0,3,4,8,6,0,4,0,40,0,68,8,1,4,6,1,0,0,0,6,4,8,6,1,23,23,7,3,3,19,0,13,0,0,7,3,2,110,2,0,3,0,0,0,17,0,0,0,0,5,6,14,9,0,29,0,4
"COG4558",7,0,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,3,3,0,0,0,0,5,11,0,0,25,1,2,0,1,0,8,5,0,0,3,27,0,0,5,20,14,0,1,1,12,10,0,2,1,0
"COG4559",15,0,0,5,1,1,0,0,0,0,0,1,1,0,0,6,0,15,4,0,1,0,0,1,8,4,0,0,0,0,0,7,1,0,19,0,0,0,2,0,3,3,0,0,0,20,0,0,3,13,20,0,0,3,14,15,0,0,4,0
"COG4564",73,33,17,25,0,0,0,1,51,104,27,40,57,26,48,15,128,0,184,80,109,10,168,35,0,6,0,167,25,0,74,49,170,32,0,39,198,10,237,18,17,5,28,0,65,0,26,37,0,280,75,118,25,79,5,6,7,26,5,0
"COG4565",38,7,27,20,18,26,0,5,7,62,5,17,20,27,13,178,4,31,9,2,32,8,27,66,15,51,6,18,24,11,22,21,5,10,70,13,16,21,64,8,12,9,5,71,23,40,8,0,55,47,42,10,11,10,21,47,2,10,11,15
"COG4566",60,109,7,24,82,0,0,123,11,49,58,122,106,12,5,12,1,54,71,83,64,22,56,28,500,132,44,4,56,23,60,10,42,54,17,78,76,3,20,15,43,0,1,1,27,22,73,27,43,47,20,2,18,67,75,88,11,30,169,84
"COG4568",5,0,1,6,1,1,0,0,1,5,2,0,2,0,0,36,0,5,2,1,3,0,0,2,2,4,0,0,0,0,4,0,0,1,8,0,4,0,11,2,3,1,2,16,1,3,0,0,2,8,10,3,1,3,7,4,0,3,0,0
"COG4569",17,4,3,11,6,16,0,1,2,33,2,7,0,2,0,116,0,11,0,1,19,0,1,1,7,10,0,0,0,1,3,10,1,1,14,0,3,0,40,1,2,4,3,76,6,9,1,0,5,5,14,2,1,12,0,11,0,4,2,4
"COG4570",10,17,19,37,4,26,30,84,6,24,3,14,26,30,28,76,24,10,3,9,47,16,15,33,9,14,4,16,28,10,10,28,52,21,13,25,23,23,16,80,2,45,14,30,34,11,2,109,9,13,19,26,31,21,19,24,15,19,36,5
"COG4571",8,0,0,3,1,13,0,0,0,30,0,0,1,0,0,113,0,4,4,0,2,0,0,0,9,4,0,2,0,0,0,0,1,0,28,0,5,1,0,0,3,1,1,1,2,3,0,0,1,14,11,0,0,0,57,25,0,0,0,0
"COG4572",2,1,0,4,3,2,0,0,1,4,0,1,0,1,0,31,0,1,0,0,6,0,0,0,1,1,0,2,0,0,0,2,0,0,5,0,2,0,11,1,2,0,0,6,1,2,0,1,0,8,4,2,1,2,4,3,0,1,0,1
"COG4573",20,30,16,16,10,23,0,38,16,92,8,63,11,28,50,208,39,30,39,22,46,22,70,13,16,28,31,20,17,137,23,30,31,47,37,28,15,28,43,68,73,39,50,141,13,43,18,4,45,98,56,22,36,75,35,29,41,10,27,150
"COG4574",7,1,2,4,3,12,0,1,1,12,0,2,1,0,0,42,0,9,2,0,18,0,2,1,2,5,1,0,0,1,2,1,0,0,5,2,1,0,14,4,1,0,1,14,4,5,0,0,2,13,6,2,0,3,9,6,1,5,0,1
"COG4575",17,1,2,19,6,16,0,0,6,28,2,1,5,0,0,139,1,20,7,1,17,2,6,4,5,16,1,1,1,3,3,7,0,2,32,1,8,0,33,3,11,5,0,48,12,24,1,7,4,26,23,2,3,9,19,25,0,4,4,11
"COG4576",16,12,24,16,14,30,8,11,25,12,16,30,18,11,9,41,4,12,6,8,10,15,8,38,16,21,2,16,12,21,22,28,14,39,39,16,12,9,15,22,31,12,5,18,13,13,5,8,18,8,9,7,13,15,17,24,9,3,18,12
"COG4577",33,65,108,53,50,110,60,24,108,57,55,49,55,24,54,145,22,42,36,29,90,43,24,64,59,60,15,49,39,91,68,103,36,170,128,40,49,64,57,75,139,21,16,71,48,58,28,33,36,51,39,33,32,48,93,59,32,17,42,45
"COG4578",6,1,1,8,3,5,5,0,1,10,0,4,0,0,0,42,1,4,2,1,18,14,1,0,0,18,0,0,0,0,1,16,10,0,11,15,6,0,8,7,3,0,0,16,11,4,33,5,4,50,8,0,0,0,11,4,19,3,19,0
"COG4579",15,2,2,19,13,13,0,3,9,59,5,7,6,1,0,172,1,13,1,0,27,0,2,3,9,24,0,3,0,7,5,21,0,1,24,0,6,1,31,6,29,5,1,42,7,20,0,1,7,37,16,2,2,8,13,25,2,11,4,4
"COG4580",85,10,22,404,29,41,0,4,22,113,3,13,5,1,0,406,7,40,19,0,86,3,10,6,10,14,0,1,0,6,10,33,1,0,19,0,10,0,29,5,6,6,6,27,12,15,1,0,1,32,18,2,4,3,26,16,1,209,1,4
"COG4581",19,2,1,5,1,14,847,3,1,2,22,15,23,3,2,0,1,2,90,191,69,20,1,91,0,1,2,2,1,10,5,130,8,9,5,2,115,6,5,15,348,2,0,0,1,4,2,3,1,0,2,1,8,0,0,0,16,0,4,0
"COG4582",13,5,4,55,10,10,0,1,1,31,3,12,11,3,1,98,3,11,4,4,20,2,8,1,11,16,1,0,7,1,4,6,2,4,22,7,8,2,25,3,8,4,1,23,5,11,0,9,4,28,23,1,3,4,10,16,3,93,13,13
"COG4584",237,921,2206,697,1010,635,2843,1445,435,548,908,659,817,649,847,497,1273,402,922,1090,1310,197,883,549,339,1488,252,567,733,592,159,533,176,503,152,330,348,409,219,127,170,715,181,356,1125,298,279,215,634,220,329,527,377,596,669,72,1174,57,290,659
"COG4585",206,237,153,90,331,391,1114,268,253,275,291,121,293,283,202,158,241,91,290,417,188,174,242,93,424,362,257,274,314,418,203,244,484,366,147,248,351,135,524,279,464,168,250,89,239,235,184,335,84,487,281,347,179,74,283,116,174,367,209,390
"COG4586",1,12,7,1,24,31,2,1,3,4,4,15,3,30,48,8,12,6,16,14,5,44,7,25,13,4,19,30,18,10,13,3,23,7,59,10,2,187,40,8,6,1,5,2,0,2,4,23,1,4,8,9,37,1,6,20,8,15,8,10
"COG4587",2,4,3,0,26,44,0,0,1,1,0,5,11,31,30,3,7,10,23,13,8,38,5,23,2,3,19,13,21,7,4,1,26,3,44,16,1,160,14,11,7,5,4,1,0,0,1,10,2,11,5,5,37,2,6,19,9,6,2,1
"COG4589",10,55,8,7,159,66,0,24,15,30,35,21,46,6,10,32,13,123,43,12,23,4,31,20,81,35,29,7,18,37,21,9,7,6,175,14,37,20,86,7,8,37,50,19,22,53,33,28,72,41,26,17,9,42,29,23,2,5,29,26
"COG4590",0,0,0,0,0,0,0,0,0,0,5,19,0,0,16,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",1359,399,1049,463,537,358,126,506,302,386,564,356,435,270,475,378,624,758,741,418,427,245,434,186,180,677,719,549,344,324,470,307,423,193,476,411,476,365,581,225,155,448,462,414,740,580,296,476,375,623,686,481,690,498,570,686,378,889,817,632
"COG4592",13,2,2,14,2,10,0,3,2,24,4,2,0,0,0,76,0,11,1,0,10,0,3,0,0,8,1,0,0,1,0,9,1,0,5,0,3,0,18,5,7,2,2,20,5,11,1,2,3,17,3,0,0,5,12,9,0,8,1,1
"COG4594",1,1,1,2,2,1,0,0,0,0,1,4,0,3,0,41,1,1,0,2,16,5,0,3,2,9,1,0,0,7,1,0,1,2,0,0,2,0,1,10,13,5,0,0,0,1,0,0,0,15,2,2,3,1,0,0,0,0,0,10
"COG4597",25,20,9,19,16,6,0,19,4,22,13,15,10,4,0,73,3,7,20,8,22,1,8,4,93,23,1,0,3,4,6,5,9,10,24,7,17,0,27,5,7,0,1,25,6,17,9,13,10,34,12,1,4,6,13,30,3,9,29,16
"COG4598",15,4,10,14,6,11,0,0,4,15,3,4,0,1,0,65,0,11,0,0,7,1,1,1,2,9,0,1,0,0,1,5,0,0,4,0,2,0,12,0,1,1,0,13,6,4,0,0,2,9,6,0,1,1,3,4,1,2,0,0
"COG4603",56,175,79,76,153,199,243,200,159,176,199,364,305,213,385,191,236,146,269,238,206,124,282,848,352,159,158,396,350,234,230,350,277,345,218,266,264,140,144,274,351,343,210,140,134,105,158,237,105,96,157,253,215,212,119,151,109,123,205,197
"COG4604",2,38,7,2,7,11,6,6,25,22,4,15,14,24,2,5,10,5,2,24,3,5,5,11,131,42,37,3,11,43,9,32,10,47,22,16,5,3,15,4,34,12,1,5,1,4,3,1,24,8,1,19,6,4,9,21,1,8,22,20
"COG4605",7,62,18,2,9,17,9,5,21,32,7,30,16,23,2,5,6,17,4,41,11,15,10,12,187,20,76,1,28,42,3,11,2,19,3,5,0,4,11,0,14,7,0,1,0,1,1,1,4,5,2,20,1,10,3,5,1,6,4,6
"COG4606",1,45,8,3,8,14,9,12,35,22,8,35,8,22,2,7,10,9,6,24,4,1,5,14,109,33,71,1,10,49,14,35,10,53,8,25,9,7,28,6,30,11,0,6,0,3,1,2,18,10,8,34,7,17,10,17,1,6,12,22
"COG4607",2,34,10,2,7,12,2,0,17,18,8,29,14,25,3,6,11,12,6,13,5,6,6,12,84,30,49,2,11,55,14,27,5,45,7,15,10,8,29,9,33,14,1,8,1,3,2,2,25,10,3,25,4,18,10,8,0,11,19,19
"COG4608",60,108,90,62,105,153,226,123,128,152,107,165,140,116,167,209,119,57,94,105,120,90,126,395,236,128,92,181,144,173,362,700,431,685,684,389,459,318,336,800,928,314,379,465,226,133,339,421,311,306,406,402,409,349,233,277,346,182,416,469
"COG4615",27,2,5,15,9,11,0,0,4,40,3,6,3,0,0,113,3,13,2,1,15,0,3,4,5,17,0,4,0,5,5,13,1,0,25,0,6,0,29,7,8,9,1,49,7,19,1,2,4,30,22,1,0,13,21,15,0,8,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4619",9,3,6,13,6,20,109,1,6,22,3,4,3,1,1,73,1,7,2,26,23,0,0,8,142,8,0,2,0,3,1,12,1,1,12,0,8,0,25,17,144,2,1,25,3,16,1,1,3,26,21,0,2,1,16,9,4,8,11,1
"COG4623",49,207,162,135,232,188,32,311,109,191,363,114,214,83,206,210,275,365,285,332,179,22,233,71,39,223,112,201,164,150,333,194,144,27,258,138,288,207,296,95,31,341,297,199,377,446,302,222,372,281,383,234,118,248,449,273,33,46,161,200
"COG4624",257,879,590,457,915,965,1105,662,1209,981,706,1049,1056,930,1067,670,935,928,798,776,1061,476,838,1436,912,1003,779,787,1102,903,964,1507,881,1028,1124,906,931,1080,604,864,829,658,766,850,922,616,920,1040,922,680,707,1021,576,951,772,941,428,384,843,780
"COG4625",31,31,3,14,16,36,1,20,6,48,26,102,69,5,14,150,6,15,25,6,100,18,6,59,52,57,3,8,2,8,5,55,4,3,84,28,38,3,20,14,18,12,4,34,9,33,20,22,49,30,20,4,13,27,8,60,8,16,5,42
"COG4626",66,206,132,133,160,228,410,161,265,294,132,207,195,300,169,156,347,194,219,1244,315,86,217,599,396,172,156,174,316,230,401,224,445,119,132,69,196,36,137,245,41,42,171,389,114,249,108,313,136,174,98,288,273,93,178,309,108,107,407,47
"COG4627",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,37,0,1,0,0,27,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,2,0,0,1,0,2,0,0,0,1,5,0,1,3,0,0,3
"COG4632",23,370,75,106,531,493,170,91,172,167,149,333,322,326,367,100,225,734,163,238,277,57,220,785,268,248,237,152,284,145,228,207,264,153,535,371,200,501,168,221,101,145,269,496,272,376,310,290,409,288,329,201,158,454,213,306,116,117,188,301
"COG4633",13,47,6,1,0,26,494,6,4,0,6,46,15,4,2,7,8,17,19,61,28,8,10,9,0,11,6,3,37,6,0,4,2,28,0,2,31,4,6,25,213,9,2,2,4,2,2,2,2,8,8,0,13,2,5,0,10,3,9,17
"COG4635",16,13,5,11,87,8,1,8,8,24,9,13,11,6,4,72,0,14,10,6,17,6,10,4,57,12,8,13,1,2,6,7,6,6,77,10,11,2,19,3,11,2,31,18,8,25,5,3,4,27,11,4,6,15,22,29,0,9,17,11
"COG4636",14,97,61,41,52,38,55,93,122,129,29,51,56,102,21,87,74,26,9,58,24,39,51,11,196,50,78,36,52,159,4,8,15,76,21,19,5,33,26,41,40,14,9,24,10,9,17,10,12,5,5,16,15,11,5,7,11,5,8,17
"COG4637",31,11,66,59,53,3,0,148,178,60,10,61,112,18,21,45,118,111,46,113,131,12,300,26,7,124,45,36,59,84,234,236,143,98,1,88,196,150,40,113,79,62,223,80,23,128,181,64,178,187,75,145,93,226,15,268,18,75,37,80
"COG4638",24,3,8,21,8,9,0,0,6,35,1,3,2,1,1,136,2,16,0,1,15,1,2,1,5,12,0,0,0,0,3,35,0,2,21,0,4,0,35,4,11,8,2,44,13,22,1,2,4,20,11,0,2,3,3,13,1,9,3,1
"COG4639",0,0,1,0,5,12,0,4,5,6,3,16,12,23,2,40,8,2,10,0,5,5,18,11,6,0,0,34,91,1,13,13,14,0,1,91,2,24,0,17,79,1,8,0,7,10,4,207,1,88,12,29,42,18,28,1,7,21,10,100
