"","NOF014","NLM004","NOF010","DLF005","NOM004","DOM023","DOM008","NLF001","NOM017","DOM019","NOM013","NLM002","DLM020","NLF002","NOM007","DOM013","DLM011","NOM026","DLF004","DLM024","DOF006","DLM017","DOM016","DLF009","DOF009","NLF009","DLM010","NLM001","DOM010","NLM017","DLM015","DLM002","NLM022","NOM018","DLM019","NOM027","DLF014","DLM014","DOM021","DLM009","DLM012","NLM029","NLF010","NLF005","DLM016","DLF007","DOM005","NOM009","NOM014","NLM021","DOF014","DOF003","NLM032","NOM025","NLF007","NLM009","NLM010","NOM008","NLF015","NLF013"
"COG3439",6,0,10,1,21,2,34,2,0,2,4,4,32,10,1,8,11,1,7,17,77,2,42,19,1,8,4,2,12,11,76,19,5,13,4,7,0,37,21,2,7,8,20,1,41,125,150,0,25,4,27,27,3,59,18,5,47,51,81,9
"COG3440",100,60,5,51,23,12,11,2,58,8,2,266,1,17,23,21,9,53,1,49,5,8,15,69,33,9,72,8,0,2,4,9,31,16,81,96,0,35,11,61,354,16,6,25,4,4,53,31,4,2,117,53,14,26,10,95,23,11,1,27
"COG3442",57,58,9,144,8,3,13,19,39,29,66,17,7,49,95,97,10,44,11,23,13,42,8,92,69,24,15,56,21,20,37,59,26,34,93,154,200,11,8,155,463,98,7,51,35,5,1,99,21,40,82,27,156,18,55,39,70,9,15,52
"COG3443",35,32,65,29,17,2,7,5,4,11,1,14,6,48,10,7,11,26,4,133,6,1,16,94,32,14,11,10,3,6,2,4,12,7,3,26,3,1,1,3,6,4,1,4,6,2,4,11,0,2,2,6,16,9,12,2,2,8,1,2
"COG3444",45,207,92,154,130,73,121,158,117,40,127,98,88,188,72,87,84,360,57,584,66,37,113,528,101,122,252,100,94,64,27,55,44,44,38,221,106,13,38,225,115,18,28,14,32,34,38,153,29,11,17,25,59,59,21,7,25,38,26,25
"COG3445",0,7,1,0,9,2,7,0,0,0,0,9,1,0,2,2,8,68,0,80,5,0,5,61,5,0,30,3,1,6,1,1,22,18,1,0,0,0,3,8,11,0,6,2,2,5,11,3,0,0,0,2,2,16,0,4,1,0,0,0
"COG3447",0,0,6,0,12,1,25,0,0,0,0,11,7,0,0,0,11,0,0,145,14,1,12,285,6,2,0,29,1,4,4,1,39,3,5,0,0,0,5,5,32,0,0,0,4,8,80,2,2,0,0,0,4,49,1,1,1,6,1,1
"COG3448",0,0,3,16,0,13,0,27,20,0,13,2,0,38,0,9,0,34,1,0,3,4,6,0,5,1,41,4,3,0,11,10,0,0,1,148,0,0,11,0,0,0,28,0,4,0,0,0,0,2,0,0,3,0,1,1,1,0,5,0
"COG3449",51,2,50,14,100,47,126,62,0,97,13,13,147,70,17,35,65,36,30,69,83,40,80,57,44,78,114,40,54,153,374,123,65,66,53,11,2,130,279,32,78,138,238,63,272,501,658,6,197,110,360,330,66,170,56,17,169,388,314,242
"COG3450",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,9,0,1,2,2,0,1,1,0,18,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3451",3306,2193,2220,2901,1261,1530,2584,2914,1295,3092,3366,1540,2885,1935,3423,2576,2616,1027,1793,1931,2227,2801,1727,1632,2294,2878,2488,1871,3719,2403,3150,2475,2887,3144,5103,1283,1229,3087,3589,1039,846,3109,1422,3001,2994,1662,1287,1450,2886,3044,2610,2959,2680,2365,3213,1420,3170,3464,3082,1962
"COG3452",209,154,93,129,16,29,6,122,85,50,181,22,28,52,99,70,20,140,79,0,11,55,48,11,57,92,44,131,25,162,86,151,204,104,71,13,89,72,41,292,36,217,19,120,65,73,25,244,16,115,88,107,142,47,186,33,174,11,31,194
"COG3454",2,1,6,0,17,4,20,8,1,13,10,21,23,2,3,6,19,28,10,125,8,2,28,102,8,5,28,28,14,14,6,10,13,1,11,1,0,11,11,3,16,30,5,4,9,1,22,0,14,1,0,13,2,35,6,1,8,15,14,0
"COG3455",0,1,1,1,7,1,18,0,0,0,0,10,3,1,4,0,11,61,1,107,6,0,9,73,1,1,60,2,0,2,7,0,2,11,0,0,0,0,5,10,18,0,4,3,2,14,34,0,1,0,0,1,2,1,0,0,1,6,3,1
"COG3456",0,1,0,0,11,0,22,0,0,0,0,12,4,2,2,0,14,32,1,183,8,1,8,99,4,1,0,2,0,3,4,0,3,11,0,0,0,0,6,5,15,0,6,0,0,1,14,1,1,0,0,0,1,0,0,0,1,5,2,1
"COG3457",13,10,25,16,22,15,23,28,3,29,18,11,28,3,7,52,16,8,32,166,10,14,12,138,39,65,10,25,11,19,6,29,37,6,69,2,43,23,5,8,28,22,9,12,27,11,3,23,9,20,22,24,14,39,11,4,9,11,12,12
"COG3458",157,637,388,163,533,536,379,373,529,220,318,516,536,328,97,209,410,134,310,1,619,397,256,35,240,350,174,214,348,382,294,221,131,171,93,20,87,258,230,35,95,158,626,164,211,489,331,198,307,225,413,333,168,373,134,253,276,447,549,125
"COG3459",1627,1115,597,1087,112,473,61,489,1084,579,761,865,371,350,635,937,193,375,754,40,62,791,334,123,231,458,151,1059,293,549,301,821,768,760,1086,110,736,286,147,313,146,1381,221,1023,324,154,32,816,202,765,483,299,1081,425,1126,946,829,308,276,1263
"COG3460",0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,4,16,0,47,2,3,0,0,2,0,19,5,0,0,0,0,11,1,0,0,0,0,0,0,8,0,0,0,1,1,9,0,0,0,0,1,2,14,0,0,0,1,0,0
"COG3463",15,41,19,78,18,21,16,12,36,66,21,2,2,167,33,19,16,103,11,38,4,11,42,2,10,16,18,64,34,9,41,35,71,66,16,1,110,22,6,1,1,57,48,66,42,27,16,90,19,32,38,46,29,32,60,11,62,6,15,61
"COG3464",885,724,839,731,2671,2046,1501,302,447,912,1868,130,1204,1501,1152,2129,4490,884,1001,843,1680,888,383,566,1311,1036,558,759,840,1105,855,686,1680,792,784,113,1581,1284,3688,690,590,227,1146,596,920,3350,1024,461,3653,1492,1865,759,871,1281,1415,4746,802,1840,1185,970
"COG3467",178,254,182,239,176,237,298,318,252,247,732,231,240,245,215,167,244,120,174,73,171,262,274,168,297,218,191,198,270,298,259,232,167,286,279,282,230,183,207,166,321,218,271,192,249,187,388,168,266,245,292,286,255,202,188,241,177,270,232,312
"COG3468",203,122,133,61,575,117,422,135,31,193,634,645,634,82,120,363,587,92,422,2569,289,52,779,1791,142,223,149,450,597,377,365,446,338,140,58,38,81,311,434,814,349,941,187,147,686,181,213,34,612,269,40,440,78,1452,136,48,260,378,396,165
"COG3469",0,0,0,8,0,0,0,2,5,0,4,0,4,0,2,9,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,7,1,2,25,0,0,0,1,0,0,3,0,0,1,0,0,1,0,3,0,0,12,1,26,1,0,7,0,0
"COG3470",0,4,6,0,0,0,0,0,2,1,0,13,8,5,2,1,2,22,0,8,2,1,13,21,18,0,4,0,0,7,6,2,1,12,3,66,125,0,0,7,209,2,2,1,0,2,0,4,3,0,33,0,1,3,1,2,1,0,1,1
"COG3471",0,15,3,0,1,2,0,5,0,1,0,0,0,1,5,7,0,25,2,0,0,0,0,0,3,1,0,0,6,0,1,0,2,8,0,0,0,2,0,0,0,0,2,1,1,1,0,2,0,0,0,0,4,0,0,2,0,0,0,1
"COG3472",34,16,79,15,0,4,5,20,16,23,28,1,0,19,7,44,32,23,6,0,0,6,7,6,22,57,17,16,2,2,12,31,48,12,253,56,85,78,15,3,30,271,9,47,22,139,77,249,1,104,64,205,172,6,73,22,55,22,39,43
"COG3473",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,5,0,0,0,1,0,0,0,4,1,5,2,1,0,1,0,0,0,2,2,0,5,0,0,9,0,0,0,6,0,0,0,0,0,1,0,1,4,2,1
"COG3475",509,576,388,428,655,362,453,450,500,401,552,555,460,677,437,209,321,619,409,102,355,642,516,406,429,578,270,503,278,344,487,565,543,515,311,340,307,295,251,2061,117,955,503,661,498,786,530,630,569,306,545,571,620,339,512,629,507,272,371,538
"COG3476",60,41,67,62,113,66,61,91,21,39,99,5,44,121,56,77,104,128,38,15,57,43,68,44,51,95,49,33,35,49,62,44,55,85,34,6,35,74,60,7,31,53,151,89,42,107,17,91,109,106,31,51,51,69,78,17,63,39,59,76
"COG3477",0,5,1,0,12,0,9,0,2,0,0,6,3,0,1,0,6,7,0,199,8,0,1,45,3,0,0,2,0,2,4,0,7,1,2,1,0,0,3,2,15,0,5,1,0,3,0,0,0,0,0,0,3,0,0,0,0,7,1,0
"COG3478",0,0,2,1,0,3,0,2,0,1,7,0,1,3,5,4,1,13,2,1,1,0,6,6,2,0,8,0,13,1,1,0,0,0,1,0,0,5,0,1,0,4,0,1,0,1,13,0,1,1,1,2,2,0,0,0,0,1,6,1
"COG3479",0,0,0,0,2,0,3,0,0,0,0,5,2,0,3,8,0,64,0,0,0,0,1,0,0,2,46,0,0,0,0,0,4,0,0,0,27,0,4,0,1,0,2,1,7,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",5,4,1,8,0,2,0,0,6,0,10,4,1,0,10,4,0,0,3,0,0,0,0,11,10,1,1,0,0,1,0,2,0,0,18,85,179,1,0,157,346,22,0,22,1,1,0,8,3,0,47,0,21,0,7,1,1,0,1,2
"COG3481",357,258,124,378,86,92,109,206,208,162,284,61,68,317,254,340,111,336,155,146,93,218,172,125,113,198,148,258,163,164,149,313,259,263,422,471,188,172,129,350,126,487,113,314,171,81,89,468,168,257,214,198,406,175,489,139,304,121,111,339
"COG3484",0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,0,0,26,0,0,0,0,0,0,3,0,52,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,3,0,0,0,0,4,2,0,1,0,0,71,0,0,0,1,0,1,0,0,103,0,0,0,0,0,2,0,0,0,0,0,5,0,3,0,1,0,3,2,0,0,0,0,0,3,0,1,0,0,2,0,0,0
"COG3486",0,0,0,0,7,0,20,0,0,0,0,0,10,0,4,0,17,66,15,499,0,1,1,210,1,0,15,0,10,6,0,0,13,0,2,0,0,12,2,11,30,1,0,2,1,1,27,1,5,0,0,2,0,1,0,0,0,0,16,0
"COG3487",76,9,100,61,120,61,127,96,5,198,32,63,160,108,90,28,154,6,47,1,84,97,47,18,218,104,149,64,121,197,105,77,31,65,47,5,0,239,100,7,7,74,162,107,177,132,198,15,65,51,233,172,23,61,104,40,117,185,145,113
"COG3488",116,286,205,142,121,550,198,139,122,243,154,1133,262,93,238,33,223,36,359,2,152,311,164,126,244,170,254,353,233,218,165,127,141,134,52,6,0,430,300,10,8,142,145,180,226,116,152,33,107,231,212,175,43,62,189,543,168,221,291,158
"COG3491",0,0,0,0,2,4,3,0,0,0,0,6,1,0,2,0,0,67,0,0,0,0,1,0,1,1,141,0,0,0,0,0,2,1,1,0,0,1,10,0,2,0,0,2,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3493",10,6,16,20,88,10,77,26,75,51,25,48,0,56,6,17,18,114,35,28,42,8,52,5,15,109,185,20,85,13,16,30,18,78,3,210,124,38,40,7,10,67,5,12,33,8,132,56,133,19,10,42,9,22,47,7,10,56,171,10
"COG3494",5,5,8,16,20,33,26,45,45,21,62,16,15,41,11,46,16,50,38,0,26,61,65,57,24,8,25,14,63,20,19,51,5,3,30,263,99,25,39,32,3,16,37,13,29,24,23,3,27,13,11,31,17,2,15,10,4,12,24,3
"COG3496",0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,26,0,0,0,0,1,0,2,0,40,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,16,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3497",62,25,99,62,134,13,105,40,16,199,46,53,60,39,47,48,98,40,39,72,171,55,89,378,33,108,98,24,59,65,39,72,103,10,304,12,1,83,84,28,41,61,7,104,48,55,255,11,54,53,22,187,15,216,100,411,118,63,74,78
"COG3498",15,1,9,5,26,12,19,8,4,8,7,19,18,18,25,35,25,11,25,3,26,25,37,229,4,26,44,15,13,9,4,16,25,11,9,4,0,14,36,13,23,28,1,33,5,10,12,11,13,6,3,72,9,82,26,0,83,13,13,16
"COG3499",0,0,2,0,5,0,18,0,2,0,0,3,6,0,0,1,10,0,0,1,12,0,2,225,2,2,30,4,0,2,3,0,13,2,0,1,0,0,1,4,12,0,2,0,1,5,11,0,0,1,0,0,2,29,0,1,0,1,2,0
"COG3500",63,18,78,36,137,19,124,40,13,176,38,43,77,62,36,70,71,20,34,52,150,55,101,449,24,106,113,25,35,39,23,45,51,10,230,4,0,90,94,16,50,49,10,49,63,31,279,8,55,24,8,189,7,239,85,124,151,44,52,77
"COG3501",151,27,129,78,146,173,216,26,31,70,21,55,238,63,108,165,399,224,32,545,192,31,228,380,186,306,433,102,23,162,804,74,132,571,4,22,3,50,203,22,88,189,51,128,191,377,283,5,330,245,25,514,24,1032,41,233,152,410,52,44
"COG3503",26,27,16,28,2,6,8,31,11,39,38,7,21,51,113,47,53,19,15,1,1,47,17,25,38,45,12,31,35,2,18,40,62,51,115,15,18,27,12,1,1,66,17,65,36,3,1,36,18,41,22,26,50,54,41,16,26,23,17,33
"COG3504",23,1,0,1,6,4,3,0,4,1,49,7,0,11,4,26,6,12,1,31,15,15,0,1,0,13,64,0,12,0,6,7,26,7,1,46,69,7,2,10,68,7,30,8,11,4,4,1,0,1,0,24,8,0,0,1,8,10,2,5
"COG3505",2471,1401,1762,2156,731,1249,2364,2110,926,2206,3199,1680,1868,1545,3230,2140,2712,826,1762,1455,1735,1897,1773,1309,2134,2415,2702,1358,2692,1833,2777,1875,2310,2239,3862,901,935,2083,2276,781,778,2397,1407,2595,2705,3368,835,1203,1893,2855,2020,2197,1888,1588,2155,1188,2396,2667,2482,1737
"COG3506",27,76,56,154,100,97,104,60,249,66,120,32,114,145,39,48,73,70,47,3,109,22,83,33,109,59,127,33,52,129,67,78,110,129,14,136,0,67,33,2,16,66,56,73,31,157,182,95,23,56,64,133,47,60,66,312,72,156,49,92
"COG3507",2215,2592,3096,1991,3242,3475,4022,3664,2832,2271,1358,1943,3692,2640,1256,1988,2748,922,2401,222,3400,2197,2309,960,2353,3080,3174,2199,2539,3310,3745,1963,2106,1530,1038,1888,790,2622,2588,937,3901,1481,3633,2108,2181,2605,3081,1701,3157,2068,2583,3111,1294,2463,1665,2480,3138,2716,4620,2906
"COG3509",45,294,91,23,0,298,2,4,94,13,46,0,69,38,26,7,11,32,132,0,0,264,22,31,8,30,16,26,82,0,21,59,4,93,25,0,1,45,4,0,2,15,1,5,13,0,0,56,20,54,33,18,41,1,17,459,10,1,9,7
"COG3512",22,45,28,90,41,71,80,26,19,64,57,18,33,28,49,41,122,87,28,0,15,27,28,6,87,26,63,36,29,40,17,49,41,59,43,52,46,59,71,106,22,44,24,58,43,39,28,64,23,70,72,33,62,30,39,182,16,42,34,60
"COG3513",86,219,129,585,353,285,452,163,64,648,346,177,235,245,361,294,579,401,137,1,242,816,288,210,488,206,452,368,227,417,109,278,350,262,255,106,261,292,277,908,181,537,165,645,396,256,125,564,192,433,512,315,722,237,274,1512,332,271,332,721
"COG3514",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,71,0,0,0,42,1,0,0,4,0,1,1,0,2,0,0,0,0,0,1,1,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3515",1,5,12,2,25,4,66,1,1,0,1,26,8,6,5,5,40,72,3,469,21,3,37,312,17,5,107,10,1,21,8,3,33,19,6,2,0,1,2,8,56,2,12,8,8,32,51,0,5,1,0,6,8,1,1,1,0,21,6,0
"COG3516",1,2,3,1,7,2,15,1,0,0,2,4,2,3,2,4,11,12,3,87,17,0,25,60,10,1,33,2,0,7,6,0,7,8,2,1,0,1,4,3,9,1,7,1,4,6,23,0,2,6,0,0,0,0,0,0,0,4,2,0
"COG3517",1,7,17,1,16,4,47,4,0,0,4,16,8,2,8,12,19,30,2,292,18,1,25,202,8,2,58,3,0,9,11,3,13,23,4,2,0,1,6,6,39,1,5,5,10,14,32,2,0,5,0,1,1,2,0,2,3,15,10,0
"COG3518",0,2,0,0,1,0,17,0,0,0,0,4,1,0,1,0,3,31,0,21,8,0,5,11,0,0,17,0,0,8,2,0,1,7,0,0,0,0,4,2,6,0,2,1,0,3,24,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG3519",0,0,9,2,24,2,33,2,0,0,5,25,13,4,4,9,19,66,1,582,20,2,38,182,20,1,102,1,2,7,16,0,11,28,4,2,0,2,4,10,23,2,6,3,11,32,27,1,3,2,0,4,3,1,3,2,5,11,11,0
"COG3520",0,2,5,0,7,3,37,2,0,0,0,9,4,2,2,1,13,53,2,294,12,2,10,100,7,0,91,1,0,7,1,1,4,14,0,2,1,1,3,4,12,1,9,0,7,25,21,0,1,1,0,6,3,0,2,1,4,5,3,0
"COG3521",0,0,1,0,10,0,24,0,0,0,0,10,0,2,4,1,19,48,1,128,2,1,6,97,2,0,48,1,0,9,6,0,2,13,0,2,0,0,2,1,8,0,4,1,0,4,12,0,1,0,0,0,1,0,1,0,0,7,2,0
"COG3522",0,6,12,0,15,8,45,2,0,1,1,17,5,2,3,6,12,87,0,216,10,3,19,126,7,0,115,2,0,8,4,1,4,11,0,1,0,0,2,1,14,0,3,0,4,7,16,0,0,1,0,4,0,0,0,2,1,2,3,0
"COG3523",0,12,10,2,22,5,81,1,0,0,0,16,9,8,6,1,22,182,1,351,23,1,29,247,20,1,263,10,1,7,13,2,10,48,3,4,1,0,16,9,28,1,18,2,8,6,43,1,5,1,1,8,8,1,1,6,5,13,11,1
"COG3524",2,3,4,1,18,5,15,7,0,0,4,15,9,6,0,1,20,8,2,23,14,1,19,0,2,2,1,1,1,3,7,1,0,10,3,3,0,12,0,12,33,1,0,1,5,9,4,0,3,2,0,1,4,0,0,0,10,3,12,0
"COG3525",1370,2027,2642,2048,4399,3459,4293,3022,738,2367,2033,947,4628,2795,2110,2742,4012,1070,2346,315,5082,2736,3108,2081,3456,3168,2030,3084,2677,3340,3349,1588,2075,3064,977,330,971,3864,4838,420,817,1215,4452,2509,2894,4790,5213,729,3308,3016,2702,2491,1425,3299,1526,912,2730,3924,4354,1588
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,7,7,0,0,1,2,0,1,2,0,8,1,1,3,0,5,27,2,0,0,0,1,3,14,0,47,2,2,1,0,3,0,2,19,7,242,3,0,0,0,0,0,2,10,5,14,9,0,0,31,1,9,0,0,0,0,0,0,5
"COG3528",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,40,0,64,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,3,0,4,0,1,0,0,1,1,0,0,0,5,24,0,30,2,0,1,16,0,2,12,2,0,2,2,0,3,1,0,0,0,0,2,1,4,0,0,1,1,1,6,1,0,0,0,0,1,4,0,0,0,2,0,0
"COG3530",0,0,2,0,5,0,5,0,0,0,0,1,1,1,0,0,1,10,4,41,3,4,4,45,2,2,12,4,0,2,1,0,5,2,3,1,0,1,0,1,4,1,0,0,2,1,3,0,2,0,0,0,0,8,0,0,1,0,2,0
"COG3533",1138,986,1989,1256,3570,2089,2796,3408,2115,1539,1300,546,3007,2061,546,963,2113,587,1246,183,3552,1883,1876,820,1506,2484,2238,1039,1623,2169,2487,1229,1094,1171,830,1326,714,1663,1274,395,1977,884,3309,1209,1663,2335,2652,842,2038,1775,1253,2428,997,2086,1167,1821,1989,2211,3086,2341
"COG3534",857,2001,1591,813,1175,1524,1173,1406,2088,1034,755,230,1380,880,434,528,871,358,1856,168,1491,1441,938,509,1014,1214,962,1567,1001,1280,1150,950,643,574,544,769,412,1109,803,242,1729,685,1100,694,1014,1021,1417,802,885,948,895,1357,627,1155,785,2183,1132,912,1801,1004
"COG3535",14,2,2,3,0,1,0,1,1,10,1,2,0,0,2,2,0,0,1,7,3,2,0,7,8,1,4,4,2,0,6,27,3,5,48,3,0,1,7,67,406,18,7,6,27,3,1,33,11,15,6,12,16,0,3,3,7,4,0,7
"COG3536",6,5,3,2,9,5,1,9,1,4,2,0,2,4,2,6,1,11,2,0,0,1,3,0,4,8,6,1,2,0,1,3,5,14,0,1,0,2,1,61,0,0,8,2,4,4,0,3,0,5,1,3,1,0,0,1,10,6,1,6
"COG3537",1861,1186,3091,2660,6982,4377,5325,3935,729,4649,2084,3230,6754,4190,2420,2629,4930,1621,2122,22,7056,2881,3889,1743,4261,4603,4200,2811,4229,5498,4744,2424,2523,3062,1127,148,718,3974,4097,429,642,1969,6645,2430,4637,6670,8191,587,3299,4057,3407,4256,1498,3874,1918,727,3603,4220,6314,3030
"COG3538",364,250,402,174,394,372,535,433,112,518,120,523,644,366,302,222,374,59,352,37,695,707,343,208,389,517,172,446,650,698,673,214,190,323,145,237,210,363,531,105,488,390,279,329,802,331,599,40,336,343,726,745,242,391,106,76,189,575,872,202
"COG3539",0,0,68,1,166,18,124,6,3,1,1,111,39,12,7,12,157,359,7,1704,111,15,128,1173,72,14,507,112,12,66,34,7,300,35,14,8,0,4,64,87,236,1,40,15,21,69,345,11,22,10,4,7,31,306,0,12,12,36,37,6
"COG3541",54,49,35,51,129,6,17,11,194,15,7,13,8,3,9,20,19,19,9,118,46,11,10,10,20,14,9,9,36,18,20,31,21,7,27,4,13,5,8,31,7,6,9,13,29,25,19,10,21,26,15,18,41,6,24,139,9,12,13,31
"COG3542",35,5,8,3,4,1,5,6,3,6,4,4,0,0,3,6,2,7,8,1,8,1,3,42,14,21,5,14,3,23,22,7,1,1,4,1,16,14,3,0,88,10,2,28,10,1,9,1,1,8,13,36,1,1,12,0,1,2,6,19
"COG3543",29,17,13,37,1,1,7,22,40,30,30,3,3,62,57,52,51,17,15,8,5,32,3,3,17,23,12,31,25,10,13,23,44,50,29,33,11,14,8,3,10,28,9,68,31,3,3,53,12,36,44,22,65,22,36,33,35,44,37,17
"COG3544",10,5,7,23,6,13,15,25,14,8,21,0,1,26,1,8,4,83,1,46,8,9,16,22,4,2,0,5,7,6,10,19,0,8,1,140,1,1,11,4,1,1,22,16,3,27,10,3,2,3,2,2,6,3,9,0,1,9,7,0
"COG3545",3,0,0,1,0,0,0,0,0,0,0,0,0,5,26,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,4,0,4,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,41,0,3,0,0,0,0,7
"COG3546",196,84,70,144,77,29,51,57,51,116,133,13,47,123,107,161,37,193,78,116,50,60,58,85,44,98,90,101,154,139,94,123,92,122,213,69,80,39,38,97,78,176,31,141,157,75,169,130,79,247,117,132,160,76,121,42,136,162,62,123
"COG3547",1990,1291,2810,1073,505,1847,819,1173,2442,902,1863,2844,1243,988,1625,1230,1191,1208,3914,1801,925,699,1217,1291,1512,1191,1211,4148,1173,2540,799,1190,1579,994,1546,786,582,1101,1992,879,934,798,486,1586,1229,2278,518,2353,483,1030,1476,976,1370,1709,1169,2127,1408,1341,994,1020
"COG3548",2,12,5,6,17,0,12,1,0,0,4,0,21,0,0,0,0,7,1,1,3,0,1,10,4,1,1,1,0,2,3,7,0,0,2,1,23,0,0,0,53,1,1,1,1,0,2,0,4,1,0,0,3,1,0,0,1,0,0,0
"COG3549",1,4,3,3,7,0,7,1,4,4,2,5,2,0,4,0,3,9,2,3,5,2,12,0,9,0,5,1,0,0,13,2,2,6,4,4,1,2,3,18,7,2,0,2,5,1,0,4,1,8,0,4,11,13,0,1,1,2,0,2
"COG3550",719,984,856,669,487,887,1335,1480,1314,368,825,797,1664,736,939,254,839,304,1182,155,226,417,626,455,434,1044,799,815,1001,1118,525,732,545,369,344,91,104,1145,1426,869,140,770,471,688,743,793,643,462,643,545,511,570,540,610,987,1347,1009,629,802,324
"COG3552",13,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,26,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,52,0,0,0,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3557",6,17,4,17,5,0,3,1,4,0,9,1,3,0,14,3,0,16,3,4,0,3,1,9,3,2,4,0,2,0,1,0,1,3,3,4,5,0,1,107,12,21,0,11,0,0,0,7,0,0,0,3,23,1,3,2,1,0,1,2
"COG3558",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,39,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",87,18,125,50,149,112,221,163,18,107,123,19,262,143,67,132,186,64,83,1,203,73,147,70,105,161,71,40,140,161,179,107,61,56,43,120,148,163,238,101,48,81,224,71,152,198,204,23,249,115,137,139,61,112,67,6,145,165,213,37
"COG3561",15,18,15,248,20,21,7,6,23,10,11,1,11,46,47,251,45,44,238,16,15,29,4,215,7,41,24,12,14,9,11,44,3,34,90,24,0,19,18,32,39,38,24,39,115,26,16,5,7,64,96,125,22,53,28,3,42,49,6,52
"COG3562",3,3,3,0,12,14,14,13,2,0,3,8,4,6,0,3,9,6,1,10,11,0,22,1,2,3,3,2,4,7,5,0,1,24,1,3,0,10,4,6,30,20,0,1,13,7,4,1,1,8,0,1,1,0,0,0,22,2,5,0
"COG3563",1,3,2,1,20,6,29,10,0,2,3,27,6,6,0,9,19,24,1,38,24,1,14,2,16,0,2,0,5,4,3,0,0,5,1,2,0,5,3,1,6,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG3566",23,1,14,5,3,10,1,2,3,8,1,14,0,4,19,28,12,344,20,1,19,35,2,529,2,3,0,1,4,0,89,80,3,18,40,6,4,1,25,0,0,4,1,13,6,2,0,12,482,13,1,12,25,55,49,3,23,3,24,34
"COG3567",32,4,23,9,0,15,0,0,3,8,1,18,0,0,36,32,11,250,16,1,19,39,5,486,11,1,0,11,1,5,46,51,7,55,128,10,0,7,94,0,0,18,1,23,21,0,0,32,483,10,66,21,37,107,37,3,20,1,26,37
"COG3568",408,165,762,327,946,644,912,596,64,848,634,401,899,609,464,609,732,353,525,106,1220,759,622,394,765,637,529,281,685,964,798,417,332,432,409,56,116,754,1039,406,105,434,809,454,982,971,1081,165,911,663,711,653,309,613,316,189,609,840,971,395
"COG3570",2,0,3,6,9,3,15,1,4,1,0,7,4,0,0,0,10,0,1,9,18,2,2,0,5,1,78,1,1,0,13,6,18,3,0,1,0,0,14,3,10,13,5,0,1,4,0,0,12,0,0,0,1,1,0,0,1,4,9,0
"COG3572",6,24,6,10,1,4,7,14,16,8,7,6,4,2,17,12,4,25,2,1,0,20,2,56,49,4,8,7,31,1,5,14,4,12,15,213,258,28,26,22,475,14,1,8,11,0,0,32,4,7,70,16,37,33,15,0,24,4,7,1
"COG3575",0,4,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
