"","DLM023","DLF013","NLM007","DLF006","DLM015","NOM001","DOF014","NLM022","DLM009","DLM027","DLF004","DLM028","DLM005","DOF004","NLM028","DOM015","DLF001","DOM019","NOM014","NLM026","NOM019","DOF011","DLM018","DLM003","DOF006","NOF011","NLM009","NOM005","NLM021","NOF012","DOM016","DLF012","NLM024","DOM018","DOF008","DLM001","DLM017","DLM006","DLF010","NOM012","DLM010","DLM016","NLF002","NOF008","NOM017","NLF009","NLM010","DLM002","DLM024","NOM022","DLM022","NOM010","DOM005","DOM001","NLM025","NOF007","NOM009","DLM021","DOM022","NLF012"
"COG4177",445,211,161,347,112,131,217,198,181,149,127,272,220,157,164,157,108,224,215,414,261,113,232,197,134,171,114,233,218,186,236,166,70,230,325,242,277,207,396,226,334,215,98,267,142,152,211,182,554,102,381,117,179,247,386,168,296,231,175,133
"COG4178",26,10,36,81,38,25,5,25,30,12,18,41,90,61,6,25,36,13,29,7,33,142,44,23,10,19,13,92,6,11,101,20,48,23,4,43,38,24,35,31,28,24,112,21,49,7,26,70,194,34,10,10,5,57,127,47,29,26,53,9
"COG4181",10,7,4,15,9,0,11,25,1,22,1,23,32,7,6,1,7,2,7,5,4,0,42,2,12,0,3,77,4,1,15,14,8,5,63,3,8,3,12,0,17,3,2,11,4,4,1,5,131,0,18,1,21,3,7,1,1,7,3,3
"COG4185",57,62,102,142,55,206,175,66,45,187,63,36,130,92,59,111,119,152,170,76,184,265,40,96,158,101,513,40,111,165,107,154,203,52,13,57,219,106,73,76,72,96,89,155,278,126,52,140,5,139,61,131,42,236,35,153,109,62,183,98
"COG4186",30,79,29,190,19,15,53,41,117,38,77,43,143,25,29,30,130,58,67,28,98,62,67,104,58,47,10,43,152,96,62,117,28,102,59,69,61,61,69,75,21,98,130,141,13,66,55,161,14,32,120,28,36,54,86,32,42,41,49,24
"COG4187",21,18,38,47,16,4,3,11,244,124,11,4,71,11,7,3,2,11,41,5,13,0,35,14,15,21,6,4,16,30,28,1,3,23,3,29,6,3,26,14,8,22,5,8,3,28,7,7,55,3,12,28,18,62,185,8,5,7,20,7
"COG4188",2,1,2,6,4,0,0,0,0,0,1,3,4,1,0,3,6,1,1,3,5,0,2,4,11,4,0,1,0,3,4,0,0,1,0,0,0,1,0,0,19,6,0,6,0,1,1,0,0,0,5,0,1,2,0,0,0,2,2,0
"COG4189",22,18,31,30,16,43,10,66,2,27,15,44,13,41,45,23,15,29,13,33,15,9,30,45,30,19,17,53,32,11,53,502,5,83,49,5,33,30,13,26,11,12,34,9,72,51,27,35,96,19,35,6,23,16,5,52,98,29,23,15
"COG4191",79,44,46,148,137,4,100,2,2,0,28,110,22,73,11,47,49,68,137,69,100,16,5,16,62,43,1,41,30,68,31,3,9,197,4,26,55,22,19,14,195,119,22,76,8,28,34,11,19,33,73,34,75,29,3,131,2,179,43,40
"COG4192",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,7,0,0,1,12,0,0,18,0,54,1,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0
"COG4193",48,128,10,46,77,81,62,76,5,9,103,215,28,37,79,35,11,91,34,229,108,37,67,14,3,136,36,92,140,691,26,105,3,81,105,33,75,28,388,242,26,50,58,162,74,60,95,192,7,35,364,215,3,29,68,109,118,50,37,81
"COG4194",0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,3,2,0,0,0,1,2,14,0,0,2,0,7,0,2,0,5,0,0,21,0,2,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1
"COG4197",0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4198",273,412,305,413,426,323,359,324,148,236,404,311,397,393,287,423,372,410,457,298,371,411,447,458,335,366,459,197,346,255,387,301,407,400,98,424,423,445,326,391,297,360,310,425,441,352,347,366,82,477,294,415,296,408,344,328,256,422,393,387
"COG4199",0,0,1,5,50,2,8,0,299,91,2,0,24,2,4,0,60,0,0,1,0,0,1,11,145,6,12,2,0,4,0,2,2,1,5,1,0,2,4,0,0,1,2,0,5,1,3,0,1,4,0,0,124,0,10,1,11,1,6,1
"COG4200",108,18,2,18,14,16,25,29,0,4,12,28,11,25,25,13,1,11,4,75,34,3,16,10,5,17,22,24,20,20,16,225,5,22,18,13,14,20,17,30,11,9,3,21,7,47,19,26,0,19,9,33,0,8,7,58,66,32,9,33
"COG4206",1263,2286,1662,1843,2336,1768,1747,1052,331,1077,2403,1125,1922,1970,720,1845,2636,2157,1939,1214,1278,2345,2060,2715,2055,2180,2257,721,1767,1307,1761,235,2543,1628,190,2359,2069,1757,871,1428,2077,2688,1535,1768,2300,1936,1560,1606,320,2450,938,1662,1935,2313,1454,1704,715,2687,2113,1933
"COG4208",37,86,38,33,50,48,58,148,92,93,24,69,53,101,104,33,3,22,29,34,61,15,94,13,15,41,48,145,61,17,46,314,13,91,66,14,42,45,32,37,48,9,85,34,39,26,98,106,58,27,66,72,26,33,53,53,141,24,13,71
"COG4209",501,239,419,244,381,423,402,574,931,258,327,732,369,327,590,446,408,348,254,907,329,207,400,828,64,305,266,512,329,321,270,632,59,523,1368,191,407,357,617,1160,193,365,429,271,312,671,355,576,242,300,1097,461,100,151,186,639,569,346,142,443
"COG4211",249,150,180,148,78,134,100,180,190,81,93,214,96,104,247,190,62,134,69,354,192,63,139,88,73,105,62,223,154,96,93,300,37,163,229,87,107,76,172,177,122,110,123,145,124,182,143,206,232,74,185,188,113,64,118,160,270,128,88,119
"COG4213",90,89,61,110,55,44,39,79,11,42,50,111,101,74,76,40,20,20,34,207,33,84,50,33,68,42,5,260,22,36,47,567,14,36,164,47,23,41,81,97,102,61,34,49,55,34,65,28,295,27,44,23,113,94,408,61,227,39,58,31
"COG4214",40,65,27,52,37,27,26,76,12,36,16,71,51,37,42,21,18,12,20,87,15,73,45,17,33,12,3,211,10,6,22,304,30,10,145,27,17,13,38,35,75,8,11,12,17,12,23,35,270,13,47,4,64,42,139,19,67,7,33,19
"COG4215",5,3,4,39,3,2,0,39,9,3,1,47,20,21,2,4,3,0,1,1,4,1,0,0,10,1,5,115,2,0,13,26,16,3,18,5,2,0,30,0,89,4,0,0,0,2,1,3,213,4,23,1,41,9,8,1,2,2,1,0
"COG4219",266,351,157,408,240,249,247,472,508,56,258,553,307,198,280,464,135,322,187,863,467,101,190,218,84,263,145,372,396,230,128,927,16,499,548,172,198,353,705,645,107,227,193,545,179,425,282,432,277,201,518,287,60,248,196,435,564,173,182,347
"COG4220",3,0,2,54,3,0,0,15,4,3,2,26,29,7,2,2,1,2,2,1,4,0,0,0,1,4,0,50,0,2,12,7,10,5,1,6,2,0,0,0,1,1,0,8,13,1,1,2,188,1,24,0,0,4,0,3,0,6,3,1
"COG4221",105,156,158,197,210,149,185,125,54,115,175,194,190,185,143,179,266,145,216,95,156,339,185,228,277,201,229,126,241,141,219,45,216,175,53,209,176,202,131,153,214,217,187,174,204,172,128,115,115,266,89,178,266,178,316,160,53,178,269,183
"COG4222",5,2,7,4,2,147,5,13,0,151,141,15,22,5,3,2,21,4,13,0,41,177,110,46,12,20,229,34,0,1,53,6,134,3,11,8,92,134,11,115,2,2,0,3,235,1,2,36,11,110,1,5,29,31,76,1,40,4,49,1
"COG4224",71,32,56,52,33,44,33,75,110,63,36,56,26,37,98,78,7,29,17,54,41,29,39,24,11,54,19,69,44,27,7,21,2,18,37,9,9,18,14,25,11,11,24,7,14,24,21,18,13,7,9,15,8,16,13,24,30,10,9,15
"COG4225",1042,1286,1697,874,1543,568,1325,981,543,141,1163,1153,872,926,1196,1264,1952,1405,1941,741,669,645,875,1092,1937,1579,256,512,1048,886,397,57,269,376,80,341,320,420,126,227,420,344,493,338,138,515,534,360,59,378,187,473,517,353,128,543,130,506,391,405
"COG4226",75,27,3,61,25,102,12,14,16,85,71,26,45,11,12,5,19,39,3,53,20,8,10,11,2,35,118,31,21,23,3,5,8,8,6,5,20,7,25,22,7,3,1,4,6,11,14,20,1,1,12,6,22,9,1,10,10,4,6,2
"COG4227",391,198,495,218,34,27,308,260,27,54,314,88,477,294,145,552,973,265,153,239,81,181,119,431,335,118,5,95,195,440,201,39,118,17,44,518,229,53,107,211,334,365,209,192,121,301,296,697,16,1817,180,576,114,465,1995,140,54,319,198,451
"COG4228",0,0,0,1,3,0,4,2,127,8,0,1,0,0,0,0,0,0,15,4,0,0,1,4,0,3,2,35,15,11,0,1,4,6,1,12,1,0,1,0,2,0,0,3,0,0,15,1,0,1,0,2,0,0,1,0,3,9,0,0
"COG4229",0,0,0,1,0,0,0,3,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1,7,0,0,0,13,0,34,2,0,0,0,0,2,0,0,0,0,0,21,2,3,0,0,0,0,0
"COG4230",6,4,9,18,8,7,0,35,13,4,0,112,28,16,7,23,2,1,1,1,2,9,0,2,13,0,18,129,3,0,18,26,6,1,22,5,1,2,55,2,140,8,5,0,0,1,6,0,364,3,28,2,52,6,6,0,6,1,2,1
"COG4231",254,378,368,430,532,78,387,284,311,238,228,377,373,463,442,346,456,584,413,415,464,146,442,398,638,424,44,188,525,379,395,60,229,337,115,409,320,416,388,372,307,530,452,599,119,347,548,390,162,235,435,601,381,427,304,328,234,522,322,514
"COG4232",195,259,211,268,205,387,234,265,154,213,447,337,283,297,155,330,444,403,263,207,304,501,333,550,368,447,430,266,413,227,407,31,422,234,43,502,328,457,216,308,423,349,162,271,398,268,333,261,276,579,210,250,353,298,554,229,113,335,544,314
"COG4233",12,6,16,4,0,1,3,12,108,12,3,28,5,20,1,1,0,4,8,2,26,0,3,2,0,6,2,15,20,14,26,2,25,29,6,22,2,3,13,15,89,8,5,0,1,21,25,5,0,0,1,2,0,15,6,19,3,11,53,0
"COG4235",27,10,38,49,18,7,15,64,228,13,7,68,35,42,6,4,12,9,13,0,20,5,1,5,14,13,3,209,34,19,41,38,40,34,9,40,4,14,13,16,42,12,24,0,2,25,40,7,297,4,34,8,9,21,5,39,11,24,84,3
"COG4237",25,16,9,36,8,7,6,14,5,3,6,23,15,18,1,6,6,11,10,13,18,2,0,10,8,19,4,43,19,19,21,6,11,4,1,31,8,17,19,26,10,23,8,25,1,4,19,10,49,7,8,9,2,25,1,3,5,5,5,14
"COG4238",2,1,1,11,1,1,1,11,0,0,2,21,5,4,2,1,1,0,2,0,1,0,0,0,5,1,1,50,0,0,4,3,6,0,1,1,0,0,4,0,3,0,0,0,0,0,0,1,86,0,6,0,2,3,1,1,0,0,0,0
"COG4239",1,2,1,13,2,0,0,19,6,1,5,106,19,5,1,3,1,9,2,0,21,1,0,1,5,0,0,89,4,0,7,8,10,0,5,12,42,0,17,4,43,1,0,10,0,1,0,0,103,4,14,2,19,12,10,0,1,4,0,2
"COG4241",19,3,22,61,11,31,7,4,5,87,12,0,66,13,5,15,10,10,22,7,41,40,33,6,1,7,12,8,10,17,27,0,6,10,0,18,7,18,19,18,19,18,23,12,16,4,4,27,0,8,7,6,2,29,18,7,6,18,16,18
"COG4242",0,1,0,0,2,0,2,0,0,0,0,1,1,11,0,5,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,1,0
"COG4243",0,17,0,0,0,3,38,0,0,26,0,0,10,0,2,0,0,0,3,4,1,0,22,0,0,0,1,0,0,0,1,12,1,7,66,12,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4245",0,4,2,2,1,2,4,6,0,1,178,16,0,8,3,0,0,0,11,23,80,0,1,13,25,1,42,28,4,1,50,5,8,35,2,12,1,111,82,9,217,0,2,39,1,8,19,6,72,638,20,6,18,34,14,1,14,10,50,5
"COG4248",5,2,5,28,3,3,6,43,7,4,18,91,24,20,24,2,4,0,5,1,42,10,3,12,46,9,0,163,32,8,12,18,14,2,1,21,1,3,6,14,0,0,0,21,0,5,2,8,205,1,63,13,17,10,17,1,10,8,37,18
"COG4249",14,123,0,33,74,55,121,9,0,2,20,60,53,101,22,13,22,26,72,33,36,17,85,61,3,108,93,3,23,21,85,0,13,32,33,97,151,157,50,18,12,121,12,6,32,25,21,43,0,140,15,95,82,17,308,196,60,29,333,17
"COG4251",0,0,1,1,0,2,0,6,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,19,0,0,0,0,20,0,0,8,0,0,0,0,1
"COG4252",0,0,2,0,3,0,0,1,0,0,1,0,0,0,7,0,0,0,3,46,0,0,2,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,9,0,0,10,3,0,4,0,3,0,9,0
"COG4253",2,0,0,35,1,0,0,2,0,0,1,0,17,1,0,5,3,0,0,0,0,1,3,1,0,0,0,22,0,0,1,6,0,1,8,11,0,0,38,1,201,4,0,0,0,1,4,0,13,4,3,0,1,2,12,0,2,0,1,1
"COG4256",0,0,0,5,2,0,0,2,0,0,0,7,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,11,0,0,3,1,0,0,1,0,0,0,3,0,14,0,0,0,0,0,1,0,24,1,3,1,7,0,1,0,0,0,0,0
"COG4258",5,1,8,8,0,4,4,9,157,19,7,0,23,19,1,2,0,6,16,3,17,6,9,1,8,6,6,2,64,6,60,1,11,5,17,82,4,0,3,0,20,10,13,0,10,1,23,2,0,0,11,9,29,6,203,21,5,13,34,0
"COG4260",103,62,56,59,47,33,50,77,105,75,33,90,91,54,77,78,7,52,55,116,72,45,99,29,13,56,18,52,77,142,116,251,17,200,323,195,127,295,373,274,84,140,281,231,153,176,180,233,31,46,377,195,114,155,335,102,379,137,38,266
"COG4261",77,56,168,65,74,11,56,28,89,13,50,43,80,47,117,83,186,51,109,11,41,64,4,37,217,50,27,33,115,72,124,18,86,49,22,78,42,70,27,8,70,73,125,67,6,118,133,30,0,48,20,76,32,72,101,109,22,54,101,66
"COG4262",2,0,1,1,0,0,0,0,2,0,0,0,2,0,1,2,2,0,2,0,0,0,0,4,8,1,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,54,0,0,0,23,0,0,0,0,2,28,0
"COG4263",0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,2,9,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,1,7,0,2,0,57,28,0,1,0,138,1,6,3,0,0,5,0,2,2,0,1,0,0,0,227,1,0,3,8,1,3,10,16,0,0,61,0,1,0,1,1,0,0,1,0,1320,2,69,2,67,37,0,0,0,3,10,5
"COG4267",238,95,37,20,9,50,49,89,93,45,29,27,24,65,41,48,4,34,56,24,46,23,50,16,34,16,23,63,38,44,49,291,6,68,201,5,29,35,21,40,15,22,47,14,47,69,20,29,0,65,15,27,16,40,8,75,241,21,6,45
"COG4268",37,145,37,59,20,401,125,192,11,290,59,107,301,28,89,134,51,47,32,91,101,287,39,27,42,52,111,164,46,37,22,21,16,30,132,115,122,62,111,232,30,34,72,88,142,32,197,141,32,19,50,65,2,66,873,145,150,43,55,26
"COG4269",5,6,2,33,7,0,2,36,8,0,0,43,45,27,1,3,2,0,1,0,4,0,0,0,15,2,2,169,0,0,13,26,8,0,0,9,3,0,2,0,2,1,3,0,0,2,0,0,262,1,32,2,1,10,0,3,2,0,1,1
"COG4271",8,84,10,27,2,6,1,16,0,37,5,10,6,16,2,1,1,7,0,40,210,0,16,35,0,46,363,11,2,15,2,94,1,33,82,31,7,18,108,13,7,17,22,13,8,77,48,17,50,19,69,3,120,26,55,15,23,18,160,17
"COG4277",481,287,419,253,387,159,402,444,386,251,227,266,239,463,414,312,300,453,396,374,305,142,388,330,317,440,82,219,359,288,275,43,127,413,285,299,298,232,246,274,315,458,360,408,147,350,346,354,111,190,236,411,343,245,129,404,361,471,205,418
"COG4279",0,1,3,6,0,0,0,0,84,0,2,16,3,10,0,1,2,8,4,1,5,0,6,3,0,3,3,4,13,0,2,7,81,54,0,25,28,1,13,3,23,13,18,4,5,3,36,0,3,218,9,0,0,13,32,30,38,26,62,12
"COG4282",0,5,0,1,1,0,0,1,0,0,0,0,3,0,0,0,2,3,56,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,11,1,0,0,0,56,0,1,0,0,4,1
"COG4283",89,49,27,206,37,16,73,70,280,38,32,28,64,65,50,33,27,14,13,36,47,10,92,62,5,21,49,80,41,47,23,115,7,29,139,19,25,20,84,62,89,47,30,57,42,57,89,100,19,17,105,21,17,34,32,48,152,26,22,34
"COG4284",12,44,0,58,72,98,141,228,191,90,63,175,56,47,146,36,2,83,16,271,136,14,164,11,0,85,43,70,89,387,55,28,0,110,144,43,96,131,469,127,27,43,140,276,56,104,148,239,0,34,362,154,12,67,82,113,111,42,36,102
"COG4286",162,55,119,31,20,70,46,115,34,57,34,46,22,30,118,54,8,47,28,110,42,49,44,8,2,70,48,127,85,276,12,0,3,49,52,9,11,19,10,14,7,18,13,11,25,26,19,36,0,19,3,20,0,5,37,33,60,26,15,21
"COG4288",3,4,10,4,2,0,0,0,24,1,1,3,0,2,3,3,4,6,1,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,7,0,6,1,8,2,3,1,0,2,1,0,2,2,7,0,0,7,4,0,0,0,3,0
"COG4289",538,441,380,231,486,354,568,301,28,22,488,424,355,263,343,676,521,374,467,446,285,159,186,410,522,447,51,264,428,328,317,40,241,327,76,273,467,247,166,351,393,347,456,361,120,558,712,275,66,272,369,721,606,233,232,245,152,415,273,356
"COG4290",0,0,1,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,4,0,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",18,25,3,2,18,4,24,11,0,73,17,0,0,3,10,13,181,2,21,7,0,2,1,46,0,39,4,4,4,5,1,0,2,0,7,20,0,12,6,4,76,16,46,0,1,11,7,21,0,10,8,2,16,5,3,14,0,11,14,25
"COG4294",2,2,2,0,3,0,6,0,0,0,9,2,0,19,3,1,3,0,0,14,7,7,1,0,0,8,1,7,1,127,0,6,2,0,16,0,4,12,22,11,0,1,0,0,0,0,0,0,1,2,3,3,0,1,6,0,3,0,0,0
"COG4295",16,67,11,40,32,146,21,45,258,136,103,56,21,54,55,5,7,61,42,57,36,9,68,13,38,29,60,41,24,22,10,0,4,11,169,4,111,121,17,70,22,19,14,18,262,37,25,102,36,222,10,13,38,45,58,59,73,13,25,35
"COG4296",214,74,45,42,32,12,18,18,19,48,13,42,23,20,66,48,5,43,13,11,43,22,5,22,2,24,25,22,37,111,15,9,9,109,38,15,18,23,22,23,20,37,8,47,6,49,73,78,80,15,22,65,1,85,3,111,3,15,34,29
"COG4299",256,361,468,245,714,30,424,206,36,74,274,311,263,443,255,398,762,383,581,247,230,446,191,495,607,469,35,185,382,359,149,12,111,154,8,129,120,64,35,49,104,155,155,170,19,127,144,92,0,150,60,136,315,99,88,168,31,259,119,161
"COG4300",0,0,1,0,1,1,0,3,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,1,0,31,0,2,1,2,0,0,0,1,1,2,0,4,0,16,0,0,0,16,1,0,0,5,0,14,0
"COG4302",25,47,4,53,17,8,17,20,5,3,2,37,13,19,12,5,9,28,18,34,16,3,8,4,14,13,2,65,4,8,19,24,14,14,7,8,12,4,41,17,94,7,3,20,6,11,11,4,115,7,36,9,8,30,8,9,0,12,22,10
"COG4303",31,59,9,85,30,11,43,33,9,7,4,53,21,30,17,6,11,33,20,62,26,5,9,7,28,22,7,115,17,19,24,22,21,27,14,14,9,6,79,60,129,29,5,33,6,11,18,7,203,8,74,11,7,57,16,8,6,15,27,17
"COG4310",0,0,4,40,0,0,0,2,0,0,0,0,0,0,0,41,0,0,0,2,3,0,0,2,0,86,0,0,1,0,0,0,0,0,0,0,2,0,1,0,84,2,1,0,0,0,9,0,0,0,7,7,1,1,0,32,1,2,0,0
"COG4314",6,0,3,1,2,0,2,3,64,0,0,0,5,9,0,0,0,6,0,1,2,0,1,1,0,0,0,1,17,4,3,0,11,6,2,4,0,3,1,6,4,2,7,0,2,3,9,0,0,0,0,0,0,4,1,15,0,6,4,0
"COG4316",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,7,0,29,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4320",0,10,0,0,0,7,52,1,0,154,0,2,14,12,0,1,0,0,0,4,1,0,32,0,0,2,0,0,0,2,1,7,0,0,25,8,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4325",1,2,3,0,1,0,0,19,0,3,19,0,3,17,0,0,5,0,0,0,1,0,0,0,1,0,1,78,0,0,4,8,8,0,8,0,2,0,2,0,0,4,0,10,2,2,0,0,0,1,0,1,0,5,1,1,0,0,0,2
"COG4330",1,0,0,1,0,0,0,0,63,22,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,7,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",6,4,0,3,6,0,7,2,0,1,9,4,6,0,0,4,29,2,3,1,1,0,1,12,19,12,0,3,0,6,3,2,1,2,3,7,0,23,6,12,19,6,28,3,1,33,34,20,41,4,16,7,80,8,1,1,0,17,35,6
"COG4333",126,61,110,12,4,13,65,30,0,22,15,44,19,27,77,17,39,56,1,43,28,29,29,24,1,25,11,29,32,15,5,43,1,36,51,17,26,17,39,44,24,29,23,49,12,39,12,21,0,2,36,14,12,33,18,38,44,43,6,32
"COG4335",15,26,9,8,16,0,10,5,0,2,9,1,14,6,5,28,132,6,15,8,2,4,4,54,60,25,3,9,25,4,9,2,1,4,0,19,0,24,2,9,10,18,23,3,0,20,24,12,44,3,14,10,33,6,0,4,0,21,29,14
"COG4336",13,49,7,55,6,22,19,10,0,19,9,16,21,23,20,51,1,18,8,38,30,3,63,6,1,21,2,9,30,21,12,170,3,18,4,8,21,14,31,35,6,27,9,21,11,12,8,35,15,4,20,31,0,21,13,4,16,12,7,14
"COG4354",167,249,83,242,637,35,433,151,19,9,114,159,239,330,27,307,282,484,223,216,132,75,32,98,136,501,14,82,298,467,95,0,44,172,7,50,419,79,216,273,83,412,172,417,20,365,99,91,25,107,135,416,464,306,27,488,62,333,130,274
"COG4357",5,4,1,1,1,0,0,0,0,6,3,1,0,2,3,0,0,0,3,5,0,3,0,2,0,3,1,0,0,3,0,83,0,4,6,0,1,2,0,1,0,0,4,3,2,1,3,1,0,0,0,0,0,1,0,0,10,1,2,1
"COG4359",0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,4,0,0,0,1,1,2,1,0,2,0,0,0,1,0,9,0,4,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4372",7,3,21,45,14,42,15,4,46,95,2,0,84,13,2,9,19,2,14,6,45,107,55,15,1,3,13,2,4,30,41,6,12,14,7,20,32,5,27,5,11,5,61,5,55,7,1,57,0,9,6,4,0,35,17,2,8,5,59,0
"COG4373",2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,5,0,12,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4377",18,32,76,18,55,24,54,104,212,50,39,59,28,79,88,49,11,80,18,77,54,24,67,11,4,30,13,64,46,31,35,114,7,30,50,14,25,87,47,82,21,31,106,47,31,49,58,67,14,19,40,34,16,59,17,39,90,18,9,61
"COG4379",0,1,5,2,1,0,7,2,121,12,0,1,2,4,0,1,0,4,11,3,1,0,1,2,0,3,2,55,13,5,1,3,7,25,1,8,0,0,1,2,5,0,0,2,0,0,25,11,2,1,19,8,2,0,0,0,7,5,7,1
"COG4380",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,57,8,0,8,0,0,0,3,0,0,0,0,0,0,0,51,0,0,98,0,0,0,0,0,0,0,0,7,0,0,0,0,23,0,10,2,0,0
"COG4381",0,0,0,0,1,0,0,0,24,0,0,0,0,1,0,0,0,1,3,4,0,0,0,1,0,0,0,23,9,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,3,0,3,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,2,10,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",2,64,23,32,230,4,46,5,3,0,100,29,4,29,25,108,17,111,12,34,21,375,38,187,7,25,14,44,27,295,138,0,22,14,0,178,418,20,65,28,22,20,39,56,15,49,52,29,21,62,26,134,22,58,9,123,8,153,16,39
"COG4384",0,0,2,1,1,1,0,0,62,3,0,0,0,1,0,0,0,1,7,4,1,0,4,2,0,1,0,34,9,1,2,1,6,8,0,1,0,0,0,0,3,1,1,1,0,0,8,1,5,0,0,4,0,0,0,0,3,7,4,1
"COG4385",151,9,8,49,19,2,12,29,14,1,6,23,100,35,3,12,11,8,13,11,26,1,7,3,31,3,1,26,18,6,21,16,19,4,3,31,16,47,40,2,56,14,22,40,3,38,75,36,54,5,61,1,20,10,11,53,2,9,24,57
"COG4386",3,13,2,6,1,0,4,4,189,0,0,2,3,2,3,2,0,5,22,6,2,0,3,3,0,6,0,17,40,8,2,3,11,17,2,20,2,0,3,2,16,4,2,2,1,0,24,13,4,5,0,5,2,8,5,0,8,12,9,2
"COG4387",2,0,5,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,8,2,0,2,2,2,20,0,0,3,0,0,1,0,0,2,2,6,0,6,0,0,1,0,3,1,1,2,2,2,0,0,0,4,2,0
"COG4388",1,23,1,31,4,0,5,36,0,0,5,0,2,0,10,2,3,1,0,7,3,0,1,2,4,7,15,3,37,6,32,0,4,2,0,4,1,0,28,6,6,3,0,20,4,9,6,1,6,1,5,5,4,18,1,0,0,1,18,4
"COG4389",0,0,21,0,2,3,0,3,10,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,3,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4392",0,1,0,4,2,0,0,3,97,1,0,0,0,1,1,1,0,0,0,1,1,0,0,19,0,3,0,4,6,2,1,4,0,3,1,1,1,1,0,0,0,0,1,8,4,2,0,2,11,0,0,0,0,0,0,0,3,0,3,2
