"","DLF008","DLF010","NLM032","DOF014","NOF009","NOM008","NOM018","DOM021","DOM008","DOM018","DLM016","NLM017","DLM006","DLM019","DLF004","DLF009","DOM026","NOM015","NLM028","NOF008","NLF013","NOM004","DLF003","DLM020","DLM009","DLM002","DLM017","NOM027","NOM022","NLM022","DOM023","DLM027","NOM013","NLM023","DLM028","NLM031","NLF010","NLM001","NOF011","NOM029","NOM012","DOM015","NOM001","NLM025","DLM004","DLM024","DLM015","NLM026","DLM011","DOM005","NOF013","DLF012","DOM019","NOF002","NLM027","DOF012","NLM016","DOM013","DLF013","NLM004"
"COG3977",38,28,8,3,9,9,6,7,25,2,4,5,0,11,6,220,0,11,4,9,1,22,6,7,16,3,47,0,4,52,2,2,0,17,92,1,5,19,1,40,0,9,0,10,6,308,7,0,26,60,0,29,24,14,23,40,12,3,14,2
"COG3978",4,6,0,0,1,1,1,1,4,0,0,2,0,1,0,23,0,1,1,0,0,2,0,0,5,1,1,0,0,10,3,0,0,3,16,1,1,2,1,4,0,0,0,2,2,45,0,0,4,8,2,5,0,4,4,6,5,0,0,0
"COG3979",0,24,1,15,5,2,56,6,0,16,4,13,0,230,12,1,5,1,10,4,13,29,6,4,0,4,3,0,3,16,0,6,12,26,1,1,6,10,1,1,0,72,17,30,3,0,1,83,4,95,0,11,26,0,81,17,1,8,6,81
"COG3980",111,78,16,80,67,99,53,71,90,17,133,245,29,35,47,48,82,83,18,117,47,72,34,35,6,28,84,3,35,77,4,15,32,45,38,40,41,35,32,9,21,6,4,39,9,0,48,23,12,38,16,3,60,39,1,22,2,7,10,22
"COG3981",49,155,162,33,13,49,39,7,9,31,46,4,50,95,18,12,33,42,117,70,97,23,59,24,27,30,14,109,23,41,4,64,36,9,51,18,17,25,35,22,23,39,23,27,0,68,22,74,61,20,69,29,20,27,149,54,13,95,29,46
"COG4001",297,665,743,360,518,342,559,571,617,616,414,394,884,522,0,457,720,628,605,562,446,528,1,602,532,981,862,1117,487,442,349,482,648,534,696,481,1042,313,501,0,820,628,301,285,850,63,622,546,393,161,527,1040,454,508,213,278,560,556,575,330
"COG4012",0,7,0,0,1,0,0,0,0,6,3,1,1,6,0,0,0,4,0,0,1,0,2,0,0,1,1,1,0,0,1,0,1,2,5,1,0,0,4,2,0,1,0,0,2,0,1,11,0,2,0,0,2,5,0,0,0,4,1,0
"COG4021",3,2,4,2,1,3,0,0,0,0,19,1,3,4,1,0,4,0,4,5,3,12,7,0,0,110,11,24,10,2,2,0,21,1,1,20,0,3,1,0,5,0,2,16,12,0,0,10,5,2,0,0,2,2,23,0,4,4,6,5
"COG4032",16,12,34,10,5,105,32,14,76,15,34,18,18,15,41,41,2,26,83,9,52,14,11,49,6,17,4,7,77,12,21,4,13,16,9,57,33,24,69,35,27,110,9,5,3,58,48,9,10,69,35,2,103,126,120,50,4,94,9,16
"COG4034",1,31,2,26,0,12,1,6,0,4,0,0,0,0,0,0,0,4,0,2,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,0,1
"COG4043",0,69,5,1,0,1,2,1,0,9,1,0,19,5,6,0,1,0,3,13,28,0,22,0,17,14,2,0,0,5,0,0,18,2,5,0,0,14,11,0,13,1,1,2,0,0,2,26,0,0,0,58,8,4,0,0,1,28,0,2
"COG4085",1,2,0,8,15,0,1,0,0,0,6,20,6,6,0,0,0,15,0,8,18,53,0,73,0,1,0,0,1,0,0,1,0,0,5,0,2,23,2,17,3,0,1,2,0,0,1,1,16,1,0,0,0,1,0,0,1,15,1,0
"COG4086",5,40,83,37,5,1,92,34,12,99,31,11,23,64,29,11,81,26,86,39,60,7,42,42,37,36,27,50,39,61,10,152,51,26,43,70,27,24,39,71,30,28,60,31,23,0,26,40,11,6,50,292,44,54,273,209,8,38,69,89
"COG4087",13,3,4,1,1,6,4,2,8,0,1,0,1,20,1,0,2,6,1,3,0,0,3,0,21,0,0,0,3,2,0,4,3,0,2,9,2,1,3,0,2,1,12,1,4,21,2,3,2,12,0,1,0,5,8,0,0,0,5,1
"COG4091",17,2,5,3,4,1,1,3,2,1,3,0,1,3,0,3,1,3,0,3,2,5,0,0,0,0,12,110,0,0,6,1,39,3,3,3,52,9,0,8,3,4,18,0,1,66,25,1,9,21,4,10,4,24,15,2,3,6,34,4
"COG4095",1,0,1,11,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,4
"COG4096",670,454,217,392,631,529,705,466,449,902,485,111,682,363,267,182,375,617,726,599,761,705,433,504,216,498,450,1047,426,328,300,378,1102,384,676,385,879,579,473,494,283,321,1129,722,378,8,443,365,732,444,550,90,289,186,105,305,232,883,223,364
"COG4097",3,2,26,8,3,0,23,2,13,0,6,0,1,0,1,0,0,0,0,0,1,23,4,3,123,0,2,0,0,0,4,1,0,28,0,0,0,1,2,52,0,2,0,0,2,0,4,0,0,0,1,0,3,11,39,180,0,0,1,12
"COG4098",13,6,33,0,2,0,10,0,2,1,0,2,8,0,3,19,12,1,4,1,1,11,8,6,196,1,2,8,1,1,1,117,2,4,0,7,2,6,1,18,1,0,8,1,1,4,3,3,2,0,3,35,1,5,364,194,1,0,7,35
"COG4099",82,75,129,101,108,124,85,82,124,44,161,191,149,77,192,36,75,114,37,84,31,70,135,124,90,107,166,27,101,93,279,203,79,143,48,128,105,47,128,191,139,80,257,94,98,9,141,77,74,222,80,151,115,97,95,76,196,56,48,240
"COG4100",84,481,427,198,60,94,272,92,95,233,159,139,205,492,127,65,210,181,322,326,305,71,352,111,356,298,173,346,86,302,71,405,313,93,232,255,109,202,213,173,293,250,176,139,64,109,149,449,114,23,196,319,190,199,299,516,44,454,261,229
"COG4104",13,8,1,18,21,13,8,16,9,3,10,19,3,1,11,19,1,7,1,2,2,20,0,17,2,10,1,0,6,1,2,5,2,5,3,23,6,4,2,34,1,6,4,2,5,0,19,1,10,53,22,0,2,62,6,32,0,6,1,1
"COG4105",21,19,6,8,20,10,33,9,10,15,7,5,6,9,7,125,0,13,1,2,14,28,6,9,57,5,1,1,4,31,15,14,6,37,29,2,8,22,9,31,14,4,4,108,13,151,7,1,17,31,2,22,2,20,20,28,13,7,6,9
"COG4106",9,22,1,3,5,6,3,2,2,6,14,5,3,8,3,57,89,6,0,0,13,4,3,1,0,1,3,0,1,12,0,2,1,0,11,2,1,3,3,3,0,1,3,1,0,25,3,2,1,7,0,4,1,2,4,3,2,4,6,0
"COG4107",14,17,8,2,7,10,1,6,16,2,24,10,10,3,6,317,1,7,4,11,0,14,4,9,1,6,1,3,1,14,1,3,14,21,35,1,4,10,7,16,1,10,2,3,0,89,4,2,8,17,2,13,7,5,8,7,1,4,8,0
"COG4108",342,531,663,488,368,501,661,551,462,585,577,393,591,545,607,358,510,552,680,599,612,352,624,516,837,586,659,604,647,676,675,737,581,503,586,475,401,801,457,556,651,561,803,725,435,378,503,669,579,368,554,607,529,514,722,694,663,462,574,656
"COG4109",2,5,2,1,0,0,1,2,0,0,1,0,0,0,2,7,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,11,0,1,4,5,0,1,0,0,0,0,1,10,5,1,215,10,0,6,5,15
"COG4110",0,28,0,1,5,1,3,0,7,0,3,0,36,0,174,1,0,3,0,8,0,0,0,0,0,0,0,0,210,0,3,0,7,0,0,2,0,1,0,0,0,0,0,2,0,0,1,10,0,0,0,0,0,0,0,0,149,1,0,43
"COG4112",0,0,0,0,0,0,0,0,0,0,61,0,0,17,3,26,0,0,0,3,0,0,3,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4114",10,13,2,0,2,3,5,5,11,3,0,7,0,2,1,60,1,3,1,1,0,16,1,2,6,1,0,0,1,20,1,2,0,9,40,0,3,5,1,24,0,2,0,2,6,151,5,0,17,18,2,15,0,6,16,11,2,0,2,0
"COG4115",19,89,109,112,13,448,84,54,332,31,230,114,63,66,166,75,82,234,39,178,180,53,64,84,2,58,81,70,38,41,93,71,275,163,83,147,137,43,74,364,126,195,50,22,183,48,173,122,103,21,137,70,490,62,69,70,19,258,93,22
"COG4116",2,13,18,13,3,1,4,1,0,0,1,6,5,6,0,7,74,0,5,2,3,4,4,3,4,4,2,12,0,0,0,53,3,0,0,4,3,4,0,14,5,2,9,4,0,1,3,3,1,0,2,24,5,4,84,141,5,0,5,28
"COG4117",16,0,2,0,4,3,4,0,13,0,0,4,0,1,0,90,0,4,6,0,2,15,1,5,7,0,0,0,2,20,0,2,0,15,24,1,2,5,1,14,0,3,0,1,3,126,3,0,11,2,0,11,0,11,10,32,8,2,3,0
"COG4120",203,409,459,239,125,168,346,143,58,361,201,222,163,524,214,78,355,299,460,195,300,134,257,154,242,267,223,226,153,358,28,132,92,67,119,80,28,59,90,74,128,126,100,62,23,51,52,121,73,32,92,139,81,87,244,102,29,116,95,73
"COG4121",101,71,47,158,200,187,142,264,229,187,135,77,31,32,84,231,70,109,106,103,88,127,21,235,26,65,90,5,99,180,162,39,62,170,127,118,140,69,81,245,58,198,12,29,211,237,190,63,213,118,128,39,138,153,34,100,17,125,130,8
"COG4122",254,237,258,287,330,318,320,364,326,305,275,346,335,117,237,135,291,336,269,286,308,265,300,256,163,256,172,290,397,284,253,183,268,273,180,276,317,347,283,333,185,246,115,232,309,77,293,238,313,293,269,173,298,290,276,237,228,330,219,352
"COG4123",260,398,361,320,259,238,273,321,306,315,315,210,367,365,283,193,293,294,316,348,354,289,360,264,414,335,264,373,384,353,254,363,345,244,274,335,282,292,276,260,320,311,251,271,276,258,316,345,299,213,248,389,285,238,432,413,276,434,303,316
"COG4124",238,216,97,398,136,77,137,116,103,294,223,501,369,248,448,47,427,120,57,129,160,188,501,337,14,386,188,27,70,201,558,471,208,197,315,134,209,221,251,397,324,110,583,274,169,85,96,309,161,406,147,3,178,258,74,264,624,151,98,767
"COG4125",6,1,14,0,0,1,8,4,4,1,6,0,1,0,1,0,0,0,0,0,1,1,1,0,12,0,0,1,3,0,1,0,0,0,10,0,0,3,0,2,0,2,1,2,0,0,0,0,0,19,0,0,0,6,35,36,0,0,1,2
"COG4126",0,24,0,4,2,1,3,4,1,2,8,1,1,1,2,5,0,0,2,3,3,1,3,1,0,6,2,0,0,2,9,0,27,2,32,9,2,20,5,2,7,27,5,14,2,22,9,8,1,0,4,0,17,1,6,0,14,0,5,6
"COG4127",4,0,5,3,0,1,6,0,0,9,0,2,2,9,1,15,3,0,0,1,0,0,1,4,61,0,0,2,1,1,2,4,4,4,7,15,1,7,13,0,27,3,1,3,0,0,0,24,1,0,5,0,3,1,7,0,1,25,8,8
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4129",19,19,8,5,11,6,15,1,5,5,9,48,2,34,16,4,3,3,30,4,31,5,9,2,4,10,2,2,5,30,3,29,17,34,60,24,24,65,15,8,113,16,26,5,0,81,47,97,6,48,7,13,16,13,214,23,3,7,13,58
"COG4130",0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,0
"COG4132",3,2,1,41,14,0,24,1,0,1,5,4,2,12,17,61,0,1,2,4,3,5,3,10,61,0,3,3,19,1,14,40,2,45,1,1,0,4,5,2,2,0,10,0,1,25,12,8,1,22,3,20,2,8,17,67,0,0,19,7
"COG4133",15,6,4,5,11,8,21,4,9,7,1,1,0,4,1,73,0,7,3,1,6,12,3,7,52,5,2,0,1,18,6,7,3,12,25,1,4,9,4,16,3,3,3,1,12,73,5,0,12,0,1,7,5,3,15,13,3,7,5,6
"COG4134",6,25,13,2,7,14,20,7,15,5,8,4,1,2,0,95,0,8,7,5,4,6,4,4,5,5,3,6,7,32,2,1,1,13,55,10,8,8,8,19,8,6,6,8,6,354,12,3,9,23,3,26,6,9,28,22,2,4,25,17
"COG4135",6,11,0,0,7,8,0,3,9,0,0,2,1,0,1,127,0,3,3,0,1,9,0,7,4,1,1,0,1,29,1,5,0,4,41,2,3,7,0,22,0,5,0,0,5,181,4,0,13,21,1,17,0,14,7,22,0,0,4,0
"COG4136",9,1,0,0,2,4,2,1,7,1,0,4,0,0,0,46,0,5,1,0,0,1,0,3,3,0,1,0,0,11,0,0,0,1,25,1,1,4,0,11,0,1,0,1,2,66,2,0,8,16,1,8,0,5,18,10,5,0,0,0
"COG4137",11,20,10,6,12,19,24,8,21,11,6,7,4,1,2,110,0,9,3,0,16,37,1,6,70,2,4,3,3,30,10,4,1,21,37,1,7,26,0,27,5,7,4,7,20,190,12,1,17,32,1,21,6,6,22,20,12,11,3,6
"COG4138",13,10,2,0,6,3,1,3,11,2,2,4,1,3,1,68,0,4,1,0,0,6,0,4,3,0,0,0,0,23,1,1,0,6,31,0,4,9,1,18,0,1,1,3,2,105,3,0,9,23,0,16,0,9,12,22,7,1,1,0
"COG4139",5,21,2,0,3,4,0,3,6,1,1,2,0,0,1,66,0,4,3,0,0,9,0,4,0,0,0,0,0,17,0,1,0,2,11,0,0,2,0,4,0,1,0,1,0,33,1,0,2,5,0,8,0,2,1,2,0,0,0,0
"COG4143",59,18,7,0,20,4,12,4,16,0,3,9,0,0,7,72,0,8,3,1,3,13,0,3,4,0,2,2,9,28,0,1,0,16,35,3,4,16,0,29,0,7,5,5,1,122,8,0,5,42,2,17,0,10,27,19,3,3,1,10
"COG4145",83,123,41,31,54,33,54,56,13,24,80,36,26,50,43,131,71,114,35,74,59,55,33,25,19,134,50,308,65,40,57,26,104,49,94,74,59,72,37,62,77,36,30,22,26,186,51,78,61,88,48,222,56,48,66,32,14,61,43,73
"COG4146",757,176,170,249,685,433,315,463,511,282,294,437,224,107,569,269,552,568,294,316,345,890,280,583,74,281,449,25,485,214,502,210,353,462,385,360,899,404,626,251,334,446,571,597,802,318,423,138,510,439,564,98,297,329,48,173,548,229,284,363
"COG4147",28,20,4,0,5,9,2,11,28,3,8,10,0,3,2,146,0,3,4,0,2,27,0,4,7,1,1,0,4,44,0,0,0,10,58,2,5,19,0,39,0,6,0,3,6,244,6,0,24,35,1,19,0,11,21,29,8,3,5,1
"COG4148",19,14,10,13,22,13,51,12,21,22,18,8,8,9,10,109,0,25,4,1,25,44,6,7,141,7,4,3,2,49,10,17,14,34,47,1,14,16,7,36,12,2,3,3,36,175,18,1,20,31,3,24,14,20,20,25,12,12,5,16
"COG4149",68,54,168,62,52,62,125,33,47,137,50,24,49,72,35,99,80,92,131,41,67,49,48,57,152,80,39,222,79,126,40,122,58,71,96,75,40,53,55,64,73,45,64,23,50,166,53,95,69,65,67,135,49,103,158,144,11,77,79,91
"COG4150",16,20,2,0,4,4,2,2,19,1,5,1,0,2,3,70,0,4,4,0,1,8,0,2,3,6,1,0,3,12,0,1,0,7,40,1,0,8,0,23,0,4,0,5,3,87,2,0,13,22,0,8,3,6,17,14,2,1,3,0
"COG4152",6,126,61,54,52,42,95,170,50,49,98,24,153,104,55,101,38,74,77,154,146,37,165,46,247,109,90,2,44,98,113,125,173,88,104,79,23,108,58,23,104,104,11,100,65,1,36,152,69,35,70,32,111,16,124,209,37,240,116,60
"COG4154",30,87,29,44,22,23,23,21,31,19,16,19,22,78,28,63,32,16,19,37,11,6,36,4,19,39,50,94,27,22,14,28,45,27,58,38,22,22,29,36,39,66,28,24,3,100,22,39,18,38,8,74,38,15,61,37,19,43,38,17
"COG4158",26,97,61,24,18,20,63,20,34,20,24,141,23,23,60,4,39,17,27,29,81,21,31,6,5,23,27,75,38,92,11,12,51,22,73,74,16,85,25,20,69,43,37,92,27,75,55,68,16,26,43,236,56,75,135,7,8,16,27,41
"COG4160",26,27,8,2,7,3,20,8,27,1,3,1,0,1,0,149,1,4,2,1,3,26,1,2,12,1,2,2,5,33,4,4,0,21,73,0,8,13,1,31,0,10,3,10,2,205,7,0,13,47,0,24,0,17,29,38,13,2,5,3
"COG4161",20,10,7,0,2,6,16,4,11,0,1,6,3,2,0,88,0,7,3,0,0,14,1,1,11,0,0,1,0,21,1,0,1,9,26,0,4,8,0,19,0,6,1,0,2,133,8,0,11,9,2,11,0,9,14,22,5,0,2,4
"COG4166",393,563,832,454,159,656,434,187,165,535,324,222,335,991,225,1356,326,727,976,325,374,226,386,169,2146,433,509,1630,183,717,112,1215,204,366,883,435,168,328,390,403,497,524,430,213,64,1303,177,558,650,261,618,328,367,432,2202,1237,133,504,526,471
"COG4167",16,15,4,0,3,4,21,7,16,2,3,6,1,4,1,108,0,4,8,0,3,16,1,4,13,1,0,1,3,25,2,2,0,9,44,1,7,15,2,24,0,3,2,3,5,119,6,1,11,23,5,11,0,5,16,29,2,1,1,8
"COG4168",2,3,3,0,1,0,8,0,5,0,3,2,0,0,0,40,0,0,1,0,1,4,0,1,1,1,0,1,0,10,5,2,0,6,29,0,1,11,0,18,1,5,3,2,6,122,4,0,12,32,1,20,1,13,19,25,8,0,2,3
"COG4170",14,13,5,0,3,4,24,4,4,1,2,3,3,0,2,78,0,3,5,0,1,12,1,8,7,1,0,2,2,19,1,2,0,4,43,1,3,9,2,16,0,5,1,6,3,109,1,0,9,21,1,9,0,5,13,20,6,0,3,4
"COG4171",13,9,5,0,3,4,18,6,12,2,2,2,1,1,1,47,0,1,2,1,2,12,0,5,3,0,2,1,2,8,1,1,0,3,29,3,5,4,0,13,0,3,3,6,1,96,7,0,7,15,1,7,0,6,17,12,0,2,7,3
"COG4172",57,64,97,73,24,31,76,32,16,27,33,11,9,22,29,165,29,10,43,37,41,34,23,23,38,30,2,67,48,46,12,29,17,31,101,18,20,37,21,46,27,18,10,12,5,200,24,15,20,66,17,43,24,37,32,206,14,13,44,19
"COG4174",19,21,1,0,9,5,2,4,14,2,5,2,0,8,16,157,0,4,1,4,1,18,8,4,2,1,49,0,2,16,2,1,1,5,83,0,1,8,1,19,6,4,3,7,1,132,3,1,6,26,2,8,13,13,10,16,3,2,2,1
"COG4175",352,40,73,168,332,194,109,337,300,79,195,214,122,28,195,151,235,215,134,147,92,369,21,368,31,107,87,5,166,95,158,62,156,277,160,91,361,84,169,113,97,239,19,18,362,69,240,42,361,346,143,44,108,361,20,101,17,151,182,6
"COG4176",237,26,57,131,266,131,88,254,257,71,154,184,76,25,129,88,157,151,114,100,67,269,23,306,18,75,54,9,132,57,103,38,109,168,127,63,214,42,109,89,57,174,15,13,253,75,185,28,244,241,125,31,78,259,13,91,11,117,145,13
"COG4177",309,377,171,264,117,225,167,119,118,210,239,117,196,675,125,275,63,190,171,293,142,86,241,142,206,175,277,513,79,179,60,149,241,121,291,217,140,125,190,136,214,164,156,382,64,565,150,383,154,182,144,179,254,214,417,212,36,246,215,203
"COG4178",54,26,32,4,29,32,86,44,16,22,23,18,24,3,23,169,0,25,4,17,29,33,31,25,23,76,41,280,35,36,35,6,102,22,37,9,95,42,22,43,25,27,33,144,34,200,39,2,28,1,16,26,15,27,20,37,21,47,15,36
"COG4181",6,3,3,2,1,1,1,1,0,2,1,3,0,4,0,34,0,4,0,5,1,2,2,1,3,1,3,49,0,10,0,16,0,5,30,3,4,11,1,10,0,2,0,3,8,130,3,8,9,20,0,18,2,15,11,15,2,2,5,5
"COG4185",108,81,73,187,132,224,55,145,77,58,116,124,106,114,64,51,167,106,85,169,89,148,202,89,43,154,220,5,159,56,329,179,117,127,39,140,157,189,95,24,75,105,231,32,184,7,43,81,112,48,79,164,165,16,175,33,279,55,79,190
"COG4186",33,54,58,60,173,145,67,231,29,96,104,25,55,112,73,94,164,63,29,107,35,74,39,54,128,174,43,86,51,33,46,47,77,93,38,30,24,34,64,90,72,25,16,87,184,13,28,29,153,38,93,130,59,25,87,127,8,85,95,33
"COG4187",51,20,7,8,29,22,10,16,37,31,27,0,6,61,6,19,2,10,7,8,31,6,12,0,244,4,6,73,1,5,2,119,16,13,2,28,9,44,17,20,25,2,7,169,44,48,14,5,20,18,4,1,8,14,64,1,1,56,29,8
"COG4188",0,4,0,1,4,3,0,1,0,9,5,1,4,7,0,0,0,3,0,8,0,1,4,0,0,0,3,1,3,0,1,0,1,6,4,3,2,0,2,8,5,0,0,1,3,0,2,4,1,6,0,0,1,11,0,0,0,5,1,3
"COG4189",38,11,128,15,22,10,82,36,38,77,15,18,30,14,13,22,102,17,43,17,24,13,29,14,7,31,25,297,32,68,12,23,28,37,39,58,82,15,20,47,19,17,47,6,10,72,16,20,5,22,13,497,26,68,225,6,6,30,25,41
"COG4191",0,1,6,32,27,24,16,31,39,67,37,16,7,6,4,2,7,26,5,27,22,3,5,44,1,4,9,0,10,1,13,0,29,47,114,52,42,13,48,96,14,49,7,2,123,13,151,64,52,89,45,0,72,61,56,2,160,100,50,103
"COG4192",0,21,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4193",4,346,164,61,15,4,115,27,12,73,57,172,29,31,118,53,187,23,119,173,173,11,390,70,3,181,89,31,49,63,9,18,228,5,216,109,41,215,112,47,261,28,103,61,12,7,114,221,6,0,122,112,91,79,39,29,16,116,135,210
"COG4194",0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,17,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,6,0,1,0,13,0,1,4,3
"COG4197",6,0,0,0,0,2,0,1,5,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,1,0,1,0,2,2,0,0,0
"COG4198",269,295,224,333,403,314,331,423,403,403,375,304,466,196,422,191,326,346,257,400,380,273,492,372,172,387,418,71,444,318,505,250,396,302,299,376,367,423,372,281,387,406,291,339,414,68,416,303,344,291,330,286,449,241,105,90,434,355,425,326
"COG4199",16,4,16,8,40,0,3,1,0,1,2,2,7,2,0,2,1,10,1,0,0,4,2,1,297,0,0,4,0,0,1,90,1,4,0,0,2,3,8,11,0,0,3,8,1,1,62,0,0,138,16,5,0,2,308,28,4,0,1,11
"COG4200",0,21,92,21,4,3,40,10,6,26,12,10,12,27,10,2,32,6,33,17,12,1,18,22,0,31,8,19,20,29,9,4,16,31,34,16,17,11,19,35,27,15,19,12,4,0,11,82,29,2,11,206,8,19,57,9,3,10,13,14
"COG4206",2354,873,696,1737,2732,2512,1070,2249,2738,1606,2772,2132,1692,589,2244,995,1388,2095,759,1726,1505,1928,1376,2793,345,1699,2129,1024,2532,1000,2834,1110,1724,2247,1197,1500,2118,1739,2149,1615,1499,1745,1828,1480,2407,334,2134,1152,2208,1942,1892,242,2114,1259,106,799,2869,1686,2170,1547
"COG4208",4,36,88,49,12,16,103,21,12,89,32,29,53,39,22,104,135,20,110,30,84,27,39,24,90,101,41,39,28,142,17,72,83,32,76,62,30,57,47,68,31,38,50,57,29,59,39,32,15,25,27,318,22,83,120,20,11,34,92,87
"COG4209",63,692,1091,427,63,246,745,120,71,510,331,1092,368,523,297,235,449,240,587,283,746,117,334,176,922,603,391,206,327,626,80,284,423,239,790,383,218,425,298,328,1089,519,378,203,74,251,388,875,296,96,345,605,348,398,537,898,77,239,248,437
"COG4211",126,158,299,89,56,126,202,60,70,184,123,93,66,329,91,139,165,160,255,166,201,65,288,52,150,207,115,81,70,199,41,67,190,139,215,135,57,170,116,146,177,216,161,101,32,209,75,338,102,112,157,346,101,152,107,129,32,116,153,166
"COG4213",158,89,43,34,64,53,22,28,61,37,70,154,52,25,48,171,75,32,70,43,64,44,44,41,15,40,28,188,37,75,12,44,62,59,109,21,13,89,40,73,109,34,42,393,12,287,61,190,40,106,19,536,27,70,345,52,15,32,106,36
"COG4214",77,53,26,24,18,17,10,16,53,23,15,119,16,24,19,177,27,20,44,13,23,46,17,17,9,28,13,159,11,59,4,51,16,36,86,12,5,39,8,50,19,17,22,144,7,303,36,104,37,61,9,290,11,43,177,45,23,13,56,25
"COG4215",27,28,4,2,7,6,16,6,16,2,3,8,0,3,0,142,0,4,4,1,3,19,0,7,10,1,4,0,8,37,4,3,0,20,58,0,1,19,2,43,1,6,2,11,7,198,5,0,15,43,3,23,0,13,18,35,8,1,3,2
"COG4219",107,735,690,286,79,76,301,109,74,483,261,1261,354,923,267,231,461,118,283,492,530,60,266,187,519,444,200,222,189,484,52,57,430,130,584,383,147,470,273,327,650,453,209,198,99,276,233,940,91,70,230,953,347,579,515,138,89,234,341,340
"COG4220",16,0,1,1,0,0,3,0,33,12,0,2,0,1,2,268,0,2,3,6,0,8,1,0,2,1,6,0,1,18,1,1,0,2,28,0,1,4,3,10,0,0,0,1,1,163,6,2,13,3,0,12,4,3,2,10,15,1,0,0
"COG4221",232,108,96,170,286,279,185,279,236,177,246,176,206,131,178,234,175,227,127,181,66,262,199,191,48,116,171,79,276,119,235,95,158,231,158,145,297,239,191,249,135,181,151,292,249,124,223,88,244,268,155,39,177,215,173,113,277,131,160,124
"COG4222",0,11,4,5,3,10,3,1,3,1,2,1,140,5,152,4,0,4,7,5,12,8,84,10,0,41,103,0,119,17,183,142,89,7,15,5,2,79,15,0,101,3,119,75,1,8,0,0,4,29,0,11,7,1,1,6,183,38,2,183
"COG4224",27,53,109,36,14,26,49,20,8,47,35,65,58,43,42,17,43,42,105,24,56,12,66,13,113,64,38,40,19,82,10,76,43,25,61,61,24,36,48,30,83,61,37,47,11,28,30,64,54,29,49,52,26,36,101,96,7,27,36,49
"COG4225",1902,389,617,1269,1799,1916,1091,1373,1441,1033,1102,1977,1247,479,1201,333,1383,1547,1251,1023,1312,2270,462,1902,514,1056,950,164,1078,966,280,40,249,522,371,349,746,203,470,444,216,402,217,106,942,58,482,233,599,498,688,55,453,330,32,88,195,253,424,306
"COG4226",14,60,34,13,8,39,13,7,23,20,14,76,17,11,64,23,7,14,10,17,16,19,35,10,13,50,45,11,7,14,77,85,17,79,25,16,4,15,39,8,79,7,89,12,2,1,15,38,65,46,58,15,41,60,8,21,89,11,28,7
"COG4227",170,109,56,310,159,244,247,338,174,22,383,312,72,278,316,195,192,486,140,216,192,17,52,255,27,690,201,116,1853,267,682,58,495,133,79,117,76,77,89,510,200,549,26,2066,560,14,33,222,284,112,240,53,259,43,97,122,780,257,206,512
"COG4228",0,4,0,2,3,0,0,0,7,4,0,0,0,5,0,0,0,4,0,1,0,14,1,5,145,4,0,0,2,3,1,8,1,2,1,0,0,3,6,3,0,0,0,0,0,3,0,3,4,1,1,2,0,2,5,3,0,2,1,9
"COG4229",0,13,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,14,0,0,0,0,1,0,3,0,1,0,0,0,0,0,19,0,0,0,0,8,0,0,0,0,0
"COG4230",16,47,22,0,5,6,43,14,13,2,7,2,0,5,0,245,0,9,2,0,11,12,1,10,19,1,4,2,3,42,2,5,0,7,92,1,4,15,0,24,1,17,5,8,6,320,10,0,15,45,2,31,1,9,39,22,5,1,5,35
