"","DOM001","NOM005","DLM024","DOF012","DLM003","DLF001","DOM010","NOM029","DOM015","NLF008","DLM018","NLF015","NLF005","NOF013","DOF011","DOM023","NOM028","DLF007","NOM007","NLF013","NLM008","DOM021","NLM025","DLF014","DLM008","DLM019","NLM022","DLM005","DOF014","DLM013","DLM006","NLM016","NLM032","NLF012","NLM009","DLF006","DOM008","DLM028","NLM021","NOM025","NLM023","DOM019","NLM002","DOF008","NLF009","NOF002","DLF003","NLM001","DOM013","NLF007","DLM009","DLM017","DLM010","NLM007","NOM004","NOF007","NLM029","NLM006","NOM009","NLM004"
"COG3871",121,56,29,59,164,317,105,65,72,117,20,151,47,169,94,119,133,412,20,58,85,68,11,51,41,19,70,127,108,40,22,1,24,23,5,42,53,10,31,42,54,32,3,3,69,45,7,11,16,17,6,14,25,53,64,41,20,36,9,0
"COG3872",163,194,114,192,109,48,179,131,216,111,215,83,203,163,134,58,183,85,212,275,217,96,140,209,262,423,258,174,199,372,63,21,124,66,46,86,17,72,79,58,43,44,12,101,67,63,67,63,89,80,98,70,29,45,21,43,125,34,114,66
"COG3874",45,19,0,41,19,5,16,17,62,17,59,22,54,25,16,9,15,16,61,70,18,17,33,72,67,218,40,50,50,51,13,8,77,45,31,37,6,54,61,36,22,30,0,32,36,49,50,31,93,49,22,62,8,43,2,19,46,17,28,45
"COG3875",207,68,258,36,146,85,198,71,83,132,134,99,51,83,154,94,148,169,50,98,124,78,91,450,95,312,60,266,102,279,33,12,19,26,19,89,41,16,36,23,40,28,40,17,28,34,39,20,71,16,55,17,26,59,53,37,48,34,32,34
"COG3876",209,67,2,59,406,371,341,334,259,449,151,274,169,311,103,226,206,284,177,180,116,504,81,13,375,179,171,177,361,229,99,27,113,401,40,205,445,161,233,215,279,352,48,10,255,361,98,119,261,251,23,178,233,331,270,443,179,231,24,22
"COG3877",7,5,0,2,20,0,5,5,17,5,1,12,4,15,9,5,7,19,3,7,10,16,6,0,3,4,3,5,2,2,16,2,3,14,1,49,23,15,28,68,38,11,0,0,35,28,3,5,4,12,0,7,0,56,11,5,2,21,2,1
"COG3878",10,1,0,0,34,2,78,2,6,25,8,20,13,10,1,12,0,2,8,54,9,2,5,0,36,109,34,16,50,7,7,3,12,6,1,21,0,36,18,5,38,26,5,0,2,8,17,14,13,33,4,13,8,5,25,0,1,14,1,9
"COG3879",38,10,0,354,4,16,12,7,13,34,100,18,19,7,49,21,53,6,68,67,13,13,9,516,6,26,16,58,130,39,15,17,102,7,5,47,15,5,5,3,26,8,35,179,6,30,87,34,233,4,28,29,17,5,12,21,88,51,7,33
"COG3880",17,32,39,70,15,10,28,19,64,25,61,19,25,18,41,16,27,42,75,54,24,30,30,107,66,52,50,37,43,125,26,11,89,22,23,46,16,41,33,8,20,27,4,28,24,58,36,26,128,46,135,79,5,18,21,10,54,55,20,31
"COG3881",0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,4,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1
"COG3882",176,33,25,47,34,50,37,208,38,54,29,253,133,114,5,10,32,206,72,62,29,83,181,9,174,62,99,54,228,44,147,8,36,130,5,56,1,75,153,70,426,153,233,2,254,270,57,49,36,153,3,43,24,7,19,104,47,27,23,34
"COG3883",23,13,9,49,24,28,25,35,162,2,60,8,97,24,6,3,37,15,107,51,14,8,51,60,121,107,31,55,16,113,38,40,117,37,18,54,3,42,45,7,17,48,10,75,21,9,135,55,187,36,171,50,23,5,4,61,72,7,40,48
"COG3884",285,229,84,323,265,273,287,298,233,254,292,261,359,292,420,297,291,313,354,325,372,250,344,163,349,214,312,245,265,170,371,267,314,342,284,282,226,242,332,258,304,315,320,371,302,296,385,408,319,319,395,302,225,283,469,289,366,279,385,282
"COG3885",12,9,76,5,9,4,9,3,1,6,20,7,4,0,5,10,11,26,6,17,10,2,16,108,1,43,4,17,9,51,4,2,1,0,11,18,43,4,8,0,4,2,1,22,2,3,8,7,16,0,11,0,0,16,4,1,3,3,5,16
"COG3886",268,105,148,616,111,68,332,85,120,138,461,141,178,194,354,357,271,139,145,338,425,87,597,478,159,187,360,464,304,220,794,259,347,60,838,173,129,82,157,106,169,64,162,580,199,206,319,137,139,128,172,83,134,337,178,162,429,246,419,481
"COG3887",328,414,266,697,224,135,333,286,293,328,537,220,517,363,366,182,395,187,513,569,612,190,237,599,504,774,559,368,341,587,415,87,823,390,233,428,150,430,480,427,218,383,94,937,395,339,571,423,705,615,797,393,200,435,167,337,596,309,901,565
"COG3892",3,9,0,0,0,0,0,5,9,4,0,1,2,0,3,3,0,4,4,3,0,5,9,0,1,1,2,0,0,29,2,2,0,0,1,9,1,26,2,0,3,0,4,8,1,6,4,2,5,0,7,1,97,3,1,0,2,16,3,5
"COG3893",119,7,0,37,277,25,65,9,5,168,18,11,23,14,5,38,16,19,12,14,13,36,53,0,33,13,11,127,25,17,19,14,9,34,46,68,70,38,54,0,71,150,3,0,28,0,10,7,54,240,4,37,11,51,47,22,12,71,0,2
"COG3894",86,188,3,128,68,39,63,95,113,35,117,26,173,52,49,21,215,45,133,131,168,26,51,299,208,415,111,107,72,114,59,11,207,91,30,118,88,162,121,66,48,84,20,227,84,124,168,83,77,131,121,61,69,64,15,135,200,39,404,160
"COG3895",1,30,31,6,0,3,0,8,3,5,0,0,0,0,0,1,5,2,2,0,0,5,3,0,0,0,6,5,0,6,0,3,1,0,0,12,4,17,0,3,3,0,5,2,0,2,0,2,0,0,0,0,25,1,2,0,0,7,0,0
"COG3896",5,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,4,0,0,6,0,3,2,0,0,0,6,0,0,0,0,24,0,0,0,14,0,0,0,0,3,1,1,0,1,23,0,0,0,0,0,0,1,1
"COG3899",33,1,172,3,14,68,13,2,6,8,30,10,3,13,1,1,10,12,6,9,10,8,10,13,16,9,12,43,6,80,5,5,14,1,1,69,53,7,5,5,2,16,0,2,8,4,5,19,23,9,22,10,3,0,4,2,33,13,8,4
"COG3901",0,12,0,43,0,0,8,3,4,1,6,0,2,2,1,1,2,5,4,0,12,6,6,21,17,70,7,5,17,99,2,3,32,4,0,64,0,9,2,3,0,6,0,30,0,6,13,0,84,37,27,2,5,25,0,5,4,4,16,16
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0
"COG3906",4,6,2,86,12,0,0,5,0,0,6,0,2,1,1,1,10,0,1,0,1,0,2,21,6,25,0,3,0,1,4,0,8,4,1,5,0,1,3,3,3,0,1,48,0,4,2,1,1,1,59,1,6,1,0,0,0,2,22,18
"COG3907",0,0,0,0,0,0,0,0,0,2,2,0,9,0,0,0,0,1,1,5,0,1,0,1,1,2,1,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,5,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG3910",94,109,25,46,104,34,71,71,85,32,76,13,206,59,49,12,27,33,364,117,380,23,28,90,80,144,99,80,70,88,115,22,240,83,143,61,61,46,70,75,61,85,101,205,114,65,81,50,43,107,32,40,27,87,54,135,173,61,102,63
"COG3911",0,1,0,0,44,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,6,0,0,3,2,1,1,0,0,0,0,3,0,0,5,0,1,21,0,0,1,0,1,0,5,2,0,4,41,0,0,1,0,1,0,1
"COG3915",2,6,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,5,6,0,1,1,2,0,0,5,0,1,0,0,0,2,1,7,0,0,1,0,1,5,0,0,0,0,0,0,0,0,40,0,2,0,1,8,0,0
"COG3919",89,13,5,296,72,57,27,17,24,56,72,37,22,132,7,73,27,7,40,41,28,90,157,55,262,83,69,118,141,270,13,198,27,135,10,175,186,48,42,70,127,248,7,209,72,249,157,284,206,31,2,134,55,78,75,8,34,78,23,388
"COG3920",34,5,14,211,50,36,38,15,15,57,94,27,13,9,80,48,78,71,8,8,19,27,31,414,7,52,12,110,80,54,3,9,26,5,12,35,38,9,14,7,30,18,27,136,17,66,37,17,65,2,79,27,50,41,31,6,33,85,14,16
"COG3921",2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,3,4,0,3,0,2,0,0,8,0,0,0,0,0,1,0,12,0,1,0,0,4,6,0,0,0,0,0,0,0,0,28,0,0,0,0,8,0,0
"COG3923",2,52,76,12,0,2,0,13,2,4,0,1,1,0,0,0,10,3,1,2,3,2,0,0,0,0,9,9,0,3,0,0,1,0,0,3,1,5,1,7,3,0,5,1,0,1,0,2,1,0,2,0,6,2,4,0,0,2,0,4
"COG3924",2,39,58,10,0,1,0,11,2,3,0,0,0,0,1,0,11,4,5,0,4,6,3,0,1,0,10,5,0,3,1,2,1,0,0,3,6,11,1,9,4,0,3,2,1,6,0,5,0,0,6,4,22,2,4,0,1,4,0,2
"COG3925",7,94,121,13,2,2,2,13,4,10,0,6,0,1,1,3,16,4,3,1,3,12,2,0,2,2,24,13,0,7,0,2,3,3,2,15,12,35,0,38,6,0,11,1,2,13,1,4,0,0,9,0,8,10,10,0,1,13,4,4
"COG3926",22,4,2,13,7,20,25,18,40,47,14,48,41,36,3,13,31,1,17,85,47,49,18,0,85,19,7,16,95,8,86,5,80,11,5,93,46,25,8,80,311,92,7,2,15,62,203,18,139,27,3,182,10,9,16,1083,19,39,3,27
"COG3933",105,165,116,145,94,132,77,80,118,425,151,31,37,50,601,204,351,56,39,85,62,166,40,209,65,48,80,233,58,163,117,44,188,41,26,80,59,81,25,107,38,39,60,290,45,69,23,80,219,20,556,95,376,73,74,91,70,502,454,155
"COG3934",26,0,0,0,3,0,0,1,4,0,11,4,33,2,0,1,0,0,5,2,3,0,8,234,24,13,14,5,78,21,177,11,2,110,0,0,0,10,36,1,0,75,0,0,7,11,5,20,31,43,0,2,5,1,0,5,33,0,0,4
"COG3935",142,158,149,259,78,43,116,125,178,26,157,71,219,162,60,35,249,122,232,268,201,76,116,262,213,220,257,96,152,214,170,32,330,133,86,204,56,204,184,140,62,109,58,353,177,141,261,217,324,259,332,111,64,96,62,208,266,76,386,178
"COG3936",53,23,0,45,52,20,5,16,2,15,42,7,44,59,1,5,17,3,69,21,25,10,18,0,39,6,8,37,5,3,28,6,17,19,1,39,61,17,6,102,39,15,5,16,40,0,46,21,34,25,2,24,9,117,24,27,42,4,33,63
"COG3937",4,13,29,45,14,9,3,11,3,0,12,1,4,2,1,1,25,4,9,2,32,2,0,62,6,7,4,13,17,3,3,0,12,6,3,10,12,13,7,6,12,2,7,47,9,2,3,3,2,4,15,2,16,8,8,10,10,7,31,17
"COG3938",23,12,24,3,6,13,4,13,1,13,24,3,2,6,1,13,26,1,4,7,11,8,9,90,17,18,1,18,3,44,8,4,10,1,2,38,16,18,18,8,21,8,0,5,11,18,11,4,43,20,18,4,68,5,9,23,11,12,13,6
"COG3940",81,28,6,69,57,232,113,137,105,78,88,127,45,169,14,62,89,247,39,43,50,83,14,47,42,51,64,73,68,54,156,32,248,137,36,253,355,145,224,360,529,287,30,281,302,799,73,105,173,156,116,155,203,123,520,338,257,392,104,54
"COG3941",16,48,0,0,8,0,28,0,0,15,2,7,5,9,0,1,3,45,7,13,15,1,5,0,12,22,130,1,0,2,9,5,3,42,1,7,0,4,2,2,12,16,959,1,8,6,5,18,11,4,9,0,6,0,1,9,17,2,32,0
"COG3942",1,5,0,168,95,0,0,16,36,1,126,0,5,2,0,2,54,1,9,2,1,2,4,319,45,12,2,44,58,18,4,33,87,0,0,9,0,3,0,1,7,0,20,237,0,19,21,3,1,3,11,1,6,0,2,3,0,0,25,68
"COG3943",788,368,75,245,841,712,559,457,792,614,557,544,747,1014,1004,1027,493,740,918,495,470,1001,802,140,581,491,703,870,525,304,1082,1122,610,813,1403,930,1063,659,621,459,642,593,1136,390,800,507,853,854,723,781,423,944,754,601,536,581,644,643,535,812
"COG3944",47,90,53,163,19,14,45,57,64,5,106,14,67,67,17,16,46,30,82,78,121,23,50,223,99,178,89,71,96,128,174,44,519,198,151,246,49,137,211,141,120,163,29,589,162,264,236,156,308,241,494,180,98,89,60,136,282,70,354,193
"COG3945",1,0,3,8,7,6,0,0,5,16,11,2,0,1,47,13,2,1,0,0,1,8,0,72,1,2,2,41,1,6,0,0,0,0,0,5,6,0,0,0,1,0,0,7,0,0,0,6,23,0,4,2,0,0,1,0,1,33,0,0
"COG3947",20,38,43,5,12,9,42,9,4,2,14,4,42,43,7,16,8,2,29,23,13,13,17,0,21,23,26,52,17,151,4,10,19,34,24,16,6,39,28,17,53,21,1,22,60,29,22,23,23,32,4,26,11,0,24,10,21,24,30,30
"COG3948",4,16,15,0,2,6,8,8,8,9,5,3,23,7,0,3,0,3,15,16,42,18,12,0,9,2,10,57,0,12,42,18,17,121,3,72,29,76,23,117,13,27,24,2,54,47,35,18,39,45,12,34,73,12,32,113,63,33,13,9
"COG3949",33,40,104,61,60,19,29,66,21,11,37,30,35,23,10,8,73,121,76,37,19,51,23,238,81,78,17,29,21,51,18,10,145,58,13,65,76,27,55,44,33,177,13,173,31,215,114,51,157,45,27,17,20,45,60,25,57,17,56,46
"COG3950",365,178,3,124,211,310,299,546,283,337,305,316,220,369,444,481,331,529,153,279,275,329,66,218,230,68,308,448,289,199,850,455,371,320,715,291,289,156,312,453,315,224,75,445,362,428,344,607,260,183,276,425,682,732,497,547,239,476,337,854
"COG3951",22,87,131,37,6,2,11,16,1,19,2,16,0,7,5,6,17,6,2,1,11,8,120,0,5,5,24,39,4,5,8,15,6,11,1,22,12,28,29,56,23,9,11,2,5,12,2,78,8,9,9,7,3,6,11,5,3,27,3,3
"COG3952",9,43,0,0,58,36,14,40,50,1,2,8,0,14,23,44,37,56,1,6,19,100,10,0,7,1,41,9,4,0,3,2,7,40,0,5,35,4,40,12,19,2,0,0,14,123,3,2,16,24,3,1,12,6,27,10,4,4,16,0
"COG3953",0,2,0,30,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,183,1,1,0,9,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3954",16,113,215,25,1,5,2,22,11,8,0,2,6,2,0,2,25,14,1,1,3,7,4,0,0,0,37,27,0,16,0,8,2,1,1,17,18,43,1,25,7,0,8,11,1,20,0,11,2,0,7,0,62,2,16,0,0,20,0,0
"COG3955",36,7,0,45,57,17,25,39,44,6,17,10,39,8,2,6,7,30,38,11,3,7,10,23,91,9,16,28,7,2,5,17,55,47,14,13,19,9,33,2,95,8,101,9,5,21,134,7,12,35,9,8,8,9,0,0,70,9,29,43
"COG3956",196,66,31,86,140,163,177,187,180,175,242,145,73,167,304,199,87,91,117,160,107,157,187,160,202,274,103,200,191,353,243,244,113,171,224,172,146,125,113,133,132,166,298,123,131,143,171,247,218,111,36,218,164,176,64,141,146,247,108,164
"COG3957",141,138,2,429,51,13,63,135,116,24,265,61,263,131,22,40,101,27,191,194,92,40,87,604,159,200,233,97,183,180,94,2,151,132,54,115,42,87,256,89,48,112,12,317,121,191,224,74,127,175,342,68,60,139,40,31,309,28,214,158
"COG3958",262,320,412,283,175,90,401,281,464,273,404,380,335,357,197,85,366,175,322,298,411,163,276,439,560,539,338,332,219,543,288,79,501,260,93,377,221,394,426,281,404,404,49,457,320,369,358,344,510,403,180,276,234,449,107,347,452,168,540,238
"COG3959",263,265,369,280,166,190,378,243,409,175,390,251,331,242,235,93,346,281,283,335,382,199,272,479,448,557,338,366,245,546,247,72,506,298,112,458,203,331,474,286,367,328,43,448,368,308,370,280,512,382,206,276,261,412,229,392,377,173,454,268
"COG3960",15,97,111,16,0,1,1,27,4,13,1,9,3,0,0,4,23,4,1,0,1,1,0,0,0,2,20,11,2,13,0,4,0,2,0,21,41,38,1,41,7,1,20,1,0,9,0,12,2,0,5,0,0,1,14,1,0,11,0,0
"COG3961",3,4,0,0,1,0,0,2,7,1,0,0,4,0,0,0,0,0,7,0,0,4,5,0,0,0,1,0,0,17,0,0,0,0,0,2,1,15,0,0,0,0,5,6,1,0,0,1,0,0,0,0,45,0,1,0,0,1,0,0
"COG3962",21,35,1,0,24,22,15,39,184,100,28,7,8,31,132,50,16,2,31,14,15,43,51,57,18,11,19,46,23,257,9,17,24,43,12,56,2,44,20,34,4,21,17,56,11,3,29,22,75,16,9,26,125,24,7,15,20,47,59,37
"COG3963",6,1,0,8,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,8,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,2,0,0,0,3,0,0,1
"COG3964",58,29,110,8,34,52,41,20,35,80,50,55,8,19,5,39,17,36,9,52,14,46,13,44,15,25,16,53,13,89,206,2,20,20,4,67,49,69,40,7,41,43,32,12,59,8,14,23,69,13,16,11,76,22,88,42,65,67,13,8
"COG3965",7,11,3,118,13,15,9,17,5,1,21,7,2,27,5,3,19,3,13,15,13,9,23,6,37,11,6,18,14,6,5,1,34,10,3,21,21,24,21,9,8,7,3,19,6,17,80,39,10,24,66,5,11,2,21,37,46,15,72,30
"COG3966",14,2,2,254,30,1,9,16,0,0,4,2,1,6,0,1,6,0,7,0,3,0,9,31,5,8,1,7,17,71,0,1,16,3,1,54,0,4,2,1,5,6,5,132,3,17,3,32,9,3,197,1,2,2,0,16,5,4,6,18
"COG3967",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,1,0,0,0,0,9,1,6,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,5,0,1,3,3,0,1,0,44,5,0,0,1,1,2,0
"COG3968",1237,740,263,428,1190,1028,1340,1021,1131,1209,1051,1480,1147,1106,1250,1490,1148,928,1185,1348,1064,1362,1226,447,1237,1186,1134,1022,1151,960,457,588,371,425,521,316,396,405,434,385,384,441,696,241,377,317,432,478,339,404,241,476,294,430,419,401,411,355,401,540
"COG3969",330,236,344,137,392,650,410,319,507,350,129,464,197,406,225,301,312,628,147,242,158,474,33,86,313,82,170,278,501,248,189,36,162,369,32,347,561,299,323,364,468,478,86,42,422,442,61,187,277,168,52,479,493,404,560,557,173,249,36,26
"COG3971",9,121,136,56,3,4,3,62,2,13,2,4,0,0,0,3,29,8,0,4,2,4,5,19,0,5,42,27,1,27,0,2,5,1,3,4,1,56,3,119,22,1,17,10,5,26,3,18,3,0,4,2,76,6,14,2,0,14,4,1
"COG3972",14,113,0,8,6,393,71,22,22,25,27,19,24,3,8,1,150,12,5,72,114,6,42,12,16,95,31,17,7,273,112,23,46,21,5,18,3,9,19,6,23,206,5,12,37,8,237,17,26,10,6,11,7,69,18,303,6,179,42,14
"COG3973",176,234,247,793,204,338,216,170,215,180,162,251,253,155,97,47,280,405,370,255,246,291,40,607,175,84,176,188,421,271,178,16,391,202,46,322,326,289,265,231,248,310,52,777,287,321,395,173,139,240,1009,160,163,273,353,608,319,210,324,242
"COG3975",11,1,0,0,3,0,11,0,0,26,5,0,0,0,0,10,0,13,0,13,0,0,10,1,2,5,2,7,5,4,0,0,6,0,5,4,0,1,22,1,19,11,23,0,0,0,8,2,0,0,156,2,11,3,20,31,1,2,5,3
"COG3976",15,77,2,180,10,19,58,20,20,8,30,43,96,21,13,35,34,31,43,116,21,19,18,92,34,64,31,53,66,20,27,4,135,56,30,38,24,161,68,27,55,20,28,160,29,37,25,34,58,72,365,26,51,45,50,93,42,31,108,54
"COG3977",23,191,320,36,0,5,1,39,13,18,1,5,0,2,0,3,29,11,0,0,6,6,8,0,2,7,49,21,1,12,0,10,8,6,1,41,24,101,8,47,20,20,29,16,9,12,6,23,1,1,8,37,78,3,26,1,2,31,0,1
"COG3978",2,27,53,7,0,1,1,8,0,5,1,1,0,1,0,2,8,1,0,0,0,4,2,0,0,1,11,3,0,6,0,5,0,0,0,6,4,12,0,5,1,0,3,6,1,2,0,2,0,0,2,0,16,1,2,0,0,5,1,0
"COG3979",9,31,0,11,3,0,76,1,59,3,26,4,13,0,0,1,2,9,14,10,1,3,19,48,3,235,21,7,6,1,0,1,0,37,3,1,4,4,14,10,24,19,9,28,7,1,8,6,9,13,1,4,1,114,28,6,7,1,21,77
"COG3980",117,20,2,60,69,165,148,28,17,39,13,107,86,65,13,12,43,71,154,58,16,71,137,0,136,38,80,59,73,60,38,8,18,76,1,143,99,101,65,40,200,149,11,8,110,106,30,98,23,81,9,51,11,49,59,169,50,25,13,52
"COG3981",33,38,58,63,38,17,28,29,38,60,30,28,25,77,22,1,24,31,31,103,52,16,31,50,66,91,35,43,34,8,84,16,133,39,21,40,12,57,53,54,14,15,6,103,45,23,60,22,98,37,34,15,22,105,28,90,55,4,49,30
"COG4001",569,433,62,289,530,0,361,0,653,882,710,827,612,534,651,391,555,960,577,461,849,591,263,897,695,531,503,795,380,595,908,531,752,731,1422,643,664,707,482,501,525,484,123,302,585,495,0,324,548,487,533,997,316,585,495,460,541,547,588,331
"COG4012",3,0,0,0,0,1,4,5,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,2,4,0,2,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,4,3,0,6,2,0,0,0,0,0,0,0,5,0,0
"COG4021",1,28,0,0,8,0,0,1,0,4,3,4,5,0,2,0,21,0,3,3,2,3,20,19,53,5,1,6,1,16,2,0,7,3,1,127,0,4,17,5,0,1,0,2,11,5,3,2,3,17,0,8,9,1,14,1,9,23,27,7
"COG4032",5,12,45,48,119,33,30,37,110,4,3,11,18,25,1,21,54,23,21,48,35,23,4,0,18,13,6,9,11,15,15,2,32,38,9,19,65,7,22,31,17,104,0,21,45,112,12,33,94,9,4,5,11,16,20,33,10,4,94,10
"COG4034",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,6,8,2,0,0,0,0,0,18,128,0,4,1,0,0,41,0,0,0,0,0,0,0,0,0,0,16,2,57,0,0,0,0,0,0,0,5,3,2,0
"COG4043",0,0,0,0,0,0,3,0,1,0,7,0,13,0,0,1,0,8,30,14,8,2,1,0,3,8,0,3,4,0,17,0,8,5,0,25,0,5,11,0,3,3,0,8,4,1,27,11,29,21,7,0,0,0,0,0,37,0,5,3
"COG4085",0,0,0,0,7,0,9,17,0,0,0,2,2,0,1,0,0,0,10,11,10,0,1,0,0,1,0,0,9,7,2,0,1,2,39,0,0,1,0,0,0,2,0,4,3,0,1,26,16,0,0,2,0,0,45,1,2,6,0,0
"COG4086",41,72,1,178,27,12,38,71,24,7,29,19,58,42,30,10,100,17,43,46,97,25,27,79,103,60,68,32,29,22,8,2,28,12,9,16,3,13,20,11,12,14,6,69,6,20,16,10,7,9,13,10,6,14,3,21,22,10,58,35
"COG4087",1,6,18,0,2,4,2,1,0,3,1,2,0,0,0,0,14,13,2,1,7,2,0,3,7,23,3,4,2,7,4,1,7,3,5,2,6,1,3,4,0,1,1,1,1,4,2,1,3,3,16,0,2,0,1,0,1,1,15,9
"COG4091",2,3,45,3,8,22,3,9,2,77,1,10,3,2,132,3,9,28,1,1,6,2,2,0,4,10,1,13,8,5,4,0,12,6,2,14,13,7,3,3,5,4,3,0,5,13,0,12,11,3,1,21,2,3,7,5,1,18,2,5
"COG4095",0,0,0,0,1,0,1,0,0,0,1,1,5,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,2,0,1,1,0,0,1,0,0,1,0,1,2,3,3,1,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0
"COG4096",418,456,12,266,420,1234,676,476,330,392,805,496,930,544,794,270,326,546,1140,762,748,455,721,43,341,388,340,565,359,316,668,255,216,735,536,559,450,716,702,680,410,308,650,1484,812,184,476,604,812,453,186,490,490,737,664,397,1008,799,276,381
"COG4097",1,1,2,171,4,0,7,48,3,17,0,4,4,0,1,6,1,8,2,0,1,1,0,0,0,0,2,0,10,2,0,0,31,0,0,4,9,0,13,1,17,5,5,2,0,7,4,2,0,0,134,1,13,2,26,15,0,0,0,14
"COG4098",6,11,2,214,41,5,6,10,1,0,4,1,0,6,4,2,17,2,2,2,4,0,3,42,22,1,1,2,0,1,6,3,30,3,3,11,0,0,0,7,1,1,5,114,0,2,3,4,1,3,205,1,3,5,7,1,3,0,37,42
"COG4099",113,72,4,91,121,171,92,200,80,54,134,169,109,95,53,267,142,63,248,34,137,64,107,161,61,83,104,137,99,106,123,191,135,81,383,122,125,51,82,102,153,104,287,91,105,107,127,47,61,47,89,195,101,35,71,89,119,133,89,253
"COG4100",187,212,93,508,103,73,172,151,263,112,233,92,323,200,173,68,172,66,279,290,260,102,145,286,260,429,311,180,201,325,220,46,399,221,118,248,87,263,245,203,94,193,37,435,210,208,375,206,407,315,424,167,111,227,85,192,416,146,299,262
"COG4104",21,5,0,35,16,124,2,50,5,4,1,2,1,34,0,3,14,14,1,4,4,16,1,0,3,1,2,0,14,6,1,0,0,2,44,61,10,1,0,12,7,3,1,1,9,73,1,5,1,6,1,4,5,5,15,6,2,8,0,1
"COG4105",8,101,155,27,2,8,6,42,8,17,3,6,16,1,4,14,27,16,4,9,4,6,93,1,5,13,21,13,11,11,1,11,7,1,6,26,15,47,38,25,41,5,19,11,6,24,6,20,8,6,45,6,57,15,33,15,2,22,8,10
"COG4106",17,35,56,13,10,13,1,18,5,5,19,2,3,1,1,2,9,5,11,14,3,3,8,144,2,4,10,7,2,8,2,1,3,1,3,8,1,36,2,10,5,0,4,19,2,13,2,5,3,3,1,3,30,0,5,2,6,6,0,2
"COG4107",13,58,108,11,6,4,11,13,8,16,0,8,6,4,1,1,13,3,3,1,2,6,1,0,12,5,17,15,1,55,11,1,6,17,2,24,14,31,3,25,35,6,8,3,5,2,3,16,5,3,4,4,34,6,14,7,13,23,1,3
"COG4108",496,614,364,722,441,351,541,580,563,615,660,579,591,579,749,710,486,352,528,570,616,546,692,433,466,542,665,540,522,510,581,687,704,479,714,459,476,547,672,475,494,553,799,637,526,518,640,732,480,692,794,625,533,589,358,475,615,586,652,652
"COG4109",0,1,0,7,29,0,0,17,2,0,1,0,2,0,0,0,5,1,0,1,0,5,2,9,3,2,0,0,0,5,1,0,10,1,0,2,0,0,15,0,0,6,4,4,0,2,3,0,6,1,2,0,1,2,1,0,9,0,9,16
"COG4110",17,8,0,0,14,0,3,0,0,6,0,1,102,0,0,2,0,1,187,0,0,1,2,0,0,0,0,0,0,21,36,177,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,107,0,0,0,0,9,1,31
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,11,0,0
"COG4114",5,76,153,11,1,5,0,14,2,7,0,3,0,2,1,1,8,2,1,0,2,7,3,0,3,1,19,15,0,10,0,3,4,0,1,21,5,31,0,36,10,0,10,13,0,9,0,9,0,0,5,0,59,2,11,0,1,18,0,1
"COG4115",105,94,53,70,164,380,204,349,172,241,92,59,80,116,73,97,50,225,71,169,265,35,26,124,142,78,37,137,106,102,53,20,110,375,67,627,299,76,89,15,139,536,65,54,100,59,68,39,247,112,6,81,168,182,50,86,30,70,106,29
"COG4116",6,10,1,121,20,3,2,10,0,0,19,1,0,4,1,0,24,2,1,4,0,1,4,5,19,5,3,6,15,3,3,5,16,2,1,2,0,3,3,4,0,4,2,62,2,6,5,3,3,14,2,0,0,0,2,2,0,9,25,21
