"","NOM028","NOF006","NOF007","NLM016","NOM001","NLM002","DLM015","DLM003","NOF011","NLF012","DLM022","DLF005","DOM001","NLM023","DLF004","DLM023","NLM022","DLM004","NOM018","NOM013","NOF014","DLF001","NOM027","DOM015","DOF006","DLM001","NOM019","NLM009","NOF002","NOM004","NOF010","NOM017","DLM020","DLM017","DLM006","NLF002","DLM019","DLF010","DOM003","NLM026","DOF008","NLM031","NLM004","DOM021","DOF003","NLM027","DOM013","DLM011","DOM024","NLM028","DOM019","NLM010","NLF008","DLF008","DOM016","NLM008","NLF013","NLF005","DLF012","NLF009"
"COG3420",0,0,16,1,2,0,5,0,0,0,0,5,2,12,0,2,3,45,19,13,0,0,1,0,0,12,3,0,0,6,1,0,0,1,4,4,0,3,0,0,8,0,1,1,20,0,5,4,6,0,5,12,16,5,21,0,25,8,0,6
"COG3421",12,0,0,29,13,0,3,0,5,4,47,17,39,11,1,7,13,1,66,55,11,3,0,0,0,11,76,1,41,0,3,2,0,17,1,177,36,8,15,68,0,12,5,4,18,0,25,6,11,1,2,30,0,0,2,2,2,4,0,17
"COG3422",16,2,2,12,0,1,0,1,0,1,16,1,3,7,0,0,5,0,6,0,2,3,0,1,3,2,0,4,6,10,0,0,2,0,1,0,18,21,39,0,0,5,5,2,4,6,1,12,0,1,6,0,4,6,1,2,4,3,4,3
"COG3423",5,0,0,1,0,1,1,0,0,1,3,0,1,3,0,0,6,1,2,0,0,1,0,1,3,0,0,0,1,1,0,1,1,0,0,0,0,16,29,2,8,0,0,2,1,7,0,8,2,2,0,1,2,9,7,2,0,0,12,2
"COG3425",5,0,0,0,4,2,0,25,1,3,19,2,0,1,0,0,0,1,2,1,2,0,2,0,0,3,0,0,4,0,0,1,1,0,3,2,3,4,3,9,74,0,17,1,3,265,0,0,0,4,0,0,1,6,0,1,0,0,4,0
"COG3426",286,249,256,17,49,191,307,293,312,334,308,215,228,253,161,216,202,335,273,254,236,244,53,288,434,322,281,88,249,295,244,55,304,158,175,222,222,298,13,346,71,265,73,374,269,85,272,341,254,223,278,276,291,270,321,130,282,264,28,239
"COG3428",8,57,90,1,3,1,0,32,8,59,1,62,6,0,22,29,16,31,122,9,98,0,0,33,0,9,8,2,11,0,13,5,30,12,2,1,113,27,0,80,0,26,2,81,1,0,23,56,59,5,25,46,20,0,18,5,52,110,0,10
"COG3429",12,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,78,3,0,21,0,0,5,0,1,7,2,0,0,2,4,1,46,6,57,0,1,0,0,13,0,0,0,0,0,1,0,3,0,1,0,0,19,0
"COG3433",81,59,1,4,6,38,16,2,2,4,34,2,38,6,1,20,68,10,2,0,0,3,7,5,40,15,5,0,11,69,6,0,26,0,0,0,2,10,100,1,17,2,0,6,0,48,1,51,1,12,0,5,13,26,59,3,0,6,46,1
"COG3434",21,13,52,6,7,0,27,23,6,35,32,12,18,6,24,18,49,5,26,22,119,3,2,29,1,6,8,11,64,6,25,12,12,9,66,22,72,33,24,89,0,16,22,1,19,0,4,3,7,4,35,13,5,5,34,4,63,99,1,29
"COG3436",1231,1062,2793,925,3722,14242,1244,827,1551,3334,1155,1518,2285,1247,2899,1470,852,2315,2074,1400,1057,4238,555,920,5816,955,1648,9848,1819,3916,3113,3350,1590,3665,2275,1750,679,1527,1911,1945,1809,1311,3619,1590,1101,709,1142,2528,1757,1720,1301,1960,1572,1218,1402,1677,816,2785,2325,2027
"COG3437",772,1001,617,603,417,242,436,533,657,821,624,682,586,847,767,987,810,912,810,676,772,626,280,1155,633,739,619,368,721,716,911,565,903,374,532,458,436,386,617,630,715,617,525,1305,1181,183,465,840,671,824,833,874,530,990,591,638,451,659,179,1066
"COG3439",55,39,35,0,2,8,82,157,23,9,28,1,50,72,20,8,6,33,7,10,24,70,4,8,203,62,5,4,96,74,18,1,26,2,4,12,0,5,0,5,0,1,0,5,3,13,6,6,2,25,1,23,7,25,29,3,3,0,0,9
"COG3440",30,45,4,112,3,249,7,4,65,2,9,52,16,25,1,6,31,2,28,2,99,3,84,119,5,6,6,95,78,19,6,74,2,9,6,19,62,90,15,2,63,42,88,7,64,58,21,13,13,3,14,32,24,2,28,19,48,25,58,10
"COG3442",35,3,8,3,14,13,7,6,21,14,70,56,6,7,5,22,11,6,8,26,14,4,57,29,4,14,34,10,15,3,21,29,11,43,44,50,99,152,81,105,208,53,44,8,23,302,106,12,28,32,36,72,12,5,7,33,51,51,262,25
"COG3443",18,20,64,10,12,12,11,29,14,12,22,32,39,16,3,10,24,6,40,4,31,11,76,52,8,10,8,7,20,14,60,3,6,4,62,58,3,13,48,14,78,11,28,6,24,305,5,23,89,150,8,6,51,28,12,16,2,8,23,17
"COG3444",354,79,89,39,121,94,72,105,73,84,158,158,74,89,51,351,130,91,117,140,51,91,695,66,67,98,70,32,126,147,91,137,96,35,45,185,125,99,457,68,293,64,249,91,63,816,69,98,71,186,44,79,184,183,118,88,70,42,292,96
"COG3445",16,9,3,3,2,7,0,1,0,2,11,0,7,9,0,0,15,3,13,0,0,3,0,4,3,3,3,1,6,12,6,0,1,1,0,2,1,7,34,1,4,0,10,5,1,12,1,6,0,0,0,0,4,7,8,3,4,1,14,2
"COG3447",9,6,1,3,0,4,0,0,1,2,21,0,2,4,0,2,21,1,0,0,0,2,0,0,6,4,4,0,2,7,9,0,5,5,0,1,1,3,62,1,17,1,0,2,0,0,2,11,1,2,0,1,24,25,15,6,1,0,27,2
"COG3448",0,0,1,0,3,0,4,4,2,0,0,13,3,1,0,0,0,0,0,21,0,7,161,0,2,0,1,0,1,0,1,24,2,6,0,33,2,11,32,0,1,2,0,9,0,8,10,0,0,0,0,1,27,0,8,0,0,0,0,0
"COG3449",55,142,85,11,11,9,132,78,121,26,54,8,53,120,42,42,17,87,17,10,45,182,4,53,88,39,15,4,241,94,138,12,452,140,90,187,51,97,85,61,19,196,14,310,331,12,101,134,165,115,308,160,205,391,181,80,198,60,22,230
"COG3450",0,1,9,0,0,1,1,4,0,0,0,0,4,1,0,1,0,1,5,2,1,2,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,4,0,0,0,4,1
"COG3451",1911,2249,1919,2263,2455,1521,3242,1981,2527,4424,4232,2989,2626,2166,1841,3547,2954,1998,3167,3334,3198,2226,1213,2857,2228,3058,3168,1401,2675,1211,2165,1323,2837,2781,2470,1956,5189,3385,1969,4313,1563,2309,2214,3513,3037,1367,2520,2549,3641,3468,3137,3093,3575,1829,1724,2720,1885,3094,2294,2831
"COG3452",25,27,48,15,133,20,84,30,46,92,50,133,48,22,69,63,228,13,109,194,198,19,18,50,12,28,172,35,53,14,88,86,27,70,99,56,87,170,63,124,274,218,190,29,98,164,60,14,123,189,51,175,14,11,53,207,204,109,289,111
"COG3454",10,15,6,0,2,18,4,10,7,16,22,0,28,35,10,25,19,4,0,14,4,4,4,5,10,17,7,2,16,18,9,0,18,0,7,3,13,14,53,2,9,2,1,8,17,23,5,24,13,5,10,14,18,28,27,1,0,1,28,5
"COG3455",12,12,0,2,7,6,4,1,0,1,18,0,4,1,1,3,4,6,12,0,0,0,0,2,4,2,1,3,7,11,3,0,4,0,0,1,0,19,0,0,9,2,3,2,4,17,0,10,0,1,0,1,3,12,12,0,0,6,16,0
"COG3456",0,11,0,3,0,11,3,0,1,5,29,0,1,2,0,2,4,2,14,0,0,0,0,0,7,0,1,1,3,13,3,0,5,1,0,2,0,0,0,0,3,2,2,2,0,8,0,14,1,0,0,0,1,9,11,3,1,1,18,0
"COG3457",41,16,2,5,8,9,15,8,37,12,100,21,46,16,31,12,29,5,7,23,9,6,1,10,6,37,70,2,44,27,21,6,18,14,4,4,70,78,53,34,6,35,9,7,23,1,41,17,19,7,28,13,15,19,12,9,16,9,11,43
"COG3458",304,552,344,437,260,509,297,296,369,252,111,123,354,366,307,226,140,567,154,277,140,546,14,386,640,218,275,238,158,552,361,513,533,375,420,316,78,98,178,151,35,168,665,257,333,39,218,408,288,193,227,222,401,518,256,183,117,177,49,407
"COG3459",248,205,742,779,1310,880,312,177,472,594,1295,1038,433,253,723,610,768,68,758,783,1504,82,112,391,61,343,735,950,549,112,575,1008,358,806,695,356,1053,974,606,1496,545,826,1111,154,331,501,902,205,478,551,568,835,93,5,311,1500,1195,1033,415,459
"COG3460",9,4,0,4,0,2,0,1,0,0,0,0,1,2,0,0,13,3,3,0,0,3,0,0,2,0,1,0,4,1,1,1,0,2,0,0,1,10,21,0,1,0,0,1,0,4,0,4,1,0,0,2,4,2,1,0,0,0,7,0
"COG3463",10,9,62,6,9,5,51,13,11,34,11,67,93,16,2,38,79,10,84,23,18,4,0,30,6,6,21,15,32,20,3,13,0,4,50,64,5,7,1,10,7,2,22,1,20,29,5,3,21,52,17,15,1,12,10,13,15,17,3,4
"COG3464",1495,556,966,286,567,139,824,623,790,2241,566,715,489,331,1027,740,1681,3094,788,1862,867,1496,152,318,1673,903,1251,4746,610,2677,294,136,398,331,277,550,261,151,206,288,169,370,239,1261,248,187,719,1475,205,370,273,248,282,673,120,705,344,197,285,329
"COG3467",219,371,252,167,166,244,258,207,268,222,187,253,232,296,169,155,175,180,263,731,194,203,280,180,174,225,259,225,315,163,211,243,247,271,221,272,275,199,92,191,112,209,273,217,294,77,213,231,253,181,234,152,251,233,263,448,289,203,220,206
"COG3468",472,597,200,169,112,646,335,259,358,254,775,56,1069,444,445,745,333,347,176,587,216,233,51,290,283,776,186,45,202,523,158,38,650,63,363,77,61,35,616,80,57,126,122,450,489,142,357,580,265,126,192,299,311,1510,808,135,164,133,298,221
"COG3469",0,12,16,0,0,0,1,0,2,2,1,5,0,0,1,0,0,0,3,1,2,0,0,1,0,3,0,1,5,0,0,4,4,0,0,0,22,1,0,2,0,4,0,0,0,0,7,0,11,0,0,0,0,0,1,0,0,0,3,2
"COG3470",1,10,0,2,5,10,5,0,1,0,2,1,0,3,0,4,1,1,9,0,0,2,61,1,3,7,0,6,9,0,5,3,5,2,1,2,6,0,26,1,42,0,6,0,1,11,1,1,0,4,0,0,1,26,7,0,2,0,19,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,6,3,0,23,0,0,0,0,1,0,0,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,4,1,4,0,1,1,0,0,0,0,0,7,0,0
"COG3472",31,53,45,76,98,1,9,31,26,115,89,75,46,15,39,22,51,134,7,89,89,5,57,71,1,36,248,21,21,0,244,30,1,20,19,57,262,59,5,38,18,20,30,20,235,3,182,94,246,8,64,51,4,1,13,198,32,45,10,161
"COG3473",0,0,0,1,0,0,6,7,0,0,5,0,0,0,0,1,1,0,2,1,0,5,0,3,20,0,3,0,0,0,0,0,0,3,0,2,1,0,0,0,0,31,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,3
"COG3475",428,314,792,583,514,550,494,438,361,319,364,470,492,399,403,303,504,468,494,590,471,515,303,348,362,231,394,632,354,582,136,192,139,183,187,244,126,116,174,87,199,244,191,97,178,204,57,100,182,215,145,169,114,157,162,164,176,207,393,216
"COG3476",62,64,82,3,12,2,63,22,45,53,71,75,83,39,40,46,50,134,89,86,65,68,7,68,66,26,48,10,6,93,78,14,37,39,83,136,25,84,5,52,20,40,41,70,59,34,66,92,83,86,52,48,51,43,55,89,69,95,105,85
"COG3477",23,11,0,3,0,4,5,0,1,1,0,1,3,2,0,0,4,0,3,0,0,2,0,0,3,2,0,0,3,9,1,0,2,0,0,0,0,0,45,0,7,0,4,1,0,77,0,5,0,0,0,0,0,4,2,0,0,1,10,0
"COG3478",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,3,1,10,0,0,0,2,1,2,0,1,0,1,0,0,0,9,10,2,2,1,4,0
"COG3479",5,0,0,2,0,8,0,1,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,15,0,0,73,0,0,1,1,13,12,0,0,0,0,0,2,4,0,1,0,2,1,1
"COG3480",14,0,1,0,6,12,0,6,8,1,24,22,0,2,4,0,0,2,3,25,16,0,111,0,0,19,16,0,3,0,0,8,2,0,1,1,14,35,61,14,149,0,18,2,0,252,16,0,0,2,0,2,0,6,0,0,2,20,20,3
"COG3481",186,98,239,69,173,49,135,143,150,168,315,387,173,155,146,350,269,73,282,282,358,68,435,216,105,145,303,115,206,109,110,190,77,193,222,309,412,386,151,254,352,243,281,112,175,519,343,99,181,269,223,302,135,149,176,276,349,262,419,197
"COG3484",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3485",0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,0,1,0,0,5,0,0,2,1,0,0,0,33,0,0,5,0,0,3,3,24,0,0,0,0,0,1,0,0,0,0,0,3,2,1
"COG3486",0,34,0,14,1,1,0,0,0,2,30,0,16,1,13,0,14,0,0,0,0,0,0,0,0,3,0,0,1,5,1,0,8,0,0,0,2,26,0,0,7,0,0,2,6,0,1,9,1,6,0,0,0,40,1,0,0,1,2,0
"COG3487",88,137,217,31,12,72,108,185,272,118,70,61,71,194,50,106,20,155,82,46,76,253,4,69,93,141,30,42,154,124,103,5,166,101,107,92,44,32,0,45,5,182,6,108,146,1,20,164,111,18,210,78,147,151,53,44,127,110,0,98
"COG3488",177,202,250,577,588,1144,192,240,237,242,110,150,228,229,357,132,165,213,164,163,115,166,10,242,131,351,177,513,126,134,186,123,250,342,422,90,64,81,358,176,7,215,310,275,189,0,43,238,183,27,236,166,315,151,184,141,143,184,0,161
"COG3491",0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,0,5,0,0,1,0,0,2,0,0,1,0,0,0,0,33,0,0,4,0,0,4,2,15,0,0,0,0,0,0,0,1,0,0,0,5,1,0
"COG3493",70,5,17,16,8,44,26,21,9,36,14,19,12,9,26,16,23,78,80,23,15,13,214,26,52,20,26,4,62,94,16,80,2,7,15,53,6,28,14,11,158,4,10,32,31,35,16,14,25,323,46,17,3,104,64,38,23,13,14,91
"COG3494",3,8,11,3,22,14,23,7,14,10,13,16,52,36,35,18,3,2,4,60,4,22,249,11,29,30,37,4,24,22,6,35,19,66,16,44,33,18,39,2,1,7,5,20,28,26,49,15,14,2,24,7,73,67,70,3,10,17,7,11
"COG3496",0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3497",60,93,142,23,9,44,34,178,26,136,210,60,78,89,52,334,100,59,9,53,88,41,17,29,188,72,42,383,59,136,109,27,56,64,64,44,298,86,116,23,3,282,29,92,196,33,39,104,55,16,196,121,46,136,91,82,78,87,20,108
"COG3498",2,10,53,19,7,13,10,5,8,76,75,13,14,23,19,106,24,4,9,7,20,9,0,10,27,8,18,1,22,25,12,9,26,21,31,14,5,32,93,12,1,26,3,30,59,12,22,25,33,5,11,73,15,7,30,1,25,37,21,27
"COG3499",1,0,0,4,0,8,3,0,0,0,32,0,0,6,0,0,12,5,3,0,0,1,1,0,7,0,2,1,4,9,4,0,3,0,0,0,0,0,67,0,0,0,0,1,0,12,1,9,0,2,0,4,2,7,4,1,0,1,9,2
"COG3500",37,93,115,35,5,49,24,147,34,123,149,20,75,71,34,239,56,56,9,35,54,57,8,7,160,61,43,137,75,149,74,15,71,35,62,60,229,65,80,18,6,103,17,75,205,20,71,64,37,6,191,144,46,40,97,70,69,51,15,114
"COG3501",98,126,731,27,24,65,789,169,78,217,162,84,91,135,31,17,162,416,516,23,143,117,11,218,197,83,47,187,140,155,173,14,241,29,83,78,7,67,152,193,50,208,18,220,520,84,136,394,144,340,71,125,589,184,212,50,45,125,80,305
"COG3503",2,9,31,10,25,8,14,15,43,41,36,30,55,43,14,107,49,3,66,39,28,12,21,83,0,41,77,15,17,1,2,1,5,13,21,18,28,29,3,53,21,14,15,2,13,0,10,17,9,16,7,11,3,5,4,12,6,22,47,15
"COG3504",1,1,1,12,1,1,1,1,7,0,0,0,6,13,2,5,21,7,7,54,21,5,39,11,11,6,4,0,13,8,0,4,0,12,1,13,0,2,8,2,0,18,1,1,20,11,12,5,4,3,0,8,0,0,0,0,7,12,25,11
"COG3505",2045,2007,1775,2855,1831,1605,2890,1969,2260,3669,3494,2139,2571,1697,1735,3120,2235,2697,2185,3217,2404,3674,906,3616,1736,2421,2645,1229,2060,822,1816,928,1858,1873,1972,1557,3755,2638,1449,3183,1304,2013,1452,2235,2285,1142,2130,2632,2407,2781,2184,2424,3151,1395,1774,2397,1767,2555,2562,2304
"COG3506",59,91,51,8,383,35,80,52,91,43,34,138,37,115,53,36,112,84,128,102,35,169,145,36,105,69,107,301,123,104,57,225,99,18,37,139,21,52,19,67,22,23,70,50,108,23,61,62,27,43,60,56,54,137,66,53,85,73,126,54
"COG3507",3127,4241,2902,3537,2992,1861,3749,1984,2858,2016,638,2005,1978,3364,2453,1723,2095,3064,1525,1365,2161,3101,1842,2829,3379,2441,1157,2551,2366,3215,3014,2890,3659,2055,2498,2773,1095,1073,1940,1323,1380,2025,2644,2452,3188,738,2007,2815,2761,2340,2344,3040,3248,3539,2438,1822,2807,2073,690,3139
"COG3509",5,0,1,122,432,0,23,9,11,84,2,23,44,0,131,10,9,2,88,47,38,0,0,6,0,78,137,465,0,1,77,75,70,264,17,30,20,12,134,46,48,9,284,5,14,0,6,7,22,5,14,10,1,0,15,97,6,8,0,28
"COG3512",10,33,59,72,33,10,25,82,97,65,43,77,32,71,26,23,56,42,57,61,20,16,56,83,12,32,38,184,117,37,32,17,36,36,28,31,42,72,16,60,36,59,43,78,36,48,43,133,64,42,55,18,68,97,28,124,77,58,67,31
"COG3513",30,93,162,249,62,60,49,128,224,180,85,205,117,109,42,87,124,77,65,104,27,21,33,118,93,96,91,494,315,127,129,78,238,831,161,264,262,592,69,404,317,434,238,258,332,539,298,604,568,270,636,333,396,634,262,597,690,613,572,187
"COG3514",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,3,0,0,0,0,1,11,0,4,0,0,2,0
"COG3515",95,33,2,14,4,21,11,2,1,2,78,1,27,14,0,11,35,6,18,1,0,5,7,9,28,7,3,1,13,23,12,0,4,3,1,6,5,19,33,0,25,3,3,6,8,20,7,30,2,11,1,8,11,79,37,18,0,0,32,2
"COG3516",25,19,0,8,1,1,6,1,5,0,23,1,5,8,2,4,10,9,9,2,0,0,0,1,17,3,2,0,12,6,4,0,5,0,2,0,5,19,20,0,12,4,5,6,0,13,7,10,2,1,0,3,4,5,19,4,0,3,13,1
"COG3517",61,31,0,23,4,17,14,3,3,0,37,1,9,6,2,10,10,8,36,4,0,4,4,3,23,8,3,1,19,15,13,1,8,4,1,4,3,20,55,1,13,2,4,8,1,37,7,23,3,3,0,2,6,37,23,11,0,8,23,2
"COG3518",0,3,0,0,0,5,2,0,1,0,12,0,2,1,0,2,0,1,11,0,0,0,0,4,6,1,0,1,0,4,0,0,3,0,0,0,0,3,5,0,8,0,1,2,0,10,0,4,0,0,0,0,0,2,2,0,0,4,7,0
"COG3519",34,31,3,17,2,25,16,3,5,2,39,2,10,5,1,7,10,12,31,4,0,3,4,11,20,6,2,3,22,27,10,0,11,4,3,6,2,32,61,0,23,2,2,8,6,46,5,23,1,3,0,3,7,29,29,10,1,4,33,4
"COG3520",17,13,1,4,4,7,6,2,1,0,30,0,12,2,0,5,4,4,20,0,0,1,0,4,12,6,5,3,9,8,9,0,1,2,2,0,0,32,0,0,14,1,4,5,4,29,7,16,1,1,0,2,3,8,18,1,0,1,14,3
"COG3521",1,11,0,2,0,8,4,1,0,1,7,0,3,1,0,1,4,2,17,0,1,0,1,3,2,3,2,2,1,13,0,0,10,0,0,3,0,16,0,0,13,1,3,2,1,17,1,10,0,3,0,2,2,9,7,1,0,1,8,0
"COG3522",19,26,0,7,8,13,5,1,3,2,37,1,11,3,1,14,5,7,25,1,0,4,1,7,18,11,2,1,10,17,5,0,9,2,1,4,0,36,0,0,19,0,7,10,7,25,3,22,1,4,0,1,5,16,21,5,1,7,21,2
"COG3523",3,18,0,5,10,12,10,1,1,3,90,0,5,6,3,19,16,3,51,1,0,1,2,17,18,7,4,4,8,18,9,1,8,1,0,3,2,56,56,0,30,3,5,12,6,66,2,15,0,3,0,5,5,18,27,4,0,10,26,1
"COG3524",0,30,5,11,1,20,9,0,1,3,36,0,23,1,0,12,0,13,15,3,3,1,3,4,20,14,4,0,6,18,4,0,8,0,2,6,4,0,0,2,0,0,4,4,1,0,3,8,2,5,0,12,9,17,21,0,1,0,9,2
"COG3525",3465,5013,3350,2433,835,959,3329,3199,3308,2663,2093,2045,2593,4232,2344,1857,2135,5742,3052,2016,1448,4854,308,3957,5159,3372,1906,890,3594,4339,2660,791,4567,2792,1758,2688,991,1224,1282,1680,633,2758,1944,4823,2525,378,2805,4056,3159,2564,2458,2774,3228,4444,3175,1936,1709,2450,641,3212
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",3,0,0,0,1,7,0,11,6,0,7,2,1,1,2,0,2,0,0,0,0,0,14,4,0,1,24,0,3,1,14,1,0,0,0,1,13,39,3,0,12,2,6,2,0,164,0,4,12,0,3,4,1,4,0,2,2,1,16,0
"COG3528",0,1,0,0,0,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,28,0,0,14,1,0,0,0,3,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG3529",6,2,1,1,0,0,1,0,0,0,6,0,1,6,0,0,2,1,0,0,0,0,0,2,1,2,0,0,5,2,0,0,0,0,0,0,0,5,13,0,5,0,0,1,1,3,1,4,0,0,0,0,1,4,2,1,0,0,1,0
"COG3530",3,4,1,3,0,2,0,1,0,0,10,0,4,1,3,1,6,1,0,0,0,2,0,0,4,0,1,0,2,5,1,0,2,1,0,0,2,6,20,0,4,0,0,2,0,4,0,4,1,2,0,1,4,8,1,0,0,0,5,2
"COG3533",2446,2653,1608,1598,1198,568,2453,1526,2062,1660,773,1279,1867,2613,1197,1187,1094,2045,1156,1282,1175,2725,1290,2031,3489,1931,1372,1856,1577,3493,2026,2204,3026,1891,1630,2065,853,912,1462,878,881,1412,1011,1213,2305,401,966,2102,1972,1669,1552,1960,2432,1627,1939,1019,2357,1222,1242,2410
"COG3534",1414,1410,824,2910,2318,280,1198,903,1241,737,649,831,1097,1374,1735,687,615,1002,579,796,872,1247,742,1151,1556,1548,814,2154,1184,1107,1575,2173,1441,1446,853,908,532,665,1823,725,812,913,2036,806,1390,513,541,889,992,914,1000,1191,1475,1006,961,846,1009,698,1113,1268
"COG3535",7,2,0,11,12,11,12,14,25,8,100,4,23,9,7,11,6,0,5,9,24,8,2,34,20,11,34,1,5,0,3,3,0,9,2,0,54,63,8,16,117,24,18,13,10,4,0,3,7,10,40,5,9,3,9,4,5,7,4,8
"COG3536",0,0,10,0,2,0,1,2,0,0,1,1,4,15,0,8,7,13,16,2,3,0,1,0,0,5,4,0,0,13,3,1,2,0,0,6,0,0,0,3,4,0,3,0,4,0,3,2,1,0,4,9,10,0,2,0,8,2,0,6
"COG3537",3413,6200,3083,3822,548,3254,4601,4147,5533,2881,2140,2609,3451,5805,2098,2529,2593,6726,3171,2033,1820,6631,130,3808,7073,4890,1594,783,4581,6935,3127,736,6817,2913,2584,4185,1096,1144,1301,2176,498,3153,1120,3995,4366,123,2728,4980,3683,2387,4724,3556,4422,6836,3810,1889,2911,2461,409,4534
"COG3538",316,714,581,622,311,524,683,493,819,349,162,189,520,698,361,237,186,500,327,106,354,765,210,478,644,469,149,82,500,369,394,110,702,675,303,352,183,225,255,276,165,238,290,532,771,117,221,390,393,163,496,214,400,646,325,189,200,309,105,476
"COG3539",286,220,9,91,4,89,31,7,16,12,232,4,82,97,9,46,276,62,35,1,1,53,8,41,119,55,37,12,127,180,55,4,47,8,0,15,12,132,548,2,98,6,0,80,8,199,16,184,8,27,0,14,111,220,127,58,8,13,223,16
"COG3541",33,37,10,78,6,10,21,35,24,5,103,55,15,22,6,7,16,22,7,14,69,36,7,4,47,14,12,133,29,118,12,77,1,3,14,2,5,2,30,12,19,10,23,2,9,7,6,8,1,5,3,2,53,19,3,8,19,3,0,3
"COG3542",0,22,3,4,7,3,13,5,17,6,18,4,4,19,10,1,0,2,2,3,54,0,0,3,10,7,3,2,5,3,5,2,0,3,15,3,6,13,4,45,63,9,2,6,50,2,4,4,1,1,8,4,2,2,7,1,22,21,1,14
"COG3543",39,14,45,11,24,4,18,2,25,54,47,31,30,16,13,19,52,17,66,22,20,2,30,64,7,27,38,38,33,4,16,48,0,27,19,54,37,54,11,69,87,42,17,11,21,45,47,52,46,64,28,30,37,4,7,24,24,65,170,16
"COG3544",12,2,1,0,4,0,11,18,4,9,1,26,10,8,1,1,2,0,10,18,11,16,134,6,10,1,1,2,27,9,8,13,0,12,43,30,1,12,22,4,8,3,5,15,1,3,20,5,1,1,11,3,28,38,23,2,0,16,12,1
"COG3545",0,0,0,0,0,0,0,0,16,0,13,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,4,2,0,0,0,1,0,3,6,0,0,0,0,0,0,1,0,6,3,0,0
"COG3546",119,73,71,25,46,24,91,64,165,99,240,155,141,84,66,88,91,41,93,135,186,71,56,125,50,78,115,39,190,83,57,60,47,55,109,127,215,251,19,188,143,144,92,44,119,92,155,43,85,102,109,131,17,105,44,82,121,121,175,92
"COG3547",2012,2596,2983,6429,1401,2974,843,1653,1078,1230,1537,1029,1260,1118,3927,1467,1548,610,1034,1875,1952,967,756,1342,955,1435,1980,2088,1291,495,2769,2366,1208,666,2294,882,1525,1597,1385,1209,2089,1643,1277,2066,963,1459,1263,1207,1526,1500,822,1418,1138,1348,1188,1724,1048,1578,3220,1183
"COG3548",0,16,1,0,0,0,0,11,0,1,38,5,8,4,1,3,0,0,0,3,0,0,2,0,1,0,6,0,0,13,5,0,12,0,1,0,3,2,1,2,81,2,7,0,0,134,0,0,0,0,0,1,0,31,0,2,0,0,4,0
"COG3549",1,1,1,0,2,4,6,0,0,1,15,0,0,7,8,5,4,3,5,7,3,0,5,0,3,15,3,2,8,8,5,1,1,3,5,0,3,11,0,0,3,3,3,4,5,16,0,4,1,1,5,0,0,0,20,1,0,3,0,0
"COG3550",479,497,742,1332,741,782,525,852,590,761,457,619,705,535,1246,254,555,387,406,763,754,1656,76,521,248,592,506,1338,492,508,812,1283,1627,422,486,716,400,396,1228,297,273,701,985,1422,575,192,244,761,1332,387,381,1000,963,698,614,953,320,688,622,1046
"COG3552",0,0,0,1,1,0,0,0,0,3,56,0,0,20,1,3,0,0,0,0,14,0,4,0,0,0,8,0,0,0,0,1,0,2,1,0,32,3,0,56,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
