"","NOM008","DOM003","NOM004","NLF015","NOM010","DOF004","DOM001","NLM021","DOF008","DOM008","NOM016","DOF009","DLM015","NOM025","DLM020","DOF012","NOM022","NLF013","DLM024","NOM014","NOM026","DLF004","NOF010","DLF006","NLM024","DLM028","DLM009","NOM013","DOM019","NLM010","NOF006","NOF005","DLM018","NLM006","DOM021","DOM010","NOM029","DLM008","DLF010","DLM013","DLF005","DLF001","NLM002","NLF001","NOF011","DOM022","DLM004","DLM014","DLM022","DLF013","NLF007","DLM006","NOF007","DLF009","NOM018","NOF008","NOM015","NOM027","NLM032","DLM003"
"COG4215",5,84,13,8,4,12,11,2,17,17,1,7,2,47,7,36,8,5,204,3,76,2,9,25,16,71,11,0,0,3,19,5,0,42,13,0,43,1,30,24,0,7,17,0,1,3,3,1,38,5,0,0,1,135,21,1,6,0,4,0
"COG4219",68,112,69,89,312,228,245,384,532,70,381,175,233,209,167,177,179,569,278,185,295,254,260,387,27,581,518,411,376,301,116,209,203,189,138,138,363,478,675,141,362,116,63,161,262,192,81,176,487,330,426,323,447,234,330,546,113,233,623,212
"COG4220",1,50,13,4,0,5,4,2,0,35,1,2,1,1,4,13,1,1,161,3,1,0,7,48,5,29,4,0,7,1,17,5,0,19,2,1,9,0,0,1,0,2,8,0,1,2,1,1,18,2,1,0,7,321,2,4,3,0,3,0
"COG4221",247,214,267,227,194,172,195,204,53,211,200,224,207,157,165,99,270,58,136,228,241,155,221,208,187,156,59,193,144,136,217,156,161,163,288,204,236,151,132,111,101,275,347,185,232,260,259,240,86,171,73,190,165,226,158,171,235,79,86,218
"COG4222",5,184,6,1,4,14,28,1,9,5,8,2,1,1,8,6,119,9,9,9,21,160,77,11,145,16,0,88,8,3,3,8,107,35,1,61,1,1,12,1,57,13,341,66,20,58,0,24,0,3,2,144,2,3,1,2,9,0,7,41
"COG4224",28,18,21,18,49,57,50,35,116,15,46,30,31,55,17,98,26,53,22,27,79,32,44,49,8,55,99,33,39,54,9,65,46,21,15,27,37,92,57,20,46,11,4,44,47,27,8,33,38,42,87,65,66,22,54,41,47,32,92,20
"COG4225",1906,63,2279,1973,1439,945,997,1062,219,1446,1223,1379,1544,1672,1960,254,1152,1405,215,1935,715,1174,944,818,802,1153,497,734,1381,1551,2253,1283,941,1536,1306,1217,1342,886,350,988,949,1962,2599,1509,1500,1136,2800,1422,615,1249,897,1253,1478,398,1141,1101,1506,154,615,1110
"COG4226",28,2,23,12,10,6,35,20,26,28,17,8,17,11,15,16,3,15,1,6,46,57,42,46,16,29,18,27,38,41,33,15,15,16,6,13,8,23,66,10,29,19,8,16,31,17,5,12,28,27,34,14,49,20,9,11,10,12,46,15
"COG4227",202,2950,19,57,568,313,497,207,39,165,313,134,40,97,267,112,1734,194,14,134,118,335,346,236,91,84,20,499,257,325,339,444,100,603,366,358,501,195,109,130,175,1033,77,192,115,205,544,248,157,209,202,53,131,195,234,188,522,132,52,422
"COG4228",0,0,7,0,6,0,0,12,0,14,1,7,0,1,3,1,1,0,3,11,0,0,2,0,3,1,121,1,0,18,1,1,4,1,1,0,1,0,3,6,1,0,11,2,1,1,0,5,0,0,0,0,0,0,1,1,12,0,0,0
"COG4229",0,0,3,0,0,0,2,0,8,0,0,2,0,0,0,0,1,0,0,0,30,0,0,3,1,9,0,0,0,1,0,0,0,3,5,0,0,1,13,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",7,139,15,4,3,17,9,1,16,18,4,8,10,26,11,31,2,9,326,2,191,1,9,21,12,102,15,0,0,5,10,4,0,31,9,0,18,1,52,28,0,4,17,0,0,2,3,0,26,2,0,1,1,256,35,2,6,0,29,1
"COG4231",492,18,476,554,623,408,424,547,152,471,435,541,486,467,404,97,237,519,163,430,203,228,337,468,234,400,346,359,547,565,406,529,415,282,395,458,246,320,376,492,388,460,96,322,433,319,426,470,458,404,491,457,335,191,300,589,621,42,248,392
"COG4232",355,403,351,326,225,322,324,389,46,412,409,473,194,219,365,108,554,264,238,263,230,439,470,271,425,283,128,256,444,321,370,234,350,390,472,289,338,339,186,208,246,414,938,140,442,594,342,555,227,276,332,415,227,499,336,292,317,7,111,504
"COG4233",7,0,17,8,1,25,10,19,9,8,2,6,0,0,10,1,0,30,0,6,40,4,13,4,29,23,110,10,8,28,1,2,6,17,4,19,1,2,23,15,4,0,9,15,3,41,24,17,0,1,5,4,28,0,15,0,3,0,2,1
"COG4235",16,145,82,14,12,41,15,49,9,28,7,19,16,56,13,46,6,29,312,15,89,7,25,48,34,56,226,6,12,41,30,6,3,28,10,28,61,1,15,8,10,9,38,22,7,80,41,11,36,6,0,14,51,155,74,0,20,6,11,4
"COG4237",13,35,7,14,12,18,40,19,1,1,11,9,12,14,26,8,9,9,54,13,25,5,15,31,2,16,4,21,10,10,9,0,2,6,15,28,16,7,12,7,6,6,13,12,16,7,2,11,5,15,6,10,3,56,21,24,8,1,7,15
"COG4238",2,51,5,2,0,5,2,0,1,4,1,1,1,16,2,18,1,0,71,1,2,0,2,7,10,5,4,0,0,1,6,0,0,5,3,0,12,0,2,0,0,3,2,1,0,0,3,0,13,0,0,0,0,47,2,1,2,0,0,0
"COG4239",4,59,5,2,1,11,8,3,14,14,2,4,3,28,6,18,1,2,105,3,31,5,1,8,7,97,2,0,6,1,6,2,1,9,3,0,20,1,8,13,0,1,9,0,0,1,1,2,19,2,7,0,0,172,0,4,4,1,1,2
"COG4241",17,20,13,13,4,12,32,16,0,15,4,19,6,3,25,0,9,8,0,18,13,11,8,65,7,0,5,68,6,4,8,9,40,24,16,13,4,2,21,51,8,8,21,18,4,6,0,10,11,2,1,15,11,3,0,6,6,75,6,13
"COG4242",0,0,0,0,0,6,1,0,6,0,0,2,4,0,0,11,0,0,0,0,19,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,7,2,0,1,0,0,0,0,0,0,0,0
"COG4243",0,62,0,0,0,3,0,0,77,0,0,32,0,0,0,61,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,27,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,16,0,0,1,32,0,0,0,107,1,0
"COG4245",0,439,106,126,9,17,38,21,3,14,21,9,1,8,2,9,622,4,66,25,194,504,4,7,8,60,3,7,2,21,34,4,4,23,2,0,14,11,73,47,7,4,4,3,7,54,0,3,21,2,25,117,1,107,4,28,4,0,3,49
"COG4248",4,31,28,3,6,7,3,6,1,4,10,3,0,14,1,10,1,2,79,2,1,7,3,16,2,37,2,1,0,0,47,9,7,15,3,3,31,38,2,1,18,5,10,0,9,40,4,9,69,7,18,3,1,244,3,12,8,0,6,7
"COG4249",25,29,4,7,88,95,29,18,24,39,102,64,74,1,69,29,121,11,0,80,20,14,122,23,14,65,2,155,33,21,40,19,60,23,14,7,183,103,51,9,96,28,119,7,119,304,22,109,27,125,50,154,198,12,19,9,17,0,22,56
"COG4251",4,0,3,0,19,0,0,0,0,7,6,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,14,3,17,0,0,0,0,0,0,9,0,3,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0
"COG4252",3,0,1,1,97,1,0,0,0,13,6,0,4,1,35,0,0,47,24,3,0,0,2,0,2,0,2,2,2,0,0,0,1,2,0,3,0,0,0,1,3,2,0,1,0,11,0,0,0,0,1,7,0,0,0,2,0,2,0,7
"COG4253",0,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,4,0,9,0,1,11,0,0,0,0,0,0,0,0,1,57,8,0,1,1,37,31,0,1,0,2,0,0,0,0,5,0,0,1,1,0,9,0,1,0,1,0
"COG4256",2,11,3,0,0,1,0,0,2,2,0,2,1,6,1,3,0,0,18,0,13,0,0,5,0,6,1,0,0,1,3,0,0,3,2,0,2,0,5,1,0,1,1,0,0,0,0,0,4,0,0,0,0,20,1,0,0,0,0,0
"COG4258",0,0,3,0,3,10,2,30,6,0,0,6,0,0,1,0,0,2,0,4,39,2,7,3,4,0,65,0,3,12,3,7,4,13,4,11,5,0,2,12,16,0,15,13,6,36,0,10,13,1,18,0,21,0,48,0,19,0,5,4
"COG4260",44,240,10,73,194,154,158,240,308,28,177,154,136,162,50,148,47,258,37,152,147,123,126,165,11,223,316,192,202,198,71,212,328,59,57,65,132,284,363,250,272,36,32,186,151,41,78,99,408,140,319,315,127,141,152,223,169,105,331,98
"COG4261",111,3,232,87,81,42,62,130,20,91,61,57,87,141,65,25,36,54,1,115,92,48,66,83,78,35,97,69,54,127,89,115,7,122,65,56,38,17,25,39,17,173,18,131,55,93,207,69,26,59,37,50,139,26,66,59,140,4,59,32
"COG4262",11,0,4,2,1,1,2,0,0,15,0,0,1,2,0,25,0,0,53,2,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,5,1,1,0,0,0,3,1,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG4263",10,0,0,4,0,0,0,1,3,8,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,13,0,3,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,37,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4264",0,0,14,0,0,4,35,0,11,71,0,6,1,4,25,1,3,0,1355,4,191,0,2,6,0,0,20,0,0,3,54,2,0,48,4,0,1,0,59,44,0,0,2,0,0,2,2,1,62,1,2,0,0,547,1,0,5,1,0,0
"COG4267",24,96,12,15,26,66,27,39,214,11,34,84,7,35,31,106,77,88,0,53,57,31,31,23,5,24,88,36,31,24,14,38,53,14,7,23,28,58,21,60,58,1,23,41,23,11,28,27,12,87,64,30,90,28,64,17,41,292,133,16
"COG4268",57,222,42,13,54,44,56,48,125,45,109,195,25,33,40,193,17,92,36,18,175,69,42,69,25,108,9,102,41,166,150,57,51,115,44,51,35,110,110,34,165,49,2,66,71,48,31,56,65,133,166,56,160,140,161,73,33,217,103,25
"COG4269",2,82,14,7,1,18,16,0,1,21,0,4,8,44,7,35,2,0,249,2,4,0,4,26,16,42,17,0,0,2,33,2,0,9,2,0,52,1,4,0,0,11,9,1,0,0,8,0,30,7,0,0,1,184,7,0,4,0,4,0
"COG4271",4,3,6,0,6,14,35,11,79,6,25,9,2,25,0,3,14,7,34,0,87,7,4,18,4,19,0,45,8,57,2,5,16,53,30,8,3,6,115,16,48,2,4,18,44,174,17,17,70,88,56,20,21,12,3,18,0,0,17,35
"COG4277",306,61,263,309,375,468,269,355,334,326,449,364,379,357,328,119,190,458,121,401,261,229,280,274,105,267,374,232,409,375,327,356,393,289,370,311,324,388,240,198,293,287,93,272,444,206,333,344,227,296,358,237,388,130,365,395,408,115,325,310
"COG4279",3,5,27,0,2,25,16,47,0,3,0,26,0,0,6,0,204,2,2,8,14,5,16,18,81,39,216,6,16,31,9,5,7,1,1,16,13,7,10,9,10,4,5,25,11,61,0,8,10,1,1,2,35,55,62,10,5,1,23,4
"COG4282",4,0,0,1,0,0,63,0,0,0,0,0,3,6,0,0,0,0,13,56,3,0,2,0,2,0,0,0,4,1,0,0,2,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,0,1
"COG4283",6,9,9,24,31,50,34,36,132,15,26,20,41,35,18,4,24,65,15,13,44,34,20,194,4,22,309,60,17,69,29,81,85,63,14,37,36,74,106,138,87,19,2,30,26,30,6,21,97,46,67,22,46,114,66,57,35,18,78,66
"COG4284",16,102,0,31,141,49,61,96,155,0,117,66,87,80,69,93,46,259,0,19,98,56,35,58,0,167,207,130,94,117,39,119,167,17,23,41,58,89,466,22,325,2,10,76,89,46,10,46,332,48,166,111,127,151,164,293,55,216,342,9
"COG4286",24,37,0,32,74,47,30,84,159,1,69,41,16,121,61,72,40,60,0,30,76,32,27,26,4,50,49,37,43,72,8,27,7,4,2,10,15,14,12,8,32,4,0,35,17,10,4,7,7,29,24,22,32,0,30,19,20,15,66,2
"COG4288",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,1,0,0,3,0,0,0,1,2,8,0,0,0,0,5,0,1,0,4,7,0,1,1,0,0,3,0,1,5,2,2,4,3,0,0,1,0,0,9,5,2,0,1
"COG4289",728,22,641,894,773,247,256,414,61,598,386,345,484,561,648,70,315,753,59,449,147,518,268,232,208,460,26,205,374,747,998,433,180,658,528,415,485,631,187,309,216,499,164,656,434,277,649,582,377,426,465,282,286,61,365,299,533,87,196,391
"COG4290",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4292",0,0,4,18,1,6,13,5,6,53,7,39,22,15,82,118,11,11,0,15,12,3,9,2,0,1,1,0,3,8,0,2,0,2,8,5,33,11,8,16,4,180,5,25,41,19,122,3,8,19,2,11,12,4,3,0,3,6,5,41
"COG4294",0,0,0,1,3,15,2,2,24,2,0,0,3,0,2,9,2,4,0,0,47,7,0,0,1,3,2,21,0,1,0,0,0,1,0,0,0,5,28,3,31,4,0,0,12,0,1,0,7,1,3,14,1,9,2,1,1,0,7,0
"COG4295",10,26,1,10,11,53,42,25,174,9,72,21,38,2,0,189,217,10,35,35,7,112,80,47,2,61,250,49,53,26,16,11,68,66,14,31,31,39,11,93,72,5,4,32,40,25,5,14,10,58,57,109,60,23,65,16,4,9,56,10
"COG4296",20,4,12,15,16,4,37,14,8,2,4,10,6,21,10,10,7,29,34,2,6,5,6,15,7,20,6,8,16,26,10,30,10,13,13,37,16,10,26,54,34,11,0,38,22,32,17,19,31,84,55,19,122,10,54,55,9,15,47,28
"COG4299",643,128,403,543,355,400,317,393,16,664,409,540,674,338,533,136,454,258,3,594,155,294,381,230,283,290,32,258,332,460,701,382,158,245,835,341,280,313,114,291,189,729,77,431,431,328,788,503,190,362,211,191,582,236,486,527,503,15,152,483
"COG4300",4,0,0,0,0,1,1,0,28,6,0,0,1,0,4,23,1,2,16,3,64,0,0,0,0,0,3,0,0,2,0,1,1,1,1,3,7,2,1,2,4,1,4,1,0,12,0,0,1,0,0,1,0,8,9,1,1,2,10,5
"COG4302",15,48,30,17,5,24,32,5,2,16,12,11,31,37,25,20,2,16,114,14,69,0,17,54,11,41,7,11,24,8,31,8,13,25,17,7,26,46,49,150,8,11,13,11,12,15,8,11,48,42,6,3,10,65,9,16,12,1,5,8
"COG4303",23,85,32,15,10,29,40,21,6,25,22,25,44,49,26,24,16,26,186,26,80,6,36,77,18,50,5,23,39,14,45,22,8,31,35,16,45,73,75,269,4,13,15,15,23,28,11,16,65,51,12,4,11,147,9,28,24,4,13,6
"COG4310",0,0,12,7,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0,0,7,0,0,0,0,45,47,1,59,0,4,0,0,10,1,81,0,0,4,5,1,1,0,39,0,0,0,0,0,0,2
"COG4314",8,0,14,2,0,8,2,9,1,1,0,9,4,0,3,0,0,6,0,0,10,0,0,2,14,0,65,2,1,11,0,0,3,2,1,4,0,0,2,4,2,0,0,12,0,7,6,1,0,0,0,1,19,0,20,0,0,1,1,0
"COG4316",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,59,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,1,0,2,0
"COG4319",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,8,0,0,0,0,0,0,0,3,0,0,1,0,6,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,8,0,0,0,10,0,0,112,0,0,14,0,0,0,214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,1,0,0,10,1,1,1,1,0,0,22,0,0,0,18,0,1,0,0,3,0
"COG4325",5,0,13,1,1,8,5,0,8,1,0,2,0,0,2,25,0,0,0,0,0,26,6,0,9,0,0,0,0,0,8,3,0,0,2,0,3,1,1,0,0,8,8,0,1,1,0,1,0,4,0,0,0,0,0,12,8,0,0,0
"COG4330",0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,10,0,0,1,0,0,0,1,4,0,0,58,0,0,1,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,5
"COG4332",7,0,62,41,9,2,12,4,1,28,18,25,19,19,52,2,5,9,41,13,5,22,11,13,0,8,0,5,10,32,47,18,0,9,12,4,19,11,5,18,4,97,1,23,32,19,67,20,13,18,7,18,3,4,5,11,21,0,2,31
"COG4333",18,2,0,19,12,23,27,41,42,51,18,26,5,25,15,1,7,29,0,4,18,17,17,17,2,38,0,24,35,6,5,39,21,11,8,23,3,33,38,17,33,27,0,29,31,5,29,25,30,66,23,24,45,3,19,48,39,30,36,34
"COG4335",5,0,47,81,19,1,8,20,1,49,35,23,15,16,68,1,2,10,55,17,0,7,9,14,0,4,1,6,11,27,64,26,2,8,10,8,19,7,2,11,1,132,0,17,28,25,69,20,8,28,6,26,3,7,9,2,21,0,5,62
"COG4336",7,6,4,8,31,20,15,31,7,19,10,12,10,12,4,23,2,8,22,6,7,8,7,61,2,27,0,26,29,4,14,13,63,10,10,8,18,77,23,126,9,1,5,16,16,6,0,5,11,55,17,11,6,22,24,26,12,8,28,3
"COG4354",512,1,71,310,394,328,333,331,13,172,372,308,638,144,186,61,91,127,18,231,57,111,248,184,59,164,14,72,491,120,385,183,36,72,518,521,55,236,182,96,95,271,16,268,521,140,307,234,148,231,158,70,421,43,314,421,239,2,62,115
"COG4357",0,0,0,1,1,1,1,0,4,0,0,1,1,0,1,10,0,1,0,2,7,0,0,3,0,1,0,2,0,3,0,1,1,0,0,0,5,1,0,0,2,0,3,1,1,2,3,0,0,0,0,1,0,0,0,1,2,1,6,0
"COG4359",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,3,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,1
"COG4372",5,72,5,15,2,8,25,14,5,33,3,23,20,2,9,110,15,9,0,6,17,6,10,29,22,0,43,73,0,7,5,6,57,85,24,13,6,4,27,68,29,16,5,59,3,44,1,8,9,1,3,6,1,1,9,7,3,377,33,17
"COG4373",0,0,0,0,3,0,6,8,0,0,0,2,0,0,0,2,0,2,0,7,7,0,2,1,0,0,0,1,20,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG4377",15,9,41,17,41,84,68,40,49,7,41,28,49,59,28,22,14,95,17,18,100,41,66,21,5,79,206,33,78,59,5,42,70,8,2,32,41,40,33,28,36,11,6,20,31,14,3,28,35,43,82,85,44,4,79,31,38,10,46,7
"COG4379",0,0,23,1,1,2,0,8,2,24,1,14,1,0,2,2,1,0,6,17,0,0,9,0,5,0,109,4,3,18,1,4,3,1,1,4,6,1,0,4,2,0,18,9,4,7,0,3,17,1,0,1,0,0,4,0,2,1,1,2
"COG4380",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,17,14,0,0,0,74,8,0,0,0,0,0,3,59,0,33,0,14,0,0,7,0,0,0,52,0,0,0,0,0,0,17,7
"COG4381",0,0,8,0,1,1,0,7,0,3,0,1,1,0,2,3,2,0,3,1,0,0,4,0,1,0,17,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",2,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,2,2,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG4383",94,1,86,159,154,26,63,37,0,41,11,32,221,318,247,1,58,79,10,8,20,88,73,33,30,36,2,75,117,47,195,37,34,14,17,20,18,37,56,26,85,22,116,8,20,20,91,121,35,59,58,23,116,7,63,66,67,3,13,166
"COG4384",0,0,11,0,0,2,1,11,0,9,0,2,1,0,3,1,0,0,1,13,1,0,7,1,7,1,66,1,3,9,1,2,3,0,0,2,0,1,0,1,1,0,14,3,2,0,1,9,0,0,0,0,0,0,0,1,8,0,0,2
"COG4385",14,54,31,9,3,30,9,16,2,24,15,11,17,79,21,2,2,41,36,28,9,9,24,49,12,23,9,0,6,68,0,18,6,9,16,16,19,9,49,6,28,10,16,9,3,34,2,20,54,9,14,36,44,264,4,17,22,2,6,2
"COG4386",0,0,19,1,6,3,3,41,1,11,1,11,4,2,7,4,1,0,6,26,0,1,21,1,20,1,183,2,6,18,6,6,5,1,2,6,1,4,5,3,1,0,11,4,5,9,0,3,0,11,0,1,0,0,1,3,13,1,0,0
"COG4387",1,0,0,2,2,0,1,5,0,0,0,4,1,0,21,0,0,0,4,0,0,0,11,0,0,2,0,2,0,2,2,0,1,1,0,0,3,1,0,0,0,1,0,0,1,1,1,0,1,0,11,1,0,0,7,2,2,1,0,2
"COG4388",2,0,1,3,5,3,19,28,0,0,1,7,3,0,38,0,0,2,9,0,4,2,49,34,1,0,0,31,1,12,3,2,2,3,0,15,2,14,29,1,11,1,0,0,4,20,3,12,8,19,15,2,0,1,65,18,2,4,36,6
"COG4389",0,0,0,0,0,1,0,2,2,0,4,0,1,1,0,0,2,3,0,0,78,0,4,0,2,0,15,0,0,0,0,1,0,0,3,0,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,5,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,34,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0
"COG4392",1,1,1,0,0,0,3,4,2,1,1,4,4,0,1,4,0,2,7,0,3,1,0,3,0,0,94,2,0,0,0,1,0,0,0,1,1,7,1,11,4,0,1,2,7,6,0,0,0,2,0,3,0,5,0,5,0,2,8,8
"COG4393",1,76,1,1,0,5,0,0,119,0,1,37,9,4,6,57,0,3,18,7,62,0,12,31,2,0,17,0,0,2,20,2,41,0,0,0,3,0,0,6,1,0,5,2,1,8,4,1,1,24,0,1,3,75,12,0,2,184,6,0
"COG4394",1,0,23,17,4,6,3,11,6,1,0,8,6,0,5,0,19,18,0,17,38,15,7,1,19,0,69,6,5,20,2,1,4,13,1,33,0,0,1,2,2,7,11,6,6,26,15,19,0,2,0,2,18,0,18,0,9,0,1,14
"COG4395",4,0,7,2,0,0,1,5,1,0,0,3,2,0,0,0,1,4,0,3,7,1,2,4,5,0,30,15,2,5,3,4,2,3,1,11,6,2,1,2,23,2,10,9,5,27,12,10,5,3,7,1,19,0,25,0,7,2,2,3
"COG4396",1,0,1,5,0,1,21,17,0,1,2,2,1,0,0,1,0,1,10,0,2,0,3,24,0,0,0,21,1,0,0,4,1,1,0,5,0,2,35,2,0,1,0,0,5,1,0,0,7,24,0,4,0,0,0,10,2,0,7,4
"COG4397",4,1,1,0,2,1,11,17,0,0,2,8,9,0,27,0,1,4,10,0,3,1,34,17,1,3,0,7,1,11,1,3,1,5,1,29,3,10,11,4,7,3,0,5,8,17,12,13,4,8,33,1,1,1,45,9,4,6,17,3
"COG4399",30,0,16,16,0,4,0,4,11,1,4,1,5,3,2,7,12,2,0,6,66,10,1,1,4,0,8,0,11,3,1,4,0,10,0,33,4,1,2,5,3,6,0,2,3,1,1,13,2,3,1,5,1,1,4,2,0,3,6,10
"COG4401",0,24,0,5,1,1,0,2,10,1,3,0,5,2,0,3,0,2,0,0,20,0,0,1,8,1,2,15,2,0,0,0,1,30,12,1,0,6,2,0,11,2,1,18,0,8,0,0,1,2,4,0,1,1,4,0,0,137,1,1
"COG4403",1,336,33,12,42,38,103,10,49,20,74,36,11,9,15,21,11,5,139,41,139,1,5,28,6,9,0,33,19,27,6,21,32,50,74,8,35,11,63,33,75,8,14,131,22,25,15,5,32,155,53,194,31,4,42,23,14,84,128,31
"COG4405",4,0,19,4,5,4,7,3,63,1,13,12,8,7,0,75,3,2,4,1,31,4,11,9,0,14,2,2,3,8,28,1,14,3,1,1,5,8,24,9,5,1,15,3,15,3,5,0,49,8,9,5,0,12,3,7,1,0,15,9
"COG4408",0,0,8,7,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,3,14,0,0,8,0,3,0,0,0,0,0,0,9,0,4,1,0,0,0,0,2,0,0,0,0,0,12,1,0,0,0,2,0,0,0,0,1,0,1
"COG4409",712,156,523,605,305,374,424,374,69,558,337,506,324,303,567,243,462,187,80,279,335,390,401,279,298,238,142,335,498,377,407,292,167,318,474,318,389,232,158,149,298,437,372,321,202,568,780,561,374,515,182,373,260,272,512,285,302,38,194,407
"COG4412",126,241,25,42,19,9,84,46,7,1,47,16,2,67,1,1,1032,25,7,40,15,911,532,41,225,83,7,81,72,22,33,34,603,294,24,80,2,41,170,55,189,3,2211,34,71,827,18,343,80,197,303,1018,7,45,16,74,58,9,38,93
"COG4413",131,1,76,200,112,53,72,68,0,220,85,53,187,9,192,41,66,27,0,156,74,37,82,116,6,93,8,35,139,89,243,50,11,54,97,59,121,82,44,56,15,154,6,205,51,57,130,98,12,70,86,84,99,31,21,73,70,9,38,120
"COG4420",8,1,0,1,3,10,26,8,0,0,9,1,0,12,1,6,0,11,0,0,14,2,2,35,0,11,1,7,25,3,8,3,4,3,3,2,2,9,66,62,14,0,3,2,17,3,0,3,48,13,11,2,0,3,4,19,3,5,15,5
"COG4421",0,1,0,11,0,2,5,15,1,6,6,16,26,37,38,0,0,1,46,0,0,0,0,3,0,1,0,0,2,0,0,3,22,57,2,0,245,2,1,0,0,171,0,0,5,1,14,15,21,0,0,3,49,2,0,0,1,34,0,0
"COG4422",575,217,408,538,783,388,364,390,258,698,347,482,498,408,627,154,414,384,142,603,220,365,368,491,263,376,125,444,489,420,388,631,221,295,725,471,203,502,254,239,453,722,117,702,420,345,442,582,309,488,519,567,677,114,309,656,824,215,421,384
"COG4430",137,7,37,94,55,44,35,45,5,65,89,84,63,33,81,9,13,94,31,54,13,32,45,63,11,76,71,74,98,52,119,55,53,140,49,86,76,44,33,52,74,174,30,61,127,49,76,55,23,32,7,55,2,71,24,61,51,23,39,41
"COG4443",20,17,21,5,39,28,19,39,40,16,56,32,24,26,27,37,17,48,41,15,48,20,23,37,3,42,188,59,25,70,17,50,72,22,11,26,32,50,46,35,42,16,4,19,18,34,7,24,27,51,44,26,30,11,80,26,19,21,69,18
"COG4445",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,12,3,0,1,0,13,16,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,66,0,10,2,4,4,21,0,0,12,24,11,2,0,1,0,7,0,1,14,0,1,16,16,12,0,62,11,0,5,7,29,92,27,4,0,10,16,2,25,18,0,59,8,28,1,0,26,6,17,3,1,7,0,47,5,308,3,13
"COG4452",45,129,125,138,48,35,64,40,5,64,56,76,63,91,166,28,35,20,238,30,88,64,73,38,44,96,18,17,109,57,134,38,13,82,62,76,57,25,36,69,17,158,20,47,110,40,140,72,124,94,26,42,10,184,13,33,51,4,8,149
"COG4453",0,0,3,0,1,1,4,0,11,8,1,2,2,0,3,0,3,0,0,2,131,1,0,7,1,0,3,0,0,0,5,0,0,5,3,0,4,1,28,21,0,1,1,0,0,1,0,0,1,0,0,0,0,90,1,0,0,0,1,0
