"","NOM002","NOF007","NLM022","NOF005","NOM009","DOF007","DOF011","DLF014","NOF009","DLM005","NLF002","DLF007","DLF008","NLM001","DLM001","NOM020","NOF002","DOM026","NOF008","NLM004","NOM005","NLM028","NLM007","NOM016","NLM029","NLM016","DLM009","NOM029","DOM019","NOM019","NLF010","NLF005","NLF009","DOF006","NLM031","DOF009","DLM011","DLM022","NOM007","NOM018","NLF001","DLM015","DOM013","DLM021","DOM008","NLM024","NOM004","DLF003","NLF015","NLM021","DLM008","NOM015","DLM014","NLM010","DLF009","NLM032","DOM021","DOF003","NOF010","NLM027"
"COG3422",0,2,14,1,4,9,2,1,5,9,3,5,7,7,3,4,7,0,3,5,39,2,5,0,2,7,8,10,1,2,5,3,1,6,4,2,11,18,1,6,0,2,1,1,8,8,12,0,4,0,1,0,1,0,72,2,1,4,3,4
"COG3423",1,1,11,2,0,7,0,0,2,5,0,3,8,4,1,4,3,0,0,0,40,1,2,0,0,3,1,16,0,0,3,0,0,3,1,4,8,13,2,5,0,0,0,0,9,4,10,0,3,1,2,2,0,1,40,0,4,0,0,3
"COG3425",1,0,0,2,7,5,0,30,0,0,1,1,8,0,0,0,3,1,1,12,0,5,3,1,1,0,182,7,0,0,0,0,1,0,0,5,0,23,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,3,4,16,0,4,0,269
"COG3426",150,262,187,280,99,304,120,136,372,185,215,276,258,222,320,175,237,284,441,83,110,252,284,357,323,17,29,307,281,328,282,263,258,394,255,337,330,319,325,243,256,262,242,366,341,151,306,230,375,341,280,376,342,240,165,149,352,277,220,106
"COG3428",0,81,17,0,3,0,0,1,60,4,0,0,0,11,13,7,20,9,22,3,1,8,42,70,8,2,0,0,32,13,38,86,10,0,22,131,46,1,86,125,3,0,18,0,85,1,0,9,3,35,0,1,17,46,4,12,51,0,15,1
"COG3429",5,0,0,0,1,0,0,177,0,19,0,0,2,0,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,41,4,0,0,0,8
"COG3433",1,4,65,4,3,46,1,0,7,51,1,13,27,17,19,22,15,0,0,0,261,17,9,2,0,9,19,8,0,4,6,7,2,33,3,7,54,30,3,4,0,22,2,7,73,8,67,0,19,1,1,17,2,2,78,17,6,1,8,55
"COG3434",145,55,56,18,18,4,2,24,10,20,13,7,4,29,3,6,60,25,10,13,23,2,1,53,22,2,1,28,25,8,2,89,27,0,8,18,6,23,10,35,23,32,5,5,6,4,8,15,12,22,25,4,10,18,4,23,0,24,24,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3436",2284,2928,867,2470,1617,2263,1003,1740,2566,1886,1727,3950,1254,1054,856,4179,1694,3059,1375,3727,996,1719,6044,1489,620,928,836,2296,1362,1657,3881,2757,2055,5970,1474,1424,2462,1181,2910,2179,1490,1240,1089,2403,1265,5723,3968,1728,1311,1869,892,2777,1336,1970,1843,1687,1563,1127,3192,717
"COG3437",620,605,850,589,987,1452,899,168,487,552,449,832,956,895,781,506,800,692,913,522,782,928,547,854,738,641,83,633,846,627,826,645,1018,625,635,952,844,651,523,826,634,487,429,692,424,428,711,858,745,916,504,609,1060,849,227,654,1333,1163,900,190
"COG3439",4,31,6,36,0,87,6,0,99,0,46,113,101,4,53,9,113,9,12,3,4,73,40,5,6,4,4,83,6,11,16,4,29,223,8,8,21,25,2,6,16,73,19,28,130,21,92,5,89,2,7,35,28,39,39,5,26,34,45,29
"COG3440",19,4,26,15,31,4,1,0,4,40,17,4,2,5,12,49,89,0,8,74,55,3,14,19,24,98,101,84,8,2,6,28,9,5,26,30,14,10,21,24,5,8,21,17,13,10,16,74,4,5,16,9,43,19,57,10,7,60,2,79
"COG3442",43,24,31,40,90,11,10,198,12,52,41,9,10,54,62,5,46,86,106,43,50,27,16,28,107,10,154,48,39,99,8,42,22,10,56,56,20,228,109,18,22,35,65,27,10,2,11,117,12,53,80,18,9,72,98,156,6,48,16,250
"COG3443",8,57,28,7,25,13,12,12,9,21,55,10,18,15,14,26,24,26,44,27,111,164,201,6,4,10,5,56,17,4,4,17,15,8,11,32,15,27,10,34,2,11,8,4,14,11,9,5,4,8,35,8,3,6,90,51,6,24,50,309
"COG3444",237,105,136,149,415,151,174,344,66,205,203,65,172,96,91,61,120,131,51,254,363,181,131,48,59,53,661,202,45,67,67,40,90,82,72,102,105,153,56,111,173,77,75,65,111,68,140,67,80,54,174,80,28,67,513,214,78,77,99,872
"COG3445",1,1,14,1,3,9,0,0,2,13,2,5,11,4,1,3,8,0,0,8,52,1,3,1,0,3,8,13,0,3,4,3,1,3,0,4,10,10,1,18,1,3,0,2,11,6,8,0,1,2,0,1,0,3,70,3,5,0,6,8
"COG3447",3,1,47,6,0,15,2,0,6,34,1,10,17,20,4,3,20,0,1,0,126,1,4,0,1,4,2,46,0,4,3,0,3,6,1,2,18,56,1,3,0,1,2,2,12,25,9,1,3,4,3,9,0,2,278,2,5,0,7,4
"COG3448",28,1,0,1,0,0,55,0,0,2,33,0,0,0,0,5,3,0,1,0,4,0,0,0,1,0,0,2,0,1,25,1,0,3,0,3,0,0,0,0,28,6,13,1,0,11,0,1,5,0,1,0,0,0,0,2,16,0,1,14
"COG3449",63,208,66,163,8,435,29,5,233,77,212,489,389,104,128,47,769,166,208,7,157,130,119,162,139,30,29,352,304,45,206,56,210,263,213,146,162,165,48,45,162,381,92,293,408,40,293,31,319,91,118,189,104,152,208,76,267,313,140,14
"COG3450",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,1,2,0,0,0,8,1,0,0,3,1,0,1,1,0,1,1,0,2,0,1,1
"COG3451",2338,1942,2991,3202,1434,1152,1995,1240,1440,2488,1894,1640,1872,1905,3058,2459,2594,3305,4435,2310,1833,3403,3423,3100,3027,2337,1072,1458,3064,3074,1437,3068,2920,2249,2324,2327,2589,4171,3515,3252,2864,3199,2637,3770,2534,1973,1275,1655,3130,3165,3005,4141,3104,3109,1572,2628,3456,3070,2135,1407
"COG3452",105,61,223,128,269,39,20,102,23,33,57,56,5,119,28,20,41,132,131,174,174,184,63,57,195,9,307,43,51,169,19,137,80,11,194,61,22,53,86,137,109,71,73,27,6,9,11,168,30,114,162,42,66,202,6,157,33,104,80,142
"COG3454",4,7,14,7,1,9,0,0,15,20,1,4,21,24,18,13,16,2,7,2,93,3,4,3,35,0,6,16,11,6,8,5,4,12,2,13,16,26,3,1,12,8,14,13,14,16,19,1,13,3,8,13,13,9,110,4,17,6,7,29
"COG3455",0,0,3,1,0,9,0,1,3,23,1,17,13,1,1,10,4,0,0,1,35,2,3,0,0,4,1,5,0,1,5,4,0,7,0,3,14,15,2,6,1,6,2,0,21,1,9,0,0,0,2,3,0,1,63,1,2,3,3,25
"COG3456",0,0,0,0,2,13,0,0,0,15,1,3,21,0,0,3,5,0,0,2,31,1,3,1,0,1,7,2,0,0,2,2,0,4,0,1,11,21,0,13,0,2,0,0,6,0,10,0,0,2,1,0,0,0,131,1,2,0,2,9
"COG3457",24,3,29,15,30,11,6,43,16,31,2,19,21,31,34,3,42,48,80,14,86,6,4,13,25,4,7,27,25,59,7,12,67,10,29,26,22,91,11,8,29,9,43,34,16,15,29,15,10,22,20,21,10,14,133,17,13,11,19,2
"COG3458",147,318,134,311,182,524,419,71,506,191,300,481,554,239,219,564,156,434,187,665,94,196,375,212,192,443,31,358,236,289,653,168,380,603,161,221,409,98,93,155,356,288,201,261,362,404,492,400,578,195,147,321,261,269,43,200,254,341,354,51
"COG3459",1385,769,785,456,844,61,552,795,115,341,364,137,5,998,331,741,546,554,929,1119,517,578,311,648,1307,797,328,281,582,753,198,952,467,54,792,226,213,1217,650,783,487,339,907,324,58,590,113,1399,280,787,544,430,314,814,127,1067,162,284,605,495
"COG3460",0,0,8,0,0,4,1,0,3,11,0,1,9,2,0,4,5,0,0,0,21,1,1,0,0,3,0,9,0,1,2,0,0,0,0,1,5,0,1,1,0,0,0,2,3,2,1,0,0,1,0,0,0,1,0,2,1,1,1,1
"COG3463",190,43,86,44,81,9,13,93,13,14,152,32,43,73,16,17,29,82,32,44,41,131,56,59,62,6,2,28,72,26,37,66,18,4,4,8,17,15,30,63,17,48,23,17,21,2,13,24,14,31,43,19,19,39,2,31,3,53,12,87
"COG3464",1032,954,1705,2161,450,1998,1293,1524,3289,1223,1566,3398,1882,749,922,1355,563,2204,1287,675,759,1164,881,644,203,281,715,456,900,1251,1160,591,1020,1697,1023,1350,4609,572,1159,800,306,867,2091,1733,1496,1522,2677,1871,1172,1447,607,2244,1325,810,557,917,3739,851,913,641
"COG3467",216,229,155,236,188,198,165,238,203,240,237,182,243,161,230,134,344,243,247,275,110,178,177,275,200,151,171,282,262,268,250,201,201,183,203,286,258,171,208,280,340,274,207,281,293,160,165,241,230,248,398,269,195,161,140,252,222,290,209,72
"COG3468",121,190,356,296,36,778,54,88,649,919,77,192,1500,414,738,130,181,5,457,120,1297,132,243,168,875,166,784,264,197,198,59,45,67,84,40,48,191,293,47,54,48,112,117,116,157,96,181,4,141,94,7,104,125,69,673,28,162,151,39,43
"COG3469",1,14,1,27,1,0,0,0,2,16,0,1,0,2,9,0,2,0,0,0,0,0,0,8,6,0,0,0,0,0,0,1,0,0,4,1,0,3,1,1,2,3,8,1,0,0,0,6,0,2,9,75,0,0,0,5,0,0,0,0
"COG3470",3,0,0,0,2,4,0,124,0,17,4,0,19,1,10,2,3,1,0,7,0,4,8,1,1,3,8,1,0,2,0,2,0,2,0,17,4,0,1,6,0,5,2,3,0,0,0,0,0,0,0,2,0,0,30,3,1,1,3,13
"COG3471",0,0,3,0,4,4,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,11,0,1,0,4,7,3,6,1,6,0,0,0,2,0,0,0,16,5,1,5,1,0,7,5,0,0,0,0,0,2,0,0,6,0,0,2,12
"COG3472",30,43,48,36,258,40,200,79,22,81,51,151,1,35,40,9,25,27,55,30,48,7,19,59,287,97,2,333,89,224,8,45,150,0,31,68,65,79,33,8,58,8,158,71,13,175,0,86,33,100,162,7,102,46,30,186,19,209,241,0
"COG3473",9,0,1,1,1,3,0,1,0,0,1,2,0,1,0,1,0,0,6,1,0,0,4,0,8,0,3,2,2,0,0,1,1,14,50,0,1,7,0,2,1,1,0,1,0,0,0,20,3,0,2,6,0,0,0,0,2,1,1,0
"COG3475",510,828,536,487,737,283,506,304,409,300,739,793,466,524,225,463,339,730,335,622,413,627,265,484,928,551,2032,493,391,421,498,647,587,360,745,432,341,349,395,503,449,446,184,342,414,388,570,417,377,295,366,303,302,535,415,630,260,587,378,594
"COG3476",103,102,61,83,93,62,64,41,81,40,134,123,40,34,28,16,5,79,79,39,64,91,46,58,69,7,16,46,45,47,151,99,86,61,29,57,87,57,71,75,102,75,49,35,69,49,110,42,67,89,50,56,96,58,30,50,81,44,65,30
"COG3477",0,0,9,1,0,4,1,0,0,20,0,0,4,1,1,2,3,0,0,8,38,0,1,0,0,4,6,2,0,0,2,1,0,4,0,6,12,0,0,5,0,2,0,0,5,0,6,0,1,0,0,0,0,0,38,1,2,0,2,71
"COG3478",0,1,0,1,0,3,2,0,3,1,1,0,8,0,0,0,2,5,3,0,4,1,2,1,3,0,1,1,0,0,0,0,0,2,2,0,0,2,3,0,0,3,0,1,0,2,0,1,3,0,1,2,5,0,4,7,0,1,2,4
"COG3479",1,0,5,3,0,0,0,20,0,0,0,1,5,1,7,12,0,0,0,0,6,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0,13,0,8,0,2,0,0,0,1,1,0,1,0,0,2,0,0,14
"COG3480",11,0,0,1,13,4,0,177,0,17,0,0,5,0,23,1,4,3,1,12,0,1,0,0,16,0,174,13,2,17,2,23,2,0,0,39,0,20,25,1,2,0,15,2,1,0,0,76,1,3,6,0,0,4,43,17,1,0,0,271
"COG3481",382,224,266,209,442,93,178,187,69,229,329,70,121,298,162,131,225,230,270,269,210,228,138,183,505,87,392,168,187,322,101,267,210,113,266,124,93,301,236,292,229,159,344,150,109,75,111,296,109,271,283,153,192,294,115,384,118,147,121,558
"COG3484",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1
"COG3485",0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,20,0,0,0,0,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,8
"COG3486",1,0,16,1,0,7,0,0,1,87,0,3,28,0,5,0,1,0,0,0,103,5,1,0,1,11,12,0,0,1,0,2,0,0,0,6,10,38,6,0,0,0,0,1,28,8,6,0,19,0,0,2,11,0,192,0,2,3,0,0
"COG3487",37,210,35,109,17,253,14,0,121,100,105,118,144,59,142,14,166,94,99,5,18,19,44,166,78,34,8,29,181,36,147,95,118,88,179,221,169,77,92,88,117,127,24,90,117,39,128,20,147,64,202,126,204,89,20,25,115,153,100,1
"COG3488",39,254,183,120,41,317,693,2,142,205,84,128,167,335,373,374,142,137,148,279,62,30,95,248,140,620,8,169,249,176,142,170,144,137,239,187,238,113,256,138,143,178,35,170,193,719,119,179,288,201,172,167,438,169,114,48,311,192,199,2
"COG3491",3,0,3,0,0,0,1,0,0,0,0,5,2,0,0,13,0,0,0,0,10,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,1,1,2,0,0,1,5,1,2,0,0,0,3,0,0,1,0,1,8,5,0,10
"COG3493",82,17,26,66,38,47,6,125,37,30,51,4,113,16,17,38,56,41,28,8,68,339,120,38,64,17,6,20,45,20,6,16,100,46,8,21,11,9,5,55,20,15,7,10,96,37,100,10,170,26,28,80,27,19,7,15,51,31,11,42
"COG3494",24,4,2,1,0,4,29,38,8,23,14,6,19,3,16,4,7,0,13,2,3,0,6,2,4,3,8,2,6,8,20,15,6,20,5,18,16,14,18,7,35,24,39,15,22,31,11,21,29,12,5,12,24,12,60,21,26,34,4,24
"COG3496",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3497",4,132,77,57,12,112,3,1,75,261,38,49,147,29,74,32,84,23,47,22,76,14,48,138,71,21,19,42,193,49,9,95,120,180,286,30,107,241,38,5,39,35,37,63,122,37,153,59,59,51,52,68,75,141,383,26,94,187,101,17
"COG3498",0,55,24,6,14,6,1,1,14,146,22,9,4,10,10,11,17,6,21,3,44,8,5,12,28,13,5,17,11,14,0,42,24,35,32,3,28,82,19,13,12,10,33,21,19,8,20,26,9,10,18,9,16,74,233,10,27,61,9,18
"COG3499",0,0,16,0,1,8,0,0,2,26,1,10,8,4,0,1,5,0,0,0,30,1,1,1,0,0,3,11,1,0,0,0,2,7,0,4,11,23,0,2,0,3,1,0,14,1,4,0,3,0,0,3,0,2,195,1,3,0,2,7
"COG3500",2,106,71,44,9,93,3,1,88,236,62,31,39,19,50,22,48,21,43,22,57,14,54,84,59,29,16,28,200,51,6,38,104,143,117,22,74,138,34,3,36,26,61,57,76,25,122,47,50,27,28,52,87,137,454,7,76,179,78,11
"COG3501",336,745,121,431,4,118,138,3,211,163,81,411,203,111,75,36,141,282,16,20,250,326,243,70,172,20,28,214,60,47,66,126,268,170,201,171,397,165,90,533,37,798,175,326,225,97,123,30,52,237,294,720,37,158,393,16,208,499,151,86
"COG3503",19,23,70,32,28,2,8,32,14,28,56,4,18,38,40,17,24,38,54,39,45,74,17,41,73,7,2,40,42,92,25,72,48,4,48,28,41,35,111,58,30,14,32,59,9,4,5,19,13,48,58,33,14,28,30,55,7,32,18,1
"COG3504",5,1,15,0,0,6,81,77,5,67,4,4,0,0,6,46,15,0,3,1,95,3,10,0,7,9,7,3,0,3,18,10,13,14,25,2,8,1,5,7,0,2,22,4,2,14,9,0,2,1,4,0,4,11,2,6,5,17,0,11
"COG3505",2077,1665,2243,2586,1158,1293,1960,872,1199,2588,1549,3375,1401,1444,2555,1809,2139,2892,3091,1466,1478,2773,2480,2942,2389,2832,757,1857,2296,2660,1323,2486,2382,1768,1961,2288,2629,3248,3306,2225,2031,2783,2056,2809,2306,1509,813,1501,2355,3016,2249,2581,2093,2436,1252,1857,2208,2244,1800,1118
"COG3506",97,59,122,55,86,148,56,0,83,35,130,161,132,28,61,56,136,77,32,80,51,53,15,43,48,8,5,210,58,93,67,69,50,122,32,114,78,30,34,135,61,65,57,29,89,27,99,21,44,50,66,51,66,75,22,50,43,106,59,23
"COG3507",2267,2938,2159,2166,1694,2864,2377,698,3841,1339,2848,2662,3547,2356,2439,2773,2277,2534,1719,2615,1229,2313,2710,2652,1473,3594,870,2392,2240,1140,3600,2068,3158,3401,2013,2286,2676,622,1282,1478,3692,3671,2058,3830,4164,3995,3160,1944,4778,2029,2334,2656,2693,3072,911,1298,2493,3057,3136,707
"COG3509",2,1,8,8,57,0,36,1,8,15,35,0,0,8,75,11,0,0,13,307,46,5,9,16,20,167,0,0,12,119,2,7,23,0,17,3,8,7,30,70,5,15,11,37,0,38,0,188,11,49,12,6,47,11,31,38,7,18,87,0
"COG3512",41,66,43,65,56,104,9,44,40,35,32,37,88,50,43,26,128,73,79,36,43,39,25,77,39,67,93,51,56,45,36,78,29,10,63,79,123,66,57,58,36,19,37,8,76,16,43,108,23,90,84,64,53,18,11,61,85,34,32,68
"COG3513",351,439,382,668,541,609,52,229,400,266,256,239,623,364,303,139,856,584,706,223,290,283,196,900,518,669,963,209,684,316,176,619,202,251,443,482,577,281,330,230,157,96,290,39,431,74,347,676,357,485,570,629,282,330,185,782,276,321,121,539
"COG3514",0,0,0,2,0,5,0,0,0,3,0,2,11,0,0,0,2,0,0,0,21,0,1,0,0,2,2,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,38,0,1,0,0,0
"COG3515",1,1,33,5,4,32,1,0,8,65,5,31,57,11,10,13,20,0,2,3,158,7,11,5,3,11,10,17,1,6,12,3,5,20,0,20,45,69,4,26,2,10,6,9,80,16,20,4,5,5,1,11,0,8,327,4,6,4,6,21
"COG3516",0,1,4,5,1,7,0,1,5,23,2,7,11,4,3,7,17,0,5,3,22,2,4,0,2,6,3,10,1,0,10,1,3,14,2,4,10,10,2,13,2,6,9,8,21,2,12,4,11,2,3,6,1,3,78,2,3,0,3,17
"COG3517",1,0,8,3,0,19,4,0,4,53,2,21,33,3,7,7,18,0,1,2,81,7,4,2,1,16,5,6,0,1,6,1,5,17,2,6,22,31,5,22,0,7,10,7,37,2,24,2,7,2,1,9,0,3,188,6,4,4,17,34
"COG3518",0,0,1,0,0,5,1,0,1,16,0,2,4,1,2,3,0,0,0,1,12,0,1,0,0,2,2,2,0,0,0,1,0,0,0,4,1,12,0,12,0,3,1,0,16,0,2,0,1,0,2,1,0,1,9,1,4,1,0,7
"COG3519",1,2,9,6,4,43,4,1,12,51,3,39,36,6,6,21,18,0,0,2,70,1,3,0,5,13,13,11,0,8,9,4,2,20,0,16,24,36,4,35,4,18,7,10,40,1,19,3,9,4,3,8,0,5,194,5,7,4,11,39
"COG3520",4,1,10,2,0,21,0,0,2,19,4,18,17,1,4,9,5,0,0,3,29,1,3,2,1,1,1,9,0,3,1,1,2,12,0,3,14,19,10,12,0,5,6,4,34,0,3,2,5,2,1,7,2,0,110,5,4,6,7,20
"COG3521",1,0,7,1,0,6,1,0,2,20,3,2,16,2,1,5,6,0,0,2,26,2,1,0,0,3,3,3,0,0,4,1,2,4,0,1,16,13,3,11,0,1,1,2,24,1,14,0,3,1,0,0,1,1,99,1,6,5,3,12
"COG3522",2,1,2,5,1,5,0,0,3,10,0,7,3,1,7,2,8,0,1,2,15,0,3,1,0,4,2,5,0,1,7,9,0,13,1,11,16,41,7,22,2,10,4,6,32,3,18,3,8,1,0,5,1,6,155,5,8,7,2,23
"COG3523",2,0,19,2,2,12,5,0,4,44,4,15,18,3,11,25,11,0,0,10,116,2,8,1,3,3,10,9,0,4,19,7,0,14,1,13,23,83,7,54,2,14,1,2,86,7,20,1,12,2,0,6,0,7,242,7,8,7,6,69
"COG3524",0,5,1,1,1,15,0,0,10,1,7,4,29,1,10,11,10,0,1,2,57,2,2,0,1,14,11,6,0,3,0,0,1,14,0,2,7,29,0,9,10,6,7,14,18,1,15,4,4,1,2,4,10,17,1,0,2,0,1,0
"COG3525",1183,3340,2123,2783,773,5234,4264,960,4397,2068,2802,4825,4328,3093,3349,2574,3701,3063,2656,2072,1475,2644,2909,3027,1200,2466,372,4760,2491,1924,4418,2534,3006,5146,2758,3428,4028,2170,2033,3052,3052,3329,2764,2763,4350,2550,4366,1608,4349,2989,1700,3219,3979,2787,2058,1427,4801,2605,2741,378
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3527",6,0,1,0,6,6,0,245,1,49,1,7,2,3,2,5,1,0,0,5,5,1,1,0,1,0,1,5,5,15,0,1,0,0,5,9,4,4,3,4,1,0,0,0,3,2,0,14,0,0,1,0,1,1,1,6,2,1,10,174
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,11,19,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,62,0,0,0,0,0
"COG3529",1,0,3,1,0,3,0,0,0,4,0,3,1,2,1,3,2,0,0,0,25,0,0,0,0,1,0,7,0,0,0,0,2,0,0,3,5,5,0,1,0,1,0,1,2,2,5,0,1,0,1,0,0,1,18,0,1,0,0,7
"COG3530",0,0,2,1,0,0,0,0,2,2,0,0,0,1,0,2,1,0,2,0,5,1,0,0,0,1,0,2,0,0,1,0,1,3,0,0,3,8,0,2,1,0,0,1,4,6,8,0,1,0,0,1,0,0,34,0,1,0,1,1
"COG3533",1353,1577,1093,2089,856,1913,1673,722,2743,1186,2088,2365,1552,1067,1930,2491,1550,2203,1136,997,746,1693,1707,1758,890,1594,385,1702,1579,1271,3314,1168,2435,3540,1398,1538,2145,836,531,1178,3460,2457,948,2313,2847,2147,3367,1143,3148,1744,1656,2484,1761,1966,795,962,1215,2388,1989,381
"COG3534",1026,815,643,998,807,1129,2265,453,1293,813,919,1013,1009,1531,1599,1940,1265,1053,725,2023,423,928,926,1112,665,2923,274,976,987,839,1129,678,1225,1528,1027,1026,826,589,448,550,1501,1207,553,1253,1194,2919,1144,1153,1816,969,1056,1044,1151,1156,469,613,741,1409,1627,493
"COG3535",5,1,7,2,27,0,0,0,5,25,1,9,2,6,10,5,4,11,12,11,8,12,30,7,13,10,76,1,35,45,2,13,6,10,26,14,2,112,8,3,5,12,4,2,6,5,0,22,2,9,22,5,2,6,20,14,12,11,5,4
"COG3536",0,11,3,0,3,0,0,0,3,9,4,3,0,1,7,4,0,0,0,2,0,0,1,0,1,0,50,0,4,10,4,2,4,0,0,9,1,1,2,8,10,0,4,11,3,11,6,2,1,8,0,0,1,6,0,2,0,3,10,0
"COG3537",1366,3158,2620,2982,588,7025,3459,735,6228,2034,4080,6486,6860,2826,4983,2692,4524,3755,2860,1210,1073,2445,4102,3594,1974,3878,437,5640,4657,1553,6533,2480,4517,6915,3206,4056,5048,2064,2489,3135,4068,4609,2668,3475,5354,2498,7051,1473,6327,4042,1981,3809,3976,3530,1774,1448,4031,4174,3072,136
"COG3538",233,542,188,340,35,660,575,180,543,199,336,329,627,469,491,485,505,340,368,219,89,176,154,418,349,673,110,595,561,159,304,309,503,626,268,403,402,141,269,328,450,655,252,404,524,131,395,180,799,368,484,517,361,203,168,228,512,776,430,114
"COG3539",13,12,281,18,10,169,3,0,53,294,6,74,238,97,45,127,122,1,5,0,1109,25,32,7,2,100,83,258,1,32,34,21,21,125,10,68,173,186,8,39,4,32,12,24,97,117,152,5,26,5,10,34,3,16,1268,34,83,6,62,173
"COG3541",4,6,24,3,18,13,7,23,47,37,3,29,98,4,14,247,25,29,10,60,42,22,2,14,17,75,30,8,13,10,8,13,19,50,31,20,21,101,15,12,10,27,13,12,18,5,130,128,10,28,12,4,7,10,18,41,6,15,28,20
"COG3542",0,3,2,4,4,2,0,22,3,12,6,0,0,20,7,3,16,1,5,4,2,0,0,14,7,1,0,2,5,4,0,19,18,17,9,14,4,27,5,1,6,25,3,4,1,1,3,0,5,13,18,9,14,5,49,2,6,31,10,4
"COG3543",42,48,47,41,38,3,12,8,12,8,72,10,3,39,25,9,23,80,25,18,41,62,81,37,34,10,4,20,36,36,13,44,27,7,32,17,51,51,67,47,19,11,39,15,10,2,1,33,27,40,62,46,15,34,2,64,10,23,15,44
"COG3544",20,3,2,1,6,7,49,2,10,11,31,24,35,4,2,1,15,3,4,6,8,4,9,7,0,0,3,9,18,2,6,3,0,1,1,1,0,3,1,1,6,1,7,1,2,5,4,0,2,1,4,0,1,3,6,2,5,0,5,1
"COG3545",0,0,0,0,0,0,0,14,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,12,0,1,0,0,0,0,4,4,31,0,0,0,2,0,0,0,0,17,0,0,1,0,0,0,0,49,0,2,0,1
"COG3546",183,61,95,88,122,80,31,85,36,94,132,103,102,100,75,32,172,146,140,78,100,87,58,103,161,23,113,70,106,98,28,148,96,46,169,58,23,232,111,141,50,95,184,52,65,27,97,191,59,255,149,86,64,137,94,163,36,111,88,97
"COG3547",965,2898,1502,972,2424,934,3174,511,1485,1777,929,2285,1248,4153,1547,841,1244,1079,1088,1303,819,1408,724,798,814,6340,939,626,839,2044,510,1589,1153,949,1599,1440,1154,1640,1632,1023,1154,849,1261,795,834,1647,507,1217,970,966,1569,715,1096,1391,1322,1336,2024,997,2806,1433
"COG3548",1,3,0,4,1,1,0,17,31,1,1,2,34,0,0,2,1,4,0,14,0,2,0,0,0,0,0,8,0,5,2,1,0,3,2,6,0,39,0,0,3,3,0,5,5,0,15,2,0,1,0,0,0,3,13,4,0,0,2,140
"COG3549",1,2,0,0,0,1,0,1,0,6,0,0,2,2,3,0,5,1,1,0,0,0,0,0,0,0,6,3,0,1,2,1,1,3,2,7,2,24,2,3,2,9,1,4,8,5,15,9,4,9,2,1,0,2,0,11,2,7,3,8
"COG3550",297,807,525,1255,457,721,1606,112,565,876,741,719,695,797,622,642,479,702,1372,985,506,384,380,676,731,1389,924,537,419,505,164,203,363,83,230,144,285,136,320,130,493,180,83,123,461,336,177,341,240,184,259,436,392,357,146,157,456,198,284,68
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,8,0,0,1,0,0,1,0,54,0,0,0,0,0,2,0,0,0,2,0,0,8,0,0,1,5,2,0,1,0,0
"COG3555",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
