"","DLM003","NLM022","NOF014","DLM016","NLM002","DLF009","NOF005","NOF008","DOM001","DLM009","NOM004","NOM013","DOM018","NOM020","DLM021","DOF007","DLM020","DLF013","NOM007","NLM004","NLM001","DOM019","NLF010","DLF008","NOM028","NLM028","DOF003","NLM017","DLM014","DOM013","DLF010","NLM021","DLF014","NOM019","NOM001","NOF013","DOM023","DOM010","NOM017","NLM024","DLF003","NLF007","DLF006","DOF009","NLF002","NOM016","NOM009","NLM006","DLF005","NOM002","NLM007","DLM017","DOM015","DOF004","NLM026","NLM031","NLM025","NLM009","NLF001","DOF014"
"COG4628",0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4631",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,2,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,2,2,0,2,0,1,0,0,0,0,0
"COG4632",216,146,313,232,27,40,398,362,224,266,296,438,93,109,157,753,397,256,140,87,182,329,372,540,176,145,268,362,187,292,243,317,176,322,79,262,144,215,124,60,270,221,202,193,384,217,147,302,301,286,303,217,166,172,308,195,125,78,246,265
"COG4633",18,3,29,0,11,69,10,5,1,1,0,7,6,4,6,14,2,27,20,8,0,18,0,1,40,4,12,0,2,2,6,1,450,51,6,1,0,1,16,1,27,7,13,20,4,2,34,9,4,14,21,3,8,5,7,3,1,1,5,69
"COG4635",9,38,9,11,18,66,7,5,15,53,26,5,14,17,9,8,5,5,3,5,11,13,12,73,10,2,8,24,3,4,18,12,0,13,1,35,9,10,8,14,5,3,15,9,23,1,9,23,5,0,8,0,2,7,2,1,4,9,4,8
"COG4636",39,120,57,30,11,36,69,21,44,213,36,77,63,38,22,23,68,43,59,65,50,20,42,41,95,177,67,24,20,24,26,45,57,41,33,32,30,61,49,9,22,49,56,17,106,27,196,22,68,212,58,17,41,81,27,64,28,38,62,47
"COG4637",19,61,84,230,34,5,197,20,158,3,267,63,15,61,9,85,4,88,88,24,121,183,277,0,109,71,123,81,129,52,206,197,0,61,22,230,47,174,28,207,148,43,105,183,63,16,89,141,127,60,75,237,53,150,48,148,58,50,174,85
"COG4638",1,41,0,7,18,162,0,0,15,8,19,0,3,25,0,15,6,7,4,0,13,0,5,20,19,1,4,1,0,4,15,1,0,2,0,1,0,1,0,6,0,0,4,5,0,1,0,7,0,0,0,3,0,5,0,0,2,1,0,0
"COG4639",13,13,78,15,0,0,18,0,4,9,2,18,5,0,0,2,1,4,37,26,3,0,3,2,11,2,14,3,7,191,5,13,0,11,10,10,0,15,7,2,0,2,153,0,0,3,4,82,19,0,107,5,1,0,23,34,26,9,6,0
"COG4640",17,0,0,2,7,4,1,0,0,2,1,0,0,0,0,1,3,0,1,15,1,0,1,5,8,1,3,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,1,2,0,0,7,0,0,0,0,0,0
"COG4641",46,526,194,80,0,4,148,112,159,1130,67,352,157,86,62,110,140,14,136,311,172,106,437,70,57,444,189,41,148,51,88,158,0,155,33,191,84,38,70,2,65,180,24,46,522,142,416,82,67,689,34,75,117,287,64,438,154,131,137,125
"COG4642",154,108,84,185,386,31,149,170,167,13,158,130,138,319,207,285,239,162,334,276,90,194,184,163,148,108,202,178,217,159,96,167,35,134,426,301,439,164,295,428,278,123,81,215,96,217,92,142,175,93,119,229,169,203,101,178,324,534,131,183
"COG4643",5,34,19,22,0,181,4,5,42,138,29,12,21,19,29,16,3,10,5,1,21,4,4,1,2,9,40,10,11,5,5,32,0,22,1,0,12,15,2,19,6,1,45,27,10,2,13,59,2,6,10,6,1,52,2,5,5,6,7,5
"COG4644",17,853,0,28,1,8,6,15,20,8,13,6,7,132,2,4,26,0,0,13,23,3,41,133,20,3,12,44,34,8,88,1,15,6,1,2,1431,1783,3,75,74,5,5,37,0,2,6,408,0,13,10,6,24,31,1,10,24,8,9,6
"COG4646",1064,2972,2938,1745,641,608,2496,2224,1627,431,548,1376,1572,1986,1982,1095,1528,2584,1801,1996,1051,2038,942,1161,1256,3690,1969,1160,2136,1768,1662,2368,656,3028,2615,2015,1521,3478,1184,570,1005,2616,2418,2196,861,1920,1614,1479,1900,2227,2490,1975,4197,1431,2658,2074,966,2530,1675,1522
"COG4648",0,0,0,4,1,0,4,0,1,17,4,0,0,1,2,3,0,0,3,1,0,1,0,2,0,0,11,1,2,0,1,4,0,2,1,0,4,2,0,1,0,0,7,6,1,0,0,6,3,0,2,1,3,0,0,0,62,2,5,2
"COG4650",5,46,1,9,26,134,10,5,17,12,16,8,12,13,9,15,4,6,1,1,12,0,5,27,23,5,12,9,1,8,0,5,0,9,1,2,4,1,0,14,2,1,26,13,0,0,4,32,4,2,7,1,3,16,1,1,2,3,4,10
"COG4651",5,65,14,19,19,272,8,18,34,112,36,13,49,37,29,22,10,5,10,6,33,33,21,37,27,10,29,12,24,23,19,41,0,60,2,3,22,17,6,34,15,2,28,26,10,0,19,23,6,1,19,78,3,43,10,3,14,4,22,2
"COG4652",4,1,5,0,0,2,79,3,0,0,1,0,6,0,0,0,0,2,0,18,0,0,0,0,1,5,0,0,0,0,4,0,0,1,0,0,1,0,3,0,8,1,8,12,1,0,11,5,1,1,0,0,1,0,5,0,3,1,0,14
"COG4653",42,33,129,53,33,130,46,64,114,10,202,123,37,74,37,33,62,20,80,42,24,27,23,22,55,100,67,40,21,147,49,80,141,92,68,13,5,78,11,44,118,56,245,47,64,45,46,27,102,41,53,26,8,45,29,111,31,20,42,55
"COG4656",459,588,543,602,610,376,580,635,588,337,360,564,594,520,592,386,474,584,389,461,504,572,360,322,637,589,551,443,566,562,571,605,504,629,489,449,496,646,446,493,564,570,542,588,400,559,803,401,514,628,570,457,511,528,727,545,486,318,419,479
"COG4657",269,312,344,268,246,153,253,301,288,138,209,276,299,294,284,223,196,251,185,259,237,294,202,197,186,310,296,253,304,320,298,274,192,289,303,306,306,304,307,313,307,289,429,332,222,277,250,245,346,246,341,296,272,282,329,282,276,205,212,292
"COG4658",376,457,473,466,402,279,462,472,417,191,364,418,514,421,542,271,416,384,327,357,391,509,372,229,341,588,401,310,529,454,421,510,267,474,398,399,390,535,420,361,552,490,497,519,421,412,473,260,477,402,556,416,461,435,550,440,371,266,392,382
"COG4659",287,306,255,301,307,152,260,302,295,188,294,274,341,268,333,271,293,266,187,234,268,301,311,194,264,338,279,144,333,249,229,303,172,270,348,252,377,294,318,383,238,271,314,259,305,292,252,179,250,323,370,297,289,309,319,268,274,256,274,274
"COG4660",292,373,374,359,268,160,404,350,311,187,280,315,396,333,434,254,295,289,239,333,348,339,304,201,212,443,294,327,336,375,374,403,201,385,366,347,373,320,359,319,408,376,430,378,331,318,371,217,365,316,442,377,339,333,387,374,310,333,313,353
"COG4662",3,1,4,6,0,3,3,1,4,0,0,10,3,6,4,3,0,1,3,3,1,6,0,0,0,0,5,0,8,2,7,13,0,7,0,1,5,3,0,4,1,3,8,2,3,0,12,5,4,2,4,2,1,7,2,0,6,0,4,2
"COG4663",7,4,13,6,0,8,5,24,26,0,1,8,6,3,4,0,0,13,5,1,1,21,1,0,4,3,7,2,2,16,16,34,0,10,2,3,7,8,4,2,2,2,2,14,4,3,5,1,6,0,3,6,7,3,4,4,5,1,7,6
"COG4664",13,5,15,13,0,5,11,10,33,2,2,12,3,3,4,0,0,5,4,4,3,18,0,0,3,4,10,1,3,12,9,26,1,11,2,3,6,7,3,4,3,2,4,11,4,3,7,1,5,6,5,4,3,7,10,1,7,0,4,7
"COG4665",10,1,4,7,0,3,3,5,11,0,0,6,2,1,2,0,0,4,1,2,4,6,1,0,4,1,10,2,3,3,2,6,0,10,0,2,8,6,1,4,2,2,1,4,2,3,5,0,3,1,3,2,3,2,6,2,3,0,0,4
"COG4666",103,89,79,184,42,61,137,283,208,33,55,159,152,86,105,40,62,145,62,48,77,169,62,247,115,266,145,72,82,145,343,174,102,245,110,206,42,107,132,83,320,95,232,101,87,78,130,68,83,91,374,61,145,70,215,190,122,50,69,124
"COG4667",279,440,390,362,310,248,333,259,284,456,210,339,472,401,364,295,343,385,543,424,476,300,397,279,311,336,313,400,347,302,296,309,443,428,466,350,437,346,447,387,501,332,307,318,301,373,473,289,342,397,357,389,368,425,350,427,431,526,295,440
"COG4668",34,106,10,79,67,337,37,20,47,21,55,102,80,76,23,50,30,85,36,43,105,14,87,68,109,31,28,25,27,77,111,40,95,63,56,37,63,33,124,71,23,13,81,23,151,34,146,215,84,157,45,49,22,90,40,64,36,20,104,40
"COG4669",3,16,1,3,7,95,4,1,2,8,24,5,4,8,6,17,4,1,0,1,7,1,5,26,14,2,0,4,1,3,6,0,0,0,1,1,1,2,0,9,1,0,8,4,0,0,1,0,2,1,6,1,3,5,1,0,2,2,6,1
"COG4670",36,77,81,71,32,287,45,56,77,57,112,48,34,25,72,47,30,95,19,58,33,41,12,144,112,64,42,56,59,118,35,74,698,61,40,39,19,88,20,66,25,12,177,122,26,15,229,83,90,48,31,39,27,54,67,49,24,5,37,31
"COG4672",0,8,0,0,3,68,2,0,0,0,1,4,0,5,3,2,2,3,1,0,1,0,0,10,3,4,0,3,0,1,9,1,51,5,2,0,3,0,0,3,0,0,91,5,0,0,0,44,1,0,3,1,17,139,2,0,1,1,0,1
"COG4674",6,12,0,1,0,0,0,3,2,0,0,27,0,32,0,1,2,0,3,5,2,2,40,1,0,2,3,1,1,40,13,4,18,1,0,0,0,0,1,2,1,5,1,7,0,16,0,4,29,23,1,20,3,0,2,0,169,2,1,0
"COG4675",0,6,14,0,0,25,1,31,1,0,0,7,0,3,19,0,0,16,2,0,2,6,0,0,0,0,0,0,1,261,0,1,0,3,0,9,0,0,1,2,1,3,0,17,3,0,0,2,0,2,0,11,0,6,4,0,5,0,3,0
"COG4676",0,19,0,0,6,72,0,22,18,4,7,0,0,1,0,6,3,1,0,0,11,0,0,5,15,4,0,3,7,0,1,1,1,3,0,2,1,0,0,10,1,0,4,3,2,0,0,5,0,0,0,2,1,16,2,1,0,0,0,2
"COG4677",544,809,563,463,1505,189,632,500,574,527,888,430,746,1409,1034,909,921,581,374,1107,394,915,1122,1010,540,813,603,455,661,447,257,435,381,424,922,926,983,451,997,1577,654,404,378,412,737,605,449,551,473,631,882,954,790,873,339,1053,340,1340,833,691
"COG4678",0,7,0,0,7,0,0,0,0,2,15,0,0,0,0,2,10,2,0,0,3,0,1,8,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,33,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4679",9,9,69,6,2,53,30,5,1,3,5,7,23,12,21,3,5,27,26,9,8,8,5,0,0,4,4,0,5,30,20,6,76,10,18,13,3,4,7,2,19,45,7,23,5,6,6,5,12,10,3,20,14,0,29,12,5,5,6,20
"COG4680",39,9,10,38,27,44,21,18,44,38,143,15,2,9,73,49,32,39,86,84,27,37,61,99,10,14,39,41,38,35,39,4,0,2,153,37,118,24,28,38,105,13,17,67,48,12,8,77,26,4,24,107,30,25,11,11,64,26,9,56
"COG4681",2,28,0,3,18,76,4,0,15,18,18,0,6,11,9,5,5,6,0,5,3,4,3,5,9,1,1,4,3,0,13,6,0,8,1,0,5,7,3,18,3,0,24,7,5,0,7,18,1,3,5,3,4,20,0,1,9,2,6,1
"COG4682",0,20,1,0,6,119,2,0,5,8,18,0,1,14,0,9,4,11,0,0,10,0,2,23,20,1,2,3,0,3,28,1,0,5,0,1,0,0,0,10,0,0,18,3,3,0,0,19,0,2,4,3,5,15,0,2,7,1,0,1
"COG4683",0,0,0,2,4,4,0,0,1,0,2,0,0,1,0,2,1,2,0,0,0,0,0,1,24,1,1,0,2,0,13,3,0,0,2,0,0,1,0,0,0,2,0,27,0,0,0,3,0,0,3,0,0,1,0,0,2,0,1,4
"COG4684",39,54,31,33,5,34,70,13,35,197,26,40,61,23,20,22,15,32,24,52,13,13,16,40,61,55,28,15,8,33,30,34,121,30,66,16,12,53,26,5,28,30,37,40,23,16,102,23,58,94,43,10,34,26,24,27,23,22,50,23
"COG4685",0,37,0,1,13,136,4,0,10,8,20,0,4,4,0,15,2,2,0,0,12,0,4,13,24,2,0,4,0,4,3,0,0,2,0,3,0,0,0,16,1,0,25,3,1,0,1,27,0,1,4,3,0,12,0,0,0,1,1,1
"COG4687",26,0,4,1,5,16,11,3,5,94,5,4,2,1,0,0,7,11,0,30,3,2,1,4,20,3,4,1,0,6,3,2,29,0,13,4,2,4,2,0,2,2,11,4,2,1,44,2,8,6,1,0,1,2,1,1,2,1,2,1
"COG4688",0,3,0,0,42,0,0,0,6,0,54,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,53,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,10,0,3,2,1,0,0
"COG4690",592,387,366,543,719,316,349,389,508,659,335,370,490,644,542,456,455,418,465,401,466,503,333,290,334,379,416,366,585,376,309,434,618,462,686,428,689,594,682,707,479,493,415,649,248,457,316,456,432,325,509,598,341,482,453,461,408,794,292,454
"COG4692",219,333,129,228,21,46,404,205,235,23,566,256,148,650,166,418,416,180,51,747,79,225,532,417,292,300,428,347,368,139,77,339,97,321,1581,433,355,174,447,935,84,208,221,261,256,511,49,387,228,133,359,454,257,98,213,379,172,20,399,310
"COG4693",2,13,4,4,34,1,5,3,10,0,9,2,1,11,3,11,7,22,4,7,3,28,4,45,16,4,4,1,6,21,28,4,0,4,62,2,0,15,2,0,0,7,26,53,1,2,25,21,3,9,3,2,4,5,10,12,0,0,14,5
"COG4694",16,26,184,11,2,19,42,10,150,5,28,42,4,0,19,15,76,44,86,64,5,64,814,191,19,12,32,186,37,11,28,10,0,50,11,40,17,0,7,6,109,109,18,151,0,135,43,6,44,41,0,14,5,74,13,14,246,3,76,117
"COG4695",136,60,114,54,30,542,43,71,101,90,306,119,56,76,55,43,70,42,107,34,42,48,31,98,112,250,44,102,11,218,63,102,94,125,48,24,13,58,22,28,111,106,168,117,53,103,47,47,230,108,36,89,29,116,63,226,53,26,36,163
"COG4696",39,1,24,7,6,11,7,19,21,0,0,15,5,11,13,0,0,21,5,8,1,2,0,5,3,1,36,0,10,21,2,0,3,16,2,0,10,13,6,1,5,1,39,21,3,0,3,8,1,0,11,5,0,4,4,2,4,1,11,4
"COG4698",11,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,1,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,12,0,3,0,1,0,0,0,0,0,3,1,1,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4699",10,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,7,6,1,0,1,0,0,0,0,13,0,1,0,0,0,1,0,0,0,2,2,1,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",10,4,2,13,3,2,20,3,21,41,2,10,13,5,3,13,0,8,1,16,4,7,6,10,16,9,31,6,8,6,15,7,48,10,3,13,8,1,11,3,4,13,6,6,67,7,41,4,8,60,9,8,6,9,7,7,7,9,11,8
"COG4703",4,0,0,0,0,2,0,0,0,39,2,0,0,0,0,1,2,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,4,0,4,0,0,0,1,0,1,0,2,0,0,0,2,0,6,0,1,0,0,1,0,0,0,1,2,0
"COG4704",10,6,2,0,0,2,9,2,2,0,4,0,0,0,0,19,0,2,0,0,0,2,18,0,1,0,14,3,11,1,3,5,0,7,0,8,0,0,0,0,1,8,0,0,0,43,0,1,1,0,0,0,0,0,1,23,0,0,4,7
"COG4706",2,2,0,2,3,0,1,0,2,35,10,0,3,0,6,2,1,0,1,1,0,3,0,1,0,0,6,2,3,1,0,7,0,5,0,0,4,2,0,2,1,0,1,3,6,0,1,11,3,0,6,1,2,3,1,0,51,1,9,2
"COG4708",49,125,125,70,22,37,129,91,73,237,26,78,143,41,79,33,39,81,91,66,77,82,33,33,69,168,95,64,58,97,134,106,45,127,96,94,21,61,55,10,101,152,122,74,91,81,159,37,120,145,103,70,68,79,146,122,52,37,87,87
"COG4709",20,24,15,29,16,15,33,11,14,20,34,14,14,6,10,10,16,46,10,41,6,16,7,12,91,44,30,44,8,20,4,7,40,4,8,1,1,7,6,2,5,9,4,6,5,3,47,2,9,21,16,1,10,13,10,9,2,2,6,4
"COG4710",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4712",10,7,25,18,1,220,27,11,39,9,94,7,2,19,15,47,12,413,3,3,5,17,0,120,23,14,36,10,31,5,95,5,2,27,2,25,2,10,25,35,5,28,6,32,12,28,7,7,37,4,3,12,1,9,21,14,20,0,18,4
"COG4713",50,105,147,30,19,96,89,35,26,383,28,119,48,21,51,20,65,93,65,137,75,24,31,30,64,80,71,8,37,28,50,54,102,78,30,95,12,71,27,11,48,74,49,29,15,38,107,21,127,54,35,44,21,98,40,30,50,40,93,105
"COG4715",10,2,0,3,0,0,1,0,0,0,24,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,22,16,5,0,0,0,0,1,3,0,19,0,0,2,0,0,13,0,10,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4716",95,423,490,186,41,211,222,324,190,594,74,243,342,126,229,76,124,196,318,328,240,205,98,80,193,370,214,209,185,399,395,303,536,280,179,179,73,169,193,17,417,426,259,197,288,261,514,77,360,548,275,189,206,246,580,294,158,139,168,299
"COG4717",50,85,95,65,37,64,178,178,92,196,53,203,153,40,37,43,50,98,131,154,127,97,60,65,121,90,93,44,50,439,323,118,247,281,143,136,66,63,72,21,224,113,99,60,251,90,184,42,223,276,96,78,53,42,160,136,166,69,166,106
"COG4718",0,31,0,1,6,233,0,1,1,6,15,0,1,5,0,10,5,3,0,0,1,0,0,16,1,4,0,0,0,1,8,0,0,3,0,0,0,0,0,4,0,1,90,3,1,0,0,21,1,0,5,0,1,126,0,0,1,0,0,0
"COG4720",61,139,116,66,25,62,93,102,59,391,28,99,99,33,54,22,34,165,104,131,61,104,28,33,146,74,76,25,42,112,175,92,203,167,131,81,26,62,59,9,87,95,144,89,80,76,228,27,109,160,66,72,187,99,114,134,76,40,62,102
"COG4721",5,0,0,5,6,74,0,0,1,43,9,1,13,2,12,0,8,27,7,0,0,0,1,23,26,11,0,5,7,1,0,2,164,2,13,0,3,33,4,10,2,3,1,66,1,1,2,5,1,12,1,1,0,16,3,0,0,1,1,53
"COG4722",11,5,11,3,1,9,27,5,18,443,9,11,1,1,9,0,0,45,2,6,9,8,2,13,30,23,4,10,3,3,8,26,15,14,4,4,2,6,0,1,16,7,16,16,13,1,4,3,6,8,0,0,1,14,2,18,9,2,3,31
"COG4723",0,28,0,3,7,412,2,0,9,3,23,0,1,11,1,9,2,6,0,0,4,0,0,13,2,7,1,3,0,1,9,0,0,4,0,0,2,0,0,6,0,0,95,3,0,2,0,37,0,0,1,0,2,122,0,0,1,0,0,0
"COG4724",134,106,137,21,2885,17,54,36,68,23,3,43,8,51,24,68,3,44,1936,141,24,868,30,14,15,11,113,10,88,16,87,68,2,70,71,213,21,112,13,7,304,53,20,124,18,144,40,122,8,227,7,45,66,33,155,81,219,596,57,96
"COG4725",2665,50,213,96,23,122,91,217,94,11,34,160,60,23,35,35,32,142,126,67,56,112,18,19,58,143,157,96,78,167,215,44,36,90,26,108,6,69,41,3,55,120,159,80,97,42,58,29,139,107,13,54,35,75,192,89,63,19,98,60
"COG4728",34,114,123,42,63,23,219,91,64,52,57,156,69,172,45,8,23,19,82,97,90,40,49,18,41,95,44,94,47,68,132,81,117,77,210,46,97,33,168,59,185,100,46,86,113,85,102,22,120,164,26,121,40,75,85,70,55,106,49,43
"COG4729",7,2,0,1,2,0,9,2,1,0,1,0,4,0,2,0,0,0,0,1,2,1,5,1,2,1,10,3,0,1,1,2,0,1,0,2,1,1,1,2,1,6,16,2,0,5,0,3,0,3,0,2,0,3,0,2,2,1,4,0
"COG4731",5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,10,0,0,0
"COG4732",19,123,56,53,21,19,89,37,54,39,42,83,89,41,76,34,37,39,55,81,46,51,25,44,60,120,84,19,43,90,58,83,131,75,70,51,31,61,48,13,48,87,118,50,51,67,169,22,75,140,91,51,51,67,31,60,59,39,65,56
"COG4733",0,105,0,12,105,1956,17,1,74,28,77,122,12,58,37,49,28,22,12,3,34,0,2,218,49,34,11,39,2,3,83,7,267,19,4,1,7,1,0,27,2,2,592,29,1,3,4,142,2,5,7,11,49,591,7,0,5,1,0,0
"COG4734",111,52,70,57,31,98,90,39,131,69,120,108,89,18,81,32,173,77,81,25,29,87,157,89,180,100,100,75,107,36,34,95,40,94,26,50,39,53,20,59,30,38,81,39,140,66,27,76,109,57,81,112,135,70,96,57,22,64,56,132
"COG4735",67,30,58,20,5,111,4,37,38,3,13,40,6,29,19,11,11,32,11,0,18,8,10,16,7,1,44,18,44,71,6,0,0,25,0,0,29,24,2,16,7,3,87,100,2,7,1,27,0,3,6,10,3,45,30,3,94,6,16,1
"COG4737",0,1,0,1,14,0,0,0,5,7,6,0,0,5,0,18,4,1,1,0,2,0,0,25,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,4,0,0,2
"COG4739",28,15,25,62,12,15,32,35,28,5,50,25,34,27,75,43,68,34,15,3,22,52,45,39,26,37,33,46,24,26,52,88,25,52,14,86,99,161,6,93,19,96,129,147,123,164,6,93,96,35,131,88,103,132,77,110,17,17,144,172
"COG4744",63,14,63,101,4,35,113,75,92,22,53,53,41,75,75,73,75,60,26,69,97,55,82,58,41,53,75,67,43,31,19,66,3,45,86,46,81,59,100,109,46,8,103,63,86,73,21,31,14,44,30,94,47,71,23,52,60,117,84,67
"COG4747",155,58,186,224,74,95,174,165,139,58,239,101,177,79,208,131,175,132,95,38,146,229,305,110,186,150,146,223,137,154,140,142,148,114,57,182,88,175,36,115,95,135,221,200,170,212,112,160,151,86,202,178,162,135,143,157,57,23,182,236
"COG4748",18,4,10,24,338,7,110,4,61,34,16,21,157,11,132,2,8,49,22,68,22,12,3,162,8,8,49,92,97,152,18,10,200,31,7,47,10,8,9,12,8,41,36,12,0,4,10,134,16,58,19,71,0,75,44,104,11,1,62,7
"COG4750",61,386,229,151,27,207,323,119,81,1209,218,179,213,186,137,126,187,57,171,278,363,132,124,118,115,353,152,172,133,102,132,167,364,116,171,328,44,113,92,41,61,253,116,207,109,229,334,101,83,291,124,168,70,269,255,280,86,505,133,159
"COG4752",13,2,3,14,7,4,6,13,23,14,12,18,10,17,10,6,11,2,4,7,8,6,7,34,2,7,8,8,18,27,17,14,69,32,12,2,4,56,14,11,8,4,27,23,1,6,3,4,1,3,21,1,8,16,5,6,12,2,7,9
"COG4753",4201,2753,3958,2847,1783,1642,3575,2441,2035,1810,4436,2438,3899,1348,3178,4892,4814,3635,2454,2326,2080,3239,3470,5740,4651,3378,3665,5969,2816,2649,2437,3134,2166,1760,1293,4499,1786,2493,1441,1827,1709,3223,2166,2539,3030,4279,3162,2570,2046,3907,3761,1453,3263,3137,3444,3769,1347,1038,3093,3699
"COG4757",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4758",23,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,3,0,0,0,0,0,0,0,5,1,4,3,0,0,0,0,3,0,0,0,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4760",3,1,0,0,0,0,0,4,0,0,0,20,8,33,0,0,0,0,36,2,2,0,16,0,0,4,9,0,0,5,0,0,0,0,2,0,11,17,27,5,1,0,0,0,77,0,0,25,11,16,0,6,0,0,9,0,102,0,19,0
"COG4763",14,11,12,0,2,78,0,1,28,0,9,47,0,4,8,14,2,21,3,0,19,6,2,11,7,1,0,4,26,1,8,16,0,15,0,2,9,11,0,8,2,9,56,3,0,0,2,67,22,0,2,30,2,8,2,3,6,13,0,0
"COG4766",0,3,2,2,3,21,3,3,6,2,3,0,1,4,2,0,5,1,0,1,3,1,2,2,7,2,0,1,0,1,18,1,14,5,4,4,4,7,5,9,1,0,18,7,1,1,1,22,2,9,3,0,6,11,2,3,1,1,1,4
"COG4767",72,261,296,87,33,75,189,177,122,424,63,160,135,44,69,43,93,83,293,177,103,104,109,67,151,299,172,165,174,144,317,116,595,144,125,123,41,101,103,11,211,177,216,167,231,86,250,50,315,287,82,101,99,176,251,142,135,75,160,206
"COG4768",4,0,0,0,0,0,0,0,0,83,0,1,0,0,0,0,1,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4769",46,143,155,94,29,33,120,129,64,139,41,166,102,45,80,27,64,92,110,115,108,105,65,58,71,141,92,56,75,153,172,120,138,128,74,86,48,99,75,31,122,145,157,94,118,92,186,68,164,147,67,96,125,101,166,151,72,40,122,91
"COG4770",0,15,4,0,4,24,2,1,0,1,0,0,2,0,4,0,3,14,0,3,1,1,0,3,4,4,6,0,3,2,0,14,277,15,13,7,4,4,31,0,1,37,0,56,11,21,1,1,0,13,0,5,63,22,15,0,4,22,19,71
"COG4771",1635,516,833,1855,1922,1445,1150,1420,1353,484,1957,909,1542,1052,2026,1955,2802,1482,1260,792,784,1566,2063,1643,1230,1345,1680,1720,1301,1196,587,1067,224,760,655,1795,1220,1403,681,1160,796,670,1274,1195,1521,1614,250,1210,582,549,1536,959,1290,1496,495,1249,591,867,1925,1514
"COG4772",1,6,8,1,3,48,8,0,7,3,32,4,2,2,19,42,46,8,3,1,3,8,24,12,10,63,7,16,7,2,34,8,0,4,3,10,4,0,0,6,1,0,11,13,33,1,0,28,0,4,10,8,1,47,1,0,0,0,14,13
"COG4773",0,40,0,5,8,152,4,0,12,6,14,0,0,5,3,20,8,4,0,0,15,3,2,22,22,6,0,6,1,2,2,0,0,7,1,1,0,1,2,22,0,0,30,5,2,0,4,15,1,2,2,1,1,15,0,1,0,3,1,2
"COG4774",1,57,0,4,15,235,3,2,20,5,22,0,4,23,2,31,8,7,1,0,22,0,3,25,34,5,4,8,1,4,30,1,0,4,3,2,4,1,0,22,0,0,25,10,1,2,1,25,0,2,5,4,1,31,0,2,8,0,0,0
"COG4775",663,440,277,559,1439,588,451,426,617,206,573,528,613,1097,668,644,744,480,599,800,815,608,680,610,491,318,581,502,756,499,381,514,204,510,968,540,1104,634,1041,1238,713,455,493,673,469,567,317,859,412,200,529,802,567,489,362,502,1097,1192,605,544
"COG4776",1,7,0,4,10,18,0,0,5,8,1,0,3,81,0,1,2,0,4,11,2,0,8,3,6,0,3,1,0,1,4,0,1,0,2,2,1,0,0,0,0,0,2,1,2,0,3,4,0,0,4,1,2,0,0,0,78,3,0,0
