"","NLM031","DLM012","DLM022","NLM022","DOF012","DLM014","DOM005","NOM027","NLF001","DLM008","DLM015","NOM015","DLM016","NLM008","DLF001","DLM003","DOF011","DOF009","DOM015","NOM005","NOM020","NOM014","NOF012","DLF009","NOM022","NLM017","NOF007","DLF014","DLM028","NOF008","DLF003","NOM019","DLF013","NOF009","DOM026","DLF005","DLF007","NLF008","NLM016","NLM023","NLF010","NLM006","NOM007","NLM026","DLF004","NLM009","DOM021","DLM018","DOM003","DLM019","NLM028","NLM025","DOF006","NLM021","NOF013","NOM013","NLF005","DOM022","NOM016","NLM029"
"COG3669",1529,595,1652,1242,787,2829,2302,183,1955,1215,1766,2113,1700,1215,2542,1977,2157,2659,2842,1167,1095,1867,952,967,2149,1917,1986,743,1332,1678,925,1372,1962,2439,2127,1760,2416,1663,1738,1885,2568,2464,1789,1155,1766,628,2754,1016,786,655,1753,1120,3183,1954,2449,1281,1865,2329,2159,967
"COG3671",0,0,0,2,0,3,0,0,2,0,1,0,3,0,0,0,0,9,0,0,1,0,1,0,0,0,4,0,0,0,0,2,2,4,0,1,1,4,2,6,2,2,0,1,2,0,1,1,0,0,1,1,0,9,0,1,0,17,0,1
"COG3672",1,0,4,0,0,0,1,0,6,2,0,2,2,1,0,5,0,3,1,0,2,0,5,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,1,0,0,3,1,0,2,2,4,0,0
"COG3675",0,0,0,0,0,0,0,307,60,0,8,0,0,0,19,6,129,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,48,0,97,0,0,76,81,0,0,0,0,25,18,59,0,0,0,0,0,0,47,0,30,0,0
"COG3676",136,27,53,22,50,95,301,5,292,93,73,88,299,74,53,113,142,159,116,61,37,47,15,107,76,95,39,3,22,34,16,13,23,45,30,12,1,79,9,42,16,23,7,15,32,0,10,3,0,1,38,1,4,39,25,7,11,62,22,20
"COG3677",43,70,391,100,147,67,42,56,170,47,65,70,19,59,2740,240,35,90,186,533,45,69,41,660,42,96,21,1,348,23,31,22,30,59,2,13,20,159,26,120,38,86,128,41,12,63,199,87,90,52,15,40,32,19,194,74,121,315,220,418
"COG3678",3,31,24,30,25,1,50,0,0,3,5,9,6,3,3,3,0,8,7,124,32,3,1,111,7,8,0,0,89,0,0,4,6,7,0,0,8,10,10,11,6,35,2,0,2,0,19,0,89,1,4,11,14,1,2,0,2,4,1,1
"COG3679",0,14,5,0,22,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,4,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0
"COG3680",0,0,0,12,16,6,2,1,2,2,3,0,0,6,0,10,0,7,0,54,6,0,0,0,385,0,1,14,0,0,6,2,0,4,0,81,0,31,14,3,0,19,3,0,1,63,68,66,0,5,0,4,4,13,0,15,10,0,1,0
"COG3681",492,190,367,385,325,588,460,430,409,460,448,498,423,349,495,540,584,483,468,401,502,619,302,325,638,342,446,567,406,372,420,400,391,631,438,393,513,427,651,452,627,506,514,298,499,532,562,459,491,326,549,412,553,505,388,435,380,553,453,352
"COG3682",161,91,201,178,254,155,124,68,74,225,84,63,129,316,122,159,50,182,198,171,59,100,134,104,146,334,173,78,159,256,146,271,169,76,152,208,161,42,29,171,80,79,160,266,71,67,191,123,30,310,158,104,86,178,145,224,157,122,127,177
"COG3683",0,0,0,0,0,2,39,0,0,0,2,0,9,0,4,2,1,1,2,2,6,1,0,1,0,1,0,0,13,0,0,0,0,6,0,0,0,0,0,10,3,8,3,0,2,2,2,0,0,0,0,3,0,0,0,0,3,1,0,0
"COG3684",0,23,23,21,109,1,17,1,0,1,5,2,0,5,2,18,0,5,2,85,0,2,0,81,2,6,1,0,26,2,0,2,11,0,0,1,6,16,4,3,0,9,1,1,1,0,1,3,75,1,4,0,12,0,1,0,0,6,0,1
"COG3685",2,5,6,15,14,0,11,0,0,0,1,1,1,0,1,1,0,4,3,42,5,0,0,48,0,1,0,0,21,1,0,4,7,6,0,1,17,6,9,7,3,14,0,0,2,0,12,0,61,2,2,10,10,0,0,2,4,1,1,1
"COG3688",373,144,356,527,240,155,38,306,219,277,202,328,209,327,48,108,154,178,261,375,144,122,199,61,134,197,264,269,281,372,388,338,285,78,374,427,146,139,31,127,130,109,353,517,166,202,90,350,204,661,619,159,94,392,266,265,418,130,289,443
"COG3689",58,76,70,33,187,37,29,63,37,91,48,31,85,39,38,50,25,68,42,62,11,61,60,32,20,97,37,202,94,51,12,32,27,10,9,14,17,4,2,13,7,4,11,36,21,8,11,10,5,19,22,30,15,21,13,33,24,27,22,40
"COG3691",1,19,20,26,21,0,6,1,1,0,5,3,3,5,7,0,0,4,8,63,3,1,0,72,4,5,1,1,28,0,0,1,0,7,0,0,6,6,3,7,4,10,3,0,0,3,5,0,48,3,2,2,10,0,0,0,3,4,1,0
"COG3692",1,13,0,16,12,0,3,0,0,0,0,1,0,2,2,0,0,0,0,50,1,1,0,45,0,1,2,0,12,0,0,1,1,1,0,0,4,3,2,8,3,0,0,0,2,0,1,0,24,0,0,0,1,1,1,0,0,1,1,0
"COG3693",220,16,90,210,37,181,94,38,234,509,242,92,89,286,169,298,280,224,216,66,295,177,109,18,311,224,341,8,252,253,217,134,148,233,237,345,131,239,264,146,161,293,127,156,264,318,227,222,303,269,69,275,124,273,166,106,364,109,331,146
"COG3694",4,28,124,4,18,4,6,15,0,24,6,1,9,1,4,40,3,2,3,9,1,9,1,2,8,12,2,2,30,36,45,6,14,4,146,33,24,2,3,0,3,4,24,30,5,1,1,33,21,20,13,10,23,3,5,29,12,10,0,36
"COG3695",112,105,80,67,38,138,107,84,108,104,133,138,146,52,154,120,53,57,111,90,37,206,87,102,81,94,127,60,84,122,41,94,94,182,98,30,157,101,3,144,174,93,42,68,53,12,167,44,28,108,78,28,171,86,94,96,65,101,89,56
"COG3696",637,149,693,636,378,1234,2024,56,852,576,1514,1037,1192,442,1727,1700,941,1384,1181,429,421,944,469,805,1007,1147,1044,91,622,609,564,462,800,2007,820,501,1576,1717,929,1243,1062,925,737,661,1123,252,1772,763,524,264,840,394,2137,843,1789,412,858,1027,1038,421
"COG3697",23,29,39,33,30,33,34,98,13,24,32,69,28,23,13,15,24,24,43,98,25,75,14,55,32,9,32,86,31,15,20,33,23,39,35,17,22,44,0,27,18,33,72,13,28,27,19,23,45,40,115,34,29,16,65,11,67,70,21,27
"COG3698",1,18,15,16,21,1,2,0,0,1,3,7,1,5,5,0,0,4,1,90,5,4,0,99,4,7,2,2,40,1,0,3,4,1,1,0,6,4,7,6,3,13,5,1,0,1,2,0,64,0,1,0,15,1,0,0,3,2,0,1
"COG3700",2,20,19,24,24,0,16,1,2,0,6,2,1,4,8,0,5,6,10,135,8,1,1,126,2,2,1,0,34,0,1,6,7,4,0,0,12,12,6,29,6,30,1,0,1,4,8,0,53,2,2,6,10,0,1,0,6,0,0,1
"COG3701",6,0,1,0,1,4,1,90,3,1,5,0,16,0,1,10,21,0,0,7,41,0,1,0,1,0,1,70,0,1,0,1,1,0,0,0,0,0,3,10,15,57,0,3,1,0,6,2,23,1,6,77,7,3,0,29,0,18,0,2
"COG3703",0,16,13,26,35,0,14,1,0,0,3,3,1,1,2,2,0,4,1,62,1,1,0,59,3,3,0,0,20,0,0,1,4,3,0,0,5,9,2,3,0,6,0,0,0,2,3,0,35,0,2,1,8,1,1,0,1,2,0,0
"COG3704",0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,10,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,0,1
"COG3705",189,102,144,234,250,81,35,265,170,221,150,102,124,171,47,63,97,81,218,142,48,114,97,72,68,163,174,303,155,177,182,230,217,62,256,237,86,65,41,90,94,111,220,193,88,102,68,201,109,197,177,106,27,188,119,241,218,129,154,264
"COG3706",2613,301,1334,1857,871,3595,4823,265,4881,3288,4128,3490,3170,2352,5531,2490,1081,2779,3816,1685,4365,2932,2332,895,3474,3888,2521,489,2831,2285,1720,1812,2926,3578,2767,2043,4188,4222,3391,4345,4833,3921,1293,1622,4857,3413,3168,1770,2189,1311,2333,2497,4821,2745,6137,2351,2006,3283,4009,2276
"COG3707",76,206,110,70,133,21,51,236,65,67,28,56,53,39,33,26,56,92,73,54,36,53,46,49,18,25,49,224,39,65,61,82,97,25,96,82,36,57,11,28,43,80,72,72,32,58,31,92,102,132,77,39,20,65,39,64,42,41,41,60
"COG3708",50,28,151,44,10,17,17,7,15,32,41,22,48,144,49,100,8,21,8,51,12,12,28,42,17,22,16,15,37,52,38,100,80,20,158,48,61,7,31,79,16,22,69,64,12,15,4,18,5,105,54,64,27,28,30,109,32,30,23,105
"COG3709",0,14,13,9,7,1,11,1,0,3,2,5,4,0,0,0,0,4,3,46,9,3,2,66,0,3,2,0,32,0,0,3,2,3,0,0,1,1,0,4,0,15,2,0,3,0,2,0,25,0,3,2,1,0,1,4,1,1,0,0
"COG3710",6,133,20,59,111,0,35,2,2,3,25,9,2,16,21,1,0,13,8,253,39,10,3,453,12,8,1,1,129,0,0,7,22,21,0,1,36,36,37,26,6,50,1,0,2,5,17,0,201,6,4,17,37,2,4,0,7,13,2,1
"COG3711",617,920,373,406,960,160,329,2374,737,473,281,371,384,553,421,495,1066,229,157,732,180,242,226,827,250,245,503,1132,428,179,194,290,555,356,785,904,387,481,130,574,520,831,288,417,138,190,259,358,840,300,523,160,341,204,457,356,229,399,281,286
"COG3712",2133,489,2959,1500,1627,2953,6327,135,3870,1663,4037,3419,3237,2009,8083,4184,2048,3941,2973,1073,2029,3288,2698,1310,2194,4197,3360,602,1487,2530,916,1874,3445,5387,3867,1790,6848,3750,1412,4959,5181,4096,935,1261,3065,904,3679,1263,723,957,2209,914,5768,2845,4253,2618,1256,2511,3103,1159
"COG3713",0,19,15,30,39,14,67,0,3,4,12,4,5,6,5,9,4,18,3,118,20,10,1,174,14,14,2,0,66,1,1,7,4,22,0,1,4,29,6,40,4,22,0,1,12,1,12,3,109,1,5,7,22,4,2,0,2,2,2,0
"COG3714",0,17,14,24,20,0,15,0,0,0,1,3,1,2,1,1,0,4,2,76,9,5,2,101,2,8,3,0,40,0,0,6,4,6,0,1,6,11,5,12,1,17,1,1,1,0,5,0,51,12,3,8,8,0,0,0,0,1,5,0
"COG3715",98,348,181,159,756,57,113,992,192,243,116,135,121,89,101,142,226,125,85,397,81,127,78,524,86,74,137,435,163,64,87,90,276,67,176,193,125,286,46,161,117,215,83,104,90,33,112,225,530,168,321,66,102,85,183,149,55,234,91,74
"COG3716",86,417,176,173,793,59,120,986,214,263,118,168,115,94,106,144,246,159,99,440,88,116,78,561,95,72,113,421,157,75,97,96,288,91,169,230,116,281,57,138,89,205,71,78,63,36,113,238,564,147,290,55,119,95,175,158,56,248,75,78
"COG3717",110,26,46,118,48,120,140,31,140,110,142,104,89,96,93,94,104,88,163,114,150,128,59,48,179,125,123,29,86,102,261,277,261,316,255,174,300,437,583,397,327,318,173,226,487,378,471,249,214,133,320,187,382,329,475,184,272,214,393,235
"COG3718",63,2,46,31,2,24,25,396,133,8,29,26,22,14,38,31,102,11,84,20,33,27,21,9,5,4,8,45,12,20,23,58,57,17,8,79,39,151,29,8,143,45,25,47,17,6,47,37,107,44,7,35,10,16,15,96,16,57,3,24
"COG3719",0,20,32,26,31,0,17,0,1,1,3,4,0,2,5,1,1,3,4,115,13,2,1,113,5,6,0,0,43,0,0,3,4,1,0,0,9,8,5,9,4,17,4,0,0,1,7,0,73,1,4,4,2,0,2,0,2,2,1,0
"COG3720",0,15,21,2,1,1,14,0,0,1,2,0,1,0,0,0,0,0,6,8,6,1,0,0,2,3,0,0,16,0,0,0,0,0,0,0,8,1,2,0,1,16,0,1,0,0,5,0,0,0,0,1,6,1,0,0,2,2,0,0
"COG3721",0,14,11,1,1,4,5,0,5,1,11,6,4,1,6,2,1,4,0,4,22,8,9,0,1,6,12,0,0,1,0,3,1,15,0,2,7,10,2,20,6,13,5,2,3,0,0,1,0,3,0,22,15,12,0,1,1,14,1,2
"COG3722",2,20,28,41,39,0,29,2,0,1,9,9,10,6,5,0,0,4,1,148,15,5,0,182,5,3,3,0,53,0,1,8,10,12,0,1,10,15,18,10,1,21,1,0,3,2,8,0,102,2,6,4,15,0,2,0,1,5,0,1
"COG3723",67,15,47,34,69,34,40,44,22,44,109,28,113,9,13,99,15,14,81,56,88,21,21,11,76,3,222,23,31,75,23,57,116,127,12,442,67,6,15,8,1,34,40,64,62,5,114,77,3,51,187,26,39,33,30,68,57,81,24,98
"COG3724",0,11,22,19,22,0,18,0,0,4,3,6,1,0,1,0,1,2,4,82,17,2,0,87,3,4,1,0,45,0,0,3,1,7,0,0,5,6,2,3,1,15,0,0,0,1,8,0,50,1,2,6,8,1,1,0,0,1,0,0
"COG3725",0,13,17,13,11,0,13,0,0,2,3,4,2,3,2,0,2,1,2,76,5,0,0,57,5,2,1,0,41,1,0,1,2,5,0,0,5,16,8,4,0,14,2,0,1,1,2,0,51,1,1,4,6,0,0,0,4,1,0,1
"COG3726",1,9,3,14,8,0,20,1,1,0,2,4,7,1,0,1,0,1,3,50,5,4,1,44,3,3,1,0,20,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0
"COG3727",122,205,92,141,154,125,43,137,151,112,70,69,110,115,88,180,146,155,160,127,58,282,125,155,162,114,105,214,153,120,150,120,103,78,73,198,136,196,152,84,103,166,259,133,122,111,48,130,154,184,182,167,100,81,76,210,182,54,107,47
"COG3728",39,32,103,54,112,11,1,35,36,38,25,15,18,65,6,16,58,9,38,63,20,26,21,271,15,14,48,127,64,25,26,15,32,7,45,69,21,21,9,14,18,47,29,20,18,5,55,87,15,30,18,10,17,24,8,44,24,50,12,73
"COG3729",0,12,2,12,12,0,3,0,0,0,1,1,0,3,2,0,0,3,0,34,1,0,0,48,2,2,0,0,10,0,0,3,2,3,0,0,4,0,2,4,2,8,1,0,0,0,4,0,15,2,2,2,2,0,0,0,0,0,0,1
"COG3730",2,13,15,19,21,3,11,399,65,0,6,3,4,5,28,4,148,9,4,70,9,4,4,74,6,11,3,40,38,1,0,2,3,2,0,8,2,29,1,4,21,8,0,2,0,1,4,6,42,0,2,1,1,1,3,18,1,6,0,0
"COG3731",1,10,12,12,13,1,7,226,47,2,12,3,2,4,14,10,96,1,1,39,4,5,5,54,3,6,5,68,45,1,3,1,15,3,1,24,6,47,1,7,59,55,5,3,0,2,7,13,70,2,11,6,5,2,10,26,1,15,0,0
"COG3732",2,19,11,20,11,1,8,492,86,5,16,10,10,6,18,8,139,6,11,66,10,5,8,77,1,8,5,84,92,1,1,7,10,4,4,16,7,136,4,11,57,56,5,7,0,2,20,31,129,4,7,5,8,3,6,75,10,30,0,3
"COG3733",1,18,0,50,39,0,42,1,0,0,0,1,5,8,5,0,0,5,2,70,10,0,0,4,5,4,2,0,34,2,0,3,7,6,0,0,11,5,7,12,6,5,1,0,1,0,7,0,100,2,6,5,6,0,1,0,1,3,0,0
"COG3734",14,56,46,37,23,2,48,3,6,11,21,15,14,6,14,5,4,15,9,173,38,10,24,96,4,15,2,34,76,10,9,8,18,35,17,2,52,17,5,12,13,41,4,74,6,4,15,7,97,9,9,7,56,1,3,1,1,19,6,15
"COG3735",55,20,48,43,46,93,181,7,75,29,115,103,76,21,126,94,9,48,78,111,26,79,57,94,17,147,54,0,58,66,43,19,77,59,89,54,71,132,96,93,49,39,14,21,38,13,65,131,53,19,22,24,83,51,73,8,40,38,103,49
"COG3736",0,53,0,16,0,2,0,0,1,0,5,0,1,0,0,0,0,1,8,58,3,1,8,1,0,0,0,0,0,0,0,2,0,1,0,0,1,7,12,4,0,3,5,0,0,1,0,0,0,0,1,0,3,0,0,2,6,3,0,6
"COG3738",17,25,32,38,61,13,2,6,51,33,5,33,9,70,10,47,13,45,40,125,20,4,82,123,11,6,4,89,64,21,63,52,16,13,10,54,40,37,21,7,13,21,23,19,33,7,4,19,40,22,16,20,9,18,48,51,43,6,11,24
"COG3740",43,15,100,26,20,98,145,321,41,17,73,9,37,15,126,40,216,66,10,46,39,61,42,108,39,32,31,95,6,45,18,12,43,36,4,42,102,54,9,44,21,39,33,35,39,4,17,36,21,178,132,35,37,82,23,31,16,89,26,13
"COG3741",0,4,12,0,0,2,1,3,0,2,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,12,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,11,0,1,1,27,0,0,0,1,4,0,1,0
"COG3744",1,1,0,0,7,15,5,0,1,2,2,1,11,9,4,2,0,2,0,1,0,0,7,0,0,0,0,0,6,6,1,0,2,0,1,4,5,2,0,2,0,2,1,0,13,0,7,6,1,0,0,0,0,0,11,4,3,1,6,2
"COG3745",32,0,6,4,0,6,0,0,1,2,9,12,0,1,1,5,0,0,55,0,0,0,0,0,2,0,3,0,2,1,1,57,0,0,0,3,0,1,17,1,0,0,12,24,12,2,0,6,0,5,0,13,0,1,18,9,0,4,2,1
"COG3746",59,10,10,27,17,90,56,2,77,49,61,50,42,38,136,81,45,60,45,25,22,92,32,24,45,32,71,15,37,52,110,59,180,313,150,150,316,344,93,213,335,167,94,179,92,53,161,70,2,37,184,57,297,95,109,112,131,207,226,36
"COG3747",48,40,15,23,18,5,2,8,5,41,22,4,5,81,3,40,2,14,7,19,26,10,27,28,9,10,11,14,6,20,4,21,23,13,7,50,2,5,1,41,3,11,12,9,10,2,18,5,6,13,28,6,16,13,10,31,16,10,13,6
"COG3753",0,8,7,17,14,1,0,2,0,0,4,4,0,2,2,0,0,2,1,57,1,0,0,68,1,3,1,0,13,0,0,2,3,4,0,1,4,7,6,4,2,5,0,0,0,1,3,0,32,2,1,1,7,1,2,0,0,1,0,0
"COG3754",224,42,107,82,158,358,531,28,328,119,259,339,105,222,230,280,228,140,265,167,201,275,146,165,373,146,265,516,114,278,298,235,218,381,301,126,319,383,558,412,390,118,99,304,133,149,282,207,160,335,167,568,325,338,597,179,102,281,180,120
"COG3755",1,1,0,11,39,1,8,0,0,1,0,1,4,4,5,0,1,5,2,53,3,0,0,98,0,0,0,0,21,0,0,0,1,3,0,0,5,7,2,8,2,0,0,0,0,1,4,0,42,0,1,4,5,0,0,0,0,0,0,0
"COG3756",0,0,0,4,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",533,310,628,757,676,364,214,361,252,614,382,375,523,1064,235,251,572,459,632,515,674,167,865,210,509,599,323,519,476,609,1120,743,445,133,514,1246,333,161,754,239,190,689,767,1047,727,1070,213,808,651,755,973,607,147,588,415,635,645,338,536,751
"COG3758",3,18,28,17,12,1,46,4,1,9,10,2,11,5,14,3,0,4,6,57,5,9,4,56,2,9,1,0,26,14,4,14,6,14,0,3,7,8,5,20,1,9,0,3,2,0,10,14,44,30,2,3,13,15,1,5,1,10,5,4
"COG3759",0,3,1,0,46,1,0,2,0,1,1,0,0,1,0,8,0,5,0,2,2,0,0,8,2,0,0,21,6,0,0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,1,0,18,0,0,2,0,0,0,1,0,0,5,0,0
"COG3760",118,58,136,112,125,119,35,161,158,183,83,95,105,130,34,130,80,114,56,101,73,98,111,78,72,100,46,131,170,133,162,187,133,75,161,173,83,102,23,144,101,85,247,183,52,105,75,109,36,191,122,150,58,104,62,146,150,155,89,204
"COG3762",0,0,1,5,1,1,0,0,2,1,3,0,4,1,0,38,0,9,0,0,2,1,4,1,0,1,0,1,0,0,0,2,1,16,0,2,0,1,0,4,7,1,10,0,1,6,5,0,0,2,1,1,0,0,0,2,3,1,1,2
"COG3763",1,2,6,0,41,1,1,3,0,4,1,0,0,0,0,6,1,0,0,0,0,1,31,2,1,0,1,5,3,0,6,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,1,3,2,0,1,0,0,0,4,2,0,0,0
"COG3764",172,1738,819,184,432,87,4,793,148,214,92,121,162,324,85,103,46,317,54,227,44,58,269,355,87,68,110,863,196,252,197,192,357,18,260,418,35,14,39,203,38,96,309,632,47,111,48,465,370,567,141,116,49,166,63,167,207,49,127,199
"COG3765",4,47,92,67,48,1,132,2,0,0,12,11,4,3,12,0,0,11,7,268,30,6,1,341,3,12,6,0,69,0,0,13,12,12,0,1,25,20,25,36,11,57,2,1,2,3,11,1,150,2,6,10,23,2,2,0,3,3,0,0
"COG3766",0,9,11,10,22,0,2,0,0,0,1,0,0,3,1,0,0,1,0,59,3,1,0,0,0,2,2,0,11,1,0,1,0,2,0,0,0,5,2,3,1,6,0,0,0,0,0,0,37,0,3,0,3,0,4,0,1,1,0,1
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",1,7,3,18,11,0,16,1,1,1,9,5,4,1,3,0,0,4,7,67,7,1,0,89,2,1,0,0,32,0,0,4,2,3,0,0,5,9,1,4,3,6,7,0,0,4,1,0,44,1,2,4,6,0,0,0,2,1,1,0
"COG3769",0,5,12,12,1,0,30,0,0,0,0,2,0,1,5,0,0,0,0,35,2,3,0,13,0,2,0,0,6,0,0,1,2,1,0,0,2,3,2,1,0,6,0,0,0,0,1,0,33,1,0,0,5,0,0,0,0,1,0,0
"COG3770",0,22,26,15,18,0,22,0,0,0,2,2,0,0,2,0,1,3,1,68,37,2,0,67,1,4,0,0,23,0,0,3,6,3,1,0,7,12,3,3,1,15,1,0,0,3,3,0,45,0,3,65,6,0,0,0,4,1,0,0
"COG3771",3,4,8,6,12,0,12,0,0,0,2,0,1,3,0,2,1,1,0,27,3,1,0,32,0,2,0,0,10,0,1,2,1,3,0,0,2,2,5,3,0,6,2,0,0,2,1,0,20,2,0,2,3,0,1,0,1,0,1,0
"COG3772",41,33,97,31,167,15,82,22,10,51,30,15,21,15,8,13,1,14,10,114,33,65,31,647,14,7,29,39,28,18,142,40,22,34,18,22,58,41,11,22,7,40,14,7,23,1,7,5,86,173,8,5,11,21,16,32,31,53,51,10
"COG3773",296,126,410,370,113,132,37,72,141,290,162,99,131,245,51,93,69,85,216,198,76,116,288,71,103,406,261,128,278,237,252,192,153,47,193,458,98,26,36,82,83,60,327,447,154,87,96,218,67,214,318,176,58,245,186,258,372,111,204,407
"COG3774",324,116,163,205,799,321,475,35,337,309,286,203,360,377,637,264,350,316,369,204,445,320,175,151,679,175,369,143,182,225,457,281,76,379,237,400,766,318,392,528,337,527,319,254,149,124,397,275,150,124,165,306,329,303,341,236,238,170,246,79
"COG3775",280,111,74,174,327,137,311,850,409,167,334,273,324,196,345,235,334,363,257,181,432,370,169,63,530,279,392,194,149,243,260,147,221,362,239,329,251,385,672,264,399,557,143,145,429,469,410,244,317,135,141,137,308,193,262,257,156,280,190,138
"COG3776",0,8,6,5,7,0,9,0,0,0,3,2,0,1,1,0,0,1,1,30,1,1,0,19,0,0,0,0,7,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0
"COG3778",0,0,0,0,2,5,0,0,4,2,0,4,0,4,0,0,0,7,0,29,48,7,4,0,1,0,0,0,0,1,1,0,0,1,0,0,0,14,0,2,1,0,0,6,0,0,2,1,0,4,0,1,0,4,0,1,0,7,0,0
"COG3779",0,1,2,5,3,0,0,0,0,0,0,0,1,0,4,0,0,2,0,14,0,1,0,1,0,0,0,0,12,0,0,2,0,0,0,0,5,2,0,4,2,0,0,0,0,0,0,0,35,0,0,1,2,1,1,0,0,1,0,1
"COG3781",1,9,10,15,25,0,25,0,0,2,2,3,2,3,2,0,0,2,4,56,11,2,1,83,3,4,1,0,43,0,0,2,0,3,0,0,2,7,2,15,2,10,0,0,0,0,4,0,46,1,3,3,7,0,0,0,1,2,0,0
"COG3783",0,15,12,11,13,0,10,0,1,0,3,2,3,2,1,1,0,2,2,36,7,1,0,41,1,2,0,0,14,0,0,0,3,4,0,0,5,5,2,7,1,10,1,0,2,0,1,0,24,4,2,1,6,1,1,0,4,0,0,0
"COG3784",0,13,4,11,23,0,11,0,1,0,2,2,1,0,3,0,1,4,0,46,5,0,0,46,0,2,0,0,16,0,0,0,0,3,0,0,3,1,3,6,1,6,0,0,0,0,5,0,40,1,1,1,2,0,0,0,1,0,0,0
"COG3785",2,8,12,13,16,0,10,2,0,1,0,4,1,1,3,1,0,3,3,45,8,0,0,50,2,1,0,0,17,0,0,1,4,1,0,0,3,2,7,6,1,5,0,0,1,0,3,0,43,0,0,3,1,0,1,0,0,0,0,1
"COG3786",1,1,22,74,3,5,6,18,8,7,17,2,7,10,5,13,6,11,6,30,15,27,14,48,3,3,15,19,43,33,12,37,12,1,17,40,20,3,0,1,4,5,31,5,21,3,5,5,0,11,92,20,17,30,4,47,5,10,10,100
"COG3787",3,24,10,13,21,13,14,1,4,6,3,6,11,2,4,11,0,7,3,65,14,2,5,71,4,2,2,0,31,8,0,12,4,2,0,1,4,14,4,15,5,19,1,4,2,0,11,1,45,2,2,3,6,5,2,12,2,4,8,4
"COG3788",2,17,16,19,21,0,20,1,0,0,2,4,3,7,3,0,0,0,0,69,9,3,0,61,1,6,3,0,27,0,0,1,0,2,0,1,4,1,1,6,0,3,0,0,0,0,3,0,15,0,1,1,7,0,0,0,0,0,0,1
"COG3789",0,9,9,6,28,0,1,0,0,0,3,2,0,4,3,2,0,6,3,60,1,1,0,0,2,2,1,0,23,0,0,2,3,5,0,0,7,3,3,5,2,5,0,0,0,0,0,0,36,0,1,1,4,0,1,0,0,0,0,0
"COG3790",1,6,5,10,13,0,9,0,0,1,3,0,2,0,1,1,0,0,1,30,3,2,0,44,0,2,0,0,12,0,0,0,0,2,0,0,2,0,0,2,0,0,3,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0
"COG3791",0,4,2,1,0,0,11,2,0,1,1,0,1,0,0,2,0,1,3,2,8,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,9,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG3793",0,0,8,0,0,0,16,1,0,0,0,0,2,0,0,0,0,0,0,15,1,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3794",0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG3797",1,16,29,0,40,0,3,3,1,2,0,2,1,2,15,12,1,3,0,1,1,1,4,14,3,4,1,9,0,10,2,0,7,4,5,2,4,2,0,6,3,1,1,20,1,1,0,3,0,1,4,0,1,1,0,2,0,4,0,3
"COG3799",1,23,35,1,3,34,50,0,0,2,6,0,7,5,2,3,4,2,15,2,5,8,2,3,16,10,0,2,2,21,10,20,2,12,0,10,1,8,6,16,0,10,3,4,18,1,0,6,2,17,5,2,20,2,2,0,2,2,1,2
"COG3804",17,223,207,29,28,8,13,27,34,41,9,9,19,24,20,17,4,13,45,16,7,51,227,49,10,25,15,28,8,109,78,13,23,16,13,127,26,2,8,38,10,6,49,96,5,2,10,37,7,125,18,6,13,46,10,25,36,21,8,43
