"","NOM010","NOF012","NOM022","DOM013","NOM029","DLF008","NOM004","NLM032","NOM012","DOM008","NOM002","NOF014","DLM027","NLM017","NLM001","NOM016","NLM007","DOM023","NLM009","NOF005","DLF003","DOM019","NLM002","NLF002","DOF014","DLM028","NLM008","NLM028","DOM018","NOM007","NOM019","DLM014","DOF012","DLM013","DLF010","DLF009","DLM005","DLM010","NLM031","NOM013","NOM009","DOF007","NLF009","NOM027","DLF007","DLF005","DLM015","NLF007","NOF010","NOF013","DLM021","DOF003","NOF007","DOF004","DLM003","DLF012","NLM029","DLF001","NLM010","DOM001"
"COG3602",2,12,1,6,0,1,22,2,1,6,3,10,1,44,2,8,0,0,1,6,1,6,0,0,6,0,4,1,0,3,1,15,0,2,1,3,4,4,1,2,1,8,2,0,23,1,3,6,1,33,8,26,2,1,3,0,0,16,9,9
"COG3603",4,13,2,14,2,46,10,10,8,8,33,6,3,10,5,11,11,2,7,9,1,10,7,2,3,5,3,3,13,1,1,1,1,3,3,7,2,3,0,4,0,3,6,4,3,0,2,3,0,1,2,5,1,1,4,5,2,2,2,5
"COG3604",124,156,105,107,210,167,328,93,147,216,106,101,40,96,118,132,194,127,103,259,64,220,121,228,87,468,133,407,378,217,216,388,115,108,133,649,166,271,293,201,26,209,220,21,198,82,230,226,179,66,286,156,223,373,137,89,93,95,203,319
"COG3605",4,1,6,3,21,19,34,5,14,33,2,0,2,4,19,3,3,1,1,3,1,2,19,1,0,60,2,4,4,4,24,6,22,18,42,115,16,107,2,0,0,14,1,0,9,1,8,23,6,1,1,50,0,20,1,28,0,5,5,11
"COG3608",111,60,60,62,48,126,66,132,175,30,161,222,56,290,149,111,162,34,16,86,209,95,57,105,97,138,94,150,72,104,98,94,13,69,190,20,83,90,110,170,305,63,140,161,69,135,98,204,82,75,48,134,141,141,46,463,213,35,163,90
"COG3609",4,6,2,8,0,0,4,1,2,0,0,0,0,0,4,0,0,3,1,3,3,1,2,3,0,0,2,0,0,0,8,2,1,0,3,3,17,0,2,6,0,3,2,0,0,2,0,0,6,0,0,10,0,1,4,0,2,1,2,3
"COG3610",106,83,96,130,156,202,153,165,137,104,153,117,173,121,55,92,110,63,63,125,104,94,31,159,73,181,158,189,94,87,113,122,208,157,100,195,161,144,110,126,183,175,148,94,166,125,86,151,115,135,185,171,113,135,103,151,127,180,109,160
"COG3611",0,152,0,24,12,11,8,51,16,1,6,27,175,3,8,1,5,1,2,11,77,2,9,3,0,11,3,5,2,29,17,1,198,2,47,7,7,9,8,46,76,5,4,1,1,37,3,10,7,5,3,2,0,2,28,47,38,13,0,5
"COG3613",4,2,0,9,3,0,0,3,6,1,5,2,126,2,1,4,10,0,2,2,59,1,4,16,9,6,0,2,8,23,7,3,215,0,25,25,11,3,5,30,0,6,6,23,2,3,1,3,0,1,2,3,4,6,2,51,6,3,1,2
"COG3615",1,1,2,0,17,8,7,7,0,9,1,0,0,2,5,0,6,9,1,0,1,0,4,3,0,24,0,0,1,1,1,0,19,13,21,43,13,42,1,0,5,4,1,0,7,4,1,0,3,1,0,1,0,9,8,9,0,2,2,4
"COG3616",9,19,19,40,13,81,36,7,19,71,17,16,24,19,13,16,48,24,5,10,13,11,16,16,10,31,2,6,39,11,42,33,32,24,48,25,8,117,14,12,23,28,42,13,55,10,23,30,25,8,38,25,22,38,68,0,10,26,32,34
"COG3617",33,93,367,228,251,232,91,187,375,254,84,272,163,122,373,91,45,375,475,104,639,191,218,87,242,92,141,138,53,360,209,167,274,219,147,213,264,55,155,362,185,179,97,145,183,366,114,265,423,243,110,151,315,318,104,102,190,110,245,234
"COG3618",2,12,4,4,5,24,13,4,1,24,2,0,0,5,0,0,2,0,0,4,1,0,6,0,42,17,7,0,3,0,5,2,136,21,0,0,1,3,1,0,0,2,0,1,30,17,1,0,6,0,2,8,2,0,4,23,1,4,0,2
"COG3619",159,111,104,135,129,132,62,265,166,74,282,209,199,96,131,149,152,33,98,231,200,138,27,207,159,152,278,255,177,214,191,101,207,255,235,106,127,114,209,192,305,39,156,125,72,256,103,233,92,153,117,128,167,161,96,245,241,58,170,118
"COG3621",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,37,0,2,0,2,0,0,0,0,2,0,1,0,14,0,0,0,0,47,0,28,0,0,0,0,1,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3622",1,3,2,3,12,6,17,2,1,22,7,3,7,8,12,3,16,4,2,11,1,7,6,9,4,17,4,2,2,2,24,7,88,39,19,184,55,44,12,12,18,51,20,0,22,8,21,19,17,20,7,42,20,64,33,25,7,22,22,73
"COG3623",2,21,7,13,48,83,40,18,29,34,41,4,6,21,12,8,14,11,1,13,2,12,38,15,34,79,9,26,6,9,12,5,37,19,37,151,30,123,14,9,16,40,7,8,20,21,13,5,15,14,3,6,13,31,8,40,9,17,15,16
"COG3624",0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,7,0,1,0,0,5,0,8,8,4,226,4,27,1,1,0,4,1,2,3,0,3,0,2,1,4,0,0,2,1,4,0,2,2,8
"COG3625",4,3,0,13,13,30,10,1,11,13,3,1,2,11,9,5,3,1,3,8,1,15,13,1,0,26,0,5,4,3,5,10,7,8,4,192,10,22,7,10,0,15,3,1,1,0,10,8,3,8,11,6,1,15,2,9,7,3,15,23
"COG3626",11,1,1,14,24,19,4,5,9,17,4,9,2,13,19,5,7,5,2,9,2,14,16,3,0,37,3,8,8,2,8,13,8,48,11,405,17,34,1,26,0,21,7,2,4,1,5,5,4,8,19,11,7,21,23,19,21,7,19,33
"COG3627",3,1,1,1,11,12,5,1,2,4,1,3,4,12,5,1,5,2,0,3,1,7,10,1,0,16,1,0,6,5,5,13,15,48,17,350,34,51,0,16,1,24,4,3,5,2,10,6,5,10,21,15,5,28,12,14,22,11,9,31
"COG3628",9,21,0,13,8,14,17,0,7,16,0,4,4,11,9,3,16,8,3,9,0,7,4,2,0,38,0,1,2,4,0,2,3,0,3,64,18,12,13,1,1,7,5,0,2,0,5,3,1,10,1,23,1,0,12,1,0,1,5,6
"COG3629",6,17,7,24,4,29,29,9,13,80,7,23,1,9,43,8,3,1,0,8,10,52,2,3,8,6,19,4,10,20,80,8,5,92,97,18,62,4,15,11,18,0,19,1,21,4,21,9,13,11,5,40,4,17,22,58,28,30,5,26
"COG3630",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,0,5,0,0,0,1,2,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",102,85,88,140,98,27,46,257,126,77,207,76,209,149,102,61,319,106,102,93,142,83,72,165,112,132,75,256,253,77,270,101,144,117,159,172,179,224,104,137,254,49,141,728,121,145,60,113,96,116,137,103,121,185,69,379,238,24,160,113
"COG3634",314,193,165,203,301,247,256,161,90,341,87,149,91,314,100,388,332,206,31,296,58,238,46,214,312,214,153,178,272,125,163,370,164,177,110,219,194,229,281,144,62,360,264,14,263,141,375,219,259,280,387,305,314,306,299,79,169,370,280,268
"COG3635",249,174,416,257,278,307,281,148,279,347,137,265,183,271,279,274,292,384,323,248,235,367,450,200,273,130,147,183,306,143,261,335,103,371,189,91,226,205,405,216,128,251,173,64,223,202,373,200,381,273,373,220,273,291,255,173,199,197,194,234
"COG3636",0,4,0,14,0,0,0,1,13,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,15,0,0,2,9,4,3,0,41,0,1,12,4,1,0,3,0,1,6,0,0,1,2,0,1,0,0,19,1,5,0,0,0,0,1,3
"COG3637",0,1,4,3,40,39,42,4,12,32,2,0,2,10,31,2,5,4,4,6,3,1,29,5,0,48,10,11,2,6,13,6,35,10,23,682,64,116,1,0,5,36,4,2,9,2,11,7,10,5,2,23,0,17,3,33,1,3,10,9
"COG3638",24,25,25,24,18,30,19,26,39,16,83,51,95,14,31,27,9,4,14,37,22,59,31,6,49,38,20,22,23,15,21,23,207,72,64,81,45,54,93,43,24,31,35,7,44,17,26,34,22,28,33,51,49,72,17,23,40,25,68,65
"COG3639",48,39,43,26,42,36,17,38,67,25,165,69,194,21,39,55,16,10,16,43,44,94,27,15,60,48,23,42,38,36,37,49,345,153,153,79,64,93,170,77,43,13,53,7,65,28,30,52,35,20,50,77,82,105,39,22,89,40,122,87
"COG3640",29,46,15,85,55,7,30,103,171,21,159,85,42,22,36,38,46,16,31,83,48,43,16,98,66,36,77,121,65,38,108,46,131,172,141,5,37,35,133,90,239,16,49,33,45,58,61,64,10,55,21,129,52,107,20,408,69,31,84,66
"COG3641",113,90,47,78,64,70,57,187,94,57,143,83,265,33,60,67,151,38,40,150,72,96,33,131,90,105,97,247,137,82,129,101,93,89,117,28,67,94,121,95,252,35,141,119,52,140,78,135,77,116,105,125,87,137,56,219,151,28,135,90
"COG3643",141,77,78,96,67,166,183,76,60,233,49,93,13,178,54,176,167,73,9,135,30,169,20,144,143,89,42,60,223,43,126,167,48,125,87,15,64,79,169,63,15,215,139,11,116,21,216,65,139,133,251,185,160,155,196,28,98,222,126,144
"COG3645",100,93,377,401,110,220,83,120,420,256,102,216,203,94,261,97,35,413,885,69,637,137,378,83,216,90,171,87,53,423,212,122,81,131,115,158,410,55,145,288,153,159,134,120,218,209,116,308,340,185,77,199,260,138,154,95,235,142,182,214
"COG3646",108,6,3,98,22,17,65,64,16,127,30,49,10,24,10,4,11,41,460,20,121,17,201,16,47,18,26,12,12,7,48,15,140,8,41,419,74,14,9,11,25,6,12,93,15,78,22,114,8,56,34,71,112,150,117,75,26,11,90,28
"COG3647",5,0,0,0,2,4,2,0,0,1,0,1,7,1,3,0,2,0,4,5,1,0,7,0,1,10,1,0,3,0,0,0,2,0,0,15,3,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,3,0,5,0,0,0,2
"COG3649",144,73,44,62,59,140,42,153,79,111,98,141,118,141,48,78,112,106,14,77,126,76,91,84,123,107,88,131,79,54,94,79,154,126,148,42,220,25,103,177,77,10,107,51,77,78,101,103,72,101,59,77,111,41,57,23,57,35,87,57
"COG3650",0,3,23,0,5,0,0,0,0,0,71,2,0,0,1,8,0,2,12,3,2,6,0,8,7,5,2,2,4,1,1,1,0,0,8,0,0,2,36,11,10,0,5,5,18,0,1,2,2,12,0,3,32,0,2,0,3,0,6,6
"COG3653",12,23,9,38,3,109,36,8,11,25,15,7,36,13,9,15,10,11,3,15,27,25,1,15,14,30,9,86,18,2,135,103,22,98,121,39,62,127,78,41,135,23,97,32,55,29,72,34,83,36,50,104,12,48,71,6,51,47,22,111
"COG3654",43,62,81,101,47,51,76,84,65,23,33,53,33,18,98,41,25,99,53,39,66,76,155,22,40,42,76,19,63,82,81,148,4,56,88,201,142,154,149,75,106,60,37,5,62,146,34,121,80,52,51,52,36,46,55,208,77,72,80,63
"COG3655",168,98,102,245,123,48,99,178,249,125,85,205,113,156,103,103,90,87,27,129,101,109,26,75,204,106,205,136,122,142,145,102,68,190,181,124,154,71,126,166,154,66,149,47,155,180,101,142,78,67,106,87,187,91,137,232,107,120,102,136
"COG3657",2,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,7,1,0,16,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG3659",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,1,1,0,0,0,14,19,0,0,69,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3660",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,29,0,0,0,2,7,4,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,17,0,0,0,0,0,0,0,3
"COG3661",295,85,385,179,377,505,114,55,255,367,41,216,219,346,261,381,334,325,427,207,314,156,58,129,208,123,147,112,295,88,49,93,5,72,30,7,32,74,83,33,53,69,45,1,59,29,86,47,112,110,123,47,96,56,74,4,23,209,78,53
"COG3662",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,2,0,0,0,11,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3663",226,128,269,185,181,158,206,196,145,195,153,170,186,199,263,203,173,202,242,190,277,183,306,213,187,183,156,208,164,222,232,251,217,156,181,194,200,177,195,225,208,226,191,83,274,206,180,232,210,194,176,162,195,226,197,89,207,229,199,198
"COG3664",55,64,68,44,224,9,227,244,134,15,558,102,34,51,24,99,35,40,77,66,34,96,6,85,69,178,232,23,95,67,87,84,172,161,216,6,92,111,83,89,61,19,266,13,29,68,28,93,69,120,46,294,47,72,93,512,101,31,229,189
"COG3665",2,2,26,0,6,21,6,2,5,2,0,4,0,6,1,13,0,0,6,8,1,3,3,10,2,13,1,7,0,5,1,1,0,2,1,0,0,0,0,5,1,7,1,5,18,0,2,28,2,3,3,5,18,1,4,0,11,3,4,5
"COG3666",738,1077,4750,3333,1763,605,812,818,1575,901,685,1392,5848,1534,2959,1413,1408,5696,4115,967,3035,3667,1470,1187,1483,952,765,1714,1610,752,1471,1227,1143,1582,1519,687,1284,1822,1118,1589,3254,1089,1061,325,776,2384,1586,1112,4755,504,3790,2245,1830,1894,1150,1343,1423,3080,2122,1002
"COG3667",0,0,2,3,7,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,11,17,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,1,0,0,5,0,0,1,2
"COG3668",12,7,4,14,0,8,5,5,7,1,10,5,1,1,2,2,1,1,1,4,4,7,3,4,4,38,8,1,23,0,4,5,17,1,5,79,14,5,10,3,5,16,13,20,3,9,0,13,3,1,2,4,7,4,7,0,6,0,14,18
"COG3669",578,322,767,467,801,635,798,319,329,677,337,269,121,643,498,719,516,648,179,600,269,556,323,552,528,458,411,598,546,630,1351,2819,793,1389,796,954,1314,1831,1450,1331,928,3888,1754,203,2363,1784,1702,1183,1574,2393,1519,1683,1889,1766,1963,918,949,2412,2119,1304
"COG3671",0,2,0,1,2,3,7,1,2,3,0,1,0,0,3,1,0,2,0,0,2,2,0,6,5,0,0,0,0,1,6,0,0,2,1,0,4,6,0,2,1,2,0,2,2,2,1,0,3,0,1,6,7,4,1,0,0,0,3,4
"COG3672",1,2,0,3,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,2,1,4,0,2,1,0,0,0,2,0,5,2,4,0,0,3,3,0,0,0,2,2
"COG3675",1,0,0,40,0,0,0,5,0,23,57,0,0,0,11,0,0,23,0,0,0,0,0,80,3,0,0,0,0,0,0,0,0,19,0,0,3,0,0,17,0,0,0,111,0,13,7,0,0,0,0,0,0,0,5,0,1,6,0,0
"COG3676",21,19,58,222,66,226,84,16,44,164,2,48,16,105,42,87,89,99,0,135,49,68,45,110,64,30,79,106,19,19,43,66,60,72,22,118,37,22,141,25,10,189,122,3,8,28,81,80,82,94,142,59,36,39,111,0,67,53,97,40
"COG3677",44,41,35,27,142,50,67,18,42,370,86,39,19,95,110,241,47,71,63,47,33,129,166,60,22,358,46,12,12,135,28,79,151,105,61,701,98,62,47,71,81,24,61,48,25,10,52,42,108,159,73,209,21,176,235,74,477,2676,22,68
"COG3678",5,0,7,0,30,10,28,3,0,19,2,1,1,5,16,2,2,1,1,6,0,0,22,0,0,71,6,4,6,7,2,0,28,29,52,123,12,150,1,0,1,14,2,0,3,0,2,0,8,0,4,1,2,11,1,14,0,5,0,16
"COG3679",1,0,0,0,9,3,4,7,0,0,0,1,64,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,72,1,24,7,0,0,0,0,8,0,0,6,0,1,0,0,0,0,0,2,0,0,14,6,0,0,1,0
"COG3680",1,1,393,1,4,0,0,2,2,0,0,27,0,0,27,0,1,1,49,0,4,17,33,0,24,0,4,0,0,5,0,1,13,4,7,2,14,89,0,18,19,0,0,0,0,82,4,5,0,0,5,0,1,2,6,0,1,0,15,3
"COG3681",378,316,667,420,428,449,533,409,402,542,287,264,419,278,462,437,744,584,535,474,415,355,746,408,413,425,365,513,439,517,421,613,298,442,266,352,559,547,448,394,522,522,441,451,515,357,415,320,467,399,442,394,437,458,539,545,385,557,394,512
"COG3682",157,124,137,121,173,80,65,257,190,40,219,247,123,348,111,130,113,124,79,125,147,132,25,111,114,162,304,148,142,158,264,159,243,76,367,110,195,54,160,235,213,163,178,57,135,221,124,200,133,169,130,204,171,128,165,481,207,123,142,163
"COG3683",0,0,2,0,1,0,2,7,0,0,0,0,1,1,0,0,9,0,2,0,0,0,3,1,0,15,0,1,0,1,0,4,0,10,11,1,0,38,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,2,1,0,2,2,2
"COG3684",0,0,0,0,3,26,21,3,0,22,0,1,2,7,10,0,4,1,0,1,0,0,22,3,0,26,4,8,0,0,0,0,102,3,11,94,5,0,2,2,0,15,1,1,7,0,2,0,1,4,2,1,0,6,15,18,0,5,1,9
"COG3685",0,1,8,2,47,32,20,5,0,3,2,0,5,6,19,2,2,2,1,0,0,0,14,2,0,61,4,2,4,1,2,0,46,24,43,147,38,102,2,2,0,22,2,2,14,1,4,2,12,2,0,3,1,9,3,23,0,8,8,17
"COG3688",266,183,150,179,186,106,77,575,323,92,581,455,291,228,252,283,347,66,195,349,397,237,48,403,255,292,299,667,401,311,335,153,234,189,311,63,130,134,367,262,657,57,267,285,151,392,204,434,213,305,241,239,268,279,119,547,490,56,463,227
"COG3689",101,58,23,41,46,87,35,98,90,31,68,148,68,105,84,39,37,17,16,59,50,51,32,38,45,94,52,55,27,46,79,29,207,45,72,31,46,33,49,107,139,39,70,69,39,77,63,96,57,56,28,54,35,61,43,77,149,33,74,41
"COG3691",2,0,5,1,16,13,9,6,0,7,1,0,0,7,10,2,8,1,5,0,0,0,10,2,0,27,1,1,0,3,4,0,19,8,14,62,14,33,0,0,2,6,2,2,9,1,4,0,5,2,1,1,2,9,2,18,0,3,3,2
"COG3692",0,0,0,1,5,5,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,7,1,0,0,0,1,0,15,0,0,52,12,0,0,0,0,5,0,0,3,0,0,0,3,0,3,0,3,11,0,8,0,3,1,2
"COG3693",265,74,336,100,310,255,102,96,238,240,476,216,139,190,203,320,145,267,316,97,245,221,63,102,207,263,289,71,350,125,122,145,28,190,94,21,70,193,216,93,195,177,132,29,111,361,280,345,197,190,381,174,352,119,295,147,133,193,246,179
"COG3694",26,4,2,27,14,32,11,15,21,5,8,10,1,10,2,0,3,1,1,1,44,11,0,1,20,44,1,6,21,35,6,3,15,3,67,3,8,11,9,23,13,8,6,9,16,35,2,10,3,4,6,5,1,7,41,3,34,8,2,14
"COG3695",127,101,78,101,69,122,154,45,64,168,96,88,33,101,41,95,108,79,20,104,33,137,28,94,132,82,50,88,109,48,78,124,43,125,64,132,99,99,113,100,40,138,98,91,193,34,126,59,86,79,115,118,158,109,113,37,67,148,89,115
"COG3696",266,143,351,254,480,472,524,94,189,708,105,192,212,409,266,358,389,443,67,243,187,361,499,312,290,202,136,276,361,258,456,1159,361,769,460,801,552,1275,665,441,232,2240,860,49,1599,537,1523,737,1115,1844,1205,984,1099,1132,1720,56,399,1732,1127,882
"COG3697",17,10,30,26,25,94,31,87,17,39,30,18,89,13,33,30,110,5,27,61,27,26,72,26,19,38,22,122,17,84,31,32,31,67,35,40,12,68,15,14,27,11,33,107,33,9,26,19,47,56,17,62,35,34,14,36,31,11,13,51
"COG3698",2,0,4,2,18,17,14,5,0,1,1,0,1,4,13,0,8,0,2,3,1,0,10,0,0,22,1,1,0,3,3,1,24,6,6,78,15,7,2,0,7,12,1,1,6,1,4,0,5,1,1,0,3,11,1,13,0,1,0,2
"COG3700",2,0,4,1,33,13,14,5,2,10,1,0,2,5,15,0,13,3,4,1,0,0,19,1,0,37,4,0,3,2,7,0,24,7,13,139,29,50,2,0,0,15,0,0,9,0,9,1,8,2,0,1,1,11,0,24,0,8,1,12
"COG3701",0,0,0,10,5,0,10,1,4,0,1,0,0,0,0,0,3,4,0,0,1,0,6,6,0,0,0,2,0,2,1,2,4,28,4,1,18,1,4,26,0,3,2,101,0,0,3,0,0,0,0,6,0,2,12,0,1,5,9,0
"COG3703",1,0,0,0,11,6,7,1,0,9,0,0,0,1,5,1,0,0,2,2,0,0,8,1,0,23,1,1,0,0,1,0,31,4,5,51,8,23,0,0,0,7,1,3,10,0,0,1,4,0,2,0,0,10,0,11,0,4,1,4
"COG3704",1,3,0,2,1,0,0,0,11,7,0,13,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,3,5,6,0,0,1,3,0,0,0,0,5,0,1,0,4,3,0,1,0
"COG3705",157,113,78,198,120,92,80,263,214,77,359,308,148,171,171,178,107,56,103,146,182,131,54,188,178,160,179,218,188,226,241,72,231,314,213,52,108,89,178,223,300,55,144,247,70,213,152,260,97,103,102,138,165,158,65,270,319,49,201,141
"COG3706",3467,2318,3457,1859,3274,6042,4955,1421,2229,4960,1514,1641,1381,4005,1613,3992,2140,2471,3478,2952,1751,3142,1279,3609,2350,2806,2371,2375,2097,1347,1897,3651,893,2421,1405,972,2320,4130,2619,2361,1814,4299,4091,266,4164,2019,4025,2322,3268,6330,3801,4979,2471,2475,2498,281,2343,5522,3771,2815
"COG3707",49,54,15,80,39,39,32,127,65,27,57,51,109,34,26,47,106,22,53,52,51,47,10,84,109,48,36,84,91,76,92,28,151,64,97,53,86,17,83,76,62,34,49,208,43,87,40,71,33,55,50,30,48,60,31,144,64,30,44,71
"COG3708",11,35,9,46,46,102,15,75,76,21,87,99,6,16,46,22,38,16,15,55,34,36,4,62,36,43,149,55,48,59,90,20,7,100,80,35,32,26,56,118,78,21,107,10,77,58,37,88,27,20,52,64,18,31,100,209,113,47,76,51
"COG3709",1,1,1,5,6,8,4,0,0,9,0,2,0,1,6,0,1,2,0,2,0,1,12,0,0,39,0,2,3,0,1,1,13,15,10,46,1,33,1,2,0,5,0,0,6,0,2,1,1,1,3,1,1,9,0,8,0,2,1,5
"COG3710",4,1,5,4,45,133,93,10,1,28,6,0,1,13,30,0,10,5,3,8,0,0,63,2,1,119,25,6,3,3,2,0,35,7,14,139,23,65,3,0,2,26,0,0,12,0,5,0,5,0,2,2,2,4,0,28,0,5,1,10
"COG3711",262,251,236,494,441,1272,445,915,322,411,924,282,672,238,456,295,336,207,204,617,209,157,299,550,398,406,596,499,336,271,259,152,902,393,244,836,389,537,583,418,1138,403,308,2315,399,933,262,360,244,413,265,221,468,459,541,1908,264,415,224,207
"COG3712",2782,2655,2249,1981,3670,6112,6031,1094,2019,5106,1217,1637,783,4147,1414,3093,3001,2945,901,3314,813,2387,1302,3484,2785,1457,2061,2317,1468,920,1856,3003,1577,1417,1286,1388,2962,2834,2121,2566,610,7970,3711,135,6845,1867,4035,1431,2943,4063,3301,3592,3330,2859,4077,300,1205,8155,3142,3897
"COG3713",1,1,6,1,35,37,27,3,0,11,3,0,1,11,11,1,3,4,0,2,0,5,11,1,0,71,4,7,1,0,2,6,14,6,5,70,11,40,0,0,0,3,1,0,2,1,9,0,1,0,2,1,1,12,2,11,1,3,0,5
"COG3714",2,4,1,1,15,11,23,1,0,12,5,0,0,9,7,9,3,1,2,4,0,3,6,0,0,23,2,1,0,2,3,0,17,16,9,95,18,45,1,0,0,5,3,1,6,1,6,0,7,0,3,0,2,11,3,12,0,1,2,9
"COG3715",58,75,94,84,188,296,152,268,112,163,277,56,281,61,135,81,276,64,39,229,93,56,96,269,67,163,79,323,76,78,90,51,730,536,120,555,206,291,92,136,564,153,127,934,116,203,104,79,110,188,69,96,111,92,142,354,81,104,94,98
"COG3716",67,80,86,100,205,295,161,277,117,162,270,50,365,77,94,85,199,95,36,220,86,46,122,291,89,173,101,283,74,84,82,66,786,586,131,555,241,307,98,156,580,161,133,988,136,213,111,72,110,173,112,76,129,127,142,366,67,106,94,105
"COG3717",337,181,543,184,371,351,289,192,278,410,217,213,211,357,234,388,430,459,347,268,230,245,582,400,289,283,237,342,400,172,230,390,144,179,157,126,232,269,367,170,220,465,372,107,270,193,463,301,390,488,432,237,344,364,246,55,223,329,357,254
"COG3718",24,32,9,107,25,32,3,30,41,8,105,54,0,3,40,4,34,35,5,25,27,22,2,132,58,17,10,10,30,25,46,17,4,144,87,6,48,60,75,86,48,10,22,360,43,68,47,21,38,13,22,30,9,45,32,10,25,30,31,32
"COG3719",2,0,2,0,30,20,12,7,0,11,2,0,3,0,8,3,4,1,4,1,0,0,7,1,1,50,5,1,2,1,1,1,32,13,14,92,21,51,0,0,0,6,1,1,2,0,6,0,4,1,3,0,0,11,0,23,0,4,1,10
"COG3720",0,0,0,1,0,15,20,0,0,24,1,0,0,6,1,0,0,3,0,0,0,0,11,1,0,16,1,0,0,1,1,1,0,10,13,0,0,39,1,0,0,10,0,0,4,0,4,0,0,0,0,2,0,0,0,2,0,0,1,2
"COG3721",3,4,1,10,1,51,25,2,6,7,0,2,5,10,2,0,6,10,0,4,1,3,7,8,4,0,1,1,14,3,5,7,1,2,1,0,1,9,0,1,1,10,3,2,12,1,7,0,7,1,9,4,8,1,0,5,0,3,11,2
"COG3722",0,0,4,1,39,21,40,6,0,17,1,0,3,5,15,1,4,3,4,2,0,1,15,3,0,49,4,1,1,0,5,0,34,20,28,190,23,55,5,0,0,19,2,3,12,1,12,0,12,3,2,1,1,21,0,32,1,7,3,13
"COG3723",140,20,75,53,23,80,17,27,59,194,51,142,33,6,23,18,12,37,4,19,48,8,6,10,66,32,11,149,47,45,49,40,66,29,69,17,46,16,59,72,41,195,114,38,77,442,100,172,72,38,53,43,229,14,110,3,123,13,20,71
"COG3724",0,0,3,0,20,11,11,1,0,10,2,0,0,2,10,0,3,1,0,5,0,0,13,1,0,35,1,5,6,1,0,0,13,30,24,93,7,96,2,0,0,5,1,0,6,1,3,0,5,0,2,1,1,8,1,18,0,1,3,3
"COG3725",0,0,5,0,10,6,6,2,0,14,3,0,2,5,8,0,1,1,1,1,0,0,14,2,0,37,2,1,3,2,0,0,13,14,17,88,7,51,0,0,0,3,0,1,4,0,1,0,3,1,1,2,1,12,0,11,0,3,2,6
"COG3726",0,0,5,2,15,8,3,3,0,9,3,0,1,3,5,0,7,1,2,0,0,0,8,1,0,19,3,1,0,0,2,0,17,9,9,41,3,48,0,0,2,7,0,2,2,0,1,0,1,0,1,1,0,7,0,6,0,2,2,4
"COG3727",27,129,170,168,194,132,194,209,172,21,94,236,158,134,98,112,85,159,144,81,126,66,131,149,227,153,118,162,111,259,117,122,137,133,175,138,158,118,115,213,95,31,227,128,122,169,66,108,187,78,189,171,98,91,191,98,50,91,91,136
"COG3728",20,21,12,110,21,16,13,72,77,7,31,41,4,19,14,8,14,12,5,20,27,35,12,44,9,37,60,11,38,29,16,21,117,47,27,269,67,5,51,49,13,7,29,32,24,83,22,34,11,4,11,8,60,10,14,135,97,12,22,35
"COG3729",0,0,3,0,14,4,4,3,0,5,1,0,0,1,8,0,1,0,1,0,0,0,5,0,1,16,3,1,0,0,2,0,7,6,16,34,9,18,1,0,0,4,0,0,5,1,1,0,0,0,0,1,0,3,1,8,0,2,0,3
"COG3730",3,2,0,13,25,7,6,12,2,16,87,2,1,7,5,0,8,15,4,4,1,1,12,99,7,47,6,12,5,4,2,1,17,39,14,67,25,33,2,68,12,7,2,390,2,23,17,2,9,3,3,2,5,15,3,11,1,23,5,3
