"","DOM013","DLM020","NOF006","DLM008","NOF005","DOF014","DLM018","NOM010","DLF007","DLM002","DLM009","DLM010","NLF001","NOM004","NOF010","NLF012","NLM031","NLM022","NOM008","NOM018","NOF012","NLM021","DOF012","DOF007","NOM015","DOM015","NLF009","DLM021","NLM025","NLM032","DOM023","DOM019","DOF008","DLM011","NLM024","NLM029","DLF012","NLM004","NOF011","NOF008","DOF003","DLM006","NLM002","NOM025","DLM016","NLF005","NOM027","NOF009","NLM008","DLM005","DLM013","DOM018","NOM020","DLF008","DLM017","NLM028","NOM012","DLM012","NOM022","NOM028"
"COG4604",2,6,3,3,34,26,59,26,6,9,152,18,4,12,15,8,19,26,3,60,8,4,46,5,11,7,7,6,3,6,4,8,49,0,29,27,11,11,7,2,9,40,2,3,9,29,12,7,34,4,22,9,2,15,24,29,14,42,7,32
"COG4605",0,4,3,1,31,30,23,37,5,14,207,27,1,19,13,10,60,27,5,48,22,5,35,11,17,15,10,5,10,4,5,14,72,1,13,29,15,23,8,3,27,48,3,5,15,19,6,8,22,5,22,22,2,7,49,50,22,38,6,46
"COG4606",4,10,2,2,37,18,45,21,12,24,90,27,6,17,20,16,32,22,1,56,9,3,37,4,15,8,5,6,12,7,7,12,40,4,16,24,12,21,8,6,6,59,1,7,13,25,8,11,22,5,33,9,1,9,33,52,22,39,9,29
"COG4607",2,4,0,1,30,25,32,24,8,23,85,25,4,10,15,15,26,18,3,54,7,5,20,14,7,12,9,5,9,7,3,5,22,6,5,11,3,6,0,0,2,13,0,3,5,7,4,5,3,3,4,0,0,2,11,15,3,8,1,12
"COG4608",411,197,141,520,423,326,352,432,311,402,804,516,359,271,250,371,411,415,368,398,337,350,982,221,333,322,382,362,167,819,157,355,987,411,170,410,847,368,361,409,424,270,144,417,347,398,873,236,406,368,680,425,197,639,342,486,383,550,237,628
"COG4615",0,2,4,1,0,0,0,2,2,0,1,25,0,9,1,0,2,15,3,1,0,0,16,3,5,1,0,1,2,1,1,0,16,22,16,0,29,0,0,1,1,0,24,41,2,2,0,4,4,19,15,5,12,15,0,1,0,16,6,32
"COG4618",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,37,0,0,0
"COG4619",1,9,2,0,0,8,0,1,4,0,56,12,0,4,4,0,0,9,1,1,0,0,87,2,1,1,0,2,1,4,2,0,137,12,4,0,40,4,1,0,2,0,11,30,1,1,129,5,2,29,17,4,4,21,0,4,0,273,4,24
"COG4623",214,405,460,240,199,308,152,284,235,136,24,365,264,275,200,282,226,212,253,212,139,187,107,386,270,303,218,417,40,99,234,292,31,334,115,95,29,25,279,207,226,100,53,224,265,173,12,403,112,173,198,327,128,272,142,122,105,33,152,270
"COG4624",978,819,642,768,1111,817,912,753,883,913,924,685,946,932,766,987,1009,1002,860,907,858,1150,554,960,969,649,824,687,349,826,605,1027,842,768,487,978,1080,533,910,1067,1009,767,250,852,948,806,851,909,1146,1050,1455,783,451,1133,764,958,985,481,556,954
"COG4625",14,1,30,8,3,9,15,13,19,19,48,27,20,65,29,6,1,45,26,21,16,21,31,24,22,14,4,26,16,18,7,28,19,22,75,9,34,12,3,14,84,5,36,41,6,36,5,111,7,97,64,29,10,97,93,10,56,18,0,95
"COG4626",98,52,85,70,51,423,76,69,53,16,123,25,45,86,84,108,112,112,41,55,48,57,46,73,19,24,74,51,31,71,61,103,41,108,38,349,326,130,142,144,174,154,63,424,377,227,283,188,264,321,233,201,153,122,133,242,176,197,159,274
"COG4627",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,104,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0
"COG4631",0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,2,2,1,0,0,1,0,3,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4
"COG4632",251,373,365,152,400,255,192,350,577,339,269,183,256,306,131,219,211,152,355,142,794,286,109,739,425,169,238,154,111,229,137,328,93,327,61,346,218,79,561,354,306,234,22,467,220,186,371,250,147,299,231,72,111,563,225,145,286,78,68,193
"COG4633",4,1,1,10,9,64,44,2,0,2,0,8,6,1,2,7,2,1,1,50,8,2,277,17,3,9,11,9,3,14,6,16,165,7,2,4,41,12,0,7,21,3,10,2,4,29,76,2,5,29,3,8,4,2,2,6,6,227,4,41
"COG4635",10,6,24,5,4,4,1,6,73,19,55,57,8,36,3,1,5,22,4,24,13,24,23,15,18,4,14,9,8,2,9,10,15,7,14,2,5,4,16,9,11,5,18,12,6,4,0,9,11,23,8,15,8,82,0,1,19,14,3,8
"COG4636",24,52,36,24,57,47,83,71,38,72,201,40,60,29,30,88,73,123,13,95,21,44,75,26,18,42,56,31,25,140,38,11,123,9,7,94,356,47,28,12,55,76,16,29,22,64,80,14,126,26,28,61,30,49,20,185,28,107,68,99
"COG4637",61,6,144,33,202,97,75,15,51,84,3,164,194,228,41,126,129,57,237,65,207,177,90,96,224,52,317,12,71,110,47,169,82,84,214,14,40,20,20,22,111,49,30,88,238,110,6,19,140,120,249,24,59,1,253,58,71,2,73,104
"COG4638",2,9,12,1,2,1,0,1,4,0,3,225,0,12,4,0,1,44,8,2,0,0,31,14,7,8,2,1,17,2,2,0,19,8,16,0,29,0,1,0,1,0,17,47,7,4,0,4,3,25,31,5,19,14,3,5,0,29,6,17
"COG4639",205,1,13,37,13,0,24,4,6,96,6,4,5,2,0,13,41,7,2,5,20,11,349,2,17,1,14,1,31,19,0,0,91,12,0,20,0,29,11,0,13,1,0,0,13,34,0,0,3,11,18,4,0,1,2,1,31,56,2,17
"COG4640",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,38,1,0,0,0,0,0,3,0,0,150,0,0,0,6,19,0,0,1,2,7,0,1,2,3,0,0,1,0,1,0,4,0,1,0,80,2,10
"COG4641",52,135,19,127,172,140,363,255,177,256,1093,105,114,58,40,134,431,518,7,450,59,167,34,124,54,118,75,43,160,112,98,108,124,5,2,348,12,307,152,111,185,383,2,169,79,342,16,31,218,63,36,151,80,62,77,461,73,0,213,63
"COG4642",140,230,250,196,148,182,246,168,236,177,14,182,142,181,295,219,201,121,179,157,93,179,29,286,176,206,150,197,311,43,432,178,37,247,427,148,11,292,196,136,161,194,388,151,198,276,11,267,151,145,94,139,325,149,245,124,226,15,265,166
"COG4643",6,2,3,6,3,3,6,5,24,4,121,17,8,28,31,9,3,38,16,39,4,33,92,10,10,2,21,22,3,8,13,5,16,39,11,9,22,5,2,3,50,14,3,39,16,5,7,38,2,12,9,11,34,1,8,10,17,8,3,0
"COG4644",8,28,10,19,3,3,0,3,18,0,13,325,10,9,16,3,4,895,5,7,4,4,286,6,6,21,3,2,24,16,1439,4,91,22,71,0,41,11,4,18,5,0,1,101,30,11,1,16,0,261,92,9,123,129,5,9,0,49,21,22
"COG4646",1802,1563,1311,2239,2517,1630,1578,1222,1089,1990,431,1716,1714,549,1924,2635,2033,2942,1554,2490,2009,2366,779,1090,2804,4248,1711,1994,907,1834,1480,2012,1712,1515,525,2147,1817,1995,1465,2205,1983,1412,609,1499,1707,2200,1163,898,1984,1564,1456,1560,2011,1157,1966,3591,2441,1621,901,1253
"COG4648",0,1,1,0,1,1,0,3,4,0,11,4,5,2,0,0,0,1,0,7,1,5,0,1,5,2,1,2,54,1,5,1,4,0,2,0,1,0,6,0,10,0,4,0,6,0,1,2,1,8,0,1,0,1,0,0,1,0,0,0
"COG4650",5,10,15,1,9,11,8,4,12,2,16,2,0,13,7,2,3,34,10,4,16,7,25,16,21,1,5,2,4,7,2,2,6,11,18,4,15,1,1,1,14,8,28,34,9,1,1,34,4,16,3,10,13,14,2,7,5,26,2,22
"COG4651",27,13,22,2,7,3,8,7,14,8,100,70,22,45,35,3,5,66,31,33,11,31,20,27,11,1,23,37,19,8,21,31,8,22,45,11,27,7,2,16,38,17,18,74,11,12,5,41,4,33,85,47,28,37,79,8,25,17,5,25
"COG4652",1,0,0,8,82,17,0,0,2,3,0,26,0,0,3,0,1,0,0,1,0,0,5,0,16,3,1,0,3,26,0,0,5,0,0,0,3,23,1,2,1,1,1,0,0,0,1,0,0,0,4,0,0,0,0,6,3,95,5,2
"COG4653",180,61,40,44,51,55,56,50,25,35,11,12,36,200,38,122,127,48,63,85,47,95,20,46,39,13,87,27,38,13,8,31,23,52,34,62,264,40,38,68,80,75,49,12,73,66,16,52,23,44,31,42,89,14,26,101,54,48,71,53
"COG4656",560,423,418,641,544,464,581,473,345,512,322,578,408,390,516,596,558,571,493,514,372,597,211,366,561,539,428,595,528,496,518,540,525,525,486,500,960,435,501,657,513,492,558,519,564,473,181,517,548,514,719,555,482,340,450,608,570,315,507,670
"COG4657",301,188,217,365,282,283,259,316,223,244,140,253,207,227,292,298,308,280,330,294,197,287,121,219,289,257,254,306,276,269,290,308,201,359,267,282,136,260,278,288,277,319,254,250,275,275,96,256,308,294,436,254,280,181,275,300,346,92,293,215
"COG4658",506,418,393,491,476,388,501,454,248,389,177,395,388,360,395,510,441,474,480,443,296,491,179,294,552,467,424,520,387,408,408,454,343,557,399,487,232,385,454,478,403,430,418,500,500,427,169,394,381,404,726,537,442,241,431,556,470,121,389,362
"COG4659",243,280,307,336,297,280,257,288,263,283,153,235,290,316,271,342,325,320,302,287,195,314,111,292,293,303,293,346,293,222,369,296,189,375,386,196,145,216,298,313,275,219,267,293,306,291,85,384,337,299,286,350,255,207,264,331,276,79,280,249
"COG4660",344,318,330,414,414,393,334,358,271,344,193,300,304,284,311,406,365,365,439,357,241,393,138,264,461,348,329,433,353,334,373,398,256,461,314,363,110,253,367,374,338,393,277,382,375,354,133,348,398,350,536,410,359,216,344,462,394,108,353,241
"COG4662",1,0,3,9,4,1,3,0,0,4,0,3,10,0,6,4,3,0,1,3,5,6,0,3,1,2,6,2,3,2,3,6,0,3,3,5,3,5,0,3,3,3,0,0,5,2,5,2,0,2,5,3,4,0,1,1,34,0,1,0
"COG4663",9,0,1,8,6,5,0,0,0,14,0,2,2,0,18,4,10,2,6,5,11,32,0,0,7,4,7,0,10,1,6,18,0,2,2,16,0,4,5,27,6,3,0,1,12,3,1,5,1,25,16,3,4,0,6,1,14,0,2,1
"COG4664",15,0,1,10,5,3,2,1,0,11,0,2,3,1,13,3,6,8,8,2,2,25,0,0,5,4,6,4,8,0,4,21,0,5,3,13,0,3,6,10,15,3,0,3,12,1,0,10,3,24,15,2,3,0,4,4,8,6,0,3
"COG4665",5,0,1,8,5,8,1,3,0,5,0,1,3,0,4,1,7,2,3,4,6,14,0,0,5,3,4,3,7,2,2,3,0,4,2,3,0,1,7,8,6,0,0,2,7,3,0,4,2,16,9,1,0,0,2,1,3,1,1,2
"COG4666",126,54,33,100,144,124,88,61,70,149,26,96,80,63,153,102,236,95,140,84,172,169,31,54,197,132,135,92,124,107,50,150,135,84,97,124,277,44,154,302,152,135,38,160,185,71,113,146,53,84,233,145,91,227,58,265,168,21,50,107
"COG4667",287,365,316,364,344,418,471,362,395,371,467,370,307,224,399,355,428,434,307,444,281,311,355,354,302,402,312,388,391,449,437,288,446,329,372,399,285,422,378,275,321,387,360,328,373,459,277,359,460,327,434,440,410,257,385,323,399,508,526,313
"COG4668",79,17,40,32,39,25,53,28,27,100,22,273,121,52,38,32,68,126,15,69,28,34,157,45,20,27,11,22,40,61,57,16,191,69,75,26,158,53,10,20,27,25,70,129,67,18,683,23,23,95,122,74,94,86,43,42,36,126,22,111
"COG4669",4,5,28,2,3,2,1,0,14,2,8,0,4,23,6,2,1,14,5,2,1,3,35,12,1,2,4,8,3,1,3,3,0,11,6,1,14,0,2,2,0,1,13,1,4,0,3,3,4,20,0,4,7,25,2,0,0,24,2,16
"COG4670",116,38,40,58,50,36,100,19,52,79,52,64,36,108,80,43,38,74,41,88,63,66,47,51,50,17,38,68,27,41,24,49,230,54,76,15,57,52,37,63,61,13,31,128,76,22,130,132,63,232,117,26,22,170,38,52,33,45,37,123
"COG4672",4,9,14,0,9,0,0,1,3,0,8,0,0,8,3,6,0,22,5,7,0,0,3,8,7,12,3,4,1,2,1,0,4,9,1,2,7,1,7,0,1,2,8,1,2,1,9,5,2,14,18,3,14,41,2,8,25,14,1,8
"COG4674",18,0,0,0,0,1,0,0,0,0,0,11,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,71,1,0,2,4,6,0,12,1,1,2,4,2,0,2,0,2,0,0,0,0,0,12,0,36,1,12,1,0,1,3,0
"COG4675",290,0,0,1,1,0,2,0,0,6,0,2,0,0,0,0,3,2,0,0,28,0,0,0,3,0,0,12,6,0,0,4,0,0,2,11,0,0,1,38,0,0,0,1,0,6,0,0,0,28,0,0,3,0,16,0,11,0,4,0
"COG4676",1,1,8,0,0,4,0,0,8,0,3,0,0,6,2,0,0,18,3,1,0,0,35,1,3,1,1,0,1,1,1,0,2,5,4,0,11,0,1,29,0,0,8,29,0,1,0,1,2,5,0,1,7,6,1,1,0,8,1,13
"COG4677",166,282,326,177,204,213,357,263,305,191,161,128,287,300,276,292,350,254,236,293,155,152,38,284,205,245,222,335,106,134,969,946,251,846,1583,341,128,1136,596,531,593,944,1518,698,446,541,55,1272,583,440,409,728,1440,1003,917,773,649,62,1044,559
"COG4678",1,8,0,0,1,0,0,0,1,0,2,0,0,16,3,0,1,3,0,2,0,0,0,5,1,1,0,0,0,1,0,0,1,6,33,0,8,0,0,0,0,0,7,27,0,0,0,3,3,6,0,0,1,12,1,0,0,18,0,0
"COG4679",28,8,4,6,27,20,29,3,0,9,4,15,5,0,1,16,13,12,10,11,16,3,6,3,19,17,19,28,6,50,2,8,2,16,0,18,3,6,4,4,9,3,3,5,11,13,3,5,38,20,19,12,16,1,28,7,54,61,11,0
"COG4680",28,30,96,43,15,58,14,24,99,56,53,109,14,134,36,8,14,12,61,10,30,8,10,55,14,29,32,71,51,15,133,31,1,13,31,10,5,71,51,12,42,36,27,24,46,38,2,25,77,26,26,1,4,108,94,25,22,13,4,14
"COG4681",2,4,9,2,1,2,3,1,9,6,20,41,1,19,15,0,1,18,2,8,5,6,16,10,9,3,0,6,8,4,6,6,10,7,21,0,10,2,6,0,1,0,15,13,2,3,0,7,4,12,15,9,8,7,2,2,0,15,2,10
"COG4682",1,2,16,1,0,1,0,0,7,0,9,58,1,10,5,3,1,25,5,4,0,1,36,23,8,5,0,0,8,1,2,0,3,17,13,2,24,0,0,0,1,1,9,25,3,3,0,2,4,14,14,1,8,16,0,1,0,14,5,17
"COG4683",0,3,1,0,0,2,3,0,0,1,0,52,1,6,0,0,0,1,0,0,1,6,0,1,0,0,0,1,3,1,0,0,4,1,0,0,1,0,0,0,1,0,9,0,3,0,0,1,0,1,0,0,7,0,0,0,0,2,1,29
"COG4684",44,14,20,35,74,23,43,38,52,24,179,24,56,22,35,31,29,46,15,65,31,34,122,21,28,25,20,19,26,82,9,12,82,11,4,24,43,59,24,13,28,15,7,21,26,24,20,32,187,51,33,52,19,52,2,59,13,48,42,50
"COG4685",4,3,19,1,1,0,0,3,6,0,6,0,1,11,2,0,1,36,5,5,0,1,34,11,4,1,2,1,0,4,0,0,0,16,26,1,15,0,1,0,0,0,11,48,1,0,1,3,6,22,0,1,9,21,1,4,0,33,2,24
"COG4687",1,5,1,16,8,3,11,1,0,1,102,9,1,6,4,2,10,2,0,9,6,0,114,0,1,1,4,0,2,23,1,2,38,0,1,2,25,33,1,1,4,3,3,2,5,5,15,1,3,12,39,8,2,4,2,4,3,21,5,13
"COG4688",1,1,0,0,0,0,0,0,23,0,0,0,0,64,0,0,2,7,0,0,0,0,46,0,0,0,2,0,3,2,0,0,0,18,2,0,2,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4690",373,480,461,396,352,457,568,437,329,498,689,479,278,274,647,516,421,442,469,358,294,417,1464,439,480,360,470,499,421,342,708,502,1059,507,755,342,68,419,496,394,397,427,855,357,547,442,563,425,348,464,439,480,652,279,600,391,518,1414,545,340
"COG4692",118,400,431,390,373,312,510,465,384,301,20,196,382,637,159,479,389,375,276,249,191,342,50,410,468,258,391,169,183,133,412,209,92,411,883,105,44,765,404,198,374,181,25,373,188,164,12,393,182,246,91,149,613,452,446,337,226,44,267,268
"COG4693",20,7,10,27,9,3,1,1,3,4,4,56,15,9,2,47,11,9,10,1,18,1,28,8,3,1,2,6,2,9,1,31,3,13,2,19,4,6,4,0,2,4,18,7,2,6,2,3,5,16,17,0,3,32,0,6,21,23,4,27
"COG4694",10,79,6,23,37,160,159,82,44,48,7,74,78,36,45,20,11,30,13,44,5,6,46,19,22,2,39,19,244,4,17,74,1,5,9,1,51,67,1,10,24,33,0,37,16,28,16,15,42,57,12,6,0,196,6,10,109,0,0,21
"COG4695",65,23,49,38,13,55,20,27,13,10,37,6,10,109,29,59,68,15,24,19,17,31,10,21,18,8,22,17,15,45,8,51,56,59,29,46,277,39,71,67,59,104,22,9,48,123,197,74,179,115,109,48,92,88,93,230,85,94,100,147
"COG4696",19,0,0,8,4,7,3,18,0,2,1,2,9,0,0,16,1,2,0,0,14,0,3,0,14,1,12,9,3,13,12,4,0,0,3,7,6,6,3,24,23,0,9,0,5,2,2,0,0,40,6,5,12,3,10,2,11,6,3,10
"COG4698",1,1,0,2,0,0,0,0,0,0,89,0,0,0,2,1,0,0,0,3,0,0,20,3,0,0,0,0,0,7,0,0,1,0,0,0,1,9,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,4,1,0,0,1,0,3
"COG4699",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,9,0,0,1,0,0,0,7,0,0,5,0,0,0,0,14,1,0,0,1,3,0,0,0,4,0,0,0,1,0,0,5,0,1,0,3,1,1
"COG4700",0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,4,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,25,0,0,0,15,0,1
"COG4702",9,1,3,17,20,7,32,2,3,17,30,8,7,4,5,11,7,2,2,21,7,8,54,12,7,1,8,1,10,41,11,5,35,2,6,32,35,12,6,4,30,11,4,19,16,18,18,1,33,8,2,11,2,7,3,5,3,6,3,21
"COG4703",0,1,0,0,0,0,0,0,0,0,47,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,1,3,0,0,3,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,4,2,0
"COG4704",1,0,4,50,9,5,3,19,0,3,0,3,2,1,6,23,28,1,2,2,4,11,0,13,11,0,3,0,0,1,0,2,0,2,0,2,0,0,15,0,18,2,0,11,0,1,0,10,0,0,4,0,0,0,0,1,0,0,1,0
"COG4706",0,2,0,2,0,2,3,0,1,3,33,10,3,5,4,0,0,2,0,5,5,7,0,1,3,0,1,7,46,2,7,5,6,0,3,0,0,4,2,0,9,0,2,0,1,1,0,0,0,11,2,0,1,2,1,0,0,0,0,0
"COG4708",118,32,22,180,113,91,81,61,50,91,240,61,85,30,55,93,114,151,47,110,48,99,45,28,72,72,101,61,43,120,25,86,144,65,12,105,140,80,82,97,76,130,20,130,55,112,61,22,141,60,167,124,31,41,85,147,122,97,45,79
"COG4709",10,18,2,62,20,10,31,7,17,13,26,11,25,23,34,37,12,31,5,26,26,14,80,15,14,26,9,5,10,53,3,15,71,11,7,24,141,45,6,8,26,19,17,13,23,14,39,11,14,17,25,21,8,8,8,49,24,61,26,97
"COG4710",5,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG4712",6,11,1,17,18,8,9,41,73,46,8,58,17,74,23,17,22,3,7,6,6,5,32,31,10,2,13,14,21,11,3,23,0,1,36,12,2,7,22,8,22,13,0,119,19,10,1,14,5,23,20,3,10,114,14,9,20,8,2,16
"COG4713",32,59,29,70,68,99,59,137,27,106,310,20,122,25,32,44,27,84,18,79,44,56,113,25,84,26,45,67,55,197,10,23,54,10,9,197,125,141,45,33,64,151,17,65,24,29,70,16,98,64,65,33,29,30,48,82,32,6,16,90
"COG4715",4,0,0,0,0,0,2,0,30,0,0,0,5,30,0,0,0,1,20,0,6,0,48,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4716",438,133,90,315,234,270,347,321,107,377,543,116,176,61,137,275,309,368,186,318,453,295,767,71,164,198,309,213,154,554,79,242,788,222,23,518,254,320,293,314,193,290,49,258,148,372,354,53,237,156,447,338,126,78,223,422,465,806,118,181
"COG4717",456,45,30,119,188,101,153,175,59,124,197,59,166,62,42,94,153,88,36,152,385,120,411,56,120,50,86,43,131,267,49,108,256,32,28,332,32,152,91,173,81,84,29,95,71,87,156,28,356,101,43,134,41,80,54,95,54,186,36,122
"COG4718",0,4,20,0,1,0,0,2,2,0,4,0,0,9,4,1,0,25,4,3,0,0,4,11,1,3,1,2,0,0,2,0,9,17,7,0,2,0,1,4,0,0,7,1,0,1,0,7,3,21,4,4,11,13,0,2,0,21,3,2
"COG4720",121,31,19,164,105,143,94,95,60,99,391,42,51,29,51,79,135,142,16,138,86,85,417,20,63,170,71,63,61,190,11,104,393,26,7,98,170,124,69,101,85,73,28,69,78,107,182,21,162,117,163,98,31,33,66,94,98,192,47,143
"COG4721",2,11,1,2,0,43,55,0,0,2,43,18,1,15,4,0,2,0,0,2,7,2,152,1,3,1,0,7,0,7,2,0,143,1,10,1,12,0,1,0,1,0,8,1,6,6,191,10,1,26,8,16,0,28,1,5,0,429,15,25
"COG4722",3,0,0,30,22,20,28,4,1,0,481,4,1,9,4,5,7,0,3,5,12,30,26,1,6,2,9,6,10,39,3,10,1,0,0,1,21,2,3,10,4,3,0,5,2,1,8,1,12,4,22,2,4,17,0,18,24,56,2,32
"COG4723",3,4,9,0,2,0,0,1,0,0,5,1,0,16,0,0,0,36,5,1,1,0,4,11,4,2,1,1,0,4,1,0,4,10,8,0,10,0,2,1,0,1,8,1,2,3,1,6,2,33,8,5,9,24,1,2,0,26,0,0
"COG4724",12,6,29,91,39,86,101,75,11,434,33,36,80,1,67,31,82,98,12,80,105,45,173,55,39,75,113,32,211,1,26,818,3,44,23,453,154,183,16,25,102,617,2929,40,21,1173,12,26,67,14,116,13,47,11,33,20,73,455,113,20
"COG4725",142,27,31,153,81,52,117,134,24,73,5,46,97,23,30,119,68,36,46,77,45,67,14,27,74,32,94,44,63,126,4,116,41,61,6,103,43,66,48,225,140,74,23,60,125,109,81,18,168,82,137,71,25,20,53,134,101,44,29,59
"COG4728",51,28,27,108,223,46,79,38,37,97,58,11,38,45,82,78,72,110,56,90,167,89,34,22,174,52,89,49,66,67,93,54,40,65,63,90,75,109,69,136,60,71,69,139,51,122,109,14,156,158,34,78,183,20,128,76,91,16,126,46
"COG4729",0,0,5,0,6,1,10,2,0,7,0,2,0,1,4,1,0,1,0,4,1,3,3,0,4,0,6,3,1,2,1,0,0,1,1,1,2,2,0,2,10,4,3,2,10,1,2,1,1,1,23,0,0,2,0,0,2,0,3,6
"COG4731",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,1,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4732",89,43,31,92,82,55,77,30,27,76,22,40,75,50,34,82,53,116,44,108,52,100,92,38,62,50,71,71,48,97,22,52,115,54,14,96,62,95,49,54,50,68,25,71,51,81,58,28,147,65,153,115,45,38,53,102,71,30,48,46
"COG4733",7,26,85,2,24,3,1,4,9,1,32,69,0,68,20,33,1,114,18,10,3,6,17,51,34,47,18,39,6,12,7,0,29,58,29,6,44,4,16,1,16,5,97,4,18,5,28,26,14,215,123,23,71,218,11,41,87,128,5,47
"COG4734",33,166,63,84,90,109,23,36,71,67,64,175,47,112,82,147,72,65,211,45,54,98,92,32,110,141,195,97,37,134,41,84,44,116,74,94,147,38,104,38,118,115,34,116,67,103,61,49,175,57,63,99,25,88,113,85,87,19,66,160
"COG4735",69,11,21,12,6,2,7,27,54,22,2,23,20,10,4,19,2,25,3,2,22,1,30,16,5,6,33,15,94,14,31,5,3,18,7,9,12,0,33,40,52,0,7,22,33,6,0,15,9,120,7,4,20,15,9,2,24,9,28,12
"COG4737",0,7,25,0,1,2,1,0,3,3,9,7,0,6,3,0,2,1,0,0,0,0,1,12,0,4,0,0,1,1,1,0,2,9,2,0,9,0,0,0,0,1,14,12,3,1,0,5,0,1,3,0,3,24,0,1,0,35,0,2
"COG4739",78,168,199,149,102,157,75,120,158,66,16,122,125,167,89,132,128,45,214,102,105,83,34,122,171,107,123,159,13,43,94,163,12,175,76,69,8,6,154,113,125,64,29,119,169,83,3,228,37,91,111,129,81,105,90,100,32,15,63,77
"COG4744",33,74,105,60,108,62,6,79,141,54,23,24,99,66,62,57,45,10,123,42,50,74,14,65,134,53,87,82,70,30,90,66,5,119,105,40,15,77,89,80,83,49,1,112,107,42,1,130,45,118,30,59,76,55,76,46,65,11,90,39
"COG4747",151,155,234,219,176,199,93,162,206,78,58,209,174,219,123,178,145,89,277,135,136,144,120,159,161,154,170,195,57,118,99,255,63,221,91,103,164,45,158,181,136,131,65,139,233,175,23,272,111,142,186,169,71,109,161,128,94,61,104,194
"COG4748",128,12,11,45,111,10,28,125,0,36,32,3,46,13,42,56,110,4,38,1,5,13,56,0,80,0,9,135,14,14,5,10,2,119,8,6,0,56,108,8,60,11,336,0,16,12,3,49,15,29,13,151,7,154,73,9,43,8,1,15
"COG4750",112,189,151,189,342,149,188,147,277,248,1283,88,144,207,117,227,273,373,119,209,194,178,166,137,199,58,169,160,91,397,38,141,487,171,49,127,108,326,51,126,131,325,35,189,168,136,596,97,509,129,54,207,150,140,140,334,333,58,142,136
"COG4752",15,9,1,5,9,10,23,5,11,5,15,14,10,14,8,2,4,5,7,3,19,4,68,5,6,12,2,7,22,11,2,2,2,7,15,16,3,6,4,8,2,4,13,2,10,10,5,11,5,35,9,11,9,47,1,7,10,6,13,5
"COG4753",2740,4956,5059,4033,3499,3730,2039,3538,4696,2600,1796,2071,3122,4547,2890,3501,3804,2785,4079,3105,2598,3181,2026,4924,3068,3312,3601,3210,1297,3277,1794,3277,3333,3358,1829,2952,6276,2367,4112,2484,3681,2637,1812,2914,2944,3151,1674,3865,3327,2478,2258,3787,1354,5850,1411,3273,3386,1897,2952,4615
"COG4757",0,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,2,0,0,0,0,2,0,0
"COG4758",0,0,1,2,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,5,0,0,7,0,0,0,5,7,0,0,0,0,4,0,0,0,3,0,0,0,5,0,1,2,0,0,0,3,0,3
