"","DLM010","DOF004","NLF001","NLM027","NOF011","NLF012","NOF013","NOM017","DLF012","NLM028","DOM023","NOM002","DOM019","DOF014","DLM009","DLM001","NOM015","NOM005","NLM007","DOM013","DLM002","NLM006","DLM008","NOF002","NLF010","DLM022","NOM016","NLM029","NOM012","NLF005","NOM028","DLF008","NLM010","DOM024","NOF014","DLF013","NLM032","NLM022","NLM017","NOF009","DOF003","NOM029","DOF008","DLM013","NOM007","NLM025","NOM018","NLM008","DLM028","DOF006","DLF009","DLM014","DLF010","DLF004","DOM005","NOM001","DLM021","NOF005","DLM023","DOM018"
"COG4708",44,73,109,256,79,96,67,57,129,165,16,155,72,88,199,54,87,94,126,116,96,20,155,104,34,119,85,104,112,124,84,45,89,89,144,109,136,143,80,24,114,72,154,165,83,51,82,136,80,38,38,56,118,65,15,85,73,123,129,118
"COG4709",17,32,27,294,7,42,7,28,143,52,4,71,24,14,28,10,7,55,37,20,9,9,72,16,8,7,9,19,16,13,23,4,4,3,5,12,18,8,11,6,11,15,25,7,2,0,14,5,4,2,1,3,5,1,1,7,2,7,18,7
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2
"COG4712",50,11,26,2,15,12,33,20,1,10,2,5,22,6,11,13,10,29,8,10,54,18,19,15,4,14,27,14,19,13,17,134,33,46,16,415,14,8,4,15,28,11,0,24,5,14,3,4,12,21,246,30,91,44,96,2,17,33,11,5
"COG4713",23,132,92,269,43,42,107,19,100,66,8,29,33,103,345,33,85,102,28,32,106,23,76,47,38,174,32,192,29,42,77,32,180,54,146,94,192,91,8,12,86,50,54,52,71,53,77,98,61,43,110,38,55,33,13,29,46,67,21,48
"COG4715",0,0,3,0,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,3,7,10,0,1,0,1,1,0,0,0,4,2,2,16,0,0,10,0,0,2,1,0,0,0,0,0,20,0,0,0,0,0,2,0,0
"COG4716",126,228,177,564,278,230,187,207,227,363,54,557,234,302,583,181,190,304,259,389,355,68,320,256,87,212,262,545,452,397,209,86,301,198,477,185,540,406,224,47,227,186,783,458,328,157,299,239,363,121,252,157,413,167,54,209,215,232,611,340
"COG4717",75,48,156,133,110,82,154,66,30,118,41,303,92,101,157,72,116,147,90,458,122,52,120,125,58,200,84,330,64,90,129,72,115,75,95,122,272,74,31,25,88,137,242,49,136,139,157,352,116,66,58,57,333,41,28,123,51,177,103,174
"COG4718",0,112,0,0,0,1,0,0,5,3,2,0,0,0,4,4,2,38,2,0,1,19,0,5,0,26,0,0,0,1,0,19,2,0,0,6,0,23,1,6,0,0,6,2,0,1,3,1,25,12,254,0,11,0,1,0,1,0,6,1
"COG4720",55,97,61,471,76,100,62,77,189,80,21,158,98,132,389,51,59,87,51,119,89,34,148,119,34,127,86,76,98,92,115,36,126,124,110,182,185,137,17,22,75,68,348,177,83,82,138,139,115,14,66,35,165,52,16,117,71,108,123,112
"COG4721",10,16,0,25,3,0,0,6,17,7,6,9,1,53,34,26,0,0,3,0,1,5,2,10,1,1,0,0,1,3,29,27,1,1,0,15,4,0,3,8,0,3,141,2,2,1,0,0,2,14,80,16,0,3,4,14,8,1,1,17
"COG4722",2,7,2,3,1,4,5,0,22,15,3,3,7,22,503,6,9,95,0,4,2,4,30,20,1,50,4,3,15,2,31,15,6,18,16,35,37,2,13,1,2,3,1,21,2,5,3,5,3,0,4,2,6,4,0,3,10,25,5,0
"COG4723",0,122,0,2,2,0,0,0,16,6,1,1,0,0,2,2,3,75,4,1,0,34,0,4,0,57,2,0,0,1,1,23,0,1,0,2,4,29,4,5,1,0,10,6,0,2,5,4,25,14,418,0,10,1,0,0,2,0,7,1
"COG4724",36,27,62,49,16,31,218,21,148,21,23,259,861,92,36,213,36,11,11,15,444,133,85,66,30,71,137,474,53,1144,16,8,43,199,118,47,3,84,12,40,93,18,0,140,1982,254,63,72,20,12,18,82,71,30,209,60,27,45,1,15
"COG4725",38,72,83,28,47,122,106,54,64,132,9,117,123,61,13,85,65,58,21,171,87,21,138,51,22,199,45,79,123,96,64,19,84,94,184,134,130,39,67,17,134,56,31,127,118,68,66,171,95,3,115,89,216,40,14,29,36,100,100,60
"COG4728",12,69,62,35,76,93,37,169,72,84,89,119,35,46,51,55,164,60,28,60,135,26,84,57,39,79,71,107,90,102,46,10,55,56,122,27,80,105,102,12,74,128,46,25,67,50,89,139,80,15,27,48,110,257,58,225,41,217,90,79
"COG4729",2,7,2,0,0,2,5,1,0,2,2,1,0,2,0,1,2,0,0,0,3,1,0,1,5,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2
"COG4731",0,1,0,0,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,2,0,0,0,55,0,0,0,0,0
"COG4732",41,63,68,111,63,84,54,49,36,126,24,143,60,66,26,36,75,103,87,97,78,21,106,68,20,50,70,93,78,90,17,11,21,34,16,17,38,41,6,6,17,7,31,47,20,20,36,60,12,12,5,24,22,9,3,14,26,34,54,23
"COG4733",71,554,0,23,16,21,2,1,54,53,6,1,1,2,30,21,25,290,14,5,2,133,1,18,8,287,2,5,75,10,58,213,10,1,3,16,12,118,26,15,20,5,35,112,18,1,6,21,137,72,1970,2,72,15,8,5,34,26,34,22
"COG4734",166,69,58,63,108,155,53,23,140,63,37,44,88,104,59,67,96,73,81,36,70,64,78,43,159,60,76,99,73,96,196,93,27,88,62,77,131,50,66,35,98,54,32,83,83,31,41,176,299,52,99,125,33,48,179,34,106,97,105,84
"COG4735",29,51,18,2,41,17,1,1,21,1,27,1,5,1,6,12,8,77,7,74,13,17,13,79,6,19,15,16,28,7,15,11,2,26,43,22,16,22,20,13,53,54,4,8,11,100,3,10,55,13,122,44,10,62,22,0,20,4,2,3
"COG4737",9,0,0,1,0,0,0,0,9,0,1,1,1,0,6,0,5,15,0,0,4,3,0,2,1,2,0,0,0,3,0,20,1,1,0,0,0,0,0,4,0,1,1,4,0,2,0,1,3,6,0,2,6,2,1,0,0,1,2,0
"COG4739",130,125,140,1,180,129,100,10,11,73,96,38,166,151,13,96,184,24,107,88,57,105,144,174,204,48,187,84,40,82,93,93,99,141,91,111,46,50,161,207,117,173,9,100,64,13,100,57,68,180,25,103,41,68,101,6,172,101,109,123
"COG4744",21,51,85,1,102,75,55,102,14,50,88,43,58,65,24,46,123,7,27,45,53,29,46,155,103,28,68,38,56,39,45,70,34,59,46,60,27,15,68,114,68,81,9,20,28,63,33,60,62,62,41,55,36,76,89,71,68,117,26,39
"COG4747",184,144,203,75,144,139,184,35,154,128,102,74,232,212,64,112,167,98,186,151,77,178,219,169,258,127,214,116,107,170,198,111,141,288,182,117,127,77,180,239,138,95,67,170,114,62,137,109,134,210,81,157,152,96,122,42,190,162,140,145
"COG4748",6,75,64,18,96,62,35,9,0,11,9,64,12,4,34,25,83,15,10,149,39,145,35,31,1,22,4,1,46,13,5,134,8,118,9,52,13,10,95,65,47,16,3,16,22,15,0,14,15,13,10,104,15,219,0,11,141,110,38,159
"COG4750",103,270,151,291,61,221,296,84,101,335,42,311,130,160,1282,88,211,172,103,117,289,106,197,335,125,92,244,118,306,166,115,142,316,181,209,58,419,382,159,91,153,202,486,38,160,96,229,504,175,235,213,129,138,169,183,163,171,359,330,206
"COG4752",15,7,9,20,4,3,5,9,2,2,10,2,6,11,14,16,12,5,15,21,3,7,5,18,7,8,3,13,5,9,2,37,4,7,5,4,12,4,8,16,5,5,0,9,3,19,2,2,0,19,5,15,22,17,20,14,12,10,18,6
"COG4753",2059,3277,3125,3430,4058,3404,4416,1398,6330,3299,1823,3928,3319,3618,1793,3232,3038,2442,3690,2660,2716,2524,3799,3919,3548,2651,4382,2937,3298,3125,4545,5675,3315,3708,4136,3713,3236,2740,6001,4074,3733,3236,3256,2314,2490,1239,3019,3310,2487,4541,1599,2824,2479,2693,4621,1278,3248,3455,3187,3802
"COG4757",37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,9,0,27,0,0,0,0,0
"COG4758",0,1,0,117,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,5,4,0,1,0,1,3,0,1,0,1,8,3,1,1,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0
"COG4760",0,0,24,0,0,0,0,22,103,2,11,32,0,1,0,6,0,0,0,7,34,28,0,0,16,1,0,13,0,3,0,0,0,0,0,0,1,1,0,0,9,0,0,0,32,108,0,0,0,0,0,0,0,0,0,6,0,0,0,8
"COG4763",0,13,0,15,1,6,1,0,7,5,13,0,4,0,4,16,4,41,1,0,20,55,4,11,0,26,0,0,22,6,10,9,0,5,11,28,5,15,2,3,0,12,10,0,4,7,1,5,10,6,74,26,15,0,22,0,6,2,4,1
"COG4766",43,12,4,1,3,0,2,1,11,3,5,6,5,3,4,9,3,55,4,3,3,16,3,22,4,31,3,2,2,4,22,20,6,3,4,6,3,15,12,24,3,21,1,26,2,3,3,1,10,25,75,2,14,2,2,0,7,6,9,6
"COG4767",85,173,182,322,120,217,111,96,473,275,39,289,123,244,398,50,83,170,80,134,247,69,117,208,90,217,97,220,197,197,140,82,153,157,284,82,361,273,172,35,186,158,415,128,321,130,287,339,117,32,78,144,315,135,40,132,94,177,76,122
"COG4768",0,3,1,107,0,0,0,2,3,1,0,0,0,0,74,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,1,2,44,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG4769",65,109,118,70,92,109,82,57,87,161,47,170,90,104,129,69,71,97,83,170,156,66,166,100,63,125,94,145,143,141,69,70,116,94,156,89,161,154,52,47,80,87,169,170,106,58,146,184,108,35,34,70,148,95,38,61,84,117,131,101
"COG4770",10,24,19,33,0,2,5,25,30,19,2,13,3,55,0,22,2,1,0,5,0,1,22,6,0,14,30,8,14,12,34,3,12,3,8,39,24,59,2,2,6,6,182,11,1,4,32,1,0,0,116,2,0,0,0,15,12,13,0,30
"COG4771",1558,1534,1862,265,1423,1224,1820,638,160,1361,1195,533,1523,1477,440,1348,1559,617,1568,1201,913,1232,667,1683,2037,811,1592,953,653,1137,1150,1646,1403,1486,835,1470,616,511,1630,2380,1690,1461,143,1140,1242,590,894,504,997,2176,1437,1278,626,1210,2304,629,2158,1192,968,1454
"COG4772",171,47,19,0,6,5,13,0,16,48,5,1,4,15,5,17,11,114,19,2,4,29,2,125,19,2,1,0,0,4,9,8,8,1,8,2,7,11,25,43,11,88,0,38,4,0,0,3,0,87,37,6,41,3,114,2,13,12,16,3
"COG4773",0,12,0,1,1,4,1,0,28,3,1,2,1,0,6,11,3,152,5,0,6,17,0,16,8,33,0,0,0,3,8,3,1,0,0,3,2,8,2,4,0,11,4,1,0,0,1,3,14,7,53,0,0,3,8,0,0,2,1,1
"COG4774",114,15,2,1,0,3,3,0,27,11,0,1,1,1,9,5,6,200,5,2,1,20,1,26,4,37,0,1,0,2,52,23,4,2,0,11,5,60,9,3,2,54,4,29,2,7,8,2,79,18,223,1,33,1,5,0,1,6,10,4
"COG4775",824,471,664,97,589,478,564,1020,70,318,1133,173,547,492,218,833,566,507,537,516,498,810,397,436,713,319,544,340,603,501,478,615,485,667,307,493,236,468,537,806,580,845,69,509,589,1091,443,389,568,693,601,792,380,883,746,988,711,457,297,635
"COG4776",82,6,1,44,0,0,0,1,7,0,1,1,0,0,5,1,0,15,7,0,0,4,2,2,5,11,1,1,0,4,5,3,1,0,0,2,8,16,1,3,2,9,10,26,7,234,46,1,40,1,15,0,17,1,30,5,0,1,2,5
"COG4778",41,22,4,21,7,16,2,3,20,2,7,2,12,2,4,26,13,72,7,13,11,19,5,2,4,20,6,15,20,5,5,11,6,9,3,5,3,15,1,6,4,9,3,16,1,1,0,0,13,1,15,4,1,0,3,0,4,5,11,2
"COG4779",37,12,0,13,0,2,0,0,14,1,1,3,0,0,1,4,6,76,3,1,1,22,0,7,0,15,0,0,0,2,18,10,2,0,0,3,1,19,1,6,0,13,6,14,0,0,1,1,41,4,92,0,10,1,15,0,2,7,7,1
"COG4781",0,0,0,201,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,5,10,1,0,0,0,5,1,0,0,0,13,171,0,0,0,0,1,1,0,1,18,2,0,0,0,0,0,1,1
"COG4783",27,25,27,21,3,3,4,15,13,4,17,25,7,8,50,21,13,58,17,15,22,37,2,16,27,16,2,5,9,3,30,59,30,18,22,11,33,55,20,41,50,49,18,61,17,197,34,11,51,20,193,24,56,13,39,35,28,39,43,47
"COG4784",8,41,28,0,37,46,146,1,0,66,181,3,53,121,11,92,39,52,7,15,35,87,23,211,24,13,63,25,46,8,60,24,60,23,28,15,18,157,66,29,115,358,21,47,3,13,88,80,45,89,54,99,5,12,150,0,34,30,6,30
"COG4785",19,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,8,0,2,4,1,1,0,0,1,3,4,1,0,0,0,5,13,1,1,3,9,14,14,10,123,27,0,25,1,19,0,26,0,36,4,0,0,0,1
"COG4786",46,153,202,20,88,150,135,99,28,246,48,377,130,104,553,31,52,214,79,40,191,28,199,157,92,88,124,369,165,321,87,111,173,124,314,45,141,372,320,55,207,117,140,47,186,184,330,304,187,36,125,103,104,134,70,101,68,118,41,162
"COG4787",1,9,0,5,2,1,1,0,8,1,1,0,0,0,3,1,2,59,2,0,0,3,1,9,3,8,0,0,0,0,2,9,0,0,0,1,1,5,3,1,0,8,2,0,0,81,2,3,10,9,73,1,1,0,18,0,1,3,5,0
"COG4789",3,1,6,0,6,4,6,0,12,1,5,0,4,0,18,0,2,2,0,9,2,8,5,15,2,3,3,1,3,3,1,63,3,3,3,3,0,10,4,13,0,5,0,3,1,0,2,1,13,22,0,13,2,6,6,0,9,1,13,5
"COG4790",3,2,1,0,2,3,2,0,18,1,2,0,1,0,8,0,4,44,3,3,0,0,3,8,2,4,0,1,3,2,10,26,3,1,0,4,2,11,2,4,0,1,0,0,3,3,1,8,4,5,4,5,1,2,1,1,1,2,2,1
"COG4791",0,6,2,1,1,0,2,0,11,0,4,0,3,1,7,2,1,33,0,2,1,1,1,9,3,0,0,1,0,1,6,26,4,2,1,2,1,17,2,7,0,3,0,1,1,2,0,2,3,10,58,6,3,1,5,0,1,0,3,5
"COG4792",1,0,5,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,2,1,0,0,0,0,2,1,0,1,2,3,0,0,0,3,6,0,5,0,2,1,0,0,0,2,8,0,9,0,2,1,0,4,2,1,9
"COG4794",1,3,1,0,0,0,2,0,6,0,1,2,1,0,3,0,0,13,1,4,0,1,0,4,2,0,0,0,0,0,2,10,0,5,0,1,0,7,0,4,0,0,0,0,0,1,1,2,0,1,6,3,1,0,0,1,1,0,0,1
"COG4795",43,24,0,14,1,2,1,0,24,7,2,3,0,0,6,9,7,160,7,1,0,29,0,19,9,45,0,0,0,2,15,19,2,1,0,6,6,35,13,4,0,42,12,16,4,2,12,4,66,11,175,0,11,1,29,3,1,4,1,1
"COG4796",71,43,42,61,42,1,6,48,33,6,39,39,9,21,78,52,31,164,45,58,48,137,6,38,41,30,10,31,21,18,37,62,49,14,10,20,42,43,25,36,53,38,17,61,23,31,40,22,51,27,184,16,45,9,29,37,16,26,30,20
"COG4797",0,0,0,37,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4799",778,987,1051,252,961,864,866,691,479,1003,896,858,1168,860,376,1063,1298,421,1138,692,773,826,570,985,973,669,1012,757,621,874,893,825,931,858,649,844,654,825,1050,1274,935,958,433,612,691,429,885,787,701,1111,382,939,563,863,890,767,915,1013,852,786
"COG4803",2,1,0,1,1,2,1,1,1,0,0,1,0,0,0,0,4,0,1,4,0,3,3,3,0,0,0,2,0,0,0,0,2,0,1,3,0,0,0,1,0,2,0,0,1,0,0,0,5,5,12,2,0,0,1,0,6,0,0,1
"COG4804",221,275,349,52,269,288,255,617,211,340,235,215,219,320,112,258,248,115,268,265,293,314,177,188,334,185,291,136,310,376,630,913,657,641,861,595,602,467,811,1275,560,687,311,618,1804,1536,818,1452,642,883,408,986,710,1504,418,1804,970,839,735,1047
"COG4805",93,188,121,362,108,156,190,118,473,344,46,574,125,142,469,24,116,263,123,77,289,78,190,236,91,207,157,280,188,227,295,84,217,150,290,181,415,299,429,48,178,224,463,88,142,87,318,221,208,85,49,126,131,121,54,115,104,209,114,198
"COG4806",368,303,290,49,314,283,308,227,51,259,217,296,251,433,281,313,300,196,388,204,286,478,212,287,430,138,277,114,168,190,244,303,242,274,242,217,147,311,242,450,271,350,180,216,141,127,261,161,247,420,211,254,230,353,312,46,417,237,282,373
"COG4807",40,1,0,9,0,0,2,0,4,1,3,1,0,0,1,0,0,27,0,0,0,13,0,4,1,1,0,0,0,0,3,17,0,0,0,0,0,3,0,4,1,3,2,1,0,2,0,0,2,1,8,1,4,6,8,2,0,0,1,0
"COG4808",1,6,0,54,0,0,0,0,16,2,0,0,0,0,6,3,0,60,1,1,4,4,0,4,2,14,0,0,0,0,10,16,1,0,0,5,1,11,2,4,0,22,0,0,0,1,2,2,20,4,81,0,1,0,1,1,0,1,1,0
"COG4809",0,1,1,0,0,5,1,1,9,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,14,12,2,0,1,2,2,0,2,0,0,0,26,0,0,0,1,0,3,1,0,0,3,5,0,0,0,0,0,3,1,2
"COG4810",66,27,12,130,13,12,12,24,201,48,4,47,18,12,26,12,15,76,38,11,11,27,34,51,14,29,13,9,22,9,112,28,18,13,25,52,37,18,33,22,27,39,98,24,22,12,19,41,44,33,33,7,33,15,16,20,7,23,39,17
"COG4811",25,6,0,4,0,0,0,0,9,1,0,1,0,0,6,5,0,52,0,0,0,12,3,7,1,11,0,0,0,1,14,15,0,0,0,0,1,15,3,6,1,19,5,10,0,1,3,3,22,3,54,0,9,0,14,0,0,0,5,1
"COG4812",17,6,3,4,3,8,2,1,8,7,0,0,3,1,2,6,13,34,1,7,3,8,3,27,4,15,6,3,16,3,10,8,8,3,7,3,1,13,11,25,8,17,4,16,2,4,6,1,25,19,34,4,9,4,3,3,4,9,9,6
"COG4813",2,8,4,59,4,2,4,2,10,0,0,11,19,10,38,3,1,11,0,5,0,2,18,7,0,33,14,6,5,5,0,0,0,2,44,4,45,3,0,0,6,4,41,3,5,7,0,1,16,0,2,3,20,2,0,1,2,1,3,12
"COG4814",0,1,0,117,0,0,0,0,3,0,0,0,0,0,114,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,1,7,287,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0
"COG4816",94,32,8,111,8,14,13,23,183,40,10,44,17,14,48,4,20,113,25,12,16,31,21,39,8,59,18,8,20,8,106,89,27,17,21,40,40,34,33,50,21,42,91,47,14,9,17,11,56,51,17,8,29,15,19,22,15,25,47,20
"COG4819",51,24,6,7,21,17,25,8,21,12,9,13,41,27,13,9,30,91,8,77,12,22,38,45,4,68,16,8,58,4,42,17,15,9,21,48,6,25,19,46,11,20,11,197,2,6,7,16,35,14,101,8,59,1,6,12,13,11,26,12
"COG4820",42,32,14,78,9,5,3,15,130,14,10,38,12,9,23,12,16,134,16,8,6,15,8,53,12,49,1,4,5,7,34,90,13,10,4,32,19,20,23,41,16,32,20,22,5,2,18,14,42,49,103,1,17,7,24,7,11,20,26,15
"COG4821",5,32,49,1,26,17,42,1,68,6,6,9,49,38,7,14,23,3,4,4,17,2,43,22,12,53,19,24,8,9,12,16,37,19,14,23,24,6,42,25,83,3,1,28,16,3,8,2,34,15,24,19,12,9,31,6,20,15,11,21
"COG4822",312,498,416,287,267,391,318,198,161,390,171,529,397,403,219,199,393,220,540,372,260,180,332,296,481,209,290,358,280,351,96,66,118,131,129,117,127,66,111,200,101,96,117,110,92,40,88,110,90,95,46,95,81,70,108,36,214,111,168,203
"COG4823",165,253,240,179,154,202,161,599,436,192,261,60,266,214,686,202,322,146,481,204,323,310,510,183,358,191,113,225,297,633,219,139,209,171,250,151,261,182,162,364,570,75,359,64,1010,1023,225,491,120,178,104,213,270,257,208,457,100,334,309,73
"COG4824",14,36,32,49,42,102,16,27,109,42,27,46,34,66,78,24,32,44,16,26,56,74,58,27,19,152,26,25,49,54,82,105,40,62,84,46,44,14,11,26,31,17,26,40,49,16,28,31,23,34,10,23,97,20,13,15,17,39,31,37
"COG4825",0,1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,0,27,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4826",25,26,137,85,70,39,124,262,372,56,160,137,201,111,58,182,70,36,13,69,186,57,129,69,37,211,109,127,109,288,89,57,56,55,112,120,189,65,34,13,155,49,116,152,410,267,148,50,94,6,88,93,169,108,70,156,50,102,50,73
"COG4828",26,20,79,1,62,33,64,4,6,61,26,29,29,41,5,21,52,10,54,25,39,25,11,76,135,19,29,22,7,35,51,110,60,47,25,29,19,9,60,76,74,54,2,16,3,2,14,27,36,93,18,37,11,36,114,1,26,73,28,20
"COG4829",11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,0,0,0,4,0,0,0,0,0,0,0
"COG4832",35,33,61,96,52,68,63,39,115,62,22,29,51,99,151,30,55,60,4,37,105,24,88,35,27,76,36,128,101,62,29,28,89,41,122,44,116,66,49,5,53,50,180,93,68,39,41,113,111,12,92,35,82,28,9,38,31,69,105,56
"COG4833",90,115,176,3,323,84,258,14,0,57,248,52,152,196,8,153,237,60,39,58,108,208,55,311,133,71,148,121,80,38,571,1931,433,246,222,482,168,497,1373,608,499,594,85,221,69,53,417,376,212,969,172,323,173,218,1321,25,360,562,343,132
"COG4834",2,7,4,9,15,2,1,0,0,5,17,3,8,37,0,1,7,14,11,18,15,53,7,26,0,14,10,11,23,13,0,2,38,1,15,5,8,6,4,6,2,0,0,2,11,6,6,18,15,1,6,3,18,0,5,16,3,0,3,39
"COG4835",0,1,0,58,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,36,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG4839",0,0,2,71,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4842",0,1,91,26,3,6,0,4,1,5,2,0,3,0,30,0,13,14,5,43,15,9,38,5,2,11,0,9,2,14,3,2,31,1,11,0,13,1,1,6,3,0,0,3,4,5,14,3,5,2,1,2,0,11,0,38,1,61,1,0
"COG4843",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,35,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0
"COG4845",432,230,273,37,247,244,276,56,16,112,291,85,257,294,60,241,187,171,198,247,181,276,201,245,331,251,220,169,336,139,243,234,175,372,190,204,128,181,189,259,313,317,100,166,102,200,160,221,163,273,164,272,227,797,292,49,271,176,338,182
"COG4849",0,0,0,0,2,12,48,1,0,0,0,0,6,0,0,50,0,8,0,1,0,1,2,0,0,0,1,0,0,101,0,1,0,0,2,0,2,0,1,0,11,0,0,3,255,37,0,0,0,0,4,3,0,3,0,0,0,0,0,1
"COG4850",3,8,0,19,0,0,0,6,26,3,1,9,0,61,0,22,0,0,0,1,1,0,0,4,0,0,0,0,0,0,28,0,1,0,0,20,6,0,0,0,1,0,106,3,0,1,1,0,0,0,56,1,0,0,0,8,4,0,0,9
"COG4851",6,2,2,98,0,3,1,0,38,5,1,3,0,1,172,3,2,16,0,1,0,1,11,3,1,5,1,0,3,1,6,7,0,0,0,7,19,1,3,1,1,3,97,3,0,1,3,2,1,0,7,1,3,0,1,4,1,7,1,0
"COG4853",0,0,0,23,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",117,231,211,427,241,186,194,191,214,357,99,458,196,232,543,155,255,223,267,314,259,138,251,288,117,351,207,358,263,338,28,22,88,70,91,99,134,118,16,17,66,48,153,101,98,38,61,76,79,16,23,39,110,54,13,59,54,75,121,113
"COG4857",36,11,7,91,17,4,3,6,11,11,7,13,12,14,4,10,8,30,4,12,9,53,17,24,12,11,2,4,60,2,43,100,20,10,2,46,18,5,8,22,14,18,23,36,8,4,5,4,14,48,11,21,12,15,89,4,12,9,36,14
"COG4858",0,1,0,249,0,0,1,0,4,0,0,0,0,0,111,2,0,0,1,0,2,1,2,4,0,0,0,0,0,0,7,2,0,1,0,3,10,0,0,0,0,5,84,0,1,0,2,0,0,0,8,0,3,0,0,2,0,0,0,0
"COG4859",14,40,9,9,14,8,22,8,22,27,9,34,21,16,2,7,15,13,17,34,11,7,14,29,11,4,16,35,18,8,1,4,19,12,35,17,20,8,2,0,23,14,12,4,22,23,31,13,13,1,10,20,16,4,2,17,7,17,37,27
"COG4861",12,0,5,0,1,17,56,0,0,1,0,0,7,0,0,82,4,1,2,2,0,2,2,1,0,0,1,1,0,96,1,1,7,0,12,1,6,61,8,0,41,0,0,7,200,41,0,0,0,0,3,24,0,4,0,0,0,5,0,0
"COG4862",57,106,88,374,57,54,56,65,218,179,34,250,50,55,322,9,46,93,58,116,156,36,110,76,53,130,86,184,85,115,127,46,107,54,101,66,203,173,61,23,79,90,259,54,84,57,143,263,82,46,30,49,141,42,26,84,33,120,90,57
"COG4864",201,345,259,26,261,268,171,54,26,185,261,113,253,268,231,309,304,90,281,242,178,203,249,221,349,163,252,153,114,170,179,226,239,290,200,218,141,171,180,400,265,210,43,155,112,65,194,113,174,323,148,315,105,178,280,40,356,247,202,262
"COG4865",9,1,0,8,1,0,0,0,13,3,5,2,1,0,7,2,1,0,2,0,2,1,3,9,0,20,0,1,1,0,0,90,0,5,7,5,0,1,9,29,0,0,0,19,0,2,1,8,3,49,2,33,40,23,62,4,2,2,6,2
"COG4866",345,310,367,118,392,357,368,129,396,364,283,258,360,466,132,347,388,169,358,408,249,433,344,296,449,267,381,264,225,265,369,333,326,454,309,427,314,271,301,461,315,391,199,367,252,121,386,286,227,430,173,420,304,214,348,97,375,371,260,330
"COG4868",144,237,126,458,190,179,198,638,228,354,371,315,178,198,317,209,202,223,179,270,386,154,263,169,62,332,187,425,505,310,170,145,248,134,303,271,318,295,198,75,192,144,356,412,425,399,274,271,235,89,150,184,404,423,87,624,198,266,348,222
