"","DLM015","NOM012","DLM012","DLM016","NLM007","DLM023","NOF006","NLM017","DLM013","DOM024","DLM021","NLM009","NOM008","DLM003","NLF010","NLM008","DLF009","DOF012","NLM001","NLM027","NOM017","NLM031","DOF004","DOM016","NLM002","DLM010","DOM019","DOF009","DLM009","NOM007","NOM005","NOM026","DLM006","NOF014","NLM032","NOF002","DLM005","DLM020","DOF014","NLF013","DLF010","DLF013","DOF003","NOM029","DOM018","DOM026","NLM016","DLF012","DOF007","NOM027","DOM015","DLF001","DLF008","NOM015","DLF003","NOF009","DLM022","DOM005","DOM010","NLM029"
"COG4166",200,485,2463,339,965,1383,184,219,962,387,547,222,688,226,150,402,1307,1215,356,2198,464,452,508,215,118,574,332,502,2156,397,1031,793,393,394,830,442,542,206,483,410,524,521,312,428,561,349,124,348,144,1621,518,122,372,692,413,164,584,284,247,547
"COG4167",6,0,14,4,8,1,9,5,14,1,3,0,9,0,8,1,104,31,16,13,0,1,12,4,5,38,0,1,9,4,92,75,2,0,6,13,15,5,1,2,9,3,0,19,1,0,3,20,10,1,2,3,9,3,1,3,30,15,1,2
"COG4168",6,0,16,1,4,3,22,1,12,0,0,7,3,1,3,3,109,18,13,14,1,0,9,5,9,20,0,1,5,3,61,64,0,0,4,13,15,3,0,3,7,5,0,10,3,0,2,15,12,0,5,5,19,4,0,7,25,34,0,0
"COG4170",1,0,3,1,2,2,6,0,2,1,1,2,1,0,1,0,27,8,8,6,0,1,4,3,4,16,0,1,0,3,85,51,0,0,9,5,10,5,2,0,9,4,1,20,2,0,7,14,9,2,2,3,9,7,2,8,15,24,0,0
"COG4171",3,0,14,1,7,1,12,1,10,0,0,2,4,0,3,1,58,16,8,18,0,2,5,4,10,34,1,2,3,1,55,65,1,0,8,6,10,6,0,1,8,4,2,12,3,0,1,8,6,0,4,3,13,2,0,4,8,15,0,0
"COG4172",34,33,266,24,34,29,39,7,23,11,31,18,35,15,19,36,170,185,32,36,13,15,41,41,17,68,32,59,50,53,126,70,11,35,120,36,46,44,75,43,71,43,53,48,21,29,18,38,16,79,11,8,54,13,18,28,43,68,47,25
"COG4174",3,10,19,0,2,6,15,2,6,2,5,1,2,1,1,3,147,12,10,13,0,2,9,5,6,50,20,3,5,2,72,30,0,0,2,15,10,2,0,5,21,1,25,14,2,0,6,19,4,0,4,3,17,4,5,5,20,20,0,0
"COG4175",243,93,60,206,328,168,342,209,133,316,238,18,169,175,344,116,136,118,67,19,9,84,335,258,34,128,113,101,45,35,174,81,123,68,77,325,165,363,200,89,40,165,128,121,96,231,29,52,321,11,234,371,305,213,25,315,135,333,169,58
"COG4176",193,58,54,158,236,119,251,171,116,179,187,12,130,142,232,72,102,98,46,15,8,61,211,190,32,108,73,78,22,18,87,86,81,68,47,243,85,292,110,66,31,128,103,123,80,135,14,33,260,9,177,282,221,171,20,272,82,247,114,43
"COG4177",131,239,522,269,169,461,87,151,405,191,214,86,257,173,166,131,286,206,120,392,167,203,141,223,63,311,250,197,190,130,246,267,181,268,185,191,203,173,271,156,405,218,187,133,244,58,46,193,128,528,168,120,299,213,215,123,352,201,196,204
"COG4178",46,23,28,33,41,30,38,19,35,15,29,19,40,26,84,4,150,33,25,17,51,10,62,93,23,21,17,9,22,23,87,146,29,15,22,29,94,34,1,23,33,12,44,38,15,0,18,13,38,311,33,41,55,17,30,25,17,5,41,32
"COG4181",4,2,208,6,0,9,9,10,21,2,7,0,7,3,4,5,108,26,11,7,3,1,12,14,9,9,5,34,2,2,81,8,2,4,4,12,22,7,7,1,11,8,2,15,18,1,0,28,4,127,3,5,9,5,1,8,14,15,1,0
"COG4185",48,89,17,118,126,48,49,163,28,125,50,540,205,89,146,284,56,39,186,168,295,158,86,127,9,77,144,71,46,241,51,102,109,86,81,15,155,76,186,98,94,50,65,21,61,177,259,155,152,9,125,117,103,91,202,130,80,47,69,73
"COG4186",11,20,75,37,8,13,11,6,39,45,9,2,40,26,4,16,40,36,15,34,5,16,5,27,3,12,18,70,38,16,41,31,53,241,75,17,135,55,54,32,60,74,86,71,119,137,8,111,15,95,29,145,35,68,29,163,116,22,59,30
"COG4187",18,19,0,18,35,16,9,6,68,14,7,0,18,19,8,8,21,0,45,55,6,21,8,29,6,12,7,29,272,1,5,15,3,26,10,18,69,0,6,29,17,23,37,9,29,3,0,4,23,54,4,2,45,9,7,22,8,19,6,23
"COG4188",4,5,0,12,0,2,2,2,2,1,4,0,1,4,5,1,2,0,2,0,0,0,1,8,0,65,1,5,0,1,0,0,1,1,0,9,3,0,2,0,4,0,0,5,7,0,0,0,3,3,0,7,0,0,3,7,7,6,4,7
"COG4189",23,16,20,20,44,23,14,19,18,9,23,15,11,38,69,124,10,7,13,216,65,54,39,50,2,10,26,10,9,51,76,49,29,29,114,87,15,13,20,28,10,22,38,46,78,109,5,471,10,296,23,10,26,16,28,18,40,27,15,34
"COG4191",155,15,3,121,50,84,116,51,51,48,178,3,68,31,39,34,7,2,21,50,6,44,86,35,3,198,62,47,3,31,44,4,28,66,29,49,23,111,85,67,22,48,247,80,217,19,143,2,29,0,57,47,0,95,8,111,84,92,60,35
"COG4192",0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,1,0,0,7,37,0,0,0,0,0,0,0,0,16,0,0,2,1,0,0,5,1,0,3,0,1,0,0,0,0,0,0,0
"COG4193",83,248,6,43,8,36,33,177,29,43,57,38,7,12,45,183,54,35,221,45,71,122,40,33,9,21,104,14,6,146,80,168,30,130,188,100,29,52,60,150,389,133,17,45,82,167,22,120,6,17,41,4,1,21,377,14,333,1,68,379
"COG4194",1,0,7,0,0,0,1,0,3,0,0,2,0,0,0,0,23,9,0,0,1,0,1,0,0,0,0,15,0,0,4,35,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,6,0,0,2,1,0,0,1,2,0,0,1,1
"COG4197",0,7,0,0,4,2,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1
"COG4198",412,408,75,409,305,285,376,366,461,386,400,489,297,462,370,205,210,84,425,102,430,372,349,410,505,298,412,362,171,480,179,236,466,402,222,260,347,375,335,352,286,404,392,312,383,351,422,308,407,93,405,358,281,295,481,408,254,280,447,430
"COG4199",60,0,5,0,2,1,0,2,5,1,0,4,0,19,1,1,2,36,3,279,8,1,1,0,9,0,0,3,282,6,1,7,5,1,12,3,22,3,11,0,4,1,31,7,0,3,4,8,53,3,0,52,8,15,4,37,2,150,2,1
"COG4200",14,24,15,9,3,95,10,7,14,13,34,25,7,9,17,65,1,16,12,67,13,17,24,9,1,9,11,21,1,38,21,14,16,37,106,26,11,33,19,13,22,13,12,46,23,40,5,220,4,25,15,2,1,5,24,9,17,0,22,39
"COG4206",2230,1411,191,2661,1752,1215,2820,2145,1173,1837,2688,2308,2424,2692,2050,1103,1016,770,1731,84,2330,1583,1968,1784,2837,2010,2136,2238,322,1159,730,562,1731,1206,709,1355,1928,2787,1727,1397,925,2242,2409,1619,1710,1395,2912,247,2857,1007,1806,2542,2335,2151,1442,2757,920,1930,1984,1065
"COG4208",53,25,49,17,40,40,13,23,32,57,22,51,11,25,23,89,88,17,61,103,36,67,86,31,19,58,27,29,82,31,148,128,57,46,112,80,53,10,47,80,37,103,61,60,94,119,8,331,9,47,37,3,1,21,34,16,75,32,30,168
"COG4209",362,1135,159,322,390,492,188,1093,199,299,373,282,232,904,216,711,234,908,382,501,340,382,359,270,52,184,369,448,892,763,477,470,344,1073,1118,396,383,189,430,743,699,222,370,327,564,467,73,586,59,198,459,474,60,258,346,63,1130,87,324,524
"COG4211",68,182,49,121,179,251,58,88,89,78,110,61,113,71,39,370,137,135,181,133,142,125,89,88,30,122,121,104,166,185,201,213,72,213,260,154,122,59,111,204,193,142,86,145,174,142,22,352,57,77,206,39,126,182,276,57,161,108,144,281
"COG4213",59,113,303,52,53,91,38,153,58,24,32,9,48,32,17,60,151,51,78,295,58,27,59,45,53,90,30,47,6,25,218,117,45,146,59,58,105,45,37,61,68,102,59,70,32,73,12,509,73,204,37,21,141,24,54,44,40,84,45,44
"COG4214",24,31,283,18,31,50,24,134,65,10,18,6,37,24,10,41,214,35,50,195,15,11,39,17,39,77,12,43,14,19,196,108,18,76,25,33,55,7,25,24,54,65,22,51,30,33,14,282,41,153,19,13,70,19,21,21,48,61,14,16
"COG4215",4,1,26,5,6,5,17,5,22,1,1,2,8,0,2,5,113,44,14,17,2,1,16,20,17,103,0,5,11,2,130,93,0,0,9,11,23,5,0,3,29,6,3,27,0,0,18,19,20,3,4,6,25,2,2,7,39,46,4,2
"COG4219",251,641,180,254,198,293,161,1225,139,217,183,152,72,207,162,898,226,156,472,571,162,394,211,127,77,119,349,149,486,363,378,268,358,778,627,602,291,189,290,552,713,368,273,333,493,445,72,960,73,192,495,127,111,107,253,90,494,52,146,448
"COG4220",3,0,20,0,1,4,18,3,0,0,13,0,1,1,0,5,289,8,1,0,7,1,10,3,8,0,4,3,0,0,48,0,0,0,2,4,30,4,0,0,0,0,0,12,7,1,7,4,9,2,2,1,12,1,0,1,24,4,0,13
"COG4221",181,141,136,213,140,105,216,181,113,208,169,224,273,221,303,129,228,117,221,158,193,158,156,226,406,235,131,216,63,194,126,255,214,101,95,235,184,202,175,61,122,164,141,226,174,149,262,36,246,77,170,316,231,213,164,272,100,274,212,124
"COG4222",1,38,2,0,1,6,1,1,0,0,2,63,6,16,0,9,1,0,16,0,85,1,6,14,102,0,1,0,0,3,26,20,145,4,6,6,26,8,2,8,10,2,1,1,4,0,150,15,1,0,1,14,0,7,100,4,2,29,63,0
"COG4224",38,66,41,33,76,72,18,70,20,34,27,21,35,20,30,92,15,99,47,98,39,55,47,25,6,26,38,28,123,54,69,76,53,68,97,29,31,18,36,51,61,37,30,43,50,46,9,51,13,41,62,19,26,51,74,14,26,16,33,65
"COG4225",1503,698,256,1119,1632,1030,2100,2058,966,1424,1612,239,1901,1117,2228,708,371,259,637,96,478,1149,900,1220,2647,1280,1398,1304,547,527,481,679,1232,898,668,1002,829,1973,1282,1310,423,1326,1822,1236,1104,1310,559,146,2690,169,1216,1996,1833,1573,462,1817,575,1499,1207,854
"COG4226",2,20,15,3,0,30,18,23,6,2,7,35,5,4,2,2,10,7,7,6,11,6,3,5,3,5,13,2,7,6,32,80,11,42,47,50,41,17,13,19,79,31,40,9,17,8,90,8,33,6,9,12,14,10,44,8,32,58,7,38
"COG4227",3,56,3,131,146,127,113,117,49,134,91,0,83,143,27,48,71,29,22,35,36,43,102,70,23,102,83,48,3,42,78,120,62,154,41,49,506,257,319,181,129,183,64,474,22,189,797,62,374,108,534,1019,162,487,49,157,152,107,343,68
"COG4228",1,0,0,0,0,0,2,0,6,0,6,1,0,2,1,3,0,3,2,3,0,0,1,1,13,0,0,5,151,0,31,0,0,14,0,4,1,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,7,2,0,0,0,0,1,0,0,0,1,11,0,1,0,0,4,31,0,0,0,0,2,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4230",4,1,29,7,9,9,19,2,41,1,4,18,5,1,5,7,266,20,26,31,0,1,19,16,19,145,0,6,12,17,133,202,0,0,19,16,23,7,1,4,51,4,3,12,2,0,6,23,14,0,21,1,12,9,1,7,31,52,0,2
"COG4231",462,356,65,574,360,278,385,304,513,378,488,34,504,374,408,217,210,87,297,60,108,387,418,439,93,376,570,540,345,214,192,247,397,484,209,380,374,452,394,532,359,378,420,230,317,347,37,48,485,53,390,432,361,605,540,495,449,386,458,568
"COG4232",61,120,20,112,75,71,113,89,69,127,113,120,128,165,85,67,172,37,156,12,129,116,101,121,317,155,125,158,44,176,287,231,464,195,104,352,284,364,260,273,206,271,473,377,251,226,650,42,555,8,347,480,336,310,385,398,249,353,330,242
"COG4233",0,15,0,8,14,15,2,0,19,13,10,4,9,3,18,1,0,0,9,26,0,1,23,21,19,91,5,8,103,7,10,50,4,10,3,0,6,4,5,29,15,1,113,6,29,0,1,2,4,0,4,0,0,4,5,18,0,1,20,3
"COG4235",11,15,41,14,38,32,23,8,6,19,28,12,30,8,28,5,187,35,28,37,2,2,44,28,34,56,14,19,215,18,175,105,7,19,15,20,34,15,17,22,20,14,14,65,28,0,4,17,30,2,9,5,37,17,14,31,42,8,23,6
"COG4237",12,14,5,27,12,23,10,6,6,11,7,4,10,11,4,5,42,14,7,4,1,9,16,18,13,14,6,7,5,10,49,38,13,8,7,3,17,20,5,2,17,19,9,15,2,0,2,1,11,0,9,6,17,6,1,11,10,4,19,1
"COG4238",2,0,6,1,1,0,6,2,1,0,1,0,2,0,1,1,48,17,7,4,0,0,6,3,6,8,0,1,2,0,50,4,0,0,1,0,10,3,1,0,4,2,0,11,0,0,6,4,2,0,0,4,9,3,1,1,9,3,0,0
"COG4239",0,9,13,0,4,2,8,2,15,1,6,0,5,0,3,1,170,17,9,15,0,2,7,8,13,38,9,4,3,2,64,31,0,0,1,10,14,8,0,2,18,4,21,19,1,0,4,10,7,0,6,2,10,5,8,6,15,14,0,1
"COG4241",7,14,0,27,25,25,9,8,58,10,18,18,13,10,16,8,1,1,10,2,18,3,13,34,14,14,6,26,3,17,7,9,17,12,5,2,58,26,16,3,29,4,12,8,15,0,6,0,19,74,13,8,27,6,25,15,9,0,19,17
"COG4242",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,10,0,0,6,0,1,0,0,1,25,1,4,0,0,0,0,4,1,0,2,0,0,0,0,0,3,0,0,4,0,0,0,1,0,13,0,0,1
"COG4243",0,0,274,0,0,0,0,0,2,0,2,0,0,0,0,0,33,35,0,5,3,0,4,0,0,0,0,29,0,0,0,0,0,0,1,2,10,2,24,0,0,17,0,0,11,0,0,9,0,133,0,0,0,0,2,0,0,0,0,1
"COG4245",1,7,16,4,9,2,38,5,58,191,5,131,1,52,3,4,110,3,12,0,2,0,19,51,5,216,3,3,2,352,60,210,98,39,2,5,9,2,14,7,73,3,27,14,26,0,583,15,2,1,1,5,11,6,31,4,13,15,0,0
"COG4248",5,17,24,2,5,2,33,6,0,16,12,0,3,11,2,11,216,24,16,2,2,1,12,10,10,1,3,7,9,20,153,4,3,7,7,13,26,1,8,4,8,4,28,32,3,0,11,13,10,0,2,3,16,8,107,5,50,15,1,16
"COG4249",70,22,3,123,0,26,50,263,13,11,22,94,36,64,56,11,12,36,155,1,27,49,82,66,125,11,37,66,1,466,6,14,130,86,14,19,36,62,101,10,54,137,135,193,22,1,379,0,4,0,11,27,0,20,285,30,28,96,5,119
"COG4251",0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,1,0,0,3,0,1,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4252",5,1,0,2,2,0,0,3,0,2,1,0,6,9,3,1,0,0,0,0,1,2,2,2,0,0,1,0,1,14,1,1,13,68,0,9,0,40,0,30,0,1,35,1,0,1,0,0,9,0,1,0,30,0,19,5,1,15,3,0
"COG4253",2,0,3,4,0,0,0,0,36,2,0,2,0,3,3,0,1,1,1,50,1,1,0,3,0,196,0,5,0,5,16,39,1,0,4,0,16,1,0,2,39,0,3,2,2,0,1,6,0,0,5,2,1,1,0,1,2,1,0,0
"COG4256",1,0,2,0,0,1,1,2,2,0,0,0,0,1,1,0,14,4,1,6,0,0,2,2,2,11,0,1,1,1,14,13,1,0,1,1,5,1,0,0,4,0,0,3,1,0,1,2,4,0,0,1,2,0,0,1,2,3,0,0
"COG4258",0,1,0,12,11,3,1,4,4,1,18,6,0,3,0,0,0,0,1,40,22,1,20,63,13,28,8,9,147,10,5,95,0,0,1,0,34,4,7,13,0,2,33,3,17,0,342,1,9,0,2,0,4,14,10,2,9,39,12,2
"COG4260",123,272,273,141,146,294,66,199,272,169,137,65,41,87,71,220,142,175,152,184,117,220,170,120,31,96,198,152,321,212,164,144,297,364,335,167,217,56,155,232,350,148,177,117,197,148,170,218,32,131,265,41,74,155,291,33,392,119,69,322
"COG4261",76,13,20,45,165,69,102,76,33,84,57,29,99,23,247,30,39,17,26,29,8,31,50,146,14,64,58,45,100,15,26,100,57,29,52,72,82,61,62,39,21,46,98,50,35,167,105,26,121,5,84,170,138,137,14,138,25,46,65,41
"COG4262",4,1,0,0,3,1,0,4,3,1,0,0,7,2,2,0,1,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,7,0,0,0,0,0,1,0,0,0,0,0,10,7,4,1,2,41,0,2,10,0,26,3,0
"COG4263",0,3,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,10,0,1,0,0,25,0,4,0,0,0,0,0,0,6,0,0,0,0,0,6,34,0,0,25,0,0,0,0,0,2,0,0,0,4,0,0,37,0,0,0,0
"COG4264",0,0,36,0,3,1,63,5,50,0,4,0,0,0,1,1,479,1,4,3,0,0,0,3,2,2,0,3,26,8,249,197,0,0,0,4,131,29,0,1,47,0,2,0,5,0,11,8,13,3,1,1,81,6,0,0,62,72,0,0
"COG4267",7,40,226,30,32,266,12,9,60,63,30,20,27,23,23,29,36,111,24,104,44,85,74,44,28,17,29,99,92,90,66,64,34,61,123,51,29,24,46,76,19,81,72,32,51,76,3,316,15,277,50,5,99,48,35,8,14,22,17,36
"COG4268",37,219,97,40,31,52,141,98,43,82,34,119,61,34,60,587,144,188,29,148,139,51,38,25,2,29,44,196,11,344,146,163,61,149,100,44,333,63,150,77,119,129,90,26,40,79,372,25,104,223,145,48,21,29,82,15,66,1,45,73
"COG4269",5,0,38,0,3,3,27,6,0,1,2,2,2,0,5,9,187,42,17,1,0,1,21,9,12,1,1,5,14,0,157,2,0,0,4,21,46,3,1,1,4,8,0,40,0,0,9,29,30,0,2,7,39,4,0,13,39,5,1,0
"COG4271",1,19,11,26,10,9,0,107,9,114,17,352,7,37,9,32,7,2,16,0,10,12,11,3,1,5,14,9,0,7,19,96,27,47,10,57,7,0,0,12,96,84,4,3,32,16,49,107,5,0,3,1,0,0,6,24,84,133,8,96
"COG4277",405,251,124,442,419,458,309,272,215,364,430,95,339,311,320,428,115,120,251,99,112,496,504,305,81,287,420,364,363,267,234,234,245,362,345,415,237,334,445,454,250,284,375,332,425,356,27,51,304,127,332,287,206,381,223,356,205,346,347,435
"COG4279",0,4,0,12,2,2,10,3,9,2,30,4,2,6,0,1,59,0,6,0,4,0,27,1,5,24,21,27,231,0,4,8,1,1,3,1,6,4,1,2,4,1,0,3,22,7,0,2,0,0,0,0,0,1,34,0,4,0,2,0
"COG4282",3,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,4,0,8,1,1,2,0,0,1,2,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4283",42,58,13,36,20,92,30,10,161,36,26,62,5,65,14,141,119,1,47,88,49,57,58,18,7,71,14,27,320,97,78,32,12,63,96,33,69,12,70,74,82,49,59,33,39,85,22,117,5,17,24,15,7,24,51,19,118,17,30,70
"COG4284",98,106,505,52,2,13,47,121,21,32,48,48,21,4,38,248,173,113,216,27,54,114,75,46,9,28,91,69,204,276,79,118,119,231,295,110,63,72,152,229,478,40,62,54,103,137,26,30,1,222,47,4,2,56,214,6,339,6,40,237
"COG4286",19,43,0,37,133,156,27,0,28,54,65,62,28,7,27,257,5,71,42,18,71,65,50,36,0,33,50,43,33,87,106,77,65,47,164,67,29,59,33,66,38,71,56,39,107,77,16,1,0,45,49,7,0,78,84,18,20,2,45,110
"COG4288",2,0,9,1,7,4,0,1,1,0,1,0,1,1,3,2,0,6,0,0,0,1,1,1,1,1,9,1,24,0,0,5,1,0,0,7,0,5,0,1,4,3,1,8,0,1,0,0,4,3,5,0,5,3,0,5,5,0,2,0
"COG4289",476,356,45,355,400,534,996,542,299,680,374,37,726,393,893,192,51,89,206,44,136,231,229,312,137,349,374,342,24,158,284,185,257,343,204,292,296,637,530,762,154,470,469,484,303,345,337,36,579,76,628,506,880,523,193,594,350,614,417,254
"COG4290",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4292",24,5,18,15,2,23,2,2,15,2,9,5,0,40,20,7,2,115,8,122,6,7,2,3,3,84,5,31,3,1,7,9,18,8,6,3,2,74,15,11,8,20,25,44,0,71,0,1,145,6,3,185,11,2,1,45,11,24,1,14
"COG4294",1,8,4,0,1,0,0,0,1,2,0,1,0,0,1,1,7,13,7,0,0,1,8,0,0,0,0,1,2,27,4,42,17,14,12,1,1,2,0,2,34,2,0,1,0,8,0,9,1,0,7,3,0,1,37,1,6,0,0,37
"COG4295",32,67,3,25,10,12,9,71,74,29,12,61,7,12,103,143,27,189,27,109,237,15,51,13,3,19,51,21,252,32,39,18,99,108,63,9,24,0,31,12,12,64,57,30,9,76,8,0,6,16,4,10,19,3,177,6,16,34,37,18
"COG4296",33,27,3,38,49,215,20,10,52,15,28,24,59,16,10,30,18,17,74,13,7,27,19,13,3,32,43,27,20,19,23,16,21,49,53,19,27,24,10,60,19,68,71,16,124,10,5,5,3,15,52,10,6,10,16,17,24,1,28,107
"COG4299",674,153,42,487,432,262,670,417,283,458,784,43,608,512,921,170,229,140,334,5,69,438,396,422,80,328,333,524,34,260,182,157,187,247,138,552,285,560,390,269,109,353,521,273,488,386,329,15,660,11,385,740,461,502,106,689,206,939,319,269
"COG4300",2,0,2,0,1,0,0,1,2,1,1,3,3,5,0,0,5,24,2,126,0,3,0,2,3,2,0,0,3,3,1,12,0,0,5,2,0,0,0,0,0,0,0,5,1,1,0,1,0,1,0,1,10,0,0,0,1,4,2,0
"COG4302",24,25,20,16,4,31,25,17,141,3,12,4,25,8,7,6,61,17,8,2,7,9,25,24,10,94,36,13,7,2,79,54,4,6,3,45,16,24,29,17,37,41,14,21,13,8,8,15,9,4,5,16,10,19,20,45,35,5,13,9
"COG4303",32,66,24,37,11,28,30,32,272,15,16,5,28,10,8,16,137,23,14,6,8,8,34,37,14,130,34,32,7,5,116,86,7,20,8,58,30,28,30,32,83,56,22,35,28,6,17,25,16,7,5,19,19,15,37,60,75,9,12,8
"COG4310",0,0,22,5,2,0,0,0,3,2,2,0,0,4,0,0,0,0,5,0,0,0,0,0,7,69,0,1,0,73,0,0,0,0,3,0,0,0,0,0,0,0,74,0,0,0,0,0,19,0,50,0,0,0,0,4,7,1,50,1
"COG4314",2,0,0,0,3,0,0,0,0,2,0,0,3,1,3,0,0,0,2,1,0,0,3,4,0,3,2,0,24,0,1,6,5,4,4,0,7,2,7,7,3,0,8,0,1,0,0,0,0,1,0,0,3,0,3,7,0,0,2,1
"COG4316",0,0,0,1,10,0,0,0,7,0,0,0,1,1,0,0,0,0,2,19,0,0,0,0,0,0,0,0,1,0,0,79,0,0,5,1,0,0,0,5,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,2,2,15,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,161,1,0,0,1,0,1,0,0,0,0,0,0,0,21,201,0,1,3,0,7,0,11,2,0,8,0,0,0,1,0,0,5,1,11,0,53,0,1,16,0,1,0,0,0,17,2,3,0,0,0,0,0,0,0,0,2,0
"COG4325",2,0,0,6,1,1,4,3,2,0,0,1,5,0,3,9,1,24,10,17,1,1,15,5,7,0,0,3,0,0,67,0,0,0,1,2,2,2,0,0,2,1,0,2,0,0,0,9,1,0,2,5,0,0,0,6,0,0,1,0
"COG4330",0,0,1,0,1,1,0,0,2,0,0,0,0,5,1,0,4,20,0,59,0,0,0,0,0,0,0,0,64,0,0,0,0,0,1,0,0,5,0,0,3,0,1,0,0,6,0,7,5,0,0,3,0,0,0,0,0,0,0,1
"COG4332",11,6,0,7,6,13,58,72,33,6,16,1,12,20,19,17,4,4,2,0,1,12,3,0,1,12,7,33,0,5,14,10,20,14,1,26,30,40,14,6,8,13,54,16,1,46,0,4,100,0,21,94,145,24,4,35,11,80,8,18
"COG4333",6,48,2,20,91,132,11,41,15,52,25,18,14,29,29,14,2,0,33,23,15,30,39,0,0,19,59,24,0,29,29,19,24,50,52,10,18,20,70,31,30,60,34,3,27,11,3,48,0,21,19,33,48,47,9,7,34,13,25,31
"COG4335",20,10,3,20,9,19,55,48,12,11,23,0,12,46,17,11,7,3,2,0,2,16,1,8,0,10,8,25,3,4,12,1,21,7,4,8,10,72,20,15,4,33,19,19,2,86,0,3,98,1,29,112,151,17,2,46,10,36,7,9
"COG4336",3,34,139,22,7,18,15,7,129,13,13,4,6,4,5,7,22,19,17,1,9,14,11,5,2,9,18,19,0,12,15,8,9,19,21,9,17,0,27,3,23,46,30,15,13,9,7,179,7,8,54,1,1,9,38,4,15,1,8,22
"COG4354",634,256,55,454,88,173,389,988,97,265,316,13,535,95,48,127,47,70,302,23,21,629,322,97,17,67,497,322,21,166,81,58,86,253,60,451,257,194,426,151,206,207,418,57,175,232,17,0,143,3,343,266,54,237,54,205,147,457,490,239
"COG4357",1,0,1,0,0,7,0,4,0,2,0,0,0,0,1,1,1,10,0,30,2,3,1,0,1,3,0,1,0,1,0,9,2,0,4,2,0,4,2,1,1,2,2,5,1,4,0,85,1,1,1,0,0,2,1,1,0,1,2,0
"COG4359",2,7,0,2,0,3,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG4372",16,4,12,7,19,8,3,6,69,10,3,4,8,22,55,12,1,103,19,30,56,10,8,29,5,15,0,18,39,10,4,20,3,2,22,7,65,7,20,11,21,1,8,3,7,0,7,8,5,327,9,18,11,2,13,10,5,1,9,23
"COG4373",0,1,0,6,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,39,0,3,17,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,1,0,3,0,0,0,1,6,0
"COG4377",48,95,29,36,51,17,6,199,25,45,14,16,18,12,34,69,3,21,71,113,40,55,83,36,0,16,81,25,180,49,66,92,81,66,32,20,36,33,58,85,35,28,48,34,42,32,5,109,3,10,45,15,5,47,31,10,32,13,32,141
"COG4379",0,0,0,0,4,0,3,0,4,5,9,1,0,1,2,3,1,5,2,3,1,2,3,2,12,4,4,16,122,2,68,1,1,3,3,2,1,3,6,1,3,2,0,3,16,0,0,0,0,0,2,0,0,3,0,7,17,3,11,0
"COG4380",0,0,0,1,1,0,0,0,4,1,4,0,0,3,0,0,0,0,10,0,0,0,0,0,20,90,23,0,0,0,0,0,55,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,24,0,27,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,10,0
