"","NOM020","DOM022","DOM019","NLM002","NOM004","NLM032","NOM022","NLF009","NOF014","NOF013","NOM013","DLM020","DOM024","NLF012","NOF012","NOF011","DLM018","DLM012","DOF012","NOM012","NOM014","DOM015","NLF005","NLF007","NLM023","NOM005","NLM008","DLM027","DLM009","NOM018","DLM004","NLF013","NLM028","NOF007","NLM024","NLM006","DLF009","DLM019","DOF009","DLM021","DLF001","NOM001","NOM027","DOM026","DLM014","DLF013","DOM005","DOF006","DLM005","NOF008","NLM017","NLF002","NLM016","NLM009","DOF011","DLM001","DOF004","DOM010","DOM003","DLM016"
"COG4709",16,13,25,24,23,69,16,7,17,11,15,10,16,38,14,11,29,82,107,21,18,27,14,18,22,53,8,59,28,30,5,25,57,20,4,8,6,38,19,5,13,23,39,38,10,38,3,20,25,10,55,24,1,13,8,15,24,18,24,16
"COG4710",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,71,22,0,80,9,4,8,26,14,6,15,52,10,6,24,8,10,38,26,238,1,10,21,50,27,8,2,7,3,0,24,15,91,35,20,223,18,26,17,3,0,6,31,21,443,90,19,23,13,8,8,4,0,1,25,10,10,1,16
"COG4713",33,60,20,13,40,159,14,64,138,98,123,62,49,49,42,43,62,7,105,31,66,24,38,69,22,95,109,10,356,64,26,99,81,75,11,22,94,51,21,58,25,28,57,17,43,70,13,43,61,31,8,8,16,47,13,32,109,85,24,35
"COG4715",0,47,0,0,44,0,0,0,0,0,0,0,0,0,4,10,5,0,51,0,1,0,0,0,1,0,1,0,0,0,0,1,0,21,0,0,0,0,5,0,28,0,0,1,17,2,0,0,0,0,13,0,0,1,0,0,1,15,4,1
"COG4716",128,116,260,60,72,553,124,317,479,173,247,129,239,261,443,287,343,795,709,451,124,199,373,408,121,282,245,567,563,304,42,456,389,232,20,75,227,554,191,225,64,186,343,182,188,187,37,113,191,291,227,311,70,150,91,168,210,163,219,163
"COG4717",38,118,82,27,72,246,39,86,92,153,199,47,69,86,426,85,170,232,432,56,103,52,113,101,40,142,341,375,187,154,50,144,102,71,37,51,64,176,55,46,28,135,143,82,49,104,34,65,96,176,57,243,13,81,35,84,53,47,28,65
"COG4718",15,4,0,9,12,0,0,0,0,1,0,4,1,1,0,0,0,16,4,0,3,0,1,0,8,34,1,1,6,4,2,0,3,0,7,25,239,2,1,3,0,0,0,0,0,1,1,9,24,0,2,0,4,0,0,2,109,0,31,1
"COG4720",28,60,93,30,29,206,50,68,119,77,111,33,99,92,72,81,126,189,406,83,62,166,99,119,60,96,157,213,445,160,42,105,80,98,5,41,38,171,100,55,23,119,163,112,39,154,21,14,101,110,24,56,38,50,26,70,112,64,92,74
"COG4721",1,2,0,4,8,7,17,2,0,1,1,4,1,0,4,0,52,443,136,0,16,1,3,1,13,0,0,84,45,0,3,2,7,4,9,6,91,13,64,9,1,16,188,4,20,30,3,19,31,0,6,3,0,2,0,20,14,31,89,4
"COG4722",0,20,8,0,3,44,3,10,11,5,8,0,18,3,12,2,37,50,21,16,7,3,1,11,5,87,7,43,470,5,3,1,14,4,0,4,11,58,15,4,0,2,12,5,1,50,0,0,2,3,6,14,2,0,0,7,12,4,6,1
"COG4723",14,3,0,5,17,5,1,1,0,0,0,6,0,0,1,0,0,25,4,0,17,1,1,0,5,60,8,1,8,1,0,1,1,0,4,9,144,7,0,1,0,0,1,0,1,2,0,7,14,0,0,0,1,0,0,2,40,0,18,0
"COG4724",38,1720,841,2847,2,1,80,97,114,223,34,13,172,33,98,23,88,419,162,64,5,72,1054,64,152,16,77,34,35,79,2,36,15,82,16,117,22,35,109,26,19,72,15,124,79,47,218,10,20,36,11,25,137,573,4,216,30,121,65,21
"COG4725",17,11,41,3,9,51,11,43,68,39,51,8,24,49,17,20,25,17,5,51,5,12,37,35,14,16,53,4,4,31,20,73,147,39,7,9,104,522,117,46,33,42,92,92,76,144,21,8,74,209,67,82,23,18,33,87,71,66,22,100
"COG4728",170,54,50,67,50,85,92,77,118,32,152,33,48,79,164,63,80,12,30,87,38,62,117,94,38,45,147,125,52,92,30,100,84,48,48,15,23,79,75,40,76,219,115,147,59,29,58,16,127,101,100,119,115,92,218,55,69,26,45,43
"COG4729",1,3,1,3,0,3,3,5,0,3,1,0,2,1,3,0,6,0,5,2,2,0,0,3,9,0,4,0,0,6,1,2,0,2,0,3,0,1,2,1,0,2,1,1,0,0,0,0,0,0,4,0,1,0,0,0,2,3,0,4
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,48,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4732",36,67,58,26,39,105,40,68,62,68,75,31,91,84,30,56,73,35,91,64,84,54,93,89,25,101,176,78,34,116,19,87,118,61,12,27,14,47,51,70,13,66,51,82,57,58,12,44,74,58,15,52,10,29,26,40,64,56,46,55
"COG4733",60,57,0,104,82,13,6,12,1,1,118,26,3,25,7,19,1,130,16,77,49,53,19,1,24,305,13,3,36,1,8,5,35,1,37,121,1986,43,26,38,2,5,34,0,1,25,7,84,174,0,31,1,42,3,7,35,558,0,167,10
"COG4734",29,46,92,29,125,156,38,188,66,47,107,171,99,189,55,90,23,18,88,84,164,118,77,43,131,75,194,32,76,49,67,52,67,133,60,79,93,42,40,97,72,25,61,64,116,89,182,67,54,60,83,133,16,75,38,68,92,53,9,68
"COG4735",26,2,8,7,11,12,32,44,50,1,46,6,42,10,31,39,11,15,32,39,3,6,7,7,37,67,8,5,3,2,18,4,2,7,10,26,94,3,124,16,4,0,0,0,44,31,28,6,102,24,22,1,6,2,1,11,49,17,51,19
"COG4737",3,1,0,17,6,0,1,2,0,0,0,5,2,0,0,1,0,22,1,0,2,6,1,0,1,5,0,0,9,0,9,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,5,3,3,0,0,0,6,0,0,0,0,0,0,2
"COG4739",65,102,159,23,144,33,60,140,60,94,75,195,145,126,129,163,65,23,35,49,212,95,73,98,166,14,48,3,14,107,172,106,82,145,88,109,25,31,122,156,141,8,7,112,107,123,110,159,85,139,157,96,6,15,53,114,119,146,6,155
"COG4744",76,47,59,2,60,23,84,68,52,62,45,83,58,69,51,103,7,7,14,58,66,47,40,15,108,10,63,65,31,41,74,33,60,72,130,30,44,14,64,77,67,86,1,37,51,67,134,51,113,94,57,87,84,106,106,53,53,69,102,91
"COG4747",87,155,240,73,217,129,117,155,216,185,127,186,290,149,170,149,105,55,122,100,275,170,159,121,201,76,114,47,64,144,209,200,130,222,99,198,105,181,213,194,183,45,20,212,141,126,125,205,144,187,187,166,17,24,81,116,147,172,10,242
"COG4748",8,41,6,306,14,13,2,9,8,47,26,7,123,65,2,85,28,8,59,38,3,0,17,42,6,12,15,0,29,0,23,42,22,2,10,145,6,9,21,140,6,7,3,11,82,47,2,11,38,3,105,1,7,2,24,19,77,15,4,11
"COG4750",191,102,132,24,197,431,124,170,237,317,195,174,176,210,193,55,193,71,161,297,190,62,143,247,54,187,514,219,1263,221,103,191,325,458,48,95,220,208,195,146,142,194,502,279,120,63,186,225,116,117,183,106,81,449,65,80,273,99,52,179
"COG4752",8,15,7,10,17,10,11,3,4,1,24,10,6,5,17,5,12,3,70,12,10,6,6,1,16,3,8,51,15,2,6,2,2,6,14,10,6,20,11,8,4,13,1,0,21,5,21,11,45,20,3,1,5,8,1,20,12,37,3,17
"COG4753",1328,3192,3227,1788,4477,3156,2976,3557,3950,4444,2415,4934,3733,3382,2628,4051,2122,1983,2047,3323,3590,3305,3153,3294,3331,2443,3390,1060,1716,3088,4364,3615,3388,4958,1862,2515,1660,2263,2558,3188,6238,1424,1608,4598,2832,3621,4489,4554,2481,2402,5939,3021,1184,1043,1569,3152,3136,2499,1183,2914
"COG4757",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,8,0,3,0,7,1,0,0,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4760",43,17,1,0,0,0,0,2,0,0,23,0,0,0,0,1,4,0,0,0,0,0,4,0,7,0,0,0,0,0,0,1,3,2,4,21,0,9,0,0,3,6,123,0,0,0,0,0,8,10,0,74,0,0,75,5,0,16,25,0
"COG4763",2,3,7,7,10,12,1,41,17,1,45,2,2,3,0,0,3,9,114,16,45,1,6,8,8,50,4,1,1,2,9,0,4,3,8,57,77,3,2,14,1,0,1,0,32,25,29,4,34,2,4,0,13,9,1,25,7,8,24,0
"COG4766",1,3,1,1,5,2,2,1,2,0,1,3,0,1,1,0,0,9,12,0,6,1,0,0,6,13,0,0,1,1,6,0,2,1,11,17,46,28,5,7,7,0,1,9,3,2,4,27,11,9,8,2,5,2,0,6,21,6,31,14
"COG4767",51,98,108,24,51,404,68,105,307,134,170,93,147,213,532,124,183,259,515,202,81,98,199,216,79,188,383,200,387,302,27,197,271,144,11,71,79,146,176,85,41,118,80,290,168,80,39,31,88,162,162,239,48,67,75,53,163,102,97,82
"COG4768",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,143,0,0,0,0,0,2,0,0,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",41,76,93,29,56,165,59,111,154,82,164,48,97,108,61,87,109,53,76,133,68,124,137,157,66,126,174,146,112,137,30,128,145,105,34,64,32,194,97,74,30,75,190,127,69,105,33,34,100,131,58,109,28,57,78,66,105,113,64,108
"COG4770",2,1,7,13,0,15,37,1,3,7,3,13,3,1,1,2,76,825,95,14,8,68,14,37,1,1,0,65,1,31,6,13,24,106,0,0,102,39,69,14,0,21,343,0,2,42,0,0,21,11,1,8,0,19,1,27,19,4,101,3
"COG4771",1050,1703,1515,1956,1992,597,1625,1450,839,1791,858,2746,1494,1186,1041,1452,723,302,953,656,1739,1324,1135,685,1814,639,499,401,449,871,1993,841,1311,1588,1174,1217,1453,325,1191,2109,2473,681,925,1379,1318,1398,2242,2143,1206,1465,1678,1530,841,843,1537,1340,1541,1456,682,1832
"COG4772",0,12,5,3,40,10,28,22,10,18,7,57,1,11,0,15,0,13,0,0,7,5,3,0,22,94,2,2,5,2,1,8,59,11,3,26,29,7,16,18,73,5,1,3,7,1,122,78,25,1,24,24,3,0,2,15,43,0,0,1
"COG4773",6,3,1,9,21,2,2,1,0,3,0,8,0,2,0,1,0,37,33,0,5,3,0,0,8,160,6,2,6,3,4,4,5,4,17,16,177,4,4,4,4,1,3,0,4,8,49,14,33,0,2,2,11,0,0,9,27,0,111,4
"COG4774",13,0,0,9,9,2,2,1,0,0,0,1,0,1,1,0,0,12,22,0,1,1,1,0,5,82,1,2,3,2,6,0,11,1,22,20,217,1,12,4,7,2,1,1,0,5,2,27,26,1,7,0,16,2,0,5,20,1,125,6
"COG4775",1044,736,566,1438,559,223,1030,520,302,526,512,738,651,510,327,564,668,97,233,595,647,559,526,438,648,456,404,452,197,456,733,487,316,585,1226,828,638,210,664,693,654,939,375,376,767,479,763,703,617,459,533,481,1542,1227,1184,843,503,672,1014,647
"COG4776",102,1,0,5,6,3,5,1,1,1,0,1,1,0,0,1,1,3,5,0,1,10,11,1,12,29,0,0,9,35,1,2,0,0,5,14,17,0,3,0,0,4,0,0,0,1,30,3,0,0,1,2,1,4,3,4,0,0,18,3
"COG4778",13,7,13,20,21,3,0,5,6,4,21,14,14,11,1,12,1,16,11,7,16,9,8,1,42,77,1,4,3,0,1,1,1,6,9,17,60,6,6,11,6,3,2,1,11,7,18,13,16,14,4,4,1,2,1,17,21,15,33,27
"COG4779",13,2,0,16,7,0,0,0,0,1,0,2,1,4,0,1,0,18,14,0,1,0,0,0,11,81,2,0,5,3,4,0,3,1,13,16,91,2,2,0,3,0,1,0,0,2,20,12,5,1,2,1,1,0,1,3,17,0,55,1
"COG4781",0,17,0,10,0,4,0,0,0,1,0,0,0,0,1,0,0,77,206,0,0,0,0,0,0,0,0,186,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4783",70,102,14,61,52,34,2,25,21,7,81,31,26,15,39,15,72,34,155,41,50,26,25,18,52,165,15,99,137,34,31,28,12,31,47,104,188,44,52,22,33,32,307,1,21,14,44,33,98,11,20,75,11,22,124,45,57,38,182,41
"COG4784",18,51,58,3,59,17,34,74,33,123,16,28,22,37,46,35,139,8,0,45,44,81,10,41,55,36,74,4,18,73,79,11,72,26,34,106,47,8,40,45,27,0,0,23,96,12,145,86,61,45,62,57,7,25,28,86,55,29,1,21
"COG4785",51,0,0,13,5,7,3,2,0,1,0,2,2,0,1,1,0,8,4,0,0,8,7,0,8,26,0,2,4,25,1,2,1,0,3,18,15,1,1,0,3,3,1,0,0,2,27,3,2,0,2,2,7,6,3,0,1,0,24,7
"COG4786",119,129,131,26,52,132,96,149,281,144,165,94,105,154,52,82,119,18,54,139,68,107,346,271,54,222,282,74,568,326,22,311,285,170,23,28,105,25,47,61,18,127,30,147,116,34,58,27,75,113,290,179,21,90,56,32,142,133,75,79
"COG4787",36,1,0,2,6,0,0,1,0,0,0,0,1,1,2,0,0,8,26,0,4,2,0,0,9,67,5,0,2,1,0,0,1,0,9,3,87,1,1,3,2,0,2,0,1,2,14,11,8,0,0,2,2,0,0,1,5,2,51,1
"COG4789",15,46,7,22,46,0,1,2,2,1,6,3,2,1,5,3,1,58,2,3,11,3,2,2,11,6,1,0,13,0,31,1,1,0,2,4,0,11,15,10,12,1,0,0,10,3,6,23,1,4,6,1,11,0,5,1,1,14,1,11
"COG4790",3,20,0,2,25,1,2,4,2,2,1,3,0,0,1,1,0,9,31,1,0,2,1,2,3,48,8,0,9,2,21,0,1,2,6,0,2,0,8,4,6,0,0,0,3,2,2,5,13,1,2,0,7,0,0,1,3,4,0,10
"COG4791",5,8,1,4,2,1,1,0,2,1,0,2,1,0,0,1,0,3,19,0,0,0,0,0,1,16,5,0,4,0,8,1,1,0,10,1,69,2,10,3,12,0,0,0,4,3,1,12,14,0,3,0,8,0,0,0,1,5,0,1
"COG4792",4,21,3,0,8,0,2,1,2,0,2,0,4,0,1,3,1,0,0,0,1,0,1,0,4,1,1,0,0,1,4,0,0,1,1,1,0,7,5,6,5,1,2,0,6,0,3,7,0,1,0,1,0,0,2,1,2,11,0,4
"COG4794",4,9,0,1,9,0,0,1,0,0,1,0,2,1,0,0,0,3,13,0,0,1,1,0,5,18,2,1,2,1,1,0,0,0,1,0,6,2,0,0,3,0,0,0,0,8,0,3,2,0,0,0,2,2,0,1,2,2,0,0
"COG4795",23,2,0,13,19,12,2,4,0,2,0,6,0,2,0,1,0,14,50,0,1,8,3,0,11,151,4,3,7,10,6,3,3,1,10,26,164,3,4,1,6,3,3,0,0,3,35,12,32,1,6,0,6,2,3,9,20,0,120,1
"COG4796",20,64,3,46,45,40,6,14,10,9,51,27,15,13,31,33,51,39,185,24,16,19,12,15,57,166,12,106,57,42,12,8,8,11,44,122,186,41,60,9,25,35,182,0,16,14,24,28,119,37,27,38,10,14,53,63,36,35,164,105
"COG4797",0,12,0,1,1,18,0,1,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,0,0,0,0,1,52,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4799",850,913,1086,769,1262,646,642,933,606,908,790,1175,884,864,645,941,887,492,572,639,1036,893,895,692,1045,434,825,697,376,909,1008,867,1010,830,1170,818,402,604,1027,934,970,721,640,1012,941,942,891,1112,766,955,1014,996,653,670,719,1098,936,1172,452,1112
"COG4803",2,1,0,0,1,0,0,1,0,1,4,0,0,0,3,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,3,6,2,1,2,3,2,0,0,1,0,2,6,0,1,6,0,0,0,0,0,1,2,0,3
"COG4804",1046,702,675,1828,900,574,2521,714,882,712,1112,1056,633,865,696,804,537,150,224,960,753,881,1210,765,841,344,1474,873,322,818,601,864,962,1121,1923,904,387,401,675,989,963,1786,149,898,984,617,424,938,1045,870,830,656,2340,1731,3630,721,878,897,1847,864
"COG4805",77,108,127,51,93,417,126,177,280,218,193,69,150,164,131,106,249,115,110,221,181,129,203,218,53,245,228,192,463,340,108,288,344,210,14,67,52,129,86,84,54,99,180,276,140,176,40,109,95,166,454,309,21,116,57,51,206,127,101,152
"COG4806",369,228,244,470,410,149,407,317,241,316,208,408,282,277,187,252,350,102,103,154,416,258,198,178,361,212,160,93,265,289,355,352,271,379,188,475,216,213,364,394,329,66,23,295,262,218,338,435,174,218,241,363,358,65,270,302,279,301,161,353
"COG4807",6,0,0,2,6,1,8,0,0,0,0,2,1,0,1,0,0,11,4,0,3,2,0,0,7,13,0,1,0,0,1,0,4,1,5,6,23,3,1,0,4,0,0,0,3,1,35,7,5,0,3,0,1,0,1,0,5,13,18,3
"COG4808",1,5,0,9,10,2,2,1,0,1,0,3,1,0,0,0,0,15,24,0,0,0,0,0,8,59,3,0,6,0,3,0,2,0,6,5,77,0,1,0,1,0,1,0,0,3,1,4,16,0,1,0,4,0,0,1,7,0,58,2
"COG4809",0,0,0,0,0,3,0,0,1,0,4,0,0,2,0,0,0,0,1,9,0,1,10,9,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG4810",21,15,10,17,31,43,35,20,32,10,26,21,20,16,16,10,16,68,69,15,25,13,15,13,38,70,55,42,22,21,13,17,31,28,11,18,33,5,19,9,21,24,15,40,14,51,17,32,14,26,28,17,7,16,19,10,33,35,45,34
"COG4811",6,0,0,5,11,1,2,2,0,0,0,1,1,1,0,0,0,9,15,0,1,2,0,0,6,48,2,1,3,2,5,0,0,1,0,14,62,3,3,0,10,1,0,0,0,1,20,4,11,0,1,0,4,0,0,1,6,1,34,1
"COG4812",4,8,6,4,11,1,1,2,8,5,10,6,4,6,9,6,6,5,9,17,9,0,1,7,10,36,1,1,2,11,8,1,4,3,4,18,37,45,13,7,7,2,2,3,4,3,4,11,7,11,9,0,3,0,2,3,8,0,18,15
"COG4813",1,0,28,0,0,37,0,5,32,3,3,0,3,6,3,3,12,0,55,3,3,3,11,12,0,12,0,5,34,2,0,17,0,5,0,1,1,54,1,2,4,5,0,10,2,5,0,0,9,10,0,3,0,2,3,2,7,1,1,14
"COG4814",0,18,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,136,696,0,0,1,2,0,5,0,2,404,266,1,3,0,0,0,0,0,3,1,1,1,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG4816",27,37,17,30,42,57,39,9,22,6,18,18,14,6,18,12,12,66,29,24,23,10,10,24,54,109,17,49,31,15,15,8,45,21,21,33,21,64,19,10,24,19,18,20,11,68,33,42,54,25,38,15,6,5,8,6,27,55,33,21
"COG4819",18,18,39,8,20,10,9,5,18,16,18,29,10,15,13,25,13,16,21,50,20,8,5,6,13,88,19,0,7,9,8,28,15,10,20,17,102,87,12,9,11,14,8,13,8,63,7,17,12,24,18,3,8,5,5,10,22,7,66,20
"COG4820",17,29,9,26,30,22,36,8,2,5,7,23,10,8,14,12,4,45,49,7,27,9,4,4,54,139,14,0,19,8,11,4,18,14,14,21,100,4,5,11,18,6,9,11,3,17,23,46,56,11,17,7,6,1,4,20,27,45,50,21
"COG4821",0,23,37,5,13,19,0,18,13,36,4,15,19,18,36,33,51,22,14,5,29,21,8,14,46,3,1,4,4,7,12,2,6,18,3,6,30,12,24,22,21,5,4,14,33,15,25,16,26,28,38,21,2,1,0,13,42,43,23,39
"COG4822",183,307,352,90,447,372,366,388,404,321,336,403,381,401,271,243,210,172,397,283,546,368,328,292,340,250,304,318,285,236,321,276,396,533,165,171,88,234,245,567,315,172,285,354,287,324,323,267,259,309,332,460,48,118,251,215,528,425,123,493
"COG4823",698,573,243,434,192,262,330,378,253,160,494,108,174,180,360,132,296,123,126,302,195,129,603,202,127,147,475,383,700,218,394,201,197,243,434,302,90,111,205,146,167,468,13,387,215,173,213,181,364,167,169,213,663,1174,693,197,258,145,498,129
"COG4824",1,7,13,1,9,21,4,10,28,6,15,4,24,37,16,5,9,7,11,17,16,2,19,35,6,8,12,19,23,6,9,21,31,84,17,88,8,67,20,16,25,25,75,25,28,56,17,35,58,26,6,45,9,14,38,21,35,6,13,18
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,4,0,1,2,0,0,0,5,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,4,0,2,0,0,0
"COG4826",248,244,224,507,51,190,373,65,113,121,87,53,61,42,43,89,108,154,180,102,26,89,284,121,88,39,37,104,52,119,64,68,40,79,176,53,73,344,100,39,15,158,44,151,82,111,82,10,111,158,40,82,359,270,237,181,35,75,188,102
"COG4828",11,52,36,4,142,26,24,87,15,62,34,64,53,27,42,77,2,10,18,13,77,33,22,13,81,15,28,4,5,24,88,14,54,41,34,20,22,10,29,30,182,2,1,61,32,36,83,73,27,26,60,66,4,5,19,16,27,22,0,30
"COG4829",4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",23,23,33,3,18,122,25,50,148,51,71,22,33,66,73,48,111,52,234,93,12,23,82,155,21,61,98,156,143,58,1,103,51,44,3,16,94,68,61,34,11,38,40,95,34,53,16,10,22,70,55,72,27,27,13,28,34,34,43,40
"COG4833",61,357,416,23,690,148,89,586,226,750,197,944,231,271,231,1043,510,60,20,227,292,323,69,169,961,149,374,41,31,407,755,198,162,395,131,577,194,141,418,374,1369,34,8,712,303,477,1398,974,198,338,1372,571,28,38,30,486,369,504,5,568
"COG4834",21,65,16,12,1,9,4,7,16,0,1,0,2,8,6,29,5,0,5,22,20,19,16,25,12,9,13,1,0,3,0,36,1,11,12,41,5,61,9,0,6,14,3,6,1,3,1,0,24,3,1,3,5,2,0,4,10,9,0,13
"COG4835",0,1,0,2,0,7,1,0,0,0,1,1,0,0,0,0,0,22,121,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4839",0,1,0,2,0,3,1,0,4,0,0,2,0,0,0,1,0,0,2,0,0,0,7,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4842",0,3,2,0,0,14,1,0,10,0,4,0,0,6,2,4,10,2,0,1,0,0,14,6,1,21,1,7,25,17,0,1,10,1,0,8,0,21,10,0,0,41,5,30,3,1,0,1,3,0,2,0,0,0,7,0,0,0,0,2
"COG4843",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,5,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",307,179,269,105,239,147,145,316,190,222,267,273,377,227,333,226,185,37,105,296,320,203,170,162,292,183,209,88,53,131,231,278,131,208,297,321,189,178,264,282,491,36,125,129,303,222,308,269,368,293,165,193,128,42,102,241,234,289,330,341
"COG4849",0,1,3,371,0,5,0,1,0,38,0,0,0,11,1,0,1,0,0,0,0,0,99,8,1,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,27,1,0,8,563,72,0,64,0,0,152,0
"COG4850",1,0,0,7,0,1,0,0,0,0,0,4,0,0,0,1,36,438,75,0,1,0,0,0,0,0,0,45,0,0,2,0,0,0,0,0,27,7,7,1,0,4,66,0,0,7,0,0,8,0,0,0,0,0,0,9,2,0,11,0
"COG4851",1,5,0,1,0,17,1,2,1,1,5,1,0,2,6,0,9,50,229,1,2,1,1,2,4,8,1,145,173,3,1,0,3,1,4,1,4,1,3,2,1,3,0,6,1,12,1,0,4,2,1,2,3,1,0,1,2,3,31,0
"COG4853",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,163,0,0,0,0,0,0,0,0,122,161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4856",60,152,190,43,96,437,77,218,247,190,299,97,176,220,380,215,291,124,406,276,108,185,300,286,134,239,223,362,528,223,47,185,359,205,32,131,78,416,178,181,62,171,362,288,124,264,40,47,186,284,43,346,36,142,149,152,257,192,108,208
"COG4857",4,20,15,3,26,29,17,10,12,3,16,15,8,5,15,23,3,39,4,81,20,9,2,4,7,17,3,2,4,1,5,2,8,7,14,77,5,13,5,10,12,2,7,8,30,33,89,36,15,13,11,11,0,1,3,12,10,20,6,11
"COG4858",0,9,0,2,0,6,0,2,0,0,1,0,0,1,0,0,0,47,180,0,0,0,1,1,1,1,0,141,98,3,2,0,3,0,0,0,2,1,0,2,0,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4859",7,5,22,2,3,23,12,31,35,23,55,9,9,10,106,18,10,0,5,14,1,13,4,13,20,21,10,42,0,36,1,37,15,24,15,7,10,28,19,7,1,9,4,6,16,14,6,1,16,10,7,14,9,12,5,4,34,8,5,22
"COG4861",0,7,20,422,0,4,0,0,11,76,0,13,0,23,21,0,0,0,0,0,0,0,85,4,4,5,0,0,0,0,0,0,2,2,0,2,3,5,0,0,35,0,0,0,21,1,0,0,35,0,14,8,666,80,0,60,0,3,205,17
"COG4862",38,82,49,26,75,191,70,59,118,46,133,40,65,57,126,46,100,85,267,82,53,39,127,111,51,82,257,193,343,124,14,148,182,95,7,32,37,35,38,30,18,79,44,100,39,57,31,37,36,89,62,167,15,51,30,8,88,40,31,47
"COG4864",163,244,246,50,284,126,226,217,171,183,236,304,317,290,225,282,142,31,139,121,399,231,173,171,244,89,129,113,244,185,344,162,170,246,142,213,141,162,288,333,293,63,200,197,291,239,253,341,268,285,191,234,23,42,170,273,286,271,50,278
"COG4865",6,4,4,17,20,0,15,1,10,0,1,9,4,0,2,4,12,20,3,3,13,13,0,1,33,2,12,3,22,0,5,1,7,0,33,13,2,24,7,1,10,1,2,0,30,2,43,44,9,27,6,1,3,0,2,12,3,102,0,5
"COG4866",161,279,386,89,431,295,255,329,304,387,360,380,437,375,260,360,384,114,190,245,442,355,242,237,358,186,287,234,108,401,478,411,345,408,181,469,166,450,362,418,388,92,302,397,386,388,373,448,371,410,307,448,75,129,217,337,322,361,63,361
"COG4868",489,251,170,591,99,361,350,212,299,193,343,91,132,193,175,173,266,293,152,494,113,270,307,415,146,221,268,418,314,263,32,274,372,171,556,159,147,423,174,177,68,616,138,169,202,276,92,93,235,304,174,263,610,680,312,223,205,231,357,212
"COG4869",38,46,54,35,71,75,59,23,97,27,81,47,57,42,37,78,47,95,39,60,46,84,76,65,102,97,72,48,38,58,22,48,47,42,20,33,35,183,47,60,57,39,38,112,18,137,36,48,70,68,59,35,27,48,28,68,46,85,10,70
