"","DOM023","NLM009","NOM012","NLF007","DLM004","NOF011","DOM019","DOF006","DOM003","NOF008","NLM004","NOF009","DLM015","DLM008","NOM010","DLF001","DLM024","NLF008","DLF006","NOM027","NOF012","DLF008","NOM015","DLF003","NLF002","NOF007","NOM001","NOM013","NOM017","NLF001","DOF004","NOM005","DOM001","NOM028","DLM018","DLF005","DLM023","DLM005","NLM027","DLM027","NLM021","NOM020","NLM026","DLM022","DOM008","DLM014","NOF002","NLM023","NOF013","DOF011","DLM002","NOM019","NLM002","NLF013","DLM001","NLF009","DOF003","DLM028","DLM013","DLM012"
"COG4849",0,78,1,8,0,0,2,0,189,1,0,0,0,1,0,1,0,1,4,0,0,1,0,0,15,1,0,0,0,1,0,6,1,0,0,0,0,39,0,0,0,0,26,0,0,7,0,0,46,0,0,2,355,0,64,1,9,0,1,0
"COG4850",0,1,0,0,4,1,0,0,38,0,2,0,0,0,0,0,0,0,1,230,0,4,0,0,0,2,6,0,4,0,8,0,0,18,38,1,0,21,20,41,0,0,2,2,0,1,2,0,0,0,2,5,5,2,18,0,0,0,2,468
"COG4851",0,1,2,3,0,1,0,0,32,2,18,1,7,15,0,4,0,0,8,2,1,10,1,3,0,2,8,5,1,0,4,11,4,11,11,4,1,6,131,149,0,0,1,6,2,0,2,1,4,1,1,0,2,0,5,0,5,0,2,55
"COG4853",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,118,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50
"COG4856",70,153,292,296,43,237,192,36,96,273,196,67,138,235,167,64,56,126,300,372,411,88,240,365,336,196,210,270,227,214,265,201,236,117,304,308,358,204,439,411,253,89,332,368,51,123,263,126,188,160,268,280,31,202,159,195,198,218,333,139
"COG4857",6,3,47,8,2,12,13,59,4,18,10,17,15,17,3,13,66,14,11,8,8,99,10,10,9,4,2,14,9,13,14,21,27,44,3,7,36,10,99,3,14,8,14,8,15,17,24,8,2,6,9,13,8,8,10,6,13,11,43,42
"COG4858",0,0,0,0,2,0,0,0,1,0,11,1,0,2,1,0,1,0,10,3,1,5,0,3,2,0,3,2,1,1,0,2,0,8,0,0,0,0,238,120,0,0,0,0,1,0,2,2,0,0,2,0,2,0,2,0,0,0,0,60
"COG4859",12,15,15,8,5,26,28,1,5,18,12,1,14,20,13,4,3,1,5,13,94,3,16,4,17,14,16,43,9,8,35,12,35,3,14,23,32,21,4,35,14,6,12,12,3,17,21,26,31,2,9,21,2,26,8,29,24,14,12,0
"COG4861",0,68,0,6,0,1,6,0,200,1,1,0,0,2,0,40,0,0,5,0,19,0,9,1,5,1,0,0,0,3,0,2,19,0,1,0,0,32,0,0,0,0,0,2,0,28,0,5,64,0,0,0,450,0,61,0,34,0,6,0
"COG4862",29,44,87,113,15,39,55,40,35,98,89,24,63,87,116,21,115,14,78,63,128,45,34,135,156,100,88,146,72,91,93,86,70,131,106,149,63,35,360,176,78,36,131,132,26,40,88,46,49,26,141,83,31,138,15,74,68,95,38,73
"COG4864",267,56,122,150,378,285,253,339,55,271,26,412,338,227,272,266,3,262,250,212,195,231,293,66,212,238,50,214,48,270,297,88,247,186,160,150,194,250,32,110,249,130,121,170,324,332,231,270,207,174,185,194,61,161,276,235,255,172,204,38
"COG4865",3,0,5,0,6,2,2,42,0,25,4,36,16,5,2,8,2,8,5,1,3,89,2,4,4,1,1,0,0,0,1,6,20,1,6,11,6,9,22,0,5,7,4,31,2,36,12,36,0,4,2,28,15,6,4,2,0,3,18,19
"COG4866",317,127,272,245,517,370,382,411,67,413,140,461,415,342,324,420,130,351,383,282,274,367,379,241,413,392,92,341,124,308,100,60,109,122,124,126,82,127,36,75,147,52,98,111,158,138,114,139,124,76,82,110,46,124,131,94,107,81,145,35
"COG4868",373,655,490,404,30,194,192,80,371,311,513,80,169,311,223,59,151,76,258,121,144,132,229,580,267,171,653,356,617,122,197,209,255,201,251,188,341,236,421,404,259,510,408,336,63,221,197,126,229,306,395,493,631,240,226,263,199,253,413,324
"COG4869",14,61,76,67,15,72,64,59,11,68,44,63,60,91,46,30,106,16,96,45,50,122,43,70,45,40,38,90,37,34,39,77,87,114,40,100,121,68,154,50,53,47,100,165,53,21,83,78,30,24,64,97,41,35,54,22,46,112,139,93
"COG4870",26,282,446,309,88,132,126,43,41,203,224,41,132,197,255,15,92,19,107,158,91,45,52,125,283,207,133,252,95,180,253,238,78,193,191,479,78,44,140,143,295,55,150,252,25,81,329,66,93,61,293,154,31,244,104,127,127,119,95,58
"COG4871",0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG4874",27,2,3,12,59,18,36,148,0,33,4,102,62,7,49,53,0,46,28,3,26,64,79,3,56,38,5,37,1,63,13,9,20,43,0,2,42,20,4,2,36,19,2,6,41,13,5,25,63,40,7,10,9,16,11,36,17,31,9,2
"COG4877",5,12,15,18,1,15,10,1,11,16,21,5,3,26,30,0,0,7,7,12,8,0,29,13,20,11,16,12,22,6,3,7,3,1,5,7,12,2,5,6,2,1,8,4,2,8,4,1,7,3,10,5,0,4,3,8,7,5,1,3
"COG4878",3,13,36,42,21,18,21,36,40,16,44,9,4,36,24,4,0,13,13,304,50,70,68,34,44,45,51,32,35,26,46,45,36,145,64,72,373,37,171,34,31,23,27,17,5,20,92,47,113,41,27,37,24,56,7,63,30,47,80,415
"COG4880",9,23,62,80,15,42,30,4,53,106,60,15,21,62,84,22,55,2,53,15,74,15,72,74,34,94,81,37,40,78,39,54,37,63,48,127,110,54,95,72,88,4,120,184,13,13,70,8,83,11,68,100,6,116,40,38,74,39,38,108
"COG4884",3,0,1,2,2,0,0,28,91,0,0,2,0,1,0,12,0,0,1,0,6,94,10,1,0,1,0,3,0,4,12,59,4,19,1,1,1,5,2,0,2,0,0,0,9,9,5,30,10,0,1,0,0,1,0,12,4,19,2,0
"COG4886",832,182,685,534,524,827,587,297,698,913,802,229,582,838,652,571,393,696,321,50,431,667,535,682,253,240,727,672,467,294,415,277,657,425,540,910,270,665,262,387,691,1064,681,775,424,731,468,358,648,104,529,847,1035,569,991,468,411,382,255,188
"COG4887",121,18,36,59,119,28,34,104,32,61,22,93,112,25,41,56,15,100,55,178,46,61,85,16,97,45,85,110,68,192,33,65,52,92,124,117,38,67,13,25,73,68,65,15,87,98,16,82,35,146,63,46,45,90,30,78,46,31,50,13
"COG4889",736,3,80,178,176,45,347,75,659,14,819,83,130,103,33,92,0,168,88,25,80,0,306,23,11,22,34,100,18,290,10,113,283,5,8,139,48,51,2,0,54,70,28,36,135,93,243,93,23,1344,62,71,0,126,243,25,114,1,17,6
"COG4890",0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,1,15,1,2,0,0,2,1,0,0,0,0,0,0,0,1,8,0,4,0,0,0,3,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,2,3
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4894",14,28,121,101,10,52,74,12,18,53,67,3,48,125,59,18,11,4,82,41,46,14,45,95,55,72,49,70,37,43,23,47,55,41,41,65,37,56,84,24,74,20,118,75,16,24,64,42,80,31,81,105,10,81,37,94,55,83,42,18
"COG4895",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,1,2,2,0,0,1,0,2,3,6,3,1,2,1,9,0,1,2,2,1,2,5,4,7,16,0,0,1,8,2,0,12,2,33,2,6,0,0,0,0,0,0,3,1,4,1,1,6,4,2,11,0,5,2,3,1,4,6,28
"COG4903",0,0,0,3,0,13,0,0,0,0,4,1,0,4,0,0,0,0,0,0,92,0,0,18,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,17,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4905",86,190,431,464,113,268,290,113,310,506,450,89,289,389,379,101,263,130,249,814,800,173,306,587,360,331,231,454,215,230,400,374,302,319,467,669,603,275,317,552,308,170,721,685,73,189,262,155,411,138,513,399,68,479,216,365,298,379,377,1364
"COG4907",8,1,7,1,0,2,1,28,83,5,6,39,6,0,2,8,0,1,17,4,7,86,5,20,4,2,3,4,14,8,1,0,2,12,40,49,3,10,237,12,0,2,46,83,2,23,9,51,2,2,3,7,7,15,7,3,0,1,88,66
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,14,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1
"COG4909",34,1,6,1,4,8,10,64,6,6,22,51,28,4,0,37,64,17,15,16,14,126,12,4,20,7,17,6,10,6,16,55,33,59,6,4,33,9,105,6,3,39,14,2,59,2,28,108,2,7,6,12,17,2,7,4,9,62,107,104
"COG4910",11,0,0,1,2,1,4,15,0,1,7,15,10,2,1,9,13,2,1,5,4,21,2,0,6,1,3,3,1,2,3,20,7,12,2,4,5,2,27,2,2,11,1,1,11,1,16,25,0,5,1,5,3,0,2,2,2,17,26,27
"COG4912",296,266,282,274,344,274,234,238,90,358,232,366,233,293,240,366,80,267,316,77,188,218,304,335,319,340,130,321,221,297,238,165,269,256,213,200,240,262,233,210,242,359,246,240,285,273,207,251,247,256,270,201,235,216,244,268,268,234,326,122
"COG4913",53,83,85,138,28,96,129,523,228,117,142,495,31,101,208,17,61,140,93,763,173,111,391,98,107,264,66,63,134,114,194,231,197,157,226,209,801,126,127,353,121,95,203,125,7,196,45,194,232,255,105,201,48,177,74,174,169,116,141,921
"COG4916",0,1,0,56,1,22,0,39,0,10,2,0,0,23,0,0,0,6,0,0,14,0,0,0,0,0,1,3,1,0,0,0,6,0,5,20,1,16,0,0,0,1,0,18,13,0,0,0,0,2,1,0,0,3,4,5,30,2,0,0
"COG4917",21,8,18,13,18,6,15,30,65,22,28,24,31,36,9,17,146,20,47,13,17,31,16,10,10,13,12,19,26,12,38,134,50,77,7,12,42,34,84,26,14,30,22,43,39,5,65,56,14,7,16,19,19,5,12,17,22,51,35,40
"COG4922",0,0,8,14,1,2,3,0,1,2,5,0,0,12,17,16,3,0,16,3,0,4,11,4,0,5,1,4,5,1,8,3,1,4,29,14,3,37,32,30,6,0,1,3,2,1,2,3,0,2,10,2,0,4,17,4,1,11,1,1
"COG4924",7,0,3,5,1,2,3,161,24,10,1,135,0,0,30,0,0,2,6,126,31,40,43,1,4,31,5,1,7,24,32,2,18,10,31,19,12,28,14,24,0,54,33,10,2,18,7,52,6,32,4,18,9,13,15,1,40,0,40,351
"COG4925",23,6,36,21,95,82,103,43,12,54,9,44,77,21,29,33,7,64,37,61,16,78,56,13,43,38,10,41,17,65,43,48,53,48,10,22,38,39,2,11,27,26,7,23,58,49,59,84,46,3,34,31,16,35,49,37,66,31,50,2
"COG4926",5,7,72,14,7,42,9,0,9,18,21,5,2,77,3,0,82,6,7,46,19,44,44,29,17,1,27,19,6,4,6,314,6,154,10,151,43,5,79,113,101,6,52,263,36,6,21,51,0,4,1,44,5,8,8,22,7,13,23,28
"COG4927",10,20,101,4,15,5,15,10,2,37,14,6,20,6,4,16,70,2,65,2,29,42,9,2,5,34,1,38,3,13,8,8,30,55,3,16,14,1,8,4,14,2,30,25,11,14,24,106,6,0,29,5,2,11,5,17,7,11,11,8
"COG4928",134,215,176,76,35,80,39,23,304,27,27,224,14,55,250,51,87,152,128,21,55,243,11,171,52,49,13,132,11,103,43,180,128,64,59,131,63,113,129,15,33,801,32,230,42,25,10,55,221,53,263,205,4,133,49,59,56,48,88,36
"COG4929",0,0,8,4,33,43,1,28,0,12,1,20,32,7,5,57,0,23,3,2,5,117,16,2,14,10,2,4,0,15,7,3,15,15,0,5,9,20,1,1,15,7,3,7,15,13,39,18,32,2,10,1,1,5,19,14,11,4,3,3
"COG4930",33,189,352,128,37,76,163,2,29,164,176,57,45,92,71,183,7,98,89,189,70,36,76,97,114,85,183,352,129,186,43,40,306,41,134,88,118,83,49,206,92,58,72,110,6,58,40,91,16,322,93,332,13,58,178,247,105,102,46,12
"COG4932",100,102,1190,1011,205,611,895,313,454,865,761,192,361,871,1254,384,1357,186,792,1548,1259,387,520,554,528,413,707,968,448,487,501,589,525,634,798,1487,478,728,2033,788,621,118,1208,1207,468,413,821,402,413,246,811,998,223,469,523,450,798,598,983,1728
"COG4933",32,13,27,14,12,9,9,0,179,10,24,6,5,25,25,7,0,5,0,0,33,14,7,22,2,7,5,17,123,3,5,4,36,1,30,12,2,49,24,90,12,55,18,22,28,11,37,9,80,0,58,9,127,27,32,29,17,58,2,5
"COG4936",18,20,72,112,15,44,72,27,31,48,115,26,36,84,139,23,9,4,35,5,56,160,13,51,83,24,51,95,25,40,52,120,43,23,75,68,87,82,36,26,56,38,86,88,31,32,56,69,38,17,68,132,21,114,11,48,42,95,31,33
"COG4937",324,309,122,58,103,15,103,131,228,75,208,103,39,18,54,99,0,96,95,5,56,30,115,171,62,78,315,119,356,64,57,22,128,53,162,118,39,149,1,148,95,269,65,79,65,130,0,59,59,276,78,134,333,84,110,84,51,33,20,9
"COG4938",668,1156,96,238,51,92,8,7,10,27,511,13,172,251,40,14,1,218,296,20,32,14,53,18,61,246,12,167,577,112,136,22,45,6,46,90,24,204,12,235,123,16,6,10,35,118,229,107,76,19,120,38,7,37,123,118,25,119,60,12
"COG4939",0,0,0,0,0,2,0,0,0,2,0,3,0,2,1,9,1,0,1,0,0,0,4,2,0,0,0,2,0,0,1,1,0,0,1,1,0,3,0,0,1,0,1,7,0,1,0,0,0,0,0,1,0,0,3,0,2,1,10,15
"COG4940",6,2,27,21,1,20,12,3,3,25,10,14,13,12,13,19,0,18,72,7,4,36,10,5,3,6,11,43,5,13,23,7,51,27,17,10,26,40,120,2,1,8,20,46,17,10,0,12,19,3,26,2,26,11,24,5,27,4,51,1
"COG4942",72,141,91,104,220,242,165,238,53,89,31,193,165,138,140,266,148,260,74,8,89,227,161,77,114,155,16,62,26,80,203,114,138,110,146,54,125,98,36,35,120,60,67,90,198,210,152,220,167,24,111,90,752,83,207,123,187,115,102,24
"COG4943",6,2,0,0,18,2,2,20,214,0,0,14,10,2,3,13,508,30,64,2,1,45,8,1,1,4,2,1,3,1,31,315,33,66,1,2,9,46,42,6,0,52,2,57,33,0,45,22,3,0,1,8,36,2,14,4,2,113,52,58
"COG4946",1218,631,430,779,1599,917,782,2105,646,901,686,1699,975,623,1007,1538,20,1001,554,16,571,874,1357,488,879,1023,736,628,866,851,921,437,773,817,521,486,556,526,9,463,1110,1090,507,396,1112,1234,768,900,1003,1378,471,612,362,545,1059,833,823,375,383,137
"COG4947",30,51,81,89,0,65,45,8,62,50,76,33,11,81,75,18,1,82,20,228,38,44,114,58,97,65,69,42,94,84,52,79,37,5,102,83,247,32,131,84,47,49,102,29,2,44,61,56,131,196,80,61,4,63,47,126,36,71,22,20
"COG4948",373,304,436,470,473,486,423,574,668,426,320,564,556,354,441,453,1981,628,459,716,338,1016,549,363,260,555,453,314,539,329,551,783,617,632,374,248,1455,464,243,652,445,491,315,485,632,551,664,445,402,466,374,450,649,469,427,499,450,470,476,212
"COG4950",1,0,0,0,2,0,0,1,40,0,0,3,1,0,0,0,92,7,19,0,0,14,1,0,0,0,0,0,0,2,12,64,9,13,0,0,0,11,10,0,0,10,0,15,14,0,9,6,0,0,1,2,8,0,4,0,2,42,17,10
"COG4951",223,400,94,38,319,216,183,177,202,31,285,28,115,66,62,187,53,45,226,15,61,4,22,269,90,110,64,67,805,138,98,28,14,69,240,189,89,152,163,171,331,373,182,138,51,87,218,49,124,150,87,42,61,263,82,133,168,117,67,65
"COG4952",0,1,0,3,0,3,2,1,0,1,3,2,3,0,3,2,13,20,6,1,7,9,7,2,3,1,1,8,2,0,2,0,13,17,1,1,0,14,9,0,0,2,20,5,10,1,16,2,21,1,8,6,0,4,7,1,1,5,13,4
"COG4953",42,10,58,46,147,146,59,351,88,90,7,184,133,39,94,211,140,169,95,6,82,330,138,21,114,80,10,63,10,69,218,178,210,130,28,31,76,125,29,32,134,121,62,176,226,183,315,227,144,9,87,87,29,36,204,155,216,106,68,42
"COG4955",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
"COG4956",30,16,31,17,3,12,15,0,61,27,24,16,16,22,42,20,1,54,85,223,21,48,18,21,44,13,17,79,39,41,37,11,51,21,47,46,22,84,103,139,15,8,16,79,32,17,17,16,12,76,37,52,12,19,46,14,16,38,82,22
"COG4957",1,0,1,0,1,2,1,4,0,0,1,1,2,4,0,1,0,1,5,1,2,0,1,1,0,1,1,4,0,1,1,0,1,0,2,0,1,11,0,0,1,2,1,1,0,1,7,4,0,0,0,0,0,0,1,1,0,1,1,0
"COG4959",2,0,0,1,0,1,0,3,10,0,0,0,2,0,0,1,0,0,0,49,0,0,0,0,5,1,1,32,6,0,0,7,0,0,3,0,3,0,0,0,0,22,0,2,0,0,0,0,0,44,11,0,0,0,0,0,0,0,0,0
"COG4962",70,124,434,492,126,203,310,97,247,324,306,76,275,421,259,79,403,45,381,415,490,132,343,433,318,342,337,615,259,263,104,77,68,104,136,118,45,91,132,84,100,39,232,150,27,57,118,51,97,74,186,117,23,184,48,122,74,98,81,235
"COG4963",0,23,0,18,0,10,3,0,0,8,5,0,12,8,3,2,28,6,3,0,3,9,28,5,11,5,31,34,10,1,3,1,16,0,2,4,0,2,0,17,8,0,25,3,1,1,1,2,14,0,4,48,0,3,27,4,11,6,0,0
"COG4964",0,10,0,0,0,0,20,0,0,20,2,0,0,1,0,6,0,1,0,0,0,0,0,6,12,0,22,25,13,0,1,1,12,0,1,1,0,0,0,25,18,0,2,16,0,10,2,0,0,0,4,33,0,1,12,1,0,71,0,0
"COG4965",24,45,46,111,44,44,33,22,37,67,91,10,63,94,81,25,81,11,41,50,68,18,60,71,120,72,50,93,38,41,99,103,54,125,128,64,46,38,196,106,49,17,47,58,28,40,99,45,69,22,101,85,18,88,30,76,77,69,43,92
"COG4967",2,0,1,0,4,1,0,5,30,0,0,7,1,0,0,2,82,4,8,2,2,12,5,0,2,0,0,0,0,0,5,58,6,13,0,0,4,9,5,0,1,8,0,12,7,0,5,4,0,1,0,0,3,0,3,0,1,21,6,7
"COG4969",0,4,0,6,1,7,0,11,35,0,7,0,4,1,2,4,116,5,23,0,0,14,5,2,2,1,2,2,2,3,13,72,4,14,0,0,5,15,14,2,1,9,1,13,8,2,15,7,1,0,0,5,6,1,4,2,1,28,8,18
"COG4972",10,8,163,185,18,89,89,8,2,112,100,23,76,105,148,13,37,9,121,32,50,34,40,206,16,30,61,153,39,99,123,86,70,53,71,89,32,54,82,37,102,18,189,42,4,77,67,25,65,19,181,87,19,158,33,87,73,167,13,17
"COG4973",395,213,209,198,247,266,247,205,245,351,22,319,161,232,228,275,181,141,249,13,363,153,239,212,200,362,36,230,247,290,411,163,239,144,275,376,105,225,21,62,163,312,187,114,253,369,529,336,249,277,202,208,362,333,201,206,292,274,271,57
"COG4974",2140,2901,2211,2012,2709,2138,1593,2349,4539,2072,4341,2377,2816,2336,2089,2307,1204,2349,2099,710,2221,1584,1703,2143,1740,2632,3813,2295,1473,2538,2307,996,2172,1881,1862,1747,1563,2510,1100,1036,2071,2413,1467,1344,2224,2529,2031,2141,1937,2356,2076,2107,3200,1482,2899,2400,2680,1430,1508,1013
"COG4975",0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,7,0,0,4,0,0,1,0,2,0,0,0,1,0,0,4,16,0,0,0,91,178,0,0,0,1,0,0,0,1,0,0,0,0,9,0,1,0,2,0,0,48
"COG4977",580,70,365,395,1095,1123,625,813,90,592,1121,666,441,585,559,1028,2,680,569,82,469,1590,459,387,494,487,1606,310,111,520,555,302,520,471,376,308,417,487,131,59,751,193,223,790,521,915,589,1057,1784,159,613,305,215,335,704,695,1701,645,707,48
"COG4978",18,14,45,31,11,28,26,32,15,29,22,47,33,31,31,48,137,25,59,72,35,153,20,23,24,41,10,66,15,37,107,72,115,155,51,123,90,99,138,29,87,46,61,225,141,50,96,134,64,73,121,92,34,67,68,92,110,71,106,140
"COG4981",0,5,0,0,10,6,0,0,238,0,3,0,1,0,0,0,0,0,0,943,1,4,0,1,1,0,9,1,11,2,29,0,0,84,177,3,0,73,56,188,0,0,8,0,0,0,10,0,0,1,1,13,17,0,124,0,0,2,20,1966
"COG4982",0,2,0,0,15,8,0,0,150,0,1,0,1,0,0,0,0,0,1,957,0,6,0,4,2,4,8,0,7,1,30,0,2,45,167,2,0,64,53,145,0,6,13,1,0,0,11,3,0,0,0,10,30,0,110,0,0,1,13,1919
"COG4983",6,18,12,18,28,48,18,3,0,21,9,9,53,14,45,10,41,2,112,2,21,0,31,62,106,124,43,17,8,8,10,28,17,18,19,98,15,1,10,6,10,7,21,123,2,15,21,2,9,4,29,7,48,14,66,27,31,27,23,5
"COG4984",11,5,23,10,85,95,7,67,0,15,10,85,48,12,22,134,0,55,7,0,15,193,47,2,52,16,5,8,2,36,21,9,23,34,3,16,21,28,9,2,25,15,6,27,30,21,81,88,60,3,25,6,2,19,29,39,25,4,12,5
"COG4985",13,11,71,60,3,32,42,0,10,59,25,4,34,38,54,0,0,5,18,9,26,0,23,6,15,14,29,85,13,31,67,26,25,21,21,27,8,38,45,10,41,17,92,40,3,45,17,8,31,12,64,44,5,74,24,63,45,80,7,2
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0
"COG4987",36,8,1,2,7,5,0,6,132,0,20,7,20,4,2,21,197,60,32,364,2,20,3,1,78,1,18,37,43,59,19,145,8,26,9,53,9,29,231,201,2,13,0,33,33,0,31,12,3,154,63,4,20,4,3,2,4,55,65,111
"COG4988",84,89,81,128,55,70,83,53,286,109,186,33,90,151,38,57,267,84,113,1068,96,64,111,86,321,129,113,119,112,197,150,295,97,277,172,149,368,154,446,409,135,47,131,159,70,48,88,106,90,187,148,110,46,175,128,136,96,158,121,1371
"COG4989",8,7,20,42,12,13,9,17,127,24,37,30,18,28,12,12,132,11,46,39,25,54,28,23,23,33,59,11,17,58,55,116,42,79,56,66,53,43,297,127,16,61,19,89,31,24,29,50,35,12,7,4,23,12,23,32,25,79,22,226
"COG4990",20,20,79,71,7,28,33,4,9,69,60,11,44,15,70,22,48,14,43,23,35,9,46,62,100,39,30,89,45,16,113,91,35,43,92,50,140,31,36,82,62,29,93,51,9,65,95,37,41,31,99,58,2,136,60,45,46,35,32,101
"COG4992",641,438,467,681,740,536,599,712,677,667,478,768,730,648,685,418,706,814,715,771,497,457,816,538,945,694,575,671,659,752,684,889,780,709,821,614,850,672,515,675,832,707,526,511,593,686,388,578,567,565,677,752,449,733,646,683,592,745,721,729
"COG4993",0,3,0,0,6,1,0,9,95,1,0,10,10,5,3,5,366,9,26,3,0,32,8,1,0,2,2,0,1,0,37,225,24,38,0,0,8,26,69,4,2,25,0,27,25,1,18,17,2,0,0,9,31,2,5,1,4,132,51,28
"COG4995",27,371,118,107,91,80,442,64,1,30,25,185,14,22,439,168,0,78,20,0,101,118,228,171,67,218,6,24,157,58,9,6,29,65,490,178,38,49,2,1,111,11,124,21,55,90,4,57,123,4,95,16,4,179,113,51,30,2,19,4
"COG4997",0,0,39,2,0,42,6,0,0,54,10,1,0,19,2,0,0,1,23,0,2,0,0,32,51,0,0,49,1,8,17,3,6,5,1,17,8,38,0,0,2,0,14,28,0,2,2,5,0,0,6,6,1,18,3,10,17,3,6,2
"COG4999",1127,1543,2499,2634,2295,3825,3046,1655,566,2821,2231,2440,2242,2899,3178,10,489,2075,2305,355,3973,1650,2744,1,2141,1813,1374,2723,815,2593,1665,1807,3023,1654,1365,1641,1827,1864,946,888,3154,1316,2413,2029,2007,2900,2455,2969,3135,966,2483,2122,1635,2074,2130,3568,4019,2186,1671,536
"COG5000",708,363,394,482,1305,781,466,992,439,486,376,1022,680,421,570,1237,28,787,485,29,436,845,855,277,625,595,290,450,246,640,642,240,649,612,374,386,367,493,34,311,688,501,391,456,921,840,681,867,671,821,453,399,531,485,663,758,636,288,268,143
"COG5001",281,485,1077,1405,178,674,816,685,410,826,1329,464,811,982,1233,425,924,152,816,451,587,1873,554,1031,1378,1148,650,1261,619,834,973,1086,843,852,944,1186,1058,480,1102,557,965,435,927,520,334,626,795,398,890,313,1611,1075,181,1775,347,880,663,1199,430,388
"COG5002",3035,2661,2517,2418,5868,5767,4071,6562,1604,3212,2300,5428,5131,4037,4583,7348,134,5563,3454,270,3481,6253,5401,2214,4890,3649,3082,2521,2574,6757,2954,1840,3465,5290,3202,3150,2369,2987,724,1357,4203,4256,2025,1825,6094,4560,3004,6258,7247,3651,2661,2120,2114,3512,4358,6286,6010,4154,3149,709
"COG5004",0,0,0,0,2,0,0,1,21,0,0,3,0,2,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,3,5,0,0,0,0,0,10,5,0,0,1,0,7,8,0,2,0,0,0,0,0,2,0,0,0,0,13,0,3
"COG5005",0,0,2,1,0,4,0,0,0,4,1,4,0,1,1,1,4,0,16,1,0,44,1,0,0,0,0,14,2,0,0,0,15,0,0,1,0,0,0,0,5,0,2,1,0,5,2,4,1,0,0,0,0,0,0,2,1,0,1,0
"COG5006",4,0,0,0,3,1,0,19,70,3,1,2,7,6,3,3,142,9,18,4,4,13,8,2,3,2,2,2,1,6,20,91,12,23,25,0,3,20,15,14,2,12,2,18,16,5,15,13,1,0,2,8,15,2,18,0,0,40,13,147
"COG5007",0,5,1,0,3,1,1,6,31,0,3,3,3,1,0,1,68,9,9,0,0,12,1,1,0,2,0,0,0,0,9,44,4,8,0,0,4,8,3,1,0,7,1,7,8,0,1,8,1,0,0,1,7,1,1,1,0,13,3,11
"COG5009",1175,1446,754,628,702,564,928,662,1182,580,989,633,629,532,528,529,680,768,553,160,439,414,660,984,461,539,1138,705,1349,551,523,468,720,563,832,696,362,728,468,673,561,1459,544,430,620,768,490,535,477,1029,616,616,1752,803,816,588,614,608,364,263
"COG5011",13,27,62,54,8,32,32,15,24,56,31,16,28,51,54,14,26,23,57,78,23,26,33,59,39,37,40,58,35,40,82,101,111,81,105,131,195,88,110,142,106,36,177,156,40,61,135,71,105,85,161,190,21,128,94,105,111,124,217,63
"COG5012",49,12,138,59,231,178,110,225,6,126,43,208,203,125,102,283,4,249,148,31,143,288,197,48,188,80,23,102,53,202,99,72,147,279,35,78,151,107,181,19,112,57,155,217,283,77,280,317,218,44,95,101,15,58,133,175,115,122,108,82
"COG5013",5,17,13,2,71,24,0,51,252,6,23,83,28,4,17,17,657,54,84,8,30,88,66,6,5,6,10,10,5,8,59,387,45,80,58,3,36,80,194,29,17,82,1,99,88,3,90,54,6,1,3,33,84,56,24,27,31,235,64,116
