"","NOM020","DOM005","NOM029","NOM010","NLM031","NOF008","NLM022","DOF011","DLM013","NLM001","NLM029","DLM017","NLF008","DLF010","NOF006","NLF001","NLF012","DLF014","NOM019","NOF005","NOM025","NOM012","DLM010","NLF002","DOM023","DOF009","DLF013","DOF012","NOF002","DOM013","NLM016","NLM025","NLF013","DLM021","DOM010","DLM012","DOM024","NOM027","NLM026","NOM016","DLM022","DLF005","NLM017","DLF012","DLM023","NLM023","DLM019","NLM024","NOM009","DLM003","NOM022","DOM019","NOM013","DLM008","NOF007","NOF011","DOM008","DOM021","DLM011","NOM007"
"COG3576",7,0,4,0,0,1,1,1,22,1,0,0,1,28,1,2,3,87,1,2,0,0,31,0,1,20,13,211,4,3,0,2,0,4,0,140,6,77,1,1,0,7,0,11,0,0,3,0,5,1,1,1,0,2,5,2,2,3,2,1
"COG3579",437,410,597,495,459,432,288,567,293,475,367,511,509,188,683,476,458,779,265,447,416,269,368,392,721,625,476,1337,450,370,529,414,279,715,505,1302,593,466,290,609,207,330,489,117,425,576,153,710,198,488,634,499,328,404,590,545,798,665,696,569
"COG3580",1135,476,407,686,662,839,996,487,657,595,1183,998,486,1019,248,641,552,1523,806,693,680,745,415,1069,501,513,584,523,735,746,304,557,903,402,703,1062,551,1714,1000,626,880,1009,416,803,784,377,818,789,1157,243,288,748,790,551,626,576,263,239,374,599
"COG3581",1065,486,382,650,562,789,920,433,486,573,1075,910,359,1054,215,564,582,1428,731,636,439,756,314,896,533,444,566,518,706,793,300,579,780,366,547,1036,484,1487,768,584,859,1005,541,632,511,345,645,786,1042,209,255,662,787,536,538,512,265,220,267,512
"COG3583",26,0,68,93,109,148,94,139,332,64,162,126,114,236,32,103,56,320,218,86,148,114,37,147,43,93,203,151,86,345,50,74,81,100,85,57,50,361,220,59,213,151,18,191,235,75,288,27,101,14,32,65,99,98,68,81,33,57,86,156
"COG3584",65,48,79,85,138,176,145,160,398,160,193,164,130,279,43,134,115,256,249,117,187,200,56,156,57,125,267,217,114,214,15,17,36,46,42,17,35,131,86,39,92,44,9,58,90,28,114,8,47,20,14,31,118,40,28,43,22,34,58,51
"COG3585",0,2,4,0,6,3,1,3,2,2,2,1,4,2,1,8,3,4,1,3,0,4,4,4,2,2,9,22,6,2,1,0,1,5,0,3,1,3,7,1,1,3,2,56,3,17,2,2,29,3,1,5,0,2,7,2,2,3,2,2
"COG3586",2,157,120,190,4,29,15,86,33,56,46,11,57,39,69,48,8,116,60,45,110,13,63,83,23,67,160,50,152,117,1,7,18,33,21,32,7,144,23,11,117,39,71,148,5,49,16,21,26,10,34,17,58,23,31,30,86,29,4,42
"COG3587",199,108,47,78,67,212,36,504,67,75,192,149,83,64,86,57,47,89,58,288,278,83,147,149,229,83,99,48,120,66,603,356,330,378,203,86,326,480,291,237,216,225,253,107,131,297,241,116,208,114,221,408,137,90,332,331,303,336,653,115
"COG3588",3,19,2,1,2,7,1,0,3,13,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,2,0,9,115,2,1,4,2,2,2,1,2,32,0,63,41,2,36,1,11,1,0,0,9,0,0,0,1,12,3,8,3,1,12
"COG3589",15,19,4,8,8,14,15,88,109,21,20,23,57,10,2,41,32,127,33,20,58,19,23,47,42,17,30,503,17,99,6,18,17,4,12,163,12,177,16,5,11,29,6,66,8,34,29,12,63,30,8,7,46,46,2,1,35,13,16,4
"COG3590",1110,464,506,414,383,349,273,988,310,791,257,742,588,326,596,377,429,692,482,336,268,666,418,276,1108,581,339,860,385,371,1608,784,438,587,557,861,511,331,304,556,205,359,398,84,311,455,173,1311,310,621,949,546,398,394,460,456,594,651,575,527
"COG3591",10,25,22,28,29,14,50,13,17,8,32,26,15,13,24,3,42,0,42,1,55,30,45,23,0,3,20,23,30,28,19,11,18,19,2,23,24,19,9,16,44,50,9,6,48,6,29,7,22,1,2,25,3,21,60,42,5,4,47,19
"COG3592",3,6,10,0,0,0,6,0,4,6,6,1,8,7,12,1,2,0,1,3,4,6,23,1,0,4,0,14,7,1,9,1,0,4,0,8,2,0,0,1,4,0,2,10,0,9,1,5,0,4,0,0,3,0,4,1,4,3,9,2
"COG3593",515,824,412,207,46,128,140,19,175,351,75,117,65,274,89,79,122,333,257,109,179,90,159,84,64,111,167,199,211,119,63,307,180,95,173,106,173,53,221,118,155,223,507,234,98,109,204,217,351,204,157,67,213,231,120,105,181,92,89,237
"COG3594",73,542,347,482,442,520,272,287,248,296,244,348,272,205,605,592,390,103,312,258,279,255,405,387,447,348,423,85,550,348,556,252,358,303,475,91,326,70,278,307,178,428,623,519,224,528,203,271,156,205,593,271,447,416,398,514,542,398,315,365
"COG3595",3,0,1,28,1,20,20,2,1,24,48,5,1,62,3,15,6,0,0,4,0,2,0,64,0,4,8,0,3,1,1,5,27,2,53,13,2,0,13,14,35,3,1,152,6,18,3,0,6,2,2,4,15,3,0,3,3,1,0,12
"COG3596",110,15,23,4,8,14,62,1,40,37,1,4,11,45,25,5,28,5,114,1,19,8,3,2,1,7,10,11,30,39,312,19,33,9,0,35,16,3,2,57,27,25,10,34,7,19,6,13,7,12,28,17,9,35,10,29,1,6,39,22
"COG3597",15,0,2,2,12,3,31,0,49,8,5,8,0,17,1,4,16,1,2,4,0,6,2,6,0,1,0,0,7,7,6,0,6,0,0,0,0,2,0,7,3,3,0,1,0,0,1,0,5,0,0,1,6,7,3,3,0,0,1,1
"COG3598",4,2,15,20,33,36,35,5,75,4,15,87,2,38,5,6,72,58,15,7,42,14,8,54,23,45,43,154,29,43,9,19,12,2,20,170,90,232,13,13,34,14,1,44,102,6,19,6,28,1,2,35,10,20,27,26,0,20,26,13
"COG3599",18,1,46,93,74,130,50,16,110,46,141,57,25,239,12,35,51,138,117,43,61,96,19,16,23,55,97,275,57,181,12,65,78,42,22,54,73,36,157,70,205,136,15,51,129,22,202,4,55,54,13,64,91,121,36,81,12,23,47,110
"COG3600",325,12,27,27,26,10,39,185,23,122,45,182,3,29,98,89,49,78,44,72,41,26,8,49,116,48,7,205,106,32,2,22,88,44,122,15,21,3,37,48,25,109,19,4,22,53,21,65,53,42,63,43,68,78,5,56,2,87,8,57
"COG3601",30,16,107,129,173,125,149,96,145,102,154,121,63,205,57,122,152,260,185,167,175,161,67,163,38,141,185,268,191,128,56,79,131,128,85,342,132,261,251,128,184,204,169,293,224,82,277,20,276,73,50,125,136,232,144,77,47,56,80,150
"COG3602",0,7,1,5,0,1,0,1,5,0,1,0,2,0,28,2,0,0,1,5,3,1,5,0,2,9,21,0,3,6,0,0,6,4,5,0,4,1,3,4,5,0,48,0,7,13,3,0,0,4,0,15,2,2,1,2,4,1,5,1
"COG3603",0,14,3,6,3,4,7,5,13,4,30,1,2,10,5,5,3,12,2,7,5,17,4,4,4,1,3,3,10,8,1,4,12,4,10,0,10,13,6,8,17,7,6,17,10,3,6,2,4,9,3,6,16,26,3,5,8,4,2,4
"COG3604",259,177,224,132,275,281,247,52,113,101,104,242,656,119,330,179,301,44,217,283,719,153,266,229,134,150,162,120,320,116,112,172,157,290,295,100,239,23,245,109,208,84,81,91,267,383,109,171,25,148,102,225,186,149,243,191,208,332,151,198
"COG3605",117,36,31,2,1,1,29,1,28,8,0,0,17,26,19,0,1,0,18,5,38,18,126,3,4,2,5,13,11,2,7,270,1,0,1,19,0,0,0,3,30,1,2,23,7,15,1,10,0,1,3,1,1,3,1,1,23,14,14,2
"COG3608",72,27,60,115,113,155,153,43,68,143,223,76,29,189,30,84,110,102,119,87,55,200,72,134,38,50,113,34,75,62,20,151,177,42,126,34,128,174,180,101,96,129,291,506,108,90,45,30,273,52,67,90,176,165,121,96,27,54,23,114
"COG3609",3,0,1,4,4,6,13,0,0,2,3,1,6,1,1,0,4,0,17,1,28,2,1,0,5,9,7,1,2,6,0,1,1,0,10,8,0,0,4,0,3,0,0,3,1,10,7,2,1,7,1,0,4,5,0,0,0,5,4,0
"COG3610",95,252,175,120,96,107,134,59,190,80,108,107,127,131,135,118,96,91,107,135,157,100,144,143,62,118,230,221,191,156,32,107,110,190,156,87,85,84,112,76,118,102,114,156,197,182,111,39,174,126,102,91,104,148,117,141,112,92,93,82
"COG3611",0,1,14,0,11,3,3,5,4,8,27,2,1,55,1,0,6,35,15,10,0,15,8,2,2,5,7,176,0,31,6,8,2,1,3,106,0,6,33,1,41,33,3,52,3,3,23,3,61,28,2,5,34,27,0,24,2,0,2,35
"COG3613",0,1,0,0,1,2,1,2,0,0,1,1,0,15,2,2,0,9,2,0,0,3,1,5,0,2,1,64,5,5,0,1,4,0,9,162,3,26,12,3,27,1,1,47,3,8,0,2,1,3,2,2,16,3,3,12,0,1,4,25
"COG3615",7,17,15,0,1,0,19,2,6,4,0,1,1,19,5,0,0,5,0,0,14,0,56,2,2,5,1,15,11,0,4,4,0,2,0,9,1,6,0,1,6,1,2,7,3,5,0,6,6,10,7,0,0,5,0,0,8,3,12,5
"COG3616",22,86,11,8,17,43,13,11,24,14,13,9,16,38,20,43,4,0,33,11,15,21,103,13,28,28,22,28,15,35,2,15,31,31,62,8,10,11,20,11,36,15,21,2,15,93,16,39,26,61,24,14,14,23,31,11,57,32,17,16
"COG3617",466,170,274,55,168,199,159,511,179,363,223,524,94,131,161,60,292,86,177,117,82,371,61,89,394,223,43,244,127,252,468,424,90,99,406,47,267,134,224,85,487,381,104,113,263,116,357,408,176,113,335,159,390,234,314,117,267,118,199,377
"COG3618",1,17,9,3,1,3,0,1,21,0,0,1,4,4,2,0,10,208,3,8,0,0,2,0,1,2,8,131,8,8,0,3,0,4,1,0,2,1,3,0,1,18,4,22,5,3,11,3,0,2,2,1,4,1,1,0,25,3,6,0
"COG3619",66,52,139,167,210,184,223,62,219,135,215,117,56,259,49,147,182,191,221,194,150,195,110,214,49,129,206,209,140,154,36,121,190,100,131,326,184,122,207,164,152,210,100,222,239,78,168,25,298,96,79,132,192,232,174,131,76,63,103,214
"COG3621",0,0,0,0,0,0,1,23,5,1,0,1,0,0,0,0,13,0,0,27,1,0,132,0,0,0,1,68,0,0,1,0,1,0,0,0,0,1,0,11,0,48,0,0,0,0,6,0,3,0,0,4,59,0,0,0,1,0,2,0
"COG3622",5,26,51,9,15,17,39,2,31,24,3,10,31,28,41,15,7,5,33,29,47,6,26,18,9,25,24,84,14,8,14,8,21,6,21,30,4,1,7,7,52,3,20,22,19,54,13,25,15,35,14,21,19,14,18,16,78,16,31,7
"COG3623",21,31,63,2,9,16,35,3,23,15,3,1,15,39,58,2,17,46,8,12,41,21,111,7,6,6,29,44,20,12,4,2,1,3,7,22,7,3,5,5,10,9,7,16,8,4,10,10,6,4,2,3,3,7,3,1,12,2,16,4
"COG3624",11,12,6,3,0,0,12,1,12,4,4,1,5,7,13,2,2,0,2,1,23,2,26,0,1,4,1,5,2,3,0,1,1,3,2,12,2,4,1,1,32,0,1,8,1,3,4,6,0,0,0,1,0,0,2,1,4,5,4,0
"COG3625",4,5,6,1,2,2,4,0,3,3,1,0,2,2,9,0,3,0,3,1,6,3,9,2,1,4,4,4,3,4,0,4,0,12,8,9,9,5,1,6,43,1,11,7,22,12,3,11,1,8,1,9,14,8,2,9,9,9,12,2
"COG3626",20,17,25,18,5,8,14,2,48,13,22,3,11,7,40,5,28,0,13,7,23,11,36,3,1,16,12,8,9,9,1,2,0,21,26,7,14,3,6,5,78,1,30,21,22,40,11,15,0,17,0,15,18,11,3,12,11,8,15,9
"COG3627",10,26,27,11,0,14,19,2,36,20,11,2,24,19,28,6,19,0,7,9,30,18,56,3,3,10,8,12,8,14,1,3,0,15,21,15,14,2,6,6,85,3,14,22,22,37,8,16,1,12,3,13,28,14,12,8,9,15,32,6
"COG3628",3,74,8,4,26,0,12,5,0,6,2,2,4,10,20,2,12,0,2,4,42,10,31,3,12,1,9,7,4,22,3,2,3,1,5,13,1,1,3,2,42,1,15,5,0,25,2,4,2,39,1,8,5,9,5,3,35,11,15,5
"COG3629",2,3,4,3,16,4,12,1,95,34,26,27,7,96,7,1,1,2,83,9,4,12,2,7,1,20,30,6,3,26,2,9,10,6,7,0,12,2,11,8,6,6,12,59,10,6,7,6,9,21,3,51,7,15,1,3,88,7,4,15
"COG3630",3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3633",194,54,97,96,126,73,199,205,104,114,217,123,203,152,30,187,145,245,214,105,218,130,229,167,102,192,121,131,109,140,30,308,112,131,89,336,94,708,89,63,74,151,147,333,385,119,171,114,292,52,79,79,128,88,142,95,83,90,143,91
"COG3634",123,350,299,312,266,239,220,139,167,117,180,188,285,90,314,247,324,97,177,310,440,100,244,228,198,281,209,148,254,161,14,37,121,379,306,65,281,22,138,388,154,118,345,58,176,311,92,181,53,350,193,243,130,229,280,313,366,374,353,145
"COG3635",356,237,300,234,375,265,210,349,377,260,173,369,359,164,372,197,292,111,267,243,177,317,209,219,367,241,344,99,246,290,497,235,237,376,304,95,315,67,223,285,333,219,252,184,219,276,301,461,131,236,435,389,212,350,307,342,395,360,304,176
"COG3636",2,0,0,0,0,0,6,0,0,4,1,0,0,3,0,0,0,7,2,0,0,9,1,0,0,3,7,44,0,16,0,0,13,0,0,16,3,0,0,0,2,1,0,0,4,1,0,4,0,1,0,0,2,0,1,1,3,2,4,3
"COG3637",25,31,35,3,0,2,52,0,11,27,0,5,11,23,37,2,3,0,10,5,99,13,85,2,4,13,17,37,31,1,21,9,3,2,5,69,1,2,1,2,45,0,9,30,3,12,6,22,4,3,3,1,0,9,1,0,21,11,26,4
"COG3638",19,30,28,26,84,61,81,4,75,42,39,28,18,87,24,28,42,20,17,35,21,51,58,7,7,19,24,193,30,15,1,18,25,32,27,54,16,8,46,36,57,19,16,41,48,32,55,17,29,27,22,46,51,45,40,22,18,25,28,16
"COG3639",34,35,43,63,171,104,110,13,151,52,96,38,17,146,30,38,49,31,49,60,39,63,92,17,12,31,41,333,42,30,5,27,49,39,44,113,28,10,80,49,141,31,14,23,61,44,123,16,53,44,50,83,87,63,73,44,15,35,27,36
"COG3640",10,6,23,18,46,24,33,5,41,13,30,15,1,53,7,10,12,27,45,33,9,61,18,34,10,26,22,53,15,26,21,41,59,25,16,92,27,32,191,27,99,51,37,394,85,43,242,7,232,21,15,57,72,114,69,57,33,17,10,32
"COG3641",52,35,53,111,123,128,177,65,109,51,130,75,46,115,25,51,108,105,135,147,145,73,110,102,25,75,120,86,89,66,14,54,128,119,112,39,94,107,154,61,142,129,27,233,224,83,220,49,286,56,46,81,83,125,95,87,56,39,93,84
"COG3643",52,152,47,152,179,167,76,51,136,62,120,104,219,80,235,134,196,23,110,125,121,50,92,138,70,121,124,51,133,85,8,20,84,257,159,12,175,4,96,154,83,25,176,24,119,203,87,41,18,220,64,185,57,142,167,195,214,251,156,43
"COG3645",458,56,107,103,173,253,147,348,138,264,213,512,103,117,226,51,237,52,211,77,93,395,40,80,415,162,82,106,161,390,334,351,85,89,395,149,199,156,203,87,242,217,111,103,153,104,392,385,146,162,379,167,278,194,260,88,256,232,291,410
"COG3646",14,47,25,106,12,23,37,84,16,11,26,131,57,48,37,17,3,141,61,17,28,32,9,14,34,28,16,167,5,100,5,6,6,15,7,10,31,28,10,5,16,19,9,28,43,14,2,10,11,26,2,3,6,5,32,3,46,33,105,7
"COG3647",1,16,5,5,0,3,4,0,2,2,1,0,2,0,2,0,2,0,2,1,10,0,0,0,0,3,0,5,3,3,1,0,1,0,0,8,1,0,1,0,6,0,1,1,4,4,4,1,0,0,0,0,0,0,0,1,2,1,4,0
"COG3649",235,33,63,164,103,97,70,26,127,47,67,51,146,140,93,51,79,31,97,95,50,80,22,89,77,85,64,156,152,61,19,53,80,54,43,30,166,49,65,75,115,85,139,18,245,99,199,54,72,56,48,102,175,100,113,61,128,153,53,66
"COG3650",0,3,6,2,32,1,32,0,0,2,7,5,0,1,2,15,2,0,0,6,0,0,3,6,2,0,0,0,0,0,0,2,5,0,3,0,5,1,4,10,1,0,0,0,0,0,2,0,11,0,14,4,6,7,34,5,0,1,0,2
"COG3653",35,123,10,22,73,117,75,29,107,33,54,68,32,125,32,50,9,90,134,39,35,54,139,29,22,54,55,19,52,114,9,35,39,51,125,8,47,32,64,30,198,43,33,1,54,99,295,75,140,85,32,50,50,98,15,55,67,28,19,17
"COG3654",39,69,50,40,148,57,37,40,66,110,68,19,41,84,66,64,75,5,66,46,40,76,182,19,91,74,51,9,11,106,29,51,40,46,54,69,20,5,100,20,89,158,15,198,24,77,51,13,103,61,95,61,70,74,35,42,29,39,68,75
"COG3655",31,54,126,164,127,128,91,62,178,126,109,84,50,198,94,150,127,116,132,122,66,220,81,76,77,131,110,69,116,214,15,77,172,92,91,138,109,57,171,124,198,187,132,211,118,123,201,49,150,134,81,128,190,226,176,109,120,140,126,127
"COG3657",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,40,0,5,0,0,0,0,0,12,0,1,0,0,1,2,0,0,0,0,0,5,2,0,0,0,0,0,1,2,1,0,2,6
"COG3659",10,0,2,0,0,0,1,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,1,3,0,1
"COG3660",0,0,0,0,0,5,0,0,0,0,0,26,0,1,0,0,1,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3661",491,98,413,316,256,187,83,438,194,289,79,270,326,110,249,166,252,10,132,234,128,269,235,143,332,186,225,10,145,187,544,397,192,388,185,11,331,6,90,373,39,103,353,18,186,196,265,613,133,237,347,146,125,361,296,322,404,270,219,65
"COG3662",6,0,0,0,0,0,1,0,8,1,0,0,0,7,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3
"COG3663",222,146,195,215,209,189,191,283,199,287,218,213,188,169,192,146,204,182,263,182,214,154,191,187,224,194,116,193,196,172,268,237,220,182,163,65,280,71,154,230,141,181,181,113,179,162,166,210,187,192,269,184,206,252,201,210,189,210,214,250
"COG3664",16,64,230,47,62,95,74,8,144,33,98,66,124,178,112,73,77,104,87,68,106,132,103,83,52,27,111,156,161,52,6,39,99,42,19,115,102,17,107,101,136,66,45,489,89,155,108,5,82,102,74,85,93,76,51,99,18,42,26,68
"COG3665",2,0,2,1,0,8,20,0,4,1,7,3,1,2,1,23,1,0,4,14,9,9,0,10,0,0,2,0,3,1,1,6,5,5,3,0,0,3,2,6,21,0,3,0,1,1,16,0,0,2,27,1,4,20,22,4,0,5,1,3
"COG3666",6282,739,1830,781,1037,761,494,2898,1541,2963,1445,1538,1324,1438,1531,642,977,2231,1516,947,1347,1588,1780,1142,5773,2378,939,1162,457,3282,5087,3840,2135,3893,1239,421,1054,309,1518,1324,1420,2249,1519,1313,849,376,1777,1145,3202,1141,4761,3661,1631,1031,1772,852,948,1648,2024,748
"COG3667",9,0,5,0,0,0,3,0,20,3,0,1,1,16,0,1,1,0,0,1,0,0,0,0,1,4,3,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,1,0,0,0,1,0,0,3,0,1
"COG3668",3,1,0,18,9,7,8,0,3,3,10,1,3,3,15,7,22,0,1,2,10,5,4,7,3,6,16,14,3,12,12,1,0,4,9,15,1,22,5,1,25,5,1,2,72,6,10,8,12,4,9,6,3,5,6,17,2,1,4,0
"COG3669",1150,2386,2507,1663,1444,1724,1266,2175,1391,1487,972,1353,1645,764,2043,1934,2036,789,1304,1824,2235,986,1894,1617,2084,2523,1959,747,1755,1412,1716,1139,1617,1496,1608,533,1782,205,1139,2092,1659,1832,2007,931,1063,1783,647,1583,946,2053,2151,1949,1332,1187,1888,1758,2095,2698,2670,1769
"COG3671",2,0,3,0,0,0,1,1,1,4,0,1,7,1,0,6,0,0,0,0,0,4,9,5,1,5,1,0,0,1,0,3,7,2,4,0,1,0,1,0,1,1,0,0,3,8,0,8,3,2,0,1,4,1,5,0,3,1,3,0
"COG3672",0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,1,0,0,1,1,4,3,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,115,49,5,1,14,90,0,0,61,0,0,0,0,0,0,0,66,36,0,0,0,0,32,0,0,0,0,2,0,0,80,0,0,0,11,0,0,0,0,0,9,0,3,0,0,13,0,0,0,6,12,0,0
"COG3676",47,305,68,16,131,36,19,126,91,44,71,91,207,20,236,313,104,4,38,127,150,40,26,127,87,138,65,59,3,218,24,4,79,142,21,19,175,3,48,80,52,27,105,0,252,159,1,26,9,115,76,70,26,100,36,125,166,45,258,15
"COG3677",15,10,41,12,14,7,27,12,29,46,157,42,49,19,15,59,12,1,13,19,64,10,27,14,21,26,8,38,78,10,27,35,18,66,97,84,253,66,49,256,366,5,92,73,33,130,51,62,66,214,33,125,63,36,31,24,375,188,34,148
"COG3678",19,43,27,2,1,1,42,0,26,13,1,0,16,46,18,1,2,0,1,5,28,0,152,0,7,9,6,17,13,1,6,17,0,5,2,18,2,1,0,2,31,1,3,21,8,15,3,14,2,3,10,0,0,3,0,0,23,22,19,6
"COG3679",0,0,8,1,0,0,0,0,0,0,0,0,0,23,0,0,2,18,0,0,0,1,0,0,0,0,0,62,2,0,0,0,0,0,0,28,0,5,2,0,18,3,1,4,1,2,0,0,3,13,0,0,0,1,0,1,0,0,0,0
"COG3680",3,0,6,0,0,0,12,0,1,31,0,3,29,16,0,0,8,17,0,0,2,4,101,0,2,5,0,19,4,0,12,4,83,1,26,0,25,0,1,1,1,97,0,0,0,3,13,5,20,3,347,15,19,2,1,1,0,54,19,3
"COG3681",534,488,407,339,432,412,377,599,448,442,332,485,421,301,426,408,536,568,416,482,488,406,531,419,572,455,429,290,362,381,607,396,353,521,564,208,440,398,313,404,404,354,315,521,521,482,354,690,514,554,669,365,406,462,458,477,527,554,663,519
"COG3682",68,129,184,142,181,247,170,46,91,127,197,101,47,371,72,86,159,87,273,118,109,197,44,119,134,168,179,212,313,113,30,101,149,128,88,115,118,59,272,138,190,226,375,490,200,169,322,27,213,166,111,129,224,248,143,123,52,189,124,198
"COG3683",5,38,2,0,0,0,5,0,7,2,0,0,0,14,0,0,0,0,0,0,0,0,39,0,1,1,0,0,3,0,0,2,1,0,4,0,0,1,0,0,0,0,1,1,0,8,1,2,0,1,2,0,0,0,0,0,2,7,1,3
"COG3684",5,29,10,3,0,3,18,0,4,8,0,0,14,5,11,0,1,0,1,2,0,0,0,1,1,4,9,98,11,1,6,0,0,3,0,36,0,2,0,0,18,0,10,28,5,7,3,10,1,11,2,0,2,0,0,0,23,2,20,0
"COG3685",17,35,42,1,0,3,25,0,34,15,1,0,12,39,27,1,0,0,4,0,34,0,106,3,3,8,4,54,13,1,9,13,0,0,2,27,1,0,0,0,31,1,11,23,7,15,2,14,0,3,10,0,1,1,2,0,2,12,10,0
"COG3688",151,44,183,244,373,353,492,160,202,231,477,242,100,304,71,198,358,264,361,380,356,328,157,396,66,180,304,225,255,211,26,168,416,247,178,160,261,305,500,318,325,370,215,537,536,123,664,41,634,103,114,221,277,274,264,217,92,89,197,333
"COG3689",16,25,32,97,62,46,39,19,47,85,163,26,17,70,13,36,48,208,91,65,52,90,43,31,18,69,73,197,52,38,2,17,29,10,9,23,9,18,35,13,23,18,34,13,17,4,16,3,64,16,4,14,30,33,12,12,8,8,8,18
"COG3691",11,3,23,0,0,0,20,0,11,10,0,1,9,13,14,0,1,0,1,0,19,1,32,2,0,4,2,11,8,1,4,4,0,0,0,15,1,1,0,0,17,0,7,20,1,7,1,5,5,1,3,0,0,0,3,1,12,4,8,5
"COG3692",0,3,16,2,0,0,17,0,0,5,0,1,5,2,6,0,1,0,1,2,15,0,0,0,0,1,2,16,5,0,2,1,0,0,1,16,1,1,0,0,0,0,1,8,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3693",269,72,275,285,219,249,224,302,161,227,146,272,261,95,186,249,256,5,120,107,62,214,240,117,238,262,164,32,97,131,282,245,234,394,127,8,440,25,186,329,108,357,180,142,82,138,279,260,205,263,348,218,108,503,313,242,267,241,174,117
"COG3694",2,3,20,36,5,34,2,4,3,1,30,0,2,75,2,1,13,3,3,0,0,15,8,1,1,1,13,21,26,19,4,10,18,4,24,33,4,19,44,0,123,25,11,2,27,4,15,9,12,45,4,11,20,31,2,7,1,1,4,29
"COG3695",41,90,62,105,106,138,64,55,119,51,61,64,96,81,146,107,93,64,78,114,114,70,101,81,83,75,77,36,96,106,6,30,47,131,98,128,141,91,55,99,70,33,113,32,100,144,117,64,28,119,77,129,92,109,126,108,157,164,154,38
"COG3696",145,692,495,260,214,192,210,310,264,251,156,266,590,156,579,318,289,21,148,230,379,183,428,312,420,428,246,128,657,225,887,424,787,1203,1033,149,991,48,598,1046,680,530,1257,68,712,1322,218,1132,213,1777,1041,971,449,613,1094,1090,2080,1666,1051,706
"COG3697",18,40,18,16,22,21,44,17,57,31,32,4,38,29,8,15,26,90,33,45,57,21,50,29,11,15,18,26,35,25,2,22,8,21,78,24,23,105,13,34,25,12,16,34,25,32,37,27,32,13,24,22,15,20,33,19,44,23,34,98
"COG3698",7,2,21,0,1,1,26,0,3,19,0,1,9,7,12,0,0,1,0,0,35,1,10,1,0,4,4,17,10,1,8,2,1,1,0,20,0,0,0,1,23,0,6,14,3,13,2,7,6,1,2,0,0,0,3,2,1,3,12,1
"COG3700",1,4,13,0,1,0,8,0,4,8,1,0,0,4,7,0,0,0,1,0,7,1,16,0,0,2,4,12,5,0,12,3,1,2,0,15,1,1,0,1,17,0,6,18,6,19,0,14,6,1,1,0,0,1,0,0,10,7,21,5
"COG3701",45,5,3,0,3,2,0,18,19,0,0,8,0,4,2,2,0,70,2,0,0,1,1,8,5,1,1,2,14,4,3,79,0,3,13,0,4,94,1,0,0,0,0,0,0,12,0,7,0,13,0,0,39,1,0,7,0,5,3,0
"COG3703",0,4,4,0,1,0,6,0,1,5,0,0,6,1,3,0,1,0,0,1,7,0,13,0,0,2,1,14,5,0,1,2,0,0,0,15,0,2,0,0,17,0,2,12,1,3,1,10,1,1,5,0,0,0,1,1,12,5,8,0
"COG3704",2,0,0,0,0,0,8,0,0,0,5,1,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,1,5,9,0,9,0,0,0,3,0,0,0,0,2,0,3,5,2,0,1,3,0,0,2,5,0,0,0,10,1,1,4
"COG3705",61,31,115,177,184,143,251,94,342,140,293,87,83,192,83,157,171,337,221,147,108,213,68,172,60,72,237,233,149,199,47,118,232,84,116,108,185,312,196,149,148,226,169,284,160,78,174,38,304,77,71,130,217,234,159,111,94,68,48,185
"COG3706",4332,4647,3323,3416,2675,2248,1844,1052,2316,1659,2229,3236,4266,1401,5864,4877,2931,462,1763,2954,2496,2316,4149,3615,2514,2875,2931,877,3098,1832,3377,2349,3466,3864,3044,310,4129,254,1691,3987,1287,2049,3904,287,1731,4263,1297,3878,1718,2459,3425,3132,2377,3253,2525,4254,5008,3245,2903,1358
"COG3707",38,38,45,64,54,73,53,62,57,33,62,54,57,67,21,44,60,224,96,47,60,67,24,83,34,65,90,138,84,64,9,46,35,58,50,242,64,217,96,43,106,83,30,118,143,41,115,21,56,31,13,48,60,64,40,53,32,32,65,87
