"","DLM028","DLM018","DLM010","DLM011","DLF012","DLF005","DLM002","NLF009","DOM001","NOM002","DLM015","NOM008","DOF012","DOM024","NLF002","NLM009","DOM023","NLM023","NOF013","NOM029","NOF010","NOM014","DLM005","DLM017","DLM012","NOM027","NLM031","DLM004","NOF011","DLM022","NOM020","NOM007","DLM027","NLF015","NLM027","NOM001","NLM017","NOF012","NLM001","NLM004","NOM015","NOM013","NOF006","NLF010","DLF003","DOF011","NLM021","NLM026","NLM032","NOM017","DLM020","DLF004","DLF001","NLM002","DLM013","NOM022","NLF012","NLF005","DOM018","NLM025"
"COG3647",4,3,0,4,3,0,0,0,1,1,2,0,3,3,0,1,0,2,1,6,0,6,0,0,7,0,0,0,7,5,0,0,8,0,0,0,2,1,4,0,8,0,1,0,0,0,1,0,0,0,1,4,0,6,0,0,1,0,7,0
"COG3649",101,64,28,76,18,83,197,105,65,99,88,82,145,155,73,12,89,68,101,60,65,46,219,65,52,62,88,8,63,133,249,68,112,120,95,59,130,59,50,196,61,180,96,64,132,24,128,43,160,47,100,56,33,95,119,54,74,96,70,81
"COG3650",1,2,1,0,0,0,3,3,2,67,0,2,0,5,2,7,6,0,4,4,0,0,0,3,0,4,28,0,4,0,0,1,0,6,0,2,0,1,1,1,2,5,2,0,3,0,5,3,0,6,0,1,0,2,1,27,1,27,12,0
"COG3653",81,44,127,29,2,31,42,97,102,49,63,37,23,39,32,5,26,118,35,14,89,81,64,68,6,35,86,32,57,193,21,20,81,73,74,25,39,56,24,34,44,50,34,20,80,39,109,76,28,9,20,81,43,8,110,26,14,24,56,37
"COG3654",36,114,167,70,206,133,89,55,52,40,37,7,6,13,17,55,96,60,43,53,78,59,141,22,59,13,165,62,25,76,47,77,27,18,61,15,9,43,96,42,32,63,49,12,78,33,64,83,93,29,24,21,57,147,47,76,80,37,61,37
"COG3655",115,143,84,150,215,189,144,167,120,84,86,69,72,134,66,37,78,109,58,128,84,123,142,94,133,46,125,140,117,197,39,155,88,50,89,52,150,107,142,70,92,192,97,187,114,59,130,185,202,50,54,56,128,29,174,83,123,123,147,75
"COG3657",0,8,0,3,0,3,2,1,0,0,1,5,36,1,0,1,0,1,0,0,6,0,2,0,9,0,0,0,1,1,2,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,4,0
"COG3659",21,0,66,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,2,0,1,1,6
"COG3660",23,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,4,0,3
"COG3661",138,176,218,218,8,98,205,152,173,42,282,227,13,334,125,442,344,243,335,404,313,270,108,305,6,4,261,219,317,35,529,77,228,381,4,545,348,97,268,669,279,125,228,288,293,475,160,88,49,583,196,311,599,45,179,342,259,120,309,382
"COG3662",22,0,46,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,1,0,0,1,0
"COG3663",227,271,184,206,86,172,272,217,181,166,164,181,169,237,192,227,219,186,187,197,228,175,197,227,59,98,213,195,186,159,213,255,175,141,80,174,187,122,277,218,221,227,184,250,281,295,293,176,195,227,194,205,181,297,184,279,192,242,169,251
"COG3664",179,32,94,29,478,73,48,238,185,588,31,8,144,96,87,71,48,158,131,244,67,14,93,74,112,18,67,146,89,161,15,71,28,70,816,55,47,68,22,140,56,102,104,47,33,11,92,102,252,83,28,39,35,3,156,53,69,78,86,31
"COG3665",24,0,0,2,0,0,0,0,9,0,5,7,2,6,5,7,1,1,5,4,1,1,0,5,1,2,0,1,5,21,3,0,0,7,0,8,5,2,1,11,8,4,0,2,1,0,5,4,2,7,1,2,1,2,2,31,3,8,0,4
"COG3666",951,2573,1821,1964,1345,2203,3248,949,1047,700,1611,1921,1143,1080,1142,4229,5763,362,521,1810,4795,1771,1252,1559,498,295,1098,1784,849,1494,6352,747,5880,925,1267,941,1591,1004,2990,2504,960,1666,1532,2511,3052,2849,1153,1546,869,8466,1669,2195,3185,1469,1587,4742,973,959,1751,3943
"COG3667",0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,2,4,0,4,2,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,1,1,1,0,3
"COG3668",51,0,3,12,0,5,8,12,22,6,0,2,20,3,6,1,1,6,0,0,2,0,22,2,19,23,10,2,16,27,5,0,6,0,0,5,1,7,3,35,5,2,19,0,2,0,11,4,5,2,13,5,0,7,1,9,20,3,26,4
"COG3669",1304,1037,1878,2665,917,1791,922,1741,1238,1040,1669,2360,803,1764,1628,588,2042,1888,2350,2505,1611,1910,1249,1439,577,209,1471,2907,1722,1593,353,614,135,815,206,294,651,320,502,305,748,409,704,880,315,709,663,360,352,137,768,617,835,315,495,720,653,607,622,381
"COG3671",0,1,3,0,0,1,2,0,3,0,2,4,0,0,7,1,3,13,0,0,2,0,7,1,0,0,0,5,0,1,1,2,0,2,0,0,0,2,3,0,0,1,0,1,1,1,9,0,2,0,1,3,0,0,1,0,0,0,0,2
"COG3672",0,1,1,0,0,3,1,1,3,0,3,2,0,3,0,0,3,2,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,3,0
"COG3675",0,13,0,0,1,31,34,0,2,63,11,0,0,0,75,0,36,0,0,0,0,3,18,19,0,275,0,0,1,0,0,0,0,4,0,14,0,2,6,0,0,55,0,71,0,134,0,0,3,27,0,0,16,0,66,0,0,0,0,0
"COG3676",30,5,22,255,0,23,30,109,38,4,85,95,62,180,123,0,111,145,75,66,77,40,34,85,28,3,130,368,126,53,36,20,12,113,1,5,105,17,38,11,95,30,240,32,51,138,110,55,24,2,139,70,59,44,68,80,99,34,19,6
"COG3677",335,95,56,42,60,7,25,64,62,68,60,25,169,256,58,50,56,123,168,110,116,55,110,116,72,45,51,81,16,385,43,147,28,52,7,18,121,38,109,85,64,76,56,34,32,37,18,48,13,49,75,6,2770,187,97,32,20,142,11,30
"COG3678",89,0,157,19,15,0,1,1,9,4,3,2,26,1,1,0,6,23,1,21,3,3,18,1,18,2,1,2,0,16,27,5,1,5,45,0,5,0,7,0,9,0,17,4,0,2,1,0,6,0,13,3,2,17,25,6,2,3,6,24
"COG3679",0,0,0,0,5,0,0,0,0,2,0,0,78,1,0,1,1,1,1,5,0,0,1,0,28,5,0,1,0,19,0,1,51,0,145,2,1,0,0,8,0,0,0,0,0,0,0,2,7,0,1,0,0,2,0,0,0,2,0,0
"COG3680",0,75,94,15,0,76,0,1,4,1,1,0,13,28,1,51,2,3,0,4,1,0,11,0,0,0,0,0,0,1,3,4,2,0,0,1,0,2,25,0,0,26,0,0,6,0,13,1,2,1,1,3,0,28,5,382,2,10,0,3
"COG3681",410,453,553,690,517,350,374,428,473,282,427,540,319,441,402,538,625,429,391,432,492,610,558,448,181,452,436,613,479,352,501,497,457,447,341,504,263,289,410,487,499,396,430,582,395,618,466,321,411,541,386,595,495,771,406,646,461,401,427,383
"COG3682",168,123,58,92,481,210,174,157,154,222,106,54,229,116,120,76,113,172,149,169,126,104,182,106,98,55,182,94,143,208,63,176,102,51,439,76,372,111,118,126,78,212,76,77,154,50,212,263,229,84,120,80,129,24,100,153,168,179,150,75
"COG3683",6,0,45,0,0,0,1,0,2,0,4,1,0,0,2,3,2,10,0,2,0,3,0,0,2,1,0,0,0,0,4,4,0,4,26,2,1,0,0,5,0,0,0,2,0,0,0,0,2,0,1,3,2,2,8,0,0,2,1,4
"COG3684",19,0,1,9,31,0,1,1,3,1,5,9,105,1,1,1,2,5,0,8,4,3,5,0,39,0,0,5,3,26,2,0,0,0,19,0,1,0,1,0,1,0,8,0,0,0,0,0,0,0,2,1,2,9,1,0,0,1,1,0
"COG3685",78,0,112,9,16,1,2,3,13,2,2,11,44,2,0,0,4,14,1,42,15,1,29,4,27,3,1,5,2,14,20,0,1,3,17,0,5,0,15,0,2,1,28,0,0,0,1,0,6,1,8,0,5,12,20,3,1,4,4,12
"COG3688",293,369,156,185,539,374,365,276,255,534,209,128,231,276,389,183,75,129,302,195,216,130,174,238,145,279,369,84,232,359,134,318,328,133,360,194,218,186,242,337,292,277,78,131,413,155,403,490,605,258,153,168,45,45,211,139,368,385,446,166
"COG3689",88,26,37,17,55,55,42,53,33,77,62,25,187,36,30,7,17,32,64,43,74,59,45,28,66,71,51,35,26,78,10,52,61,34,238,40,92,49,78,77,29,91,22,11,33,13,44,120,97,18,8,53,23,35,49,18,41,88,27,36
"COG3691",27,0,37,4,12,0,0,1,1,2,5,4,18,2,2,6,0,6,4,24,7,0,24,2,16,1,1,4,0,18,8,3,3,1,11,1,2,1,9,7,4,0,10,4,0,0,0,0,6,0,3,1,6,7,10,3,1,4,2,3
"COG3692",10,0,0,1,4,0,0,0,2,0,0,1,6,0,0,0,0,3,0,4,0,0,4,0,3,0,0,1,0,0,3,0,0,0,1,0,1,0,6,0,1,0,5,1,0,0,1,0,1,0,0,0,3,1,0,0,1,1,0,0
"COG3693",230,205,207,152,149,332,132,132,177,496,247,155,25,369,106,337,251,128,165,336,186,176,69,241,13,29,232,153,208,92,295,104,164,250,21,396,186,93,235,511,91,114,220,150,232,294,250,168,79,312,161,309,170,59,165,332,218,318,328,269
"COG3694",46,22,11,6,0,27,15,8,9,11,4,8,20,5,1,1,1,3,6,10,2,7,5,5,35,11,7,1,8,123,2,32,1,1,123,48,9,0,3,14,0,24,1,0,40,4,6,43,8,10,3,1,15,1,7,3,15,10,12,9
"COG3695",89,35,92,180,44,28,54,112,116,102,132,158,37,164,93,17,72,119,93,55,99,207,99,70,127,80,117,186,110,71,43,37,38,127,31,20,105,102,54,25,115,95,127,190,33,64,105,63,48,18,125,70,165,35,120,89,111,69,86,25
"COG3696",624,816,1231,1130,62,544,610,857,863,226,1585,1167,413,960,906,227,1267,1304,1845,1446,1069,980,565,776,169,51,632,1459,1118,667,436,771,584,1552,71,781,1226,497,859,521,1092,401,1733,1011,578,934,873,589,278,824,2359,1155,1716,1566,763,1034,842,866,1076,421
"COG3697",41,23,70,32,29,16,34,22,62,30,29,15,41,22,24,33,4,32,57,15,46,67,17,6,21,72,20,19,17,28,20,89,77,40,25,17,20,11,27,14,69,15,10,18,25,19,17,13,82,30,3,43,13,74,74,30,30,59,23,27
"COG3698",34,0,7,7,15,0,1,2,2,0,2,3,22,1,0,4,2,8,1,16,5,0,11,1,16,1,0,3,3,14,11,1,2,4,14,0,4,0,6,3,1,0,14,5,0,2,2,0,5,0,5,2,4,11,1,3,1,3,0,1
"COG3700",29,0,54,11,19,1,0,1,8,0,6,3,33,1,1,7,2,18,1,48,5,2,19,0,21,0,1,3,1,22,5,8,6,7,41,1,0,0,13,2,1,0,13,1,0,0,1,1,7,0,4,0,2,14,8,6,1,2,0,4
"COG3701",0,3,1,6,0,0,15,1,0,2,4,0,2,3,13,0,6,17,0,1,0,0,33,6,0,84,3,0,10,0,36,1,0,3,0,1,0,0,0,1,0,31,4,15,0,22,1,3,0,13,0,0,3,8,32,2,0,0,0,78
"COG3703",23,0,19,11,7,0,0,0,3,1,4,1,27,0,0,2,0,11,1,10,3,2,12,0,8,1,0,4,0,13,8,0,2,1,12,0,1,0,12,0,8,0,11,1,0,0,1,0,0,0,2,1,7,10,5,1,1,0,0,0
"COG3704",0,0,0,1,3,0,1,4,0,0,2,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG3705",160,194,88,50,290,234,221,144,112,346,161,51,218,170,182,102,64,99,132,130,98,112,124,75,102,271,199,83,113,135,58,202,160,70,248,134,172,105,176,209,99,243,82,84,165,89,184,178,266,126,85,103,36,42,323,73,175,213,201,108
"COG3706",2753,1641,4160,2824,306,2041,2260,3982,2926,1592,4165,3536,869,4037,3607,3498,2440,4349,6121,3249,3252,2891,2338,3098,324,243,2611,4595,4116,1342,4440,1330,1372,5645,222,3511,4006,2341,1621,2853,3421,2387,5752,4914,1799,1082,2798,1676,1353,3260,5744,4720,5559,1261,2382,3440,2892,2094,2049,2374
"COG3707",15,36,10,19,36,30,30,24,34,11,15,14,55,12,31,16,8,16,13,11,18,21,39,13,75,83,17,6,21,37,22,71,102,37,38,42,38,51,32,44,66,54,19,27,59,51,66,74,114,60,36,25,32,23,55,21,55,70,85,45
"COG3708",24,24,24,15,167,53,80,93,53,128,38,27,4,21,69,12,22,71,20,35,27,13,43,11,31,6,51,2,30,165,6,61,10,11,47,16,30,36,52,70,27,118,12,16,28,7,36,79,75,22,21,10,55,6,94,10,29,36,46,56
"COG3709",28,0,33,2,16,0,0,0,3,0,2,0,9,1,0,1,1,7,1,13,3,3,4,0,7,2,0,1,1,14,8,1,0,2,9,1,1,0,4,1,3,1,10,0,0,1,0,0,3,0,4,0,2,8,11,0,1,0,3,3
"COG3710",136,0,144,73,76,0,4,4,22,5,18,16,86,4,1,6,3,46,3,49,18,6,66,1,149,3,3,53,5,37,23,1,1,13,60,3,10,1,35,1,4,0,121,9,1,1,1,0,9,0,32,2,24,63,16,6,6,6,3,13
"COG3711",395,346,535,364,1930,1035,501,312,206,906,258,342,920,268,528,187,251,520,392,467,236,216,377,289,879,2272,606,267,244,390,175,276,700,225,2167,381,259,234,432,499,353,371,190,562,215,1067,229,422,904,414,235,145,421,281,411,217,438,207,318,166
"COG3712",1512,1310,2822,3632,326,1803,2394,3541,3864,1209,3911,3204,1509,3312,3431,914,2881,5107,3989,3713,2851,3368,2952,2259,494,134,2142,6751,4593,3117,1969,1002,847,4152,56,1202,4312,2627,1446,1467,3427,2553,5340,5154,886,2069,2873,1272,1129,1349,5096,3052,8146,1224,1464,2219,2437,1361,1481,964
"COG3713",66,1,112,18,25,0,1,2,19,1,21,9,35,2,1,0,5,45,3,32,8,11,36,4,25,2,0,1,1,16,10,1,2,7,14,0,11,0,19,0,10,0,19,1,0,0,11,1,1,2,6,7,8,13,15,7,2,0,2,12
"COG3714",13,1,15,3,7,0,0,1,4,0,4,1,12,1,0,0,0,2,0,10,0,1,2,0,4,0,0,1,2,5,8,2,2,10,10,0,4,2,13,0,5,0,14,2,1,0,0,1,0,0,9,1,1,16,11,2,1,1,0,7
"COG3715",171,234,295,107,340,170,174,116,91,278,118,152,774,95,272,33,73,129,190,201,111,145,210,71,349,1002,80,90,72,163,21,20,93,51,295,46,26,28,34,79,61,50,19,31,28,88,17,36,98,72,39,27,31,56,181,44,28,23,30,17
"COG3716",169,220,336,107,390,188,193,130,93,256,112,156,779,98,227,39,123,147,147,211,119,130,250,72,431,999,106,94,94,174,80,87,356,117,798,155,95,70,97,268,150,162,87,80,82,226,83,90,260,205,115,66,113,126,535,96,114,56,85,55
"COG3717",290,238,298,504,62,190,271,365,264,242,425,344,139,397,346,339,440,396,464,412,373,403,231,293,71,107,342,409,385,146,413,172,197,617,60,492,384,160,185,344,345,195,471,351,244,308,327,221,250,388,459,469,309,540,184,561,402,301,377,199
"COG3718",31,36,67,8,9,73,68,14,39,121,34,25,4,13,123,5,35,7,18,27,29,30,43,54,0,380,63,22,24,51,10,19,1,7,27,39,8,24,54,44,21,97,16,154,25,101,16,58,33,42,13,23,45,17,147,10,26,12,20,28
"COG3719",41,1,39,9,16,0,0,1,8,1,1,5,22,1,2,3,2,10,1,34,7,2,13,0,31,0,1,5,1,27,8,1,4,3,14,4,3,1,14,9,2,0,12,2,1,1,0,0,9,1,5,0,4,11,7,4,2,3,3,3
"COG3720",25,0,27,20,4,0,0,0,1,2,5,0,1,0,0,0,0,0,0,0,0,2,1,0,14,0,0,7,0,16,9,0,0,4,13,1,3,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,15,11,1,0,4,1,6
"COG3721",1,2,14,6,4,3,1,5,4,2,14,1,0,1,8,0,6,22,0,4,9,8,1,0,8,1,1,16,1,24,20,1,2,8,0,1,3,11,1,1,6,2,6,3,3,0,11,1,2,0,7,7,4,11,1,0,0,0,11,24
"COG3722",49,0,58,28,34,0,1,2,12,1,6,10,45,3,3,3,3,12,0,44,6,3,22,2,30,0,0,11,0,25,21,1,3,8,8,1,6,0,22,1,1,0,24,3,0,0,2,1,8,0,7,1,7,22,10,5,1,2,0,6
"COG3723",22,74,24,51,1,434,88,142,62,54,93,209,54,69,6,4,41,11,36,27,82,26,35,76,22,44,56,63,32,36,75,49,42,34,28,21,3,17,17,14,21,72,36,4,29,17,26,65,37,5,92,55,13,10,22,51,62,46,44,23
"COG3724",38,0,116,9,18,0,0,2,11,1,1,4,15,0,0,0,0,4,1,16,9,1,7,3,8,0,1,2,1,22,12,1,1,2,11,1,1,0,13,0,4,0,9,2,0,1,0,0,0,0,7,1,0,10,20,0,1,0,3,5
"COG3725",38,0,51,13,11,0,0,1,4,2,4,1,15,0,0,0,1,5,0,18,3,1,10,0,14,0,0,1,0,6,10,0,0,2,10,1,4,0,6,0,4,0,10,0,0,0,0,0,1,0,3,3,4,10,10,3,0,1,0,3
"COG3726",26,0,39,4,8,0,1,0,5,2,0,3,5,0,0,2,1,3,0,9,2,1,2,0,5,0,0,1,0,9,5,7,0,0,17,1,1,0,2,5,6,0,3,3,0,0,0,0,3,0,1,0,0,6,13,1,0,3,2,6
"COG3727",155,142,138,300,114,174,187,226,133,71,69,187,119,81,139,123,182,76,70,190,168,287,178,165,196,123,111,165,164,77,48,229,176,184,41,147,129,123,93,201,72,229,52,97,150,147,83,131,189,225,147,118,97,116,139,177,85,210,119,153
"COG3728",50,98,5,18,162,62,52,36,40,46,25,21,116,49,45,3,12,17,5,27,10,15,64,36,29,28,53,21,28,90,29,26,1,26,25,4,10,24,15,22,19,40,27,16,20,63,34,18,62,48,9,6,14,14,45,20,38,23,38,12
"COG3729",10,0,24,2,2,0,0,1,8,0,0,2,10,0,0,0,0,2,0,12,0,1,7,1,12,0,0,1,0,1,6,0,0,0,2,0,0,0,3,0,0,0,4,1,1,0,0,1,1,0,2,0,0,2,11,0,2,0,0,2
"COG3730",37,19,34,7,23,17,11,1,7,91,18,5,20,3,76,0,18,15,3,17,4,6,24,19,16,392,2,9,5,17,8,4,1,7,96,18,3,4,11,4,1,47,8,49,3,160,2,6,19,13,5,3,21,16,45,3,6,4,5,6
"COG3731",47,18,44,7,19,15,13,1,5,45,9,0,4,6,53,0,21,12,9,13,6,7,19,13,26,239,3,13,2,10,14,6,3,1,101,10,9,9,10,7,6,36,5,49,4,78,1,4,19,14,4,1,24,15,28,10,6,2,8,6
"COG3732",103,28,127,10,50,28,22,5,10,86,14,4,21,5,103,1,12,5,10,38,6,6,31,31,14,498,2,10,6,16,13,4,2,10,147,36,8,8,12,12,7,72,12,53,3,142,2,8,17,38,7,3,17,19,79,7,8,7,4,11
"COG3733",34,0,90,6,25,0,1,5,13,2,0,8,40,1,0,0,0,11,3,53,8,0,26,1,23,1,1,6,0,0,15,0,4,1,14,0,6,1,12,0,1,0,23,4,0,0,0,0,3,0,0,1,6,6,14,3,4,1,2,2
"COG3734",88,5,175,25,31,3,7,7,33,8,25,17,33,4,1,5,2,13,6,38,21,10,48,1,64,4,11,7,1,68,27,6,10,28,34,2,16,28,8,13,16,4,32,18,6,1,2,64,11,0,24,6,19,34,42,3,5,4,9,10
"COG3735",74,126,73,47,26,63,73,79,58,25,99,107,42,74,36,11,9,104,87,43,91,69,76,71,35,2,77,146,116,50,21,10,3,174,21,3,159,63,76,75,108,10,269,65,54,8,50,24,41,8,121,41,109,277,54,25,41,44,44,21
"COG3736",0,0,56,7,20,0,1,8,2,0,0,11,1,5,0,0,4,0,0,0,0,2,1,0,49,0,0,0,3,0,2,5,0,0,5,1,0,4,0,0,0,2,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,5,2,0
"COG3738",77,22,10,26,23,47,33,30,17,9,5,25,55,29,10,3,3,13,42,29,18,7,22,41,27,6,17,6,19,29,23,25,41,9,9,23,4,80,14,26,28,52,15,7,63,12,13,16,63,33,14,33,11,10,21,10,16,37,20,18
"COG3740",15,36,15,149,4,44,15,55,22,24,79,836,20,29,6,5,16,39,24,31,91,56,68,53,13,314,45,11,51,96,38,33,151,26,5,34,33,55,33,16,16,40,84,18,30,239,98,35,27,46,35,33,128,5,32,34,63,18,51,38
"COG3741",0,11,1,0,23,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,3,0,1,1,9,0,0,0,0,1,3,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,27
"COG3744",0,2,6,8,0,5,0,3,0,0,0,14,6,2,0,0,9,3,5,0,6,0,3,2,1,0,3,0,9,0,0,3,2,0,2,1,0,6,2,1,3,0,0,0,1,0,0,0,1,1,0,18,4,0,0,4,0,0,0,0
"COG3745",2,2,0,0,0,2,8,0,4,0,5,4,0,2,5,0,0,1,25,9,22,0,8,0,0,0,22,0,3,2,0,12,4,0,0,1,1,0,15,2,18,8,2,0,1,0,1,15,0,5,1,7,0,0,0,1,1,1,2,11
"COG3746",83,96,109,239,25,132,65,192,120,58,201,167,35,225,220,59,162,209,110,468,119,229,127,50,17,13,195,353,161,51,71,75,16,181,2,12,82,100,45,10,179,107,263,318,80,92,116,186,59,5,248,102,433,8,65,103,173,128,170,67
"COG3747",4,15,2,3,3,69,5,14,22,43,17,10,20,12,1,1,4,53,8,16,19,9,22,2,34,5,36,1,6,12,34,8,25,19,13,10,18,25,12,16,5,47,5,9,8,6,26,11,15,10,15,6,0,8,22,16,27,12,18,5
"COG3753",14,0,0,11,13,0,1,1,8,0,1,3,10,1,2,1,0,6,5,12,1,2,12,1,12,0,1,1,0,8,0,0,2,2,12,0,2,0,2,0,2,0,14,3,0,0,0,0,2,0,3,0,3,2,0,0,1,2,0,1
"COG3754",117,171,71,312,93,128,207,267,408,144,267,239,171,305,121,146,359,411,566,449,300,263,219,163,36,23,246,441,449,122,188,119,89,176,307,739,172,143,179,148,320,153,562,391,297,258,331,287,210,210,206,146,235,54,109,360,233,127,73,564
"COG3755",23,0,30,8,16,0,0,1,3,0,0,1,26,0,1,0,0,6,1,23,6,1,16,4,1,0,2,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG3756",0,0,0,3,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0
"COG3757",486,793,262,292,560,1289,918,523,462,579,375,191,665,555,537,1158,773,218,443,487,598,178,506,691,362,358,580,198,372,667,694,788,956,196,728,1015,594,852,611,991,379,612,370,176,1054,588,590,936,718,1066,243,763,209,668,1245,478,574,677,633,705
"COG3758",36,6,36,13,18,8,2,1,16,1,7,4,18,2,2,0,1,22,1,11,7,12,15,1,22,0,1,1,13,34,5,3,1,7,37,4,5,5,7,2,4,1,12,0,7,0,2,5,0,1,6,2,8,8,56,5,1,1,4,7
"COG3759",5,12,19,0,3,2,1,0,1,1,1,1,45,0,0,0,1,1,1,5,1,0,1,0,4,5,0,1,1,1,0,1,19,0,154,1,0,0,0,9,0,0,0,1,0,0,0,0,7,0,1,0,1,2,2,1,2,0,1,1
"COG3760",170,105,47,29,199,158,198,141,128,158,76,47,123,74,155,119,56,140,68,128,77,71,115,94,64,158,117,70,78,133,67,261,122,103,182,71,81,122,72,87,93,171,108,82,154,75,97,185,165,102,40,51,33,108,117,66,86,152,95,150
"COG3762",1,0,0,2,0,1,1,12,3,0,5,3,2,4,2,7,3,5,0,3,3,1,3,2,0,0,2,3,1,3,1,1,0,0,3,1,1,1,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3763",3,1,3,0,5,14,0,0,1,1,0,0,45,0,1,0,0,1,0,0,2,1,0,0,0,2,1,1,3,6,0,6,26,0,63,0,1,28,0,8,2,0,0,1,11,1,0,2,10,1,1,1,1,2,0,0,1,5,0,2
"COG3764",192,475,90,72,327,429,167,131,101,172,94,78,426,209,148,109,30,217,66,100,103,74,171,159,1724,777,198,57,156,737,46,298,354,58,471,201,45,278,152,255,129,162,47,44,207,53,166,587,394,75,83,60,93,64,276,73,156,216,182,127
"COG3765",80,0,73,36,45,1,1,1,24,5,10,6,46,2,8,6,2,38,11,77,12,11,37,1,58,0,0,14,1,79,21,4,5,10,31,0,10,0,39,3,6,0,54,10,0,1,2,1,5,0,13,2,11,32,9,11,0,4,7,7
"COG3766",14,0,0,5,5,0,0,1,3,1,0,1,7,1,0,0,0,3,1,2,2,2,9,0,14,1,1,3,2,14,3,0,1,0,1,0,2,0,3,0,1,0,18,2,0,1,1,0,1,0,6,0,1,2,1,2,1,1,1,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3768",38,0,35,9,16,2,1,2,5,2,6,1,29,0,0,2,0,8,0,11,7,1,12,1,21,0,0,5,1,7,10,1,0,2,10,5,3,1,8,3,3,0,9,5,1,1,0,0,9,0,5,1,3,6,13,2,2,1,0,3
"COG3769",10,0,0,3,3,0,0,0,4,0,4,2,3,0,0,0,0,3,0,7,1,1,9,1,9,1,0,0,1,10,1,0,0,2,0,0,2,0,4,0,2,0,2,0,0,0,0,0,0,0,4,0,1,3,0,2,0,0,1,0
"COG3770",31,0,39,13,13,1,2,1,1,1,1,3,25,1,1,2,3,3,2,13,3,0,8,1,21,0,1,1,0,12,42,1,2,3,16,4,4,0,7,4,2,0,13,4,0,0,0,0,5,0,7,3,4,4,10,3,1,3,0,64
"COG3771",10,0,25,5,5,0,0,0,5,1,0,2,10,0,0,0,0,4,0,7,3,0,6,1,9,0,0,3,0,4,3,2,1,2,9,1,1,0,5,2,0,0,2,1,2,0,0,0,0,2,5,0,1,6,5,2,1,0,1,4
"COG3772",37,3,58,19,12,28,17,35,11,15,19,14,142,9,0,1,16,25,11,29,12,53,86,9,34,19,50,51,35,93,45,23,5,7,32,3,8,35,17,2,19,34,48,7,160,1,27,8,8,6,3,19,17,26,13,9,25,46,46,10
"COG3773",273,214,84,39,213,480,258,261,100,498,171,53,121,165,272,83,36,68,205,136,128,126,124,128,96,79,291,37,133,389,85,310,94,62,172,126,441,327,263,230,84,237,98,78,225,60,213,400,333,105,117,148,36,36,157,88,182,388,169,127
"COG3774",189,252,206,512,105,428,219,269,236,93,301,292,801,288,249,102,219,515,325,648,164,333,210,207,133,19,327,564,317,165,450,294,295,255,128,50,201,194,223,778,219,254,380,366,470,358,296,221,308,227,247,129,613,54,203,692,364,218,315,278
"COG3775",151,282,620,399,129,345,261,176,221,261,348,349,335,251,236,475,570,254,240,470,311,426,235,398,98,817,259,352,248,69,488,143,227,298,415,521,247,163,142,388,276,251,371,386,255,379,192,165,151,565,292,441,346,459,246,498,227,144,274,127
"COG3776",3,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,2,3,5,1,0,0,2,4
