"","DLM028","NLM006","DLF013","DOM005","NOF006","NLM022","DLF010","DLM027","DLM021","DLF007","DLM010","DLF009","DOF008","DLM008","DLM024","NLM010","NOF002","DOM013","NLM026","DOM019","DOM021","DOF011","DLF003","NOM001","DOM026","DOM001","NOM026","DOF006","NLF009","DOF003","NLF013","NOM004","NOF010","NOF005","DLM011","NLM016","DLM004","NOF009","DOM010","DLM014","NOF008","DLM023","DLM013","NLM032","NLM004","NLM021","DOM024","DOM003","DOM008","NOM013","NLF012","NLF010","NLM025","DOF012","DLF008","NLM024","DLF012","NLF015","NOM014","NOM002"
"COG3468",332,368,222,221,597,377,29,132,334,207,122,1724,52,25,2607,285,195,344,77,207,413,61,12,122,1,1040,90,289,202,477,55,168,40,98,193,55,118,201,216,100,156,241,38,28,45,77,88,166,133,208,85,57,14,178,479,89,103,134,179,46
"COG3469",1,0,2,0,10,2,0,0,2,0,0,0,0,12,0,0,7,5,8,0,0,0,3,0,2,0,0,0,1,0,0,0,0,42,0,0,0,0,3,1,0,0,3,14,1,3,10,0,0,4,5,0,1,16,0,0,5,0,0,0
"COG3470",0,1,10,2,8,1,0,17,5,0,1,34,55,0,13,1,8,0,1,0,1,2,1,6,0,0,20,1,0,1,2,0,5,2,3,3,2,0,0,1,0,1,0,3,3,1,0,33,0,0,0,1,0,44,16,0,20,0,7,4
"COG3471",0,1,1,0,0,3,0,0,2,1,0,0,2,0,0,0,0,9,0,1,0,2,1,0,0,2,20,0,0,0,1,3,10,0,1,0,0,0,8,2,0,5,0,9,17,0,5,0,0,0,0,5,0,1,0,3,0,0,0,0
"COG3472",64,60,121,68,50,49,62,109,63,110,35,22,24,152,0,58,43,176,35,70,17,189,86,88,24,49,53,0,156,212,41,0,223,33,73,96,126,21,10,86,56,27,98,208,34,91,232,5,12,89,108,4,21,1,0,164,9,42,1,36
"COG3473",2,0,0,0,0,0,0,0,0,2,0,0,0,1,14,0,0,0,2,0,2,0,19,1,0,0,1,16,1,0,0,0,1,4,1,0,0,0,4,0,6,1,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,8,8
"COG3475",440,248,469,495,292,565,404,745,335,774,249,416,577,316,115,488,366,193,272,404,267,519,392,505,769,483,643,388,574,658,526,661,371,507,326,630,437,427,254,286,331,316,236,611,611,284,650,457,434,550,358,508,450,418,444,409,1265,321,588,522
"COG3476",74,34,40,18,57,52,65,28,40,104,43,31,18,52,19,48,5,64,60,52,68,54,43,11,100,70,130,54,96,58,69,101,60,73,93,5,130,68,29,90,92,43,18,52,33,93,103,4,70,89,48,155,16,42,41,45,94,58,87,115
"COG3477",1,13,9,0,10,11,0,18,2,1,0,40,7,1,175,0,5,1,0,0,1,0,0,0,0,4,1,3,0,0,0,2,0,1,4,1,0,1,0,0,0,0,0,1,1,0,0,10,4,0,0,0,1,28,5,0,3,0,2,0
"COG3478",0,3,1,17,1,0,1,1,0,0,9,7,0,3,0,0,3,0,12,0,0,0,1,0,2,1,14,1,3,1,2,1,3,0,0,0,0,2,13,3,5,3,17,4,0,0,0,0,0,5,0,0,0,2,10,4,4,4,2,0
"COG3479",9,7,0,11,0,3,18,1,0,1,61,0,72,1,0,0,0,9,0,0,5,0,0,0,0,5,57,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,3,0,2,0,8,71,4,0,1,0,0,1
"COG3480",4,0,18,0,0,0,42,123,4,1,3,41,142,3,2,3,5,23,9,1,1,1,65,8,1,0,14,0,2,1,1,1,1,0,0,0,4,0,0,0,1,1,6,19,15,0,0,70,2,25,2,0,4,282,8,0,16,0,4,3
"COG3481",306,144,169,78,91,259,401,279,141,87,124,113,341,319,191,307,214,332,263,190,117,160,303,177,219,204,304,109,205,190,362,111,135,219,104,90,53,50,179,196,240,329,289,416,260,213,187,144,112,268,176,121,290,251,153,77,410,93,182,381
"COG3484",10,1,0,0,1,0,12,0,0,1,35,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,31,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG3485",22,4,0,0,0,2,34,0,0,2,104,0,2,1,1,2,0,0,0,0,2,0,0,0,0,6,71,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,0,0
"COG3486",1,28,1,37,22,14,19,1,1,5,21,192,6,2,460,0,3,0,0,0,1,0,0,1,0,17,85,0,0,4,0,9,1,2,14,10,3,0,14,11,0,0,19,0,0,1,0,0,25,0,2,0,0,3,40,12,1,14,5,1
"COG3487",52,105,92,210,144,23,32,18,100,129,136,21,7,193,2,98,161,31,42,200,102,11,20,14,86,78,12,96,106,133,140,138,106,108,148,26,168,141,132,223,84,119,108,27,8,64,139,1,110,34,122,171,18,40,175,36,0,156,85,30
"COG3488",114,160,140,185,218,178,79,28,176,113,243,125,10,166,0,180,127,40,194,289,276,690,179,565,132,245,29,156,148,186,145,122,189,138,243,604,187,134,213,403,131,142,138,55,296,238,178,335,194,123,232,144,334,74,150,665,0,281,127,33
"COG3491",26,7,0,0,0,5,27,0,0,2,123,0,4,0,0,1,0,0,0,0,4,0,0,0,0,4,74,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,3,0,0,0,7,0,2,0,1,0,0,3
"COG3493",69,55,7,119,3,12,37,119,8,6,171,5,163,39,23,13,59,9,17,52,39,3,8,7,41,13,125,42,105,36,14,81,16,70,19,20,45,38,63,19,31,21,114,10,10,18,27,18,74,16,30,8,13,10,93,36,12,158,149,91
"COG3494",32,54,4,28,12,6,24,64,18,17,29,49,2,2,0,7,26,48,1,21,21,73,18,20,0,52,40,28,7,49,9,15,5,14,19,3,4,32,68,22,19,23,57,16,11,8,13,46,25,71,4,38,15,75,57,31,5,35,23,42
"COG3496",12,3,0,13,0,0,8,0,0,0,31,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG3497",51,47,37,226,66,84,90,112,63,41,92,393,8,51,91,128,76,38,14,205,103,7,58,10,14,87,30,196,106,209,91,122,93,54,106,17,53,70,59,88,50,308,50,28,31,38,56,113,100,42,131,8,35,92,144,32,26,63,54,4
"COG3498",39,22,7,13,7,25,33,26,28,4,45,253,0,16,5,81,23,34,13,15,24,0,22,2,11,10,11,31,22,49,24,28,13,2,29,12,4,15,16,16,26,113,19,12,3,13,26,85,24,7,72,1,20,23,9,7,16,4,7,0
"COG3499",14,0,10,14,0,9,0,0,0,7,37,199,2,0,1,4,3,1,0,0,0,0,0,0,0,2,1,10,1,0,0,6,1,0,7,4,1,4,1,0,0,0,0,2,0,1,0,66,18,0,1,1,0,19,6,1,11,7,2,0
"COG3500",51,32,24,304,94,53,67,67,66,42,101,432,5,25,40,150,57,69,19,206,68,3,39,5,23,88,29,146,113,176,92,113,88,36,77,30,49,90,40,92,45,219,29,5,17,31,36,90,99,43,145,9,27,75,44,28,15,45,42,6
"COG3501",247,269,154,297,128,114,92,48,353,396,378,441,55,299,508,147,148,155,205,67,221,163,21,15,318,97,216,173,290,494,55,140,137,441,392,24,409,204,24,54,11,14,252,17,20,249,150,132,188,21,237,59,23,274,190,153,87,63,311,349
"COG3503",27,18,104,0,10,51,103,8,51,5,11,36,50,65,0,23,15,40,120,34,11,9,14,13,39,48,20,0,48,21,44,0,15,42,41,13,4,15,42,17,71,106,93,51,30,51,27,7,9,44,24,22,42,28,15,3,115,11,11,24
"COG3504",0,55,0,5,2,25,0,2,1,2,55,0,7,5,32,12,12,19,1,3,3,79,0,2,0,2,7,9,12,23,8,6,0,0,5,9,5,4,10,2,1,9,49,8,3,1,2,3,7,62,0,27,98,0,0,10,28,2,0,4
"COG3505",2180,1712,2752,798,2046,2360,2693,1013,2885,3418,2631,1278,1291,2241,1425,2531,2244,2159,3158,2250,2165,1932,1366,1884,2861,2534,841,1736,2382,2239,596,269,582,847,809,905,894,410,861,725,1000,1097,653,597,448,980,835,516,750,1051,1246,457,665,317,514,538,843,836,623,661
"COG3506",43,162,28,168,90,100,64,53,23,179,105,24,21,62,9,75,121,58,69,70,58,36,31,371,71,53,54,130,46,113,95,94,52,72,75,6,72,63,56,73,37,35,44,51,90,52,21,19,78,101,48,74,28,78,131,30,125,52,18,97
"COG3507",2302,2460,1651,3099,4185,2135,993,1808,3791,2666,3081,924,1363,2388,233,2934,2439,2059,1345,2228,2513,2315,2025,2978,2619,1893,977,3308,3149,3241,2894,3257,3102,2175,2725,3555,3069,3758,2498,2641,1707,1677,2104,1335,2627,2108,2782,1901,4033,1380,2063,3554,1393,1058,3481,3945,731,4777,3069,2169
"COG3509",13,11,19,0,1,6,13,127,55,0,18,26,47,2,0,12,0,5,59,16,3,29,179,424,0,34,26,0,24,13,9,1,94,11,11,154,3,2,96,43,24,6,5,39,295,43,21,138,0,44,104,1,73,0,0,40,0,3,19,0
"COG3512",35,85,51,38,32,36,63,27,4,35,56,7,41,90,0,20,106,38,65,66,77,10,88,25,68,44,80,11,34,39,77,39,21,65,142,73,37,26,28,58,97,32,34,70,35,69,81,13,69,67,74,29,168,101,67,16,69,31,30,37
"COG3513",251,535,358,110,228,405,556,82,33,231,481,198,327,607,1,357,904,299,396,645,276,44,647,191,575,279,395,252,198,313,673,367,127,716,582,695,237,353,187,279,640,216,292,747,228,469,609,78,478,314,497,167,1006,345,598,88,579,325,185,348
"COG3514",0,0,0,1,0,3,1,0,0,1,0,49,0,0,60,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,5,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,14,10,0,6,1,0,1
"COG3515",81,50,12,40,53,34,21,2,9,28,110,286,28,1,470,7,15,7,0,0,1,1,2,3,0,34,59,20,3,3,1,18,12,4,43,8,7,5,1,1,0,8,22,7,2,2,0,41,63,3,2,12,13,108,68,18,43,5,6,0
"COG3516",17,32,4,21,18,5,15,0,4,6,36,57,10,1,68,2,15,6,1,1,2,0,0,1,0,4,15,18,2,2,0,9,7,4,10,6,11,6,0,2,1,7,8,3,1,2,2,20,27,1,0,7,4,57,10,0,5,4,3,0
"COG3517",54,33,7,41,33,7,17,1,8,19,52,195,16,1,265,5,24,4,0,1,6,1,1,8,0,8,49,16,4,1,0,28,11,8,25,16,10,4,0,2,2,5,16,8,2,3,0,51,37,2,2,7,4,92,28,2,40,12,1,4
"COG3518",1,14,1,31,5,1,2,0,0,2,21,10,5,0,19,0,0,0,0,0,3,0,0,2,0,1,31,7,0,3,0,3,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,8,12,0,0,3,1,1,3,0,6,4,0,0
"COG3519",17,11,5,5,12,4,10,2,1,6,25,54,7,2,196,0,6,5,0,0,5,1,1,0,0,4,24,11,2,2,0,34,10,8,26,8,12,6,2,1,4,14,29,3,3,3,3,67,47,6,2,7,9,86,32,3,40,14,2,1
"COG3520",40,24,3,20,19,4,25,2,1,23,104,109,12,3,324,1,11,4,1,0,3,2,1,5,0,1,69,12,4,3,0,10,8,2,12,7,6,0,0,1,2,10,32,4,2,1,1,0,31,0,0,5,4,81,9,2,17,0,2,1
"COG3521",13,25,1,14,15,2,13,0,1,4,58,77,14,0,113,3,1,0,0,0,3,1,0,2,0,4,55,2,0,2,0,16,4,0,13,3,3,3,0,0,0,1,10,0,0,0,0,0,20,0,2,1,4,2,14,0,11,2,0,0
"COG3522",49,32,2,35,24,11,40,1,3,32,104,147,17,4,248,4,14,5,0,0,7,5,2,3,0,4,84,14,2,7,0,22,3,6,26,5,8,2,0,1,2,11,35,2,4,2,0,0,39,3,2,5,15,85,13,2,26,8,1,3
"COG3523",24,14,4,18,4,3,19,3,1,1,61,84,7,0,149,0,0,0,0,0,4,1,0,3,0,2,57,11,0,2,0,25,6,5,23,3,3,4,1,1,0,14,69,4,6,0,2,45,73,0,4,17,17,6,15,8,33,5,6,4
"COG3524",2,17,0,4,33,0,1,0,10,7,4,0,0,6,21,9,11,6,0,0,3,0,0,0,0,18,5,11,0,0,2,19,6,0,12,11,9,7,2,8,1,14,2,0,1,2,4,1,21,2,1,0,2,6,24,3,11,13,3,1
"COG3525",2114,3040,2779,5240,4999,2100,1134,709,2726,4804,1990,2014,637,1583,327,2731,3752,2736,1704,2502,4734,4258,1581,823,3163,2657,1145,5070,3049,2557,1687,4435,2723,2888,4040,2479,5909,4391,2746,3998,2701,1782,2566,1433,2043,3045,3098,1422,4278,2057,2710,4423,1998,1206,4371,2454,657,4262,3413,1091
"COG3526",3,1,0,0,0,0,4,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",15,5,1,21,1,5,41,77,0,11,53,2,12,1,0,1,1,0,0,2,2,1,16,1,0,1,24,0,0,2,2,1,8,0,2,1,0,3,6,2,0,0,13,7,3,0,11,1,3,0,0,1,1,136,1,0,22,0,0,2
"COG3528",37,0,0,0,0,0,1,0,0,0,0,75,0,0,0,0,0,0,0,16,0,0,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",8,11,2,4,1,0,4,0,0,1,20,19,3,0,30,1,1,0,0,0,3,0,0,0,0,4,9,2,1,0,1,2,0,2,5,2,1,3,0,0,0,1,5,0,0,0,0,16,1,0,0,0,1,7,4,1,3,1,3,0
"COG3530",12,4,2,5,1,10,2,0,1,0,11,42,3,0,45,0,6,0,0,2,0,0,0,0,1,1,15,2,1,1,0,6,0,0,2,2,1,1,0,1,5,1,7,1,0,0,1,24,3,0,0,0,0,11,4,2,4,0,0,0
"COG3533",1746,1601,1213,2610,2693,1092,869,1163,2301,2356,2189,740,935,1714,200,2007,1549,953,879,1592,1185,1663,1192,1175,2267,1830,541,3551,2497,2441,2317,3388,2039,2095,2110,1586,1980,2798,1569,1733,1222,1174,1559,1073,1034,1732,2045,1384,2806,1348,1651,3319,1427,758,1562,2215,1304,3219,2066,1312
"COG3534",1006,1057,872,1460,1418,631,653,1034,1224,1013,906,474,870,1029,167,1196,1217,566,634,1037,782,2261,1124,2373,1124,1061,370,1534,1218,1357,975,1091,1557,971,857,2890,990,1324,985,1135,714,688,863,609,2071,988,944,1815,1255,739,782,1107,1376,499,1069,2926,1085,1823,929,1083
"COG3535",31,10,2,0,4,3,58,61,2,1,11,25,120,21,29,3,3,9,17,39,11,1,18,15,3,24,0,15,7,8,3,0,5,2,2,16,1,6,8,10,14,3,34,8,11,10,14,10,3,14,11,3,14,28,7,2,11,3,7,6
"COG3536",0,1,0,0,0,3,0,0,3,2,7,1,0,0,0,10,0,5,0,3,0,0,3,1,0,4,12,0,4,4,6,12,11,0,1,0,6,5,3,1,0,2,2,1,4,13,0,0,0,3,0,5,3,0,0,9,0,0,0,0
"COG3537",2348,4389,3386,8130,6217,2490,1086,1176,3507,6650,4154,1734,476,1915,22,3643,4596,2652,2148,4739,4056,3411,1547,580,3781,3354,1640,7100,4476,4278,2998,7096,3134,2991,4865,3802,6582,6137,4281,3981,2871,2672,1732,1500,1085,3887,3698,1274,5318,1998,2794,6483,2021,1470,6864,2523,404,6320,3244,1355
"COG3538",292,424,418,579,769,223,236,126,388,342,196,179,163,489,27,213,491,250,294,570,506,597,207,306,350,517,64,679,553,726,210,380,385,332,368,661,531,538,656,355,386,224,197,237,245,320,433,251,564,114,384,317,290,180,609,140,85,846,301,251
"COG3539",382,214,56,338,218,306,159,12,20,84,476,1265,113,8,1664,20,136,12,2,0,74,3,3,6,0,93,339,106,12,5,10,142,69,24,182,97,63,40,8,3,5,52,90,33,0,6,7,564,106,1,6,27,43,321,228,83,227,26,34,10
"COG3541",39,89,18,18,29,12,9,139,10,26,23,14,69,14,104,12,28,14,28,7,6,4,159,5,31,22,19,51,15,24,35,128,26,4,27,76,25,37,29,7,17,8,43,42,86,31,5,89,21,14,7,7,33,30,83,7,4,13,19,4
"COG3542",45,27,8,10,17,1,12,6,4,0,3,40,55,23,5,2,6,4,55,11,6,0,4,4,0,5,3,12,15,39,13,3,10,4,5,0,5,10,7,19,6,6,20,4,3,16,2,3,2,4,2,1,1,28,2,1,2,8,1,0
"COG3543",29,17,52,1,11,51,55,39,22,4,14,2,67,54,13,46,32,43,66,41,9,20,38,33,93,24,17,4,29,18,31,3,21,62,52,9,15,5,23,12,24,14,77,80,21,33,52,17,8,20,46,3,19,10,7,3,172,21,14,43
"COG3544",4,39,2,16,4,2,24,1,5,23,0,26,6,15,53,3,19,18,3,11,10,42,1,9,1,8,103,7,2,1,0,4,0,0,2,1,0,0,5,1,2,1,7,2,0,2,0,11,6,7,4,5,0,1,9,3,3,1,0,10
"COG3545",0,0,0,0,0,3,0,5,0,0,0,0,0,2,0,0,0,2,6,0,0,0,16,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG3546",98,59,111,151,76,97,247,41,58,82,90,106,146,163,111,140,158,171,201,95,37,34,193,58,140,128,212,38,89,113,120,84,84,94,36,25,48,50,146,51,144,104,186,164,85,221,97,19,58,118,91,23,57,83,84,22,188,63,75,157
"COG3547",1013,1385,1238,560,2639,1502,1582,818,836,2189,1231,1315,2039,1581,1712,1343,1216,1294,1241,910,1963,3187,1199,1430,1056,1229,1177,941,1232,979,972,505,2876,984,1173,6110,638,1586,1084,1104,1040,1362,1360,1393,1329,1056,1458,1368,864,1886,1144,491,1668,1054,1241,1625,3179,1006,505,926
"COG3548",0,4,2,1,17,0,4,144,3,1,1,12,78,0,1,1,0,0,1,0,0,0,3,0,4,5,7,1,0,0,0,7,12,3,0,0,0,29,1,0,3,2,8,4,9,0,0,2,11,4,0,2,0,126,36,0,10,1,3,0
"COG3549",0,8,10,0,1,1,21,0,2,1,2,0,6,2,6,1,9,1,0,3,0,1,10,0,2,0,4,6,2,3,0,14,2,5,3,0,5,0,1,2,0,0,6,12,3,5,2,1,8,5,1,2,13,10,0,5,0,2,1,3
"COG3550",587,579,604,571,474,565,401,503,354,769,804,440,304,708,130,988,523,267,319,359,1414,1599,1000,762,724,697,284,255,1089,605,308,536,842,1219,790,1402,372,593,1049,1245,1302,270,271,521,1015,565,1273,1233,1322,817,796,520,830,491,641,1083,615,817,624,293
"COG3552",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,41,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3555",6,16,0,0,1,3,21,0,0,1,59,0,2,0,0,1,0,0,0,0,2,0,0,1,0,3,43,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG3557",7,1,3,0,0,0,28,3,1,1,3,8,3,5,3,1,4,2,8,0,0,0,29,6,4,3,15,0,0,2,1,7,4,4,0,2,1,0,3,1,2,1,3,19,18,0,2,1,1,13,4,0,3,65,11,0,15,0,1,5
"COG3558",11,4,0,0,0,3,12,0,1,0,31,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG3560",68,151,113,186,200,65,31,111,212,207,81,53,14,123,0,134,172,128,28,112,248,120,29,11,125,160,75,186,166,143,50,152,135,127,208,6,245,247,110,191,139,129,78,56,10,138,203,26,203,118,151,241,12,97,198,56,13,187,238,56
"COG3561",17,10,32,11,29,6,20,25,14,22,27,211,5,18,16,33,35,248,7,10,13,11,71,6,5,8,46,13,48,98,65,26,5,32,38,17,0,5,12,27,21,9,15,23,6,65,53,22,6,11,51,22,259,4,21,3,18,5,2,1
"COG3562",1,10,2,0,17,1,1,1,12,17,3,2,0,2,14,21,4,8,0,0,2,0,4,0,0,19,6,13,3,0,2,12,3,2,10,5,4,3,4,11,4,8,0,2,7,5,0,0,18,3,1,2,0,1,22,8,2,6,0,0
"COG3563",3,14,2,1,21,0,0,0,12,4,1,0,0,1,39,15,11,4,0,0,2,1,5,1,0,36,15,31,0,0,1,22,6,0,10,7,4,4,4,16,1,7,2,2,3,3,1,0,23,4,0,2,1,1,24,10,4,11,3,1
"COG3566",15,76,10,0,16,5,14,0,1,4,0,479,2,1,1,26,15,25,0,7,26,1,7,10,1,40,308,32,2,8,29,1,21,1,13,12,33,17,6,2,0,14,1,31,1,6,11,0,1,0,17,1,5,1,1,12,1,36,477,4
"COG3567",36,57,2,0,21,6,26,0,0,3,2,479,2,4,1,22,15,30,23,7,66,1,9,23,3,49,261,24,3,20,41,0,10,2,10,6,24,25,6,8,1,15,1,19,4,7,10,0,0,4,1,2,2,0,0,10,0,31,465,6
"COG3568",370,656,902,1138,1064,334,420,247,763,1004,560,352,207,386,91,621,648,554,358,865,1048,272,211,108,763,694,328,1239,682,645,113,321,262,203,241,16,354,306,232,263,242,176,231,108,56,205,255,19,293,184,205,261,57,88,518,114,19,332,301,92
"COG3570",0,5,0,0,0,6,3,7,0,0,91,0,5,0,16,0,1,0,9,0,7,0,0,0,1,4,0,10,9,0,1,9,2,0,16,2,42,0,0,2,0,0,5,0,0,0,0,2,10,0,3,5,2,0,0,0,12,9,13,0
"COG3572",10,8,23,0,2,6,6,45,11,3,5,68,114,23,0,24,22,8,38,17,22,1,14,27,1,5,32,0,7,14,10,0,6,5,7,0,4,3,33,28,6,19,39,49,30,3,8,56,4,13,4,2,5,99,2,0,54,5,3,10
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3576",17,8,10,0,0,3,22,116,4,7,30,19,93,2,0,5,5,0,0,6,7,1,10,3,1,1,22,2,4,8,2,1,0,0,1,0,7,0,0,1,1,2,16,1,1,0,5,45,2,3,5,1,5,213,1,1,6,1,24,15
"COG3579",314,444,451,449,701,277,218,945,747,546,411,183,789,402,2,338,462,412,282,508,659,545,421,516,484,384,156,620,480,391,286,598,563,437,701,582,665,762,563,567,402,435,306,359,469,400,606,464,759,308,459,771,398,1303,412,748,109,814,667,221
"COG3580",746,391,577,437,223,1038,1059,1039,427,337,380,315,1207,553,317,682,735,815,933,793,238,451,889,1561,758,734,777,294,615,751,901,306,601,711,418,310,203,249,632,495,796,839,687,1253,1201,657,538,910,281,781,570,365,628,512,409,808,845,401,379,1397
"COG3581",658,405,516,440,232,982,984,933,351,324,342,271,903,516,295,653,703,721,847,679,233,428,779,1526,606,771,742,322,500,604,786,295,523,622,234,302,215,231,561,437,802,549,475,1127,1009,674,466,837,271,771,554,330,573,553,428,803,631,360,397,1304
"COG3583",34,82,220,2,36,102,195,120,101,23,32,33,170,104,1,78,87,337,262,59,44,142,119,108,131,79,109,2,73,53,92,6,52,99,93,49,26,14,78,31,130,213,340,214,66,91,54,69,31,109,46,48,79,147,18,27,222,61,34,127
"COG3584",102,109,272,39,39,98,312,170,143,91,58,73,213,142,95,111,119,223,245,109,116,148,142,90,163,116,192,40,117,86,109,28,70,134,136,45,41,36,95,43,178,288,376,298,111,138,122,79,93,311,124,72,71,191,107,33,223,85,61,161
"COG3585",2,2,11,0,1,1,2,0,9,10,2,0,9,4,0,5,5,0,2,3,2,1,0,2,10,3,26,1,4,4,2,9,2,4,4,0,4,1,3,1,1,5,3,17,5,1,1,1,1,3,1,2,2,21,0,0,57,0,2,7
"COG3586",15,170,174,159,65,21,67,2,27,135,71,273,23,22,1,39,191,142,32,17,37,94,4,10,61,44,23,94,52,24,9,65,32,37,13,4,20,53,21,3,27,3,32,44,75,15,5,155,76,58,11,29,7,41,32,18,144,6,13,21
"COG3587",83,96,97,103,77,27,71,195,138,273,129,33,70,37,0,45,115,67,98,142,135,501,228,106,271,75,93,86,81,18,364,751,316,945,677,629,642,587,180,402,576,139,183,287,421,694,314,395,340,139,136,138,362,193,192,93,65,332,300,346
"COG3588",0,0,0,7,0,0,0,0,0,5,0,1,0,0,10,0,0,38,8,1,0,0,7,1,2,0,0,2,0,1,2,4,5,2,1,2,1,6,2,1,10,6,5,4,3,8,0,1,11,1,0,1,0,2,32,0,39,1,1,2
"COG3589",10,45,26,19,1,22,9,323,7,19,17,68,148,34,37,1,17,111,22,7,12,82,7,19,30,53,48,5,61,9,12,7,15,12,20,3,4,16,26,14,22,6,106,59,46,13,13,86,38,30,29,39,9,504,43,11,55,7,9,50
"COG3590",281,608,366,481,572,282,289,1196,629,415,456,226,666,357,97,399,398,417,319,583,611,984,687,1638,300,501,136,466,387,379,415,401,855,304,593,1606,561,534,556,697,362,287,280,222,572,420,474,1246,591,413,422,511,774,879,424,1373,85,619,602,224
"COG3591",40,24,13,25,24,48,23,19,15,7,55,72,127,15,122,22,33,21,17,18,4,14,24,11,9,63,70,3,32,16,16,7,21,1,53,8,1,7,2,10,11,44,22,74,17,27,23,62,10,7,46,10,10,24,14,12,16,8,1,24
"COG3592",15,3,0,9,11,9,6,0,0,2,14,45,5,0,52,2,5,2,0,1,4,0,0,2,0,15,21,2,4,1,0,9,2,3,6,10,4,1,1,2,1,1,4,1,0,0,1,25,3,5,1,3,0,12,12,3,5,1,2,0
"COG3593",177,192,157,801,73,173,273,267,104,140,130,750,181,220,934,99,213,101,206,65,85,19,591,52,187,190,271,289,254,74,165,83,385,120,86,59,59,146,168,111,147,88,170,215,61,62,185,145,181,222,124,49,331,196,195,212,247,56,543,214
"COG3594",144,469,461,529,575,234,200,116,320,399,404,161,342,413,44,397,496,323,237,257,398,270,204,406,376,461,371,318,339,322,376,287,180,251,298,528,330,235,455,450,492,205,258,342,256,274,340,204,532,450,359,162,257,99,572,303,526,283,114,357
"COG3595",4,0,2,0,2,14,63,0,3,5,0,5,0,5,4,2,0,2,19,4,1,0,3,3,1,0,3,0,7,4,27,7,21,1,0,2,0,6,49,1,14,1,0,1,11,7,1,0,3,16,7,3,6,0,0,1,161,1,1,0
"COG3596",32,57,7,14,25,60,53,1,4,10,3,1,1,48,476,90,23,38,2,10,4,5,99,17,13,14,103,21,5,8,34,10,2,0,32,324,12,8,0,6,12,8,43,2,26,49,21,117,1,10,33,11,16,13,52,13,34,11,4,140
"COG3597",9,5,0,0,2,32,23,2,1,0,4,2,2,26,0,34,3,13,0,2,6,1,7,9,0,2,47,0,3,2,10,0,3,6,3,4,0,0,0,0,10,0,37,2,16,19,1,16,0,7,11,0,3,0,0,0,0,2,2,36
"COG3598",32,5,44,3,1,36,40,45,1,3,7,41,53,19,42,58,31,43,22,26,21,3,11,37,13,26,8,1,24,49,10,39,9,12,32,4,21,0,27,4,51,120,61,134,39,66,99,4,0,5,67,1,18,132,1,12,47,11,33,8
"COG3599",60,35,79,3,8,60,271,248,44,20,26,46,192,116,1,71,50,195,171,46,22,19,171,40,75,68,69,0,74,56,79,5,55,47,55,14,16,16,12,33,109,146,129,140,70,91,59,19,7,90,37,14,60,268,10,3,55,17,18,46
"COG3600",49,47,11,10,126,33,31,32,61,141,6,25,74,76,0,24,101,41,30,40,105,168,115,64,90,171,47,1,33,25,86,200,8,66,9,6,23,19,121,54,11,16,42,76,46,32,33,59,2,65,39,108,25,168,75,52,1,65,26,95
