"","NLF013","NOM015","DLM008","DOM016","NOM004","DOM015","NOF010","NOM029","NOM019","NLF009","NLF008","NOM016","DOF006","NLM007","NOM018","NLM009","DLF003","DOF009","NOM027","NOM010","NOF007","NOF009","NOM002","DLM009","DOM019","DLF008","DLM016","NOM022","DLF004","NLM024","NLF007","NOM009","DOF014","DLM012","DOF003","NLF015","DOM026","DLM027","DLM011","NOM012","NOF006","DOM005","DOF004","NLF012","NLF002","DOM022","NLM025","NLM004","NLM032","DOM018","NOF011","NOM017","DLF001","NOM005","NLM017","DLM006","DOM021","NLM001","DLM024","NLM008"
"COG3713",0,3,4,28,35,1,12,37,8,2,24,1,22,6,4,0,1,12,3,1,2,16,0,40,2,38,2,7,13,40,0,1,0,14,0,14,0,0,12,0,23,56,26,2,2,4,6,0,2,6,1,0,4,117,14,0,9,16,273,5
"COG3714",0,1,0,3,8,2,0,2,4,0,3,7,4,1,1,0,0,3,2,0,2,1,2,2,0,7,0,1,1,2,0,1,1,17,3,6,0,1,13,0,11,16,6,3,0,2,6,1,2,1,11,0,1,92,8,0,6,8,142,2
"COG3715",83,159,267,160,168,72,102,199,90,126,306,73,106,267,146,37,98,116,966,55,134,98,305,616,57,291,121,93,67,134,87,578,79,321,90,150,175,283,101,112,63,126,105,123,271,217,56,256,287,84,81,218,89,381,76,50,102,112,671,88
"COG3716",105,147,259,172,187,111,120,181,99,154,309,71,110,224,145,31,81,141,994,73,127,101,287,679,55,310,127,125,54,105,28,168,30,132,28,55,49,108,35,34,34,32,34,40,99,97,17,119,102,24,25,67,26,135,22,24,29,29,251,29
"COG3717",288,338,349,342,288,521,425,364,241,344,450,409,387,426,365,364,248,338,90,346,344,348,233,166,267,329,318,504,464,569,302,208,253,85,232,605,255,213,452,270,482,434,362,385,349,217,204,319,224,385,423,408,341,355,381,474,505,222,235,281
"COG3718",13,8,12,45,2,78,19,25,53,16,140,3,7,25,77,5,26,11,364,19,9,22,124,117,29,30,27,9,15,25,15,28,53,2,34,8,5,0,14,37,17,19,44,32,126,48,41,42,35,20,21,41,41,22,3,43,46,62,29,11
"COG3719",0,2,0,9,13,2,5,18,5,3,11,3,10,9,15,1,0,9,1,1,0,2,0,10,0,19,0,2,1,10,1,1,0,23,2,1,0,2,14,1,13,13,12,0,2,0,5,9,10,2,1,0,3,88,6,1,9,15,146,0
"COG3720",0,0,2,9,18,2,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,4,0,17,3,1,1,0,0,0,0,14,2,5,0,0,16,1,20,24,0,1,0,1,2,1,0,1,1,1,0,7,3,0,4,0,12,0
"COG3721",14,6,1,17,30,0,5,5,7,5,13,1,16,6,12,1,1,4,0,6,6,19,0,68,3,47,6,1,11,1,2,3,4,13,2,8,0,4,3,4,12,1,1,0,9,21,28,1,4,12,4,0,4,1,5,4,0,1,8,1
"COG3722",1,6,2,18,39,2,9,43,3,4,8,0,16,2,3,0,0,4,1,2,1,4,2,5,1,29,10,4,0,23,0,0,0,30,2,4,0,3,22,0,25,32,16,1,2,3,5,0,5,3,1,0,7,149,6,0,7,15,268,14
"COG3723",46,22,39,77,20,78,68,28,62,122,4,32,30,10,65,4,36,26,41,172,229,121,54,19,16,76,103,57,56,20,174,48,81,18,45,38,14,34,51,60,41,54,8,70,2,84,28,17,30,40,31,12,14,48,3,1,145,20,143,11
"COG3724",1,3,1,12,15,6,6,17,2,0,5,0,6,2,0,2,1,1,0,0,0,5,1,5,0,11,0,0,0,5,0,0,1,13,1,2,0,1,6,0,10,18,13,0,0,1,4,0,1,5,1,0,4,87,2,0,5,7,133,2
"COG3725",1,5,2,3,12,0,4,10,1,1,7,0,3,2,3,0,0,5,1,1,1,1,2,1,0,7,0,5,1,13,0,1,0,19,1,3,0,0,4,0,11,22,9,1,2,1,0,0,2,1,1,0,3,93,3,0,4,4,120,0
"COG3726",2,2,0,1,5,3,3,11,2,0,2,0,4,11,6,0,0,2,0,0,0,2,2,1,0,12,2,3,0,3,0,0,0,9,1,0,0,1,5,0,5,15,3,0,1,0,2,6,7,5,0,0,1,60,1,1,3,4,71,0
"COG3727",79,75,102,160,188,186,180,160,127,227,195,111,102,114,140,122,142,146,126,34,110,83,83,126,74,130,101,169,110,149,93,91,241,194,198,196,58,170,296,167,62,46,102,91,134,63,163,181,199,112,136,237,89,127,124,167,67,98,109,125
"COG3728",17,8,25,51,17,34,8,35,21,29,16,11,22,18,66,7,19,3,21,19,62,11,45,173,26,17,19,18,9,1,24,16,13,30,10,26,49,2,16,69,27,3,10,38,43,36,12,23,89,37,29,40,13,45,14,12,56,13,54,51
"COG3729",0,0,0,3,8,1,3,10,2,0,0,0,0,1,1,0,0,4,0,1,0,5,2,1,0,8,0,3,0,3,0,0,0,12,1,1,0,1,2,0,3,3,2,1,0,0,4,0,0,0,1,0,0,34,0,0,4,3,59,1
"COG3730",1,3,4,26,11,8,9,16,2,2,100,0,12,7,3,0,3,3,414,1,0,5,74,4,0,5,7,4,1,10,4,13,11,14,6,9,1,3,9,1,6,11,14,1,84,18,6,7,17,8,4,16,25,61,12,1,12,12,69,5
"COG3731",1,7,4,19,1,3,5,17,0,2,38,0,4,5,6,1,4,2,252,3,10,3,38,68,1,8,7,2,0,14,0,2,3,1,3,4,0,3,2,1,1,4,3,2,15,5,1,1,10,1,1,4,12,19,1,0,6,3,29,0
"COG3732",3,5,4,54,7,9,8,38,6,1,128,1,9,7,5,1,2,8,496,0,8,8,112,3,3,7,6,6,1,17,2,17,10,12,12,8,4,2,7,2,12,11,13,7,115,25,9,14,24,6,3,33,18,90,5,1,23,13,89,5
"COG3733",2,3,0,1,5,1,5,33,6,3,7,0,5,3,4,1,0,3,1,3,1,2,6,0,0,18,1,4,0,20,0,2,0,16,1,0,0,2,10,0,23,30,23,0,1,2,6,0,6,0,0,0,8,72,3,0,8,18,237,8
"COG3734",2,21,17,28,50,11,11,39,3,7,11,7,58,12,8,5,8,15,7,4,5,36,9,58,7,33,13,5,5,17,11,12,1,51,6,21,19,7,36,72,28,60,24,5,1,27,12,14,16,9,3,2,16,169,16,6,10,20,393,4
"COG3735",28,119,40,70,71,87,88,52,20,88,120,99,80,19,16,16,53,49,4,70,56,66,25,13,100,180,71,20,49,54,26,5,89,31,124,202,89,2,44,34,301,185,61,50,50,39,22,62,31,37,123,6,111,112,155,215,67,79,134,33
"COG3736",7,0,0,0,0,2,0,1,1,15,5,0,5,7,5,1,0,1,0,0,0,1,2,8,0,0,2,0,0,1,0,1,0,46,8,1,0,0,4,36,0,0,0,0,0,4,1,0,9,1,1,1,0,71,0,0,2,0,19,0
"COG3738",15,27,26,15,21,34,26,30,45,42,39,8,9,84,51,6,68,42,8,21,4,18,5,51,18,7,13,15,32,9,32,41,22,24,7,6,7,38,20,40,11,0,20,27,13,0,19,32,66,15,18,35,4,113,7,13,7,20,104,81
"COG3740",2,5,6,9,25,5,37,9,1,20,19,13,7,4,18,3,8,19,117,6,5,7,10,31,11,7,7,11,11,6,66,28,46,15,26,28,4,152,144,26,104,152,24,59,7,111,29,13,24,52,37,42,116,47,30,22,17,31,72,5
"COG3741",0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,4,0,0,2,20,0,2,0,0,6,0,1,3,0,1,0,15,0,1,0,1,0,3,0,0,12,0,2,0,1
"COG3744",4,2,1,0,2,0,5,0,1,1,1,5,0,1,1,0,1,0,0,8,1,0,0,13,4,0,14,4,22,1,1,0,0,1,3,0,3,0,15,3,0,7,3,0,1,2,0,0,0,0,7,0,5,0,1,13,6,0,0,8
"COG3745",3,15,10,0,0,65,14,9,56,0,0,3,0,0,18,0,2,0,0,2,2,0,1,0,4,4,0,1,7,0,3,4,0,0,1,0,0,3,0,0,2,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,8,6,0
"COG3746",57,192,136,220,397,127,118,496,75,193,333,232,307,173,146,42,82,183,9,188,271,283,66,18,130,195,105,118,103,86,187,18,138,21,87,165,183,28,244,86,292,203,157,193,253,174,69,11,57,157,153,6,417,72,94,128,159,32,0,94
"COG3747",8,3,33,11,17,3,18,18,16,7,8,13,14,7,15,2,13,8,4,13,9,10,39,10,5,21,11,5,3,4,56,14,21,30,85,14,6,23,2,16,4,0,5,19,0,14,5,11,15,5,6,6,1,17,14,5,26,11,16,95
"COG3753",0,1,0,6,6,1,3,20,1,1,3,0,3,3,1,1,0,4,1,0,2,2,0,5,0,10,1,0,0,2,0,0,2,9,0,3,0,1,10,0,9,2,9,0,1,2,1,0,0,0,0,0,3,83,2,0,2,1,98,5
"COG3754",191,374,121,126,608,287,305,496,236,266,362,203,315,212,205,159,279,127,28,367,329,396,167,31,263,473,97,367,131,397,156,266,253,48,302,185,342,72,317,253,531,542,195,232,114,300,591,151,224,73,424,214,215,192,124,176,287,165,9,229
"COG3755",1,2,2,0,2,0,6,21,3,0,11,0,4,1,1,3,0,4,1,1,0,3,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,6,1,0,14,9,1,0,1,1,0,0,1,0,0,5,62,2,0,5,10,108,5
"COG3756",0,1,0,0,7,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG3757",769,380,589,166,168,661,573,417,747,507,143,495,146,234,854,1118,1072,466,379,496,273,123,591,710,313,323,540,459,753,685,796,745,1232,357,393,202,523,987,297,1103,336,215,576,574,530,356,644,1045,720,611,395,1035,213,475,576,852,198,622,338,1027
"COG3758",1,4,5,9,43,4,4,15,7,4,6,4,13,3,4,2,7,5,1,3,2,24,3,7,5,38,8,1,2,6,0,0,1,5,1,1,0,0,1,0,4,16,1,0,1,1,0,1,2,0,3,0,6,14,2,1,5,3,38,0
"COG3759",0,0,1,0,1,1,0,9,1,0,0,0,0,1,0,0,0,1,6,2,0,0,0,1,0,5,0,1,0,0,0,5,0,3,1,0,1,22,1,0,0,0,1,1,0,7,0,10,14,0,0,1,0,1,0,0,1,0,1,0
"COG3760",119,77,157,82,77,83,87,144,175,133,86,75,65,67,105,103,184,110,157,130,63,53,164,227,72,149,118,71,65,18,175,196,138,59,133,94,187,107,27,127,111,43,94,85,144,173,157,88,192,101,96,111,27,106,94,122,60,78,69,146
"COG3762",9,0,2,5,0,0,5,1,1,8,0,0,0,7,16,10,2,3,0,0,0,15,0,3,0,0,0,1,1,2,3,0,3,0,0,2,0,2,3,3,1,0,0,0,2,2,0,5,1,4,1,0,0,0,1,4,8,4,0,3
"COG3763",0,0,2,1,0,2,2,0,1,0,0,0,0,2,0,0,13,2,3,1,0,0,3,27,0,2,0,0,3,0,0,10,0,3,0,1,4,37,1,3,0,0,0,1,1,3,2,8,10,0,7,0,0,1,0,2,1,2,0,0
"COG3764",136,138,257,81,59,42,84,98,215,107,22,122,53,72,154,104,231,315,755,169,110,25,192,356,96,60,154,57,59,16,303,364,412,1764,96,42,255,352,85,227,46,3,216,162,136,54,109,247,350,200,138,106,90,210,68,53,49,143,64,311
"COG3765",3,13,5,34,44,12,11,52,9,4,21,1,24,3,7,7,0,9,0,7,3,12,4,18,0,52,8,5,0,25,1,4,1,50,3,7,0,3,34,2,43,144,22,2,3,7,4,2,3,1,1,1,11,260,12,0,14,38,368,7
"COG3766",0,0,0,2,8,2,1,0,1,0,2,0,6,0,0,1,0,0,0,0,0,0,0,3,0,12,0,1,0,5,0,0,0,14,0,2,0,1,13,0,14,2,6,0,1,0,0,0,1,0,2,0,2,53,4,0,0,7,57,2
"COG3767",1,0,0,0,0,0,0,5,0,0,0,0,0,3,8,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",2,4,0,7,8,2,7,12,7,1,9,1,9,8,12,1,0,3,1,0,2,3,0,3,0,9,5,1,1,15,0,1,0,17,2,1,0,0,9,0,5,25,4,1,2,1,3,3,3,3,1,0,3,72,3,0,5,9,132,1
"COG3769",0,1,0,2,1,0,0,7,0,0,5,1,1,1,0,0,0,3,0,0,0,2,0,0,0,4,1,0,0,9,0,0,0,5,0,0,0,0,4,0,6,21,6,0,0,0,0,0,0,0,0,1,3,28,1,0,1,4,50,0
"COG3770",2,2,2,6,13,1,2,17,1,0,8,1,2,8,14,0,0,6,0,0,2,4,0,8,0,10,1,1,0,10,1,2,1,12,1,3,1,3,11,0,14,20,11,3,3,0,56,10,4,1,0,0,2,66,4,0,5,7,109,1
"COG3771",0,0,0,6,2,4,5,8,1,2,3,0,1,6,5,2,2,0,1,0,0,4,0,5,0,11,1,2,0,2,0,0,0,7,0,3,0,0,2,0,4,12,6,0,0,0,3,4,1,1,0,1,1,21,4,1,4,1,46,3
"COG3772",40,17,51,25,23,10,9,14,55,30,33,32,19,29,11,1,154,10,20,7,24,23,13,58,39,76,11,16,27,38,33,54,11,40,18,8,17,1,20,29,43,93,157,33,3,67,9,5,4,41,38,6,17,127,8,13,10,14,149,12
"COG3773",408,115,310,154,63,227,137,117,207,227,31,211,49,106,308,69,241,78,67,267,276,45,473,301,189,78,133,115,142,20,336,332,122,112,171,62,176,97,26,277,95,41,144,184,271,109,144,240,294,179,157,121,36,174,403,202,97,258,134,238
"COG3774",185,201,310,200,362,350,174,665,284,299,339,234,341,92,149,123,466,306,28,255,399,415,87,251,164,310,345,670,127,75,238,151,248,102,160,269,239,328,505,216,390,435,253,337,273,173,296,798,314,334,319,251,624,216,185,235,390,215,17,374
"COG3775",270,296,166,268,253,233,318,463,178,177,367,215,363,313,251,450,246,342,891,209,387,330,255,294,264,474,302,501,375,622,98,200,402,99,175,295,224,213,427,219,400,314,297,233,242,306,130,392,151,304,232,525,344,161,271,197,431,147,321,190
"COG3776",0,0,0,2,4,0,1,5,2,0,2,1,3,0,1,0,0,2,0,0,0,1,1,3,0,3,0,0,0,0,0,1,0,5,0,1,0,0,6,0,1,10,3,1,0,0,2,0,1,1,0,1,1,28,0,0,4,1,43,1
"COG3778",0,1,3,1,4,0,10,0,1,0,13,1,0,3,0,0,1,8,1,5,0,3,3,93,2,0,0,0,0,3,0,6,4,0,0,0,0,5,4,1,2,0,1,0,0,2,0,0,0,8,2,1,0,23,0,0,1,2,2,2
"COG3779",0,0,0,1,2,0,2,19,2,0,2,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0,2,0,1,0,14,0,1,0,0,0,1,0,0,0,2,14,0,0,0,6,89,1
"COG3781",0,4,1,1,7,1,2,10,0,1,5,1,7,1,2,0,0,1,0,1,0,3,1,6,0,6,1,0,1,5,0,0,0,7,1,1,0,1,8,0,7,20,11,1,0,0,5,0,1,1,0,0,3,59,5,0,4,6,113,0
"COG3783",0,1,1,5,12,1,2,14,0,2,4,0,8,1,2,0,0,1,0,1,1,4,1,3,0,11,1,3,0,4,0,0,0,9,1,1,0,2,5,0,5,11,6,3,0,2,5,0,3,0,1,0,0,44,1,0,2,2,73,3
"COG3784",1,1,0,1,9,2,3,15,3,1,5,0,4,1,3,0,0,1,0,2,0,3,0,2,0,13,0,0,0,5,0,0,1,13,1,2,0,0,6,0,11,9,8,0,0,2,0,0,0,1,0,0,2,47,1,1,4,5,78,3
"COG3785",0,1,1,4,6,2,4,11,1,1,4,1,3,2,2,0,0,2,1,0,0,2,0,1,0,7,0,1,0,5,0,0,0,10,0,2,0,1,11,0,5,8,10,0,1,0,0,0,1,2,0,0,2,43,2,0,2,11,79,2
"COG3786",43,9,10,15,12,12,5,6,36,9,3,14,10,9,8,2,15,5,15,38,10,3,18,61,14,24,5,3,17,3,6,3,8,0,6,2,8,1,1,2,0,2,4,6,0,4,5,5,11,4,2,10,6,4,1,10,2,10,15,7
"COG3787",0,8,5,12,2,5,9,10,8,10,12,6,8,0,3,0,4,8,1,5,1,1,0,2,4,14,7,3,2,7,1,1,5,16,10,2,0,0,7,3,12,21,4,12,0,0,7,0,13,7,4,1,2,54,3,0,11,8,91,1
"COG3788",1,4,0,6,13,3,0,21,1,1,7,0,3,1,1,1,0,6,0,2,1,5,1,2,0,6,3,3,1,6,0,1,0,13,1,1,0,1,8,0,8,19,14,0,0,1,3,0,0,0,1,0,2,48,4,1,4,8,89,2
"COG3789",0,1,0,2,16,0,1,23,2,2,4,0,4,0,2,1,0,1,0,0,2,1,0,8,0,22,0,0,0,8,0,0,1,15,0,1,0,0,9,0,10,0,6,0,0,1,0,0,0,2,0,0,3,84,5,0,0,5,97,2
"COG3790",1,0,1,2,4,0,3,1,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,2,0,5,0,1,0,1,0,0,0,7,0,1,0,0,4,0,7,5,9,0,2,0,2,4,2,0,1,0,2,39,3,0,2,4,50,1
"COG3791",1,0,0,0,2,8,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,7,0,0,0,1,2,0,0,1,0,0,0,4,2,0,6,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0,0,0,0,9,6,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,2,0,0
"COG3797",0,3,3,2,7,0,2,14,0,2,2,1,2,10,4,0,3,3,2,2,2,2,3,15,0,7,2,3,0,2,0,7,0,13,5,1,3,0,0,0,1,1,0,0,8,1,1,9,15,1,1,1,9,1,7,7,0,1,27,2
"COG3799",3,2,3,56,15,14,1,0,17,3,5,1,33,6,1,0,5,3,0,1,0,18,4,18,4,48,8,14,16,23,0,1,0,8,0,9,0,0,4,0,5,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
"COG3804",53,7,34,38,51,33,20,12,11,14,8,9,15,36,12,0,76,12,30,30,20,14,37,21,13,43,13,9,4,1,22,48,23,233,20,6,15,11,4,10,4,20,44,32,34,20,14,37,65,5,23,7,25,7,23,23,16,26,60,32
"COG3808",352,633,555,571,463,586,468,496,307,425,591,602,560,448,449,185,273,525,93,466,523,643,144,509,620,542,741,762,332,237,399,243,431,133,546,855,367,188,536,348,612,551,636,533,346,721,333,397,274,639,556,169,463,277,400,611,729,688,221,223
"COG3811",1,0,1,5,2,0,3,1,1,0,1,0,4,0,0,0,0,1,1,0,0,0,2,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3815",3,1,0,2,0,0,2,3,3,2,3,10,10,12,3,0,3,4,3,9,1,9,13,10,0,2,6,0,1,2,3,0,6,3,3,3,0,1,2,0,1,1,1,5,2,0,1,2,2,0,6,0,7,0,6,0,0,0,1,0
"COG3817",10,10,30,29,14,16,11,6,7,33,1,8,30,21,17,8,6,4,38,5,2,14,41,74,6,39,10,35,14,13,3,55,5,30,10,16,7,9,15,15,4,41,17,7,4,10,6,42,21,17,18,9,15,33,8,6,9,18,13,7
"COG3819",8,4,28,26,13,10,9,6,4,19,0,6,35,8,9,6,3,3,31,1,4,18,32,59,2,28,4,19,8,13,1,15,1,8,3,8,0,3,9,1,1,10,2,2,0,1,2,7,10,3,2,1,6,7,2,1,4,3,0,6
"COG3822",27,32,24,46,34,9,43,20,29,37,72,38,9,42,8,6,18,36,4,32,17,33,25,9,58,42,69,7,23,25,26,30,12,30,91,65,22,11,26,52,38,33,51,25,82,42,12,15,14,16,16,27,45,29,58,29,21,21,26,24
"COG3823",4,21,14,12,0,2,25,1,39,21,14,10,0,0,1,0,6,42,0,24,6,6,0,0,11,0,33,4,5,4,7,1,6,1,31,1,1,0,2,23,0,1,12,24,0,2,6,3,8,11,19,6,0,3,3,2,22,1,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,52,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3825",8,45,28,9,0,9,14,0,13,10,7,14,0,5,8,2,10,6,4,8,24,9,9,1,21,4,25,5,6,5,19,3,7,0,26,12,35,0,3,10,10,0,9,8,8,23,13,3,27,5,13,7,9,4,3,6,7,30,39,6
"COG3828",1,0,1,0,0,0,0,10,1,3,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,5,0
"COG3829",123,345,271,479,668,140,358,294,235,191,392,116,634,333,163,47,133,251,1185,212,204,619,239,251,139,1481,401,196,234,250,164,253,196,108,313,360,223,466,156,176,129,558,270,236,263,560,83,172,259,237,193,171,234,389,273,162,168,120,1503,419
"COG3830",313,339,353,259,331,345,308,359,260,341,351,353,330,281,282,166,310,392,182,338,328,387,199,164,395,248,402,323,238,198,279,177,393,169,319,386,280,175,419,211,376,289,299,358,299,221,211,151,220,280,322,146,343,129,286,318,446,253,37,289
"COG3831",21,35,11,97,123,37,34,146,12,27,58,37,161,15,16,5,4,36,7,36,30,43,17,12,11,333,24,17,54,30,3,0,18,107,41,100,51,4,79,15,172,60,60,19,69,56,7,3,6,8,34,1,146,179,116,20,14,26,221,26
"COG3832",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3833",61,19,50,37,18,33,31,40,19,71,5,43,8,16,86,23,30,21,76,47,39,6,179,151,31,12,21,52,41,5,258,227,160,428,75,36,237,176,27,223,93,48,118,129,201,58,85,197,276,322,84,88,24,254,273,180,46,144,189,490
"COG3835",18,15,7,12,19,4,17,10,14,14,4,16,23,2,32,3,6,14,22,12,16,13,3,103,6,80,17,12,15,4,42,75,71,51,60,8,62,103,35,68,12,95,103,32,21,62,41,59,59,30,15,23,40,203,55,81,26,47,381,16
"COG3836",11,28,35,24,46,87,41,70,100,44,29,8,54,14,18,6,18,76,3,13,8,73,11,13,28,172,53,18,33,25,21,36,19,27,41,31,16,29,23,24,23,63,26,54,5,44,40,9,39,53,19,15,30,120,28,9,16,27,191,9
"COG3837",0,3,2,3,9,1,2,2,7,13,38,0,0,0,0,6,0,1,0,0,0,3,1,1,7,3,7,3,0,4,5,0,0,1,33,4,0,0,0,4,12,17,0,2,1,10,8,1,0,3,5,1,7,6,6,5,0,2,14,0
"COG3839",553,323,544,396,342,410,366,363,538,393,177,343,274,527,442,181,474,325,415,383,319,251,551,805,428,464,366,221,335,207,626,594,341,917,325,304,382,458,300,629,173,391,372,382,393,283,385,428,524,504,305,250,223,645,672,440,235,480,921,488
"COG3840",2,1,0,3,12,3,5,5,1,0,8,0,8,6,7,2,0,2,1,0,2,4,1,1,0,5,1,0,1,4,0,2,0,8,2,4,0,2,6,0,7,19,5,1,0,2,2,4,2,0,0,0,3,60,2,1,2,7,105,2
"COG3842",568,640,633,587,686,610,620,561,575,516,578,611,561,780,753,186,624,503,482,665,518,621,629,780,566,851,625,601,648,768,647,676,548,496,553,605,566,662,616,657,509,667,644,556,624,514,700,523,550,582,596,671,554,633,597,403,633,706,864,562
"COG3843",836,533,899,808,129,970,489,354,1105,829,272,629,183,925,713,384,519,533,733,777,622,218,1361,426,722,304,632,373,274,103,1110,836,719,453,858,301,1464,601,565,991,241,229,597,981,634,317,361,855,1173,632,693,568,213,770,647,519,417,546,249,1263
"COG3845",351,333,505,198,205,444,271,199,560,383,148,284,171,380,296,114,319,291,270,252,243,141,392,475,469,293,349,94,225,89,472,445,336,293,366,184,178,150,225,547,122,144,282,303,177,299,193,273,384,316,338,208,145,258,567,265,203,279,514,223
"COG3846",0,0,0,0,13,0,4,17,1,1,0,0,0,6,0,0,0,0,113,0,0,0,6,0,2,0,18,1,7,11,0,0,0,1,9,1,0,7,3,0,3,3,0,0,9,26,48,4,2,0,17,11,3,7,0,4,6,1,0,3
"COG3848",109,165,91,73,11,116,52,48,131,109,80,136,2,208,131,85,182,145,66,143,145,37,189,291,120,42,87,85,44,19,165,100,57,87,71,95,30,306,127,133,58,6,65,186,101,82,23,85,176,118,102,113,40,96,8,140,44,50,2,98
"COG3850",43,18,1,49,55,6,36,63,34,24,42,3,30,53,80,18,7,43,2,5,26,44,4,170,12,47,10,3,7,85,1,28,11,62,16,27,0,14,33,24,41,76,68,4,12,42,19,23,19,19,7,3,7,259,14,13,18,45,469,13
"COG3851",38,5,1,15,16,7,7,37,22,18,17,39,10,3,79,2,1,9,1,11,49,8,2,5,0,15,7,35,22,17,2,7,12,18,5,15,2,1,12,2,31,24,17,17,1,21,15,28,57,9,9,2,3,128,127,5,17,49,177,82
"COG3852",19,25,7,101,60,3,15,107,17,33,31,1,98,11,22,2,6,17,1,12,16,52,1,111,11,49,20,2,6,25,0,3,21,24,29,12,4,11,28,3,37,140,49,4,33,49,143,3,6,9,18,0,59,106,32,7,8,16,175,8
"COG3853",134,103,132,81,31,115,99,96,155,153,124,96,36,216,103,37,117,144,233,159,136,47,300,81,94,21,133,60,48,40,183,305,81,328,128,55,115,235,117,185,28,12,169,125,151,63,54,147,224,135,110,134,64,144,158,90,34,118,76,80
"COG3854",242,134,241,95,70,155,88,106,228,170,56,147,32,175,212,95,216,78,94,218,155,38,233,211,146,42,126,72,92,11,226,248,157,93,147,70,168,133,100,195,60,21,150,165,193,76,120,131,265,178,141,117,39,143,115,183,56,153,85,158
"COG3855",510,717,636,579,609,468,758,523,515,585,686,624,660,753,645,955,611,629,760,597,619,668,653,343,621,514,692,774,607,830,675,574,620,167,649,582,652,620,688,606,580,608,661,692,572,806,738,591,686,763,593,853,622,445,680,717,779,601,195,712
"COG3856",21,3,2,8,1,3,1,2,1,6,11,0,1,2,2,0,20,28,127,10,1,1,15,18,2,4,6,6,1,4,1,0,31,142,1,9,3,13,2,4,1,1,10,1,20,19,6,9,32,4,9,11,3,5,2,1,8,12,0,2
"COG3857",859,453,673,355,198,565,342,351,772,459,320,533,136,522,628,274,651,331,1350,603,331,133,942,1547,512,143,389,186,260,131,733,890,514,403,414,218,598,996,225,675,153,33,517,508,718,375,378,669,1056,565,416,418,152,577,368,626,245,511,242,672
"COG3858",307,167,245,213,156,162,159,189,167,216,62,206,120,177,269,60,165,112,231,218,249,69,579,478,176,149,212,88,147,34,305,521,174,254,232,73,295,203,39,204,72,73,212,189,351,171,143,389,431,220,131,151,104,229,380,247,99,231,375,508
"COG3859",122,75,139,38,45,81,36,58,122,89,24,81,18,136,91,65,86,75,75,64,103,23,132,151,81,26,100,52,48,11,151,143,115,100,76,40,137,77,78,121,46,16,102,76,116,42,53,65,182,110,81,69,22,88,37,79,31,84,44,93
"COG3860",0,1,0,1,1,0,2,4,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,1,0,0,0,0,9,3,4,1,0,0,0,0,0,19,0,1,3,0,0,0,1,0,1,5,0,1,0,0,0,1,1
"COG3862",65,44,106,59,56,38,31,46,80,65,7,62,22,25,78,42,64,56,66,33,54,35,97,30,78,80,51,48,49,8,62,125,50,28,37,43,39,71,30,110,39,38,53,58,39,40,40,48,68,55,73,39,24,68,78,45,57,50,63,104
