"","DLM020","NOM002","DLF012","DLM013","DLF004","DOF007","NOM016","NLF009","DLM016","DOF006","DLF014","NLM002","DLM003","NLM027","DLM019","NLM026","DOF012","DOM015","DLF010","NOM012","DOM003","NOM010","NOM018","DLM012","DOF011","DOM024","DLM028","DLF005","DLM002","DLM001","DLF009","DLF003","NOM014","NOM020","DOF014","DLF006","NLM008","NLM007","DOM018","NOF011","NLF001","NLF005","NLF008","DOM010","NOF009","NOM029","NOM015","DLM010","DLM024","NLM021","NLF010","NLM031","DOM016","DOM022","NLM004","DLF007","DOF008","NOM008","NLM001","NLM025"
"COG4770",12,19,30,8,1,0,18,0,1,0,268,15,0,27,44,16,94,63,3,12,117,1,35,836,0,4,0,1,0,37,109,1,11,1,72,0,1,0,26,4,21,18,0,2,2,6,2,11,0,14,0,0,20,1,13,0,167,2,2,3
"COG4771",2660,544,161,1102,1248,2007,1644,1493,1930,2124,248,1878,1609,250,312,496,1015,1300,588,716,701,1162,887,366,1568,1424,989,601,871,1377,1435,790,1724,1038,1583,1234,540,1598,1534,1462,1938,1123,2170,1455,2461,1397,1518,1512,241,1147,2117,1236,2011,1742,773,1886,168,2486,864,555
"COG4772",41,3,8,38,4,43,1,14,1,87,0,5,1,0,3,0,1,3,47,1,0,19,0,10,0,1,0,0,2,15,31,0,6,1,11,9,3,15,0,10,14,4,1,1,31,73,10,191,1,6,14,0,75,18,0,101,1,11,5,0
"COG4773",13,1,21,1,4,17,0,1,8,13,0,17,0,1,3,0,24,3,2,0,100,1,3,17,0,0,49,0,2,7,165,0,3,5,2,35,8,2,1,2,1,0,18,0,5,31,4,0,255,0,5,1,16,4,1,4,8,5,18,1
"COG4774",11,3,40,32,0,19,1,3,3,16,0,29,0,4,0,0,46,5,30,0,126,6,5,44,0,1,92,1,0,4,224,1,5,22,0,33,5,4,2,0,0,4,18,0,5,38,3,121,313,2,2,4,16,2,0,14,4,5,18,17
"COG4775",753,176,73,549,860,645,570,497,612,679,211,1501,675,104,219,368,211,570,367,589,1026,459,466,112,1147,667,488,431,488,832,620,735,664,1069,567,513,423,521,587,533,621,497,825,654,765,828,564,806,483,491,712,490,685,754,787,508,100,711,828,1139
"COG4776",4,2,4,25,2,2,0,1,2,2,0,8,3,39,0,0,6,7,24,0,7,1,34,4,3,0,40,1,0,5,18,0,0,89,0,8,0,11,1,0,1,10,0,1,2,6,0,74,42,0,6,1,1,0,8,6,12,0,6,259
"COG4778",16,1,21,45,8,29,6,8,14,10,0,26,9,17,9,1,15,11,15,17,37,8,0,19,0,8,48,2,9,15,71,1,16,12,1,55,4,6,4,7,4,5,19,12,18,18,6,53,113,4,4,1,33,4,1,3,8,11,15,2
"COG4779",4,1,11,7,0,8,0,0,2,8,0,12,0,13,3,0,14,3,9,0,59,1,1,7,1,0,52,0,0,6,98,0,3,12,0,9,4,1,1,1,0,0,10,0,7,15,5,37,140,0,1,0,12,3,0,4,4,2,7,5
"COG4781",0,0,0,0,1,1,0,0,0,0,21,10,20,184,0,0,208,0,4,0,0,0,0,87,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,9,0,0,182,0,0,0
"COG4783",20,67,29,73,22,39,14,16,47,30,152,47,21,68,40,4,122,25,46,49,143,14,33,29,132,30,81,37,60,55,202,27,32,66,22,110,17,44,44,18,100,14,143,35,38,57,37,87,263,32,70,1,83,119,20,39,19,26,43,223
"COG4784",48,5,0,33,17,110,45,63,32,102,0,0,22,1,9,70,1,57,11,48,0,37,76,4,19,25,42,69,27,73,51,7,49,17,140,24,63,10,24,25,28,8,83,28,35,342,40,8,0,49,15,85,86,60,0,105,17,63,7,13
"COG4785",0,2,5,17,0,0,1,2,7,3,1,6,3,22,0,0,7,3,28,2,22,0,24,6,2,1,23,1,0,1,30,0,0,46,0,7,2,4,3,0,2,3,0,0,1,13,0,73,41,0,4,0,3,1,7,1,17,1,7,101
"COG4786",110,362,25,49,135,29,127,143,75,29,58,22,63,19,26,128,65,128,126,149,74,236,327,13,47,119,182,142,155,24,120,124,60,95,86,117,289,72,158,92,188,332,18,98,53,121,65,40,212,192,99,187,135,141,219,90,126,33,217,194
"COG4787",0,0,5,0,1,10,0,1,0,7,0,4,0,5,1,0,20,2,1,0,49,1,4,12,0,0,15,0,0,0,96,1,2,39,0,10,2,3,0,0,0,0,8,1,5,10,5,1,109,0,2,1,12,0,0,10,5,2,10,84
"COG4789",5,1,16,3,6,42,2,3,15,25,0,17,3,1,11,7,1,0,0,1,2,2,1,59,5,0,11,0,1,0,1,0,11,13,0,10,4,0,5,5,7,1,16,25,13,8,9,3,421,5,3,4,26,46,0,4,0,3,4,1
"COG4790",2,0,14,2,3,16,1,4,8,8,0,8,1,0,1,7,26,0,3,2,0,2,3,23,1,2,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,7,0,3,0,0,0,55,0,0,0,5,9,1,2,0,0,1,0
"COG4791",2,0,9,1,0,17,0,2,0,2,0,10,0,1,2,3,29,0,2,1,0,0,3,17,0,3,1,0,1,0,84,2,3,3,1,1,6,1,1,1,3,0,8,5,7,3,2,1,160,4,1,0,7,22,0,7,1,9,6,0
"COG4792",0,0,0,5,1,1,0,0,6,9,0,0,0,0,6,9,0,0,1,1,0,3,2,0,1,2,1,2,0,1,0,1,0,5,0,10,1,0,4,2,5,2,5,5,3,3,3,2,0,1,2,0,8,21,1,0,0,0,0,0
"COG4794",0,0,5,1,1,8,0,1,1,4,0,4,0,0,3,0,6,1,0,0,0,0,0,6,1,1,0,0,0,0,3,0,0,2,0,1,2,0,1,0,1,0,4,4,0,1,1,0,70,2,0,0,5,11,0,6,0,1,0,1
"COG4795",7,5,29,11,2,13,0,2,5,9,0,15,2,12,2,2,39,7,11,1,140,2,20,17,5,1,65,0,0,11,178,0,0,12,1,25,2,11,2,2,0,5,12,1,4,44,7,45,223,2,4,0,14,3,8,6,15,8,21,6
"COG4796",29,30,23,64,16,36,10,10,109,20,119,59,133,73,37,7,180,16,59,27,149,15,49,36,58,13,50,29,54,52,179,17,11,23,17,129,17,42,27,38,47,16,67,36,43,48,34,83,269,19,39,11,66,54,23,37,28,25,31,31
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,71,0,0,0,2,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,2,1,1,0,0,0
"COG4799",1189,857,428,631,799,975,955,964,1154,1156,678,775,907,236,599,785,525,869,533,610,435,890,922,486,691,847,736,792,809,1040,408,632,1057,825,879,900,774,1082,759,1001,1006,824,985,1194,1252,903,1241,785,257,992,1020,830,1137,925,461,915,430,1110,735,405
"COG4803",0,0,1,1,0,2,0,2,3,5,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4804",1003,547,570,578,1379,812,727,801,883,973,200,1857,1043,166,413,632,200,900,796,967,1833,658,783,166,3607,688,706,904,902,739,391,1207,730,1004,1045,769,1383,884,971,777,1096,1174,846,910,1299,717,797,585,337,851,1042,630,939,688,748,953,289,924,2338,1571
"COG4805",68,515,499,89,123,96,142,181,158,101,277,51,90,348,152,219,108,130,132,203,97,142,312,142,67,149,198,204,267,29,51,222,164,61,140,90,212,142,198,115,105,209,34,114,43,198,106,109,220,160,134,204,129,105,278,120,464,32,193,106
"COG4806",416,300,60,215,350,326,239,314,420,423,73,464,253,65,192,203,133,251,236,152,172,255,295,124,268,263,232,242,277,285,211,156,448,342,418,236,187,364,378,276,367,190,347,308,482,359,293,379,244,311,430,352,347,259,278,250,185,346,240,137
"COG4807",0,0,6,5,14,3,0,0,1,8,0,3,5,17,0,0,4,2,11,0,18,0,1,12,1,0,8,0,1,0,20,0,5,7,0,3,2,0,0,0,0,0,1,11,14,6,0,38,32,0,0,0,10,2,0,1,2,0,3,3
"COG4808",0,0,15,1,0,13,0,2,0,3,0,4,9,57,2,0,32,0,5,0,33,0,1,17,0,0,14,0,1,2,85,1,1,3,0,19,3,2,0,0,0,0,9,0,3,22,1,1,81,1,2,1,6,4,3,8,0,3,5,2
"COG4809",0,0,7,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",21,43,214,27,13,21,7,12,32,36,27,16,20,131,2,22,59,18,41,17,45,10,12,76,16,10,30,14,19,9,32,10,23,19,13,36,46,37,23,12,4,10,15,36,20,39,14,61,76,5,18,15,15,29,25,32,94,11,15,9
"COG4811",3,0,8,4,0,8,0,1,1,3,0,6,0,9,2,0,18,0,11,0,34,0,0,8,1,1,22,0,0,1,55,1,0,4,0,17,4,1,0,1,0,1,1,0,2,23,1,31,99,0,1,1,5,2,0,5,9,3,2,2
"COG4812",10,1,4,17,1,5,7,3,13,23,0,4,2,2,39,30,6,3,7,19,18,3,12,8,1,3,10,1,3,6,33,5,8,7,3,18,2,2,8,6,3,3,9,0,22,9,5,17,69,5,2,2,24,5,5,3,1,4,6,3
"COG4813",0,15,7,1,1,0,12,6,13,0,27,0,6,65,48,15,47,3,22,4,0,0,2,0,3,3,16,19,2,4,3,9,3,1,8,16,0,0,10,4,3,14,0,2,0,2,2,4,0,21,0,6,2,0,3,0,36,2,3,6
"COG4814",0,0,4,0,2,1,0,0,0,0,78,1,10,386,0,0,681,1,0,0,5,0,1,114,0,0,0,1,0,0,0,0,0,0,0,11,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,13,16,0,275,0,1,0
"COG4816",22,45,183,63,10,16,13,19,30,38,8,22,9,113,67,47,42,11,35,21,35,10,13,71,16,16,56,11,13,10,20,8,32,18,13,39,16,20,21,11,12,11,19,44,41,39,18,105,107,19,14,18,22,52,34,44,75,11,10,10
"COG4819",24,7,24,192,3,11,11,4,27,13,0,13,6,5,86,41,16,7,50,53,67,8,13,24,4,12,36,3,6,3,101,26,20,22,24,70,14,10,20,23,4,5,15,6,30,21,22,63,192,4,5,9,16,9,7,23,16,18,17,7
"COG4820",26,26,118,28,12,11,5,7,20,46,19,18,15,80,2,5,46,3,20,10,56,6,16,45,5,6,32,8,8,14,94,3,14,21,4,21,18,5,10,8,4,5,19,41,24,25,17,44,113,7,8,8,27,24,10,25,15,12,14,2
"COG4821",8,7,68,25,7,7,37,30,49,16,26,5,25,1,15,18,10,21,11,2,24,29,11,23,5,17,25,7,28,12,34,7,27,1,59,22,0,1,25,36,43,6,13,36,14,3,28,9,5,14,14,56,7,20,25,2,1,28,19,2
"COG4822",381,552,176,336,229,223,265,378,507,276,329,94,351,284,247,274,412,334,249,290,110,317,279,139,266,397,304,136,236,189,89,126,555,189,422,353,293,541,597,231,376,310,380,420,568,229,426,297,95,298,410,435,468,299,181,354,350,511,200,118
"COG4823",37,29,147,26,86,17,38,104,48,57,18,151,77,74,31,61,44,42,102,103,170,84,85,37,252,54,42,108,100,79,79,370,201,679,216,151,448,437,78,144,263,646,269,136,355,74,308,147,50,258,360,303,261,496,723,461,346,244,287,983
"COG4824",3,59,108,38,25,8,24,23,20,42,23,16,54,53,69,54,57,12,108,43,24,30,20,25,28,72,21,185,52,20,6,61,73,9,70,51,35,20,42,39,30,51,38,12,20,12,26,15,30,51,16,60,41,28,28,11,36,32,43,17
"COG4825",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9,1,26,0,1,0
"COG4826",35,153,388,118,116,17,127,75,78,12,332,489,137,98,315,102,137,92,164,108,202,51,121,150,241,45,106,128,221,189,76,285,37,275,115,70,55,15,90,100,114,302,37,79,19,48,60,20,84,109,37,133,93,248,288,71,105,49,386,303
"COG4828",61,30,17,26,38,136,38,82,30,72,15,5,35,0,6,8,22,29,15,11,1,38,19,11,22,45,28,4,33,28,19,7,71,12,36,35,26,50,20,70,80,27,49,16,91,57,46,46,1,23,129,9,63,39,2,203,7,54,12,2
"COG4829",0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",12,4,37,24,11,4,8,19,13,1,59,3,15,40,20,28,57,7,24,29,16,40,17,15,4,16,38,27,30,11,89,70,9,23,106,58,132,4,70,54,61,74,4,35,11,43,69,39,75,47,23,70,23,27,112,28,171,52,51,37
"COG4833",942,179,2,234,237,1485,468,597,566,981,7,25,428,14,128,376,23,317,166,198,5,363,393,48,28,277,226,427,342,517,164,253,321,67,553,335,361,124,115,1102,525,83,448,478,597,639,700,259,2,400,428,330,189,317,23,985,91,406,164,33
"COG4834",0,2,2,2,2,2,9,4,12,1,1,14,12,14,69,2,0,11,16,17,1,1,2,0,0,3,14,7,15,2,11,3,20,21,52,30,5,5,39,19,2,9,0,10,5,0,7,2,2,9,4,8,7,47,1,0,0,2,5,2
"COG4835",1,0,1,1,0,0,0,0,0,0,7,0,8,58,0,0,114,0,0,0,0,0,0,26,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,7,0,36,0,0,0
"COG4839",1,0,4,0,0,0,0,0,0,0,4,1,5,71,0,2,8,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG4842",0,1,0,1,13,1,0,1,2,2,0,0,6,22,14,0,1,0,1,0,0,1,29,2,7,0,7,52,23,0,1,39,1,0,0,5,3,8,0,8,94,12,0,1,9,1,13,0,18,10,0,2,5,3,4,15,0,0,0,7
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,3,0,0,0,0,5,0,0,0,38,0,0,3,6,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3
"COG4845",273,89,14,179,821,255,228,323,350,272,30,105,334,33,208,180,95,262,237,349,330,181,141,36,113,370,174,211,193,233,62,37,85,93,122,88,72,61,77,61,74,53,78,100,98,113,61,126,24,62,117,89,90,73,24,61,39,79,37,61
"COG4849",0,0,0,2,6,0,1,0,0,0,0,406,14,0,11,22,0,0,0,0,167,0,0,0,0,0,0,0,0,57,2,0,0,0,0,1,0,0,0,1,2,104,0,1,0,0,0,0,0,0,0,17,23,0,0,0,0,0,0,58
"COG4850",4,10,26,5,0,1,0,0,0,0,178,8,0,29,14,3,84,0,0,0,34,0,0,464,0,0,2,0,1,15,63,2,0,1,48,0,0,0,6,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,2,0,120,0,0,1
"COG4851",1,5,33,1,1,5,1,1,0,0,23,0,5,113,1,1,242,2,1,4,34,1,2,53,1,0,0,6,1,5,5,0,0,1,0,12,5,0,0,0,2,1,0,2,1,2,1,8,1,2,0,4,0,5,18,1,106,0,5,2
"COG4853",0,0,0,0,0,1,0,0,0,0,16,0,0,87,0,0,196,0,0,0,2,0,0,56,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4856",101,493,248,367,123,51,207,216,182,49,335,27,111,426,429,332,391,180,379,242,112,205,242,119,155,185,241,323,231,147,68,362,104,73,275,305,233,278,304,217,246,322,142,172,66,166,270,129,47,265,119,217,155,159,213,117,430,178,177,125
"COG4857",24,19,14,52,16,18,8,10,24,43,2,4,22,92,18,21,1,9,20,74,5,1,1,38,2,11,17,20,16,13,8,6,14,8,14,17,6,7,8,19,7,3,8,27,14,19,8,42,77,8,4,16,30,18,19,38,22,14,3,6
"COG4858",0,0,4,0,0,0,0,1,0,0,12,2,22,243,0,0,181,0,4,0,3,0,2,50,0,0,0,5,1,0,2,2,0,0,1,8,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,9,7,0,81,0,0,0
"COG4859",10,36,19,9,3,5,14,18,16,0,23,3,20,3,28,20,2,17,18,22,6,24,29,4,2,13,8,34,12,9,5,7,4,7,15,3,9,16,31,20,7,8,8,16,5,18,17,14,1,8,12,50,7,5,14,2,13,5,9,25
"COG4861",13,0,0,5,4,0,4,0,24,0,0,438,20,0,10,0,0,0,0,0,207,0,0,0,0,0,0,0,0,61,8,0,0,0,0,1,0,2,0,2,4,84,0,2,0,0,8,15,0,0,0,17,33,5,0,1,0,0,0,41
"COG4862",28,233,182,44,46,29,63,65,44,44,94,28,36,377,33,129,252,53,151,74,24,125,146,79,26,63,88,142,137,12,31,128,56,30,65,64,258,59,65,53,104,105,16,42,27,88,44,49,100,89,59,121,84,72,101,56,290,13,80,56
"COG4864",337,115,31,184,178,291,278,215,282,346,132,77,295,31,158,127,145,256,112,121,51,275,183,36,201,293,212,157,198,291,144,73,404,143,255,268,115,279,262,267,244,167,295,319,380,193,284,212,2,255,345,257,284,249,20,266,47,361,143,43
"COG4865",5,1,6,4,8,4,0,1,6,15,0,6,3,6,6,2,0,5,13,0,1,0,0,5,2,0,1,4,1,0,2,6,13,7,4,7,7,2,0,4,0,5,9,83,36,0,2,25,5,4,0,3,53,1,6,2,0,0,1,3
"COG4866",342,264,372,404,235,363,407,348,375,407,295,92,422,96,437,299,183,364,330,263,54,321,393,108,225,434,256,365,266,289,153,227,454,158,444,406,270,363,336,360,343,272,350,407,454,405,354,319,144,375,456,307,382,288,136,373,182,446,217,129
"COG4868",113,267,235,432,426,49,199,220,182,82,87,593,140,430,392,397,100,308,446,527,378,223,249,316,318,134,242,176,357,227,144,582,129,517,185,273,290,224,207,179,120,290,59,209,76,153,218,158,155,259,68,285,173,291,571,79,331,128,370,417
"COG4869",54,58,347,137,44,32,52,29,61,42,59,31,61,146,204,109,58,89,123,73,18,33,47,84,20,52,77,97,62,50,9,24,16,16,21,35,29,14,21,18,9,36,6,26,22,15,19,31,38,16,4,19,12,16,16,19,27,14,18,15
"COG4870",107,514,782,92,107,55,239,130,107,45,328,26,44,153,149,148,27,102,179,381,38,280,416,54,66,358,114,465,314,97,48,110,159,69,349,96,261,89,390,140,186,342,14,204,56,223,58,76,110,270,73,275,131,121,247,102,182,42,201,117
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,0,0
"COG4874",31,23,12,8,16,12,23,38,31,138,20,12,24,5,3,5,10,58,6,6,1,34,22,5,35,33,38,4,7,12,0,4,43,24,31,27,9,74,27,17,78,23,64,56,104,20,82,23,0,37,108,7,58,37,1,50,5,45,15,1
"COG4877",8,11,5,0,8,0,10,19,18,3,2,0,5,19,57,19,0,10,15,18,13,26,22,13,9,10,21,21,13,4,4,11,1,3,10,12,13,37,17,13,11,23,15,7,2,3,23,8,0,16,4,15,1,3,15,6,35,40,15,10
"COG4878",65,32,539,64,17,15,32,45,24,22,501,31,20,171,58,34,174,14,17,29,40,31,83,408,38,22,52,69,39,11,64,54,46,24,38,13,31,18,68,22,26,53,12,6,14,16,62,13,0,26,30,53,13,24,40,13,130,104,14,9
"COG4880",7,245,6,31,38,9,61,36,68,11,100,3,53,107,175,106,33,181,137,63,47,61,79,105,13,63,33,119,65,45,31,59,8,6,46,35,157,18,80,40,84,65,1,19,20,64,92,26,73,87,17,72,63,28,57,9,126,8,55,57
"COG4884",18,1,1,4,2,15,0,10,0,39,0,0,7,3,0,1,4,0,0,1,88,1,2,0,1,3,25,0,0,0,118,0,3,1,4,1,4,4,1,0,5,0,1,23,0,27,7,8,0,1,3,1,3,18,0,9,0,9,13,0
"COG4886",791,174,462,258,923,821,666,433,488,286,73,1042,839,238,800,691,75,602,510,667,694,656,478,184,129,442,363,922,540,1037,456,665,710,997,410,332,305,319,647,797,260,340,709,384,222,541,552,332,401,720,329,681,352,411,832,568,324,441,471,853
"COG4887",63,62,16,59,32,79,76,80,70,114,88,42,48,10,29,81,28,121,15,58,37,44,114,5,132,100,39,115,47,26,8,25,155,61,69,92,78,102,50,35,210,60,98,77,100,114,94,104,14,73,156,54,100,88,27,53,21,102,64,11
"COG4889",108,1,106,5,6,136,29,12,25,35,1,0,33,0,25,10,16,3,15,41,206,6,39,0,439,13,0,45,15,79,24,26,1,69,188,122,25,90,36,41,285,163,159,20,86,607,315,132,0,34,86,60,147,166,833,0,34,71,878,189
"COG4890",1,0,3,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,8,0,1,2,0,0,3,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,21,0,0,0,0,0,0,0,0,0,1,0
"COG4892",1,4,0,0,0,0,0,0,0,0,8,0,0,26,1,0,50,7,1,1,0,0,0,20,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,3,0
"COG4894",23,97,147,36,47,11,76,84,40,10,59,4,26,98,96,112,56,48,130,114,14,49,54,27,31,68,71,65,67,39,23,109,42,9,76,79,48,18,54,45,28,65,4,31,7,37,49,24,12,69,16,89,18,32,58,10,46,41,89,41
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4898",0,3,0,3,1,2,2,3,3,0,18,0,3,0,4,0,8,0,5,0,0,0,2,20,9,1,1,2,1,3,4,0,0,0,2,3,16,0,1,0,7,1,1,1,2,4,3,6,0,3,10,18,7,3,5,1,10,0,4,1
"COG4903",2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,26,0,0,1,0,0,0,0,0,16,0,0,2,26,0,0,0,0,1,0,0,14,0,10,2,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,1,2
"COG4905",166,488,375,346,223,65,319,370,270,138,694,73,150,326,558,710,559,287,676,478,315,358,394,1409,124,355,416,687,509,212,329,608,201,140,459,262,418,400,377,296,224,448,112,230,97,210,294,149,261,355,126,442,162,140,431,174,1093,151,344,237
"COG4907",1,0,1,28,10,0,0,0,4,17,18,0,1,68,11,12,14,0,7,1,25,0,0,25,2,1,0,19,2,5,80,25,12,0,0,15,3,4,19,2,8,5,0,93,31,0,5,28,0,0,0,2,55,11,1,1,121,0,2,2
"COG4908",2,0,5,1,0,6,0,0,1,0,12,0,12,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,3,0,0,2,2,0,3
"COG4909",12,58,38,135,4,22,3,8,30,71,15,13,10,111,6,16,58,12,75,10,5,1,12,95,3,7,46,7,1,1,1,4,18,43,13,18,10,35,13,11,7,9,9,122,56,32,23,272,75,8,8,9,13,48,25,19,29,9,15,14
"COG4910",6,11,6,24,3,2,0,1,10,15,4,7,4,31,1,1,17,0,21,1,1,0,3,18,3,1,14,3,0,1,0,0,8,10,0,3,5,4,4,5,2,0,1,37,10,11,2,66,17,0,1,2,2,7,6,0,9,0,3,3
"COG4912",303,256,233,343,238,344,301,298,259,239,162,225,266,246,227,231,169,304,215,285,72,240,274,106,276,299,213,203,278,237,77,332,249,367,264,285,313,278,265,259,288,329,251,256,332,220,293,184,78,301,358,278,300,281,249,240,205,257,283,286
"COG4913",68,171,41,123,50,85,102,177,213,518,165,41,46,129,121,204,7,147,50,98,193,238,144,847,231,396,134,211,96,85,158,98,18,116,95,107,123,657,246,90,121,155,109,223,481,199,388,82,66,137,279,124,201,511,126,279,661,161,62,72
"COG4916",0,0,1,0,4,0,0,5,0,34,3,0,0,0,0,0,4,13,9,0,0,0,0,0,0,0,1,23,1,3,5,0,0,1,0,0,0,0,0,19,0,5,4,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0
"COG4917",18,36,129,39,18,29,8,13,26,41,19,19,23,73,9,20,45,13,36,11,72,10,18,36,11,15,54,18,15,15,112,13,26,27,9,37,40,15,26,9,12,10,24,51,26,52,19,67,127,10,14,16,32,19,29,37,60,17,15,6
"COG4922",0,7,0,0,0,2,9,4,13,0,73,0,10,31,12,1,1,0,11,7,2,16,2,0,6,0,10,23,7,19,2,4,1,0,2,11,2,1,2,0,3,3,2,1,1,3,8,0,6,4,0,4,2,2,6,0,4,3,2,4
"COG4924",7,2,4,14,1,4,0,1,14,51,7,6,0,1,3,13,0,0,0,0,13,15,3,102,17,13,1,7,1,8,52,2,1,52,10,7,10,55,1,5,18,8,2,48,136,54,39,1,0,0,52,11,40,195,3,90,83,0,4,184
"COG4925",101,11,15,44,22,36,81,36,30,30,2,15,33,2,7,14,21,39,34,34,11,36,10,1,0,66,41,14,33,42,35,11,25,34,45,37,21,27,32,86,69,14,41,34,34,16,47,66,8,27,25,7,49,47,4,16,5,18,12,64
"COG4926",0,16,67,32,8,10,35,17,13,0,38,4,10,79,39,58,35,5,11,63,9,4,10,24,1,4,11,185,1,4,18,37,6,3,5,5,15,0,2,45,6,4,1,16,4,6,50,7,88,75,2,53,9,47,24,65,3,7,14,14
"COG4927",2,2,30,14,4,3,9,11,6,14,2,1,46,11,1,17,83,7,0,83,1,2,3,7,0,23,8,18,27,5,21,3,11,5,10,59,151,12,6,9,13,94,2,4,7,14,6,2,78,9,15,12,8,28,13,18,59,11,29,10
"COG4928",65,151,64,89,132,129,22,53,40,27,308,3,30,146,28,35,50,35,235,154,295,231,78,34,74,44,44,132,251,59,74,178,23,784,93,124,141,27,13,70,131,475,150,138,227,210,6,79,81,53,86,151,178,52,32,520,82,26,93,813
"COG4929",48,7,0,8,14,74,17,13,16,39,0,0,16,0,4,2,0,16,3,8,0,5,4,1,2,1,3,1,11,7,1,0,6,5,7,3,8,2,4,46,14,3,23,16,28,9,14,4,0,9,10,7,7,13,1,47,1,16,2,3
"COG4930",47,54,45,38,38,22,128,261,35,1,297,19,15,40,154,83,116,283,237,327,21,64,202,7,305,75,92,97,86,183,11,111,147,39,378,100,110,366,66,93,162,211,84,112,50,112,79,77,11,90,212,65,132,9,146,153,108,16,298,123
"COG4932",161,967,3119,944,167,357,619,417,614,295,1022,215,554,2041,1894,1219,256,715,672,1178,467,1231,560,1678,261,604,583,1486,866,497,1080,512,335,125,1115,847,1420,538,473,583,512,621,185,634,201,489,491,310,1341,661,176,569,324,306,769,272,1101,174,597,244
"COG4933",10,2,0,7,8,15,10,42,1,0,0,132,32,19,20,13,8,16,3,19,185,37,2,12,0,12,67,14,59,34,30,26,1,71,43,0,14,0,4,14,4,8,1,4,5,6,6,4,4,18,46,4,21,1,30,44,0,2,4,177
"COG4936",39,74,23,35,37,6,50,61,21,28,0,22,24,40,39,84,9,44,66,73,33,158,43,35,18,43,104,70,50,13,11,59,28,33,42,41,21,19,46,37,44,117,8,54,38,69,14,88,7,68,24,44,31,44,111,81,54,18,100,58
"COG4937",52,50,10,24,189,77,61,81,61,116,20,277,110,0,16,72,45,74,43,126,262,69,116,8,288,73,33,101,84,109,21,179,82,269,71,94,102,124,32,24,82,74,80,77,118,132,102,98,0,102,149,57,112,66,177,69,8,104,226,233
