"","NOM022","NLM010","DOF009","NLM031","DOF003","NOM020","DLM003","DLM005","DOF014","NOM017","NOF007","NLM026","NOM009","NOF008","DLM018","NLM022","DLM016","DLM017","DLM019","DLF003","NOF013","DOM023","NLF005","NLF012","DOM003","NOM016","NOF009","NLF001","NOM015","DOM026","DLF001","DLM011","DOM015","DLF005","DLM020","NLM025","DOM013","DLF012","DLM021","DOM019","DOF004","DOM008","NLM024","NOF011","DLM012","NLF009","DOM021","DLM015","DLM010","NOF002","NOF010","NOM025","NLM006","DLM013","DLM001","DLM009","DOF008","NLM004","NOM002","NOM029"
"COG4226",10,28,20,18,33,93,9,40,10,26,49,40,21,12,9,19,4,44,18,49,71,70,25,4,5,15,15,8,15,8,18,70,9,36,4,8,8,20,14,31,5,20,18,41,55,28,8,12,30,54,53,9,15,10,12,9,26,13,8,7
"COG4227",606,102,37,38,18,446,137,188,93,42,43,85,18,71,41,76,124,67,107,17,78,246,54,163,991,110,46,68,162,71,957,290,510,164,259,1958,243,54,314,270,307,160,116,111,15,315,361,32,335,49,308,96,610,128,492,31,40,531,77,494
"COG4228",1,22,3,1,0,68,1,0,1,0,0,2,3,0,4,1,0,1,5,0,1,0,0,0,0,0,5,0,7,0,0,2,0,0,7,0,1,1,7,0,1,5,3,5,0,0,1,2,1,1,4,1,0,1,12,141,0,3,1,0
"COG4229",0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,27,0,0,0,4,6,0,0,9,0,2,1
"COG4230",3,4,8,1,2,34,3,19,1,0,0,1,7,0,0,36,4,2,6,1,2,2,11,1,143,4,6,2,6,0,3,16,17,0,9,10,2,28,1,0,12,19,9,0,30,2,14,8,155,14,7,39,34,36,6,21,18,34,3,15
"COG4231",232,543,567,366,445,266,380,422,438,107,334,437,266,603,450,286,608,337,570,522,481,193,329,493,31,387,534,372,662,344,426,295,378,434,454,316,384,55,513,598,386,466,225,422,75,372,413,489,340,393,299,462,244,504,392,362,129,169,256,239
"COG4232",597,309,445,329,465,407,583,293,232,406,220,217,136,229,327,264,324,317,128,379,334,569,389,319,345,370,375,126,278,196,446,351,338,252,370,521,290,28,363,412,307,417,420,476,76,260,472,197,522,358,448,218,388,235,478,141,37,323,57,365
"COG4233",0,19,9,0,94,19,2,7,6,1,20,1,12,0,1,19,6,5,5,8,0,11,16,0,0,5,20,13,3,0,0,3,3,6,11,13,14,0,7,5,18,13,25,4,0,12,8,0,84,0,13,1,16,17,10,123,6,3,2,4
"COG4235",1,15,11,0,1,6,1,19,7,0,13,1,5,0,0,16,7,1,1,6,0,12,2,0,52,1,9,9,7,0,4,33,6,8,17,13,29,45,32,22,21,33,46,8,38,18,15,15,48,25,24,62,34,11,37,225,7,18,5,65
"COG4237",6,14,9,10,5,15,11,17,6,1,7,10,2,21,2,13,23,10,25,0,7,6,12,11,29,9,15,8,6,0,8,10,14,5,19,1,15,5,8,8,21,0,4,16,7,5,9,8,13,6,16,16,4,4,27,2,0,5,2,13
"COG4238",1,0,2,0,0,1,1,5,0,0,1,0,0,0,0,7,1,0,0,0,1,0,2,0,58,0,2,0,2,0,1,4,2,0,1,0,0,5,1,0,1,5,3,1,8,2,3,1,1,4,3,13,7,4,1,1,0,0,1,7
"COG4239",1,6,3,2,16,11,1,15,0,1,0,0,2,7,2,25,1,53,16,6,0,1,5,1,56,0,2,0,4,0,3,5,3,0,2,10,0,13,5,14,6,7,11,0,14,2,5,1,38,6,3,35,8,12,7,5,7,1,1,18
"COG4241",6,3,30,6,13,14,9,79,11,19,6,6,5,14,42,4,21,6,35,15,9,19,5,11,21,3,18,12,12,0,14,14,11,11,13,15,14,1,9,6,15,14,10,8,0,6,14,8,13,4,9,1,29,64,22,1,0,7,32,6
"COG4242",2,1,0,0,0,1,0,0,4,0,0,1,0,0,2,1,1,0,19,3,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,2,0,1,0,2,4,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,6,2,3,0
"COG4243",0,0,25,0,0,1,0,7,41,4,2,2,0,0,27,0,0,0,7,2,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0,9,3,0,1,0,1,1,269,0,0,0,4,3,0,0,0,1,15,0,62,1,10,0
"COG4245",605,27,12,1,21,3,50,4,18,4,2,85,16,29,6,5,0,2,4,37,17,2,251,8,446,18,1,4,4,0,4,6,1,8,1,9,4,13,8,1,15,16,6,7,13,4,2,2,226,0,4,11,19,54,6,0,1,175,5,15
"COG4248",0,3,9,1,31,6,15,33,2,0,2,2,10,20,3,31,1,2,12,110,14,1,48,15,80,24,4,2,8,0,10,27,0,15,5,9,1,21,7,2,20,13,14,2,26,6,5,5,0,16,5,51,17,2,27,8,0,11,0,39
"COG4249",146,15,70,33,110,14,41,52,118,26,202,33,66,7,90,10,125,169,102,313,312,45,208,34,15,116,16,13,16,1,23,14,15,56,61,281,15,1,26,34,71,32,15,113,5,18,10,79,7,10,121,1,25,21,89,1,26,163,9,172
"COG4251",0,21,0,0,2,0,0,0,0,0,0,2,2,0,0,9,0,0,0,8,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,5,0,0,0,14,0,0,0,0,5,0,0,8,0,6
"COG4252",0,0,0,0,22,0,6,0,0,0,1,46,8,0,4,4,3,0,116,22,2,0,6,0,1,2,1,0,1,1,1,2,0,0,9,1,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG4253",3,3,3,2,7,13,2,13,0,0,0,0,1,0,0,3,2,2,0,0,0,1,4,0,0,0,0,2,0,0,0,10,7,0,2,19,0,12,0,0,0,24,1,0,2,2,10,0,203,0,0,1,49,36,12,0,10,4,1,3
"COG4256",0,1,1,0,0,1,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,3,1,0,1,2,0,3,0,0,2,3,1,0,3,0,1,0,10,1,1,5,3,4,0,0,1,0,0,1
"COG4258",0,12,14,1,35,3,3,23,10,10,15,5,3,0,5,3,9,2,12,9,0,11,4,0,0,0,2,12,16,0,0,2,2,7,4,55,0,0,3,4,9,0,3,1,0,0,4,0,6,0,3,0,4,1,26,55,7,2,0,5
"COG4260",53,191,169,235,171,68,84,230,154,137,111,417,372,206,332,253,138,129,599,249,135,47,269,242,247,187,23,202,160,139,37,203,258,276,57,346,289,230,143,215,148,29,20,178,252,164,56,140,97,162,121,164,70,259,165,308,339,183,368,120
"COG4261",55,137,50,33,114,36,41,90,58,12,147,20,11,47,4,24,50,32,24,8,72,42,49,79,2,59,142,140,145,194,169,100,93,18,66,94,73,28,55,57,54,85,80,59,16,107,55,80,75,72,66,161,142,37,75,99,15,4,53,52
"COG4262",0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,1,0,2,1,0,0,0,0,10,3,0,0,15,1,1,0,0,0,1,0,7,3,0,1,4,0,2,0,0,0,2
"COG4263",0,2,0,0,23,2,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,3,4,0,2,0,0,0,9,0,0,0,3,1,0,0
"COG4264",2,1,1,1,5,4,1,137,0,0,1,0,0,0,0,53,2,0,4,0,0,5,3,2,0,0,2,0,4,0,1,18,0,0,31,0,1,8,1,0,2,59,0,0,33,0,1,1,1,4,6,1,34,59,18,17,9,0,1,1
"COG4267",65,22,70,84,66,28,17,36,29,42,72,28,214,34,46,75,31,16,38,41,85,4,100,73,99,44,12,61,42,87,4,11,57,77,26,5,22,343,22,34,57,9,1,12,206,60,12,8,10,66,35,54,13,50,16,89,230,26,107,32
"COG4268",21,166,212,55,106,227,32,318,154,155,161,96,152,90,59,181,40,125,196,85,152,351,270,36,241,101,17,71,32,89,42,116,149,169,44,875,122,29,51,52,23,41,22,53,90,38,26,29,34,42,45,27,110,53,137,13,112,177,66,38
"COG4269",0,4,5,2,0,7,0,41,2,1,2,0,2,0,0,39,0,3,0,1,2,2,4,0,64,0,13,0,4,0,10,30,4,0,1,1,2,34,1,0,26,16,16,1,30,4,5,7,1,14,4,29,20,0,5,19,0,0,2,49
"COG4271",15,52,11,22,4,400,36,6,2,9,22,40,21,14,16,20,30,6,28,7,1,17,13,22,2,31,21,17,2,12,1,1,0,58,0,41,17,101,20,11,10,3,1,32,10,85,23,1,5,52,6,22,58,17,33,0,80,16,32,2
"COG4277",174,399,375,519,324,191,284,227,428,145,375,293,341,378,423,444,442,307,208,212,347,229,314,371,55,431,369,274,408,305,323,382,297,337,336,115,296,37,444,411,463,336,90,392,117,343,370,430,319,409,288,328,289,199,305,371,323,191,352,356
"COG4279",250,27,24,1,0,0,6,18,5,4,40,2,29,3,15,3,11,36,8,101,0,15,0,18,13,1,0,15,4,19,1,2,3,9,7,26,1,5,22,19,30,1,65,9,0,2,0,0,27,0,13,0,0,5,22,230,0,19,0,9
"COG4282",0,0,0,7,0,0,1,4,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,5,0,0,2,11,0,1,1,0,0,0,0,0
"COG4283",8,23,9,20,26,6,24,26,24,15,16,10,54,19,25,17,13,10,16,17,10,4,34,12,3,5,7,14,13,15,19,19,26,98,21,42,45,117,30,9,59,16,8,22,12,51,21,47,80,47,21,27,42,176,18,308,138,36,143,40
"COG4284",38,157,82,121,63,33,4,66,162,63,106,278,92,270,174,195,46,103,76,249,78,24,211,80,91,133,12,90,50,128,2,8,51,294,69,79,438,21,38,82,70,0,0,75,413,94,25,87,37,105,36,68,19,25,53,192,154,142,254,74
"COG4286",44,60,35,67,47,87,2,29,35,65,105,125,165,31,44,128,41,55,21,99,69,10,108,68,43,81,10,95,60,73,11,51,39,81,45,125,127,0,56,42,40,1,5,55,0,60,17,19,25,75,39,123,25,32,27,41,158,97,159,42
"COG4288",2,0,2,1,3,0,1,1,0,0,2,0,0,9,0,0,5,8,8,1,1,3,0,0,0,0,2,0,6,2,0,0,5,0,1,2,0,0,0,3,1,4,1,2,14,1,0,2,2,5,1,3,1,1,1,33,4,0,4,7
"COG4289",317,740,358,259,506,462,400,323,569,106,248,418,145,302,196,266,363,462,226,201,585,267,279,389,20,420,608,604,530,363,493,439,611,210,588,223,155,37,394,370,254,560,221,435,40,523,583,425,391,268,274,585,613,325,245,27,57,388,109,450
"COG4290",0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",9,8,31,12,23,8,31,1,17,2,13,5,3,0,2,14,17,0,10,2,1,1,0,20,0,8,34,21,6,74,213,1,4,6,87,1,4,1,5,3,1,46,0,39,23,15,5,22,77,3,3,15,5,13,17,2,2,21,4,35
"COG4294",2,0,3,0,1,1,0,1,0,0,0,6,4,4,5,0,4,2,0,38,0,1,21,0,0,0,1,0,0,10,1,0,6,24,1,7,9,4,0,1,10,1,0,14,4,0,0,1,0,0,2,2,2,2,0,0,32,11,5,0
"COG4295",194,23,12,8,42,4,10,27,28,250,52,52,82,12,76,52,24,96,9,193,17,110,62,51,19,57,6,43,6,64,10,3,9,38,0,74,28,0,12,50,53,8,0,34,6,34,16,33,14,12,88,6,65,107,3,251,168,40,51,24
"COG4296",20,77,35,16,73,1,17,28,18,8,121,16,2,44,6,8,47,15,15,20,29,23,17,26,15,22,18,26,21,12,8,5,41,31,24,8,31,3,26,39,27,7,8,19,6,62,8,31,13,23,20,75,7,56,21,17,33,36,16,13
"COG4299",502,430,545,409,503,232,449,271,424,74,554,227,63,503,193,216,483,348,124,102,643,379,306,431,124,355,672,355,493,401,783,547,417,154,622,269,383,25,774,342,440,555,287,472,36,360,827,722,335,563,342,283,236,305,397,36,26,63,112,237
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,6,1,1,0,6,1,0,0,4,1,1,1,1,2,0,0,4,0,1,2,3,0,4,26,8,2,7
"COG4302",4,15,16,7,14,20,8,13,18,5,6,35,0,20,8,15,21,7,97,19,7,8,2,12,54,6,20,12,11,6,10,10,6,4,13,11,39,20,13,23,19,19,10,13,15,8,18,23,96,44,12,37,28,136,5,8,8,5,3,18
"COG4303",8,11,25,8,23,26,8,25,33,12,10,55,8,30,12,36,26,11,144,31,14,9,7,12,79,18,64,22,24,8,18,15,7,7,22,20,82,25,14,51,25,21,24,22,22,12,27,34,132,69,39,37,32,264,13,5,11,15,8,31
"COG4310",0,6,1,0,81,57,4,0,0,0,38,1,1,0,0,2,8,4,0,0,0,0,31,0,0,0,5,2,0,0,0,40,50,0,1,0,4,0,1,0,0,1,0,86,19,0,49,0,74,0,1,0,1,1,0,0,0,7,0,0
"COG4314",0,11,3,0,6,0,1,5,5,1,13,1,0,0,3,1,1,3,0,2,0,3,1,0,0,0,7,7,0,0,0,3,0,2,1,5,4,0,5,0,10,2,9,0,0,7,0,2,7,0,0,0,1,1,6,74,0,0,0,0
"COG4316",0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,1,2,4,0,0
"COG4319",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,27,0,0,1,3,4,0,0,1,0,0,0
"COG4320",0,2,16,0,0,1,0,9,41,2,0,1,1,0,27,1,1,0,1,1,0,0,1,0,21,0,0,0,0,6,0,0,0,0,0,0,0,22,1,0,8,0,0,2,187,0,2,0,5,1,0,0,0,1,21,0,109,0,0,1
"COG4325",1,1,4,3,0,5,0,1,0,0,2,0,0,11,0,18,2,2,0,1,2,0,1,3,0,0,4,0,4,0,6,6,3,0,3,1,0,5,0,1,18,0,8,1,2,4,4,1,0,2,2,1,0,0,0,0,6,0,1,3
"COG4330",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,2,0,77,5,0,0,0
"COG4332",5,31,36,10,50,8,28,25,8,1,3,3,0,14,1,5,9,1,2,4,75,4,6,11,0,13,29,20,9,43,109,18,23,5,50,2,10,1,22,10,1,25,3,30,1,26,18,18,23,16,7,13,4,31,10,3,3,1,11,20
"COG4333",3,20,31,43,35,12,32,13,76,23,48,45,42,49,18,26,29,28,44,15,28,5,25,34,2,16,13,32,32,3,35,56,17,36,20,17,31,39,34,40,24,46,1,33,2,42,8,1,23,4,13,30,5,19,14,1,35,16,8,0
"COG4335",4,33,27,7,18,8,52,6,19,2,5,9,0,4,1,6,19,0,1,2,14,5,1,8,0,32,48,9,25,75,124,26,24,2,72,0,17,2,17,6,3,60,2,33,1,23,15,13,14,5,13,16,6,18,31,0,1,2,11,16
"COG4336",1,1,8,3,13,2,3,6,10,3,1,14,4,4,20,1,7,7,10,10,4,0,2,5,2,3,0,5,2,4,0,6,53,8,2,16,43,168,19,15,20,15,3,13,125,12,19,5,9,6,7,11,13,123,8,0,7,16,5,14
"COG4354",124,92,323,574,413,47,90,227,409,15,440,227,49,421,28,154,499,403,38,46,163,127,251,313,1,448,176,268,229,229,296,214,285,84,177,28,59,0,314,503,349,205,57,485,65,373,539,681,78,494,249,143,85,81,41,24,11,44,88,76
"COG4357",0,1,1,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,80,1,0,2,1,0,2,3,0,0,1,1,0,1,0,3,0,1,0,5,2,0,3
"COG4359",0,0,2,0,8,0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1
"COG4372",12,5,19,12,4,17,26,60,21,67,1,7,8,4,59,4,4,20,38,10,5,44,6,1,71,5,8,64,5,0,9,6,6,22,7,18,50,6,11,1,11,42,16,6,6,7,22,12,13,14,7,3,86,67,22,50,4,8,57,2
"COG4373",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,3,4,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,5,15,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4377",11,61,26,30,57,19,6,21,56,34,34,95,104,42,55,96,17,27,36,27,66,8,101,49,5,31,9,28,34,27,10,2,50,38,28,26,16,91,18,82,77,2,4,26,35,38,8,54,19,19,51,48,8,18,11,193,49,50,67,36
"COG4379",0,17,10,2,0,76,0,0,8,1,0,4,2,4,1,1,0,0,7,0,0,0,0,2,0,3,4,16,6,0,0,7,2,0,7,0,3,3,7,4,0,13,8,4,0,2,0,0,1,1,13,1,0,7,9,104,1,11,0,3
"COG4380",7,0,0,0,0,0,3,0,0,0,0,0,19,0,68,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,50,0,23,0,0,2,15,0,0,0,10,0,0,0,0,96,0,0,0,12,2,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,1,0,0,1,0,8,3,0,0,0,0,0,1,2,5,0,0,3,6,24,0,0,0,0
"COG4382",1,0,3,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,5,1,0,0,0,1,0,1
"COG4383",65,47,26,81,0,556,188,4,44,11,131,44,9,59,31,9,33,473,33,9,38,44,14,42,2,2,33,12,70,18,15,123,103,90,247,8,20,0,156,105,32,44,19,30,1,37,16,250,25,13,84,282,13,36,186,0,2,16,1,18
"COG4384",0,5,3,0,0,51,2,0,2,1,0,2,3,0,2,1,1,0,4,1,1,2,1,0,0,1,2,10,4,0,0,1,1,1,2,0,1,1,4,2,3,10,6,3,0,0,0,0,1,2,8,0,0,5,2,59,0,0,1,0
"COG4385",1,66,17,39,52,8,1,98,13,1,58,9,11,37,7,30,19,7,388,27,17,5,19,72,51,21,17,8,26,1,6,34,16,23,32,13,16,14,10,7,27,18,8,3,26,52,17,18,69,29,21,68,5,2,34,9,1,13,0,21
"COG4386",1,25,11,2,2,90,1,3,2,1,1,4,8,3,5,3,4,4,5,1,3,2,5,3,1,1,11,3,10,3,0,9,1,1,8,4,6,0,7,3,2,14,15,5,1,3,4,2,13,9,12,5,1,3,14,170,2,5,2,4
"COG4387",1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,22,0,3,0,3,0,1,0,1,0,0,1,0,4,1,2,17,0,2,0,0,0,0,0,0,2
"COG4388",0,8,4,36,2,1,5,2,7,2,0,5,1,12,2,47,0,0,18,5,0,2,4,5,0,3,1,1,2,0,5,0,0,11,40,0,2,0,1,3,2,0,2,8,13,9,1,2,9,5,43,1,2,4,3,0,0,5,0,4
"COG4389",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,3,0,7,0,0,2,0,0,1,0,0,0,4,3,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,3,1,2,0,0,9,0,10,0,7
"COG4390",0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4392",0,1,2,1,0,0,17,1,0,3,0,0,3,3,0,1,0,1,2,2,0,0,2,1,1,2,0,3,0,0,0,1,3,5,1,0,5,4,0,1,0,1,0,7,1,0,0,1,0,1,0,0,1,5,3,97,2,6,0,3
"COG4393",0,0,42,0,0,4,0,15,49,2,1,1,15,0,36,2,0,0,9,2,1,0,1,0,69,0,0,1,5,1,1,3,8,1,9,0,3,23,8,0,8,0,1,4,446,0,1,10,0,15,11,2,0,6,25,20,118,9,6,4
"COG4394",12,16,8,0,10,41,11,6,10,0,17,1,4,0,3,3,5,4,2,2,1,16,0,0,0,0,27,13,7,0,2,2,0,4,5,154,8,0,8,4,9,1,20,5,0,5,0,5,18,5,5,0,7,2,10,60,2,4,1,0
"COG4395",1,23,15,2,18,4,3,5,4,0,16,6,5,1,2,9,14,2,6,19,0,10,7,0,0,1,10,12,10,0,2,1,0,18,6,3,8,0,9,9,1,3,3,8,0,13,3,3,11,4,9,0,6,5,14,118,6,1,1,4
"COG4396",0,1,3,26,5,0,2,3,0,0,0,4,0,12,2,0,2,6,14,3,2,3,3,0,0,2,0,1,2,0,0,0,4,3,0,1,6,0,0,5,0,1,0,5,0,4,1,0,1,6,6,0,0,2,8,0,0,2,0,0
"COG4397",0,8,4,25,0,8,4,2,4,3,2,6,0,9,3,39,10,1,10,6,0,2,2,1,1,4,15,0,7,3,7,1,3,10,25,3,9,0,5,1,0,0,3,6,8,7,3,6,6,13,30,1,3,3,6,1,0,4,1,4
"COG4399",16,1,0,0,3,0,13,2,0,2,2,2,6,3,1,8,0,1,1,3,2,4,2,0,1,2,15,7,0,0,4,0,1,4,0,8,0,12,0,6,3,0,10,3,0,1,0,8,12,3,1,2,8,5,25,4,16,148,5,3
"COG4401",0,0,0,1,5,0,1,5,2,18,1,1,2,0,6,0,0,6,0,0,2,11,0,1,33,5,0,21,0,2,4,2,0,10,0,0,5,0,2,1,3,0,7,1,1,0,5,5,0,0,1,1,35,4,0,0,12,5,20,1
"COG4403",16,20,35,14,71,0,37,4,23,37,29,14,103,14,20,7,18,7,20,5,21,5,10,9,367,63,41,116,10,400,7,47,12,72,8,20,255,429,9,19,30,26,12,20,70,15,81,14,11,67,6,6,23,37,3,1,38,48,207,47
"COG4405",0,7,17,1,5,3,16,33,3,1,1,3,7,10,17,28,4,2,13,6,14,3,9,3,4,9,5,16,1,4,1,8,4,5,1,11,11,12,1,1,5,1,0,21,100,6,4,9,33,8,8,3,6,3,11,1,70,14,3,4
"COG4408",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,6,5,8,0,0,9,0,0,3,0,0,0,0
"COG4409",482,402,580,302,244,499,385,277,301,89,256,126,138,324,139,237,434,513,114,289,439,408,457,355,155,377,422,281,312,356,432,364,568,340,565,350,248,22,350,477,353,586,294,215,159,364,490,322,381,467,409,296,379,127,320,120,58,211,150,419
"COG4412",996,21,23,84,159,866,85,84,31,356,12,172,155,52,588,48,31,223,63,957,148,205,477,49,252,53,15,19,59,23,3,10,23,185,2,340,162,11,32,59,9,1,258,76,18,88,19,5,7,10,563,58,296,40,102,2,3,1392,71,4
"COG4413",68,85,49,77,89,11,131,28,102,5,104,19,4,59,15,23,192,76,24,17,102,53,45,93,0,84,115,207,65,70,171,94,158,15,150,5,71,1,163,130,66,216,8,66,9,148,93,188,29,149,94,10,49,53,56,9,1,7,21,132
"COG4420",0,1,0,2,2,0,3,1,5,0,0,13,3,6,2,0,2,3,41,10,1,1,3,1,0,1,0,1,1,2,0,0,8,26,0,6,37,6,2,14,8,0,0,18,3,9,7,6,2,0,0,5,5,65,8,0,1,12,0,3
"COG4421",0,0,22,0,6,19,0,0,6,1,54,44,0,0,20,4,0,1,52,5,16,1,0,16,1,6,1,0,1,7,44,1,0,0,10,0,1,0,0,1,0,1,0,7,0,0,4,5,1,2,0,19,12,0,0,0,0,0,3,63
"COG4422",440,359,505,614,505,430,382,351,491,163,632,356,221,610,208,271,368,359,305,211,473,280,394,603,228,396,580,695,831,559,697,582,420,463,609,202,501,196,553,446,403,677,267,363,100,681,696,507,310,293,347,422,295,208,281,106,235,149,372,218
"COG4430",11,52,91,63,86,15,27,66,64,11,3,13,21,67,61,27,101,102,18,23,93,27,25,27,4,99,75,64,54,91,158,81,91,61,71,19,16,10,44,96,39,58,14,125,5,70,39,57,97,94,32,28,134,48,21,57,5,2,52,69
"COG4443",20,70,27,57,28,13,16,40,39,26,34,71,73,23,55,32,20,19,37,48,14,14,60,47,10,74,13,21,30,44,15,43,36,42,27,24,24,72,22,18,32,22,3,33,36,30,12,20,13,48,22,33,29,32,26,177,38,30,65,31
"COG4445",0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,0,2,0,0,1,0,3,0,41,0,0,0,14,11,0,0,3,0,1,1
"COG4448",0,2,29,1,9,1,11,10,4,43,0,34,1,52,27,4,1,19,27,121,1,38,9,1,58,12,1,56,3,0,22,0,0,48,0,4,40,0,0,18,6,0,9,13,1,11,21,21,2,7,4,2,89,2,1,0,0,21,52,0
"COG4452",25,73,70,24,110,41,157,64,27,2,15,17,3,26,7,48,43,8,23,8,121,29,14,17,126,41,90,50,41,71,150,37,31,23,157,15,32,26,54,100,23,63,44,125,30,70,75,62,113,131,78,72,90,45,63,13,7,5,25,56
"COG4453",3,1,3,0,1,11,0,30,0,0,0,0,0,0,0,10,7,1,0,0,0,3,1,1,0,1,1,1,0,0,0,7,4,0,4,3,0,3,0,0,0,3,5,0,7,0,4,1,103,0,0,0,3,18,0,1,11,0,2,3
"COG4456",5,1,1,1,5,1,1,3,7,1,2,1,6,4,3,3,1,3,1,8,5,2,7,4,0,1,0,15,4,1,0,1,0,13,0,2,0,6,0,6,1,3,0,3,0,5,3,0,1,3,3,0,10,6,0,0,2,2,6,2
"COG4457",3,9,10,3,2,119,10,34,0,766,2,8,13,4,4,3,18,5,14,6,4,17,9,1,2,32,26,5,17,0,2,2,74,50,1,438,15,1,13,2,6,0,21,12,1,17,62,11,23,10,64,1,16,13,0,14,10,262,2,11
"COG4458",2,8,11,1,0,93,4,7,0,1,2,9,6,3,1,1,12,3,8,2,2,6,6,0,1,0,12,4,9,0,6,1,6,1,0,179,13,0,12,5,5,0,10,13,1,4,3,3,3,16,51,2,9,4,1,21,11,18,1,9
"COG4460",0,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,1,0,0,0
"COG4463",10,9,29,28,17,6,20,63,26,25,9,31,17,54,51,16,28,38,63,40,16,20,29,22,29,8,11,30,9,46,8,12,55,47,13,33,138,32,24,32,27,29,9,28,20,10,23,17,7,22,9,8,33,101,39,144,34,27,27,25
"COG4464",212,199,122,218,198,265,182,241,220,140,313,282,308,450,170,220,260,271,343,302,277,118,224,268,124,177,299,290,166,215,116,283,255,326,152,214,267,308,227,198,256,358,136,174,140,262,271,218,230,270,168,231,181,255,159,428,338,170,293,299
"COG4465",67,71,45,126,80,31,66,78,68,86,98,109,206,77,98,142,77,46,20,97,67,46,135,68,70,87,33,101,44,75,39,23,63,107,57,32,52,177,39,73,113,47,24,48,107,117,63,99,50,64,51,74,86,68,13,246,212,105,210,89
