"","DOM022","DOF012","NLM023","NLM032","NOF007","DOM021","NOF011","DOF004","NOF005","NLM022","DLM020","NLM026","NOM022","DLF001","DOM005","NLM009","NLF005","DLM006","DOM023","DOM001","DLM002","NLM025","DOF003","DOF007","DOM026","DLM011","NOM019","DOM019","NOF002","NOM008","DLF007","NOM009","DOM016","NLM021","NLM006","NOM026","DLM001","DLF008","NOF013","NOM010","DOF014","NLM002","NLM010","NLM029","NOM001","NLM001","NOM017","DOF011","DOF008","NLM028","DOM018","NOM015","NLF001","DLF013","DLF006","DLM013","NLF008","DLM009","DLM015","NLF015"
"COG3725",0,3,0,2,0,2,0,1,1,1,1,0,2,2,5,1,0,0,0,0,0,3,0,2,0,2,1,0,3,1,6,1,8,1,10,33,1,10,0,1,0,13,2,0,1,9,0,0,14,1,1,5,0,6,9,9,8,2,5,4
"COG3726",1,12,4,9,0,8,0,7,1,16,3,0,2,0,18,0,2,0,0,7,1,3,2,7,0,3,5,0,7,2,7,1,6,0,13,47,2,4,0,0,0,5,2,1,4,5,0,0,6,2,3,5,2,3,11,7,1,6,1,0
"COG3727",74,128,60,220,126,54,169,93,74,119,118,128,165,73,45,117,197,156,167,128,189,167,196,35,56,282,133,72,74,203,127,94,147,76,167,50,114,114,73,45,218,142,86,45,134,104,257,143,160,166,110,66,157,111,185,124,226,136,71,191
"COG3728",37,127,8,71,65,65,24,8,14,48,5,14,12,13,1,7,30,24,5,45,58,23,9,2,35,11,18,34,32,26,18,17,41,38,56,25,6,14,12,25,19,6,20,79,9,22,52,53,23,15,40,13,38,28,16,48,17,134,26,35
"COG3729",0,16,5,2,0,2,0,4,2,9,1,0,0,2,7,0,0,0,0,4,0,2,0,8,0,4,0,0,4,5,4,0,3,0,3,29,0,6,0,1,0,4,0,0,0,4,0,0,1,1,0,0,0,2,4,6,2,4,0,0
"COG3730",15,21,11,13,2,14,2,8,3,17,6,4,3,28,8,2,3,1,23,7,16,3,3,5,1,9,5,0,4,4,3,9,34,1,50,44,7,4,3,3,2,10,4,2,23,12,19,151,8,7,4,2,71,5,17,25,111,6,13,10
"COG3731",16,9,6,24,7,10,3,8,5,15,3,6,7,18,11,0,2,0,16,6,13,1,10,5,1,4,0,1,6,4,2,9,25,1,54,67,7,12,9,0,7,14,6,0,14,6,10,88,28,14,4,8,40,10,13,38,41,64,10,5
"COG3732",28,10,6,16,2,22,2,13,7,25,10,5,6,17,8,3,9,3,15,10,22,11,8,13,2,8,3,0,9,0,8,17,55,4,60,84,20,8,4,5,9,17,5,4,30,10,30,160,28,13,5,9,90,11,24,78,115,0,19,8
"COG3733",2,46,17,4,2,13,1,17,0,64,1,1,7,5,48,0,0,0,3,10,1,6,0,12,0,9,1,0,25,7,13,1,7,0,9,54,0,14,4,0,1,8,3,1,0,25,1,0,6,3,0,1,0,5,1,15,7,0,0,0
"COG3734",24,35,9,14,5,16,2,35,30,32,19,73,5,20,68,3,6,3,4,36,3,8,12,22,22,26,4,9,33,16,44,19,16,4,44,95,27,39,6,3,7,49,5,7,2,15,1,0,15,9,7,20,6,9,43,45,13,52,23,20
"COG3735",29,31,118,31,48,82,120,61,60,29,130,27,22,123,177,15,40,193,15,86,103,37,129,128,74,45,20,94,127,78,23,1,13,17,23,19,30,57,21,25,32,111,29,18,2,33,1,1,3,8,16,35,26,26,29,26,40,7,32,63
"COG3736",3,1,3,9,0,1,0,0,0,24,0,1,0,0,0,0,5,0,2,2,0,0,16,5,0,6,2,0,1,7,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,11,0,1,0,0,0,0,1,1,13,2,0
"COG3738",3,65,14,64,6,8,20,21,39,45,11,20,12,8,2,9,27,17,6,17,27,20,9,11,8,22,47,25,12,24,56,35,19,20,33,25,19,16,31,18,32,14,19,21,14,31,43,7,67,24,26,25,54,19,31,31,33,46,5,6
"COG3740",92,20,37,23,38,14,63,35,13,39,34,32,39,125,129,2,22,24,13,23,17,30,31,92,3,156,9,49,87,832,92,21,29,85,46,28,34,38,34,14,51,8,64,14,42,25,44,225,67,139,40,12,45,47,84,34,48,88,68,24
"COG3741",0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,10,9,0,0,0,29,17,0,1,0,7,0,1,1,1,0,2,0,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3744",0,5,4,3,2,4,9,2,0,0,0,0,1,8,7,0,4,8,5,0,1,1,2,6,5,8,0,2,0,7,3,0,0,0,2,0,11,0,8,9,0,0,0,0,2,0,0,1,0,0,0,5,0,1,4,0,0,8,3,0
"COG3745",1,0,0,2,4,2,3,1,8,7,1,17,2,0,0,0,2,1,0,2,14,10,6,4,0,3,42,3,0,3,0,10,0,3,1,1,22,4,20,1,0,0,0,1,0,15,13,0,0,0,1,17,1,2,0,0,0,0,6,0
"COG3746",186,33,218,67,274,164,160,167,196,51,287,205,127,413,175,48,111,148,165,102,58,53,80,153,162,260,68,120,185,159,98,10,75,26,59,23,68,54,31,58,42,7,46,9,4,20,4,39,8,67,57,49,82,77,22,24,130,8,66,76
"COG3747",7,17,38,21,8,19,5,4,7,19,13,9,10,0,2,1,21,1,1,15,8,8,91,1,6,5,11,5,17,9,2,10,14,12,11,43,12,28,6,18,30,6,18,3,13,7,9,6,4,31,14,2,5,15,40,10,4,2,23,12
"COG3753",1,18,2,1,2,4,0,7,3,10,0,0,1,2,1,2,1,0,0,4,0,1,0,3,0,9,2,0,4,3,1,0,7,0,6,1,4,12,0,0,1,7,3,0,1,3,0,0,0,1,0,3,0,4,8,0,6,1,3,3
"COG3754",343,171,417,212,288,297,414,208,364,83,199,304,377,232,482,169,118,159,404,378,214,590,290,290,331,284,227,280,143,235,283,247,164,343,130,271,266,495,553,345,267,65,313,115,800,192,196,268,87,177,80,338,337,212,156,97,370,21,296,211
"COG3755",1,8,1,0,0,2,0,6,0,9,0,0,1,2,5,0,0,0,0,3,0,0,1,0,0,1,2,0,2,2,4,0,1,1,1,19,0,0,1,0,0,1,3,0,0,7,1,0,3,0,0,4,0,2,3,4,6,0,0,0
"COG3756",3,1,4,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",376,685,212,737,303,218,381,605,534,784,225,955,486,204,204,1155,645,851,778,536,901,626,401,266,503,269,733,315,610,211,304,756,209,607,700,543,425,266,422,478,1186,686,657,742,971,579,1112,547,731,870,622,391,289,427,447,1203,146,689,368,218
"COG3758",10,25,19,2,2,6,13,14,5,19,6,2,2,11,44,1,1,0,0,17,5,3,4,10,1,12,6,4,6,1,4,1,10,9,7,28,7,42,3,1,3,6,3,3,3,3,0,0,2,2,3,2,0,7,34,46,7,21,11,5
"COG3759",6,35,0,12,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,7,0,0,1,15,0,1,0,0,0,0,2,0,2,0,0,0,34,1,0,0,1,0,5,4,0,0,0,0
"COG3760",135,134,143,169,46,69,80,70,144,106,41,183,84,37,40,109,164,125,52,117,180,145,119,94,140,39,154,92,117,46,85,173,84,98,90,99,85,137,77,100,109,103,162,189,82,72,121,72,205,109,101,80,157,154,132,126,97,209,64,85
"COG3762",1,0,3,1,0,3,2,0,1,4,0,1,0,0,0,2,4,4,0,3,3,0,3,0,0,1,3,0,1,1,0,5,9,1,3,42,0,0,0,1,1,0,5,0,1,3,0,2,1,1,5,1,0,3,4,0,0,3,2,0
"COG3763",4,41,0,6,0,0,5,1,0,0,2,3,0,1,0,0,3,1,0,0,0,3,0,1,5,0,5,0,0,0,1,11,1,0,1,5,0,5,1,0,0,4,1,6,1,1,0,1,21,0,0,0,1,0,1,0,0,35,1,0
"COG3764",61,389,199,358,131,53,140,207,283,190,66,573,60,105,6,98,203,71,28,99,165,106,105,34,293,85,195,112,318,83,27,377,68,163,99,156,176,77,57,167,415,57,218,197,209,131,73,38,674,139,198,125,144,335,232,269,13,360,93,38
"COG3765",4,42,46,6,1,9,0,22,5,64,12,2,8,9,151,3,2,0,4,38,1,9,2,46,0,42,8,0,31,13,7,2,13,0,12,40,3,19,2,4,0,6,2,0,0,16,0,0,7,1,2,3,0,6,18,5,7,4,3,1
"COG3766",2,7,6,1,0,1,2,6,1,10,4,0,0,3,1,0,0,0,0,4,0,0,0,6,0,11,2,0,3,0,2,0,6,1,6,0,1,7,2,1,2,3,1,0,0,4,0,0,0,2,1,2,0,0,9,0,8,6,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,21,4,8,1,3,2,10,1,27,5,0,1,4,19,3,3,0,0,8,1,6,3,6,0,9,5,0,6,2,3,1,9,1,8,40,1,13,0,1,0,8,1,0,1,12,0,2,1,0,4,8,0,5,8,8,7,9,4,3
"COG3769",0,3,2,1,1,0,0,1,1,7,1,0,0,1,24,0,0,0,0,1,0,0,0,2,0,3,4,0,2,3,2,0,1,0,6,0,2,7,0,1,0,4,0,0,0,4,0,0,5,0,0,2,0,2,11,0,5,2,0,2
"COG3770",2,18,6,8,1,4,0,8,1,22,4,0,2,3,24,2,4,0,0,8,0,60,1,7,0,10,4,0,10,6,2,2,10,1,15,50,4,15,1,0,1,8,1,0,3,12,1,1,7,2,2,2,0,3,18,7,7,5,3,2
"COG3771",0,6,0,1,0,3,0,4,0,13,2,0,1,2,11,1,2,0,1,4,1,3,0,3,1,2,2,0,4,0,0,1,8,0,8,34,0,6,0,0,0,6,0,0,0,5,1,1,2,1,1,1,0,1,4,4,5,1,1,2
"COG3772",57,120,31,1,15,6,36,157,2,28,5,8,15,17,85,1,32,7,19,17,24,11,22,17,13,23,41,29,15,17,42,38,31,25,41,157,13,82,11,3,13,24,25,18,6,17,2,0,15,18,54,20,12,26,95,7,30,64,23,8
"COG3773",103,133,71,296,263,95,133,165,185,360,110,433,104,39,34,96,380,195,47,128,279,150,179,45,189,35,199,211,175,47,101,302,158,240,75,319,68,66,187,269,120,19,231,394,129,250,125,59,194,280,184,104,151,115,115,152,27,314,164,72
"COG3774",185,843,534,318,413,390,311,254,248,215,270,254,660,676,459,128,220,211,237,233,204,358,173,579,254,527,298,164,319,310,775,145,179,315,543,238,283,327,350,266,258,58,297,84,47,213,235,360,260,150,372,197,345,72,287,179,338,235,320,292
"COG3775",315,377,258,142,412,403,236,277,240,187,282,158,496,325,345,472,150,214,527,251,266,128,197,331,216,409,144,275,274,391,256,214,285,182,544,103,209,436,262,208,417,452,126,132,524,168,598,342,68,153,321,270,375,209,204,269,378,306,323,301
"COG3776",0,6,2,0,0,2,1,3,1,7,2,0,1,1,14,1,1,0,0,1,0,1,0,3,0,4,2,0,1,0,1,1,2,0,3,21,1,1,0,0,0,3,0,0,0,1,0,0,3,1,1,1,0,3,5,3,3,1,1,1
"COG3778",2,1,1,0,0,1,0,0,1,0,1,3,0,0,1,1,0,0,1,0,3,0,0,0,0,6,0,0,3,0,4,4,1,8,0,0,1,0,1,4,6,9,10,0,2,2,0,0,1,0,7,6,5,1,2,3,16,89,1,0
"COG3779",0,4,1,0,0,0,0,4,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,6,0,5,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,15,0,5,0,0,0
"COG3781",2,20,4,1,1,4,0,6,5,16,8,0,0,3,26,0,0,0,1,5,0,5,1,11,0,8,0,0,5,2,4,0,9,0,12,33,5,12,0,1,0,3,2,0,0,4,0,0,12,1,0,0,1,1,18,12,8,7,3,0
"COG3783",0,13,5,1,0,2,2,6,1,8,2,0,3,4,11,0,1,0,3,3,1,3,1,6,0,8,3,0,4,1,6,0,3,0,15,33,2,5,0,1,0,11,0,0,1,5,0,0,5,4,1,3,1,0,14,4,5,0,0,4
"COG3784",0,3,2,1,0,0,0,5,0,5,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,1,0,0,2,1,4,0,3,0,7,26,0,9,1,1,0,4,1,0,0,5,0,1,2,0,0,2,1,1,12,6,2,3,2,3
"COG3785",0,9,3,2,1,3,0,7,1,8,3,0,2,0,17,2,0,0,0,4,0,4,2,8,0,7,1,0,6,2,9,0,2,0,6,16,4,9,0,0,0,4,0,0,0,7,0,0,3,0,2,1,0,1,10,1,2,3,1,1
"COG3786",6,5,1,34,20,9,14,9,15,66,8,7,4,6,7,2,6,17,4,7,9,15,19,10,14,4,37,22,22,3,31,11,14,23,6,109,6,33,6,34,26,1,61,84,7,31,17,2,32,90,8,8,8,6,26,17,2,64,28,2
"COG3787",1,16,15,8,2,11,7,12,4,16,0,2,2,1,20,0,8,0,8,24,8,3,9,9,0,14,17,5,7,2,3,0,10,10,10,28,21,15,2,1,7,6,4,3,0,6,4,0,5,1,3,8,1,11,24,14,7,2,0,2
"COG3788",2,17,4,2,1,7,0,5,2,21,1,1,3,3,15,0,2,0,0,5,0,3,1,5,0,10,1,0,4,2,5,1,4,0,8,24,2,13,1,1,1,7,1,0,2,9,0,1,7,3,1,4,0,2,24,12,5,2,3,7
"COG3789",0,20,6,2,1,2,0,11,0,21,0,0,1,5,1,0,1,0,0,4,1,1,0,9,0,12,5,0,12,2,5,0,4,0,9,1,1,12,0,1,0,7,0,0,0,8,0,0,0,0,2,0,0,1,13,0,3,10,2,3
"COG3790",0,8,5,0,0,2,1,2,0,4,1,0,2,0,5,0,1,0,0,5,0,3,0,8,0,4,0,0,3,5,1,1,4,0,7,23,1,12,0,0,0,6,1,0,0,7,0,1,3,1,0,0,0,1,8,6,6,5,2,0
"COG3791",0,0,1,1,0,4,0,0,0,1,1,0,2,0,12,0,1,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,14,59,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0
"COG3793",0,0,2,3,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0
"COG3797",0,29,4,16,3,1,1,1,7,0,1,14,3,12,0,1,2,4,2,2,1,2,4,1,3,0,1,2,0,2,2,4,3,0,1,11,3,8,0,0,0,5,2,1,0,2,2,0,6,1,2,3,0,2,2,3,2,18,0,1
"COG3799",2,1,21,0,0,2,1,5,0,0,5,3,10,3,49,1,3,0,9,24,3,3,1,12,0,5,24,3,4,2,0,0,44,5,11,43,10,55,0,1,3,20,0,3,1,3,0,0,0,5,0,0,0,1,2,12,4,10,12,22
"COG3804",16,34,34,43,15,12,27,42,14,28,4,110,10,11,19,2,29,25,6,32,30,7,19,18,15,8,18,12,34,8,29,51,32,48,6,28,26,42,6,29,21,16,10,40,11,26,10,9,39,17,2,12,24,32,17,31,6,20,9,8
"COG3808",744,165,495,254,539,721,542,627,487,395,767,358,732,480,519,190,525,620,427,429,339,324,509,625,400,550,295,652,513,590,401,247,503,451,421,221,742,557,582,521,446,1054,556,378,115,705,176,667,230,322,646,633,441,588,361,375,591,464,673,850
"COG3811",1,7,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,2,1,1,1,5,0,3,2,0,4,0,2,1,8,1,4,18,0,9,0,0,0,1,2,0,0,0,0,0,1,1,0,2,2,0,2,7,0,1,0,0
"COG3815",2,0,2,1,5,0,5,1,1,3,3,2,0,6,0,0,6,1,1,3,0,0,2,6,5,0,2,2,7,4,2,0,2,6,0,9,1,9,0,11,7,3,12,8,0,4,0,0,1,2,0,2,1,6,1,9,1,7,6,3
"COG3817",16,199,34,22,2,15,10,21,23,23,5,18,25,13,39,7,12,4,17,8,6,7,10,15,4,19,9,5,19,11,2,21,6,4,5,40,1,8,2,3,3,3,2,1,9,7,6,2,19,3,4,2,10,10,4,7,0,28,8,9
"COG3819",18,95,17,26,3,7,13,7,13,10,4,9,15,8,26,6,11,3,10,6,5,9,6,8,3,12,4,3,11,3,4,38,26,15,11,88,1,27,1,2,5,2,3,9,11,11,5,4,30,13,13,5,16,13,5,17,1,58,5,7
"COG3822",36,59,96,6,19,19,15,46,32,12,48,80,7,48,36,4,7,21,19,53,28,14,75,26,21,22,36,59,51,73,28,33,56,30,33,17,44,36,58,39,8,18,62,50,7,19,31,93,6,13,18,32,27,46,61,19,74,21,50,53
"COG3823",2,0,21,8,3,23,10,11,11,9,0,13,5,0,0,1,5,4,22,57,12,7,28,0,0,2,58,9,0,0,0,0,15,23,8,0,50,0,6,16,9,0,14,17,1,6,5,2,0,2,8,13,10,32,35,11,12,0,2,4
"COG3824",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,0,0,4,1,0,0,2,0,0,0,18,0,1,0,0,3,0,1,0,0,2,0
"COG3825",17,0,3,15,16,12,10,10,28,2,1,25,2,6,0,1,4,8,0,17,16,6,28,2,29,2,18,20,13,9,0,1,1,5,1,1,3,2,6,7,4,1,1,2,1,9,0,0,0,2,2,11,4,11,15,23,1,0,3,5
"COG3828",0,1,1,2,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,3,0,1,0,0,1,0,4,2,2,0,0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0
"COG3829",536,189,367,274,171,168,200,296,386,227,112,122,194,250,534,49,125,144,205,481,297,70,316,225,208,184,198,147,652,261,426,260,454,218,396,546,250,1540,339,188,187,111,209,153,148,116,193,337,315,253,238,343,313,335,365,670,432,216,353,344
"COG3830",227,196,338,226,350,398,315,256,325,245,339,259,318,355,308,158,248,303,334,297,239,218,324,354,300,425,254,358,271,349,261,192,261,317,315,182,369,242,234,329,330,207,280,230,153,270,166,303,140,196,328,322,322,363,305,289,375,172,326,372
"COG3831",19,13,29,3,10,5,10,17,13,17,39,4,2,47,29,2,1,3,4,15,10,1,9,68,24,23,8,1,33,11,138,1,107,21,69,5,66,348,45,27,9,42,37,12,5,21,4,3,1,51,10,22,34,64,48,7,53,10,38,85
"COG3832",0,0,0,0,0,1,0,0,0,1,1,0,1,0,12,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0
"COG3833",60,323,110,275,130,41,81,126,154,325,109,454,104,32,47,82,261,153,42,63,241,85,76,16,211,39,82,106,227,45,90,232,99,146,52,328,38,29,83,138,138,41,111,160,117,165,94,77,314,161,332,55,149,129,140,100,19,378,146,43
"COG3835",75,59,54,48,22,30,23,103,29,120,29,59,8,36,96,11,23,78,10,41,66,33,53,53,49,22,32,15,77,41,50,32,11,12,25,82,6,74,12,15,19,11,30,17,7,14,14,3,62,46,14,9,9,18,24,13,4,93,18,3
"COG3836",34,26,31,39,6,23,25,36,26,62,16,16,11,35,73,7,10,5,19,77,18,32,40,27,9,27,84,19,44,29,41,36,36,29,36,120,57,150,21,13,18,17,38,35,13,22,12,4,104,3,49,25,22,31,38,90,24,7,28,38
"COG3837",3,2,2,0,0,3,4,0,0,0,0,0,1,5,22,5,0,6,1,0,5,8,25,1,1,1,7,11,0,1,3,0,2,2,7,34,0,5,11,1,0,0,14,4,0,0,0,0,8,0,1,3,2,0,3,9,36,0,1,4
"COG3839",292,1004,277,511,316,224,311,360,432,547,188,908,230,223,375,210,584,433,132,405,525,405,333,224,415,292,481,429,381,294,271,660,392,413,273,957,350,470,302,420,382,196,368,459,286,472,258,170,1145,637,486,298,280,533,490,464,207,718,362,255
"COG3840",2,9,7,5,0,7,0,3,0,10,3,1,2,3,21,1,3,1,0,6,0,2,0,4,0,5,0,0,4,5,2,2,1,0,15,58,0,7,0,1,0,9,0,0,0,7,0,0,9,1,2,5,0,4,12,10,5,6,6,3
"COG3842",499,590,571,516,531,642,636,591,592,742,601,728,619,570,680,195,562,413,725,614,582,739,552,710,530,685,559,584,614,641,585,704,559,642,528,1001,718,865,595,624,580,203,619,577,628,736,631,669,803,745,592,636,587,687,590,731,515,814,543,629
"COG3843",324,344,698,1209,645,386,652,535,1030,1419,204,1628,399,209,220,354,820,543,132,797,981,334,893,186,1418,544,1114,775,833,422,289,794,840,783,533,349,438,329,504,759,708,227,865,1102,549,624,567,338,979,1461,626,523,747,1175,780,1067,251,442,427,289
"COG3845",267,211,229,427,263,181,359,259,338,267,153,668,128,126,140,92,328,297,77,438,315,170,373,186,177,207,559,456,284,300,257,512,197,364,141,244,395,284,224,275,352,62,287,272,203,274,176,109,500,349,298,280,219,386,474,679,171,421,302,174
"COG3846",23,3,3,1,0,11,10,0,0,1,0,4,3,5,4,0,0,7,1,0,12,52,16,3,0,3,0,2,17,0,0,0,0,2,89,6,6,0,1,0,2,7,7,0,4,0,3,81,0,0,0,1,0,0,51,40,1,1,2,1
"COG3848",76,287,61,191,154,48,96,64,111,115,135,187,67,28,5,88,134,136,28,127,155,29,63,26,22,136,140,164,60,117,10,118,79,167,21,92,111,41,120,129,71,19,100,129,55,56,110,66,206,301,145,179,96,68,119,129,67,258,41,90
"COG3850",38,64,65,19,24,16,10,76,11,108,11,4,3,9,69,14,20,12,14,36,15,21,24,40,0,41,40,11,30,32,9,6,17,10,18,29,6,17,0,4,3,22,10,1,1,20,1,3,11,4,10,10,3,5,17,4,21,45,3,8
"COG3851",20,22,18,42,42,22,5,18,5,40,44,33,29,6,25,1,21,5,4,13,5,12,8,14,1,19,31,4,11,3,10,11,25,11,34,68,7,19,22,13,22,22,4,5,1,52,5,12,17,49,8,5,0,12,39,13,17,4,33,10
"COG3852",16,13,16,3,7,3,3,21,8,12,14,0,1,16,36,1,3,1,3,7,3,50,10,25,1,10,3,4,55,7,126,6,80,8,34,42,42,33,11,23,20,32,29,5,1,16,1,7,25,66,5,21,18,9,22,23,24,101,57,9
"COG3853",14,37,26,78,43,10,39,55,50,35,16,95,18,15,4,10,58,31,14,33,60,16,45,5,30,45,55,29,21,26,33,282,77,116,130,140,108,29,78,122,88,31,97,99,106,111,128,149,374,201,157,115,103,138,98,71,108,80,83,66
"COG3854",67,87,84,245,167,65,147,184,142,219,48,302,68,39,18,80,235,159,46,147,203,105,137,23,163,86,273,155,125,64,65,235,77,215,61,187,103,43,139,202,160,29,208,281,116,172,104,58,247,258,158,142,116,175,153,244,51,188,119,66
"COG3855",775,202,526,688,651,816,588,689,706,641,628,503,681,618,577,957,742,689,797,554,637,715,608,661,662,683,541,675,611,768,513,605,613,599,703,351,643,500,561,590,621,767,566,459,920,586,802,840,480,631,776,722,624,601,503,525,665,371,646,595
"COG3856",13,86,10,27,5,8,8,11,5,3,6,31,3,5,1,2,5,0,6,10,22,2,0,1,1,2,4,3,6,4,0,0,0,2,7,6,1,1,0,5,7,2,1,11,2,4,0,13,16,2,2,1,3,4,0,4,5,9,0,1
"COG3857",408,887,217,1002,362,251,458,559,622,761,239,973,179,151,35,297,631,583,185,508,806,352,484,134,589,219,769,480,445,168,178,896,380,643,523,671,358,141,379,612,516,99,652,980,426,566,417,394,994,800,523,484,485,600,589,803,325,1594,402,229
"COG3858",199,299,109,471,274,97,137,232,342,327,105,398,88,117,75,73,351,207,89,175,254,121,202,109,305,34,142,152,217,40,189,511,190,239,111,272,96,150,254,196,157,44,189,270,171,206,156,111,334,367,216,193,253,185,213,159,63,489,167,79
"COG3859",60,164,55,197,123,25,84,124,93,100,45,197,34,25,8,60,145,69,32,75,103,44,84,15,151,72,149,82,88,80,48,154,42,78,35,139,70,19,68,67,120,15,99,101,50,98,73,45,175,167,82,83,62,130,117,164,32,143,73,35
"COG3860",2,18,2,0,1,0,2,13,2,0,4,0,3,4,1,0,0,0,0,3,0,0,0,1,2,1,0,0,9,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG3862",44,20,52,87,38,44,57,48,76,64,70,99,46,23,40,47,60,30,18,59,71,33,46,35,30,26,68,67,67,63,26,111,68,73,36,103,39,63,39,38,52,23,54,62,34,51,39,22,103,66,53,44,62,87,146,236,9,28,40,37
"COG3863",0,2,1,0,5,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,22,0,0,0,1,0,0,0,0,2,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0
"COG3864",50,116,14,26,16,21,39,23,6,0,6,5,12,2,0,1,62,4,6,14,0,9,17,3,19,11,30,39,29,0,17,19,16,12,0,73,35,4,6,2,4,1,14,31,5,6,374,11,61,1,14,3,12,14,70,43,23,99,1,6
"COG3866",28,0,85,95,22,30,88,216,35,132,77,27,333,21,134,1,71,427,405,184,160,179,95,94,76,39,86,184,97,39,78,109,76,48,21,28,84,133,175,222,138,1326,108,66,612,57,298,9,51,62,83,27,88,12,14,51,11,276,55,36
"COG3867",271,131,256,472,428,240,318,140,176,407,301,520,302,351,230,505,455,226,244,198,397,215,313,309,229,166,123,319,525,181,71,398,283,198,203,206,166,238,211,150,339,562,123,284,353,419,514,462,76,189,398,108,354,249,148,185,310,70,333,201
"COG3868",8,0,2,23,11,4,9,0,5,22,1,28,9,0,1,15,41,12,1,7,18,8,5,0,22,0,2,9,28,1,0,1,2,2,0,1,0,0,3,1,3,0,1,3,1,5,4,1,0,0,12,1,6,0,9,1,0,0,2,3
"COG3869",57,130,33,137,13,41,39,87,67,75,19,79,16,18,26,49,67,62,33,19,93,77,59,15,94,19,122,60,78,27,74,53,46,78,91,57,44,39,33,91,86,12,65,85,51,51,48,66,47,47,59,25,79,95,76,183,57,219,63,30
"COG3870",22,142,29,32,6,16,26,24,32,8,2,54,4,6,5,5,21,32,7,20,29,23,32,16,12,11,33,17,30,23,7,26,16,36,10,31,18,20,15,33,30,9,17,27,18,23,9,3,57,15,16,8,18,43,44,110,3,82,11,11
"COG3871",105,59,168,72,129,84,158,117,177,58,146,34,108,318,300,13,50,67,111,118,73,10,156,320,185,126,58,89,151,264,433,23,112,114,77,74,80,227,184,118,98,8,138,59,7,43,12,84,6,149,28,197,204,100,88,46,97,22,142,142
"COG3872",145,173,129,340,149,91,147,224,233,269,87,353,108,61,71,96,221,207,77,156,245,141,162,46,251,104,292,172,204,117,92,324,126,240,102,293,135,87,173,241,183,25,224,319,126,211,156,135,297,266,268,156,168,260,222,382,100,292,152,111
"COG3874",19,46,31,91,15,16,45,25,35,35,20,128,9,8,3,34,36,20,10,38,44,32,31,0,57,27,83,43,45,28,10,22,7,56,17,39,42,3,28,63,46,1,47,54,34,41,17,10,41,36,40,39,24,53,36,44,12,23,19,21
"COG3875",200,37,123,65,118,87,95,132,113,43,150,126,86,85,90,70,40,91,103,249,168,82,131,165,40,114,211,110,75,102,169,125,150,123,87,51,197,295,56,76,123,104,80,162,97,65,124,168,43,90,117,94,56,135,239,289,120,170,103,101
"COG3876",216,56,295,132,459,530,359,398,246,191,368,199,225,364,453,39,171,81,220,206,137,66,299,399,160,445,134,359,369,391,328,38,279,242,254,74,350,212,328,301,338,48,232,172,34,97,43,112,12,189,428,276,200,276,169,232,456,28,372,282
