"","DOM001","NLM023","DLM011","NOM029","DLM017","NOM004","DOF006","DLM022","NLM032","DLF014","DLM023","DOM003","DOF014","NOM027","DOM008","DLM013","NLM004","DOM019","NLF001","DLF005","DLM012","NLF015","NOF006","NOM013","DLF006","DLM027","NOM022","DLM004","DLM003","NOM025","DOM021","NOM020","NLF012","DOF011","NOF014","DLM028","DOM013","NOF008","NLF002","NLF007","NOF013","DOM010","DLF007","DOF012","DLF013","NOM007","NOM001","NLM029","DOM024","DLF001","NLM031","NLF005","DLM020","NOM016","DLM019","NOM009","NLF009","DLM005","NLM016","DLM001"
"COG4458",9,9,1,7,2,2,25,9,2,2,6,1,0,5,0,3,15,0,8,2,0,4,6,14,22,1,3,13,5,3,3,86,0,1,2,5,11,4,1,1,3,6,0,0,1,7,1,4,5,3,3,5,0,2,14,5,4,8,0,1
"COG4460",2,1,0,1,0,2,0,0,0,0,1,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",49,32,13,25,35,9,1,102,76,96,18,16,37,125,24,117,31,33,25,51,15,27,19,67,85,63,12,9,34,9,22,6,11,49,25,24,128,42,40,19,16,33,11,111,86,78,24,56,14,15,31,16,17,14,57,17,9,62,10,38
"COG4464",320,225,329,309,279,123,358,259,330,244,342,133,223,146,353,233,197,175,254,347,123,164,211,396,214,323,191,114,195,215,256,256,253,203,255,204,253,391,291,310,266,164,197,479,247,232,137,214,272,112,209,241,161,163,373,315,286,235,127,189
"COG4465",62,43,22,87,59,57,43,54,154,85,40,75,80,212,54,68,105,52,121,111,94,39,41,103,99,82,62,20,84,59,51,38,85,86,147,84,62,89,161,137,55,68,100,103,70,93,82,72,67,35,128,123,40,93,23,202,108,81,19,32
"COG4466",0,5,0,9,2,0,0,34,34,21,1,5,1,4,1,28,15,2,1,39,17,0,0,2,4,29,5,0,15,0,0,1,0,3,16,1,55,24,3,1,0,0,1,84,8,15,2,20,1,0,0,7,0,0,6,9,2,5,0,5
"COG4467",0,1,0,3,0,1,0,0,3,13,1,3,0,3,0,1,12,0,0,0,25,0,0,0,4,42,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,99,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4468",135,168,141,194,252,89,94,239,410,585,375,186,326,698,85,398,305,231,296,401,398,146,93,255,212,361,174,91,117,268,105,90,262,239,476,295,314,268,364,407,259,261,68,482,356,294,239,355,167,84,254,349,112,257,471,451,281,179,79,202
"COG4469",0,1,0,1,0,0,0,14,11,21,0,0,0,1,2,1,4,0,1,2,52,0,0,0,6,96,0,1,20,0,1,0,2,0,1,0,0,0,1,0,0,0,0,188,0,0,3,0,1,0,0,1,4,0,0,5,0,0,0,1
"COG4470",0,2,0,4,2,0,0,12,13,20,0,2,0,2,0,0,12,0,0,10,33,0,0,19,5,89,1,2,12,0,0,1,0,0,2,3,5,0,0,0,1,0,2,164,1,7,2,12,0,0,0,12,1,0,1,5,0,0,0,0
"COG4471",0,0,0,2,0,0,0,0,1,12,0,0,0,1,0,1,5,0,1,1,2,0,0,0,1,14,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4472",75,37,58,57,82,31,17,118,158,107,105,37,98,105,21,95,72,64,87,135,54,21,28,114,111,114,27,21,49,53,44,20,83,60,156,98,161,86,127,136,64,50,40,156,106,118,58,125,87,25,80,118,41,54,133,127,77,95,25,45
"COG4473",0,3,0,6,1,0,0,0,6,25,0,0,0,4,0,2,14,0,0,2,63,1,0,0,9,143,0,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,3,171,0,1,4,0,0,0,0,0,2,0,0,7,0,0,0,1
"COG4474",102,119,71,45,62,24,9,133,42,28,73,9,99,9,73,76,25,199,15,112,27,122,83,95,189,80,15,124,76,135,154,40,178,11,124,125,40,60,77,85,36,39,50,156,28,73,19,51,74,409,60,103,63,73,229,25,63,54,30,85
"COG4475",62,57,60,26,48,23,7,89,150,68,152,14,51,74,29,57,49,70,31,76,14,37,26,66,71,46,7,28,30,77,31,27,90,22,76,89,60,92,56,83,82,50,28,159,85,82,24,83,47,17,51,69,19,57,155,56,75,46,6,68
"COG4476",1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,10,1,0,4,0,0,0,0,1,1,0,0,5,1,1,0,1
"COG4477",4,4,1,15,3,3,3,73,62,35,3,50,0,8,3,9,58,4,3,56,74,0,1,54,18,161,2,3,29,1,0,1,2,7,25,14,24,6,0,10,2,1,2,255,8,39,20,78,6,4,6,42,4,1,3,59,6,7,7,8
"COG4478",11,4,1,14,2,2,0,24,26,26,11,2,10,13,2,8,24,7,1,16,34,2,2,11,17,72,3,3,13,6,2,0,11,5,3,5,6,6,5,4,4,1,2,113,15,0,4,1,6,6,7,0,4,0,8,21,5,7,0,8
"COG4479",0,0,0,0,0,1,0,0,1,5,0,0,0,2,1,0,0,0,0,0,5,0,0,0,4,17,0,0,6,0,0,0,0,0,1,0,0,0,1,0,2,0,0,59,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4481",30,14,11,32,11,15,18,54,78,83,16,26,30,110,17,53,59,23,38,72,38,18,23,67,62,62,17,14,34,28,21,16,29,41,69,48,48,44,52,37,51,30,25,96,43,69,29,63,42,20,47,39,15,30,92,64,31,41,16,19
"COG4483",0,0,0,2,0,0,0,0,4,6,1,0,1,1,0,0,5,0,0,1,11,0,0,0,2,21,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",372,144,115,526,283,205,99,423,850,467,269,185,623,266,95,743,635,414,368,877,258,145,152,465,276,628,186,107,232,303,136,120,636,135,866,471,648,554,783,808,499,308,291,665,804,587,319,681,605,119,773,853,165,489,864,947,464,317,112,170
"COG4487",22,3,7,7,11,0,0,4,10,21,4,262,20,5,0,129,302,45,7,56,4,3,13,6,8,2,2,0,15,23,12,5,20,1,53,14,11,13,51,38,16,2,1,5,7,25,3,32,22,0,3,19,0,17,27,126,7,111,5,11
"COG4492",103,66,62,70,60,50,53,70,145,153,160,70,113,192,53,85,94,74,133,118,24,51,29,106,125,117,63,16,50,98,49,42,104,76,125,79,112,72,135,136,64,116,52,130,92,83,86,111,106,24,116,122,33,71,160,167,104,112,34,65
"COG4495",4,2,1,2,8,8,2,34,30,0,9,2,3,2,12,1,10,6,28,37,3,1,0,14,24,6,4,0,5,2,0,1,7,0,17,7,74,7,1,21,0,1,16,1,2,23,30,18,3,1,11,10,0,2,6,8,3,9,5,0
"COG4496",110,62,74,61,68,38,16,108,178,133,132,40,82,149,26,133,83,88,92,134,43,41,32,99,125,94,44,19,55,75,51,24,101,62,151,83,93,99,133,129,83,75,48,82,120,120,73,148,92,39,98,116,51,92,202,123,137,116,20,62
"COG4499",20,17,0,8,2,18,5,0,1,0,8,5,0,7,8,0,2,8,0,3,0,5,1,9,5,58,1,4,4,1,0,0,0,0,16,7,0,0,1,3,0,0,0,0,0,3,5,13,1,2,2,3,0,0,1,5,1,0,0,0
"COG4502",9,1,1,0,1,29,13,43,1,0,0,0,0,0,0,0,0,3,6,0,0,8,18,0,49,0,0,0,2,0,4,0,6,0,11,0,6,0,0,3,19,1,0,0,2,6,0,3,27,0,8,6,6,1,11,0,10,0,0,4
"COG4506",108,106,69,103,95,44,30,111,168,152,176,56,107,215,44,190,100,94,127,148,63,55,43,132,145,142,57,33,83,105,73,44,103,85,187,117,138,122,156,148,80,73,70,165,135,127,111,144,107,39,120,151,51,104,216,229,114,130,30,65
"COG4508",0,0,0,0,0,3,0,6,7,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4509",237,250,87,274,210,153,108,814,562,343,249,154,335,242,156,770,408,414,226,454,199,95,120,563,406,322,141,118,179,228,144,88,284,96,732,343,429,405,387,477,284,301,164,244,464,601,244,564,268,124,406,392,102,310,1051,565,291,284,99,265
"COG4512",20,4,1,21,8,0,0,81,29,14,5,1,0,0,1,8,28,5,2,51,12,2,0,17,5,35,1,1,1,1,3,0,0,8,16,15,46,26,17,17,0,2,6,0,1,46,0,29,1,0,1,31,0,6,4,27,3,4,2,1
"COG4521",14,29,13,32,4,71,5,30,9,2,14,62,17,2,21,19,7,4,18,23,17,4,12,1,24,5,24,7,13,33,16,16,23,2,35,37,6,12,36,8,9,39,17,27,17,4,8,9,9,14,2,11,7,11,7,20,16,30,7,7
"COG4525",3,3,12,16,2,6,6,12,5,0,3,25,0,1,9,9,5,2,0,1,17,2,10,0,9,1,0,1,0,28,4,2,0,2,0,23,1,0,0,0,0,0,3,9,1,5,0,0,0,1,0,3,7,1,2,0,1,8,1,5
"COG4529",13,13,15,44,3,23,7,21,0,0,6,109,1,1,18,24,0,0,0,0,39,7,27,0,42,1,5,4,1,42,14,21,1,0,0,71,1,0,1,0,1,1,15,40,4,1,0,0,2,11,1,0,4,0,2,0,3,32,8,8
"COG4531",7,3,12,28,1,9,6,20,2,0,2,61,0,2,5,14,7,0,0,2,20,3,11,0,18,2,2,8,1,29,5,13,1,1,0,22,2,1,2,0,2,0,5,22,1,1,4,0,0,4,1,1,2,0,1,4,2,15,5,4
"COG4533",17,18,22,54,0,33,25,51,4,0,17,155,0,0,36,46,0,0,1,0,47,12,35,0,38,2,6,9,7,86,22,39,3,0,0,155,3,1,2,0,2,0,12,55,9,0,4,2,2,4,2,6,17,1,6,1,1,39,16,9
"COG4535",24,29,17,40,6,28,20,29,11,0,8,62,6,0,23,12,8,9,9,2,23,9,24,6,37,7,12,20,7,40,12,58,3,0,6,62,10,3,9,0,4,7,11,34,7,5,6,4,12,4,3,9,8,0,9,9,13,28,15,7
"COG4536",115,68,239,248,189,247,184,41,68,61,54,348,126,8,91,32,185,85,138,136,37,60,108,193,121,172,361,243,104,167,81,301,83,468,47,98,135,90,109,65,100,96,236,54,39,291,269,89,98,195,80,173,45,70,14,105,111,162,396,106
"COG4537",1,2,2,6,0,2,0,2,9,5,3,11,2,4,0,0,8,0,2,1,1,0,0,2,2,3,1,0,8,2,0,0,2,1,0,0,1,0,0,1,0,1,2,1,1,1,9,0,0,1,2,3,0,0,0,20,2,1,1,1
"COG4540",2,3,20,8,12,34,15,25,1,1,5,50,1,3,21,1,1,7,6,1,18,8,0,2,20,48,5,1,3,22,6,13,0,0,3,16,13,7,3,7,6,2,2,0,8,2,0,17,0,4,1,2,22,6,3,1,10,69,6,1
"COG4541",0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4542",7,3,0,5,11,0,0,0,20,75,0,34,21,189,16,30,19,0,22,19,6,3,1,41,5,46,2,0,9,1,17,8,0,73,0,13,31,0,33,0,1,3,12,96,4,4,24,2,0,8,0,2,0,0,8,7,1,32,0,5
"COG4545",5,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,4,2,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,12,0,0,0,0,0,5,0,0,1,2,0,6,1,2,0,0,0,0
"COG4547",8,2,1,0,0,0,19,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",47,51,14,38,46,41,57,206,132,111,77,10,32,30,62,60,50,78,41,58,84,22,25,53,91,19,23,12,46,50,15,4,14,17,21,19,28,45,31,34,9,4,15,49,23,19,19,17,18,17,27,21,9,14,80,60,28,34,6,22
"COG4550",0,0,0,4,0,1,0,0,4,2,0,0,0,3,0,0,9,0,1,0,4,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,1,0,1,2,0,0,5,0,0,4,0,2,0,0,1,2,0,0,5,0,0,0,1
"COG4552",204,225,175,175,116,220,219,213,254,282,309,23,169,98,265,157,118,181,187,154,140,183,220,189,183,292,93,167,244,154,128,70,229,54,205,137,190,176,136,213,236,177,277,368,181,160,148,228,233,242,246,134,242,249,269,210,205,180,23,215
"COG4555",1,17,2,5,6,10,17,32,1,11,3,0,0,13,14,3,25,3,0,13,34,0,1,47,2,0,6,4,6,2,1,1,1,3,41,20,13,6,3,16,1,6,5,34,2,15,0,77,3,9,2,7,5,0,6,2,7,1,2,1
"COG4558",5,1,8,0,0,9,8,17,0,0,3,0,1,0,12,18,0,0,0,0,29,2,21,0,31,0,0,7,1,0,3,16,0,1,0,8,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,5,1,0,0,1,0,2,0
"COG4559",9,1,11,1,0,13,10,20,0,0,5,0,0,0,14,8,0,0,0,0,28,8,15,0,31,0,1,7,1,0,1,9,0,0,0,3,0,0,1,0,0,1,3,3,1,1,0,0,0,0,0,2,6,1,0,0,0,1,2,4
"COG4564",149,38,59,262,48,8,0,9,17,0,0,0,73,0,1,53,4,77,19,193,0,0,0,77,75,0,13,4,108,0,73,17,141,4,43,38,32,61,8,68,30,143,0,0,26,18,5,18,112,0,141,24,0,141,31,29,165,107,7,166
"COG4565",22,29,42,62,2,45,30,78,8,1,18,135,6,3,25,33,1,10,5,6,59,36,41,11,55,5,22,7,15,55,14,38,9,7,25,91,7,11,27,1,4,26,11,64,17,4,6,28,12,10,17,5,14,4,71,8,32,42,15,8
"COG4566",60,165,28,23,11,101,10,41,19,0,30,2,86,1,81,6,20,38,57,45,4,53,30,54,51,73,6,255,34,0,10,11,0,6,17,1,9,1,26,5,1,25,23,4,4,3,5,3,14,4,0,7,14,4,5,13,15,20,3,18
"COG4568",6,4,7,9,0,4,3,12,3,0,1,30,0,0,6,7,0,0,1,0,11,3,4,0,8,1,2,2,0,16,4,3,1,0,0,18,0,0,0,0,1,1,1,12,1,1,0,0,0,1,1,1,0,1,1,0,1,3,4,1
"COG4569",7,14,13,41,2,17,12,32,1,0,9,147,1,1,2,14,0,0,1,0,17,5,17,0,1,4,6,2,0,85,1,7,2,0,0,46,2,1,2,0,1,4,4,26,3,0,2,0,2,5,2,2,5,1,1,1,3,10,10,0
"COG4570",18,13,21,19,20,22,9,64,58,33,50,20,9,44,17,36,14,18,3,47,8,7,14,13,64,5,17,7,5,22,20,30,29,0,25,19,132,27,25,36,20,3,6,88,31,29,8,36,49,15,26,21,14,13,41,22,15,66,8,9
"COG4571",5,1,7,0,0,11,9,20,3,0,1,0,0,0,50,0,0,0,0,1,7,3,2,0,50,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,1,0,5,0,0,0,0,0,0,3
"COG4572",1,5,4,17,0,4,1,5,2,0,2,21,0,0,6,3,0,0,0,0,7,1,9,0,11,1,0,0,0,7,4,5,0,0,0,15,0,0,0,1,0,0,3,13,1,1,0,0,1,2,0,0,1,0,0,2,0,6,1,2
"COG4573",46,28,58,51,18,27,13,128,84,0,181,173,14,45,27,29,60,25,29,32,49,38,31,20,44,37,12,7,11,158,9,22,28,17,14,88,7,47,43,18,59,15,15,65,64,33,16,34,26,10,24,26,17,9,10,47,82,39,22,36
"COG4574",5,4,12,18,0,10,3,7,1,0,0,44,0,0,3,4,0,0,0,0,7,3,11,0,18,0,3,3,0,23,8,3,1,0,0,23,1,0,0,0,1,0,4,17,2,2,0,0,1,3,1,0,2,0,0,0,2,8,5,3
"COG4575",12,10,24,35,0,16,12,28,1,0,3,103,4,0,18,10,0,1,0,0,38,9,25,2,28,0,3,12,1,34,4,10,1,0,0,20,4,0,0,1,0,0,6,14,3,1,1,0,1,1,0,0,1,0,0,0,2,9,4,3
"COG4576",24,38,10,12,21,23,27,37,21,11,35,22,10,6,12,25,7,14,6,9,37,21,5,13,18,20,17,3,6,19,16,11,4,9,9,15,10,21,5,10,6,35,14,31,19,10,12,8,10,11,8,4,15,10,33,40,7,19,3,11
"COG4577",58,144,34,77,33,94,101,82,57,76,124,63,38,29,87,102,58,44,23,34,153,33,54,44,53,97,115,16,41,72,39,73,15,21,43,104,23,58,39,58,18,141,59,85,67,38,50,32,31,44,24,27,61,32,41,136,17,83,16,41
"COG4578",3,9,9,16,16,11,3,10,3,1,1,88,1,245,4,13,1,0,38,8,13,3,9,28,12,0,5,4,2,16,14,9,0,64,0,27,7,1,59,1,0,4,4,21,2,0,10,0,1,11,1,1,2,0,2,0,0,19,4,2
"COG4579",16,6,19,29,1,14,14,12,5,0,8,124,0,1,19,22,0,0,1,0,31,6,16,0,16,4,7,6,1,41,13,18,0,0,0,86,1,2,0,0,2,1,11,31,8,3,0,0,1,8,3,2,8,1,2,0,5,20,14,1
"COG4580",41,43,56,92,7,51,34,79,4,0,8,227,1,2,87,140,0,0,3,3,72,12,63,0,112,4,25,23,8,104,48,368,4,3,1,197,8,0,1,0,2,2,41,74,19,9,3,0,6,10,6,5,19,2,4,2,10,76,38,17
"COG4581",1,3,1,3,5,0,0,1,21,835,1,126,182,583,0,131,4,0,0,4,1455,2,2,6,8,105,0,10,0,0,0,4,1,1,1,0,6,4,0,0,0,2,1,262,84,4,24,3,0,0,1,6,15,0,102,16,1,61,0,71
"COG4582",8,10,13,27,5,19,9,18,6,0,10,78,10,1,20,3,0,2,0,1,22,9,14,1,15,4,5,11,4,34,9,51,0,3,10,35,14,0,1,0,0,3,8,28,3,3,2,3,5,2,2,5,3,0,3,6,17,16,4,5
"COG4584",711,510,964,612,1311,275,2595,615,394,2895,505,538,1071,151,1957,1622,933,1548,911,531,1087,1895,860,442,461,1482,2180,1862,1313,1061,3337,685,1356,1493,747,591,674,818,660,597,505,1065,1045,567,458,1049,214,633,780,936,1580,1056,589,868,533,1563,939,1371,83,996
"COG4585",121,177,278,538,139,147,122,68,237,1065,128,580,445,1051,231,239,315,314,186,495,1461,77,254,262,147,481,151,105,484,94,249,111,228,381,328,178,329,206,371,426,257,250,331,406,255,191,141,272,217,125,324,242,172,188,114,391,252,205,322,336
"COG4586",4,3,3,35,0,19,23,166,9,4,27,26,16,14,4,2,15,12,2,37,36,0,2,29,6,0,5,0,50,5,0,0,18,6,12,18,25,46,1,10,4,20,17,18,21,47,47,37,4,9,9,10,7,4,25,9,6,10,4,21
"COG4587",10,2,2,20,5,11,21,124,14,2,20,23,15,12,6,1,13,6,2,26,26,1,0,8,8,0,4,1,45,1,0,1,12,2,9,33,16,40,2,7,2,31,26,10,3,30,37,40,7,12,8,4,4,1,29,9,7,8,4,15
"COG4589",20,88,29,96,8,21,61,1,8,1,18,32,11,1,26,7,5,16,30,5,10,83,47,16,35,10,9,94,25,31,35,8,19,3,19,26,14,6,61,6,66,29,160,24,30,5,4,8,17,134,7,8,76,10,9,10,33,36,1,59
"COG4590",6,0,0,0,19,0,0,2,0,0,1,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG4591",432,471,703,600,339,690,572,270,235,112,342,565,430,16,597,293,586,534,329,445,124,364,569,407,350,185,1026,815,743,416,726,408,614,1016,366,326,490,470,399,440,475,548,533,204,408,727,253,253,514,610,453,579,513,603,189,220,409,468,918,703
"COG4592",6,8,6,15,4,14,8,16,4,0,2,58,1,0,10,10,0,0,1,0,11,5,6,0,12,0,0,1,1,24,2,9,0,0,0,33,1,0,2,0,1,2,7,17,5,1,0,0,1,1,1,0,3,0,0,2,1,9,2,5
"COG4594",0,0,1,1,2,0,6,0,6,1,5,0,1,0,1,1,11,0,1,0,2,1,1,1,0,3,0,0,1,1,0,0,1,5,0,0,0,0,2,0,1,0,0,4,1,0,5,2,0,2,1,3,7,1,4,1,0,14,5,0
"COG4597",22,27,11,21,3,27,14,35,6,0,12,55,13,1,17,2,3,8,9,7,21,9,23,7,26,7,9,15,3,30,4,10,3,1,6,33,5,0,6,0,1,13,14,27,9,5,0,1,8,4,2,4,16,0,2,12,10,21,13,6
"COG4598",6,12,8,23,1,18,4,26,0,0,4,60,0,0,8,35,0,4,0,2,18,1,9,0,23,0,6,3,0,22,5,13,0,0,0,49,1,0,0,0,0,1,11,15,2,2,1,1,2,2,4,5,4,0,1,0,3,15,8,1
"COG4603",309,159,165,131,243,133,129,526,264,278,452,42,252,202,117,317,160,315,172,262,197,108,91,251,320,170,95,92,170,164,140,84,209,85,313,242,223,363,141,307,173,188,143,253,276,210,157,238,249,113,244,271,110,234,864,353,260,215,50,256
"COG4604",23,20,3,19,27,19,24,15,3,7,7,0,27,18,11,24,17,8,1,11,29,24,1,0,9,7,9,2,8,2,0,1,5,11,10,27,1,0,8,1,0,27,14,39,8,2,9,28,4,17,23,29,1,7,5,46,7,7,0,1
"COG4605",13,16,2,21,49,19,34,14,4,14,8,0,34,11,17,37,18,16,4,12,37,23,10,4,17,6,8,2,8,6,3,2,10,13,25,49,1,1,13,0,0,22,8,31,4,2,2,32,4,25,49,18,8,1,16,44,8,5,1,5
"COG4606",30,28,8,27,46,18,25,13,4,5,6,0,17,8,20,27,16,14,6,11,33,25,1,4,12,4,7,6,6,9,0,7,20,12,19,41,2,2,12,0,0,22,9,32,9,5,8,27,5,13,24,25,10,2,10,52,5,5,0,6
"COG4607",21,25,5,30,20,11,14,12,3,5,9,0,24,7,16,24,25,13,5,4,24,18,1,6,7,13,6,1,8,10,1,1,9,12,13,44,4,3,11,0,0,32,5,24,8,3,10,21,1,14,21,16,7,0,8,44,7,9,0,4
"COG4608",409,385,407,330,322,281,318,783,813,619,675,410,333,927,235,724,369,375,379,428,529,327,127,431,430,462,256,121,293,479,201,200,394,299,389,640,390,428,354,488,376,406,337,950,360,329,290,401,402,200,416,399,183,280,1092,658,393,360,73,304
"COG4615",17,4,16,25,2,11,10,19,2,0,3,80,0,2,11,14,0,0,0,0,20,2,12,0,12,5,4,6,0,57,8,22,5,0,0,54,0,0,0,0,1,1,8,47,3,1,2,0,1,3,3,0,4,0,4,1,1,18,12,5
"COG4618",0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,3,0,0,0
"COG4619",10,16,5,29,2,15,10,18,21,106,1,101,27,153,15,12,2,0,2,0,270,3,17,0,21,60,2,4,0,29,3,6,1,0,0,29,0,0,1,0,1,1,7,274,17,3,1,3,2,1,0,1,5,0,3,0,1,22,7,1
"COG4623",210,309,333,317,144,268,267,146,101,21,175,80,311,20,454,181,26,273,290,165,49,382,434,92,191,45,187,379,335,210,398,140,265,126,163,213,196,202,177,200,287,235,226,102,250,127,26,107,325,357,232,149,362,311,69,21,241,183,37,268
"COG4624",1178,1071,724,632,748,922,1111,1363,822,1087,1125,268,809,756,765,1509,526,1044,928,864,455,898,595,934,1265,839,568,746,1024,840,875,481,929,444,1078,712,1053,1068,922,940,773,1214,927,554,932,544,494,974,877,740,950,772,804,876,1524,1121,852,1078,117,817
"COG4625",21,43,30,12,93,62,43,11,15,0,20,0,6,1,9,72,8,35,20,3,19,58,30,10,3,23,1,40,4,37,12,12,8,2,4,125,17,12,4,60,6,25,15,33,17,8,4,6,12,16,2,30,4,6,47,9,5,92,11,30
"COG4626",194,316,103,149,137,286,146,649,242,407,130,101,1225,309,150,229,92,117,117,411,188,133,228,255,348,521,137,36,238,411,31,43,129,37,105,34,95,58,36,106,75,31,66,44,62,90,37,101,154,120,85,74,40,112,190,36,66,116,13,57
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,23,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0
"COG4632",55,92,111,38,62,102,189,133,87,62,78,29,86,130,84,87,14,114,94,90,28,138,121,128,56,44,33,132,78,153,268,91,210,261,267,253,246,342,406,234,294,234,572,115,263,135,61,358,211,666,178,195,396,210,790,134,222,299,18,210
"COG4633",4,3,6,4,1,0,4,1,28,482,7,87,68,84,4,3,10,30,4,2,230,8,1,17,18,102,4,27,24,2,3,5,6,5,33,2,8,6,4,13,2,0,0,277,25,19,7,7,17,0,4,22,1,6,8,39,5,40,1,24
"COG4635",14,19,11,21,3,20,11,10,6,0,14,47,9,0,17,13,8,5,6,7,13,5,24,6,23,3,6,5,15,10,3,14,0,3,8,26,6,9,20,3,30,11,62,20,7,6,5,8,5,28,2,2,4,1,2,7,8,13,5,7
"COG4636",41,56,5,69,13,25,36,23,118,56,46,19,53,93,23,33,69,10,51,52,104,33,40,74,59,85,62,26,32,49,23,28,75,35,58,45,23,21,106,53,29,60,47,68,45,54,40,119,28,63,69,71,63,28,12,179,47,22,8,6
"COG4637",161,66,87,30,257,258,170,57,107,0,51,15,128,5,11,229,22,164,152,149,8,167,141,72,100,171,64,24,21,69,32,65,110,362,83,52,66,18,74,34,233,224,54,81,84,88,15,18,87,1,161,126,9,12,34,84,315,126,156,43
"COG4638",11,11,22,40,1,16,8,0,4,0,4,93,0,0,3,44,0,0,0,0,21,6,18,0,7,2,4,5,0,52,22,20,5,0,0,100,2,0,1,0,1,0,6,30,6,2,0,0,1,2,1,6,13,1,0,2,1,21,7,0
"COG4639",2,2,5,1,1,0,0,36,7,0,0,2,0,0,10,8,12,0,2,7,15,0,6,5,30,29,0,2,2,0,7,0,16,1,87,11,223,0,0,3,7,15,5,337,1,35,3,18,0,1,37,37,0,8,9,1,9,11,6,9
"COG4640",0,0,0,9,1,2,0,0,16,14,1,0,0,5,0,0,23,0,1,4,72,0,0,0,7,88,2,0,12,0,2,0,0,1,2,0,0,0,0,0,0,0,1,147,0,0,4,0,0,0,0,2,0,0,0,4,0,0,0,1
"COG4641",174,22,5,263,74,60,149,28,119,0,2,60,123,15,10,43,279,106,113,75,0,54,21,327,25,227,209,29,42,168,45,81,119,91,218,102,53,90,555,201,191,46,163,38,23,104,29,352,148,5,397,338,151,125,26,378,78,58,23,33
"COG4642",161,162,269,217,244,159,231,48,67,33,99,301,191,11,171,102,249,192,132,161,16,195,240,130,100,168,329,224,171,126,299,314,200,86,84,75,165,179,103,101,299,182,260,24,152,350,387,138,214,275,205,283,239,206,69,80,150,144,321,183
"COG4643",46,19,34,11,7,21,94,67,13,0,28,145,4,4,12,7,4,4,5,4,18,8,4,16,37,3,2,25,10,44,0,7,4,0,6,259,1,3,3,0,0,4,7,27,4,1,0,5,4,0,1,1,1,1,10,6,6,6,5,1
"COG4644",25,28,30,23,4,8,53,278,14,16,14,133,4,2,39,84,9,8,5,6,53,6,3,5,9,18,11,2,12,102,19,126,2,2,0,1,6,21,1,1,3,1929,15,275,1,4,1,2,3,2,6,10,30,1,3,5,4,251,11,134
