"","NLM022","DOM016","DLM003","NLM031","NOM014","DOM005","DOF004","NLF005","DLM005","DOF014","NOM018","NOM001","NLM026","NOM004","DLF009","DLM028","NLM010","DOM003","DOM022","NOM009","NOF002","NLF015","NOF013","DOM026","NLF008","NOM029","DOM018","DOM008","NOF006","DLM022","NLF007","NOM017","NLM024","DLM018","NOM015","DLM016","DLM001","NOF010","DLF007","DLM027","NLM002","DOM001","DOF008","DOM021","DLF004","NOM020","NOM002","NLM025","NLM027","NOM007","DLF013","DLM023","DOM010","NLM032","NOM013","DLM015","DLM024","NLF010","NOM019","DLM019"
"COG3315",180,63,114,106,28,84,90,133,100,145,108,64,141,48,60,191,172,42,70,134,144,78,175,129,67,80,110,115,63,65,225,52,10,140,87,77,69,90,73,72,4,100,107,102,70,62,133,160,107,125,123,173,80,201,120,106,22,58,180,233
"COG3316",52,72,15,8,12,15,247,3,62,7,7,4,1,3,1209,25,6,28,28,1,71,34,4,4,25,27,3,64,23,102,2,42,33,17,17,34,21,21,12,15,30,25,23,9,0,23,11,12,58,6,14,13,12,8,7,17,2006,12,13,137
"COG3317",36,17,4,1,7,27,21,3,26,10,40,4,3,26,75,42,12,65,24,9,7,8,2,0,20,18,19,12,6,20,0,2,21,8,9,10,5,11,8,13,21,18,9,9,6,69,5,138,16,5,3,11,14,4,4,6,144,11,16,10
"COG3318",9,3,2,1,1,12,6,1,9,0,10,0,1,29,38,13,11,19,19,18,8,6,0,0,21,12,1,3,4,4,0,0,7,1,3,7,6,19,7,1,7,4,32,5,8,3,3,2,10,1,3,3,6,1,0,3,49,0,10,0
"COG3319",112,80,5,3,21,25,22,13,115,1,6,1,1,108,171,85,5,90,9,4,23,48,6,0,25,32,10,107,88,71,1,1,27,0,41,11,42,17,16,7,91,62,10,2,1,53,7,7,72,4,11,20,2,18,0,30,466,2,9,1
"COG3320",34,25,36,41,60,11,86,26,10,22,16,13,146,48,5,41,52,2,4,203,107,44,4,287,61,113,54,63,1,130,36,57,5,101,23,24,9,17,48,16,35,30,77,15,13,10,273,12,711,25,348,59,10,157,38,59,1,23,27,51
"COG3321",58,63,16,1,33,4,11,33,90,11,40,1,110,82,0,7,36,0,62,2,9,31,1,281,2,2,16,78,74,7,8,1,41,6,25,22,157,5,49,1,67,121,1,1,9,28,1,2,316,30,4,66,55,15,0,30,207,3,3,41
"COG3323",111,163,216,169,238,222,175,73,157,206,154,23,64,150,54,76,133,79,153,58,215,146,148,101,265,182,169,289,260,75,85,46,82,135,121,180,169,140,229,139,30,113,88,277,76,68,78,27,28,61,146,89,170,69,83,186,11,222,52,38
"COG3324",6,30,146,12,47,132,7,7,17,21,1,4,8,69,8,21,46,1,43,1,44,57,76,40,112,29,3,56,98,26,47,3,2,6,32,18,34,20,95,7,1,35,7,27,37,15,10,4,3,8,17,21,54,12,11,36,1,14,23,11
"COG3325",103,155,76,350,243,65,190,124,108,274,196,17,210,170,48,240,158,3,134,30,201,434,203,216,142,80,157,184,279,96,142,19,95,22,338,393,68,216,127,4,30,240,92,313,101,44,75,24,81,80,100,120,260,193,134,298,37,309,226,219
"COG3326",57,55,23,71,20,34,30,129,52,67,49,69,93,21,15,65,46,98,48,84,22,11,30,91,5,33,31,23,20,92,81,61,5,44,48,48,34,36,25,44,171,35,62,11,24,58,64,58,71,210,65,42,26,87,55,42,15,16,75,103
"COG3327",17,5,0,1,0,24,12,0,14,0,3,0,0,5,0,19,1,62,0,1,11,0,0,0,5,19,0,3,11,0,0,0,8,0,2,0,1,1,5,0,9,5,2,5,1,5,2,3,9,0,3,0,0,2,0,0,108,4,2,2
"COG3328",1246,616,973,1314,916,286,543,641,582,835,740,1989,658,507,2208,458,667,1661,483,1394,1444,426,607,512,335,788,814,592,459,724,790,268,115,1781,573,1165,536,2122,1143,2904,187,1327,759,625,1284,1992,963,2184,860,434,747,633,726,838,987,762,315,377,1426,860
"COG3330",1,0,0,0,0,0,0,5,2,0,0,0,20,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,76,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,3,7,0,0,0,0,0
"COG3331",115,47,51,77,62,14,93,122,50,57,92,61,90,39,24,80,62,36,40,149,57,20,66,103,33,77,72,25,63,88,40,9,1,23,14,17,25,6,13,48,8,13,49,10,18,6,60,12,85,28,15,22,18,48,32,15,15,5,25,77
"COG3333",207,202,111,104,193,175,154,84,98,88,179,71,156,259,34,129,205,115,260,167,243,212,197,117,178,150,226,173,87,118,169,179,99,121,251,264,86,245,102,192,76,293,190,113,114,126,122,51,34,86,263,404,152,146,150,156,341,118,163,131
"COG3335",212,120,90,37,34,48,60,333,46,186,174,33,258,134,64,297,110,18,94,290,23,42,28,82,32,140,129,129,92,181,148,70,32,63,72,181,47,38,140,13,19,167,405,46,16,49,585,71,309,134,72,218,72,117,76,93,375,83,100,168
"COG3338",2,0,4,0,0,6,0,2,0,0,4,1,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,9,2,0,0,1,0,118,3,0,1,0,6,0,2,2,0,0,0
"COG3339",3,21,24,4,14,6,13,2,33,7,1,6,19,4,10,2,4,16,16,7,13,8,13,7,23,8,6,29,8,26,7,7,12,14,3,9,20,3,11,22,0,23,2,17,6,5,39,1,10,5,1,27,4,24,16,5,1,24,14,53
"COG3340",280,122,120,239,184,145,429,311,263,207,172,256,250,114,226,231,211,284,181,300,127,54,173,236,85,111,226,56,110,237,219,89,238,246,126,164,193,154,145,135,386,245,435,178,229,83,201,338,157,536,297,168,141,374,314,220,211,166,309,295
"COG3341",246,234,206,238,203,195,225,235,131,241,233,92,147,222,38,118,211,144,218,157,200,174,221,235,246,259,269,205,210,86,321,97,147,233,196,246,240,164,250,204,348,142,192,259,193,79,216,173,155,238,197,158,212,219,200,290,17,279,139,51
"COG3343",1,0,8,0,0,0,0,0,0,0,2,0,0,1,6,0,0,2,6,9,2,1,3,0,0,8,0,0,0,6,0,2,0,2,0,2,1,2,0,53,6,0,61,1,0,0,1,0,197,0,0,1,0,20,1,0,1,1,0,0
"COG3344",2724,1131,3128,1907,2959,1959,2177,3382,2765,3811,3826,4083,2191,1261,1901,1826,1985,2381,5428,2400,1119,1408,2328,2558,3297,1497,1723,3772,1966,2495,2504,2684,1937,3476,1352,2050,2742,2720,2557,1548,2068,3172,1666,4647,7050,4310,1680,2213,1498,3668,1932,4319,3714,2659,3658,3759,2276,2932,2380,2077
"COG3345",1116,1010,754,1090,622,999,1043,816,753,987,925,1219,977,987,623,699,970,908,1006,1172,1484,1295,900,1439,971,1146,847,903,1130,858,1106,1248,1117,1064,922,916,1040,1052,707,1295,252,937,2019,775,1071,972,1681,1019,1391,630,1115,872,1090,1162,930,1031,811,1033,864,968
"COG3347",0,0,5,3,0,2,3,4,8,2,3,3,4,1,2,5,5,1,1,14,2,1,2,2,0,3,5,0,0,2,6,8,2,8,8,11,5,3,6,1,8,21,15,3,6,1,11,3,47,4,22,15,6,13,21,3,0,3,45,65
"COG3350",0,15,0,1,5,0,0,3,0,0,10,4,0,0,0,0,1,0,4,4,1,0,0,0,0,1,1,0,12,0,0,0,0,0,5,0,0,1,0,1,2,0,2,1,0,1,0,1,6,0,0,4,0,2,0,10,23,1,0,0
"COG3359",169,73,29,90,71,20,110,136,67,54,141,50,157,25,15,150,78,24,48,156,69,23,107,114,9,76,72,29,33,63,128,44,6,64,41,28,13,63,59,52,9,45,82,23,78,22,185,55,112,90,37,51,38,158,103,62,73,57,43,31
"COG3366",0,19,3,0,3,9,2,0,2,1,1,0,4,0,0,7,6,0,4,0,22,8,2,0,10,7,6,0,3,3,1,0,4,3,6,18,7,7,0,0,0,11,0,0,10,12,0,0,0,3,0,3,6,0,4,4,0,2,6,8
"COG3369",8,5,27,25,5,51,7,9,26,13,1,0,11,9,50,9,22,0,1,1,2,1,68,3,8,1,2,0,6,31,19,6,1,3,10,22,41,26,0,0,0,33,2,22,3,12,2,4,0,5,38,12,19,6,34,27,0,4,21,7
"COG3376",2,0,0,0,0,19,0,0,0,0,0,0,0,2,1,23,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,13,0,0,8,0,2,11,0,0,0,0,0,0,0,0,0,0,0
"COG3378",514,222,246,407,291,183,290,517,298,1916,387,245,475,96,307,487,294,240,179,423,154,152,438,178,247,180,385,204,187,683,195,98,23,103,141,167,89,105,146,122,11,102,189,163,99,52,192,71,71,120,114,372,34,162,75,62,25,69,215,265
"COG3379",0,10,5,1,0,0,0,3,9,0,1,1,0,0,1,2,0,0,3,0,9,1,39,5,6,3,10,0,3,0,5,0,1,2,1,9,5,4,0,0,0,0,0,0,2,2,0,1,0,5,9,0,0,0,4,3,22,0,7,1
"COG3381",43,17,4,1,11,42,20,2,29,6,38,7,4,25,173,62,10,122,16,7,21,8,0,3,30,36,2,18,24,34,1,5,23,1,5,9,16,19,9,1,31,17,12,10,5,12,5,7,20,8,13,6,7,4,5,8,201,2,21,7
"COG3382",69,112,109,110,185,140,124,66,105,103,106,321,75,135,72,63,97,213,76,90,108,146,112,100,142,103,123,150,119,81,60,261,303,119,125,149,151,202,104,193,276,126,30,201,201,197,31,213,65,59,90,70,117,65,72,144,3,110,137,116
"COG3383",24,113,63,36,55,48,84,35,98,23,35,35,180,69,27,35,61,98,102,146,58,67,25,59,176,34,61,111,20,110,125,89,50,51,34,65,66,52,68,45,34,73,75,52,23,41,183,14,227,77,68,115,83,52,131,98,118,95,35,54
"COG3384",39,21,3,1,9,32,14,5,72,2,11,3,0,19,88,41,3,146,7,5,11,6,2,0,17,47,10,41,15,9,1,7,17,46,10,5,16,9,16,61,11,10,17,16,1,18,7,9,27,2,5,6,0,5,1,3,109,3,12,3
"COG3385",1696,1035,1519,1472,116,412,538,3657,2275,1189,2020,3180,2182,313,1175,426,250,2191,543,702,1535,382,1622,519,1065,819,301,2388,887,1407,1729,1666,1997,2231,453,247,2563,846,1391,2844,2543,3384,356,743,7797,6342,171,4222,290,8157,2206,751,1248,357,1855,570,1093,377,1178,364
"COG3386",98,76,123,62,53,267,76,34,59,43,21,9,28,159,59,87,196,17,73,55,87,85,136,98,96,28,84,99,159,113,91,19,32,35,126,79,77,96,104,100,16,130,88,131,71,69,32,28,14,29,44,75,50,47,45,42,33,41,72,57
"COG3387",64,94,105,172,148,104,121,83,57,178,41,8,127,124,21,115,106,3,60,13,2,246,72,146,175,89,52,246,236,260,52,15,48,27,70,272,75,135,119,21,14,109,16,73,54,33,39,17,1,117,95,84,176,83,84,145,1,225,122,48
"COG3391",206,243,328,100,89,736,278,169,345,133,185,20,200,267,572,188,213,230,295,112,235,162,412,264,360,349,47,361,562,321,158,16,162,221,253,135,387,434,443,86,394,331,48,157,339,797,64,111,44,183,478,87,165,38,78,122,184,122,124,90
"COG3392",17,61,82,14,25,0,28,51,206,68,60,475,39,3,203,111,7,3,48,90,25,136,3,105,21,91,63,23,38,55,61,10,17,162,55,85,43,33,230,110,10,230,7,52,73,23,82,78,24,22,130,27,56,79,169,78,12,305,90,37
"COG3393",11,2,10,51,8,0,10,5,3,9,17,2,24,1,13,2,6,0,3,7,21,1,3,50,3,15,7,1,0,29,12,0,0,15,15,5,10,2,8,2,1,2,16,1,12,2,24,12,1,7,35,6,8,68,8,11,16,7,34,20
"COG3394",28,77,79,85,61,80,100,36,115,48,19,29,21,64,143,93,125,66,56,53,39,55,71,40,36,23,52,102,55,66,100,64,49,82,93,134,64,58,39,157,27,110,100,43,24,28,49,48,53,23,46,549,98,142,43,41,107,29,96,111
"COG3395",129,78,115,78,88,144,72,46,49,43,64,90,48,121,255,152,130,251,198,157,153,39,158,45,185,66,99,116,43,106,50,164,86,135,110,76,88,75,157,149,16,60,83,76,54,109,91,163,84,45,103,143,45,70,69,70,624,141,79,47
"COG3396",38,4,1,0,0,29,26,1,19,0,1,0,0,7,1,29,2,84,4,2,10,0,0,0,6,30,0,1,25,0,0,0,12,0,1,2,0,8,3,2,8,3,14,5,0,19,1,12,12,1,3,1,0,1,0,2,179,2,2,2
"COG3397",4,1,0,12,0,50,3,5,3,7,3,7,8,0,2,7,3,0,0,3,0,6,17,0,10,0,0,0,0,0,39,8,0,1,1,0,1,0,0,0,0,2,21,3,0,1,11,3,2,2,0,13,0,0,4,7,0,4,5,12
"COG3401",63,8,3,38,17,1,20,14,7,18,61,31,111,0,16,101,28,0,3,11,4,27,22,4,11,22,7,0,0,101,85,14,0,12,1,2,1,6,0,0,1,26,0,4,17,0,10,10,3,2,17,14,0,14,25,22,0,7,12,27
"COG3402",53,26,36,30,102,0,61,19,14,100,50,2,38,3,6,5,4,0,9,1,6,1,11,21,17,113,72,64,73,4,3,2,12,49,2,34,26,14,2,0,1,3,6,85,17,16,10,0,13,36,35,30,32,7,6,3,19,57,2,3
"COG3404",190,250,299,234,340,212,280,207,211,224,155,41,174,244,139,162,239,38,325,130,190,292,224,206,223,120,254,308,200,83,213,58,91,187,319,309,234,206,244,111,140,263,107,326,105,119,178,96,104,247,210,260,245,180,189,272,75,253,207,257
"COG3405",160,87,165,195,157,44,119,174,127,143,67,522,72,56,200,171,131,334,92,130,113,63,96,56,47,54,247,151,62,44,163,158,405,106,46,34,146,217,16,145,25,98,264,226,256,836,113,605,48,130,26,100,144,101,215,126,172,78,194,74
"COG3407",0,0,9,0,0,0,0,0,0,0,3,5,0,0,5,0,2,3,12,3,2,0,0,1,0,6,0,1,1,0,0,3,0,2,0,0,2,0,0,95,1,0,61,0,0,0,0,0,228,0,0,0,0,6,0,0,2,0,0,0
"COG3408",548,733,951,516,680,716,564,608,582,583,527,1419,617,618,175,415,529,553,657,471,466,762,727,533,841,826,654,912,773,448,527,1245,1449,606,607,734,572,988,450,735,888,634,331,845,1020,620,452,724,50,748,419,309,664,486,478,715,82,669,342,156
"COG3409",202,75,42,270,103,102,116,168,104,165,143,70,284,40,98,292,166,163,106,153,197,97,194,89,88,154,239,60,56,582,336,104,26,220,177,156,196,97,60,88,19,132,160,59,289,78,212,127,113,177,172,490,129,312,160,61,87,25,232,555
"COG3410",91,35,25,106,14,254,15,28,34,16,89,6,37,66,81,60,53,11,18,54,76,24,25,13,22,201,7,6,111,55,22,16,4,126,10,38,10,45,25,165,15,37,14,4,25,85,11,21,97,38,46,38,15,116,148,76,36,65,41,15
"COG3411",7,33,93,16,21,27,28,8,62,17,2,3,15,28,36,21,23,6,11,1,10,8,12,5,27,12,14,22,19,37,17,4,17,13,25,34,27,23,28,8,10,64,0,18,11,16,15,12,2,13,32,32,41,8,37,14,33,10,46,46
"COG3412",34,16,18,3,18,32,17,2,55,1,1,3,1,49,127,43,2,79,22,4,18,6,2,1,24,41,4,51,18,31,0,18,18,8,2,10,12,4,19,76,13,13,4,8,1,51,54,43,105,2,4,12,26,9,6,11,223,12,14,12
"COG3414",27,27,35,10,14,47,24,9,52,32,20,19,25,32,87,57,5,130,36,16,36,14,17,18,43,36,6,43,19,17,7,25,30,41,18,19,10,14,27,7,23,7,15,26,18,10,58,7,137,11,16,17,16,25,38,18,178,57,12,43
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0
"COG3417",17,13,58,0,0,15,4,2,16,0,2,1,0,5,61,31,9,47,1,0,9,4,3,1,8,8,1,12,9,22,7,0,11,1,6,7,4,11,6,2,6,19,4,10,3,8,1,3,7,2,9,3,0,0,4,2,104,5,2,1
"COG3418",4,2,0,0,1,18,2,0,3,0,2,0,0,5,28,5,0,23,0,0,0,2,0,0,2,3,1,0,3,8,0,0,2,0,3,0,0,2,3,0,1,2,7,1,0,2,0,0,4,0,0,1,0,0,0,2,44,1,2,0
"COG3420",12,20,0,0,0,0,11,3,4,6,22,3,0,14,0,0,16,0,4,1,0,12,0,0,23,0,4,4,0,0,0,1,10,2,0,3,15,0,4,0,0,5,4,4,0,1,0,4,0,4,0,5,8,1,12,4,0,6,7,0
"COG3421",14,2,0,9,0,34,3,2,0,1,75,13,60,0,1,12,23,14,2,1,29,1,0,0,2,23,1,0,1,57,20,6,1,0,0,4,15,2,2,0,0,50,0,3,2,62,11,15,0,13,40,20,7,2,52,5,0,3,57,33
"COG3422",15,1,1,3,0,8,9,4,13,0,9,1,0,9,52,15,1,38,0,2,8,1,0,0,7,13,2,7,7,22,0,0,14,2,0,0,1,4,8,0,6,2,0,2,0,4,1,3,8,0,0,0,0,2,0,3,88,4,1,23
"COG3423",9,4,0,2,0,13,2,2,9,1,3,1,1,9,44,14,2,15,1,1,6,0,1,0,4,16,0,10,4,13,0,1,2,0,3,5,0,2,5,2,7,3,6,4,0,6,1,2,8,0,2,1,1,0,0,0,115,2,0,0
"COG3425",1,0,18,0,0,0,1,1,0,0,3,3,4,0,8,0,2,3,12,1,2,0,0,4,1,12,0,2,0,27,0,0,0,1,0,0,0,0,0,54,2,0,22,0,0,0,0,0,100,0,0,0,0,3,0,0,0,0,0,0
"COG3426",211,305,257,275,429,225,301,281,200,202,288,43,364,288,154,246,298,16,338,103,242,358,259,251,273,340,267,342,232,339,324,56,174,259,390,319,318,250,273,37,166,216,59,323,170,148,163,104,88,330,236,256,272,144,250,274,48,313,328,240
"COG3428",8,15,24,17,57,0,35,117,10,106,124,4,72,0,4,8,49,0,11,1,18,3,10,4,11,0,53,75,63,4,20,6,4,6,0,19,11,13,0,0,0,5,0,61,20,4,0,8,0,90,26,28,26,14,10,1,0,49,9,115
"COG3429",0,0,0,0,4,0,1,0,14,45,0,3,3,0,39,0,1,42,2,0,6,0,0,0,0,2,7,0,1,1,0,4,0,26,0,0,14,1,0,23,3,0,82,0,0,0,4,0,9,0,17,0,0,5,1,0,0,0,2,8
"COG3433",76,44,3,2,13,17,11,5,61,1,2,1,2,50,81,79,3,97,10,4,21,23,0,0,12,6,2,65,63,34,0,0,12,0,19,3,21,4,12,2,47,43,8,9,1,28,1,5,65,1,9,32,1,15,1,20,190,5,4,0
"COG3434",12,6,7,2,1,0,0,37,4,7,14,2,30,0,1,23,3,7,8,5,20,3,0,11,1,9,20,2,4,12,47,14,6,3,5,22,4,30,9,0,1,22,0,0,27,6,170,5,1,18,7,12,4,26,25,27,6,6,8,82
"COG3436",870,1433,784,1414,1570,3691,1521,2740,1829,838,2142,3804,2013,3824,1756,1361,2087,1898,5899,1692,1803,1367,1244,3006,1622,2253,2319,1273,1061,1162,1074,3338,5687,743,2693,1176,884,3132,4012,2932,14240,2167,1862,1610,2830,4083,2245,3614,759,2893,814,1492,2953,1718,1347,1202,2416,3961,1638,650
"COG3437",819,541,427,622,742,748,710,631,528,513,834,365,637,736,225,634,881,594,783,989,758,802,1748,678,504,611,922,419,1036,632,857,582,404,536,597,818,764,890,794,311,233,579,699,1296,698,495,635,872,202,485,1068,1022,515,645,644,456,142,783,669,429
"COG3439",7,121,167,5,36,146,57,0,4,26,8,0,10,93,46,3,50,0,39,0,114,95,101,7,17,67,5,141,45,35,22,2,16,7,44,45,53,38,121,30,10,53,0,15,11,9,5,1,23,4,15,14,32,6,10,71,45,21,8,7
"COG3440",33,18,2,35,9,68,9,27,40,107,16,6,5,18,72,25,38,19,3,32,93,0,19,2,21,62,20,10,38,20,11,56,9,18,4,2,20,7,7,42,312,22,64,5,2,70,16,172,67,23,33,8,0,7,1,1,43,9,4,73
"COG3442",31,13,38,46,20,1,39,52,41,84,37,38,92,12,104,52,68,84,21,97,40,9,12,111,18,32,45,9,13,187,68,31,2,99,25,20,51,8,11,106,14,24,183,9,22,5,43,48,259,108,139,41,19,148,83,25,18,6,132,80
"COG3443",27,12,19,7,2,25,28,17,29,2,24,19,9,11,101,37,4,54,20,32,16,1,15,30,56,50,24,11,16,25,24,3,9,19,6,32,13,63,6,44,17,38,99,7,4,22,9,4,321,11,13,14,6,54,3,13,146,6,4,5
"COG3444",118,105,109,67,104,85,96,40,191,59,145,124,61,130,511,157,79,486,156,424,100,83,106,119,175,155,59,105,70,159,63,132,84,160,89,83,89,106,64,302,100,90,288,95,44,47,235,47,829,60,208,354,94,190,118,72,617,70,61,128
"COG3445",17,3,0,0,0,12,6,4,14,0,12,1,0,14,68,35,3,49,3,0,9,1,1,0,6,10,2,11,14,16,0,0,8,0,1,3,1,6,6,1,5,3,9,8,0,3,0,3,12,3,6,5,0,6,0,2,90,6,4,1
"COG3447",45,10,0,0,2,72,27,1,34,1,8,1,1,17,285,85,1,73,2,0,11,0,1,0,24,54,2,16,13,54,0,0,28,0,11,2,9,1,9,3,13,6,17,4,1,12,1,0,2,1,8,6,2,3,0,2,173,2,9,2
"COG3448",0,10,7,1,0,0,1,1,2,1,0,6,0,0,1,9,1,21,18,0,3,4,0,0,27,2,2,1,0,0,0,13,11,6,1,4,0,0,0,0,0,1,1,11,0,4,21,2,10,0,0,0,0,4,16,7,0,22,0,1
"COG3449",67,189,232,217,198,644,172,52,78,385,49,26,63,316,218,125,124,77,128,9,711,307,334,193,206,341,98,391,433,176,65,6,28,43,187,249,117,141,528,39,25,142,23,252,106,53,61,13,11,38,156,139,145,73,33,358,196,214,41,47
"COG3450",0,1,1,0,0,1,0,0,0,0,10,0,0,0,1,3,3,0,2,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,4,0,0,4,0,1,0,1,1,0,2,0,2,4,0,0,0,1,0,1,3,1,0,3,1
"COG3451",2950,1673,2042,2320,2774,1364,2266,3122,2571,2620,3107,2437,4265,1254,1547,2679,3135,1930,2391,1499,2648,3025,2452,3421,3580,1457,3679,2647,2211,4168,3186,1278,2025,2169,4074,3112,3161,2208,1620,1197,1569,2693,1574,3489,1750,2434,2460,2190,1402,3571,3427,3440,3739,2611,3312,3222,1954,1439,3074,5134
"COG3452",226,36,42,209,18,19,119,110,42,94,118,142,102,8,10,140,179,38,29,243,73,27,88,129,11,47,77,6,29,48,216,95,7,101,33,68,30,91,68,137,26,59,281,53,82,20,107,108,149,80,74,70,25,139,193,65,1,21,159,89
"COG3454",12,30,11,4,12,21,22,8,18,0,0,3,4,13,113,44,15,47,4,0,21,15,6,2,6,13,5,10,21,24,5,3,3,0,8,3,4,3,2,2,4,12,0,4,5,6,1,1,9,1,1,7,4,1,3,3,47,1,1,3
"COG3455",4,13,2,0,2,39,4,2,10,0,15,3,1,9,66,25,1,0,2,1,6,1,0,0,2,2,0,18,10,18,0,0,1,0,0,2,3,6,9,1,11,3,13,1,1,10,0,4,11,1,3,4,0,1,0,9,119,6,0,1
"COG3456",1,6,0,1,2,17,0,1,10,0,16,3,0,17,99,43,0,0,3,0,2,4,1,0,1,3,0,17,11,31,0,0,1,0,0,0,0,2,1,0,14,2,4,3,2,3,1,0,8,2,4,4,0,1,0,4,168,3,0,0
"COG3457",11,7,2,8,3,0,14,8,11,10,1,0,15,8,55,26,0,17,5,7,15,3,1,11,6,12,11,5,2,24,14,0,10,12,17,32,35,17,14,10,6,49,5,7,27,8,27,20,1,7,32,15,10,17,20,12,154,8,68,79
"COG3458",141,265,299,147,336,329,188,166,174,371,157,269,153,504,32,208,253,171,223,190,129,523,374,430,376,333,264,356,486,95,61,155,130,96,115,73,65,128,154,80,154,112,12,88,111,210,47,104,15,34,95,70,119,58,94,85,0,216,106,40
"COG3459",742,307,147,803,236,22,378,998,335,483,804,1333,1521,137,133,913,786,602,230,796,617,242,636,503,93,269,741,55,230,1246,1141,1042,608,348,516,352,305,616,134,394,840,399,588,174,693,705,1349,715,504,648,209,630,244,1035,757,312,44,215,759,1062
"COG3460",11,0,0,1,0,9,8,0,10,0,2,0,0,1,0,5,0,23,2,0,1,0,0,0,3,13,0,2,8,0,0,0,1,0,1,1,0,2,1,0,4,1,1,1,0,4,0,1,5,0,2,0,0,2,0,0,59,4,1,1
"COG3463",85,26,14,3,20,12,41,60,11,41,61,7,26,21,3,20,53,0,23,121,25,9,56,67,0,35,13,15,6,7,66,44,0,114,11,30,10,16,32,55,3,73,6,3,5,18,155,37,101,31,13,28,40,29,23,41,32,47,26,14
"COG3464",1682,370,594,1087,3615,1012,414,611,1234,1929,817,567,855,2707,522,206,800,615,1824,436,579,1185,540,2211,841,453,1474,1499,601,543,1429,400,1476,1343,2394,911,922,913,3450,941,132,528,521,3634,1031,1338,1066,1412,627,1161,625,736,867,824,1867,856,944,1112,1268,742
"COG3467",176,266,223,222,289,374,214,237,212,287,278,155,202,179,151,227,145,112,195,179,372,236,156,286,248,268,274,326,377,193,54,89,45,98,67,98,69,63,56,39,73,77,34,58,51,54,66,55,28,88,65,52,106,75,268,84,26,76,101,103
"COG3468",351,808,247,134,610,214,515,165,845,39,141,115,80,519,1745,326,245,617,451,35,225,408,237,2,319,277,190,431,596,848,154,27,322,23,326,621,718,130,203,99,635,1063,45,442,472,136,115,42,128,96,204,718,586,99,594,373,2622,182,188,61
"COG3469",2,0,0,3,0,0,0,0,9,0,0,0,7,0,3,1,0,0,2,0,4,0,68,0,0,0,0,0,4,2,15,8,0,1,72,0,3,0,0,0,0,0,0,0,0,2,0,1,0,4,2,0,1,13,1,0,0,0,0,17
"COG3470",3,13,1,0,5,2,5,1,11,30,13,1,2,0,33,0,0,27,1,4,7,3,0,1,1,2,3,0,8,3,1,3,0,29,1,0,5,4,0,21,5,0,37,1,0,1,6,0,5,3,7,2,0,4,0,2,11,2,2,8
"COG3471",6,0,1,1,0,0,2,2,3,0,16,1,0,3,0,0,0,0,11,8,0,0,0,0,0,5,0,0,1,0,0,0,4,0,0,2,1,4,0,0,1,3,1,0,2,0,0,0,5,5,1,5,7,4,0,1,0,5,8,0
"COG3472",43,11,32,24,2,79,53,44,90,68,7,90,42,0,24,76,58,6,21,245,24,43,38,25,4,344,29,13,44,75,67,48,186,37,18,19,26,247,140,113,0,58,16,15,34,5,36,18,2,37,113,28,11,202,86,11,0,2,264,258
"COG3473",0,3,6,48,10,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,1,3,2,7,2,0,1,0,0,0,0,4,0,2,6,0,0,0,0,0,8,0,0,2,11,0,1,0
"COG3475",563,502,435,747,550,564,644,667,329,547,521,539,272,606,426,395,501,477,420,676,332,353,648,730,364,484,486,426,288,354,511,477,402,672,330,526,230,372,736,794,556,475,518,228,395,418,566,439,582,426,457,301,259,630,562,473,96,510,384,341
"COG3476",69,63,15,39,75,14,49,99,61,42,71,12,44,125,30,69,54,6,51,72,6,62,75,99,40,67,45,65,56,67,56,21,41,49,59,38,18,63,107,40,6,57,14,70,41,20,109,24,34,61,36,35,35,51,81,62,14,142,52,28
"COG3477",16,2,0,0,0,1,0,1,22,1,4,0,1,9,38,0,0,32,5,0,1,2,0,0,0,0,1,2,11,0,0,1,0,0,0,0,1,3,0,26,3,3,15,0,0,4,0,1,64,2,1,0,0,2,0,2,171,2,0,0
"COG3478",0,2,4,2,2,0,2,0,1,0,0,2,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,6,0,0,1,1,0,0,1,0,6,0,0,5,0,0,0,2,9,5,5,12,4,5,0,0,0,1,4
"COG3479",5,1,1,0,0,11,1,1,0,0,0,0,0,2,1,11,1,0,1,0,0,0,0,0,1,1,0,7,0,0,0,0,1,3,1,2,9,0,1,3,2,2,71,5,0,3,2,3,13,2,0,1,0,0,0,0,0,2,0,0
