"","NOF014","NLF008","DOF009","NLF012","NOM001","DLF006","DOM019","NLM016","NOM015","NLM025","DOM018","DOF006","NLF002","DOF003","DLF008","NLM006","DLM004","NOM004","DLM023","NLF005","DLM027","DLF014","NLF015","NLM010","NLF007","DLM005","DOM024","DOM013","DOM021","NLM024","NOF010","NOM012","DOF012","DOF008","DLF005","NLM022","NLM029","DLM002","NLF013","NOM026","NLM032","NLM004","DOM001","DLM016","DOF011","NOM009","DLM024","DLF010","NOM002","DOM023","NLM026","NOF006","NLM023","DOM026","DLM010","DLM018","NOF008","DLM001","DOM022","NOM017"
"COG3725",0,6,1,0,1,10,0,4,4,3,2,2,1,1,6,10,1,12,3,0,0,0,3,2,1,9,0,0,5,7,3,0,18,10,0,14,0,0,1,30,1,0,3,7,1,2,100,12,1,1,0,12,8,0,54,0,0,2,1,0
"COG3726",0,5,3,2,1,8,0,1,6,3,1,4,1,0,4,14,1,6,2,1,0,1,2,2,0,5,0,0,7,8,4,0,8,6,0,4,0,0,1,55,2,11,1,6,1,2,86,12,2,0,0,6,3,0,46,0,0,1,0,0
"COG3727",233,223,144,92,130,198,51,139,70,162,122,93,144,198,125,163,159,189,41,183,182,225,186,101,107,161,82,183,61,153,158,151,121,148,201,138,39,173,86,71,194,157,139,97,120,106,94,153,92,161,125,56,77,66,132,109,130,133,75,217
"COG3728",37,22,8,27,9,15,27,9,14,10,49,10,35,9,14,62,19,18,58,25,2,155,21,22,46,66,49,124,62,1,6,78,108,22,69,29,95,52,21,22,79,29,35,10,66,15,53,34,61,9,12,24,14,46,3,106,46,4,42,44
"COG3729",0,1,3,0,0,1,0,5,0,1,0,2,1,0,10,5,2,3,1,0,0,0,0,0,0,7,0,0,3,4,1,0,13,1,0,8,0,0,0,29,0,0,2,0,0,0,50,9,3,0,0,3,6,0,22,0,0,4,0,1
"COG3730",3,90,3,0,26,16,0,8,0,6,3,3,68,4,2,45,11,5,9,4,0,61,5,3,2,25,6,8,11,13,3,0,13,15,20,18,2,20,3,54,18,4,9,6,131,10,71,13,76,15,5,4,14,0,42,15,2,7,14,20
"COG3731",1,47,3,3,10,15,1,2,5,3,1,6,57,4,12,49,11,4,5,4,2,64,4,2,1,21,4,13,16,9,4,2,4,27,25,16,3,15,1,84,14,7,5,6,84,8,86,25,48,16,4,4,11,0,47,16,2,6,22,15
"COG3732",1,150,6,6,32,23,2,3,7,12,4,10,88,4,10,55,7,6,12,8,3,100,5,4,2,37,11,13,32,26,5,1,19,22,18,20,2,24,3,108,30,9,12,5,141,13,95,29,110,11,8,7,9,2,121,33,0,15,19,23
"COG3733",0,10,4,3,1,2,0,13,1,8,0,5,0,0,22,7,6,6,0,1,4,0,1,4,1,32,1,2,8,20,4,0,14,5,0,14,0,0,0,16,1,0,7,3,0,0,69,8,0,0,0,5,6,0,25,0,0,0,1,0
"COG3734",26,5,3,1,0,10,1,3,6,8,1,24,2,3,11,18,3,8,3,1,1,11,6,1,7,15,1,1,8,3,18,75,32,22,1,27,6,6,2,83,13,13,28,13,2,18,392,29,7,4,74,27,18,15,178,3,18,26,15,0
"COG3735",85,127,45,34,8,87,98,126,94,33,34,90,42,124,222,38,137,67,46,46,5,0,192,71,16,83,50,50,70,44,80,43,47,8,67,32,62,90,24,28,30,85,65,69,7,11,129,49,16,14,29,271,92,70,82,145,76,58,47,6
"COG3736",16,2,5,0,0,0,1,4,0,1,0,1,0,19,0,1,1,0,7,5,0,0,0,1,0,2,2,9,0,0,0,27,0,4,1,22,1,0,4,0,8,0,4,0,0,1,14,0,2,4,0,0,2,0,48,0,0,0,8,0
"COG3738",28,31,48,20,19,34,28,17,33,17,16,6,8,6,10,17,6,23,21,40,30,79,9,17,47,24,32,45,5,7,33,35,58,70,59,40,22,22,20,36,47,29,14,14,10,30,123,48,4,5,15,13,15,10,16,18,23,18,3,39
"COG3740",37,35,75,61,36,86,52,15,19,31,43,36,8,27,35,48,22,54,124,15,152,71,20,63,64,59,25,30,14,18,62,21,11,54,48,29,17,16,12,25,27,18,26,38,230,20,48,8,27,9,29,97,45,5,14,31,45,41,97,35
"COG3741",0,0,0,0,3,1,0,0,0,32,0,2,1,13,5,0,0,1,1,8,0,1,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,1,0,0,2,3,0,7,0,0,0,0
"COG3744",2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,5,0,0,1,2,0,5,4,4,0,5,0,1,2,1,0,1,0,0,5,0,2,0,1,0,3,1,0,2,2,4,8,7,15,0,0
"COG3745",3,2,0,1,0,1,3,15,24,11,1,0,4,5,9,1,0,0,0,5,9,2,0,0,17,12,3,8,0,0,21,0,0,0,5,5,1,11,4,1,0,4,0,0,0,7,23,12,2,1,17,1,0,0,0,7,2,9,2,8
"COG3746",100,350,196,198,9,101,120,90,183,56,170,291,221,90,164,176,392,372,83,107,32,32,202,181,175,134,250,155,151,114,139,84,33,18,134,77,35,70,57,100,73,7,93,134,120,26,0,38,49,156,157,273,204,178,108,78,164,189,171,7
"COG3747",14,2,13,21,13,38,3,1,10,8,11,18,1,87,32,8,4,16,18,14,23,15,10,34,39,24,9,17,20,5,7,5,5,1,29,5,2,4,2,9,9,2,6,5,1,4,6,2,20,0,5,0,17,3,3,3,15,2,3,0
"COG3753",0,3,1,2,0,11,1,3,1,1,0,4,0,0,9,5,2,5,2,2,2,0,2,1,0,15,1,1,3,1,3,0,10,0,1,19,0,0,0,1,0,0,2,0,0,0,91,2,0,0,0,7,5,0,0,0,0,2,1,0
"COG3754",226,360,139,276,737,163,310,572,311,586,81,363,113,291,483,131,462,617,76,114,74,537,186,335,161,239,331,131,260,406,345,271,156,90,137,81,100,231,214,269,224,140,470,97,280,269,10,37,149,385,286,558,402,326,87,195,268,262,301,194
"COG3755",0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,2,1,2,0,30,4,0,17,0,0,0,15,1,0,8,2,0,0,105,7,0,1,0,0,3,0,27,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,4,1,0,0,0,0,0,12,0,0,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,10,3,0,0,0,0,0,4,0
"COG3757",1045,151,432,578,1015,454,292,757,380,696,593,139,518,421,319,670,196,146,444,670,997,509,204,666,818,491,600,598,202,669,585,1070,657,759,1300,764,813,925,776,562,726,989,508,569,564,774,356,898,620,756,942,374,202,512,277,796,600,402,328,1013
"COG3758",5,3,1,0,2,34,1,3,4,2,5,14,1,8,36,8,4,17,3,2,1,0,8,3,1,14,3,5,4,9,4,3,13,5,5,19,3,3,0,23,2,5,15,10,0,4,92,16,5,1,7,10,23,0,39,12,13,6,7,0
"COG3759",0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,7,0,1,0,0,0,0,0,0,0,0,52,37,0,0,1,0,0,15,10,10,1,0,0,2,0,4,0,1,0,0,0,1,17,18,0,0,7,1
"COG3760",63,34,40,33,37,44,24,11,26,46,26,21,58,36,32,37,14,21,32,52,37,38,18,56,51,47,25,40,28,10,63,133,112,183,172,108,181,177,129,106,147,111,128,103,72,190,67,156,144,52,164,105,126,156,44,107,153,75,155,108
"COG3762",2,0,3,0,2,4,0,0,1,0,5,0,0,5,0,3,4,0,5,4,4,0,0,7,2,2,5,3,6,2,2,7,1,2,4,6,1,0,4,42,2,3,4,1,3,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0
"COG3763",5,0,2,0,2,1,0,0,1,2,1,0,0,0,5,0,1,0,0,6,33,6,0,0,0,5,0,2,0,0,1,4,23,15,12,0,4,1,0,3,10,9,2,0,2,9,0,9,0,0,1,0,1,0,0,3,0,2,5,0
"COG3764",282,13,294,160,195,252,99,29,143,86,186,38,132,101,78,120,57,53,205,204,369,815,46,205,303,157,185,491,66,15,99,223,418,670,411,158,176,157,138,165,358,241,110,157,45,361,87,499,175,29,561,70,208,247,105,435,246,181,64,73
"COG3765",0,26,15,2,2,87,0,22,10,9,3,23,4,3,53,55,11,31,14,5,4,0,7,3,0,35,1,2,15,17,13,1,49,30,0,54,1,0,0,94,5,0,17,6,2,7,333,27,4,3,0,44,44,0,65,0,2,12,4,0
"COG3766",0,5,1,1,0,12,0,3,1,0,1,6,1,0,11,6,1,5,1,0,0,0,0,1,0,6,1,1,0,5,7,0,13,0,0,15,0,0,0,0,1,0,3,0,1,0,46,2,0,0,0,14,3,0,1,0,1,0,1,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,2,2,1,8,0,2,2,2,2,9,2,1,11,11,2,14,3,3,2,1,2,0,0,8,0,2,2,5,6,0,13,4,1,17,1,0,2,51,4,4,5,2,2,2,130,11,0,1,0,10,5,0,44,0,0,6,0,0
"COG3769",0,6,3,0,0,4,0,2,5,0,0,1,0,0,3,6,1,3,3,1,1,0,1,1,0,6,0,0,3,2,2,0,2,6,0,15,0,0,1,1,0,0,1,0,0,0,52,0,0,0,0,7,1,0,0,0,0,1,2,0
"COG3770",0,8,3,0,4,17,0,5,3,66,0,5,2,1,11,14,2,16,2,2,2,0,0,0,1,7,0,1,3,11,1,0,7,4,0,3,1,0,1,25,3,1,3,1,0,1,48,1,1,0,0,1,0,0,14,0,0,0,0,0
"COG3771",0,1,1,0,0,10,0,4,0,4,0,4,0,1,6,3,2,8,1,0,1,0,3,0,2,6,1,1,7,2,3,0,15,3,0,13,0,0,1,33,1,3,5,0,0,1,55,5,1,0,0,4,2,0,25,0,0,0,2,1
"COG3772",17,38,5,29,1,88,34,19,18,11,48,21,2,14,75,47,61,30,31,34,1,36,9,19,38,97,12,14,11,22,8,32,141,14,14,32,16,19,29,160,5,8,14,9,1,39,148,52,16,19,8,59,22,14,54,4,12,11,42,2
"COG3773",507,21,84,190,119,126,186,37,102,139,179,56,272,183,69,66,43,66,152,376,94,129,64,226,316,131,166,278,92,15,148,268,128,221,476,359,420,275,401,275,291,233,126,143,48,353,146,364,508,42,399,80,74,174,69,189,249,93,96,112
"COG3774",97,106,112,117,16,111,46,126,61,95,115,129,85,62,115,179,186,135,81,83,93,50,84,110,72,65,99,99,150,22,182,202,826,301,407,217,100,199,190,286,332,746,252,373,334,162,29,246,113,247,239,384,493,247,201,235,234,263,182,225
"COG3775",127,365,352,234,511,223,265,679,303,133,280,293,246,190,480,587,342,269,175,166,185,194,269,118,101,243,242,227,415,591,308,213,336,71,337,161,128,266,283,109,135,378,215,305,377,170,318,122,262,536,158,384,272,245,584,253,241,204,282,584
"COG3776",0,1,0,1,0,7,0,0,1,1,1,6,0,0,5,8,1,7,0,0,0,0,3,1,0,3,0,1,3,0,1,0,6,6,0,5,0,0,0,21,1,0,5,1,0,0,45,6,1,0,0,3,2,0,21,0,0,0,0,0
"COG3778",2,17,8,0,1,2,3,0,1,0,14,0,0,0,0,0,0,5,0,1,4,0,0,13,0,1,1,1,1,3,7,0,2,0,1,2,0,4,1,1,0,2,0,0,0,4,1,3,1,1,5,0,4,0,2,1,2,1,3,0
"COG3779",0,0,2,0,0,9,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,3,1,0,2,0,0,11,0,0,0,4,1,0,0,1,0,0,108,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3781",0,7,6,1,0,16,0,5,1,4,1,3,0,1,7,13,2,10,1,0,2,0,3,2,0,9,1,2,9,2,3,0,19,10,0,21,0,0,0,31,2,0,6,1,0,0,92,14,3,0,0,13,4,0,49,0,0,6,2,0
"COG3783",0,5,1,1,0,12,0,6,1,7,1,4,1,1,11,24,4,5,0,1,0,0,0,2,0,4,1,1,4,2,1,0,10,5,0,9,0,1,0,32,1,0,3,1,0,0,46,12,0,0,0,4,4,0,30,0,0,1,1,0
"COG3784",0,2,4,0,0,8,0,4,2,4,0,4,0,0,6,7,6,9,0,1,0,0,1,1,0,12,0,0,1,6,3,0,21,3,0,20,0,0,0,14,0,0,3,2,2,0,79,9,1,1,0,10,7,0,18,0,0,0,1,0
"COG3785",0,2,2,1,0,6,0,2,3,1,1,4,3,0,9,11,3,5,0,0,0,0,3,0,0,11,0,0,2,4,3,0,24,6,0,20,0,1,0,20,3,1,3,3,0,1,69,1,1,0,0,6,5,0,25,0,1,0,0,0
"COG3786",35,4,5,17,7,22,21,1,4,11,8,13,6,16,39,4,11,10,3,5,1,25,6,60,25,12,5,5,9,3,5,8,5,36,33,50,90,11,50,120,43,20,6,5,4,21,36,33,13,2,7,1,3,21,5,4,28,6,5,14
"COG3787",10,6,4,5,0,34,3,6,10,1,6,8,0,13,12,5,4,3,6,5,1,0,2,1,0,25,1,6,13,3,8,5,10,4,1,12,6,7,3,25,10,0,26,7,1,0,100,23,0,6,3,4,13,0,34,1,13,18,0,3
"COG3788",0,6,1,0,0,19,0,5,5,2,0,3,0,0,16,9,3,9,1,3,1,0,0,1,0,15,0,1,4,3,0,0,10,2,0,6,0,0,0,12,1,0,1,1,0,0,32,3,1,0,0,1,1,0,9,0,0,0,0,0
"COG3789",0,4,5,1,0,21,0,2,2,0,0,5,1,0,20,8,5,11,2,1,0,0,0,2,0,13,0,0,0,6,2,0,24,0,0,12,0,0,0,0,2,0,1,0,0,0,102,0,0,1,0,9,6,0,0,0,0,0,1,0
"COG3790",0,2,0,0,0,1,0,1,0,0,1,0,0,1,3,3,0,2,4,0,0,0,2,0,0,4,0,0,2,0,2,0,5,4,0,11,0,0,1,26,4,0,4,0,1,0,65,8,0,0,0,5,3,0,29,0,0,0,1,0
"COG3791",0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,10,1,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,1,0,0,0,71,0,0,0,3,0,0,0,7,2,0,0,0,0,0,19,0,0,1,0,0
"COG3793",0,1,1,0,0,0,0,0,0,0,0,3,0,5,0,4,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,3,0,1,0,0,0,0,20,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,2,1,0,0,0,0,0,1,0,3,0,2,0,7,1,0,1,2,0,0,4,0,0,0,0,0,0,0,2,1,0,28,1,7,0,1,2,1,20,13,10,1,4,1,5,28,3,2,0,21,2,7,3,0,0,9,5,4,2
"COG3799",6,4,2,0,0,2,0,4,0,0,0,30,2,1,59,6,2,20,9,2,0,1,38,1,2,10,1,3,0,13,0,0,0,0,3,0,1,0,0,9,0,0,7,3,1,1,0,13,3,1,2,4,12,0,8,1,5,1,0,0
"COG3804",72,3,21,25,15,16,17,5,10,7,3,11,29,17,31,0,28,44,26,27,17,35,9,6,20,27,10,124,9,6,17,14,34,51,109,23,34,28,72,23,54,35,28,15,4,32,80,140,35,3,107,4,23,12,18,41,97,30,17,10
"COG3808",321,610,556,573,117,359,623,51,615,337,634,532,364,497,562,439,554,432,435,491,187,82,810,543,403,281,563,360,718,247,434,341,202,198,375,443,362,323,367,196,277,390,425,720,655,274,208,355,187,373,401,598,512,384,462,419,503,711,764,171
"COG3811",0,0,0,0,1,3,0,4,0,4,1,4,0,0,5,2,2,2,1,0,0,0,0,1,0,0,3,3,1,1,2,1,7,0,0,4,0,0,0,19,0,0,3,1,0,0,2,7,0,1,0,1,4,0,13,0,0,0,1,0
"COG3815",3,4,5,4,0,1,0,0,3,0,0,12,2,3,4,0,3,0,5,9,0,9,2,9,2,20,14,5,0,3,1,0,0,1,17,1,7,0,2,4,0,3,6,6,2,0,1,3,19,0,5,1,5,3,0,1,6,1,0,0
"COG3817",10,0,8,8,9,8,3,12,13,10,18,36,3,10,36,13,15,13,3,14,13,34,16,5,12,10,8,21,12,16,10,9,154,55,6,16,12,4,10,118,33,30,6,8,12,50,9,26,41,21,20,3,23,2,84,22,13,4,8,5
"COG3819",2,0,1,1,3,2,3,2,0,4,4,7,3,2,15,4,3,5,2,4,2,5,8,3,2,6,2,5,3,6,6,6,120,41,9,17,7,4,10,77,26,32,5,9,3,35,6,16,30,11,11,6,19,2,55,11,4,6,9,8
"COG3822",55,74,21,27,7,74,47,9,32,13,14,9,78,77,37,37,34,30,14,9,12,1,46,51,25,60,21,45,17,27,44,51,65,11,8,9,47,35,17,18,13,15,47,65,92,37,30,68,21,26,80,51,123,20,18,12,69,38,36,23
"COG3823",14,15,38,20,1,40,12,2,30,5,8,0,1,27,0,13,4,0,3,6,0,0,4,11,7,40,5,29,20,10,22,10,0,2,2,6,6,15,3,0,13,3,68,33,0,1,0,14,0,15,17,2,19,1,6,5,35,53,3,7
"COG3824",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0
"COG3825",16,6,6,10,4,41,13,1,40,14,8,0,17,37,2,2,0,0,6,7,0,6,14,4,12,23,10,10,9,7,10,13,0,1,8,3,10,16,9,1,23,8,19,32,0,4,26,42,10,2,27,8,4,19,2,2,24,12,18,5
"COG3828",1,0,0,0,0,7,1,0,0,2,0,0,0,0,2,0,0,0,4,1,0,0,1,0,5,3,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,3,4,0,0,6,4,0,0,4,0,0,1,0,0,3,1,0,1
"COG3829",130,431,266,255,171,376,142,63,381,80,243,659,240,336,1555,436,156,596,652,109,483,1014,351,211,151,496,201,333,165,251,104,55,69,126,89,75,45,101,24,163,82,45,173,137,95,87,533,94,93,65,45,48,140,59,70,71,103,95,172,66
"COG3830",257,364,405,327,138,353,372,170,346,207,316,334,287,359,217,369,367,332,266,234,183,171,352,247,319,310,366,304,445,215,324,201,160,137,300,233,253,248,302,162,242,145,273,376,305,182,26,185,183,376,262,380,320,288,305,283,348,326,208,156
"COG3831",12,57,48,18,1,56,11,30,39,10,10,141,50,35,322,63,120,130,32,9,4,0,81,57,3,56,14,15,13,19,28,13,17,4,9,45,17,22,15,8,2,0,51,18,6,2,202,8,20,15,10,169,68,69,46,3,13,54,46,1
"COG3832",0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,24,0,0,1,0,0,0,0,4,0,0,0,0,1,0,31,0,0,0,0,0
"COG3833",402,14,97,133,125,127,109,24,75,93,349,18,211,77,30,38,29,49,59,234,175,357,43,139,250,108,94,80,54,14,107,219,329,327,115,346,181,269,200,277,247,190,63,80,69,256,210,172,449,51,443,100,104,224,174,152,88,42,75,77
"COG3835",77,21,30,45,30,69,16,11,24,28,31,59,19,62,226,59,12,55,45,18,107,321,11,79,41,106,50,21,46,17,46,64,56,152,53,117,27,52,53,227,39,47,46,41,17,83,370,38,17,17,54,25,46,51,134,48,30,14,63,19
"COG3836",13,26,69,45,23,40,27,29,23,43,49,55,5,43,134,53,14,40,22,22,39,43,36,40,15,54,20,53,25,21,37,34,23,105,12,56,37,31,16,140,35,11,70,47,5,31,187,126,4,13,21,32,28,16,148,29,83,51,30,13
"COG3837",5,39,0,1,0,5,9,2,3,8,0,0,1,29,6,5,0,13,0,2,0,0,5,15,2,17,1,3,4,1,2,2,4,9,0,0,5,5,2,24,0,1,2,5,0,0,11,13,1,1,0,7,2,0,37,0,5,1,9,0
"COG3839",721,180,302,364,330,457,402,112,331,389,492,268,408,349,433,284,155,319,473,550,469,641,283,357,692,447,315,253,206,205,401,648,985,1106,462,563,453,510,541,968,492,453,387,386,184,604,952,639,545,127,829,181,260,397,633,454,432,326,295,273
"COG3840",0,4,0,1,0,13,0,0,3,2,1,6,0,1,8,19,2,9,1,6,0,0,1,1,0,10,1,1,3,3,3,1,16,6,0,15,0,0,3,52,4,2,6,1,2,0,117,9,1,1,0,8,3,0,40,0,1,3,2,0
"COG3842",209,188,180,195,226,152,168,181,226,234,215,214,228,194,262,171,178,266,216,163,212,242,224,207,232,198,198,196,224,249,670,648,643,748,514,691,576,608,620,940,549,518,574,557,693,665,892,604,614,726,706,466,594,536,848,531,629,685,552,659
"COG3843",1184,285,558,971,587,814,721,212,534,324,660,212,589,823,321,514,239,139,1306,813,610,851,306,905,1147,674,967,768,397,119,504,1041,320,980,780,1471,1074,1012,799,342,1168,855,729,652,336,792,238,1225,1370,157,1574,276,728,1544,344,689,1083,445,322,544
"COG3845",537,148,283,314,207,489,461,80,319,196,305,191,206,386,307,133,112,185,642,321,146,324,166,271,463,304,340,338,192,90,235,533,227,495,403,292,281,349,350,250,374,256,443,338,103,469,536,727,395,81,633,145,219,185,130,245,540,382,285,198
"COG3846",0,0,0,0,1,16,2,0,0,21,0,0,3,5,0,20,0,6,0,0,5,26,0,2,0,15,0,4,2,3,8,1,2,1,0,0,0,14,0,4,0,1,0,22,82,0,0,10,2,2,3,3,2,0,0,5,1,5,25,5
"COG3848",57,68,130,157,79,147,121,17,164,26,140,4,81,61,42,36,6,12,378,164,309,157,99,119,175,126,75,96,36,17,54,113,288,190,101,122,112,182,130,100,200,91,122,71,55,125,3,59,209,19,153,52,66,31,31,102,158,105,85,109
"COG3850",8,55,29,3,8,49,7,11,26,19,29,28,15,21,56,44,37,58,28,10,32,1,25,27,1,86,14,19,13,87,47,23,49,36,10,105,3,16,37,115,20,27,37,9,4,29,483,23,7,12,2,33,66,0,61,7,1,23,41,6
"COG3851",51,19,8,23,2,37,1,5,10,9,20,12,2,5,19,29,6,14,19,20,4,2,12,7,2,20,9,3,17,11,3,4,7,4,1,8,1,1,9,19,22,7,5,3,8,2,67,16,1,1,11,14,3,0,22,4,4,4,8,1
"COG3852",4,26,22,2,1,29,17,8,15,118,9,98,44,29,43,32,20,65,12,3,16,1,10,21,0,22,5,7,11,22,9,0,15,8,1,15,0,4,13,10,1,3,5,4,2,2,51,2,3,6,1,10,24,1,26,0,0,10,21,1
"COG3853",257,118,181,124,105,109,101,21,108,43,161,35,145,116,25,122,25,33,299,136,208,191,68,118,182,169,83,133,39,43,111,161,130,364,188,157,107,143,143,178,235,138,119,133,120,323,72,166,293,46,235,27,96,109,88,141,153,95,59,136
"COG3854",247,49,104,142,110,149,145,44,115,117,183,37,184,150,36,55,43,79,266,228,159,130,70,166,227,99,143,256,49,14,86,163,95,235,256,218,284,222,228,189,274,126,140,113,55,251,79,333,253,39,334,56,74,179,74,189,269,86,82,111
"COG3855",159,189,204,249,287,146,206,226,277,223,285,209,194,200,138,247,215,199,238,213,210,188,203,205,233,233,203,195,242,264,764,593,185,483,608,667,494,680,503,381,671,586,543,665,887,630,208,449,628,818,514,589,554,682,503,715,617,642,816,822
"COG3856",18,15,19,1,1,12,2,5,3,2,8,1,30,0,8,21,3,1,9,6,22,81,1,1,1,19,2,78,11,0,2,2,91,44,48,4,20,19,24,22,23,13,12,8,32,0,0,55,18,8,34,1,15,2,5,20,25,5,15,11
"COG3857",959,347,323,532,425,561,517,112,468,410,536,160,725,445,118,502,149,216,818,617,912,829,230,643,793,565,492,990,249,101,300,670,938,1028,915,752,998,784,844,672,1043,657,559,420,389,919,217,1087,924,222,881,153,255,601,223,615,793,367,394,428
"COG3858",398,53,109,196,177,222,192,22,204,108,212,121,373,229,137,95,31,148,183,345,192,214,88,155,267,157,128,304,94,39,165,228,291,335,301,337,287,256,315,254,416,358,200,208,112,521,353,316,625,89,410,81,124,298,115,322,261,81,172,158
"COG3859",152,43,85,77,54,114,96,28,79,64,87,18,124,79,19,42,30,25,142,152,75,67,37,120,112,61,74,102,28,13,38,130,150,151,106,97,80,121,109,144,177,64,88,92,45,143,34,184,120,27,192,37,60,158,59,128,94,74,61,66
"COG3860",0,1,2,0,0,2,1,0,1,1,1,0,0,1,4,1,0,1,0,0,0,0,2,2,0,2,0,0,0,2,2,0,23,1,0,0,0,0,0,0,0,2,7,5,1,0,1,1,1,0,1,0,2,3,0,0,0,3,3,0
"COG3862",83,11,40,53,46,138,55,10,35,37,48,29,33,46,74,19,21,55,87,61,67,90,37,47,64,69,45,130,47,11,32,111,25,77,42,63,51,62,76,92,63,65,63,63,23,110,68,88,94,20,103,39,50,32,34,63,60,45,46,32
"COG3863",0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,21,0,1,0,0,7,0,0,0,0,2,1,20,0,0,0,0,1,8,1,17,1,0,2,9,0,0,6,0,1,0,1,0,3,1,0,1,0,1
"COG3864",7,22,28,2,8,63,31,0,3,12,7,0,14,25,8,5,4,8,1,49,164,220,2,16,6,61,9,121,8,4,7,63,95,45,10,3,22,3,9,80,36,23,10,25,4,15,0,50,6,4,5,20,13,24,28,37,12,30,50,366
"COG3866",59,14,31,127,609,9,223,423,30,188,63,2,42,82,131,24,8,30,131,65,120,235,40,104,114,73,131,33,38,671,59,94,0,14,95,34,13,48,27,9,32,259,62,4,8,30,0,14,110,121,9,18,28,18,5,242,22,31,7,93
"COG3867",434,326,122,318,399,149,351,476,100,210,376,129,267,278,229,179,335,114,154,457,79,699,205,144,597,175,158,196,227,217,378,364,106,102,180,377,252,489,343,206,510,415,204,208,437,354,5,288,659,240,522,308,276,208,164,255,128,156,255,425
"COG3868",67,0,4,22,13,15,6,2,3,7,35,0,13,5,0,1,5,0,2,59,0,20,4,6,33,11,10,5,4,1,16,62,0,0,6,29,13,17,40,14,17,19,4,7,3,0,0,20,29,1,36,23,2,17,0,1,13,0,6,6
"COG3869",103,43,31,62,44,71,45,22,28,60,66,34,111,46,34,86,30,39,25,56,104,167,28,60,74,94,60,207,46,18,20,65,121,39,115,79,106,95,81,50,155,36,22,24,91,55,44,246,82,32,93,19,30,88,12,103,99,44,50,56
"COG3870",45,6,14,22,23,46,19,12,18,25,16,12,5,26,17,9,12,21,18,25,54,34,10,20,26,35,22,49,15,4,15,23,152,58,41,11,19,19,13,34,35,20,20,24,2,36,23,43,20,6,58,8,18,16,9,25,14,22,18,10
"COG3871",56,103,102,85,12,108,101,3,204,15,28,281,107,148,284,78,324,205,102,40,14,28,135,135,60,121,108,57,82,66,112,55,58,13,19,62,47,73,44,88,72,3,127,93,99,19,37,24,42,107,35,187,154,163,76,14,73,91,94,8
"COG3872",391,90,131,181,141,251,163,57,146,163,256,80,209,170,103,131,66,85,312,220,132,214,84,219,282,170,218,228,104,53,38,89,49,104,101,75,120,91,92,94,118,66,54,51,43,119,28,92,104,30,116,28,30,94,30,65,79,52,54,44
"COG3874",79,23,29,44,24,40,35,9,33,42,50,0,28,35,2,11,15,2,95,47,67,80,14,52,49,49,36,102,11,2,18,44,41,39,98,35,35,45,49,42,85,42,38,39,10,17,0,146,9,9,118,11,29,45,6,60,82,44,19,20
"COG3875",34,39,41,32,26,77,31,7,35,25,40,38,20,38,99,33,18,60,65,14,92,139,29,27,21,88,36,70,43,33,72,151,34,40,84,57,136,158,98,66,91,87,236,143,170,98,254,160,100,76,105,87,97,34,66,150,145,203,188,129
"COG3876",252,452,268,421,27,189,345,20,279,53,431,396,191,304,213,237,408,254,206,196,36,17,294,221,260,178,412,275,539,136,262,181,66,15,145,187,179,139,184,61,123,18,232,349,99,31,1,83,59,244,213,419,295,152,229,140,296,355,209,33
