"","DLF014","DOM016","NOM007","NLM021","DOM001","NOF012","DOM013","DOF004","NLM017","NLM026","DLM002","NOM002","NOM016","NLM022","DOF006","DOM018","DLM012","DLM023","NOM009","NOM020","DOM023","NOM028","NLM032","DOF014","NLF010","DOF011","DLM020","DLM015","DLM024","DLF006","DLF013","DLF004","DLM006","NOF010","DOM021","NLM016","DLM003","DLM005","NOF005","NOM029","DLM011","NLM008","NOM001","DLF007","NLM001","DLF010","DLM017","NOF014","DLF005","NLM007","NOM015","NOM022","DLF003","NOM012","NLF013","DLF001","NLM029","NLF009","NOM026","DOF007"
"COG3234",0,6,0,0,4,2,1,12,4,0,0,0,0,10,5,2,16,4,0,9,0,12,3,0,4,0,5,4,131,20,3,1,1,4,1,3,0,10,4,18,8,0,0,4,13,1,2,0,0,3,7,4,1,0,2,3,0,1,0,4
"COG3236",20,27,70,31,56,48,24,39,8,58,36,66,14,75,15,7,22,18,60,16,19,37,57,27,23,7,25,21,122,134,8,18,41,22,21,19,60,53,53,42,34,86,43,15,34,33,24,123,41,37,41,35,38,62,35,15,51,48,31,10
"COG3237",3,3,1,0,3,0,1,3,2,0,0,0,0,5,2,2,7,0,1,4,0,4,6,0,2,0,1,0,45,9,1,1,0,2,5,4,3,6,0,6,3,1,0,6,3,11,1,0,1,2,0,5,0,0,0,2,1,2,33,2
"COG3238",59,40,37,37,34,36,32,77,31,36,40,82,39,96,34,39,161,41,119,15,14,85,70,39,38,20,21,50,306,61,29,35,48,30,26,12,24,50,59,51,20,51,37,46,41,55,28,58,59,47,34,16,19,57,48,23,60,44,107,34
"COG3239",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,12,20,0,0,0,0,2,1,0,0,1,0,3,0,0,1,1,12,0,0,0,0,1,0,0,0,0,1,0,0,35,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,2,3,1,0,0,0,0,0,1,22,1,2,0,0,2,3,4,1,11,1,11,8,3,0,1,7,7,1,0,0,1,3,2,0,0,1,2,0,3,22,7
"COG3246",5,51,11,17,113,58,65,43,53,27,18,17,19,15,96,43,11,106,32,28,51,89,12,15,18,85,59,55,66,92,81,11,14,27,65,1,125,76,44,19,18,29,11,48,9,42,54,42,44,11,49,44,23,49,15,27,34,36,8,14
"COG3247",202,9,3,5,27,7,12,24,5,5,4,3,1,34,10,14,161,3,2,12,0,17,6,45,6,1,3,13,162,21,17,10,4,5,14,8,0,29,0,35,15,8,10,6,16,32,16,6,3,11,4,4,15,12,8,6,2,10,106,6
"COG3248",0,9,2,0,8,1,0,8,12,0,0,1,0,27,10,2,19,1,0,8,0,23,0,0,2,0,1,4,135,56,1,1,0,5,6,5,0,13,2,12,10,8,0,6,12,11,0,0,0,1,1,3,0,0,0,3,2,0,18,10
"COG3250",3781,9041,5780,9719,8424,6756,6166,7626,13868,6728,7057,5864,11725,6929,14588,8170,3795,8514,4860,10522,8458,10669,5820,8144,12948,10403,15191,11258,2311,7038,3136,3539,2751,2951,3388,3744,2874,2194,3122,3368,3355,1989,2930,3725,2869,1589,3225,2146,2422,2719,3965,3664,2023,2114,3428,4663,2395,3915,1522,4868
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,2,15,1,1,0,0,1,1,3,0,5,0,9,1,0,0,2,4,2,0,0,1,1,0,0,0,0,0,2,0,0,12,4
"COG3252",0,1,0,0,2,0,0,0,3,1,0,2,0,0,4,1,0,0,0,0,0,5,0,1,0,0,0,2,45,1,0,1,1,3,1,0,3,1,2,0,2,0,0,24,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,7
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3254",30,68,34,55,55,59,45,60,156,64,60,39,53,67,119,34,48,47,31,53,33,68,36,60,162,134,82,88,120,77,42,117,69,38,44,126,60,79,77,66,98,61,20,179,114,111,36,46,60,69,63,94,45,38,111,158,37,88,101,100
"COG3256",0,0,5,1,0,0,18,1,0,0,0,2,2,4,0,1,14,0,5,3,0,2,35,6,5,4,0,17,0,0,0,2,11,3,4,0,0,0,0,9,0,0,10,4,2,1,1,0,0,19,0,3,0,1,5,0,1,1,96,0
"COG3257",7,2,1,0,3,2,4,2,0,0,0,11,0,4,2,3,3,0,1,2,1,2,1,0,1,0,0,0,36,4,11,2,1,10,5,6,10,11,4,27,15,7,2,12,4,3,8,0,3,3,4,4,4,4,1,2,3,4,0,23
"COG3259",1,0,0,1,0,1,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,8,0,0,0,0,0,0,6,0,0,0,1,1,0,0
"COG3260",0,43,18,19,56,26,17,33,16,17,14,11,6,38,27,15,27,48,8,37,6,32,7,5,12,1,22,17,183,52,40,16,12,26,22,0,17,42,16,26,15,6,5,21,21,46,13,12,2,11,21,9,19,24,4,8,12,6,58,27
"COG3261",0,64,23,27,76,31,42,69,15,31,27,17,14,66,51,40,28,46,15,47,14,47,19,20,15,9,44,27,221,80,82,18,21,49,26,9,32,60,18,59,34,12,11,34,32,53,28,13,9,14,28,18,12,25,13,16,15,12,106,36
"COG3262",1,20,5,26,16,1,3,40,6,9,2,8,4,55,25,3,41,14,2,33,7,40,9,2,6,1,13,11,285,31,10,1,1,27,12,13,1,30,1,46,23,1,8,13,16,19,4,1,4,12,13,9,0,2,8,11,1,2,79,15
"COG3263",126,445,152,395,349,229,337,410,300,164,262,372,386,335,383,306,102,265,161,265,366,335,197,350,404,252,491,379,257,255,379,220,254,322,531,20,531,268,285,486,420,423,140,355,147,184,212,217,356,365,310,241,102,193,317,413,191,342,343,460
"COG3264",1,92,25,55,49,25,47,79,14,12,8,5,8,157,87,56,99,37,14,198,20,80,18,18,37,10,34,37,892,75,23,10,19,47,42,27,13,79,22,135,70,7,13,36,73,79,13,18,7,63,60,16,9,52,47,26,11,34,244,52
"COG3265",0,9,2,0,11,0,2,7,2,2,1,4,1,28,10,11,138,5,0,12,2,10,7,4,4,0,4,4,255,31,17,0,0,2,0,11,2,16,0,23,17,1,4,6,6,17,2,0,0,1,1,5,1,0,0,1,0,2,30,25
"COG3266",0,9,1,1,6,0,0,11,4,0,0,0,0,23,13,6,23,6,0,14,6,17,2,0,2,0,2,4,168,19,4,1,0,4,8,4,1,10,3,19,15,1,0,4,2,22,0,0,0,2,1,3,0,0,0,3,0,3,54,7
"COG3267",54,34,13,23,19,11,7,13,25,2,8,100,13,49,26,1,136,21,24,78,7,59,6,6,6,8,6,14,66,13,24,3,13,23,7,4,6,29,25,14,7,8,27,11,10,4,3,0,7,49,18,26,3,12,13,27,24,7,27,17
"COG3268",0,1,0,10,20,0,0,5,0,1,14,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,17,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,5,0,0
"COG3270",117,53,122,82,60,83,69,72,85,132,83,227,79,206,45,118,76,250,123,43,14,105,239,63,37,27,50,79,189,61,99,51,48,64,31,12,48,40,104,71,96,174,82,28,49,137,84,100,67,154,84,38,61,90,95,8,119,94,114,37
"COG3271",0,0,3,0,5,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,1,0,0,5,2,0,2,0,1,0,2,3,0,0,5,3,0,0
"COG3272",0,10,3,1,4,1,0,16,4,0,0,6,0,26,13,1,11,7,2,3,0,7,2,0,6,2,10,4,86,10,4,0,0,12,7,2,1,10,0,39,4,1,0,10,15,20,0,0,1,0,3,1,0,0,1,4,1,0,82,12
"COG3274",139,423,405,582,539,301,373,410,500,221,381,316,534,326,810,245,121,236,315,163,358,456,281,351,729,600,559,536,323,383,339,246,151,600,640,54,417,263,441,614,455,310,73,552,501,529,293,255,304,355,516,664,312,233,229,556,237,548,289,691
"COG3275",131,1190,602,827,776,639,649,944,1089,546,514,216,837,588,1122,774,224,556,254,537,1050,772,314,987,959,934,1275,1102,549,632,804,1360,863,925,1419,1237,1269,785,714,1277,1192,506,1282,1520,441,383,499,555,793,807,881,769,678,493,625,1343,498,902,421,1503
"COG3276",151,75,14,33,34,37,107,33,29,41,13,33,23,33,86,26,43,37,86,40,12,84,51,22,21,20,12,35,388,71,80,37,12,37,22,4,45,93,40,45,24,16,29,57,35,101,13,45,13,31,38,44,17,32,16,22,24,18,234,35
"COG3279",1053,1490,2411,1901,1699,1449,1583,1776,2001,2131,2137,1936,2155,2178,1204,1638,1087,1633,1949,1124,1220,1550,2392,2081,1596,905,1835,1703,844,1607,1558,1542,2132,1334,1522,1260,1512,1501,1831,2022,1519,3669,2345,2543,1568,2006,1347,2643,2480,1463,1388,1193,1894,2169,2219,1714,2720,2069,2198,1516
"COG3283",0,11,1,0,6,0,11,3,3,0,18,25,0,9,2,0,6,1,1,6,7,5,5,1,32,69,1,9,68,6,5,2,1,6,31,6,6,48,2,23,13,3,15,11,21,16,37,0,27,9,7,3,0,0,1,18,0,4,80,8
"COG3284",12,115,17,18,60,29,114,27,20,16,75,70,10,20,38,35,23,52,18,54,48,34,12,6,81,155,17,42,29,114,17,17,27,30,45,7,40,44,51,30,17,16,25,9,36,42,30,10,50,19,26,35,14,27,17,48,51,11,112,32
"COG3287",66,57,57,44,36,236,144,28,0,32,29,203,58,96,0,90,1,0,75,21,22,0,77,24,29,9,8,32,0,23,6,7,19,23,7,1,2,11,33,52,5,35,13,17,29,27,6,30,19,32,12,28,22,8,80,0,197,16,82,2
"COG3288",226,11,7,1,10,0,4,15,8,6,0,9,3,37,8,17,486,23,4,92,2,33,10,55,6,2,9,8,170,29,25,0,0,7,8,5,4,35,3,36,9,8,3,8,17,27,3,0,3,15,4,5,2,7,4,4,0,3,92,17
"COG3290",29,114,73,61,127,22,39,125,49,143,242,34,59,121,35,14,72,74,46,62,20,85,51,18,35,24,64,38,599,186,51,55,47,49,45,48,49,91,56,113,64,22,25,86,87,108,40,253,94,62,64,49,255,89,72,42,113,104,330,56
"COG3291",27,291,727,91,103,108,34,82,49,175,166,331,150,125,111,35,4,37,34,446,55,78,27,100,179,48,94,70,2,53,148,95,407,51,77,558,470,80,96,53,99,93,49,67,43,126,88,104,26,123,106,38,263,84,36,65,147,170,50,63
"COG3292",1411,6791,2529,8184,7927,7262,5357,6272,12898,3625,7000,2808,11589,4699,14304,6405,1046,5191,3499,11094,9591,10008,3170,8045,14282,8260,16626,10578,35,5717,8638,12640,7777,9999,9627,11984,8045,5942,8402,9501,9552,5363,9826,14011,7535,3602,8588,5180,5090,7776,9803,8728,6545,6156,8532,18102,5777,12058,2399,16154
"COG3293",47,140,115,51,57,28,108,35,166,125,47,21,83,389,116,42,119,188,90,10,92,45,56,108,85,37,62,27,2,114,51,27,95,56,356,39,229,30,24,496,60,189,78,61,142,69,69,234,577,87,22,259,118,100,1341,140,30,174,23,27
"COG3294",12,31,20,28,33,14,39,22,65,28,16,11,18,78,9,32,36,21,33,11,0,46,56,4,7,8,2,11,27,8,17,10,14,14,13,8,5,22,39,21,6,63,21,11,21,17,8,36,43,9,12,4,32,26,42,8,85,14,36,8
"COG3296",0,7,1,8,7,3,0,2,1,0,3,0,2,3,0,0,0,1,0,1,1,1,0,1,0,0,1,13,0,5,1,4,0,3,5,0,49,4,2,0,0,2,0,0,3,4,10,3,0,0,3,0,6,1,2,9,0,2,15,0
"COG3297",0,10,1,3,9,0,2,10,10,0,0,3,1,12,7,2,12,4,0,8,1,6,2,0,1,2,3,1,104,39,1,0,0,4,7,5,2,6,2,12,12,0,0,4,8,17,1,0,1,1,1,1,0,0,2,1,0,1,24,5
"COG3299",190,169,149,151,80,61,117,28,41,73,99,115,48,50,27,173,60,222,44,78,56,62,134,87,13,3,49,61,31,114,150,30,72,61,146,10,32,88,90,46,85,99,68,26,48,85,98,85,102,99,77,67,41,95,53,47,60,87,330,16
"COG3301",1,56,12,35,14,27,18,34,10,2,9,2,1,44,11,23,32,18,8,10,25,21,10,23,13,2,17,19,188,30,9,5,18,13,13,4,1,30,4,20,23,2,7,24,36,2,8,3,12,31,18,3,11,15,47,1,7,13,52,17
"COG3302",1,23,2,4,15,7,5,16,9,1,1,3,2,43,11,1,31,5,2,10,1,21,3,0,1,0,8,10,236,29,6,3,0,7,3,9,5,36,5,37,16,6,1,10,13,11,3,1,0,2,3,5,1,0,2,7,2,2,36,21
"COG3303",12,184,31,103,157,101,60,125,227,84,83,45,141,87,362,68,59,54,25,91,37,184,50,144,74,19,321,163,320,140,166,77,69,171,135,17,195,105,123,132,89,43,22,240,111,39,42,92,132,94,199,38,24,77,190,326,45,156,55,410
"COG3304",31,120,59,80,88,78,81,134,101,40,66,32,90,58,120,127,214,70,84,100,168,117,62,112,125,88,141,108,72,120,88,131,116,115,143,32,84,94,114,70,115,134,145,195,38,28,57,55,46,129,95,104,89,77,70,139,47,101,105,117
"COG3306",1,22,7,0,8,0,2,0,45,3,1,9,3,6,8,8,22,6,2,4,1,7,12,7,7,9,3,12,2,5,5,18,14,0,47,4,47,11,19,18,28,4,10,80,5,3,9,13,0,10,20,4,0,3,15,1,4,6,93,31
"COG3307",200,127,52,21,95,49,83,62,19,37,78,60,16,60,17,32,44,54,66,31,50,103,56,38,66,93,42,40,318,142,40,58,26,40,57,23,48,245,26,114,64,24,41,86,43,45,89,9,39,63,31,25,71,76,11,51,26,26,307,54
"COG3309",0,17,0,6,2,0,105,0,2,0,76,2,2,2,1,0,0,3,56,1,190,1,0,2,7,1,5,14,0,3,7,17,13,122,3,171,39,15,17,309,3,0,0,23,0,7,0,1,0,4,9,141,81,12,0,53,0,0,0,249
"COG3311",0,11,1,0,1,1,1,13,9,0,1,2,0,17,34,0,23,8,1,2,1,26,2,0,1,0,10,6,145,39,10,0,0,0,3,15,0,24,1,13,10,3,0,1,3,4,0,1,1,0,2,2,0,0,1,1,1,1,44,21
"COG3312",0,8,2,0,7,1,1,7,6,0,1,0,1,16,15,1,10,0,0,16,1,10,7,0,5,0,3,1,130,18,0,0,1,2,4,4,1,8,2,16,10,2,2,6,8,10,0,0,0,6,3,4,2,1,1,3,1,3,71,12
"COG3313",0,5,0,1,1,0,0,4,2,0,0,1,0,8,1,2,7,0,0,2,0,10,1,0,1,0,1,1,42,5,3,0,0,1,1,2,0,10,1,6,4,1,0,0,9,5,1,0,0,0,0,3,0,0,0,0,0,0,13,1
"COG3314",178,115,250,205,184,446,297,251,126,256,214,287,141,203,65,183,92,274,269,44,62,209,303,193,94,98,66,98,502,260,142,97,81,125,73,44,111,124,152,101,59,310,125,120,155,343,121,273,359,217,133,67,196,196,238,72,302,185,323,66
"COG3315",75,72,126,125,125,107,100,100,139,172,278,142,200,155,62,116,24,160,117,89,36,77,177,153,70,64,124,125,24,96,137,62,100,70,98,41,82,91,99,78,63,102,68,83,96,195,101,223,136,63,87,93,294,136,214,46,333,120,87,57
"COG3316",6,76,1,3,30,1,19,229,18,2,28,8,1,46,32,7,196,10,1,23,5,30,10,11,5,20,80,20,2023,43,16,0,1,20,6,30,12,68,14,36,88,14,2,15,67,17,7,0,5,13,22,25,5,0,2,21,4,1,105,50
"COG3317",0,17,2,13,8,13,8,21,3,1,5,3,1,34,5,23,17,10,9,65,5,18,3,8,10,2,11,5,126,16,2,5,3,9,9,3,5,25,8,21,13,3,2,15,19,15,4,8,1,15,16,3,7,12,20,4,3,4,67,18
"COG3318",0,3,0,10,6,0,2,4,3,2,6,2,0,10,2,0,28,1,9,6,9,8,2,0,2,3,4,5,37,13,5,3,1,18,10,1,1,9,3,13,8,0,0,8,3,7,4,0,3,1,2,8,2,0,2,0,2,1,46,7
"COG3319",0,67,6,5,55,0,1,12,15,2,3,2,5,106,68,9,199,33,6,60,2,131,9,0,3,3,34,32,477,130,14,8,1,14,3,7,2,98,15,40,58,8,4,14,19,22,0,0,1,13,42,3,2,0,0,8,1,4,45,74
"COG3320",85,21,26,18,34,29,175,82,49,149,32,275,7,29,36,68,245,58,196,8,5,258,224,23,26,37,42,62,0,40,317,12,23,19,12,9,51,5,78,90,11,88,15,40,13,62,57,92,103,142,26,20,25,33,24,24,27,15,84,21
"COG3321",0,66,35,6,140,0,94,12,16,131,3,0,0,60,43,9,122,77,1,19,39,115,14,16,1,2,41,25,183,366,5,8,1,3,1,3,24,87,12,6,37,5,4,57,4,2,0,1,17,8,30,2,11,1,5,3,25,2,20,60
"COG3323",119,173,82,116,125,196,168,162,147,79,112,91,160,97,137,184,27,87,57,65,195,141,66,209,187,144,207,199,15,96,134,70,62,131,270,15,224,156,98,194,213,64,28,217,43,75,114,88,116,104,130,98,92,63,108,235,95,116,85,245
"COG3324",0,29,1,20,29,18,28,7,70,3,28,7,11,4,85,4,6,12,2,11,21,28,9,12,14,6,73,42,1,18,16,39,31,23,27,22,148,12,26,29,30,30,1,85,5,34,8,20,2,16,29,8,3,15,3,122,12,40,20,115
"COG3325",53,144,92,298,215,190,94,195,280,183,73,79,253,95,274,128,18,110,33,44,110,221,179,251,290,102,106,279,41,244,93,90,82,212,311,45,65,104,265,75,208,80,10,130,144,170,244,105,51,127,339,109,54,74,80,125,238,256,114,114
"COG3326",31,69,215,63,44,46,50,34,32,100,85,70,49,47,30,36,20,36,83,51,20,51,84,56,18,83,29,37,11,47,66,20,80,44,21,50,18,43,63,34,50,87,78,26,77,116,49,80,82,16,45,71,102,60,65,75,68,37,115,10
"COG3327",0,5,3,0,2,0,1,14,2,0,0,1,0,24,1,0,9,0,0,10,0,19,3,0,2,0,1,0,123,1,2,1,0,1,2,6,0,15,0,17,11,0,0,8,10,13,2,0,0,2,0,2,0,0,1,3,1,1,27,5
"COG3328",1423,617,439,888,1225,869,674,563,600,687,1999,972,914,1188,446,815,1588,652,1344,1991,4839,765,933,854,378,773,737,721,313,652,736,1259,807,2087,568,91,1016,564,819,761,644,1265,1898,1184,579,664,1759,934,927,943,574,428,1161,572,488,582,490,859,805,540
"COG3330",0,0,10,1,0,90,55,0,0,16,5,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,83,5,8,39,0,0,0,8,0,27,0,21,3,0,0
"COG3331",86,47,100,48,37,65,86,66,43,78,95,165,66,109,21,51,78,80,159,24,22,87,146,55,38,18,33,58,45,60,41,54,89,46,31,11,42,50,83,80,10,222,59,41,76,137,33,137,113,34,42,36,143,83,79,15,124,77,90,20
"COG3333",46,231,75,224,304,175,133,161,88,188,153,141,110,203,226,206,11,411,171,139,65,141,128,102,135,111,134,165,315,174,301,128,117,247,96,35,118,125,168,157,171,104,101,108,107,185,80,104,129,392,231,85,161,144,163,58,184,217,175,56
"COG3335",92,124,133,77,138,102,56,53,122,299,59,606,114,189,83,138,440,210,275,55,34,263,93,186,90,58,13,73,368,207,82,18,132,61,46,41,93,42,163,131,30,318,36,139,123,301,60,570,245,240,78,130,77,308,188,160,70,246,548,121
"COG3338",8,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,2,1,0,1,7,0,4,1,0,0,1,0,0,1,2,1,2,0,6,0,0,1,0,0,4,2,2,0,0,1,2,3,0,0,0,0,2,0,0,1,51,1
"COG3339",74,18,2,9,17,4,31,20,2,15,28,40,27,3,4,8,4,29,7,1,15,10,21,7,28,43,14,13,0,31,4,3,27,6,3,1,30,43,8,4,8,0,6,17,4,7,15,31,7,23,5,4,7,11,17,8,8,8,41,18
"COG3340",159,114,526,200,257,507,303,345,170,197,255,198,136,280,57,204,364,174,280,73,65,309,331,221,169,152,152,223,204,316,294,222,429,170,179,386,103,224,179,112,238,524,281,139,147,469,139,304,318,182,115,96,142,315,207,211,338,310,208,187
"COG3341",108,203,219,189,139,183,183,229,295,125,175,225,233,241,240,275,117,138,163,111,186,222,207,217,278,195,256,297,24,121,183,191,240,167,308,120,201,144,211,258,268,251,91,243,213,72,168,203,187,271,189,263,169,155,236,187,179,237,231,240
"COG3343",20,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,40,1,10,0,0,3,12,0,1,0,1,0,1,8,0,0,0,1,0,0,8,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,4,0
"COG3344",1357,1135,3692,2413,3173,3386,2653,2087,2363,2213,2244,1670,2779,2780,1583,1654,805,4296,2382,4245,3411,4151,2615,3756,2889,2890,3073,3672,2283,3321,1941,7181,2735,2839,4487,2969,3138,2776,1907,1482,3986,3974,4033,2647,2274,1911,4788,2315,3869,1542,1315,3259,1970,1449,1932,3856,2034,2594,1135,1294
"COG3345",1469,988,647,1152,949,679,606,1067,1456,1006,1426,1682,1075,1075,1140,860,2867,864,1204,922,1080,1494,1153,1001,969,1425,1372,1024,809,649,1141,1055,1144,1070,730,1026,855,719,1091,1115,783,1643,1234,669,991,892,1020,919,1061,481,886,1008,929,964,1038,1384,836,886,837,1066
"COG3347",2,5,8,12,21,10,10,10,8,6,10,14,5,4,6,15,26,17,61,2,2,54,11,7,2,2,5,3,0,28,7,0,3,1,0,2,7,9,3,3,1,4,2,2,1,22,6,3,7,3,2,2,3,3,3,1,0,2,3,3
"COG3350",0,19,5,3,0,1,0,0,8,0,1,0,2,0,5,0,0,7,4,4,0,0,3,0,4,2,6,6,25,43,0,0,1,4,0,2,0,0,1,1,10,0,4,1,2,0,0,0,0,9,3,0,0,0,0,0,0,0,42,3
"COG3359",104,53,108,77,32,49,46,95,148,133,169,185,103,164,36,61,25,40,156,35,18,69,155,54,44,34,32,65,68,37,37,65,98,47,32,10,30,55,97,67,14,211,61,59,96,93,50,163,103,33,48,52,123,143,169,22,119,98,135,31
"COG3366",0,21,2,2,9,3,4,1,3,4,3,1,0,0,15,8,0,4,0,11,1,2,0,1,2,0,0,5,0,7,0,4,3,9,0,0,4,0,6,8,1,0,0,0,1,0,0,1,2,0,5,2,4,3,1,4,3,9,0,9
"COG3369",0,7,7,20,40,18,17,4,17,4,9,0,21,7,43,2,0,7,0,7,13,2,3,18,7,0,1,27,0,18,35,4,4,34,20,0,29,26,8,1,5,3,2,0,4,15,13,17,2,2,10,2,9,17,3,23,9,18,0,17
"COG3376",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,1,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG3378",198,205,413,348,359,246,390,244,90,474,329,490,322,543,177,375,77,1209,448,217,175,253,544,1909,220,279,238,184,93,361,305,234,315,328,461,291,213,312,426,189,472,298,254,435,193,648,424,662,639,891,422,217,586,493,246,194,467,505,353,259
"COG3379",0,9,6,19,0,39,9,1,3,0,2,0,6,2,12,10,0,0,0,0,1,0,0,0,0,0,0,2,20,9,11,1,1,4,0,2,1,14,0,3,1,1,0,0,23,16,0,15,0,5,0,1,10,1,5,2,0,11,0,1
"COG3381",1,6,4,4,7,0,2,6,4,1,1,3,1,13,4,0,11,5,4,6,2,10,3,4,1,0,0,2,60,9,11,3,1,17,15,4,5,31,6,38,30,7,3,16,14,15,4,0,7,9,6,4,3,1,1,3,2,3,98,19
"COG3382",109,120,56,96,124,83,133,124,101,88,71,30,154,58,162,125,18,64,100,200,231,121,63,118,117,239,116,136,3,116,94,217,173,207,191,194,93,107,97,91,149,139,301,108,61,99,168,75,87,124,133,87,185,139,151,146,47,80,119,163
"COG3383",28,129,76,40,84,21,69,98,48,160,115,161,19,24,49,58,106,112,176,39,77,187,51,20,83,167,52,99,109,108,50,46,47,38,49,10,80,85,65,42,46,29,41,72,75,118,45,174,45,88,37,29,29,172,28,71,43,101,94,113
"COG3384",131,16,5,3,12,7,15,23,5,0,0,6,2,38,30,12,52,4,1,21,7,25,7,0,7,2,20,5,106,44,2,0,1,1,5,4,1,22,0,16,7,0,0,7,4,11,0,0,0,1,2,3,5,0,0,4,0,2,28,5
"COG3385",24,353,2649,111,1123,160,248,183,383,709,202,50,357,568,117,120,80,265,252,2115,1067,243,128,412,146,1165,74,193,363,326,2085,7886,1914,874,710,5485,1528,2327,464,822,2030,3714,3070,1392,3849,1164,4435,653,1486,160,447,5176,2519,1675,597,238,912,944,341,259
"COG3386",0,88,26,71,131,61,47,83,219,31,75,37,46,98,44,69,29,81,44,59,85,143,45,33,33,49,157,38,25,63,58,69,57,103,134,11,126,45,78,34,108,59,17,97,28,69,66,45,43,165,122,70,34,57,31,59,78,132,245,267
"COG3387",22,79,113,120,102,469,239,106,33,106,54,30,103,51,212,61,21,79,7,24,54,127,104,146,208,39,197,119,0,86,88,38,108,136,80,14,114,57,52,91,115,75,8,100,38,405,82,106,140,101,67,53,48,54,73,186,80,163,24,133
"COG3391",3,272,197,135,318,170,151,298,256,191,253,79,220,191,249,41,44,69,122,794,599,178,29,144,117,24,532,124,175,185,477,322,260,436,158,506,348,360,202,337,263,164,21,463,62,104,105,118,148,119,220,147,116,91,66,723,110,199,134,584
"COG3392",51,69,21,32,254,41,321,38,50,32,57,89,33,16,142,64,8,24,99,21,76,6,81,86,314,14,32,96,9,157,135,71,39,38,46,48,72,212,103,81,21,58,453,214,32,120,124,103,46,50,74,27,78,93,40,13,97,91,50,4
"COG3393",21,2,6,8,5,2,8,7,6,17,7,18,4,10,0,3,16,5,8,0,0,8,75,10,6,8,0,12,12,0,37,10,0,4,2,5,16,2,33,20,4,4,4,2,8,10,32,6,2,2,16,3,5,19,2,8,7,10,27,1
"COG3394",138,76,30,63,124,72,42,89,67,24,63,35,45,34,38,35,29,507,79,30,16,59,111,37,16,20,63,44,99,135,51,22,33,49,31,22,70,120,82,26,78,27,34,34,34,90,62,42,29,55,87,33,41,76,62,27,68,70,68,41
"COG3395",212,87,40,29,52,49,103,68,73,58,123,99,47,131,88,82,51,157,139,109,57,83,71,44,121,164,47,69,600,100,115,37,38,59,107,23,111,44,110,82,78,237,106,146,67,84,106,21,142,148,128,33,68,107,30,101,59,54,151,75
"COG3396",0,6,2,0,4,0,2,12,3,0,0,0,0,35,5,0,20,0,0,20,0,17,4,0,4,1,2,0,188,1,3,0,0,5,5,12,1,22,2,28,9,3,0,8,14,27,0,0,0,5,5,2,0,0,2,3,0,1,64,12
"COG3397",5,0,1,2,1,3,0,2,1,10,2,7,26,3,0,3,7,13,4,0,1,30,1,5,3,1,0,10,0,5,0,0,0,0,4,0,0,1,3,0,0,7,5,0,2,10,0,4,2,0,0,0,2,9,7,0,0,1,3,0
"COG3401",25,13,4,22,65,10,3,24,8,113,435,31,49,52,0,7,3,60,4,2,0,193,52,19,21,2,5,55,0,16,25,46,1130,32,9,0,4,5,19,29,8,13,28,0,13,42,9,77,326,2,11,31,281,37,37,1,32,11,9,0
"COG3402",0,24,35,0,0,19,7,31,1,25,18,10,8,54,1,80,16,25,1,16,104,8,10,104,43,2,23,0,17,0,44,19,5,14,72,1,37,13,2,101,108,28,2,1,13,2,7,33,31,43,3,25,5,6,8,2,6,15,21,2
"COG3404",144,241,278,247,269,229,245,252,225,164,172,164,228,194,276,249,49,236,129,129,132,224,191,204,228,88,233,243,60,278,228,132,226,215,349,12,301,208,238,141,283,103,47,240,153,155,175,140,93,278,316,195,123,176,154,208,200,246,169,251
"COG3405",39,118,136,90,78,49,159,119,206,67,161,128,148,146,21,235,441,81,144,820,30,108,95,133,89,337,20,101,172,60,34,267,48,259,230,15,161,102,76,54,118,184,509,18,221,95,293,145,162,110,59,289,191,188,377,1,73,98,96,16
