"","NLM008","NOM029","NOM012","DOF014","DLM014","NOM005","DOF012","NLM032","NLM027","DLM011","NOM020","NOM002","DOF011","DLM006","DOM001","DLM022","DLM024","DLM005","NOF005","NOF013","DLF013","NLF013","DOM005","DLM019","DOM021","NLF012","NLM006","DLF003","NLM001","NLM023","NOM010","DOM010","NOM007","NOM014","DLF010","NOM028","NLF010","NLF005","NLF007","DOM019","NLM009","DOM023","NOF006","NOF002","NLM024","DLM017","DOF006","DOM024","DLF008","NLM025","NLF008","DLM013","NOM017","NOF010","NOM022","NLM021","DLM001","NLM002","DOM018","DOM022"
"COG4633",5,12,4,71,0,7,287,23,247,8,3,12,2,5,2,3,2,21,8,3,21,19,0,10,2,9,5,20,1,2,2,0,18,54,4,35,0,18,12,20,7,1,0,21,0,3,4,13,0,3,0,2,7,0,6,2,12,12,13,7
"COG4635",10,15,15,8,2,75,16,9,16,16,9,3,4,7,6,7,101,15,6,28,7,10,20,2,5,2,28,4,11,25,9,13,5,7,28,15,6,4,1,13,8,9,26,8,18,2,7,10,64,8,20,11,1,6,1,15,9,12,16,24
"COG4636",124,71,30,52,19,83,62,121,142,4,34,187,36,63,36,32,78,22,64,31,52,89,18,15,35,70,27,26,45,44,68,41,59,46,31,105,38,51,47,11,45,30,33,22,6,12,29,30,38,29,29,35,61,30,52,53,10,16,65,31
"COG4637",184,38,88,108,114,60,93,103,56,82,45,57,398,47,170,48,1,116,200,226,67,133,59,32,24,131,163,151,127,74,17,167,56,112,207,118,299,136,42,150,48,40,138,3,200,232,204,72,0,67,73,265,20,54,68,222,52,32,15,43
"COG4638",2,37,0,0,0,117,26,2,56,14,25,2,0,0,13,0,188,19,2,0,3,1,16,2,16,0,17,0,11,10,1,0,2,1,56,19,3,4,0,0,0,2,11,9,19,4,11,1,18,18,7,48,0,1,6,0,1,21,2,4
"COG4639",4,0,33,0,16,48,314,14,29,17,0,0,0,0,4,84,71,12,19,8,3,5,13,5,5,11,75,1,1,5,5,18,34,7,5,20,3,23,4,1,5,4,14,8,1,3,0,1,4,29,122,13,10,1,0,9,13,0,2,18
"COG4640",0,8,0,1,0,2,140,16,171,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,2,0,1,0,0,0,0,10,0,1,0,0,0,1,0,5,0,0,0,1,11,0,0,0,1,2,4,0,1,8,0,12
"COG4641",75,79,24,37,48,64,8,31,5,0,32,253,33,105,41,2,0,23,49,59,9,72,19,3,13,41,20,18,54,16,263,50,115,22,105,62,432,372,167,127,132,82,17,243,3,76,125,149,61,172,0,39,109,47,207,180,35,3,141,49
"COG4642",167,205,202,163,266,64,25,59,127,280,324,64,90,198,152,39,1,139,155,271,156,162,285,66,322,188,144,273,107,153,166,187,359,232,83,152,198,258,122,204,509,428,247,211,397,232,228,181,186,288,164,83,307,299,311,176,203,407,148,331
"COG4643",0,14,15,6,12,161,92,11,1,27,19,6,1,15,45,66,1,16,2,2,15,8,86,31,3,6,59,6,18,24,4,11,6,3,5,1,9,4,1,8,6,12,3,18,17,6,64,2,3,5,47,9,4,20,7,47,9,3,12,19
"COG4644",2,18,0,0,43,288,305,18,66,32,110,18,1,0,19,274,35,235,3,2,4,3,10,1,32,2,458,62,25,22,6,1929,5,50,91,34,39,4,0,4,1,1517,4,58,61,7,41,3,130,15,52,88,2,23,11,3,132,1,3,21
"COG4646",1970,1062,2405,1627,2132,1391,762,1865,982,1464,2040,2182,1096,1411,1588,2709,559,1658,2485,1957,2518,2380,201,3335,2121,2684,1384,991,1104,1322,1163,3395,1877,3490,1582,1328,899,2194,2660,1950,2453,1471,1311,1871,558,2017,1083,1519,1201,908,3421,1433,1117,1875,961,2345,1949,624,1555,1231
"COG4648",0,3,1,0,1,1,0,1,8,0,1,0,1,1,6,3,0,7,4,0,0,1,18,1,1,0,5,0,0,9,2,3,4,9,0,0,0,2,0,3,1,4,1,1,0,1,6,0,4,50,4,1,0,2,2,3,3,3,3,19
"COG4650",1,16,1,5,0,48,4,1,10,2,2,1,0,0,3,8,79,3,1,0,1,4,1,4,1,0,13,1,4,7,6,2,1,16,0,21,1,1,1,0,3,1,15,26,21,1,21,2,17,4,20,1,0,5,2,6,8,24,14,2
"COG4651",6,42,25,7,29,161,23,7,32,16,34,3,2,14,22,50,232,35,7,3,10,32,32,24,11,1,30,12,19,41,7,19,9,6,12,35,27,9,3,26,3,25,24,24,46,64,31,26,24,17,43,71,4,31,4,41,23,18,55,86
"COG4652",0,11,2,29,1,0,4,18,140,0,0,2,1,0,0,31,2,0,95,0,2,0,0,41,3,0,4,13,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0,3,0,3,2,0,12,0,2,1
"COG4653",33,61,57,71,22,59,19,15,52,42,66,32,7,76,99,125,247,47,56,20,38,39,16,172,14,101,33,99,18,40,58,89,71,98,49,50,23,52,49,20,17,6,51,31,38,24,31,74,21,39,14,27,10,44,62,97,94,42,48,33
"COG4656",540,494,597,457,669,626,244,468,611,516,449,639,389,449,562,522,457,463,603,448,551,526,416,588,556,618,400,567,517,461,543,580,355,566,557,708,389,483,524,570,337,506,415,430,499,511,506,491,350,507,374,649,440,536,546,576,616,595,601,335
"COG4657",272,241,300,290,306,219,121,262,107,351,313,222,280,330,310,260,124,290,258,272,253,311,209,318,299,300,229,327,232,261,309,292,173,262,290,184,174,295,280,304,211,283,244,249,288,299,183,273,189,292,188,461,310,310,306,302,292,253,290,170
"COG4658",441,407,486,411,455,371,176,413,164,510,424,339,308,416,446,356,216,389,459,445,411,450,304,548,463,511,272,543,407,370,447,576,326,448,412,315,369,460,487,450,297,422,402,383,372,408,319,431,248,391,358,720,398,412,406,532,515,391,496,288
"COG4659",265,268,298,288,301,275,100,235,120,361,264,333,304,238,325,201,163,286,295,284,257,302,284,264,337,325,179,248,221,257,279,303,165,344,232,248,301,297,263,289,288,379,279,254,371,250,248,324,183,245,244,274,326,316,278,306,295,281,373,185
"COG4660",411,293,401,346,351,269,124,296,133,404,361,295,265,399,288,294,167,338,382,345,312,373,260,405,363,402,241,429,304,365,344,364,260,358,335,211,318,340,407,340,325,332,341,349,342,370,298,391,188,334,270,506,347,326,347,371,328,248,433,238
"COG4662",1,0,32,3,4,5,0,1,0,3,3,3,0,0,9,20,0,1,1,4,0,2,1,18,4,2,2,1,1,2,1,5,2,3,8,0,0,4,2,3,0,3,3,7,1,2,9,2,0,4,2,3,1,7,2,9,2,1,2,5
"COG4663",1,4,6,2,4,10,0,2,3,2,1,2,0,2,28,5,0,29,5,4,20,3,1,25,16,4,1,4,2,0,0,6,1,1,8,3,1,3,1,13,0,6,3,3,3,2,0,13,0,4,3,12,8,11,2,28,4,0,8,2
"COG4664",1,3,11,8,3,4,0,2,1,3,3,4,0,3,22,17,0,24,9,1,10,4,3,19,8,7,0,4,1,2,4,11,2,0,12,8,1,2,6,19,0,6,4,0,7,2,2,14,0,7,8,17,2,22,0,24,6,0,6,1
"COG4665",1,0,6,6,2,2,0,1,3,5,2,0,0,1,25,6,0,18,4,1,2,1,0,11,7,3,1,6,3,3,3,3,3,0,2,2,0,3,2,5,0,4,5,0,1,3,0,7,0,5,3,14,1,9,1,7,10,0,1,1
"COG4666",72,106,173,129,94,69,28,93,105,83,106,86,59,133,219,177,233,78,152,210,144,76,41,252,87,87,72,336,89,119,64,121,72,51,332,106,58,68,88,170,45,48,36,155,78,66,148,111,244,106,148,198,147,173,34,168,154,37,145,103
"COG4667",436,401,366,411,327,318,370,423,303,347,407,417,489,366,318,194,199,281,350,328,361,395,336,263,391,359,287,484,433,312,123,114,178,123,110,101,146,144,102,107,171,143,89,118,134,131,101,125,103,119,66,140,142,137,166,112,111,108,141,115
"COG4668",25,141,37,29,33,346,132,60,190,55,87,149,204,20,57,81,511,118,39,31,98,22,93,33,79,35,223,25,100,66,9,37,17,19,86,93,96,30,17,7,17,51,60,58,71,47,42,21,81,36,185,117,111,35,23,37,75,70,86,64
"COG4669",5,0,0,0,4,41,34,0,1,12,5,1,1,1,6,1,165,26,3,2,5,0,3,9,0,2,0,0,11,12,4,2,0,3,2,22,5,0,1,3,1,2,27,10,11,1,7,1,20,0,5,2,0,5,3,4,0,9,1,25
"COG4670",49,105,35,29,49,238,41,41,92,59,21,58,10,24,57,123,372,235,45,40,101,32,111,102,35,42,79,31,37,53,19,81,28,51,46,127,8,19,17,46,5,22,36,115,48,34,65,22,151,20,32,109,16,89,37,63,43,23,30,66
"COG4672",2,1,16,1,1,44,3,2,6,6,10,1,0,2,5,29,169,22,7,0,2,1,1,22,1,9,47,0,3,6,2,0,3,15,13,7,1,2,0,0,1,1,22,6,5,2,13,2,41,0,9,26,0,3,0,0,5,14,4,8
"COG4674",0,2,0,1,0,1,0,6,0,5,42,21,0,0,3,4,0,0,0,0,0,4,27,4,4,0,5,0,0,1,0,0,7,1,12,0,55,0,6,1,1,0,0,6,0,13,0,1,0,179,0,7,1,0,3,5,4,1,1,0
"COG4675",0,26,9,0,0,0,0,0,0,0,1,0,0,0,4,37,0,32,0,5,13,0,0,0,0,0,2,4,0,15,0,0,3,0,0,0,0,1,4,5,0,0,0,0,2,12,0,29,0,6,114,0,1,2,5,0,0,0,0,0
"COG4676",4,26,0,0,6,63,31,1,1,9,4,0,0,0,18,9,127,11,1,0,4,0,4,0,0,0,3,0,3,10,1,0,1,1,2,16,0,1,0,0,0,0,10,12,10,2,5,1,13,0,8,0,0,3,1,0,0,4,2,1
"COG4677",559,576,698,704,654,553,150,381,36,798,1405,630,655,873,621,151,228,493,634,852,574,437,524,280,888,764,584,610,380,647,814,476,353,1006,225,541,1138,538,383,937,1399,958,1037,206,1536,913,731,1069,1058,355,790,411,1005,818,1101,437,696,1459,790,586
"COG4678",2,0,0,0,0,35,4,1,7,8,1,0,0,0,0,1,0,7,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,31,1,7,0,7,0,2,0,1,3,0,0,0,2,0,0
"COG4679",26,15,58,19,2,39,6,38,39,10,12,18,9,3,3,43,25,14,25,15,26,32,0,27,11,17,1,14,11,3,4,3,14,13,24,0,7,22,39,6,8,1,9,23,0,11,2,36,0,5,3,13,11,2,9,8,2,5,20,16
"COG4680",71,31,19,56,45,20,13,15,0,19,8,5,2,36,55,14,84,29,12,39,28,52,79,8,10,12,98,118,26,101,11,21,87,84,41,13,56,25,15,34,26,133,86,57,31,86,38,3,99,64,13,21,33,23,11,8,8,29,1,26
"COG4681",2,19,0,4,3,70,16,1,7,12,7,4,1,0,6,18,111,15,0,1,5,4,18,4,5,0,21,2,6,8,3,6,1,4,17,10,0,2,0,3,0,5,7,4,22,1,6,3,12,6,12,5,1,14,2,4,1,11,7,16
"COG4682",10,33,0,1,0,109,31,1,12,23,12,0,1,0,5,17,186,16,1,6,4,1,5,2,7,2,18,0,14,11,1,1,0,0,28,10,3,6,0,0,0,0,17,13,9,1,9,2,24,5,11,25,2,8,2,2,3,6,1,1
"COG4683",0,0,0,5,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,6,0,3,0,0,0,0,0,17,30,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,2,0,5,1,0
"COG4684",160,49,28,24,10,40,112,65,241,7,17,83,19,28,32,67,85,47,65,22,24,23,25,57,20,43,20,33,17,41,40,49,13,27,34,73,15,19,34,7,17,12,23,81,5,8,21,21,39,30,6,25,29,32,31,33,22,8,53,46
"COG4685",5,26,0,0,0,134,42,1,2,10,8,0,0,0,10,27,199,25,4,3,5,0,5,4,0,2,18,1,14,6,1,0,0,3,6,24,3,1,0,0,1,1,16,11,16,3,14,2,12,0,19,0,0,6,3,0,7,11,0,6
"COG4687",4,6,2,3,0,11,106,33,272,2,2,7,4,3,4,2,1,7,8,5,22,2,0,7,1,4,1,5,3,0,2,2,0,0,1,11,1,4,1,2,2,1,0,1,2,0,0,4,9,0,0,38,5,7,2,1,3,6,3,5
"COG4688",0,0,0,0,0,29,47,4,1,17,0,4,0,0,6,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,61,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,5,36,0,0
"COG4690",328,462,541,465,539,219,1400,376,717,540,658,302,393,465,533,271,80,441,363,434,420,543,445,282,476,456,492,483,446,450,411,560,476,420,310,330,305,391,477,577,772,681,406,394,744,567,328,382,275,428,459,423,666,601,569,441,688,791,517,469
"COG4692",196,662,234,307,374,114,68,119,22,463,579,132,155,170,280,50,19,222,408,414,182,160,169,211,136,471,356,84,83,250,456,157,54,249,70,269,537,183,220,197,28,416,394,66,915,448,660,375,414,180,482,111,490,187,290,364,454,24,155,279
"COG4693",2,0,8,1,2,22,5,2,8,4,2,2,22,1,8,1,2,5,1,1,10,0,0,4,1,16,8,0,0,3,0,8,2,9,38,19,7,4,9,37,0,1,5,5,1,0,14,19,29,0,4,27,4,3,2,0,9,28,1,16
"COG4694",52,43,94,129,25,61,53,4,52,10,1,42,124,39,147,17,0,70,52,33,43,1,102,2,65,20,4,121,11,89,100,1,72,0,30,17,734,18,124,64,6,17,5,206,8,8,6,172,171,242,236,10,4,52,1,9,13,1,3,31
"COG4695",171,53,80,192,9,89,38,85,45,65,79,110,78,89,128,239,245,109,34,18,54,49,59,98,28,157,48,99,33,170,63,57,132,148,75,122,37,100,109,53,36,12,136,49,22,96,58,139,79,46,58,100,43,80,100,108,94,25,56,93
"COG4696",0,3,15,7,10,1,4,9,125,1,14,0,1,0,23,3,0,35,4,0,17,1,0,4,11,13,3,3,0,8,4,6,1,0,1,2,0,3,0,1,0,3,0,0,0,2,3,2,3,1,2,2,4,0,1,0,6,1,2,6
"COG4698",0,3,0,0,0,0,21,5,142,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,4,0,3
"COG4699",0,2,0,0,0,0,2,7,121,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,5,0,5
"COG4700",0,0,0,0,0,0,1,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,22,0,4,0,0,0,0,0,0,2,0,4
"COG4702",25,26,2,7,11,26,50,32,4,3,3,55,5,8,24,2,2,11,18,11,3,4,0,8,3,10,7,3,8,0,0,1,0,5,2,8,6,9,5,2,0,5,1,5,5,1,0,1,4,1,2,1,0,2,2,3,2,2,2,0
"COG4703",0,1,0,0,0,0,7,8,112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,3
"COG4704",0,0,0,7,7,0,0,0,0,0,0,0,0,1,2,1,0,1,10,5,3,0,51,6,2,21,4,0,0,2,18,0,0,0,0,1,17,1,12,3,0,1,5,0,1,0,23,26,0,0,13,6,0,4,0,9,13,0,0,3
"COG4706",1,0,0,2,3,1,1,1,6,0,0,2,2,0,2,1,0,11,3,0,0,5,17,1,0,0,11,3,2,15,1,4,2,4,0,0,0,0,0,5,1,1,0,0,5,1,5,3,2,42,11,0,1,4,0,8,7,5,4,8
"COG4708",154,66,100,96,50,101,51,147,233,68,38,131,34,128,68,94,67,67,119,72,89,92,10,153,36,108,33,85,79,42,22,15,30,14,55,27,13,44,46,18,8,7,6,25,4,25,9,42,12,15,19,56,29,25,17,38,18,6,45,20
"COG4709",12,39,26,26,7,49,91,53,297,8,10,76,5,23,20,12,26,17,29,8,36,16,7,37,2,45,9,11,9,20,11,16,16,27,10,95,15,8,15,21,12,4,5,17,4,9,12,18,12,6,4,21,34,27,20,11,7,12,25,10
"COG4710",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,26,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0
"COG4712",5,11,20,8,32,24,38,9,0,6,13,4,2,10,32,15,0,34,25,25,415,16,92,17,1,15,13,5,2,43,6,5,2,71,35,7,1,2,7,9,0,0,2,2,17,3,13,18,39,5,1,4,4,10,0,5,6,0,1,21
"COG4713",35,16,6,31,8,39,34,59,84,6,11,10,2,32,4,61,26,18,27,42,37,36,2,27,16,9,10,20,25,7,160,79,69,61,46,77,36,33,61,20,46,14,39,45,12,52,54,42,30,49,4,59,21,32,12,44,29,16,54,82
"COG4715",0,11,0,1,24,0,53,0,0,0,1,1,0,0,0,10,0,0,0,0,1,2,0,0,7,0,0,0,0,3,0,18,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,38
"COG4716",233,172,469,268,181,281,711,574,586,214,110,558,97,277,198,231,191,169,237,177,187,513,43,553,88,253,64,419,248,130,340,137,313,142,431,184,99,363,417,221,139,76,101,233,28,215,108,238,83,137,72,424,179,172,131,330,171,55,317,129
"COG4717",362,145,53,89,67,139,389,261,151,33,37,300,43,67,116,155,181,78,163,143,104,152,27,176,46,82,47,217,117,40,185,59,143,95,331,144,56,98,113,99,75,53,35,123,23,56,68,68,72,145,19,38,74,45,38,106,92,28,159,116
"COG4718",3,2,0,0,1,44,2,0,1,10,13,1,1,0,1,27,180,22,0,1,6,0,2,2,1,0,33,1,4,4,1,0,0,2,14,2,0,1,0,0,0,1,24,9,6,0,10,1,13,1,4,3,0,6,1,1,4,11,0,3
"COG4720",151,83,93,130,40,100,415,181,496,28,31,134,34,70,64,118,49,104,96,62,158,80,19,188,44,107,28,101,76,68,99,61,121,54,191,165,21,99,116,114,41,26,22,127,7,88,33,95,30,68,5,204,50,42,44,103,67,27,82,70
"COG4721",0,0,0,11,3,0,50,0,7,0,1,6,0,0,1,0,0,6,1,0,9,0,0,8,0,0,2,2,0,5,0,22,7,11,0,32,1,3,0,0,1,2,2,9,8,2,14,1,40,1,1,4,4,3,25,1,23,7,13,3
"COG4722",11,3,17,13,1,82,31,39,11,0,0,11,0,3,25,35,17,5,28,6,43,3,0,65,2,2,3,13,9,11,2,5,2,5,9,25,2,3,5,4,1,1,0,22,0,1,0,8,13,5,0,25,1,4,6,31,5,1,1,10
"COG4723",4,0,0,0,0,43,5,4,0,7,13,0,0,0,6,57,191,38,1,0,5,1,0,15,2,0,37,0,4,6,1,0,0,16,20,1,0,1,0,1,0,1,16,3,10,1,12,0,20,0,11,5,0,4,2,0,4,14,1,10
"COG4724",80,14,56,95,79,15,162,1,55,29,49,278,4,602,80,70,2,17,41,217,50,32,220,29,50,41,115,311,20,155,60,104,1850,7,81,13,26,1104,60,834,561,21,36,73,13,40,14,149,9,249,37,119,15,75,95,58,210,2832,12,1761
"COG4725",161,47,116,48,69,37,9,139,32,43,20,126,29,103,90,187,80,73,99,103,134,85,17,513,38,116,16,51,53,33,138,69,133,24,209,73,9,110,119,127,16,9,21,43,7,57,4,81,19,59,20,131,50,31,20,57,87,21,69,35
"COG4728",159,127,78,46,45,52,35,90,42,68,189,151,207,72,69,71,13,148,202,41,21,114,49,64,43,102,30,166,100,61,10,9,23,16,39,8,11,39,28,22,26,42,12,20,17,46,10,14,5,20,25,9,69,33,38,34,15,19,29,9
"COG4729",0,1,6,2,1,3,1,0,0,2,2,4,0,2,1,0,11,1,6,5,0,1,0,1,6,2,4,2,2,4,5,2,4,5,4,6,1,0,6,2,1,3,4,0,0,0,0,1,0,2,0,17,0,2,2,2,1,6,3,2
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4732",146,55,66,68,69,100,84,112,105,51,38,150,31,66,52,42,58,59,80,44,48,81,7,34,47,79,27,60,57,34,27,67,54,79,57,57,17,102,76,44,49,26,26,77,16,58,38,85,56,58,16,145,59,39,49,80,38,21,94,74
"COG4733",24,8,90,4,1,264,14,11,13,57,64,3,5,7,76,252,874,198,28,0,19,1,8,50,20,32,116,3,32,38,8,3,12,58,97,47,4,13,2,1,5,6,93,28,45,9,66,5,198,7,35,117,1,13,11,3,35,95,17,59
"COG4734",184,57,75,111,119,84,83,152,56,114,20,53,43,106,137,71,47,57,90,47,72,48,205,37,39,163,78,26,29,107,46,50,66,153,32,163,142,85,33,73,68,43,67,57,67,111,62,111,85,26,187,58,31,65,51,98,78,30,92,36
"COG4735",9,55,23,1,33,75,26,13,1,17,26,1,1,0,36,26,132,92,3,3,37,5,37,2,32,16,25,5,16,44,27,15,6,0,13,13,7,4,2,9,2,31,19,71,13,10,10,35,12,89,20,5,7,3,18,1,17,3,12,4
"COG4737",0,0,0,2,0,7,1,0,1,14,5,1,0,5,2,1,1,3,2,0,1,0,2,0,3,0,3,0,0,0,0,0,1,1,6,2,1,1,0,0,0,2,19,3,2,0,6,1,24,1,7,2,0,3,1,0,0,17,1,1
"COG4739",39,146,38,173,93,11,30,42,0,166,73,43,57,71,91,53,1,80,114,95,114,107,100,38,160,135,96,22,48,155,131,149,57,195,41,73,183,75,93,159,16,100,216,165,74,89,168,126,115,18,184,98,6,82,69,115,95,38,154,92
"COG4744",58,77,64,64,50,10,18,29,1,103,77,40,88,33,89,25,0,102,112,65,56,31,105,22,62,57,30,55,72,94,74,73,36,63,35,44,85,51,17,69,121,81,87,149,101,80,60,63,54,53,81,16,92,75,77,75,53,7,43,42
"COG4747",117,84,92,207,146,93,123,118,66,213,88,85,112,114,143,130,46,133,172,207,123,205,125,155,195,162,166,57,117,216,169,190,107,270,146,196,293,158,116,230,26,99,217,141,96,150,198,287,118,47,160,173,49,151,120,162,94,75,165,131
"COG4748",17,11,56,4,80,10,57,13,28,96,5,64,22,9,59,24,0,27,108,36,46,35,3,14,2,51,148,3,16,5,118,5,20,1,10,3,3,18,30,12,1,12,8,23,16,61,12,137,144,14,6,7,10,42,1,11,22,328,168,39
"COG4750",506,216,329,158,102,165,184,409,293,176,173,336,67,322,79,88,117,124,329,328,63,200,178,167,124,218,86,79,357,76,147,114,170,192,138,102,121,150,240,139,498,32,161,290,46,161,209,170,138,86,152,51,83,137,126,176,82,20,217,111
"COG4752",4,3,12,3,19,3,60,11,25,12,17,4,0,7,24,4,0,41,7,3,1,1,23,19,4,4,11,6,9,15,4,49,4,8,22,4,6,8,5,8,5,16,5,11,17,2,8,4,30,10,3,9,8,5,9,4,21,7,11,8
"COG4753",3365,3328,3320,3725,2810,2384,2176,3124,3420,3383,1368,3799,1510,2521,2085,2764,2597,2662,3443,4430,3659,3654,4578,2198,3544,3373,2456,1721,2103,3311,3567,2489,2405,3555,2444,4643,3591,3186,3209,3182,1081,1732,5097,3756,1908,1431,4464,3736,5664,1335,2886,2374,1353,2992,2995,3110,3235,1755,3797,3243
"COG4757",0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,26,0,1,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,8,0,0,1,0,0,0,0,0
"COG4758",0,1,0,0,0,0,3,4,127,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,6,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,1,2,1,2,0,8
"COG4760",0,0,0,1,0,0,0,2,0,0,39,19,64,0,0,1,0,5,0,0,0,4,0,8,8,0,28,0,0,6,2,16,33,0,0,0,16,4,0,0,0,13,5,1,8,6,0,0,0,106,45,0,16,0,0,0,6,0,7,14
"COG4763",1,11,15,1,23,53,111,9,10,13,10,1,1,4,32,30,81,31,1,0,22,0,30,1,3,8,63,7,23,9,7,8,3,41,10,8,2,4,3,6,10,11,7,5,15,20,5,3,9,5,38,0,3,18,1,15,28,6,0,1
"COG4766",2,22,3,3,2,44,27,2,0,9,17,1,1,2,7,34,109,8,4,1,2,1,5,21,6,0,21,0,8,20,1,6,1,17,20,17,2,3,1,5,3,3,19,20,3,2,24,3,10,0,9,22,1,13,10,2,6,5,9,4
"COG4767",402,155,174,226,131,185,500,362,349,38,45,287,57,221,140,246,137,92,198,117,95,189,46,158,69,181,62,221,105,84,215,98,296,89,300,138,76,218,202,100,77,41,29,190,19,74,25,179,75,122,10,136,105,88,95,124,60,42,124,78
"COG4768",0,5,0,0,0,0,125,7,105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,3,0,6
"COG4769",219,76,129,109,66,101,82,166,93,71,28,169,95,108,93,103,58,102,99,97,89,136,41,198,50,98,73,139,110,63,116,99,115,69,162,68,57,153,161,104,41,33,38,90,34,82,34,93,75,70,45,153,62,56,37,126,55,17,116,64
"COG4770",0,4,14,83,1,0,68,19,34,1,3,17,1,1,0,9,0,26,15,5,55,13,0,30,3,3,3,0,2,0,1,2,0,11,1,25,0,9,40,3,22,5,0,3,0,3,0,1,3,7,0,5,19,2,35,10,34,20,24,2
"COG4771",502,1484,697,1440,1358,646,1004,611,262,1760,1033,526,1542,1350,1376,791,261,1201,1122,1839,1461,788,2284,360,1985,1195,1227,787,843,1785,1172,1464,1254,1777,628,1212,2067,1100,700,1562,850,1226,2404,1643,1114,963,2182,1457,1690,589,2175,1145,660,1383,1519,1088,1331,1830,1531,1820
"COG4772",1,74,0,16,6,90,0,9,0,5,4,2,1,2,8,4,0,25,10,10,5,4,135,6,24,7,30,0,8,25,18,0,9,6,35,10,14,1,0,7,0,4,13,113,1,7,92,0,20,0,0,28,1,18,28,4,22,2,1,11
"COG4773",8,33,0,0,5,146,27,6,1,20,8,1,0,1,9,45,247,39,5,3,4,2,52,2,5,4,22,0,23,11,3,2,0,1,2,25,2,1,1,1,2,0,19,20,20,2,11,1,16,2,9,0,0,22,2,1,5,16,1,2
"COG4774",13,50,0,1,1,213,39,5,1,20,33,3,0,0,13,32,313,40,3,1,9,0,2,2,9,1,21,3,16,15,0,0,0,2,9,16,0,0,1,0,0,0,5,6,10,1,8,0,5,2,8,9,1,1,0,0,4,7,2,1
"COG4775",395,868,574,512,713,507,225,218,107,774,1087,203,1162,770,635,300,505,579,446,552,502,468,719,222,732,546,812,729,817,628,495,672,572,630,340,499,690,510,466,610,1200,1178,702,449,1281,795,707,649,614,1130,874,512,1005,792,1026,477,847,1459,550,729
"COG4776",0,7,0,0,0,23,10,4,51,3,95,2,4,1,5,11,34,5,1,1,2,4,37,0,9,1,6,0,7,8,0,0,7,1,17,3,7,8,0,0,6,0,3,4,7,2,3,0,3,248,3,23,1,1,4,2,3,6,4,2
"COG4778",2,23,21,1,9,68,15,4,17,24,17,5,1,9,36,14,113,24,8,5,9,0,14,6,13,12,17,1,8,39,5,24,4,14,16,12,7,4,4,11,0,7,17,3,15,1,8,9,27,2,15,46,2,7,1,3,28,23,6,4
"COG4779",3,19,0,0,0,76,14,2,9,5,8,2,1,0,3,11,132,7,5,0,0,0,21,3,2,3,15,0,7,4,1,0,0,2,14,23,2,0,0,0,0,1,13,8,19,3,9,0,4,0,12,12,0,1,0,2,4,10,1,3
"COG4781",0,9,0,0,12,0,224,3,194,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,4,0,10
