"","DLF008","DLF009","DOM005","NLM022","NLM006","DLM010","NLM024","NOF009","DLM001","DOM022","DLM027","NOM020","NOM014","NLM021","DLM022","DLF004","NOM002","NLM008","NOM017","NOF010","NOM012","NLM026","NOF002","NLM027","DLM005","DOF011","NOM004","DOM026","NOM025","NOF007","NLM004","NLM028","DOM015","NOM013","NOF014","DLM006","DOF003","NLM010","NLF010","NOF008","NLM001","NLM029","DOF007","NLM031","NLF008","DOM021","DOM018","NLF013","DLM015","NLM007","DLF006","DOF012","DLF013","NOM005","NLM032","NOM016","DLM018","DLM023","NLF005","DOM024"
"COG4582",20,121,19,38,21,55,19,14,5,19,3,50,1,1,16,3,1,3,3,7,7,0,9,14,19,2,21,0,23,1,0,4,4,4,8,1,9,2,10,0,15,2,13,1,7,10,16,2,4,6,16,37,8,87,0,1,1,7,2,5
"COG4584",510,1324,412,544,589,696,811,2864,927,787,1482,644,387,801,657,1168,686,451,3634,2753,399,1560,598,268,1299,1510,249,1194,1011,1494,908,591,2243,413,779,296,811,973,2302,852,1063,692,368,1515,631,3330,761,766,244,2084,535,638,429,518,336,814,723,441,1093,698
"COG4585",126,363,373,286,490,417,97,240,315,212,471,119,204,230,73,113,479,250,189,166,266,309,368,740,206,328,120,124,85,293,330,432,166,247,280,263,307,257,201,222,407,255,100,324,176,220,314,584,276,378,135,404,283,157,271,225,640,113,219,207
"COG4586",52,39,7,2,3,7,6,5,12,11,4,1,2,2,139,1,12,1,10,7,36,73,36,160,13,6,10,194,2,2,14,5,3,20,12,12,4,6,3,43,2,35,8,6,6,0,50,14,3,7,9,28,19,8,9,2,29,28,12,8
"COG4587",45,16,4,3,9,0,3,2,17,2,3,0,4,4,115,2,6,0,12,4,22,40,38,84,14,4,12,149,1,0,11,7,4,14,13,10,3,4,0,35,3,24,10,2,3,1,18,26,4,1,3,7,8,5,12,0,19,27,4,6
"COG4589",157,94,24,31,51,32,13,40,63,26,15,9,29,36,0,33,9,9,1,23,14,9,73,9,24,5,26,17,21,21,6,44,28,17,20,26,38,41,33,11,28,17,132,8,62,34,28,37,22,32,37,31,25,42,6,15,13,19,7,10
"COG4590",0,81,0,0,0,0,0,0,0,0,0,0,0,4,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",472,450,639,369,597,560,506,703,708,805,177,443,687,481,286,400,295,304,354,524,411,353,376,242,438,982,757,395,419,484,556,300,443,327,342,698,411,433,589,474,814,266,717,460,615,705,610,407,440,606,324,185,406,375,258,539,545,335,527,537
"COG4592",8,80,12,20,16,34,14,4,2,0,0,10,0,2,13,0,1,1,0,2,0,0,10,10,10,0,11,0,26,0,0,1,4,0,0,1,0,4,1,0,6,0,7,1,11,3,0,0,5,0,14,15,1,76,1,1,0,4,0,0
"COG4594",0,2,0,2,9,0,0,0,0,0,0,1,2,0,1,1,4,1,0,3,0,0,1,4,17,7,1,0,2,0,12,2,4,0,2,0,0,2,2,0,4,0,2,1,0,0,0,2,3,6,0,4,2,50,4,3,0,5,3,0
"COG4597",23,115,3,35,23,9,32,13,14,39,12,17,11,20,26,3,1,3,2,12,7,1,7,2,23,0,31,0,26,20,1,4,1,8,4,0,16,14,3,0,14,3,12,0,27,9,14,19,4,10,23,19,11,66,5,0,5,15,2,9
"COG4598",16,70,22,13,23,96,7,2,4,0,2,14,0,2,8,0,2,2,1,2,0,0,9,11,9,0,11,0,28,0,0,0,5,0,1,0,3,3,1,0,9,0,6,1,9,6,2,0,4,1,16,16,2,76,1,0,0,2,1,3
"COG4603",195,164,95,162,83,87,61,87,286,198,145,79,243,269,508,155,312,149,127,145,346,500,176,494,200,76,143,126,169,192,164,241,274,261,351,178,282,181,67,393,185,221,137,270,73,146,216,261,199,228,307,263,269,180,277,196,178,443,228,246
"COG4604",12,59,3,17,8,22,18,7,6,18,6,2,6,5,13,26,27,29,4,13,17,2,10,47,8,18,24,10,4,4,14,42,4,3,11,45,12,30,25,5,8,20,10,33,1,2,9,6,31,32,13,26,11,6,5,2,52,8,28,1
"COG4605",5,15,0,8,3,9,7,1,3,6,2,0,5,1,2,4,10,4,0,3,7,0,3,10,1,6,4,2,2,1,14,61,11,1,18,52,19,80,10,2,9,34,13,51,6,1,18,10,33,28,11,36,6,6,5,2,28,11,22,2
"COG4606",9,74,3,25,8,24,18,8,0,9,4,2,6,6,9,23,21,27,0,21,15,0,9,36,7,9,14,9,3,7,20,59,8,4,13,67,12,31,29,4,4,27,5,40,7,2,10,8,32,24,3,35,11,17,2,0,43,14,29,1
"COG4607",8,69,0,12,5,27,20,6,4,28,13,1,8,5,12,28,29,18,0,10,22,5,6,111,7,13,10,4,6,3,25,50,10,5,18,42,12,19,12,4,10,28,8,16,6,0,6,8,20,19,13,28,10,4,10,1,39,9,21,2
"COG4608",693,604,326,408,321,509,175,211,322,386,511,198,341,359,783,282,655,407,355,227,344,561,488,1101,387,313,275,290,466,420,403,521,307,397,407,266,413,348,226,440,278,379,188,431,298,227,435,355,277,471,464,923,356,622,768,323,367,628,416,405
"COG4615",18,149,36,38,24,57,14,7,3,3,1,23,2,1,21,0,2,5,0,5,0,0,9,27,16,0,18,0,46,1,0,2,1,0,0,0,1,1,1,0,4,0,3,1,7,1,0,0,1,1,9,10,1,39,0,0,0,3,1,1
"COG4618",0,0,0,0,6,0,0,4,0,3,1,0,2,1,2,0,0,0,0,4,62,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,1,0,0,0,0,0,0,2,3,0
"COG4619",15,115,26,24,35,44,8,4,3,6,64,3,2,2,16,1,8,3,3,4,0,1,17,117,30,0,12,0,32,3,2,4,2,2,0,0,1,3,4,1,11,0,17,0,8,5,3,1,1,3,30,294,14,87,23,0,9,4,2,4
"COG4623",257,198,384,185,288,365,116,370,270,177,34,129,404,194,129,147,68,101,23,201,105,153,169,65,195,109,266,215,197,289,6,42,105,37,58,30,84,66,107,72,25,21,122,51,152,128,103,45,126,73,58,33,85,73,33,111,48,58,53,110
"COG4624",1095,391,794,1001,656,719,552,873,825,856,783,451,883,1173,1380,702,1348,1170,385,786,980,1053,1032,679,1042,446,946,998,850,655,537,948,689,948,1140,781,1032,935,760,1138,642,986,938,1013,652,919,837,907,831,866,1265,544,951,666,866,890,905,1094,797,867
"COG4625",95,275,143,39,41,33,83,104,29,9,17,11,37,22,19,69,4,7,8,24,43,1,42,12,104,6,62,1,38,22,13,8,11,15,2,1,82,32,11,10,13,4,21,2,19,13,32,32,32,39,1,29,18,165,6,5,17,15,38,20
"COG4626",122,729,318,339,191,64,42,153,184,433,579,137,177,190,657,177,171,271,117,263,155,186,201,70,328,125,289,33,417,161,90,241,38,241,322,165,200,187,57,156,166,368,213,298,167,93,216,110,286,45,348,103,209,138,258,306,265,142,247,390
"COG4627",0,2,2,0,2,0,0,1,0,0,0,0,0,2,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,5,0,3,0,0,3,0,0,0,0,4,0,0,0,0,1,0,1,1,0
"COG4628",0,5,8,1,2,15,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,2,0,1
"COG4632",531,35,543,168,293,191,63,247,189,208,126,87,115,310,326,208,320,166,114,124,280,303,525,261,313,237,274,464,472,93,91,149,173,413,272,218,307,350,416,394,188,315,732,185,379,280,95,246,238,292,182,116,268,121,220,219,206,282,192,238
"COG4633",1,67,0,2,8,6,0,3,18,12,75,6,57,0,1,3,14,5,8,1,4,6,12,211,30,1,0,2,2,7,6,7,6,14,33,3,16,50,1,4,1,2,17,0,1,5,8,31,1,21,15,290,23,7,14,8,38,12,21,11
"COG4635",88,57,18,22,25,51,16,7,11,24,7,12,9,17,23,4,2,4,1,10,13,2,13,16,18,2,32,3,16,6,8,2,6,7,7,13,9,7,9,8,10,6,12,5,22,3,20,8,3,10,15,15,10,70,9,3,5,17,1,5
"COG4636",41,29,20,114,11,47,8,21,9,37,90,36,46,49,30,49,186,118,57,27,30,28,30,132,24,35,23,116,40,82,61,151,49,79,77,66,66,78,48,13,53,89,24,69,23,29,63,98,34,53,59,55,44,71,134,28,89,44,56,32
"COG4637",3,4,62,62,161,160,206,28,45,30,205,61,114,195,43,133,67,190,12,43,85,55,7,41,133,333,240,165,90,144,22,69,56,58,102,47,120,13,288,29,132,16,111,145,52,33,20,170,43,76,102,102,68,59,117,20,73,40,108,86
"COG4638",17,152,19,52,25,232,20,7,0,4,3,22,1,1,0,2,0,2,0,7,0,0,12,58,19,0,12,0,44,3,0,2,4,0,0,0,3,3,2,0,14,2,15,0,12,11,6,1,9,1,9,26,4,129,1,1,0,4,2,2
"COG4639",0,0,14,7,74,5,0,6,10,8,95,0,8,7,69,4,0,6,8,2,37,27,8,16,13,3,4,38,0,5,32,0,0,25,91,1,14,0,2,0,2,23,3,36,127,5,3,6,2,95,132,333,1,46,19,5,23,0,42,0
"COG4640",4,1,0,0,0,1,0,0,2,7,99,0,0,1,0,0,2,0,1,2,0,0,3,182,1,1,0,1,0,0,15,6,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,2,7,130,0,0,9,0,2,3,1,2
"COG4641",63,2,48,515,84,75,6,18,18,62,206,73,28,152,26,109,722,237,79,41,82,57,250,5,67,89,66,78,180,246,290,419,107,325,222,357,190,331,417,115,174,333,108,478,0,56,166,235,192,42,22,34,18,165,123,141,352,5,371,166
"COG4642",168,40,276,136,163,231,410,251,190,330,161,326,218,178,48,344,75,172,291,308,196,95,216,130,152,99,172,132,158,136,276,109,193,139,103,200,177,149,189,164,109,125,290,218,152,290,155,157,206,136,97,37,136,55,59,231,268,86,255,206
"COG4643",2,168,77,23,55,18,24,51,13,30,0,31,0,50,60,5,4,2,3,31,14,6,24,1,12,2,27,0,45,13,3,8,3,14,16,19,46,20,4,8,15,6,11,2,49,2,22,8,2,13,46,87,9,176,13,4,1,25,4,6
"COG4644",129,7,7,933,412,303,69,17,142,23,22,112,36,6,277,5,20,1,2,23,0,0,67,67,259,1,8,4,102,6,14,3,21,9,0,0,5,10,34,10,38,0,5,3,35,30,8,2,21,11,8,279,3,351,16,5,0,11,6,2
"COG4646",1169,630,233,3038,1379,1762,535,819,1903,1182,1075,1948,3479,2375,2763,1174,2261,1936,1127,1959,2421,2572,1846,966,1587,1108,565,2358,1455,1280,663,1242,1357,470,990,502,650,704,307,717,353,699,373,647,1159,727,528,816,511,833,801,256,847,446,653,697,491,1325,719,532
"COG4648",1,0,11,0,1,1,3,2,2,12,5,1,8,3,1,2,0,0,0,2,0,0,1,8,9,0,5,0,0,1,0,0,2,0,0,0,15,3,0,0,0,2,4,0,6,2,0,3,0,4,5,0,0,0,2,0,3,4,1,2
"COG4650",23,138,4,40,29,5,13,26,8,3,18,12,13,4,31,1,3,3,0,9,3,0,23,20,16,1,19,0,38,2,2,4,1,9,4,2,10,4,7,3,10,1,10,1,22,11,12,18,11,3,31,20,7,135,4,1,7,9,2,3
"COG4651",38,286,26,59,27,66,51,45,17,92,9,45,10,36,44,37,1,6,2,30,31,10,19,26,31,3,44,2,66,30,7,4,3,22,17,18,32,31,28,8,26,11,29,1,41,9,46,39,16,22,30,27,7,142,9,0,4,30,17,26
"COG4652",0,1,0,0,2,25,0,0,4,1,0,1,2,0,20,0,3,1,0,6,2,4,1,124,1,2,0,1,0,0,22,1,4,0,9,0,1,1,0,5,0,0,0,0,2,0,10,0,0,0,19,6,0,1,22,1,1,11,0,1
"COG4653",19,163,14,26,40,5,51,42,106,52,80,60,101,89,163,89,52,25,13,34,55,31,32,50,60,10,205,20,10,73,51,101,10,113,112,68,60,43,28,59,18,55,41,115,14,11,46,37,37,55,215,14,30,55,13,54,68,59,66,104
"COG4656",362,373,390,550,382,563,520,538,663,387,542,500,541,618,530,560,612,525,529,553,608,708,410,623,503,390,401,471,496,427,461,513,497,543,516,518,556,550,376,617,488,530,382,537,378,591,606,471,568,582,575,224,512,602,462,538,621,716,490,528
"COG4657",194,168,214,265,222,238,277,261,270,164,261,278,264,293,253,260,220,263,292,286,337,289,278,97,301,279,207,208,243,279,253,321,234,276,319,292,268,285,199,301,253,283,236,280,188,303,281,302,242,317,404,116,230,230,272,260,273,336,278,296
"COG4658",220,251,296,483,279,419,358,466,482,288,416,423,449,514,353,411,373,432,381,405,508,596,385,180,424,297,370,317,542,421,399,550,478,439,472,390,404,461,405,478,379,483,288,423,336,460,510,495,443,570,531,171,401,366,400,413,493,683,425,449
"COG4659",230,176,244,304,176,231,372,361,320,212,265,295,336,280,225,328,295,295,346,310,303,291,277,120,311,280,308,236,278,289,224,375,301,293,251,262,267,265,305,323,245,205,286,270,252,313,365,269,302,343,293,103,263,261,243,256,256,391,351,335
"COG4660",194,150,277,373,244,295,331,327,306,208,330,375,358,398,273,334,298,424,345,323,402,407,337,117,336,306,276,259,367,289,278,466,380,314,372,400,313,386,315,378,320,366,230,340,245,375,409,374,313,437,430,131,293,267,340,359,340,586,378,344
"COG4662",0,5,4,0,3,3,1,8,2,6,0,5,3,13,14,1,2,1,1,3,38,6,9,0,1,0,1,0,0,0,6,1,2,5,0,0,1,1,0,1,5,2,7,4,5,5,4,3,3,3,4,0,1,3,0,1,2,7,2,3
"COG4663",0,5,2,2,1,1,1,4,2,0,0,5,1,20,10,5,2,3,8,14,12,6,0,2,31,0,0,1,3,4,3,6,8,14,9,0,6,4,1,22,1,9,0,9,5,8,11,5,6,4,2,0,13,11,1,3,3,5,0,18
"COG4664",0,3,7,5,0,1,2,7,4,3,2,4,0,24,9,8,4,2,2,23,13,5,0,1,24,0,1,2,2,1,2,6,5,10,11,2,10,9,1,13,3,11,0,8,11,13,3,3,7,6,8,0,10,5,1,7,0,9,3,14
"COG4665",0,3,0,1,2,1,1,4,3,2,0,2,1,10,7,3,1,2,1,6,5,3,0,1,13,0,0,4,2,2,0,2,6,10,9,3,1,5,0,7,0,10,0,1,3,3,1,1,4,5,0,0,3,2,0,5,1,3,1,5
"COG4666",227,64,26,109,73,105,75,162,191,118,148,69,63,186,168,115,84,73,143,188,164,188,116,123,96,47,55,41,166,103,59,260,137,152,102,157,132,71,54,286,75,136,46,237,160,93,139,68,81,366,239,25,138,66,106,82,99,154,91,110
"COG4667",266,270,322,436,338,350,417,390,301,364,420,378,361,312,209,385,441,450,423,375,386,327,442,311,300,448,209,383,305,434,447,358,396,360,372,389,321,414,402,305,468,417,324,414,239,383,436,373,330,352,308,384,371,343,414,341,463,321,457,394
"COG4668",73,322,103,128,202,296,56,27,75,86,59,71,23,24,93,4,137,18,116,31,39,35,65,200,111,216,66,60,136,43,59,40,20,90,10,18,30,24,87,22,103,30,44,73,179,100,90,13,40,36,64,137,95,359,76,35,47,36,25,30
"COG4669",32,103,2,18,2,1,9,3,0,21,0,4,2,3,3,0,2,6,0,2,1,2,9,2,23,0,18,0,2,1,0,0,1,3,0,0,0,1,1,2,5,0,19,2,15,1,1,1,5,1,2,27,4,33,1,0,0,11,2,0
"COG4670",156,282,114,59,81,64,74,123,49,71,427,27,43,74,111,48,54,57,18,97,35,71,100,87,234,17,116,39,110,24,43,69,24,46,79,18,57,35,13,61,32,16,53,46,42,27,37,56,47,49,168,40,99,222,50,19,97,70,22,26
"COG4672",54,212,1,35,40,0,6,5,2,11,0,11,11,2,23,4,0,3,0,0,23,2,3,5,13,0,12,0,0,1,1,5,15,36,0,1,1,3,0,1,3,3,7,0,7,2,3,1,7,2,87,4,2,43,4,0,0,2,2,2
"COG4674",0,0,4,2,3,10,0,0,0,0,0,18,0,2,3,0,15,0,2,0,0,1,0,0,0,0,0,2,0,0,5,0,4,37,0,0,2,20,46,8,0,8,1,0,0,2,0,5,2,2,3,0,0,1,5,16,3,5,1,2
"COG4675",0,12,0,5,0,5,0,0,2,0,0,4,0,0,50,103,1,0,0,2,5,6,0,0,34,0,0,0,0,13,0,0,0,5,11,0,0,7,0,35,3,8,0,0,99,0,0,0,0,0,0,0,22,0,1,0,0,2,7,37
"COG4676",5,94,3,13,9,0,11,1,2,1,2,3,0,0,15,38,1,7,0,5,0,2,9,0,8,0,6,0,35,0,0,1,2,0,0,0,0,1,0,27,6,0,5,0,8,1,0,0,2,5,7,26,2,84,3,1,0,3,0,0
"COG4677",1045,164,579,785,575,428,1549,1216,691,530,374,1431,993,444,136,950,638,570,945,841,679,331,224,35,485,636,910,681,641,830,374,267,250,144,178,285,195,241,365,134,111,112,277,361,255,285,263,153,286,261,123,61,189,193,112,206,312,249,162,396
"COG4678",7,0,0,7,0,0,27,1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,5,10,0,16,0,25,1,0,1,0,0,0,0,0,0,2,0,2,0,4,0,7,1,0,0,1,0,0,0,0,21,0,0,0,0,2,0
"COG4679",1,48,0,9,2,12,3,2,0,11,26,21,10,12,40,23,13,16,8,0,66,32,14,41,14,11,4,11,7,23,14,7,9,9,57,2,11,6,4,6,8,18,1,14,0,14,24,31,18,6,12,8,24,28,46,8,26,15,16,23
"COG4680",97,39,79,11,76,94,33,31,6,40,53,5,89,10,16,24,7,74,28,32,25,8,59,1,34,6,132,20,33,78,81,19,37,18,8,26,49,20,53,18,26,7,62,10,9,6,2,53,25,21,19,11,45,28,17,13,16,29,34,6
"COG4681",6,59,19,19,12,38,19,6,4,21,5,11,3,4,16,0,2,3,1,12,0,0,4,8,11,1,15,0,22,5,3,4,4,0,0,0,0,11,2,0,6,0,16,0,14,4,5,3,2,1,17,20,9,69,4,0,0,1,1,2
"COG4682",13,131,1,18,18,72,9,4,0,1,1,8,2,2,18,1,1,8,0,4,0,0,12,14,17,0,12,0,30,0,0,2,3,0,0,0,5,2,2,0,6,0,15,2,9,5,0,1,1,2,19,37,5,113,5,0,0,2,3,0
"COG4683",2,3,0,0,3,35,0,1,0,0,0,2,1,4,0,0,1,0,1,0,0,0,2,0,2,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,5,0,0,2,0,0,0,3,0,0,0,1,0,0,6,7,0,0
"COG4684",40,38,19,50,21,20,5,25,18,47,97,31,39,34,63,14,75,164,22,33,16,31,92,255,43,26,24,74,23,12,60,47,32,37,23,29,25,23,13,8,15,19,24,24,6,16,59,15,21,49,56,121,28,52,85,15,36,54,24,17
"COG4685",17,135,2,26,18,0,20,6,8,4,2,4,2,0,30,1,1,5,0,10,0,0,12,4,24,0,14,0,51,0,0,5,2,0,0,1,0,0,3,1,17,1,14,1,18,3,0,1,7,0,17,31,2,124,6,0,0,6,1,0
"COG4687",3,23,0,0,5,7,1,0,4,16,55,0,3,0,4,0,9,1,3,4,4,2,1,238,6,1,5,3,2,4,30,8,0,12,7,3,3,0,0,0,4,0,0,5,0,0,2,2,4,0,9,124,9,6,28,3,17,0,4,6
"COG4688",0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,60,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,2,0,0,0,0,0,0,47,10,20,2,0,0,0,0,0
"COG4690",282,331,459,418,490,474,705,427,692,488,1427,676,435,416,255,469,350,343,692,628,540,471,376,745,435,392,305,275,357,385,445,364,318,393,346,444,433,334,308,356,456,333,399,450,486,478,499,561,374,511,413,1420,435,240,388,457,609,408,401,389
"COG4692",456,47,183,371,354,187,985,439,475,292,255,600,260,348,72,999,131,192,460,192,218,219,76,31,231,146,577,415,408,189,773,311,250,288,127,152,341,281,525,181,101,107,396,419,496,143,156,191,298,353,208,57,196,96,124,492,478,193,176,373
"COG4693",32,2,3,9,19,49,3,4,12,14,0,1,9,3,4,2,7,2,6,5,31,9,3,28,11,54,9,1,7,0,4,3,2,2,3,7,4,0,6,3,2,19,8,12,8,4,0,1,5,6,23,15,24,52,3,4,1,9,3,17
"COG4694",172,7,124,30,5,69,5,7,13,29,78,0,1,6,35,23,49,50,2,51,106,15,225,62,76,119,34,45,30,98,66,9,4,52,190,31,25,17,780,5,13,1,17,11,218,62,1,4,174,1,14,40,49,53,2,151,152,18,19,192
"COG4695",109,508,58,65,60,15,26,89,84,87,203,80,141,98,275,88,106,177,39,66,87,48,58,61,81,86,281,25,10,134,37,218,35,104,106,92,60,73,41,73,28,34,41,233,65,30,56,60,47,33,168,43,56,87,89,97,60,59,121,119
"COG4696",4,20,0,2,7,1,1,0,9,4,0,9,0,1,4,4,0,0,1,0,12,7,1,112,27,0,0,0,0,0,6,0,0,30,29,0,23,1,4,30,2,8,0,1,10,8,5,2,0,19,34,0,12,8,9,0,5,0,8,3
"COG4698",4,2,0,0,0,0,0,0,1,2,26,0,0,1,0,0,0,2,0,2,0,0,1,135,1,0,0,1,0,0,9,0,0,2,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,15,0,0,7,0,0,0,0,0
"COG4699",3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,97,1,0,1,0,0,0,7,2,1,0,1,2,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,9,0,0,0,0,1
"COG4700",22,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,2,0
"COG4702",9,1,0,3,7,13,4,0,2,1,37,2,29,5,6,6,43,26,9,9,4,5,10,5,10,4,2,7,16,8,19,7,3,10,5,5,28,1,13,1,5,21,13,6,5,5,16,4,17,7,7,42,6,32,27,17,56,6,19,9
"COG4703",1,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,1,100,0,0,2,1,0,0,7,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,9,0,0,8,0,0,0,0,1
"COG4704",0,1,48,8,9,2,1,19,10,5,0,0,0,12,4,9,1,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,5,16,4,22,0,0,3,18,22,10,3,1,0,14,0,0,0,0,0,1,33,3,12,2,27
"COG4706",0,0,2,1,2,3,1,0,7,1,2,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,3,1,0,2,0,1,0,8,10,0,0,1,0,1,0,14,2,4,2,0,3,2,0,0,1,0,0,2,2,2,1
"COG4708",41,51,19,139,25,55,9,28,49,72,100,38,60,91,107,68,152,138,56,74,113,128,79,213,66,55,42,87,98,73,81,173,63,75,159,121,86,89,42,79,63,103,30,133,38,47,129,90,48,148,125,61,88,100,141,68,68,114,133,108
"COG4709",14,11,0,37,8,19,4,11,13,19,65,8,17,17,15,6,54,17,31,27,25,15,21,278,21,10,28,45,7,23,38,50,38,21,20,10,30,21,15,11,10,24,6,13,5,4,24,19,10,38,29,69,30,39,54,16,36,50,12,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,0,3,1,1,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",117,257,96,2,14,59,21,12,19,60,0,11,229,6,13,50,9,5,23,16,19,18,10,0,33,4,74,30,103,104,6,10,1,4,17,17,19,27,7,11,5,15,57,14,9,1,7,23,67,5,4,43,416,21,13,22,10,6,6,38
"COG4713",10,38,7,28,4,13,2,3,13,21,2,8,20,23,56,15,11,38,10,11,9,16,15,102,18,5,16,4,18,24,146,80,34,133,156,123,69,199,37,42,84,207,30,24,4,34,38,102,34,24,56,111,89,100,185,37,58,23,38,43
"COG4715",0,0,0,0,0,0,0,0,0,37,0,0,1,0,10,0,0,0,2,0,0,0,0,0,0,0,42,0,1,19,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,1,0,0,0,58,0,0,0,5,2,0,0,0
"COG4716",94,236,53,346,66,156,25,61,159,133,590,124,139,319,219,177,487,214,203,159,466,510,230,568,171,94,79,188,269,255,322,424,216,251,439,271,218,265,110,326,229,538,68,304,77,94,331,460,206,262,305,762,199,290,543,275,313,625,418,218
"COG4717",82,54,25,88,46,76,24,26,78,120,359,30,108,151,182,42,304,370,91,37,56,166,121,143,68,41,66,91,89,75,154,95,49,183,90,69,89,124,60,174,124,339,64,130,17,56,140,130,97,126,102,459,94,133,229,75,168,115,92,61
"COG4718",14,227,1,28,19,0,6,4,2,3,0,7,1,0,27,1,0,0,0,2,1,0,5,0,23,0,16,0,0,1,0,3,1,0,0,0,1,0,0,1,5,1,17,1,6,3,1,0,3,3,86,5,7,33,1,0,0,8,1,0
"COG4720",36,49,19,136,29,41,6,26,61,73,218,29,58,109,130,56,160,153,57,48,110,113,92,478,115,20,27,123,82,75,149,100,149,115,115,73,88,109,26,102,71,91,19,179,9,56,98,96,52,54,137,433,172,87,178,79,101,135,102,112
"COG4721",33,85,4,0,4,18,7,12,31,2,78,1,8,1,1,6,11,0,9,4,0,4,11,31,23,0,11,2,0,3,2,9,1,1,0,1,1,2,0,1,1,0,0,0,0,0,13,4,2,5,2,134,22,0,5,2,53,5,8,0
"COG4722",18,10,0,2,4,2,1,0,7,17,45,1,14,30,36,7,15,6,1,4,22,3,24,7,3,0,9,3,8,3,3,18,4,4,9,3,4,2,2,4,6,2,0,14,0,3,1,1,1,0,17,28,42,96,41,4,32,5,2,15
"COG4723",17,343,1,24,28,1,8,7,3,6,0,9,18,1,48,1,0,2,0,3,0,0,6,1,44,0,15,0,0,1,0,2,1,0,0,1,1,1,1,1,3,0,6,0,9,1,2,2,7,4,119,4,3,64,1,1,1,6,3,0
"COG4724",16,22,212,107,149,41,17,44,209,1685,29,56,2,60,77,22,285,73,16,76,76,159,69,61,24,3,3,128,47,98,126,16,83,37,119,573,105,33,33,29,20,465,62,86,39,43,8,35,20,9,18,162,44,11,2,132,99,0,1096,173
"COG4725",22,93,7,49,32,47,3,13,79,46,24,23,13,62,205,39,121,138,40,26,110,183,53,43,82,28,28,117,57,33,81,147,39,171,157,89,129,85,20,216,52,114,35,89,20,42,60,66,39,12,165,15,123,39,118,42,110,87,94,87
"COG4728",17,27,54,100,18,13,50,8,41,64,146,169,56,104,55,228,149,158,176,91,85,80,58,44,157,215,42,168,140,36,102,80,43,145,127,58,64,64,39,116,92,116,17,60,80,39,72,122,56,50,67,37,17,49,86,74,78,57,131,48
"COG4729",3,0,0,1,2,2,1,1,0,2,0,0,5,6,0,3,0,3,2,5,3,0,1,0,2,0,0,1,6,2,1,1,0,2,1,3,2,1,0,0,3,1,0,0,0,6,2,0,2,0,18,3,0,0,1,1,11,1,1,2
"COG4731",0,1,47,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4732",42,17,8,94,24,47,13,18,38,67,100,42,79,78,42,44,126,134,54,41,65,45,73,88,52,17,33,67,70,63,89,101,55,62,49,70,65,59,21,49,49,92,44,55,22,45,84,73,37,84,107,86,59,96,93,74,81,185,94,93
