"","DOM018","NLM009","NOM005","NOF002","NLM024","DLF014","DOF014","NOM015","DLM019","DOF006","DLM003","NLF015","NOM025","NOM022","NLF002","NLM017","DLF006","DLF003","NLF013","NLM006","DOF003","NLM029","DLM023","NLM026","NOM016","DOM015","DLM010","NLM007","NLM002","DLM011","NOM018","DOM013","NOM027","NLF005","DOF009","NOM019","NLM023","NOM028","DLM013","NOF008","DLM002","NOM002","DOM005","NLF001","DOM001","DOF004","DOM019","NLM021","NOF005","DLF010","DLF013","NLM027","DLF012","NOF009","DLF004","DOM023","DLM006","NLF009","NLM025","DLF001"
"COG3640",68,21,129,50,5,67,87,38,206,15,18,20,36,12,101,27,94,47,46,11,119,61,67,180,37,28,44,69,19,10,59,73,35,61,69,124,40,152,169,68,61,140,20,46,55,81,48,45,87,142,75,237,456,24,31,21,96,45,53,17
"COG3641",141,37,146,108,49,86,66,130,202,60,63,74,146,44,114,40,81,81,103,47,120,125,246,153,76,79,84,147,23,104,85,74,101,98,90,128,64,120,87,133,139,161,44,63,104,119,86,117,111,97,125,257,230,52,63,29,92,141,57,28
"COG3643",196,14,65,129,48,24,151,214,82,199,214,252,109,96,130,173,177,32,73,75,209,101,118,105,163,231,86,167,14,150,65,86,6,57,107,113,190,129,119,190,82,51,154,145,137,151,176,163,140,100,117,50,26,221,96,71,62,134,14,215
"COG3645",58,861,185,160,396,63,235,66,382,106,145,62,96,381,93,106,453,599,73,115,176,209,123,238,112,134,56,26,368,298,30,162,45,112,43,66,33,90,46,67,114,39,19,11,70,51,56,87,25,52,30,10,39,81,295,155,95,42,119,40
"COG3646",19,451,68,7,27,125,42,9,19,53,106,53,21,3,12,26,84,108,21,76,60,20,120,25,8,35,13,9,206,310,46,125,90,27,34,57,48,48,14,31,66,34,40,20,22,157,13,83,20,49,14,35,92,218,348,33,130,15,18,11
"COG3647",5,0,13,1,3,0,1,12,5,0,0,1,12,0,0,0,1,1,6,4,0,1,1,0,0,0,0,2,6,1,2,0,0,0,1,0,4,2,0,5,0,0,25,0,0,0,0,1,3,0,1,0,2,2,3,0,0,1,0,0
"COG3649",93,10,52,124,72,41,134,57,211,6,62,136,66,58,76,159,110,139,74,56,85,58,255,60,66,113,20,94,89,69,72,59,63,110,98,90,87,202,123,95,193,107,22,61,80,39,95,114,80,137,84,74,12,81,64,94,326,119,60,40
"COG3650",10,9,0,0,0,0,10,0,1,0,0,5,0,23,3,0,0,0,7,0,5,4,0,3,11,18,2,0,3,0,10,0,4,21,0,0,0,0,1,2,4,66,0,13,3,0,10,8,3,4,0,0,0,0,1,3,6,4,1,0
"COG3653",61,9,53,58,81,96,37,30,289,154,75,84,45,31,29,30,90,62,35,61,86,37,44,79,40,30,133,25,16,22,23,129,38,29,52,115,96,36,97,123,36,36,119,42,102,59,70,102,42,127,50,50,5,73,74,30,74,105,35,44
"COG3654",67,57,77,10,12,3,38,26,52,117,57,14,32,67,21,15,30,77,38,104,52,61,23,80,19,123,169,31,130,63,8,39,6,12,28,23,21,33,7,16,30,7,18,24,17,18,20,20,10,33,18,15,64,11,5,27,15,16,15,14
"COG3655",129,36,130,108,50,114,191,82,189,77,128,35,76,89,97,154,156,116,169,131,95,105,120,178,117,91,97,94,23,141,121,239,45,119,152,140,127,96,189,109,180,94,60,166,110,97,123,120,151,194,111,73,211,116,75,77,121,152,77,123
"COG3657",2,1,1,0,4,0,23,0,0,4,0,0,0,1,0,1,1,0,0,3,10,0,0,0,0,0,0,0,2,2,0,6,0,0,10,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,5,0,0,7,0,0,0,0,0,0
"COG3659",2,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,2,70,0,2,0,0,0,0,2,2,0,0,0,15,0,0,1,0,0,1,1,0,0,0,17,0,1,0,0,0,0,0,0,4,0
"COG3660",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,10,0,0,0,0,1,0,3,1,0,2,0,0,0,0,10,0,0,0,5,0
"COG3661",322,440,48,174,613,7,203,260,246,281,239,367,130,375,135,353,50,295,212,268,142,72,180,90,372,166,245,329,60,256,79,179,3,125,194,122,210,272,190,199,203,41,122,152,178,162,172,164,195,102,208,1,15,304,330,353,116,160,386,582
"COG3662",1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,50,0,2,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,14,0,9,1,0,0,1,0,0,1,0
"COG3663",181,224,204,176,265,178,184,233,192,191,183,144,210,246,205,203,186,258,234,219,182,232,188,154,211,211,171,195,288,212,210,181,113,217,210,286,174,156,175,201,216,149,173,181,199,219,172,297,201,198,112,90,89,193,234,237,248,204,271,209
"COG3664",89,68,180,163,5,124,54,36,122,88,102,78,138,66,75,43,100,31,91,53,294,88,68,113,98,42,90,37,4,19,128,47,17,78,28,90,143,117,167,120,59,640,58,68,176,66,100,93,76,213,129,745,515,67,41,60,66,248,36,28
"COG3665",0,3,0,6,2,0,6,3,12,1,2,5,8,26,8,4,2,2,9,3,3,11,1,2,11,12,0,0,3,1,15,4,3,6,0,1,1,0,1,4,2,1,1,26,7,1,5,10,12,5,1,0,0,2,2,3,1,3,2,3
"COG3666",1701,4162,509,478,1185,2246,1409,1015,1725,1836,1101,923,1339,4747,1234,1515,945,3045,2142,1908,2177,1404,886,1433,1316,1564,1824,1387,1488,1989,970,3198,334,981,2369,1501,360,846,1550,801,3260,690,696,601,1029,1964,3610,1091,912,1452,983,1241,1297,1861,2163,5847,2727,923,4002,3043
"COG3667",0,0,19,5,0,0,0,1,1,0,3,0,1,5,0,0,0,0,0,3,1,0,0,0,0,8,0,2,0,2,0,0,0,1,1,0,3,0,16,0,0,2,0,1,4,0,0,0,1,13,6,0,2,0,1,2,0,1,1,0
"COG3668",19,5,78,3,4,0,5,5,4,2,3,0,20,7,7,0,26,3,3,8,3,5,68,3,1,3,5,0,4,10,11,18,17,4,6,6,8,0,3,5,9,5,0,12,16,5,11,14,2,8,18,1,1,1,7,0,1,16,4,0
"COG3669",1761,561,1229,1829,1591,759,1507,2130,627,3307,2114,2425,2240,2236,1539,1969,1218,876,1619,2420,1577,976,1059,1143,2141,2938,1816,1515,935,2729,2204,1351,172,1868,2569,1394,1829,2023,1462,1795,901,972,2357,1905,1263,1793,1872,1988,1807,749,1923,677,917,2487,1752,2131,1071,1775,1148,2389
"COG3671",0,0,0,0,3,0,4,0,0,0,0,3,0,0,2,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,7,3,5,0,0,0,2,0,0,2,2,6,2,6,0,2,0,0,0,6,3,6,2,2,2,0
"COG3672",2,0,1,1,1,0,0,1,1,6,2,0,0,1,0,3,7,0,1,2,0,0,3,2,0,0,1,0,0,0,0,2,0,2,4,0,2,0,0,0,0,0,1,2,0,1,0,3,2,1,0,0,0,2,0,1,0,1,0,0
"COG3675",1,0,0,0,12,0,1,0,1,0,6,6,0,0,69,0,16,0,0,85,0,0,0,0,0,0,0,0,0,0,0,36,294,0,0,0,0,0,61,0,52,52,0,74,0,0,0,0,0,0,0,0,3,0,1,25,0,0,0,23
"COG3676",27,0,44,4,24,7,62,98,5,12,122,120,146,63,116,93,84,62,75,56,65,49,244,48,71,107,19,78,46,246,36,217,3,38,148,40,155,144,78,41,31,5,289,300,33,44,78,111,117,15,64,0,0,126,77,98,86,109,5,61
"COG3677",18,48,525,236,63,3,19,71,54,44,241,51,165,40,57,105,127,25,13,80,226,461,33,48,219,191,63,51,195,40,65,26,46,129,97,30,136,58,87,21,35,88,42,180,59,175,123,16,52,63,29,4,79,64,9,56,15,56,33,2751
"COG3678",1,0,128,13,10,0,0,5,1,8,4,3,26,7,0,10,37,0,1,34,2,0,6,1,1,1,188,2,24,18,7,0,1,4,4,1,18,24,32,0,0,2,47,2,7,13,0,2,4,55,8,58,22,6,0,2,0,1,16,4
"COG3679",0,0,0,2,0,18,0,0,1,0,13,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,1,3,0,1,0,3,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,25,0,160,2,1,0,0,4,0,1,0
"COG3680",0,52,47,3,5,15,23,1,10,5,4,0,1,352,2,0,8,7,90,14,0,1,0,2,1,0,88,1,23,13,1,0,1,6,7,0,4,0,3,0,1,0,2,2,2,2,23,5,0,13,0,0,1,6,1,1,0,1,7,0
"COG3681",452,544,430,379,709,587,410,502,326,546,558,401,535,651,382,287,498,387,363,514,400,307,579,291,443,462,566,691,740,708,389,420,427,427,482,425,456,455,431,411,385,298,472,453,514,493,378,460,442,263,426,354,534,617,537,600,424,458,396,514
"COG3682",154,81,161,324,24,87,126,67,304,89,190,42,99,112,122,402,186,124,148,75,183,208,198,275,135,216,79,116,30,87,172,108,62,158,188,258,175,173,103,270,199,224,140,100,169,143,141,208,126,358,171,410,477,72,81,126,95,172,110,124
"COG3683",2,2,3,1,2,0,0,0,0,0,3,6,1,0,2,1,1,0,0,9,0,0,0,0,0,1,30,8,1,0,9,0,0,3,0,0,5,0,6,0,1,0,26,1,1,1,0,0,0,11,1,11,1,4,4,1,0,0,4,1
"COG3684",0,0,85,13,13,0,0,4,3,16,14,5,1,1,1,4,6,1,1,8,0,0,6,0,0,3,0,7,22,19,4,0,0,1,2,2,14,20,6,1,0,0,25,0,12,9,1,0,1,5,9,63,21,8,1,1,6,2,1,4
"COG3685",1,1,116,13,14,0,0,4,3,9,1,2,29,2,2,8,36,0,0,21,2,2,6,1,1,6,105,3,14,9,3,2,1,1,10,4,11,22,19,4,2,2,30,0,11,10,0,0,1,26,5,18,18,9,1,5,0,0,7,9
"COG3688",476,182,393,248,31,299,262,290,659,78,107,130,329,114,413,212,140,390,433,138,237,467,577,474,292,242,161,402,50,195,385,224,277,397,147,298,119,329,191,375,412,524,37,228,239,295,242,386,385,366,308,388,509,75,157,60,239,271,129,50
"COG3689",19,16,78,52,23,202,52,30,59,42,58,34,44,21,36,83,72,40,110,34,64,155,61,106,49,34,31,45,30,21,51,33,56,80,66,71,25,99,43,39,60,61,28,33,39,61,45,48,51,65,70,214,53,26,55,13,37,57,31,35
"COG3691",2,5,65,9,8,0,0,3,2,4,1,2,13,4,2,4,14,0,0,11,3,1,1,0,0,4,40,10,4,11,19,0,1,5,6,2,3,13,11,0,0,1,8,3,7,12,0,1,1,6,1,26,13,4,0,0,2,1,6,4
"COG3692",1,1,41,7,6,0,0,0,0,3,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,0,0,0,1,3,12,0,0,0,1,2,0,0,11,0,1,0,0,0,0,6,0,0,2,1,0,0,2
"COG3693",357,326,73,112,258,6,193,99,284,109,280,268,85,333,125,203,57,249,239,307,226,132,79,162,317,210,229,153,59,155,164,131,35,359,252,110,147,193,178,247,143,528,80,287,189,126,224,278,105,78,182,24,151,222,247,240,118,133,261,193
"COG3694",6,0,3,13,0,2,11,0,3,10,14,0,0,0,1,5,3,13,6,3,0,16,6,15,0,1,2,0,3,1,4,15,15,11,2,4,4,16,6,36,6,10,2,1,9,10,9,3,0,75,7,120,1,7,1,1,2,5,8,12
"COG3695",89,14,75,88,65,65,126,123,122,165,115,152,99,81,97,118,163,26,55,72,126,63,98,64,105,104,81,122,28,149,62,113,83,61,62,76,125,106,147,137,62,97,112,97,120,116,124,113,127,91,80,19,41,178,62,84,57,96,24,133
"COG3696",1050,230,417,2009,1112,83,951,1046,252,2153,1760,1471,1101,1063,969,1179,571,549,727,975,964,436,718,644,1117,1235,1194,1200,1502,1061,860,691,52,738,1307,456,1339,973,767,581,602,280,2041,880,850,1151,1003,884,788,508,800,57,62,2011,1175,1262,886,833,432,1692
"COG3697",21,32,69,32,27,84,14,45,29,20,9,62,53,32,26,15,27,21,14,34,74,41,30,13,22,38,62,113,56,26,42,23,98,57,22,38,25,39,76,24,35,38,38,17,57,31,29,13,54,35,23,40,40,34,40,9,31,40,29,15
"COG3698",0,0,82,11,7,0,2,4,0,5,1,4,25,3,0,3,15,0,0,14,0,0,0,0,0,3,6,8,6,11,25,2,0,3,4,2,14,10,3,0,1,1,3,0,5,17,0,0,2,5,5,15,24,4,1,1,0,1,1,4
"COG3700",1,3,111,13,7,1,0,2,2,12,1,3,24,5,2,1,10,0,2,17,2,0,4,0,1,4,60,17,10,14,17,1,0,6,5,5,21,27,11,0,0,0,21,0,15,12,0,2,4,13,4,39,18,6,1,1,1,1,4,8
"COG3701",0,0,8,16,6,66,0,0,0,6,22,1,0,0,7,0,42,2,0,37,9,3,0,2,0,0,1,6,12,2,0,2,36,0,0,0,2,0,6,1,5,0,1,1,0,2,0,2,0,3,0,0,0,0,0,1,2,1,27,0
"COG3703",1,1,65,8,12,0,0,5,1,4,0,1,20,1,1,5,16,0,0,7,0,0,0,0,1,1,22,2,10,15,1,0,1,1,4,2,6,17,6,0,1,2,11,0,6,15,0,0,0,7,7,8,8,5,2,0,0,0,2,6
"COG3704",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,6,6,0,0,4,0,7,0,1,1,6,0,2,0,4,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG3705",206,91,142,143,32,324,171,104,184,25,74,69,94,60,189,171,181,157,249,127,125,280,151,198,162,207,78,139,52,56,79,72,93,75,22,65,28,52,114,59,71,112,2,56,39,66,40,64,52,77,66,91,81,24,33,15,63,45,43,16
"COG3706",717,1189,564,1015,1263,188,821,1190,430,1593,855,1872,793,1227,1148,1336,662,595,1190,1299,1721,734,567,535,1314,1262,1324,745,450,969,1541,1855,232,1989,2800,1819,4308,3349,2356,2189,2218,1604,4819,4844,2884,2587,3086,2786,3062,1429,2941,276,288,3553,4800,2443,3204,4045,2451,5580
"COG3707",25,18,14,31,7,77,43,7,29,7,9,13,13,6,20,7,27,18,14,29,14,23,37,30,6,19,9,37,2,21,27,75,226,59,84,96,34,33,45,64,65,49,35,58,81,48,70,59,68,91,88,37,124,37,26,31,49,63,36,40
"COG3708",34,13,52,43,4,21,29,24,126,27,103,6,9,8,78,28,99,35,42,7,63,119,64,72,20,6,22,38,4,8,36,56,11,39,22,90,75,37,87,50,105,112,14,17,56,36,42,33,47,71,82,53,194,31,11,24,111,95,64,60
"COG3709",2,0,55,2,5,0,0,5,2,5,1,4,25,2,0,4,10,0,0,17,1,0,2,0,0,1,28,0,9,7,0,3,1,1,3,1,4,12,7,0,0,0,18,0,6,5,0,1,4,14,5,11,8,4,1,1,0,1,2,1
"COG3710",2,2,250,25,16,1,4,9,2,48,2,12,18,8,0,16,37,3,2,37,8,1,16,0,2,10,152,7,66,97,14,6,1,4,12,5,31,56,10,0,3,7,30,0,24,22,1,0,2,29,15,70,88,17,6,5,1,3,25,22
"COG3711",341,195,749,527,222,1102,338,343,304,326,515,225,313,227,572,233,360,212,207,844,249,273,797,423,290,156,512,326,232,364,482,466,2266,240,222,259,506,1287,396,184,537,933,329,763,226,419,157,250,602,252,518,2142,1815,316,128,221,172,306,198,458
"COG3712",1527,914,1086,3803,3255,591,2750,3328,913,5698,4106,4160,3614,2109,3456,4234,3012,891,2058,4120,3505,1261,1946,1262,3124,2917,2760,2946,1283,3539,1621,2021,147,1257,3947,1953,5020,3137,1520,2561,2391,1243,6507,3777,3898,2790,2332,2869,3375,1374,3412,50,330,5496,3117,2912,2496,3670,997,7983
"COG3713",0,0,113,22,43,0,0,5,2,20,9,14,31,16,1,16,26,0,1,11,2,0,7,1,2,1,125,3,10,16,5,3,2,2,17,7,44,30,7,0,0,3,64,2,7,27,4,6,1,20,4,11,18,14,14,4,0,3,7,4
"COG3714",0,0,67,9,11,0,0,7,15,9,3,4,29,1,1,6,19,1,1,11,1,0,16,1,8,3,35,0,12,13,6,0,2,2,6,6,9,15,12,0,0,1,10,2,10,13,0,2,2,13,3,8,14,6,2,0,0,1,10,2
"COG3715",84,36,382,138,146,435,77,170,140,93,124,147,254,96,286,78,183,103,86,199,101,76,454,104,80,69,265,245,111,116,145,80,1008,64,111,94,129,402,553,65,221,305,96,175,104,113,58,95,216,123,259,815,384,79,68,95,70,124,53,112
"COG3716",84,37,428,135,109,379,88,146,151,110,136,141,245,95,257,73,194,93,111,198,81,59,464,85,74,108,338,238,96,83,159,82,961,60,154,100,139,453,579,69,196,266,116,197,111,129,55,76,235,107,263,813,389,86,57,88,78,134,58,120
"COG3717",109,123,127,123,198,24,92,119,35,131,92,193,131,160,124,127,57,97,100,94,78,56,121,69,131,196,109,149,199,158,349,169,106,297,289,278,420,491,191,268,267,218,474,462,250,344,259,339,278,161,282,45,44,395,480,457,466,368,196,362
"COG3718",23,5,25,34,13,56,75,12,47,10,24,11,11,17,118,3,31,23,10,52,30,22,24,42,9,91,64,24,11,8,61,108,367,17,13,50,11,22,168,29,66,111,22,108,36,45,25,13,15,75,73,27,7,24,19,41,33,24,28,38
"COG3719",2,1,108,11,13,0,1,4,0,10,0,3,25,0,0,4,21,0,3,15,0,0,2,0,0,5,41,6,5,14,8,2,1,8,5,2,11,24,11,0,0,4,17,0,11,18,0,1,5,16,3,12,20,8,1,1,1,1,6,4
"COG3720",2,0,8,2,0,0,0,0,0,8,0,8,0,3,0,2,23,0,0,27,1,0,4,0,0,3,48,0,18,13,2,0,0,3,0,0,1,1,15,0,0,1,25,0,4,0,0,0,0,17,2,20,5,1,0,0,0,0,2,0
"COG3721",9,0,1,12,5,0,5,7,1,13,0,7,0,0,5,4,17,5,7,14,3,3,8,1,0,1,13,3,16,4,10,9,0,1,5,10,16,1,0,0,1,1,5,7,1,2,4,15,1,3,1,0,5,20,6,10,5,2,29,3
"COG3722",4,2,152,17,24,0,0,5,0,13,0,4,49,2,1,10,27,2,1,22,2,1,4,0,0,5,45,4,10,23,3,1,1,0,4,3,2,5,3,0,0,0,15,0,4,10,0,0,1,7,3,8,13,3,0,1,0,0,6,3
"COG3723",45,7,46,9,15,27,64,25,45,47,108,35,56,73,16,3,36,46,32,31,29,105,79,78,23,70,26,11,7,42,73,42,42,45,30,37,11,78,26,70,85,54,36,23,55,14,12,38,19,70,90,18,1,115,57,42,3,138,21,9
"COG3724",1,1,79,5,5,0,0,8,2,2,1,1,33,2,0,6,11,1,1,19,1,0,3,1,0,6,101,1,10,10,2,1,2,1,2,3,4,12,17,0,0,4,24,0,5,10,0,0,2,34,5,15,12,8,0,2,0,1,8,3
"COG3725",5,1,52,7,11,0,1,5,0,7,0,8,13,7,0,2,8,0,0,10,0,1,2,0,0,2,43,2,7,4,3,0,0,0,3,2,8,17,16,0,0,2,18,0,5,9,0,2,0,9,1,11,6,3,1,0,0,2,0,4
"COG3726",2,3,60,6,7,0,0,2,0,8,0,0,21,3,0,1,12,0,0,8,0,0,1,0,0,4,50,4,5,4,13,0,0,1,2,1,5,4,5,0,0,2,19,1,3,6,0,0,1,13,2,23,12,1,0,0,0,1,2,1
"COG3727",132,134,144,91,153,187,188,66,163,82,196,195,206,179,156,105,183,144,89,157,197,39,54,134,97,166,114,109,136,274,123,198,118,171,152,126,71,193,161,114,176,81,48,153,130,84,53,87,86,157,115,45,90,83,115,192,178,226,157,94
"COG3728",35,6,54,45,0,153,15,13,29,11,11,39,71,13,38,18,16,17,19,52,4,79,61,15,11,44,1,19,15,17,59,118,22,28,7,14,11,49,38,26,54,39,1,28,52,4,32,25,16,36,34,28,165,12,16,10,19,25,15,14
"COG3729",0,0,25,4,4,0,0,1,0,2,1,0,8,2,1,2,5,0,0,4,2,0,2,0,0,0,24,1,4,4,1,0,0,0,3,2,4,6,7,0,0,1,3,1,5,2,0,0,1,9,0,1,8,4,0,0,0,0,2,1
"COG3730",4,2,57,4,10,68,4,2,1,10,1,9,15,6,91,8,24,0,3,51,4,1,12,4,0,7,43,6,8,6,4,13,408,5,10,5,10,26,45,2,12,82,12,71,5,11,1,1,6,16,11,97,27,2,1,13,1,1,7,17
"COG3731",5,1,45,7,14,71,2,9,1,11,6,1,12,3,47,8,8,3,2,76,4,0,12,1,0,5,49,5,10,7,9,14,214,3,5,1,11,31,24,1,17,42,7,36,7,14,2,0,4,14,12,98,24,6,2,15,1,1,1,15
"COG3732",1,0,30,9,8,36,2,2,0,2,1,3,6,1,44,3,9,1,0,21,0,1,11,3,1,4,46,1,3,2,4,11,460,3,5,2,10,49,76,2,16,113,10,103,12,17,1,2,5,33,12,159,48,5,3,16,1,5,11,15
"COG3733",4,2,88,18,16,0,0,3,2,9,1,1,49,5,0,4,3,1,0,7,2,1,1,0,0,5,71,3,12,12,6,0,2,0,6,5,12,25,26,0,3,3,39,0,13,19,0,1,0,20,8,17,19,2,0,1,0,5,6,9
"COG3734",10,3,154,22,19,40,3,24,11,50,6,19,69,4,2,21,59,15,3,40,8,8,3,67,6,5,181,6,37,30,23,10,3,8,13,2,20,43,42,14,4,3,63,3,25,30,12,7,35,33,14,30,25,33,4,4,7,9,10,16
"COG3735",34,7,117,120,47,1,83,108,19,81,100,186,64,17,31,155,88,32,19,48,135,71,47,27,99,86,71,17,330,43,28,49,7,38,54,15,95,64,55,74,87,17,182,65,59,50,95,52,73,45,106,21,33,61,50,11,192,75,22,104
"COG3736",2,2,67,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,4,13,4,4,0,0,4,57,3,0,6,3,15,0,12,0,2,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,9,11,0,0,4,0,6,0,0
"COG3738",16,10,127,7,10,97,22,34,19,8,55,3,49,18,9,12,26,63,19,16,11,27,18,17,11,33,14,74,9,28,46,49,6,38,37,49,18,31,20,25,31,6,2,42,12,25,30,15,36,47,19,13,18,24,37,8,24,32,25,6
"COG3740",40,8,45,77,10,95,43,8,183,31,37,22,158,38,10,34,105,33,15,39,35,21,125,27,36,9,9,8,6,153,33,32,313,23,74,8,58,28,21,37,13,25,125,49,20,26,44,78,15,10,32,9,4,38,34,8,29,54,40,100
"COG3741",0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,16,0,0,1,2,0,1,0,2,0,0,0,3,6,0,8,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,22,0,0,0,9,0,17,0
"COG3744",0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,1,6,4,1,6,2,0,0,0,13,0,1,3,0,8,2,3,0,1,1,0,4,4,0,1,0,0,6,2,0,2,5,0,1,2,2,0,0,0,18,6,8,4,0,3
"COG3745",1,1,1,0,0,2,0,22,9,0,3,0,0,1,1,0,0,1,2,1,7,1,0,20,3,50,0,1,0,3,18,7,0,4,0,44,1,0,0,0,13,1,0,2,2,2,2,2,20,18,1,0,0,0,6,2,0,0,15,0
"COG3746",158,46,85,175,105,42,146,178,40,316,224,160,156,139,223,101,81,91,55,187,82,32,79,206,211,131,73,188,10,230,161,155,7,124,215,57,203,171,62,195,71,57,167,201,107,153,129,105,153,37,185,2,17,312,85,160,149,168,56,411
"COG3747",13,1,19,17,2,13,31,5,8,11,52,14,14,4,2,19,43,9,7,7,83,4,20,7,12,3,3,7,9,7,10,19,4,19,10,11,48,46,11,22,9,44,0,1,22,3,4,15,9,12,18,22,2,19,7,4,6,13,7,0
"COG3753",0,2,59,3,6,0,2,4,3,8,0,3,10,1,1,3,10,0,0,9,0,0,1,0,0,0,0,3,4,7,2,1,0,0,1,1,6,11,0,0,0,0,2,0,5,13,0,2,3,2,0,6,7,3,0,1,0,3,1,4
"COG3754",90,146,213,139,418,571,278,336,360,293,289,169,195,377,126,133,131,254,200,135,291,116,77,295,189,279,88,200,56,298,211,118,18,120,143,220,419,210,130,250,212,144,549,321,364,183,282,374,339,32,199,287,90,374,143,381,173,285,566,218
"COG3755",1,1,67,8,6,0,0,2,1,0,0,1,15,2,0,1,3,0,0,0,0,0,0,0,0,0,20,2,0,1,0,3,0,1,4,2,2,8,3,0,0,0,12,0,4,14,0,0,0,12,1,6,8,1,0,0,0,1,3,3
"COG3756",0,0,2,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3757",625,1155,512,636,642,513,1195,396,778,133,253,216,452,518,592,596,408,1068,741,675,382,798,462,977,479,639,241,220,729,298,836,605,336,648,429,740,230,341,1271,601,850,621,190,283,491,595,319,582,493,868,409,699,587,127,755,785,898,542,651,198
"COG3758",3,1,50,13,2,0,3,4,21,14,4,11,15,2,1,8,36,6,2,7,5,3,5,6,10,10,34,1,16,6,2,2,1,3,5,9,23,11,52,9,4,3,37,1,11,6,3,7,2,23,8,45,21,25,4,1,1,2,8,15
"COG3759",0,2,4,0,0,25,0,0,0,0,8,0,0,1,1,0,3,1,0,0,3,1,2,1,0,1,16,1,3,1,0,0,6,2,6,0,0,4,3,0,0,0,0,0,0,1,0,0,0,5,0,141,4,1,0,0,1,0,1,0
"COG3760",121,96,115,98,22,131,119,94,176,86,134,87,67,82,162,95,122,183,119,78,130,202,103,163,81,77,51,63,93,40,111,117,174,163,108,185,144,107,104,145,166,123,42,186,134,67,73,104,146,186,136,156,182,65,59,60,139,137,119,30
"COG3762",4,3,0,0,1,0,5,1,1,0,32,3,0,0,1,1,5,0,4,2,1,0,2,0,2,2,2,5,0,3,7,6,0,3,4,1,0,0,0,1,0,0,0,1,3,0,0,1,0,1,4,3,0,12,0,0,1,9,0,0
"COG3763",0,0,1,1,0,5,0,0,3,0,8,0,1,1,1,2,3,17,1,0,0,3,0,3,0,1,2,0,2,0,1,3,2,5,0,2,0,5,0,0,0,0,0,0,2,1,0,0,0,8,2,77,6,0,2,1,3,0,2,0
"COG3764",197,93,238,299,22,785,446,136,562,53,117,50,153,65,144,65,214,205,135,120,82,204,193,586,144,43,112,79,64,84,147,445,764,226,309,214,199,168,227,235,154,199,6,165,103,195,120,184,251,512,324,493,325,21,37,28,65,126,97,98
"COG3765",6,4,253,39,24,0,0,8,2,19,1,8,78,7,4,13,68,0,4,59,2,0,7,3,0,4,66,6,23,44,6,7,1,4,11,7,67,44,14,1,0,0,133,0,26,35,0,2,2,35,13,24,48,9,1,1,0,2,11,15
"COG3766",0,0,39,8,7,0,1,1,0,11,0,2,6,0,0,3,12,0,0,4,0,0,2,0,0,1,0,0,4,9,1,0,0,0,1,0,2,5,1,0,0,0,1,0,1,5,0,1,0,1,0,0,8,2,0,0,0,1,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3768",4,3,74,7,16,0,0,4,0,8,1,3,34,1,1,3,9,0,3,15,0,1,1,0,0,4,43,8,7,2,12,1,1,3,4,3,9,4,9,0,0,1,25,0,3,12,0,0,0,16,4,13,6,2,0,1,0,1,2,5
"COG3769",0,0,28,2,8,0,0,0,0,4,0,0,23,0,0,3,7,0,1,3,0,0,2,0,0,0,0,1,5,2,0,0,0,0,2,3,4,3,0,0,0,0,30,0,2,7,0,0,2,0,1,1,7,2,0,0,0,0,0,1
"COG3770",1,2,70,9,7,0,0,2,0,6,1,4,21,4,2,2,17,0,0,5,0,0,1,0,2,2,31,9,6,13,8,0,0,3,0,1,0,7,1,0,0,0,6,0,3,3,0,0,1,0,2,7,4,0,0,1,0,2,21,2
