"","DLM009","DOM013","DLF001","DOM015","NLM016","NOF009","NLF008","NLF013","NOM002","DLM002","DLM011","DOM008","NLM004","NLM024","DOM010","DOF012","DLF007","NOM028","NOM016","DLM020","DLM021","NLM017","DLF010","NOM025","DLM010","DLM017","DLF013","NOM012","DLM006","NOM009","DOM026","NLM029","DLM028","NOF011","NLM023","DOM019","DLM019","DLM022","NLF002","DLF004","NLM009","DOM022","NLM006","NOM010","NLM022","DLM003","NOM007","NOM015","DOF003","NOM001","DLF014","DOM016","NLM007","DOF008","DOM023","NLM010","NOF014","NLM008","NOF005","NOM018"
"COG3257",7,5,11,4,9,14,6,4,37,8,16,18,2,5,9,17,13,16,0,2,7,4,4,23,3,12,6,3,1,4,0,3,24,4,11,1,4,12,40,7,0,39,11,2,13,6,3,4,5,3,11,9,3,0,12,2,1,4,8,2
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,1,0,2,0,7,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3260",10,20,9,16,1,20,9,4,11,21,17,8,6,32,34,27,14,27,9,21,13,18,53,51,30,11,35,19,12,9,2,10,56,21,24,10,29,52,7,14,2,17,30,18,37,13,8,23,14,10,2,47,10,10,12,25,12,5,21,14
"COG3261",10,28,15,32,8,26,41,14,15,27,37,21,17,45,48,60,26,40,12,33,39,17,64,117,90,17,80,21,23,15,8,25,104,44,44,17,87,101,9,17,4,30,34,20,44,26,16,36,33,14,2,59,18,11,7,33,12,6,22,14
"COG3262",9,1,9,10,8,6,30,9,5,3,28,22,7,34,10,38,14,37,9,10,3,5,25,114,84,6,14,1,0,1,0,0,103,2,29,3,37,22,5,2,6,7,17,0,47,1,3,14,3,5,1,17,9,4,5,17,3,5,7,14
"COG3263",71,300,426,297,33,475,443,337,318,255,439,440,101,249,461,154,362,334,450,466,370,234,162,340,302,243,359,152,234,136,292,172,194,335,317,341,186,210,398,226,67,243,453,284,340,514,162,277,292,145,119,420,363,82,392,319,208,403,260,374
"COG3264",135,46,30,17,31,64,97,37,13,10,74,58,36,71,28,72,36,72,11,21,28,29,93,198,277,6,16,63,19,19,1,9,238,25,93,13,30,81,18,15,25,31,106,20,137,9,23,61,108,5,0,100,63,68,13,33,17,15,23,89
"COG3265",4,2,2,2,13,4,7,0,2,1,14,40,0,6,1,18,7,18,1,6,3,5,16,14,29,1,15,0,0,1,0,0,17,1,10,0,4,29,1,0,0,3,23,0,20,1,1,0,1,2,0,16,1,48,2,2,0,3,1,3
"COG3266",5,2,1,5,2,3,12,1,2,0,16,6,0,5,2,14,3,14,0,5,2,5,23,24,76,1,1,0,0,2,0,1,41,4,11,0,1,16,0,2,1,0,28,4,27,1,1,3,0,1,0,5,1,26,1,3,0,3,1,5
"COG3267",42,5,24,18,3,16,8,12,80,6,5,10,85,12,31,102,17,63,10,3,6,28,5,1,4,2,26,10,12,24,14,14,8,12,21,8,2,1,8,3,17,3,7,22,49,3,13,15,8,25,53,27,41,21,8,22,3,14,29,11
"COG3268",0,0,0,0,0,0,1,0,0,13,2,0,0,0,4,0,0,0,0,0,8,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",179,64,18,93,16,19,54,71,238,79,90,18,83,14,41,119,26,113,83,41,56,84,151,117,103,73,106,91,35,119,153,113,164,50,35,87,186,133,89,56,61,59,58,112,204,53,117,93,50,58,127,67,157,159,13,100,86,173,98,107
"COG3271",0,3,0,2,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,4,0,0,2,5,1,2,0,0,6,4,3,0,0,5,4,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,2,2
"COG3272",16,0,6,5,2,7,7,1,1,0,12,4,0,4,0,54,12,7,1,6,1,2,18,59,53,2,2,0,0,1,0,0,47,1,13,0,0,7,0,0,1,0,9,0,29,0,1,3,1,1,0,12,3,21,2,0,0,0,1,0
"COG3274",66,320,600,615,57,484,380,226,300,386,385,579,101,240,405,185,571,424,503,572,417,459,508,500,322,262,370,235,171,333,490,234,356,519,626,467,300,345,379,228,186,318,260,304,297,461,380,460,391,64,135,422,347,231,376,407,276,297,420,639
"COG3275",105,639,1358,968,1268,1443,897,689,226,560,1198,1412,829,808,914,360,1437,732,829,1303,954,1062,359,909,1156,516,811,518,865,276,684,503,559,1105,1176,798,275,729,709,1327,451,1161,956,707,603,1193,586,851,998,1270,144,1158,786,139,1078,721,520,493,721,667
"COG3276",68,104,27,39,7,56,15,21,29,20,20,58,57,44,94,18,45,77,22,11,23,24,70,50,147,15,81,26,11,106,18,25,62,32,95,25,112,112,11,33,16,54,55,7,38,45,22,46,25,37,120,81,32,165,11,16,43,21,64,46
"COG3279",1685,1632,1764,1547,1200,1352,1196,2263,1932,2080,1489,1555,2320,680,1485,1162,2485,1596,2169,1812,1407,1990,2007,1793,1214,1430,1609,2122,2192,1933,2769,2591,1907,2067,1847,1540,1447,1456,2094,1655,1314,1355,1318,2180,2188,1537,2236,1413,1794,2298,1059,1474,1463,1654,1183,2253,2613,3664,1780,2117
"COG3283",5,44,23,6,1,8,114,1,96,57,9,15,10,39,7,21,14,16,0,6,0,6,14,49,68,37,4,0,2,2,0,0,56,2,10,0,4,33,86,4,6,22,104,3,36,10,5,7,3,20,0,45,9,11,32,5,0,6,4,17
"COG3284",1,125,45,18,6,51,154,21,76,65,11,92,12,44,47,8,5,30,15,18,41,22,38,11,198,27,17,30,30,19,7,45,64,25,30,12,19,80,87,15,7,67,131,20,17,72,13,37,26,27,16,101,12,10,57,39,12,16,57,0
"COG3287",169,151,0,43,0,8,0,68,243,26,2,2,44,0,23,0,14,1,40,5,2,0,20,21,15,4,11,9,24,79,73,180,30,57,14,30,16,18,113,13,24,26,2,35,78,1,51,11,26,11,75,55,30,0,20,46,27,23,34,73
"COG3288",10,2,2,14,9,8,8,3,8,2,11,23,10,18,2,126,6,37,4,8,7,6,17,38,75,4,32,13,0,2,0,1,65,4,9,0,15,34,2,0,6,2,22,1,29,6,2,8,34,6,218,8,18,106,2,5,0,8,2,31
"COG3290",19,45,29,81,45,57,64,76,35,225,63,62,72,58,90,96,87,113,61,48,32,40,87,119,247,39,58,92,45,52,92,122,216,59,71,48,174,132,94,53,8,32,95,74,128,49,71,60,64,21,19,103,75,64,21,57,270,38,60,77
"COG3291",29,35,63,128,593,142,158,57,343,178,116,119,184,87,132,171,76,60,158,89,77,49,133,118,71,90,158,76,403,31,147,133,41,55,162,522,56,281,98,120,444,336,238,156,118,481,721,92,116,60,22,316,105,15,64,145,128,102,101,106
"COG3292",816,5226,18230,9633,12002,11658,11708,8413,2872,6894,9694,13486,10086,10727,8088,2023,13996,10086,11427,16638,10436,13094,3727,8124,8985,8739,8644,6078,7869,3552,9534,5853,7171,13889,13157,9302,3263,4177,9416,12457,7327,9245,13049,10206,4736,7997,2532,9655,14601,9991,1340,6903,7689,1056,9539,10952,5080,5423,8502,4457
"COG3293",6,114,134,10,30,46,15,1308,15,39,59,149,42,102,488,52,54,42,111,64,83,159,55,26,409,64,59,127,99,75,363,19,103,36,49,369,391,226,6,18,211,221,739,65,390,257,137,23,200,84,41,129,95,64,86,67,223,208,23,95
"COG3294",15,42,6,3,6,7,1,48,11,20,3,10,21,2,7,25,10,35,17,0,8,63,20,7,2,5,24,26,6,31,37,85,11,18,12,16,20,7,22,5,9,1,9,52,69,10,16,15,10,26,10,21,15,11,2,72,38,66,36,14
"COG3296",0,0,5,0,0,2,0,2,0,1,0,1,5,1,1,0,0,2,1,0,1,0,3,0,2,15,4,3,0,0,0,0,14,5,2,11,1,6,0,9,1,3,1,1,0,41,1,3,1,0,0,1,0,3,1,3,0,1,2,0
"COG3297",1,1,2,3,4,3,8,0,3,0,7,30,0,4,1,12,5,10,1,4,3,3,15,13,54,0,0,0,0,1,2,0,40,1,1,0,1,9,0,1,1,1,38,1,9,1,0,1,1,0,0,5,2,9,2,1,0,0,2,0
"COG3299",135,88,33,108,21,36,103,52,99,98,104,48,47,47,89,201,23,68,56,59,45,42,101,118,20,97,153,84,66,48,109,48,64,86,55,367,164,290,57,29,36,156,62,44,61,29,126,65,91,51,190,137,94,68,56,76,43,81,80,121
"COG3301",227,28,5,4,1,68,50,52,4,7,23,27,11,35,14,16,15,22,1,14,27,4,5,55,21,6,11,20,10,7,0,3,31,5,50,13,7,21,21,3,12,50,20,4,43,6,10,17,52,12,2,38,17,9,24,50,5,5,1,63
"COG3302",4,4,9,1,8,6,12,2,2,0,27,14,0,25,0,47,10,35,1,4,2,6,8,50,22,6,5,2,1,1,2,2,70,4,21,0,6,34,4,3,1,6,11,2,43,4,1,11,0,0,0,30,5,9,0,7,0,2,0,4
"COG3303",96,67,314,117,19,235,196,216,29,86,80,216,24,98,232,121,225,175,138,315,127,237,44,204,189,52,158,76,64,29,158,45,109,209,287,202,36,173,131,69,14,193,141,141,73,223,17,171,218,26,19,209,105,21,37,194,78,44,128,112
"COG3304",109,87,135,129,17,162,100,64,45,84,121,163,44,52,112,84,202,133,86,129,103,100,47,71,111,60,100,70,112,96,106,58,66,120,113,65,66,67,113,151,26,75,58,118,64,80,51,92,96,147,33,118,99,77,181,101,67,92,113,51
"COG3306",130,4,0,9,7,11,6,25,10,0,18,12,7,6,16,1,92,7,4,3,5,49,1,59,11,13,2,2,7,4,36,3,0,5,50,0,4,67,37,14,8,38,5,4,10,52,5,12,0,6,1,20,16,2,2,6,21,0,22,39
"COG3307",83,74,46,101,23,19,82,15,58,62,75,68,48,85,123,173,78,90,15,42,37,20,31,53,42,89,31,61,20,52,8,20,129,33,34,49,113,96,72,56,27,86,115,16,56,37,35,24,50,52,208,156,62,20,49,24,9,38,25,75
"COG3309",1,118,59,1,136,8,21,1,0,75,1,6,96,0,2,0,18,2,0,10,2,1,13,10,20,1,8,6,5,54,0,1,0,6,4,22,0,1,5,5,1,0,2,0,0,14,0,4,5,0,0,5,1,1,51,0,0,0,4,0
"COG3311",2,2,3,0,7,5,9,1,2,0,18,17,0,2,0,18,8,24,0,5,1,4,4,15,8,1,3,1,1,2,0,0,47,0,14,0,0,9,0,0,2,2,27,1,13,0,1,2,0,3,0,10,1,1,1,0,1,4,0,0
"COG3312",6,1,2,4,9,2,7,1,2,2,16,5,6,6,0,23,1,12,1,0,1,7,19,19,39,2,5,0,0,7,0,0,20,1,6,0,0,15,2,0,3,2,5,1,19,0,1,3,0,1,0,8,4,8,2,2,0,0,5,15
"COG3313",0,0,0,1,1,3,1,1,0,0,5,3,0,4,0,13,2,7,1,0,0,0,9,14,14,1,5,0,0,1,0,0,8,0,2,0,0,6,0,0,0,0,7,1,2,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0
"COG3314",205,294,61,209,37,76,80,266,257,224,66,113,172,42,127,162,111,219,151,88,98,127,415,158,59,122,146,214,91,244,215,312,212,167,91,147,310,329,237,111,104,186,109,170,204,114,262,140,161,122,199,124,187,289,72,207,270,323,154,179
"COG3315",172,91,43,70,36,56,75,222,151,256,79,122,134,8,83,152,88,91,196,108,75,113,188,125,56,104,138,130,104,137,116,329,184,103,81,124,248,83,148,78,47,74,60,198,183,101,116,87,139,55,73,78,62,114,49,209,207,93,106,109
"COG3316",26,30,4,58,37,10,27,5,7,19,96,49,11,30,11,124,15,46,2,81,7,24,12,193,1,4,9,0,1,1,1,3,29,2,34,6,140,95,2,0,4,27,0,6,53,7,2,20,1,1,3,81,16,24,6,7,2,15,9,5
"COG3317",65,8,3,9,3,8,13,15,1,6,13,10,12,23,10,18,18,16,1,7,7,4,13,37,52,2,4,7,6,10,0,4,40,5,20,3,8,17,5,5,2,39,21,5,26,1,8,9,5,4,0,14,21,9,16,18,6,3,5,37
"COG3318",60,3,6,0,5,9,13,1,3,6,5,7,12,4,5,17,1,11,0,4,5,1,5,12,22,3,6,0,1,17,0,0,15,1,11,3,2,6,8,3,4,15,8,2,12,0,2,4,1,0,0,2,1,44,5,8,1,1,3,14
"COG3319",36,1,10,15,9,20,21,0,4,2,43,90,0,34,1,107,24,136,3,53,16,27,22,69,423,1,12,0,1,5,0,4,82,1,18,0,4,77,3,9,0,12,121,1,93,2,4,33,4,3,0,75,13,8,5,7,0,6,18,7
"COG3320",2,192,22,37,6,15,54,37,283,28,12,61,64,3,16,42,39,273,17,41,30,42,77,4,35,52,307,46,28,202,276,30,53,74,76,46,58,138,46,19,46,0,27,8,30,47,31,20,26,20,94,34,141,76,3,46,77,88,90,8
"COG3321",17,80,6,9,2,10,2,5,1,1,33,73,6,35,51,86,36,102,5,33,57,20,2,5,354,0,5,0,0,2,286,21,7,1,6,5,50,10,27,7,0,35,213,1,72,16,35,26,1,2,0,64,10,1,42,37,0,2,14,43
"COG3323",191,172,249,162,11,224,254,102,73,121,191,280,21,68,147,113,221,128,167,208,231,144,83,85,132,85,137,73,46,55,108,84,70,208,171,197,29,63,144,72,22,172,214,150,100,247,74,111,169,28,120,162,122,84,159,117,103,57,89,159
"COG3324",3,24,112,4,26,35,100,5,8,27,26,45,2,3,51,36,69,41,12,68,41,69,33,24,42,3,8,9,14,0,44,18,13,58,48,26,8,27,36,34,3,42,26,5,8,145,7,32,62,0,0,26,20,7,27,40,16,30,24,4
"COG3325",58,98,127,390,37,208,159,74,88,75,186,192,31,69,253,179,114,197,290,109,180,279,142,193,156,204,100,70,74,35,193,226,201,217,239,344,210,85,177,92,19,160,70,280,98,64,96,351,347,13,64,134,142,112,99,166,113,85,245,205
"COG3326",60,63,76,26,67,14,7,61,64,94,40,28,76,10,28,38,19,57,55,25,21,36,127,87,38,47,71,57,77,75,88,54,67,45,17,52,113,93,54,34,49,47,38,54,64,20,219,48,35,59,34,71,17,50,22,57,93,108,49,43
"COG3327",0,1,7,1,5,3,5,0,3,0,7,1,0,9,0,17,5,17,0,2,0,2,9,31,44,2,0,0,0,2,1,0,12,0,6,0,4,0,0,0,0,1,2,2,18,0,1,1,0,1,0,6,1,2,1,1,0,2,0,2
"COG3328",1851,708,557,715,95,1941,337,531,921,1937,610,556,1289,129,672,1777,1074,892,904,707,320,621,644,755,277,1816,790,584,774,1438,544,489,506,929,983,609,842,754,549,1209,1023,495,897,584,1207,1010,472,569,761,2025,1427,630,982,747,4723,690,966,1281,810,751
"COG3330",0,59,0,0,2,0,0,27,0,2,0,0,7,0,0,0,0,0,0,0,0,0,76,0,0,4,0,0,0,0,0,31,1,6,5,0,0,69,2,0,0,0,0,15,1,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3331",238,88,13,38,3,18,34,90,153,93,12,27,96,2,43,178,40,80,63,22,30,55,116,49,30,31,43,82,88,159,75,126,99,43,30,188,287,94,87,56,41,46,30,44,108,54,95,37,60,66,74,47,52,123,14,57,117,194,71,91
"COG3333",146,143,55,124,28,189,156,150,126,136,185,161,109,97,154,27,107,143,140,109,201,92,200,375,118,85,281,132,115,148,130,175,112,119,148,143,151,111,209,111,135,253,131,126,202,142,82,243,269,85,40,203,382,187,61,231,105,114,186,198
"COG3335",143,25,42,47,15,37,10,61,177,24,8,49,59,9,21,68,49,92,42,8,15,40,100,27,39,27,30,88,42,102,85,67,281,87,150,58,148,186,118,15,38,103,115,203,214,100,129,70,90,42,114,115,268,406,30,137,544,331,156,149
"COG3338",4,0,0,2,0,0,1,0,0,0,0,0,12,0,0,22,1,1,1,2,0,0,0,0,0,0,0,0,2,10,1,0,0,0,8,0,0,0,4,0,11,4,1,0,2,11,1,0,1,6,11,0,9,11,0,0,2,0,0,13
"COG3339",21,29,15,4,1,14,37,21,37,22,12,18,7,11,4,75,9,10,44,8,5,9,11,1,1,12,6,11,26,2,5,7,1,7,21,4,59,27,22,6,3,18,25,7,3,20,5,4,9,2,47,14,20,3,15,11,35,2,6,2
"COG3340",262,266,252,186,429,151,94,219,199,262,242,39,311,235,140,214,137,299,157,149,235,190,461,121,182,167,283,297,393,287,256,357,234,227,123,246,270,231,201,203,185,215,169,176,269,105,508,112,212,264,149,145,157,491,66,189,307,538,178,181
"COG3341",269,171,199,187,118,200,233,224,218,198,281,196,267,176,233,319,252,236,254,240,235,293,103,260,158,159,202,193,235,147,231,185,137,223,164,301,62,73,218,187,140,229,270,257,242,214,246,201,204,82,114,217,260,178,192,181,222,274,210,240
"COG3343",119,0,0,0,0,0,1,0,1,0,1,0,9,0,0,90,0,7,0,2,0,0,1,2,0,0,0,0,1,4,3,0,0,1,1,0,1,6,2,0,1,6,0,0,0,17,0,0,0,2,20,0,0,72,0,0,2,0,0,2
"COG3344",1458,2698,3819,1794,2953,2281,3108,1942,1705,2182,3916,3663,2615,1898,3822,1830,2631,4084,2707,2989,5205,2389,1784,2272,3226,4923,1884,1479,2711,2299,2523,2017,1825,2666,2795,2154,2170,2511,2369,7124,3776,5462,4045,2066,2774,3120,3657,1340,3529,3937,1372,1140,1534,1610,3460,1967,2226,4020,1874,3795
"COG3345",880,612,1415,1198,1005,764,936,1021,1706,1423,821,892,1512,1110,1104,1350,734,1469,1038,1282,887,1525,977,831,895,1030,1123,950,1086,1280,1491,823,797,908,1389,973,981,828,1168,1088,1080,997,1317,663,1130,826,588,886,1201,1222,1488,964,421,1936,1099,939,875,1553,997,924
"COG3347",0,8,1,24,1,1,2,4,12,17,2,2,12,3,7,5,7,45,2,4,2,4,49,2,6,22,22,8,5,69,23,1,11,10,9,9,69,9,9,4,3,10,6,2,2,13,3,3,4,7,4,6,3,29,2,14,6,17,8,2
"COG3350",9,1,0,2,3,0,1,5,0,1,6,0,4,0,1,1,1,0,1,8,2,7,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,1,3,0,0,5,1,0,1,0,0,3,1,5,0,26,7,2,0,0,0,1,1,15
"COG3359",87,43,20,64,9,17,10,167,195,152,22,25,127,11,37,50,67,79,82,30,40,147,83,50,27,43,28,155,98,176,98,135,138,53,23,60,42,74,114,80,40,38,21,121,167,35,92,43,63,44,93,52,37,74,17,67,152,210,98,156
"COG3366",0,8,5,0,0,4,6,0,2,1,0,0,1,2,4,0,0,0,0,0,11,1,1,0,3,1,0,6,2,0,0,7,5,1,3,5,6,2,0,9,0,8,7,4,0,5,1,10,0,0,0,17,0,0,3,4,0,4,2,0
"COG3369",1,16,21,2,1,39,7,3,2,16,4,3,0,4,19,0,0,0,28,2,13,20,17,22,1,20,25,14,1,0,3,4,7,43,13,48,12,26,14,6,0,2,13,25,3,39,3,8,29,0,0,9,3,3,10,12,13,3,14,0
"COG3376",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,18,0,53,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0
"COG3378",76,360,203,236,261,465,244,254,495,338,439,188,249,58,111,344,397,241,298,238,392,84,629,740,251,392,331,498,342,436,186,457,463,472,155,348,804,628,395,254,758,190,192,429,529,207,358,436,436,263,181,213,882,581,193,318,646,268,432,394
"COG3379",0,5,1,0,6,3,6,7,0,4,3,0,0,2,1,1,0,0,8,0,7,5,5,0,2,0,7,1,1,0,1,0,6,3,3,2,0,4,1,1,0,3,3,3,5,1,14,2,9,1,0,8,5,0,0,0,11,0,0,4
"COG3381",103,1,6,3,8,17,36,2,3,0,26,26,5,21,15,40,21,32,1,5,8,13,24,52,96,4,8,1,0,8,4,2,66,2,32,5,5,46,3,4,6,17,31,3,34,7,5,6,10,7,2,10,7,12,7,15,1,2,6,29
"COG3382",39,123,132,154,187,159,159,137,28,86,137,147,210,279,134,127,111,92,138,134,168,103,78,85,193,151,91,122,194,101,89,59,70,125,134,151,93,82,78,241,336,80,133,95,80,125,62,129,120,310,124,125,117,18,241,109,70,137,74,109
"COG3383",91,60,80,34,7,70,145,27,193,95,37,86,35,39,72,78,66,192,14,54,59,59,126,28,46,50,57,143,44,188,58,48,29,56,96,31,70,128,122,29,10,118,113,25,22,56,68,51,78,32,18,108,89,80,61,62,167,30,62,53
"COG3384",17,15,12,3,6,12,12,1,5,1,27,47,4,18,0,95,14,29,1,16,2,6,31,77,96,4,13,0,2,1,0,2,49,2,21,0,3,16,1,2,8,9,24,1,48,1,0,4,2,3,112,14,9,24,3,6,0,3,5,15
"COG3385",183,768,227,366,5428,231,990,614,159,580,2034,2245,1818,2009,1225,1724,1403,674,1025,227,1313,1133,1158,296,810,4437,2155,1776,1898,707,524,930,450,853,588,631,401,1361,526,7834,3362,556,2005,1940,1721,1492,8027,434,345,3088,95,1051,144,344,3339,224,705,3716,465,2031
"COG3386",10,53,62,156,12,108,103,47,41,74,152,107,37,31,38,133,110,130,51,153,71,180,72,103,321,59,55,54,48,55,89,108,96,154,145,49,71,139,69,68,20,98,42,27,101,134,31,132,111,10,1,80,139,104,83,182,42,55,80,28
"COG3387",45,210,175,260,20,145,160,77,39,62,128,274,57,50,151,83,113,99,95,213,177,31,382,104,72,78,94,66,107,15,49,27,32,12,69,51,13,91,66,21,1,15,27,35,18,22,33,22,40,2,10,29,37,4,19,35,21,25,25,14
"COG3391",23,126,690,241,526,244,360,72,69,225,235,370,83,164,152,106,477,193,231,471,188,247,90,255,189,109,453,109,246,133,291,102,185,259,417,278,64,332,144,365,127,317,217,188,184,342,169,212,358,33,1,231,93,59,584,218,115,141,185,185
"COG3392",122,306,11,98,46,14,27,54,82,49,24,34,26,16,45,50,243,4,29,26,63,63,129,3,47,112,112,84,33,93,106,94,81,52,50,40,37,54,190,79,11,46,186,69,8,77,16,57,133,483,79,66,48,9,75,10,131,68,93,53
"COG3393",2,3,10,54,8,1,1,3,25,16,3,8,20,5,11,12,3,15,2,0,3,7,18,3,0,31,42,20,1,9,43,13,5,56,2,5,18,27,41,11,48,2,11,14,13,23,7,16,6,1,17,0,2,15,0,1,6,4,31,19
"COG3394",41,43,35,39,26,57,40,75,53,54,85,106,32,39,90,189,32,60,38,77,87,57,85,39,80,60,47,92,35,59,26,67,83,42,90,69,118,77,23,28,21,61,26,67,32,75,30,82,161,36,154,90,50,80,18,87,35,28,86,22
"COG3395",139,118,96,56,31,108,199,28,76,116,90,141,109,76,36,54,148,104,49,43,69,52,99,239,188,96,101,101,42,155,48,57,139,71,58,55,49,95,94,58,53,199,235,31,133,114,26,142,97,102,216,92,156,84,59,115,27,231,115,68
"COG3396",1,4,4,5,10,3,9,1,3,0,13,4,0,15,0,34,15,28,2,1,2,1,17,41,81,0,5,0,0,1,0,0,26,0,13,0,2,1,0,1,3,5,6,1,28,1,1,1,3,1,0,5,6,15,4,1,0,8,3,4
"COG3397",0,1,1,2,0,0,5,9,9,0,1,0,1,0,0,0,0,36,28,1,0,1,3,1,1,0,0,12,1,4,0,0,6,0,0,6,13,0,0,1,1,0,2,6,1,0,0,1,1,7,8,0,0,13,0,1,6,7,4,6
"COG3401",4,3,0,159,0,2,15,43,31,431,10,0,73,0,6,142,0,185,52,2,35,14,31,30,2,8,34,42,1129,16,2,35,105,39,5,313,66,119,12,47,27,4,9,15,65,3,7,9,19,32,37,13,1,3,1,36,84,13,24,66
"COG3402",0,2,10,12,0,54,18,9,4,11,109,86,1,13,19,23,2,15,20,22,7,6,3,0,18,6,36,1,4,0,27,8,3,2,2,12,2,1,3,19,0,16,38,17,48,45,32,2,1,7,8,24,40,5,96,3,26,27,4,43
"COG3404",206,240,220,262,26,276,259,152,178,180,265,295,96,82,240,145,263,187,213,249,326,189,173,217,119,174,220,179,237,136,211,239,167,283,271,221,226,89,174,122,90,352,130,245,223,301,248,329,288,54,160,287,299,138,140,214,177,109,249,125
"COG3405",94,125,3,26,7,182,50,335,141,160,126,130,111,416,124,214,17,94,151,27,206,227,89,24,149,260,26,237,58,154,63,65,175,186,69,150,72,43,31,294,685,82,195,76,165,158,108,50,204,518,40,121,97,255,29,137,131,188,79,72
"COG3407",119,1,1,0,0,0,0,0,0,1,0,0,7,0,0,175,0,2,0,0,0,0,3,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,16,1,0,2,3,13,0,0,54,0,2,0,1,0,5
"COG3408",212,688,613,646,991,785,806,510,434,632,758,918,534,1498,601,460,409,545,722,651,748,483,476,554,407,733,401,552,607,519,569,494,420,696,712,667,172,466,461,1033,951,606,581,555,528,899,734,654,668,1444,585,689,491,352,1398,535,484,699,544,549
"COG3409",150,549,97,206,188,43,84,240,228,115,133,68,201,24,132,106,62,114,148,64,169,14,471,198,60,177,154,243,134,168,79,309,320,250,63,106,504,604,80,300,76,114,76,445,209,44,174,195,92,68,156,78,255,190,36,171,173,424,163,149
"COG3410",224,28,11,59,367,68,24,32,13,60,28,5,48,7,15,202,27,27,79,103,13,96,38,116,27,31,59,52,123,45,17,27,49,139,121,28,9,53,51,28,2,17,28,60,115,32,42,15,10,5,80,31,1,13,14,53,134,137,14,110
"COG3411",6,63,20,12,6,45,29,13,17,29,15,24,4,13,47,20,24,14,15,29,21,17,29,3,16,27,26,36,38,1,7,26,20,21,50,14,63,41,8,14,2,10,15,23,6,86,11,24,43,4,1,44,20,1,11,21,23,11,25,6
"COG3412",89,12,16,12,14,21,30,2,33,17,17,47,6,19,29,33,20,27,0,7,2,20,33,35,62,9,8,1,2,6,0,1,41,1,29,0,6,26,56,1,0,21,43,1,28,13,3,10,1,2,38,22,4,11,13,3,0,5,3,5
"COG3414",112,38,25,11,10,20,49,7,58,51,24,21,13,24,24,141,32,92,9,11,7,25,48,27,109,4,22,1,3,19,30,5,62,7,35,1,39,18,50,20,2,27,126,4,32,25,13,13,2,20,186,35,14,25,31,6,4,13,26,16
"COG3415",11,0,0,1,0,1,0,1,0,0,0,3,0,0,2,2,0,11,0,0,0,0,57,0,0,1,0,0,0,1,3,1,0,0,5,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,4,2,2,1,11,8,2,0,5,11,9,0,10,5,16,3,12,6,3,2,2,11,19,29,3,12,5,1,0,1,2,30,2,2,3,1,17,1,1,0,3,13,3,13,53,1,6,5,0,0,13,0,7,3,4,2,4,4,2
"COG3418",1,1,0,0,1,0,1,0,1,0,2,3,0,5,0,8,2,2,1,0,0,2,0,8,0,0,1,0,1,0,0,0,8,0,4,0,0,6,0,0,0,0,10,0,6,0,0,1,0,0,0,2,1,3,0,0,0,2,2,2
"COG3420",96,5,0,0,0,29,17,26,0,0,3,8,2,17,3,0,6,0,0,2,6,0,1,0,18,1,0,6,5,3,0,3,0,0,15,3,0,0,8,0,2,0,4,0,5,0,4,0,22,3,0,23,3,3,6,11,4,0,0,16
"COG3421",565,39,1,0,27,76,0,3,9,17,4,0,1,0,6,0,3,19,4,0,7,7,3,0,7,23,44,32,2,0,0,67,23,2,16,3,44,55,187,1,0,1,32,13,14,0,18,1,26,17,0,0,0,0,0,31,10,3,2,82
"COG3422",3,0,1,0,3,0,1,1,0,0,1,4,1,1,0,2,2,6,0,0,0,0,3,6,3,0,1,1,1,0,0,1,16,1,3,1,17,29,3,1,1,1,8,0,13,0,1,2,4,0,1,4,3,0,1,0,0,1,1,6
"COG3423",2,0,1,0,5,1,2,0,1,0,10,5,0,3,1,11,4,12,1,3,0,1,15,6,24,1,2,0,0,0,0,0,17,1,2,0,0,12,0,1,0,1,9,0,9,1,1,1,3,0,0,7,3,5,0,2,0,1,1,3
