"","NLF008","DOF008","NOM029","NLM017","NLF002","NOM018","DOM010","DLM002","DOF011","NOM020","NLM006","DLF013","DLM015","NLM002","NLM028","NOF012","NOM013","DOM013","DOM015","NOM027","NLM027","DLM020","DOM022","NOF002","NOF013","DLM024","NOM002","NLM016","DLM017","DLM004","NOF007","NOM025","DLF006","DLM012","DLM010","NOM005","NOM026","NLM010","NOF014","NOF008","NOF009","NOM004","DLM019","DLM027","NOM028","NLF005","DOF009","DLF012","DOF006","NLF001","DLM005","NOM010","DLM023","DLM001","DLM006","NLM025","NLM022","NLM031","NOM016","DOM021"
"COG4771",2110,156,1458,1662,1513,876,1421,998,1559,1083,1257,1444,2403,1881,1344,1086,923,1149,1355,961,256,2680,1833,1664,1719,250,514,824,954,1914,1545,1396,1272,339,1569,637,790,1322,887,1444,2425,1951,335,463,1201,1139,1276,143,2145,1888,1127,1107,960,1377,1420,619,574,1307,1547,2056
"COG4772",0,0,70,23,30,1,0,1,1,1,38,7,44,1,46,0,6,1,4,4,0,45,16,114,12,0,3,2,8,0,18,34,4,11,155,90,98,6,8,0,24,43,7,2,15,4,14,18,90,18,30,12,15,20,0,0,4,3,0,12
"COG4773",9,9,44,9,0,4,1,5,0,5,20,4,8,10,3,0,0,0,5,1,1,7,2,14,1,217,1,13,2,3,3,37,30,28,1,161,1,1,0,0,2,15,5,1,29,1,7,21,11,0,29,0,5,6,0,0,33,0,2,6
"COG4774",12,3,47,9,1,6,2,0,0,24,15,9,7,23,7,1,0,1,6,1,1,5,2,23,2,313,1,16,1,2,4,72,25,49,97,210,71,3,0,0,5,25,0,3,43,4,11,36,24,0,33,5,8,5,0,10,54,4,0,2
"COG4775",875,85,871,500,475,481,614,541,1193,951,839,480,622,1445,315,343,540,507,524,396,96,749,781,499,533,471,175,1518,747,751,565,468,521,125,867,496,458,494,285,450,791,568,217,455,486,485,646,104,693,662,601,502,326,891,701,1030,478,509,585,765
"COG4776",4,15,9,2,2,26,1,0,2,89,9,0,1,11,0,0,0,0,6,1,34,0,0,4,2,37,4,0,1,1,0,8,8,4,69,24,86,0,0,0,1,7,0,1,2,10,1,5,6,0,3,0,1,3,1,238,12,1,0,5
"COG4778",14,12,19,7,2,0,18,6,1,20,16,6,9,24,2,1,17,12,9,4,18,21,6,7,11,94,8,2,1,4,10,27,45,10,43,81,39,12,11,11,15,17,8,1,10,7,3,23,13,2,22,6,23,20,14,2,20,0,8,19
"COG4779",10,12,18,2,1,0,0,1,0,9,16,5,4,14,1,0,0,2,0,1,4,2,1,9,1,151,1,1,1,2,0,34,7,20,37,84,27,1,0,0,9,6,4,0,16,2,3,15,7,0,12,0,3,3,0,2,15,0,0,3
"COG4781",0,163,8,0,0,1,0,3,0,0,0,0,0,10,5,0,0,17,0,1,185,0,12,0,0,0,0,0,0,1,0,0,2,75,0,0,1,1,0,0,1,0,0,206,8,0,1,1,0,0,0,0,1,0,0,0,0,1,0,15
"COG4783",148,21,46,13,74,31,40,72,147,71,90,6,31,66,11,41,93,94,29,325,61,41,105,53,13,250,61,7,27,46,30,46,95,38,103,137,76,49,31,17,46,46,46,95,34,21,45,32,24,74,106,14,36,68,20,173,54,2,8,43
"COG4784",88,16,357,63,31,80,31,34,24,34,93,15,44,0,62,39,18,13,68,4,1,46,62,233,124,0,6,8,83,73,6,10,7,3,4,16,10,17,15,13,10,25,3,1,15,5,9,0,42,13,21,11,5,33,8,1,62,30,10,44
"COG4785",6,9,16,0,4,22,0,0,2,45,17,2,4,3,0,0,0,1,6,0,20,3,2,6,1,53,3,3,1,3,0,10,5,3,64,37,82,1,0,0,2,6,1,5,2,2,0,4,3,3,3,0,1,0,1,104,4,1,0,4
"COG4786",12,130,129,304,226,301,96,163,64,90,21,43,152,29,245,72,160,44,109,26,16,85,150,187,137,259,377,25,74,16,156,217,117,15,40,234,295,184,304,106,49,67,33,83,82,316,41,32,28,188,74,225,40,33,219,174,376,210,154,70
"COG4787",9,5,11,3,1,3,0,0,0,37,1,0,2,5,1,1,0,0,2,1,4,0,0,6,0,99,0,0,2,0,0,31,4,8,0,79,0,1,0,0,2,2,4,0,10,0,3,4,13,0,6,1,9,3,0,83,14,0,0,5
"COG4789",15,1,5,3,0,1,15,0,1,15,5,6,17,23,1,6,6,15,3,2,0,8,54,11,3,426,2,7,4,27,1,0,3,21,0,1,0,2,1,0,4,13,3,0,1,1,3,4,5,0,0,1,4,0,1,0,3,0,1,0
"COG4790",14,0,0,2,0,1,4,0,1,3,1,2,7,4,0,2,3,5,0,1,0,4,32,13,2,150,1,6,1,9,0,0,9,19,5,48,4,2,1,2,7,28,4,1,13,1,5,14,5,0,13,1,3,0,0,0,21,0,1,2
"COG4791",9,0,3,2,0,1,4,3,1,5,2,3,4,10,1,2,3,4,2,2,1,2,21,6,3,147,2,6,4,5,1,0,2,18,0,34,2,3,1,2,6,21,3,0,5,0,5,9,9,3,17,0,3,1,0,2,17,1,0,0
"COG4792",6,0,7,2,1,0,9,1,1,8,2,0,3,0,1,4,4,6,0,1,0,0,21,5,4,0,0,1,1,2,1,0,8,0,2,1,0,1,3,3,2,9,6,0,0,3,8,0,11,5,0,1,0,3,0,0,0,1,0,1
"COG4794",1,1,2,0,0,0,7,1,1,4,0,0,1,3,1,0,1,1,1,0,0,1,5,3,2,57,0,3,0,0,1,0,2,5,1,20,2,1,0,1,3,2,2,0,2,1,5,4,3,0,4,0,0,0,0,0,7,0,0,1
"COG4795",6,14,43,6,1,18,1,0,2,15,28,5,5,17,8,0,0,1,2,2,11,3,3,11,2,238,3,12,2,5,3,51,32,19,40,149,54,1,0,0,3,14,1,4,22,1,4,28,8,0,18,1,0,11,2,5,31,0,0,8
"COG4796",72,16,44,19,45,36,31,43,70,24,117,17,24,40,5,37,61,79,19,213,83,26,63,50,10,280,33,15,25,14,5,70,126,42,80,166,112,44,10,39,35,38,41,105,34,21,55,22,16,40,138,15,29,51,23,30,44,13,13,47
"COG4797",0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,30,0,12,9,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4799",950,458,934,1056,953,987,1168,734,715,856,826,842,1085,729,1016,713,780,693,897,617,232,1166,830,932,898,235,860,679,969,1020,839,1089,976,472,769,480,397,923,658,966,1162,1287,578,665,831,832,961,481,1092,1072,782,906,830,1017,806,447,760,822,960,893
"COG4803",2,0,0,1,0,0,0,2,1,0,3,1,2,0,0,2,2,3,0,1,1,0,1,6,1,0,0,0,2,1,0,0,4,4,0,0,0,3,0,1,2,1,1,0,0,1,2,5,4,0,0,0,4,0,2,1,0,1,0,1
"COG4804",852,304,731,840,652,813,834,915,3508,992,1041,536,951,1814,980,733,1093,788,861,155,178,1013,734,555,694,352,580,2265,970,632,1076,884,801,156,593,417,452,684,853,903,1356,901,405,801,660,1128,667,573,921,1035,1117,620,724,738,791,1486,477,641,764,970
"COG4805",41,501,206,445,317,309,111,271,78,76,85,184,212,46,320,143,227,76,131,189,372,75,112,266,216,204,536,26,91,122,185,127,93,135,88,246,294,211,304,189,43,91,141,195,270,193,78,458,93,102,91,142,129,41,209,106,282,214,166,77
"COG4806",301,195,372,250,344,284,310,279,278,360,460,246,303,477,260,207,216,204,311,13,45,416,217,284,304,254,328,389,372,398,413,312,216,102,422,191,237,255,259,213,459,390,213,80,233,178,351,55,388,323,181,252,272,317,337,125,276,353,250,321
"COG4807",0,1,6,1,0,0,11,0,0,5,13,1,1,3,2,0,0,1,3,0,18,2,0,6,0,42,0,2,0,2,2,8,1,5,40,34,60,1,0,0,7,8,1,0,3,0,2,9,8,0,3,0,1,0,0,5,11,0,0,2
"COG4808",7,0,30,3,2,1,0,0,0,2,8,3,3,6,3,0,0,0,1,2,53,2,5,10,1,79,2,6,2,0,0,17,9,16,1,65,0,3,0,0,2,9,0,1,9,0,2,15,3,0,14,1,2,1,0,2,10,1,1,2
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,9,0,11,0,1,0,0,1,0,2,0,0,0,0,1
"COG4810",2,35,12,11,6,8,11,3,6,5,12,10,5,2,8,5,9,2,1,4,47,8,10,15,4,32,21,2,2,6,24,21,37,95,69,66,77,19,33,22,16,25,5,28,114,7,23,221,28,10,17,9,36,14,15,9,31,18,12,24
"COG4811",2,9,25,1,0,1,0,1,0,2,12,2,2,5,1,0,0,0,0,0,8,6,2,3,1,86,2,3,1,2,0,4,6,3,8,20,8,0,0,0,2,2,1,0,1,0,1,6,1,0,5,0,1,2,0,0,4,0,0,1
"COG4812",11,3,11,13,2,11,1,4,2,7,13,3,15,9,2,7,4,5,2,2,2,6,8,19,5,52,0,2,2,1,2,13,19,5,13,26,9,6,8,11,27,14,48,1,16,3,7,5,16,4,5,2,10,4,5,4,8,4,2,5
"COG4813",0,26,2,0,1,0,1,2,1,1,2,4,5,0,0,10,1,3,3,0,59,0,0,6,5,0,15,1,8,0,5,3,13,0,3,9,13,0,38,8,0,0,71,3,0,13,1,8,0,3,14,2,2,6,1,2,4,5,11,0
"COG4814",1,303,10,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,3,391,0,15,1,0,2,1,0,2,3,0,2,12,112,0,0,9,1,0,0,0,0,0,387,1,1,1,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG4816",18,91,44,30,14,25,53,12,3,26,23,52,35,17,39,25,27,10,13,17,110,23,43,42,12,116,46,5,9,17,21,34,26,70,90,93,78,24,18,27,55,52,76,31,102,9,20,162,38,11,51,10,52,7,8,11,36,22,12,23
"COG4819",18,17,25,32,3,7,9,8,6,18,30,62,29,14,14,12,16,74,6,6,6,25,16,47,21,179,8,11,2,7,4,38,56,17,56,92,23,12,17,32,47,29,84,3,49,2,9,25,19,2,12,2,19,9,5,7,34,4,15,20
"COG4820",19,16,37,14,5,13,39,5,4,12,19,23,22,26,12,5,10,8,6,6,63,14,30,37,2,129,26,6,3,8,17,33,22,51,51,136,38,15,4,12,24,30,1,5,33,5,11,128,58,4,54,4,29,11,9,5,24,13,5,9
"COG4821",9,3,1,34,22,10,52,21,1,2,6,31,31,4,5,33,6,8,22,7,2,15,14,34,38,5,4,2,26,11,14,14,17,28,7,4,1,34,14,29,13,15,24,3,8,15,21,56,18,51,17,24,14,15,4,7,4,52,24,17
"COG4822",364,351,272,321,497,284,387,230,280,174,187,308,501,69,397,306,338,407,347,289,327,396,304,309,340,88,541,44,252,346,496,398,350,167,307,217,275,313,425,321,631,435,219,323,317,323,269,148,319,381,270,326,527,216,218,105,199,374,289,448
"COG4823",268,364,87,160,223,214,139,341,711,726,273,193,113,443,208,348,431,179,121,10,187,141,522,195,165,41,63,628,273,377,72,33,52,32,51,38,74,66,86,48,100,63,37,126,87,184,68,146,61,83,151,77,105,89,194,319,68,100,29,115
"COG4824",24,34,13,11,51,26,13,49,28,5,87,48,22,13,35,39,55,35,12,75,57,2,21,23,16,25,51,11,22,3,90,17,51,34,12,42,40,53,80,29,21,29,91,48,89,60,26,117,28,36,54,41,27,18,49,16,21,52,38,14
"COG4825",0,37,0,2,0,5,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,29,0,0,0,1,0,0,0,5,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0
"COG4826",28,112,46,43,83,139,95,225,229,242,67,114,63,470,57,42,94,65,93,31,74,59,224,65,131,73,154,382,188,54,34,9,22,46,3,15,23,25,40,60,4,18,115,31,31,92,29,136,7,33,43,18,18,54,97,81,19,47,37,16
"COG4828",47,8,57,55,77,24,20,42,19,21,26,26,63,0,47,36,38,26,44,2,0,71,41,68,64,0,25,2,23,114,57,49,41,10,45,5,22,56,20,33,81,123,4,1,41,21,23,13,69,75,28,30,24,20,33,1,9,11,42,32
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4832",7,166,50,58,63,44,25,88,17,22,27,37,36,6,52,48,60,34,14,42,109,25,32,28,51,68,23,24,59,8,68,42,52,54,24,49,58,93,126,71,11,18,51,144,35,84,59,121,13,67,34,90,121,29,21,41,64,76,41,25
"COG4833",497,91,628,1281,594,408,472,344,55,44,617,495,696,22,163,237,172,165,345,12,14,905,379,842,783,7,196,31,230,789,387,517,286,50,281,127,75,457,209,276,623,693,152,36,571,75,404,1,994,520,194,328,314,508,264,39,520,300,518,407
"COG4834",1,0,0,3,2,2,6,17,2,24,59,3,3,12,2,7,1,27,15,6,9,0,55,33,2,0,2,7,32,1,11,48,34,0,3,13,13,40,25,3,2,1,47,1,0,9,14,2,0,1,24,2,0,5,7,2,2,11,9,62
"COG4835",0,49,1,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,81,0,1,1,0,0,0,0,0,1,0,0,1,18,0,1,6,0,0,0,0,0,0,44,3,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG4839",0,2,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,88,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,8,0,4,1,1,0,0,0,5,6,2,2,0,2,0,0,1,1,0,1,0,0,0,0
"COG4842",0,0,0,0,0,12,0,6,0,0,2,0,5,0,2,0,2,16,0,2,12,0,2,3,0,3,1,0,2,1,0,2,4,1,0,12,0,40,8,1,6,0,13,11,4,9,10,0,3,99,1,1,2,0,36,8,1,5,0,10
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,3,1,0,0,31,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4845",72,29,114,54,40,43,111,71,30,97,92,60,110,29,35,121,84,79,83,38,13,120,71,85,90,38,22,40,96,76,236,157,320,36,442,213,112,159,201,243,275,234,191,90,265,158,262,15,259,269,340,180,327,223,129,166,180,206,252,364
"COG4849",0,2,0,4,15,0,0,0,0,0,2,0,0,386,0,0,0,1,0,0,0,0,2,0,38,0,0,566,11,1,0,0,1,0,0,7,0,0,3,0,0,0,13,0,0,80,0,0,0,0,33,0,0,55,55,49,0,15,3,0
"COG4850",0,96,1,0,1,0,0,0,0,0,0,29,0,9,2,0,0,0,0,206,20,3,0,7,0,0,10,0,0,2,1,0,2,439,5,0,0,1,0,0,0,0,15,48,24,0,23,19,0,0,28,0,0,14,0,0,1,0,0,0
"COG4851",1,94,0,0,1,3,3,1,2,0,1,6,3,0,4,3,2,2,1,3,103,0,7,3,5,1,11,3,0,2,0,2,2,25,1,1,1,0,0,0,0,2,1,47,3,0,1,10,0,1,1,0,1,1,2,1,0,3,1,0
"COG4853",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,3,0,0,0,0,0,0,0,0,0,8,62,1,0,0,0,0,0,0,0,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",43,146,42,21,94,92,47,71,62,36,39,101,53,9,113,114,94,98,55,121,137,35,51,95,79,19,177,18,68,13,206,244,354,142,103,239,295,259,267,273,62,93,422,404,104,319,186,246,38,234,233,168,388,159,254,109,318,250,183,117
"COG4857",13,19,17,19,9,3,29,5,3,7,54,55,10,5,21,15,10,19,8,2,78,12,26,24,7,60,14,2,8,4,0,2,3,15,14,6,15,5,2,4,6,9,9,3,10,0,1,7,18,4,5,1,10,3,3,3,2,11,3,3
"COG4858",0,94,4,0,1,3,0,2,0,0,0,0,0,5,3,0,0,0,0,5,225,2,9,3,0,2,0,0,0,0,0,0,7,63,0,0,15,0,0,0,0,0,1,134,2,0,3,6,0,1,0,1,1,0,1,0,0,0,0,0
"COG4859",6,12,24,3,17,38,7,12,3,11,4,12,12,3,37,87,43,39,17,12,1,17,5,26,23,1,34,6,13,5,14,20,4,1,14,9,13,24,39,5,2,0,24,55,3,4,25,25,0,4,19,22,36,6,17,25,14,67,16,16
"COG4861",0,0,0,12,9,0,4,0,1,0,1,0,1,465,2,19,0,6,0,0,0,10,11,0,69,0,1,631,13,1,3,0,0,0,11,2,0,12,11,0,0,1,11,0,0,83,0,0,0,3,33,0,0,88,48,38,61,13,1,6
"COG4862",13,306,95,69,132,139,43,142,31,28,42,53,48,18,188,105,133,128,46,50,399,29,79,68,50,87,247,11,41,17,104,68,83,71,44,98,160,102,110,105,26,59,30,194,155,107,46,192,40,92,36,111,67,10,105,50,168,112,62,36
"COG4864",288,58,212,169,239,186,291,167,179,148,195,205,317,54,184,210,218,252,260,220,25,315,254,178,182,1,105,21,210,374,98,62,75,10,64,32,41,81,62,98,153,93,57,34,72,59,78,11,108,98,64,106,75,104,69,20,64,115,84,129
"COG4865",4,1,1,7,4,4,87,2,6,6,14,3,16,17,3,3,0,6,14,1,22,8,4,13,1,3,8,5,7,7,0,5,4,29,21,1,46,2,7,35,23,27,18,1,1,1,5,25,35,0,6,1,3,11,0,7,0,3,3,1
"COG4866",133,79,127,92,139,131,120,98,77,49,123,141,143,26,127,84,89,128,126,102,29,113,81,93,120,42,76,20,86,163,433,356,370,111,344,187,338,336,327,407,406,427,412,219,362,265,360,375,403,375,339,318,258,316,270,132,290,336,379,397
"COG4868",52,344,137,198,251,228,240,393,305,502,146,264,171,614,359,148,350,243,290,124,405,100,282,184,197,160,271,656,407,36,153,193,236,291,149,221,306,241,286,308,72,76,353,411,160,316,161,196,98,113,263,220,332,249,446,434,272,303,205,83
"COG4869",21,99,44,55,36,54,99,57,21,36,29,117,55,38,60,42,92,85,90,51,148,40,59,91,22,105,69,35,86,21,23,41,96,89,80,80,96,81,110,81,53,55,203,45,123,61,47,353,34,35,73,41,118,60,58,35,41,67,57,37
"COG4870",12,218,208,49,283,427,221,282,54,62,53,286,125,34,213,86,248,285,112,161,119,95,131,360,100,104,559,72,147,87,199,123,100,44,68,229,139,444,234,200,53,77,158,163,188,320,76,804,45,214,58,249,79,93,202,127,397,265,226,98
"COG4871",0,12,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,28,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4874",52,1,16,33,59,15,55,6,30,27,22,9,75,8,73,26,34,14,50,3,2,31,15,4,53,1,33,0,26,70,40,102,24,4,22,5,17,33,9,28,93,87,5,2,44,25,19,10,138,83,20,30,32,7,19,0,9,8,35,18
"COG4877",8,35,4,7,15,19,6,17,7,5,5,6,8,0,29,7,9,8,9,10,24,8,2,10,21,0,11,0,27,0,15,9,17,10,10,21,17,42,33,13,5,3,43,21,4,18,13,1,0,5,7,18,35,4,18,7,16,15,7,2
"COG4878",13,115,28,18,39,103,7,28,45,17,9,84,4,22,44,51,24,20,12,316,192,70,28,80,129,0,29,7,49,18,56,108,12,416,16,48,74,28,52,18,15,4,66,41,143,64,93,548,19,21,24,24,350,11,22,7,69,30,33,7
"COG4880",2,120,56,19,24,100,25,65,13,6,41,63,24,2,36,81,52,51,188,18,88,5,21,58,67,56,272,31,51,18,92,31,42,95,19,54,51,45,83,91,13,12,188,72,61,62,40,10,11,96,54,68,110,44,31,56,102,78,46,18
"COG4884",0,0,19,27,0,2,24,0,2,0,0,1,1,0,4,3,3,2,1,1,2,18,27,13,8,0,0,3,0,3,4,2,1,0,12,57,5,7,2,0,3,39,0,2,19,0,4,1,41,5,4,1,0,0,0,0,5,0,3,6
"COG4886",691,335,565,332,269,493,366,537,113,1010,527,663,537,1061,517,444,661,586,574,69,241,812,436,449,639,392,144,1425,659,569,270,178,329,180,318,291,436,486,817,922,230,430,800,411,407,342,497,513,268,293,664,668,302,1014,776,841,538,704,692,619
"COG4887",99,26,97,41,111,143,77,52,150,63,113,34,82,36,116,47,70,118,132,182,11,55,75,23,33,16,63,8,40,136,40,114,71,16,96,72,60,81,17,71,103,106,24,37,116,81,101,11,114,202,66,57,40,31,36,10,81,59,102,115
"COG4889",168,33,612,37,10,134,36,59,1372,83,116,27,108,0,42,81,97,98,7,32,4,347,160,232,21,0,7,18,382,181,27,31,100,6,116,114,29,395,24,22,83,158,80,0,2,171,173,274,101,303,58,37,43,204,11,195,91,58,77,107
"COG4890",0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,1,0,0,1,5,1,2,5,14,0,0,0,0,0,3,0,2,2,0,1,2,0,0,4,0,1,0,0,1,3,0,0,4
"COG4892",0,28,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,24,0,1,0,0,0,1,0,0,0,0,0,1,13,0,0,21,0,0,0,0,0,0,44,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",4,38,48,65,82,68,35,74,25,19,14,61,44,11,22,44,59,38,45,35,82,20,37,70,71,18,105,22,45,12,92,38,94,15,25,63,77,59,116,61,10,6,102,26,48,66,63,124,14,41,56,49,55,34,54,35,77,93,54,26
"COG4895",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4898",3,11,4,5,9,3,3,4,7,0,0,4,0,0,6,0,1,0,0,0,0,0,2,0,5,0,4,2,0,3,15,9,2,32,4,1,0,0,3,4,3,2,3,0,1,1,8,2,0,10,2,0,3,2,0,2,1,22,4,3
"COG4903",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,11,0,2,0,0,0,0,1,0,11,1,0,0,0,0
"COG4905",99,1062,221,333,372,422,240,503,126,149,136,453,311,66,643,766,444,541,311,838,367,193,129,276,360,247,471,53,295,91,339,362,244,1405,146,383,458,404,665,511,99,170,563,521,299,433,349,344,109,236,261,378,572,206,323,242,547,479,312,128
"COG4907",0,37,2,4,1,0,30,1,0,0,3,11,9,3,2,0,2,2,0,2,74,1,0,5,0,0,0,0,2,0,4,0,16,80,35,1,55,4,13,6,32,9,22,13,19,3,53,12,41,12,10,1,1,8,2,1,3,1,0,2
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,0,0,6,0,0,0,0,1,1,0,4,0,0,0,0
"COG4909",11,28,28,41,26,14,93,6,4,48,48,46,22,17,27,12,5,5,17,8,110,17,49,30,3,71,70,0,6,8,11,6,16,99,285,64,180,15,4,7,58,37,3,5,47,9,8,24,82,3,7,3,32,7,9,16,21,5,4,12
"COG4910",5,6,9,12,8,2,29,2,0,13,7,14,8,2,5,5,2,5,2,5,29,9,11,11,1,12,6,0,1,2,2,2,0,31,62,16,51,5,0,2,20,16,4,3,15,2,2,5,16,4,5,1,9,0,0,3,10,2,1,2
"COG4912",250,178,214,182,308,275,254,294,263,369,246,260,250,219,209,190,315,303,289,80,232,273,306,208,243,78,277,237,335,351,343,290,331,93,211,137,219,254,234,345,320,323,217,198,244,343,223,224,232,280,240,259,240,244,322,287,217,249,292,201
"COG4913",111,668,188,15,108,129,188,102,272,101,67,253,30,43,409,181,59,324,133,752,116,67,547,50,244,66,152,28,185,37,268,383,91,895,81,244,131,516,49,99,468,22,120,350,145,145,157,41,524,112,135,245,787,95,134,62,167,124,100,78
"COG4916",3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,11,5,0,18,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,79,0,0,0,4,0,0,24,0,18,0,0,0,0,0,0,0,0,0
"COG4917",24,60,44,25,18,16,48,24,8,19,22,50,20,11,26,27,25,11,15,6,94,18,18,46,17,150,31,11,11,13,19,39,50,45,68,127,95,15,16,21,23,41,10,23,89,14,25,129,41,11,26,10,32,13,14,8,37,14,9,18
"COG4922",2,2,0,41,3,0,4,7,4,0,1,0,1,1,7,1,2,4,1,6,32,0,4,0,0,1,13,5,15,1,2,6,13,1,1,5,13,0,1,1,3,0,17,30,9,7,10,0,0,5,33,20,4,12,0,4,3,1,10,0
"COG4924",4,91,40,4,5,8,42,3,36,62,25,38,1,12,2,30,0,12,0,113,7,6,184,2,8,0,4,1,26,3,37,46,13,338,4,1,0,111,6,7,132,6,6,27,8,10,35,15,145,24,29,36,13,17,12,168,0,13,0,23
"COG4925",41,7,13,54,43,12,28,39,7,37,27,26,72,15,10,29,49,59,41,55,0,105,61,68,64,5,22,5,36,93,31,12,33,3,80,52,106,71,45,49,43,47,11,10,45,16,15,9,33,77,44,27,39,53,36,82,11,16,90,37
"COG4926",2,3,4,23,22,8,20,3,4,4,4,22,6,3,29,14,18,5,10,45,78,0,43,23,1,83,15,4,2,2,1,11,9,22,9,300,3,6,33,18,6,54,34,119,146,8,12,67,0,7,2,6,46,8,13,12,21,54,41,12
"COG4927",4,79,24,8,4,9,4,38,0,5,11,28,14,0,15,22,57,4,13,2,9,2,27,27,4,69,4,0,12,7,26,12,58,14,1,9,4,5,15,33,9,4,2,7,36,112,2,40,7,13,2,3,22,7,2,9,7,7,7,4
"COG4928",146,93,226,21,55,85,121,251,75,814,67,195,11,4,13,64,145,206,38,20,136,76,59,17,198,77,143,798,14,27,34,49,144,37,85,195,230,25,190,28,222,27,37,14,71,490,35,62,37,119,118,217,51,66,289,787,123,168,27,26
"COG4929",19,3,19,41,21,2,6,5,0,5,18,29,24,3,2,3,3,3,7,0,0,55,14,50,19,0,5,0,1,41,9,16,5,2,4,2,1,15,5,5,28,36,8,0,20,2,13,0,30,19,22,7,6,18,12,3,2,10,9,4
"COG4930",109,112,112,287,128,215,115,90,315,45,104,89,54,12,23,80,302,97,248,194,33,44,5,40,24,7,54,91,58,50,94,73,114,7,79,47,113,48,190,159,55,12,175,209,47,197,150,39,2,159,72,73,89,176,215,129,81,74,126,101
"COG4932",70,385,197,87,193,189,211,264,93,39,130,331,109,68,251,426,335,306,245,495,649,45,114,294,154,437,345,40,138,64,438,558,794,1698,304,544,274,1236,1240,829,171,268,1900,789,619,619,927,3138,312,507,685,1263,538,528,665,240,656,531,622,349
"COG4933",6,1,6,0,2,7,4,61,0,75,12,43,8,121,5,28,18,8,16,0,24,14,0,50,62,3,3,108,8,16,8,23,1,5,12,8,3,31,23,6,4,4,15,84,3,3,20,0,0,2,46,21,1,37,6,183,14,2,7,0
"COG4936",7,45,64,105,82,54,63,50,14,38,27,38,54,29,87,43,93,19,52,4,38,46,40,57,69,9,77,13,24,15,21,45,33,37,82,100,149,93,142,43,20,54,43,36,30,144,25,28,26,50,87,166,79,13,92,64,96,41,38,17
"COG4937",82,10,158,40,72,111,103,106,270,255,144,41,38,285,60,49,135,97,54,1,1,41,72,1,50,0,32,423,166,108,55,92,99,10,107,40,41,45,35,91,102,149,18,139,58,67,133,16,126,73,132,65,34,125,158,198,86,50,63,96
"COG4938",216,11,1,49,61,96,50,107,17,15,77,7,142,4,78,31,141,25,12,12,13,35,209,246,80,1,166,558,30,51,268,54,286,10,111,28,195,60,35,24,17,12,2,219,12,62,32,7,11,99,204,33,22,143,93,15,147,79,86,141
"COG4939",0,0,1,0,0,0,4,2,0,1,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11,2,1,0,0,1,1,2,0,1,0,0,1,7,5,0,0,5,0,1,4,0,0,0,7,3,0
