"","NLM021","DOM005","DOM026","NLM007","DLM017","NOM027","NLF001","NOM012","DOF003","DLM009","DOM015","DLF010","DOF008","DOM013","NOF002","NLF005","DLM024","DOF009","DLM003","DLF007","NLM025","NLM022","NOM008","NLF010","DLM006","NOM018","DOM018","DLF001","NOF010","DOM001","DLM005","DLF012","NOF012","NOM014","DLM001","NOM016","DLM002","NOM015","NLM029","DLF004","NLM008","DLM020","NLM001","DLM004","DOF007","DOM021","DOM022","NLM028","NLF012","DLM013","NLM004","NOM001","DOF014","DLM022","NLM002","NOM029","DLF008","DLM012","NLF008","NOF007"
"COG4176",136,262,148,205,52,9,169,50,89,25,196,24,16,123,265,59,96,67,125,272,5,54,146,237,90,99,57,246,113,170,95,38,65,264,105,93,72,150,45,126,59,290,44,273,257,245,117,116,154,124,11,20,116,65,32,95,241,55,166,157
"COG4177",218,178,64,169,252,540,156,240,182,178,155,404,326,268,206,186,540,186,152,134,369,180,266,185,198,165,219,106,117,250,223,165,194,195,251,171,190,204,227,119,134,143,115,69,117,126,221,165,152,399,166,138,235,421,74,140,278,482,136,146
"COG4178",8,2,0,43,36,266,98,31,33,25,21,37,4,60,22,22,175,19,22,51,143,39,40,83,26,58,22,30,45,73,32,6,2,4,20,3,25,6,11,8,2,11,9,14,14,18,12,5,3,12,11,8,3,3,5,16,14,2,45,16
"COG4181",4,18,1,2,5,146,1,2,0,3,2,14,59,3,13,9,153,32,1,5,3,21,3,4,3,1,18,8,10,8,28,27,0,4,5,4,3,7,0,2,2,6,13,2,14,5,4,4,1,30,3,0,6,21,18,13,11,234,12,1
"COG4185",121,41,165,112,228,3,103,79,67,41,93,74,12,61,25,142,5,58,88,284,34,59,186,163,106,39,52,119,221,230,146,159,156,157,59,132,167,101,72,64,286,64,194,174,128,154,158,72,98,31,199,219,170,84,11,25,120,17,92,167
"COG4186",172,25,139,40,52,111,32,74,92,139,24,43,92,103,21,82,8,181,117,138,95,35,116,31,66,54,107,145,27,49,131,114,99,81,78,35,181,64,22,77,40,65,41,181,12,228,50,20,34,119,52,22,57,116,14,76,39,245,259,27
"COG4187",19,22,1,28,4,52,9,19,39,251,5,22,5,65,22,12,55,34,14,21,159,8,22,11,2,8,22,1,12,70,84,0,21,43,25,15,7,10,29,10,12,0,33,44,16,8,30,10,12,70,13,7,7,7,14,12,35,0,6,5
"COG4188",0,1,0,1,5,0,5,5,0,0,2,4,0,10,6,1,0,5,2,0,1,0,1,3,2,0,5,3,3,2,4,0,2,3,0,0,1,2,3,2,0,0,1,6,1,1,3,0,0,4,4,1,0,5,0,2,0,0,2,0
"COG4189",35,30,111,44,26,301,116,17,34,5,26,14,67,27,63,77,85,15,49,38,6,57,11,63,29,76,90,16,15,11,8,477,10,10,8,43,39,17,35,16,132,11,12,12,15,31,31,58,21,12,38,46,13,36,3,52,31,18,16,46
"COG4191",25,97,18,48,35,1,60,15,230,3,58,23,0,132,43,32,19,41,29,1,2,5,87,40,26,50,219,49,45,31,16,2,64,121,22,52,6,98,27,23,30,95,21,125,31,104,47,8,45,49,120,8,99,59,6,79,0,0,97,141
"COG4192",0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,1,0,2,0,0,4,1,0,0,0,2,0,0,0,2,0,6,0,0,7,0,1,0,0,0,0,0,1,0,0,1,0,0,0,16,0,0,0,1,0,2,0,2,1,0
"COG4193",136,2,159,7,80,33,66,253,27,3,27,382,117,143,97,160,7,14,10,6,88,80,8,41,40,148,91,13,70,15,27,111,655,29,29,107,212,17,397,135,165,61,228,6,15,23,41,111,73,39,218,88,53,350,4,49,2,4,7,92
"COG4194",1,1,1,1,0,0,0,1,0,0,0,0,15,0,0,0,0,14,0,2,0,2,0,0,0,2,0,2,0,1,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,5,1,0
"COG4197",0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0
"COG4198",357,270,339,306,397,80,280,386,422,154,397,313,79,377,254,418,63,394,396,304,339,333,332,343,423,347,359,372,382,358,370,312,284,442,408,409,364,333,393,413,205,407,427,421,421,421,407,289,389,437,305,302,325,268,560,307,243,68,369,310
"COG4199",1,132,0,3,0,2,0,0,17,307,0,5,3,0,5,2,1,2,14,1,12,0,0,2,3,2,0,68,0,0,24,0,1,0,2,0,2,12,0,2,0,2,3,0,60,0,8,0,1,3,5,4,9,1,13,4,11,2,47,0
"COG4200",20,1,30,0,17,21,17,33,18,0,20,24,15,14,27,29,0,15,6,11,13,12,7,15,15,38,22,2,2,5,4,210,11,5,16,29,33,7,39,11,54,26,13,2,9,5,21,31,35,22,26,27,21,12,1,40,0,21,0,45
"COG4206",1753,1934,1437,1682,2110,1061,1927,1438,2284,326,1799,850,183,1751,1393,1247,321,2315,2759,2419,1484,1027,2498,2099,1721,1069,1722,2653,2207,2330,1801,230,1357,1963,2407,1739,1620,2194,1158,2324,1116,2870,1775,2436,2836,2260,2077,792,1973,1193,1558,1855,1769,893,2850,1611,2367,212,2759,1713
"COG4208",57,23,145,38,32,43,48,32,62,81,34,45,80,36,93,62,58,23,9,51,52,144,10,32,51,78,74,4,33,38,44,288,31,29,20,36,110,18,151,27,96,21,53,26,7,17,17,103,69,34,67,54,56,77,23,62,9,35,10,47
"COG4209",374,91,461,382,397,203,412,1166,350,955,449,666,1347,215,389,893,288,415,900,215,186,594,244,221,346,763,457,441,425,123,388,596,330,231,224,373,600,271,530,311,692,186,433,87,54,113,137,567,439,161,433,353,413,1114,41,347,51,150,145,626
"COG4211",163,108,149,175,105,69,140,166,106,164,228,189,200,117,153,169,238,101,73,58,110,185,129,48,76,183,161,50,107,64,89,356,79,71,67,132,222,162,306,99,374,61,193,22,52,82,69,242,102,73,153,152,78,159,31,127,124,59,55,147
"COG4213",26,100,67,70,24,187,32,97,57,12,46,83,197,28,53,55,289,36,34,98,358,65,40,18,41,20,33,22,52,73,102,523,36,33,41,48,35,25,39,51,59,38,105,17,58,22,72,74,36,80,44,54,40,49,57,56,142,301,44,48
"COG4214",10,65,26,28,15,160,11,21,16,14,15,46,151,18,45,28,343,33,13,51,106,59,28,9,15,10,24,16,42,45,61,291,5,12,44,15,27,11,19,14,30,20,40,9,35,26,35,31,14,57,30,24,23,42,30,64,76,257,23,22
"COG4215",0,45,0,4,2,2,0,1,2,6,2,28,12,1,14,2,186,8,1,12,5,27,7,0,0,17,1,5,10,11,21,21,0,4,9,0,0,4,0,2,2,5,16,6,19,13,4,2,1,20,3,2,0,31,11,47,18,28,12,0
"COG4219",367,77,451,188,208,223,169,646,300,501,479,741,554,265,562,413,255,150,230,162,185,443,75,150,336,299,478,115,244,250,273,903,269,194,182,371,449,115,486,269,870,198,501,80,73,158,191,271,360,146,342,205,296,486,78,330,123,207,39,443
"COG4220",1,1,0,3,7,1,0,0,0,4,1,0,0,2,4,0,167,1,0,3,0,23,0,1,0,1,8,0,5,4,33,4,1,5,2,0,1,1,14,2,5,3,4,0,6,0,5,4,1,0,0,0,0,23,10,14,14,14,10,6
"COG4221",209,300,177,149,201,79,192,127,130,51,175,108,54,167,223,165,129,246,189,271,275,109,252,299,194,177,189,274,217,169,226,32,158,214,209,226,133,234,141,161,116,195,244,264,233,260,243,133,192,97,118,133,178,89,340,244,235,148,258,150
"COG4222",0,29,0,4,112,0,72,100,0,0,3,16,14,36,1,6,11,2,46,2,60,20,10,1,150,0,1,18,86,40,11,3,0,2,2,4,11,2,0,55,5,2,15,0,0,0,19,2,1,0,66,34,2,0,102,1,0,0,30,0
"COG4224",52,13,53,72,30,34,45,55,48,124,55,53,115,36,35,58,23,35,20,21,38,61,27,22,63,72,59,12,37,45,27,50,31,38,22,37,65,48,81,43,88,22,51,9,11,24,22,89,49,11,50,38,36,43,7,40,27,43,11,62
"COG4225",1107,1493,1342,1669,894,168,1494,623,1866,494,1299,370,209,750,1039,868,198,1345,1080,1476,374,985,1871,2281,1209,1105,1121,1908,920,953,885,142,849,1927,1058,1255,984,1543,901,1211,729,1835,581,2944,2750,1388,1209,1155,1378,947,969,666,1300,605,2556,1275,1832,281,1470,1555
"COG4226",26,45,10,3,55,11,20,84,24,12,15,63,22,16,51,22,2,5,11,37,10,23,38,6,7,7,16,16,56,45,46,14,21,6,13,15,51,19,50,79,11,10,12,9,42,9,17,4,9,16,7,116,7,25,4,14,15,42,9,37
"COG4227",206,115,185,464,212,115,227,203,61,22,589,119,42,300,50,157,14,144,419,973,2032,249,262,101,57,249,22,942,333,512,493,45,394,127,480,313,712,466,63,353,138,261,99,573,378,396,232,122,459,140,516,33,359,185,71,464,165,14,189,130
"COG4228",16,1,0,0,0,0,1,0,0,139,0,1,1,0,1,2,1,5,1,9,0,2,0,0,0,1,8,0,2,0,1,0,8,14,12,1,2,8,0,0,1,7,0,0,0,1,1,0,0,4,8,2,6,1,12,2,0,0,18,0
"COG4229",0,18,0,0,0,0,0,0,0,0,2,6,5,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,8,0,0,0,0,1,1,0,3,0,0
"COG4230",2,41,0,20,2,2,2,1,6,21,13,52,19,1,17,13,341,4,0,10,7,52,6,4,1,40,0,2,11,14,26,27,0,3,9,5,1,8,5,0,6,7,24,0,12,9,2,2,2,33,33,8,0,26,21,15,21,24,12,0
"COG4231",512,364,356,380,343,29,319,354,475,346,370,372,129,399,410,325,161,520,361,418,289,279,505,449,395,293,344,465,331,421,362,40,354,448,456,458,388,611,579,227,216,464,319,447,467,438,325,389,537,536,167,84,409,446,90,247,380,81,412,318
"COG4232",406,369,213,214,311,6,157,306,477,141,291,181,42,283,341,390,274,435,555,404,542,236,387,269,457,325,202,426,481,332,89,12,66,88,144,121,116,113,64,134,66,113,129,124,182,183,170,56,95,82,121,122,71,73,315,126,116,20,103,83
"COG4233",23,0,0,13,6,0,8,11,102,126,3,18,7,20,0,28,0,10,2,6,14,10,8,8,9,25,24,0,13,16,8,0,5,5,12,3,6,5,0,5,0,12,6,26,6,5,66,3,0,21,1,4,4,0,14,6,4,0,16,24
"COG4235",17,1,0,16,4,2,2,5,6,78,3,4,2,7,13,6,114,5,2,6,1,26,5,8,7,33,7,2,9,13,42,30,10,13,32,3,10,17,4,6,6,13,27,39,42,6,86,6,5,12,22,8,26,43,29,62,28,34,54,45
"COG4237",7,0,0,6,2,1,1,9,4,1,3,8,1,5,0,1,22,3,3,3,0,9,6,0,5,3,1,2,13,12,24,8,13,16,25,5,16,12,5,9,5,18,7,3,17,13,3,8,11,4,12,3,2,7,19,15,28,9,8,8
"COG4238",0,4,0,2,0,1,0,0,0,4,1,3,1,1,3,0,78,0,0,5,0,6,2,1,0,0,0,3,2,1,6,5,0,3,2,0,0,1,0,0,0,1,1,3,9,2,0,0,0,0,1,0,0,4,3,14,6,7,2,0
"COG4239",5,20,1,3,47,0,0,11,26,2,4,10,8,1,10,12,107,5,0,3,10,27,6,1,0,2,1,0,3,10,15,6,0,3,15,0,0,3,0,3,2,5,11,2,2,0,0,2,0,9,0,1,1,14,9,17,10,10,8,1
"COG4241",11,0,0,29,10,86,15,20,20,3,10,21,0,34,1,7,0,35,17,9,19,3,16,19,19,0,6,15,7,38,68,4,25,24,21,9,27,7,19,14,7,31,12,0,24,13,15,4,9,68,10,17,11,7,21,0,21,0,33,6
"COG4242",0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,1,0,0,3,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,1,13,0,0,1,0,0,0
"COG4243",0,0,0,0,0,118,0,0,0,0,1,0,58,0,2,0,0,25,0,0,0,0,0,0,0,0,6,0,0,0,8,11,0,2,11,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,27,0,2,0,1,276,0,0
"COG4245",12,12,0,3,2,1,6,13,35,2,1,72,3,4,7,280,67,8,45,6,11,15,3,1,122,2,35,2,1,44,10,8,8,21,13,17,8,2,0,521,10,2,11,1,3,2,58,13,14,43,169,11,17,22,5,17,16,20,4,3
"COG4248",24,15,0,5,3,0,5,9,33,9,3,9,0,3,16,42,218,6,8,7,13,40,9,7,2,3,1,4,6,14,25,14,9,7,26,27,4,9,11,15,7,1,17,6,13,5,40,20,16,0,5,7,5,60,16,36,18,24,16,0
"COG4249",16,67,1,0,161,0,6,27,130,1,14,60,20,30,17,255,0,66,65,5,307,13,23,63,154,13,23,35,106,20,47,0,20,74,102,100,52,13,107,12,13,81,154,29,2,15,340,22,36,13,186,63,97,17,117,174,0,2,25,205
"COG4251",0,0,0,0,0,0,3,0,0,0,0,2,0,0,16,0,0,0,1,10,9,2,3,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0
"COG4252",0,12,0,1,0,3,0,0,29,3,1,1,0,0,3,10,29,0,7,23,21,6,5,10,13,0,0,2,0,0,0,0,2,1,0,2,0,0,1,2,0,30,0,0,7,1,18,4,0,3,1,0,0,1,1,0,31,0,1,1
"COG4253",0,1,0,0,0,0,0,0,4,0,9,39,5,0,0,2,17,3,3,5,7,5,0,4,0,5,3,2,3,2,20,4,0,0,5,2,0,0,0,0,0,4,1,0,0,5,0,0,1,47,3,1,0,9,0,6,1,1,0,0
"COG4256",0,4,0,0,0,0,0,0,0,2,0,5,6,1,3,0,26,0,0,1,5,2,0,3,0,0,1,1,0,2,4,4,0,0,1,0,0,0,0,0,1,0,8,1,0,4,0,0,0,1,0,0,0,5,1,3,2,3,1,0
"COG4258",70,28,0,11,5,1,12,0,38,148,6,3,29,2,0,7,0,6,1,18,218,3,0,0,0,35,6,0,18,8,25,0,6,17,91,2,6,17,0,2,1,4,6,0,7,5,42,0,0,7,2,6,5,14,15,6,2,0,31,24
"COG4260",223,112,143,177,113,132,217,269,179,326,252,376,327,309,164,286,38,155,86,62,378,217,34,69,305,140,185,47,133,167,217,243,458,176,182,158,257,151,296,110,200,53,138,92,29,50,51,240,242,243,173,111,133,367,38,146,64,254,44,105
"COG4261",138,47,170,160,45,6,124,15,106,81,77,33,20,69,72,41,1,48,35,123,107,19,82,237,58,52,46,207,59,57,31,4,32,36,19,19,12,52,9,20,11,23,16,66,28,16,39,39,23,14,4,3,22,10,3,13,33,1,60,44
"COG4262",0,13,0,1,0,2,0,2,0,0,1,0,0,0,4,0,58,0,7,24,0,1,10,3,0,0,0,2,0,1,1,25,1,0,0,0,0,0,0,0,0,0,0,1,12,1,15,0,1,1,0,0,0,0,0,1,41,0,2,0
"COG4263",5,0,0,0,0,0,0,3,26,0,0,0,2,0,0,0,0,0,2,0,1,0,12,0,7,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,11,46,1,2,0,0,0,0,0,2,10,0,0,0,5,0,0,0
"COG4264",1,66,0,1,1,3,0,0,5,22,2,63,11,1,2,3,1258,4,1,10,0,49,0,1,0,2,3,3,3,32,151,7,0,1,15,0,0,8,0,0,0,30,2,4,9,2,6,7,3,39,1,2,0,58,1,0,88,33,0,0
"COG4267",31,15,87,28,24,284,50,36,73,83,59,20,228,19,51,81,0,91,17,27,11,98,15,22,32,63,65,2,43,32,28,304,58,44,12,41,26,48,32,32,29,18,29,25,7,11,10,38,60,37,46,51,40,9,20,21,115,227,3,79
"COG4268",39,2,74,40,118,235,61,208,106,6,152,135,121,142,50,244,33,207,29,76,921,175,62,52,59,161,33,41,41,59,309,28,57,25,130,78,116,27,81,63,576,55,36,29,83,37,57,89,38,33,174,421,123,56,5,33,15,88,28,151
"COG4269",1,3,0,5,2,0,0,0,0,13,2,5,0,3,12,1,242,5,0,10,1,35,2,9,0,7,0,7,5,11,37,32,0,0,4,0,1,4,1,0,4,14,19,15,27,1,2,1,1,1,0,0,1,29,13,50,27,36,13,4
"COG4271",9,118,10,13,4,0,20,22,7,0,4,125,84,17,51,19,44,9,43,2,31,22,7,10,20,6,32,1,12,36,5,87,9,0,25,28,8,3,80,11,26,0,21,17,6,19,196,4,13,18,12,7,1,71,4,1,0,8,0,11
"COG4277",378,326,328,383,316,112,277,261,366,382,300,220,308,300,381,333,141,379,289,329,108,465,341,310,211,362,404,309,270,269,228,48,310,391,302,396,357,392,400,207,395,301,254,299,338,364,193,423,374,211,177,152,412,232,94,327,246,107,236,444
"COG4279",43,0,14,2,33,1,22,5,0,235,0,9,0,0,0,1,1,30,5,19,21,1,1,1,2,62,48,0,15,22,15,5,2,4,15,2,0,7,0,11,1,11,4,0,2,0,65,0,11,11,8,4,4,13,2,11,0,0,44,44
"COG4282",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,14,0,1,0,0,0,6,0,0,2,1,3,0,66,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4283",26,15,56,15,28,18,31,65,70,295,22,108,146,39,34,143,14,29,63,33,48,63,9,20,27,68,29,31,18,33,61,121,57,13,15,23,98,37,67,35,151,12,29,4,4,17,24,51,28,144,28,26,75,125,5,24,8,11,7,60
"COG4284",102,7,139,0,115,233,86,122,81,159,41,412,150,411,96,205,0,71,3,47,68,223,17,39,121,185,135,1,39,49,58,29,409,17,52,121,193,48,244,65,284,73,197,11,2,18,34,154,77,37,149,99,147,354,7,61,3,474,0,120
"COG4286",85,1,92,122,45,42,90,48,47,35,65,38,159,114,70,108,0,39,10,11,124,122,29,31,66,125,123,11,41,28,9,0,93,12,13,25,22,25,35,7,65,29,16,2,0,4,13,49,17,3,34,22,11,5,0,13,0,2,12,49
"COG4288",0,0,0,3,3,0,0,0,1,6,1,2,1,0,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,4,0,0,1,4,0,1,1,0,0,0,0,0,2,1,9,8,18,0,1
"COG4289",411,631,349,411,458,81,602,358,498,25,685,173,48,144,285,256,52,381,410,426,205,294,685,867,289,359,295,486,273,273,120,12,118,138,88,102,79,174,91,166,75,215,59,226,187,154,87,114,117,88,126,117,186,100,53,147,262,17,168,67
"COG4290",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,3,0,0,1,0,0,6,7,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4292",7,11,68,5,0,6,14,2,20,3,3,4,3,10,3,1,1,31,44,40,2,14,0,32,12,2,4,209,6,14,1,1,4,27,24,6,26,3,8,12,13,72,2,113,144,11,21,6,26,7,14,8,16,8,5,38,13,22,52,18
"COG4294",0,0,4,3,3,0,0,5,0,1,1,25,25,11,0,33,1,0,0,1,9,0,0,0,13,7,0,5,2,0,1,7,90,2,0,0,0,0,26,15,0,0,6,2,1,0,0,1,0,1,9,2,4,8,0,0,0,2,1,0
"COG4295",25,31,57,17,108,15,50,81,52,214,4,14,163,28,11,67,32,20,9,45,75,36,8,85,117,71,13,17,86,44,17,0,12,53,7,60,100,4,29,97,131,0,32,4,6,23,21,60,38,83,36,127,26,8,1,24,12,5,86,64
"COG4296",46,1,5,39,21,23,23,26,76,18,39,22,36,24,25,16,100,43,20,6,6,10,81,16,25,55,101,8,15,80,25,9,126,17,12,18,73,26,88,11,35,24,75,10,2,13,34,58,29,43,48,19,22,26,0,8,13,3,33,128
"COG4299",373,963,410,453,331,9,361,144,504,36,405,105,23,348,559,318,3,545,466,563,264,215,644,906,189,489,455,720,381,342,272,28,373,587,388,418,269,508,250,314,163,601,394,731,699,806,302,254,414,295,76,32,410,222,81,256,462,31,534,556
"COG4300",1,13,1,3,0,4,1,1,1,5,1,0,23,0,6,0,15,0,4,16,1,2,7,1,1,10,0,2,1,2,0,5,0,0,0,0,0,0,0,1,2,2,1,1,1,1,13,0,0,3,15,6,1,0,7,5,21,5,1,0
"COG4302",8,8,7,8,4,4,10,28,20,4,6,49,4,53,39,2,114,22,6,11,3,14,14,6,5,11,19,8,15,44,18,20,13,18,6,11,8,17,9,3,7,22,13,10,8,14,22,4,14,143,4,6,19,44,9,20,15,30,11,9
"COG4303",5,2,0,4,0,3,7,19,8,2,3,19,5,33,31,2,57,6,2,5,1,12,9,1,4,4,5,4,9,15,16,27,10,19,15,14,8,28,11,4,20,20,15,12,9,26,28,19,9,260,10,11,39,69,14,29,17,25,28,4
"COG4310",1,0,0,0,2,0,0,0,25,0,15,1,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,19,46,0,0,0,5,11,0,0,4,8,0,0,14,1,35
"COG4314",9,0,0,5,1,1,9,1,6,75,0,2,3,6,0,2,0,9,1,4,3,7,5,4,5,12,2,0,0,6,3,0,2,0,14,0,0,0,3,0,0,2,2,9,0,1,2,0,0,2,2,0,4,0,0,0,1,0,7,11
"COG4316",2,0,0,7,1,0,0,0,0,1,2,1,4,0,0,1,0,0,1,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,1,1,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,2,0,1,1,1,0,0,0,0,1,111,0,2,2,0,13,0,0,0,1,0,0,0,0,1,0,0,0,13,32,1,0,19,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,4,41,0,11,0,0,174,0,0
"COG4325",0,1,0,2,0,0,0,0,0,0,2,4,7,0,4,1,0,4,1,8,0,14,7,3,0,0,0,5,5,4,1,8,0,0,0,0,0,4,0,16,13,0,13,0,0,3,0,0,2,3,0,0,0,0,7,8,0,1,10,3
"COG4330",0,0,4,0,1,0,0,0,0,69,0,2,4,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4332",2,65,43,7,1,0,19,12,70,2,15,9,3,5,13,5,24,21,24,57,3,5,18,18,28,4,0,122,9,11,28,2,11,13,6,12,20,11,20,22,12,42,3,67,92,20,32,6,11,30,0,1,13,13,3,17,162,0,31,4
"COG4333",38,13,2,108,34,25,33,43,37,0,18,43,39,26,6,25,0,28,20,7,13,28,23,24,27,16,40,39,18,36,5,11,4,1,10,4,10,11,8,7,1,5,8,3,0,2,2,28,11,9,6,2,31,7,0,1,16,0,4,18
"COG4335",26,40,78,7,0,1,13,9,17,0,38,6,1,19,3,1,42,26,48,90,2,6,15,20,20,4,3,130,12,7,9,2,7,13,30,27,15,30,5,7,7,62,2,84,107,16,34,7,14,15,0,2,17,6,0,23,193,0,30,5
"COG4336",32,1,8,8,24,10,16,37,33,1,69,29,1,57,6,3,14,15,8,5,15,8,8,3,17,25,22,2,11,17,19,166,16,6,10,8,31,8,20,7,12,5,15,4,9,22,6,18,17,128,19,17,22,11,5,12,1,135,4,9
"COG4354",303,420,181,86,419,5,276,225,468,16,327,190,13,58,468,248,10,322,107,123,26,140,515,46,86,310,150,292,264,338,237,0,448,227,52,428,120,225,229,98,122,195,288,342,143,517,131,24,327,85,35,35,466,161,9,48,42,73,181,466
"COG4357",0,1,9,1,1,0,2,1,0,0,1,0,6,3,1,0,0,2,1,1,0,1,0,1,1,0,7,0,0,0,1,91,1,2,1,2,0,0,0,1,4,2,1,1,0,0,2,4,2,1,1,0,1,0,2,1,0,1,2,2
"COG4359",0,1,0,0,0,0,0,6,16,0,0,0,0,2,0,4,0,2,1,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4372",10,0,0,21,28,384,57,4,4,34,5,35,6,59,6,8,0,28,19,19,30,2,5,48,5,8,11,20,10,24,83,9,21,6,29,4,50,2,18,3,6,11,18,0,10,19,52,0,3,81,9,42,16,8,1,5,12,9,71,2
"COG4373",8,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,4,0,1,0,2,0,0,1,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",43,21,37,42,29,12,27,66,51,190,58,39,53,7,21,83,24,25,10,49,23,107,12,39,96,92,37,12,50,63,23,97,25,14,17,29,76,36,160,47,87,23,76,2,5,10,15,88,53,28,59,25,66,24,1,28,9,24,7,29
"COG4379",13,3,0,2,0,2,10,2,0,115,2,2,1,1,6,5,2,14,1,5,0,2,1,2,0,0,19,0,14,0,1,2,2,19,5,1,8,4,0,0,0,3,2,0,0,0,9,0,2,7,9,0,8,18,23,3,0,0,21,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,0,55,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0
"COG4381",8,0,0,1,0,0,4,0,0,31,0,0,0,1,1,1,1,1,4,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,2,0,0,0,0,3,1,0,0,2,4,0,0,2,0,0,0,0,3,0,0,0,7,0
"COG4382",5,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,2,0,0,0,0
"COG4383",39,19,15,13,446,1,15,23,0,1,94,48,1,25,6,7,14,21,210,9,5,4,99,37,22,57,13,16,81,44,4,0,104,2,76,1,8,18,18,27,48,82,3,24,1,5,7,14,19,14,2,1,11,12,37,11,6,0,90,38
"COG4384",10,1,0,4,2,0,6,0,0,55,0,1,0,0,3,5,2,2,4,6,0,0,0,0,0,0,3,0,7,1,0,2,3,13,0,0,5,3,0,0,4,0,2,0,0,0,2,0,0,6,0,0,2,0,12,0,0,0,11,0
"COG4385",16,32,0,3,9,3,14,2,36,8,12,46,1,17,29,24,41,16,1,0,9,45,15,1,38,3,4,9,22,9,99,21,2,18,25,24,45,26,5,12,1,33,6,1,8,24,20,2,67,1,18,2,12,47,14,20,17,29,15,49
"COG4386",29,1,2,3,3,2,3,2,2,168,4,3,2,3,11,4,8,15,3,18,3,3,1,0,1,0,18,0,17,7,5,2,8,25,18,0,6,11,2,0,7,12,5,0,0,3,6,0,3,1,2,0,11,0,11,1,0,1,47,1
"COG4387",5,2,0,5,0,1,0,0,0,1,0,0,0,6,5,0,1,2,2,0,0,0,0,3,0,8,3,1,19,0,0,0,2,0,0,0,1,1,1,1,0,16,0,4,9,0,0,1,0,0,0,0,0,0,0,1,6,0,3,0
"COG4388",37,2,1,0,2,6,0,6,4,0,3,28,0,4,9,5,9,4,3,6,0,48,0,1,1,39,1,3,37,14,2,0,3,0,1,4,1,3,4,3,1,39,0,4,1,1,23,11,3,0,2,0,2,6,0,5,2,9,2,0
"COG4389",0,0,0,21,0,1,0,2,0,5,4,0,2,0,0,1,0,0,0,0,1,2,0,6,2,27,1,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,7,9,0,0,1,4,0,0,0,0
