"","DLM001","NLF009","NLM031","DLM021","NLF015","NOF012","DLM024","NOM012","NOM028","DLF001","NOM005","NLM016","DOM008","DOM019","NOM008","DLF008","NLM032","NOF005","DOF011","NOM027","DLM008","DOM016","DOM010","NOF006","NLM022","DLM009","NLF005","NLM024","DOM018","DLM018","DLF007","NOF007","NLM002","DOF009","NOM001","NLM027","DLF010","DLM010","NOM009","NLM010","DLM017","DOM005","NLM007","NOM020","DOF007","DOM024","DOM022","DLM013","NOM015","NLF012","NOM014","DLM006","DLF004","DLF014","DLM005","DLM019","NLF001","NOF009","NOM002","DLF012"
"COG4541",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,0,0,0,3,10,0,0,0,0,0,10,2,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,4,0,0,0
"COG4542",7,2,0,1,6,20,0,1,7,5,10,0,8,0,0,5,16,1,79,183,2,21,2,0,2,44,2,6,13,22,5,0,1,5,10,5,4,15,2,0,3,0,5,3,0,1,9,3,0,0,0,0,1,40,8,4,15,0,11,1
"COG4545",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,1,1,1,0,2,14,11,0,1,1,2,3,1,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,25,0,0
"COG4548",49,61,57,45,23,42,278,189,152,72,143,10,82,104,9,20,148,59,36,30,122,24,37,37,49,160,52,4,94,46,49,69,18,129,38,388,55,34,204,40,46,12,108,12,19,45,33,69,31,40,27,82,20,101,109,255,47,23,135,351
"COG4550",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,2,53,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG4552",229,226,224,227,190,180,99,194,210,245,165,20,234,170,176,277,244,255,53,95,292,262,157,223,231,358,154,53,196,158,293,207,40,197,123,135,129,130,237,257,109,373,180,65,247,236,164,158,214,195,172,154,128,298,217,257,188,208,203,34
"COG4555",1,10,1,0,2,1,52,12,10,10,4,2,16,2,1,7,4,13,1,10,26,5,4,0,0,12,7,1,0,1,4,3,2,0,0,85,12,0,0,29,8,1,5,0,9,2,1,2,5,2,0,1,0,12,0,1,1,9,8,28
"COG4558",3,0,0,0,7,0,10,0,1,0,4,5,8,0,0,20,0,0,1,0,0,14,0,34,0,3,0,0,1,0,6,0,19,1,0,6,8,41,0,1,0,21,0,9,6,0,2,9,0,0,1,0,0,0,0,0,0,2,0,7
"COG4559",6,0,0,0,3,0,17,0,1,0,5,4,17,0,0,7,0,0,0,0,0,9,0,14,0,6,0,0,1,0,8,0,12,1,1,5,7,42,0,0,0,15,0,8,10,0,2,5,1,1,3,0,2,1,0,1,0,1,0,5
"COG4564",162,163,130,26,0,68,0,58,0,0,12,4,6,96,0,0,24,50,3,0,176,8,166,1,104,0,23,46,15,161,0,0,75,193,15,0,59,211,33,27,51,5,0,29,0,96,3,35,64,138,0,2,7,0,108,37,24,8,0,0
"COG4565",10,25,13,7,48,7,462,13,42,8,208,19,29,8,38,64,8,13,7,5,21,48,23,55,38,22,2,26,11,8,18,3,28,17,5,26,41,158,9,4,2,67,15,37,29,13,11,12,14,6,20,4,25,0,28,64,7,24,5,44
"COG4566",73,40,2,60,45,85,0,50,16,11,13,6,81,24,81,27,24,28,8,1,5,119,77,24,42,527,34,96,85,19,83,121,51,57,20,1,18,62,57,109,8,58,74,37,54,55,158,10,74,2,82,40,50,0,55,25,59,195,8,0
"COG4568",4,0,1,2,1,0,54,0,5,2,44,1,1,0,2,8,0,1,0,1,0,2,0,8,4,2,1,2,1,0,4,0,6,6,0,5,10,20,0,1,0,9,1,9,3,0,1,4,2,0,1,0,0,0,10,0,0,5,0,7
"COG4569",0,0,3,2,7,1,174,0,29,5,109,2,1,0,6,14,1,7,1,0,2,10,1,19,27,2,0,14,1,0,2,1,9,5,1,1,14,30,1,5,1,2,6,10,14,0,3,19,12,2,2,0,0,0,7,2,1,13,5,20
"COG4570",11,17,26,5,5,110,99,16,16,15,68,8,23,21,6,12,59,13,3,34,17,9,16,8,21,3,18,5,7,5,7,78,12,37,15,31,25,4,16,21,22,0,4,26,11,44,39,27,23,22,128,5,13,22,47,31,2,3,11,11
"COG4571",5,0,0,0,0,0,14,0,1,3,105,0,60,0,0,34,0,0,0,1,0,9,0,3,25,9,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,5,0,1,5,0,1,2,0,0,7,0,0,0,0,0,0,18,0,5
"COG4572",1,0,1,0,0,0,42,0,3,0,31,7,3,0,1,6,2,0,0,0,0,3,0,10,7,2,1,1,2,0,2,0,1,2,0,7,6,20,2,0,0,9,1,1,7,0,0,3,0,2,3,0,0,0,8,0,0,2,0,6
"COG4573",26,83,21,18,44,7,353,25,39,13,198,37,38,17,69,34,76,40,17,41,27,39,17,29,76,11,20,23,19,18,12,30,18,13,20,26,10,18,43,42,11,48,150,22,21,32,28,38,71,27,10,35,12,0,41,8,21,29,24,40
"COG4574",1,1,3,0,3,0,85,0,9,3,57,3,7,0,2,10,1,1,0,0,0,6,0,8,14,1,1,5,2,0,5,0,2,6,0,6,5,25,0,0,0,21,2,6,10,0,0,5,3,0,0,0,0,0,19,0,0,7,0,3
"COG4575",1,4,0,1,1,0,81,4,10,4,36,6,7,0,6,7,0,0,0,1,1,4,0,14,8,6,1,9,2,0,11,2,9,9,0,9,26,57,1,2,2,29,7,18,16,4,2,9,6,2,4,3,2,0,19,2,0,14,0,28
"COG4576",10,4,7,20,19,12,72,11,39,11,54,3,6,18,18,41,20,23,2,8,14,16,36,4,21,19,11,11,15,12,18,5,11,11,16,33,18,31,46,19,15,16,11,19,12,12,17,29,16,6,15,2,4,10,21,32,10,12,12,75
"COG4577",37,17,34,47,30,30,210,41,163,43,173,10,86,41,37,138,58,54,26,29,62,63,154,54,52,53,17,32,46,16,17,8,11,9,12,59,28,101,61,19,6,8,19,28,18,12,18,23,20,6,37,10,7,31,24,20,10,23,30,75
"COG4578",2,0,0,0,3,1,71,0,6,14,43,2,11,0,5,10,3,2,93,218,1,20,3,6,14,3,1,3,1,3,8,0,5,1,9,7,6,18,0,1,20,9,0,9,2,0,15,12,1,0,2,0,1,2,23,2,30,3,31,9
"COG4579",0,3,4,4,5,0,353,0,31,7,169,11,18,0,4,24,4,2,1,2,1,15,0,20,54,6,1,17,4,0,11,1,20,4,0,28,25,110,1,4,0,18,6,16,12,3,3,25,8,1,3,0,1,0,23,1,0,6,6,40
"COG4580",17,3,5,4,6,2,882,1,72,14,425,33,83,0,22,53,9,9,5,2,7,30,5,50,108,11,11,29,14,1,37,1,75,27,6,82,152,463,7,13,7,125,10,387,56,4,4,124,7,7,8,0,3,1,85,9,3,22,9,68
"COG4581",78,1,0,14,0,1,0,1,70,0,0,0,1,3,0,8,22,3,0,561,0,3,1,0,0,0,7,0,26,132,0,1,21,93,9,57,1,11,14,2,3,0,0,4,2,0,4,127,1,0,7,2,0,843,71,72,2,0,32,93
"COG4582",8,13,0,0,9,0,174,10,17,4,108,8,16,3,8,20,2,1,0,1,3,18,10,16,26,8,2,20,8,1,9,2,18,9,2,13,25,46,2,3,4,20,15,46,18,5,22,12,5,1,2,0,2,0,24,5,0,13,2,27
"COG4584",341,305,544,301,670,508,528,138,291,308,185,35,661,525,504,168,140,456,489,46,194,497,359,284,157,104,349,288,271,232,1001,1532,254,1000,196,266,441,686,1599,966,1296,391,1991,714,437,761,839,1611,1832,1308,427,305,1161,2877,1368,561,887,2887,651,323
"COG4585",301,246,325,311,85,162,134,241,209,155,176,298,253,314,183,156,252,153,355,1037,288,307,235,255,264,431,249,86,325,662,303,283,187,350,159,728,199,424,381,259,141,352,360,130,101,223,216,246,64,210,200,235,128,1096,225,92,203,239,503,220
"COG4586",13,9,6,8,2,2,29,33,22,7,9,1,8,12,4,45,11,3,4,29,21,6,30,2,4,11,11,6,37,26,9,0,2,0,16,52,29,2,2,1,0,1,1,0,1,3,4,2,1,4,0,8,1,1,2,8,0,7,4,2
"COG4587",29,3,0,5,1,4,17,19,9,14,5,2,4,4,10,42,15,3,1,16,20,6,34,0,1,3,5,5,14,19,24,0,3,0,39,89,65,4,10,7,2,3,0,0,7,6,5,4,2,10,9,13,1,1,13,23,3,5,11,6
"COG4589",58,29,6,51,73,7,106,20,58,131,36,2,25,26,46,182,2,39,8,2,7,56,32,42,32,83,5,19,14,9,152,25,14,25,5,10,5,33,13,50,4,37,27,5,109,23,34,4,46,17,27,30,39,0,32,17,35,43,12,8
"COG4590",0,0,1,10,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,15,0,0,11,0,0,0,0
"COG4591",690,433,431,545,349,299,285,420,401,603,387,973,602,482,549,422,230,374,1014,26,547,693,550,605,365,191,534,509,592,492,494,492,1375,511,260,265,234,571,244,420,322,658,633,456,749,535,811,293,491,669,658,699,424,119,463,209,331,720,274,66
"COG4592",6,1,1,2,3,0,101,0,18,3,58,3,10,0,1,6,1,1,0,2,0,14,0,12,17,4,0,15,1,1,3,1,17,3,0,17,12,35,0,1,3,14,2,6,11,1,1,9,4,2,1,0,0,0,9,2,0,5,1,11
"COG4594",0,1,2,2,1,0,0,0,8,0,38,3,0,0,0,0,5,3,5,1,0,4,1,3,3,5,1,2,0,0,2,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,3
"COG4597",7,13,3,14,8,9,193,12,15,2,91,10,21,7,10,20,3,4,0,1,0,14,12,28,28,88,4,36,17,3,21,18,29,22,0,3,5,13,8,20,3,5,9,10,17,5,34,5,13,2,21,0,9,0,21,5,14,15,2,14
"COG4598",2,2,1,1,2,1,129,1,11,3,69,6,17,2,3,18,0,0,1,0,1,9,0,14,19,3,5,8,3,0,12,0,12,7,1,14,33,91,0,3,2,22,0,16,6,1,0,22,2,1,1,0,1,0,13,1,2,3,0,18
"COG4603",246,249,263,214,119,207,391,336,238,88,183,53,116,297,204,206,253,207,101,178,387,157,200,97,181,355,252,59,209,175,153,175,63,256,143,487,485,87,325,178,195,109,243,70,127,246,208,351,204,203,256,154,167,257,197,877,163,93,315,194
"COG4604",4,6,25,4,20,10,43,19,36,21,11,2,10,5,4,8,7,27,20,15,1,41,30,0,19,148,21,26,6,50,8,2,4,5,8,39,14,28,49,24,34,0,24,5,9,3,24,26,21,9,9,54,28,9,3,10,2,9,25,13
"COG4605",1,4,12,0,7,2,12,5,14,5,3,0,3,5,3,5,2,5,6,5,1,10,11,0,9,58,8,6,4,6,11,6,9,7,7,58,7,23,24,68,53,2,14,3,19,2,24,23,11,9,12,57,23,10,4,8,4,6,19,12
"COG4606",1,5,28,5,23,14,52,13,37,17,9,1,18,8,1,9,5,26,13,1,1,36,27,1,27,119,29,19,9,53,9,7,2,5,5,37,11,37,53,15,38,1,17,5,10,2,14,23,15,12,4,55,20,7,3,16,6,8,34,14
"COG4607",5,4,17,4,22,6,47,22,32,13,6,0,17,21,4,13,6,24,9,9,5,35,32,0,20,116,22,15,7,43,1,3,0,5,9,116,11,25,44,28,19,0,21,0,14,0,20,16,9,11,9,35,35,6,9,6,3,11,32,11
"COG4608",312,370,425,354,280,375,972,384,600,182,616,73,234,355,379,680,821,417,327,980,489,379,401,137,405,747,420,171,419,379,349,342,132,463,279,1089,679,485,718,349,340,326,439,198,194,393,419,723,359,392,323,274,271,677,420,1122,392,260,664,796
"COG4615",2,0,2,6,2,1,205,0,25,6,152,13,25,0,5,15,2,1,0,1,3,12,1,23,38,6,3,19,0,0,10,0,13,9,0,17,21,77,0,1,1,45,4,10,18,1,2,21,4,1,6,0,1,0,25,1,0,3,0,23
"COG4618",0,5,0,0,0,0,0,47,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4619",6,3,1,1,6,2,138,0,24,5,95,4,18,0,4,16,15,0,0,153,3,10,0,20,19,142,2,11,5,5,10,3,6,6,1,112,20,36,1,2,0,21,3,7,8,1,8,9,3,2,4,0,0,101,21,9,1,6,7,27
"COG4623",276,249,201,359,394,155,166,91,257,358,206,26,432,278,256,254,88,190,118,18,247,235,218,465,185,30,157,120,307,172,232,292,64,270,19,72,121,374,24,189,140,374,247,128,372,337,157,165,253,250,382,118,137,35,187,65,279,364,67,23
"COG4624",814,844,1014,759,981,851,679,1046,935,750,639,116,777,1038,816,1079,927,1068,470,783,775,1000,1165,603,983,944,790,487,891,879,926,636,257,889,452,712,1187,759,1127,925,754,838,875,505,853,834,849,1473,1003,940,923,744,734,1116,1055,1596,986,931,1436,1138
"COG4625",34,3,1,24,52,20,151,39,96,16,155,8,11,32,22,89,13,7,3,3,6,85,35,37,52,53,47,72,25,14,17,23,32,26,7,19,8,36,5,31,92,104,46,8,17,20,12,59,16,7,36,4,69,0,101,39,13,97,0,28
"COG4626",219,214,307,123,111,180,334,166,273,339,157,36,166,112,142,136,261,138,103,304,184,168,110,242,307,428,238,53,197,247,176,175,62,201,125,76,153,40,120,187,151,325,37,142,201,364,403,239,79,360,200,154,163,403,337,620,120,170,179,329
"COG4627",0,1,0,0,0,0,0,0,3,0,0,0,0,0,106,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,36,0,1,1,0
"COG4628",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,2,10,0,1,0,10,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1
"COG4631",0,0,1,1,1,0,0,3,5,0,1,0,0,3,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,5,0,0,0,3,0,0,1,0,1,3,1,0,1,0,0,1,0,1,0,1,0
"COG4632",171,235,181,152,422,783,16,255,200,610,120,18,200,318,387,570,246,409,225,354,154,245,222,402,155,273,205,54,100,205,552,107,21,205,75,266,281,183,159,353,228,508,313,115,755,218,167,212,422,230,140,223,216,165,313,791,282,265,305,228
"COG4633",17,7,2,7,8,7,1,9,31,1,8,0,4,21,1,0,26,7,3,87,5,18,0,1,1,0,18,2,6,44,0,9,24,31,9,216,3,9,44,43,3,0,10,6,12,20,17,3,1,5,47,4,4,452,27,12,6,2,18,56
"COG4635",20,11,2,12,7,11,97,8,19,27,60,5,14,9,2,64,6,2,3,2,7,17,15,29,24,36,3,13,21,6,80,9,17,14,5,13,17,58,13,5,3,15,13,13,10,4,18,12,21,2,18,12,5,0,15,3,8,10,4,10
"COG4636",8,61,66,30,27,23,81,35,97,55,72,7,22,12,8,34,130,52,26,99,23,57,41,25,122,228,68,10,53,95,51,83,7,27,30,128,36,43,179,79,13,23,55,49,18,30,39,29,22,79,38,62,38,54,23,15,47,28,195,348
"COG4637",54,312,145,14,171,199,0,89,113,3,64,147,17,155,237,2,98,191,376,11,37,109,193,147,55,4,109,223,18,84,52,158,30,168,19,48,219,142,81,13,277,62,86,63,108,79,38,227,210,122,121,41,135,0,123,44,170,15,40,26
"COG4638",0,1,0,0,2,0,160,0,24,4,146,5,4,0,6,7,4,3,0,1,4,11,2,14,42,4,1,14,3,0,9,1,30,5,0,58,57,230,1,4,1,18,2,22,12,1,0,58,6,1,2,0,1,0,19,3,0,2,2,21
"COG4639",8,13,33,7,3,13,68,39,22,1,45,4,25,1,3,1,19,19,3,0,43,0,18,21,4,8,35,0,6,27,4,7,0,8,9,30,3,3,0,1,2,11,98,0,0,1,10,23,26,11,9,1,3,0,9,10,5,5,1,0
"COG4640",2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,7,10,0,3,11,2,0,0,0,0,2,2,0,1,0,1,0,7,2,4,188,0,1,8,1,1,0,2,0,0,0,10,0,0,4,0,1,0,16,1,0,0,0,1,4
"COG4641",28,61,440,58,53,73,1,99,73,3,195,14,7,118,5,54,116,142,80,19,125,259,52,12,524,1137,364,4,163,385,164,212,2,48,39,4,102,88,391,372,73,36,45,98,88,199,60,36,68,138,28,366,112,0,56,22,113,21,707,15
"COG4642",214,161,188,203,188,91,1,207,128,249,71,343,204,194,232,170,56,141,77,8,203,220,180,266,124,18,254,396,138,247,252,146,399,211,370,107,81,216,84,127,205,274,125,351,282,201,311,92,179,194,222,213,359,40,157,64,148,245,72,16
"COG4643",13,26,2,19,9,6,0,17,2,2,212,14,6,5,30,0,14,2,4,4,10,20,15,2,33,132,2,16,12,3,25,19,2,21,1,1,6,16,13,20,7,62,12,23,13,10,30,12,6,8,0,16,9,0,12,24,10,51,6,18
"COG4644",128,5,3,2,4,4,37,0,30,9,276,5,46,3,5,125,21,2,1,2,10,23,1886,6,905,10,7,73,3,1,16,5,3,37,5,56,104,287,2,12,7,9,6,127,4,4,28,116,8,2,50,0,3,17,252,2,6,16,15,43
"COG4646",1938,1754,2047,2027,1926,1991,587,2409,1345,1419,1371,1055,1454,1990,1486,1201,1893,2523,1034,1190,2279,1341,3470,1235,3045,411,2129,560,1595,1561,1100,1277,671,2238,2644,1008,1655,1724,1600,2157,1940,197,2599,2041,1144,1559,1191,1425,2805,2627,3484,1357,1131,642,1632,3285,1711,808,2213,2014
"COG4648",2,1,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,8,4,0,1,16,1,1,2,2,3,4,4,5,1,13,0,3,1,2,1,8,0,1,6,2,8,0,1,0,5,0,1,0,14,1,3,1,0,0
"COG4650",5,7,1,8,9,19,222,1,25,7,114,3,5,0,16,22,4,6,0,1,1,26,0,23,42,13,2,16,12,8,7,3,30,10,3,23,1,2,0,4,2,8,9,13,18,2,5,2,14,2,12,5,2,0,15,6,2,20,1,20
"COG4651",16,31,4,29,10,13,231,24,26,7,140,5,25,29,31,28,7,7,4,1,5,56,26,24,57,126,10,36,44,9,18,33,16,23,5,32,20,64,12,24,64,31,29,37,29,26,91,71,15,1,5,11,30,1,33,28,15,35,2,21
"COG4652",6,1,0,0,0,0,2,2,1,8,0,0,0,0,0,0,28,84,2,0,11,0,1,0,0,0,0,0,3,1,2,0,0,11,2,162,3,27,14,1,0,0,0,1,0,0,0,3,13,0,0,0,2,0,1,42,0,0,0,6
"COG4653",116,61,142,47,64,45,252,46,56,162,61,8,61,25,62,23,9,53,3,17,44,75,93,63,51,10,79,40,45,65,15,83,57,40,84,44,41,9,40,44,23,23,55,64,44,85,47,26,27,115,89,63,78,107,48,176,35,34,46,250
"COG4656",646,390,559,573,485,341,486,598,677,309,573,445,447,581,455,365,515,592,418,211,636,488,663,374,576,305,457,495,603,604,314,453,600,565,457,616,526,590,759,522,487,382,619,510,361,474,394,693,572,599,572,468,556,480,508,670,396,542,655,910
"COG4657",280,234,295,278,192,198,127,352,177,209,220,260,218,320,297,170,262,272,265,89,385,222,260,248,301,153,296,267,261,255,234,277,253,293,320,118,278,262,270,253,315,239,309,275,243,293,152,430,305,324,274,292,266,148,322,343,216,271,216,134
"COG4658",450,447,444,563,452,291,231,468,344,269,388,295,424,470,475,246,419,451,317,145,503,468,508,423,461,190,445,364,537,509,270,337,400,510,383,168,413,382,468,512,418,325,559,419,264,454,283,735,546,557,434,405,397,255,429,553,369,439,395,227
"COG4659",333,267,303,335,324,198,139,310,237,269,235,249,263,287,321,211,258,322,257,83,335,311,334,271,314,175,309,370,353,257,237,291,294,256,328,120,232,226,276,247,237,246,380,293,257,311,200,273,342,287,361,243,330,181,286,282,296,371,321,157
"COG4660",306,360,371,393,336,227,151,440,230,251,274,299,251,355,399,203,340,407,303,108,434,282,352,306,363,180,384,324,405,348,280,327,287,376,350,119,347,289,340,359,390,260,431,374,244,377,196,540,430,420,336,395,343,194,363,422,323,306,296,118
"COG4662",3,6,1,5,11,3,0,31,0,3,4,2,0,8,1,0,1,1,0,6,16,13,3,2,0,0,2,5,6,1,0,0,0,4,1,0,4,5,12,4,4,4,4,1,8,1,4,3,3,4,4,1,1,0,2,14,3,6,2,1
"COG4663",3,2,8,4,6,7,0,8,2,0,6,0,0,16,5,0,0,4,0,0,5,3,5,2,4,1,3,4,2,3,0,4,0,10,2,2,18,1,8,3,5,3,7,3,0,12,1,17,7,4,2,1,14,0,21,14,3,6,2,0
"COG4664",8,6,5,7,5,11,0,15,4,0,4,0,0,27,2,0,1,9,0,0,10,7,9,3,3,0,1,2,5,2,0,2,0,12,3,0,19,4,7,3,4,7,7,1,0,10,1,22,8,8,0,1,11,1,34,20,5,11,2,0
"COG4665",4,1,9,4,4,6,0,7,2,0,4,0,1,6,7,0,2,8,0,0,7,2,6,3,1,0,2,5,0,2,0,1,0,5,2,1,5,3,3,4,2,1,3,2,0,13,0,5,3,3,1,0,1,0,13,13,2,2,2,0
"COG4666",165,155,207,96,178,148,229,156,108,46,80,35,90,155,149,257,104,146,61,135,105,216,132,40,108,28,68,78,153,84,68,104,47,110,101,87,341,101,113,62,50,41,392,86,49,123,118,237,203,96,83,149,148,75,97,254,70,165,71,278
"COG4667",300,298,464,367,259,267,236,399,335,255,321,446,259,319,348,299,437,356,501,277,376,367,371,323,405,454,448,400,435,478,379,452,357,341,478,338,301,359,459,421,401,332,359,394,335,374,331,432,323,355,328,394,393,431,324,310,307,386,429,327
"COG4668",79,12,50,22,45,37,510,33,105,33,348,21,36,19,19,54,59,46,209,661,42,88,36,52,115,26,34,79,84,42,29,49,62,17,40,184,98,276,149,16,48,88,41,71,57,19,82,108,27,34,15,22,4,106,117,29,106,33,171,167
"COG4669",1,1,2,5,3,3,188,1,20,8,42,5,0,2,6,27,0,1,0,0,1,25,1,35,19,5,0,4,3,0,9,0,7,4,0,0,2,0,1,3,2,4,2,2,16,2,24,3,5,1,6,1,0,0,15,4,4,8,0,10
"COG4670",64,51,41,63,69,71,347,34,145,35,209,17,104,41,33,139,50,52,13,117,38,83,100,41,81,63,19,70,33,79,51,25,23,101,44,81,49,54,236,39,42,105,38,21,57,26,70,136,42,36,46,16,44,689,231,98,45,113,54,47
"COG4672",3,4,0,9,6,0,160,21,4,0,46,3,24,0,5,39,5,9,0,4,0,9,0,19,22,9,4,8,1,0,4,1,11,13,1,3,13,0,0,1,0,1,0,17,10,0,10,15,5,5,16,3,2,52,20,15,0,5,1,12
"COG4674",1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,5,0,0,11,37,0,28,28,18,1,38,1,4,1,9,0,0,0,0,0,19,0,3,1,0,27,1
"COG4675",1,0,3,15,0,26,0,2,0,3,0,0,0,5,0,0,1,1,0,0,0,0,0,0,6,0,9,3,0,0,0,15,0,19,1,0,1,1,0,4,12,0,0,3,0,36,0,0,3,0,0,0,94,0,31,4,1,0,1,0
"COG4676",0,0,2,0,2,0,121,0,13,1,72,6,8,0,0,5,2,2,1,3,0,4,0,7,20,3,0,8,1,0,10,1,4,2,0,0,1,0,3,0,0,1,2,3,8,1,1,0,4,0,1,0,44,0,9,0,0,2,0,12
"COG4677",714,746,1038,1051,823,473,242,680,508,978,534,1005,867,864,551,1060,349,612,655,70,528,670,484,1064,805,456,544,1571,778,1025,973,839,1528,440,911,29,218,404,465,824,945,568,889,1399,842,1016,560,388,644,779,1025,946,951,405,501,273,788,1217,668,170
"COG4678",0,0,1,0,1,0,2,0,0,51,27,3,17,0,0,6,2,0,0,0,1,0,0,0,11,3,1,29,0,0,4,0,6,4,0,11,0,0,0,0,0,1,0,1,3,0,0,0,1,0,2,0,0,0,8,0,0,5,0,4
"COG4679",5,28,21,28,4,5,29,60,1,2,36,5,0,8,8,1,51,22,7,2,5,38,5,4,6,6,30,0,15,19,1,23,8,24,28,38,20,25,4,14,24,0,2,12,3,27,13,19,11,7,11,1,17,57,13,26,10,4,11,2
"COG4680",15,31,18,75,9,22,69,19,14,65,22,90,114,39,48,102,15,25,1,2,52,40,15,100,6,37,31,34,0,14,96,90,20,54,138,1,36,111,8,14,79,77,18,3,58,8,42,24,9,1,93,30,23,0,28,5,17,22,8,5
"COG4681",5,1,2,8,2,2,98,0,15,4,81,2,6,3,2,9,2,3,0,0,1,3,9,9,19,12,1,28,4,3,7,5,12,9,1,11,17,49,6,6,5,20,7,8,12,1,21,4,8,1,4,0,7,0,11,4,4,2,4,16
"COG4682",1,1,1,0,2,0,170,0,17,7,109,6,13,0,6,22,3,2,1,1,1,8,0,21,18,7,5,6,3,0,10,0,11,4,1,9,21,71,1,2,2,2,2,18,24,0,1,13,2,2,1,0,3,0,15,1,0,3,0,20
"COG4683",0,0,0,1,1,0,0,0,31,0,0,8,3,0,1,0,1,0,1,0,0,6,0,0,1,0,0,0,0,11,1,0,6,20,1,0,20,39,0,1,0,0,4,5,3,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0
"COG4684",20,18,22,18,13,39,70,12,50,28,49,3,48,12,14,54,67,70,20,16,53,24,38,23,41,160,21,4,58,40,43,7,10,42,64,274,26,22,116,29,12,15,51,25,23,22,45,19,19,28,27,19,18,110,55,66,44,19,94,53
"COG4685",6,0,0,0,4,2,217,0,22,5,126,11,24,0,6,14,5,1,0,0,0,10,2,15,37,7,0,9,3,0,8,2,5,2,0,1,4,0,1,1,2,3,2,2,20,0,0,0,3,1,2,0,1,0,23,3,1,6,1,26
"COG4687",5,2,5,0,0,2,3,1,16,0,4,0,2,2,1,4,24,7,2,19,14,0,1,0,0,92,5,1,0,17,2,4,0,5,7,261,4,8,37,3,0,0,0,1,0,4,9,34,2,7,1,2,2,35,14,7,4,3,8,21
"COG4688",3,0,3,0,0,0,0,0,0,0,23,20,33,0,0,0,1,1,0,0,1,3,0,0,6,0,0,0,0,0,18,0,45,2,0,1,52,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
"COG4690",640,453,473,529,376,321,90,531,356,286,222,827,472,487,469,254,378,365,424,614,378,542,552,435,434,655,387,734,479,610,306,367,786,696,665,775,313,477,303,366,570,456,506,679,432,411,458,424,450,436,456,397,485,622,436,279,283,450,286,68
"COG4692",500,381,392,171,496,178,18,233,286,707,113,369,321,214,274,441,133,387,146,25,396,282,178,406,329,30,161,946,173,461,373,207,22,250,1581,20,78,191,47,283,430,168,336,617,424,360,260,91,504,444,263,177,953,85,244,214,379,451,143,41
"COG4693",9,3,8,3,5,8,10,16,26,9,32,3,14,27,10,51,5,6,62,1,24,23,6,9,7,4,2,2,2,3,1,0,36,54,67,31,27,51,27,1,3,1,5,6,9,16,16,26,1,54,8,2,2,0,16,21,14,3,7,8
"COG4694",13,43,14,11,117,8,0,85,20,0,61,1,319,72,15,166,3,41,119,15,12,54,2,3,32,10,15,3,4,155,37,113,0,135,14,49,28,69,36,21,8,127,0,0,13,148,29,20,20,24,2,31,22,0,68,8,66,14,57,45
"COG4695",82,95,212,64,46,88,231,72,123,316,101,14,80,52,62,97,107,47,81,199,98,96,56,171,58,100,141,19,63,71,48,133,17,132,61,68,78,20,43,82,78,59,26,92,43,120,88,122,30,146,149,92,97,104,89,96,51,71,106,231
