"","DLM001","DLM009","DLM006","DLM021","NOM005","DLF005","NLM032","NOF008","DOM023","DLF008","DLM022","NLM016","NOM022","NOM010","DOM013","DOF007","DLM010","DLM002","NLM021","NLM027","DLF007","NOM028","DLM019","NLF012","DLF009","DOM019","DOM021","DLM023","NLF001","NOM017","NLF002","NLM025","DLM018","NLM008","NOM001","NLM006","NOM012","NLM001","DLM008","DLM005","NLF013","NOF007","NOF002","NLF008","NLF010","NOM026","DLM012","DOM018","NOF010","NLM029","NOF013","DOF003","NOM020","NOM025","NOM004","NOM008","DLM014","NOM027","DOM003","NLF005"
"COG3837",0,0,3,2,7,0,0,2,1,6,5,2,4,0,2,2,33,7,1,16,4,1,1,1,15,13,3,2,4,0,0,7,0,0,1,6,5,1,4,17,1,0,0,41,0,29,1,0,2,10,17,31,8,0,13,0,12,0,0,0
"COG3839",315,736,389,280,661,435,518,427,125,470,632,112,221,389,267,243,633,517,409,589,269,461,1013,387,552,374,222,443,317,271,400,344,459,505,319,296,603,491,581,455,516,346,402,199,166,980,882,544,350,463,309,329,364,414,323,315,311,412,327,615
"COG3840",4,2,1,1,56,1,3,0,0,6,17,0,1,1,0,6,36,0,0,14,6,14,1,0,68,0,3,2,1,0,0,6,1,1,1,11,1,10,1,7,0,1,6,2,2,44,13,0,2,0,0,1,10,23,12,3,0,0,35,3
"COG3842",706,765,378,655,660,510,567,640,691,892,606,556,680,672,531,682,799,619,640,735,625,668,750,610,607,562,629,623,582,657,599,753,539,548,629,532,666,728,656,577,624,550,640,541,534,938,477,595,645,568,573,537,727,637,745,607,539,496,663,519
"COG3843",438,380,539,440,800,755,1164,1089,135,344,1308,196,391,752,746,201,377,1034,778,658,298,559,2208,1028,281,700,375,1235,746,551,649,310,633,1204,591,534,1041,585,858,659,815,658,917,294,305,368,473,644,473,1114,542,834,244,724,136,428,463,707,330,836
"COG3845",379,459,288,291,241,423,414,581,79,296,750,76,126,314,337,196,125,323,392,762,252,408,1183,312,301,428,187,623,209,206,190,167,228,209,195,148,563,262,470,288,309,253,274,166,79,241,290,291,254,290,256,383,92,234,199,301,202,268,58,353
"COG3846",7,0,2,2,11,0,1,2,2,2,25,3,2,0,9,6,0,14,3,1,1,0,0,0,4,2,9,0,2,3,10,53,4,0,2,79,1,1,0,32,0,0,16,1,0,3,1,1,5,0,0,9,13,0,4,0,1,151,23,0
"COG3848",101,281,153,163,88,121,199,150,25,45,75,18,81,124,102,25,49,194,160,155,9,23,75,150,36,119,45,355,77,124,71,32,132,88,71,24,115,44,79,125,117,152,54,86,32,106,86,118,49,111,114,46,81,170,13,108,62,64,46,142
"COG3850",28,140,18,12,252,12,14,1,17,48,64,14,9,10,20,35,57,10,23,32,33,53,12,2,330,14,11,27,13,5,9,16,9,12,9,44,34,54,3,57,37,26,36,39,27,121,69,35,37,1,2,18,30,98,56,28,14,6,180,11
"COG3851",16,8,7,23,129,2,49,8,2,20,77,12,30,10,8,14,81,8,16,21,7,24,6,14,108,1,12,25,1,7,2,5,10,56,0,41,3,50,1,19,29,43,15,15,38,61,25,10,5,4,25,4,47,75,12,5,8,0,77,26
"COG3852",44,112,4,48,93,8,2,0,9,37,20,4,3,13,5,72,59,6,26,18,136,26,14,2,158,17,9,5,17,1,33,116,4,9,1,30,3,13,6,24,30,24,190,23,17,38,29,11,12,2,10,44,66,59,55,27,11,2,103,3
"COG3853",104,77,81,123,155,165,237,153,35,21,246,25,44,145,154,22,70,164,130,332,31,165,257,117,91,100,35,314,117,122,127,42,158,89,111,117,171,116,165,163,148,143,80,95,71,146,335,160,137,104,90,129,42,145,33,87,78,294,82,170
"COG3854",97,219,159,125,142,236,277,276,36,52,240,28,76,204,238,33,64,180,206,153,44,118,300,184,56,169,55,229,109,103,204,112,176,163,113,69,199,147,239,74,255,150,122,53,61,188,100,159,109,305,148,145,52,164,70,65,89,100,47,250
"COG3855",654,366,733,677,450,566,658,614,832,537,547,715,760,663,683,646,501,674,606,472,508,552,431,720,198,665,774,687,607,791,574,725,695,693,956,704,619,608,633,690,520,606,658,663,582,381,152,814,756,480,566,588,762,536,647,781,731,777,606,709
"COG3856",15,33,1,5,2,50,27,19,7,3,52,6,4,9,88,2,6,30,5,17,4,13,9,1,20,0,13,5,13,7,11,0,5,3,2,8,2,1,0,7,8,1,6,1,6,6,50,2,0,8,0,0,3,0,1,0,1,42,14,2
"COG3857",382,1515,559,335,621,954,1028,813,214,141,1096,97,183,603,883,123,257,767,623,1299,174,414,1111,492,185,462,271,771,520,415,667,394,631,673,444,525,602,549,655,585,843,364,431,325,263,649,418,536,319,968,379,404,170,419,197,193,311,1331,332,611
"COG3858",78,482,205,110,255,293,402,271,90,144,362,27,77,215,303,98,104,251,248,397,182,278,173,184,88,171,97,191,230,131,353,118,296,563,197,106,212,233,262,172,308,253,224,66,129,290,241,205,158,275,260,220,72,181,149,64,146,214,84,326
"COG3859",81,166,76,67,67,130,185,103,26,18,165,37,28,57,105,17,40,116,92,242,56,77,310,79,24,90,28,138,77,64,144,70,115,78,49,37,132,78,139,59,119,111,86,35,42,149,73,100,43,101,78,70,29,116,41,70,45,67,19,150
"COG3860",3,0,1,1,0,0,0,2,0,0,16,0,3,0,0,5,0,0,1,0,3,1,0,0,4,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,8,0,0,1,9,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3862",38,27,32,73,70,47,78,68,26,70,75,14,49,27,89,38,38,59,53,37,28,58,117,49,42,75,45,75,52,46,37,35,55,99,40,25,117,56,112,91,68,52,59,9,27,103,32,55,35,51,65,51,34,74,47,47,47,58,30,55
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,22,1,0,0,0,1,0,0,3,0,0,0,1,0,2,1,0,1,1,0,0,1,8,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",34,108,3,11,21,8,32,15,7,1,46,1,9,3,116,2,19,2,15,48,11,13,22,1,6,28,10,0,8,377,10,3,50,17,11,1,76,4,10,54,6,18,28,27,3,78,23,9,7,30,3,14,2,5,11,3,6,11,6,69
"COG3866",81,265,441,44,60,309,73,83,390,138,17,445,316,182,50,82,10,161,56,8,75,12,66,126,13,229,42,128,91,342,37,193,697,138,592,24,315,49,93,79,66,21,112,20,40,22,1,76,157,70,165,76,16,21,33,37,130,2,333,76
"COG3867",160,84,227,102,160,180,521,142,246,212,89,456,301,171,189,307,137,437,203,98,64,279,84,297,11,319,252,155,384,510,277,220,265,1284,355,189,361,437,284,161,318,415,540,297,235,189,45,379,409,282,208,300,348,196,127,161,213,573,337,512
"COG3868",1,0,19,2,9,5,23,13,0,0,4,1,8,3,4,0,0,22,10,0,0,1,6,33,1,3,2,3,21,11,10,3,3,9,5,2,63,15,26,14,56,12,30,0,5,7,0,38,13,16,14,7,1,8,0,1,15,2,0,41
"COG3869",24,75,29,10,11,41,41,29,14,10,53,7,6,35,88,6,3,27,26,13,20,14,47,23,24,15,6,12,23,29,102,59,85,40,38,66,57,56,66,105,72,21,80,49,58,53,16,54,33,104,18,65,16,28,52,35,24,267,39,73
"COG3870",13,88,40,11,18,42,33,25,4,15,37,8,7,36,53,18,10,19,28,17,12,35,94,25,19,25,17,31,22,10,7,22,17,18,13,13,19,14,47,25,11,8,29,3,7,20,18,20,10,13,9,30,7,25,21,20,8,25,20,22
"COG3871",54,22,54,129,50,21,68,84,95,263,89,5,104,111,66,288,101,79,118,3,428,161,21,83,37,80,78,95,190,7,121,8,12,106,8,75,38,46,46,119,54,135,161,101,286,72,23,34,129,52,179,130,56,132,234,302,126,5,3,43
"COG3872",138,282,153,167,233,290,363,244,53,103,268,49,95,222,259,49,99,245,217,208,75,189,402,201,58,183,72,310,185,166,223,149,204,210,143,134,247,209,293,198,254,158,195,84,110,285,108,259,102,352,189,153,75,169,103,119,166,337,67,206
"COG3874",39,27,18,33,13,90,65,90,14,1,130,9,16,61,94,1,12,67,66,20,10,25,206,36,21,40,12,111,31,24,7,11,17,8,8,3,10,13,16,18,18,9,6,8,4,15,3,17,6,12,9,11,0,7,0,10,7,13,2,15
"COG3875",212,177,105,100,75,81,68,146,82,282,204,30,106,56,190,146,61,167,106,43,177,117,350,72,79,108,110,175,51,117,69,92,132,109,98,105,179,82,82,253,99,93,83,137,71,46,30,135,95,139,78,124,46,70,128,101,90,425,82,35
"COG3876",333,23,96,490,81,149,112,295,241,230,152,28,245,328,250,386,226,140,247,5,300,193,167,383,144,366,535,222,194,38,202,69,118,115,32,229,165,122,385,213,186,445,391,459,300,74,26,461,263,160,319,317,104,231,265,389,352,6,7,169
"COG3877",2,0,9,17,14,6,5,20,13,17,25,2,13,4,6,49,0,12,25,0,65,23,6,17,15,14,35,11,26,2,15,7,1,20,0,15,15,3,13,11,5,3,38,20,14,14,1,8,31,8,57,6,1,70,6,8,34,0,0,15
"COG3878",6,5,3,4,2,53,17,9,15,6,7,5,31,6,17,0,10,43,22,7,2,1,132,7,2,28,0,8,9,14,0,2,8,8,0,17,32,18,39,14,79,1,10,21,0,69,4,25,13,5,11,17,2,1,29,3,11,2,1,11
"COG3879",44,32,15,12,6,142,87,93,17,27,219,10,6,42,229,16,18,80,11,41,3,43,22,9,129,5,22,27,25,29,35,12,121,18,25,50,16,37,11,68,72,20,21,31,20,46,705,34,7,85,3,7,10,4,13,6,7,433,185,27
"COG3880",32,133,38,17,30,68,99,78,16,26,128,11,13,37,119,11,3,69,32,37,38,23,63,20,55,33,25,17,43,19,64,38,61,19,28,42,41,32,58,51,34,11,54,35,30,37,13,49,11,51,21,33,11,9,20,25,13,188,17,30
"COG3881",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,10,0,0,11,0,0,4,0,6,31,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,84,11,0
"COG3882",32,4,151,42,36,150,41,56,14,15,57,10,3,38,49,0,27,56,144,4,206,40,70,131,25,159,89,43,113,26,94,166,31,33,58,30,106,50,195,56,64,96,267,64,51,37,14,55,46,52,142,50,79,92,15,179,114,3,4,130
"COG3883",39,151,41,22,13,154,97,101,6,19,311,35,6,38,161,9,27,57,50,183,10,26,90,42,66,56,8,27,19,22,10,60,67,7,24,8,34,46,135,74,53,50,14,1,6,42,46,17,29,80,22,32,6,9,9,16,15,16,26,92
"COG3884",262,399,399,246,226,330,347,301,282,201,284,245,374,356,319,269,221,320,319,365,304,300,242,324,174,334,271,319,289,279,329,408,290,437,253,263,263,384,360,230,372,270,307,253,306,270,159,249,301,375,295,273,262,284,458,271,393,104,216,373
"COG3885",12,8,4,5,4,4,0,1,9,39,4,2,4,1,32,17,2,2,15,1,28,16,27,2,9,1,1,5,1,12,0,10,21,6,26,3,5,6,0,12,14,0,9,5,3,42,2,6,3,3,0,14,1,1,2,12,0,6,0,3
"COG3886",95,183,767,120,110,198,390,91,362,228,177,247,314,190,128,94,143,296,132,513,165,267,203,48,115,59,60,70,219,439,412,616,471,411,133,266,266,150,154,483,335,165,190,148,157,248,1028,163,263,429,197,72,605,98,182,65,116,705,455,188
"COG3887",242,821,402,274,425,631,821,534,177,127,763,58,158,394,709,97,198,585,488,1177,172,424,858,365,182,389,195,588,429,378,582,265,495,556,406,308,454,385,450,352,547,338,348,314,225,518,342,452,263,662,360,297,157,408,155,152,232,1018,317,444
"COG3892",0,2,0,1,5,0,0,0,0,1,12,0,0,0,3,0,26,0,0,2,1,0,1,0,0,0,8,0,1,0,0,9,0,1,2,11,0,4,2,0,4,0,4,7,5,120,3,5,5,3,0,3,22,0,3,1,0,0,0,6
"COG3893",83,5,23,32,13,10,13,63,41,6,104,26,14,31,44,36,7,27,59,0,27,27,21,26,51,151,42,12,20,10,7,60,12,15,0,84,66,8,28,128,6,19,0,181,14,4,5,12,34,13,12,114,27,6,55,23,123,2,4,30
"COG3894",79,106,55,25,158,132,168,148,17,5,164,17,26,146,100,31,44,140,109,433,52,251,367,85,48,85,34,152,85,84,67,46,107,161,85,33,202,91,182,111,150,133,126,34,130,169,159,177,63,196,62,101,51,55,21,25,42,49,45,175
"COG3895",0,1,0,1,8,0,0,0,1,2,2,1,1,0,0,2,6,0,0,1,1,3,0,0,10,0,2,0,0,0,0,2,0,2,0,6,0,4,0,6,1,0,3,7,2,17,8,0,1,0,1,0,5,7,3,0,0,2,19,1
"COG3896",0,0,0,5,0,0,4,6,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,38,15,0,0,0,5,0,5,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",3,16,4,16,2,2,6,4,1,136,1,5,0,8,29,0,4,12,7,77,13,2,7,2,16,23,2,11,0,3,2,8,24,14,8,8,5,17,10,35,3,1,7,9,1,2,0,13,16,28,14,33,2,3,4,5,6,1,2,0
"COG3901",8,33,4,0,7,8,35,5,3,0,66,2,1,1,61,0,2,27,4,1,2,1,59,2,0,4,3,1,3,14,2,5,6,8,10,4,35,5,19,3,3,3,5,0,0,1,0,15,1,4,2,14,3,2,0,10,4,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,143,0,4,0,0,0,2,5,0,0,0,0,0,0,0
"COG3906",1,68,5,2,4,7,4,1,1,5,4,0,3,0,0,2,5,0,1,157,2,8,13,1,10,2,0,0,2,0,0,1,8,3,4,1,0,3,9,4,3,0,2,0,0,27,32,2,2,1,2,4,0,0,1,0,1,3,10,3
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,6,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,1,0,9,0,0,1,13,3,0,0,0,2,0,0,6
"COG3910",76,24,125,61,104,127,229,63,17,14,181,27,49,62,59,39,24,115,68,49,30,30,167,90,50,75,23,207,45,59,70,28,82,417,99,67,129,49,75,72,116,122,67,40,44,71,60,126,71,154,69,53,27,89,67,68,63,51,48,177
"COG3911",6,0,0,0,0,3,0,5,1,2,21,0,0,1,2,0,32,1,3,0,0,0,0,0,2,22,2,0,0,0,0,0,0,2,0,3,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3915",0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,33,0,0,12,1,0,1,0,0,0,5,0,0,0,0,9,0,0,0,7,0,0,1,0,0,0,0,1,0,52,0,1,0,0,0,1,1,0,3,0,0,0,0,2
"COG3919",92,7,13,68,32,29,44,108,75,38,105,194,50,166,214,46,55,93,46,138,6,21,74,115,46,246,95,100,33,20,23,158,88,28,25,70,101,246,246,114,24,6,247,67,101,23,98,40,46,29,127,187,6,90,90,43,93,3,55,38
"COG3920",42,82,9,19,9,34,36,25,46,85,30,11,34,7,58,20,35,48,17,66,59,70,56,10,67,15,23,20,55,35,61,36,100,21,45,77,8,28,8,94,8,8,64,77,52,42,537,46,26,29,13,17,13,8,34,14,20,498,127,6
"COG3921",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,45,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,7,0,0,2,0,0,0,0,1,0,26,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG3923",0,6,0,1,66,0,2,0,1,12,13,0,0,1,0,3,15,0,0,5,1,9,0,0,50,0,3,0,0,0,0,1,0,0,3,11,0,3,0,4,0,0,5,7,4,65,5,0,4,0,0,1,2,13,3,2,0,0,29,1
"COG3924",0,3,0,1,29,0,1,0,0,7,3,5,3,1,0,4,20,1,1,9,0,6,0,0,23,0,0,0,1,0,0,3,0,2,0,4,0,2,1,3,1,0,4,4,2,34,11,1,3,1,1,0,1,4,6,2,0,0,26,1
"COG3925",1,3,1,1,30,0,1,0,1,1,3,0,1,0,0,6,7,0,1,1,2,4,0,0,40,0,1,1,0,0,1,0,0,2,1,11,0,9,1,8,1,1,6,9,1,26,18,0,4,0,2,0,9,37,8,5,0,1,55,5
"COG3926",98,8,90,23,3,7,71,26,15,7,31,5,45,78,135,1,4,28,6,19,3,24,27,12,4,102,38,34,29,1,44,17,13,58,1,26,36,17,79,13,69,1111,58,63,17,13,6,39,40,16,32,67,15,76,10,8,55,4,2,35
"COG3933",40,530,114,57,168,345,187,41,211,135,38,44,33,54,203,131,360,356,17,233,41,351,60,33,174,43,161,71,272,205,352,41,160,71,109,488,51,86,86,232,75,80,76,444,294,301,131,101,92,63,48,55,35,122,82,36,38,2080,565,17
"COG3934",25,0,158,4,0,124,1,15,0,0,17,8,0,6,24,1,1,7,36,2,0,0,9,106,0,57,0,11,6,2,0,6,13,2,9,0,4,10,25,2,3,5,17,0,1,0,46,21,1,30,2,70,1,3,0,26,2,0,3,29
"COG3935",93,319,202,105,192,410,342,226,43,41,293,41,83,194,328,43,87,225,180,439,131,246,233,151,65,118,69,266,166,111,214,103,172,199,118,71,229,191,244,116,241,202,142,34,77,320,161,174,91,303,167,176,67,146,86,64,104,125,92,198
"COG3936",21,4,25,3,27,22,29,17,9,0,71,8,12,8,29,44,7,151,11,5,4,20,6,16,25,12,7,13,6,3,16,15,45,16,6,4,5,18,45,37,12,25,1,11,5,27,0,15,14,58,67,1,1,91,28,14,35,0,24,54
"COG3937",10,17,6,7,17,26,14,9,3,12,33,0,6,16,2,2,16,3,10,79,5,32,4,6,14,2,3,13,5,6,10,4,15,24,14,10,6,5,15,16,2,16,3,1,3,26,84,4,7,2,0,5,3,3,7,2,2,12,6,1
"COG3938",2,18,4,7,10,10,11,7,15,4,39,0,13,11,57,34,64,7,31,38,3,18,12,4,13,6,7,13,3,5,4,7,18,4,7,9,6,2,26,23,3,25,12,7,3,18,10,12,11,7,6,12,6,6,10,5,7,13,8,0
"COG3940",270,114,141,277,94,186,236,144,155,356,141,32,69,171,130,506,203,202,252,215,668,266,147,143,301,262,241,121,273,111,315,39,227,152,104,381,157,111,161,244,175,334,801,252,321,156,829,147,200,244,487,333,50,416,511,442,159,559,179,141
"COG3941",4,12,12,17,39,1,5,9,0,0,7,6,9,11,3,23,5,3,0,3,45,3,11,37,0,16,0,2,20,0,0,10,3,7,3,1,8,18,10,12,22,4,4,17,9,0,0,34,18,20,7,40,0,5,0,36,38,0,0,12
"COG3942",40,11,12,6,3,8,89,6,1,4,3,36,6,0,1,7,6,8,1,1346,1,35,16,3,110,2,2,4,2,11,8,4,130,1,40,1,1,2,45,47,2,0,13,0,2,77,766,21,5,2,1,5,0,0,3,0,0,248,86,6
"COG3943",212,135,390,173,123,258,193,396,336,150,212,378,383,337,225,165,261,229,186,42,275,179,188,245,121,193,365,195,315,202,512,738,564,534,710,647,599,846,573,826,502,621,495,581,617,320,151,502,699,669,1050,633,1036,440,482,680,899,108,799,767
"COG3944",129,439,120,95,226,318,508,270,37,122,304,35,54,186,297,64,100,284,206,436,107,162,534,208,184,168,66,262,198,202,227,130,290,358,207,52,230,138,240,211,233,160,249,22,67,320,644,283,95,275,167,158,52,149,57,69,124,483,139,174
"COG3945",6,0,0,0,0,5,3,0,10,25,0,0,0,0,27,2,0,22,0,1,0,0,1,0,6,0,7,0,16,10,28,0,18,0,6,38,0,3,0,40,1,0,0,24,22,23,1,0,0,2,0,0,0,0,2,0,0,117,14,0
"COG3947",34,8,1,33,47,43,20,31,11,14,48,7,23,36,27,9,8,43,29,15,2,10,29,36,32,26,11,36,21,12,7,13,20,8,13,21,32,23,22,44,13,13,30,5,9,25,9,38,28,33,45,48,11,27,20,39,27,2,7,27
"COG3948",17,21,62,33,39,35,8,45,10,21,124,21,3,13,43,14,69,65,26,10,10,2,6,117,296,22,50,203,29,24,31,25,20,109,7,23,8,20,23,218,61,107,48,20,0,16,46,32,39,63,31,93,15,102,37,26,33,4,83,57
"COG3949",69,34,15,26,39,106,120,111,16,89,173,4,21,34,166,21,33,36,47,118,113,87,89,43,48,158,40,63,23,26,28,36,39,18,17,33,57,46,88,25,36,30,192,5,17,112,4,110,23,56,21,43,14,44,48,29,23,88,11,30
"COG3950",202,294,809,394,203,263,378,266,494,307,99,464,868,412,226,251,607,375,329,112,514,324,90,333,77,254,355,523,531,665,289,87,303,288,259,531,195,594,207,476,230,619,437,304,946,331,104,662,506,257,415,226,642,478,530,426,317,141,39,231
"COG3951",21,4,5,17,84,7,5,12,8,28,28,13,5,17,5,13,5,8,36,26,7,15,5,10,86,5,9,6,1,22,6,119,2,13,2,30,42,81,2,42,1,4,10,11,7,5,21,10,75,7,10,5,53,47,10,6,12,1,58,6
"COG3952",17,3,4,16,33,2,2,22,50,27,4,1,29,7,11,79,15,8,49,1,53,34,0,28,28,0,87,0,4,3,19,9,0,18,1,4,7,4,10,9,2,12,135,0,13,26,5,10,24,4,14,4,0,13,23,38,57,0,1,0
"COG3953",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,493,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,2,0,1,0,14,2,0,0,0,0,0,0,0,1,0,83,0
"COG3954",6,8,0,1,123,0,3,0,3,19,29,6,5,2,0,11,51,0,0,17,8,23,2,4,149,0,6,6,0,0,1,9,0,8,0,18,0,8,2,23,0,0,11,12,4,35,17,1,9,0,1,1,12,30,19,10,1,1,74,3
"COG3955",32,8,3,5,11,13,54,14,7,1,22,17,9,58,7,5,4,19,26,30,36,2,8,44,5,7,4,7,20,5,16,9,29,1,11,15,28,4,100,28,14,0,32,2,6,47,12,3,6,76,6,5,9,0,0,14,25,12,1,31
"COG3956",240,41,229,201,82,244,114,165,197,123,111,203,198,176,237,115,154,179,127,47,98,85,279,136,59,185,144,244,127,339,162,184,215,121,201,276,174,249,205,191,175,130,137,184,131,113,24,189,209,157,155,167,225,119,58,166,144,364,185,80
"COG3957",119,339,80,74,133,199,143,171,36,7,163,1,75,108,138,10,74,123,238,663,36,103,199,116,151,106,39,74,114,99,278,80,260,85,63,17,128,76,145,94,166,37,163,34,46,176,806,248,58,334,118,122,28,80,44,16,87,379,114,265
"COG3958",257,196,257,294,314,366,500,498,70,238,571,83,211,360,444,152,215,304,411,399,156,395,555,263,193,403,166,453,401,351,297,279,411,421,288,177,372,296,507,324,287,348,311,259,192,340,210,364,206,421,323,211,165,289,102,302,214,170,204,354
"COG3959",219,209,222,272,233,365,484,467,102,296,459,93,195,380,468,174,227,260,421,367,267,361,523,296,193,338,205,408,399,280,280,273,365,385,259,161,410,287,464,351,314,398,302,175,319,310,187,321,221,407,283,175,180,298,252,428,210,143,146,291
"COG3960",9,5,0,1,71,0,1,0,2,16,45,5,4,1,2,10,0,0,0,0,6,24,3,2,82,0,2,4,0,0,0,1,0,2,0,18,0,13,1,15,0,1,12,12,3,0,42,0,6,0,0,0,8,25,12,3,3,0,35,5
"COG3961",0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,53,2,0,27,2,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,4,0,35,0,0,0,0,0,20,9,0,4,0,2,0,0,4
"COG3962",31,5,12,13,46,52,29,29,39,1,64,28,18,10,95,2,119,58,18,57,8,7,4,30,6,17,45,43,81,63,88,42,33,16,49,51,39,21,12,26,11,15,0,99,61,121,4,26,11,23,25,14,25,31,6,11,15,372,73,12
"COG3963",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,1,0,0,0,1,3,1,0,0,0,0,0,1,1,3,1,0
"COG3964",41,17,187,16,23,56,24,33,42,167,12,2,8,37,74,39,78,77,32,20,35,23,28,18,41,50,44,28,26,49,22,14,47,11,5,67,56,20,10,51,50,34,13,77,90,61,5,37,43,69,23,105,17,8,99,69,59,285,1,8
"COG3965",4,79,5,11,12,35,40,24,5,3,37,2,9,46,13,2,11,47,22,65,1,23,9,6,14,7,8,9,4,12,15,22,25,13,18,17,30,37,41,25,18,29,17,1,4,33,49,3,7,36,28,12,1,6,17,6,3,4,34,6
"COG3966",7,214,3,7,1,4,15,0,0,3,5,0,2,11,8,2,5,5,4,302,0,5,8,1,7,2,1,3,0,10,1,8,3,1,10,3,3,36,2,4,0,20,20,0,6,14,87,1,2,2,9,12,1,3,3,0,1,4,4,2
"COG3967",0,4,1,0,0,1,0,0,0,1,0,0,0,0,5,0,53,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3,2,0,0,7,0,0,0,2,0,0,7,0,0,0,5,3,0,0,5,0,0,0,3
"COG3968",1467,712,1441,1575,755,1085,1034,1223,1430,815,1135,1763,1615,1233,974,1144,1004,1117,1272,590,888,1124,1261,1227,714,1367,1399,1178,1193,1463,1023,1191,1093,1126,1739,1086,1324,1366,1170,1094,1296,1271,963,1318,1068,697,350,1436,1363,1217,1129,1220,1437,1168,1105,1232,1520,355,1091,1308
"COG3969",309,63,182,557,214,203,161,335,292,473,487,24,248,542,283,506,513,148,305,16,645,330,86,359,540,501,472,273,411,32,415,30,132,167,27,242,157,172,307,303,235,585,397,377,788,406,103,344,315,170,398,380,204,373,572,538,369,23,91,227
"COG3971",2,7,0,2,120,0,2,1,5,18,20,2,3,2,1,7,83,1,2,16,5,29,4,1,106,1,12,11,1,0,0,6,1,5,0,14,0,32,0,30,2,3,27,13,3,44,25,2,26,0,3,5,22,132,13,3,4,2,183,1
"COG3972",24,3,96,36,124,115,44,18,1,0,16,19,58,17,22,16,9,21,19,27,11,165,102,27,6,216,7,16,90,45,8,41,29,105,817,193,25,16,26,12,75,311,8,17,1,63,14,27,6,5,2,360,65,2,19,1,1,611,27,22
"COG3973",126,1022,188,110,232,213,360,315,60,213,367,12,251,208,161,265,171,315,220,743,384,281,96,222,233,304,236,293,227,103,241,33,166,274,117,219,427,164,169,193,270,620,322,180,392,263,1038,522,180,284,181,305,52,222,355,278,181,335,211,268
"COG3975",13,123,3,10,1,6,2,0,10,0,2,0,9,5,1,0,17,6,21,1,15,0,8,0,1,5,0,0,15,7,14,4,8,3,1,0,0,2,2,3,17,34,0,18,0,14,0,20,9,4,0,0,3,0,20,0,9,0,0,1
"COG3976",63,365,28,46,80,90,124,21,34,152,56,9,49,118,60,14,42,45,77,43,28,35,46,50,5,26,18,96,63,24,46,13,39,19,36,22,96,38,38,51,91,68,31,8,25,70,17,118,45,44,20,84,28,21,48,51,45,7,21,86
"COG3977",9,10,1,13,182,1,8,12,1,35,37,17,5,2,3,22,74,1,9,31,11,27,8,4,239,15,9,4,0,1,0,9,3,9,0,26,0,17,3,25,1,3,12,21,3,50,36,2,9,1,1,2,18,58,27,10,1,4,126,1
"COG3978",0,0,0,1,26,0,0,0,0,10,10,9,1,0,0,6,21,0,0,6,3,10,2,0,33,1,2,2,1,0,0,4,0,1,0,11,0,5,1,3,0,0,3,2,2,21,7,1,2,0,0,2,5,6,4,1,0,0,20,0
"COG3979",2,3,0,2,38,8,1,3,1,0,0,0,5,0,5,0,0,4,8,82,4,5,234,41,0,21,7,16,14,8,7,22,26,1,16,1,1,7,5,8,5,11,1,0,8,18,1,15,9,9,0,8,9,11,23,4,44,0,0,6
"COG3980",28,12,38,35,14,28,23,122,28,93,89,7,44,181,18,86,15,28,70,3,62,38,28,51,63,142,68,39,101,6,48,134,23,24,15,31,85,95,172,55,55,153,111,43,93,36,14,22,80,59,59,61,50,46,70,96,68,3,14,102
"COG3981",14,26,65,47,42,63,124,50,2,55,151,19,33,57,77,13,24,33,39,135,24,22,84,36,17,19,18,122,22,48,72,17,39,60,25,7,26,31,68,35,107,88,23,75,19,68,35,21,40,63,69,30,23,60,30,45,28,91,59,33
