"","NLM004","DLF013","DLF010","NOM002","DOF012","NOF013","NLM025","NOM005","NOM001","DLM021","NLF010","DLF008","NOM022","NLM007","NLM024","NLF001","NLM016","DLM020","NLF009","NOM013","NOM009","DOF008","NOM026","NOM015","DLF009","NOM027","DLM019","NOM019","NOF009","DLM018","DOF011","NOM018","DLM024","DOM026","DLF006","NOM016","DOM023","DOM021","DOM016","DOM001","DLM022","NLM028","NLF007","NOM014","DLM003","NOM012","NOF011","DOM003","DLM027","DOM019","DLM009","DOM005","DLM015","NLM029","NLF012","NLF015","DOM008","NOM010","DLM002","NOF005"
"COG3876",26,285,87,60,53,290,69,78,26,455,332,241,208,329,126,196,21,353,249,170,35,14,59,274,129,12,171,141,488,149,127,227,2,154,171,359,231,522,300,224,138,184,269,417,399,169,402,7,54,369,24,489,387,188,393,283,422,333,146,203
"COG3877",7,14,35,3,12,48,5,25,1,13,10,17,8,75,4,23,2,34,42,22,6,0,16,4,23,0,7,26,63,1,22,3,0,1,53,14,20,50,11,14,23,3,9,25,46,19,28,0,0,5,0,56,17,4,17,34,17,7,14,5
"COG3878",7,13,19,9,1,16,4,1,1,6,1,8,20,3,16,7,2,0,4,55,0,1,59,3,5,3,108,28,6,7,6,20,2,23,23,15,12,0,18,25,14,43,37,6,35,21,24,1,2,25,4,0,3,2,8,20,1,6,35,4
"COG3879",39,50,214,44,286,5,8,4,22,20,24,22,9,3,17,34,14,23,7,86,2,214,50,7,139,442,24,7,10,118,56,5,0,2,46,8,20,17,30,35,240,8,5,20,14,16,28,158,66,5,28,1,22,64,8,18,14,46,71,10
"COG3880",26,77,129,35,90,12,37,31,28,25,33,30,12,29,6,35,15,11,22,65,31,25,38,16,65,168,67,84,6,61,28,43,42,67,42,12,23,26,21,21,124,36,33,39,11,33,31,18,54,26,134,15,31,54,23,13,16,45,63,32
"COG3881",0,0,0,1,5,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,2,7,0,1,107,0,0,0,5,2,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,22,0
"COG3882",6,12,38,8,13,58,65,12,16,10,12,7,4,3,8,36,2,48,86,15,7,0,17,37,6,1,23,18,12,5,10,22,29,84,58,131,15,79,50,177,46,66,131,137,39,133,29,2,7,151,6,200,86,49,129,271,0,32,58,74
"COG3883",53,130,335,125,45,15,50,8,28,28,6,22,3,4,3,23,34,10,24,103,43,80,41,15,74,18,90,128,10,56,10,65,8,32,67,20,7,9,23,23,279,7,45,5,32,22,61,40,20,44,135,0,15,89,37,13,3,36,52,17
"COG3884",287,273,304,320,328,290,372,205,265,241,318,184,337,286,230,301,284,240,294,363,347,352,299,365,164,103,217,278,267,281,397,353,86,306,276,339,293,258,259,341,281,362,308,270,262,323,304,204,350,311,396,229,249,338,306,240,241,326,323,339
"COG3885",20,2,15,6,8,3,17,7,21,6,2,32,8,24,2,0,1,1,2,24,4,28,36,1,8,6,29,50,22,18,3,4,53,2,17,0,7,4,10,12,5,2,1,3,8,3,1,0,96,0,5,12,5,3,1,6,39,0,1,1
"COG3886",439,159,221,319,651,208,599,100,131,103,156,234,327,332,182,203,235,115,200,310,431,572,243,103,110,751,189,277,116,466,119,69,52,141,51,21,126,22,78,87,61,74,50,19,42,98,65,149,232,27,37,94,48,138,20,43,27,68,89,72
"COG3887",529,345,706,718,700,333,253,423,389,284,219,126,179,424,94,437,80,181,382,504,894,933,573,395,141,949,780,473,98,519,384,501,271,492,438,388,179,182,329,317,719,694,568,241,192,503,342,321,702,387,781,68,304,609,419,194,158,392,601,533
"COG3892",9,0,21,1,1,0,9,13,4,4,7,0,3,5,1,0,1,0,2,1,3,2,126,1,1,1,0,4,2,0,3,24,0,0,6,1,1,9,9,4,32,1,0,0,0,0,2,0,0,1,3,0,4,4,0,2,2,2,1,1
"COG3893",7,73,42,8,38,21,45,10,3,41,15,4,15,38,39,17,16,68,35,59,0,2,3,51,39,0,20,72,56,16,3,3,0,8,64,20,34,44,78,128,81,2,205,10,288,64,13,4,21,143,3,37,12,18,35,9,61,32,27,39
"COG3894",143,145,223,291,122,53,59,194,91,41,110,3,41,67,8,94,17,41,90,138,413,203,153,61,53,40,364,138,30,109,46,190,3,158,112,165,9,37,74,75,167,117,149,37,70,219,109,36,131,95,114,72,91,221,112,26,98,146,154,120
"COG3895",0,2,5,1,1,0,2,19,0,0,1,3,1,0,2,0,1,1,0,0,0,1,10,0,26,1,0,0,1,0,0,0,37,0,5,1,1,7,3,2,8,0,0,0,1,0,0,20,1,0,1,9,3,0,0,1,4,0,1,1
"COG3896",0,0,2,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,9,5,0,2,0,0,0,0,0,30,0,0,0,4,6,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,2,0,0
"COG3899",5,8,56,8,2,10,11,7,8,12,5,131,2,0,2,1,3,0,6,7,14,2,1,13,11,0,9,48,4,32,1,4,170,3,66,4,1,4,6,40,3,2,5,12,13,6,5,0,0,26,16,2,10,26,1,6,55,9,15,10
"COG3901",17,8,75,0,49,3,7,6,8,4,1,0,1,23,0,0,3,3,2,9,18,38,1,3,0,0,71,7,0,8,0,2,0,9,45,7,1,4,5,0,67,4,40,0,1,46,22,1,2,4,37,0,1,2,3,3,0,2,34,5
"COG3903",0,0,0,1,0,0,1,0,0,0,0,0,0,6,2,0,0,1,0,0,0,2,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3906",15,6,3,3,91,3,2,4,3,0,1,1,1,3,0,2,0,0,1,3,26,36,14,1,4,5,18,0,0,6,0,12,2,1,3,1,0,1,1,2,3,1,2,0,8,2,0,9,48,3,55,1,1,0,2,0,0,0,0,3
"COG3907",0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,9,1,5,0,0,3,0,0,5,0,3,0,0,1,0,0,1,0,0,0,0,0,5,0,0,6,0,20,0,0,26,6,0,0,0,0,2,0,5
"COG3910",71,89,94,111,63,70,32,101,107,57,38,11,38,110,18,36,24,61,117,117,106,191,68,46,39,44,156,83,26,82,44,103,28,155,59,78,9,11,113,88,174,159,117,27,87,140,73,36,125,76,19,33,40,140,93,21,38,61,133,71
"COG3911",1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,8,1,0,0,6,1,18,0,0,1,51,1,5,0,0,23,0,2,0,0,1,2,0,2,1,0
"COG3915",0,0,10,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,35,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,1,0,0,0
"COG3919",357,125,95,7,282,132,139,19,40,68,89,42,44,52,11,33,178,29,93,123,39,198,28,78,49,0,76,203,120,66,10,24,2,39,180,118,68,112,39,146,96,10,41,23,79,103,286,50,329,243,3,322,37,36,108,39,193,173,96,95
"COG3920",19,37,33,61,229,15,22,10,47,15,47,85,35,34,24,54,15,27,9,54,10,122,33,9,58,501,43,65,47,107,79,12,17,15,32,6,41,14,40,35,20,15,7,60,51,11,5,119,146,17,77,47,32,27,12,32,41,4,45,16
"COG3921",0,0,12,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,6,27,0,1,0,0,0,0,0,0,0,0,0,5,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,1,0,0,0
"COG3923",5,4,1,1,15,1,1,38,0,3,7,9,2,5,9,0,0,2,1,0,2,3,39,2,53,1,0,2,1,1,0,13,74,0,16,0,0,3,2,3,10,1,0,0,0,1,1,39,0,0,4,13,4,0,0,0,8,0,0,0
"COG3924",0,1,2,0,4,1,0,9,0,0,2,2,1,1,1,0,1,1,0,0,1,1,9,1,15,0,1,1,2,0,1,5,56,0,7,0,0,5,1,2,5,0,0,1,0,0,1,27,1,0,5,8,4,1,1,1,2,0,0,0
"COG3925",2,5,10,0,12,2,2,89,4,0,2,20,0,10,14,0,3,3,2,0,1,2,17,9,126,0,0,2,4,0,0,13,130,0,6,2,1,5,8,9,28,4,0,4,0,0,1,37,7,0,4,32,5,0,0,5,9,0,0,1
"COG3926",35,25,9,4,14,36,14,1,3,21,14,4,42,7,2,36,3,36,20,89,7,2,9,17,7,2,16,17,102,10,7,41,1,428,86,55,14,39,60,11,20,16,15,487,7,38,109,0,1,81,4,92,80,16,9,25,49,73,22,13
"COG3933",141,101,98,460,125,46,42,167,142,69,278,129,39,70,119,283,46,47,44,276,438,303,266,32,163,2095,64,45,39,180,644,73,127,137,63,27,211,182,176,112,54,81,25,133,85,51,28,591,51,37,504,24,118,70,54,47,74,49,369,116
"COG3934",6,22,23,0,0,2,10,0,5,1,1,0,0,1,0,6,6,0,3,3,1,1,0,0,4,0,5,6,0,20,0,0,0,4,0,42,0,1,0,14,11,0,33,0,7,6,7,1,7,60,0,15,0,29,115,2,0,5,4,0
"COG3935",233,212,350,355,289,158,132,187,122,105,73,37,94,86,13,175,38,88,158,292,410,371,291,94,48,132,226,241,68,164,62,271,139,227,222,190,39,76,119,150,290,256,270,116,74,202,134,96,198,111,324,91,201,295,128,72,53,214,232,213
"COG3936",64,59,137,0,46,52,23,30,5,2,6,1,12,110,45,8,12,3,53,3,40,23,40,0,15,0,5,21,1,47,3,9,0,62,54,7,2,8,72,60,77,8,18,5,61,5,17,33,23,16,2,40,4,57,13,5,55,3,134,3
"COG3937",16,19,3,14,33,5,1,12,12,6,5,14,6,10,0,5,0,1,5,9,30,50,17,11,12,14,8,5,3,9,3,16,27,22,17,2,3,4,7,6,31,13,8,1,17,6,5,9,9,2,13,4,5,7,10,1,9,17,1,26
"COG3938",4,27,15,11,4,6,10,10,12,12,2,8,10,5,3,5,1,0,12,9,21,9,13,14,12,15,17,24,14,23,0,14,29,2,40,1,10,5,30,18,46,7,21,4,4,6,4,6,86,7,18,14,12,7,2,2,15,6,8,35
"COG3940",62,268,145,336,186,467,40,94,102,304,284,360,79,126,62,301,38,624,329,98,84,265,134,300,331,575,150,159,282,233,31,198,32,356,221,184,157,225,257,242,136,236,150,156,194,179,519,191,137,305,131,1106,329,234,156,400,378,181,217,341
"COG3941",1,4,28,5,0,6,4,44,0,27,5,0,9,0,0,14,6,0,8,23,30,1,0,3,0,0,14,22,19,4,0,0,0,1,3,23,0,1,10,14,9,11,10,0,4,3,3,0,71,13,6,1,0,20,44,5,0,14,6,5
"COG3942",71,61,17,20,233,1,6,4,44,6,0,5,1,8,0,4,27,6,2,0,36,221,76,3,112,233,19,44,1,117,0,20,1,3,5,0,2,2,3,0,3,4,1,6,102,0,7,107,73,1,10,0,5,0,2,0,1,2,7,5
"COG3943",811,757,502,403,219,1063,797,376,703,482,600,504,1043,619,779,922,1066,1049,800,936,552,352,324,843,332,127,536,646,494,606,971,527,80,689,956,563,1021,1030,625,821,566,452,721,461,901,569,415,756,649,614,429,360,459,635,784,491,1025,986,664,831
"COG3944",212,304,361,305,546,189,137,234,212,94,60,109,55,102,23,198,34,35,162,213,361,586,300,132,173,456,528,258,37,287,62,221,181,416,259,134,46,74,98,145,295,235,223,110,73,225,183,136,252,173,455,71,151,293,187,61,46,172,233,266
"COG3945",0,1,0,15,6,0,0,0,0,1,21,24,1,0,6,22,0,17,0,18,0,8,24,2,2,107,0,0,3,14,41,1,1,0,5,0,12,4,7,2,0,1,0,0,14,0,0,15,37,0,3,0,8,2,0,3,10,0,20,4
"COG3947",23,25,20,17,3,41,17,53,12,26,7,17,25,0,2,27,3,12,65,38,30,21,31,7,36,0,30,35,24,11,0,10,13,2,7,7,2,5,3,9,19,3,10,3,7,12,9,1,3,10,0,5,7,4,10,0,2,8,8,4
"COG3948",7,15,51,0,0,25,25,38,15,54,3,21,10,9,22,22,13,48,56,14,17,2,22,11,310,4,5,32,28,26,0,6,45,15,83,33,14,43,55,12,96,8,36,50,11,10,13,89,62,22,22,27,16,63,126,16,25,12,69,15
"COG3949",61,40,169,142,64,20,46,49,20,33,14,96,19,39,6,27,8,8,42,48,47,196,111,37,52,59,87,52,20,38,8,41,126,69,77,50,11,43,33,30,162,27,45,34,69,49,55,10,6,150,31,47,38,45,54,24,67,26,53,38
"COG3950",824,277,184,248,112,399,74,190,248,383,965,311,862,728,299,508,475,573,377,488,330,432,326,399,76,143,75,311,466,311,451,257,8,558,290,395,515,344,505,390,83,711,198,351,228,193,289,38,391,250,259,234,325,230,308,329,299,447,402,459
"COG3951",8,58,11,0,41,10,121,102,3,11,11,24,8,7,21,4,12,33,4,20,2,7,5,17,95,0,6,19,8,1,3,1,142,3,19,21,11,6,26,27,36,9,7,5,4,38,11,58,3,5,8,18,7,9,7,15,10,9,11,10
"COG3952",0,7,1,0,0,10,17,36,0,5,13,17,17,1,1,6,2,17,19,12,12,0,26,4,14,2,0,18,21,1,16,15,0,0,7,3,35,101,30,9,2,30,27,37,57,7,10,1,1,5,8,64,31,4,38,4,30,5,14,4
"COG3953",1,8,0,3,35,0,0,2,1,8,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,2,0,10,0,0,87,144,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,8,20,2,28,0,7,132,1,3,3,24,4,5,11,1,9,11,1,0,0,7,44,5,136,1,4,3,7,0,0,3,218,0,23,0,1,8,6,11,28,2,0,4,0,0,0,68,2,0,8,13,3,0,2,10,25,2,0,1
"COG3955",38,16,18,15,38,5,11,5,14,7,9,1,4,6,1,19,24,0,4,14,46,6,43,25,7,10,12,10,2,12,1,13,0,38,11,8,10,5,9,28,26,0,29,14,49,26,51,0,5,4,10,38,83,79,42,12,18,59,21,39
"COG3956",172,181,206,67,77,155,188,77,212,197,129,133,213,174,124,108,243,148,130,163,110,124,122,159,67,352,290,228,171,266,325,104,34,60,183,166,219,182,122,173,118,143,135,164,129,195,223,205,184,171,28,195,155,147,164,149,123,178,185,128
"COG3957",149,161,220,384,406,123,89,139,57,65,54,5,82,122,12,110,2,47,103,198,204,351,174,81,168,352,198,198,35,270,6,68,1,50,30,41,16,13,29,38,56,64,48,23,12,34,64,39,145,34,142,0,27,102,47,24,11,24,44,48
"COG3958",269,510,591,568,278,296,265,294,280,313,156,273,184,463,136,429,60,154,371,301,512,476,328,353,194,168,514,507,226,432,206,311,384,522,408,352,80,152,247,249,506,356,409,201,172,354,333,208,442,400,176,238,372,424,262,347,232,385,285,356
"COG3959",296,425,557,557,270,213,286,255,319,245,308,275,202,443,134,419,90,127,396,359,458,495,368,364,184,145,519,433,302,381,269,318,404,591,476,313,96,201,243,285,459,305,340,239,168,406,333,161,331,342,201,259,328,391,275,262,224,434,269,420
"COG3960",0,5,2,1,19,3,1,97,0,2,6,19,0,2,11,1,5,8,2,1,0,3,2,3,84,0,2,6,5,0,0,4,134,0,22,0,3,3,10,12,45,1,0,0,0,0,2,44,1,1,6,3,3,0,1,7,40,0,0,3
"COG3961",0,0,12,2,0,0,4,5,0,0,3,0,4,0,0,0,0,1,0,0,0,7,34,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,2,0,1,0
"COG3962",23,146,93,83,0,35,56,34,31,18,72,0,16,20,25,75,30,2,12,57,56,62,128,14,7,411,14,61,2,38,127,68,0,14,56,8,36,48,47,15,67,9,16,5,24,50,35,86,3,23,8,2,14,27,27,15,2,13,63,24
"COG3963",0,0,1,0,11,0,0,0,0,3,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,3,2,3,0,0,0,0,0,0,0,0,1,5,2,1,0,1,0,4,0,1,0,0,0,0,1,2,1,0,3,0,0,1,1
"COG3964",8,39,33,24,7,26,10,21,9,22,92,170,4,14,33,36,0,61,51,54,9,20,59,67,27,273,26,11,60,48,2,24,93,14,75,30,39,57,56,47,12,18,23,65,33,54,14,3,138,52,13,66,23,70,11,63,62,35,83,48
"COG3965",41,35,23,17,115,30,12,10,13,12,0,2,8,2,2,6,1,1,5,30,48,17,30,24,18,3,4,22,2,26,4,23,0,34,20,34,6,6,5,12,35,7,32,12,13,24,11,38,7,2,62,0,6,51,7,7,11,52,52,46
"COG3966",10,23,56,2,232,8,5,1,6,4,5,6,1,3,0,4,1,1,1,15,8,112,14,1,8,5,9,3,4,4,0,20,1,41,56,21,0,0,0,18,4,1,0,1,24,2,12,1,169,1,244,0,12,5,5,2,0,8,4,4
"COG3967",0,0,0,0,0,0,0,0,1,0,4,2,0,7,0,0,0,0,5,0,2,4,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,4,6,0,0,1,0,0,0,3,0,0,0,0,4,0,2,1,0,3,1,1,0,0
"COG3968",1667,1283,933,1008,433,1214,1222,804,1715,1563,1114,836,1547,1230,1910,1200,1694,1365,1153,1204,1189,660,696,1321,609,351,1236,1253,1480,1038,1288,1241,333,1106,869,1425,1427,1398,1268,1159,1158,1211,1244,1541,1232,1283,1182,1124,798,1341,653,1121,1488,1198,1233,1460,1200,1326,1142,1227
"COG3969",22,281,157,116,161,410,43,217,36,474,682,515,254,397,212,446,35,475,408,300,50,41,375,416,530,20,90,204,804,128,252,259,319,364,390,346,267,455,404,334,494,251,178,528,421,172,357,73,48,528,57,368,454,192,376,456,533,616,151,375
"COG3971",0,9,20,0,56,4,5,131,1,3,2,9,5,2,28,1,6,10,3,3,4,13,53,13,113,0,3,8,12,1,0,2,157,0,7,0,2,4,16,9,24,1,0,2,4,0,2,189,40,0,7,13,10,1,0,6,4,3,1,12
"COG3972",10,6,15,42,10,3,48,122,833,27,4,0,56,60,10,69,19,3,30,9,56,17,48,4,9,611,85,66,5,24,3,44,0,20,17,12,1,5,8,16,14,47,10,24,10,25,10,22,66,210,6,4,1,9,32,23,3,24,15,10
"COG3973",251,345,305,368,784,178,48,244,120,133,363,208,261,238,80,229,12,254,312,284,343,792,262,231,250,353,84,120,377,143,114,306,255,608,301,213,53,289,209,164,376,210,223,200,214,440,266,219,525,282,1062,219,219,297,226,276,343,234,297,272
"COG3975",4,1,3,3,0,0,13,3,0,11,0,0,4,10,22,15,0,5,0,0,11,0,21,8,0,1,9,18,1,3,1,30,0,1,6,0,18,0,0,11,3,2,0,21,7,0,7,0,9,8,139,0,3,3,0,0,0,0,4,6
"COG3976",24,15,3,7,64,12,8,26,12,16,9,47,11,20,4,16,2,4,15,18,42,51,26,9,0,4,16,31,44,14,10,46,0,40,34,30,34,14,107,17,38,45,64,59,18,68,61,14,42,18,319,29,38,48,52,37,21,130,30,38
"COG3977",1,5,21,3,33,2,9,172,0,5,8,34,4,7,23,0,15,6,3,0,1,15,46,4,247,2,13,16,10,3,0,7,286,0,30,0,3,11,22,16,34,5,0,6,3,0,1,130,4,13,15,39,7,1,2,12,18,5,2,4
"COG3978",0,3,5,0,12,0,2,30,0,2,1,9,0,0,3,1,6,1,0,0,0,5,13,2,26,0,1,0,0,0,0,0,53,0,8,0,0,5,7,2,11,1,0,1,0,0,0,18,0,1,4,6,0,0,0,1,3,0,0,1
"COG3979",85,5,15,63,10,1,30,30,14,4,7,0,5,134,0,14,0,3,11,19,19,25,11,1,1,0,234,3,5,26,2,70,0,1,3,2,2,9,9,6,1,6,9,17,1,3,0,0,4,23,0,102,1,6,40,6,4,0,2,4
"COG3980",62,34,82,100,66,64,134,11,10,40,83,92,27,68,11,73,6,45,120,97,13,4,37,64,63,3,36,80,79,19,12,50,1,83,142,123,15,68,34,121,67,18,67,34,63,76,72,16,27,173,6,86,123,57,58,108,107,163,24,68
"COG3981",40,26,128,24,59,83,30,41,27,39,19,58,31,91,6,13,17,27,43,36,41,96,69,55,18,110,113,59,13,35,18,48,58,35,37,39,0,17,16,42,191,96,46,20,42,28,36,66,49,18,22,19,20,75,37,28,12,53,35,57
"COG4001",337,600,671,945,268,508,280,465,299,529,1029,289,479,639,425,1105,526,641,650,718,549,300,633,664,474,1072,534,883,515,692,698,548,47,713,582,467,371,551,545,551,559,605,535,484,458,807,481,279,486,450,551,167,662,532,725,751,648,396,919,848
"COG4012",0,0,4,0,0,0,0,0,0,3,2,0,0,0,1,6,0,0,0,1,0,0,0,3,0,0,6,0,2,2,0,0,0,0,3,0,1,0,2,3,24,0,1,1,2,1,3,0,0,2,0,4,3,0,0,1,0,1,0,1
"COG4021",5,3,3,0,0,0,30,33,0,1,0,2,12,0,0,2,2,0,10,19,28,3,1,0,1,28,9,3,1,7,0,1,0,6,100,0,1,3,4,5,68,3,11,12,4,7,1,24,0,0,0,0,4,15,3,1,1,3,112,0
"COG4032",15,6,10,27,46,33,4,12,3,87,30,29,68,21,7,21,3,47,38,9,72,20,21,32,38,4,13,5,8,2,2,37,35,6,28,10,16,16,98,4,33,99,11,11,129,22,77,3,4,108,9,66,46,8,31,12,58,30,14,23
"COG4034",1,0,33,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,9,0,3,0,0,0,0,50,0,3,5,0,0,0,0,0,0,0,33,13,0,0,0,0,0,2,4,0,0,0,0,0,6
"COG4043",2,0,59,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,17,5,6,16,0,1,0,5,12,0,6,0,0,0,0,5,12,0,0,0,0,27,2,4,0,0,3,3,0,0,2,4,0,0,13,0,0,0,1,4,1
"COG4085",0,1,2,0,0,0,0,0,2,0,1,1,1,0,3,8,1,88,4,0,1,1,0,21,0,0,3,0,13,0,0,1,0,1,0,2,0,0,10,0,12,1,0,5,16,2,2,0,2,3,0,0,4,3,2,1,0,0,0,22
"COG4086",92,69,35,163,188,51,27,72,50,20,27,1,39,37,3,84,4,44,28,59,164,203,128,24,13,47,62,34,17,25,16,104,0,82,42,36,14,18,42,22,75,76,37,19,19,36,48,35,148,43,31,5,30,52,65,16,12,33,43,79
"COG4087",2,11,5,2,1,0,0,7,11,4,0,16,2,0,0,2,1,0,0,4,15,1,9,4,1,0,30,2,2,1,1,6,23,6,4,1,0,0,4,2,31,0,2,0,6,1,3,5,4,1,24,3,5,0,0,1,4,2,0,3
"COG4091",4,28,3,70,3,2,5,10,12,13,56,61,0,5,3,57,0,2,2,38,1,0,15,6,6,343,7,8,10,1,131,4,50,0,10,2,6,4,35,3,3,6,5,1,9,7,1,59,0,4,3,20,18,2,2,7,9,2,2,1
"COG4095",3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4096",392,213,442,581,262,552,700,466,1237,609,864,765,404,711,478,571,258,485,841,1026,256,1436,316,634,201,1012,396,528,642,796,818,670,14,364,566,398,282,477,672,381,486,674,459,525,428,270,471,956,363,287,226,465,444,1002,743,491,490,626,509,632
"COG4097",10,1,3,0,155,0,1,1,2,11,0,4,0,4,2,13,0,2,1,0,0,2,13,1,0,2,0,1,1,0,1,19,1,0,5,0,5,1,0,2,2,0,1,0,8,0,2,1,2,1,130,0,5,0,0,7,8,0,0,0
"COG4098",34,5,7,7,201,11,1,14,8,2,2,14,1,4,0,2,4,4,5,5,39,96,15,2,14,13,1,1,3,9,5,6,3,13,9,1,1,1,1,1,4,4,1,1,39,2,2,22,112,2,203,0,2,2,2,2,0,0,2,10
"COG4099",202,52,82,62,77,109,96,62,241,58,106,104,95,57,211,91,207,117,92,87,75,85,146,106,36,30,95,129,108,149,18,29,0,30,35,29,89,28,26,32,23,6,14,36,42,41,49,19,72,37,27,83,54,45,30,45,36,22,46,29
"COG4100",247,226,519,389,484,188,157,211,168,161,103,81,98,233,48,223,47,101,194,345,329,430,207,170,71,390,483,318,58,245,177,248,96,237,259,199,74,100,148,218,464,378,301,142,111,305,229,137,392,210,412,27,170,435,220,100,76,290,282,190
"COG4104",0,1,10,0,32,31,1,4,1,2,6,9,3,4,1,13,1,12,7,0,0,0,33,7,21,0,1,3,18,2,1,2,1,1,43,2,4,10,49,19,7,0,7,7,25,1,3,0,4,2,0,36,13,1,2,0,11,10,6,7
"COG4105",9,12,23,1,33,4,96,105,3,10,5,14,4,11,16,6,13,9,6,4,5,10,84,8,118,0,16,22,13,3,7,33,144,0,33,2,17,8,30,19,26,7,7,13,4,6,10,78,11,6,67,32,16,2,0,7,24,9,1,6
"COG4106",3,5,16,0,12,0,5,40,1,2,1,8,3,2,9,2,1,1,2,5,0,16,35,7,50,0,14,13,7,18,0,2,47,92,16,0,1,3,4,11,9,0,0,7,7,0,4,36,7,1,1,17,2,4,0,2,3,0,2,3
"COG4107",0,6,13,1,4,2,0,57,2,1,4,12,1,7,19,4,1,9,2,11,0,7,32,11,302,1,1,4,11,0,3,2,92,1,26,4,0,14,30,19,74,7,1,8,5,6,4,31,1,10,2,19,4,24,13,5,19,7,2,8
"COG4108",626,546,530,474,746,524,730,599,785,548,374,366,615,554,646,605,694,515,518,536,672,626,550,533,322,610,484,616,352,683,756,637,394,484,455,600,695,570,538,564,460,690,676,448,505,679,469,604,727,564,807,378,538,623,504,585,449,548,605,513
"COG4109",19,3,9,1,5,0,4,0,14,0,0,3,1,4,0,2,0,1,0,0,10,4,19,0,6,4,3,0,1,0,0,5,1,3,1,0,0,5,0,0,5,0,1,0,31,0,0,0,0,5,3,0,0,2,2,0,1,0,0,0
"COG4110",31,0,28,2,0,0,2,8,0,0,0,0,201,0,2,1,171,0,1,7,0,1,94,2,0,0,0,55,6,1,0,2,0,0,0,0,1,0,14,29,3,1,0,0,15,1,0,122,0,0,0,0,2,1,2,0,6,0,0,2
"COG4112",1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG4114",0,3,10,0,16,1,2,74,1,2,3,13,3,0,7,0,4,5,0,0,0,10,26,2,70,0,1,0,2,0,1,5,125,0,18,0,0,5,3,7,20,1,0,3,0,0,0,54,3,0,3,37,2,2,1,2,11,2,0,3
"COG4115",11,27,30,36,21,43,7,24,16,123,44,7,14,64,9,11,4,43,34,105,52,17,14,72,19,20,20,16,5,37,76,92,68,81,615,254,75,39,121,118,117,33,118,67,172,127,83,45,57,526,4,21,143,36,373,56,310,212,62,235
"COG4116",17,5,5,7,117,2,5,9,5,4,3,6,2,0,2,1,6,2,2,2,20,68,11,0,6,14,15,2,0,26,2,9,2,61,3,3,0,1,0,4,8,3,8,1,12,3,0,21,49,7,1,0,5,1,4,5,0,4,5,4
"COG4117",0,4,1,2,27,0,0,59,2,0,1,15,3,1,5,0,6,4,3,0,0,0,0,2,101,0,0,2,3,1,0,3,118,0,17,0,0,2,9,3,15,0,0,0,0,0,1,52,0,0,4,1,2,0,0,1,15,1,0,1
"COG4120",276,362,408,440,281,276,168,267,282,235,80,209,147,370,85,272,73,154,328,263,423,404,319,294,94,274,547,352,133,217,103,348,135,349,390,246,72,124,227,213,291,442,410,206,176,401,267,90,351,256,278,108,170,384,314,201,71,272,242,306
"COG4121",11,110,82,22,102,115,20,230,11,209,142,104,110,157,73,92,19,226,90,71,25,35,113,105,244,6,47,75,172,82,60,125,218,68,124,143,150,261,186,101,121,102,69,206,198,63,94,124,40,133,23,123,154,54,149,144,220,122,77,79
"COG4122",348,223,239,246,255,270,236,177,127,286,307,225,378,299,175,315,220,285,272,264,241,246,288,295,127,248,121,218,281,275,406,326,83,302,257,258,247,357,321,217,243,295,255,370,304,192,271,255,191,269,139,270,265,310,259,277,294,316,278,278
