"","DLM018","NOM001","NLM029","NLM010","NOF007","DLM008","DLM016","NLM016","NOM012","DOM022","DLF007","DLM020","NOM025","DLM003","DOF011","DOF008","NLF008","NOF012","NOM022","NLM002","DLF008","NOM027","DLM021","DLM001","DLM022","NOM014","NOM004","NLM017","DOF012","DOM010","DOM018","NOF011","NOM020","DLM019","DOM026","NOF006","DLF013","NLM024","NOF013","NLM021","NOF009","NLM007","NOF002","NLM025","DLM002","DLM015","NOM019","DLF012","DLF003","NLF005","DOM015","DLM028","DLM004","NLM008","NOM002","NLF002","DLF014","DOF006","NOM015","NOM028"
"COG4377",70,30,149,62,30,35,23,6,86,17,47,23,60,11,21,54,5,27,12,6,10,10,13,16,27,17,34,234,21,35,17,7,8,14,5,2,11,1,20,14,3,15,11,10,26,24,23,35,13,40,17,20,0,29,24,39,8,2,11,9
"COG4379",4,1,0,17,0,2,0,0,4,9,8,2,0,0,0,3,26,13,0,24,0,0,8,4,10,17,27,1,4,5,21,1,56,8,0,4,1,5,0,11,3,3,3,0,6,1,1,1,1,4,2,1,0,4,0,0,0,0,7,0
"COG4380",79,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,8,28,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,0,9,0,1,1,0,0,0,8,0,0,4,0,1,7,0,0,7,0,0,0,2,1,0,6,1,1,3,1,5,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",28,10,35,59,146,39,26,17,31,29,8,283,312,204,394,1,272,315,56,119,23,4,156,198,33,10,96,213,1,30,14,20,624,32,18,197,63,22,33,39,27,22,8,10,28,213,16,0,10,7,87,35,75,131,1,35,0,9,71,14
"COG4384",4,0,2,4,0,2,1,0,0,4,7,5,1,4,0,0,16,5,1,13,0,0,8,0,0,15,6,0,2,2,4,3,40,1,0,1,1,2,0,9,2,2,2,0,3,1,0,1,1,1,0,0,1,2,1,0,0,0,3,1
"COG4385",5,0,2,58,45,10,14,13,1,34,4,29,76,1,2,5,13,8,1,20,10,5,7,25,56,22,36,7,3,13,5,1,5,333,0,1,18,18,13,13,16,7,33,7,38,20,15,15,25,32,11,28,2,3,0,14,0,41,32,9
"COG4386",4,0,1,26,0,8,5,1,2,8,8,10,4,0,0,0,44,8,1,15,2,3,20,18,0,20,27,0,3,5,15,8,94,11,2,8,14,9,1,39,9,1,13,4,5,1,1,1,1,6,1,0,0,3,0,3,1,0,9,6
"COG4387",2,1,0,1,1,1,4,0,1,1,0,18,0,0,0,0,1,0,0,0,11,1,4,0,0,0,0,2,0,0,3,0,0,0,0,2,0,1,0,5,1,6,1,0,0,1,0,0,2,0,0,1,2,1,0,0,0,5,4,0
"COG4388",2,0,2,16,2,3,6,0,2,23,3,37,1,2,0,0,2,0,2,0,1,5,0,5,5,0,0,2,0,12,3,6,3,18,0,3,20,2,2,26,4,1,7,3,0,4,4,0,2,1,2,1,5,0,0,1,0,3,3,2
"COG4389",0,7,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,6,0,0,0,4,3,0,0,0,0,6,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4392",1,1,1,1,0,10,1,0,0,7,0,1,0,12,0,0,0,1,0,1,4,2,1,0,1,0,0,0,10,1,1,2,0,7,0,0,2,0,0,6,0,0,0,0,0,1,1,5,2,4,3,0,0,0,2,0,1,0,0,1
"COG4393",53,10,1,1,1,0,0,7,0,3,2,6,4,0,0,111,0,0,0,10,38,206,4,21,2,8,0,10,83,0,14,3,2,15,1,20,35,1,2,0,0,10,19,1,2,8,3,24,0,3,8,0,4,1,13,3,211,3,5,14
"COG4394",3,0,3,18,19,0,2,0,7,28,11,3,0,14,1,2,14,9,19,7,44,0,7,8,0,13,19,4,0,50,19,2,31,2,0,2,1,20,1,15,28,11,6,179,4,8,7,0,8,2,0,0,13,1,1,6,0,18,8,0
"COG4395",4,1,2,11,13,1,8,0,25,34,17,1,0,7,0,4,21,8,1,9,1,0,8,14,5,5,22,1,0,12,21,6,6,7,0,2,0,4,0,15,21,9,1,1,7,5,24,0,15,8,1,4,9,1,0,16,0,5,9,1
"COG4396",1,11,4,1,0,4,1,0,2,1,0,0,0,6,0,0,2,0,0,0,0,0,0,4,8,0,0,0,0,7,0,7,1,22,0,0,18,0,4,20,0,1,12,2,6,2,1,0,2,1,4,0,0,0,0,0,0,0,1,0
"COG4397",2,0,5,8,0,5,11,0,5,12,7,22,1,3,0,0,3,1,3,0,26,4,8,1,5,0,0,3,0,33,12,7,6,9,3,2,8,4,3,29,13,1,5,0,0,10,3,0,4,4,2,8,5,1,1,0,0,11,3,1
"COG4399",0,1,4,0,1,0,2,240,2,1,1,0,1,8,2,16,0,1,17,1,28,0,0,21,6,6,11,4,4,26,0,3,0,1,1,3,2,8,2,4,21,4,3,6,1,10,1,9,1,3,0,1,0,3,11,0,1,5,1,6
"COG4401",5,4,2,0,1,7,0,0,2,11,0,0,2,2,43,11,27,0,0,0,0,142,0,1,1,0,0,0,3,1,1,0,0,1,3,0,1,7,1,0,0,2,0,0,26,3,2,0,0,4,0,3,1,0,25,18,12,0,0,5
"COG4403",21,13,4,22,26,14,14,2,22,23,3,13,14,32,15,45,102,67,25,8,70,100,2,4,22,41,26,60,32,5,171,25,1,30,456,2,163,8,13,9,35,34,77,15,3,13,7,390,4,5,13,12,21,410,215,12,18,16,9,152
"COG4405",13,9,8,9,1,2,6,3,5,7,2,0,3,12,3,54,1,11,0,12,22,2,5,14,42,3,21,4,85,3,1,5,1,1,2,18,3,0,10,0,1,1,0,1,2,1,1,4,4,0,2,3,0,0,1,0,0,2,0,11
"COG4408",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,7,0,0,0,0,1,1,0,12,0,0,12,3,10,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4409",151,51,199,427,263,214,457,326,161,554,591,528,326,396,431,57,256,299,466,391,671,35,311,338,389,271,493,677,211,346,143,215,542,107,387,411,481,285,429,347,448,296,494,379,390,330,212,29,275,422,557,260,766,267,170,344,439,619,287,445
"COG4412",621,1138,227,28,13,47,20,770,471,817,4,1,57,93,377,4,171,41,1001,2212,5,13,53,117,62,48,26,21,0,87,6,74,915,55,31,35,186,230,148,39,13,18,14,343,164,3,76,7,970,471,22,87,19,73,81,23,28,2,51,29
"COG4413",13,8,74,110,76,61,178,7,24,64,79,175,12,122,18,3,178,104,72,11,110,13,164,60,9,133,69,103,55,89,130,64,18,16,57,228,70,6,94,74,116,61,143,3,44,185,19,0,16,51,135,87,131,22,13,151,4,63,70,103
"COG4420",4,3,15,3,0,11,2,4,29,5,0,1,8,5,1,2,0,76,0,1,4,10,1,7,36,0,1,0,3,2,2,16,5,113,4,5,15,0,3,12,1,2,1,8,10,2,23,7,23,5,9,7,1,3,0,0,3,0,0,5
"COG4421",19,0,0,0,55,1,0,0,4,2,0,27,40,0,0,0,19,0,0,0,0,29,2,1,18,0,0,1,0,0,5,22,14,31,4,0,0,0,26,13,0,4,4,0,2,27,1,0,5,2,0,0,10,0,6,1,0,0,3,5
"COG4422",235,141,473,402,630,512,397,170,354,342,382,550,407,360,312,250,548,565,409,99,415,197,565,311,333,649,421,519,166,488,555,370,429,331,545,385,488,251,491,434,615,565,303,199,338,529,297,209,234,332,436,345,409,264,354,401,139,475,859,305
"COG4430",59,9,54,47,1,40,76,2,34,39,121,81,22,29,47,5,74,81,12,29,108,26,49,18,22,29,29,102,13,80,14,115,10,12,91,100,30,12,112,41,79,6,87,18,56,56,67,2,29,32,93,75,80,19,41,49,0,173,57,43
"COG4443",58,29,57,67,38,71,18,11,42,32,40,20,32,15,7,52,12,76,22,5,46,11,17,24,39,22,13,9,48,17,71,40,13,31,61,14,33,2,16,59,18,33,26,35,36,32,66,44,31,63,30,41,5,70,56,32,55,3,28,25
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,13,1,0,1,0,0,0,0,0
"COG4448",21,14,1,2,0,7,6,0,28,42,4,0,1,11,99,0,80,7,2,0,0,326,7,5,23,4,0,0,1,9,0,12,2,33,0,3,8,16,0,37,3,0,7,3,120,13,18,0,114,10,0,6,0,3,47,72,0,0,4,8
"COG4452",11,8,22,79,13,17,52,8,36,41,108,161,79,130,9,5,83,38,27,11,237,5,48,60,96,40,113,121,30,76,17,124,37,26,68,145,98,34,111,39,80,15,107,11,55,51,20,17,13,19,28,78,117,29,19,39,0,107,62,75
"COG4453",0,0,0,1,1,1,3,3,0,0,4,2,0,0,0,7,1,0,5,3,7,0,0,0,1,0,2,0,0,0,1,0,11,0,0,5,0,2,0,0,2,1,2,5,0,2,0,6,0,2,5,0,0,0,2,0,0,4,0,0
"COG4456",2,0,0,1,0,16,2,3,1,0,0,0,0,0,1,1,4,6,1,0,0,8,0,1,12,13,0,3,1,0,0,2,0,2,2,0,1,0,6,5,0,0,4,1,6,0,0,3,7,6,0,5,4,10,6,1,6,2,5,4
"COG4457",6,4,9,8,2,5,18,0,5,7,3,0,2,10,1,7,11,8,8,0,0,3,12,1,8,13,1,5,0,14,15,10,136,18,0,116,2,21,4,6,21,23,12,451,3,7,12,0,4,16,70,7,9,12,3,2,0,27,11,24
"COG4458",1,3,4,5,2,13,18,0,1,10,0,0,2,1,2,13,8,8,3,2,0,5,8,0,10,7,2,7,0,12,10,6,81,18,0,3,1,17,4,6,14,15,11,179,0,11,8,0,4,4,8,3,10,2,2,1,0,26,11,2
"COG4460",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0
"COG4463",57,25,37,6,11,45,20,11,37,28,15,7,7,15,38,22,21,117,11,12,22,125,17,35,112,23,10,12,110,28,20,34,4,52,42,14,77,5,13,31,11,13,30,38,49,20,61,24,41,21,46,17,11,19,25,39,108,0,13,33
"COG4464",174,117,205,206,300,257,244,129,199,158,240,163,212,191,203,314,221,491,230,39,157,149,233,179,282,230,118,192,483,169,426,168,264,333,223,202,261,153,258,269,323,151,252,191,339,243,257,284,325,245,224,178,116,279,268,286,262,378,183,246
"COG4465",105,74,94,71,92,118,67,23,124,58,101,50,75,79,88,201,60,45,62,22,48,219,41,27,59,76,71,102,99,85,70,46,41,28,90,35,62,17,74,93,31,65,61,33,150,101,36,187,105,152,70,92,28,188,195,164,97,36,37,100
"COG4466",13,1,11,0,2,1,1,1,3,8,3,1,1,12,2,39,0,44,0,2,6,7,0,6,34,1,1,0,93,0,0,3,0,1,0,0,2,0,0,2,1,0,0,2,5,0,1,3,6,7,1,0,0,1,1,1,4,0,0,0
"COG4467",0,4,0,1,0,0,0,0,0,3,1,0,0,5,0,32,0,0,0,0,1,2,0,0,0,0,0,0,105,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,4,0,0,0,0,0,0,2,1,17,1,0,6
"COG4468",405,256,327,336,246,339,190,59,403,188,71,108,250,129,249,570,188,140,156,61,150,747,162,191,258,196,122,273,489,255,327,184,88,522,369,95,412,64,230,238,86,248,284,152,352,194,341,595,312,320,311,277,107,326,568,349,587,97,219,251
"COG4469",0,1,0,0,0,1,0,0,0,5,0,1,0,19,0,76,0,0,0,1,3,2,0,0,9,1,0,0,188,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,2,1,0,0,26,0,1,8
"COG4470",0,0,15,0,0,1,0,0,6,6,1,1,1,6,0,68,0,69,0,3,5,3,0,0,9,0,1,0,119,0,0,7,0,2,0,1,0,0,1,0,0,2,1,0,0,0,4,2,15,9,0,1,1,0,1,0,20,0,0,2
"COG4471",0,0,0,1,0,2,0,0,0,5,0,0,0,7,0,1,0,1,2,2,2,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,8,0,0,0
"COG4472",90,63,158,68,57,153,49,29,117,32,50,35,55,43,72,133,40,173,27,22,34,114,48,57,144,52,16,29,158,57,76,85,24,136,89,29,103,12,89,82,26,62,72,71,119,47,96,141,142,98,59,74,17,147,143,109,112,18,68,53
"COG4473",3,2,0,2,0,2,0,0,0,9,0,1,1,17,0,90,0,0,0,4,5,3,0,1,0,0,0,0,163,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,2,0,0,0,0,1,0,0,39,0,0,6
"COG4474",54,32,56,75,74,82,130,34,80,36,60,70,106,78,16,34,42,46,20,11,6,5,44,78,106,52,22,80,176,41,89,32,46,214,38,75,29,23,46,149,42,113,5,26,57,41,95,8,35,111,138,113,123,25,42,74,31,13,59,144
"COG4475",40,40,70,43,53,86,62,9,81,54,25,24,80,26,32,100,32,46,10,24,42,76,60,65,96,58,15,26,169,37,78,59,25,159,89,19,79,24,80,57,13,114,67,31,96,37,101,63,110,72,50,93,22,31,31,44,62,9,83,16
"COG4476",0,1,0,0,0,1,0,2,2,5,0,2,2,1,2,4,0,1,1,3,3,2,0,1,0,0,3,0,11,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,7,2,0,0,0,0,0,3,0,6,0,0,4
"COG4477",13,5,53,5,1,41,2,4,17,13,7,7,5,30,1,136,0,237,4,4,16,6,4,5,63,3,8,1,269,3,1,28,0,4,13,2,7,5,4,0,2,3,5,18,3,5,22,55,85,48,5,12,2,9,8,3,51,1,2,23
"COG4478",5,7,1,3,7,12,9,1,4,5,7,4,6,18,7,86,3,12,0,4,5,22,3,6,18,3,2,7,125,3,9,1,1,4,6,2,13,1,6,3,1,4,11,3,7,8,5,26,1,0,2,0,8,4,12,4,28,0,5,26
"COG4479",0,1,0,1,0,2,0,0,0,0,0,0,0,6,0,17,0,0,0,1,3,1,0,1,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1
"COG4481",10,14,33,9,14,17,7,4,18,12,5,3,7,10,14,36,8,27,9,4,4,38,8,10,24,7,4,18,44,15,38,25,14,82,81,18,45,6,44,39,9,14,41,19,65,17,42,90,53,38,27,45,9,46,76,54,99,15,17,35
"COG4483",0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,10,0,0,3
"COG4485",665,334,661,603,421,653,315,93,781,182,337,152,293,222,119,686,33,580,171,68,87,272,212,184,388,184,194,254,700,293,545,329,135,851,654,144,773,26,504,551,59,257,418,426,959,423,434,931,776,805,848,494,99,563,1053,775,536,64,266,421
"COG4487",127,8,29,30,9,42,10,3,16,7,1,0,17,11,1,0,7,7,2,8,4,4,2,11,17,1,0,5,3,3,17,0,8,23,4,17,12,1,19,13,0,4,6,16,4,6,20,0,29,20,3,23,0,3,3,57,22,0,2,5
"COG4492",129,78,113,117,82,185,65,24,131,81,65,56,90,55,71,104,59,90,73,21,98,214,74,73,75,66,49,52,131,100,106,74,39,169,82,28,91,37,83,88,41,66,104,68,137,62,129,90,92,118,95,81,19,213,210,132,173,30,58,69
"COG4495",11,19,9,25,5,9,4,7,3,6,14,0,2,5,0,1,0,86,6,0,9,1,4,1,27,3,2,4,0,0,3,20,1,5,35,0,2,0,0,12,1,6,1,8,33,0,9,0,18,12,3,9,2,161,3,0,0,3,6,4
"COG4496",131,83,132,99,84,131,78,20,135,53,51,43,88,39,56,108,48,67,43,14,40,156,58,61,113,60,41,83,75,63,101,76,39,175,100,30,122,22,76,86,20,115,81,73,138,70,128,84,100,118,117,86,20,121,135,150,106,18,59,47
"COG4499",4,4,6,2,2,6,3,0,9,2,0,0,0,2,0,3,4,11,0,0,14,10,0,0,1,0,24,8,0,0,0,7,0,5,2,3,3,1,0,6,1,5,0,7,1,2,2,0,0,0,0,7,0,4,5,0,1,4,3,3
"COG4502",19,0,2,1,0,1,9,2,6,7,0,7,0,1,0,0,0,19,2,0,30,0,0,1,37,2,26,8,0,1,0,1,0,4,0,10,2,0,13,10,0,0,0,3,9,2,17,0,2,7,0,0,2,0,0,0,0,13,0,1
"COG4506",147,108,135,111,94,158,109,30,172,65,79,34,97,77,80,199,43,76,59,24,42,180,104,57,117,98,65,136,161,82,154,105,43,202,146,45,136,16,90,155,35,95,127,87,178,94,165,268,157,143,154,111,44,200,190,164,143,23,92,103
"COG4508",0,1,0,0,0,0,2,0,0,1,1,0,0,5,1,3,0,5,0,1,3,0,0,0,8,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,15,1,0,0,0,0,1,3,0,0,0,0,1
"COG4509",430,246,551,276,309,596,328,69,567,163,152,96,252,187,86,617,81,505,122,54,178,218,148,218,873,202,158,402,221,324,337,240,87,1061,701,122,483,28,272,274,104,277,327,201,520,289,463,1081,447,407,389,353,106,389,436,406,356,102,269,329
"COG4512",43,0,41,19,6,12,5,1,14,1,11,2,7,1,10,0,0,119,2,0,0,0,2,0,70,1,0,1,0,1,0,20,0,6,0,0,1,0,0,1,1,4,0,25,42,4,7,11,51,23,1,21,0,8,26,19,12,0,0,0
"COG4521",1,10,12,6,38,12,5,7,42,5,19,19,33,13,3,10,7,10,30,15,18,1,7,7,29,32,62,4,28,34,4,1,23,3,5,12,11,13,14,17,11,36,13,18,6,9,8,18,8,10,55,44,5,8,9,32,8,8,12,38
"COG4525",0,2,1,0,0,1,0,0,1,0,6,1,20,0,3,5,2,1,0,6,8,0,0,2,12,0,9,3,16,0,2,3,10,3,0,8,3,5,0,1,1,10,6,4,1,4,2,11,21,4,4,26,6,1,0,1,0,3,4,7
"COG4529",0,0,0,3,1,3,5,10,0,4,19,7,40,1,0,11,16,0,6,13,24,0,5,7,27,4,25,8,38,0,1,2,16,2,0,22,6,13,2,0,8,2,17,3,0,8,5,27,0,1,9,69,6,2,2,0,0,14,2,20
"COG4531",0,2,1,1,0,0,8,11,0,8,8,4,39,1,1,7,7,2,4,11,15,1,3,4,20,2,7,5,27,1,1,1,11,1,0,10,0,5,1,0,1,12,9,8,1,4,0,13,1,2,3,31,4,2,1,1,0,9,2,22
"COG4533",0,0,0,2,3,5,5,25,0,1,17,16,92,5,0,35,35,0,7,38,38,3,8,7,53,7,37,9,61,0,5,1,30,4,0,24,9,28,3,2,8,3,10,17,0,6,4,49,1,4,10,144,5,9,3,2,0,31,20,35
"COG4535",3,5,3,14,9,3,15,11,8,30,18,9,53,4,2,13,29,13,11,26,21,3,7,12,30,9,29,6,44,13,24,11,64,7,0,16,3,28,1,15,13,22,25,93,6,11,22,21,1,2,2,58,21,3,2,5,0,20,16,19
"COG4536",158,274,112,78,113,20,64,411,177,258,252,50,176,96,434,31,67,88,381,221,109,10,42,103,44,131,256,64,46,101,36,62,269,18,158,97,53,350,87,75,195,116,12,371,182,70,106,49,256,167,72,111,243,157,68,118,54,169,128,98
"COG4537",3,8,2,1,0,9,0,1,1,6,1,0,1,8,0,3,0,0,0,5,3,3,2,0,1,1,3,0,8,2,1,0,0,0,1,1,1,0,3,0,0,0,0,1,1,1,0,9,4,1,0,1,0,0,1,0,4,0,0,3
"COG4540",3,1,18,37,43,8,7,8,0,9,3,28,24,3,1,3,5,2,4,15,7,1,16,3,25,3,27,6,1,0,3,2,10,2,0,0,8,8,6,7,8,0,8,1,24,13,13,7,19,1,7,18,3,0,0,0,1,12,3,1
"COG4541",0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4542",18,16,2,1,0,2,3,0,0,27,8,1,5,5,80,37,37,12,3,2,2,194,1,5,0,0,3,1,87,1,6,2,5,11,0,0,2,10,0,2,0,13,9,23,22,6,25,6,2,3,4,17,1,9,25,42,87,0,0,5
"COG4545",0,1,5,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,18,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,2,0,4,0,0,0,0,49,0,0,0,0,0,18,0,0
"COG4548",50,49,57,44,59,105,107,15,187,27,41,18,37,49,28,147,48,48,23,15,17,34,45,75,221,51,40,21,139,22,98,74,10,257,141,25,82,5,14,44,25,118,73,35,60,21,95,390,32,57,54,59,16,78,126,96,105,49,29,144
"COG4550",1,4,0,0,0,2,0,0,0,3,1,1,0,3,0,1,0,1,0,3,8,5,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3
"COG4552",137,143,218,257,188,324,214,22,163,173,271,237,171,264,57,271,171,156,90,44,271,98,236,216,206,195,193,222,360,163,210,279,65,228,250,215,181,48,221,175,187,167,368,76,196,162,173,34,99,134,128,145,173,259,207,149,277,193,222,212
"COG4555",0,0,75,28,3,21,3,1,6,0,9,1,1,7,1,96,1,1,4,2,10,9,1,1,23,2,7,8,20,4,0,2,0,5,1,1,3,7,0,0,2,8,2,14,0,8,39,31,24,7,0,31,3,0,24,11,14,9,5,26
"COG4558",0,0,0,2,0,2,0,6,0,1,3,2,0,1,0,2,1,0,1,15,23,0,0,4,8,1,12,1,1,0,1,1,11,0,0,26,0,0,0,0,0,0,0,3,0,4,0,12,0,0,3,6,3,0,1,0,0,5,0,2
"COG4559",0,0,0,2,0,1,2,5,0,2,6,1,0,2,0,4,3,0,1,11,23,0,0,6,23,2,10,2,1,0,1,2,16,0,0,15,1,0,0,0,2,0,1,1,0,2,2,5,1,0,4,1,4,0,2,0,0,8,2,0
"COG4564",190,10,25,32,0,164,64,6,41,6,0,0,1,132,1,10,69,60,16,74,0,0,33,171,10,0,3,0,0,145,8,122,27,31,11,1,35,36,37,30,7,0,3,24,47,1,32,0,19,17,2,33,4,59,1,8,0,0,53,1
"COG4565",10,5,34,8,2,22,19,17,6,14,21,16,69,14,4,15,24,10,19,26,81,4,9,10,54,14,49,30,67,20,9,7,39,61,18,62,18,34,5,8,23,20,23,17,7,18,17,36,8,4,9,72,13,10,12,32,0,28,20,44
"COG4566",33,20,17,107,133,2,48,7,68,144,83,49,3,42,11,35,77,80,7,60,25,1,54,64,36,84,101,21,21,57,83,39,28,22,4,29,16,90,3,103,184,98,0,34,61,31,113,0,33,22,5,6,258,6,12,76,1,9,54,11
"COG4568",0,0,0,0,1,2,4,3,0,0,3,1,16,0,0,5,4,0,1,4,10,1,0,1,6,2,7,1,9,0,2,0,6,0,0,5,0,7,0,0,0,0,4,2,0,1,0,3,0,0,3,14,2,1,0,1,0,3,1,7
"COG4569",0,1,0,1,1,1,7,7,0,6,3,8,85,1,1,1,19,1,4,16,13,1,0,1,34,3,14,5,31,4,1,0,12,2,0,11,9,13,0,0,9,3,14,5,0,3,7,21,0,1,2,60,4,2,1,3,0,9,13,25
"COG4570",5,20,24,13,72,15,6,4,21,27,3,12,36,6,2,1,5,85,19,9,11,40,6,4,64,122,31,6,99,9,3,18,30,36,12,8,35,1,29,19,3,3,21,28,31,22,16,14,18,22,39,21,7,12,15,25,29,12,19,19
"COG4571",0,0,0,1,0,1,0,0,0,1,1,3,1,2,0,2,7,0,0,6,46,0,0,2,19,6,23,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG4572",0,0,0,0,0,0,0,1,0,2,2,1,3,0,0,4,2,0,1,1,3,0,0,1,8,1,2,2,13,0,0,0,4,0,0,10,2,3,0,1,2,1,3,3,1,1,1,2,0,0,0,16,0,3,2,0,0,2,0,6
"COG4573",22,13,30,38,38,23,16,29,24,34,18,17,144,7,14,56,66,13,13,13,34,49,18,37,115,7,22,10,50,19,14,33,17,15,35,26,46,35,56,10,23,150,24,12,15,7,55,51,24,21,41,94,6,23,26,31,0,10,63,39
"COG4574",0,0,0,0,0,0,0,1,0,1,2,0,19,0,0,3,6,0,3,5,12,0,1,3,11,0,10,2,19,0,1,1,5,1,0,7,3,5,0,1,6,1,9,2,0,2,1,9,0,0,1,25,3,0,0,0,0,3,1,7
"COG4575",0,1,0,2,1,1,3,4,3,3,11,7,38,0,0,14,8,1,5,13,31,2,1,7,31,2,21,8,43,1,5,2,10,2,0,27,6,10,1,0,5,7,15,4,1,13,2,27,1,2,5,60,15,7,1,0,0,20,6,19
"COG4576",8,11,9,17,7,25,16,3,19,13,6,17,16,13,3,40,9,13,25,11,46,5,17,9,29,17,26,20,29,39,14,10,18,35,11,6,18,10,3,9,17,11,26,3,15,23,28,76,4,9,12,18,11,24,14,7,13,18,12,45
"COG4577",25,48,28,67,28,56,71,13,39,48,58,61,77,42,25,162,41,28,91,38,149,22,52,43,86,93,104,75,92,134,40,38,60,62,56,49,67,35,18,33,78,57,103,20,59,68,52,217,18,27,28,111,20,103,84,41,61,102,51,168
"COG4578",3,13,0,1,0,1,3,1,0,9,7,2,19,6,83,7,54,0,3,2,8,265,0,2,15,3,9,6,18,2,3,0,7,3,0,10,2,17,0,0,3,1,4,2,10,12,3,7,0,2,0,25,5,2,38,47,5,3,1,9
"COG4579",0,1,1,2,1,0,6,12,0,2,9,9,44,2,0,17,14,0,9,13,21,2,5,3,23,2,22,5,26,0,1,0,7,0,0,6,1,4,2,2,1,0,6,2,0,2,3,9,0,1,2,22,1,3,2,0,0,7,2,11
"COG4580",0,1,1,6,4,10,31,40,0,9,38,18,89,5,3,31,27,2,21,62,59,2,6,13,64,8,49,32,93,5,7,4,419,7,0,62,17,40,4,2,24,9,45,569,2,6,13,89,3,6,22,156,15,15,11,2,0,19,14,82
"COG4581",136,22,4,4,5,0,11,0,1,2,0,16,0,0,1,353,0,1,0,18,7,596,12,81,4,6,1,0,276,1,35,2,5,85,5,1,96,0,1,0,1,0,9,0,0,2,13,81,4,6,1,0,11,1,26,3,813,0,1,69
"COG4582",0,2,2,5,3,3,5,6,10,20,5,11,25,4,0,9,8,3,7,7,22,1,1,6,19,1,13,5,24,8,13,1,62,3,1,13,5,20,1,0,13,9,9,100,5,1,13,22,0,5,2,45,16,4,1,0,0,9,6,14
"COG4584",680,220,680,995,1530,597,491,113,384,831,1014,625,1044,1362,1542,514,576,1475,2303,259,507,158,938,953,611,367,240,526,632,1059,769,414,706,549,1184,933,504,820,531,790,2894,2074,589,151,1072,234,629,293,1106,1105,2235,616,1871,404,704,677,2893,2584,1829,936
