"","DLM002","NLM001","DLM018","NOM012","NLM031","NOM027","DLF006","DOM023","DOF003","DOM003","NOM015","NLM028","NLF015","NOM002","NLM008","NLM017","DLM003","NOF010","NOM028","DOM001","DOM010","NLM007","DOM024","NOF006","DOF009","NOF014","NOM029","NOM008","NLF009","DLM004","DOF004","NLM026","NOM019","DOF006","DOM005","DLF009","DLF010","DLM006","DLF012","NLM032","DLM015","DOM015","NLM010","DLM022","DOF014","NLM025","DLM024","NLF005","NOM022","NOM014","NLM024","NLF001","DOM026","DLM014","DLM001","NOM013","NOF013","NLF012","DOM013","NLM029"
"COG3671",0,4,1,0,0,0,4,4,4,0,0,0,3,0,0,0,1,7,1,3,3,1,1,0,6,0,0,0,1,6,2,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG3672",0,0,0,2,2,0,2,0,0,1,2,0,0,0,3,2,1,1,0,1,2,0,2,3,0,0,4,0,2,1,3,3,0,5,2,0,1,1,0,0,1,1,3,0,0,0,0,1,1,2,0,2,0,3,0,2,0,0,2,0
"COG3675",35,3,14,0,0,290,15,33,0,58,0,0,8,52,0,0,12,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,0,0,1,2,0,0,0,0,4,17,52,0,0,1,50,0,1,29,0
"COG3676",33,40,11,40,117,2,107,89,59,0,98,116,113,6,85,98,127,74,159,40,20,100,186,216,168,37,65,121,105,397,33,54,44,13,314,105,24,78,0,21,83,103,85,57,72,8,0,41,65,45,20,298,94,72,115,22,88,104,228,52
"COG3677",32,107,110,36,53,55,127,59,198,108,65,24,55,77,44,111,223,101,47,77,70,58,285,73,93,28,126,24,73,71,170,41,29,39,39,714,57,17,68,21,67,217,22,421,18,36,652,143,39,46,53,159,4,59,10,67,187,29,22,403
"COG3678",2,12,0,0,2,1,27,4,3,90,8,3,0,2,1,9,2,8,30,13,1,7,2,14,7,0,31,1,2,5,9,0,4,11,50,114,52,0,10,3,6,8,2,23,0,19,175,4,5,1,11,0,0,1,4,0,1,3,0,1
"COG3679",1,1,2,0,0,4,2,0,1,2,0,0,0,2,1,0,22,1,2,0,0,0,0,0,0,1,7,0,0,1,0,3,0,0,0,6,19,2,4,7,0,1,2,18,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG3680",1,45,94,2,0,0,11,3,0,0,0,0,0,1,2,0,6,2,0,4,28,1,23,0,4,40,3,0,2,0,4,1,1,9,0,0,9,1,0,3,3,0,19,1,22,3,320,13,412,1,1,2,0,3,1,26,0,10,1,0
"COG3681",396,455,415,426,481,440,469,598,386,483,515,560,417,304,343,280,530,474,462,464,565,662,439,445,503,246,438,530,454,598,472,318,393,594,474,342,303,443,586,446,427,463,389,402,446,405,452,416,678,624,674,472,457,623,465,387,371,435,413,331
"COG3682",184,117,138,192,187,65,170,113,194,30,69,158,43,238,336,396,170,144,187,172,82,118,111,73,190,277,189,58,167,91,158,257,244,83,120,108,352,106,488,259,86,199,144,225,111,96,148,167,111,130,29,85,151,178,109,246,140,155,133,171
"COG3683",0,1,0,0,0,1,3,1,0,0,0,0,5,0,0,0,1,0,0,1,4,7,0,0,1,0,2,0,0,0,0,0,0,0,32,0,13,1,0,2,4,3,1,0,0,2,0,2,0,1,3,1,0,3,0,0,0,0,0,0
"COG3684",0,10,1,0,0,0,10,2,1,72,4,3,8,0,4,6,12,4,22,1,1,2,0,16,5,1,3,3,0,4,4,0,1,18,19,79,8,4,26,3,6,3,0,31,0,0,151,1,2,3,6,0,0,1,4,0,1,3,0,0
"COG3685",2,10,0,2,1,2,28,2,1,68,3,4,4,2,8,0,1,11,20,7,3,5,3,29,6,0,32,6,5,8,14,2,3,8,26,147,42,1,19,1,3,3,6,22,0,8,156,2,5,1,10,0,0,2,3,0,3,2,3,2
"COG3688",398,263,333,311,385,266,159,100,240,154,312,627,141,559,319,190,107,170,324,234,205,361,258,79,176,435,193,115,311,69,259,471,322,84,43,66,318,221,526,574,229,263,418,338,273,146,190,417,111,125,43,234,421,182,191,260,322,341,209,500
"COG3689",46,88,28,93,52,72,70,16,65,23,28,46,28,78,61,100,41,48,91,37,27,47,24,14,53,153,61,33,63,29,55,116,85,49,23,39,77,32,83,119,72,39,61,61,49,37,144,82,12,76,16,39,28,34,15,109,49,33,32,120
"COG3691",0,7,0,0,1,0,12,0,3,45,3,2,0,1,2,7,1,5,11,6,3,10,1,15,7,0,21,2,3,6,11,0,4,8,9,72,12,5,12,5,4,3,2,17,0,3,108,5,6,0,14,1,0,0,2,0,2,0,1,0
"COG3692",0,6,0,0,0,0,0,2,0,49,0,1,0,0,2,0,0,2,11,2,0,0,3,6,1,0,9,1,0,4,15,0,1,3,3,50,1,0,4,3,0,0,0,0,0,0,79,0,0,1,4,0,0,0,0,0,0,0,1,1
"COG3693",130,207,205,229,225,31,67,261,229,251,89,90,270,449,273,208,291,186,206,195,143,146,396,203,248,223,294,131,159,138,149,151,139,125,80,18,91,127,141,84,267,236,243,104,211,272,38,342,324,178,259,247,227,165,250,98,188,223,139,132
"COG3694",19,2,31,14,6,19,11,2,5,20,0,7,0,10,0,12,43,3,8,13,19,1,4,3,1,13,21,6,5,0,9,34,6,37,7,7,66,3,1,16,4,2,7,137,20,4,11,11,1,7,2,2,142,5,19,24,9,13,18,32
"COG3695",21,10,15,28,35,34,51,32,35,14,31,27,44,32,20,31,37,38,59,49,39,37,47,52,23,32,28,46,29,65,111,69,68,151,111,122,86,58,42,51,130,115,84,60,133,17,88,75,82,183,59,133,123,138,101,85,101,115,104,64
"COG3696",600,825,794,571,649,51,545,1272,946,533,996,875,1560,262,412,1208,1695,1083,995,900,1058,1176,1010,1779,1383,557,1441,1184,839,1400,1106,608,441,2083,2015,753,521,877,54,246,1560,1278,1135,656,944,409,193,844,1055,971,1185,931,813,1183,1365,409,1832,886,731,436
"COG3697",33,33,12,25,33,112,38,4,65,45,52,126,56,33,19,14,13,46,32,61,75,109,14,11,32,7,15,21,30,19,33,16,22,26,32,45,32,37,39,91,28,44,9,31,21,24,92,57,20,62,34,14,34,47,17,17,61,32,38,37
"COG3698",0,11,0,0,1,0,22,1,0,72,1,3,3,0,3,7,1,3,14,2,0,7,0,12,3,0,16,1,0,5,11,0,0,4,5,86,4,0,20,3,6,3,0,14,1,4,191,1,2,2,4,3,0,2,1,0,0,0,1,2
"COG3700",0,13,0,1,1,0,18,0,1,65,1,1,2,0,6,4,1,8,29,17,0,10,0,17,6,0,31,3,0,3,12,0,3,10,20,151,10,0,20,4,6,8,1,16,0,7,184,4,3,2,9,0,1,0,3,0,1,0,2,2
"COG3701",14,0,1,3,5,93,43,2,11,23,0,3,0,5,0,0,13,0,0,1,11,3,1,3,1,1,1,0,1,0,2,2,2,9,3,1,1,1,0,1,7,0,5,2,1,72,0,1,0,0,4,1,0,9,9,44,0,0,2,0
"COG3703",0,8,0,0,2,3,11,0,1,31,2,1,4,0,1,1,0,4,13,4,0,3,0,11,6,0,10,4,1,2,10,0,1,3,14,57,8,0,8,1,4,2,1,5,0,1,109,3,2,3,12,0,0,0,2,0,1,1,2,0
"COG3704",3,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,10,0,6,10,0,0,0,1,0,0,0,0,0,1,0,4,2,3,0,0,0,19,2,0,0,0,1,0,0,0,3,0,0,5,1
"COG3705",215,168,207,197,211,277,180,53,129,127,100,195,63,336,186,159,58,92,144,113,102,97,159,71,78,334,138,64,133,59,155,194,208,28,21,57,199,222,276,298,130,202,185,158,153,123,86,209,76,109,29,149,226,72,123,218,150,160,196,253
"COG3706",752,547,551,773,889,88,642,804,1727,698,1180,783,1849,495,767,1323,836,1015,1059,977,1061,718,1318,1953,1006,556,1088,1219,1344,1550,2535,1664,1819,4952,4873,931,1420,3063,302,1374,4148,3899,3736,1311,2375,2383,236,1980,3447,2823,3875,4921,2821,3665,3104,2363,6265,2915,1957,2237
"COG3707",75,44,97,59,57,234,69,32,44,98,57,76,37,51,33,23,30,48,37,81,60,112,46,21,75,42,29,57,57,18,60,89,69,29,48,46,93,38,114,105,48,57,59,97,104,36,30,51,16,52,20,40,86,32,80,51,55,63,80,57
"COG3708",82,55,23,82,59,10,112,23,65,6,33,51,11,126,155,35,103,19,36,48,28,42,25,12,23,97,42,22,83,2,34,74,99,28,22,48,67,118,178,50,38,6,76,131,33,61,89,40,10,14,5,13,148,26,46,101,29,29,67,106
"COG3709",1,5,0,2,0,0,15,3,1,32,4,1,1,0,2,0,0,1,8,7,1,2,0,5,3,0,15,0,0,3,8,0,5,6,11,53,16,1,8,2,0,0,0,9,0,1,72,0,1,4,6,0,0,1,4,1,0,0,1,1
"COG3710",6,21,0,0,5,1,37,6,3,219,8,5,7,5,14,9,2,16,62,24,1,6,1,131,20,0,58,12,2,41,19,0,7,40,28,502,34,1,98,9,17,17,2,49,2,23,762,2,4,8,31,0,0,3,7,0,2,6,4,0
"COG3711",488,417,356,332,641,2265,397,218,236,884,347,536,221,925,591,229,508,253,1256,213,348,303,278,180,200,271,431,324,300,270,448,412,272,336,350,820,263,163,1797,931,322,166,215,373,386,171,1752,232,240,248,226,734,745,167,195,374,449,473,509,271
"COG3712",2404,1378,1280,2042,2069,144,3171,2936,3580,725,3397,2240,4205,1202,2038,4341,4064,2934,3179,3907,2655,2969,3333,5322,3873,1598,3672,3111,3705,6746,932,422,567,1967,2106,443,466,802,111,401,1334,1054,1046,1002,917,347,6,411,765,1063,1070,1263,1278,948,913,819,1350,780,674,422
"COG3713",0,14,0,0,1,2,17,2,2,107,5,4,16,3,4,10,14,7,32,14,28,10,1,10,19,0,46,8,4,3,28,0,6,17,65,172,23,0,14,5,16,4,1,17,0,1,279,3,10,10,35,0,0,15,1,0,4,2,2,0
"COG3714",0,11,1,0,1,1,23,3,0,72,3,1,7,1,0,5,4,5,9,10,1,4,0,15,4,0,22,6,2,1,8,0,6,8,15,81,15,1,13,2,4,2,2,25,0,6,140,1,0,5,4,1,0,1,9,0,0,0,2,1
"COG3715",187,119,227,137,94,1032,188,73,114,557,187,319,151,289,100,73,126,132,396,99,188,246,97,64,139,33,200,143,117,82,99,109,92,109,118,537,111,60,402,270,131,90,82,178,70,54,683,72,90,124,137,213,185,58,127,153,186,103,94,62
"COG3716",196,94,231,103,105,1056,207,94,84,601,148,267,132,268,98,79,143,112,459,90,179,203,95,69,145,49,193,131,122,105,115,96,95,110,130,617,125,77,422,276,136,104,109,182,64,73,761,70,113,128,108,205,157,48,105,153,143,112,78,57
"COG3717",79,75,84,99,114,41,69,144,94,75,93,131,204,90,78,134,104,143,152,89,118,131,131,163,90,80,115,101,141,146,337,215,249,398,448,137,156,405,52,242,416,516,357,130,277,202,233,300,502,380,591,456,277,375,359,190,447,394,193,224
"COG3718",54,59,27,42,66,372,34,28,32,101,12,15,11,113,10,5,30,30,27,38,33,20,12,11,12,42,21,30,21,20,45,51,69,10,13,5,62,26,6,29,29,79,47,52,42,35,47,19,5,16,10,118,9,16,19,88,23,27,98,14
"COG3719",0,14,0,0,2,1,24,1,1,74,1,4,6,0,3,3,0,3,23,7,0,4,0,19,7,0,21,6,2,6,10,1,6,9,11,95,16,0,19,9,4,3,4,29,0,2,167,4,0,0,16,0,0,0,3,0,1,1,4,0
"COG3720",0,0,0,0,0,0,18,2,2,0,1,0,3,0,0,9,0,0,2,3,0,0,1,16,1,0,1,0,0,4,0,0,0,3,30,0,18,0,2,0,3,4,1,26,0,0,16,1,2,1,0,0,0,2,4,0,0,0,0,0
"COG3721",1,2,1,2,0,0,18,3,3,0,5,1,6,0,1,4,0,5,2,1,13,4,1,10,5,5,5,5,2,8,0,1,10,19,3,0,0,6,3,0,11,1,8,11,3,25,5,1,0,4,4,7,0,8,6,1,0,0,7,2
"COG3722",2,17,0,0,4,4,25,1,2,106,4,5,5,4,8,10,0,6,31,17,2,2,2,19,3,0,50,13,3,8,22,1,3,11,48,177,25,1,31,5,10,4,1,35,0,8,292,2,7,2,17,1,0,1,4,0,2,2,3,1
"COG3723",99,17,64,51,56,46,21,44,48,2,33,138,47,48,6,7,110,89,85,76,47,5,69,38,35,122,17,240,122,69,10,76,59,40,66,17,86,2,1,33,106,74,6,52,79,26,157,61,65,20,24,19,5,43,21,79,46,56,52,110
"COG3724",1,9,0,0,0,3,11,1,0,48,3,2,3,2,1,3,0,3,10,7,0,2,3,7,3,0,14,5,1,2,14,0,3,8,20,74,19,0,9,1,1,7,4,21,1,11,129,1,0,5,8,1,0,0,1,0,1,4,0,0
"COG3725",0,10,0,0,0,1,6,0,0,44,6,3,2,4,0,2,1,2,13,8,1,2,1,6,2,0,16,5,0,3,8,0,1,5,15,93,15,0,6,3,1,2,0,17,0,4,125,2,4,2,3,2,0,0,2,0,1,0,2,0
"COG3726",0,6,0,0,0,0,6,2,0,23,3,1,1,2,1,3,1,4,9,4,0,8,1,5,3,0,14,1,0,0,5,0,0,5,26,41,8,0,12,7,3,5,2,7,0,4,88,4,1,0,11,2,0,1,1,0,2,0,1,0
"COG3727",185,104,140,162,139,135,188,167,186,141,79,163,177,94,123,122,188,176,212,162,98,97,76,61,138,191,199,202,229,159,87,133,127,80,43,137,174,166,113,200,62,173,116,75,229,165,108,189,191,299,144,158,65,99,118,200,77,102,170,39
"COG3728",43,18,90,66,45,27,23,10,7,22,15,12,26,46,60,13,17,9,47,49,17,15,37,24,10,47,21,22,27,17,13,24,25,16,1,267,33,11,152,66,25,44,27,106,13,12,45,22,13,20,0,33,39,13,3,46,16,34,127,87
"COG3729",0,3,0,0,0,1,4,0,0,21,1,1,1,1,1,0,0,1,4,1,0,2,0,3,2,0,8,2,3,2,2,1,2,1,3,50,8,0,4,1,0,2,0,1,1,2,47,0,2,2,3,1,0,0,2,0,0,0,0,0
"COG3730",10,12,17,1,1,382,17,17,0,114,1,6,12,69,4,6,9,3,23,6,2,7,3,8,5,1,22,2,1,9,20,5,3,5,14,63,22,0,21,16,15,6,4,16,6,6,64,4,4,6,15,60,0,2,13,56,5,1,11,3
"COG3731",11,13,15,0,1,216,13,24,5,70,4,16,5,31,2,5,10,5,34,5,2,5,6,4,4,3,11,0,0,11,13,7,0,10,6,57,18,0,27,15,14,1,3,10,3,7,69,3,6,7,9,43,0,0,12,41,7,8,9,0
"COG3732",22,15,33,3,2,516,28,20,6,143,8,24,9,113,3,5,10,8,38,11,11,5,10,3,11,0,28,4,1,9,15,8,7,18,14,85,32,3,49,19,20,7,6,17,12,12,96,7,9,6,21,88,2,3,15,67,1,10,22,3
"COG3733",0,15,0,0,1,1,2,1,1,133,1,6,0,5,6,2,0,8,28,8,0,2,1,24,7,0,41,6,3,6,17,0,2,7,34,2,20,0,21,5,0,3,5,0,0,5,255,1,5,3,16,0,0,0,0,0,2,1,4,0
"COG3734",1,2,1,30,8,1,23,1,3,32,5,4,14,2,3,11,1,4,16,8,2,1,3,10,7,28,12,9,4,5,21,55,4,49,54,103,38,5,29,17,25,14,2,50,2,7,414,3,9,14,13,3,25,2,35,6,6,4,10,5
"COG3735",77,60,155,43,71,0,68,16,116,58,112,19,181,17,25,169,97,88,76,84,103,16,63,298,41,87,60,73,78,114,55,18,17,83,181,105,45,162,30,37,103,82,74,49,109,30,147,44,20,62,45,63,72,75,61,19,82,27,47,66
"COG3736",1,1,0,32,0,0,1,3,10,0,0,0,1,2,0,0,0,0,0,1,0,5,5,0,1,17,1,7,7,2,1,1,1,3,0,2,0,0,17,9,3,5,1,0,0,0,24,6,0,0,1,0,0,3,0,1,1,0,8,2
"COG3738",33,16,16,40,18,8,32,5,13,49,34,28,3,6,63,5,55,24,30,18,14,109,42,14,41,26,24,25,34,3,27,12,54,8,2,128,40,21,17,67,6,35,14,36,20,18,112,32,10,4,10,41,8,5,8,74,48,23,39,26
"COG3740",12,36,39,24,51,297,88,12,23,24,17,134,21,20,9,32,30,79,23,22,5,9,27,96,72,42,25,795,52,14,30,31,14,42,129,109,17,25,2,20,74,14,53,86,33,37,59,24,39,57,9,43,9,110,48,45,31,52,29,16
"COG3741",0,3,7,6,0,2,0,0,23,0,0,3,0,0,1,0,14,0,8,1,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,7,23,0,0,0,1,4,0,33,1,6,0,0,0,0,1,1,0,0,0,1,0,0
"COG3744",1,0,0,2,5,0,7,4,4,0,2,1,2,0,6,0,5,8,1,0,12,2,3,0,3,2,0,5,0,1,2,0,0,0,7,0,1,8,0,2,2,0,0,0,0,0,1,2,2,0,0,2,3,15,9,6,11,2,1,1
"COG3745",11,22,1,0,18,0,1,1,5,0,21,0,0,1,0,2,0,19,0,0,0,0,2,2,0,0,18,2,1,0,3,16,53,0,0,0,22,0,0,0,4,46,0,2,0,19,21,1,1,0,0,0,0,1,16,9,28,0,5,2
"COG3746",80,51,92,78,173,6,87,145,81,0,168,164,180,59,119,105,203,117,152,116,156,171,232,266,196,100,483,148,186,316,162,197,89,318,173,80,39,142,18,66,196,138,184,42,141,50,0,118,129,210,104,195,176,293,189,112,111,188,129,29
"COG3747",4,7,5,21,36,4,44,3,100,4,4,32,12,51,86,18,51,24,44,22,8,8,12,3,8,10,11,6,13,3,5,5,15,10,4,39,11,3,1,19,16,4,18,14,19,7,8,21,11,14,3,5,8,7,5,35,10,24,13,5
"COG3753",0,7,0,0,1,2,4,1,0,44,1,3,1,1,2,5,0,3,14,5,1,2,0,6,2,0,17,1,0,3,11,0,0,3,2,62,2,0,11,0,3,1,0,8,1,2,111,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG3754",210,176,185,276,236,31,164,351,281,139,330,168,165,131,214,154,285,310,223,421,180,206,332,551,123,250,467,241,243,433,203,287,234,309,493,169,31,152,77,244,284,280,299,78,269,579,4,109,340,282,388,300,298,328,266,160,595,229,110,100
"COG3755",0,7,0,0,0,0,2,0,0,36,5,2,0,0,2,2,0,5,8,5,0,1,0,0,3,0,29,1,0,0,6,0,4,2,20,76,7,0,4,5,0,1,0,0,0,4,93,0,4,1,4,0,0,2,0,0,0,0,4,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,12,0,0,0,0,1,0,0,0,3,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3757",937,599,788,1030,560,356,438,768,441,659,363,869,202,608,1066,609,261,591,348,504,257,222,561,338,481,1050,438,202,523,187,599,1017,737,139,208,184,905,908,567,676,411,630,596,680,1243,704,346,672,512,166,605,263,468,414,435,624,372,563,564,761
"COG3758",3,15,8,2,6,2,32,5,5,45,2,3,5,1,4,10,3,3,15,15,3,2,6,10,6,1,11,1,6,4,7,5,10,18,39,73,16,3,29,0,4,4,5,25,4,2,95,1,1,3,4,0,0,2,10,2,3,1,4,3
"COG3759",0,0,11,0,0,3,1,0,0,1,0,1,0,1,0,0,11,0,3,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,4,3,1,2,10,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1
"COG3760",162,78,106,125,136,167,123,57,136,35,92,100,87,137,137,78,130,82,83,130,60,48,63,107,104,207,139,56,162,79,73,185,158,71,46,55,164,120,198,177,65,89,172,128,116,148,63,151,78,71,20,154,147,127,87,178,66,88,123,191
"COG3762",3,8,0,7,0,1,2,4,3,0,2,0,1,0,0,2,38,1,0,2,0,12,7,1,3,3,3,2,6,9,0,0,3,0,0,3,3,0,0,2,2,1,4,2,3,1,0,6,0,0,3,2,1,1,0,1,0,0,5,1
"COG3763",0,2,2,2,2,0,2,0,0,8,1,1,0,1,1,0,10,3,2,0,0,0,0,1,2,5,1,0,1,0,0,2,1,0,0,2,11,2,4,7,2,1,0,10,0,4,1,6,0,0,0,1,4,0,0,6,1,1,4,5
"COG3764",162,145,456,206,186,795,214,33,104,375,102,153,40,174,299,66,115,94,182,109,57,80,197,65,322,319,97,68,102,53,69,216,73,11,2,125,195,15,94,134,29,17,75,245,128,34,25,56,28,13,6,40,84,27,63,61,25,55,180,55
"COG3765",1,38,0,0,1,4,62,4,4,152,7,4,7,1,6,8,2,14,40,15,1,6,2,48,13,0,56,6,4,11,23,0,7,25,127,329,34,0,50,7,10,10,4,88,2,13,343,5,9,5,20,2,0,1,7,0,9,1,4,0
"COG3766",0,7,0,0,0,0,18,0,0,29,0,0,3,0,4,1,0,3,10,1,0,1,1,15,1,0,0,1,1,2,9,0,2,6,3,0,0,0,11,1,1,0,0,12,0,0,55,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG3767",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,10,0,0,2,2,5,0,0,57,5,5,2,1,3,1,0,4,6,5,0,4,1,3,6,0,12,1,2,1,10,0,8,9,18,85,8,0,14,5,3,3,0,6,0,3,142,3,2,0,9,0,0,0,1,0,0,1,1,1
"COG3769",0,4,0,0,0,1,8,0,0,22,2,0,2,0,0,1,0,2,11,2,0,0,0,3,1,0,6,1,0,0,3,0,2,2,18,15,1,0,6,0,2,0,0,11,0,0,52,0,1,1,4,0,0,0,1,0,1,1,0,0
"COG3770",1,7,0,0,0,1,21,2,0,54,1,1,4,1,2,5,0,5,15,8,1,11,0,12,5,0,12,4,2,2,10,0,6,8,22,85,11,1,12,6,4,4,2,10,1,54,95,2,1,2,11,0,0,1,2,0,3,1,0,0
"COG3771",0,4,0,0,0,0,14,1,0,19,1,0,0,0,1,2,1,3,7,3,0,5,1,6,0,0,10,1,2,3,6,0,3,1,10,38,8,0,5,3,2,2,0,9,0,4,47,0,2,1,3,1,1,0,2,0,0,2,0,0
"COG3772",24,17,2,26,36,21,83,19,29,89,16,10,14,8,18,10,17,9,37,23,16,21,8,47,13,13,24,19,46,56,193,13,38,13,90,612,47,9,16,2,25,9,27,93,12,8,182,38,14,77,23,12,14,14,15,25,13,27,9,13
"COG3773",250,258,203,290,266,83,135,46,170,76,89,298,71,492,245,447,72,155,161,126,157,92,170,89,71,527,130,46,215,54,147,422,186,58,41,64,366,204,233,307,181,228,196,409,122,135,138,354,100,143,19,147,196,161,75,260,203,182,284,411
"COG3774",204,198,243,187,332,21,283,241,173,143,206,167,308,102,376,173,271,185,282,244,201,93,293,391,327,292,619,269,300,568,261,264,299,350,419,130,236,211,116,325,292,339,297,187,228,330,40,295,620,340,85,324,261,346,296,229,304,336,312,80
"COG3775",281,155,263,201,265,875,203,499,167,304,279,151,296,260,224,277,229,317,364,222,324,286,247,391,376,127,491,374,163,359,279,149,147,324,306,56,136,190,142,136,332,272,122,69,403,140,362,167,520,384,591,408,233,169,204,245,274,221,212,143
"COG3776",0,1,0,0,0,0,5,1,0,14,0,2,1,0,0,0,0,1,5,3,0,1,0,4,2,0,9,1,0,0,1,0,0,3,14,16,8,0,4,0,3,1,0,4,0,2,42,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3778",4,3,0,2,0,0,2,1,0,0,5,0,0,2,2,0,0,10,0,0,6,2,1,1,5,4,0,0,1,0,0,5,0,1,1,0,5,0,0,0,0,0,13,0,2,0,2,0,1,6,1,3,0,7,2,1,1,0,3,0
"COG3779",0,5,0,0,0,0,11,0,0,36,0,1,0,0,1,1,0,1,1,0,0,0,1,0,2,0,17,0,0,0,7,0,1,0,0,0,1,0,2,0,0,0,1,9,0,0,86,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3781",0,7,0,0,0,0,23,1,2,40,3,2,1,0,0,4,0,2,3,4,0,1,0,9,6,0,12,9,1,3,0,0,1,6,17,81,16,0,11,3,6,0,3,12,0,3,107,3,2,4,4,0,0,0,6,0,2,0,0,0
"COG3783",0,4,0,0,1,0,16,0,1,34,2,1,1,1,2,2,3,5,4,4,0,0,0,7,2,0,14,3,0,1,12,0,3,4,13,41,10,1,13,2,1,1,0,14,0,2,60,0,2,3,2,0,0,0,3,0,0,3,0,0
"COG3784",1,8,0,0,1,0,9,0,2,28,1,1,2,0,3,0,1,3,9,2,0,0,0,16,2,1,21,2,3,2,9,0,1,3,14,55,3,0,6,2,2,1,0,8,0,2,72,2,0,0,5,1,0,0,0,0,1,0,1,0
"COG3785",1,5,0,0,0,0,11,1,1,34,2,1,3,0,3,1,1,2,7,4,0,1,0,4,2,0,24,3,1,2,8,0,1,4,19,57,7,0,5,2,2,0,0,7,1,3,75,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG3786",15,35,8,10,3,17,18,2,28,0,2,80,5,13,6,2,11,2,15,6,10,8,9,1,10,32,8,3,17,9,8,9,42,19,3,60,33,22,0,44,18,3,68,18,28,22,38,9,8,32,3,5,15,6,11,43,5,10,4,94
"COG3787",6,5,5,3,0,3,31,7,6,44,7,1,1,0,2,2,9,6,9,30,8,3,0,8,13,7,15,2,4,5,10,3,19,9,16,58,27,0,13,7,2,3,5,11,1,2,91,6,3,1,7,4,0,14,24,14,0,6,11,4
"COG3788",0,9,0,0,0,2,17,3,0,37,4,1,1,3,2,0,0,2,16,4,1,0,0,5,6,0,17,7,0,1,4,0,0,2,7,20,5,0,5,2,1,1,1,4,0,2,23,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3789",0,5,0,0,0,0,9,1,0,40,2,0,2,0,3,1,1,1,11,3,1,1,1,13,4,0,21,4,0,5,5,0,1,0,0,0,0,0,5,1,1,0,0,7,0,0,33,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3790",0,10,0,0,0,1,8,1,0,22,1,2,2,0,1,1,0,3,3,3,0,7,0,5,1,0,14,1,0,1,3,0,1,1,1,12,1,0,2,0,1,0,0,2,0,1,12,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3791",0,2,0,0,1,0,2,0,3,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,6,0,8,0,0,1,0,4,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,3,14,36,10,0,1,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1
"COG3797",1,1,4,0,1,3,1,2,1,0,5,5,0,8,5,2,17,4,16,2,4,3,1,0,7,5,10,2,1,1,0,11,0,2,1,17,2,2,7,11,1,0,2,34,0,0,19,0,2,1,1,1,2,1,4,1,0,0,2,2
"COG3799",2,1,0,4,0,0,4,7,0,0,1,3,40,5,0,6,4,0,3,24,62,6,6,19,2,8,0,4,1,7,3,5,26,35,50,3,29,0,16,0,7,5,1,46,1,2,2,3,21,7,25,0,0,27,5,0,1,0,2,1
"COG3804",24,27,33,15,13,32,21,4,16,7,4,16,7,27,27,20,17,22,63,36,42,43,8,0,17,69,18,13,18,28,31,129,15,17,14,31,133,19,32,69,6,39,8,224,19,8,79,33,9,55,10,19,9,18,26,17,8,21,144,28
"COG3808",343,683,440,304,560,73,323,427,506,235,640,306,819,167,252,430,573,453,571,430,684,457,620,628,520,316,499,546,411,549,694,392,316,588,507,323,362,572,27,244,689,558,553,543,454,326,225,525,764,755,235,469,368,608,728,310,558,518,352,380
