"","NOM014","DLM018","NLM009","DLF014","DLM002","DLF004","DLM011","NOM018","NLM008","NOM004","DOF012","DOM018","NOF008","DOF008","DLM021","NLF009","NOM017","DLM008","DLM020","DOM016","NOM026","DLM014","NOM016","NLF001","DOM013","NLF013","NLM031","NLM004","DLF008","DOM023","DOM019","NOM007","DLM010","DLM024","NOM019","NLM017","NLM028","NLM029","DLM027","NLF015","NOF010","DLM023","DLM012","DLM022","NOM022","DLM019","DLM016","NOF005","NLM002","DLF007","DOM015","DOM022","DOF014","NOM015","NOF014","DLF010","NLF002","DOM001","DLM013","NLM023"
"COG3420",0,3,0,0,2,0,2,16,0,7,0,9,0,2,8,9,3,0,1,24,1,3,0,5,9,25,0,1,3,0,5,1,11,0,8,0,0,2,1,12,1,3,0,0,0,0,3,0,0,8,0,1,8,0,5,2,5,2,3,14
"COG3421",0,2,0,0,22,0,2,61,2,0,0,0,1,1,6,16,6,3,0,2,334,0,7,1,37,1,4,1,0,0,1,10,6,0,56,7,2,68,0,1,4,15,0,53,0,45,2,8,0,3,0,0,0,0,5,3,174,44,0,9
"COG3422",0,1,4,2,1,0,8,5,0,11,18,0,4,0,0,0,0,6,1,2,56,1,0,0,1,2,7,8,10,0,2,1,6,82,1,4,2,2,2,0,3,2,7,28,6,12,0,1,3,6,2,0,0,0,2,15,1,3,0,7
"COG3423",0,0,1,0,0,0,9,1,0,11,10,1,0,6,0,1,0,3,3,4,24,0,0,0,1,0,1,0,8,1,0,0,8,38,0,0,0,0,0,0,1,0,1,2,1,0,0,0,4,1,0,0,0,2,0,4,0,1,1,1
"COG3425",0,0,0,25,2,3,0,1,0,2,193,0,0,95,2,0,0,4,0,0,13,0,0,0,0,0,1,19,6,5,0,0,1,1,0,0,1,0,126,0,0,0,75,31,1,2,0,1,4,0,0,11,0,0,0,3,1,0,1,0
"COG3426",428,269,77,156,220,145,317,272,138,308,49,294,433,61,353,257,42,312,287,331,196,310,313,241,269,245,287,77,251,264,264,324,221,62,281,316,226,332,58,355,224,219,46,328,231,233,308,274,184,277,324,320,236,407,234,274,232,233,163,232
"COG3428",55,2,1,1,14,28,46,117,2,0,0,72,24,0,2,11,3,0,27,15,3,15,71,1,25,38,27,0,0,11,32,80,8,0,13,0,7,5,0,2,7,34,0,1,26,133,22,1,0,0,25,9,99,1,96,18,0,5,41,2
"COG3429",3,33,0,163,0,0,0,0,0,0,60,5,0,73,3,1,4,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,1,0,0,0,0,0,11,0,0,0,92,0,0,3,0,0,1,0,0,0,14,0,0,0,0,0,0,1
"COG3433",13,0,0,0,1,2,43,2,5,63,74,6,0,7,9,2,0,1,28,53,21,3,3,0,0,0,1,0,28,3,0,3,258,164,0,10,11,1,1,22,8,18,112,34,3,1,5,8,47,11,6,9,0,12,0,7,2,52,56,10
"COG3434",3,2,20,30,26,19,4,44,7,5,15,53,14,0,3,23,15,23,11,17,8,9,50,24,4,78,13,16,5,9,23,15,2,4,10,106,2,27,0,20,30,21,2,21,23,84,21,16,1,15,33,25,19,6,108,34,13,29,14,13
"COG3436",1601,736,9897,1673,2556,2768,2556,2174,1639,3868,1905,2329,1311,1770,2432,2069,3429,838,1494,1372,880,1296,1397,1488,1103,881,1446,3729,1240,3150,1309,2888,1820,2417,1690,1900,1780,636,2982,1314,3214,1410,731,1121,3139,673,1188,2372,14148,3913,916,6143,823,2766,1018,1608,1796,2117,786,1271
"COG3437",740,512,335,163,681,710,813,848,643,681,149,942,976,671,710,1003,569,502,859,560,432,1036,844,635,481,514,566,555,1010,834,823,495,347,147,605,810,845,717,295,805,840,997,66,614,1266,406,842,593,213,796,1249,781,521,594,804,407,444,580,440,910
"COG3439",19,2,3,1,16,15,14,3,2,115,39,6,12,0,37,29,0,4,87,113,7,37,8,18,19,12,2,3,105,7,8,2,8,57,12,26,65,3,32,85,39,8,12,32,17,0,47,28,3,132,11,34,16,43,22,6,38,44,23,51
"COG3440",5,11,95,0,8,1,13,18,22,17,92,26,5,56,15,12,68,20,1,26,53,29,18,5,30,55,41,69,4,7,9,25,78,44,6,5,0,24,38,5,4,8,361,11,49,76,4,11,307,7,109,1,102,9,92,80,12,18,2,16
"COG3442",20,95,29,206,70,21,15,23,35,20,226,43,102,167,31,30,30,95,8,12,46,9,33,18,95,61,46,53,8,3,30,121,15,13,92,18,32,117,117,10,13,47,429,199,7,81,31,52,15,11,79,14,90,28,40,166,36,23,98,22
"COG3443",3,27,7,12,8,4,19,22,18,10,38,19,33,101,6,13,5,35,4,12,23,3,4,1,8,4,16,20,21,5,16,10,13,113,3,8,139,2,52,2,61,11,29,34,11,5,21,5,14,8,56,18,7,5,22,18,60,55,5,14
"COG3444",98,178,31,299,123,57,81,117,86,129,712,46,51,262,72,109,131,166,91,122,357,42,58,160,68,69,77,242,219,58,37,69,244,583,56,66,199,41,320,77,90,338,312,141,77,116,81,166,79,95,71,161,63,95,44,97,170,84,377,124
"COG3445",0,0,4,0,0,0,3,8,0,5,3,0,0,3,0,1,0,2,0,1,26,1,0,0,0,3,0,2,2,0,0,1,30,78,5,1,3,0,0,2,3,0,11,10,4,1,1,1,6,8,1,0,0,6,0,12,1,9,5,6
"COG3447",3,0,0,1,0,1,11,2,3,18,40,2,0,18,1,1,0,1,5,13,1,0,1,0,3,0,1,0,31,1,1,0,0,158,5,3,2,0,3,3,3,7,27,37,3,3,0,5,7,12,1,4,1,11,0,2,1,8,1,19
"COG3448",0,5,0,0,10,0,0,0,0,0,0,1,0,1,1,1,25,0,0,12,33,0,0,34,12,1,1,0,0,15,0,1,29,0,2,0,0,2,0,6,2,0,1,0,1,0,4,0,1,1,2,10,1,1,0,8,29,2,9,0
"COG3449",174,40,10,2,134,113,156,59,86,295,103,85,190,23,281,213,6,132,459,177,134,129,185,216,103,215,235,6,398,148,287,56,381,220,35,457,115,134,45,336,139,128,73,160,71,60,255,175,41,543,165,144,394,205,136,83,216,156,167,328
"COG3450",0,0,0,0,0,0,0,4,0,0,0,2,0,2,7,0,0,0,1,3,14,0,0,0,1,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,4,0,1,0,0,0,2,0,2,3,2
"COG3451",2811,2297,1370,1315,2533,1755,2654,3099,2757,1264,1283,3626,4489,1604,3780,2874,1219,3006,2873,1730,1004,3043,3091,2847,2551,2005,2322,2220,1884,1549,3082,3545,2362,2000,3152,2378,3408,2994,1129,3042,2242,3471,802,4127,1496,5201,3124,3219,1559,1622,2964,2463,2686,4035,3222,3320,1915,2660,2174,2254
"COG3452",15,98,35,83,146,72,18,111,209,12,2,57,127,273,29,86,64,199,27,45,168,80,74,111,67,206,190,158,10,31,44,91,46,0,167,135,167,215,122,32,63,54,36,53,28,79,65,122,28,81,42,32,96,42,206,162,51,44,23,25
"COG3454",15,2,1,2,11,6,23,0,1,18,8,8,7,13,18,7,1,14,28,29,22,15,6,8,9,0,1,3,33,4,13,3,30,151,6,5,5,24,2,14,10,24,22,34,1,3,9,9,21,4,9,7,0,20,2,12,4,27,62,42
"COG3455",1,0,1,0,0,0,9,17,2,14,47,2,1,10,1,1,0,0,2,12,52,0,0,0,0,1,0,6,16,1,0,1,59,113,0,2,2,0,1,2,2,5,26,16,1,0,2,0,12,13,3,1,0,3,0,13,1,4,16,2
"COG3456",0,0,1,0,0,1,11,11,2,13,8,1,0,6,0,0,0,0,6,16,33,0,3,0,0,0,0,1,13,1,0,0,0,169,0,8,4,0,1,4,2,2,19,36,0,0,0,0,9,4,2,1,0,1,0,1,0,1,0,2
"COG3457",5,9,8,47,28,34,25,8,2,28,24,26,83,6,27,54,0,25,15,23,5,12,13,24,53,14,34,9,16,12,9,0,2,57,27,6,2,8,1,2,11,8,14,40,2,30,5,7,2,2,3,5,10,10,3,19,2,16,15,3
"COG3458",358,252,244,65,223,271,419,170,181,554,98,297,199,35,293,362,501,161,529,265,103,256,215,365,191,121,183,630,523,543,214,100,166,2,278,357,209,191,248,524,374,212,79,99,193,103,231,329,505,487,359,235,406,319,165,108,317,358,237,323
"COG3459",224,402,973,768,850,744,230,704,1538,110,394,780,910,555,339,486,1091,561,344,332,379,275,646,462,934,1253,792,1130,9,491,609,611,146,38,768,510,607,1344,377,253,620,611,147,1217,499,1073,340,416,782,139,407,232,488,482,1559,1020,349,430,203,236
"COG3460",0,0,1,0,0,0,8,2,1,3,7,0,1,4,2,0,0,0,0,1,15,0,0,1,1,0,0,0,9,0,0,0,21,64,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,2,0,0,0,3,0,2,6,8
"COG3463",9,43,3,39,12,2,2,21,13,5,1,2,6,3,5,4,7,18,2,14,36,6,9,2,4,16,1,11,9,4,60,30,17,38,21,7,108,54,73,18,12,38,1,12,3,21,58,29,3,29,37,17,23,14,15,21,131,70,32,12
"COG3464",3720,1442,4646,1594,641,1044,4570,768,2201,2599,1423,1556,1260,490,1750,996,409,600,1143,330,840,1331,603,290,2114,1010,1113,690,1911,2046,894,1207,515,899,1272,1150,1124,200,984,1160,887,693,532,530,1901,757,962,2220,123,3495,318,1821,1928,2305,875,418,1485,499,1394,335
"COG3467",293,291,238,209,237,136,197,257,478,156,282,281,227,109,280,226,244,382,270,261,117,174,305,331,174,305,190,253,232,242,237,223,178,73,247,307,184,207,163,229,211,159,300,175,167,284,283,264,234,180,169,175,304,264,199,222,259,225,365,334
"COG3468",613,21,47,104,449,487,564,136,129,477,487,206,429,39,325,190,23,17,695,836,94,346,160,143,355,169,131,111,1447,118,198,99,144,2633,147,365,146,933,125,446,141,734,358,859,21,63,637,299,634,191,260,443,57,336,195,35,88,1105,107,483
"COG3469",0,1,1,0,7,1,0,1,0,0,18,0,0,0,2,0,6,12,4,0,0,0,6,2,8,1,2,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,21,2,38,0,0,3,1,0,68,0,1,0,0,2,0
"COG3470",3,26,1,130,1,0,4,16,0,0,47,6,0,55,4,0,2,0,5,7,17,0,1,0,0,1,0,1,17,0,1,1,4,11,2,6,0,1,22,0,5,2,225,1,0,5,0,0,7,0,4,1,31,3,0,0,1,0,1,2
"COG3471",0,0,4,1,0,2,0,20,0,5,0,0,0,2,2,1,0,0,1,0,27,4,0,6,5,1,2,18,0,1,3,2,0,0,3,0,0,0,0,0,2,4,0,0,1,0,1,0,0,2,1,10,0,0,0,1,0,2,1,0
"COG3472",0,45,23,84,31,37,78,10,198,2,1,30,67,23,68,156,53,152,1,7,61,75,57,59,157,36,22,34,0,8,73,36,35,0,261,15,8,282,115,42,256,17,27,82,22,242,32,32,0,149,82,10,80,18,85,58,57,52,90,9
"COG3473",8,1,0,0,1,0,0,1,0,0,1,0,7,0,2,0,0,0,0,3,0,0,0,1,0,0,37,0,1,0,2,0,0,9,4,5,1,3,0,1,0,0,0,9,0,1,11,0,0,0,6,2,0,5,1,4,1,0,13,1
"COG3475",599,675,599,330,560,371,299,502,534,625,456,460,339,528,331,605,480,315,449,508,630,285,500,465,192,523,769,573,485,388,408,403,285,82,407,359,636,903,727,411,388,312,135,359,907,273,547,468,557,798,333,439,546,309,507,382,726,451,225,362
"COG3476",84,41,13,31,48,39,67,82,82,107,37,44,71,24,37,98,22,62,46,80,132,101,67,92,55,71,34,41,42,60,37,63,51,8,61,51,86,65,37,66,78,58,31,65,55,38,33,61,6,89,74,51,38,56,53,63,135,70,27,45
"COG3477",0,0,0,1,0,0,2,6,4,12,111,0,0,13,0,0,1,0,3,0,2,0,2,0,0,1,0,6,5,0,0,0,0,183,0,0,2,0,20,0,1,0,16,0,1,0,0,0,3,1,0,3,0,2,0,0,0,6,0,4
"COG3478",3,0,0,0,0,3,0,0,0,0,1,0,1,0,1,2,0,2,0,5,15,5,0,1,2,0,0,0,8,1,1,6,4,0,0,2,1,3,1,5,2,5,0,2,6,1,0,0,0,1,0,1,2,1,0,1,2,4,8,6
"COG3479",0,2,0,29,0,0,0,0,1,1,71,2,0,61,0,0,0,2,0,0,50,0,0,0,10,0,0,0,1,1,0,2,55,0,0,0,1,0,2,0,0,0,1,0,0,0,5,2,5,1,0,1,0,0,0,21,0,2,17,0
"COG3480",5,42,1,193,3,5,0,1,0,1,248,9,1,144,3,1,7,7,4,0,17,1,0,0,11,3,1,16,6,2,1,22,2,1,14,0,1,16,136,0,0,1,318,25,1,15,1,0,7,0,0,7,40,0,18,35,1,0,0,1
"COG3481",171,248,118,179,310,150,88,245,254,89,282,251,249,323,161,203,226,291,89,178,282,212,172,197,342,356,291,298,154,92,163,235,122,191,287,196,249,480,276,106,117,341,166,338,162,419,164,230,61,82,206,161,203,131,344,429,359,184,269,123
"COG3484",0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,35,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,10,0,0,8,0
"COG3485",0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,2,2,1,69,0,0,0,0,0,0,0,0,0,0,3,93,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,4,1,8,0,0,0,0,27,0,4,21,1
"COG3486",2,0,0,0,0,16,11,1,0,2,1,1,0,9,1,0,0,0,10,3,47,14,0,0,0,0,0,0,37,3,0,4,10,499,1,11,5,0,1,12,0,0,24,35,1,5,2,5,0,3,0,4,0,0,0,18,0,16,17,0
"COG3487",72,54,61,0,66,46,168,77,27,120,39,162,108,4,95,98,9,170,157,44,9,240,203,106,31,138,157,8,166,39,187,83,133,0,30,209,15,84,13,162,92,102,13,73,89,42,152,102,59,132,57,70,222,149,88,35,107,81,96,206
"COG3488",138,202,561,3,135,344,218,123,142,127,63,249,139,11,183,166,115,183,247,160,26,459,210,157,40,144,221,310,145,574,78,77,55,0,62,63,11,46,10,79,62,51,0,32,77,22,75,46,368,32,69,115,52,46,21,45,40,69,64,45
"COG3491",0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,1,0,0,118,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,4,10,0,0,0,0,21,0,5,26,0
"COG3493",164,12,3,116,24,36,14,74,28,87,6,11,32,173,6,96,76,34,4,52,120,26,30,20,12,19,7,8,113,13,53,5,169,32,30,14,360,54,142,149,14,17,16,14,24,2,39,49,55,6,18,7,6,73,14,39,54,18,113,16
"COG3494",6,18,2,44,16,8,2,0,1,7,21,5,8,0,6,3,15,1,7,16,9,8,0,15,17,6,4,0,18,13,20,7,21,0,27,16,3,16,59,41,8,17,2,15,20,23,21,10,20,19,10,47,9,19,4,27,36,52,56,34
"COG3496",0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,1,1,1,24,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,8,0,1,7,1
"COG3497",54,11,378,0,58,54,95,7,94,137,79,29,50,6,69,113,26,55,65,85,49,73,130,28,41,74,248,25,141,9,218,51,78,80,44,38,22,62,126,56,118,316,50,213,36,316,40,47,40,39,20,110,11,72,69,107,37,84,36,65
"COG3498",15,8,1,1,17,30,29,9,0,29,22,6,20,1,22,28,6,19,27,34,18,21,15,7,36,24,19,3,2,8,10,27,56,3,13,1,4,25,32,7,10,99,18,70,9,7,11,5,23,3,5,27,2,6,17,38,18,9,13,20
"COG3499",0,0,1,0,0,0,8,2,2,12,18,0,0,1,0,1,0,0,7,4,1,0,1,0,1,0,0,0,1,0,0,0,30,2,0,7,1,0,0,2,4,0,5,23,2,1,0,1,1,6,0,0,0,1,0,1,0,0,1,3
"COG3500",48,8,139,0,45,36,70,8,70,136,78,31,39,6,58,98,24,27,57,95,29,85,89,37,48,81,127,22,33,18,200,41,100,52,36,31,15,53,61,52,88,245,50,117,33,251,56,26,36,31,25,80,5,64,54,70,57,102,20,70
"COG3501",345,56,227,1,86,32,391,562,62,144,284,650,19,42,322,276,25,272,241,234,221,54,78,21,151,46,206,25,206,188,72,99,402,560,55,161,332,178,51,56,137,20,93,159,26,10,172,453,70,393,263,46,23,736,123,76,81,82,269,101
"COG3503",11,41,20,21,46,20,55,45,43,5,30,56,59,48,52,44,13,57,25,14,23,22,35,36,23,44,41,38,16,11,42,88,12,0,87,5,79,68,4,18,10,123,2,41,6,96,27,35,4,0,116,6,30,43,36,80,67,47,64,26
"COG3504",0,3,0,72,7,3,2,5,0,7,0,4,2,5,0,13,4,1,0,0,7,5,0,2,21,11,20,2,0,2,3,2,59,23,6,0,3,3,0,3,0,6,63,1,10,0,9,0,10,2,8,15,1,0,16,1,3,4,58,7
"COG3505",1853,1507,1192,905,1854,1725,2645,2184,2381,754,995,2636,3094,1357,2879,2403,991,2167,1874,1871,840,2040,2984,2093,2083,1775,1946,1388,1496,1261,2162,3200,2620,1451,2769,1781,2782,2384,1025,2466,1733,3196,776,3355,1465,3812,2785,2701,1703,3352,3564,1546,1973,2504,2514,2668,1527,2605,1985,1786
"COG3506",25,197,293,3,79,50,68,127,40,90,77,32,27,18,20,61,280,69,123,75,66,75,49,62,60,84,36,92,137,112,67,41,112,3,111,96,40,48,44,55,43,39,22,39,51,24,38,60,33,165,34,91,54,39,29,46,131,46,57,113
"COG3507",3095,2220,2497,749,1972,2457,2685,1527,1806,3147,1118,3403,1760,1336,3761,3163,2906,2331,3686,2334,972,2655,2692,3638,2040,2914,2086,2657,3502,3395,2228,1372,3154,236,1147,3188,2340,1484,1832,4639,3037,1669,3911,637,3585,1029,2230,2185,1881,2655,2802,2237,2703,2553,2106,1030,2705,1962,2115,3541
"COG3509",19,8,436,0,48,152,8,79,98,0,0,33,17,41,55,15,73,11,85,18,26,40,18,3,9,12,5,295,0,368,21,25,13,0,119,0,6,18,111,7,70,17,2,3,55,32,18,11,0,0,3,92,29,2,35,11,42,47,6,0
"COG3512",35,70,187,42,53,28,144,52,132,44,107,21,77,34,7,28,10,99,33,21,78,63,76,28,46,67,62,45,76,93,14,18,14,0,13,5,9,16,12,8,9,5,7,10,29,13,20,23,8,16,25,9,16,20,6,21,13,13,13,22
"COG3513",208,463,1523,233,299,141,596,252,619,367,407,171,706,310,32,210,72,587,231,279,409,276,942,159,273,686,486,255,585,263,642,378,494,4,324,454,281,491,104,305,119,228,183,251,436,245,429,675,190,249,338,186,519,592,97,572,254,305,307,432
"COG3514",0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,52,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,2
"COG3515",7,1,0,0,1,1,40,25,16,23,107,9,3,26,9,3,0,2,7,24,85,0,5,1,4,1,1,4,69,7,1,5,106,428,6,12,9,0,2,7,8,12,68,65,2,4,11,3,25,29,9,9,0,10,0,26,4,28,23,10
"COG3516",1,1,1,0,1,1,14,10,3,14,57,6,5,11,9,2,0,1,1,17,15,0,0,2,6,0,5,1,10,2,0,4,32,91,3,6,1,3,0,3,8,3,9,13,4,4,2,2,3,9,3,3,0,6,2,14,1,6,11,2
"COG3517",0,2,1,0,3,1,17,32,12,19,96,11,6,16,6,3,1,2,15,20,34,1,4,2,7,0,1,6,35,0,0,6,61,265,2,8,5,0,0,15,16,13,51,44,3,2,7,7,20,28,8,6,0,5,0,23,3,7,17,9
"COG3518",0,0,1,0,2,1,2,6,1,4,0,1,0,5,0,0,0,1,0,3,31,1,0,0,1,0,0,1,4,0,0,1,19,26,0,5,1,0,0,0,0,2,4,11,0,0,1,2,0,3,4,0,0,0,0,7,0,1,5,0
"COG3519",1,1,2,0,0,0,26,22,8,20,94,13,1,18,10,2,0,6,10,23,78,1,0,1,6,2,2,1,43,4,0,5,96,584,6,7,2,7,1,11,4,9,34,52,4,2,5,8,24,31,3,0,0,15,1,27,6,8,26,9
"COG3520",1,0,2,1,0,1,11,20,2,8,65,6,0,4,0,1,0,2,1,16,59,0,1,3,2,0,0,5,13,3,1,6,86,334,1,6,2,0,0,4,7,8,17,15,2,1,9,3,8,20,5,2,0,9,0,20,5,5,19,3
"COG3521",0,0,0,0,0,1,3,5,2,6,2,0,0,3,1,0,0,0,1,3,21,1,0,0,0,0,1,0,6,2,0,3,50,114,0,4,1,0,0,3,3,1,14,18,2,0,2,0,6,2,3,4,0,0,0,14,4,6,9,3
"COG3522",2,0,1,0,0,1,12,22,3,27,77,5,2,15,3,1,0,2,9,31,92,2,0,3,3,0,1,1,12,7,0,4,99,210,3,3,1,2,0,1,7,5,33,25,4,0,5,7,21,30,3,4,0,3,0,31,4,13,29,5
"COG3523",8,0,3,0,2,2,17,59,6,24,6,4,0,28,2,3,0,1,9,23,157,2,6,2,1,1,1,9,14,0,0,9,216,425,3,13,6,0,2,6,8,15,28,81,0,3,5,3,14,12,13,3,1,3,0,66,4,9,50,10
"COG3524",2,0,1,0,1,0,12,16,0,12,2,6,6,0,14,1,1,2,9,22,6,10,0,5,3,0,1,1,33,7,0,0,4,11,1,8,3,2,1,10,4,5,34,36,0,8,9,1,18,3,3,9,1,3,1,1,8,14,1,2
"COG3525",1147,532,317,302,574,732,1401,1061,681,1508,394,835,826,230,907,1071,251,552,1516,1043,397,1375,997,950,935,572,908,642,1466,1097,2461,2117,2061,335,1922,3262,2645,1201,672,4385,2693,1890,807,2083,4085,1016,2751,2838,1011,4863,4026,3072,2709,3272,1402,1170,2706,2602,2611,4201
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,1,3,0
"COG3527",0,17,1,247,3,4,4,1,1,0,111,2,0,8,0,0,0,2,1,1,34,2,0,1,1,3,1,5,3,0,3,2,46,0,26,0,0,1,79,0,10,0,0,3,4,21,10,0,10,10,2,11,28,0,1,43,1,2,7,3
"COG3528",0,1,0,0,0,9,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,0,21,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,1,0,1,0,0,2,0,3,0,0
"COG3529",0,0,0,0,0,0,7,0,0,1,6,1,0,5,1,1,0,1,0,2,11,0,0,1,0,0,0,0,2,0,0,0,9,41,0,1,0,1,0,0,0,0,8,8,1,1,0,1,1,4,1,0,1,1,0,2,2,5,4,2
"COG3530",0,0,0,0,0,7,3,0,3,0,7,0,2,2,0,0,0,0,3,6,22,0,1,0,0,0,0,0,5,1,1,0,19,50,0,0,0,0,0,0,4,0,6,13,0,2,0,0,6,0,2,0,0,3,0,3,0,2,4,0
"COG3533",2051,1311,1823,717,1247,1259,2155,1141,1033,3584,765,1766,1229,899,2325,2560,2144,1652,2971,1916,560,1694,1681,3509,957,2282,1397,999,1648,2134,1656,509,2209,174,1351,2156,1689,915,1167,3206,1978,1162,1968,769,1515,802,1676,2067,531,2345,2007,1563,1292,2502,1145,885,2095,1879,1498,2636
"COG3534",951,876,2172,484,932,1675,825,574,924,1151,515,848,719,812,1265,1204,2185,1079,1331,980,348,1121,1113,1364,522,993,979,2065,1012,1570,1029,459,1009,175,842,1310,959,621,1033,1739,1524,729,1770,576,1746,579,1066,930,258,1008,1101,1172,992,1115,835,632,901,1072,927,1393
"COG3535",6,14,4,2,28,11,1,3,6,0,38,11,19,112,3,6,1,24,0,8,1,7,10,5,4,8,27,8,6,3,33,7,7,25,31,0,14,17,68,6,4,11,405,93,1,47,20,11,12,3,23,9,10,4,32,57,0,32,31,7
"COG3536",0,3,1,0,2,4,2,8,0,8,0,3,0,1,7,6,3,0,3,7,11,1,0,5,2,8,0,1,1,7,1,1,3,0,7,0,0,1,0,3,7,5,0,0,0,0,1,0,0,3,0,13,1,0,3,0,5,5,0,6
"COG3537",3140,2784,784,741,2388,2094,4928,3085,1875,6998,1478,2605,2974,478,3485,4592,762,1963,6883,3856,1678,3962,3647,3916,2570,3004,3074,1166,6863,4371,4746,2439,4183,23,1695,5527,2409,1920,1059,6289,3124,2643,654,2076,3097,1120,4612,3066,3337,6605,3786,4301,3434,3912,1834,1109,3953,3297,1687,5802
"COG3538",345,174,67,214,206,355,415,311,193,381,172,295,352,180,378,528,112,492,633,359,59,347,450,475,237,211,259,237,668,344,169,88,56,8,39,208,43,127,48,272,139,69,160,60,200,59,266,98,186,111,173,103,249,173,116,83,123,159,78,246
"COG3539",34,0,14,0,11,10,175,31,53,170,307,22,4,105,14,13,4,11,52,121,357,7,6,3,18,6,5,0,244,24,0,8,478,1704,33,73,25,2,17,35,63,62,259,194,31,12,27,16,106,92,33,25,2,33,0,136,10,86,100,101
"COG3541",24,15,156,13,19,7,21,2,14,126,26,20,16,80,8,12,232,17,7,20,26,10,15,14,22,32,34,68,102,5,10,14,13,98,16,11,17,10,160,11,23,13,5,94,28,25,21,1,7,29,1,88,15,2,65,10,1,24,44,21
"COG3542",3,10,0,16,15,13,1,0,1,4,21,2,10,58,9,18,2,18,0,6,8,12,19,4,8,25,4,3,0,2,9,7,7,7,6,12,0,9,12,7,17,6,83,20,2,6,10,4,2,0,4,11,15,4,46,15,2,4,12,6
"COG3543",13,37,31,14,30,14,43,45,22,2,10,30,24,77,27,14,38,70,1,5,20,15,41,22,44,24,50,15,4,2,35,44,15,9,42,13,76,37,32,22,15,16,9,48,20,38,33,36,5,5,73,7,54,42,23,57,50,28,76,19
"COG3544",0,4,0,1,20,2,8,8,1,4,6,2,5,3,4,1,15,15,2,19,74,0,9,28,7,0,0,6,44,7,9,5,1,60,4,1,1,2,0,5,10,2,0,1,2,1,2,3,1,23,7,17,6,5,4,16,41,5,21,5
"COG3545",0,2,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,32,0,0,11,0,0,13,4,0,0,0,0,10,0,6,0,0,0,0,0,2,0,0,4,0,4,0,0,3
"COG3546",90,61,36,79,127,76,32,108,63,80,55,105,156,180,69,78,45,145,37,36,223,64,87,62,175,124,180,74,110,25,102,108,96,107,118,160,100,179,78,60,78,92,66,249,37,191,152,100,15,94,115,52,106,80,167,231,112,110,188,76
"COG3547",484,1434,2044,584,1180,3914,1263,1043,1672,466,1033,2244,1030,2063,748,1242,2369,1575,1259,1200,1153,1158,817,1162,1302,957,1655,1298,1352,1792,295,567,422,587,680,840,492,262,293,341,931,494,299,508,2094,516,434,304,992,789,436,336,530,231,599,560,353,422,436,360
"COG3548",1,17,0,13,7,1,0,1,1,15,137,3,2,58,2,0,0,0,13,0,7,0,0,1,0,0,0,6,38,1,0,0,0,3,3,1,0,2,141,0,3,1,46,37,0,4,0,1,0,2,0,3,0,0,1,3,0,11,5,0
"COG3549",0,2,0,0,1,4,7,2,1,14,12,3,0,5,2,1,1,1,2,19,10,0,1,1,1,3,2,2,0,0,4,2,2,3,3,2,1,0,0,2,1,2,13,16,0,5,5,2,1,1,0,3,0,0,4,14,0,0,5,7
"COG3550",579,277,1413,115,728,1232,820,383,984,473,545,483,1283,295,365,1074,1292,738,1564,581,310,1169,664,1452,248,338,650,976,657,844,384,882,793,127,510,1147,409,706,503,834,793,278,134,445,1284,392,738,1234,818,754,520,826,523,1354,677,413,777,670,277,615
"COG3552",2,4,0,0,0,2,0,0,0,0,0,5,0,1,0,0,1,9,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,49,0,27,1,0,0,0,0,0,0,0,11,5,0,0,0,14
