"","NLM008","DOM026","DLM027","DLM023","NOF009","NOF008","DOF004","NOF010","DOF011","DOF008","NLM017","DLF007","NOM001","DLM002","NOF006","DLM019","NOM015","NLM022","DOM015","DLM028","DOM001","DLM011","NOM012","DLF006","NOM004","DLM003","NLM025","DOF009","DLF013","NLM026","NOM013","NLM007","NLM031","NLM001","NLF013","DOM021","DLM024","DOF007","DLF012","DLM022","DLF004","DLM001","DOM016","NOF014","NLM029","NOM027","NLF012","NLF010","NLM002","NOM018","NOM009","NOM022","NOF007","NLF009","DOM024","NLF005","DLF008","DLF001","DLF003","DLM020"
"COG4606",36,8,10,13,12,8,16,22,13,34,43,4,0,31,3,20,18,24,8,45,27,6,13,12,22,6,9,6,23,2,2,30,35,10,4,0,50,4,10,13,27,5,32,14,34,10,15,20,2,61,64,5,9,4,2,28,13,9,4,6
"COG4607",23,9,21,10,6,2,18,21,16,42,14,8,4,20,0,13,17,27,8,41,36,4,18,6,12,12,8,3,8,5,6,17,23,15,7,0,41,13,16,8,26,4,23,7,31,7,7,7,1,43,46,7,2,2,4,14,6,10,10,10
"COG4608",129,108,164,233,78,136,115,83,94,333,86,95,92,146,42,358,122,150,86,216,134,140,109,142,86,91,50,154,132,162,414,431,379,290,327,229,884,201,788,812,298,312,375,445,399,912,399,234,140,397,682,271,353,355,347,420,665,194,315,195
"COG4615",1,1,0,3,4,1,16,3,0,16,8,13,0,0,26,3,4,41,4,65,11,17,0,25,16,1,5,8,2,0,0,3,2,17,0,5,187,11,22,19,2,3,16,0,0,1,1,1,16,1,0,2,1,1,2,1,21,5,0,0
"COG4618",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0
"COG4619",1,0,64,1,3,0,8,4,0,138,3,7,1,1,20,8,3,24,2,43,13,11,0,22,14,0,4,9,14,2,1,2,0,6,2,6,166,6,25,24,3,3,8,0,2,133,1,6,17,6,1,4,1,1,1,4,16,9,2,4
"COG4623",114,185,51,163,404,225,288,210,117,37,254,224,27,130,424,68,259,187,340,206,232,350,110,182,259,336,30,282,242,159,111,235,211,80,125,423,185,356,29,123,139,281,256,186,88,19,277,345,57,220,27,169,315,275,358,158,252,305,45,380
"COG4624",1133,1059,806,1060,882,1128,1005,717,462,792,956,884,452,896,638,1538,985,1008,674,708,1132,718,999,1251,967,990,341,917,978,1119,902,845,1031,627,957,898,744,881,1119,1345,660,819,1065,1093,958,780,907,802,277,933,1090,535,670,823,869,883,1157,774,657,843
"COG4625",8,0,21,17,106,9,55,27,5,12,22,18,6,18,34,58,17,41,14,110,26,23,42,0,57,2,18,35,17,2,15,42,3,13,39,15,192,24,34,12,73,28,80,1,4,2,4,12,38,16,8,3,19,4,17,32,74,8,26,4
"COG4626",99,12,160,48,62,62,56,69,38,14,57,71,33,27,85,203,24,105,13,29,42,43,64,137,117,77,33,62,60,67,252,41,314,182,91,99,316,221,315,667,180,201,165,321,316,280,380,74,63,195,107,149,145,221,408,209,126,373,275,147
"COG4627",0,0,0,0,0,0,3,3,0,4,0,0,0,3,0,31,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,6,0,3,0,5,0,0,0,21,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4631",1,2,1,3,0,0,1,0,0,3,1,0,0,0,0,1,3,0,2,0,0,0,1,0,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG4632",165,440,121,299,288,365,145,143,240,100,342,574,73,348,359,794,447,164,187,213,172,323,269,188,290,215,106,189,244,298,149,111,72,58,77,85,5,257,68,120,84,62,85,98,117,109,73,142,6,51,60,30,34,88,74,66,207,233,87,130
"COG4633",5,3,96,6,4,5,8,1,2,181,0,0,7,2,0,9,3,2,8,1,3,7,2,12,0,24,1,26,26,12,6,23,4,1,28,4,0,14,56,0,3,19,8,31,1,60,11,0,18,57,40,6,8,13,14,20,1,0,32,1
"COG4635",7,1,6,19,9,5,14,10,8,12,17,96,2,14,20,6,15,25,1,27,19,8,14,19,24,6,10,19,9,2,6,10,6,16,10,5,108,11,7,13,4,8,10,2,6,0,1,7,18,25,7,3,6,10,4,4,89,39,1,3
"COG4636",118,90,120,37,29,22,70,32,36,131,36,33,28,61,33,23,22,117,48,44,43,7,40,47,29,41,35,28,52,26,76,46,76,55,99,39,71,15,369,22,40,6,53,67,101,92,76,46,5,95,212,82,77,59,24,64,38,51,29,58
"COG4637",168,134,168,44,18,21,153,48,361,58,90,48,19,82,123,33,191,65,56,52,167,85,90,118,278,13,77,179,84,51,54,72,154,131,138,13,3,99,37,37,128,42,117,75,16,10,118,288,36,68,76,66,143,348,83,115,4,2,147,9
"COG4638",3,0,5,1,7,1,17,5,0,18,3,5,0,0,15,0,4,25,11,96,9,18,0,8,18,1,16,9,3,0,0,4,1,10,0,19,195,12,19,2,0,0,10,0,1,1,1,3,18,1,3,4,1,0,0,4,18,4,0,6
"COG4639",7,26,84,0,3,0,0,3,2,104,2,5,6,100,15,12,23,10,0,10,9,15,39,130,2,7,27,2,3,31,25,87,33,2,1,8,54,1,0,72,5,9,0,86,18,0,8,3,0,6,4,0,8,11,1,31,0,1,2,1
"COG4640",0,2,75,1,0,0,6,1,2,137,1,1,8,2,0,0,0,0,0,0,0,0,1,8,1,11,1,1,0,0,0,0,0,1,0,2,0,2,6,0,1,0,0,2,0,7,1,0,8,5,13,1,0,0,1,1,5,0,2,1
"COG4641",213,79,205,5,26,122,300,39,90,108,44,170,37,256,21,19,52,478,137,85,150,7,83,30,58,41,155,46,13,65,323,23,405,169,219,46,0,85,7,19,109,31,239,213,313,21,128,448,3,451,395,219,231,76,171,343,75,13,69,163
"COG4642",156,160,148,97,233,143,189,278,66,44,177,234,400,178,262,71,177,128,207,69,146,276,202,90,148,168,321,202,139,105,136,128,192,105,140,284,3,272,18,46,339,183,223,98,123,11,206,184,406,159,93,296,144,142,190,253,175,251,269,229
"COG4643",1,0,3,32,47,2,40,25,1,7,2,15,1,10,2,29,14,33,0,739,53,30,13,44,22,7,4,28,7,1,23,18,2,10,7,5,0,16,19,69,8,12,24,8,5,7,10,5,1,33,14,3,20,13,6,5,3,2,7,9
"COG4644",0,3,18,12,11,14,28,20,0,94,48,6,1,0,8,3,7,901,17,1,35,21,0,8,9,12,30,36,3,0,11,12,5,35,2,27,42,4,44,289,3,139,27,0,4,3,1,33,0,5,2,10,5,6,1,6,132,3,76,31
"COG4646",1989,2413,1113,4078,796,2117,1477,1945,1070,1682,1185,1090,2656,2036,1288,3293,2711,3041,4095,1693,1682,1463,2397,2403,550,1099,927,2206,2568,2557,1392,2532,1943,1109,2461,2139,539,1191,1897,2771,1132,1961,1426,2856,2163,1112,2699,858,642,2535,1640,944,1351,1772,1597,2279,1240,1406,1037,1515
"COG4648",0,0,7,3,0,0,1,2,1,7,0,0,1,0,0,3,3,1,1,0,2,0,0,9,1,0,64,8,1,0,0,4,0,1,4,1,0,1,0,1,1,1,7,0,1,0,0,1,2,8,2,0,4,0,0,0,2,0,1,2
"COG4650",4,0,10,13,20,2,20,9,1,4,8,9,1,1,16,9,18,40,4,42,20,19,3,27,10,2,2,9,8,0,10,4,3,13,24,6,232,13,16,38,2,3,30,3,2,2,0,5,29,1,1,2,2,3,3,3,23,9,2,4
"COG4651",5,2,8,23,43,12,34,28,4,7,11,17,2,13,15,26,15,70,8,159,32,11,32,29,44,0,9,20,8,7,20,30,4,27,25,11,260,17,23,36,31,25,47,14,8,6,3,20,16,38,13,3,33,21,23,12,31,16,7,12
"COG4652",1,1,1,13,2,6,0,4,1,3,0,3,1,5,0,31,19,0,4,0,0,0,3,16,0,7,3,12,1,2,0,0,0,0,1,0,0,0,7,22,2,6,0,2,0,0,0,0,0,1,11,2,0,1,2,0,0,8,8,0
"COG4653",30,24,64,51,45,66,46,37,3,21,45,23,74,34,66,197,30,52,15,41,101,56,50,208,215,24,35,54,35,32,121,45,107,24,37,10,250,38,244,126,86,104,72,131,53,18,105,21,43,88,44,84,75,73,92,66,19,147,109,58
"COG4656",547,460,550,694,572,637,576,550,378,468,409,343,452,497,387,628,587,567,529,534,570,545,586,548,386,452,469,584,529,644,548,592,546,542,553,577,453,362,962,591,598,655,455,518,473,195,617,380,603,518,819,520,413,404,496,472,344,307,558,446
"COG4657",299,194,284,346,255,307,271,276,267,211,216,210,255,283,220,353,282,278,247,236,293,369,329,374,227,307,272,319,258,314,288,324,327,253,322,306,147,244,148,251,293,317,246,350,267,95,297,208,229,304,270,297,277,234,284,290,196,181,306,212
"COG4658",402,330,397,685,425,482,424,439,303,304,311,260,405,404,389,582,516,509,421,451,391,518,495,476,372,403,413,509,368,563,414,600,402,416,454,452,208,263,221,370,374,467,423,459,525,143,532,386,423,434,511,367,392,419,445,412,240,278,536,415
"COG4659",308,247,278,410,346,282,311,309,271,194,167,277,335,265,270,303,286,317,340,266,294,331,301,335,305,301,251,246,242,342,284,335,316,228,247,347,146,289,154,214,314,311,321,234,206,85,334,279,311,301,276,248,307,286,324,329,217,255,261,294
"COG4660",404,268,318,547,322,393,314,338,307,264,296,282,360,328,338,392,411,366,308,345,283,434,435,436,311,292,361,364,300,392,291,466,387,339,387,350,139,235,144,295,317,316,280,364,388,118,380,299,274,365,347,357,337,345,365,377,220,228,421,283
"COG4662",0,4,0,7,2,3,5,0,0,0,1,0,1,1,1,8,2,2,0,4,8,1,31,5,1,4,2,3,0,1,3,2,0,4,1,4,0,8,8,24,1,2,12,2,5,2,5,0,0,6,8,1,1,10,0,0,0,1,3,0
"COG4663",4,3,0,10,8,24,3,12,0,0,2,0,3,11,6,21,5,4,6,2,19,3,9,0,2,8,5,8,10,2,14,4,9,2,2,12,0,0,0,10,10,4,2,14,12,0,4,1,0,5,10,4,2,3,18,2,0,0,8,0
"COG4664",6,3,0,6,6,23,3,19,0,1,1,0,3,14,0,23,5,3,5,6,23,3,7,2,2,15,7,8,12,1,7,4,5,1,1,13,0,0,0,9,9,5,4,16,10,0,7,1,0,6,5,1,2,6,10,2,0,0,6,0
"COG4665",3,0,1,9,2,6,1,7,0,2,0,0,5,4,2,12,2,2,0,2,12,4,7,3,0,1,1,5,2,4,9,3,1,4,4,4,0,0,0,3,5,6,4,5,3,0,2,2,0,4,5,0,0,7,7,3,0,0,5,0
"COG4666",59,47,146,126,158,303,82,162,56,111,84,76,97,163,39,272,194,102,148,83,221,84,161,249,48,105,119,123,133,203,145,345,216,106,67,80,212,41,271,178,117,155,185,111,140,117,90,76,41,68,113,41,106,130,128,66,220,43,304,52
"COG4667",485,369,437,345,361,278,407,394,463,450,349,354,415,388,326,282,263,441,393,261,299,344,366,304,205,284,396,332,339,327,381,335,461,460,410,378,199,333,309,214,359,303,355,374,405,292,384,395,321,484,473,552,466,303,348,454,286,281,498,346
"COG4668",29,73,56,28,30,10,91,35,214,178,32,23,52,92,53,33,18,104,24,213,41,61,39,56,59,34,46,13,93,46,106,37,82,105,9,96,514,53,188,80,1,79,85,7,25,675,43,71,80,59,133,33,41,11,32,22,69,48,17,19
"COG4669",3,0,0,5,5,3,8,12,0,1,4,12,1,1,30,8,2,12,3,0,3,9,0,7,21,0,0,2,5,5,4,1,1,4,0,0,178,24,9,1,1,1,15,0,0,0,0,0,15,3,2,1,1,3,1,0,24,8,1,1
"COG4670",44,40,449,79,118,62,66,79,17,217,52,49,39,87,34,100,55,79,20,107,93,51,25,163,111,45,18,103,80,78,43,35,43,30,43,34,356,63,64,134,53,57,79,96,21,124,37,13,30,88,230,38,18,33,27,19,142,30,28,29
"COG4672",5,0,4,3,3,1,153,2,1,10,3,2,2,0,19,24,7,20,15,20,7,7,26,81,12,0,2,9,7,0,25,3,0,3,1,3,154,8,5,26,0,5,8,0,1,7,9,0,19,0,0,3,2,4,0,2,48,0,0,3
"COG4674",0,4,1,2,0,4,0,0,0,1,1,0,0,0,0,3,0,13,5,8,0,7,0,1,0,3,185,6,0,1,28,2,0,2,1,8,0,1,1,4,0,1,28,0,6,0,0,50,1,0,0,0,2,0,3,0,1,11,0,2
"COG4675",0,0,0,1,0,38,5,1,0,0,0,0,0,5,0,4,2,5,0,21,3,2,9,0,0,0,3,26,15,6,12,0,2,1,0,0,0,0,0,50,106,2,0,8,10,0,0,1,0,0,0,5,14,0,28,1,0,3,2,0
"COG4676",3,0,0,2,4,23,10,4,1,0,4,5,0,0,10,1,7,22,2,32,9,5,0,5,4,0,1,3,4,0,1,2,0,10,1,3,135,7,12,12,48,0,2,0,0,0,1,0,4,1,4,2,1,0,2,0,10,2,0,2
"COG4677",576,683,383,612,1180,500,902,815,657,246,413,1008,918,545,1061,225,622,748,796,520,623,875,646,354,898,519,319,434,579,330,446,829,1074,344,471,884,243,865,144,173,929,707,694,555,350,60,785,1120,1514,835,439,1073,854,750,1028,574,1040,906,613,919
"COG4678",1,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,8,0,1,1,8,0,0,9,0,0,1,2,0,0,3,0,2,0,1,0,2,9,0,0,0,2,0,0,0,2,1,4,2,0,0,0,0,0,1,10,35,0,5
"COG4679",22,2,29,22,4,3,3,0,13,0,1,1,12,11,2,29,23,15,11,25,10,17,67,8,6,9,8,27,25,38,13,7,15,4,29,9,16,2,4,34,11,4,43,76,17,2,9,8,8,18,5,9,26,28,29,30,1,5,11,3
"COG4680",83,26,36,30,38,17,23,42,1,0,58,96,142,65,87,6,12,11,33,22,44,19,17,16,129,33,49,63,33,10,19,21,12,32,59,7,80,45,10,10,16,12,45,8,9,2,7,51,38,12,11,8,75,30,8,23,89,61,111,29
"COG4681",1,0,6,2,5,0,20,14,2,9,2,5,0,5,8,5,10,21,4,22,15,9,0,15,15,1,5,8,4,3,0,1,5,6,6,4,123,10,21,12,1,6,9,0,0,1,1,1,16,11,2,2,7,0,2,1,11,1,2,5
"COG4682",6,0,0,5,2,0,22,8,1,1,5,10,2,0,17,2,3,17,4,30,3,17,0,13,19,1,12,5,4,0,0,2,1,13,0,8,205,19,21,13,1,1,10,0,1,1,1,6,5,4,2,3,2,2,1,3,25,1,1,3
"COG4683",0,1,0,8,2,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,13,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4684",172,65,95,55,30,10,26,39,20,85,11,54,77,23,16,71,34,52,25,30,29,8,18,49,29,29,29,41,38,15,38,33,18,12,21,15,71,23,49,78,21,23,22,44,26,18,32,12,8,61,107,34,15,18,11,20,52,37,29,11
"COG4685",4,0,3,5,5,0,17,8,0,0,5,8,1,0,17,2,6,33,2,51,6,6,0,20,16,0,2,4,4,0,0,1,1,4,0,3,67,4,6,14,0,2,6,0,0,1,1,1,2,0,1,0,1,1,0,0,5,2,2,3
"COG4687",0,1,60,3,1,1,4,5,2,41,4,0,5,1,0,9,2,2,0,1,2,0,3,8,4,29,2,4,14,3,8,1,5,2,2,0,1,0,21,3,0,3,1,2,0,17,1,2,4,2,33,3,7,1,3,2,5,1,2,4
"COG4688",0,0,0,0,1,0,14,1,0,0,0,16,0,0,0,0,0,1,0,28,6,13,0,0,61,2,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4690",300,286,1443,368,440,364,506,648,403,1067,371,330,709,440,416,279,506,414,329,376,543,511,523,415,328,597,407,661,439,433,370,516,457,463,565,471,77,446,61,273,515,666,534,339,317,582,425,299,749,371,318,552,394,476,431,410,268,281,507,496
"COG4692",220,426,261,194,402,199,89,178,122,83,331,393,1641,302,411,228,482,360,275,195,263,452,215,209,604,231,175,241,195,243,209,335,426,97,185,131,22,394,56,56,974,456,287,156,99,26,424,490,29,262,42,263,223,401,368,174,425,709,100,432
"COG4693",4,4,0,8,1,2,6,2,57,3,3,1,65,3,10,19,4,7,4,23,10,6,15,31,11,5,2,57,24,12,1,3,11,0,1,1,15,13,5,3,3,6,22,3,18,1,48,5,32,0,27,6,2,1,12,4,36,3,0,5
"COG4694",48,39,83,16,11,7,61,56,141,1,166,49,13,46,3,5,19,24,1,20,147,13,111,17,39,17,231,146,42,18,32,0,14,6,5,60,0,19,57,26,18,9,54,171,2,19,20,795,3,24,43,1,123,41,174,18,166,0,116,85
"COG4695",157,20,195,58,70,67,112,67,93,44,119,42,59,42,164,139,31,61,32,43,114,50,78,172,281,128,39,127,72,66,121,36,236,32,43,38,222,44,235,262,97,99,92,108,37,212,175,36,27,72,53,95,111,109,124,143,92,337,95,74
"COG4696",0,0,0,0,0,21,4,1,1,2,0,1,3,4,0,6,10,4,0,21,19,0,8,40,0,51,1,23,10,2,18,13,0,0,3,16,0,0,4,0,2,11,0,24,12,2,9,2,8,2,2,5,0,13,3,1,4,1,4,1
"COG4698",1,0,21,1,0,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,7,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,3,0,3,0,0,0,2,0,4,0,4,0
"COG4699",0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,9,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,6,1,0,0,1,0,4,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,5,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13,0,0,0
"COG4702",22,7,31,12,0,2,12,6,7,34,1,4,7,19,1,4,8,7,3,5,21,3,6,6,4,4,4,4,7,3,15,8,7,7,2,9,0,11,38,3,8,4,20,6,17,24,12,12,3,26,58,2,10,8,10,14,8,3,4,3
"COG4703",0,1,12,1,0,0,2,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,1,1,0,0,0
"COG4704",0,0,0,9,10,0,0,6,0,0,3,0,0,4,4,6,9,11,0,13,2,0,0,0,3,10,0,0,2,0,0,0,21,1,1,8,0,15,0,2,7,18,1,4,2,0,20,22,0,3,0,0,0,6,30,0,0,25,0,0
"COG4706",0,0,7,2,1,0,0,5,2,5,1,1,0,2,0,3,3,4,1,0,0,0,0,4,4,2,51,4,0,0,0,1,0,1,6,2,0,3,0,1,3,3,0,1,0,1,0,0,2,11,0,0,10,1,0,2,1,0,0,1
"COG4708",137,67,86,121,27,94,86,62,47,155,72,53,78,102,24,160,76,134,80,112,70,71,106,125,32,38,42,93,92,125,93,119,124,83,116,57,58,30,141,108,48,56,49,147,95,59,114,34,13,100,159,40,75,114,101,130,44,42,98,40
"COG4709",15,44,65,44,13,13,36,29,12,78,57,14,22,7,6,29,11,39,30,16,19,7,24,18,31,23,7,21,40,17,11,44,21,12,20,2,35,14,157,14,10,11,19,19,22,33,36,14,15,39,123,17,29,10,16,14,10,13,11,6
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4712",4,12,0,4,2,4,2,13,2,0,2,26,0,14,1,4,5,3,0,6,9,2,3,3,44,2,6,14,151,2,4,9,18,2,16,5,0,37,2,15,34,15,6,18,11,2,9,4,0,3,4,3,126,20,39,6,103,3,6,11
"COG4713",110,16,3,19,14,25,134,28,18,54,10,22,32,103,40,54,99,101,26,66,23,14,30,55,37,42,58,21,84,52,113,32,23,78,102,29,84,29,105,181,30,30,34,147,193,63,41,37,13,59,117,8,82,52,51,46,26,17,57,45
"COG4715",0,1,0,0,0,0,0,0,0,0,16,24,0,1,0,0,0,1,0,0,0,0,0,1,29,7,0,9,0,0,0,0,0,2,1,9,0,0,0,10,1,0,0,0,1,1,0,5,0,0,0,0,16,0,0,0,0,33,0,0
"COG4716",213,174,594,583,52,302,240,169,85,787,218,132,178,359,98,555,195,367,223,348,165,202,425,314,72,100,152,225,228,544,247,238,306,263,445,81,160,67,255,206,167,167,152,477,509,331,276,97,50,307,502,113,219,319,194,380,89,79,390,131
"COG4717",338,76,379,120,26,141,47,57,37,262,38,48,135,110,42,176,95,77,53,110,121,29,67,104,59,33,144,75,109,146,212,111,140,100,146,66,184,56,27,190,49,87,80,72,330,158,98,53,26,173,193,23,82,82,74,108,71,35,186,49
"COG4718",5,0,0,8,2,0,125,4,0,6,1,3,0,1,30,3,4,30,2,21,2,10,1,74,13,1,1,1,4,1,0,1,0,1,0,1,178,8,6,34,0,1,5,0,0,1,1,1,8,0,0,1,1,0,1,2,27,1,1,7
"COG4720",182,119,205,127,19,114,109,60,32,334,21,71,122,98,31,162,56,144,173,129,81,28,113,158,30,61,78,111,164,111,99,50,134,78,87,51,64,25,189,118,59,64,37,99,88,162,75,23,12,125,225,47,84,71,106,108,32,19,97,35
"COG4721",1,2,89,1,15,3,23,1,1,154,4,0,15,1,2,20,1,0,0,1,5,0,0,1,17,6,0,64,35,2,1,2,0,0,1,1,0,0,21,3,9,23,17,1,0,212,0,1,1,1,3,20,0,2,0,4,30,4,1,7
"COG4722",7,3,51,9,0,7,17,4,2,1,13,2,3,0,1,51,12,2,4,1,20,1,16,14,4,10,11,11,47,2,10,0,18,6,3,3,12,0,25,37,5,6,3,17,1,18,3,1,4,6,1,1,3,6,18,1,17,0,15,0
"COG4723",3,0,1,4,6,1,125,1,0,9,2,0,1,2,14,21,3,30,3,22,11,8,0,93,18,0,0,0,7,0,0,1,0,9,0,3,206,8,14,44,2,4,16,0,0,5,1,0,13,1,2,0,1,0,0,3,21,1,0,6
"COG4724",70,110,25,2,33,32,26,64,3,2,9,12,73,369,40,39,33,122,61,18,71,34,50,14,1,125,229,116,53,168,47,9,88,26,35,53,1,57,164,61,35,232,374,132,430,19,33,30,2814,74,40,104,97,94,193,1130,8,17,291,8
"COG4725",157,119,21,101,16,226,81,30,23,24,69,24,28,67,31,519,64,56,22,86,79,56,99,148,33,2802,50,112,143,160,47,6,25,17,16,7,20,14,26,60,18,15,9,53,40,31,35,6,6,27,19,4,15,27,31,33,8,14,17,11
"COG4728",147,146,141,60,9,98,80,75,185,37,89,44,206,124,25,65,164,105,57,83,54,67,104,55,45,36,67,68,22,86,134,25,60,96,110,41,25,13,55,69,266,59,55,126,115,102,103,30,64,85,95,106,48,94,51,119,18,67,172,24
"COG4729",2,2,0,1,0,1,4,0,0,0,10,2,2,3,3,0,5,1,0,2,1,0,1,10,1,10,1,1,0,0,3,0,1,3,3,5,14,0,2,0,2,1,1,0,0,1,2,1,2,7,2,1,0,3,1,1,2,0,2,0
"COG4731",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",168,72,90,184,28,51,62,45,28,120,20,19,71,63,35,32,64,109,58,48,55,56,77,108,57,24,54,68,44,49,90,74,66,48,76,48,62,35,53,65,37,27,59,42,77,50,97,22,27,102,177,31,51,54,89,86,59,16,54,45
"COG4733",20,0,3,32,17,0,538,16,3,29,23,19,5,3,80,57,31,113,43,132,73,59,91,561,69,3,7,26,23,9,98,12,1,31,4,25,890,65,50,256,10,30,65,1,5,43,16,5,108,8,7,8,4,14,2,18,207,1,5,28
"COG4734",175,82,19,92,52,64,61,67,31,37,85,69,33,74,50,38,106,49,120,293,130,132,93,82,112,105,28,24,83,97,97,70,72,33,38,30,48,35,142,68,44,73,35,54,103,74,167,142,33,40,31,50,163,208,79,80,95,84,16,196
"COG4735",5,0,4,1,12,22,52,8,1,3,28,61,0,18,21,5,8,15,7,61,35,22,20,75,16,84,91,118,30,29,50,6,2,18,11,30,123,10,13,23,67,12,9,40,17,0,20,11,5,1,3,35,10,36,31,4,10,2,10,12
"COG4737",1,0,0,1,7,0,0,10,0,1,0,4,0,7,19,0,2,6,4,7,1,8,0,1,7,0,1,1,2,0,0,1,1,2,0,2,4,21,11,0,3,0,3,0,0,1,0,0,16,0,2,1,0,0,1,1,21,1,0,5
"COG4739",46,121,11,94,207,130,119,95,39,9,157,165,8,59,206,36,155,59,107,70,84,147,40,122,185,90,16,128,115,78,46,137,114,52,105,160,1,132,11,57,63,123,130,72,60,4,138,184,34,102,6,84,141,114,126,64,87,142,23,199
"COG4744",66,27,73,46,131,95,61,69,124,11,71,123,85,48,109,18,121,12,60,50,81,131,52,104,62,64,74,69,72,18,48,21,53,84,32,84,2,68,11,25,74,45,47,48,36,2,72,95,5,36,27,88,67,79,58,43,53,70,52,93
"COG4747",115,212,49,123,249,188,135,152,87,62,207,218,46,93,174,163,176,66,154,135,131,200,98,235,218,181,39,243,115,141,129,213,140,128,181,212,52,146,152,138,122,109,163,177,100,25,152,293,71,160,139,98,256,170,252,165,98,154,79,164
"COG4748",13,11,0,42,52,2,79,43,29,1,98,1,6,36,7,14,86,6,0,13,66,110,47,38,17,15,16,14,56,40,22,9,115,15,41,3,3,3,0,34,222,25,102,12,1,4,59,2,309,2,11,2,2,8,123,17,166,5,7,13
"COG4750",473,269,214,290,83,128,263,112,66,475,174,277,185,240,148,222,196,413,66,176,62,199,325,111,196,67,93,222,48,272,220,133,265,343,186,98,125,111,101,100,153,85,299,224,114,579,210,136,34,239,284,115,465,178,180,151,141,136,78,184
"COG4752",5,0,51,13,11,14,14,7,1,1,10,9,19,7,2,21,6,4,6,2,30,8,12,36,8,20,16,19,2,0,29,19,8,5,3,5,0,10,2,5,9,16,34,7,11,4,6,3,6,4,0,13,4,3,9,3,30,3,14,13
"COG4753",3507,4555,1031,3162,4003,2378,3236,3025,1543,3246,6033,4491,1294,2680,5037,2184,2967,2766,3297,2430,2065,3336,3364,2139,4440,4180,1328,2598,3651,3274,2507,3669,3783,2185,3575,3463,2542,4830,6372,2738,2754,3130,3371,3944,2856,1530,3545,3474,1725,3124,3089,3105,4921,3532,3709,3147,5540,6105,1603,4704
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,23,0,0,1,0,1,1,1,0,0,1,1,0,2,0,0,0,0,1,0,2,1,1,1,1,8,0,0,0,1,0,3,0,2,1
"COG4760",0,0,0,0,0,8,0,0,73,0,0,0,4,25,7,7,0,1,0,0,0,0,0,0,0,0,98,0,0,8,14,0,0,2,5,10,0,0,89,1,1,8,6,1,13,136,0,17,0,0,0,0,4,1,0,7,1,7,2,0
"COG4763",1,0,0,1,0,0,4,5,0,1,0,2,0,4,3,0,1,3,0,7,10,7,8,27,4,3,1,0,5,0,53,1,7,16,0,3,72,16,11,33,1,21,6,10,2,0,3,2,4,4,1,0,3,45,3,13,12,3,6,2
