"","NLM026","NLF009","DLF005","NLM024","NOM014","NOM005","DOM016","DOF007","NLF010","DOF011","NOM027","DLF007","DOM010","NOM008","DOM001","NOM025","DLM012","NOM020","NOM004","DOM005","DLF008","DLF012","DOM008","DLM011","NOM013","NOM028","NLM027","NLM017","NLF012","NOM022","NLM001","DLF006","NLM016","NOM009","NLM004","DOF006","DLM028","DLM027","NOF008","DLM001","NOM016","DLM016","NOF010","DOM018","NLM021","NLM023","DLM013","NLF007","NLM006","DOM023","NLM031","DOF008","NOM018","NOF012","DLM009","DOM003","DLF010","NLM009","NOM007","DLM015"
"COG3503",113,56,41,3,8,34,12,4,25,12,29,3,41,23,57,63,0,10,2,0,13,107,11,48,30,5,0,1,36,4,33,56,14,20,34,1,23,15,66,37,23,30,20,47,48,30,79,50,9,13,62,43,68,21,0,7,86,19,90,16
"COG3504",0,19,1,8,0,86,0,2,20,75,34,2,13,14,5,0,64,46,11,5,0,21,7,5,54,0,10,0,0,11,0,39,15,1,3,11,0,1,0,0,0,16,0,1,0,14,45,0,59,2,17,2,2,10,5,6,1,0,4,5
"COG3505",3168,2342,2124,1533,1851,1483,1791,1339,1390,2012,947,3456,2782,2637,2582,1635,793,1732,786,800,1426,2577,2367,2564,3144,1959,1121,1824,3753,1427,1363,2382,2806,1260,1446,1795,2140,1037,3045,2422,2906,2679,1756,2695,2948,1782,2040,2162,1807,1197,1960,1362,2265,2903,713,1454,2639,1288,3277,2819
"COG3506",54,41,133,21,20,51,88,144,56,61,142,174,47,134,43,70,12,47,98,173,133,124,81,69,121,86,33,108,38,42,23,39,3,94,68,116,50,56,26,88,48,41,47,31,49,116,68,74,172,130,38,22,156,39,3,23,49,289,26,93
"COG3507",1423,3127,2012,3923,3053,1155,2435,2717,3581,2374,1828,2638,2508,2675,1981,2407,3993,2696,3217,3047,3610,702,4217,2703,1360,3073,771,3353,2051,3684,2291,1156,3607,1651,2697,3339,2280,1824,1724,2412,2675,2242,3117,3409,2094,3457,2057,1550,2484,3525,2041,1444,1426,1722,911,1872,980,2447,1323,3706
"COG3509",66,30,18,44,18,63,14,0,1,31,1,0,99,1,47,0,5,15,0,0,0,0,0,12,46,7,0,0,83,52,20,13,154,53,276,0,24,136,12,69,14,13,81,45,53,0,7,21,22,348,6,41,77,16,1,130,8,473,22,22
"COG3512",52,29,78,18,34,51,30,126,29,7,62,36,32,37,39,28,17,24,63,25,84,67,73,122,51,13,55,39,58,79,37,67,61,55,54,10,29,28,79,34,85,59,30,27,77,58,30,50,74,75,50,26,68,75,108,13,68,165,40,21
"COG3513",398,194,625,94,166,242,249,610,160,46,100,232,209,264,298,257,176,139,400,126,624,558,415,588,325,124,555,442,509,435,359,541,697,531,239,246,218,119,648,295,924,402,126,191,467,357,296,247,516,278,460,289,239,352,938,64,567,1495,374,131
"COG3514",0,0,0,2,1,31,0,9,0,0,0,2,0,1,3,0,1,4,6,1,10,6,1,9,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,17,0,0,0,0
"COG3515",0,3,0,10,7,163,34,25,10,1,4,31,0,13,30,3,59,17,32,47,81,47,75,38,4,87,21,16,3,2,17,50,11,1,6,29,83,7,3,12,1,9,12,5,2,11,34,3,40,3,0,21,21,3,13,36,19,1,2,10
"COG3516",0,0,3,0,0,32,23,10,5,0,3,9,1,0,15,0,15,5,13,32,14,8,16,5,2,26,26,2,0,2,1,26,5,0,2,19,17,0,2,4,0,13,8,4,1,5,12,1,31,1,1,8,5,3,3,28,9,0,3,11
"COG3517",0,0,1,0,2,27,12,5,2,1,0,5,0,6,2,0,7,3,8,8,10,12,13,6,1,17,14,5,2,1,3,45,10,1,4,15,67,0,5,2,1,11,8,7,3,8,16,1,37,4,2,13,18,3,11,63,29,2,6,6
"COG3518",0,0,0,0,0,7,5,1,1,0,0,1,0,0,0,0,2,6,4,30,5,5,17,5,0,0,8,5,0,1,0,11,1,0,1,1,0,0,0,3,0,0,0,0,0,4,5,0,12,0,0,9,8,0,1,4,5,1,1,2
"COG3519",0,2,1,3,2,68,33,31,11,0,4,37,0,7,14,3,21,13,15,31,29,30,35,22,3,33,36,8,2,2,2,30,11,2,4,27,57,2,0,3,2,16,12,7,3,16,24,0,27,3,1,23,26,0,9,49,30,1,6,12
"COG3520",0,1,0,0,1,31,16,15,8,2,0,15,0,1,8,0,19,7,13,19,15,13,24,13,0,19,27,3,0,3,4,17,6,1,1,11,32,2,0,3,0,5,9,4,2,4,21,0,26,0,0,12,22,0,3,0,24,1,5,4
"COG3521",0,1,0,0,2,32,6,7,3,1,3,3,0,3,5,0,6,2,11,19,9,10,20,10,0,0,15,6,0,1,2,16,4,0,1,3,23,2,0,0,0,0,0,1,0,2,8,0,17,4,0,8,16,0,5,0,17,0,1,6
"COG3522",0,2,0,1,1,56,23,14,5,0,2,28,0,7,6,4,32,10,15,41,16,20,38,12,3,30,26,7,1,3,2,18,6,0,7,7,43,1,2,16,0,8,5,6,4,1,25,0,31,4,2,10,27,1,9,0,35,4,8,10
"COG3523",0,1,0,7,1,122,35,15,11,2,2,5,2,14,7,0,30,16,23,62,13,23,84,19,0,1,79,11,2,1,3,40,6,2,5,18,61,4,0,14,1,4,15,7,0,8,46,1,41,2,1,44,41,0,10,52,70,4,10,15
"COG3524",2,1,0,1,3,56,9,26,1,0,2,6,3,1,16,0,23,7,23,4,28,10,14,12,2,1,1,8,1,3,1,12,10,0,1,12,4,1,3,16,0,7,5,5,2,2,1,0,19,5,0,0,15,0,12,0,1,0,0,7
"COG3525",1677,3011,2080,2473,3318,1397,3211,5429,4292,4216,335,4872,2704,3942,2628,3331,821,2415,4450,5208,4463,647,4338,4095,2105,3403,365,3384,2789,4210,3168,2162,2487,750,2076,5111,2131,662,2665,3410,2960,2775,2651,2706,3003,4152,2634,1561,3023,3481,2795,663,3117,1969,416,1338,1195,910,2050,3314
"COG3526",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,3,0,0,1,0,0,0,0,5,0,0,0
"COG3527",1,0,1,0,0,3,0,3,1,1,10,6,0,1,1,0,2,9,1,24,5,23,1,7,0,2,181,0,0,4,1,11,1,6,12,0,8,86,0,1,1,11,9,7,0,0,10,0,4,0,6,13,1,2,0,2,40,1,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3529",0,0,0,0,0,18,3,2,0,0,0,2,0,0,2,3,2,2,4,7,5,4,4,5,0,2,3,2,0,1,2,7,2,1,0,0,9,0,0,0,0,0,0,0,0,2,5,0,7,1,0,4,1,0,0,18,4,0,0,1
"COG3530",0,2,0,7,0,29,2,2,0,0,0,1,0,1,2,12,5,5,3,5,7,3,2,2,0,7,1,3,0,3,3,8,0,0,0,4,12,0,2,2,1,1,2,0,0,3,5,0,4,1,0,3,1,0,3,17,4,0,0,1
"COG3533",932,2482,1296,2197,2034,687,1984,1902,3309,1673,1232,2357,1639,2205,1826,2180,1914,2483,3432,2798,1647,1314,2739,2200,1313,2526,411,2061,1803,1619,1109,1241,1664,852,1017,3437,1666,1278,1174,2017,1714,1701,2020,1724,1685,2584,1606,1128,1660,2065,1391,889,1108,1292,388,1433,878,1855,533,2380
"COG3534",680,1203,861,2941,932,421,909,1132,1089,2227,764,1023,1012,891,1081,1192,1765,1977,1155,1453,978,1128,1221,839,744,1402,474,1290,725,1759,1610,713,2866,794,2015,1571,1029,1035,687,1530,1075,1062,1545,847,991,1328,822,786,1116,1578,974,849,569,749,267,1774,638,2135,447,1168
"COG3535",29,10,9,2,9,3,4,0,1,3,4,4,3,0,20,3,401,4,0,0,2,11,4,2,11,6,1,1,9,3,8,29,13,20,17,9,32,61,12,11,6,21,10,9,10,12,29,3,5,3,33,103,2,4,67,16,59,3,10,10
"COG3536",0,2,1,12,0,1,5,2,3,0,0,3,5,2,7,0,0,2,12,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,0,3,2,6,13,4,0,0,1,5,0,2,8,4,49,0,1,0,3,0
"COG3537",2247,4401,2701,2458,3184,1090,3800,7005,6588,3464,131,6498,4284,4233,3383,3888,603,2889,7061,8142,6858,410,5374,4950,2011,3410,120,5537,2843,3159,2784,2333,3781,623,1102,6792,2362,1120,2951,4956,3618,4840,3039,2557,3988,5793,1708,1961,4292,4459,3110,472,3117,2647,427,1305,1191,752,2505,4659
"COG3538",291,547,185,155,336,97,349,710,261,591,240,347,641,556,499,379,525,438,390,594,668,89,536,364,108,341,80,714,363,522,519,410,705,26,274,656,269,114,388,493,448,778,397,320,342,751,240,122,414,337,279,163,354,302,109,227,236,89,296,628
"COG3539",3,12,3,113,35,1074,128,165,40,2,7,77,9,53,73,280,248,115,161,349,234,226,113,162,0,272,184,50,8,40,121,301,106,9,0,123,376,18,6,48,8,26,65,11,5,118,115,0,243,9,7,111,50,2,73,529,154,18,10,37
"COG3541",23,7,46,8,21,54,14,11,5,3,6,24,30,14,16,9,5,231,135,17,111,2,17,17,18,37,16,14,3,26,4,145,101,9,77,57,37,136,23,18,14,19,27,28,28,22,52,29,84,5,35,74,12,10,24,107,12,149,8,20
"COG3542",46,16,4,0,1,4,2,1,3,0,1,2,3,4,9,1,87,2,6,11,1,0,1,1,5,2,2,25,1,1,17,8,1,2,2,13,37,9,9,11,14,11,9,1,12,7,17,24,14,1,3,50,1,13,0,9,13,2,7,14
"COG3543",76,23,37,6,14,46,7,1,13,15,36,4,24,48,24,24,6,14,3,1,7,193,15,53,20,37,41,24,43,25,36,41,9,43,15,6,29,30,25,30,33,30,22,25,34,27,60,24,18,4,44,68,44,8,2,10,55,31,65,16
"COG3544",2,1,20,13,0,9,10,7,29,51,165,25,7,9,8,0,4,1,6,17,36,10,9,2,29,6,6,2,15,2,5,4,1,2,5,4,8,1,4,1,8,5,7,1,6,5,23,14,46,18,2,6,3,1,1,27,21,1,4,11
"COG3545",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,24,0,0,0,0,10,0
"COG3546",199,100,160,38,76,89,57,85,27,37,54,85,154,174,124,63,76,41,74,160,111,183,63,30,122,149,107,148,90,36,73,118,18,137,94,51,118,66,158,77,98,129,90,100,235,91,214,138,64,23,176,167,135,262,90,23,271,40,119,94
"COG3547",1217,1259,1023,1565,488,824,1209,910,463,3284,741,2261,1094,1390,1249,1711,975,853,489,512,1269,3231,840,1207,1866,1895,1463,2550,1254,6072,4075,1249,6234,2394,1262,936,1027,760,1083,1566,824,1187,2827,2279,1017,1066,1352,1196,1413,1900,1515,2075,997,1330,931,1417,1626,2105,1635,864
"COG3548",2,0,4,0,4,0,0,0,2,0,1,0,0,0,13,0,35,4,12,1,39,9,12,0,4,1,131,5,0,1,1,13,0,0,13,2,0,144,1,0,0,2,2,2,0,2,7,1,5,0,1,65,0,0,0,2,5,0,0,3
"COG3549",0,0,1,3,1,3,18,7,0,0,5,1,1,0,0,9,12,1,23,0,2,0,5,2,6,1,10,1,2,2,4,17,0,8,2,5,0,0,1,11,0,3,3,1,7,7,3,1,2,1,1,6,1,3,19,0,12,0,0,9
"COG3550",284,1056,635,1014,623,455,635,726,483,1540,94,771,1021,633,663,587,164,664,549,567,695,641,1380,785,867,520,200,1104,786,1278,800,943,1363,460,1008,255,530,526,1353,594,685,698,863,460,528,579,293,977,619,877,633,298,384,560,890,1295,427,1320,925,534
"COG3552",41,2,0,0,1,6,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,1,8,0,2,0,0,0,2,0,0,0,0,3,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,1,1,6,0,0,0,1,0,0,0,0,18,0,0,1,0,2,1,0,0,0,11,0,0,0,0,2,0,0,0,1,8,0,13,0,0,3,0,0,0,0,13,0,1,0
"COG3557",3,1,22,0,1,2,0,6,1,1,3,2,1,0,2,0,8,0,2,0,6,31,0,1,5,12,198,1,1,1,1,6,1,5,24,1,5,1,3,1,0,0,4,0,1,1,8,3,2,0,0,4,3,97,107,1,30,1,15,0
"COG3558",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,5,2,0,0,0,1,0,0,0,6,0,0,0,1,2,0,0,0,0,10,0,0,0,0,1,0,0,0,0,9,0,3,2,0,2,1,0,0,0,11,0,0,0
"COG3560",45,174,58,68,253,55,167,228,235,98,132,176,131,164,137,92,51,40,156,196,185,10,197,194,127,157,117,182,154,104,39,163,7,21,18,223,67,119,150,133,163,155,132,158,130,170,71,69,158,109,133,19,60,91,102,33,43,14,52,142
"COG3561",21,48,247,4,4,121,0,35,24,11,23,25,20,41,12,45,47,5,23,14,20,10,7,38,12,55,188,5,51,29,10,214,16,3,14,12,12,30,29,26,18,113,10,8,68,16,19,25,4,26,43,4,20,21,41,33,20,3,43,10
"COG3562",3,1,0,6,2,31,16,15,2,1,4,9,7,5,12,0,19,11,8,1,12,5,11,4,4,2,1,5,1,3,0,21,7,1,3,12,2,2,2,20,1,6,6,8,2,4,1,0,18,4,1,0,22,4,9,0,2,0,0,8
"COG3563",0,0,1,12,0,51,10,12,2,1,3,5,6,1,26,0,20,7,23,1,11,6,25,22,2,0,0,7,1,0,1,17,10,0,2,21,3,1,3,25,0,11,7,4,4,1,1,0,19,2,1,0,12,1,10,0,0,0,0,13
"COG3566",0,2,9,15,513,9,3,1,4,0,12,5,4,4,23,59,0,26,1,3,0,1,1,9,0,1,35,0,8,0,3,37,8,13,2,31,16,0,1,2,50,10,13,30,8,5,1,43,78,16,4,1,22,3,1,1,10,3,16,81
"COG3567",13,3,14,19,447,20,7,4,1,0,4,4,6,0,40,108,0,38,0,1,1,0,1,12,3,0,38,1,0,0,6,50,8,32,1,22,29,0,1,4,35,18,15,91,11,11,1,48,74,18,1,3,58,7,0,0,20,0,29,40
"COG3568",346,701,317,362,910,385,705,1460,730,283,60,981,660,807,683,598,100,226,960,1113,1429,61,858,739,641,783,170,983,708,393,290,701,66,151,155,1210,396,290,645,627,612,959,745,399,663,935,701,310,673,626,527,187,465,590,407,43,381,191,431,797
"COG3570",5,3,7,0,10,72,3,6,5,0,0,2,5,18,6,0,16,13,12,0,0,7,14,10,0,12,0,0,3,0,0,11,0,1,0,4,0,8,0,0,63,4,5,8,1,10,9,1,1,3,2,2,1,97,4,2,5,0,3,15
"COG3572",47,4,9,0,6,16,1,1,2,2,204,4,27,2,11,23,447,1,0,0,0,40,3,5,7,47,303,0,3,3,1,4,0,10,12,0,1,21,5,7,7,1,2,6,0,11,13,7,1,1,4,40,5,8,5,24,2,0,8,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,105,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,94,3,1,0,0,0
"COG3576",2,2,9,1,17,5,5,8,3,0,70,13,1,1,1,0,143,7,1,0,0,3,1,2,1,8,26,0,3,1,1,1,0,9,0,1,14,117,0,7,3,4,0,11,1,0,17,2,5,2,2,74,1,4,0,38,26,1,0,0
"COG3579",261,491,341,690,656,146,547,455,747,536,462,511,524,765,392,420,1323,460,533,424,394,109,750,746,324,445,389,502,447,665,457,412,524,190,435,616,301,867,431,538,602,544,552,565,399,547,303,233,464,710,443,778,426,987,486,490,231,395,472,623
"COG3580",985,610,992,816,439,659,614,207,368,485,1735,317,650,231,763,651,1079,1132,326,438,399,841,260,395,799,592,682,452,572,281,568,545,331,1266,1111,305,704,1025,893,416,632,512,582,636,675,420,670,824,395,540,674,1194,773,1044,1570,906,1011,841,642,497
"COG3581",769,487,1013,787,375,526,597,190,338,400,1476,301,581,196,690,441,1070,1041,252,451,396,590,272,235,769,590,545,539,538,234,597,549,321,1035,1052,261,638,852,808,380,571,449,513,622,639,334,484,709,378,522,518,848,720,984,1494,829,1062,753,565,517
"COG3583",230,98,124,22,37,92,37,10,54,127,363,19,68,85,86,143,57,45,1,0,18,219,29,99,120,30,33,16,60,25,84,139,42,80,76,0,52,129,136,113,41,67,48,98,90,80,333,86,79,54,102,133,96,191,51,79,208,85,135,67
"COG3584",275,130,147,30,76,146,52,33,67,179,408,92,117,136,135,171,60,58,26,35,105,230,73,136,281,107,174,37,125,45,164,188,51,154,109,31,90,197,192,109,76,102,58,131,142,74,370,184,124,69,144,175,96,179,225,78,280,103,157,84
"COG3585",6,1,6,0,2,9,2,3,0,5,6,8,1,1,3,1,7,1,12,2,2,43,2,0,2,10,40,3,0,0,1,1,0,29,6,2,1,0,3,4,3,2,1,2,3,17,1,2,1,0,4,9,7,0,24,0,3,5,0,4
"COG3586",35,57,32,19,16,13,69,98,36,78,152,125,25,18,44,113,39,2,79,154,23,128,84,13,43,23,5,61,15,31,61,100,0,32,61,86,13,1,34,45,11,7,34,9,18,68,45,6,166,26,2,25,7,5,37,165,52,7,31,34
"COG3587",261,227,265,98,298,161,196,67,142,1387,475,775,194,545,229,812,89,598,716,359,182,89,317,731,129,80,22,266,120,256,196,395,658,211,438,228,211,611,597,292,253,234,326,411,640,291,172,371,324,764,178,230,258,368,875,412,242,876,120,320
"COG3588",28,0,25,0,3,0,1,9,3,0,3,15,4,6,1,1,6,2,2,14,41,41,12,4,0,6,0,3,1,1,13,2,3,0,2,4,0,2,5,3,1,1,2,0,0,12,0,1,1,2,0,2,0,18,4,0,0,1,11,0
"COG3589",4,18,9,8,2,8,6,9,16,25,82,9,3,6,21,11,54,4,5,3,22,22,8,6,7,6,4,0,18,1,16,39,4,69,48,7,12,310,15,29,6,4,4,43,22,38,122,9,47,43,11,130,7,8,3,65,14,16,2,11
"COG3590",288,415,335,1350,589,145,492,503,494,989,342,416,554,637,525,269,872,1131,441,481,428,78,624,563,416,444,737,401,417,946,858,323,1607,277,591,493,275,1145,393,776,555,543,865,435,419,456,334,384,564,1129,447,713,381,284,315,1275,290,1137,517,488
"COG3591",7,33,44,8,0,82,15,9,8,14,22,11,4,42,46,43,25,10,9,17,14,6,9,56,4,11,10,5,48,3,10,25,11,28,20,4,47,20,10,8,27,23,22,35,26,13,15,51,20,2,39,131,16,13,3,63,15,84,23,3
"COG3592",0,2,0,5,4,34,6,6,4,0,0,5,2,2,9,2,10,3,7,8,15,4,7,13,4,6,8,5,1,1,6,19,7,1,0,2,3,0,1,6,2,3,3,2,0,4,4,0,5,1,0,3,2,1,1,26,5,0,0,5
"COG3593",220,220,203,225,593,332,138,92,54,10,59,132,175,63,191,190,99,566,83,845,201,253,182,79,214,182,394,538,117,151,320,360,61,345,66,288,162,246,156,65,113,72,343,51,70,102,169,169,185,65,41,202,75,232,154,129,282,1006,238,103
"COG3594",263,329,395,303,130,253,216,714,170,304,96,404,477,286,469,300,81,67,268,515,636,498,541,295,482,242,400,649,341,584,259,199,570,175,242,309,124,117,503,247,300,205,149,260,305,519,235,315,480,462,433,347,243,179,35,247,220,409,389,213
"COG3595",18,11,2,1,9,5,7,0,4,1,0,5,52,0,0,0,20,2,9,0,0,149,10,1,13,0,0,0,9,1,23,0,0,9,18,0,5,0,16,17,15,4,9,16,12,17,0,12,0,1,6,0,10,3,0,0,54,0,18,1
"COG3596",2,11,26,13,8,51,19,30,6,4,2,6,0,84,13,24,53,100,17,17,66,38,0,26,11,58,15,12,35,36,36,63,332,8,16,24,58,3,14,13,65,0,4,15,51,12,36,51,72,3,17,4,86,6,13,128,50,1,18,11
"COG3597",1,3,3,0,1,1,2,0,0,0,0,0,0,8,1,0,0,4,0,0,0,1,0,1,5,0,0,0,4,0,12,0,9,11,12,0,14,0,1,0,30,3,0,5,17,1,41,20,5,0,13,1,66,0,0,14,29,12,7,0
"COG3598",13,32,15,5,26,71,18,12,1,7,238,5,20,11,33,28,166,1,31,1,2,30,1,21,4,18,65,1,70,1,3,2,9,26,58,1,31,49,35,11,20,1,13,13,60,3,54,32,12,31,30,59,3,49,324,2,35,4,24,6
"COG3599",170,79,125,9,29,34,4,6,16,23,50,27,18,26,56,38,71,11,10,0,17,51,9,53,93,46,366,17,52,17,43,75,10,75,95,0,59,255,138,35,62,47,49,73,80,26,121,69,18,29,75,179,54,258,204,29,257,47,114,13
"COG3600",26,34,103,54,37,23,29,34,102,166,6,173,140,342,134,46,8,357,178,9,85,2,2,15,67,104,10,21,37,64,124,53,9,47,58,0,57,22,15,42,52,67,10,20,36,56,33,43,44,125,26,78,47,29,9,75,35,36,69,23
"COG3601",229,160,191,27,99,169,75,42,61,99,292,65,85,89,107,146,312,46,60,28,64,293,57,96,138,143,353,192,141,64,112,142,56,284,168,30,150,207,148,100,132,113,105,168,147,61,168,177,70,27,180,332,200,111,250,134,237,83,163,114
"COG3602",0,2,0,0,3,2,2,6,9,2,0,29,4,14,13,10,0,1,19,4,1,0,9,6,0,25,0,44,2,2,1,0,0,0,2,25,0,2,3,4,7,1,3,0,2,9,4,3,6,1,0,1,1,7,0,0,0,0,1,2
"COG3603",3,10,13,2,19,10,15,7,14,6,15,13,11,12,14,9,2,0,10,11,29,12,12,6,14,21,2,5,6,3,4,2,0,5,16,3,5,4,6,5,10,2,2,10,4,8,11,14,4,4,3,31,7,6,10,0,10,5,2,8
"COG3604",261,225,83,181,424,509,341,227,303,78,20,177,313,290,290,763,82,265,324,161,165,89,214,184,168,382,58,98,294,124,113,249,104,25,302,143,471,29,245,205,125,340,212,361,217,391,119,215,402,126,276,36,286,149,34,349,128,107,233,247
"COG3605",0,1,1,15,3,136,16,16,4,1,0,9,1,4,10,47,27,125,22,43,23,23,20,11,1,21,24,4,1,6,13,33,3,0,0,10,56,1,0,10,1,8,7,3,1,15,27,14,43,2,1,35,1,1,8,85,36,2,4,7
"COG3608",199,116,163,27,150,190,87,49,32,45,188,63,122,61,105,38,38,52,70,24,118,496,30,27,179,215,251,323,103,66,153,129,19,280,164,79,131,52,162,45,101,81,77,76,129,83,58,194,29,31,125,129,130,60,401,15,196,23,85,119
"COG3609",3,5,1,0,0,21,3,2,2,1,0,0,8,0,6,27,5,1,3,0,0,1,0,3,11,11,1,0,9,2,5,14,0,1,0,0,6,0,7,1,0,1,2,1,0,7,2,0,5,4,0,0,0,9,0,0,4,0,1,0
"COG3610",118,142,94,36,104,211,122,146,91,59,97,147,145,65,161,159,85,91,152,217,223,166,111,103,106,161,239,114,129,92,79,172,31,200,94,158,169,158,123,124,98,106,120,95,107,148,157,140,90,58,107,240,171,76,163,94,125,79,100,114
"COG3611",27,1,31,0,1,8,0,5,2,4,8,2,5,1,2,5,72,0,7,0,15,47,4,2,55,13,360,4,5,1,10,7,2,61,50,0,10,170,6,6,0,3,7,0,3,2,0,12,6,1,13,104,7,154,192,48,49,1,22,2
"COG3613",15,6,3,1,24,6,8,9,1,2,21,1,9,16,0,0,143,6,0,1,3,49,0,2,24,6,67,5,0,1,1,13,0,1,2,4,3,127,5,10,3,1,3,6,1,4,0,4,3,1,3,173,7,1,203,4,23,1,18,1
"COG3615",0,2,2,4,1,50,4,5,3,1,3,5,0,4,6,18,10,7,6,14,8,17,6,9,0,9,137,1,1,3,6,8,6,8,14,5,22,0,0,4,0,3,3,1,0,7,5,0,8,3,1,13,9,1,4,31,15,4,5,1
"COG3616",22,48,10,44,37,19,49,28,14,3,14,74,52,39,34,23,6,19,42,88,76,0,75,19,22,32,11,29,8,20,10,36,3,15,17,35,22,17,45,39,10,39,29,30,31,92,36,19,31,23,9,10,27,19,68,1,47,2,10,25
"COG3617",205,118,368,383,672,73,228,221,48,541,120,177,390,234,223,91,56,515,93,133,213,104,245,203,358,242,79,140,298,343,361,229,442,178,231,102,87,159,215,459,88,277,391,60,232,115,208,265,166,427,170,140,235,95,198,462,114,472,346,101
"COG3618",4,0,18,2,1,34,7,3,0,0,1,26,1,5,8,0,0,5,23,13,23,18,18,5,0,3,30,3,9,1,0,4,0,0,0,8,25,0,4,8,0,2,4,5,2,7,10,0,1,1,1,22,2,10,12,0,1,0,0,4
"COG3619",184,185,219,27,81,178,106,31,58,58,128,82,123,97,94,142,349,63,66,36,136,238,69,112,190,149,421,102,173,121,44,51,13,107,69,22,61,74,66,28,43,46,29,73,57,27,86,93,30,14,77,127,69,36,54,25,73,31,67,37
"COG3621",0,0,48,0,0,4,1,0,0,16,1,0,0,0,2,4,0,0,0,0,0,2,0,0,59,3,0,0,15,1,0,0,1,1,7,0,0,0,0,0,17,0,0,1,1,0,5,0,0,0,0,14,5,0,0,0,2,3,0,1
"COG3622",8,29,5,35,12,170,45,42,8,7,2,22,10,27,73,49,33,20,49,32,25,19,72,43,19,52,11,18,9,19,5,22,6,1,0,6,25,8,3,13,1,9,7,3,7,15,14,6,11,4,4,1,3,6,2,25,13,3,2,11
"COG3623",12,12,23,22,26,102,25,39,4,1,12,31,28,12,18,59,63,25,46,28,82,48,25,33,9,57,58,25,12,2,11,46,7,22,9,56,58,10,15,11,5,20,25,3,3,13,19,6,38,6,11,50,11,16,23,114,50,1,6,12
"COG3624",2,0,1,5,9,39,12,2,1,1,1,1,1,1,5,17,8,7,7,9,10,6,8,0,2,6,11,8,1,0,4,10,0,0,0,3,17,1,0,4,0,4,2,2,1,1,12,0,17,0,0,3,0,1,1,27,5,0,1,4
"COG3625",3,1,1,7,15,43,37,11,6,1,1,4,16,11,22,15,11,18,7,9,26,17,9,18,13,7,7,15,18,2,13,24,1,0,3,5,31,1,6,23,7,19,4,5,3,18,5,6,13,2,6,4,1,2,1,27,12,3,4,6
"COG3626",6,5,1,21,20,69,47,18,4,1,2,2,30,14,34,18,6,20,23,18,22,18,24,24,13,11,19,27,19,4,7,12,0,0,2,5,8,1,2,8,1,6,3,3,0,12,18,0,10,0,1,3,4,2,0,9,4,0,1,2
"COG3627",0,1,2,6,15,33,17,3,2,2,2,2,6,8,10,15,2,3,7,13,5,6,2,8,4,2,6,11,7,0,16,55,3,2,3,11,21,5,17,26,7,22,7,7,4,42,49,5,33,6,0,13,4,2,6,45,16,1,4,13
"COG3628",4,15,1,7,3,11,9,17,2,2,0,4,4,5,18,45,10,3,21,64,9,5,22,15,3,7,7,7,10,1,10,43,2,0,0,44,38,2,0,3,2,11,10,0,4,19,0,8,2,8,38,0,3,16,4,31,7,1,5,6
"COG3629",9,13,1,1,21,6,7,0,4,1,1,14,11,8,43,6,0,1,17,2,36,60,87,3,7,4,41,5,1,5,49,59,2,10,9,1,4,0,3,10,7,24,18,14,12,6,100,7,3,0,11,0,5,32,16,2,108,2,9,16
"COG3630",1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,1,0,2,1
"COG3633",101,139,139,113,96,279,130,45,77,225,742,123,107,109,115,202,316,201,71,47,43,348,65,154,157,164,442,154,157,75,108,126,23,304,133,25,126,244,86,73,59,88,103,237,127,104,109,109,143,93,108,285,142,95,349,250,161,85,85,60
"COG3634",123,275,125,210,342,247,295,366,401,139,12,248,296,469,270,425,62,98,278,363,208,57,356,370,141,271,289,331,319,159,107,227,29,45,22,463,220,82,268,251,358,346,264,304,312,306,183,220,204,214,267,43,266,209,48,110,84,32,141,399
