"","NLM028","DOM024","NOM015","NOM001","DLF007","NOM022","DLF014","NLM022","DLM014","DOM013","DLM019","NOM017","DOM005","NLM016","DOF006","NLF013","NOM004","NOM012","NOF013","NOM019","NOM028","NLF005","NLM009","NLM024","NLM027","NOM027","DOM003","NLF012","NOF006","NLF007","DOF007","DOF003","NOM008","NLM023","DLF006","NLM025","NOM020","NOM016","NLF002","DOF008","NLF015","DLM011","NOM010","NOF002","NLF001","DLM012","NOM025","DOF004","DLM002","DLM015","NOM014","NOF008","NLM026","NLM001","DLM010","DLM003","DOM010","DLM027","NLM021","DLM008"
"COG4542",1,1,2,17,11,4,78,5,0,29,15,27,0,0,0,1,0,1,1,28,13,0,15,6,34,216,26,0,2,2,2,2,0,5,6,20,12,0,41,24,7,1,0,11,26,4,5,2,25,6,0,0,0,3,46,12,1,47,7,2
"COG4545",2,0,0,1,0,0,0,2,2,0,1,0,1,0,3,1,1,0,0,0,0,1,0,6,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,5,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,21,0,1,2
"COG4547",0,0,0,0,0,0,0,0,1,0,0,1,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0
"COG4548",67,38,37,38,54,23,112,50,25,91,262,52,12,14,64,34,38,197,26,79,149,49,17,4,385,34,12,48,31,113,27,63,18,55,76,42,8,49,94,163,9,13,26,72,38,82,34,40,53,28,34,134,127,46,26,37,20,25,46,118
"COG4550",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,41,3,0,1,0,0,0,1,0,1,2,0,1,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,4,0,0,0,2
"COG4552",208,225,213,139,288,107,309,240,200,186,283,79,399,17,209,204,186,158,215,149,197,140,43,54,131,98,27,193,211,246,219,251,181,214,199,77,81,234,172,277,170,173,209,354,193,151,146,301,193,195,166,194,195,117,103,244,162,274,180,312
"COG4555",12,4,5,1,7,3,15,0,3,20,0,0,2,1,8,45,15,5,0,44,21,10,0,9,79,9,0,3,1,22,11,0,3,7,2,22,1,0,8,105,0,1,71,1,0,28,2,1,0,5,1,14,4,13,5,21,3,0,8,17
"COG4558",0,0,1,0,1,0,0,3,3,0,0,0,8,4,10,0,12,0,0,0,0,1,0,1,15,0,0,0,24,0,10,4,0,0,14,2,11,1,0,6,4,8,0,0,0,17,0,0,1,3,1,0,0,1,44,2,0,0,0,1
"COG4559",1,0,0,1,2,1,0,1,2,0,2,0,16,8,8,0,10,0,0,0,1,1,0,0,7,0,0,0,17,0,19,1,0,1,21,2,10,0,0,5,3,15,0,1,0,24,0,0,0,2,2,0,0,0,30,1,0,0,0,1
"COG4564",1,108,80,8,0,11,0,123,118,41,34,6,6,4,2,279,6,45,26,50,1,24,1,39,0,0,0,144,0,68,0,45,0,49,77,25,30,147,9,6,0,83,100,2,26,0,0,8,26,0,0,62,109,54,206,106,159,0,36,155
"COG4565",19,14,11,10,17,19,0,58,18,7,71,4,66,22,24,19,42,10,7,7,39,9,0,29,42,4,156,8,50,13,26,19,28,39,56,22,31,6,24,22,45,42,5,38,6,65,71,49,5,10,17,12,22,28,170,15,22,5,9,15
"COG4566",21,49,77,18,63,12,0,46,47,41,27,9,64,6,11,168,105,60,4,130,10,21,32,85,0,4,2,3,28,8,53,100,75,170,69,29,32,6,93,37,51,21,15,0,72,4,0,104,74,32,72,3,27,71,65,38,60,59,115,2
"COG4568",1,0,2,0,7,2,0,6,1,0,0,1,12,4,3,0,4,0,2,0,3,0,2,3,3,0,33,0,6,0,4,1,1,5,7,2,8,0,0,3,0,6,1,7,0,6,9,3,0,3,4,0,0,2,24,0,0,1,0,0
"COG4569",2,0,11,1,2,2,0,30,0,1,4,1,3,4,9,1,5,0,1,4,35,0,1,23,2,0,128,3,12,1,8,1,8,15,0,4,10,0,1,1,5,10,1,17,2,14,84,28,0,3,4,1,1,13,31,2,4,4,1,0
"COG4570",12,52,24,18,8,25,36,37,6,130,51,10,2,6,14,27,23,13,20,12,13,22,5,2,40,32,39,25,10,27,14,20,12,14,59,24,37,12,24,5,1,19,38,27,5,20,28,23,26,28,121,20,43,7,7,11,9,4,28,14
"COG4571",0,0,1,0,3,0,0,23,0,0,0,0,6,0,12,0,12,0,0,0,1,0,0,0,0,0,0,0,2,2,5,3,0,2,57,1,1,0,2,1,4,12,0,10,0,5,0,0,0,9,5,0,0,0,0,1,0,1,0,1
"COG4572",0,0,0,0,1,0,0,6,0,1,0,0,8,3,1,0,6,0,0,1,6,1,0,1,8,1,16,0,9,0,4,0,3,2,7,2,2,0,0,0,1,4,1,4,0,9,8,3,0,1,0,0,0,5,15,0,0,3,0,0
"COG4573",137,24,66,21,23,8,0,85,13,9,11,43,45,14,15,14,24,28,62,73,53,22,5,30,21,49,177,39,24,17,18,12,78,22,52,11,23,5,43,85,45,55,15,27,17,49,153,39,17,11,9,51,20,14,29,3,29,49,19,23
"COG4574",0,0,1,0,6,4,0,9,0,0,1,0,23,2,4,0,13,0,0,0,4,3,1,8,8,0,34,1,9,0,9,2,3,5,18,1,6,0,0,2,6,9,0,6,0,10,12,10,0,1,2,0,0,6,23,0,1,4,2,0
"COG4575",5,3,3,3,8,6,0,37,1,3,4,0,26,3,12,7,17,2,0,6,21,2,2,12,25,0,92,3,21,0,21,4,8,6,32,7,17,0,1,15,9,19,2,16,2,25,33,21,0,6,2,0,0,21,57,2,0,3,0,2
"COG4576",23,7,15,10,21,27,15,14,9,13,31,14,11,1,24,8,17,18,1,18,41,9,17,8,30,9,19,4,10,12,10,20,16,36,16,2,21,11,5,37,17,12,4,29,5,29,21,12,12,21,12,20,15,7,25,11,32,19,5,24
"COG4577",96,21,62,35,64,104,82,69,23,28,51,36,42,9,115,19,86,37,13,53,149,25,40,46,216,31,70,22,49,48,46,52,47,149,51,22,65,43,31,149,46,39,18,116,33,142,68,39,38,50,87,55,66,23,262,31,138,82,28,59
"COG4578",0,0,1,14,5,1,3,10,0,11,4,15,12,1,5,0,5,0,0,4,8,0,2,9,9,243,82,0,3,0,9,0,6,9,17,1,7,0,49,2,6,5,2,7,39,12,20,9,13,5,2,1,0,11,24,4,1,1,0,1
"COG4579",3,0,6,3,8,8,0,42,2,3,2,0,12,11,16,0,12,0,1,7,23,0,1,15,29,3,129,0,25,0,12,3,5,19,18,11,23,2,1,21,7,13,1,15,0,38,42,27,1,7,7,0,0,13,104,1,0,3,1,0
"COG4580",7,5,18,1,35,20,0,83,2,3,6,1,115,40,20,3,47,0,4,8,79,8,10,36,77,5,215,1,56,1,47,16,22,45,121,582,405,1,2,49,11,52,3,35,4,80,102,34,1,6,6,0,0,54,428,6,0,7,2,12
"COG4581",12,0,0,20,1,0,815,1,3,4,77,14,0,0,0,2,0,1,0,12,58,4,6,0,57,563,147,0,2,1,2,20,0,3,6,1,7,0,0,340,0,0,0,10,2,1469,0,34,2,1,7,5,10,0,21,0,1,129,0,2
"COG4582",3,4,6,2,5,2,0,41,1,7,3,3,14,10,5,5,15,8,0,16,14,3,0,16,6,0,75,1,16,0,13,6,3,6,19,88,45,0,0,8,7,22,2,9,0,20,25,33,6,6,1,0,1,14,57,2,5,2,1,1
"COG4584",555,758,1822,213,1052,2223,2934,506,995,683,585,3716,384,98,2659,760,259,385,521,644,908,1099,62,802,269,148,573,1252,892,626,432,820,1411,485,490,155,696,855,677,496,2034,937,1498,621,864,1122,1022,1931,1057,258,404,848,1510,1066,633,1331,1062,1537,804,610
"COG4585",390,217,70,146,279,169,1109,267,326,359,108,175,345,318,131,587,133,274,258,115,205,225,41,86,705,1049,528,195,238,415,103,302,193,147,135,403,112,203,368,494,105,296,190,378,215,1451,108,288,257,234,239,209,270,386,395,447,261,427,204,309
"COG4586",8,4,4,56,17,8,2,1,2,24,20,7,5,2,17,16,9,23,1,6,17,14,0,7,154,25,22,18,2,3,2,6,5,4,1,12,0,3,4,3,2,3,7,21,0,40,2,21,12,10,4,47,63,0,8,50,24,1,3,34
"COG4587",6,6,1,40,22,8,2,0,3,8,20,12,3,5,27,26,15,21,2,7,16,9,1,2,88,18,16,10,1,11,9,4,7,3,8,6,0,0,1,5,2,1,24,37,2,27,1,14,12,3,5,35,43,4,4,51,34,1,2,18
"COG4589",37,15,47,4,162,4,4,29,24,37,16,4,38,2,76,31,23,25,53,16,58,7,13,12,7,1,27,13,47,6,149,40,40,79,33,6,4,20,67,8,72,28,21,71,32,7,29,45,17,19,26,10,4,23,21,22,26,13,30,13
"COG4590",0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0
"COG4591",294,541,489,253,508,990,104,390,774,504,207,370,643,943,546,442,672,399,481,356,395,540,542,543,240,20,585,676,606,463,680,384,525,517,338,907,462,576,346,164,361,740,463,381,351,116,420,477,403,421,654,473,325,742,554,701,561,191,479,513
"COG4592",1,0,6,2,3,0,0,25,0,0,0,0,10,3,8,1,10,0,1,4,13,0,0,10,17,0,54,1,12,0,6,1,4,4,13,6,10,0,0,9,2,8,0,8,0,10,23,13,0,2,2,0,0,6,48,1,1,2,1,1
"COG4594",5,0,1,3,3,1,1,1,0,0,3,0,0,1,8,2,0,0,1,2,11,0,3,0,2,1,0,0,2,0,0,1,5,0,0,0,1,3,3,20,5,1,1,0,1,1,1,2,1,4,3,0,0,4,0,1,0,1,2,0
"COG4597",2,4,9,0,17,4,0,31,7,7,2,3,2,9,4,12,29,10,2,7,17,1,2,29,1,0,66,0,30,0,12,13,8,20,35,6,20,0,6,7,8,19,7,9,12,18,26,27,5,10,12,0,3,16,14,0,11,10,18,1
"COG4598",0,1,2,0,4,8,0,15,1,2,0,0,20,4,6,2,9,1,0,1,16,1,1,5,11,0,51,2,15,0,8,1,2,11,16,7,16,0,0,13,3,13,2,10,0,16,14,7,1,2,0,0,0,10,99,1,1,1,1,0
"COG4603",238,210,215,140,137,90,242,204,155,211,866,129,105,48,132,242,113,365,171,421,266,269,81,57,464,207,50,221,80,315,141,263,184,150,291,118,89,216,145,306,110,145,217,197,154,210,169,184,240,199,257,362,503,215,84,178,194,171,276,335
"COG4604",39,2,6,0,7,9,8,15,18,1,10,0,2,2,32,3,15,14,1,20,48,23,8,22,48,11,0,6,6,1,9,18,3,20,11,3,0,5,12,42,18,3,24,11,4,34,3,11,11,29,10,2,2,11,27,9,35,9,1,0
"COG4605",34,1,14,8,12,8,9,37,12,0,9,0,2,5,33,10,12,26,2,31,46,19,16,13,50,6,0,12,2,1,11,17,8,27,17,9,2,2,8,52,20,3,27,17,3,39,5,16,23,29,8,2,2,9,28,7,28,6,1,3
"COG4606",66,1,12,2,8,7,3,26,30,3,11,2,1,0,23,11,18,16,2,33,32,24,16,26,31,7,1,13,4,0,9,6,5,33,8,8,3,1,9,37,20,9,24,12,3,27,11,12,33,33,13,2,2,5,21,11,31,9,2,2
"COG4607",47,1,13,6,7,8,3,13,24,1,9,1,0,1,31,2,13,16,0,35,36,21,16,17,108,10,0,9,2,1,12,5,1,30,14,8,2,4,8,42,15,8,26,6,7,24,6,17,19,17,12,1,3,7,28,12,29,17,2,1
"COG4608",500,400,340,257,318,233,673,405,233,426,1156,331,335,84,332,355,267,362,367,464,567,411,171,158,1115,887,388,353,157,515,214,430,336,395,448,175,209,295,397,922,304,402,439,490,346,512,438,375,393,265,324,424,517,290,554,243,409,480,362,518
"COG4615",2,1,0,0,4,0,0,14,0,0,0,0,10,3,3,0,9,0,0,2,9,0,1,3,5,0,27,1,12,0,19,2,9,11,21,9,17,1,0,13,9,16,3,14,1,27,44,19,1,1,5,0,1,17,87,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,1,7
"COG4619",4,0,0,1,7,4,123,24,0,2,10,6,17,8,7,0,16,0,1,3,21,2,3,12,118,134,89,0,13,0,7,5,8,11,20,1,9,0,2,154,4,16,2,20,0,236,23,17,0,3,1,1,3,8,53,1,0,72,0,2
"COG4623",142,338,232,16,243,162,31,202,333,206,71,33,343,21,271,153,251,104,285,99,265,158,21,122,89,8,84,256,449,225,372,225,279,263,198,44,138,339,190,42,359,378,239,173,240,41,227,327,116,390,366,212,157,95,388,350,192,54,202,182
"COG4624",942,845,948,441,928,604,1097,1044,981,1041,1553,398,799,128,1140,879,944,974,748,1022,964,829,242,535,728,786,276,933,650,936,883,1049,805,1047,1279,345,518,909,931,824,908,767,790,946,967,473,887,977,898,821,892,1102,1138,634,746,1064,1152,779,1177,784
"COG4625",14,19,27,15,12,3,0,43,85,22,44,10,120,11,53,35,52,44,2,98,93,44,19,62,9,2,0,4,24,53,23,86,22,37,1,10,12,7,9,17,39,20,8,39,13,13,51,51,16,34,31,14,0,15,25,2,33,24,18,1
"COG4626",248,363,86,116,180,150,375,325,305,311,573,115,345,33,153,104,273,209,143,203,268,239,30,35,75,314,91,345,236,312,234,173,128,307,326,104,142,322,85,43,131,95,214,213,141,184,393,158,66,253,188,169,183,183,33,260,68,518,187,181
"COG4627",0,0,1,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,97,1,1,0,0,0,1,2,0,0,1,0,0,0,0,4,2,0,0,0,1,2,0,2,0,0,3,0
"COG4628",0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1
"COG4631",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4632",149,233,462,86,566,85,186,173,185,246,855,111,540,28,543,237,305,282,277,325,196,180,72,58,296,359,60,228,370,219,736,311,394,312,209,120,98,195,358,92,405,301,331,522,248,75,440,163,346,259,131,333,282,159,169,197,226,117,298,165
"COG4633",8,13,2,6,0,5,494,0,2,5,11,6,0,0,1,23,0,6,0,55,39,19,5,1,216,87,69,4,2,11,16,19,0,3,13,2,5,3,8,178,2,4,3,20,7,222,2,10,6,3,59,6,6,1,8,23,0,76,1,7
"COG4635",3,6,10,2,62,3,0,27,5,9,10,5,19,4,6,11,26,16,31,12,15,5,16,17,15,0,40,1,23,5,11,5,6,19,11,2,6,9,16,14,8,6,7,11,3,14,16,10,5,10,13,7,1,17,36,6,7,7,8,7
"COG4636",57,7,5,11,20,25,13,40,7,3,6,20,12,0,5,24,6,9,11,16,22,24,14,7,33,31,5,27,8,22,28,67,9,35,41,27,21,25,98,137,24,9,55,35,50,108,42,86,72,51,37,18,27,63,38,26,45,88,48,27
"COG4637",72,71,192,18,55,74,0,59,130,56,23,25,72,169,179,157,276,95,244,49,117,128,56,211,34,9,9,131,143,39,82,109,237,75,112,60,59,22,80,64,152,92,11,3,174,9,94,127,83,32,122,32,55,149,172,20,174,193,218,35
"COG4638",1,4,4,1,10,3,0,38,0,2,1,0,20,9,16,0,19,0,0,10,21,0,3,12,52,2,95,3,13,0,6,4,4,9,10,12,23,1,1,16,6,12,0,10,0,24,56,19,1,5,1,0,0,17,250,1,1,1,2,0
"COG4639",0,0,21,6,2,2,0,13,6,224,11,12,13,6,1,6,1,28,6,9,23,43,4,2,17,0,11,10,12,4,3,8,2,8,114,29,0,6,2,73,4,16,5,5,6,51,0,0,107,1,2,2,26,4,5,6,13,89,9,45
"COG4640",1,2,0,4,0,3,19,0,0,0,0,1,0,0,0,0,1,0,0,1,8,1,0,0,177,10,0,1,0,0,1,1,0,1,3,1,0,1,1,125,1,0,1,4,1,59,0,12,0,1,0,0,0,2,0,13,0,79,0,3
"COG4641",417,180,59,48,136,212,0,539,149,53,19,96,42,18,146,258,64,77,192,156,62,360,135,4,2,16,52,131,15,192,87,190,5,18,29,164,86,132,529,129,50,5,260,224,119,0,153,276,255,173,33,113,49,187,96,40,45,233,181,118
"COG4642",118,196,158,380,223,311,38,144,281,139,79,281,297,323,234,134,178,198,287,119,139,241,497,425,127,6,319,196,273,110,295,163,181,159,71,323,326,201,102,52,187,253,177,193,138,22,154,180,181,197,218,145,108,111,209,178,177,149,155,188
"COG4643",13,7,8,0,25,0,0,27,19,6,26,5,82,26,68,10,28,15,1,30,1,6,0,21,2,2,121,10,2,0,17,41,23,24,40,1,29,4,10,11,8,26,3,26,10,13,42,48,4,0,1,3,1,20,12,7,15,2,39,7
"COG4644",2,1,5,4,17,17,20,845,45,4,2,2,7,10,52,3,9,0,2,8,28,5,3,69,68,2,150,1,9,0,7,6,6,25,6,17,118,2,0,95,3,27,7,66,2,33,106,32,1,25,43,12,0,31,320,16,1888,20,0,12
"COG4646",3733,1547,2870,2659,1062,935,633,3022,2145,1820,3271,1138,217,1082,1047,2423,541,2376,1997,2888,1324,2224,2448,552,960,1117,1178,2741,1327,2664,1169,1998,1483,1205,2427,932,2036,1888,866,1744,1894,1462,1172,1784,1827,1538,1491,1430,2011,1581,3365,2204,2592,1073,1732,1109,3359,1109,2318,2254
"COG4648",0,0,3,2,4,0,0,0,2,0,1,0,16,0,10,1,2,2,0,4,1,1,2,1,9,0,0,0,1,0,4,13,0,4,10,50,0,1,3,6,0,0,2,1,3,0,0,2,0,0,11,0,0,0,5,1,6,6,3,0
"COG4650",2,3,13,4,3,3,0,46,1,5,7,0,9,4,25,22,21,6,5,10,24,2,4,9,24,1,75,1,23,0,16,9,10,11,22,2,9,0,1,12,10,10,3,20,5,35,52,20,2,13,14,3,0,15,4,3,0,13,5,3
"COG4651",9,14,13,2,13,4,0,64,29,33,30,5,20,8,42,38,48,23,4,73,31,14,2,46,20,5,104,1,24,2,25,33,26,43,24,10,41,0,13,10,21,21,6,22,23,22,65,30,11,11,7,11,8,35,58,5,20,6,33,5
"COG4652",1,1,22,0,0,1,0,0,0,1,40,5,0,2,0,1,0,1,0,0,0,0,1,0,130,1,1,0,0,1,0,0,0,0,10,4,0,0,2,3,0,0,0,0,0,84,0,0,5,0,0,4,1,1,20,8,0,1,0,8
"COG4653",28,26,7,25,7,30,53,17,7,57,50,4,2,4,10,12,77,16,7,30,19,19,7,11,16,5,3,34,17,25,41,67,58,50,222,41,84,48,67,28,67,51,42,36,45,41,9,56,31,32,104,52,24,15,13,38,90,80,83,54
"COG4656",589,518,612,487,314,551,482,563,564,550,629,486,383,494,444,491,434,590,449,631,650,467,324,467,668,206,432,588,386,564,384,595,481,445,538,470,495,525,410,531,502,510,541,455,405,305,513,554,567,521,573,654,737,523,595,463,653,546,608,673
"COG4657",300,327,303,324,219,286,151,288,289,276,351,326,219,282,232,328,213,363,254,308,171,288,195,315,115,108,194,324,218,279,255,316,293,274,363,312,287,276,234,195,229,319,252,272,215,96,247,282,278,222,250,303,336,251,245,268,287,233,307,403
"COG4658",564,414,507,377,265,387,253,447,468,509,620,367,329,298,335,476,362,463,436,519,326,464,264,367,178,148,220,501,373,509,269,393,500,357,473,381,411,453,386,331,459,536,466,373,389,130,540,395,366,393,431,488,579,406,411,345,498,409,484,487
"COG4659",327,335,299,349,248,268,186,321,339,237,280,327,292,270,288,297,307,336,304,305,242,297,262,367,109,73,161,302,283,295,272,260,310,259,304,242,283,245,295,174,306,336,329,268,320,98,304,303,276,312,370,326,356,234,247,318,332,254,324,343
"COG4660",456,400,433,337,286,324,201,368,341,362,439,376,278,313,254,341,296,410,378,414,227,356,326,363,129,118,234,374,305,368,238,335,423,336,439,322,339,302,347,262,343,426,339,329,324,107,364,331,341,361,359,352,403,355,294,325,329,324,420,431
"COG4662",1,2,3,1,0,3,2,2,6,4,15,1,2,1,8,3,0,36,1,5,0,2,0,3,0,1,1,3,0,5,3,3,1,0,8,2,2,1,5,0,3,1,2,2,11,0,0,9,3,3,1,1,2,2,4,1,6,0,9,13
"COG4663",2,11,6,5,0,0,0,2,5,9,21,6,2,0,1,6,1,14,1,6,5,2,0,7,1,0,0,6,5,3,0,14,7,3,2,2,3,4,6,0,5,2,3,0,6,1,1,4,9,7,1,17,4,0,4,8,2,0,25,5
"COG4664",2,13,4,2,0,0,1,7,6,14,32,4,6,0,1,3,0,5,5,11,4,1,0,3,4,1,0,6,3,4,0,5,4,0,2,2,1,3,0,1,2,4,0,0,2,2,0,1,3,3,0,2,3,0,1,8,7,0,11,4
"COG4665",1,6,0,1,0,1,0,0,4,3,11,2,1,1,0,0,1,4,1,4,2,3,0,1,1,1,0,1,4,0,0,1,5,2,1,3,2,2,3,1,2,4,2,0,4,4,2,2,11,7,0,6,4,1,0,9,7,0,14,4
"COG4666",269,128,225,122,57,40,101,109,71,129,280,142,44,40,172,71,57,188,227,288,102,67,47,87,98,97,25,110,45,109,46,143,162,129,235,124,93,71,94,138,170,76,65,123,77,26,160,98,144,88,63,340,197,82,96,105,110,142,154,101
"COG4667",303,359,311,435,431,495,405,431,343,298,283,430,341,461,279,370,204,364,335,399,331,445,502,424,358,276,448,354,304,362,353,335,367,307,291,380,390,385,284,423,277,342,354,422,293,487,314,432,367,312,303,283,306,435,391,260,320,443,335,414
"COG4668",33,21,23,57,28,17,92,120,24,76,29,114,84,29,40,8,50,40,32,62,129,23,15,81,174,695,326,29,51,14,53,28,22,63,73,28,74,43,159,184,39,48,15,53,118,124,137,87,85,37,17,20,42,87,301,37,26,76,35,32
"COG4669",2,2,2,0,11,2,0,17,1,6,6,0,3,7,6,0,25,0,0,2,12,2,0,6,0,1,46,1,24,0,17,0,3,10,5,0,4,0,0,1,3,16,2,12,3,26,1,7,0,7,1,2,2,5,0,2,2,0,2,4
"COG4670",42,19,44,52,55,31,764,78,54,138,103,15,91,19,63,39,130,27,36,66,110,21,4,74,76,118,214,43,36,15,45,46,43,51,183,17,35,17,22,219,79,54,18,107,35,57,94,52,81,44,45,66,60,32,68,35,82,455,46,64
"COG4672",4,1,5,1,5,1,51,36,1,3,19,0,0,1,14,0,12,17,0,1,6,2,1,6,5,4,17,9,16,0,6,0,2,9,81,2,14,1,0,19,6,8,0,9,0,26,0,168,1,6,18,1,1,3,1,0,0,2,0,0
"COG4674",0,3,0,0,0,1,19,13,0,30,4,1,18,0,0,3,1,1,0,1,0,1,0,1,1,0,0,0,0,7,0,1,1,1,0,204,37,10,0,0,5,4,0,5,1,0,0,0,0,2,0,2,1,1,28,3,0,0,9,0
"COG4675",0,30,2,0,0,2,0,5,1,274,1,3,0,0,0,0,0,4,5,9,0,5,0,0,0,0,0,0,0,3,0,0,0,13,0,2,4,0,8,0,0,0,0,0,1,0,0,4,5,0,0,25,3,2,1,3,1,0,0,0
"COG4676",1,1,3,0,4,2,0,16,4,1,1,0,2,8,4,0,8,0,0,2,16,3,0,6,2,1,69,1,6,0,6,0,2,4,10,0,2,1,1,0,3,4,2,10,0,11,22,8,0,3,1,25,1,10,0,0,0,0,0,0
"COG4677",812,999,599,940,1043,1047,404,779,650,479,252,977,574,1015,738,472,929,706,892,406,514,550,1342,1482,36,75,395,836,1085,371,847,615,596,595,341,360,1333,635,695,236,851,826,732,202,821,65,654,879,591,866,1013,517,335,385,415,578,430,362,469,521
"COG4678",1,0,1,0,3,0,0,3,0,0,0,1,1,3,10,0,8,0,0,0,0,1,0,34,18,1,30,1,0,0,4,0,0,0,0,0,1,0,0,0,0,3,1,1,0,9,9,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4679",4,8,4,12,1,2,19,5,1,14,5,1,0,2,0,9,2,20,2,2,0,10,6,1,9,0,0,3,2,8,4,13,3,5,5,8,9,7,2,0,2,15,3,20,8,81,2,1,5,12,8,5,34,6,12,10,1,17,5,10
"COG4680",15,6,14,143,113,3,0,13,38,33,5,47,75,130,43,69,135,20,24,4,9,22,17,31,0,0,10,7,86,14,70,31,56,95,16,60,4,11,38,1,8,14,19,63,17,13,25,34,60,41,83,20,11,26,111,32,19,49,8,45
"COG4681",3,3,4,0,8,3,0,25,1,2,3,4,13,2,10,4,23,0,0,7,13,1,2,18,19,0,48,1,8,0,11,1,4,12,16,6,7,0,4,7,1,8,1,3,7,16,24,18,4,2,6,1,1,9,47,2,7,5,5,1
"COG4682",1,0,1,1,8,6,0,15,0,1,1,1,4,6,11,1,14,0,2,1,18,5,1,13,9,0,57,0,24,0,21,4,4,13,16,5,9,0,1,2,5,26,0,11,0,14,27,12,1,1,1,0,0,9,70,1,0,0,0,1
"COG4683",0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0,9,0,0,0,22,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,5,0
"COG4684",64,17,35,64,43,25,144,52,17,33,68,31,25,3,27,15,22,25,19,27,54,25,22,5,244,18,19,24,20,27,21,30,10,34,46,19,24,19,17,88,12,13,28,80,56,52,22,31,25,19,31,12,21,14,19,41,49,93,38,50
"COG4685",1,1,5,0,10,2,0,28,0,3,3,1,5,7,11,0,15,0,5,4,31,2,1,25,4,0,73,1,14,0,12,0,5,13,25,0,3,0,0,1,2,20,1,14,0,23,50,16,0,7,1,0,0,15,0,0,1,3,1,0
"COG4687",5,6,1,7,3,4,28,1,1,2,7,3,0,0,0,1,4,5,3,1,18,2,1,1,237,16,21,7,1,2,0,2,0,1,12,2,3,1,1,38,0,0,1,2,3,25,1,4,2,0,1,0,3,2,7,24,3,52,2,8
"COG4688",0,0,0,0,19,1,0,6,0,0,0,0,0,11,0,0,51,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,1,13,0,0,0,0,0,1,0,1,1,0,0,1
"COG4690",387,386,474,653,333,559,656,412,578,358,272,611,458,844,347,593,317,502,439,473,355,402,821,747,760,585,511,476,423,447,432,408,461,440,417,481,663,428,274,1010,356,525,434,395,292,1434,383,508,470,368,466,384,433,478,487,605,512,1445,453,405
"COG4692",310,395,502,1645,414,282,90,360,410,155,241,462,204,396,644,184,600,250,412,301,248,168,22,926,26,24,14,448,417,225,417,374,296,274,195,193,601,464,283,74,446,487,436,43,428,43,427,96,282,276,262,201,247,77,187,248,154,275,339,328
"COG4693",4,17,6,67,5,1,0,8,1,26,14,4,2,4,7,3,11,33,2,2,22,3,1,4,34,0,0,49,13,13,9,2,10,11,25,5,4,4,0,2,8,6,0,5,16,27,4,3,3,4,11,6,14,2,63,3,12,0,5,23
"COG4694",12,163,22,17,59,0,0,20,36,13,7,4,129,1,5,4,37,90,46,37,23,26,2,4,48,19,0,25,7,81,20,19,19,77,20,241,0,156,0,0,111,14,104,192,80,0,36,57,46,188,1,1,21,9,70,8,1,88,12,9
"COG4695",214,143,43,60,54,101,83,71,6,190,111,34,69,15,66,66,302,85,29,125,120,108,32,20,65,203,45,145,166,119,45,61,67,170,169,51,83,107,61,45,43,57,80,62,38,65,17,128,49,50,150,67,53,29,19,134,54,207,105,101
"COG4696",5,1,10,1,1,2,3,6,9,18,2,3,0,7,3,2,0,11,1,12,3,9,1,2,102,2,0,14,0,4,0,25,1,11,33,3,9,0,2,3,0,2,7,1,13,7,0,8,1,0,0,21,3,1,1,37,11,0,0,4
