"","DLM020","DLM005","DLM018","NLF005","DOM021","DLF006","NLM032","NOF002","NOM002","NOM025","DLM004","DOM010","NLM026","DOM008","NLM004","NOM017","NOM020","DLM009","DLM002","DLF007","DOM018","NOM012","NLF013","NLF015","DOM024","DLF005","DLM001","DLF004","NLM029","NOM027","NOF006","DOM026","NLM006","DLF012","NLF008","NOM009","DLF013","NLF007","NOM028","NLM017","DLF003","NLM031","DLM027","DLF008","NOM001","NLM009","NLM028","DOM019","DOF008","DLM010","DOM013","DLM016","NOF011","NLM023","DOF007","DLF009","DLM013","NOM008","NLM027","NOM026"
"COG3920",27,105,81,7,27,33,34,59,63,10,19,40,13,38,15,60,15,70,51,62,32,9,16,43,11,31,54,19,33,503,10,6,57,39,68,11,33,3,86,26,31,10,138,89,42,19,13,15,118,38,53,13,9,31,18,61,54,8,64,55
"COG3921",1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,1,0,0,0,1,8,0,0,30
"COG3923",1,8,1,2,5,10,4,9,1,13,0,0,1,4,10,1,3,3,0,4,1,0,3,2,0,0,1,1,0,0,7,0,8,5,8,2,3,0,7,1,0,0,0,7,0,2,0,0,5,23,1,0,0,7,4,51,5,2,16,52
"COG3924",0,6,0,0,4,8,1,1,0,6,0,0,0,3,1,0,6,4,1,3,0,0,1,1,0,0,0,0,0,0,5,0,5,2,2,1,5,0,6,2,0,0,1,4,0,0,1,0,1,9,0,1,0,8,5,30,3,5,10,32
"COG3925",4,15,0,1,6,18,1,6,0,39,6,1,0,16,3,0,8,7,0,2,0,0,3,7,1,0,8,0,0,0,14,0,19,13,9,1,3,0,14,3,0,3,5,8,3,2,4,0,7,18,2,0,0,7,11,138,0,6,9,29
"COG3926",30,16,7,47,49,88,72,62,7,84,76,29,27,43,42,3,15,4,20,2,36,34,72,42,96,2,86,178,18,3,169,460,31,3,60,5,16,27,29,102,207,38,0,4,3,1,8,103,0,6,147,6,101,313,3,4,12,15,22,9
"COG3933",40,224,172,33,169,69,192,67,488,106,106,73,22,66,120,200,48,573,372,45,82,55,110,37,44,350,43,31,58,2058,10,144,508,405,408,455,120,28,315,269,22,59,44,141,130,25,72,45,304,315,208,93,28,25,124,171,176,29,213,261
"COG3934",0,5,18,33,1,0,1,19,0,1,2,0,9,0,3,3,0,0,6,0,27,9,5,5,80,139,22,10,32,0,10,4,0,23,0,1,12,31,0,2,5,2,15,0,9,0,0,76,0,1,32,0,4,0,0,1,29,23,2,0
"COG3935",104,121,162,252,85,233,322,147,346,149,41,130,237,50,228,103,72,342,214,137,166,234,260,59,118,405,89,125,296,121,60,243,64,478,20,407,177,252,281,217,255,228,195,36,128,90,271,108,383,83,298,152,145,67,39,77,213,53,396,286
"COG3936",3,43,45,50,8,50,21,1,0,79,3,3,29,54,74,5,4,5,157,4,14,8,17,1,46,21,26,9,57,2,0,59,5,1,19,35,87,23,22,15,56,104,15,0,6,2,10,11,23,6,39,19,21,29,54,15,7,18,8,29
"COG3937",1,11,12,3,2,14,16,4,13,2,5,5,7,6,16,2,3,17,2,1,4,4,4,1,2,20,9,1,3,6,1,14,6,5,0,41,29,9,26,6,4,6,7,13,11,4,12,3,44,12,8,12,5,10,2,7,6,4,62,29
"COG3938",2,15,19,0,7,39,2,10,15,6,6,3,9,13,5,8,8,19,7,2,9,6,4,6,17,12,3,4,13,17,3,4,7,19,4,16,22,15,14,7,6,13,85,4,14,3,5,4,6,69,39,20,7,24,19,13,48,2,38,18
"COG3940",579,244,259,142,286,207,236,797,327,392,316,285,151,351,56,78,46,142,187,651,167,141,169,396,121,203,299,139,238,587,533,345,379,215,212,108,276,149,272,353,79,305,129,346,123,43,254,263,303,207,133,158,517,505,544,348,131,449,212,132
"COG3941",0,5,7,6,0,3,5,2,6,4,0,27,16,0,2,0,0,3,2,44,35,3,23,7,3,1,8,3,27,0,36,0,0,1,10,27,3,4,7,4,3,10,70,0,2,1,6,24,0,6,4,39,2,12,20,0,4,42,0,0
"COG3942",8,52,127,7,3,5,91,17,15,1,4,1,12,0,80,9,2,9,10,2,15,2,2,0,5,12,39,5,1,253,1,7,0,71,1,33,41,1,39,1,18,20,64,7,45,2,5,0,254,6,0,5,7,6,3,97,15,0,1361,70
"COG3943",1081,899,595,727,975,951,610,487,423,411,669,596,692,1036,783,668,1018,437,706,773,470,575,549,563,768,743,706,1189,631,92,511,668,621,356,570,522,711,768,530,1013,863,743,706,493,707,1385,452,568,371,755,713,774,406,638,520,301,298,720,129,363
"COG3944",35,205,282,189,70,233,493,235,324,141,76,125,368,46,213,212,64,467,281,83,277,204,241,62,160,312,145,107,292,428,44,482,72,378,22,386,285,243,180,144,248,155,272,121,214,120,236,141,609,94,295,131,195,99,55,205,389,57,400,289
"COG3945",7,33,16,0,8,1,0,0,13,0,1,6,0,7,0,8,0,1,16,2,0,0,0,1,4,11,8,0,0,90,1,0,22,28,14,0,2,0,0,0,0,0,44,20,3,0,0,0,3,1,25,0,0,2,1,5,9,0,0,32
"COG3947",18,39,16,26,2,13,19,29,15,14,0,30,20,2,37,18,16,3,38,4,36,33,17,3,19,37,39,16,29,0,28,2,18,0,4,27,27,23,10,14,13,42,8,9,13,21,6,33,17,12,25,14,35,50,13,34,144,24,24,35
"COG3948",36,198,22,60,43,70,10,53,2,119,5,21,20,23,4,20,14,13,60,6,30,5,63,11,40,35,15,25,77,7,16,14,28,23,21,11,15,40,1,5,46,41,77,13,10,4,5,18,4,87,48,22,15,17,7,323,31,18,17,26
"COG3949",7,22,38,39,51,67,142,179,157,37,18,26,65,77,36,30,22,38,59,111,150,50,34,33,49,101,78,18,33,76,8,58,22,2,10,46,54,30,75,11,99,47,4,101,19,12,33,167,244,26,158,43,58,49,29,43,62,28,115,115
"COG3950",514,466,299,237,309,300,365,456,247,465,673,276,217,287,809,719,608,305,411,532,697,195,277,360,353,243,214,204,226,154,422,594,520,495,291,334,304,189,310,499,403,255,373,303,254,712,718,237,433,656,250,304,306,313,252,79,195,401,112,310
"COG3951",13,19,0,0,2,10,2,5,1,12,5,2,0,8,5,3,10,3,4,4,3,12,1,2,4,4,7,0,4,3,24,1,20,19,15,2,45,7,17,10,2,11,2,30,5,1,10,7,10,5,11,3,15,19,12,86,5,7,16,4
"COG3952",15,9,0,1,110,8,3,118,2,13,28,17,6,31,0,0,1,5,3,64,10,8,2,6,27,1,18,16,7,2,9,5,4,0,2,11,6,17,39,15,6,15,1,19,2,0,36,4,0,12,8,16,6,24,87,17,2,38,4,35
"COG3953",0,5,1,0,1,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,10,2,0,0,2,0,141,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,479,0
"COG3954",4,20,0,2,7,24,3,10,2,30,10,0,0,19,0,1,12,6,0,10,4,0,1,6,1,0,3,0,0,2,15,0,24,21,17,1,8,0,18,5,0,0,4,18,0,0,1,0,6,75,2,1,1,14,12,124,11,8,16,44
"COG3955",0,12,7,11,1,4,17,8,3,0,11,9,7,7,9,0,5,5,6,12,1,7,7,0,21,7,10,7,31,3,24,39,18,15,5,31,15,34,9,0,144,45,5,0,8,14,0,6,15,7,7,34,47,94,8,3,4,24,24,47
"COG3956",140,211,234,79,156,171,127,128,73,126,116,146,182,143,169,329,229,41,158,101,190,175,185,161,168,213,234,139,133,344,145,52,289,104,179,104,203,115,88,101,143,205,195,116,240,236,105,153,125,161,236,169,241,119,118,73,342,146,48,111
"COG3957",37,116,275,284,26,129,160,193,365,86,23,65,73,33,147,111,31,365,121,24,239,118,200,78,190,179,93,80,303,322,21,104,25,57,17,202,166,173,99,46,215,76,413,2,69,59,195,103,336,69,143,72,179,51,13,162,140,16,617,170
"COG3958",140,315,427,324,195,420,526,360,618,267,120,405,625,252,281,327,135,184,278,173,358,370,286,330,239,331,224,169,424,195,249,518,162,751,297,494,493,399,380,716,358,412,444,244,279,122,323,376,460,233,450,418,338,417,159,172,513,321,408,319
"COG3959",117,349,420,280,183,464,492,293,558,317,185,334,490,193,253,285,154,217,281,268,320,376,298,264,261,361,196,164,398,158,191,580,151,673,166,495,412,371,356,678,362,384,345,286,281,125,297,348,460,237,503,409,368,377,159,204,550,402,425,372
"COG3960",10,16,1,4,2,20,2,10,1,21,7,1,0,42,0,2,9,3,0,7,0,0,1,7,1,1,2,2,0,0,20,0,8,19,5,0,2,0,27,4,0,1,3,17,0,1,2,0,2,2,1,0,0,12,10,81,9,2,2,2
"COG3961",0,0,0,4,4,1,0,0,1,1,0,0,0,1,0,0,5,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,48,0,2,0,0,0,0,13,0,28,31
"COG3962",3,34,33,14,44,44,21,3,86,33,10,27,20,2,23,64,19,7,74,2,15,50,15,13,11,62,21,9,21,409,16,19,64,14,103,71,143,26,11,9,27,41,1,1,37,6,13,23,49,125,109,27,35,8,0,4,275,17,66,124
"COG3963",0,1,0,0,1,4,0,3,1,0,4,0,0,0,1,0,2,0,1,0,1,1,0,2,0,0,1,0,1,0,1,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,4,4,1,0,1,7,0,0,0
"COG3964",59,45,43,10,54,62,28,12,27,10,33,53,7,52,9,49,19,14,62,27,38,55,40,61,58,46,51,27,72,251,103,16,55,6,73,12,43,22,25,41,13,7,129,165,8,11,19,52,17,63,58,26,22,36,38,26,104,45,21,68
"COG3965",2,18,22,3,1,23,46,9,17,9,2,12,43,20,42,11,2,70,38,3,4,25,12,8,15,32,8,5,48,1,9,40,15,53,1,65,33,29,22,1,76,22,4,2,15,3,3,4,19,9,10,28,13,4,4,13,10,6,77,45
"COG3966",1,9,9,2,2,52,14,16,0,3,0,7,13,1,18,5,0,210,3,0,5,4,0,2,3,1,2,1,0,3,3,45,3,12,1,10,24,0,7,0,3,1,169,7,5,1,4,8,126,3,8,33,11,7,1,8,68,0,289,15
"COG3967",0,0,0,3,2,0,0,0,0,0,7,0,0,5,0,0,0,4,0,0,4,3,7,3,4,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,48,5,0,0,0,0,0,0,0,0,0
"COG3968",1424,1069,1055,1336,1442,959,1001,907,946,1172,1149,1349,1194,1229,1701,1489,1427,701,1174,898,1465,1322,1338,1414,1353,1114,1456,1491,1183,346,1367,1133,1110,991,1230,1148,1204,1260,1168,1228,1231,1350,829,837,1717,1545,1199,1403,663,959,989,1328,1195,1157,1128,713,1018,1220,603,676
"COG3969",440,271,127,234,474,355,137,380,119,397,636,373,184,516,20,29,177,64,152,705,313,188,247,450,573,183,271,227,172,18,599,360,274,115,388,56,288,183,303,399,79,336,38,470,27,43,245,512,35,469,295,452,376,471,497,544,245,568,27,391
"COG3971",6,21,1,1,10,7,5,20,3,130,3,6,0,6,2,3,19,5,2,7,1,0,0,3,0,0,0,3,0,2,19,0,14,24,19,3,6,0,36,5,1,2,48,8,1,2,4,2,14,71,3,2,1,22,14,103,25,5,10,51
"COG3972",2,15,31,17,2,15,52,7,45,4,358,59,22,6,17,67,66,8,20,12,26,20,84,26,23,97,24,6,5,601,1,23,179,317,8,43,5,3,158,16,246,16,46,0,811,7,40,208,16,10,16,103,14,22,14,10,269,0,33,55
"COG3973",237,206,166,236,248,280,370,310,375,223,373,188,243,331,217,118,53,977,329,399,494,445,247,286,230,234,141,164,305,356,323,667,210,377,187,308,333,214,277,258,377,305,564,233,124,57,233,293,725,176,151,320,221,231,280,221,236,264,719,243
"COG3975",4,13,8,0,0,5,3,0,1,0,0,6,1,0,8,7,2,120,10,17,13,0,15,0,5,12,8,3,2,2,4,1,2,0,31,3,0,0,0,3,8,0,12,0,0,3,0,10,0,21,0,12,8,28,0,0,4,0,0,12
"COG3976",16,57,48,89,20,33,124,50,19,31,107,67,32,27,64,24,26,339,51,26,111,77,97,44,47,110,74,24,41,6,8,42,20,3,9,130,44,62,32,21,30,48,50,148,43,31,51,31,163,59,64,46,50,82,14,6,34,40,54,66
"COG3977",8,27,0,0,11,37,10,17,4,69,5,1,0,19,1,0,22,10,2,13,1,0,1,11,1,1,4,11,1,0,21,0,27,40,24,1,8,0,33,8,7,5,3,24,2,1,6,21,7,69,3,9,0,19,28,256,15,11,26,51
"COG3978",4,5,0,1,1,6,0,0,1,6,3,1,0,2,0,0,2,3,0,5,1,0,0,1,0,0,0,0,0,0,2,0,3,6,1,1,2,0,4,2,0,0,0,4,0,0,1,0,10,26,0,0,0,5,1,27,4,4,5,21
"COG3979",4,3,26,7,2,4,2,3,47,14,3,64,82,2,93,13,14,0,4,12,16,1,8,2,16,9,2,18,3,0,0,0,0,12,1,21,4,11,2,23,7,1,2,0,12,1,5,24,27,0,10,5,5,18,6,0,8,4,98,10
"COG3980",24,73,25,122,78,137,22,116,95,44,27,135,80,83,60,7,67,10,24,91,23,77,53,103,126,24,37,37,70,2,77,64,26,1,43,12,34,76,45,228,31,102,21,96,8,1,15,177,6,14,20,156,67,176,106,57,47,98,4,51
"COG3981",29,46,41,31,19,32,142,18,19,67,3,26,73,10,43,63,23,25,31,27,19,30,84,21,39,70,17,15,67,96,28,39,15,25,56,45,29,61,22,4,54,12,51,62,24,21,133,22,85,19,95,36,31,11,24,25,6,69,116,61
"COG4001",607,773,668,613,560,586,771,501,917,503,857,364,539,662,324,480,957,554,902,983,647,782,498,820,731,741,430,0,540,1084,578,730,534,956,851,584,585,542,552,391,2,441,476,277,266,1417,561,495,295,333,570,460,528,565,523,462,615,353,210,631
"COG4012",0,2,2,0,0,3,0,6,0,0,4,1,5,0,2,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,3,4,4,3,1,1,1,0,1,0
"COG4021",0,4,3,3,1,105,8,2,0,6,15,2,3,1,9,6,8,0,113,0,1,6,3,4,2,1,3,0,16,26,0,4,19,0,2,29,4,12,16,1,5,25,0,0,2,0,2,2,3,10,7,17,2,1,7,0,21,2,27,4
"COG4032",63,8,2,20,20,19,23,105,31,28,4,23,18,61,16,13,65,7,17,32,10,15,62,13,97,7,22,45,1,6,158,5,5,2,5,97,5,5,46,27,12,53,1,19,7,12,91,96,17,9,95,40,78,16,23,34,13,100,115,32
"COG4034",0,0,1,0,3,22,1,0,0,0,0,0,0,0,1,0,4,0,0,0,4,48,0,0,3,0,0,0,2,0,11,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,51,0,16,0,0,0,129,14,0,0
"COG4043",0,2,4,17,1,21,8,2,0,0,1,5,30,0,2,1,0,14,20,12,6,14,17,0,23,23,6,6,46,0,1,0,0,60,0,3,0,21,0,0,25,0,0,0,1,0,3,7,5,0,31,2,15,1,0,0,0,0,0,26
"COG4085",82,0,0,7,0,0,1,1,0,0,0,13,2,0,1,4,0,0,1,0,0,0,11,0,0,0,27,0,1,0,15,0,4,0,0,0,1,0,0,28,1,0,0,6,2,29,0,5,1,0,22,3,0,0,104,0,8,0,0,0
"COG4086",41,31,38,56,32,35,81,67,176,37,12,36,38,9,86,59,28,32,39,9,82,40,68,15,37,61,24,34,67,51,22,78,22,299,11,132,51,39,93,12,41,65,173,6,62,33,79,38,230,18,35,15,48,20,6,9,30,2,282,108
"COG4087",0,4,1,0,1,4,2,7,4,5,1,2,4,5,7,1,0,14,0,1,0,2,1,1,7,4,0,1,4,0,0,1,1,2,4,7,8,2,11,1,3,9,3,16,7,2,2,1,2,4,0,4,1,1,4,0,6,7,11,9
"COG4091",2,19,0,2,4,11,8,17,68,3,3,4,3,8,5,3,1,2,0,29,8,6,3,5,4,1,2,3,1,325,0,0,14,4,99,1,23,6,12,7,0,0,0,58,16,2,7,2,0,5,8,19,3,4,10,5,10,7,21,15
"COG4095",0,0,0,10,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2
"COG4096",446,567,798,866,490,578,196,184,588,695,340,650,383,479,371,379,367,213,507,547,955,275,755,501,573,749,422,277,1048,1044,313,381,814,80,395,272,223,382,315,92,459,380,393,733,1184,531,664,301,1434,512,824,496,470,395,63,168,295,503,127,297
"COG4097",3,0,0,1,1,0,29,15,1,0,2,7,2,4,9,0,0,132,0,14,0,0,0,1,0,3,12,2,1,3,0,0,0,1,17,0,1,0,0,1,2,0,2,3,1,0,0,4,1,10,1,10,1,23,4,0,0,0,33,18
"COG4098",0,4,7,2,0,5,26,5,7,4,1,7,5,0,37,5,1,197,2,3,4,2,2,4,3,8,5,2,2,7,0,11,2,40,0,45,7,2,15,1,7,7,128,12,6,0,4,0,107,10,0,2,2,4,8,15,2,0,334,21
"COG4099",110,129,149,98,63,131,141,107,58,81,95,82,91,120,270,198,168,79,128,71,30,126,35,165,150,109,141,191,146,25,230,106,120,122,40,101,59,60,135,185,145,126,215,85,281,379,29,95,108,96,50,155,126,152,116,35,88,115,86,144
"COG4100",95,190,253,292,91,278,427,209,389,207,49,158,423,85,256,177,95,397,296,87,238,311,305,106,155,440,147,142,396,362,68,214,159,371,133,338,249,311,155,145,398,285,397,78,192,122,305,199,416,93,457,178,226,115,55,70,329,74,340,199
"COG4104",13,0,4,1,12,53,0,65,0,22,7,4,0,18,0,0,5,1,6,13,1,0,2,0,1,0,2,4,1,1,11,2,15,0,3,0,1,5,12,16,0,16,4,10,1,57,1,5,0,7,6,7,4,9,17,24,3,16,2,25
"COG4105",7,24,4,11,7,30,5,17,1,24,20,11,3,23,13,1,37,42,7,16,18,11,11,3,5,10,18,2,5,1,15,0,32,22,20,4,6,10,13,8,9,0,13,13,2,12,4,3,9,60,13,9,6,30,16,136,11,14,26,79
"COG4106",1,7,18,3,6,12,4,10,0,16,6,2,15,4,2,0,8,1,3,8,5,1,16,3,5,0,13,0,8,0,5,74,10,6,9,0,9,2,10,2,0,6,7,6,2,0,1,0,23,29,8,8,3,9,6,65,7,8,6,32
"COG4107",16,13,1,2,13,34,3,6,3,23,3,12,0,13,0,2,13,4,5,1,4,10,1,10,3,0,16,2,13,4,13,3,14,16,11,1,6,4,13,10,4,3,2,11,1,2,2,3,4,39,9,14,4,23,10,319,42,10,17,34
"COG4108",519,554,693,618,544,454,671,512,513,472,434,556,665,474,634,878,729,842,590,294,641,632,610,557,553,580,590,528,610,604,417,472,580,670,589,676,581,641,514,398,645,489,737,339,821,727,639,556,649,508,444,573,477,483,445,342,473,487,695,570
"COG4109",2,1,0,2,7,0,12,2,1,0,0,0,0,0,19,1,0,1,0,0,0,0,0,0,13,2,2,9,7,3,1,2,0,10,0,8,1,1,7,0,4,0,0,5,14,0,1,14,5,1,6,3,0,1,0,8,4,0,215,13
"COG4110",0,3,0,96,1,1,0,0,1,0,0,2,14,7,20,0,1,0,1,1,0,2,0,1,0,0,2,190,0,0,0,0,11,2,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,110,0,4,0,0,0,1,26,3,0,78
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,15,0,0,1,11,0,0,0,0
"COG4114",2,13,0,1,3,21,2,8,1,25,4,0,1,11,1,0,7,3,0,5,1,0,0,1,2,0,1,1,0,1,7,0,19,1,10,3,1,0,13,6,0,0,1,8,0,1,2,0,8,45,2,2,0,11,7,69,14,5,10,44
"COG4115",107,120,101,78,42,610,113,52,67,26,200,185,129,306,26,42,21,3,58,199,29,129,201,62,878,335,47,182,44,76,228,79,66,82,247,107,77,110,51,107,55,164,62,17,51,66,41,531,51,192,279,252,94,153,423,70,113,443,72,49
"COG4116",2,4,20,7,1,1,20,4,8,0,0,3,5,0,24,3,0,5,5,3,0,4,1,0,0,7,2,1,2,12,0,86,6,23,2,24,4,11,32,9,6,6,55,3,7,0,4,7,50,3,0,0,1,2,0,12,4,1,99,16
"COG4117",4,18,0,1,4,15,0,12,0,18,3,2,0,15,0,0,4,4,1,6,0,0,0,6,2,0,2,1,0,0,12,0,24,11,4,0,3,0,6,5,0,0,1,10,0,1,0,0,0,0,3,0,1,11,8,92,0,7,6,1
"COG4120",144,186,206,331,142,334,465,270,424,313,88,268,419,69,295,206,128,283,268,76,383,377,292,192,277,273,202,214,367,250,112,339,106,428,137,409,388,410,222,231,259,261,371,180,273,156,479,245,448,148,303,224,263,182,66,96,444,186,715,345
"COG4121",201,120,100,80,262,118,69,181,35,140,206,138,71,223,7,17,99,32,62,87,179,58,94,142,174,89,179,70,43,6,194,64,195,51,208,32,121,52,127,84,29,132,36,87,17,15,90,147,36,156,104,119,78,173,174,247,89,195,16,103
"COG4122",259,272,265,287,368,254,239,272,272,227,320,292,221,287,328,166,137,138,254,258,279,178,318,298,293,282,273,250,259,243,313,258,285,171,286,229,264,274,309,380,296,263,183,257,138,151,299,253,248,265,280,316,291,289,284,129,178,307,281,273
"COG4123",257,269,370,407,286,335,418,251,382,267,253,354,386,290,316,289,241,403,362,269,336,350,371,237,321,354,285,245,392,389,267,258,274,426,217,395,280,337,280,202,422,347,327,266,262,262,304,251,343,293,418,299,293,254,244,209,335,234,428,413
"COG4124",343,220,254,266,111,103,105,270,221,145,181,59,310,122,753,644,482,16,363,129,282,332,150,395,318,530,258,429,151,24,112,425,242,2,153,145,86,546,240,478,515,134,513,204,600,698,61,163,48,75,173,189,228,235,247,42,89,83,82,76
"COG4125",0,0,0,2,2,0,10,10,1,0,0,0,0,1,7,0,1,19,0,3,0,0,1,0,0,0,0,0,1,2,0,0,9,0,0,4,0,0,0,0,0,0,0,4,0,2,0,0,7,6,0,3,0,5,0,0,0,0,25,29
"COG4126",0,31,5,6,10,51,5,2,6,2,3,6,7,4,5,6,10,0,18,5,3,3,9,3,11,14,17,11,13,5,6,0,7,2,5,10,3,4,1,5,16,10,0,0,6,0,3,17,7,32,0,33,5,7,2,7,48,7,15,23
"COG4127",38,18,27,27,2,2,14,6,35,1,1,3,32,0,11,0,0,159,4,0,29,16,4,4,1,13,5,2,0,11,1,11,3,0,2,2,11,4,0,9,5,18,6,9,1,7,3,7,0,2,28,3,10,6,0,15,9,0,5,2
"COG4128",0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,29
"COG4129",6,29,24,54,3,34,25,9,24,12,1,23,92,31,49,21,5,11,30,11,12,121,93,27,14,46,12,43,18,10,19,19,10,15,2,73,15,54,31,152,24,26,47,73,36,3,75,20,108,19,6,20,18,39,11,27,8,8,220,165
"COG4130",1,0,0,2,2,2,0,0,0,0,0,0,0,3,0,0,7,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,0,8,0,0,0,0,8,0,14,29
"COG4132",2,32,19,1,3,7,2,14,14,0,2,31,9,0,5,2,0,60,0,5,3,0,2,17,0,6,28,12,1,4,4,1,1,13,16,3,22,2,3,6,6,4,35,2,8,0,1,3,130,29,1,4,2,33,0,50,2,1,24,33
"COG4133",4,8,0,5,4,7,9,6,1,22,10,8,1,9,12,0,13,37,3,9,10,2,10,4,4,1,8,2,1,1,8,0,9,11,12,2,1,1,2,1,3,0,6,14,3,3,2,2,3,28,5,4,0,19,7,53,9,11,15,60
"COG4134",5,25,4,5,9,17,8,8,10,38,1,13,2,12,14,4,17,8,5,17,6,4,2,2,2,2,6,1,2,4,8,1,24,33,12,7,18,5,11,8,4,18,7,13,5,16,9,5,24,119,5,12,7,10,19,111,28,9,25,197
"COG4135",4,14,0,2,5,10,1,16,1,43,3,0,0,5,0,1,21,3,0,7,1,0,0,0,0,0,4,2,0,0,8,0,7,14,16,1,4,0,13,5,0,2,0,17,0,0,1,0,8,53,1,0,1,10,9,115,12,6,6,18
"COG4136",4,5,0,0,3,20,0,2,0,23,1,0,0,7,0,0,3,4,0,2,0,0,1,1,0,0,0,1,0,0,6,0,9,6,3,1,0,0,10,4,1,0,2,9,0,0,0,0,6,26,1,1,0,6,4,59,4,1,3,12
"COG4137",9,20,2,4,11,24,8,16,4,43,13,11,1,7,8,4,20,81,4,14,6,12,9,7,1,3,15,0,2,1,14,0,13,25,27,10,5,0,18,7,1,1,2,19,1,3,2,5,9,54,15,10,1,25,15,101,18,8,24,78
"COG4138",4,15,0,2,3,17,2,12,1,32,4,1,0,13,0,0,8,1,0,7,2,0,1,1,0,0,1,1,0,0,13,0,9,15,7,0,1,0,22,2,0,0,0,10,0,0,0,1,3,23,1,1,0,1,12,87,3,8,5,17
"COG4139",1,9,0,1,3,13,0,7,2,29,2,0,0,8,0,0,9,2,0,2,0,0,0,1,0,0,3,0,0,0,9,0,16,9,4,0,2,0,5,1,0,2,1,9,0,1,0,0,4,34,1,3,0,7,4,55,7,2,9,18
"COG4143",6,14,0,4,4,18,5,8,2,24,3,25,0,13,4,0,10,7,1,9,2,0,4,1,1,0,3,7,0,2,9,0,15,12,7,4,3,0,14,4,0,0,2,55,3,1,1,0,15,61,0,3,0,22,16,82,12,2,28,103
"COG4145",25,77,45,24,41,81,56,44,74,42,27,110,76,16,72,77,46,23,150,47,36,71,61,59,59,72,57,46,61,318,42,56,79,231,77,73,39,41,98,35,36,82,18,101,29,13,41,54,40,122,46,64,42,59,40,122,61,23,62,153
"COG4146",563,327,296,249,511,338,181,353,205,571,802,517,145,499,340,450,659,72,296,472,260,366,322,696,465,216,337,543,137,31,554,564,333,98,588,241,277,219,449,448,258,356,221,730,609,443,344,256,42,483,210,271,675,476,583,251,186,387,45,277
"COG4147",5,17,1,3,17,26,5,6,2,36,6,1,0,25,0,1,17,13,0,6,0,0,0,3,0,0,5,0,0,1,23,0,42,22,20,1,6,0,21,10,1,0,2,16,0,0,8,0,15,75,1,5,1,13,24,164,16,6,16,54
"COG4148",4,23,7,8,10,21,11,23,4,42,51,17,2,23,11,4,17,124,7,17,31,13,22,14,11,7,12,4,7,2,14,0,20,24,32,12,2,2,21,4,4,1,20,20,7,9,5,6,14,79,15,10,7,46,20,104,13,17,24,83
"COG4149",55,96,76,71,49,88,147,98,207,140,51,72,94,50,95,83,70,115,72,35,127,75,74,76,62,75,51,37,58,216,30,96,82,127,84,194,88,75,81,23,51,64,128,62,90,44,133,45,196,97,83,61,68,74,36,100,122,52,157,191
"COG4150",1,15,0,0,11,23,2,13,1,20,1,1,1,14,0,0,7,2,8,6,1,0,0,0,0,0,8,7,0,0,10,0,24,11,5,6,2,0,12,1,0,0,0,9,1,1,2,1,10,50,1,3,0,4,8,68,13,3,13,42
"COG4152",38,145,238,111,173,137,75,24,50,20,70,91,120,44,75,31,68,238,118,38,49,104,152,18,72,246,117,41,181,0,28,31,134,23,121,77,103,206,63,32,176,87,132,3,11,29,78,120,32,114,226,80,67,94,118,113,34,41,107,99
"COG4154",7,20,30,15,17,50,27,14,43,20,2,32,30,24,26,17,16,15,25,29,13,37,11,18,10,42,32,24,33,87,9,30,32,82,26,64,37,38,49,12,33,30,36,36,20,11,20,37,77,45,35,24,25,34,17,61,97,30,66,97
"COG4158",5,25,12,110,23,38,72,62,198,10,20,7,74,33,59,42,70,4,42,30,13,70,88,23,38,15,21,48,71,73,10,41,15,229,15,126,27,117,79,114,34,73,10,45,30,10,22,65,36,36,16,11,28,12,20,9,27,18,141,65
