"","NOF014","DLM016","DLM018","DOM026","NLM004","NLF002","DLM027","NLM001","DOM016","NOF010","DLM028","NLF001","NLM027","NLM021","DLF013","NOF012","DLF007","NLF007","DLM019","NOM013","DOF008","DOM023","DLM001","NOM014","NOM019","NLM029","NLM010","NLF005","DOF009","NOM002","NLM017","DOM005","DLM002","DOF012","NLM002","DOF003","DLF003","NOM012","DLM004","DLF004","NOM018","DOF011","NOM020","NOM007","DOF007","DLM011","DOM021","NLF013","NOF002","DLM003","NOM029","NOM028","DLM020","DOM019","DLM008","NLM032","DOF014","NOM001","NLM025","DLM013"
"COG3580",900,524,1057,680,1070,990,1068,583,609,630,712,690,575,705,572,1012,324,745,823,814,1179,484,440,412,802,1145,693,788,489,1436,448,432,999,532,187,732,850,746,212,694,745,458,1173,696,232,362,283,906,743,231,379,601,373,743,517,1229,573,1649,610,651
"COG3581",750,484,892,677,1055,913,913,526,585,529,679,595,581,621,508,995,295,720,630,826,856,517,373,380,767,1067,704,732,411,1306,546,444,983,541,167,607,798,744,230,620,768,373,1101,566,193,214,224,792,675,238,359,535,334,658,490,1123,522,1560,595,475
"COG3583",61,62,151,134,85,136,120,83,33,59,53,110,33,105,187,200,15,89,288,118,130,43,106,27,203,147,75,75,95,123,28,3,127,142,12,57,139,85,26,26,86,125,37,150,6,108,47,85,90,21,57,34,34,61,105,197,117,100,64,342
"COG3584",104,114,124,198,106,167,161,161,63,68,91,134,147,146,266,193,82,156,370,298,165,51,134,56,256,188,111,95,125,187,32,38,141,197,16,77,133,162,39,42,76,150,64,164,27,140,110,105,121,42,68,96,52,102,156,261,136,105,83,385
"COG3585",2,2,2,11,7,8,1,2,4,0,5,7,38,9,15,2,7,3,0,4,5,2,1,2,3,0,4,1,2,9,3,0,3,26,5,4,1,5,3,1,12,7,0,2,2,1,2,4,2,0,8,10,3,3,6,11,1,3,0,3
"COG3586",18,7,5,80,67,71,1,59,60,29,13,53,3,18,159,5,126,8,17,49,26,16,54,12,59,29,42,38,69,23,89,165,73,48,5,7,5,11,24,38,6,89,2,29,91,15,31,9,170,9,129,32,74,17,15,38,21,10,9,36
"COG3587",257,226,377,771,451,533,613,185,187,340,221,204,30,657,262,393,819,377,204,142,209,788,292,307,176,602,157,229,254,406,246,360,475,172,842,57,705,310,650,543,279,1442,602,93,76,647,351,358,341,116,140,68,128,410,89,282,454,270,369,177
"COG3588",15,3,0,10,7,0,2,19,0,4,0,1,1,4,2,17,11,0,0,0,1,2,3,1,0,0,0,4,0,6,1,18,22,0,0,4,18,0,1,0,0,0,2,18,11,2,2,4,3,13,1,7,4,0,0,8,1,0,1,5
"COG3589",6,7,42,36,45,37,321,19,28,11,7,34,3,18,32,6,23,5,34,37,150,40,42,7,25,29,2,9,14,51,7,14,32,542,2,4,8,13,2,11,5,78,14,1,14,13,19,18,12,34,10,21,3,5,42,46,1,13,18,126
"COG3590",256,528,631,314,581,307,1131,793,508,836,276,393,742,412,358,298,417,407,164,414,672,1164,692,574,478,274,330,392,633,240,365,471,452,849,1557,380,631,656,542,1157,365,989,1068,489,537,587,699,426,375,618,495,442,575,517,394,210,495,1684,794,317
"COG3591",7,29,6,3,19,28,19,16,11,18,29,4,5,16,13,8,5,49,24,6,115,0,9,0,39,41,31,35,11,17,10,22,24,22,9,8,20,28,2,2,22,13,9,24,16,55,2,15,21,0,18,11,9,30,30,66,9,11,10,10
"COG3592",0,5,0,0,2,1,0,7,7,1,14,0,3,0,1,0,3,1,2,2,1,0,4,0,1,9,1,1,2,0,5,8,2,7,4,4,0,5,3,1,1,0,9,1,6,14,3,0,0,6,10,7,1,0,0,1,1,0,1,4
"COG3593",144,82,203,182,61,81,235,327,140,315,165,103,371,74,146,235,131,166,203,237,197,67,71,570,282,78,100,181,118,245,503,809,307,207,555,89,503,101,48,215,65,20,555,246,94,69,86,146,224,191,400,181,297,58,221,197,128,46,324,185
"COG3594",416,200,88,364,265,402,115,306,229,159,126,603,374,267,465,151,423,316,206,495,376,472,232,104,326,243,412,322,346,348,613,570,458,89,507,281,203,234,354,204,277,300,83,351,748,328,421,353,486,207,335,235,452,269,405,326,345,416,273,247
"COG3595",12,4,0,1,9,67,0,28,9,7,4,14,0,11,4,1,5,7,2,16,0,0,16,4,0,50,0,31,2,2,0,0,14,0,0,5,2,2,2,0,7,0,2,27,0,0,1,33,2,0,1,0,0,7,2,0,7,1,5,1
"COG3596",26,1,7,15,19,1,3,38,21,3,39,3,18,52,10,2,9,38,10,6,0,2,13,5,115,4,73,32,7,157,7,19,8,10,34,5,90,11,19,8,63,3,108,21,45,39,4,29,20,11,22,60,9,19,40,2,2,30,17,55
"COG3597",8,0,0,2,13,1,0,5,7,1,10,10,0,25,0,0,0,14,1,7,4,0,0,2,2,1,21,16,2,49,0,1,0,0,0,5,8,3,0,11,76,0,5,9,0,1,4,15,7,0,0,0,0,4,19,2,3,9,2,45
"COG3598",27,1,10,6,59,63,49,2,15,7,33,2,59,46,50,48,2,27,19,3,49,22,6,25,6,14,66,59,35,12,4,4,10,170,0,50,7,12,20,35,3,2,1,17,15,31,23,14,40,1,15,18,54,28,17,164,30,39,24,54
"COG3599",113,44,100,62,78,16,235,53,10,37,55,33,333,69,63,250,23,84,175,80,156,29,47,17,142,155,70,104,47,51,12,4,95,302,9,49,169,101,24,33,36,16,15,119,7,54,19,66,43,60,53,57,14,43,116,121,76,52,45,130
"COG3600",83,74,70,67,44,41,29,139,20,11,52,92,8,40,10,28,151,50,17,73,74,128,38,27,57,41,19,80,41,103,14,2,33,54,5,11,33,11,5,32,17,78,132,22,9,2,31,25,40,17,12,25,3,9,30,28,8,21,12,11
"COG3601",219,122,192,180,169,179,204,120,75,121,141,110,362,149,168,100,59,166,264,145,357,38,111,86,161,161,123,154,153,257,164,22,168,302,26,131,76,154,35,90,184,106,33,173,44,98,51,146,162,79,111,160,59,127,211,259,158,125,77,147
"COG3602",6,4,0,1,1,0,0,1,1,2,0,2,0,2,17,8,20,5,1,2,0,3,5,2,1,1,14,2,6,5,36,7,8,0,0,27,1,0,33,0,1,1,1,0,8,6,6,6,2,3,0,23,41,12,1,1,6,0,0,1
"COG3603",7,2,23,2,16,3,3,6,17,7,6,3,6,5,6,11,6,12,6,16,26,3,3,28,5,24,2,6,10,16,11,4,22,5,6,10,1,17,18,7,13,3,2,2,4,4,4,12,10,11,3,21,6,7,28,6,3,2,8,18
"COG3604",96,346,172,118,277,229,27,140,319,191,475,232,54,215,161,142,186,222,124,182,28,142,221,376,227,105,222,262,165,101,97,159,222,123,138,175,79,128,241,140,304,72,269,207,227,174,331,151,319,145,212,371,213,237,161,96,80,248,149,121
"COG3605",0,6,0,0,0,1,2,18,22,2,57,2,20,0,1,0,7,16,2,2,32,5,6,4,14,0,5,14,6,2,1,34,2,17,26,43,1,13,6,1,4,0,129,6,15,14,12,0,11,2,27,17,9,1,2,4,0,0,258,37
"COG3608",227,81,87,108,148,110,60,160,80,95,135,69,239,129,123,69,74,178,60,161,178,39,46,143,118,210,174,154,38,152,302,20,198,28,47,149,225,198,86,95,117,61,63,113,61,22,50,206,65,46,58,212,56,91,160,109,94,60,121,55
"COG3609",0,4,0,1,0,0,1,2,5,6,6,0,0,0,6,5,0,1,9,5,0,4,0,0,12,0,0,0,5,0,0,0,4,5,3,6,3,0,1,2,2,0,3,0,4,5,8,1,3,7,0,9,1,4,3,1,0,0,4,1
"COG3610",147,104,122,106,106,165,172,81,158,124,174,111,191,117,202,78,185,136,113,133,255,57,115,94,98,107,104,88,104,166,104,259,136,209,34,173,82,97,91,98,137,70,107,87,154,93,96,90,220,112,173,187,152,98,139,137,66,77,123,167
"COG3611",30,1,10,14,43,1,167,4,2,12,9,1,343,5,3,158,0,12,16,42,106,2,7,3,18,26,2,25,3,2,3,0,1,198,8,3,60,18,3,11,1,9,2,35,2,1,0,1,3,29,21,15,3,1,39,43,0,12,16,2
"COG3613",8,1,16,19,1,11,142,0,5,1,4,0,71,0,7,2,2,2,0,23,204,1,14,21,3,9,2,6,15,6,2,3,9,211,1,1,45,8,3,0,7,3,2,20,12,1,4,2,6,3,2,6,5,1,3,0,7,5,1,2
"COG3615",0,1,0,0,9,3,1,5,1,2,19,0,118,2,0,2,5,0,1,0,6,1,0,2,2,0,2,5,3,3,2,14,1,19,5,0,2,0,1,2,12,1,12,4,8,5,6,0,7,10,18,5,5,0,1,7,0,5,3,12
"COG3616",14,33,24,8,18,16,22,16,58,36,22,40,5,32,24,20,64,24,13,24,7,36,33,38,40,19,35,12,27,36,17,84,10,26,12,36,12,21,32,9,29,7,27,9,39,29,25,20,17,73,5,21,39,18,24,2,11,3,12,32
"COG3617",268,281,170,100,237,83,181,381,222,404,86,59,74,241,49,107,192,272,352,357,142,415,460,684,195,178,270,358,201,78,116,152,280,229,189,132,603,395,227,300,250,508,477,372,198,194,111,76,140,89,269,279,204,185,260,162,234,494,457,189
"COG3618",0,4,4,0,2,3,0,2,7,5,20,2,51,1,10,11,16,0,11,3,17,0,7,2,5,1,0,0,3,4,2,15,1,154,11,1,1,0,3,0,3,0,4,1,2,0,1,0,14,1,11,1,0,0,2,11,29,1,0,12
"COG3619",231,127,229,186,189,212,191,125,109,85,152,162,408,157,247,110,88,217,171,178,361,32,115,87,202,242,161,217,152,307,115,31,277,219,37,129,203,165,58,91,224,65,58,202,24,122,49,172,146,83,140,151,66,137,197,347,140,140,90,229
"COG3621",0,0,0,85,6,0,0,0,0,0,0,0,0,2,2,0,0,0,7,81,12,0,0,0,0,2,0,0,1,0,1,0,122,54,0,0,1,0,1,0,2,14,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG3622",15,23,4,12,4,13,20,23,35,19,69,13,14,19,23,21,28,16,12,19,2,16,20,14,24,5,13,12,20,19,26,33,20,107,13,55,5,11,29,17,10,1,18,13,47,42,16,13,20,30,45,62,31,22,13,9,17,5,7,35
"COG3623",2,15,1,39,6,18,9,18,26,13,80,1,60,5,13,8,23,5,20,11,45,7,16,28,9,6,15,2,3,40,13,33,4,27,46,5,5,24,14,3,8,5,30,5,45,30,14,6,26,13,45,56,6,14,31,12,38,10,9,23
"COG3624",0,5,0,0,0,0,0,0,13,3,17,0,6,0,3,3,5,0,7,1,8,3,1,6,3,1,7,2,2,1,8,11,1,5,8,1,0,0,3,0,0,0,11,1,5,5,5,0,5,1,9,7,1,3,0,2,0,0,1,13
"COG3625",4,33,1,0,2,4,2,9,35,6,22,7,6,5,9,5,2,2,2,10,3,3,23,23,2,13,6,4,7,1,16,7,7,9,15,9,2,9,0,6,0,1,12,2,17,13,11,0,5,9,12,5,10,13,9,2,0,5,2,9
"COG3626",6,22,1,1,5,0,2,20,69,3,25,8,14,5,10,5,1,4,12,19,9,7,28,16,3,28,10,3,9,4,18,25,13,6,19,11,2,18,1,8,2,2,15,8,19,20,13,0,15,18,32,11,25,17,14,5,2,1,6,58
"COG3627",4,26,1,1,3,2,5,9,36,9,33,8,24,1,6,5,4,6,12,19,6,3,26,23,9,13,10,8,4,8,18,30,10,11,18,9,6,14,5,5,4,1,16,5,21,28,11,1,12,15,21,15,21,11,13,4,0,4,3,52
"COG3628",6,8,2,2,2,4,4,13,17,12,35,5,5,2,6,16,1,7,2,4,1,8,0,4,0,1,11,7,2,0,10,68,6,9,14,37,1,7,12,0,3,2,9,2,28,12,6,6,5,40,10,6,9,11,6,1,0,0,1,0
"COG3629",15,31,24,0,7,1,1,35,3,21,5,4,38,8,23,29,10,7,10,12,0,1,5,20,85,26,4,6,17,9,7,5,14,3,1,30,8,12,0,10,9,0,0,10,0,3,11,6,3,19,7,2,0,32,12,15,12,6,19,91
"COG3630",0,0,0,0,3,0,0,0,0,0,12,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG3633",99,71,168,67,119,157,231,104,129,112,122,164,421,138,109,134,109,123,171,156,248,98,81,90,269,197,166,85,199,214,167,33,220,160,58,98,141,120,54,84,137,207,194,69,40,165,104,119,128,61,76,142,56,68,79,244,100,151,349,110
"COG3634",124,393,205,268,35,227,78,106,305,270,190,301,294,306,203,198,273,208,87,155,52,231,262,339,161,170,262,185,268,120,350,390,127,195,56,313,62,105,391,142,283,138,93,122,322,382,356,123,232,331,281,246,349,217,200,158,299,37,38,161
"COG3635",234,356,310,276,195,193,185,278,265,351,169,207,63,251,312,177,207,189,339,184,51,385,379,325,285,169,195,179,242,131,252,214,177,89,451,230,234,301,323,308,331,400,408,139,246,346,377,212,271,218,295,314,343,402,335,151,292,357,236,378
"COG3636",3,0,13,0,0,0,0,3,5,2,0,0,1,1,7,7,0,0,0,5,32,0,0,0,2,1,0,6,6,0,1,0,0,30,0,19,0,10,3,0,0,0,0,8,1,2,4,9,0,0,1,0,0,0,0,1,18,0,1,0
"COG3637",1,6,0,1,3,3,3,26,13,9,46,2,13,0,11,0,10,5,6,0,11,2,7,8,7,0,4,11,15,2,9,37,1,40,31,36,2,10,13,2,16,2,17,8,34,41,20,2,31,1,33,47,13,2,10,2,0,3,9,7
"COG3638",48,47,19,15,20,7,84,30,47,25,50,29,25,32,32,26,32,28,53,51,69,7,54,18,16,44,83,47,13,86,16,30,49,195,32,53,24,32,5,24,25,6,9,19,27,23,27,18,38,23,28,21,34,55,36,29,52,10,12,78
"COG3639",67,61,35,21,27,19,175,56,64,33,56,38,51,58,44,30,60,63,142,63,185,10,107,26,33,87,119,82,32,152,19,29,67,324,28,77,37,60,6,36,27,15,19,30,22,30,36,45,41,45,37,24,36,90,68,28,67,18,24,135
"COG3640",95,52,79,82,94,107,53,34,39,18,37,28,247,53,83,29,33,72,243,74,245,25,66,21,111,55,80,51,64,139,27,25,79,137,15,129,55,156,21,50,51,39,19,48,12,13,28,49,38,20,45,150,31,65,98,125,62,45,36,145
"COG3641",92,114,86,64,100,117,248,49,100,70,99,69,265,130,108,75,55,113,221,85,317,42,45,76,114,128,145,104,80,127,44,34,156,86,21,122,90,68,36,73,89,70,74,87,26,103,37,125,102,53,63,117,45,86,128,196,94,66,52,89
"COG3643",89,235,39,122,16,155,8,53,132,155,85,154,51,161,116,90,114,70,88,59,8,69,111,272,124,116,162,68,122,41,153,141,90,41,13,181,30,66,208,102,65,59,40,42,228,141,249,75,128,240,68,131,235,166,179,65,148,13,11,126
"COG3645",193,388,142,86,287,79,198,249,166,375,87,51,21,326,108,100,192,300,428,276,85,408,337,60,216,202,204,297,175,127,91,55,354,105,400,163,671,378,224,811,105,316,518,392,145,298,195,93,162,178,79,258,198,149,210,119,220,492,346,146
"COG3646",42,128,30,22,63,13,12,10,91,6,16,16,43,76,15,14,10,119,16,19,48,45,26,27,57,18,88,30,34,29,19,46,72,170,179,63,104,20,15,360,49,62,11,12,13,284,139,29,8,119,29,52,14,12,26,59,48,9,17,18
"COG3647",0,0,0,0,0,0,8,1,2,1,9,1,0,1,2,1,0,0,3,0,15,0,2,8,0,1,0,0,1,0,0,21,0,2,14,0,2,0,0,6,0,0,1,0,2,3,0,5,0,0,4,1,3,0,0,1,3,0,0,0
"COG3649",124,77,56,57,195,82,122,47,32,67,94,54,74,103,77,70,93,112,200,171,285,90,72,49,81,65,101,108,103,89,149,26,198,131,75,78,135,95,11,56,65,32,235,70,15,65,104,71,158,64,58,197,70,93,107,153,129,77,62,121
"COG3650",1,0,0,0,4,5,0,4,21,0,6,11,0,8,0,0,17,5,0,8,0,0,1,0,0,4,8,21,0,83,0,0,3,0,1,5,2,0,0,1,10,0,1,0,0,0,2,6,0,0,3,0,0,8,9,0,12,3,1,0
"COG3653",31,66,36,15,24,34,82,20,123,88,68,43,58,96,42,49,43,34,259,48,114,34,88,72,136,52,22,28,64,44,31,100,36,14,16,98,58,45,33,80,27,38,38,15,29,13,28,38,57,91,18,35,16,81,111,17,40,21,35,100
"COG3654",50,48,117,26,61,18,33,112,78,93,43,77,58,64,52,46,56,120,49,73,59,89,52,64,86,74,75,45,80,34,9,91,80,6,145,52,72,67,71,24,35,30,43,82,66,63,51,48,9,59,38,98,26,57,64,77,44,15,31,60
"COG3655",214,141,132,115,58,80,96,111,121,89,115,154,98,122,101,93,140,135,218,177,161,80,92,134,139,94,98,119,140,99,129,46,166,81,31,108,125,213,136,58,124,52,46,118,77,119,126,173,140,119,129,114,46,112,209,174,178,54,59,181
"COG3657",1,0,8,0,0,0,0,0,4,9,0,0,0,0,3,0,0,0,0,1,14,0,0,0,1,0,0,1,11,1,2,0,2,37,2,7,0,0,0,0,0,0,1,8,1,9,0,0,0,0,0,0,0,0,1,0,14,1,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0,23,2,1,0,0,0,2,0,2,0,5,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,6,17
"COG3660",0,0,1,0,2,0,0,0,0,0,34,0,0,2,0,0,0,7,2,0,0,0,6,0,14,0,0,6,0,0,0,0,0,0,0,15,2,6,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,3,0,5,0
"COG3661",199,123,195,391,668,126,193,291,143,324,121,160,4,143,205,105,201,171,245,138,12,315,345,267,160,83,251,99,181,53,320,108,200,11,44,146,306,278,200,367,88,453,481,74,240,204,260,195,162,253,371,282,203,142,388,55,220,507,357,193
"COG3662",0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,11
"COG3663",195,179,261,166,182,208,174,262,209,197,206,176,98,278,132,141,278,258,175,239,145,222,198,177,243,223,181,224,200,164,198,167,208,183,271,185,222,179,185,185,212,270,242,245,203,224,222,213,177,177,187,152,210,174,258,175,209,170,259,180
"COG3664",105,38,25,218,119,92,44,23,59,68,178,70,805,89,111,76,30,81,108,115,97,43,84,18,75,104,212,85,27,603,51,65,57,147,7,289,35,135,156,38,133,6,18,81,15,28,25,83,169,111,236,126,27,112,72,244,63,43,28,137
"COG3665",8,2,0,0,2,9,0,0,15,3,16,21,0,11,4,1,13,20,7,4,3,0,1,1,2,7,6,8,0,0,2,1,1,2,1,5,2,8,0,2,14,0,3,3,4,2,7,8,2,3,5,1,2,2,10,2,5,10,7,0
"COG3666",1380,1303,2650,1096,2498,1228,5850,2984,1447,4730,980,639,1290,1115,936,1033,746,1170,1808,1708,787,5826,1510,1787,1506,1406,2027,894,2258,698,1539,715,3273,1112,1502,2251,3028,1529,1755,2224,849,2821,6374,726,1009,2055,1670,2208,493,1205,1795,836,1642,3626,1091,856,1381,971,4079,1508
"COG3667",0,3,0,0,0,0,0,4,0,1,0,1,2,0,3,0,3,0,1,0,16,0,0,0,1,0,3,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,5
"COG3668",6,14,0,1,44,8,5,2,5,1,43,7,0,9,17,8,3,11,5,1,0,1,7,0,8,7,7,2,8,4,0,0,13,15,7,2,4,6,2,5,11,0,5,0,10,7,2,1,0,5,0,2,15,6,4,4,2,8,4,1
"COG3669",834,1731,1007,2077,1009,1630,400,1473,2472,1636,1320,1955,653,1966,1872,949,2361,1134,651,1270,783,2052,1840,1828,1398,931,2056,1875,2433,1049,2040,2247,884,791,952,1621,829,1023,2772,1693,2267,2223,1167,1806,3851,2730,2744,1551,1810,2003,2327,2094,2372,1857,1214,1016,1499,823,1113,1399
"COG3671",0,1,1,0,0,4,0,1,5,7,0,5,0,5,0,2,1,0,0,2,2,4,5,0,5,0,9,0,7,0,0,0,1,0,0,5,4,1,7,1,2,1,0,2,5,0,0,5,0,2,1,0,0,1,1,0,2,1,2,3
"COG3672",1,4,1,0,0,1,0,0,3,2,1,3,0,2,0,2,0,0,3,3,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,9,1,1,0,0,1,4,0,0,0,0,5
"COG3675",0,0,15,0,0,64,0,1,32,0,0,61,0,0,0,1,0,0,1,54,0,26,0,6,0,0,0,0,0,68,0,0,36,0,0,0,0,0,0,0,0,116,0,0,0,0,25,0,0,10,0,0,0,0,0,2,0,21,0,41
"COG3676",41,257,7,109,14,117,11,37,116,69,34,306,1,131,66,12,6,108,5,17,1,103,110,55,44,70,95,29,143,4,98,301,46,60,47,61,56,45,355,66,44,143,39,15,216,227,41,49,2,138,60,146,155,75,90,26,54,3,8,70
"COG3677",14,19,41,2,31,26,11,33,59,43,116,58,4,8,8,13,6,15,16,19,39,15,7,26,10,148,4,45,32,18,93,41,36,133,219,208,44,43,57,14,73,52,46,146,28,41,202,18,225,237,118,58,86,134,24,16,14,21,45,82
"COG3678",0,15,0,0,0,0,1,10,10,6,83,0,43,0,6,0,11,1,2,0,17,2,5,1,5,0,3,6,12,2,6,49,2,25,21,1,2,0,3,0,6,1,22,2,15,16,22,1,12,3,32,24,9,0,3,1,0,2,13,29
"COG3679",2,0,2,0,6,1,48,0,0,1,0,0,145,0,1,0,0,0,1,0,32,0,0,0,0,0,2,1,0,1,0,0,0,75,7,2,0,1,0,1,1,0,0,0,1,0,1,0,2,17,8,2,0,0,1,7,0,4,0,0
"COG3680",7,0,30,0,0,0,0,9,1,2,0,0,0,5,0,0,0,2,3,7,0,1,0,0,1,1,4,0,3,0,0,1,1,14,28,0,6,4,0,1,1,1,4,2,1,17,52,82,5,2,5,0,0,23,0,2,23,1,5,3
"COG3681",249,443,502,445,518,432,418,472,570,476,374,452,339,455,380,364,506,361,313,390,580,589,464,613,413,317,385,419,525,291,307,488,386,275,730,425,354,431,578,535,365,591,569,519,512,686,603,381,343,551,434,464,404,345,441,439,415,504,397,425
"COG3682",227,119,116,146,130,119,97,127,77,117,196,86,461,196,193,142,166,184,313,222,235,114,124,102,290,198,134,174,152,229,385,130,185,260,23,197,149,197,95,87,192,58,54,193,137,112,177,175,292,180,154,165,98,145,238,236,92,72,95,88
"COG3683",0,7,0,0,8,3,2,1,2,2,14,0,14,1,0,0,1,0,0,0,10,1,0,1,0,0,1,1,0,0,1,30,0,0,3,0,0,0,0,2,6,3,2,0,0,0,4,0,2,2,0,0,0,0,0,0,0,3,2,11
"COG3684",3,0,0,0,4,1,3,8,9,4,29,0,54,0,8,0,9,0,2,3,9,1,2,2,0,0,0,0,6,1,8,21,0,117,24,0,1,0,5,1,4,0,9,1,17,12,5,0,9,16,5,19,8,0,1,5,0,2,1,4
"COG3685",0,2,0,0,0,4,2,14,9,8,57,1,14,0,6,0,15,0,0,0,17,3,3,1,2,0,8,3,14,1,6,41,1,47,8,2,1,1,12,0,5,0,18,1,23,15,12,1,21,2,41,24,5,0,5,2,0,0,8,26
"COG3688",411,194,345,409,336,381,343,245,192,200,299,222,365,393,302,171,146,444,698,286,596,79,170,151,313,484,403,414,164,528,221,47,435,270,56,243,394,313,65,135,398,180,133,317,60,201,79,405,241,94,202,318,147,218,258,584,253,188,144,191
"COG3689",155,63,26,40,69,40,69,81,30,44,89,28,215,64,69,50,41,104,50,83,141,14,9,74,97,143,62,74,82,76,105,34,45,205,37,67,39,76,28,43,42,21,8,43,33,25,37,95,52,51,51,82,7,40,122,109,65,49,33,31
"COG3691",0,4,0,0,9,3,2,8,8,8,35,0,18,1,2,0,7,0,0,0,2,0,3,0,3,0,0,6,5,0,4,12,0,16,5,1,0,1,6,1,23,1,8,6,8,16,5,3,9,1,35,20,4,0,0,13,0,2,4,11
"COG3692",0,0,0,0,0,0,2,7,3,6,16,0,1,0,2,0,6,0,0,0,1,1,0,1,3,0,0,1,1,0,0,1,0,11,1,0,0,0,2,3,2,0,2,0,7,4,1,0,4,0,14,14,0,0,0,1,0,0,1,0
"COG3693",219,80,191,212,497,113,171,195,186,180,238,227,22,271,169,87,116,310,292,101,92,265,231,178,123,148,242,335,240,489,184,72,112,28,54,220,227,264,162,275,166,277,283,118,198,176,221,233,112,274,325,211,167,164,546,86,196,421,264,173
"COG3694",13,5,28,132,13,0,0,3,2,2,28,4,120,4,14,3,15,14,13,24,10,2,11,6,3,28,3,7,1,12,6,5,7,16,3,4,37,16,0,2,2,3,1,37,8,7,1,9,30,43,20,14,2,10,23,11,13,41,6,6
"COG3695",69,121,33,115,27,92,34,59,137,109,89,102,33,87,88,80,189,62,133,80,46,79,107,196,90,61,108,63,49,98,111,118,57,44,29,112,38,76,187,88,60,63,29,46,157,171,156,58,98,121,73,145,148,123,122,55,142,15,23,132
"COG3696",514,1253,773,763,515,916,602,831,1646,1091,646,890,54,833,769,480,1565,691,241,407,98,1248,1368,940,435,412,1070,827,1336,259,1182,2008,555,389,1506,904,582,614,1452,1114,872,927,439,767,2248,1068,1778,768,2074,1679,1416,953,2314,1059,656,256,912,757,392,774
"COG3697",9,46,25,33,6,21,84,35,45,64,31,18,37,19,36,21,29,12,37,17,179,9,16,75,26,36,5,54,25,32,10,25,42,40,70,45,39,27,22,42,48,15,24,72,15,40,23,17,36,15,17,30,7,40,15,77,13,13,27,52
"COG3698",0,1,0,0,3,0,1,17,11,3,24,1,15,0,9,2,10,1,1,0,4,0,3,2,1,0,0,1,4,0,5,2,0,21,5,0,1,0,3,2,11,1,11,4,8,19,1,0,15,0,21,17,3,0,0,13,1,0,2,2
"COG3700",0,2,0,0,5,1,2,11,4,7,28,1,43,2,3,1,10,0,2,0,13,3,2,0,4,1,0,9,3,1,4,22,0,33,12,2,0,0,2,2,15,5,9,4,12,18,6,1,17,1,43,15,4,0,0,3,0,2,3,10
"COG3701",0,15,5,0,1,9,0,0,0,0,0,1,0,0,0,0,0,1,0,35,0,4,11,0,3,1,8,0,0,4,0,3,13,1,12,13,0,1,0,1,0,25,33,1,2,2,10,0,14,11,2,0,0,0,0,2,0,1,66,31
"COG3703",0,0,0,0,0,1,1,8,11,5,27,0,8,1,3,0,5,0,1,0,3,0,2,0,3,0,0,4,3,0,4,5,0,29,6,0,0,0,1,2,2,0,6,1,12,8,2,0,9,0,17,16,5,1,0,2,0,0,2,5
"COG3704",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,0,1,0,3,4,0,2,0,1,0,0,0,0,0,3,0,6,1,0,0,0,3,1,5,3,1,6,1,0,0,0,0,0,1,1,0,0,0,0
"COG3705",319,119,206,251,225,186,161,166,117,94,142,173,283,160,232,111,72,211,200,224,222,52,139,113,220,261,190,224,73,337,172,23,205,227,47,146,177,187,72,86,242,113,62,191,65,43,71,266,145,67,116,144,63,132,215,256,172,124,141,353
"COG3706",1664,3134,1750,2837,2765,3618,1344,1640,2736,3236,2871,4828,258,2744,2939,2340,4227,2313,1366,2335,426,2528,2999,2922,1796,2343,3776,1962,2933,1560,3843,4688,2251,948,1277,4983,1655,2276,4613,4669,1529,1073,4325,1360,4306,2786,3092,3479,3160,2506,3185,3287,5794,3245,3262,1358,2423,3585,2481,2361
"COG3707",42,56,97,79,30,78,86,43,28,38,32,40,48,64,92,38,27,53,105,63,110,30,88,70,79,56,57,52,73,47,33,43,65,142,15,41,49,74,18,34,34,60,35,74,40,61,37,37,74,34,41,37,37,64,52,106,106,49,35,47
"COG3708",25,10,5,46,23,28,0,21,3,5,15,3,17,8,16,7,19,31,37,34,32,7,19,7,20,42,21,11,8,36,35,19,90,13,5,73,33,86,1,16,26,6,6,60,15,9,6,37,45,95,46,37,38,49,30,59,38,14,67,89
"COG3709",0,0,0,0,0,0,0,8,7,7,30,2,11,0,1,2,3,0,1,3,4,1,3,1,3,1,2,0,6,1,4,11,0,7,5,1,1,0,2,4,1,0,7,0,5,6,1,1,9,0,10,7,3,0,3,1,1,2,2,8
