"","DLF008","DLM017","DLF010","DLM012","DOM005","DLM021","NOM019","NLM021","NOF005","NLF001","NLM032","DOM021","NOM009","DLM010","NOM029","NOM026","NLF013","DLM022","DLF007","DLF009","DLM027","NLM029","DLM024","NOF007","DOM026","DLF014","DLM015","NLM002","DOF014","NOM022","DLM001","DOF006","DOF012","NLM031","NLM023","DLM011","DLM013","DOM018","NLM008","DOF009","DLM006","NOF008","DOM013","DOM016","NOM016","NLF015","DOF008","NLM027","DLF003","NOM015","NOF002","NLM010","NOM027","NLF010","DOF011","DOM019","NOM001","DOM024","DLF006","DLF005"
"COG3862",25,17,24,13,13,19,28,20,22,28,24,16,31,12,23,22,22,17,8,16,28,13,23,17,11,22,14,4,17,21,40,27,23,90,46,28,253,49,107,57,34,65,102,45,53,46,74,38,53,46,52,77,50,27,19,56,48,39,158,41
"COG3863",0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,18,2,0,0,3,0,0,0,4,0,27,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,22,1,0,0,1,0,0,3,0,0,7,0,1
"COG3864",5,6,46,11,0,7,28,18,4,16,24,5,11,23,6,67,7,49,11,4,163,27,0,19,30,182,1,2,4,5,33,0,118,8,15,7,45,10,13,22,7,10,130,10,23,6,53,50,219,5,21,15,13,3,4,41,4,8,73,6
"COG3866",123,35,61,1,145,45,89,39,35,86,75,34,105,13,13,38,82,10,72,8,127,73,1,26,62,251,57,1292,154,303,72,2,1,342,70,34,45,69,133,35,401,91,41,102,89,37,47,6,538,23,82,102,0,36,13,174,618,113,10,314
"COG3867",242,320,308,32,211,97,119,187,164,395,448,223,382,157,126,208,369,116,76,23,98,288,4,434,235,707,311,537,315,292,149,114,103,417,297,140,189,391,1227,131,214,128,181,265,422,216,93,101,285,96,525,119,603,205,438,331,398,136,163,176
"COG3868",0,16,23,0,1,0,4,16,6,10,26,2,1,1,19,9,40,6,0,0,0,16,0,9,19,31,10,0,10,16,2,0,0,7,2,2,3,33,4,6,18,11,3,6,28,4,0,0,5,6,27,6,4,6,2,11,3,4,14,4
"COG3869",38,118,253,20,21,55,129,70,54,71,130,48,53,16,34,49,77,142,57,63,91,101,56,9,79,148,62,15,81,11,53,22,121,77,38,16,160,57,40,20,68,92,207,46,25,30,45,29,54,28,76,79,290,59,76,67,42,44,57,135
"COG3870",10,18,59,35,8,12,38,38,24,17,40,17,32,12,21,24,22,40,18,23,64,23,22,4,13,46,14,8,34,5,18,18,159,32,24,13,93,10,18,15,33,25,40,6,18,12,70,12,30,16,24,14,32,6,1,17,15,30,43,39
"COG3871",254,37,29,19,290,113,69,104,162,182,54,65,21,90,76,86,52,73,410,42,16,55,28,148,175,45,138,10,106,110,73,286,63,93,170,121,49,29,91,99,76,85,60,119,99,115,9,2,29,180,165,129,11,298,87,89,7,124,121,25
"COG3872",91,182,304,95,77,169,268,203,213,176,360,97,321,94,141,258,246,283,84,46,141,336,89,155,294,241,153,31,213,98,140,91,171,258,117,116,324,248,238,157,176,253,208,147,192,93,294,222,209,151,233,214,338,97,152,171,134,204,202,278
"COG3874",4,56,169,10,1,37,95,54,31,29,93,14,16,9,23,43,68,148,15,20,55,59,1,18,50,77,25,1,34,8,45,0,40,46,28,37,54,62,15,34,12,79,114,5,35,13,32,16,58,25,43,41,25,7,8,44,30,29,36,91
"COG3875",277,61,186,32,93,111,247,138,135,53,70,102,107,81,55,61,97,210,170,66,256,131,267,111,36,416,113,109,107,110,62,29,8,15,43,27,95,47,35,41,39,59,70,54,22,34,13,12,25,34,31,27,137,21,63,41,32,35,74,30
"COG3876",192,202,88,21,484,497,152,263,211,198,115,503,27,229,328,68,180,129,319,127,39,181,6,446,162,23,387,53,343,227,337,412,46,395,291,414,220,396,94,254,86,313,252,314,375,290,15,2,88,297,370,240,6,342,104,360,25,465,188,169
"COG3877",11,7,37,2,56,15,20,31,10,30,7,29,8,0,5,16,4,34,80,13,0,6,0,3,3,0,19,0,7,10,6,0,11,11,32,23,7,16,21,4,15,24,10,6,11,29,3,1,3,7,28,15,1,9,26,9,0,13,58,7
"COG3878",6,12,20,3,0,6,23,21,8,6,10,3,0,9,5,50,63,13,1,3,3,2,0,1,33,0,6,4,43,19,6,0,0,8,37,10,9,15,8,6,3,7,5,12,12,26,1,10,18,2,13,17,2,1,4,15,1,20,24,48
"COG3879",27,19,183,720,1,12,12,10,8,25,91,14,9,18,5,46,62,237,7,113,70,76,1,28,2,538,7,20,130,16,45,2,335,6,36,10,33,30,16,120,12,106,235,32,8,9,210,34,74,12,14,13,466,16,55,7,26,7,51,154
"COG3880",31,82,146,10,19,24,85,36,42,32,121,31,25,6,22,32,44,134,38,58,52,60,49,6,78,101,34,2,77,13,30,12,82,65,12,5,116,38,26,11,48,65,130,20,12,21,17,24,27,15,51,54,168,26,27,34,29,21,41,69
"COG3881",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,99,0,1,0,2,0,0,0
"COG3882",13,54,105,9,220,29,51,144,85,119,31,63,13,24,189,35,45,47,197,23,3,50,36,106,65,4,91,245,236,0,34,38,49,376,384,55,43,45,22,61,169,56,48,41,122,254,4,3,63,117,253,117,2,52,8,152,51,91,54,176
"COG3883",15,43,316,32,2,27,150,44,26,12,120,12,52,23,30,40,51,288,11,58,28,98,1,57,33,43,20,16,20,5,36,4,45,49,14,7,124,15,9,55,35,110,170,20,25,4,100,212,140,15,9,14,24,5,7,55,31,22,49,162
"COG3884",185,271,292,143,218,227,266,340,330,264,310,264,359,234,309,283,364,250,319,149,349,360,80,294,320,168,255,314,243,363,281,295,347,336,263,338,202,233,394,296,383,306,316,282,304,249,348,360,363,333,267,295,102,297,401,324,266,354,293,337
"COG3885",39,2,22,1,17,3,64,5,4,0,2,1,3,1,2,34,12,5,27,6,94,4,57,1,5,90,5,0,12,4,13,4,10,1,1,4,46,7,10,9,4,1,25,9,0,9,33,1,11,1,11,3,6,2,4,0,23,0,21,1
"COG3886",247,69,222,1019,286,100,298,135,199,237,325,60,417,137,90,260,317,150,157,137,668,424,152,159,455,505,113,167,279,306,83,59,622,254,171,57,196,156,355,341,803,75,141,271,91,135,602,523,324,71,191,125,745,160,362,50,137,169,174,206
"COG3887",129,344,701,372,64,268,482,467,479,425,755,182,861,187,274,522,551,725,177,160,716,659,252,283,466,554,322,89,354,181,225,101,636,469,208,218,637,431,571,235,391,516,691,326,375,190,887,1128,576,389,342,415,992,247,406,400,371,326,427,651
"COG3892",0,0,31,1,0,2,6,2,3,2,1,13,4,112,6,110,7,37,0,1,2,2,0,0,0,1,2,5,0,1,0,6,0,2,1,0,32,6,0,10,3,3,4,5,0,0,7,17,1,2,4,3,1,6,2,0,5,0,5,0
"COG3893",5,44,43,6,42,42,76,55,34,22,10,56,1,6,4,3,15,98,16,47,24,10,1,25,10,0,10,4,26,14,91,23,38,8,71,21,13,10,6,74,29,40,25,79,24,10,2,1,4,47,0,53,1,24,4,140,1,60,50,13
"COG3894",5,86,225,125,71,48,124,135,125,69,199,30,389,54,77,133,151,181,40,50,135,203,3,125,163,274,74,24,68,37,88,52,135,109,49,21,123,170,141,151,62,140,100,80,162,30,218,434,164,66,132,141,37,114,34,96,102,66,95,118
"COG3895",7,1,14,12,11,0,0,0,0,0,0,1,0,25,6,19,0,5,0,20,0,0,41,0,0,0,1,6,0,0,1,4,9,0,4,1,4,0,0,1,0,0,1,4,1,0,2,3,0,0,2,0,1,4,0,0,0,0,8,0
"COG3896",0,18,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,35,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0
"COG3899",135,14,56,1,4,7,36,9,16,0,6,3,8,2,4,1,2,1,11,10,1,34,169,1,1,8,12,0,6,8,2,0,4,3,2,1,86,17,9,21,3,2,20,5,2,10,1,80,5,10,9,4,0,3,2,28,9,15,58,3
"COG3901",0,2,77,0,0,3,11,1,3,2,32,7,23,4,4,3,4,62,6,1,3,4,0,4,11,23,9,0,16,1,9,0,41,4,0,0,97,14,11,14,5,7,69,5,3,1,34,3,20,4,8,3,0,1,1,8,12,7,53,13
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,3,37,0,1,0,0,5,3,10,1,17,3,7,21,4,2,0,4,38,1,1,2,5,14,2,1,0,3,1,1,84,5,3,0,2,0,3,2,4,1,0,0,4,0,32,131,3,2,3,1,4,0,1,2,2,2,5,8
"COG3907",0,0,0,0,19,0,0,4,5,1,0,1,0,0,0,0,4,0,1,0,8,0,0,0,0,1,6,7,4,0,2,0,0,0,1,0,0,7,2,1,0,0,0,0,0,0,6,0,1,5,0,1,0,0,0,0,0,0,0,1
"COG3910",14,40,75,49,26,81,92,63,86,35,236,24,116,29,72,73,109,176,20,40,118,150,23,139,158,91,46,90,83,40,70,7,73,90,60,97,85,130,361,100,122,59,64,88,72,24,200,38,80,42,51,73,57,34,39,73,86,90,67,136
"COG3911",0,0,0,0,1,1,3,3,0,1,0,1,0,33,0,0,0,12,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,1,4,2,0,0,0,0,0,0,3,0,1,0,18,0,14,2,0
"COG3915",1,0,17,0,24,0,0,0,0,0,0,6,0,40,2,33,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,9,13,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",40,127,85,106,312,72,169,48,87,37,35,107,41,44,24,27,37,98,8,46,316,43,2,6,37,61,54,3,141,47,101,247,290,194,121,92,264,54,14,132,14,123,199,44,117,38,185,139,219,81,243,60,1,87,5,208,31,32,182,37
"COG3920",32,5,12,198,16,8,19,6,3,20,13,7,4,16,1,15,5,6,19,22,52,10,5,3,5,117,7,3,27,11,52,12,241,19,28,15,53,44,12,89,9,27,47,58,10,41,144,59,36,14,65,13,475,52,80,17,39,16,33,30
"COG3921",0,0,8,0,21,0,0,0,0,1,0,1,0,32,0,29,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3923",6,1,2,6,15,2,2,1,0,0,3,1,1,16,13,43,1,13,5,49,1,0,79,0,0,0,3,12,0,1,3,6,17,0,7,1,2,0,1,3,0,0,0,3,0,1,5,13,0,2,8,0,1,1,2,0,0,0,12,1
"COG3924",4,0,2,7,8,1,1,0,0,0,2,2,1,22,14,35,0,5,1,29,2,0,55,0,0,0,2,7,0,1,4,1,13,0,6,2,5,0,2,3,0,0,0,4,1,1,3,6,0,2,2,1,0,2,0,0,0,1,7,0
"COG3925",11,4,6,20,25,2,3,0,1,0,1,6,1,20,22,18,0,20,4,126,3,0,135,0,0,0,4,8,0,2,7,8,19,2,6,11,7,1,1,4,1,0,0,7,0,3,7,6,0,5,8,0,2,2,0,0,1,0,13,0
"COG3926",7,190,16,7,97,18,21,10,14,33,66,44,4,3,15,13,68,30,8,0,0,12,2,1050,463,0,72,8,100,60,75,38,11,33,316,20,14,32,50,32,99,13,144,69,65,35,1,25,175,20,65,14,6,21,8,95,1,94,101,5
"COG3933",128,106,124,103,25,72,41,14,115,280,192,185,485,345,58,283,74,44,49,165,39,67,101,83,151,209,136,45,67,51,37,66,135,51,27,31,172,104,75,52,110,48,204,153,40,40,291,225,28,36,60,13,2160,296,627,37,115,40,68,331
"COG3934",0,3,19,55,20,4,5,31,0,3,1,0,2,4,0,0,1,12,0,5,7,32,0,2,7,213,1,2,75,2,26,0,0,2,0,16,23,16,4,20,160,9,33,0,24,4,0,1,10,0,25,83,0,0,0,76,9,77,0,138
"COG3935",45,114,323,165,70,110,238,173,167,179,312,60,409,84,105,306,251,309,131,58,170,277,139,184,239,297,196,60,130,87,74,59,297,254,69,39,212,158,194,108,190,261,342,122,170,71,368,415,274,100,120,196,108,64,51,111,123,117,231,442
"COG3936",0,38,133,0,59,4,23,3,3,7,21,11,39,7,16,30,21,68,7,24,21,45,0,14,42,0,10,2,8,10,27,0,33,105,29,15,1,7,21,42,22,16,32,61,4,4,19,9,52,2,0,4,1,4,4,9,10,50,35,19
"COG3937",4,1,0,25,0,0,0,3,8,2,7,0,22,6,7,11,2,17,0,6,1,5,5,3,5,22,2,2,10,2,7,8,53,5,9,2,2,3,33,7,2,7,3,4,1,4,43,64,4,12,2,6,16,5,2,2,14,2,15,42
"COG3938",8,3,19,10,13,9,11,19,26,5,10,6,10,73,12,18,7,40,3,8,101,12,35,14,7,87,19,0,6,18,1,22,3,16,16,5,34,17,6,36,7,12,61,21,2,9,2,39,14,18,20,3,22,0,1,4,10,10,52,6
"COG3940",362,134,130,816,1218,279,154,249,312,306,246,255,100,210,422,132,189,151,626,347,125,255,21,334,392,133,316,36,200,73,296,489,191,326,474,262,162,158,139,230,148,133,152,283,192,359,296,216,80,281,794,218,608,295,33,277,93,130,222,217
"COG3941",0,0,43,0,1,27,18,2,4,22,4,0,37,10,0,0,13,6,52,0,67,13,0,8,2,0,0,1015,1,12,12,20,0,9,16,37,3,36,11,58,11,7,5,18,27,15,2,2,3,8,9,0,0,15,0,21,0,2,5,4
"COG3942",7,1,27,761,0,4,48,0,6,1,88,2,33,4,15,59,3,7,1,100,77,0,0,2,3,303,3,25,74,3,41,0,153,20,9,3,27,19,1,73,8,5,1,1,0,0,260,1338,10,1,18,5,244,0,0,0,34,6,6,8
"COG3943",500,975,537,149,341,491,661,571,825,943,578,955,492,712,480,338,463,590,777,372,630,687,82,612,700,136,439,1166,507,1046,713,636,283,678,644,874,295,521,508,697,1133,1211,680,660,512,556,372,139,839,802,492,712,100,585,990,559,700,764,917,680
"COG3944",123,203,397,696,69,85,238,189,261,199,522,55,366,101,148,316,198,295,119,190,287,299,178,158,478,534,136,36,289,49,124,50,533,150,115,48,415,271,367,193,152,284,318,98,104,52,599,384,242,159,247,158,468,75,62,169,225,172,220,306
"COG3945",19,5,1,5,1,0,4,0,1,15,2,3,1,0,1,18,0,2,1,5,37,1,2,0,1,61,9,0,1,2,8,0,10,0,2,4,8,0,0,9,0,0,25,4,0,6,6,1,0,1,0,0,93,22,40,0,1,4,3,12
"COG3947",7,11,6,4,1,9,14,8,7,3,12,2,5,3,2,14,9,13,0,15,1,11,15,6,0,0,6,0,1,3,32,4,3,43,50,21,165,39,14,18,4,33,27,6,11,0,25,20,17,18,26,48,0,2,6,35,14,20,23,39
"COG3948",11,40,39,29,22,38,34,28,13,18,13,52,16,75,16,19,64,111,6,304,58,61,51,92,14,0,19,27,3,12,17,53,1,38,17,42,28,36,107,13,50,38,41,50,22,16,3,10,41,17,42,108,8,5,7,21,16,38,77,31
"COG3949",84,17,201,3,41,30,36,44,39,28,121,46,50,24,61,130,32,160,120,38,6,56,114,30,74,239,28,20,22,29,70,15,71,50,27,42,72,126,12,15,20,120,177,35,52,20,212,106,99,36,189,18,76,13,10,140,18,50,67,91
"COG3950",276,410,183,101,243,408,294,329,435,491,355,350,329,629,553,337,244,71,549,74,363,253,7,591,573,184,366,77,311,823,220,660,114,261,305,469,188,678,296,260,835,306,258,512,384,326,468,116,379,377,455,250,144,966,410,262,275,367,291,248
"COG3951",29,11,8,22,25,17,29,37,6,2,5,6,2,6,25,2,4,33,3,103,1,4,139,2,1,0,5,10,7,5,17,17,35,16,21,25,5,3,9,26,3,11,6,14,14,16,6,15,0,12,8,18,3,7,2,6,1,9,19,17
"COG3952",26,0,2,5,71,11,24,40,2,7,3,103,13,8,47,24,4,5,60,18,1,9,0,10,3,0,26,0,2,21,6,13,0,6,6,10,0,7,2,2,1,7,7,18,1,3,0,1,3,0,34,6,1,5,5,1,0,5,1,1
"COG3953",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,138,0,0,0,0,153,0,0,0,0,0,0,32,0,0,0,1,14,1,0,0,0,0,0,0,0,1,476,0,0,0,0,0,0,0,1,0,0,17,2
"COG3954",15,0,11,26,9,3,3,1,1,0,6,5,0,71,27,56,2,25,6,132,2,1,197,0,0,0,1,10,0,3,6,14,25,1,11,12,14,2,6,12,0,0,7,20,0,9,6,13,0,7,16,2,2,3,0,0,0,1,26,0
"COG3955",0,9,11,15,36,6,10,29,26,19,50,4,39,5,44,32,11,21,32,4,2,94,0,0,29,15,60,99,5,6,27,0,50,41,70,64,11,3,5,15,5,9,16,8,4,9,12,29,135,24,23,17,7,5,5,9,7,54,11,14
"COG3956",132,208,179,22,193,218,258,113,124,119,124,143,125,157,175,137,172,98,102,67,218,158,33,144,73,141,158,333,186,196,263,113,78,198,121,217,337,176,112,134,236,152,233,119,156,174,105,39,162,165,144,112,349,122,276,153,206,131,183,223
"COG3957",6,74,198,862,4,75,166,226,119,125,155,20,224,57,151,159,186,157,27,150,398,305,1,36,103,586,91,12,185,90,116,13,463,65,47,24,179,262,76,172,81,189,120,109,126,78,302,649,225,69,180,121,326,54,22,102,47,174,124,179
"COG3958",231,248,607,241,269,288,476,396,392,419,556,177,512,247,278,345,281,523,162,202,449,406,399,351,531,436,367,40,208,180,241,118,323,382,424,325,518,371,434,244,279,452,440,231,341,368,500,405,374,354,343,331,169,188,198,381,301,247,420,345
"COG3959",100,87,204,69,73,100,137,159,133,134,176,70,157,88,86,131,119,150,92,58,110,105,133,122,178,180,94,9,80,62,230,243,246,354,391,356,557,302,374,224,231,468,496,240,318,254,463,392,355,373,339,297,175,325,231,325,250,273,466,356
"COG3960",20,1,5,25,2,0,3,0,3,0,2,3,0,0,23,3,0,47,11,93,1,0,128,0,0,0,4,12,0,1,9,6,12,0,7,11,22,0,2,5,0,0,0,6,0,3,1,1,0,3,5,1,0,2,0,0,0,2,21,1
"COG3961",0,0,10,1,22,1,1,0,0,0,0,4,0,36,4,29,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,18,0,0,0,0,0,0,0,0,0,10,23,0,0,0,1,0,2,0,0,0,0,2,0
"COG3962",0,32,96,4,0,23,91,16,20,84,19,48,57,123,38,127,16,61,3,4,2,29,1,27,14,67,23,13,25,15,23,4,0,33,4,9,259,24,11,15,17,32,112,40,3,11,50,58,32,23,3,17,419,62,140,16,41,15,59,52
"COG3963",0,0,2,0,0,1,1,0,3,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,5,2,1,0,0,6,1,0,3,1,1,0,2,0,1,0,0,1,0,3,1,0,0,0,0,0,0,3,0
"COG3964",180,12,31,5,84,16,10,33,72,38,15,55,10,60,19,55,46,16,31,32,122,71,99,34,16,46,23,29,9,10,35,62,5,9,50,23,108,39,15,34,210,38,60,44,31,60,12,17,14,54,9,39,246,78,3,49,6,60,82,53
"COG3965",4,4,32,54,0,11,17,24,50,3,50,8,53,4,11,35,16,47,4,16,2,29,1,21,27,3,5,1,20,4,6,10,128,22,9,7,6,4,20,5,10,23,16,7,28,6,17,77,81,31,13,27,0,3,3,7,11,11,19,31
"COG3966",4,2,44,82,0,5,0,0,4,3,21,0,13,4,21,8,1,2,1,8,166,1,1,17,48,29,9,9,11,0,5,0,257,1,2,2,67,4,2,5,0,1,9,1,19,1,135,281,3,2,24,6,3,1,0,2,5,4,46,2
"COG3967",2,0,0,0,0,0,1,0,0,0,0,1,1,52,0,0,7,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,7,0,0,3,0,2,8,0,2,1,0,1,0,0,1,0,4,0,0,0,1,0,0
"COG3968",791,1466,966,327,1082,1609,1159,1340,1170,1200,988,1341,1220,934,1058,724,1295,1223,909,674,806,1195,304,1243,1126,444,1556,2045,1067,1545,1419,1395,439,1360,1187,1236,1047,1410,1095,1160,1498,1222,1038,1275,1333,1396,653,578,1186,1289,941,1333,351,1123,1290,1438,1777,1275,945,1106
"COG3969",491,503,170,107,333,530,220,303,348,411,153,469,44,480,355,354,258,492,692,567,49,167,327,575,345,63,417,81,420,247,300,544,132,354,461,587,221,316,163,343,179,335,283,381,366,464,45,19,67,394,389,323,27,698,248,495,37,528,385,178
"COG3971",7,1,23,31,30,2,11,1,17,1,1,12,4,71,62,42,3,13,5,115,46,1,148,0,0,10,10,14,2,3,1,23,51,1,22,13,25,3,5,16,0,0,3,18,0,7,12,11,1,7,30,3,1,3,1,1,2,0,6,0
"COG3972",0,20,37,11,1,39,63,16,13,74,52,1,51,7,29,62,86,7,9,8,47,5,0,303,25,8,10,4,5,66,18,24,16,14,23,8,252,24,114,180,105,19,23,8,13,21,11,31,276,3,8,80,595,5,4,219,790,30,23,143
"COG3973",237,155,271,1040,230,125,113,273,276,227,349,275,316,176,156,297,248,363,376,221,495,293,283,621,691,629,254,41,426,235,132,387,763,282,247,232,239,512,278,206,190,313,154,233,186,218,740,684,371,219,318,225,337,367,90,321,138,254,273,208
"COG3975",0,2,0,0,0,14,8,23,6,25,2,0,4,22,0,16,17,2,10,0,17,5,0,32,1,1,2,17,7,5,14,0,0,0,30,3,2,10,1,16,0,0,1,0,0,0,0,0,8,15,0,25,0,0,1,5,2,2,8,7
"COG3976",169,27,17,18,31,41,98,74,55,70,144,22,113,54,23,52,109,42,36,7,50,42,2,81,41,90,37,39,67,42,63,56,172,55,88,24,35,118,23,31,23,20,68,98,39,44,171,47,31,39,33,56,7,28,17,23,47,49,30,113
"COG3977",28,52,24,42,41,9,25,3,5,1,3,11,1,71,32,56,2,34,15,230,1,1,302,3,0,0,9,19,1,3,4,12,30,4,19,16,16,1,6,8,0,12,1,15,1,8,13,29,7,4,20,4,2,4,1,21,0,0,38,1
"COG3978",11,0,6,4,8,1,0,1,0,0,0,4,0,24,10,24,0,9,3,29,0,0,42,1,0,0,1,7,0,6,3,3,5,0,3,3,3,1,1,3,0,0,0,5,1,1,5,5,0,2,3,1,0,1,0,0,0,0,10,0
"COG3979",0,4,15,0,102,3,4,9,3,12,0,6,28,1,3,20,10,1,5,0,5,9,0,5,2,63,2,10,15,3,4,0,12,1,25,2,3,14,2,8,0,2,9,19,3,5,23,96,9,1,1,2,0,6,5,29,15,19,3,9
"COG3980",91,59,93,21,82,41,89,61,61,85,20,72,15,16,23,42,57,92,73,64,25,58,1,174,71,0,128,16,85,41,11,21,21,32,61,9,16,5,5,12,11,34,11,10,42,37,2,0,17,21,37,33,0,41,3,51,7,40,43,9
"COG3981",55,24,152,32,18,46,53,47,40,8,150,9,49,18,28,64,103,180,23,14,68,64,45,76,27,53,16,5,29,24,12,19,56,12,8,78,7,22,49,35,55,61,80,13,33,34,87,134,61,63,17,20,93,15,18,23,29,41,41,60
"COG4001",271,911,684,214,162,528,890,482,862,1135,754,589,542,319,0,619,493,581,907,451,495,511,56,494,729,872,685,107,344,523,415,816,301,409,507,389,602,650,928,363,923,551,568,538,451,783,298,212,1,674,526,639,1143,1075,694,506,288,727,651,718
"COG4012",0,1,9,0,2,2,1,1,1,2,0,1,1,1,4,0,0,31,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,5,6,0,4,2,1,3,8,0,2,0,0,2,3,3,1,0,1,0,1,0,0,2,1
"COG4021",0,13,4,0,0,1,3,4,0,0,6,2,30,12,1,0,2,60,0,0,0,11,0,0,3,17,0,0,1,15,3,0,0,22,0,2,21,0,0,1,3,2,6,6,0,8,1,19,10,1,1,4,19,2,2,5,2,3,110,0
"COG4032",18,5,15,12,84,72,2,30,44,21,23,18,73,16,35,14,65,39,26,31,6,3,57,30,6,0,47,1,14,69,7,0,18,15,8,2,8,6,11,2,6,1,30,34,8,5,2,36,2,10,26,3,1,4,0,40,1,25,11,4
"COG4034",0,0,41,0,0,0,6,0,3,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,15,0,0,0,0,0,0,0,148,2,8,0,0,4,50,0,0,0,0,0,7,2,0,0,0,0,0,0,0,2,50,0
"COG4043",0,1,65,0,0,3,12,11,3,3,4,2,10,0,0,14,21,75,13,0,0,44,0,0,2,0,1,0,3,0,5,0,0,2,3,1,0,6,10,23,18,12,31,0,17,1,5,0,31,1,1,7,0,0,0,1,1,20,21,39
"COG4085",0,2,3,0,0,0,0,0,13,8,1,0,1,0,8,0,13,12,0,0,0,1,0,1,0,0,5,0,2,3,21,0,0,0,0,16,12,0,8,0,4,9,13,11,3,3,1,0,0,12,0,0,0,1,1,1,2,1,0,1
"COG4086",8,17,36,101,3,11,28,60,75,94,76,29,170,22,66,127,82,73,14,9,139,50,0,42,85,72,33,18,34,52,22,6,170,63,26,9,27,86,102,18,19,65,33,38,51,19,205,272,42,32,67,44,52,25,23,46,63,37,19,57
"COG4087",24,1,4,6,12,3,3,2,8,0,6,2,11,3,1,7,0,28,7,0,5,1,28,0,2,2,2,0,3,4,0,3,0,8,0,2,3,1,3,2,3,0,1,1,0,0,2,11,1,3,5,0,0,1,0,1,8,5,2,2
"COG4091",35,20,3,1,20,4,4,5,1,71,7,1,0,6,9,15,2,3,29,6,1,2,60,1,2,0,20,1,3,0,3,12,2,0,3,6,5,3,10,3,3,7,7,38,1,16,0,12,1,3,19,5,356,48,123,4,19,8,11,0
"COG4095",1,1,1,0,0,1,1,0,0,0,2,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,2,0,3,0,0,0,0,2,0,0,1,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG4096",739,494,415,317,476,616,542,710,653,535,190,504,252,454,478,299,754,485,551,165,406,1015,11,342,402,39,428,668,392,448,489,808,257,374,383,804,310,911,697,544,676,640,858,711,393,481,1516,118,448,606,211,442,984,884,852,265,1214,611,571,764
"COG4097",3,0,2,12,0,8,0,14,0,9,26,0,1,13,59,6,1,1,13,0,0,0,1,13,0,0,7,7,6,0,15,3,172,0,15,2,2,0,0,0,2,0,0,0,0,4,1,41,1,1,11,11,4,0,1,5,1,0,3,10
"COG4098",6,1,1,21,0,0,2,0,4,0,8,0,5,2,5,12,0,3,0,2,45,0,0,0,2,16,1,3,0,1,3,0,203,9,2,1,0,0,3,3,1,1,0,2,3,3,96,315,4,4,3,3,8,3,1,2,14,3,18,5
"COG4099",101,176,83,19,206,50,116,81,102,97,142,72,103,85,194,151,36,49,73,31,211,144,6,80,94,158,155,310,117,101,151,125,73,161,164,97,99,52,135,79,147,97,54,79,92,164,95,100,143,120,115,120,28,111,51,107,256,144,128,86
"COG4100",88,203,484,216,29,161,301,276,225,177,424,98,327,94,135,208,298,464,101,71,358,476,92,195,228,303,159,34,206,93,141,58,500,258,102,142,316,239,271,149,214,359,434,129,182,96,413,281,366,167,181,229,377,122,171,208,149,154,251,407
"COG4104",6,4,12,1,39,2,4,1,4,10,2,12,0,7,53,26,3,6,6,26,2,2,0,8,2,0,22,3,16,0,2,12,45,19,12,12,6,2,3,3,0,0,5,39,2,0,0,8,0,5,81,9,0,9,1,3,1,4,49,0
"COG4105",24,3,20,19,28,8,21,29,5,12,5,11,8,54,29,70,8,24,16,129,12,3,164,12,0,0,5,19,9,3,12,17,29,2,32,11,15,16,10,13,4,6,12,27,2,4,14,18,3,14,17,11,1,3,4,6,5,2,30,5
"COG4106",6,3,19,71,16,7,6,1,6,3,2,4,0,50,9,25,14,8,3,41,6,8,52,1,88,149,4,4,3,0,18,6,14,4,5,3,7,9,1,15,0,3,6,6,0,3,18,11,4,6,11,3,3,1,0,2,0,5,5,0
