"","NOM005","DLM005","NLM017","DLM006","NLM021","DOF014","DOM022","DLM021","DOF007","NLF009","NLM006","NOM012","DLM022","NOF013","DLM018","NLF015","DLF010","NOM010","NOF010","DOM019","DOF012","NOF002","NOM013","DLM001","DOF011","DLF003","NOM008","NOM001","DLM015","NOM018","NOM028","NLM009","NLM022","DOF003","NOM025","DLF012","DLM010","DOM015","DLF005","NLF007","NOF005","NOM026","NLM008","NLM024","DLM019","DOM026","NOM020","DLM014","DLF004","NLF005","DOM024","DLM003","NOF006","NLF002","DOF009","DLM008","NOF012","DOM001","DLM028","DOM010"
"COG4405",21,31,8,2,4,4,9,4,29,8,4,1,40,30,12,6,24,3,5,1,74,8,7,7,1,9,7,5,13,5,17,0,29,3,2,15,27,2,4,9,0,39,3,0,8,4,3,1,1,11,2,9,22,6,19,8,12,5,16,1
"COG4408",0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,6,0,1,0,0,0,0,0,5,0,0,0,0,8,0,14,0,0,0,14,10,0,0,1,0,3,0,0,0,0,0,9
"COG4409",169,283,665,415,368,315,549,342,886,357,333,158,378,437,159,620,133,318,416,504,251,481,378,371,433,255,728,55,331,424,406,475,251,244,332,16,411,521,294,162,282,333,255,275,99,350,527,564,426,420,292,406,371,340,529,211,291,368,276,357
"COG4412",6,94,12,1032,35,34,822,44,17,83,304,476,53,144,641,36,181,19,518,53,0,9,65,120,402,1018,113,1113,8,30,29,611,47,168,57,5,8,22,160,326,32,18,73,256,58,33,883,407,940,496,11,86,44,12,23,52,41,65,86,90
"COG4413",41,28,116,74,57,109,72,196,75,168,43,30,7,87,16,192,42,108,86,124,33,143,31,72,28,20,117,6,171,27,134,4,31,95,16,2,35,156,16,111,50,77,23,2,21,71,17,92,42,42,177,113,232,141,57,84,117,71,86,78
"COG4420",3,4,2,2,2,12,7,3,0,6,3,23,45,2,6,0,59,2,1,21,6,1,4,2,2,20,5,4,3,2,3,3,2,8,13,2,2,11,19,5,2,5,6,0,116,3,0,3,1,4,16,11,9,1,3,16,74,27,8,2
"COG4421",1,0,2,6,26,1,1,2,0,1,51,6,23,24,24,9,1,0,0,0,0,5,0,2,0,1,0,0,17,0,4,1,0,11,49,0,2,0,0,0,5,0,0,0,49,1,27,12,0,0,0,0,0,0,21,3,0,4,0,0
"COG4422",244,388,538,523,414,475,351,587,334,664,312,398,303,469,218,481,224,786,334,462,159,275,446,287,288,236,560,153,540,289,337,122,293,507,404,185,337,411,446,523,638,233,252,269,333,575,428,592,335,384,709,369,401,429,485,501,514,350,349,481
"COG4430",9,59,94,70,43,61,50,59,87,50,136,29,26,115,66,87,32,48,47,99,14,111,59,25,50,23,118,13,80,36,50,2,20,84,26,13,90,74,52,13,47,11,21,14,31,81,12,50,40,21,56,43,114,51,80,44,89,42,65,90
"COG4443",40,39,6,26,40,42,24,24,10,27,42,52,29,11,59,14,49,34,18,14,44,44,47,22,8,46,21,29,29,70,25,25,30,19,40,69,16,34,32,48,34,63,57,5,41,60,19,28,21,66,41,14,11,37,35,58,81,24,41,23
"COG4445",8,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,45,1,0,0,0,42,0,1,0,0,11,0,0,2,0,0,0,0,1,0,0,2,7,0
"COG4448",0,14,1,0,17,4,34,2,0,8,74,36,21,1,35,8,13,6,1,10,1,3,76,6,131,118,2,14,15,0,4,0,4,7,2,0,0,1,41,19,12,22,1,12,40,0,0,2,3,5,1,11,2,73,28,12,6,7,12,7
"COG4452",168,74,156,27,36,24,43,52,210,64,102,39,97,120,9,148,40,34,60,105,22,110,27,58,2,8,31,3,57,14,83,6,47,100,73,22,110,37,15,22,48,78,39,52,24,79,38,67,48,20,32,162,143,36,63,25,33,53,104,96
"COG4453",14,29,0,0,0,0,1,0,2,1,5,0,1,2,0,0,39,1,1,0,1,1,0,0,0,0,0,1,2,1,0,0,8,0,0,6,89,4,0,0,0,116,0,2,0,0,13,0,0,3,0,0,12,0,3,1,0,6,0,0
"COG4456",19,12,1,3,3,8,0,0,0,6,8,3,12,5,5,0,107,0,6,6,2,2,1,1,2,13,0,0,0,3,6,1,5,2,0,0,3,0,9,6,18,0,8,0,6,2,0,2,6,6,1,0,2,5,2,13,8,7,9,0
"COG4457",2,12,5,8,0,1,7,1,0,6,5,2,4,1,1,2,4,1,16,4,0,8,5,1,0,1,5,2,4,13,25,13,3,2,2,0,23,76,56,3,6,55,9,29,16,0,108,138,519,11,14,7,112,1,16,11,9,13,10,15
"COG4458",7,15,7,9,4,0,15,19,6,1,13,3,9,1,1,8,10,8,49,4,0,19,14,3,3,2,3,1,16,28,4,13,1,0,2,0,5,4,1,2,4,59,2,13,15,0,77,13,5,3,3,6,9,0,7,10,8,8,6,7
"COG4460",5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,1,0,0,0,19,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,1,7,0
"COG4463",8,61,14,13,25,25,23,19,15,12,48,36,109,16,32,15,138,38,11,38,85,20,70,31,55,34,17,21,26,25,26,13,13,22,10,34,11,52,52,26,17,66,17,6,51,45,4,7,10,20,14,21,15,29,34,50,113,36,20,30
"COG4464",216,240,207,165,228,230,144,219,274,274,183,201,255,277,133,173,228,241,171,175,446,210,409,172,214,344,267,124,226,222,261,307,218,169,222,305,273,227,360,323,225,283,285,130,352,255,268,296,158,250,266,187,230,297,161,226,496,334,218,199
"COG4465",95,88,110,116,75,65,87,39,40,94,76,124,59,48,95,37,73,61,58,74,102,66,120,32,69,94,35,84,89,129,122,42,146,69,60,208,53,59,97,133,107,193,171,18,21,75,36,58,63,115,64,71,28,158,39,112,46,55,109,70
"COG4466",3,3,1,0,3,2,13,0,1,2,1,2,42,0,8,0,47,10,0,1,82,1,4,1,4,18,0,1,0,4,4,1,1,2,0,7,0,0,31,1,1,42,4,0,4,2,0,0,0,8,1,10,0,1,7,4,46,0,0,0
"COG4467",0,0,0,1,0,0,6,2,1,0,0,0,0,0,0,0,1,1,0,0,103,0,1,1,0,0,0,1,0,0,5,0,0,1,0,7,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0
"COG4468",277,198,300,270,263,330,155,178,73,250,218,374,236,283,341,139,338,240,155,195,512,255,274,210,253,347,159,240,206,313,242,176,327,150,275,677,148,296,378,414,326,321,366,94,440,370,99,141,172,360,182,128,113,388,157,343,151,118,265,254
"COG4469",0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,176,1,0,0,0,2,0,3,1,1,5,0,0,1,0,7,0,0,0,0,0,10,2,0,0,2,0,0,0,1,1,18,0,0,0,1,1,0,0,0
"COG4470",1,0,0,1,1,0,5,0,0,0,0,2,16,3,0,0,8,0,1,0,133,1,17,1,0,21,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,3,3,0,1,0,1,0,0,23,0,1,0
"COG4471",0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,2,0,1,0,11,1,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,1,1,1,7,0,0,1,1,0,0,0,0
"COG4472",78,101,34,68,87,91,49,56,35,71,29,128,127,64,90,33,207,85,43,51,149,82,137,51,75,142,58,65,45,84,53,51,92,52,52,142,39,67,165,138,100,114,146,10,110,81,26,42,42,112,82,52,36,109,49,127,164,76,95,39
"COG4473",0,0,0,1,0,0,7,1,1,0,1,0,0,3,1,0,2,0,0,0,169,4,0,0,0,0,0,6,0,2,8,0,0,1,0,10,0,0,1,0,0,8,1,0,1,0,0,0,0,2,0,20,0,1,1,2,0,0,0,0
"COG4474",13,60,67,100,147,91,38,43,39,73,56,79,115,37,49,115,102,130,115,185,184,5,94,64,10,38,75,28,52,138,159,6,73,76,113,5,76,139,93,84,69,101,33,37,195,33,48,73,27,102,89,76,83,72,114,104,57,113,109,39
"COG4475",44,40,31,42,73,51,33,68,40,72,30,72,93,94,52,42,67,49,45,65,184,57,50,75,32,99,51,40,36,25,25,36,66,31,69,82,23,56,56,90,70,46,23,16,157,85,20,35,30,78,43,38,17,54,41,97,46,77,97,38
"COG4476",3,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,10,0,0,0,2,1,0,0,2,1,2,0,0,0,1,12,2,1,4,1,0,5,2,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG4477",9,8,1,24,0,1,11,2,5,6,5,19,64,1,14,4,71,5,12,2,263,13,50,7,1,90,1,15,4,8,25,1,1,4,2,41,9,2,65,11,9,9,3,4,7,15,0,0,24,47,8,43,2,2,2,34,252,2,11,2
"COG4478",8,3,6,5,1,4,4,7,0,2,2,6,22,6,3,1,10,6,9,11,116,12,11,4,3,6,1,5,16,9,32,3,2,17,4,21,8,0,20,0,6,51,4,1,11,3,1,2,0,1,8,13,3,3,14,18,12,12,0,3
"COG4479",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,64,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4481",46,45,42,54,31,37,33,19,17,28,31,55,64,28,42,18,55,30,19,39,113,48,63,22,46,65,11,34,33,50,35,26,39,44,24,84,15,21,85,49,35,66,45,3,84,62,17,13,19,48,44,19,21,40,19,63,86,32,31,41
"COG4483",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,2,0,0,5,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4485",540,287,272,822,526,622,209,232,67,439,101,770,437,469,648,122,676,398,206,428,667,449,484,159,126,833,155,353,424,823,380,280,905,327,287,979,179,884,876,837,519,596,580,29,790,619,123,295,278,883,621,225,137,805,200,608,634,383,466,307
"COG4487",12,92,7,38,18,22,6,2,0,17,23,22,7,28,113,3,74,3,5,36,1,5,5,15,1,35,0,6,4,24,0,0,7,1,5,4,2,1,20,13,1,0,0,1,3,1,5,5,3,7,16,2,5,20,2,9,2,8,10,0
"COG4492",99,142,56,91,100,113,74,65,25,90,64,133,76,60,127,69,146,59,38,65,148,121,85,65,86,91,52,67,73,142,60,55,131,106,87,79,65,98,103,115,117,223,203,24,161,79,39,69,85,112,103,49,39,144,92,180,80,91,80,99
"COG4495",9,4,2,20,9,3,5,3,1,2,7,1,34,0,9,1,30,4,5,5,1,3,16,3,1,14,0,25,0,8,7,4,24,11,1,3,2,4,47,22,25,2,152,1,5,32,0,1,3,7,6,6,0,0,2,10,60,5,4,1
"COG4496",110,109,85,121,100,93,65,70,28,134,66,132,102,92,110,45,119,79,62,96,88,82,102,70,48,95,63,78,67,106,54,53,109,79,87,71,48,118,126,115,90,127,125,15,182,115,26,34,43,110,95,42,27,140,70,132,55,118,84,54
"COG4499",1,1,3,0,3,0,4,0,0,0,3,9,0,0,8,1,8,0,3,11,0,2,4,0,0,0,0,3,2,0,8,0,0,0,0,0,6,1,1,2,3,15,1,0,3,6,0,5,0,0,1,4,2,0,0,2,6,12,7,0
"COG4502",36,0,7,0,13,0,6,0,2,16,0,8,43,13,16,0,3,2,9,4,0,0,0,6,0,2,0,0,1,0,0,0,0,23,0,0,0,0,0,1,2,0,0,0,11,0,0,12,2,4,43,1,14,0,0,1,26,8,0,2
"COG4506",114,150,120,120,133,125,66,96,41,122,74,170,106,72,141,61,177,83,69,92,138,100,154,83,92,125,47,111,87,157,119,88,166,87,99,297,57,117,132,133,136,191,191,15,191,156,46,67,66,134,105,71,36,169,74,153,87,107,100,100
"COG4508",1,0,0,1,1,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,2,0,0,0,0,20,1,0,2,4,2,22,2,0,0,1,0,0,0,1,0,6,1,0,1,0,4,0,0,0
"COG4509",284,281,408,417,283,322,177,139,94,273,146,590,836,278,438,99,572,289,175,429,221,294,515,234,104,455,108,218,260,344,315,138,354,194,290,1011,126,393,434,463,451,360,406,38,1069,708,99,162,163,353,264,191,129,385,309,556,511,232,366,293
"COG4512",2,5,5,19,4,0,4,3,1,3,0,14,76,1,60,0,93,17,0,4,0,1,26,0,8,52,0,2,4,16,0,1,1,4,5,12,1,0,73,18,4,13,13,0,4,0,0,4,4,23,0,2,0,16,3,13,145,21,10,3
"COG4521",94,30,4,5,23,28,8,7,9,13,27,43,25,9,2,8,22,9,28,7,25,16,4,3,3,10,4,15,2,4,51,3,47,6,40,17,45,51,27,0,16,39,8,17,3,5,11,6,6,7,14,11,19,40,7,11,16,12,42,36
"COG4525",45,7,3,1,0,0,2,1,4,0,9,2,10,0,1,1,10,0,3,1,6,3,0,2,2,37,2,4,2,11,11,2,16,1,16,14,55,7,0,0,1,72,3,5,2,0,5,0,1,6,0,0,11,0,6,0,0,6,21,1
"COG4529",136,21,7,1,0,1,1,1,21,5,23,0,24,1,0,6,12,4,9,0,53,16,0,10,0,1,5,0,5,6,21,1,51,0,40,19,92,8,0,0,3,63,6,15,5,0,21,0,1,0,1,0,23,0,6,0,0,12,69,0
"COG4531",77,9,0,0,1,1,4,3,17,1,23,0,18,4,0,3,18,5,7,0,14,10,0,5,1,0,6,1,4,14,16,4,18,1,21,14,57,3,0,0,3,54,2,10,2,0,14,0,0,5,1,1,13,1,3,1,0,9,37,0
"COG4533",233,32,6,1,1,0,7,6,37,1,35,0,48,3,0,12,43,2,10,0,54,14,0,5,1,0,10,1,7,8,32,3,63,3,85,47,145,16,2,0,6,91,4,30,4,0,29,0,1,3,4,5,33,1,11,3,1,24,140,1
"COG4535",128,25,4,10,21,3,39,9,17,17,17,17,26,1,4,11,21,5,13,9,35,18,1,13,6,6,15,7,12,38,25,3,38,14,40,23,70,5,7,1,10,71,3,28,7,0,56,9,6,7,7,6,24,8,22,3,7,21,54,10
"COG4536",116,152,55,148,99,127,257,40,86,98,266,170,40,94,158,56,109,88,242,83,44,17,191,111,461,273,103,302,65,90,81,463,115,44,155,47,298,88,154,47,183,140,145,359,21,166,263,143,214,196,94,93,106,117,117,21,85,115,90,91
"COG4537",4,1,0,0,0,1,2,1,2,1,1,1,1,5,6,0,1,0,1,1,5,3,2,0,2,7,0,7,2,3,3,0,0,1,0,10,2,0,2,0,4,7,3,0,0,1,0,0,0,1,0,11,0,1,2,6,0,2,1,0
"COG4540",19,77,5,2,9,0,13,13,6,11,8,0,24,3,1,6,3,3,7,10,0,13,1,2,0,19,1,0,16,1,0,0,6,17,22,18,48,1,2,6,0,2,4,11,2,0,17,3,7,3,1,3,1,1,13,5,2,5,9,1
"COG4541",0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,5,0,1,0,0,8,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0
"COG4542",12,38,0,0,3,16,29,1,1,1,67,0,1,0,19,6,21,2,2,0,77,11,30,9,58,5,0,24,5,10,2,17,3,3,5,7,43,9,20,1,1,47,9,10,12,0,7,0,0,1,0,7,0,32,14,1,15,5,19,2
"COG4545",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,7,1,0,2,1,0,0,0,0,3,0,1,0,1,2,0,1,2,1,0,0,5,0,1,0,0,22,0,7,0,0,0,6,4,1,0,0,0,2,0,2,0,4,0,17
"COG4547",23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,13,38,1
"COG4548",119,99,24,64,49,24,34,38,27,65,21,170,210,26,38,19,57,21,22,97,149,77,51,66,22,33,14,52,29,11,163,10,47,45,46,397,28,64,69,112,53,48,71,10,258,131,7,20,29,54,33,40,23,94,139,113,60,68,84,33
"COG4550",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,7,0,0,1,0,1,0,3,0,4,3,0,0,1,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,2,0,1,1,2,0,0,0,0
"COG4552",45,73,78,49,61,71,52,72,83,79,44,63,68,68,42,62,37,67,52,68,114,128,50,89,18,36,54,52,65,55,207,43,232,249,154,29,114,122,165,229,252,211,216,44,261,230,74,225,134,127,247,235,209,132,163,305,154,196,131,171
"COG4555",2,0,9,0,4,0,0,1,9,4,2,11,28,0,0,0,12,53,0,2,22,1,50,3,4,30,3,0,4,2,17,0,2,0,2,35,4,0,19,12,7,31,0,4,5,6,0,3,0,5,3,13,0,5,1,13,0,1,19,2
"COG4558",3,2,2,0,0,1,1,0,14,0,20,0,9,0,0,4,7,1,0,0,1,0,0,2,1,0,0,0,3,0,0,1,1,4,0,7,38,1,0,0,1,30,0,0,0,0,13,0,0,0,0,1,20,0,0,0,0,4,8,1
"COG4559",6,0,3,0,0,0,0,0,15,0,17,0,19,0,0,7,7,0,0,0,1,2,0,7,0,1,0,1,3,0,0,0,2,0,0,6,31,2,0,1,0,23,0,0,0,0,7,0,1,1,1,0,18,0,1,0,0,5,4,0
"COG4564",9,105,0,2,42,82,1,25,0,158,286,44,11,37,164,0,54,111,8,89,0,0,73,191,4,27,0,11,0,44,3,1,101,56,0,0,214,2,160,71,50,16,66,44,29,10,24,113,6,25,87,130,1,16,214,191,64,159,30,174
"COG4565",206,33,23,3,13,9,7,5,26,32,51,10,83,5,8,53,39,3,17,10,74,27,6,11,5,6,34,6,13,15,14,0,12,7,17,12,53,2,2,1,3,52,5,9,22,9,20,5,9,2,5,6,18,6,5,6,3,12,30,5
"COG4566",12,52,16,32,105,89,160,68,41,49,41,61,43,4,27,49,21,28,104,34,34,0,39,64,15,33,67,17,33,112,11,25,45,105,1,0,64,4,35,3,35,42,11,92,29,7,25,51,54,30,51,35,31,75,80,4,94,71,6,59
"COG4568",39,8,2,0,1,0,0,0,4,0,9,0,6,2,0,1,9,0,2,0,9,4,0,3,0,0,2,0,1,0,6,1,9,0,11,11,19,0,0,0,1,17,3,7,0,0,0,1,0,0,0,0,8,0,3,0,0,2,19,0
"COG4569",87,14,6,1,0,0,1,1,15,0,0,0,18,3,0,5,10,1,10,0,30,33,0,1,0,0,2,1,6,7,29,1,14,1,97,11,27,2,0,2,2,20,1,13,5,1,15,2,1,0,1,1,15,4,10,2,1,6,45,1
"COG4570",67,61,7,5,24,7,33,2,10,16,14,13,54,22,1,4,27,41,10,16,85,29,14,9,1,15,8,9,25,1,22,6,29,21,30,11,6,46,47,31,21,15,12,2,40,26,36,8,10,17,48,7,9,37,44,16,105,18,12,10
"COG4571",106,2,4,0,0,0,1,0,11,0,8,0,20,0,0,3,0,0,0,0,0,8,0,6,0,1,0,0,6,1,0,0,25,1,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,5,0,1,7,0,0
"COG4572",29,7,1,0,0,0,0,0,2,0,9,0,6,1,0,1,7,1,0,0,15,5,0,2,0,0,3,0,1,1,4,1,10,0,7,4,15,0,0,0,0,17,2,1,1,0,0,0,1,0,0,0,6,0,1,1,0,3,7,0
"COG4573",226,34,10,32,16,19,22,22,21,67,96,27,115,58,26,38,15,17,52,19,55,32,21,38,15,21,82,18,7,5,45,2,91,18,144,37,24,40,29,18,40,34,18,26,7,44,18,12,13,23,29,11,29,46,25,23,11,62,68,13
"COG4574",52,15,1,0,1,0,0,1,6,1,16,0,14,1,0,0,11,0,2,0,21,9,0,2,0,0,2,0,3,1,12,1,18,1,16,6,35,2,0,1,0,20,3,5,0,0,5,1,1,1,3,0,6,0,3,1,0,5,23,0
"COG4575",51,6,0,0,0,2,1,0,7,0,8,2,7,0,0,0,7,1,1,0,13,3,0,1,0,0,4,0,2,2,11,2,32,5,40,22,62,2,0,0,4,53,9,16,2,0,17,2,2,2,5,0,24,0,6,1,1,11,53,2
"COG4576",41,19,30,7,3,10,7,20,9,5,13,13,31,1,8,11,21,5,18,17,35,31,10,10,4,8,14,13,24,19,47,12,13,18,13,66,25,12,13,14,21,31,31,9,29,9,17,4,4,3,7,8,7,4,12,16,13,16,26,32
"COG4577",152,78,65,20,22,16,53,49,44,21,55,49,78,24,22,44,64,23,49,34,108,101,35,39,28,28,33,45,61,31,182,52,59,52,67,224,252,24,44,50,51,180,114,32,68,52,62,17,30,23,26,41,50,36,40,61,33,58,107,134
"COG4578",49,22,2,0,0,0,10,0,4,0,45,0,12,0,2,4,9,1,4,0,12,10,33,4,87,0,3,9,8,1,10,1,11,1,14,9,28,0,5,0,3,20,0,13,1,0,3,0,0,0,0,1,9,53,3,0,1,3,24,2
"COG4579",180,26,6,0,0,1,2,4,10,2,46,0,11,3,0,8,38,2,11,0,39,14,0,3,0,0,6,1,8,5,25,1,49,3,55,29,109,1,1,0,1,65,4,18,7,0,22,0,0,1,2,1,20,2,10,2,1,14,104,0
"COG4580",387,83,30,0,3,2,8,9,46,5,104,0,84,2,0,4,152,6,22,0,92,37,0,21,4,4,25,3,4,17,92,2,111,11,91,83,472,25,1,1,5,364,18,36,2,1,390,1,1,10,6,6,56,1,45,6,1,43,231,0
"COG4581",0,79,0,0,0,186,8,11,0,3,0,2,0,0,155,0,4,0,3,0,228,13,10,78,1,3,0,17,1,3,63,2,1,22,0,82,21,3,5,1,9,1,0,0,85,4,4,0,0,11,0,0,0,1,102,2,3,2,0,1
"COG4582",32,5,1,0,0,2,5,1,5,1,9,4,4,0,0,2,3,0,2,1,12,2,1,2,0,0,2,0,1,0,17,3,26,10,16,16,64,3,0,0,2,33,5,21,2,1,38,4,1,6,4,1,19,0,10,3,1,13,39,5
"COG4584",500,1330,526,272,755,1092,800,920,363,872,593,389,633,521,667,1883,469,1586,2680,1597,662,600,414,924,1518,1090,1357,187,247,1174,873,60,482,933,1062,343,685,2277,520,603,1391,561,416,829,552,1156,709,968,1189,1056,713,1320,875,670,1016,634,1434,653,603,1099
"COG4585",172,207,202,236,184,407,235,315,99,224,477,256,70,231,692,102,194,216,169,319,429,376,268,321,348,421,198,151,247,307,218,39,289,301,89,177,393,149,470,371,167,215,237,91,114,136,109,356,120,249,197,491,267,355,368,316,159,149,166,235
"COG4586",7,10,6,17,4,20,9,7,5,12,10,25,166,2,24,0,67,5,6,9,20,32,22,17,3,54,4,45,9,6,21,0,3,4,2,7,5,4,25,9,6,17,1,10,19,176,0,4,4,12,11,60,1,3,5,25,1,9,23,14
"COG4587",8,9,7,13,2,24,6,1,3,8,12,11,130,4,26,1,51,30,2,5,21,36,8,17,6,48,6,41,6,2,10,1,2,8,0,6,5,2,27,8,1,12,4,4,25,167,0,2,2,8,6,48,0,2,2,21,2,17,38,31
"COG4589",42,28,93,34,34,18,23,40,144,36,51,21,2,32,6,77,6,22,16,18,21,83,13,48,4,6,44,7,27,39,65,19,34,36,24,6,31,30,7,7,31,43,20,14,15,12,13,27,31,5,17,24,66,57,36,7,16,25,28,25
"COG4590",0,0,0,0,5,0,0,6,0,0,0,0,2,0,0,0,0,0,0,13,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,13,0,0,0,0,0,0,0,0,5,60,0
"COG4591",368,434,309,643,497,400,786,527,696,433,578,432,247,445,545,342,267,453,512,489,200,382,348,724,1029,508,561,224,455,421,393,545,361,364,399,76,619,433,406,449,413,351,295,528,180,416,444,745,390,549,528,740,612,329,531,505,299,435,340,555
"COG4592",80,13,2,1,0,0,0,2,12,0,11,0,12,4,0,4,10,0,2,0,21,11,0,3,0,1,1,1,2,0,12,0,23,2,17,18,41,4,0,0,3,23,0,13,0,0,10,0,0,0,0,0,15,0,3,1,0,5,41,1
"COG4594",39,15,3,1,4,0,0,0,0,0,16,0,0,0,0,2,0,0,1,0,3,0,1,0,3,1,1,1,1,12,7,3,5,0,1,4,0,2,0,0,1,45,0,0,1,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0
"COG4597",91,25,7,0,19,7,33,14,13,10,29,8,23,2,9,8,8,4,9,6,22,3,2,11,1,8,7,0,7,23,17,7,24,14,32,17,11,1,2,0,2,10,3,40,5,0,12,7,5,3,4,1,17,8,22,0,9,14,25,13
"COG4598",66,12,4,0,0,0,1,0,5,2,24,1,21,1,0,1,32,2,1,2,21,12,0,1,1,0,2,0,2,3,13,0,20,2,21,18,90,2,1,0,3,64,3,8,1,0,14,0,3,1,1,0,14,0,8,0,0,8,63,0
"COG4603",186,208,288,181,269,243,204,218,142,238,93,339,549,200,200,106,485,194,157,274,281,188,242,257,74,249,209,146,176,223,260,89,186,273,161,185,89,302,254,306,203,199,159,57,917,105,78,121,161,272,251,183,81,133,261,406,211,323,260,172
"COG4604",6,6,18,45,4,17,18,11,11,4,8,11,7,1,51,23,8,25,7,7,36,6,3,6,23,7,1,4,23,55,39,7,27,10,7,13,28,13,10,1,35,109,26,18,15,4,0,14,27,23,0,8,3,8,5,3,10,34,41,30
"COG4605",9,4,18,62,3,39,19,11,20,13,6,24,13,1,37,11,14,37,13,13,33,19,6,6,17,4,5,6,20,60,48,9,35,22,9,12,24,7,16,1,29,137,21,20,13,10,2,11,24,18,2,12,4,14,13,2,15,17,31,29
"COG4606",9,4,32,55,2,23,14,8,7,8,11,15,8,0,53,35,4,23,18,13,34,10,4,7,9,5,3,5,26,62,31,8,17,10,7,16,30,7,11,2,30,140,38,14,10,5,2,21,25,37,0,7,5,10,10,0,9,22,37,31
"COG4607",4,5,6,48,5,31,27,2,7,8,11,10,17,1,42,21,4,29,11,16,25,9,2,3,18,6,4,6,21,58,37,10,18,12,6,15,25,7,9,2,19,105,19,22,8,5,1,24,30,25,2,16,4,12,6,3,7,23,30,37
"COG4608",614,401,235,276,353,345,406,377,205,361,353,362,755,365,386,310,666,417,248,312,959,485,388,299,328,317,344,256,283,417,606,213,410,425,458,787,509,305,424,504,446,801,332,169,1081,306,219,261,269,368,377,283,138,337,456,544,335,471,640,427
"COG4615",132,25,3,0,3,0,1,2,18,1,27,0,28,1,0,1,26,1,6,0,32,12,0,4,0,1,6,2,7,2,18,1,33,0,58,29,78,8,0,0,5,53,2,16,2,0,15,0,0,0,1,0,19,1,5,1,0,21,64,1
"COG4618",0,0,0,0,1,0,2,0,0,3,7,52,3,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,11,0,0,0,0
"COG4619",93,25,6,0,2,27,3,4,14,1,23,0,21,1,4,3,19,1,7,0,283,14,1,6,0,1,5,1,5,5,29,4,27,2,29,23,44,3,2,0,1,30,3,4,6,0,9,0,4,2,1,0,13,1,8,2,0,10,45,0
"COG4623",217,188,248,105,184,291,140,350,358,247,300,102,135,258,147,399,138,256,215,296,110,202,99,265,110,51,271,20,361,220,259,29,212,231,228,32,399,339,153,212,187,222,112,117,55,217,141,311,147,175,344,358,467,190,265,223,161,184,211,209
"COG4624",716,1078,1030,763,1155,743,861,756,913,917,730,936,1370,751,940,962,1157,802,773,991,556,906,942,845,476,687,828,464,826,954,943,234,1002,1006,862,1058,753,708,860,905,1074,908,1166,510,1494,1023,456,943,717,852,823,1042,589,896,899,823,769,1121,733,1188
"COG4625",159,107,20,4,22,5,3,29,19,7,35,41,27,5,11,64,7,15,34,32,19,45,15,23,4,16,31,7,31,21,91,14,39,88,42,44,24,8,4,64,4,118,10,71,49,1,9,98,74,37,16,5,26,6,29,7,15,12,121,36
